"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG1904",6,15,60,71,24,13,19,27,12,17,11,27,9,26,7,18,20,9,21,35
"COG1905",179,157,37,34,134,130,93,98,145,110,139,62,133,139,155,114,150,148,116,140
"COG1906",9,0,0,47,0,1,0,5,0,0,15,1,5,0,0,1,10,2,2,0
"COG1907",16,10,0,2,8,5,4,9,24,5,6,1,4,14,13,7,9,8,10,21
"COG1908",5,1,0,0,0,1,0,1,0,1,8,39,0,0,0,0,0,0,3,0
"COG1909",36,27,3,2,2,12,1,18,0,27,27,6,19,1,13,3,5,18,13,1
"COG1910",46,12,7,4,8,5,3,5,5,9,14,16,5,4,5,11,17,7,34,8
"COG1911",10,6,0,1,0,6,0,6,0,14,17,8,7,0,2,3,2,8,6,0
"COG1912",39,54,3,7,42,55,69,97,87,23,64,15,80,27,47,26,46,60,46,60
"COG1913",1,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,3,0,0,0
"COG1914",105,111,154,175,74,135,218,189,109,145,134,123,140,64,90,85,86,71,85,105
"COG1915",46,14,11,0,0,1,0,1,0,10,8,8,10,0,15,1,5,3,9,0
"COG1916",60,32,8,2,6,23,0,41,1,46,73,61,42,5,18,12,30,32,30,3
"COG1917",64,28,22,12,39,22,26,70,12,45,33,43,34,25,40,15,44,10,64,47
"COG1918",2,0,5,0,4,2,7,1,1,3,1,8,0,0,0,0,2,0,0,0
"COG1920",63,35,4,2,18,26,6,15,2,16,19,4,12,6,20,6,24,11,17,7
"COG1921",247,136,27,32,82,103,49,82,30,83,100,72,64,22,92,24,84,80,156,39
"COG1922",17,32,38,29,45,46,32,31,32,26,29,11,24,35,43,24,27,34,10,29
"COG1923",5,10,57,38,10,7,21,11,11,9,6,12,7,6,9,12,10,10,10,12
"COG1924",2,0,23,0,0,0,0,1,0,1,0,171,1,0,0,0,0,0,1,0
"COG1925",23,16,42,56,9,28,35,16,22,7,20,13,9,18,12,13,22,14,24,14
"COG1926",0,0,10,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG1928",7,7,0,3,5,2,0,7,2,10,13,4,19,5,9,18,7,15,10,5
"COG1929",71,47,29,66,42,52,34,53,92,38,91,16,55,38,80,19,58,51,68,44
"COG1931",20,7,0,0,0,3,0,3,1,17,14,1,8,0,17,0,0,4,4,0
"COG1932",218,228,145,88,231,205,201,245,271,190,252,114,252,243,245,185,172,233,153,248
"COG1933",234,195,84,9,2,78,1,124,2,195,229,528,140,21,155,41,86,121,131,9
"COG1934",11,18,36,45,7,24,44,18,91,18,10,20,20,7,9,6,16,10,11,14
"COG1936",33,27,3,2,0,12,0,26,0,31,29,15,22,1,33,2,13,19,17,0
"COG1937",6,11,33,5,17,4,8,1,11,4,2,10,3,3,3,11,3,7,12,16
"COG1938",96,70,2,1,1,28,1,55,1,84,82,55,58,11,67,8,42,50,41,6
"COG1939",3,8,0,1,7,26,1,14,4,29,13,1,16,12,3,26,8,3,12,12
"COG1940",218,241,154,137,184,227,178,219,119,176,179,194,214,179,238,200,214,254,239,221
"COG1941",0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0
"COG1942",7,17,7,17,46,11,3,6,4,14,5,2,16,31,16,15,10,14,11,36
"COG1943",8,6,177,65,11,3,75,10,1,13,11,102,3,0,6,2,19,8,16,7
"COG1944",3,1,51,30,1,6,50,4,34,5,2,25,1,1,4,2,18,0,6,1
"COG1945",31,9,1,2,0,1,0,0,0,4,7,5,3,0,15,0,5,7,8,0
"COG1946",54,68,204,134,90,88,154,75,116,85,59,63,83,92,59,73,104,65,91,91
"COG1947",191,161,117,98,194,193,146,171,164,185,194,90,162,185,174,219,212,212,211,206
"COG1948",44,38,46,76,5,53,5,71,8,22,22,138,23,10,26,19,10,17,32,8
"COG1949",78,53,65,57,51,62,59,59,137,75,67,25,65,54,68,36,51,53,70,51
"COG1950",2,0,1,0,0,1,0,1,0,3,0,1,2,0,0,3,0,0,3,0
"COG1951",49,37,143,116,32,27,83,56,106,37,26,74,26,31,18,48,63,27,70,56
"COG1952",26,19,73,71,26,18,51,14,48,14,10,23,23,32,8,19,25,22,37,34
"COG1953",174,221,74,112,174,170,193,149,99,135,164,42,196,192,290,149,206,245,96,154
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1955",19,28,0,0,0,16,0,44,0,28,17,2,3,5,5,6,13,23,31,0
"COG1956",8,9,40,32,17,14,54,30,27,7,11,36,15,9,22,12,24,12,15,13
"COG1957",98,83,79,77,80,84,66,101,28,59,133,37,102,56,117,61,113,119,90,81
"COG1958",34,15,15,1,0,4,0,15,5,7,8,26,19,0,9,3,1,8,7,0
"COG1959",113,114,99,64,116,107,114,75,65,83,115,152,91,84,119,87,120,138,109,118
"COG1960",2446,2472,2568,1722,2312,2497,2293,2543,2929,2248,2423,1452,2615,2445,2081,2384,2534,2470,2700,2268
"COG1961",116,49,456,861,99,128,99,124,86,91,114,389,65,63,36,139,95,39,135,59
"COG1963",2,13,0,1,16,45,3,19,1,43,12,8,27,16,8,21,13,15,17,13
"COG1964",87,35,102,9,12,7,0,16,2,35,22,221,18,9,53,6,8,12,23,10
"COG1965",1,6,3,7,5,1,23,5,12,2,6,5,4,3,0,10,5,3,7,0
"COG1966",100,21,172,232,10,33,81,31,8,42,36,154,24,9,45,11,90,32,78,12
"COG1967",23,31,4,1,0,15,0,25,0,34,36,16,31,2,13,4,22,31,24,1
"COG1968",247,294,164,92,304,242,256,263,234,265,271,194,296,321,367,278,240,290,217,301
"COG1969",0,0,5,3,0,1,0,1,0,0,1,15,0,1,0,0,3,0,1,0
"COG1970",7,3,23,16,16,13,18,6,10,9,11,10,23,9,7,7,10,12,13,15
"COG1971",0,0,14,14,1,0,14,4,0,1,1,13,1,0,2,0,9,0,1,1
"COG1972",103,128,87,120,135,130,211,165,147,134,167,108,173,126,143,108,124,133,101,155
"COG1974",261,316,196,206,343,349,283,260,282,265,287,179,304,389,342,352,307,320,251,315
"COG1975",219,200,147,121,97,135,106,164,168,153,227,143,155,65,155,127,195,174,209,111
"COG1976",57,26,3,0,1,10,0,22,1,32,43,19,19,8,16,8,14,23,34,1
"COG1977",88,22,37,27,8,26,21,19,18,28,23,10,17,6,34,13,40,16,57,19
"COG1978",3,6,18,41,14,8,16,5,5,4,6,66,10,12,4,14,9,4,2,15
"COG1979",1,0,51,48,0,3,36,2,17,3,3,28,2,0,4,4,16,2,12,2
"COG1980",66,16,6,2,0,1,0,1,0,15,3,9,8,0,33,0,7,6,29,0
"COG1981",63,119,63,45,168,27,122,44,143,133,96,42,104,100,151,149,53,114,117,130
"COG1982",5,33,106,133,54,96,75,55,7,137,37,47,53,58,19,96,63,18,84,44
"COG1983",0,0,16,35,1,1,11,3,0,0,1,39,1,0,2,1,7,1,2,2
"COG1984",209,211,188,157,166,128,173,142,158,123,146,97,200,163,242,160,209,183,117,165
"COG1985",302,369,124,126,366,373,280,392,243,376,240,56,252,250,288,242,206,268,210,237
"COG1986",1,6,24,31,9,5,22,9,2,8,6,21,7,3,13,4,6,8,8,5
"COG1987",9,12,43,23,2,8,19,9,13,3,11,8,2,9,4,12,10,5,9,13
"COG1988",24,36,42,26,38,48,71,107,82,47,34,43,59,44,33,51,29,42,41,72
"COG1989",90,119,100,95,64,99,73,76,70,97,104,134,52,95,94,83,101,86,94,89
"COG1990",20,15,3,0,0,6,0,24,0,20,24,41,14,5,15,8,19,10,16,0
"COG1992",84,27,2,0,2,3,0,18,0,31,19,7,11,2,53,0,7,6,32,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1994",99,88,38,8,57,112,39,100,72,158,123,94,97,60,59,91,73,74,98,46
"COG1995",269,295,122,125,387,354,320,303,352,301,252,86,352,393,382,336,298,281,267,402
"COG1997",20,10,6,0,0,5,0,10,0,11,11,40,8,2,9,5,4,19,5,2
"COG1998",14,2,0,0,0,1,0,4,0,2,5,14,0,0,7,1,2,1,2,0
"COG1999",173,223,140,110,200,189,200,263,341,238,300,115,272,187,242,171,201,219,173,236
"COG2001",136,147,69,64,183,135,144,125,170,120,84,48,108,124,109,78,106,102,66,113
"COG2002",4,3,14,4,1,0,0,3,0,2,2,4,1,0,11,1,4,2,1,2
"COG2003",11,7,199,113,12,11,62,19,56,14,15,159,1,4,3,10,38,3,28,29
"COG2004",3,9,1,0,0,4,0,10,1,5,6,6,5,0,4,1,3,7,7,2
"COG2005",18,4,18,6,8,3,3,9,3,6,1,3,3,4,1,6,3,6,8,0
"COG2006",61,2,8,0,1,4,1,6,0,8,5,50,2,1,2,4,17,9,23,1
"COG2007",26,27,8,0,1,14,0,18,10,21,34,58,22,0,16,13,13,21,18,2
"COG2008",173,177,39,47,124,153,174,161,268,163,178,64,201,116,144,116,134,151,195,142
"COG2009",99,108,63,39,131,97,94,72,96,66,88,65,92,130,150,121,89,108,58,125
"COG2010",72,105,178,114,97,101,149,91,109,99,109,110,149,124,90,156,109,97,124,155
"COG2011",0,1,11,13,0,1,2,0,0,0,0,1,1,0,0,2,5,0,1,1
"COG2012",17,18,7,6,1,9,5,21,7,21,30,24,27,5,38,12,13,23,16,5
"COG2013",39,37,46,4,4,29,7,43,11,52,54,20,31,11,20,9,21,24,52,8
"COG2014",4,4,0,1,3,4,1,1,0,3,3,3,1,0,0,0,5,1,2,0
"COG2015",61,67,48,17,80,71,39,81,90,80,124,62,126,152,120,90,96,101,80,159
"COG2016",33,21,3,0,0,7,0,18,5,39,31,4,17,2,15,6,11,18,20,1
"COG2017",56,93,64,103,131,119,107,107,127,120,92,66,164,108,101,136,101,98,131,125
"COG2019",23,13,0,0,1,0,0,0,0,5,8,2,1,2,8,0,3,2,7,0
"COG2020",52,55,106,104,75,56,78,64,28,109,65,125,61,85,74,87,69,57,91,68
"COG2021",307,352,188,150,443,351,351,257,362,257,316,149,424,462,443,315,312,439,245,384
"COG2022",151,185,91,100,191,168,99,97,142,193,109,61,133,193,153,196,158,140,167,185
"COG2023",2,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,0
"COG2025",360,332,139,125,352,292,285,289,234,286,298,262,342,336,341,295,342,305,260,373
"COG2026",0,1,15,11,0,0,6,1,1,0,1,32,0,0,0,0,9,0,6,0
"COG2027",120,92,46,35,59,88,68,78,23,146,107,51,97,48,89,96,76,73,114,52
"COG2029",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2030",248,213,245,150,218,215,183,230,201,176,154,119,157,142,121,147,144,164,192,134
"COG2031",18,25,49,68,17,22,104,38,43,19,24,35,18,15,11,33,19,21,35,40
"COG2032",19,13,27,52,28,34,22,28,32,16,12,14,19,10,11,6,16,22,20,28
"COG2035",70,77,73,20,103,94,130,133,178,67,121,69,113,74,91,67,83,94,72,117
"COG2036",18,7,13,0,0,10,8,13,57,9,14,21,7,1,14,20,6,9,2,4
"COG2037",19,9,1,3,14,11,2,8,21,7,8,1,9,10,8,12,4,8,12,18
"COG2038",91,81,75,15,80,118,30,74,41,139,84,15,70,72,50,121,61,39,100,58
"COG2039",10,10,2,1,0,7,2,8,2,14,11,3,7,1,4,4,6,3,2,3
"COG2040",164,180,64,81,213,161,199,132,114,150,127,132,164,235,210,193,171,178,145,197
"COG2041",286,184,120,149,117,164,164,172,166,123,142,49,136,104,157,142,185,195,198,88
"COG2042",36,13,3,0,0,8,0,12,4,22,20,6,20,2,13,4,13,16,16,0
"COG2043",16,1,0,0,4,3,2,1,3,4,6,3,3,4,0,4,7,4,9,6
"COG2044",1,2,5,1,2,0,0,0,0,0,2,19,0,0,1,1,3,0,2,0
"COG2045",22,37,1,0,33,45,8,44,15,76,31,4,39,32,16,46,30,20,60,20
"COG2046",166,128,18,14,109,160,51,110,160,167,119,151,97,75,133,150,81,94,154,66
"COG2047",42,36,8,1,0,15,0,26,0,32,48,45,25,0,30,4,16,13,29,0
"COG2048",71,37,8,2,3,22,1,21,1,31,47,68,27,7,9,9,29,25,52,2
"COG2049",141,124,141,88,112,104,131,113,102,82,102,57,98,138,140,105,111,116,94,120
"COG2050",155,201,245,150,227,180,216,162,193,177,193,96,214,217,183,188,165,217,161,208
"COG2051",11,4,4,0,0,5,0,8,0,3,1,16,3,0,3,0,1,4,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2053",13,6,13,0,0,1,0,5,2,7,13,38,6,2,10,6,3,5,5,1
"COG2054",0,2,0,0,2,1,2,0,17,0,2,1,3,4,1,3,0,0,3,5
"COG2055",459,338,26,52,369,298,264,220,263,263,273,54,303,340,363,249,308,326,344,320
"COG2056",0,0,26,33,0,0,26,1,0,2,0,3,1,0,0,1,7,0,5,0
"COG2057",68,42,72,95,29,37,84,53,82,27,40,44,35,40,21,49,54,44,92,35
"COG2058",19,12,10,1,0,6,0,11,4,18,16,36,12,1,6,4,3,7,7,0
"COG2059",28,65,152,87,70,32,78,74,29,34,26,35,30,37,23,80,26,18,58,88
"COG2060",0,0,17,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2062",50,116,64,62,152,75,71,85,71,41,55,44,65,83,43,53,58,53,57,163
"COG2063",18,27,113,111,22,29,65,43,32,10,16,37,6,24,7,30,35,19,31,51
"COG2064",35,40,81,18,1,20,10,66,3,42,48,273,13,9,14,6,23,20,54,9
"COG2065",77,60,25,21,73,67,78,100,85,87,88,37,95,48,81,67,59,54,71,71
"COG2066",14,17,59,60,54,6,38,7,24,13,11,22,23,81,23,50,23,12,33,21
"COG2067",15,20,201,158,8,28,84,60,35,15,12,55,8,16,14,23,39,5,31,22
"COG2068",94,85,68,58,48,50,36,77,45,39,79,76,52,37,57,57,57,71,84,62
"COG2070",256,296,254,90,283,357,309,299,397,280,309,86,353,431,187,316,244,271,268,373
"COG2071",129,100,56,27,80,100,87,82,68,108,112,69,108,94,82,81,101,116,120,85
"COG2072",538,494,465,258,485,482,425,471,550,466,388,121,487,537,447,533,439,584,642,531
"COG2073",99,66,6,8,85,139,18,65,28,167,69,11,101,61,50,124,73,38,114,64
"COG2074",18,8,0,0,1,8,0,15,3,11,22,6,6,2,4,4,16,14,19,2
"COG2075",15,13,6,0,1,3,0,10,1,11,12,6,2,2,5,4,5,5,5,0
"COG2076",50,100,39,46,81,96,77,51,50,59,79,26,105,138,143,100,107,134,82,109
"COG2077",32,9,57,32,12,11,33,9,25,11,11,11,4,3,8,4,9,3,14,5
"COG2078",13,3,50,4,1,2,0,3,0,1,3,207,2,2,0,3,6,3,4,0
"COG2079",366,398,46,77,460,384,244,317,200,286,254,78,320,572,357,410,378,455,483,505
"COG2080",232,164,131,134,90,89,93,120,70,141,245,187,124,48,118,116,171,137,247,94
"COG2081",43,46,175,127,113,111,238,73,426,181,69,73,138,85,42,128,68,53,129,91
"COG2082",53,35,9,6,35,46,15,27,23,90,38,6,40,35,27,52,25,30,49,23
"COG2084",620,660,264,200,564,559,545,474,481,544,504,106,666,582,637,596,623,613,644,644
"COG2085",99,37,25,18,13,21,13,17,9,20,29,32,37,11,38,23,35,18,63,3
"COG2086",256,261,122,104,265,247,216,234,253,266,276,221,271,228,291,198,272,278,220,259
"COG2087",19,20,36,12,35,50,16,31,30,60,23,7,27,27,12,47,23,12,43,26
"COG2088",4,3,3,6,2,1,0,1,0,1,2,2,0,0,1,0,2,1,9,0
"COG2089",309,245,205,233,255,216,194,161,278,189,312,956,303,379,404,314,382,370,253,369
"COG2090",17,3,0,0,0,0,0,0,0,1,0,7,1,0,4,0,2,0,2,0
"COG2091",9,10,5,9,4,8,30,8,1,7,6,3,6,0,4,4,12,3,13,3
"COG2092",7,3,4,0,0,0,0,0,0,2,6,19,3,1,4,1,2,0,3,0
"COG2093",5,1,3,0,0,3,0,4,0,2,7,13,5,0,5,0,3,2,3,1
"COG2094",39,36,24,29,29,32,4,19,0,65,26,19,30,19,34,38,35,28,34,21
"COG2095",44,29,117,61,24,19,130,38,203,29,39,65,39,13,46,17,43,35,37,65
"COG2096",132,108,49,46,74,105,60,109,77,95,126,69,83,48,94,58,77,92,115,74
"COG2097",21,18,6,1,0,4,0,10,4,17,28,59,12,2,14,2,6,8,9,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",10,27,10,7,36,62,32,38,17,86,40,5,45,48,19,65,39,20,45,33
"COG2101",77,34,27,5,0,12,2,27,4,41,50,104,30,8,29,10,15,26,28,0
"COG2102",55,30,14,2,1,25,3,25,7,35,46,92,33,3,33,11,22,26,27,3
"COG2103",38,55,33,78,57,78,82,97,66,83,85,92,75,31,53,43,63,49,64,56
"COG2104",9,8,15,6,8,4,11,9,7,6,16,5,7,7,6,12,14,7,18,8
"COG2105",1,3,12,43,5,6,2,10,0,5,4,14,2,2,1,4,5,9,7,5
"COG2106",33,16,4,0,0,1,0,2,2,8,3,3,3,0,25,2,1,5,4,0
"COG2107",60,36,3,1,1,24,12,35,21,36,49,2,36,8,25,13,29,14,43,3
"COG2108",19,20,20,1,1,20,0,33,0,34,50,41,35,9,19,7,14,26,18,2
"COG2109",69,84,34,15,110,187,45,99,71,241,93,37,99,119,62,160,94,45,137,72
"COG2110",42,32,46,34,9,20,4,40,10,48,34,69,36,8,6,10,36,30,26,3
"COG2111",35,20,95,70,41,25,100,26,20,38,23,44,15,40,22,44,70,15,55,39
"COG2112",83,19,1,0,0,4,0,1,0,15,12,41,18,0,51,0,0,4,11,0
"COG2113",349,393,27,92,397,297,321,167,418,250,349,43,376,321,402,273,332,393,199,331
"COG2114",573,595,562,636,812,565,284,821,147,461,715,790,433,612,445,759,550,629,723,756
"COG2115",37,56,19,30,79,66,95,92,25,56,53,11,86,88,57,67,41,54,50,101
"COG2116",14,17,134,115,12,35,22,26,1,39,41,40,15,3,9,12,44,9,60,14
"COG2118",17,12,0,0,0,2,0,5,0,6,5,3,4,0,7,1,1,2,6,0
"COG2119",10,13,39,16,19,15,24,15,3,37,14,13,13,17,6,41,11,12,28,17
"COG2120",200,113,75,114,115,114,120,162,177,125,161,233,120,91,154,91,126,119,193,164
"COG2121",61,41,11,5,60,48,33,52,4,51,57,65,43,48,58,54,66,47,42,51
"COG2122",8,7,1,0,7,3,9,5,5,6,10,0,7,4,0,16,0,7,5,6
"COG2123",58,35,25,3,1,16,0,20,7,31,48,109,25,3,29,13,11,29,30,0
"COG2124",361,445,134,78,331,454,333,546,256,387,418,41,416,240,345,282,337,481,385,267
"COG2125",38,20,11,2,0,13,0,16,1,38,31,85,15,1,17,7,11,18,17,1
"COG2126",2,1,0,0,0,1,0,2,0,0,3,10,0,0,1,0,2,2,1,0
"COG2127",39,41,109,44,68,82,56,63,47,96,38,37,78,69,28,75,54,56,53,61
"COG2128",118,111,83,87,99,96,98,105,73,91,65,45,54,72,55,61,82,76,94,58
"COG2129",0,4,44,7,0,0,1,2,5,3,2,240,1,0,0,2,1,2,4,0
"COG2130",141,119,64,91,130,141,143,96,105,138,171,54,223,188,199,154,201,248,207,142
"COG2131",59,60,111,110,35,41,52,70,49,50,72,283,61,23,43,38,54,64,37,39
"COG2132",198,69,471,276,49,38,156,56,75,71,56,154,41,21,70,80,92,15,129,78
"COG2133",626,638,301,352,498,534,532,563,318,482,529,322,511,523,584,406,533,598,564,530
"COG2135",98,113,71,64,149,135,101,129,21,131,126,60,140,177,131,133,132,123,154,160
"COG2136",0,1,0,0,0,2,0,10,5,9,8,0,4,1,1,0,0,6,3,0
"COG2137",35,27,75,46,27,23,47,30,68,25,32,57,29,42,36,30,43,40,36,45
"COG2138",53,40,29,5,56,73,15,35,53,106,63,9,44,63,41,91,36,32,89,35
"COG2139",17,16,6,1,0,5,0,8,1,16,16,51,7,1,10,5,13,7,7,1
"COG2140",10,2,3,0,1,5,1,4,0,4,1,9,3,0,2,1,4,0,3,0
"COG2141",1871,842,232,299,636,721,413,703,358,755,816,189,755,421,724,552,1018,789,1885,483
"COG2142",17,19,35,31,27,27,28,26,10,21,20,15,22,48,27,29,27,33,21,30
"COG2143",8,19,1,1,25,17,34,20,23,12,9,2,34,13,5,7,10,7,3,23
"COG2144",0,4,6,0,3,0,3,3,0,3,1,2,3,58,2,34,0,2,12,9
"COG2145",1,3,3,4,9,7,9,10,25,5,1,0,0,27,2,12,1,2,7,25
"COG2146",66,83,53,86,26,44,32,47,27,71,51,23,42,23,74,28,65,57,63,19
"COG2147",23,7,11,0,0,9,0,15,2,15,28,28,22,5,13,2,7,9,19,1
"COG2148",199,174,322,229,160,195,196,234,252,164,224,200,161,144,182,139,222,165,187,142
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",127,114,82,70,113,99,66,117,108,93,108,100,98,87,124,86,108,128,121,115
"COG2152",8,2,19,0,5,2,5,4,37,1,3,48,0,13,0,2,5,0,4,3
"COG2153",10,31,20,53,36,31,73,53,57,40,26,20,50,62,31,31,33,29,18,61
"COG2154",131,117,53,42,144,118,103,104,81,133,116,47,120,134,148,117,117,127,107,115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,3,0,0,1,0,0,7,1,5,8,0,2,1,0,5,0,3,3,0
"COG2159",435,225,19,15,95,128,105,184,101,187,206,102,153,53,116,90,252,196,380,77
"COG2160",7,2,4,9,6,1,5,1,0,7,1,2,1,2,3,6,13,1,7,9
"COG2161",0,1,39,27,1,3,5,2,0,1,2,11,1,0,0,1,5,0,5,5
"COG2162",0,0,10,1,0,3,1,3,0,0,1,2,1,1,0,1,1,0,1,1
"COG2163",0,3,4,0,0,2,0,6,8,2,0,22,0,0,0,0,1,6,1,0
"COG2164",27,1,0,0,4,1,1,5,0,1,3,14,1,0,3,6,11,7,7,9
"COG2165",28,29,160,141,42,26,64,28,35,28,30,56,22,36,16,39,53,29,39,40
"COG2166",54,73,72,66,79,98,69,101,45,91,116,58,110,66,87,77,96,88,78,94
"COG2167",0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG2168",2,1,5,2,3,1,2,1,1,3,3,1,4,2,2,3,4,2,6,3
"COG2169",9,3,77,105,11,3,36,8,5,7,3,38,1,8,3,19,25,2,27,13
"COG2170",42,60,22,21,54,89,10,35,0,119,115,72,53,48,34,58,75,46,82,20
"COG2171",172,223,152,130,278,203,288,174,254,189,184,70,251,323,221,239,208,245,130,301
"COG2172",2,13,13,3,10,21,9,27,0,38,20,18,16,29,20,28,23,14,26,12
"COG2173",27,41,17,10,48,58,22,50,36,68,51,42,44,33,36,45,50,25,57,39
"COG2174",0,0,1,0,0,2,0,2,0,3,2,9,1,0,1,0,0,2,0,0
"COG2175",787,794,32,97,674,599,382,489,367,590,592,56,644,766,728,697,656,748,656,530
"COG2176",62,35,18,28,23,29,16,25,2,44,69,124,28,13,40,11,70,40,65,10
"COG2177",96,75,151,114,58,95,142,139,154,53,108,123,91,54,92,54,90,82,71,78
"COG2178",44,15,4,9,10,13,0,2,0,10,15,30,20,8,22,3,9,14,13,6
"COG2179",7,4,1,0,16,21,2,8,0,30,10,1,11,14,8,25,14,9,15,9
"COG2180",0,0,12,10,0,1,1,1,1,1,0,44,0,0,0,1,2,0,1,0
"COG2181",6,3,11,8,4,4,13,8,39,7,8,59,14,16,6,7,3,4,4,2
"COG2182",9,21,17,14,30,30,15,35,4,5,19,14,18,25,14,17,20,42,16,17
"COG2183",21,19,219,219,8,25,89,53,78,38,26,108,14,6,23,29,68,15,46,9
"COG2184",3,0,11,7,0,0,1,2,0,0,1,11,1,1,2,5,4,0,3,3
"COG2185",157,173,52,17,101,158,159,270,226,155,264,143,246,140,140,192,193,211,206,229
"COG2186",13,12,115,111,14,10,58,22,30,18,14,82,12,7,11,49,72,17,54,34
"COG2187",12,5,25,22,1,3,10,9,0,5,10,8,1,3,2,5,12,1,28,3
"COG2188",13,33,90,108,86,24,92,36,272,26,11,29,29,7,10,19,27,7,16,50
"COG2189",46,17,78,103,10,33,14,15,4,19,31,170,26,23,14,45,59,39,44,14
"COG2190",0,0,1,2,0,0,17,0,0,1,0,3,0,0,2,0,4,0,3,0
"COG2191",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",572,374,267,1252,438,327,235,349,486,335,1392,796,438,361,461,476,514,470,314,440
"COG2193",65,48,114,71,42,66,75,62,68,46,64,35,50,64,44,56,60,42,70,52
"COG2194",14,1,96,204,5,4,85,6,145,14,3,58,24,2,17,5,42,2,13,8
"COG2195",67,22,11,15,25,35,79,63,135,29,28,48,46,24,20,31,38,26,78,51
"COG2197",87,97,539,545,90,141,244,149,205,122,84,296,93,52,64,130,191,41,185,118
"COG2198",50,1,313,326,1,2,45,30,5,12,9,129,5,1,24,17,87,0,57,7
"COG2199",194,60,3106,3323,27,102,1475,284,61,171,119,1348,22,26,170,174,801,23,568,104
"COG2200",106,25,1555,1306,6,44,837,109,15,75,52,528,9,18,53,94,330,11,281,56
"COG2201",45,16,465,282,20,14,85,28,10,22,14,139,11,17,34,21,57,7,48,22
"COG2202",298,94,3936,3298,62,196,1348,353,213,216,191,1588,53,66,194,300,799,54,706,197
"COG2203",101,61,732,808,88,116,374,166,63,159,91,282,68,112,51,179,221,42,225,144
"COG2204",667,559,1353,996,648,548,936,712,681,505,544,630,560,596,530,562,654,549,629,716
"COG2205",13,13,104,78,0,39,30,34,0,7,4,33,1,1,0,6,11,10,9,3
"COG2206",57,31,244,249,16,18,118,63,15,40,82,276,20,12,85,43,120,33,113,16
"COG2207",98,77,1668,720,69,128,563,228,539,88,115,494,94,69,79,128,222,43,252,153
"COG2208",174,251,335,198,226,293,127,318,145,315,227,131,162,273,300,360,216,210,255,267
"COG2209",53,48,72,45,73,66,82,86,113,53,59,23,55,68,79,51,69,61,43,93
"COG2210",7,2,1,1,1,1,0,5,44,4,8,45,1,1,2,1,2,5,6,2
"COG2211",172,281,191,160,385,333,323,255,285,364,248,125,340,446,249,351,231,303,254,399
"COG2212",0,1,2,8,0,0,11,0,0,2,1,6,0,1,0,1,5,0,2,4
"COG2213",15,26,0,12,19,38,6,9,0,6,27,0,26,17,36,18,27,34,9,15
"COG2214",186,240,101,111,249,247,176,248,156,328,234,146,222,243,196,280,226,226,273,247
"COG2215",2,2,20,9,1,12,7,13,0,6,12,7,3,2,5,6,7,4,7,4
"COG2216",1,0,23,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0
"COG2217",362,309,1253,898,217,372,352,420,116,451,415,695,232,180,206,425,441,230,580,197
"COG2218",18,7,2,1,14,15,5,22,23,17,29,3,8,11,4,6,10,14,10,13
"COG2219",77,67,5,3,1,24,0,51,1,77,63,11,61,6,53,14,28,59,52,1
"COG2220",253,312,180,280,341,312,250,269,259,323,248,245,299,317,358,371,287,315,295,293
"COG2221",15,24,1,14,23,18,11,9,8,12,25,7,21,23,25,35,7,16,9,21
"COG2222",17,9,25,42,12,21,53,11,1,15,24,14,20,9,14,18,16,25,11,11
