"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG1947",214,196,161,199,194,164,181,208,267,193,209,126,166,177,157,189,203,211,174,148
"COG1948",24,23,85,20,36,39,19,29,62,50,29,29,32,14,68,41,29,16,13,34
"COG1949",62,85,59,75,73,44,60,63,30,37,44,66,68,48,50,43,63,36,58,77
"COG1950",4,6,1,1,0,0,1,0,1,1,1,1,2,1,3,0,0,2,0,0
"COG1951",37,79,54,51,82,54,146,43,61,130,57,139,124,60,80,16,47,47,22,144
"COG1952",23,41,25,30,50,12,22,26,19,22,24,54,20,17,20,23,23,35,28,32
"COG1953",153,95,158,195,63,224,61,172,78,41,111,119,74,112,109,269,251,106,163,98
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",15,37,50,7,0,37,0,12,24,3,14,2,15,11,6,16,15,9,12,6
"COG1956",16,14,36,12,46,11,11,19,28,18,12,35,13,6,9,18,22,8,18,23
"COG1957",68,101,104,52,136,125,69,127,36,69,80,95,134,61,128,108,99,55,70,116
"COG1958",10,6,16,0,4,7,10,2,1,19,9,16,16,2,50,2,8,0,1,31
"COG1959",90,100,89,119,93,91,231,100,63,242,53,76,92,50,80,80,81,48,61,72
"COG1960",2370,2674,2644,2518,3141,2482,2148,2802,1919,2453,2436,2903,3304,2110,2651,2605,2691,2103,2545,3000
"COG1961",115,187,123,135,187,164,366,88,320,378,62,142,50,116,96,73,31,171,76,65
"COG1963",46,19,22,20,0,20,1,15,75,7,24,0,0,52,4,23,5,37,19,0
"COG1964",24,19,15,12,12,21,49,14,15,32,18,36,60,4,86,4,11,4,6,57
"COG1965",4,3,9,3,6,1,3,3,0,7,4,5,8,2,8,1,4,0,1,7
"COG1966",42,69,33,31,25,20,141,20,42,238,50,178,143,7,114,27,38,25,20,146
"COG1967",28,27,27,6,0,31,2,17,41,6,26,10,27,7,14,24,38,2,2,12
"COG1968",246,227,269,301,270,260,262,295,234,201,241,153,189,246,194,311,291,237,288,217
"COG1969",1,1,4,0,0,1,9,0,3,16,0,12,0,0,0,1,0,1,2,3
"COG1970",8,6,8,16,56,20,4,20,7,0,9,19,6,13,12,32,14,14,14,3
"COG1971",0,1,4,1,0,0,0,1,1,4,1,17,0,0,0,0,0,1,2,14
"COG1972",124,91,213,155,242,90,122,154,122,178,145,122,123,93,121,133,141,103,201,141
"COG1974",264,281,223,343,236,269,256,302,277,266,292,212,193,345,204,365,313,338,355,229
"COG1975",150,166,151,94,124,220,290,169,115,213,148,215,321,133,296,124,193,112,119,212
"COG1976",35,21,31,10,4,29,7,18,20,22,29,37,39,10,79,15,26,5,4,42
"COG1977",21,56,12,12,15,9,37,23,19,51,44,58,62,15,68,11,12,16,13,47
"COG1978",2,2,8,12,28,11,1,11,6,0,9,1,1,5,1,11,2,6,12,1
"COG1979",1,8,6,1,18,0,1,2,6,7,4,39,5,0,2,1,0,11,4,19
"COG1980",18,25,0,0,4,3,12,3,0,23,23,34,25,0,90,0,11,0,0,46
"COG1981",110,134,43,116,106,94,80,133,32,39,132,52,40,164,49,23,119,177,24,63
"COG1982",121,59,38,79,7,49,4,47,199,5,106,77,9,156,12,51,6,144,64,32
"COG1983",1,2,3,1,6,1,13,3,1,14,1,21,2,1,3,0,0,3,2,8
"COG1984",166,138,144,161,98,176,143,197,77,103,135,198,193,105,176,190,189,138,146,188
"COG1985",290,211,229,298,240,242,143,269,296,118,386,178,224,367,253,378,406,426,386,225
"COG1986",6,4,9,0,6,2,2,9,12,5,5,24,3,1,2,4,5,4,9,9
"COG1987",4,13,14,13,8,2,6,3,7,5,9,22,6,9,8,7,2,7,6,12
"COG1988",41,30,114,72,89,17,9,57,51,4,28,26,18,26,9,38,39,21,44,7
"COG1989",127,93,97,88,60,89,121,74,110,109,80,114,113,96,92,108,88,82,139,116
"COG1990",21,15,21,7,2,11,8,10,19,8,12,14,24,3,40,9,13,4,7,17
"COG1992",26,27,15,7,5,7,16,16,15,28,29,43,53,2,89,7,24,2,0,45
"COG1993",0,2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG1994",156,119,104,62,46,80,129,101,225,143,144,71,140,156,96,66,57,159,60,86
"COG1995",323,274,313,401,343,317,186,316,317,129,305,200,226,327,223,342,340,297,419,224
"COG1997",13,7,9,1,0,12,2,7,9,12,12,5,7,7,11,7,11,2,1,8
"COG1998",1,10,3,0,0,1,3,1,0,4,2,4,3,0,6,1,2,0,0,7
"COG1999",233,210,282,215,318,167,182,265,190,157,197,153,158,133,153,223,225,139,214,192
"COG2001",97,106,116,179,175,147,152,140,70,124,121,81,107,106,107,170,151,106,161,107
"COG2002",3,6,2,2,1,4,0,5,3,0,2,10,1,0,0,7,4,0,0,0
"COG2003",10,37,16,12,48,5,107,9,25,121,11,130,34,11,51,10,6,34,16,57
"COG2004",11,3,8,3,0,9,3,6,9,7,12,2,2,2,3,9,6,3,3,0
"COG2005",5,9,14,7,12,4,9,2,7,10,7,20,8,3,7,4,3,15,4,7
"COG2006",11,21,7,0,0,1,95,0,3,134,14,17,45,1,17,3,7,0,0,15
"COG2007",29,18,17,1,2,14,17,10,16,23,14,28,19,5,44,12,18,7,6,32
"COG2008",136,180,163,130,206,186,161,159,144,155,166,122,225,139,156,152,189,97,129,145
"COG2009",95,70,78,100,81,112,119,124,45,98,83,62,76,106,85,108,115,83,91,65
"COG2010",143,138,145,190,194,46,124,126,140,131,139,237,127,133,109,107,123,171,136,187
"COG2011",1,2,1,0,0,0,0,1,2,0,1,6,1,1,1,0,0,4,0,1
"COG2012",26,18,11,24,46,11,7,15,10,13,20,12,20,7,45,11,26,12,12,22
"COG2013",54,45,35,19,18,26,14,19,34,19,29,34,33,11,22,42,34,12,14,24
"COG2014",2,2,3,1,0,0,29,3,1,24,5,5,9,1,8,5,0,0,0,12
"COG2015",90,51,81,104,93,111,91,107,41,106,95,91,129,110,103,114,144,82,139,110
"COG2016",27,10,19,3,4,15,9,8,22,8,16,18,20,6,25,13,14,4,4,19
"COG2017",97,74,104,122,84,76,32,99,119,24,143,98,71,166,98,102,118,152,170,77
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,8,1,0,1,3,11,2,1,10,7,25,9,1,48,0,5,1,0,33
"COG2020",90,89,87,62,34,47,109,78,112,161,67,109,84,70,70,69,41,123,84,72
"COG2021",267,222,219,388,301,327,257,414,137,174,265,238,250,287,289,382,460,256,343,312
"COG2022",166,150,94,154,63,155,124,126,188,93,151,103,98,210,87,165,106,211,131,137
"COG2023",2,0,0,0,2,1,7,0,0,13,0,13,15,0,30,0,0,0,0,18
"COG2025",285,281,294,270,273,322,400,321,194,438,260,252,318,229,337,361,283,239,347,318
"COG2026",1,1,1,1,0,1,2,0,3,3,1,18,6,0,2,0,0,1,2,5
"COG2027",149,108,72,101,68,109,111,98,213,168,116,86,145,169,120,73,68,151,70,107
"COG2029",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2030",186,270,239,235,279,260,250,263,181,260,216,270,319,212,280,177,225,173,180,231
"COG2031",23,28,56,29,96,14,1,22,48,8,25,50,17,18,19,26,20,31,34,38
"COG2032",7,13,16,9,46,6,4,10,12,1,10,31,17,14,20,20,16,18,22,29
"COG2035",88,92,139,122,274,79,55,120,90,73,85,54,103,54,73,119,100,61,148,67
"COG2036",7,1,10,3,6,3,3,2,1,10,6,8,7,5,30,4,7,3,5,21
"COG2037",6,11,7,16,1,7,7,10,4,9,10,3,6,9,7,9,10,7,5,5
"COG2038",128,114,87,79,48,60,64,64,170,60,137,64,69,175,138,60,20,155,70,69
"COG2039",19,5,8,1,0,12,1,1,25,3,5,5,3,3,11,8,2,2,5,3
"COG2040",145,123,157,182,139,182,222,201,68,251,138,129,210,142,208,189,220,135,174,157
"COG2041",160,215,168,173,156,167,104,153,101,181,195,208,287,158,252,154,201,122,126,178
"COG2042",21,19,21,8,1,17,3,15,22,17,15,24,30,4,65,9,17,3,2,37
"COG2043",1,9,3,1,2,4,12,2,1,8,6,11,16,2,15,2,1,3,2,11
"COG2044",3,0,0,0,0,0,15,0,1,30,0,1,2,2,2,0,0,0,0,4
"COG2045",68,55,41,34,27,30,2,30,148,7,80,15,27,76,21,36,7,83,47,4
"COG2046",170,175,85,108,106,119,251,117,214,220,137,83,123,132,137,77,58,113,61,140
"COG2047",46,33,21,4,5,25,22,19,30,33,35,30,49,6,77,16,30,11,6,46
"COG2048",36,42,30,5,1,40,132,9,19,165,47,21,38,27,39,17,23,9,6,31
"COG2049",80,85,106,108,83,115,122,112,74,72,64,148,125,80,125,135,135,101,114,134
"COG2050",198,157,184,186,231,193,146,221,115,108,155,187,157,169,160,238,221,175,216,170
"COG2051",3,3,8,0,1,3,2,0,6,5,5,11,2,0,22,3,6,0,0,2
"COG2052",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",14,3,3,1,2,9,7,8,5,11,6,13,7,2,27,9,10,0,2,12
"COG2054",1,3,4,0,2,2,5,2,2,8,3,0,0,0,3,2,4,0,2,1
"COG2055",254,376,251,327,202,280,207,262,138,177,296,191,406,257,347,315,316,168,302,258
"COG2056",3,6,1,0,4,0,0,0,7,3,0,38,3,1,2,1,0,6,2,8
"COG2057",39,86,52,46,87,24,42,31,63,50,46,68,62,39,63,49,36,39,36,47
"COG2058",14,12,6,3,1,13,12,6,13,12,13,16,15,10,34,7,11,3,1,20
"COG2059",33,78,68,69,76,13,2,39,43,7,85,135,38,145,31,28,18,146,36,32
"COG2060",0,2,1,0,0,2,0,0,0,0,0,10,7,0,3,0,0,2,1,4
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",51,76,103,64,109,48,41,78,61,32,62,64,45,51,37,69,75,60,72,36
"COG2063",16,40,43,27,33,19,10,13,40,16,33,85,33,21,38,31,16,30,18,50
"COG2064",43,52,71,9,2,19,33,22,53,59,50,38,30,20,26,31,30,17,10,9
"COG2065",74,64,113,77,139,95,44,71,83,108,80,45,71,86,64,61,70,87,62,48
"COG2066",16,34,8,18,9,2,4,19,8,3,29,43,5,7,6,6,2,45,3,19
"COG2067",13,38,62,33,36,6,11,13,61,22,17,97,17,19,20,30,7,29,23,45
"COG2068",56,84,60,43,66,76,120,75,41,130,72,98,88,67,95,63,71,49,28,71
"COG2070",270,237,291,323,404,289,262,321,243,218,185,159,240,199,226,187,238,161,242,197
"COG2071",85,110,98,73,79,109,95,111,77,137,97,82,119,62,89,102,94,65,95,62
"COG2072",486,637,486,565,603,488,191,505,322,211,575,452,638,529,510,460,575,483,474,494
"COG2073",179,99,60,86,32,77,41,77,288,57,166,66,71,206,208,68,28,186,74,97
"COG2074",13,11,9,0,0,8,17,10,9,17,21,26,51,13,40,7,8,2,4,39
"COG2075",11,1,5,3,2,6,2,6,9,5,8,9,14,3,15,5,8,2,3,16
"COG2076",85,67,100,118,47,124,43,96,59,23,68,56,39,92,57,147,138,90,114,58
"COG2077",6,16,5,13,13,3,3,17,15,3,8,26,14,3,10,7,6,7,7,14
"COG2078",2,3,2,0,7,2,46,1,1,48,2,22,22,5,43,2,0,6,2,19
"COG2079",288,515,321,364,228,322,249,320,232,195,343,206,342,349,371,396,397,309,446,202
"COG2080",146,252,131,81,122,259,383,129,98,455,208,274,395,173,356,88,93,104,45,320
"COG2081",168,119,83,195,344,57,8,87,242,17,161,124,34,200,21,64,107,229,90,54
"COG2082",88,39,31,28,20,26,42,25,96,32,53,31,41,79,86,26,21,78,48,41
"COG2084",527,618,473,653,426,551,341,607,346,305,577,478,687,574,625,557,645,460,501,557
"COG2085",19,48,18,13,14,21,30,11,18,48,50,46,61,23,110,22,24,16,15,69
"COG2086",226,236,227,271,230,304,385,293,165,364,209,242,307,209,316,250,286,189,249,301
"COG2087",51,42,33,46,19,18,31,30,71,23,55,21,18,67,21,25,9,72,27,16
"COG2088",2,7,2,0,1,4,13,1,2,7,1,1,5,0,3,1,2,0,0,0
"COG2089",283,264,250,308,158,304,498,296,243,484,226,140,140,197,228,263,222,208,214,181
"COG2090",4,0,0,0,0,1,3,2,0,8,3,18,7,0,35,0,3,0,0,22
"COG2091",14,9,14,4,8,9,11,5,6,9,6,28,18,4,19,2,8,5,4,15
"COG2092",5,6,1,0,2,1,8,2,0,11,1,6,7,0,21,2,2,0,0,12
"COG2093",6,7,3,0,0,2,1,2,3,8,3,7,7,1,27,0,4,4,1,16
"COG2094",62,24,15,30,16,27,15,25,86,26,55,38,15,77,50,29,8,50,32,27
"COG2095",25,33,28,49,149,31,70,31,39,73,35,105,91,14,62,25,58,24,45,92
"COG2096",87,109,123,78,105,100,69,89,90,96,96,91,101,53,92,90,101,56,65,70
"COG2097",14,10,12,2,1,9,7,8,11,20,9,14,15,7,31,13,9,5,1,17
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",76,44,31,46,19,20,20,47,115,27,79,15,18,88,12,30,12,89,52,13
"COG2100",0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2101",47,38,27,4,6,23,18,25,30,44,39,54,67,13,125,28,44,9,5,86
"COG2102",33,24,23,7,5,30,21,20,26,34,32,32,44,10,71,19,33,10,3,42
"COG2103",71,49,94,50,94,33,66,66,61,115,81,65,48,33,65,54,53,46,79,75
"COG2104",13,16,4,11,9,4,18,8,10,11,5,18,15,5,24,11,8,10,3,8
"COG2105",3,2,17,1,4,4,1,2,5,3,10,10,0,2,8,4,1,10,1,6
"COG2106",18,2,0,0,4,4,2,1,0,16,8,22,24,0,67,2,3,0,0,24
"COG2107",39,33,29,7,21,31,11,24,29,31,37,46,46,9,101,29,34,9,7,73
"COG2108",41,22,19,7,0,27,2,23,45,5,26,4,25,9,13,26,31,6,4,11
"COG2109",255,134,83,91,64,133,69,80,419,88,226,67,69,297,99,86,34,252,132,87
"COG2110",42,34,39,13,7,32,52,20,38,65,20,22,31,13,28,26,31,20,12,50
"COG2111",29,51,28,36,33,10,62,11,49,63,25,125,116,24,87,27,13,76,30,83
"COG2112",15,8,1,0,6,2,6,6,0,20,17,29,28,0,104,0,10,0,0,43
"COG2113",259,197,177,334,286,399,318,399,94,178,225,255,478,280,456,384,388,226,230,435
"COG2114",489,747,824,690,491,643,970,403,547,1130,592,511,864,808,709,536,426,682,533,697
"COG2115",64,49,104,98,109,42,5,88,42,13,45,48,33,36,27,60,93,60,120,33
"COG2116",28,44,34,3,5,7,62,29,21,99,44,92,15,5,29,10,3,18,8,45
"COG2118",9,4,8,0,0,2,2,2,5,2,5,6,9,2,17,2,3,1,1,13
"COG2119",42,24,16,7,3,17,1,12,44,1,43,15,10,62,3,15,9,55,12,5
"COG2120",114,194,154,131,210,138,163,115,92,199,154,128,226,51,222,126,100,86,147,153
"COG2121",43,61,46,53,12,55,99,68,38,143,41,41,65,39,55,38,53,34,46,50
"COG2122",1,6,7,10,10,3,15,5,6,5,8,7,6,8,11,2,8,3,5,6
"COG2123",48,18,33,4,6,28,18,14,18,44,15,35,41,6,89,14,28,3,2,42
"COG2124",427,423,550,302,629,672,171,507,244,267,434,401,502,347,358,441,507,241,287,411
"COG2125",26,19,16,4,1,8,6,12,11,22,13,22,36,10,63,14,23,3,7,41
"COG2126",2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2
"COG2127",83,71,66,87,54,51,35,59,131,34,80,65,42,89,37,55,39,86,74,43
"COG2128",93,116,95,93,99,127,121,114,63,130,63,100,147,64,149,75,61,61,49,89
"COG2129",1,4,1,0,0,0,12,1,0,23,3,4,3,2,3,0,1,0,0,0
"COG2130",207,183,143,153,274,195,53,242,113,69,207,129,125,153,133,182,259,140,169,154
"COG2131",47,48,67,79,102,50,52,50,51,84,55,68,69,33,101,55,64,41,55,89
"COG2132",71,128,52,25,60,25,68,30,113,112,80,334,171,30,287,40,23,88,22,309
"COG2133",555,622,592,450,405,496,477,542,408,410,467,507,623,355,641,566,618,367,546,526
"COG2135",117,104,116,149,69,162,109,120,156,97,145,89,143,155,113,159,133,148,152,93
"COG2136",6,0,12,2,0,2,0,7,0,0,2,0,0,1,1,0,5,0,0,0
"COG2137",38,32,23,48,52,32,90,38,15,90,36,52,61,34,60,34,48,33,24,73
"COG2138",91,90,43,47,44,56,41,39,188,47,122,52,68,168,145,46,35,156,52,71
"COG2139",16,10,11,1,0,11,8,8,10,6,13,8,13,2,15,7,8,2,2,18
"COG2140",4,2,2,0,3,0,3,1,2,1,3,1,10,3,3,3,2,2,4,0
"COG2141",710,1851,681,548,632,1102,803,770,441,1182,1351,1662,2844,621,2505,731,696,433,432,1392
"COG2142",16,20,25,37,29,29,8,47,16,7,24,35,12,31,18,33,19,29,23,23
"COG2143",9,12,21,29,66,13,17,22,27,9,12,11,17,8,10,12,14,7,27,20
"COG2144",3,9,3,6,1,0,4,0,0,6,5,2,20,45,9,1,0,45,1,4
"COG2145",1,7,12,10,1,0,6,9,6,1,4,10,5,5,3,8,1,14,25,2
"COG2146",38,44,32,15,21,50,24,38,25,43,51,115,84,32,123,53,48,35,23,75
"COG2147",22,13,12,2,2,19,13,9,15,22,19,11,26,7,53,10,22,0,3,30
"COG2148",139,159,228,132,224,153,212,190,290,291,169,296,202,137,185,190,133,195,172,185
"COG2149",0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",68,68,69,75,61,56,72,87,56,108,97,99,153,73,164,111,123,84,108,116
"COG2152",1,12,2,10,3,0,12,1,5,12,1,6,5,3,9,1,0,6,0,11
"COG2153",36,24,41,47,75,17,11,49,36,14,29,25,6,20,10,38,53,34,67,16
"COG2154",133,130,115,112,103,93,60,124,108,68,124,74,110,107,102,118,139,102,116,68
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1
"COG2157",4,1,2,0,0,2,0,0,1,0,4,0,0,1,0,0,4,2,0,0
"COG2159",190,424,196,83,196,229,178,170,105,324,317,317,581,114,470,108,199,96,53,349
"COG2160",2,9,3,4,6,6,1,1,4,6,3,18,3,1,9,4,0,7,12,10
"COG2161",1,4,3,2,0,0,11,0,2,8,4,18,2,3,6,0,0,2,0,8
"COG2162",0,1,2,0,6,0,2,0,1,5,0,6,3,0,5,1,0,1,0,8
"COG2163",3,0,9,0,0,2,3,0,0,5,2,1,0,0,0,0,2,0,0,0
"COG2164",4,7,12,2,0,7,24,2,2,35,6,10,11,1,18,8,3,4,4,9
"COG2165",27,46,25,45,23,20,23,29,49,29,30,95,30,35,43,30,15,39,32,59
"COG2166",98,73,99,90,100,90,22,121,143,31,98,65,40,87,50,90,73,93,83,54
"COG2167",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,1,2,1,2,8,3,4,7,1,5,6,0,5,1,0,3,2,8
"COG2169",8,28,5,9,19,1,13,0,14,23,7,92,21,9,20,6,4,26,9,43
"COG2170",118,88,39,50,12,83,201,59,173,206,109,39,51,106,48,72,23,119,43,161
"COG2171",174,148,181,273,226,221,141,273,110,70,138,141,152,211,151,243,245,175,278,175
"COG2172",44,42,24,23,7,33,29,10,60,38,41,16,16,60,21,19,6,71,20,16
"COG2173",79,47,70,40,20,30,35,41,99,49,64,23,44,65,35,39,26,81,42,35
"COG2174",0,1,5,0,0,1,2,0,0,4,0,0,0,3,0,1,2,0,0,0
"COG2175",589,675,451,619,357,709,278,670,333,224,640,339,660,622,562,663,762,548,480,512
"COG2176",26,81,26,11,26,62,112,17,10,163,33,41,70,20,51,38,39,9,8,33
"COG2177",65,80,109,78,162,88,103,115,74,163,86,105,89,37,64,97,90,61,101,67
"COG2178",15,15,6,2,2,22,20,14,1,31,13,29,33,10,101,31,13,1,11,38
"COG2179",40,22,13,8,3,16,5,9,64,0,29,3,8,56,6,12,4,50,18,4
"COG2180",0,2,0,2,6,0,157,0,3,90,1,8,1,0,0,0,0,1,2,43
"COG2181",6,1,2,6,30,5,238,11,3,143,2,14,28,10,16,5,14,6,0,119
"COG2182",8,13,21,12,8,47,12,31,16,22,16,17,31,24,39,64,10,14,25,10
"COG2183",35,52,65,5,27,15,24,12,35,34,33,181,46,20,46,16,12,41,20,64
"COG2184",1,2,0,0,1,0,8,0,3,7,1,14,1,0,5,4,0,4,2,4
"COG2185",243,222,391,221,379,271,272,230,367,259,162,145,193,142,184,184,176,115,148,168
"COG2186",27,57,21,30,87,20,97,21,30,78,28,196,80,44,94,15,22,55,18,129
"COG2187",0,20,8,1,1,2,14,2,13,11,8,43,21,4,21,5,0,15,0,34
"COG2188",19,30,23,50,149,11,52,49,35,33,29,57,44,26,48,28,52,34,20,80
"COG2189",20,37,27,15,34,104,76,23,41,123,19,59,25,26,34,39,19,44,29,64
"COG2190",0,0,2,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,1,3
"COG2191",0,0,3,0,0,0,16,0,1,7,0,0,0,0,0,1,0,0,0,0
"COG2192",333,302,338,776,195,1466,464,492,337,449,354,248,275,662,338,417,330,366,349,309
"COG2193",26,61,57,55,46,53,15,56,46,18,50,89,20,37,14,50,64,45,52,30
"COG2194",11,32,5,9,49,4,23,20,21,18,5,108,44,1,17,3,18,20,5,86
"COG2195",22,74,79,39,165,21,37,24,42,51,46,31,85,21,72,30,31,26,45,49
"COG2197",154,200,130,75,181,92,134,75,311,222,134,489,120,135,150,117,47,203,94,236
"COG2198",15,59,28,1,15,7,16,3,43,26,26,268,33,2,21,9,2,55,24,105
"COG2199",158,570,300,34,88,70,220,42,503,434,231,2364,340,26,283,102,24,506,124,972
"COG2200",91,269,83,16,69,27,61,17,210,139,115,1068,190,24,125,44,7,235,59,408
"COG2201",26,65,42,11,8,8,33,9,59,43,34,205,56,24,47,13,2,51,12,93
"COG2202",226,677,366,105,169,95,510,68,644,704,260,2714,419,71,347,180,39,569,190,947
"COG2203",146,218,144,87,54,51,82,73,348,139,174,621,94,131,149,110,21,290,115,269
"COG2204",465,647,689,655,791,401,848,534,592,919,495,1240,766,488,646,554,547,591,663,755
"COG2205",2,12,28,1,3,4,8,4,13,18,2,76,48,5,55,7,1,10,7,31
"COG2206",56,120,90,7,15,53,194,29,89,313,60,371,141,29,103,42,32,88,17,171
"COG2207",113,209,250,148,403,36,80,75,347,94,101,898,192,59,234,115,80,257,138,371
"COG2208",317,238,325,284,181,291,109,220,557,123,267,225,145,330,137,352,184,385,348,185
"COG2209",59,44,107,69,120,44,22,70,55,20,40,50,37,38,20,63,95,57,92,33
"COG2210",6,4,4,0,8,2,68,5,2,71,3,14,27,5,17,2,8,1,1,36
"COG2211",386,238,276,471,579,263,77,425,346,114,345,188,104,420,125,302,303,376,415,166
"COG2212",1,4,1,0,0,1,0,0,1,0,1,13,2,0,4,0,0,5,0,1
"COG2213",7,7,15,16,21,39,0,39,8,1,8,1,1,27,9,82,28,21,23,2
"COG2214",296,247,243,241,214,183,215,209,363,170,255,128,137,298,130,216,192,323,196,128
"COG2215",4,5,17,3,9,13,6,9,6,10,2,11,8,5,4,6,6,5,7,5
"COG2216",1,4,0,0,0,0,1,0,0,0,0,10,5,0,1,0,0,2,0,2
"COG2217",330,407,281,109,127,251,351,201,472,343,476,1037,404,359,516,404,179,595,235,698
"COG2218",24,10,23,10,4,16,6,16,10,7,11,8,25,6,14,11,19,8,10,20
"COG2219",92,43,59,11,6,48,19,29,33,30,55,58,84,19,167,20,68,7,9,78
"COG2220",348,288,227,325,200,301,251,306,367,169,303,284,247,376,300,342,323,367,313,268
"COG2221",13,7,11,12,7,8,106,23,3,83,14,23,58,19,29,16,16,5,0,43
"COG2222",18,18,15,16,24,17,5,16,10,8,11,22,11,9,7,12,16,9,22,20
"COG2223",61,37,57,8,43,12,573,25,31,463,28,73,18,72,29,10,10,110,9,236
"COG2224",190,158,156,253,227,249,345,321,101,292,159,234,220,183,205,321,309,173,226,331
"COG2225",400,386,385,508,356,444,423,474,201,377,241,186,197,244,223,314,384,268,345,254
"COG2226",303,376,324,378,357,282,414,366,436,454,346,239,350,432,385,343,378,411,429,302
"COG2227",246,196,230,286,231,222,225,245,219,182,242,156,154,244,121,249,272,287,255,195
"COG2229",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2230",398,513,358,447,284,478,248,449,206,154,414,232,287,384,239,509,610,407,418,255
"COG2231",0,13,2,0,0,2,26,0,5,32,10,7,14,0,6,1,0,0,0,2
"COG2232",3,7,7,6,4,1,3,13,5,2,7,2,4,5,1,4,5,0,5,2
"COG2233",71,55,66,38,73,89,125,76,47,128,59,161,160,76,158,81,86,40,66,159
"COG2234",363,393,557,283,686,326,624,301,368,963,312,596,610,167,516,335,340,230,451,657
"COG2235",10,19,8,1,12,14,2,4,3,4,11,12,19,0,8,3,4,4,2,13
"COG2236",101,88,86,153,97,143,80,148,66,54,104,97,84,116,96,183,168,117,150,88
"COG2237",58,36,39,5,4,45,19,31,34,23,48,53,42,12,136,32,34,12,5,91
"COG2238",20,15,17,0,2,10,6,8,11,13,24,13,30,9,48,18,24,0,2,19
"COG2239",393,316,390,446,392,356,431,406,422,375,358,328,283,425,285,439,422,406,476,322
"COG2240",4,14,4,16,5,2,0,11,5,0,7,4,2,7,6,4,4,8,13,2
"COG2241",95,75,59,54,59,27,34,40,160,34,80,34,34,104,56,50,23,103,59,32
"COG2242",87,60,56,50,44,25,27,42,161,24,105,40,53,125,108,58,22,117,65,61
"COG2243",77,52,45,47,32,30,19,39,134,36,90,52,44,107,92,46,22,89,61,55
"COG2244",165,229,400,131,387,111,289,155,315,496,164,350,274,69,206,176,185,201,223,230
"COG2246",17,2,2,6,0,19,9,8,13,18,2,17,26,0,18,1,1,3,3,19
"COG2247",2,8,1,0,0,3,0,0,0,0,3,1,1,0,1,0,1,6,0,4
"COG2249",75,63,119,101,76,63,10,104,64,27,58,76,18,62,32,155,109,77,167,36
"COG2250",1,5,0,0,0,4,1,0,0,3,4,2,2,0,4,0,0,1,0,0
"COG2251",166,138,79,98,39,142,60,100,258,41,203,70,46,202,77,91,58,211,90,44
"COG2252",234,147,138,284,136,195,220,227,120,133,167,117,108,177,116,277,262,183,264,143
"COG2253",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2255",223,232,219,192,254,193,208,182,293,248,217,160,241,211,189,154,151,220,190,223
"COG2256",206,184,100,119,224,110,204,118,267,231,212,203,191,175,182,71,77,191,92,243
"COG2257",1,3,3,7,6,1,2,0,4,6,5,17,2,6,3,3,1,5,4,14
"COG2258",52,47,35,42,25,40,80,36,27,63,31,64,63,35,56,49,43,28,21,55
"COG2259",61,49,41,31,22,40,28,39,97,45,40,88,40,14,64,59,33,38,62,38
"COG2260",4,2,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG2261",0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2262",205,233,278,225,427,231,231,305,181,265,142,187,193,90,198,184,181,90,149,203
