"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2312",8,13,0,3,24,1,1,0,1,3,4,15,2,1,6,5,1,0,4,2
"COG2313",74,42,31,62,76,25,27,39,37,37,76,78,21,68,3,49,39,25,30,59
"COG2314",4,15,2,3,4,1,1,6,1,1,11,5,7,6,20,2,3,2,1,6
"COG2315",18,24,2,8,11,6,2,10,3,7,12,6,8,5,11,2,6,0,7,7
"COG2316",10,6,3,1,23,0,0,10,1,8,12,17,2,0,1,3,2,1,0,1
"COG2317",51,39,116,83,64,162,222,151,80,130,48,83,214,70,63,174,218,313,164,180
"COG2318",7,19,1,3,7,0,4,4,1,7,21,12,5,8,10,0,7,3,2,2
"COG2319",152,158,151,303,200,316,268,892,60,236,178,187,240,355,108,184,242,198,435,446
"COG2320",5,8,1,0,5,0,1,7,4,3,5,5,1,6,5,2,1,2,1,3
"COG2321",5,31,0,2,7,1,3,3,1,4,9,13,8,1,28,4,4,4,2,2
"COG2322",37,15,23,46,25,27,20,41,35,27,18,39,16,45,2,35,48,16,24,22
"COG2323",18,29,0,0,10,1,2,2,2,12,8,14,1,1,6,0,1,1,0,2
"COG2324",1,3,2,10,0,11,4,8,15,3,1,0,6,12,0,10,6,4,4,12
"COG2326",73,143,94,107,56,73,68,123,96,69,63,59,117,113,102,97,103,51,93,104
"COG2327",9,32,15,3,17,1,2,15,1,10,17,17,9,9,50,13,8,3,11,5
"COG2329",24,45,32,33,56,33,73,69,39,29,70,39,38,30,10,56,41,19,13,23
"COG2331",25,19,14,19,24,16,9,10,10,16,27,32,16,19,21,20,12,12,23,15
"COG2332",73,80,125,94,77,127,94,84,151,86,87,79,100,97,58,117,98,99,118,125
"COG2333",67,123,8,42,41,7,6,27,5,94,93,47,9,21,158,9,28,2,6,9
"COG2334",316,211,349,272,326,323,236,336,379,246,251,323,284,431,264,307,262,234,272,247
"COG2335",27,91,79,114,81,70,59,210,92,43,29,55,60,228,58,118,182,48,86,60
"COG2336",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",8,1,1,8,6,1,0,3,0,1,2,7,0,2,10,1,1,1,1,0
"COG2339",40,19,18,12,39,35,11,23,33,29,31,37,26,29,4,27,25,26,26,21
"COG2340",8,29,30,41,14,36,38,47,28,17,19,18,29,22,16,70,26,33,36,31
"COG2342",2,5,0,0,3,0,0,1,0,2,4,3,0,0,0,1,0,1,1,2
"COG2343",6,15,5,12,13,8,2,6,1,4,15,12,9,6,4,7,10,9,9,3
"COG2344",18,19,16,16,33,16,25,20,14,21,30,24,12,0,0,44,8,22,21,30
"COG2345",5,11,15,11,4,1,1,15,0,2,7,3,3,0,6,9,3,0,2,0
"COG2346",16,62,2,16,18,4,8,9,4,24,16,11,3,6,74,2,11,4,1,10
"COG2348",7,0,1,0,11,3,1,3,8,2,3,9,4,0,2,4,3,0,5,3
"COG2350",12,13,9,11,12,17,31,10,4,27,16,13,25,20,25,23,23,46,19,16
"COG2351",49,52,74,32,34,50,30,35,66,37,46,37,45,69,26,52,50,26,49,39
"COG2352",314,217,532,390,223,504,612,414,483,377,257,292,533,417,363,497,362,521,520,437
"COG2353",56,99,36,84,53,33,40,64,66,40,59,44,30,135,132,51,60,30,34,37
"COG2354",39,61,1,10,15,5,5,4,2,27,29,23,7,10,72,2,9,0,2,1
"COG2355",301,246,290,289,348,290,193,206,345,248,286,326,200,300,101,279,208,178,290,262
"COG2356",78,110,33,114,33,37,38,49,42,54,48,52,32,163,133,36,54,16,34,44
"COG2357",0,13,0,1,6,0,4,5,1,7,4,6,0,1,4,0,0,1,1,2
"COG2358",157,196,237,180,147,162,121,120,149,125,174,153,168,156,103,126,146,106,143,132
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",85,93,35,88,82,22,27,40,31,47,78,74,34,101,72,47,49,39,32,18
"COG2361",0,4,0,0,0,0,0,1,0,4,1,2,0,0,13,0,0,0,0,0
"COG2362",37,18,2,2,48,4,5,5,13,8,25,40,9,0,4,4,3,1,5,21
"COG2363",25,25,5,26,36,11,13,10,10,19,20,15,14,35,49,5,14,3,6,11
"COG2364",66,53,119,121,101,152,120,130,160,54,62,69,85,121,2,134,92,106,135,128
"COG2365",26,50,45,45,45,27,38,54,53,33,44,47,37,52,22,45,47,37,52,45
"COG2366",439,431,273,400,453,262,236,266,388,292,253,252,120,259,191,188,180,86,141,246
"COG2367",32,67,28,10,25,73,13,21,12,9,31,63,15,0,36,22,47,6,16,5
"COG2368",116,120,25,31,234,35,31,13,31,99,360,241,51,32,6,32,33,48,65,83
"COG2369",2,28,0,2,6,0,0,2,0,9,10,3,2,0,29,0,3,0,0,1
"COG2370",8,5,4,18,2,7,3,5,11,6,1,7,15,38,18,18,11,8,13,17
"COG2371",24,17,21,15,7,27,49,19,11,43,13,18,44,0,30,25,30,71,30,17
"COG2372",4,9,0,0,10,1,2,0,0,2,3,3,0,0,9,0,0,0,3,1
"COG2373",76,118,29,57,90,42,35,80,7,62,69,109,25,48,39,45,69,12,20,17
"COG2374",144,145,162,128,74,125,86,138,92,180,87,99,130,92,294,99,119,88,81,146
"COG2375",27,49,12,17,13,23,28,29,21,26,33,24,15,55,91,21,26,7,7,6
"COG2376",56,66,48,63,90,77,56,56,68,49,66,66,52,45,2,105,65,76,87,91
"COG2377",109,99,205,162,77,245,175,187,247,131,142,156,243,278,143,301,280,223,271,193
"COG2378",98,176,11,31,55,22,21,52,8,98,96,68,30,16,185,12,40,18,10,42
"COG2379",79,71,64,68,102,48,40,66,38,94,122,133,39,79,57,46,65,62,32,41
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",19,11,0,10,32,5,7,7,2,3,10,21,8,5,5,9,7,0,6,2
"COG2384",0,1,0,2,1,0,0,0,1,3,1,0,0,13,2,1,1,0,1,0
"COG2385",22,15,105,42,25,198,241,75,65,136,13,49,223,13,10,148,148,334,165,157
"COG2386",115,69,59,66,72,55,43,48,67,67,89,67,60,79,62,63,57,54,46,41
"COG2388",5,26,0,1,7,0,0,1,0,3,5,9,2,0,18,1,3,0,1,0
"COG2389",0,0,12,0,0,0,0,10,0,0,0,0,2,0,1,6,1,1,1,0
"COG2390",20,47,19,37,36,13,13,7,6,31,26,24,18,44,42,13,16,12,9,2
"COG2391",108,117,86,135,116,40,16,27,24,77,133,98,37,123,81,33,29,24,31,38
"COG2401",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2403",8,3,8,0,6,0,0,0,0,2,9,11,0,0,7,0,0,0,0,1
"COG2404",1,7,0,0,4,0,1,4,0,2,4,3,0,1,30,0,1,0,0,2
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",27,7,0,2,49,0,0,1,2,10,43,45,0,0,0,0,0,0,0,6
"COG2407",32,17,37,46,36,18,27,17,28,26,26,31,30,31,0,27,29,24,27,24
"COG2409",11,122,29,8,68,53,45,109,62,36,82,77,30,18,0,36,122,9,57,123
"COG2410",0,4,0,0,5,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG2412",6,3,0,0,16,0,0,0,0,11,31,22,0,0,4,0,0,0,1,2
"COG2413",1,0,0,0,0,2,1,1,2,0,1,0,0,0,1,2,2,0,1,1
"COG2414",51,52,33,3,58,12,6,14,1,31,94,75,14,5,15,14,24,19,12,15
"COG2421",38,143,21,19,136,19,23,35,26,46,168,78,25,48,45,27,37,29,22,29
"COG2423",110,134,44,103,172,66,28,71,82,76,165,152,46,140,41,57,70,33,53,86
"COG2425",1,0,4,3,2,1,0,8,0,0,0,0,8,0,23,3,0,0,4,6
"COG2426",0,0,4,6,0,20,10,11,14,5,1,3,4,3,2,5,11,3,9,45
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",36,9,0,3,58,0,0,0,2,35,46,49,0,0,1,0,0,0,2,4
"COG2430",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,4,0,0,0,0,0,0,0,2,8,0,5,0,1,2,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2440",0,1,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,1,1
"COG2442",0,1,0,0,4,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2443",0,2,3,1,4,3,2,2,9,2,1,5,3,6,0,6,8,1,4,8
"COG2445",0,3,0,0,0,1,1,2,0,1,0,0,0,0,15,0,0,0,0,0
"COG2450",3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2451",0,0,1,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,1,0
"COG2452",19,2,0,8,2,1,0,0,1,4,3,1,0,0,5,0,0,1,1,0
"COG2453",34,24,26,37,62,20,19,31,26,39,76,59,15,40,39,25,27,12,36,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1
"COG2461",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",0,0,4,4,0,12,20,3,1,3,1,5,17,0,4,13,7,29,11,2
"COG2502",1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,2,0,0,0
"COG2503",21,32,27,54,9,43,26,26,54,42,11,17,28,22,52,69,48,36,28,22
"COG2508",0,23,0,1,13,0,1,1,0,2,16,17,0,0,6,0,1,2,0,0
"COG2509",5,17,42,137,16,9,9,55,10,16,10,8,39,121,56,25,40,18,24,48
"COG2510",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",118,55,26,16,175,50,24,91,59,60,140,136,27,24,36,33,91,16,75,84
"COG2512",49,20,2,4,86,0,0,0,2,28,64,53,0,0,4,0,0,0,8,1
"COG2513",253,241,253,170,341,256,261,204,286,267,371,298,237,174,140,212,201,227,240,217
"COG2514",4,8,1,1,22,0,1,0,2,7,38,20,0,0,2,0,1,1,4,0
"COG2515",122,114,45,137,147,51,40,56,50,83,144,110,40,168,115,49,56,33,40,29
"COG2516",9,10,1,0,14,8,5,1,1,20,16,13,17,0,5,0,6,48,8,0
"COG2518",219,174,119,187,182,105,92,124,139,124,178,211,95,185,200,137,152,103,117,128
"COG2519",54,37,28,17,68,37,27,46,43,43,70,81,23,7,11,27,35,20,51,68
"COG2520",74,41,26,23,121,31,29,103,45,70,127,119,20,32,25,28,105,10,61,78
"COG2521",0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,4
"COG2522",1,2,3,0,4,3,7,22,4,2,2,2,5,11,6,6,4,6,11,4
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",4,8,1,2,2,0,0,0,2,0,4,7,0,0,15,0,2,2,0,0
"COG2603",63,46,49,57,61,80,127,73,42,77,59,64,120,99,40,102,89,154,79,50
"COG2604",54,95,13,8,25,4,18,11,3,74,45,30,16,0,145,10,23,5,6,11
"COG2605",91,60,108,25,82,146,80,72,94,84,59,66,77,32,38,50,54,33,63,121
"COG2606",96,116,79,30,83,122,87,86,111,88,134,78,80,32,93,69,65,73,102,116
"COG2607",10,35,40,31,16,20,32,22,20,15,22,18,36,34,29,34,45,31,22,32
"COG2608",2,21,0,0,8,0,0,1,0,5,12,15,1,2,25,0,2,0,0,3
"COG2609",502,395,655,472,527,653,613,604,809,497,321,342,389,431,133,367,399,368,440,481
"COG2610",81,177,29,29,73,40,19,46,50,53,94,66,35,18,169,63,49,19,38,39
"COG2703",14,5,0,0,1,0,2,4,2,3,10,3,0,0,12,0,2,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",33,67,11,18,105,26,16,29,6,26,76,55,12,1,13,20,38,11,15,8
"COG2710",6,24,149,125,3,243,345,143,24,192,6,61,282,6,37,240,210,496,203,120
"COG2715",16,22,7,6,9,4,7,8,10,16,24,12,9,10,27,6,14,2,4,15
"COG2716",40,54,6,24,24,7,4,5,1,23,17,21,7,18,91,4,18,3,2,6
"COG2717",12,28,49,49,20,36,13,25,34,27,32,25,27,75,41,68,46,27,37,49
"COG2718",26,38,4,12,4,4,5,24,6,45,18,14,16,11,213,2,18,1,4,16
"COG2719",39,58,8,23,4,2,7,21,9,43,33,12,24,10,242,4,25,6,5,13
"COG2720",4,0,6,1,3,7,1,14,8,1,0,3,3,4,0,7,4,3,5,16
"COG2721",194,124,366,206,155,255,267,212,337,201,139,139,255,246,65,283,218,252,287,234
"COG2723",107,126,113,91,54,99,102,125,131,118,44,74,92,42,113,117,112,82,101,141
"COG2730",46,54,60,70,51,60,69,111,127,58,45,59,69,107,18,67,119,31,84,74
"COG2731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2733",19,44,0,7,9,1,0,1,0,21,19,20,2,0,83,1,7,2,0,4
"COG2738",17,17,27,55,27,40,42,20,29,18,9,18,42,57,27,57,45,30,35,24
"COG2740",4,24,14,16,5,19,13,26,1,7,8,13,7,40,14,24,24,13,8,7
"COG2746",23,14,21,7,15,29,12,16,18,16,20,22,18,31,6,6,14,13,10,9
"COG2747",1,4,0,0,0,0,0,2,1,0,4,1,0,0,5,0,0,0,0,1
"COG2755",195,203,218,217,201,195,241,200,220,225,141,178,216,183,122,243,233,305,219,135
"COG2759",330,158,385,321,335,385,278,317,430,231,251,306,307,395,29,364,309,299,382,343
"COG2761",29,75,28,66,56,31,23,31,26,41,63,51,24,86,40,46,27,19,30,31
"COG2764",10,25,0,2,17,0,0,4,0,9,16,18,1,1,11,2,2,0,1,0
"COG2766",50,86,14,36,10,6,15,27,17,58,63,10,39,16,382,8,26,4,4,23
"COG2768",1,5,2,0,12,6,0,3,2,5,9,4,3,0,0,0,3,0,2,0
"COG2770",29,29,0,0,17,5,3,3,1,11,33,21,4,3,27,4,5,12,4,0
"COG2771",26,179,28,70,26,22,38,17,14,66,58,67,31,61,156,34,51,44,19,25
"COG2801",494,1331,75,547,518,27,73,130,93,582,962,433,180,639,2070,46,177,44,19,76
"COG2802",95,129,204,152,103,222,199,162,202,150,106,132,181,159,74,189,191,207,214,179
"COG2804",433,452,213,269,276,302,286,286,309,479,404,300,232,260,736,244,262,242,231,228
"COG2805",133,119,50,83,78,111,119,111,99,122,90,85,109,79,208,98,91,114,90,92
"COG2807",9,32,0,0,11,0,1,1,0,13,12,9,11,3,9,3,2,2,0,3
"COG2808",16,42,7,9,30,2,3,9,1,27,33,28,7,9,34,3,6,3,1,1
"COG2810",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2812",458,338,588,497,452,660,616,551,691,497,370,449,611,480,272,586,567,569,610,589
"COG2813",74,134,20,71,32,12,21,16,9,67,48,26,31,88,229,22,51,16,20,27
"COG2814",79,166,4,7,52,1,4,7,5,49,73,39,34,4,238,4,25,4,2,9
"COG2815",9,11,27,43,41,61,68,80,56,25,15,20,29,0,0,43,25,53,41,82
"COG2816",88,115,67,93,76,69,60,73,64,67,91,67,76,98,75,98,89,76,52,56
"COG2818",78,119,19,64,46,12,22,26,26,59,84,43,22,88,136,13,37,20,17,23
"COG2819",59,90,20,69,21,28,56,53,44,58,17,19,48,85,159,39,66,44,44,20
"COG2820",23,21,29,88,29,40,42,35,28,29,35,26,30,84,2,47,31,35,43,28
"COG2821",14,53,7,20,23,4,6,15,5,7,23,23,6,14,56,1,14,10,6,6
"COG2822",3,20,0,0,0,0,2,2,1,0,10,5,5,0,20,1,7,0,0,1
"COG2823",95,84,126,57,76,131,110,97,113,111,98,60,98,83,113,96,99,115,90,81
"COG2824",7,36,0,32,6,1,4,2,0,9,20,9,5,49,49,3,15,2,0,1
"COG2825",19,26,12,19,22,7,8,12,11,27,15,7,9,16,63,13,21,15,14,18
"COG2826",51,165,15,23,50,5,4,8,2,35,144,57,37,110,255,7,34,9,3,12
"COG2827",40,77,16,28,30,16,11,18,19,33,39,33,24,13,73,12,20,17,16,18
"COG2828",36,81,39,31,36,14,18,22,10,44,55,26,30,24,137,16,34,40,20,17
"COG2829",24,29,1,5,1,1,3,1,2,31,15,12,5,2,94,1,13,1,1,3
"COG2831",47,72,29,27,24,21,33,41,25,27,57,41,22,4,175,33,41,51,23,25
"COG2832",19,17,19,20,20,28,26,45,32,12,12,23,29,4,49,34,11,19,21,52
"COG2833",15,17,3,47,13,2,4,11,11,7,3,17,4,40,32,9,10,4,3,5
"COG2834",38,42,24,29,35,17,12,25,15,29,43,46,29,49,105,29,42,17,21,29
"COG2835",20,26,13,20,29,12,7,23,17,15,22,20,6,16,11,8,10,9,10,10
"COG2836",37,37,1,6,17,2,0,1,3,18,32,9,4,3,39,0,4,0,0,2
"COG2837",20,81,0,0,14,3,6,8,0,39,28,13,4,2,74,1,17,0,3,1
"COG2838",131,139,82,199,128,60,56,106,34,111,135,90,48,204,194,95,140,34,64,48
"COG2839",1,2,5,18,2,7,8,5,11,1,0,3,2,14,0,9,19,5,11,0
"COG2840",68,64,27,65,20,21,30,30,22,39,30,20,23,83,115,38,49,30,26,28
"COG2841",0,8,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1
"COG2842",5,25,1,0,2,1,1,3,1,4,10,5,8,0,1,0,4,0,0,0
"COG2843",42,42,25,25,84,31,29,62,47,46,68,75,26,24,89,26,28,8,27,71
"COG2844",314,335,248,341,288,174,157,228,175,231,276,274,211,351,343,294,286,190,205,186
"COG2845",28,15,0,1,22,4,3,2,3,11,11,26,0,0,0,0,1,0,3,7
"COG2846",8,7,6,5,0,0,5,2,1,3,2,2,0,4,5,1,1,1,1,1
"COG2847",43,62,34,38,21,21,27,22,19,32,38,52,29,36,83,30,44,34,21,14
"COG2848",2,2,1,1,3,2,0,0,1,4,1,2,0,0,1,0,1,0,0,4
"COG2849",319,151,172,180,331,217,133,244,256,213,225,301,159,169,75,131,189,72,157,293
"COG2850",29,65,26,65,11,7,12,22,8,35,28,20,29,52,144,9,21,7,16,14
"COG2851",2,13,0,0,0,0,0,0,0,2,6,4,2,0,10,0,0,0,0,0
"COG2852",11,32,0,6,8,3,1,2,0,2,8,21,3,28,22,0,3,0,0,2
"COG2853",112,107,173,123,116,234,167,151,209,130,106,108,171,128,145,174,171,169,174,164
"COG2854",92,89,125,115,95,151,122,102,151,92,100,86,109,89,115,98,116,116,140,125
"COG2855",59,60,161,149,38,141,132,160,174,75,29,68,132,150,86,214,123,91,142,107
"COG2856",14,76,0,0,16,2,2,2,0,8,22,8,7,5,65,2,4,0,0,1
"COG2857",199,159,257,214,168,259,211,202,289,156,158,174,175,196,102,231,193,256,211,236
"COG2859",26,37,1,5,5,33,44,8,3,33,9,7,23,3,43,9,16,30,5,11
"COG2860",44,64,0,28,55,1,2,5,7,46,61,39,7,10,81,1,20,3,6,17
"COG2861",52,71,16,6,24,19,8,9,29,42,27,31,10,3,59,4,17,3,6,22
"COG2862",18,22,14,7,10,8,14,29,22,17,13,8,22,11,12,12,21,22,12,13
"COG2863",104,111,58,75,56,32,41,28,61,53,55,35,40,68,125,37,53,39,52,32
"COG2864",11,19,13,19,11,9,4,9,0,9,4,2,10,24,0,0,9,12,5,6
"COG2865",18,93,0,6,15,3,1,11,0,15,23,13,7,3,62,3,5,8,0,3
"COG2866",189,138,120,204,201,182,150,362,226,158,138,221,131,326,95,149,300,70,186,282
"COG2867",69,45,68,80,47,72,67,60,91,52,49,44,56,72,69,74,74,59,65,55
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,49,55,100,34,61,68,73,106,61,32,34,73,120,88,89,66,52,73,58
"COG2870",270,149,376,282,219,329,226,310,270,297,205,248,463,157,430,229,235,192,266,725
"COG2871",67,77,93,178,56,112,111,134,165,131,59,69,114,184,98,161,161,93,118,108
"COG2872",26,28,32,18,50,47,48,52,41,28,38,47,30,12,12,41,67,32,55,51
"COG2873",366,270,513,407,279,557,552,406,517,383,242,323,509,388,196,525,368,566,514,430
"COG2874",0,5,10,2,7,5,5,20,9,4,6,6,2,11,0,7,13,3,4,25
"COG2875",44,45,24,37,89,50,133,31,5,73,76,68,90,51,17,57,44,137,49,30
"COG2876",55,39,68,104,69,87,72,116,94,65,64,74,74,116,22,131,76,66,80,75
"COG2877",206,145,280,281,185,237,198,213,288,185,144,167,281,264,153,238,232,205,243,221
"COG2878",30,23,6,36,7,4,3,4,9,15,21,13,12,66,52,7,8,10,12,16
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,0,0,0,0,0,0,0,2,3,0,6,0,5,1,0,0,0,1
"COG2884",61,100,56,102,76,57,44,81,67,80,49,84,47,96,103,62,65,31,67,65
"COG2885",375,516,233,554,302,273,311,459,335,388,186,223,198,438,478,244,312,149,221,153
"COG2887",77,178,108,122,149,71,65,105,71,85,123,127,51,158,215,133,81,63,83,137
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",330,273,306,329,312,336,293,291,346,279,304,300,255,306,252,346,307,319,321,333
"COG2891",19,28,18,2,9,7,5,5,6,12,16,6,7,3,28,6,11,8,10,9
"COG2893",0,15,17,17,5,11,10,7,6,8,8,10,3,25,14,9,20,8,12,7
"COG2894",20,40,18,20,5,45,62,25,4,57,31,11,53,58,67,39,61,100,52,20
"COG2895",118,165,70,140,91,68,72,82,63,79,84,112,66,90,176,97,96,68,68,51
"COG2896",215,185,235,180,243,205,130,172,212,182,221,252,154,163,114,194,177,184,217,231
"COG2897",229,268,241,148,374,204,172,175,199,246,399,284,180,145,86,143,133,187,158,158
"COG2898",6,26,0,1,8,2,3,3,0,3,15,11,2,5,2,1,2,0,0,2
"COG2899",5,20,13,20,5,1,6,13,4,3,6,8,4,0,4,10,18,5,16,6
"COG2900",6,9,0,0,1,0,0,1,0,4,3,0,0,0,28,0,4,0,1,2
"COG2901",17,23,22,26,10,13,14,16,14,12,11,11,14,38,32,17,13,11,12,7
"COG2902",189,355,17,42,93,22,27,33,5,157,209,137,57,130,465,12,49,18,6,29
"COG2904",22,30,21,53,16,27,22,33,20,31,13,10,30,28,64,30,26,19,13,19
"COG2905",60,143,10,6,15,1,7,8,2,61,72,29,23,17,222,4,38,9,1,11
"COG2906",10,15,0,0,0,1,1,2,1,5,4,1,2,1,31,0,0,0,0,0
"COG2907",84,73,330,227,109,291,248,281,314,140,74,98,311,285,174,227,233,255,288,268
"COG2908",107,141,101,147,126,103,77,109,121,102,95,120,84,123,154,113,127,82,176,96
"COG2909",49,175,0,0,9,1,20,17,1,39,84,20,12,1,204,2,22,2,1,6
"COG2910",1,4,0,7,2,3,0,1,4,0,4,0,0,1,1,0,1,0,2,0
"COG2911",158,282,7,0,61,9,23,23,18,86,108,137,34,8,331,6,61,7,3,27
"COG2912",82,64,11,32,113,14,12,28,6,64,119,91,9,16,26,9,29,10,15,12
"COG2913",23,32,37,56,16,16,22,40,26,21,35,28,28,61,70,34,28,26,27,23
"COG2914",19,14,4,15,8,0,0,1,0,8,11,8,3,13,19,0,2,3,1,2
"COG2915",32,18,9,29,9,6,2,4,9,13,11,6,7,28,41,5,9,4,7,5
"COG2916",8,9,0,0,2,0,0,0,0,9,4,1,2,0,19,0,5,0,1,1
"COG2917",79,67,140,111,68,118,122,110,155,86,71,82,110,86,19,109,111,127,133,108
"COG2918",119,90,99,146,79,92,86,62,117,112,56,42,63,87,97,94,57,63,62,44
"COG2919",10,23,3,12,7,4,1,3,5,17,12,7,6,10,21,2,9,7,5,3
"COG2920",25,26,16,26,17,14,1,7,23,18,25,18,24,27,33,7,7,2,12,17
"COG2921",7,10,5,12,10,1,3,1,0,9,3,6,7,11,35,2,7,1,1,0
"COG2922",44,13,3,14,11,2,1,2,1,19,10,9,2,19,34,0,2,1,4,3
"COG2923",14,13,6,5,8,6,1,3,6,9,12,10,7,1,14,2,8,2,8,5
"COG2924",19,17,38,25,27,17,17,20,19,11,18,13,16,24,34,21,16,18,16,14
"COG2925",241,137,364,244,161,325,317,262,405,211,133,190,280,246,126,315,248,307,347,254
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,49,24,22,18,7,15,14,11,17,16,18,21,24,52,17,26,15,10,14
"COG2928",71,67,157,107,79,177,163,113,134,121,82,96,123,80,32,136,143,179,129,116
"COG2929",5,3,0,0,2,0,0,1,0,2,7,2,1,0,17,0,1,0,0,1
"COG2930",19,18,12,30,18,13,9,27,9,7,19,25,11,26,0,24,12,12,8,14
"COG2931",439,429,233,279,274,468,480,422,367,309,267,327,366,301,1589,400,385,304,322,300
"COG2932",24,47,3,1,7,2,8,3,1,20,25,33,11,10,49,3,9,3,0,1
"COG2933",18,24,0,3,4,2,1,11,2,24,31,12,10,1,56,2,13,0,8,5
"COG2935",43,64,47,65,54,18,23,36,14,34,57,46,33,74,79,26,43,29,21,31
"COG2936",230,214,186,139,285,245,263,306,185,271,287,275,225,251,42,220,386,238,265,245
"COG2937",93,122,65,51,38,28,48,36,42,87,78,42,56,12,212,57,39,50,31,36
"COG2938",16,30,6,20,8,10,9,14,14,24,15,12,16,32,43,8,16,6,8,7
"COG2939",81,76,21,82,62,53,28,70,63,35,37,76,34,97,76,62,56,32,52,39
"COG2940",29,13,86,87,40,100,73,135,90,55,23,38,94,79,17,84,58,75,132,107
"COG2941",31,29,108,72,30,92,86,70,113,58,45,64,119,90,52,120,106,112,129,95
"COG2942",34,38,17,40,32,15,9,14,7,26,20,40,21,23,21,16,13,10,10,5
"COG2943",37,97,0,0,7,2,1,5,1,59,33,19,9,1,94,1,26,4,3,2
"COG2944",11,11,1,0,0,0,0,1,1,5,3,2,0,0,42,0,4,1,0,0
"COG2945",51,61,116,74,84,129,113,88,142,80,60,75,99,65,74,92,78,101,108,105
"COG2946",0,5,0,0,0,0,0,0,0,10,3,0,1,1,3,0,1,0,0,0
"COG2947",93,98,97,64,128,103,108,86,104,126,117,96,91,52,83,83,87,134,105,104
"COG2948",21,76,0,1,13,3,5,4,0,9,29,38,4,1,58,0,5,6,0,0
"COG2949",5,2,0,0,5,2,0,0,0,18,1,6,4,7,3,0,1,0,1,0
"COG2951",239,223,282,237,142,251,230,194,289,171,159,172,223,283,264,225,219,193,206,184
"COG2954",16,10,16,15,23,45,43,37,21,48,9,22,38,27,3,50,53,51,30,40
"COG2956",91,82,29,26,63,29,18,19,54,42,63,57,23,13,108,9,31,10,24,36
"COG2957",97,133,78,52,105,101,73,48,156,98,83,85,109,110,88,52,99,76,121,57
"COG2958",2,0,0,0,1,0,0,0,0,0,0,0,0,1,38,0,0,0,0,1
"COG2959",45,48,5,24,14,0,6,6,1,44,42,18,17,16,88,3,19,7,1,1
"COG2960",4,12,4,13,4,1,3,6,7,11,11,9,3,14,12,3,12,6,6,2
