"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG2403",0,0,12,0,0,120,0,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG2404",0,1,28,0,0,3,1,15,1,2,0,6,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,8,0,0,0,31,0,3,11,0,0,0,2,0,0,0
"COG2407",29,9,0,41,27,17,20,0,28,27,13,29,18,35,37,24,35,19,55,50
"COG2409",68,81,0,57,3,25,39,0,28,34,80,93,53,34,16,37,99,13,26,3
"COG2410",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,7,0,0,5,0,0,0,21,1,2,2,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,5,1,0,0,0,4,0,2,1,0,0,0,0,1,0
"COG2414",14,10,14,45,2,334,4,0,8,113,12,12,17,35,9,27,43,3,20,18
"COG2421",21,25,37,23,26,80,21,122,35,110,25,41,23,25,18,13,26,28,16,35
"COG2423",54,63,35,57,38,286,57,102,139,172,49,59,55,37,17,30,54,111,37,30
"COG2425",3,3,21,1,2,0,0,19,3,0,1,1,9,2,0,2,5,1,1,0
"COG2426",9,5,4,17,0,3,12,5,4,0,22,12,7,2,1,4,9,6,0,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,2,1,0,4,0,0,0,32,0,2,10,0,0,0,4,0,0,0
"COG2430",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,5,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2443",8,11,3,2,0,0,4,0,6,1,7,8,5,7,1,4,6,5,4,0
"COG2445",0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2451",1,0,5,0,0,5,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG2452",0,0,14,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2453",25,10,45,25,25,25,36,17,32,53,21,21,51,20,21,16,31,28,24,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,2,0,1,1,0,0,0,0,0,0,6,1,1,0,0,1,1
"COG2461",0,0,0,0,0,55,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2501",14,1,1,16,2,0,7,0,4,3,5,2,15,6,1,29,9,2,6,4
"COG2502",0,1,1,0,2,3,0,0,0,3,0,0,0,0,2,0,0,0,0,2
"COG2503",36,39,38,45,42,6,35,66,28,14,54,25,35,37,61,29,34,36,34,33
"COG2508",0,0,2,0,0,10,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2509",21,7,49,65,21,13,44,38,75,3,28,11,55,50,20,18,40,102,47,45
"COG2510",0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",54,60,43,56,2,30,34,0,39,163,108,81,49,25,7,23,100,20,19,2
"COG2512",1,0,3,0,0,9,0,0,0,64,1,4,17,0,1,1,6,0,0,0
"COG2513",235,279,134,207,261,221,208,237,228,318,234,157,230,239,243,179,232,199,233,229
"COG2514",0,0,0,0,1,2,0,0,0,8,0,0,2,0,2,0,2,0,0,0
"COG2515",17,18,65,24,44,82,46,60,97,119,46,26,39,42,52,39,66,133,34,43
"COG2516",26,0,9,11,1,41,1,0,0,7,2,0,7,5,6,52,8,0,4,11
"COG2518",77,118,230,135,134,287,133,123,179,195,137,101,94,128,160,101,133,184,148,145
"COG2519",40,58,7,35,5,22,43,0,7,77,51,64,18,26,17,29,60,3,16,5
"COG2520",57,50,19,41,1,24,28,0,52,127,97,61,57,41,14,27,89,36,14,1
"COG2521",2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0
"COG2522",7,6,8,7,0,5,0,0,9,3,15,1,0,4,1,2,4,13,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,9,1,0,7,1,25,2,2,1,0,0,0,0,1,0,0,0,1
"COG2603",101,49,41,108,82,38,87,39,79,71,48,43,136,68,60,149,64,75,80,109
"COG2604",2,3,169,10,12,20,12,71,7,41,17,3,19,17,29,8,7,8,9,13
"COG2605",78,71,56,90,67,178,84,172,72,96,132,236,86,92,25,100,98,43,110,47
"COG2606",89,142,84,107,83,137,80,30,37,96,79,106,70,84,71,83,90,32,72,68
"COG2607",25,20,19,37,38,5,32,74,23,13,22,16,19,26,40,30,41,46,52,71
"COG2608",0,1,23,1,2,7,3,4,3,3,0,0,1,0,1,0,0,2,0,0
"COG2609",622,856,229,630,582,255,640,177,719,576,627,614,502,692,668,464,716,642,657,647
"COG2610",25,44,140,20,58,12,41,68,25,58,68,35,39,27,46,11,40,16,20,19
"COG2703",0,1,7,0,2,42,0,1,0,0,1,1,0,2,1,0,1,0,0,0
"COG2704",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,3,8,10,14,17,22,33,1,75,11,10,25,24,6,4,36,3,9,14
"COG2710",318,29,33,279,195,7,189,25,2,1,141,131,312,158,137,421,123,12,175,154
"COG2715",4,12,25,4,8,9,11,14,10,16,10,8,3,8,8,11,9,12,11,3
"COG2716",5,2,100,6,8,19,1,18,27,34,12,4,9,2,5,6,5,16,0,6
"COG2717",42,81,52,78,53,22,72,45,93,21,42,51,33,84,42,41,58,90,89,40
"COG2718",3,9,207,2,9,6,2,60,5,13,13,29,10,4,6,4,3,10,6,11
"COG2719",1,13,247,6,6,10,10,60,5,10,11,17,14,10,12,7,12,18,3,12
"COG2720",6,12,1,4,5,3,10,0,2,2,9,23,10,6,0,3,2,5,2,0
"COG2721",237,268,74,296,288,184,246,112,252,181,230,256,228,360,350,252,296,224,407,334
"COG2723",109,131,125,162,76,108,101,48,78,59,147,147,56,132,85,164,119,62,124,82
"COG2730",64,120,12,60,51,125,43,9,115,47,105,87,39,52,98,59,79,141,57,45
"COG2731",0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,1,0,1
"COG2733",0,1,81,1,6,4,3,8,3,5,4,2,2,1,5,0,4,0,0,0
"COG2738",24,28,23,34,60,6,41,6,65,15,39,27,26,26,44,31,34,64,35,47
"COG2740",8,9,26,25,12,9,21,50,31,8,16,6,13,19,19,6,10,50,19,26
"COG2746",20,19,15,8,20,53,18,0,22,25,13,12,20,15,13,12,18,18,22,19
"COG2747",0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",222,187,132,222,263,92,183,82,183,183,196,174,224,224,265,254,203,195,238,274
"COG2759",368,439,38,368,393,339,376,110,401,351,396,394,308,362,419,258,417,388,380,397
"COG2761",30,30,49,33,58,18,41,79,87,38,34,23,46,28,42,24,33,80,45,47
"COG2764",0,0,13,0,0,5,1,9,0,18,0,0,0,0,5,0,0,3,0,3
"COG2766",2,19,354,4,15,25,9,83,8,24,23,24,16,8,10,5,5,15,9,30
"COG2768",4,2,1,1,0,35,1,0,0,6,2,5,1,0,0,0,7,0,0,0
"COG2770",3,3,34,5,12,27,3,3,4,11,1,1,1,3,2,8,8,3,0,4
"COG2771",20,6,180,23,21,11,29,141,52,24,35,15,42,18,29,38,23,65,33,35
"COG2801",13,24,2050,19,170,2112,60,706,415,293,212,43,93,54,160,68,71,688,19,166
"COG2802",186,224,73,219,202,62,173,69,148,132,190,188,185,209,232,162,184,130,172,236
"COG2804",237,303,779,270,296,437,196,359,264,319,163,150,145,129,170,146,165,148,123,173
"COG2805",131,93,179,104,123,134,80,113,85,91,75,86,118,58,65,83,130,68,58,75
"COG2807",0,0,10,0,1,1,1,29,0,6,0,0,2,0,0,0,0,0,0,0
"COG2808",0,2,14,3,5,5,3,59,10,22,10,1,7,6,4,5,6,10,4,17
"COG2810",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",631,708,272,579,648,607,575,233,517,457,562,594,570,607,546,603,564,490,635,602
"COG2813",12,9,218,18,31,39,29,38,85,39,28,20,23,22,26,13,14,93,10,18
"COG2814",0,3,150,0,11,7,4,98,1,28,11,5,11,1,9,1,5,4,1,10
"COG2815",55,116,0,57,30,13,86,0,0,16,40,116,20,34,51,62,53,0,24,18
"COG2816",60,53,88,86,86,29,62,93,110,88,63,51,68,75,93,84,77,117,91,77
"COG2818",17,12,139,22,17,70,26,116,83,46,35,38,33,30,50,11,32,74,17,22
"COG2819",25,33,77,9,47,16,38,63,54,20,58,20,27,25,57,28,27,117,14,46
"COG2820",27,60,6,34,25,12,82,9,62,23,38,48,24,36,33,37,34,69,47,7
"COG2821",7,9,50,7,17,40,4,106,11,16,5,10,11,10,9,7,11,24,12,28
"COG2822",0,2,14,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2823",108,124,89,100,131,110,83,57,95,84,74,90,69,117,109,86,107,79,94,140
"COG2824",0,0,49,0,11,2,2,50,38,4,5,0,2,1,7,1,1,32,0,3
"COG2825",8,6,36,12,3,6,6,7,10,15,16,10,12,15,28,14,8,23,16,16
"COG2826",5,4,254,18,23,222,3,27,63,52,6,4,16,13,15,7,8,109,6,5
"COG2827",11,21,80,10,23,51,12,68,16,27,13,12,13,13,16,9,13,18,22,18
"COG2828",8,11,143,48,39,24,13,69,23,36,30,11,24,32,61,21,17,31,50,70
"COG2829",0,0,100,0,9,1,3,12,1,14,7,3,5,0,7,0,1,7,1,1
"COG2831",27,20,168,47,36,24,18,66,6,32,20,17,41,30,76,52,25,5,43,94
"COG2832",29,78,38,18,26,23,50,35,2,17,44,52,10,17,19,24,27,4,21,18
"COG2833",3,1,33,8,4,15,3,58,38,7,3,5,10,7,8,1,14,42,7,13
"COG2834",24,18,91,32,31,41,30,75,36,39,22,26,37,36,36,25,28,37,52,61
"COG2835",6,9,11,20,22,22,11,17,19,37,19,23,9,15,17,11,13,27,16,14
"COG2836",0,2,47,1,3,43,3,29,2,17,5,0,1,4,2,0,2,3,0,5
"COG2837",0,0,51,0,5,4,3,10,3,9,9,2,10,0,10,0,4,5,0,1
"COG2838",59,32,176,72,77,74,70,60,174,132,88,37,73,85,92,30,95,225,88,53
"COG2839",10,4,0,6,13,12,11,6,18,0,13,1,7,5,7,2,12,21,3,4
"COG2840",25,28,101,27,40,26,25,29,60,26,33,18,36,37,46,19,28,71,38,68
"COG2841",0,0,4,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",38,56,84,16,12,98,33,0,23,77,46,121,15,25,23,19,40,30,15,12
"COG2844",150,150,349,280,259,256,243,232,314,280,190,175,214,257,266,202,205,333,299,318
"COG2845",1,2,0,1,0,8,2,0,0,27,3,10,3,1,1,1,2,0,1,1
"COG2846",0,0,4,0,2,50,1,27,5,0,3,1,1,4,0,0,1,4,0,0
"COG2847",13,21,64,30,21,39,12,66,36,20,12,12,12,18,22,14,10,23,42,31
"COG2848",3,0,0,0,1,15,1,0,1,2,6,2,0,1,0,2,1,0,0,0
"COG2849",149,354,69,140,112,386,205,24,168,273,241,274,130,188,98,117,172,149,174,43
"COG2850",11,3,132,15,13,1,20,99,48,25,16,47,21,20,25,29,15,53,32,38
"COG2851",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2852",1,0,19,0,5,31,0,25,13,0,1,0,1,0,0,1,1,15,1,1
"COG2853",92,140,91,124,118,105,118,51,81,90,167,122,140,184,184,149,154,127,186,218
"COG2854",132,142,129,126,145,139,118,73,114,105,99,95,114,119,122,97,129,106,132,178
"COG2855",69,135,55,85,142,18,96,46,107,22,180,140,121,172,146,107,119,161,172,168
"COG2856",0,1,78,1,7,9,5,57,2,6,2,0,6,1,1,0,1,5,0,1
"COG2857",201,316,102,200,242,176,243,104,217,203,146,154,125,155,217,120,171,133,163,201
"COG2859",21,1,71,10,20,3,29,13,12,6,19,14,28,2,9,34,8,5,3,2
"COG2860",1,1,91,3,5,7,5,42,17,48,9,6,19,1,11,0,8,13,1,8
"COG2861",10,25,115,19,9,51,8,151,4,54,20,31,25,9,16,13,30,4,15,3
"COG2862",9,9,12,15,13,22,17,1,10,4,16,16,11,11,15,14,19,14,24,15
"COG2863",34,31,142,36,59,94,49,27,60,40,48,25,41,70,73,39,43,74,49,64
"COG2864",11,0,5,19,3,23,4,47,19,4,0,7,7,18,14,10,10,28,17,24
"COG2865",0,4,67,1,2,6,4,30,4,6,1,3,2,0,5,1,2,0,0,4
"COG2866",225,256,126,142,114,208,191,264,266,202,381,227,160,145,146,91,220,262,111,53
"COG2867",67,97,62,65,98,78,61,36,84,55,27,36,43,55,40,33,38,51,44,55
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",46,71,76,56,89,22,66,22,104,28,96,45,43,72,123,56,55,128,64,73
"COG2870",227,268,466,270,258,338,442,646,133,257,385,685,189,357,237,581,207,140,407,230
"COG2871",110,153,103,104,159,99,125,53,153,55,159,84,95,118,170,90,113,170,118,96
"COG2872",44,39,8,36,38,42,38,15,32,65,38,27,20,23,39,18,25,9,29,31
"COG2873",515,455,201,518,516,281,521,185,380,349,442,429,453,536,669,567,496,377,581,548
"COG2874",14,8,0,9,0,5,7,0,8,8,21,20,0,11,5,2,13,6,6,0
"COG2875",90,14,13,69,35,35,31,34,42,55,33,30,91,23,30,111,38,41,26,53
"COG2876",80,103,19,79,87,64,111,64,95,75,99,67,39,65,113,75,73,91,60,35
"COG2877",221,217,160,252,270,240,232,179,254,177,147,115,124,187,187,139,177,181,182,171
"COG2878",4,4,61,15,10,65,17,7,66,20,13,3,9,16,35,8,15,73,29,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,14,0,2,1,0,7,2,0,0,0,0,0,2,0,0,0,0,2
"COG2884",56,76,101,46,46,94,75,85,90,54,75,71,41,67,61,46,67,90,51,46
"COG2885",241,274,731,268,388,243,331,455,693,234,436,159,228,301,472,199,265,667,265,237
"COG2887",53,119,182,97,47,203,111,173,111,111,85,123,61,99,83,59,85,143,109,87
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2890",302,380,282,319,336,316,331,148,280,346,312,268,295,316,265,274,287,298,273,336
"COG2891",4,13,32,7,4,6,4,5,3,16,2,8,6,5,7,3,9,2,9,9
"COG2893",13,10,15,11,7,12,14,33,25,2,7,5,11,8,10,12,8,34,11,11
"COG2894",44,2,43,25,20,3,18,5,29,6,39,31,114,26,21,68,28,55,22,30
"COG2895",55,78,201,58,157,91,91,194,69,92,101,75,62,76,147,60,75,79,89,146
"COG2896",217,162,97,196,147,355,167,106,220,249,220,202,196,282,144,163,225,173,277,197
"COG2897",170,167,85,205,164,231,161,102,150,337,141,140,150,209,176,147,208,157,193,277
"COG2898",0,1,4,0,5,0,1,7,4,1,1,0,2,1,1,0,3,4,0,0
"COG2899",4,2,5,11,12,0,10,2,0,0,7,1,5,10,10,3,8,0,13,8
"COG2900",0,0,29,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0
"COG2901",8,18,24,13,16,7,12,3,28,9,19,8,15,13,15,9,17,28,13,21
"COG2902",7,17,529,37,38,116,12,419,101,115,39,24,47,17,67,21,38,114,18,32
"COG2904",15,38,84,27,31,2,32,86,41,17,51,14,31,31,39,19,26,33,26,41
"COG2905",0,8,249,11,44,12,10,104,6,23,14,4,17,9,20,5,5,10,7,22
"COG2906",0,2,31,2,3,0,2,8,0,0,3,0,2,0,4,0,1,1,0,1
"COG2907",186,220,101,176,231,22,160,48,183,75,221,277,247,326,310,220,289,248,341,405
"COG2908",82,128,170,114,123,92,80,588,133,97,82,58,48,70,235,62,76,82,70,340
"COG2909",0,7,204,1,18,2,12,32,4,9,6,7,8,1,11,4,5,2,0,1
"COG2910",2,0,3,0,1,1,1,19,8,2,0,0,4,0,0,1,2,6,0,1
"COG2911",5,25,331,5,32,157,21,206,10,58,43,22,25,3,21,2,17,6,2,11
"COG2912",11,1,28,13,11,16,18,47,13,121,13,15,27,9,17,10,29,17,8,10
"COG2913",20,22,81,36,35,14,32,42,69,26,26,21,26,33,40,23,17,52,40,37
"COG2914",4,0,21,0,1,13,2,2,16,10,5,1,2,3,3,3,3,12,0,3
"COG2915",4,3,28,2,4,21,4,6,23,9,4,2,7,8,10,10,2,23,12,10
"COG2916",0,0,9,0,0,3,1,0,0,0,6,0,3,1,4,0,2,0,0,1
"COG2917",112,132,17,117,156,92,108,33,103,103,100,91,76,161,156,88,117,115,124,182
"COG2918",74,108,126,107,114,58,102,21,142,91,97,44,70,90,123,71,89,129,119,103
"COG2919",3,2,24,4,6,3,5,40,9,7,4,4,8,3,8,1,8,8,6,8
"COG2920",9,14,22,2,5,18,8,25,20,30,10,7,12,12,13,8,5,18,13,11
"COG2921",2,2,22,2,1,7,3,1,9,5,2,0,1,4,5,0,4,16,6,4
"COG2922",3,1,23,5,6,16,3,1,27,23,5,3,3,5,7,1,5,18,5,1
"COG2923",7,3,17,0,7,16,1,3,1,11,2,4,2,5,9,4,3,6,1,2
"COG2924",9,23,46,12,27,19,15,1,26,16,18,13,14,27,31,11,14,18,29,15
"COG2925",309,371,123,308,370,234,287,10,274,209,268,277,242,358,299,286,316,245,372,398
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,11,48,17,22,10,13,45,13,8,21,14,20,30,26,16,12,20,27,29
"COG2928",159,161,32,159,166,167,111,69,101,84,113,150,162,151,116,157,145,98,136,143
"COG2929",0,0,18,1,1,0,0,9,1,2,0,1,1,2,2,0,0,1,0,0
"COG2930",10,10,2,14,13,17,15,25,21,9,14,7,7,16,22,14,11,22,21,11
"COG2931",366,429,1633,278,343,478,414,1431,290,354,401,278,292,230,383,375,315,309,248,374
"COG2932",0,1,56,2,4,14,0,77,12,5,8,2,4,2,3,1,3,7,6,8
"COG2933",0,3,65,3,9,16,6,33,4,13,13,1,13,1,10,0,3,3,1,1
"COG2935",23,12,76,37,35,35,28,63,63,51,25,29,27,37,47,21,28,57,55,54
"COG2936",163,135,33,144,77,158,139,88,205,226,354,216,271,162,116,262,276,296,156,87
"COG2937",20,45,253,40,66,26,42,14,15,39,71,32,50,54,55,41,29,14,66,45
"COG2938",5,4,52,9,17,15,11,25,22,11,2,6,10,11,10,11,10,30,5,10
"COG2939",39,58,95,29,56,42,57,88,97,40,68,29,55,31,56,22,44,119,15,22
"COG2940",99,94,10,105,112,39,97,112,100,38,95,88,139,95,73,72,132,74,103,115
"COG2941",127,154,54,129,155,29,112,10,101,67,105,109,80,172,191,121,137,116,127,189
"COG2942",11,6,24,15,16,11,12,50,23,32,16,2,16,23,16,7,7,31,12,41
"COG2943",1,1,97,2,13,2,5,150,7,20,17,8,15,0,4,0,11,4,3,3
"COG2944",0,0,45,0,2,4,0,13,1,2,1,2,1,0,4,0,1,0,0,7
"COG2945",99,118,78,117,123,87,101,43,100,74,99,88,92,112,126,78,113,82,132,176
"COG2946",0,0,0,0,0,1,1,0,0,1,5,0,0,0,2,0,1,0,0,0
"COG2947",120,107,73,104,82,76,65,22,50,90,93,88,109,89,94,94,112,46,79,124
"COG2948",0,1,67,0,5,2,0,188,2,2,1,1,2,0,1,2,2,0,1,2
"COG2949",0,0,0,1,5,1,1,8,7,0,0,0,1,0,2,0,2,3,0,0
"COG2951",219,264,273,247,286,272,218,108,266,151,227,191,176,240,244,184,207,258,251,246
"COG2954",33,17,7,35,32,29,26,4,44,19,51,52,47,26,15,56,34,40,20,26
"COG2956",22,61,86,26,20,84,31,15,13,67,41,36,26,20,31,21,33,12,28,19
"COG2957",85,78,93,72,127,127,76,58,89,107,96,93,75,72,77,92,84,92,56,142
"COG2958",0,0,32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,3,114,4,21,19,14,12,19,25,11,2,16,8,12,2,2,25,9,18
"COG2960",4,3,23,7,8,6,7,23,17,8,5,2,7,2,5,5,1,10,7,4
"COG2961",8,7,81,7,17,2,9,43,3,10,14,12,10,0,10,6,9,10,3,22
"COG2962",118,161,78,123,207,182,122,77,158,120,121,120,110,141,85,104,116,128,134,157
"COG2963",2,5,262,1,24,333,5,84,63,27,32,3,7,14,20,0,5,101,3,13
"COG2964",2,7,1,0,0,8,0,0,0,10,0,4,0,2,0,0,0,0,0,0
"COG2965",0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0
"COG2966",0,2,60,0,4,2,3,16,1,5,7,1,9,0,5,0,0,2,0,2
"COG2967",23,34,32,30,32,40,30,36,39,45,24,34,24,25,39,29,22,59,34,28
"COG2968",2,3,74,4,2,22,7,28,12,44,8,9,14,4,12,1,16,19,4,8
"COG2969",2,1,52,4,2,20,4,4,21,13,8,1,5,8,6,1,4,16,5,14
"COG2971",18,2,77,41,13,37,24,20,9,43,17,8,27,29,10,5,25,4,26,23
"COG2972",3,8,139,3,14,4,11,63,7,13,6,2,8,3,14,2,15,11,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,120,1,11,2,5,18,5,8,14,1,5,10,18,2,1,2,3,7
"COG2975",12,8,0,14,11,5,8,4,16,9,6,5,10,10,7,4,9,14,9,11
"COG2976",10,18,65,10,11,16,11,3,30,30,17,5,15,15,21,9,16,41,10,13
"COG2977",1,4,8,10,3,5,7,17,3,12,5,4,2,5,4,3,5,0,4,4
"COG2978",2,1,70,2,10,7,5,67,2,16,14,10,12,10,21,8,10,7,5,15
"COG2979",0,0,16,0,4,0,0,23,0,2,0,0,2,0,1,0,0,1,0,0
"COG2980",6,4,32,2,4,8,3,2,5,11,7,0,7,9,3,2,3,12,3,11
"COG2981",6,9,60,3,14,11,10,47,26,9,7,6,9,5,16,2,14,39,14,13
"COG2982",7,1,183,6,9,78,10,378,31,42,5,8,10,8,23,3,17,30,7,22
"COG2983",5,5,40,17,24,14,13,38,56,14,14,6,13,23,20,8,12,52,24,31
"COG2984",0,0,83,0,7,11,2,98,3,7,14,2,5,2,4,1,2,5,0,1
"COG2985",0,0,2,0,1,1,1,1,4,0,0,0,0,0,1,0,1,6,0,0
"COG2986",105,127,116,71,48,194,66,196,161,150,156,115,72,56,34,56,108,170,49,32
"COG2987",103,125,109,87,45,167,105,153,210,141,169,106,67,68,60,72,149,240,63,23
"COG2988",72,1,73,51,46,3,35,10,27,10,24,51,100,18,25,109,23,17,23,37
"COG2989",12,6,134,20,25,6,23,72,18,11,32,12,19,13,24,11,14,24,27,15
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2991",2,1,22,0,1,0,3,0,0,3,3,0,2,1,2,0,6,0,2,4
"COG2992",159,256,300,146,200,196,229,356,136,83,159,151,147,211,180,135,154,127,192,278
"COG2993",4,28,68,9,12,39,13,119,3,8,20,3,10,4,12,4,9,1,4,6
"COG2994",0,1,3,0,1,0,0,52,2,0,0,0,2,1,0,2,0,0,3,1
"COG2995",0,0,62,0,8,7,2,37,2,13,9,2,6,0,3,0,1,0,1,5
"COG2996",6,4,124,1,8,0,2,15,50,10,9,1,3,5,16,2,2,60,2,11
"COG2998",30,21,3,40,48,46,38,21,49,34,39,31,25,52,52,42,43,47,55,57
"COG2999",0,0,2,0,1,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0
"COG3000",270,280,336,283,383,123,336,112,548,213,380,282,278,337,346,234,310,541,349,235
"COG3001",66,15,87,59,49,57,59,30,3,57,55,47,127,34,30,103,42,1,28,46
"COG3002",0,2,35,0,10,25,3,44,0,20,4,1,3,2,7,0,0,3,0,6
"COG3004",155,199,192,133,169,167,147,70,95,112,141,172,118,177,181,105,145,87,140,172
"COG3005",1,0,4,3,1,44,0,32,0,0,0,0,1,2,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,33,1,15,5,13,10,24,11,5,1,16,17,18,4,9,24,13,31
"COG3008",0,1,91,3,8,5,6,82,7,11,13,2,9,3,10,1,4,4,1,5
"COG3009",1,0,30,0,6,5,1,11,2,3,6,0,4,0,6,2,1,1,0,0
"COG3010",6,8,1,27,8,1,11,3,6,2,9,3,13,15,13,4,6,6,17,20
"COG3011",59,19,56,50,54,5,43,23,49,30,60,29,78,27,40,58,41,58,24,29
"COG3012",5,1,48,8,5,2,5,15,14,11,7,4,13,8,3,3,14,9,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",2,1,6,1,9,5,3,1,0,8,2,0,6,3,6,2,10,5,1,4
"COG3015",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",4,2,12,2,10,47,4,102,5,16,1,4,13,4,4,1,6,1,4,9
"COG3017",0,1,16,0,5,7,1,4,18,19,5,1,9,2,4,0,4,11,3,9
"COG3018",9,11,18,16,13,39,11,1,16,7,22,20,8,23,32,15,14,25,35,21
"COG3019",32,29,146,34,50,13,34,57,28,24,38,19,47,19,62,69,30,42,29,80
"COG3021",9,6,93,13,30,10,23,93,74,14,23,4,20,19,18,5,17,82,6,11
"COG3022",105,98,128,93,153,53,122,46,179,132,131,113,88,114,153,86,115,216,144,108
"COG3023",140,211,187,145,224,131,142,329,168,84,138,146,148,216,115,133,150,175,214,198
"COG3024",2,6,20,3,2,2,3,1,6,3,4,4,3,2,11,1,5,7,4,9
"COG3025",0,2,144,1,9,7,4,77,2,6,14,2,7,2,10,2,0,5,0,11
"COG3026",1,1,85,1,7,4,4,5,25,5,8,1,8,8,7,2,3,27,5,11
"COG3027",55,90,32,61,64,52,45,3,49,62,56,52,45,91,39,42,53,45,53,69
"COG3028",1,0,43,5,7,1,2,5,21,11,5,2,3,3,9,3,4,25,3,13
"COG3029",0,0,0,0,1,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG3030",77,108,51,82,69,109,91,41,103,94,61,80,71,88,67,45,88,82,73,88
"COG3031",3,6,118,12,16,23,10,21,7,13,12,4,3,16,18,7,9,0,18,14
"COG3033",27,87,5,36,24,56,70,27,12,3,38,59,5,42,57,50,46,10,21,10
"COG3034",9,6,39,21,14,36,14,16,20,52,11,9,10,17,24,6,16,33,23,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
