"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG2841",2,1,0,0,11,0,0,0,0,0,1,0,0,8,1,1,2,0,2,0
"COG2842",7,1,0,1,16,1,1,0,0,1,4,5,0,18,25,0,8,0,22,0
"COG2843",62,34,34,34,1,8,47,25,29,18,31,69,38,16,4,40,11,43,39,48
"COG2844",259,215,163,257,343,200,185,312,209,289,204,284,202,362,447,180,95,168,289,262
"COG2845",3,0,1,15,21,0,3,0,0,0,2,21,3,1,0,6,1,0,17,7
"COG2846",9,4,1,2,22,0,0,3,0,1,5,1,0,17,2,2,0,4,9,0
"COG2847",58,44,22,40,109,30,19,36,20,40,38,42,20,49,99,23,30,31,74,28
"COG2848",5,1,3,9,7,0,2,2,2,0,3,6,0,8,10,3,0,2,1,0
"COG2849",271,129,160,217,81,90,291,148,137,106,223,260,147,17,71,230,70,203,169,182
"COG2850",43,24,11,50,96,9,9,50,20,21,13,18,12,101,92,3,37,12,50,20
"COG2851",4,0,0,2,5,0,0,0,0,0,0,2,0,0,1,0,11,0,8,0
"COG2852",12,1,0,5,8,2,2,15,0,0,8,16,0,26,16,2,1,1,36,0
"COG2853",123,116,162,94,57,186,189,155,155,194,136,100,183,64,137,154,67,159,85,154
"COG2854",95,87,122,72,64,179,118,100,150,112,113,102,128,99,56,127,48,110,80,106
"COG2855",62,102,102,40,43,151,148,163,110,142,145,53,135,27,74,155,58,137,55,167
"COG2856",33,1,0,27,53,0,3,3,0,1,5,20,0,52,95,0,11,0,86,2
"COG2857",198,136,224,152,154,322,334,245,227,322,189,155,243,169,203,208,102,247,169,243
"COG2859",21,47,33,15,52,0,3,8,21,12,28,20,12,19,29,18,28,7,47,5
"COG2860",40,4,1,79,65,4,46,18,1,13,7,60,4,56,94,5,27,0,97,14
"COG2861",48,7,23,65,70,9,43,1,3,16,15,43,18,95,30,17,25,14,67,20
"COG2862",17,10,8,15,5,5,4,16,11,19,22,17,14,4,7,25,5,11,10,11
"COG2863",89,35,36,103,173,61,65,74,33,78,53,58,50,78,199,30,64,43,92,58
"COG2864",20,30,12,6,18,6,1,14,12,21,2,7,8,24,99,2,4,11,18,8
"COG2865",36,9,1,12,156,7,3,4,0,3,24,30,0,24,24,7,16,0,62,0
"COG2866",284,160,222,441,75,87,283,287,158,146,284,222,153,102,62,316,67,274,136,227
"COG2867",49,42,76,34,32,90,63,100,82,62,62,40,82,47,40,53,31,76,62,71
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",68,69,58,70,46,112,70,121,59,104,95,39,74,50,64,101,36,81,42,65
"COG2870",176,154,144,144,384,172,134,97,197,128,282,205,303,774,158,248,1694,281,120,257
"COG2871",160,128,102,118,102,198,190,168,107,181,161,95,121,115,133,175,66,122,88,140
"COG2872",43,19,30,14,8,32,31,16,24,28,38,54,26,8,25,45,4,58,34,52
"COG2873",280,548,525,155,175,711,577,366,555,603,447,296,561,170,231,469,194,507,267,513
"COG2874",14,0,16,0,0,0,3,15,11,4,11,2,5,0,0,9,1,18,1,14
"COG2875",22,158,92,92,28,12,30,40,70,34,48,69,56,22,51,62,35,48,36,48
"COG2876",48,70,81,109,31,87,100,81,94,107,97,71,78,42,17,121,43,101,57,80
"COG2877",149,147,249,146,136,285,284,258,225,261,224,155,223,151,135,209,231,250,129,198
"COG2878",16,12,6,21,37,13,17,72,7,21,13,20,7,21,36,5,15,11,29,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,5,25,0,0,0,0,1,1,0,0,15,28,1,8,0,5,0
"COG2884",79,67,46,83,101,58,85,64,52,84,92,72,55,80,127,78,36,70,107,78
"COG2885",471,353,218,468,637,329,272,722,262,441,403,471,290,585,1034,430,194,400,472,295
"COG2887",85,49,65,129,225,97,81,131,79,95,70,123,76,220,227,78,250,75,207,94
"COG2888",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",269,247,325,291,160,281,302,291,305,267,309,304,339,184,201,346,157,305,262,305
"COG2891",24,11,5,21,25,8,14,7,3,10,12,19,11,14,43,7,16,5,25,12
"COG2893",4,7,12,3,19,4,7,15,6,13,8,5,12,28,26,4,1,10,16,17
"COG2894",32,117,68,21,59,7,22,34,59,27,51,15,47,15,71,52,56,35,42,26
"COG2895",125,88,44,84,233,112,65,73,50,137,88,118,91,133,100,86,49,56,148,110
"COG2896",236,127,198,140,163,101,179,193,161,135,154,223,122,124,136,162,107,187,186,195
"COG2897",233,130,175,339,148,215,193,172,208,197,172,299,195,89,120,154,91,178,256,182
"COG2898",9,4,1,0,15,0,1,4,0,0,11,9,0,45,112,3,10,0,33,1
"COG2899",3,11,4,0,24,2,0,0,8,9,5,5,3,7,4,17,2,11,19,5
"COG2900",7,0,0,5,2,0,2,0,0,3,1,5,0,0,1,0,6,0,16,0
"COG2901",15,18,8,19,20,23,21,43,8,13,17,11,18,9,25,14,12,11,19,23
"COG2902",216,47,9,212,403,32,52,85,12,64,48,174,18,413,202,21,129,12,314,26
"COG2904",33,26,22,34,61,38,37,32,23,31,38,25,33,33,55,39,31,14,34,22
"COG2905",147,15,2,119,172,8,27,11,2,19,11,76,0,88,232,4,91,4,137,2
"COG2906",7,2,0,7,7,0,6,1,0,1,3,4,0,7,2,0,8,0,10,1
"COG2907",190,174,266,94,185,342,222,311,290,281,279,95,259,162,197,268,105,275,99,266
"COG2908",111,101,75,113,136,482,135,144,104,346,123,121,347,299,112,133,98,132,144,211
"COG2909",80,12,0,46,196,2,13,6,1,12,17,32,1,112,156,28,54,1,137,6
"COG2910",8,0,1,3,17,1,1,7,0,2,6,8,2,5,5,1,3,2,1,1
"COG2911",185,32,5,131,451,5,42,13,1,23,47,129,10,324,609,26,96,4,280,10
"COG2912",85,13,18,109,20,9,14,15,3,17,19,113,19,72,8,26,16,10,53,19
"COG2913",41,20,17,19,69,35,30,67,21,41,30,34,30,49,48,31,17,23,43,42
"COG2914",27,1,2,8,11,3,10,18,0,1,5,4,1,10,17,0,3,3,8,3
"COG2915",27,5,1,13,27,6,7,24,4,9,7,26,8,30,17,3,17,6,19,7
"COG2916",13,1,0,8,18,1,3,0,1,1,2,5,0,4,23,0,5,0,9,0
"COG2917",40,59,78,17,52,148,48,67,82,65,104,83,116,68,64,101,36,128,84,111
"COG2918",97,68,58,80,112,123,101,161,70,113,59,68,70,25,81,53,29,53,50,53
"COG2919",28,6,4,26,31,4,9,12,0,10,3,13,10,27,21,3,7,3,22,1
"COG2920",15,6,8,20,5,6,19,15,7,22,8,22,12,10,4,5,15,13,26,19
"COG2921",10,6,0,10,13,3,8,13,2,4,6,8,2,11,23,0,5,2,9,1
"COG2922",15,1,3,22,10,2,15,24,0,1,6,24,5,0,8,0,14,0,18,7
"COG2923",13,4,1,15,5,0,16,7,1,5,3,8,5,1,4,0,8,5,18,3
"COG2924",28,13,12,19,18,21,27,25,16,26,19,24,26,9,30,32,9,13,18,21
"COG2925",178,205,312,100,57,362,304,290,354,355,284,156,346,46,47,279,141,294,120,319
"COG2926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,8,9,13,50,19,24,18,14,27,18,18,18,46,41,11,18,11,41,13
"COG2928",73,140,154,59,57,156,112,112,171,132,129,65,163,93,90,132,52,122,42,150
"COG2929",2,2,0,5,21,1,1,0,0,1,2,3,0,20,22,1,0,1,4,0
"COG2930",23,9,10,3,35,5,9,26,12,14,19,26,5,47,88,13,4,7,14,14
"COG2931",663,317,343,572,513,312,424,258,333,355,368,454,404,759,366,390,315,312,435,403
"COG2932",13,5,0,11,95,0,6,10,1,9,4,18,0,39,43,1,102,0,36,3
"COG2933",25,8,0,32,62,0,19,1,1,8,7,24,0,22,94,2,30,1,39,5
"COG2935",52,44,21,41,115,20,26,46,27,51,36,60,19,99,131,24,27,24,77,25
"COG2936",420,333,267,131,167,43,238,344,248,115,347,236,152,97,222,336,68,311,227,274
"COG2937",142,46,23,121,141,68,53,12,35,72,64,101,60,120,277,49,84,37,111,41
"COG2938",13,9,3,6,24,9,7,15,5,8,11,11,11,19,27,5,8,8,31,12
"COG2939",73,32,38,45,53,39,85,100,53,48,66,79,35,107,29,77,48,41,63,58
"COG2940",22,30,112,19,31,119,52,96,92,78,68,19,75,30,1,86,67,97,15,76
"COG2941",55,74,129,24,60,194,128,82,106,164,111,47,137,38,55,127,38,107,61,135
"COG2942",40,13,8,32,30,11,16,16,16,13,19,49,5,46,27,10,12,6,46,25
"COG2943",58,4,0,43,125,0,15,4,0,3,22,51,5,154,302,0,55,1,112,5
"COG2944",10,2,0,6,17,1,2,0,0,2,6,5,0,3,41,1,7,1,11,0
"COG2945",66,54,117,28,86,163,101,68,120,137,95,63,113,60,76,101,40,100,58,97
"COG2946",6,0,0,5,0,0,11,0,0,0,1,1,0,0,1,0,1,1,3,0
"COG2947",101,107,105,131,61,127,109,57,121,112,99,126,110,42,60,94,53,92,91,89
"COG2948",14,7,0,8,186,0,1,1,0,4,14,17,0,213,264,2,5,1,83,3
"COG2949",6,1,0,2,2,0,0,3,0,1,3,12,0,1,6,0,6,1,1,0
"COG2951",161,183,199,140,183,368,210,311,229,247,212,161,260,172,326,219,110,192,258,217
"COG2954",54,66,35,19,11,14,15,52,37,16,41,24,32,1,10,51,18,41,16,32
"COG2956",80,10,17,83,78,15,60,13,17,26,31,78,29,35,92,28,23,24,63,35
"COG2957",107,77,99,82,77,171,116,81,80,81,69,108,146,90,90,81,44,129,118,104
"COG2958",24,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0
"COG2959",53,14,3,47,75,16,19,22,2,16,14,43,20,30,94,1,22,2,62,6
"COG2960",16,10,2,14,37,4,5,14,7,8,11,14,4,18,40,8,5,5,23,3
"COG2961",36,8,4,43,111,4,14,4,4,9,8,29,7,74,130,9,27,4,46,9
"COG2962",92,62,123,70,92,199,114,149,130,93,109,102,128,55,97,96,71,124,103,115
"COG2963",104,12,0,54,231,2,29,63,5,20,54,73,1,174,338,13,44,2,151,4
"COG2964",12,1,4,3,0,0,1,0,3,1,0,2,1,0,0,1,0,0,4,3
"COG2965",3,0,0,3,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2966",35,4,0,76,7,0,15,0,0,7,2,18,1,4,0,3,26,2,34,2
"COG2967",42,16,20,45,37,24,35,36,17,25,34,45,35,35,41,24,14,24,49,28
"COG2968",56,1,2,52,65,1,31,12,4,11,4,57,4,69,91,3,20,1,57,21
"COG2969",21,3,0,21,26,9,7,20,0,7,6,18,5,16,23,2,15,5,24,7
"COG2971",51,15,13,28,53,3,11,7,14,10,17,53,11,25,43,9,56,8,48,7
"COG2972",68,18,4,41,100,6,15,5,0,20,39,73,4,38,88,18,28,6,102,9
"COG2973",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",68,14,3,33,61,7,18,4,6,12,4,16,0,16,52,0,30,1,41,2
"COG2975",6,8,6,3,4,11,8,15,8,16,10,2,9,0,1,15,5,12,2,12
"COG2976",17,8,4,14,17,7,22,30,2,13,12,27,6,28,41,13,17,17,35,19
"COG2977",7,3,3,15,27,5,5,1,3,5,4,14,1,13,34,4,2,4,22,6
"COG2978",85,12,2,130,105,10,33,4,8,22,17,61,13,134,122,5,47,4,65,11
"COG2979",7,1,0,8,43,0,2,0,0,2,3,9,0,15,48,0,8,0,20,0
"COG2980",21,7,4,18,15,1,17,10,3,6,3,19,2,16,5,1,12,3,19,7
"COG2981",45,12,4,47,57,2,11,25,3,10,13,35,7,48,100,10,23,9,51,6
"COG2982",76,23,8,208,259,11,30,34,4,25,19,71,20,276,313,14,29,7,125,21
"COG2983",24,25,6,14,58,12,8,34,11,19,16,27,10,35,39,16,13,13,38,16
"COG2984",38,2,0,20,35,2,9,4,0,10,14,8,0,22,5,0,10,0,20,0
"COG2985",18,1,0,8,3,0,0,9,0,0,8,6,0,28,0,6,1,1,3,0
"COG2986",147,114,77,209,129,9,132,188,79,58,106,122,56,109,59,142,37,140,120,116
"COG2987",134,111,108,162,100,23,167,245,95,52,147,144,64,103,60,149,41,159,113,114
"COG2988",61,127,85,77,19,5,28,16,71,28,61,14,56,4,16,64,69,26,38,26
"COG2989",48,27,10,27,162,4,13,30,10,31,20,46,11,131,159,21,19,12,77,10
"COG2990",3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",8,2,1,5,7,1,2,0,2,1,1,9,0,2,13,2,3,4,6,2
"COG2992",98,91,154,112,82,292,144,133,211,168,148,69,197,249,28,149,302,209,75,173
"COG2993",62,10,2,149,88,11,25,2,7,11,35,51,5,77,110,22,22,3,35,5
"COG2994",0,0,1,0,10,1,0,0,0,0,0,0,1,12,3,0,96,2,0,0
"COG2995",38,10,0,34,103,0,9,2,0,6,11,29,0,42,138,1,24,1,33,0
"COG2996",22,18,4,50,40,3,17,50,3,8,5,22,4,27,52,3,14,7,37,5
"COG2998",30,42,28,10,14,46,20,65,23,49,21,20,20,9,40,28,5,38,23,20
"COG2999",17,0,1,11,0,3,1,0,1,0,2,3,0,0,0,1,2,0,1,0
"COG3000",273,259,273,231,208,343,293,572,250,334,299,210,291,187,159,337,96,325,247,285
"COG3001",46,129,90,29,53,12,26,2,75,26,66,66,69,28,56,60,41,38,41,36
"COG3002",49,5,0,13,32,6,0,1,0,9,19,29,4,61,84,4,13,3,40,4
"COG3004",128,76,155,85,86,175,150,103,161,164,120,122,133,95,25,110,85,183,149,161
"COG3005",8,0,0,0,6,0,0,0,2,0,7,0,0,17,1,1,0,0,3,0
"COG3006",12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",58,22,6,34,18,18,14,29,8,25,15,18,12,23,22,8,18,4,22,11
"COG3008",33,1,0,27,82,0,14,4,0,2,18,41,2,62,204,2,48,0,43,5
"COG3009",15,3,1,18,38,1,5,1,0,3,2,17,0,18,47,2,14,0,13,0
"COG3010",5,8,9,2,16,1,1,5,2,11,5,2,5,2,0,5,13,4,2,3
"COG3011",28,95,85,52,26,32,36,59,58,37,49,24,56,41,16,52,43,68,41,52
"COG3012",14,4,3,31,36,0,8,11,1,5,6,10,2,18,31,6,27,3,22,1
"COG3013",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3014",21,2,0,37,42,3,2,0,2,5,15,13,0,6,53,8,2,1,10,1
"COG3015",3,1,0,2,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG3016",24,3,3,12,30,2,3,9,2,3,9,7,2,21,25,10,5,4,18,5
"COG3017",27,8,1,19,30,4,11,14,0,10,7,14,2,20,41,3,12,4,18,6
"COG3018",22,37,20,14,6,16,16,17,12,26,13,21,14,2,3,9,13,16,20,9
"COG3019",51,67,45,41,93,65,40,58,58,42,39,47,64,68,143,34,44,43,108,46
"COG3021",64,31,12,134,81,15,19,69,17,22,24,65,14,120,133,30,33,20,63,20
"COG3022",73,117,97,107,82,139,112,183,104,126,103,87,108,79,102,131,34,105,111,142
"COG3023",130,93,162,94,159,161,189,142,140,133,157,105,191,239,100,159,369,140,124,136
"COG3024",8,4,1,25,7,15,7,9,3,10,6,5,4,8,3,6,7,3,14,3
"COG3025",58,9,1,57,95,6,15,6,1,8,11,28,5,48,29,1,48,2,73,1
"COG3026",40,6,0,38,59,3,28,25,2,9,5,20,3,32,73,0,21,0,53,8
"COG3027",34,36,74,16,36,80,47,44,70,45,49,33,56,20,26,51,23,55,27,55
"COG3028",28,7,0,22,39,2,7,19,0,1,2,16,1,17,44,1,11,1,26,3
"COG3029",5,0,0,7,0,0,0,0,0,0,0,13,0,1,0,0,0,0,4,0
"COG3030",61,35,65,62,57,67,74,89,82,53,43,42,54,21,51,38,32,68,45,44
"COG3031",50,10,2,115,65,12,20,6,2,14,23,34,15,57,97,6,19,2,40,14
"COG3033",39,13,37,2,10,71,66,7,35,39,45,1,38,44,15,35,19,58,0,45
"COG3034",19,5,3,56,16,10,19,19,6,12,21,39,6,32,95,18,9,10,60,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3037",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,33,51,47,118,142,34,68,69,82,37,41,87,127,172,28,43,60,81,65
"COG3039",146,23,5,111,164,1,34,50,25,12,45,48,4,90,135,10,71,8,266,9
"COG3040",52,27,16,71,54,12,29,45,14,18,30,17,11,28,88,15,19,16,29,31
"COG3041",0,1,0,0,2,0,0,0,0,0,0,6,0,3,1,0,0,0,3,1
"COG3042",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,1,16,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3044",28,1,5,9,0,2,1,0,2,0,3,16,2,0,0,1,1,2,16,1
"COG3045",23,2,0,24,10,0,8,4,0,1,3,13,0,14,28,0,6,0,33,2
"COG3046",116,630,610,164,149,791,491,529,665,488,484,72,565,151,238,581,173,578,96,569
"COG3047",41,6,9,31,94,6,17,12,3,11,16,45,6,135,79,3,26,7,71,12
"COG3048",9,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0
"COG3049",11,1,0,1,37,0,0,2,2,0,4,5,1,21,2,0,2,1,4,2
"COG3050",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",11,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3055",32,3,5,11,5,1,2,1,7,0,6,13,4,5,0,9,1,5,21,3
"COG3056",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,1,0,1,1,0,0,0,1,3,0,7,0,0,3,0,11,0,14,0
"COG3058",2,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,2,0,5,0
"COG3059",5,0,0,9,4,0,1,1,0,1,1,8,0,2,1,0,14,0,20,0
"COG3060",7,0,0,8,0,0,2,1,0,2,2,5,0,0,1,0,8,0,9,0
"COG3061",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3063",47,3,0,103,48,4,19,12,0,7,7,25,2,32,56,1,19,2,37,2
"COG3064",24,0,0,14,2,0,11,2,0,1,5,15,0,0,1,0,17,1,16,0
"COG3065",17,0,0,8,10,0,6,1,0,2,2,3,0,8,9,0,9,1,12,0
"COG3066",28,3,1,9,6,0,10,2,0,0,2,11,1,4,5,0,16,2,17,0
"COG3067",49,65,43,41,55,138,79,105,42,138,84,46,78,7,87,70,41,48,41,58
"COG3068",26,1,0,13,6,0,2,2,0,5,1,14,0,4,11,0,6,0,13,0
"COG3069",6,5,0,0,0,11,0,21,1,1,0,0,3,0,0,3,0,4,2,2
"COG3070",10,1,1,2,9,1,1,1,1,1,1,2,2,5,2,1,0,0,4,3
"COG3071",73,22,7,33,86,4,29,29,4,22,15,58,5,48,117,4,40,11,56,15
"COG3072",84,5,0,43,33,0,17,3,0,13,6,36,0,36,61,1,41,1,92,1
"COG3073",21,0,0,14,11,4,7,15,0,1,5,12,1,25,1,0,13,0,19,0
"COG3074",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0
"COG3076",15,0,0,4,1,0,5,1,0,1,1,6,0,0,1,1,7,1,4,0
"COG3077",4,0,0,6,17,0,0,0,0,0,4,2,0,5,45,0,0,0,3,0
"COG3078",9,0,0,7,3,1,1,0,0,0,0,4,0,0,2,0,2,0,0,0
"COG3079",32,19,3,24,32,5,12,27,3,9,8,29,8,21,57,3,11,5,25,14
"COG3080",5,0,0,10,0,0,0,0,0,0,0,16,0,0,2,0,0,0,9,0
"COG3081",34,6,0,27,19,0,18,4,0,10,4,16,0,2,16,2,20,3,39,1
"COG3082",7,0,0,1,0,0,4,0,0,2,1,1,0,1,0,0,4,0,9,0
"COG3083",72,5,6,33,30,1,43,2,5,5,18,40,3,27,9,3,17,4,24,12
"COG3084",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",21,5,0,13,2,0,11,4,1,3,10,14,4,1,0,0,24,0,35,1
"COG3086",18,1,0,5,10,1,4,4,0,1,5,5,1,10,24,0,6,0,18,0
"COG3087",23,12,1,30,47,7,6,12,1,6,8,15,7,8,47,2,20,1,25,9
"COG3088",69,53,89,43,48,129,70,89,95,88,91,92,111,37,47,95,39,106,72,110
"COG3089",15,2,1,9,7,2,5,1,0,2,2,5,4,6,11,0,15,2,10,0
"COG3090",43,42,43,33,164,106,63,124,43,100,49,32,76,115,179,55,37,62,135,48
"COG3091",16,1,0,4,5,0,2,10,0,1,0,9,0,21,9,3,38,0,26,1
"COG3092",12,1,0,14,1,0,4,2,0,1,0,9,0,0,1,0,4,0,11,0
"COG3093",23,4,0,23,76,3,7,5,0,5,10,30,0,45,64,4,16,0,38,1
"COG3094",11,0,0,3,14,0,0,1,0,0,3,4,0,2,2,0,1,0,1,0
"COG3095",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",32,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,4,1,3,16,0,3,9,1,1,3,5,0,6,22,0,5,0,3,2
"COG3099",5,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3100",11,2,0,7,10,2,1,6,0,2,2,5,2,8,16,0,6,2,12,0
"COG3101",24,6,1,20,20,3,12,9,2,5,3,5,4,12,19,1,11,1,18,0
"COG3102",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",23,0,2,12,9,7,10,0,1,1,4,18,2,0,16,1,22,0,16,0
"COG3104",157,148,111,80,133,246,171,270,109,203,183,132,128,204,64,196,34,155,154,150
"COG3105",11,7,2,7,26,6,0,12,0,7,0,3,6,8,40,0,3,4,11,2
"COG3106",46,2,0,36,50,2,27,4,0,12,14,33,0,23,92,1,36,2,49,4
"COG3107",99,31,10,72,102,51,51,34,10,23,22,77,29,61,157,13,42,9,107,18
"COG3108",8,16,8,3,64,5,6,10,9,14,16,2,3,28,41,16,25,9,27,11
"COG3109",19,0,0,8,4,0,4,0,0,2,2,12,0,0,1,0,13,0,22,0
"COG3110",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3111",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",7,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0
"COG3113",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3115",38,17,6,24,58,17,25,20,7,18,12,17,10,23,51,3,16,3,33,8
"COG3116",8,1,0,5,4,0,4,0,1,3,2,4,0,2,4,0,4,2,6,0
"COG3117",24,1,2,9,12,1,8,2,1,2,0,16,2,15,8,1,19,2,25,2
"COG3118",60,32,28,28,77,27,18,19,24,37,47,53,39,131,173,45,45,37,104,51
"COG3119",3047,1604,1148,690,647,2363,870,1326,1225,2067,1732,1635,1740,1983,402,1701,293,1709,1203,1917
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,3,7,0,0,17,0,0,0,10,0,1,8,2,4,0,13,0
"COG3122",18,6,0,25,20,1,8,6,1,6,3,14,0,7,19,0,6,0,12,1
"COG3123",8,6,0,6,9,7,2,12,4,7,17,2,4,1,3,8,11,2,9,7
"COG3124",25,12,3,18,28,11,5,23,2,10,7,24,5,17,46,5,8,6,34,5
"COG3125",8,3,0,9,12,0,7,1,0,1,2,11,0,3,20,0,13,0,16,0
"COG3126",16,1,0,18,49,0,0,0,0,0,0,9,0,23,58,0,1,0,11,0
"COG3127",235,202,168,291,269,613,182,342,217,280,206,254,221,181,417,202,109,199,235,231
"COG3128",30,130,80,17,347,34,14,21,104,29,55,13,47,690,97,44,809,62,35,27
"COG3129",23,2,1,26,20,0,8,68,0,10,1,5,0,1,46,1,22,1,30,0
"COG3130",7,3,0,6,11,2,2,2,0,0,2,12,0,5,27,0,5,0,6,0
"COG3131",49,11,1,70,213,0,23,0,0,9,16,60,4,146,347,3,50,1,108,4
"COG3132",14,0,0,13,1,0,3,5,0,1,0,10,2,14,1,0,5,1,5,0
"COG3133",2,4,7,6,10,11,12,6,7,6,16,1,14,3,14,12,5,7,12,7
"COG3134",7,2,0,8,14,0,1,14,1,2,1,8,2,4,23,0,7,0,13,1
"COG3135",62,32,7,40,81,5,14,4,7,11,12,25,8,17,36,10,43,14,76,8
"COG3136",2,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,3,0,3,0
"COG3137",55,11,2,48,50,0,16,3,3,9,12,36,2,22,49,3,33,0,54,5
"COG3138",29,15,4,69,39,7,24,32,7,22,20,48,17,59,46,17,47,10,68,12
"COG3139",10,6,1,4,13,5,1,5,1,3,3,2,0,8,18,2,9,0,10,3
"COG3141",20,1,0,7,3,0,3,2,1,1,2,7,0,1,0,0,10,0,9,0
"COG3142",23,19,12,12,26,30,34,63,21,12,24,17,27,7,0,35,3,37,4,27
"COG3143",28,4,0,27,42,1,7,2,0,3,3,11,0,13,62,0,17,0,28,2
"COG3144",51,9,0,45,60,8,14,8,2,14,9,26,2,55,106,0,40,1,70,5
"COG3145",46,35,25,62,73,57,40,128,14,42,25,42,30,47,96,23,148,29,60,31
"COG3146",84,337,205,89,141,150,76,176,174,155,160,102,209,115,159,171,77,122,125,138
"COG3147",16,5,0,16,14,1,5,10,0,5,5,10,2,8,22,2,11,0,19,2
"COG3148",46,3,1,53,16,1,21,3,0,6,8,21,1,4,18,0,28,0,44,4
"COG3149",21,2,0,10,9,6,4,0,0,7,1,8,1,2,16,1,10,0,15,2
"COG3150",25,15,16,37,23,44,24,54,19,21,33,9,35,2,22,35,22,16,27,16
"COG3151",19,7,10,15,27,6,7,32,5,16,14,27,17,19,30,9,16,15,24,19
"COG3152",51,35,52,35,52,53,51,55,40,57,54,40,44,61,33,49,7,48,39,74
"COG3153",31,18,17,5,57,10,5,34,14,17,14,20,15,70,50,12,5,14,39,16
"COG3154",14,0,0,2,22,0,0,1,0,2,0,0,0,8,4,0,0,0,5,0
"COG3155",53,8,8,73,13,5,18,0,3,9,15,34,4,9,7,6,29,4,34,5
"COG3156",50,39,31,33,77,63,34,78,22,64,61,59,59,76,144,39,30,21,41,44
"COG3157",11,2,0,10,15,2,2,5,1,1,1,5,3,7,5,0,16,0,11,2
