"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG1917",45,2,54,7,59,29,25,21,37,21,19,58,73,71,23,19,18,13,65,32
"COG1918",0,0,0,2,0,1,0,6,1,1,1,2,5,4,0,1,0,2,13,4
"COG1920",22,2,18,3,60,8,2,0,11,14,14,36,69,21,10,6,11,16,28,31
"COG1921",102,12,32,45,211,49,7,49,39,127,133,239,232,131,87,43,78,94,180,142
"COG1922",18,14,28,16,28,26,88,41,26,35,37,24,7,24,38,10,28,39,17,12
"COG1923",8,49,36,3,8,9,40,24,17,4,7,15,16,20,7,14,5,5,8,11
"COG1924",1,4,0,0,0,0,1,8,0,0,0,0,10,7,0,0,0,0,263,49
"COG1925",19,485,83,14,24,18,50,204,26,15,16,20,11,28,8,18,23,18,31,29
"COG1926",0,2,11,1,1,4,7,58,0,0,0,0,3,1,0,0,0,0,5,1
"COG1927",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1928",5,0,6,0,4,3,4,1,2,1,12,3,5,16,10,1,17,2,19,9
"COG1929",70,263,42,29,69,31,19,35,32,70,41,68,63,44,63,36,36,49,45,68
"COG1931",4,0,7,0,20,2,0,0,0,0,2,13,35,5,6,1,0,0,7,22
"COG1932",218,198,126,68,220,134,165,146,241,215,225,195,274,217,280,261,165,192,219,326
"COG1933",67,7,20,210,236,54,2,0,1,141,242,225,72,22,99,44,46,71,67,91
"COG1934",6,71,45,12,16,27,45,45,26,6,15,23,21,43,22,28,10,6,28,27
"COG1936",6,0,6,4,23,5,0,0,2,12,26,28,81,7,14,7,6,12,22,47
"COG1937",2,50,40,6,1,12,43,60,5,1,5,5,26,22,9,9,5,10,10,11
"COG1938",31,1,29,29,91,12,0,0,0,35,90,103,99,26,47,14,19,35,28,80
"COG1939",16,0,0,2,1,56,0,0,2,9,24,1,3,5,16,2,22,22,3,7
"COG1940",198,20,130,88,255,152,142,20,144,207,224,237,254,279,187,181,167,212,264,238
"COG1941",0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",10,3,7,4,5,1,9,14,6,10,5,15,3,21,7,3,16,16,8,4
"COG1943",5,250,79,7,20,22,71,47,78,2,17,25,39,72,6,15,9,6,83,35
"COG1944",0,260,37,12,2,26,28,19,57,3,3,10,7,8,0,7,14,3,27,6
"COG1945",2,2,9,0,27,2,0,0,0,1,1,30,32,8,2,0,2,2,31,19
"COG1946",78,163,161,26,86,74,154,148,143,98,81,51,67,147,111,135,70,43,65,64
"COG1947",189,145,78,57,172,236,110,97,146,239,160,169,154,157,177,167,186,204,190,166
"COG1948",9,3,71,312,49,10,4,295,5,26,41,39,73,6,23,18,38,13,42,61
"COG1949",51,87,62,14,63,33,37,65,67,79,60,74,43,49,69,60,39,44,41,61
"COG1950",0,0,1,0,0,2,0,0,1,0,1,2,0,2,1,2,0,0,4,0
"COG1951",17,275,119,23,52,45,137,119,82,4,48,48,94,142,51,41,49,46,134,88
"COG1952",12,91,50,10,25,22,90,44,48,13,23,28,20,42,25,58,19,19,34,19
"COG1953",253,562,94,65,152,38,13,122,198,209,115,113,107,92,186,153,181,167,69,140
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",26,0,1,13,11,4,0,0,0,51,55,12,9,6,10,12,8,21,3,18
"COG1956",12,102,41,11,15,27,39,3,54,44,6,15,14,16,13,23,10,6,5,11
"COG1957",119,7,45,32,130,56,48,33,57,80,92,102,114,114,137,51,56,91,89,107
"COG1958",2,1,6,4,23,2,0,0,0,0,21,19,55,2,4,10,1,1,19,25
"COG1959",105,204,79,28,125,58,174,39,107,101,81,114,104,104,109,108,99,88,213,139
"COG1960",2442,2602,2756,816,2928,2058,4255,2465,2292,2664,2706,2418,2782,3107,2776,2666,2016,2093,2759,2575
"COG1961",127,461,532,706,110,329,321,897,78,108,93,141,108,195,97,187,252,151,291,104
"COG1963",25,0,1,8,3,65,0,0,0,13,33,3,0,8,21,0,26,24,0,6
"COG1964",13,2,27,44,87,6,5,5,2,17,12,60,113,10,16,2,15,11,53,80
"COG1965",3,4,9,0,1,0,2,23,17,1,11,5,10,6,0,14,3,1,5,8
"COG1966",24,212,197,17,56,57,42,64,70,21,45,135,87,136,17,12,23,13,171,78
"COG1967",29,0,2,16,25,14,0,0,1,43,54,26,20,13,15,1,9,17,14,18
"COG1968",324,165,105,115,234,222,125,161,270,338,173,222,162,177,309,281,252,321,196,226
"COG1969",0,0,2,0,0,2,0,0,0,0,0,1,0,16,0,0,1,1,7,1
"COG1970",12,75,36,14,7,8,83,37,24,18,17,5,11,7,17,7,8,13,6,11
"COG1971",1,6,13,2,0,4,5,2,17,0,2,4,0,34,1,0,1,0,2,2
"COG1972",122,176,81,39,141,122,101,47,210,244,114,154,160,161,149,194,100,93,153,127
"COG1974",359,240,188,119,265,280,197,121,283,368,249,226,209,240,328,242,316,374,222,238
"COG1975",179,168,191,50,167,105,102,121,109,135,174,203,306,225,165,192,121,145,215,232
"COG1976",18,0,13,18,45,5,0,0,0,27,33,46,94,21,14,6,14,17,24,44
"COG1977",18,108,36,11,69,19,5,13,13,14,13,64,74,54,13,20,15,26,67,44
"COG1978",6,2,7,28,4,1,1,45,10,11,1,2,1,2,8,10,12,8,0,5
"COG1979",1,9,67,3,1,6,7,9,50,0,1,17,3,81,0,11,6,1,11,5
"COG1980",1,0,24,2,34,0,0,0,0,0,7,69,101,8,11,0,0,0,18,40
"COG1981",67,42,54,37,41,39,74,37,104,20,83,42,60,35,120,126,142,144,55,81
"COG1982",78,14,175,12,10,197,121,229,76,35,92,36,2,88,51,1,109,78,14,27
"COG1983",2,0,24,0,0,6,5,9,11,0,2,6,1,25,2,2,0,1,25,4
"COG1984",218,492,224,76,167,72,328,196,203,179,118,146,172,128,183,176,181,158,128,156
"COG1985",366,197,94,141,387,354,120,102,295,426,310,292,221,249,364,263,365,373,216,306
"COG1986",5,0,32,0,10,10,5,0,14,24,2,6,2,36,17,1,1,1,3,5
"COG1987",4,38,30,1,5,6,20,12,14,1,7,13,10,12,5,14,8,9,11,10
"COG1988",38,167,41,11,62,84,76,39,66,61,45,30,24,23,56,49,36,40,32,21
"COG1989",64,104,61,13,60,65,55,37,62,102,94,90,110,101,78,71,96,102,159,123
"COG1990",4,0,5,12,34,3,0,1,1,12,31,23,29,9,15,13,3,5,17,27
"COG1992",2,3,15,0,33,1,0,0,0,14,9,71,80,19,10,3,2,10,52,49
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1994",107,11,10,40,73,200,42,1,40,98,126,77,96,77,79,25,116,100,121,127
"COG1995",325,157,121,96,282,333,182,83,327,350,146,144,153,157,233,225,204,235,116,175
"COG1997",4,0,3,9,7,4,0,0,0,5,7,10,8,0,4,1,2,2,3,7
"COG1998",3,0,1,0,1,1,0,0,0,0,2,5,14,3,0,0,3,1,8,12
"COG1999",192,107,113,55,220,183,222,104,215,275,203,162,170,158,255,329,130,160,182,236
"COG2001",155,14,60,44,145,72,78,26,145,177,125,106,102,82,156,160,119,144,120,129
"COG2002",1,57,14,2,1,1,14,1,2,5,4,2,1,1,6,0,8,4,1,0
"COG2003",5,146,128,7,10,51,319,71,58,11,21,38,32,80,4,40,22,6,98,44
"COG2004",7,0,0,7,3,1,0,0,0,9,24,2,1,4,2,1,5,8,0,4
"COG2005",8,8,28,6,8,7,10,25,5,0,4,19,7,4,4,3,8,3,7,6
"COG2006",8,0,0,1,28,3,0,0,0,7,9,57,26,11,3,0,3,3,102,17
"COG2007",5,0,14,13,19,8,0,0,0,7,30,31,47,9,17,7,9,7,16,34
"COG2008",141,297,71,73,182,91,96,60,161,119,179,204,188,107,172,251,111,130,141,181
"COG2009",91,68,37,45,79,45,68,30,88,104,70,67,66,92,116,83,120,117,87,99
"COG2010",118,399,335,60,100,225,376,393,219,124,140,121,137,173,126,152,157,118,171,143
"COG2011",0,92,14,4,0,7,13,67,6,1,0,2,3,2,2,0,1,0,6,1
"COG2012",9,1,5,28,10,4,0,0,1,16,27,18,31,8,10,2,25,12,11,13
"COG2013",28,4,18,9,36,34,35,44,5,26,52,34,30,20,15,21,11,17,16,28
"COG2014",0,0,7,0,5,4,0,1,0,0,4,6,2,2,1,0,1,1,31,8
"COG2015",100,26,68,40,128,57,199,7,91,179,96,88,110,134,157,142,87,93,154,123
"COG2016",15,1,8,4,31,5,0,0,0,15,29,27,50,6,10,9,4,9,15,26
"COG2017",114,9,95,46,96,179,63,17,122,114,100,68,93,170,125,141,117,119,58,81
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,2,7,1,9,1,0,0,0,1,4,21,53,3,2,1,1,0,15,20
"COG2020",72,15,109,24,54,107,159,48,80,126,50,76,70,98,81,21,101,83,121,76
"COG2021",387,273,171,111,325,145,280,124,354,321,282,267,316,233,416,289,297,376,209,299
"COG2022",192,144,88,51,124,161,57,66,126,129,158,143,108,105,111,92,181,162,115,132
"COG2023",0,1,5,4,0,0,0,0,0,0,0,1,33,1,0,0,0,0,14,18
"COG2025",319,369,161,107,327,179,170,136,266,361,330,310,366,300,348,256,219,261,364,328
"COG2026",0,54,10,4,0,5,13,2,2,0,2,4,0,30,1,0,0,0,2,3
"COG2027",115,218,74,23,69,199,52,78,67,66,86,86,114,123,86,29,138,122,111,120
"COG2029",1,3,1,3,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",186,73,199,93,272,167,296,135,192,169,232,235,303,328,230,264,164,195,264,218
"COG2031",17,382,69,7,22,41,31,105,88,12,12,18,8,91,20,70,15,14,19,12
"COG2032",17,75,54,31,16,35,36,39,23,13,31,23,17,13,12,30,29,16,8,10
"COG2035",91,79,44,56,82,95,92,59,156,131,64,58,75,48,111,177,73,93,64,108
"COG2036",8,0,3,8,24,2,0,0,3,0,35,14,27,3,6,16,5,5,6,15
"COG2037",8,3,2,5,11,3,3,0,7,5,9,11,8,4,8,1,5,10,11,10
"COG2038",79,188,58,14,100,204,68,53,32,48,107,104,141,67,58,57,107,103,75,105
"COG2039",6,0,4,1,16,1,1,0,3,3,9,8,10,4,6,2,2,3,4,5
"COG2040",213,6,35,54,162,72,17,25,163,190,87,87,146,100,133,72,100,116,155,128
"COG2041",166,52,167,75,260,93,105,58,173,130,195,251,234,223,159,205,122,125,244,165
"COG2042",7,0,11,7,18,4,0,0,0,18,20,21,55,10,7,7,9,8,14,31
"COG2043",1,0,1,0,8,4,0,0,4,1,6,4,22,12,0,1,2,1,8,9
"COG2044",3,1,6,0,0,0,0,20,0,0,2,1,1,4,1,0,1,2,19,3
"COG2045",53,4,4,3,22,104,21,0,13,22,57,26,17,27,37,21,44,37,17,20
"COG2046",133,10,56,21,155,258,85,0,38,109,161,119,267,103,115,146,165,139,248,207
"COG2047",13,0,16,18,50,6,0,0,0,17,32,48,75,17,14,7,14,14,27,42
"COG2048",28,0,0,7,32,5,0,0,0,16,42,76,53,25,16,9,14,18,106,49
"COG2049",115,489,167,59,109,66,290,198,134,106,60,128,117,102,110,91,109,107,94,113
"COG2050",222,160,238,81,175,125,332,193,216,198,174,124,183,170,202,211,185,196,132,147
"COG2051",0,0,3,1,7,0,0,0,0,1,4,4,21,1,1,0,1,0,7,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",2,0,7,4,12,1,0,0,1,6,7,6,25,3,4,2,3,3,11,14
"COG2054",1,1,0,0,4,4,1,0,4,1,0,3,3,0,4,1,0,2,8,1
"COG2055",358,10,35,83,431,123,130,5,269,304,304,347,349,196,258,268,265,278,207,315
"COG2056",0,188,39,3,1,13,10,123,34,0,0,10,4,6,0,0,10,0,10,2
"COG2057",28,196,103,17,54,45,90,146,81,15,50,68,65,79,47,66,37,27,57,44
"COG2058",5,3,7,9,18,3,0,0,0,5,24,16,32,4,6,2,2,4,10,21
"COG2059",23,506,143,17,29,40,155,154,61,27,20,44,33,49,43,83,83,46,23,20
"COG2060",0,1,22,1,0,1,0,63,0,2,0,0,5,1,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",59,69,60,18,61,80,87,42,71,76,54,54,32,61,66,81,63,39,75,52
"COG2063",17,103,103,12,20,48,94,38,56,18,21,40,25,54,20,30,33,17,23,27
"COG2064",18,18,53,48,15,22,74,44,16,38,47,32,30,15,12,30,17,25,41,47
"COG2065",68,8,20,34,51,88,26,34,73,48,73,69,51,56,71,96,73,89,57,61
"COG2066",6,144,58,8,1,13,54,81,38,3,13,16,8,5,13,6,18,7,11,4
"COG2067",6,91,120,9,6,61,108,198,75,9,13,51,18,26,20,37,30,10,61,17
"COG2068",70,22,53,47,53,32,43,34,26,50,59,72,111,55,60,46,57,63,119,73
"COG2070",284,117,199,112,333,248,474,109,333,325,323,199,307,241,356,460,241,268,236,300
"COG2071",100,97,58,30,146,84,58,45,65,108,70,81,79,42,62,59,51,39,70,64
"COG2072",467,384,439,172,649,407,1171,382,412,413,357,361,312,257,351,354,343,277,220,280
"COG2073",99,7,41,16,83,298,31,3,16,55,111,86,182,57,66,63,115,112,82,121
"COG2074",9,0,0,5,16,7,0,0,0,15,23,12,46,22,9,10,7,13,31,41
"COG2075",5,0,3,2,9,1,0,0,0,5,11,10,18,0,8,3,3,1,7,20
"COG2076",126,60,66,37,85,52,60,51,82,169,81,64,63,59,102,83,106,108,21,68
"COG2077",1,67,28,2,15,23,14,32,28,18,6,37,14,7,12,11,3,2,10,9
"COG2078",1,2,6,0,5,1,17,0,2,0,6,11,42,6,0,1,2,1,46,33
"COG2079",387,19,46,123,419,210,60,65,251,366,428,306,347,252,357,300,418,435,224,295
"COG2080",155,35,135,55,220,75,185,30,94,52,190,202,373,311,127,102,74,113,388,244
"COG2081",52,122,142,19,42,156,111,127,154,24,94,71,37,128,106,419,103,135,36,53
"COG2082",44,4,20,6,62,81,14,2,10,21,37,43,68,29,31,46,65,46,38,48
"COG2084",629,572,252,175,671,381,379,239,542,505,562,605,698,491,628,591,516,544,382,455
"COG2085",23,4,37,6,79,10,35,28,13,10,14,80,118,42,18,10,9,13,68,46
"COG2086",269,313,117,84,242,133,141,88,221,291,252,255,324,260,273,224,212,268,325,266
"COG2087",21,67,34,7,21,105,19,30,17,22,36,22,15,13,26,35,27,39,15,17
"COG2088",1,0,1,0,1,1,3,21,0,0,0,6,0,1,0,1,0,1,14,1
"COG2089",374,34,252,574,380,231,125,327,265,397,218,411,332,179,317,241,308,335,398,327
"COG2090",0,0,10,1,15,0,0,0,0,0,0,22,38,5,3,0,0,0,10,11
"COG2091",3,107,16,9,9,14,15,24,26,2,10,8,9,7,4,6,6,1,22,16
"COG2092",4,0,8,4,4,0,0,0,0,1,2,9,31,2,2,0,0,0,15,14
"COG2093",3,0,4,2,17,1,0,0,0,4,5,8,23,4,2,0,1,0,7,6
"COG2094",43,2,21,4,20,90,12,2,8,17,38,38,58,14,36,0,48,49,35,33
"COG2095",29,10,54,16,22,49,100,10,133,50,14,56,80,101,33,157,26,27,66,78
"COG2096",79,17,45,40,113,76,74,48,63,111,113,131,115,79,102,82,67,71,90,85
"COG2097",1,1,7,10,32,2,0,0,0,6,8,20,42,9,7,1,5,1,21,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2099",47,3,14,9,17,112,27,2,17,25,48,10,23,24,43,29,67,50,25,32
"COG2101",14,2,22,38,51,7,0,0,2,19,46,53,117,19,22,12,8,13,44,77
"COG2102",17,1,13,18,46,15,10,0,4,16,59,52,93,17,19,17,12,15,30,47
"COG2103",77,9,48,17,54,89,38,7,69,53,46,59,40,86,55,65,36,48,90,68
"COG2104",13,40,12,4,9,7,33,16,8,14,4,10,11,17,11,2,11,7,13,8
"COG2105",4,7,24,80,7,1,14,45,3,1,5,6,2,3,2,2,11,5,8,3
"COG2106",1,0,14,0,37,1,0,0,0,1,2,28,58,3,4,0,0,0,11,30
"COG2107",11,0,12,2,37,16,4,0,3,27,38,76,95,18,28,16,11,16,27,57
"COG2108",14,0,1,5,21,3,0,0,0,22,50,19,18,7,25,8,8,22,4,16
"COG2109",161,193,45,17,56,374,61,36,67,59,127,63,99,63,92,65,155,138,76,115
"COG2110",15,11,46,8,20,23,7,16,5,25,53,35,29,43,15,17,7,11,49,18
"COG2111",13,566,143,25,37,55,138,311,99,7,42,40,73,95,11,45,33,27,93,55
"COG2112",0,0,13,0,72,1,0,0,0,0,10,78,99,9,10,0,0,2,27,37
"COG2113",375,587,124,95,283,97,88,6,319,290,325,232,502,317,396,417,303,309,266,390
"COG2114",533,89,800,916,699,656,900,830,291,708,562,480,767,615,456,265,802,631,793,745
"COG2115",45,4,30,20,77,73,38,3,109,81,62,40,26,105,80,101,36,65,26,51
"COG2116",45,139,105,8,6,56,27,98,33,1,23,36,11,84,31,4,4,6,130,36
"COG2118",0,0,3,0,25,1,0,0,0,2,6,25,15,0,3,0,0,1,5,9
"COG2119",20,5,28,5,2,43,30,55,26,8,32,12,9,14,11,7,36,40,7,6
"COG2120",118,23,55,233,160,113,131,101,127,131,104,183,231,137,104,168,101,90,190,139
"COG2121",42,1,12,4,70,31,25,1,17,79,30,62,63,47,58,7,34,46,112,61
"COG2122",5,1,1,2,7,4,8,0,10,1,6,5,12,2,4,12,5,4,7,9
"COG2123",12,2,20,17,47,4,0,0,0,26,37,59,84,19,14,10,6,10,35,56
"COG2124",371,121,378,180,459,352,967,116,329,302,559,246,415,458,530,335,303,368,225,343
"COG2125",14,0,9,9,29,2,0,0,0,14,41,37,90,10,15,6,5,15,33,40
"COG2126",0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2
"COG2127",76,65,84,37,45,146,61,43,53,50,68,29,48,55,65,49,72,56,29,63
"COG2128",124,141,78,32,113,105,169,49,104,76,109,121,193,191,91,67,87,98,163,133
"COG2129",0,0,3,13,0,2,5,2,0,1,5,3,4,1,2,1,0,1,20,2
"COG2130",163,172,127,32,200,118,132,61,220,191,215,185,136,169,224,159,155,175,116,146
"COG2131",24,13,120,405,70,42,57,181,61,51,58,70,103,35,56,67,63,35,87,115
"COG2132",9,299,527,46,171,125,796,465,158,19,53,185,313,216,38,58,57,25,179,173
"COG2133",553,565,416,140,677,437,424,255,496,646,539,658,688,522,529,361,421,489,523,554
"COG2135",98,75,62,23,92,122,96,75,44,124,109,79,104,115,145,49,155,146,90,104
"COG2136",1,0,0,2,1,0,0,0,1,0,12,1,0,0,2,6,1,0,0,1
"COG2137",38,77,53,14,36,28,36,42,45,37,29,38,64,51,43,30,23,24,73,49
"COG2138",68,8,22,10,51,160,19,5,12,26,82,45,136,42,48,44,109,97,60,71
"COG2139",5,0,6,10,17,3,0,0,1,1,24,17,25,7,8,1,3,8,9,16
"COG2140",6,0,2,0,2,5,0,0,2,1,2,8,0,3,1,0,2,2,6,3
"COG2141",721,309,501,288,1564,444,774,568,461,405,735,1108,1613,1095,526,287,281,388,917,743
"COG2142",23,51,40,18,21,17,43,21,34,22,20,21,12,19,21,14,22,25,12,9
"COG2143",5,2,16,6,15,16,11,2,27,11,15,7,12,7,20,45,9,12,25,17
"COG2144",0,2,6,2,1,3,0,0,3,0,11,0,8,7,2,1,15,7,2,1
"COG2145",3,131,10,3,3,8,5,45,8,9,3,2,2,5,3,3,16,4,0,6
"COG2146",29,53,85,28,89,24,60,105,18,37,65,81,121,64,55,23,33,28,58,79
"COG2147",5,0,10,13,28,5,0,0,0,16,28,19,55,5,8,4,6,6,16,27
"COG2148",168,244,216,66,174,334,351,190,188,199,121,218,180,325,169,194,158,153,269,198
"COG2149",0,0,1,0,0,1,0,5,0,0,0,3,3,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",105,90,84,62,144,68,68,10,87,135,111,116,174,113,119,113,87,106,130,134
"COG2152",5,3,9,2,6,10,24,1,0,0,1,2,9,4,7,17,5,1,8,7
"COG2153",28,4,29,14,24,32,29,5,89,43,24,15,12,54,45,53,35,27,7,38
"COG2154",127,54,47,43,117,103,61,17,106,135,97,106,103,81,142,110,126,107,59,110
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0
"COG2157",5,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2
"COG2159",122,22,47,40,360,122,390,4,98,44,282,367,477,488,158,114,71,79,289,225
"COG2160",3,1,13,1,4,7,7,1,11,14,1,17,10,66,2,0,1,2,7,8
"COG2161",0,157,15,2,1,5,24,1,8,2,1,19,2,34,0,3,3,1,8,1
"COG2162",0,5,6,1,1,0,35,0,0,0,1,2,3,8,0,1,0,0,6,4
"COG2163",1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,5,1
"COG2164",9,0,2,2,14,1,0,0,3,2,1,26,10,7,2,0,3,2,9,4
"COG2165",25,21,100,22,14,35,56,57,47,22,23,54,39,132,16,33,43,28,40,28
"COG2166",86,65,69,74,64,121,73,66,94,107,79,65,46,82,98,73,65,101,45,62
"COG2167",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,1,2,2,1,1,12,2,1,7,2,8,1,3,0,2,1,7,7
"COG2169",0,128,92,8,7,20,123,51,36,1,17,36,9,83,4,13,16,1,30,15
"COG2170",82,4,15,25,34,186,28,1,11,45,51,19,37,57,53,0,50,34,98,90
"COG2171",248,156,133,91,204,116,134,88,286,253,209,146,169,139,225,288,237,242,129,200
"COG2172",28,4,25,13,10,64,25,76,9,33,30,7,11,28,19,7,43,31,19,20
"COG2173",48,1,8,10,30,99,33,3,25,36,34,30,35,43,43,13,50,49,55,36
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG2175",671,189,54,237,962,298,269,61,401,528,709,589,581,404,654,261,544,578,280,466
"COG2176",48,304,27,153,42,11,17,20,17,48,28,88,68,31,21,2,25,30,83,44
"COG2177",83,176,122,46,113,82,125,54,130,118,50,99,51,110,97,126,70,71,114,89
"COG2178",18,2,16,11,39,1,0,0,0,10,11,40,101,11,17,0,5,12,34,34
"COG2179",13,0,0,1,6,67,0,0,2,14,15,9,6,12,9,0,30,16,2,11
"COG2180",0,14,7,1,0,3,1,15,5,0,0,0,0,42,0,0,0,0,84,56
"COG2181",9,11,7,3,5,3,9,33,7,1,3,3,10,60,14,6,6,8,188,94
"COG2182",13,136,15,33,18,7,7,63,8,38,36,22,18,19,29,11,35,49,25,33
"COG2183",6,318,215,12,14,51,288,158,104,7,50,60,32,154,8,44,30,18,68,19
"COG2184",0,5,11,3,0,9,8,12,1,3,0,10,2,37,0,0,1,0,8,1
"COG2185",199,34,141,67,274,298,405,30,231,225,289,185,297,180,207,343,170,223,249,273
"COG2186",8,304,214,32,32,37,219,212,91,9,22,69,60,166,25,78,36,26,125,86
"COG2187",1,13,33,1,2,10,13,53,2,1,2,16,28,19,0,0,14,4,29,19
"COG2188",18,37,137,13,21,40,95,39,95,17,29,38,53,36,47,163,18,13,48,59
"COG2189",45,498,88,258,62,57,45,26,25,38,27,88,47,36,13,17,60,32,63,35
"COG2190",0,1,3,0,0,1,0,6,19,0,0,4,0,5,0,0,0,0,4,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2192",783,67,648,4465,406,254,392,973,228,433,323,442,361,188,530,243,847,601,383,459
"COG2193",39,95,89,13,74,60,104,130,72,67,32,62,19,38,58,39,57,31,37,28
"COG2194",3,57,170,18,5,10,116,54,87,4,0,48,19,109,18,100,8,6,29,33
"COG2195",19,248,27,17,47,56,126,56,94,38,22,66,65,42,27,163,32,23,45,36
"COG2197",91,394,666,66,63,373,470,402,219,59,104,200,134,535,82,200,133,83,231,118
"COG2198",5,316,313,11,8,55,285,143,54,5,6,138,12,257,5,2,47,1,41,20
"COG2199",37,2410,2950,196,129,582,1753,1642,1475,55,74,906,240,1807,36,109,210,18,683,232
"COG2200",21,1270,1326,89,67,270,1014,547,835,17,34,418,108,557,17,48,162,9,245,106
"COG2201",18,233,284,18,18,74,117,138,88,8,21,97,63,134,9,9,26,9,67,35
"COG2202",52,4131,3837,274,215,884,2736,2636,1273,130,113,611,208,1248,46,130,231,49,545,195
"COG2203",89,946,899,73,77,303,579,689,398,57,74,181,115,257,82,48,161,87,166,104
"COG2204",515,1097,1164,212,568,678,1587,1137,932,467,296,492,408,668,347,551,380,371,671,445
"COG2205",1,39,64,8,6,52,45,80,32,6,21,25,41,112,2,2,2,3,9,19
"COG2206",45,370,301,46,73,131,195,149,197,45,38,200,94,332,25,12,56,28,256,85
"COG2207",56,975,1521,130,100,537,2136,1643,566,103,106,381,237,909,93,403,189,44,332,165
"COG2208",288,217,203,79,171,562,241,216,137,306,244,179,152,269,202,192,290,318,162,168
"COG2209",54,75,52,18,51,84,62,23,89,109,32,37,28,57,76,115,45,47,38,45
"COG2210",2,1,0,1,6,5,7,1,6,3,6,7,20,10,5,7,1,3,62,39
"COG2211",281,49,152,81,219,402,220,50,330,327,299,154,129,299,412,354,338,334,197,207
"COG2212",1,27,12,0,1,2,10,27,7,0,0,0,2,2,0,1,1,0,0,0
"COG2213",29,3,3,34,29,2,0,5,8,38,36,11,2,3,35,0,26,44,4,10
"COG2214",279,35,89,75,170,361,203,87,197,192,273,190,160,152,208,197,294,290,211,158
"COG2215",8,70,15,5,17,20,24,50,9,30,5,6,10,3,8,8,6,2,4,11
"COG2216",0,3,20,3,0,0,0,59,0,0,0,0,5,0,0,0,0,0,2,1
"COG2217",298,2233,1073,180,243,765,1572,618,347,306,522,507,413,688,273,131,385,328,653,447
"COG2218",17,5,0,3,7,5,0,1,5,19,12,7,27,6,15,5,3,6,8,23
"COG2219",30,2,24,15,66,9,0,0,1,25,78,85,165,25,34,9,21,24,35,101
"COG2220",211,10,139,118,170,208,101,61,166,218,243,227,312,358,281,241,414,425,197,314
"COG2221",20,0,2,51,15,2,1,14,12,4,16,15,38,26,20,8,27,10,91,64
"COG2222",14,3,26,7,17,6,18,3,42,15,7,16,15,51,21,10,8,11,19,16
"COG2223",14,276,93,14,16,110,71,236,65,1,96,54,22,219,19,9,71,32,400,258
"COG2224",274,267,401,120,219,96,150,126,241,296,223,154,215,194,302,215,204,228,302,297
"COG2225",514,379,230,165,446,193,264,248,451,514,253,265,221,215,340,295,311,338,262,249
"COG2226",333,169,149,108,352,425,257,79,298,429,318,330,385,293,339,305,380,385,373,318
"COG2227",286,136,117,330,191,195,158,122,232,236,188,210,180,172,232,251,275,253,198,183
"COG2229",0,1,5,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2230",515,251,198,172,401,196,262,196,324,547,343,415,300,224,470,325,532,492,171,294
"COG2231",1,0,0,0,6,2,0,0,2,0,2,13,1,4,2,0,0,0,35,1
"COG2232",10,3,0,4,6,3,1,1,3,6,4,3,3,1,5,4,5,4,5,10
"COG2233",92,219,190,39,62,43,29,396,105,51,73,103,170,125,80,67,60,62,183,151
