"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2090",5,18,10,1,17,1,14,12,0,21,0,0,9,6,2,0,0,1,38,0
"COG2091",24,14,3,9,16,10,16,10,4,25,18,0,8,10,13,5,5,6,18,5
"COG2092",4,15,15,0,4,3,7,10,0,10,0,0,3,3,2,1,1,0,35,2
"COG2093",6,6,2,1,13,0,9,8,1,7,0,0,5,5,1,3,7,2,16,0
"COG2094",32,27,38,46,32,31,55,36,38,26,15,62,37,27,38,47,99,15,42,9
"COG2095",49,68,30,42,31,24,63,68,21,87,75,16,23,77,14,33,38,41,55,23
"COG2096",112,78,108,70,142,114,88,84,83,79,34,27,72,66,62,62,58,46,60,61
"COG2097",20,23,26,3,26,7,15,17,0,22,0,2,17,16,12,3,14,4,46,5
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",27,30,8,40,29,23,58,27,46,14,8,87,40,42,38,80,129,2,30,13
"COG2101",46,74,56,11,70,27,48,49,12,53,0,4,49,27,48,24,33,14,120,9
"COG2102",33,49,26,12,42,41,36,37,6,36,0,3,34,22,44,13,46,21,83,6
"COG2103",74,73,48,71,50,63,48,97,76,67,22,23,60,93,46,37,65,65,25,52
"COG2104",11,8,5,17,5,3,15,15,8,27,48,9,14,18,4,5,10,6,16,9
"COG2105",5,5,7,5,4,5,9,1,3,7,20,3,5,1,6,3,6,0,4,1
"COG2106",20,34,22,1,29,2,19,14,0,21,0,0,10,4,2,1,0,0,47,0
"COG2107",50,64,34,24,68,29,51,35,9,39,1,9,37,9,40,25,43,21,80,11
"COG2108",14,12,6,8,10,19,7,4,8,4,0,1,17,2,46,15,32,19,6,11
"COG2109",96,111,41,108,66,64,155,67,135,64,41,195,73,44,103,123,285,12,66,20
"COG2110",40,30,13,20,18,22,14,49,12,26,12,1,21,52,45,24,38,17,13,18
"COG2111",66,60,13,44,32,29,61,66,31,100,269,37,42,75,42,19,51,17,102,22
"COG2112",44,44,58,1,65,7,34,32,0,35,0,0,40,13,3,3,0,3,95,0
"COG2113",137,375,386,376,292,411,296,272,377,244,117,269,339,249,335,327,96,398,440,320
"COG2114",869,723,561,445,705,586,621,798,553,554,808,590,591,899,508,492,563,499,656,628
"COG2115",84,53,63,57,74,74,33,27,94,26,104,36,79,12,69,56,47,85,26,95
"COG2116",41,31,1,43,12,30,36,138,11,66,37,4,18,81,29,9,25,3,3,0
"COG2118",11,6,14,0,21,6,2,1,0,10,0,0,12,3,6,4,0,5,11,1
"COG2119",9,2,3,27,3,10,35,7,19,19,49,62,26,2,35,45,63,0,12,1
"COG2120",137,140,149,99,162,116,129,185,131,123,116,80,147,186,100,82,113,145,217,152
"COG2121",75,56,56,54,57,52,35,117,34,44,26,31,49,120,45,49,36,63,56,71
"COG2122",9,8,2,3,9,3,3,10,5,4,1,6,11,8,6,3,7,1,7,3
"COG2123",35,49,25,21,38,29,27,45,4,40,0,4,31,23,47,25,18,21,82,6
"COG2124",385,355,416,370,465,528,312,186,406,364,505,332,417,196,544,347,236,385,425,471
"COG2125",17,40,24,6,21,19,17,29,10,28,0,1,30,24,39,15,18,10,59,1
"COG2126",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2127",55,35,32,66,52,54,75,35,86,58,67,88,61,28,66,72,129,29,40,57
"COG2128",148,127,102,92,125,121,170,129,97,192,102,85,124,126,110,78,85,86,210,99
"COG2129",1,3,0,0,1,0,2,13,1,0,0,0,1,41,1,1,0,0,3,1
"COG2130",203,166,230,185,215,248,128,93,186,167,111,162,213,50,184,193,129,213,132,230
"COG2131",58,64,67,33,53,51,65,90,49,60,50,24,69,77,56,41,60,52,87,35
"COG2132",161,164,89,80,167,51,221,154,30,362,948,35,86,56,53,9,94,38,259,17
"COG2133",738,578,641,537,746,561,510,491,504,539,400,386,646,433,497,529,386,675,614,582
"COG2135",105,100,129,126,130,120,120,118,177,122,143,151,133,109,91,139,155,146,94,141
"COG2136",0,0,1,1,2,3,1,0,3,0,0,0,4,0,14,1,0,0,0,1
"COG2137",50,49,27,33,37,39,44,87,22,53,9,31,33,87,32,35,12,43,48,42
"COG2138",72,87,65,80,61,36,93,68,61,67,16,157,64,43,80,108,186,5,136,19
"COG2139",14,23,20,8,15,12,8,13,6,9,0,1,19,17,17,7,7,5,18,1
"COG2140",5,2,1,3,2,4,4,2,4,2,0,2,1,5,0,2,1,1,6,1
"COG2141",1769,1009,1156,626,1684,954,1129,1239,558,1635,1267,444,1313,881,1114,589,432,620,2748,735
"COG2142",27,16,21,33,27,32,24,14,38,30,63,25,28,8,21,24,21,22,12,35
"COG2143",19,17,3,11,5,15,9,19,22,5,14,9,9,13,15,10,17,13,17,9
"COG2144",0,4,0,0,0,2,9,0,0,2,10,29,1,4,15,18,1,0,1,0
"COG2145",5,2,4,2,6,6,8,1,5,9,5,13,2,6,1,5,9,0,3,10
"COG2146",86,75,82,44,93,63,73,70,35,107,23,32,72,48,58,39,39,57,131,51
"COG2147",18,39,23,7,27,11,22,27,4,19,0,1,14,8,30,11,6,11,39,6
"COG2148",160,131,109,125,117,117,166,197,111,185,277,160,139,218,120,170,282,199,133,166
"COG2149",0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,7,0,3,0
"COG2150",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",136,121,123,98,141,115,102,131,96,106,43,61,71,75,55,80,60,78,104,100
"COG2152",8,12,1,4,4,4,4,12,1,13,35,1,3,13,3,2,9,0,3,9
"COG2153",35,22,26,34,32,28,32,10,62,36,10,27,23,10,19,20,23,32,9,60
"COG2154",60,59,88,87,73,82,81,38,98,47,43,121,113,51,96,125,111,141,124,135
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2157",1,1,1,2,1,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0
"COG2159",446,234,272,104,367,236,204,261,67,293,122,71,303,251,267,132,122,91,501,130
"COG2160",13,4,0,13,4,2,6,6,5,28,84,1,1,1,3,2,6,5,5,1
"COG2161",13,3,0,5,3,2,13,10,1,21,17,0,1,6,1,0,1,0,0,3
"COG2162",4,3,1,0,2,0,2,8,0,5,6,1,0,2,0,0,4,1,6,3
"COG2163",0,1,0,0,2,4,0,1,2,0,0,0,4,3,14,3,1,0,0,0
"COG2164",20,3,12,2,28,3,15,17,9,15,0,7,5,26,0,7,4,2,18,4
"COG2165",69,27,18,36,35,13,53,34,42,115,22,26,27,23,28,25,56,26,43,37
"COG2166",98,67,72,79,51,93,88,32,108,61,59,85,78,29,84,111,138,102,29,84
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2168",6,11,3,2,5,1,2,13,0,12,0,0,5,7,4,1,1,6,4,2
"COG2169",29,11,0,25,7,4,30,25,1,86,176,6,6,13,10,1,7,2,18,2
"COG2170",43,128,41,88,38,56,80,150,65,44,15,99,60,212,88,103,171,34,50,34
"COG2171",136,155,263,213,221,230,165,98,302,122,147,247,178,131,206,212,112,283,147,263
"COG2172",15,20,19,26,12,10,30,24,30,14,14,77,18,47,34,42,65,16,11,23
"COG2173",37,27,27,38,19,43,51,47,48,19,22,86,41,46,34,72,116,20,25,18
"COG2174",1,0,0,0,0,1,0,3,0,0,0,0,1,5,0,2,0,0,0,0
"COG2175",1088,468,723,652,973,727,490,263,542,342,107,576,817,246,661,614,314,712,639,721
"COG2176",34,33,66,26,37,31,31,82,17,39,17,17,32,95,38,30,15,56,44,39
"COG2177",92,86,97,96,70,75,87,105,102,111,153,49,65,112,60,63,84,115,67,86
"COG2178",13,29,32,6,25,12,19,19,13,28,0,10,34,11,14,10,1,25,78,10
"COG2179",10,12,1,18,6,9,26,1,17,0,0,53,17,1,21,25,78,0,3,4
"COG2180",2,48,0,4,0,3,0,95,0,7,4,0,0,92,1,0,1,0,1,0
"COG2181",7,113,4,5,6,11,8,183,3,11,5,1,3,235,5,4,4,9,18,8
"COG2182",20,31,31,24,33,43,26,21,55,19,22,25,20,22,34,26,17,32,35,40
"COG2183",70,26,4,52,13,21,91,50,8,194,128,6,24,20,42,7,34,13,47,9
"COG2184",4,3,0,3,1,0,3,10,1,6,9,1,0,4,2,0,1,0,0,0
"COG2185",275,300,214,183,263,277,191,271,229,215,268,165,266,285,310,205,354,196,246,219
"COG2186",64,67,7,47,33,30,88,101,30,189,317,19,28,111,18,15,28,11,87,13
"COG2187",13,26,6,10,5,2,13,25,0,38,16,5,9,19,4,1,11,0,16,0
"COG2188",53,64,10,35,22,28,39,43,25,63,76,25,20,50,28,11,23,11,53,22
"COG2189",71,23,33,82,62,24,62,89,30,69,297,25,18,102,35,36,52,38,29,30
"COG2190",2,0,0,1,0,0,7,3,0,6,4,0,0,0,0,0,2,1,0,0
"COG2191",0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,2,0,0,0
"COG2192",273,399,500,652,395,366,521,323,433,191,619,379,478,491,305,405,372,411,414,356
"COG2193",85,24,61,42,78,42,48,16,62,71,60,29,51,21,31,31,38,60,22,58
"COG2194",48,36,1,30,6,3,58,45,4,116,23,7,8,17,3,1,22,4,27,4
"COG2195",67,46,28,29,47,38,48,39,49,42,18,30,33,39,20,23,32,20,75,37
"COG2197",265,138,35,201,75,91,220,230,82,508,348,78,65,107,90,63,169,24,88,45
"COG2198",120,16,0,75,11,5,123,41,4,292,18,7,4,14,5,0,49,5,15,0
"COG2199",947,235,29,581,123,90,831,505,59,2330,1507,63,88,266,90,22,442,63,281,38
"COG2200",425,113,7,231,74,45,347,188,19,1087,659,24,48,89,34,12,213,36,125,20
"COG2201",87,23,3,58,22,18,100,80,10,171,116,19,23,35,16,8,49,13,52,12
"COG2202",1100,294,52,786,191,137,894,774,106,2688,2106,130,166,585,135,40,676,111,330,120
"COG2203",152,68,19,159,60,49,161,90,85,457,599,141,84,62,92,84,326,58,111,51
"COG2204",954,682,440,639,630,562,663,897,534,1215,837,429,545,847,423,438,566,549,667,583
"COG2205",34,25,1,16,7,16,16,24,2,60,31,4,4,12,20,8,18,0,39,2
"COG2206",178,73,45,126,92,41,136,248,21,384,100,17,30,265,57,32,91,67,79,40
"COG2207",469,199,36,300,103,108,311,218,126,923,767,77,67,90,99,38,347,60,139,92
"COG2208",208,191,228,347,177,245,270,170,259,228,161,400,240,121,206,284,590,289,150,260
"COG2209",62,50,60,84,57,55,52,41,78,53,6,41,34,32,28,43,51,84,15,113
"COG2210",10,34,2,0,9,5,7,78,1,12,2,2,3,67,2,0,0,2,21,4
"COG2211",258,223,218,330,219,340,273,166,360,188,399,388,295,125,323,347,389,284,102,372
"COG2212",7,0,1,1,0,1,2,0,1,6,10,1,0,0,1,0,3,0,4,0
"COG2213",0,20,50,25,27,40,12,0,52,2,88,32,21,1,53,43,5,40,4,32
"COG2214",184,179,192,253,166,220,207,165,234,139,201,317,239,201,259,306,340,154,133,199
"COG2215",16,5,11,8,8,1,5,2,3,8,17,3,5,1,6,2,5,9,2,18
"COG2216",0,0,0,0,0,0,1,2,0,7,16,0,0,0,0,1,0,0,5,0
"COG2217",570,444,193,492,267,364,691,736,277,1035,2233,381,372,562,546,340,707,237,462,195
"COG2218",19,17,14,6,12,14,10,9,13,8,1,9,11,11,6,7,6,20,5,12
"COG2219",71,81,59,26,84,48,57,45,20,54,0,7,69,7,78,36,53,29,144,17
"COG2220",241,270,307,312,275,332,332,234,309,286,126,430,310,218,285,396,381,348,319,270
"COG2221",11,63,28,17,15,17,23,90,17,14,2,7,17,124,21,20,4,43,47,12
"COG2222",16,9,19,23,13,11,7,16,8,21,31,8,13,6,9,11,17,19,10,27
"COG2223",43,241,2,31,22,60,73,439,27,71,36,98,27,540,90,66,38,2,28,0
"COG2224",127,279,328,285,217,243,206,301,310,224,192,178,195,382,253,215,95,336,209,304
"COG2225",237,382,519,499,405,534,352,413,461,270,291,455,434,403,384,463,204,580,345,514
"COG2226",313,368,380,362,346,315,365,383,351,227,155,434,352,420,331,416,409,363,390,397
"COG2227",166,222,231,252,197,204,199,187,233,147,195,285,233,198,160,260,227,250,171,243
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2230",320,310,587,488,488,534,309,203,434,233,246,430,525,230,379,482,228,630,299,515
"COG2231",8,3,5,0,6,2,1,32,0,5,1,0,7,35,1,0,1,0,16,0
"COG2232",10,5,8,2,9,2,3,4,7,3,0,6,7,5,2,3,2,9,4,10
"COG2233",68,146,70,112,59,116,141,180,91,174,39,50,73,111,77,68,52,66,143,61
"COG2234",494,507,275,384,322,364,429,765,354,608,490,126,263,747,373,246,380,407,360,481
"COG2235",17,14,16,4,11,4,6,1,0,18,28,1,8,3,3,8,10,7,12,8
"COG2236",64,119,145,147,125,173,125,80,133,108,39,138,138,93,114,169,57,187,82,168
"COG2237",52,77,65,17,60,51,51,40,12,48,0,11,49,7,65,30,31,33,99,9
"COG2238",21,39,23,11,22,31,20,16,8,15,0,3,27,17,36,14,21,14,34,6
"COG2239",296,360,416,464,341,356,320,333,451,322,206,456,369,375,327,411,410,547,265,520
"COG2240",13,4,4,2,7,10,1,7,16,2,9,14,10,1,10,8,7,7,1,2
"COG2241",81,47,28,48,60,43,62,40,77,34,14,116,69,30,95,84,184,4,57,27
"COG2242",63,71,31,56,53,44,76,47,56,48,11,112,61,26,74,69,176,3,76,23
"COG2243",39,61,36,47,53,23,72,47,65,45,3,73,41,17,43,49,93,6,67,22
"COG2244",291,205,155,183,168,140,233,383,152,325,321,105,146,401,81,121,315,163,170,207
"COG2246",4,5,1,3,0,3,9,8,1,15,27,0,7,20,0,1,14,2,16,1
"COG2247",9,3,2,0,0,4,0,1,0,2,84,0,2,0,0,0,0,0,1,1
"COG2249",87,55,98,121,109,90,79,26,93,66,57,64,56,14,61,86,69,146,41,169
"COG2250",3,1,3,0,2,2,3,3,2,5,0,0,2,1,1,0,0,0,4,0
"COG2251",63,68,74,129,81,99,119,59,124,85,176,219,109,53,97,180,239,68,74,75
"COG2252",121,167,197,220,201,254,167,159,206,126,10,125,132,127,180,161,88,191,98,176
"COG2253",0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0
"COG2255",218,181,138,141,169,145,212,228,191,165,217,206,203,266,159,180,290,147,183,180
"COG2256",185,158,60,152,121,81,172,280,105,181,209,157,164,251,126,107,200,29,152,41
"COG2257",12,3,1,5,2,0,16,5,0,15,1,1,1,2,2,2,4,0,4,3
"COG2258",61,51,37,31,45,50,41,57,54,70,57,26,43,63,48,35,30,48,64,38
"COG2259",44,33,50,88,47,34,54,29,57,92,32,31,40,13,29,31,81,53,63,49
"COG2260",2,1,6,0,2,1,0,1,0,0,0,0,4,0,2,0,0,0,4,0
"COG2261",0,1,0,0,1,1,1,0,0,5,13,0,0,0,0,0,1,0,0,0
"COG2262",285,301,258,204,303,224,243,267,253,248,241,160,239,259,237,191,188,282,276,292
"COG2263",17,18,12,6,20,23,8,8,9,2,0,4,15,15,33,9,19,17,8,6
"COG2264",127,95,82,95,113,85,129,58,104,134,102,170,117,83,117,147,222,51,100,62
"COG2265",232,162,111,99,143,140,136,209,125,262,255,87,123,220,145,109,115,131,127,142
"COG2266",16,21,23,0,21,3,14,11,0,23,0,0,19,2,0,0,0,1,30,0
"COG2267",134,68,63,111,98,112,98,63,125,149,223,74,67,35,84,70,88,103,38,119
"COG2268",125,100,53,106,69,92,83,60,81,127,123,27,72,20,117,41,115,57,111,39
"COG2269",60,36,3,19,25,12,34,31,13,78,15,7,26,24,20,6,9,12,29,11
"COG2270",247,279,316,267,316,308,187,258,344,162,195,214,262,279,320,281,254,301,264,364
"COG2271",32,13,10,7,22,15,11,27,2,24,0,2,18,27,20,13,2,7,49,11
"COG2272",187,177,172,194,211,189,150,99,251,195,364,196,171,68,185,171,125,231,100,307
"COG2273",125,139,189,125,100,135,148,280,187,138,99,84,87,236,124,134,112,203,70,223
"COG2274",224,160,53,195,113,164,177,151,134,288,148,127,135,220,134,128,303,77,135,98
"COG2301",188,146,227,162,215,156,143,145,186,145,150,154,203,91,155,154,104,211,235,159
"COG2302",17,13,9,37,8,26,34,0,36,0,0,119,38,0,49,75,134,5,6,9
"COG2303",1057,825,952,1093,1116,940,826,783,1034,893,542,1049,992,633,969,910,1043,1049,1152,1062
"COG2304",445,367,201,209,279,185,277,544,212,430,296,84,200,469,187,128,291,199,269,213
"COG2306",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2307",50,18,66,62,16,70,106,30,28,59,142,238,94,17,85,145,34,38,37,2
"COG2308",69,24,218,130,24,161,188,59,50,92,268,416,218,35,186,304,52,139,58,25
"COG2309",102,63,34,31,62,82,31,53,64,40,14,37,89,82,136,61,92,55,89,52
"COG2310",11,3,1,2,1,0,12,6,2,5,6,2,4,1,3,0,11,0,5,0
"COG2311",41,37,65,43,67,43,24,17,41,47,174,20,37,16,43,29,33,56,21,71
"COG2312",5,3,0,1,0,3,4,12,1,5,5,0,0,29,1,1,4,1,6,1
"COG2313",37,67,42,24,40,45,44,89,43,48,46,31,34,84,37,21,30,40,60,44
"COG2314",9,2,2,3,4,6,3,1,1,6,20,1,4,2,4,3,12,0,1,1
"COG2315",10,8,3,7,6,6,7,1,2,17,25,4,4,1,3,11,13,5,3,4
"COG2316",5,18,4,4,5,1,11,43,1,13,6,1,10,53,6,1,6,5,21,8
"COG2317",151,108,71,163,138,169,123,79,184,38,9,282,172,48,237,266,368,93,60,104
"COG2318",16,5,1,10,8,1,10,6,3,16,18,6,7,4,9,0,9,1,10,1
"COG2319",638,199,160,186,321,476,224,247,168,180,19,230,574,177,1087,421,431,61,185,54
"COG2320",7,1,0,4,3,4,1,1,1,3,1,0,4,2,2,2,3,2,2,0
"COG2321",5,5,1,10,2,1,1,4,2,19,53,5,4,0,2,9,13,2,3,0
"COG2322",38,44,26,25,24,23,21,48,31,11,11,18,27,43,18,20,33,37,24,37
"COG2323",4,3,0,5,1,2,11,4,0,16,58,0,7,2,0,0,0,2,11,0
"COG2324",4,2,10,3,3,6,3,9,8,1,1,1,2,2,4,4,3,7,0,9
"COG2326",95,73,85,85,82,98,58,53,102,94,147,67,69,54,91,97,67,104,41,100
"COG2327",9,7,3,7,9,16,15,14,16,21,92,4,6,21,23,10,19,1,8,2
"COG2329",41,44,18,40,54,20,41,36,56,41,6,34,22,21,18,28,36,67,50,69
"COG2331",23,28,12,16,22,19,18,31,18,20,13,18,19,38,18,15,15,25,23,19
"COG2332",58,91,127,129,105,102,70,87,131,67,41,108,100,79,73,127,49,152,80,171
"COG2333",94,44,4,32,38,15,83,194,7,157,193,3,19,234,13,6,40,5,67,12
"COG2334",221,289,327,250,260,301,236,291,307,257,119,217,295,280,218,268,150,346,283,330
"COG2335",125,56,50,57,81,104,40,7,113,47,152,41,97,8,119,65,151,79,22,84
"COG2336",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",2,1,0,3,0,1,2,5,1,5,3,1,1,6,2,0,2,0,4,0
"COG2339",14,44,21,32,21,26,34,45,23,21,0,20,22,29,15,19,21,41,40,36
"COG2340",19,24,27,39,40,31,24,5,54,16,50,25,19,6,27,26,15,37,23,46
"COG2342",8,1,0,5,1,2,0,0,0,3,22,1,3,1,4,0,11,0,7,3
"COG2343",31,11,17,5,31,18,7,8,16,10,30,8,19,3,24,6,22,3,8,6
"COG2344",14,19,28,18,17,23,23,26,25,14,0,12,23,13,18,12,8,16,24,18
"COG2345",13,5,1,3,10,6,4,5,10,3,3,2,7,3,18,2,19,0,7,1
"COG2346",20,9,5,7,9,6,10,10,4,53,49,1,8,7,5,1,13,6,17,2
"COG2348",0,2,7,1,4,1,1,7,3,1,2,2,4,5,4,4,0,7,4,5
"COG2350",14,12,4,16,8,13,26,6,21,24,11,30,10,4,9,10,41,4,12,5
"COG2351",30,56,45,52,29,42,38,37,48,40,16,32,48,42,32,47,18,62,50,34
"COG2352",146,224,257,292,214,269,278,155,319,181,108,544,399,295,388,544,534,498,294,463
"COG2353",42,25,27,34,45,16,38,20,30,56,145,25,57,55,33,34,56,75,34,78
"COG2354",37,10,0,14,5,1,30,12,3,75,67,2,3,5,3,1,14,3,12,1
"COG2355",309,276,291,247,274,239,224,271,265,266,206,211,254,243,204,216,127,325,261,350
"COG2356",84,41,41,48,35,34,69,40,39,140,91,23,33,31,30,23,70,42,28,47
"COG2357",3,1,0,1,2,2,3,2,1,3,21,1,0,4,0,0,1,0,5,2
"COG2358",129,145,151,220,151,198,108,137,118,136,117,126,182,182,180,142,72,133,182,116
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",47,52,15,27,54,22,42,43,44,86,77,37,40,54,24,17,33,32,62,38
"COG2361",1,2,0,0,0,0,2,2,0,2,1,0,0,7,0,0,1,0,0,0
"COG2362",29,29,16,3,18,17,16,75,3,19,0,1,13,58,7,6,2,6,31,8
"COG2363",24,9,22,17,21,10,14,32,12,23,10,8,16,25,4,2,17,12,23,13
"COG2364",30,90,144,140,99,163,66,45,160,37,43,109,114,38,101,140,39,147,65,145
"COG2365",35,26,24,32,29,40,38,45,39,36,78,35,41,19,28,38,30,33,52,49
"COG2366",349,354,383,273,310,238,329,555,249,457,344,147,209,491,188,177,157,364,304,407
"COG2367",29,20,20,62,22,30,16,52,19,27,200,6,45,22,37,20,19,18,46,20
"COG2368",112,132,125,45,136,72,149,111,43,167,12,55,92,48,84,64,19,50,374,19
"COG2369",5,2,0,7,0,1,4,2,2,18,32,0,1,1,1,1,5,2,0,0
"COG2370",16,10,23,18,22,15,9,4,20,24,4,6,26,4,15,10,9,13,10,18
"COG2371",26,16,14,33,8,35,29,22,39,13,7,53,41,16,35,46,17,14,7,8
"COG2372",13,4,10,0,7,1,2,1,0,3,29,0,6,3,2,1,1,0,4,0
"COG2373",148,47,5,79,61,47,80,48,37,62,181,15,57,49,58,21,127,13,45,34
"COG2374",177,111,95,114,117,117,162,262,84,207,16,69,115,166,167,91,148,98,71,99
"COG2375",41,22,8,24,41,9,23,7,27,64,107,11,8,6,8,7,30,23,12,47
"COG2376",33,85,82,76,73,70,38,37,83,29,120,70,77,31,85,68,22,78,51,65
"COG2377",98,148,192,209,150,178,128,126,210,100,74,222,228,193,178,227,162,315,168,304
"COG2378",91,43,14,61,33,26,102,106,9,173,206,22,30,106,26,10,44,19,74,26
"COG2379",87,76,67,23,100,42,89,86,63,80,51,45,75,85,43,31,41,55,138,29
"COG2380",0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2382",37,9,1,10,9,8,7,16,15,10,18,8,20,5,11,5,18,1,7,8
"COG2384",1,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2385",52,78,84,166,56,115,146,64,152,31,0,337,117,80,143,228,442,75,46,64
"COG2386",88,97,60,52,90,61,56,101,58,89,37,68,58,69,43,40,51,55,93,86
"COG2388",2,3,0,2,0,0,4,4,0,11,48,0,3,0,1,0,1,0,3,0
"COG2389",5,2,0,0,1,9,1,0,9,0,0,0,0,0,16,7,4,0,2,0
"COG2390",10,16,7,9,3,8,27,25,19,30,74,14,9,12,11,5,11,5,15,5
"COG2391",42,95,27,32,38,50,64,90,38,119,121,42,37,104,46,26,29,26,111,20
"COG2401",0,1,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2403",0,17,0,2,0,1,6,85,0,11,0,0,0,131,0,0,0,0,2,0
"COG2404",1,0,0,2,5,0,3,1,1,6,7,3,3,5,1,0,2,0,2,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",7,19,20,0,9,4,17,10,0,19,0,0,10,1,1,0,0,0,29,0
"COG2407",18,37,19,29,16,29,17,27,27,9,0,19,23,23,8,13,7,8,6,14
"COG2409",101,52,84,40,107,115,39,39,33,19,294,19,80,23,149,77,91,78,55,42
"COG2410",5,1,2,0,2,0,1,1,0,1,0,0,3,1,1,1,0,0,5,0
"COG2412",8,14,6,1,7,4,14,12,0,3,0,0,8,6,0,0,0,0,20,0
"COG2413",3,2,1,1,1,1,1,5,0,0,0,0,0,7,0,0,0,1,1,1
"COG2414",74,103,19,12,59,38,41,286,12,55,6,9,42,461,35,20,19,7,126,4
"COG2421",93,44,22,20,69,34,71,104,16,117,138,26,47,79,54,19,37,18,123,23
"COG2423",192,134,118,54,158,100,73,133,44,109,35,30,95,265,71,53,35,69,139,87
"COG2425",3,3,2,1,2,4,1,2,0,0,0,0,4,0,8,2,0,0,0,0
"COG2426",5,2,5,12,7,7,3,1,5,2,0,0,7,3,12,11,9,15,0,5
"COG2428",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2429",20,27,30,0,29,6,17,12,0,25,0,0,17,2,3,1,0,1,29,0
"COG2430",0,1,0,0,1,0,1,4,0,0,0,0,1,2,0,0,0,0,2,0
"COG2431",6,0,0,3,1,0,3,1,0,2,1,0,1,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,6,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,1,0,1,0,1,8,0,1,1,1,0,1,0,1,0
"COG2443",4,4,2,4,1,12,5,0,2,3,0,3,3,3,17,11,8,8,1,1
"COG2445",1,2,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2451",0,0,0,0,0,1,1,4,1,0,0,0,0,9,0,0,0,0,0,0
"COG2452",3,3,0,0,0,8,5,2,0,4,0,0,4,3,0,0,0,0,4,0
"COG2453",43,38,48,21,41,21,38,34,24,27,1,9,31,20,30,13,10,13,44,14
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1
"COG2461",0,6,0,0,0,0,0,56,0,0,0,0,0,35,0,0,0,0,1,0
"COG2501",5,4,1,6,5,7,11,0,8,0,0,25,8,0,9,15,28,0,1,6
"COG2502",0,2,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2503",41,31,43,44,36,41,32,22,45,20,58,25,33,10,29,30,26,51,16,70
"COG2508",1,4,0,1,0,0,5,6,0,3,72,2,0,11,0,0,0,0,1,1
"COG2509",16,22,11,23,18,43,24,11,41,41,47,10,14,9,31,22,28,8,6,4
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2511",109,96,105,34,123,92,64,68,25,66,0,6,116,43,122,54,87,55,134,32
"COG2512",32,44,40,1,53,5,41,21,0,42,0,0,21,4,4,1,0,3,74,0
"COG2513",257,235,313,235,309,256,220,262,211,233,136,221,267,187,215,234,148,290,392,286
