"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2710",0,358,3,346,5,283,272,98,256,236,22,228,4,4,196,18,53,308,529,395
"COG2715",34,2,11,8,27,6,10,19,6,3,77,1,8,8,16,18,38,3,19,8
"COG2716",52,3,21,11,26,7,10,9,8,1,28,3,12,35,16,28,81,3,9,7
"COG2717",68,29,25,18,24,40,32,44,81,47,49,34,30,23,54,23,49,46,28,50
"COG2718",2,4,1,7,11,9,9,20,6,3,21,4,1,183,12,3,118,8,7,8
"COG2719",0,6,4,18,19,6,7,14,4,2,47,4,1,209,12,8,138,7,4,8
"COG2720",2,5,3,25,3,14,0,15,7,1,0,0,4,0,10,1,0,5,4,4
"COG2721",209,281,165,150,132,206,252,250,317,265,61,303,138,47,192,190,86,226,180,212
"COG2723",66,113,69,57,57,62,121,166,113,95,43,94,52,111,108,97,140,86,84,168
"COG2730",138,40,42,81,67,76,115,89,37,75,10,71,56,107,143,99,53,75,99,46
"COG2731",0,0,1,0,2,0,0,0,1,1,2,0,1,4,4,0,0,3,0,0
"COG2733",0,0,5,4,4,0,0,0,2,1,13,1,7,33,4,13,63,0,5,0
"COG2738",40,29,24,19,16,26,41,22,37,68,15,61,11,9,47,13,5,36,43,37
"COG2740",0,5,4,8,1,9,6,3,10,9,35,11,5,3,25,1,16,23,20,5
"COG2746",32,19,18,6,20,11,22,15,22,18,5,13,27,31,11,18,5,19,8,15
"COG2747",0,0,1,0,2,0,0,0,0,0,2,0,0,2,2,0,5,1,0,0
"COG2755",149,276,209,237,188,209,191,143,222,178,164,289,185,130,169,179,105,199,246,243
"COG2759",412,318,320,275,304,343,325,373,327,389,44,359,350,92,256,345,31,299,208,318
"COG2761",63,20,46,24,46,33,17,36,34,47,57,35,60,29,35,25,80,46,25,31
"COG2764",1,0,16,1,15,1,1,0,1,1,8,0,15,4,1,1,14,0,0,0
"COG2766",0,5,11,17,19,11,13,15,14,8,41,4,8,309,31,25,210,26,10,16
"COG2768",0,2,6,5,14,3,0,3,1,0,0,0,13,3,4,9,0,2,0,1
"COG2770",11,4,19,5,19,4,8,4,1,7,7,2,16,13,10,23,26,5,7,5
"COG2771",44,31,23,34,33,33,29,23,29,18,367,25,20,57,31,23,208,27,50,40
"COG2801",434,22,557,77,400,74,47,71,34,30,969,93,317,1117,109,1163,1527,66,143,47
"COG2802",136,183,100,197,130,188,215,193,187,218,83,200,110,43,156,98,54,212,192,176
"COG2804",285,283,278,286,324,241,273,236,201,264,600,212,282,393,238,493,719,309,253,222
"COG2805",81,113,86,108,121,104,100,101,84,81,116,64,64,82,111,154,123,139,83,97
"COG2807",0,0,8,2,5,3,0,1,0,0,92,2,8,5,2,0,32,0,4,1
"COG2808",3,4,44,4,29,7,2,1,3,3,34,5,26,9,4,8,45,4,8,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",442,577,409,527,431,585,610,540,524,660,252,641,453,446,555,505,163,558,527,597
"COG2813",105,20,34,28,35,24,17,27,19,23,77,22,21,86,22,40,182,18,34,6
"COG2814",0,0,45,16,47,15,6,9,7,8,89,5,49,68,8,14,163,8,12,1
"COG2815",1,45,25,23,25,26,37,89,46,23,2,21,14,12,44,35,1,42,12,57
"COG2816",50,67,71,65,103,77,75,59,64,81,90,108,64,35,75,50,86,71,67,72
"COG2818",70,16,49,37,65,18,18,25,15,22,114,29,67,147,28,58,135,19,41,12
"COG2819",49,40,28,57,18,53,44,17,24,48,82,43,24,94,58,20,145,44,75,34
"COG2820",81,22,26,22,33,21,41,41,34,22,13,23,26,18,48,18,3,43,28,36
"COG2821",9,9,14,6,23,4,8,11,13,5,76,10,20,12,16,26,21,13,10,9
"COG2822",0,1,1,1,7,1,1,0,0,0,1,1,1,2,1,3,12,4,0,0
"COG2823",159,117,75,44,66,80,129,72,99,114,110,106,60,60,86,91,89,104,67,76
"COG2824",76,0,5,10,6,3,1,5,1,1,42,1,6,24,1,3,42,2,4,0
"COG2825",34,6,13,8,29,15,18,9,7,16,12,16,7,28,9,20,48,21,21,12
"COG2826",14,9,44,11,76,9,1,10,5,1,125,4,35,210,11,88,335,14,19,7
"COG2827",14,19,37,6,26,13,15,15,9,12,74,18,29,55,13,33,45,11,16,4
"COG2828",26,28,22,24,42,13,22,16,33,33,102,56,24,27,36,20,97,14,44,24
"COG2829",0,0,5,5,10,3,0,1,3,2,65,2,0,37,7,6,65,3,16,0
"COG2831",8,52,24,49,47,30,33,27,49,30,190,43,38,17,42,38,52,35,88,46
"COG2832",6,18,23,26,27,35,30,36,23,14,37,19,22,23,31,23,42,34,7,29
"COG2833",83,5,10,4,9,8,2,7,7,3,24,6,8,3,13,13,13,2,4,0
"COG2834",53,28,51,28,35,23,24,18,25,33,79,30,51,17,38,44,74,21,38,13
"COG2835",11,7,20,11,15,15,8,13,7,11,14,15,33,9,13,17,18,13,10,12
"COG2836",1,3,13,6,12,1,5,1,3,1,57,0,12,52,4,34,52,11,1,0
"COG2837",1,1,11,5,8,8,1,4,0,1,29,2,10,30,11,6,87,4,8,3
"COG2838",119,17,87,58,96,44,37,34,35,54,97,84,115,84,164,118,171,71,111,38
"COG2839",3,8,2,8,0,7,8,6,6,12,1,11,2,5,5,4,0,1,8,4
"COG2840",99,20,26,28,25,27,24,30,29,34,60,32,18,38,30,37,76,37,33,34
"COG2841",0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,8,0,0,0
"COG2842",0,0,6,0,9,0,1,0,0,0,19,0,5,2,1,0,14,1,0,0
"COG2843",2,15,83,38,100,34,32,89,34,26,18,14,90,38,58,67,5,34,34,21
"COG2844",250,197,295,183,324,214,187,196,203,252,327,259,259,123,223,274,284,197,241,171
"COG2845",0,0,22,3,42,2,0,3,0,0,5,0,24,1,3,12,0,0,3,0
"COG2846",0,0,2,3,0,0,3,1,0,2,29,1,2,23,1,45,11,2,2,0
"COG2847",24,25,20,33,33,31,21,24,21,29,88,27,27,31,27,34,66,21,39,20
"COG2848",2,2,4,1,5,3,4,3,0,0,0,1,6,6,1,1,0,0,2,4
"COG2849",128,83,206,161,269,156,186,205,121,122,73,99,365,547,303,475,51,233,143,112
"COG2850",103,19,12,18,24,20,3,18,38,9,84,16,6,37,25,11,96,13,25,28
"COG2851",0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,2,29,0,1,0
"COG2852",77,0,13,0,3,0,0,0,0,0,64,0,11,24,2,18,13,1,3,1
"COG2853",157,158,99,100,99,130,185,155,166,169,83,213,103,57,127,149,130,177,110,144
"COG2854",130,112,94,81,82,120,138,103,108,116,82,112,83,82,85,120,71,122,91,104
"COG2855",116,120,45,105,28,99,167,124,136,198,34,146,33,30,136,46,71,174,90,92
"COG2856",0,0,11,3,1,1,3,3,1,0,73,1,2,15,2,1,49,1,2,0
"COG2857",214,237,159,164,157,170,229,216,233,235,219,208,188,85,176,206,119,241,146,230
"COG2859",4,29,9,28,10,19,26,19,24,29,20,9,7,25,15,11,68,17,63,35
"COG2860",24,2,47,11,24,18,1,16,0,4,84,0,26,51,14,19,97,5,12,1
"COG2861",19,8,37,32,46,20,14,25,5,15,139,13,43,64,19,55,65,21,16,19
"COG2862",16,13,7,18,13,23,26,16,18,21,1,19,13,17,35,17,25,24,9,10
"COG2863",148,40,45,46,61,42,30,36,37,49,108,55,33,67,25,86,191,50,29,49
"COG2864",8,8,5,6,13,13,0,7,13,0,23,11,7,12,2,18,22,1,27,9
"COG2865",3,1,23,2,11,1,7,5,2,4,113,3,8,70,12,12,82,4,6,2
"COG2866",295,116,195,279,237,293,224,298,147,202,235,113,184,283,485,222,91,192,136,96
"COG2867",98,73,49,45,40,58,64,56,56,80,51,67,34,37,53,61,41,77,57,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,55,30,70,38,67,92,49,60,99,61,104,25,37,91,39,75,87,77,56
"COG2870",251,278,222,211,275,242,259,710,404,228,195,294,236,867,265,325,487,237,182,621
"COG2871",185,86,59,117,59,92,173,88,94,154,139,127,38,156,182,87,146,147,114,103
"COG2872",8,25,46,46,55,50,43,59,45,54,16,52,59,15,43,41,5,42,27,35
"COG2873",420,533,261,429,299,436,503,434,512,505,184,530,276,110,348,330,189,474,534,585
"COG2874",0,7,8,3,11,11,13,18,7,5,0,5,3,1,15,8,1,6,2,0
"COG2875",23,91,78,103,42,102,53,26,65,53,23,61,99,6,51,31,26,68,143,89
"COG2876",105,60,69,53,66,52,92,86,80,86,48,62,85,88,137,85,16,88,47,80
"COG2877",269,220,184,183,157,179,214,224,220,284,127,229,185,180,194,203,138,252,168,202
"COG2878",112,13,21,13,25,9,2,9,12,3,40,10,7,25,8,54,44,8,8,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,3,0,0,1,0,0,27,0,0,0,1,2,18,0,0,0
"COG2884",110,51,76,59,64,49,67,76,63,65,111,47,66,76,102,71,88,55,66,56
"COG2885",532,212,309,276,234,258,363,224,233,389,957,313,258,292,590,279,660,347,368,198
"COG2887",17,62,143,82,140,96,74,142,125,64,124,70,160,398,93,184,162,84,62,76
"COG2888",0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2890",365,299,341,283,320,298,338,343,268,344,197,323,308,248,295,285,210,339,294,281
"COG2891",14,2,12,11,13,8,6,10,6,10,28,20,8,18,8,14,41,12,9,3
"COG2893",17,8,10,5,4,7,10,3,9,14,17,7,6,2,13,5,3,10,8,11
"COG2894",37,77,9,93,15,75,56,26,49,27,17,50,8,27,32,8,73,52,123,61
"COG2895",131,73,84,91,95,75,74,59,78,94,149,101,104,64,109,129,147,72,75,57
"COG2896",165,152,248,182,265,200,135,269,223,155,134,154,264,140,170,333,135,166,139,164
"COG2897",115,191,366,119,281,169,171,145,200,161,114,182,377,74,182,204,137,138,150,156
"COG2898",0,0,7,0,1,1,2,1,0,0,11,1,11,3,2,0,31,2,1,1
"COG2899",0,0,1,1,1,0,5,6,8,10,16,5,10,1,12,0,2,7,8,3
"COG2900",0,0,0,0,0,1,0,1,2,0,0,0,2,5,3,0,8,0,0,0
"COG2901",63,9,12,13,6,12,13,16,10,13,19,21,7,20,9,17,33,30,18,13
"COG2902",164,12,99,42,125,28,17,15,14,10,504,19,135,187,40,144,335,18,43,12
"COG2904",31,22,13,35,18,26,42,29,34,44,60,38,10,25,32,12,76,41,34,32
"COG2905",27,1,17,16,30,12,6,11,3,5,143,4,17,79,17,25,224,10,13,6
"COG2906",8,1,0,3,2,3,1,2,4,1,21,1,1,7,3,2,24,0,2,0
"COG2907",377,267,101,173,100,194,271,272,251,290,150,299,92,49,252,62,93,230,176,244
"COG2908",145,91,105,92,118,75,103,86,83,122,182,158,93,149,128,122,139,111,95,107
"COG2909",4,0,8,3,17,6,3,7,5,1,173,2,8,42,24,30,169,16,16,2
"COG2910",11,1,1,2,0,4,1,0,0,4,9,0,1,5,0,1,7,0,0,1
"COG2911",0,7,73,37,83,21,30,19,12,14,386,9,73,306,31,129,346,16,29,5
"COG2912",11,11,133,25,90,45,19,13,10,17,25,17,123,11,32,47,16,31,17,3
"COG2913",74,26,24,16,28,25,33,17,26,37,56,37,14,14,31,23,42,29,32,23
"COG2914",50,1,9,4,5,3,1,1,1,1,11,3,3,14,5,15,31,2,1,0
"COG2915",72,3,5,6,8,2,1,7,8,3,26,7,3,19,7,16,47,7,4,2
"COG2916",0,0,0,0,0,0,0,0,0,0,2,2,1,9,1,0,18,0,1,0
"COG2917",123,133,84,79,83,88,118,96,123,137,72,125,108,41,87,81,14,85,75,103
"COG2918",256,60,76,82,86,72,114,54,72,100,111,124,50,53,94,99,130,112,75,81
"COG2919",22,4,13,7,9,4,3,3,1,8,29,9,4,7,5,7,22,9,6,3
"COG2920",44,9,22,4,17,5,7,18,11,3,16,17,19,16,4,21,24,7,13,5
"COG2921",27,2,11,3,5,2,1,1,2,1,14,1,5,9,4,12,16,0,9,0
"COG2922",64,2,20,7,18,4,3,3,2,0,1,3,7,19,4,32,25,2,1,1
"COG2923",11,4,5,6,11,2,3,5,4,0,13,7,5,7,2,18,16,0,5,4
"COG2924",30,17,22,15,17,14,22,12,20,25,20,26,20,16,19,25,29,27,22,17
"COG2925",308,297,161,179,168,222,309,268,321,350,70,390,159,111,218,201,125,304,180,242
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,4,7,6,16,3,9,9,9,10,49,21,9,17,27,20,49,13,25,7
"COG2928",85,182,91,142,100,148,156,124,186,164,50,152,84,85,109,137,23,128,166,130
"COG2929",0,2,3,1,1,0,0,0,0,0,28,1,0,1,1,0,9,0,3,0
"COG2930",6,12,12,11,14,12,11,9,19,15,43,4,15,0,16,13,11,16,11,9
"COG2931",269,358,333,422,410,411,463,282,304,454,508,318,338,835,507,512,452,483,315,337
"COG2932",3,4,11,1,11,3,1,2,0,1,66,8,16,58,5,5,51,1,7,1
"COG2933",0,0,11,7,25,9,2,2,0,1,29,3,13,27,9,14,58,5,3,2
"COG2935",36,35,40,22,41,26,20,17,36,29,76,11,35,19,21,21,51,19,33,14
"COG2936",204,264,320,364,410,446,283,246,189,219,139,159,318,178,291,252,123,280,332,252
"COG2937",9,41,36,46,55,42,52,30,48,40,172,66,36,114,55,49,224,29,31,44
"COG2938",20,9,14,10,9,11,10,8,13,9,37,10,11,14,12,6,27,5,10,9
"COG2939",63,17,33,33,31,32,45,32,20,48,121,46,59,94,117,36,85,57,32,31
"COG2940",98,72,32,100,32,99,58,135,86,84,26,73,42,60,107,49,20,86,45,80
"COG2941",113,146,49,74,57,96,141,123,117,130,45,99,42,13,60,31,37,89,60,61
"COG2942",39,19,32,22,35,9,11,2,6,10,27,17,35,13,17,37,36,10,13,10
"COG2943",0,0,11,13,20,7,7,4,5,4,92,7,9,60,12,12,158,5,17,1
"COG2944",0,0,1,2,1,2,0,3,0,0,15,1,0,24,2,0,24,0,3,0
"COG2945",73,110,73,57,51,78,114,92,105,104,36,78,49,24,44,37,14,63,41,48
"COG2946",0,0,2,0,1,1,0,0,0,0,0,0,0,7,1,1,1,0,1,0
"COG2947",41,103,94,122,88,96,94,105,94,104,43,90,103,57,80,61,68,105,93,100
"COG2948",1,3,19,3,9,1,2,2,0,1,97,0,17,10,3,7,46,2,6,1
"COG2949",2,0,4,1,0,0,1,0,0,0,10,1,1,3,3,0,6,1,0,0
"COG2951",279,215,167,167,129,163,232,180,213,259,221,258,136,186,195,230,233,186,150,176
"COG2954",25,46,16,61,28,63,47,40,34,38,16,32,20,24,34,28,6,36,67,58
"COG2956",45,20,50,30,87,32,39,42,27,25,64,21,60,121,40,92,68,30,15,22
"COG2957",26,92,126,90,128,113,64,94,68,96,134,140,103,108,78,163,119,66,84,63
"COG2958",1,0,0,0,0,0,0,0,1,0,1,0,2,6,0,0,4,0,0,0
"COG2959",44,4,22,11,20,11,1,4,2,3,74,20,9,43,13,39,104,3,16,2
"COG2960",8,9,3,5,10,12,5,5,5,4,29,7,3,15,11,8,32,10,12,7
"COG2961",0,6,8,4,8,7,5,5,5,16,60,12,5,24,9,8,62,6,5,6
"COG2962",94,132,76,67,62,95,128,123,130,156,52,100,61,61,49,108,65,64,32,56
"COG2963",13,1,36,6,24,9,3,10,0,7,162,6,27,179,10,165,248,11,12,0
"COG2964",0,0,9,0,13,1,3,6,1,1,0,0,17,3,1,7,1,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0
"COG2966",1,0,4,5,4,8,1,1,4,0,6,4,3,40,2,4,65,1,5,0
"COG2967",42,26,58,38,53,32,29,24,27,40,45,25,46,40,42,43,33,27,25,11
"COG2968",13,0,44,8,32,16,4,10,2,1,99,3,52,42,4,26,60,5,5,0
"COG2969",55,2,12,7,16,5,4,5,1,4,24,2,7,30,8,8,41,2,4,1
"COG2971",1,11,33,42,39,18,3,9,33,9,17,9,30,72,39,44,75,35,15,8
"COG2972",27,2,20,6,12,5,4,5,3,10,179,7,16,41,15,15,126,12,18,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,5,7,9,7,2,3,4,5,50,3,2,49,9,13,123,4,12,4
"COG2975",16,9,2,8,1,13,10,3,5,17,6,11,1,1,8,9,7,5,6,10
"COG2976",66,5,22,9,22,14,15,15,4,11,47,13,18,33,13,30,51,21,15,4
"COG2977",3,4,12,5,20,2,1,4,2,0,4,4,10,5,8,6,34,2,5,1
"COG2978",2,6,18,22,34,16,9,5,8,12,192,6,22,58,15,15,127,12,13,5
"COG2979",0,1,0,1,3,0,0,1,1,0,34,0,3,9,0,6,23,0,1,1
"COG2980",14,0,18,5,14,3,1,3,3,1,21,6,7,13,6,14,53,6,10,0
"COG2981",55,5,8,8,9,4,9,4,5,7,74,12,6,31,19,14,52,10,18,3
"COG2982",20,5,38,20,67,13,5,22,6,0,281,13,34,33,21,96,126,17,37,6
"COG2983",35,7,6,4,18,9,6,4,9,9,60,19,15,20,22,24,42,12,22,11
"COG2984",0,0,0,3,6,1,1,4,3,2,42,4,1,30,6,15,60,6,8,2
"COG2985",3,0,4,0,4,1,0,0,0,0,4,0,5,1,2,6,3,0,0,0
"COG2986",298,50,178,147,194,138,100,127,63,82,144,34,133,137,165,239,107,85,79,51
"COG2987",351,68,173,150,185,149,134,154,78,115,108,55,151,163,203,191,91,81,79,55
"COG2988",20,71,2,135,6,87,65,30,77,39,4,56,2,45,30,14,75,68,132,96
"COG2989",13,13,6,13,9,14,13,9,12,19,83,21,12,17,19,6,64,19,24,13
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,3,3,2,0,4,3,2,5,1,0,8,3,1,15,2,1,1
"COG2992",153,198,74,93,70,111,160,182,203,165,192,192,85,382,114,162,236,143,91,129
"COG2993",0,4,25,5,11,14,17,7,7,17,122,4,27,31,13,29,84,22,7,4
"COG2994",0,1,0,0,0,0,0,1,2,5,29,0,0,5,0,0,17,0,0,1
"COG2995",0,0,6,5,2,4,1,3,0,2,43,1,2,23,7,8,107,3,4,0
"COG2996",81,2,6,5,5,5,5,5,3,3,68,15,6,29,9,10,62,5,18,4
"COG2998",40,35,26,23,35,34,29,30,45,40,23,72,41,7,51,36,16,42,47,45
"COG2999",1,2,0,1,0,0,1,1,1,0,0,0,0,0,3,1,10,0,0,0
"COG3000",598,238,213,281,236,321,286,282,271,364,242,403,193,142,334,172,224,301,253,231
"COG3001",16,66,59,132,46,105,68,33,57,56,65,62,64,35,52,54,41,67,122,103
"COG3002",4,2,18,4,27,5,6,3,0,0,29,14,33,7,6,19,59,5,6,3
"COG3004",94,130,137,71,74,83,136,154,165,143,182,119,104,98,131,118,132,127,70,118
"COG3005",0,1,0,0,0,2,0,1,2,0,6,0,2,13,4,18,12,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",78,8,8,7,13,4,7,7,7,6,63,13,5,34,12,9,56,6,17,3
"COG3008",0,0,4,8,7,6,1,6,3,1,106,1,6,44,3,6,159,14,10,2
"COG3009",0,0,0,2,3,3,0,0,1,0,49,0,1,18,6,2,45,1,3,0
"COG3010",10,3,0,12,0,5,6,7,25,7,2,5,1,1,8,2,1,22,8,6
"COG3011",58,57,22,92,26,68,44,42,58,47,41,49,27,18,85,12,44,61,107,75
"COG3012",25,1,9,14,7,6,3,2,8,0,13,3,5,13,18,11,45,17,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3014",0,7,5,3,14,6,5,2,3,2,10,0,6,4,5,9,2,6,3,1
"COG3015",0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,9,0,0,0
"COG3016",4,2,7,5,24,9,9,0,1,2,33,1,13,8,12,31,36,7,5,1
"COG3017",33,0,11,4,10,2,5,5,2,3,26,8,9,17,7,11,35,5,5,0
"COG3018",21,20,8,24,9,9,29,22,16,20,2,21,13,50,23,17,29,14,22,15
"COG3019",43,79,33,31,24,36,45,17,27,35,106,38,26,62,32,21,125,26,62,53
"COG3021",46,9,22,19,4,15,12,10,11,12,201,16,23,33,51,10,85,13,23,7
"COG3022",178,80,111,115,141,100,122,88,76,108,89,121,73,41,148,75,98,117,97,89
"COG3023",147,166,85,102,78,107,153,168,186,163,128,185,85,205,113,109,238,135,105,111
"COG3024",18,1,0,5,4,9,4,3,5,6,7,3,4,12,9,2,25,3,8,2
"COG3025",7,0,6,5,10,7,3,4,3,1,43,7,2,40,6,14,123,4,13,3
"COG3026",39,1,5,5,15,6,1,4,5,0,47,3,6,36,5,12,59,3,8,8
"COG3027",64,50,38,33,25,46,54,55,44,63,37,56,47,22,48,43,26,37,35,42
"COG3028",26,0,1,5,7,0,2,3,4,0,22,5,2,20,2,7,47,4,6,2
"COG3029",0,0,9,0,11,0,0,0,0,0,0,0,10,4,0,5,0,0,0,0
"COG3030",84,82,61,53,64,73,84,64,76,101,32,80,81,53,73,87,51,78,61,42
"COG3031",8,13,6,7,13,8,10,2,11,7,89,18,16,36,11,9,63,8,12,7
"COG3033",7,30,7,22,8,18,42,42,39,32,14,20,4,14,17,80,12,43,6,54
"COG3034",18,12,55,7,42,15,12,13,16,14,66,21,30,17,19,45,45,17,20,8
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",28,73,12,34,5,32,30,46,88,43,65,65,12,56,36,14,135,28,44,55
"COG3039",14,14,141,25,94,23,12,18,15,6,204,15,53,267,29,280,339,11,32,20
"COG3040",57,16,10,20,24,23,17,21,16,14,46,11,11,24,18,7,69,18,19,7
"COG3041",0,0,3,0,1,0,0,0,0,0,11,0,1,3,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,8,0,0,0
"COG3044",0,5,22,1,33,0,2,1,2,1,0,1,24,8,0,24,0,4,2,3
"COG3045",0,0,6,1,5,1,0,0,2,1,5,1,2,13,1,4,37,0,0,0
"COG3046",545,657,35,546,29,521,551,428,653,573,168,628,35,69,500,9,127,571,606,672
"COG3047",1,4,14,9,13,6,3,11,7,2,116,6,14,43,10,23,99,8,7,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3049",6,0,1,10,2,4,0,0,0,0,13,0,1,2,4,7,4,4,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,15,0,11,0,0,0,0,0,0,0,6,10,0,12,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3054",0,0,1,0,3,0,0,1,0,0,2,1,0,2,0,7,10,0,1,0
"COG3055",4,5,14,10,23,16,7,1,7,6,9,3,17,2,9,14,0,14,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,1,2,0,0,2,0,0,0,0,21,1,3,30,1,3,0
"COG3058",0,0,4,0,2,0,0,0,0,0,0,0,5,1,1,2,21,0,0,0
"COG3059",0,0,0,2,2,0,0,3,4,0,2,0,0,29,1,1,35,0,2,0
"COG3060",1,0,0,3,3,3,0,0,0,1,1,0,0,11,1,2,22,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3063",19,2,5,6,17,10,2,5,3,1,39,2,9,48,7,11,60,6,4,3
"COG3064",0,0,2,2,3,0,0,1,1,0,0,4,0,17,3,1,39,0,1,0
"COG3065",0,0,1,2,0,2,3,0,1,0,1,0,0,11,0,5,22,0,2,0
"COG3066",11,0,0,6,1,4,0,1,0,0,2,0,0,21,2,8,23,0,2,0
"COG3067",66,70,17,36,15,35,80,24,50,89,21,63,7,19,41,5,38,54,45,45
"COG3068",15,0,2,2,2,1,1,4,1,0,1,1,1,15,0,3,34,1,2,0
"COG3069",2,1,0,5,0,1,5,0,0,4,0,2,1,1,0,0,1,2,4,0
"COG3070",0,1,1,2,4,2,1,2,0,0,5,2,3,2,4,1,21,2,5,1
"COG3071",70,5,24,14,46,12,5,13,4,3,83,13,26,48,12,43,113,13,15,1
"COG3072",0,0,16,5,24,7,6,8,1,1,5,2,10,50,8,18,175,6,6,0
"COG3073",15,2,3,2,2,4,0,2,1,0,30,0,0,18,4,4,37,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3076",0,0,0,3,1,1,1,0,1,0,0,1,0,15,0,3,15,0,0,0
"COG3077",0,0,2,0,1,0,0,0,0,0,12,0,1,3,0,2,5,0,0,0
"COG3078",0,0,0,2,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3079",73,4,19,5,20,4,3,8,5,6,40,10,10,12,3,34,38,2,14,4
"COG3080",0,0,8,0,13,0,0,0,0,0,0,0,18,4,0,3,1,0,0,0
"COG3081",0,0,1,2,10,5,3,3,3,1,0,0,2,32,7,7,60,2,4,1
"COG3082",0,0,0,1,0,1,0,0,1,0,0,0,0,15,1,1,10,0,0,0
"COG3083",1,3,17,15,24,13,1,11,3,2,18,3,19,45,7,30,63,2,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,1,3,1,5,0,5,1,1,0,1,0,29,7,2,42,0,6,0
"COG3086",13,0,0,3,1,0,1,0,1,0,28,0,0,12,0,1,26,1,2,0
"COG3087",41,4,8,6,18,6,4,3,3,4,13,9,4,18,3,12,54,6,6,3
"COG3088",92,91,96,61,89,85,107,101,98,93,56,109,103,50,60,102,57,88,65,87
"COG3089",1,0,2,2,1,1,4,0,2,0,12,1,1,8,2,4,25,4,1,0
"COG3090",106,63,52,32,44,41,64,33,42,68,158,74,35,17,30,25,111,43,35,32
"COG3091",17,0,0,0,1,1,0,2,3,0,20,0,1,13,1,4,31,2,3,0
"COG3092",0,0,1,1,1,2,2,0,0,0,2,0,0,11,0,0,21,0,0,0
"COG3093",1,0,12,3,8,1,1,4,2,1,60,0,9,23,4,19,39,2,7,0
"COG3094",0,0,0,3,1,1,0,0,0,1,5,1,0,5,1,10,7,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,2,3,3,1,1,1,1,2,18,0,1,4,3,4,16,1,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
