"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG1990",5,2,13,1,4,37,0,8,11,36,11,12,9,4,21,8,12,10,4,22
"COG1992",2,3,7,4,5,71,0,7,6,21,19,6,5,11,74,11,14,7,3,65
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",174,67,49,164,102,91,80,59,104,73,79,107,61,53,116,70,90,97,177,79
"COG1995",311,145,378,352,358,235,320,377,310,309,327,293,384,180,243,279,326,317,249,289
"COG1997",2,2,3,3,6,11,1,5,6,16,7,12,3,1,11,11,13,6,5,11
"COG1998",1,1,0,1,1,7,1,1,1,7,5,3,1,1,12,2,3,1,0,7
"COG1999",126,64,164,125,229,158,201,300,156,260,210,172,244,168,181,217,189,230,143,149
"COG2001",114,50,140,121,135,100,131,184,115,147,131,138,186,79,98,145,132,141,84,134
"COG2002",4,7,2,3,0,0,8,4,7,12,1,6,3,12,2,4,1,6,13,1
"COG2003",5,36,23,13,7,51,16,1,9,9,12,4,5,153,29,15,18,43,77,13
"COG2004",6,0,2,2,3,3,0,6,1,8,7,5,2,1,4,16,12,9,5,4
"COG2005",4,1,5,6,3,7,12,3,4,4,4,6,3,13,9,4,3,0,21,14
"COG2006",0,0,4,0,11,31,1,8,3,1,8,5,11,17,28,6,1,20,13,30
"COG2007",8,4,6,2,4,45,1,10,6,18,18,13,2,2,40,23,16,4,8,16
"COG2008",94,49,150,100,156,194,146,167,147,205,154,189,131,139,187,167,207,136,143,190
"COG2009",90,38,128,113,90,72,141,126,134,130,98,103,131,38,72,114,131,89,47,93
"COG2010",150,99,144,166,139,140,173,102,124,94,124,61,117,249,124,138,124,115,244,110
"COG2011",0,7,0,0,0,9,0,0,0,0,0,1,0,13,1,1,1,1,7,0
"COG2012",8,20,17,5,8,25,1,25,21,13,17,25,17,7,27,13,3,12,6,14
"COG2013",11,8,6,7,13,31,7,30,17,25,32,29,14,12,46,33,23,28,26,29
"COG2014",0,0,0,1,1,1,1,0,2,0,2,1,0,2,9,5,2,4,2,3
"COG2015",123,40,148,113,140,112,112,144,106,107,106,169,200,94,88,111,113,120,65,110
"COG2016",10,3,6,3,8,45,3,8,7,18,24,26,8,5,43,21,19,5,14,34
"COG2017",141,58,153,147,152,66,134,84,151,114,91,115,96,133,83,96,123,95,191,82
"COG2018",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,1,0,1,42,0,1,2,1,9,2,1,3,31,7,6,4,1,17
"COG2020",122,32,54,91,71,74,50,91,75,63,61,52,89,117,72,44,43,67,106,72
"COG2021",323,116,410,331,375,302,253,461,340,423,406,341,386,209,251,394,308,309,183,307
"COG2022",151,91,186,199,181,101,169,125,164,152,155,158,131,104,104,140,121,161,141,132
"COG2023",1,0,0,0,0,17,0,1,0,0,1,0,0,6,37,0,0,0,0,0
"COG2025",220,117,299,229,290,362,287,398,290,351,301,296,367,219,331,293,304,313,193,308
"COG2026",0,6,0,0,0,3,0,0,0,0,0,0,1,10,0,0,1,8,10,0
"COG2027",172,56,64,168,107,129,75,76,115,75,84,109,70,67,123,82,89,79,164,66
"COG2029",0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"COG2030",218,83,184,162,194,250,240,211,196,183,216,240,254,280,279,232,231,213,202,261
"COG2031",27,21,27,9,15,12,19,16,16,30,20,17,16,71,20,15,18,45,41,26
"COG2032",18,77,25,3,12,19,36,11,18,14,14,8,22,48,9,30,19,14,13,12
"COG2035",55,31,78,74,100,67,155,113,98,111,84,89,151,45,78,95,106,63,58,83
"COG2036",5,10,3,0,1,15,1,0,3,2,20,5,4,2,27,9,9,7,2,11
"COG2037",11,4,20,8,3,1,11,9,10,8,13,10,12,0,4,9,14,6,4,14
"COG2038",152,56,49,136,84,122,84,16,102,60,65,58,31,44,128,50,85,71,161,105
"COG2039",2,1,3,0,2,7,1,2,4,10,12,15,5,3,9,6,7,3,8,9
"COG2040",148,50,227,172,191,206,184,199,160,171,187,173,212,140,236,175,175,175,70,134
"COG2041",117,62,222,137,135,255,152,149,150,145,183,161,168,222,260,187,211,167,124,253
"COG2042",7,2,8,2,7,51,3,14,6,19,21,22,2,9,60,21,14,10,6,26
"COG2043",3,0,0,3,7,22,5,3,5,2,4,2,2,10,23,5,4,5,0,12
"COG2044",1,2,1,2,0,3,1,0,4,0,0,0,0,0,6,1,4,2,1,0
"COG2045",73,28,12,69,55,16,42,9,57,29,34,28,13,12,21,21,30,36,77,19
"COG2046",207,56,84,204,134,242,112,61,161,84,116,138,76,78,243,107,106,103,182,130
"COG2047",7,3,14,6,11,72,4,21,9,15,28,26,12,17,64,32,36,20,11,50
"COG2048",11,3,17,9,20,36,4,27,9,30,32,32,10,21,56,49,42,31,24,44
"COG2049",83,58,125,89,108,115,128,141,98,79,130,122,135,127,127,104,93,126,86,90
"COG2050",153,88,199,191,187,182,182,210,193,201,177,194,213,233,166,215,217,171,135,165
"COG2051",0,1,0,0,1,14,0,0,3,2,3,0,0,1,10,2,2,1,0,10
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",2,0,1,1,3,11,0,6,4,7,9,10,1,3,16,7,10,6,5,7
"COG2054",2,1,5,4,1,3,2,0,1,1,1,2,2,0,0,1,6,1,1,2
"COG2055",235,108,357,269,295,327,269,388,298,274,343,303,298,188,398,338,322,329,140,414
"COG2056",0,14,0,1,0,14,0,1,2,0,1,0,0,19,4,0,0,13,22,0
"COG2057",27,36,31,33,37,56,58,23,36,33,48,31,24,102,56,40,28,76,47,58
"COG2058",1,1,3,1,2,34,2,12,2,9,13,10,3,8,25,14,6,9,3,19
"COG2059",139,43,17,47,98,27,126,18,53,53,58,8,31,120,39,27,44,33,84,21
"COG2060",0,2,0,1,0,2,0,1,0,0,0,1,0,3,2,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",55,31,72,35,126,41,186,64,33,91,132,36,79,96,39,75,57,54,40,53
"COG2063",19,30,27,28,20,36,27,11,16,18,19,17,22,108,25,30,12,30,48,24
"COG2064",14,11,21,14,31,40,2,25,39,72,40,25,14,29,26,31,42,23,29,22
"COG2065",96,33,48,89,103,47,126,80,77,81,77,81,89,38,55,56,64,55,114,61
"COG2066",3,30,6,3,42,8,13,23,12,23,6,2,2,64,7,7,5,19,22,5
"COG2067",10,56,14,21,8,37,15,9,15,11,15,5,19,156,12,14,10,28,42,13
"COG2068",42,28,65,55,50,101,84,58,62,64,69,95,53,88,98,68,114,76,68,64
"COG2070",254,69,281,280,321,310,274,338,230,254,261,293,392,270,291,340,288,246,220,299
"COG2071",76,47,73,68,84,91,93,88,81,99,93,103,109,47,79,100,95,107,67,137
"COG2072",444,181,551,495,535,493,514,549,456,433,522,514,578,509,567,583,453,420,344,649
"COG2073",168,78,61,222,141,181,105,13,130,63,68,86,23,29,143,56,69,71,190,79
"COG2074",5,3,9,0,6,49,3,8,9,16,15,26,5,26,64,15,34,11,6,18
"COG2075",0,5,1,0,3,16,1,3,4,7,7,12,0,1,21,11,3,4,3,15
"COG2076",81,52,138,99,97,60,115,181,120,130,95,115,152,58,46,97,131,107,57,87
"COG2077",5,15,7,8,13,13,4,9,4,6,3,6,14,37,9,5,1,17,15,13
"COG2078",2,9,0,2,2,30,0,1,3,0,3,4,0,7,27,7,5,1,3,5
"COG2079",313,120,430,390,342,361,420,419,396,409,415,294,417,195,347,422,485,387,164,443
"COG2080",97,37,168,102,87,390,150,80,98,116,173,240,100,278,400,151,206,155,117,219
"COG2081",165,71,89,188,135,36,109,32,123,112,52,67,23,124,32,70,65,69,227,35
"COG2082",80,17,19,82,61,74,40,2,50,21,33,40,9,19,73,33,30,24,74,53
"COG2084",480,230,709,454,494,623,775,629,550,592,658,593,538,439,667,712,605,622,351,667
"COG2085",15,10,21,11,21,102,15,18,10,14,37,19,18,32,113,26,23,25,21,59
"COG2086",198,81,237,209,235,309,232,333,210,283,268,302,298,191,305,256,251,276,184,255
"COG2087",40,16,13,51,26,10,23,4,28,16,22,21,22,17,12,16,31,40,67,28
"COG2088",0,9,0,0,0,2,2,3,0,1,0,2,2,2,2,3,0,1,8,7
"COG2089",291,602,310,301,288,310,283,378,309,314,363,282,332,145,304,303,264,340,236,397
"COG2090",0,2,0,0,0,24,0,0,0,0,7,5,0,5,25,0,0,3,0,16
"COG2091",1,3,1,1,1,4,4,2,5,4,7,4,5,24,12,11,13,12,7,10
"COG2092",0,0,1,1,1,20,1,0,1,1,9,0,0,5,26,3,0,2,0,6
"COG2093",0,0,4,0,1,24,0,4,1,4,2,6,4,1,16,2,4,2,4,13
"COG2094",67,31,17,67,53,33,40,23,57,28,28,32,13,29,22,33,34,27,70,47
"COG2095",19,29,34,15,29,72,52,46,30,44,25,29,40,65,82,28,34,34,57,29
"COG2096",68,26,67,60,79,98,71,102,71,118,100,97,100,88,91,113,109,90,72,127
"COG2097",6,0,6,1,8,43,1,7,2,6,12,8,3,5,28,10,13,7,3,26
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",80,31,17,113,59,9,49,10,62,42,40,26,12,9,16,33,55,36,92,16
"COG2101",7,12,13,3,11,109,4,16,14,39,42,26,7,19,98,36,29,18,16,56
"COG2102",4,14,12,1,9,80,4,14,18,21,32,26,6,15,69,35,34,25,17,46
"COG2103",17,38,37,23,36,25,59,22,23,40,49,42,45,72,48,60,51,72,129,53
"COG2104",8,9,5,7,5,6,9,5,6,5,8,0,6,10,10,1,4,5,22,8
"COG2105",9,83,10,2,2,1,8,4,13,7,5,4,1,11,4,7,13,7,7,6
"COG2106",3,1,0,0,0,54,0,3,0,0,10,5,0,10,61,5,1,2,0,27
"COG2107",14,5,21,2,22,96,13,25,15,33,34,32,16,26,77,35,33,25,22,71
"COG2108",9,5,18,3,11,12,2,20,13,32,22,27,10,6,19,31,30,22,20,20
"COG2109",244,64,69,234,177,88,130,15,148,60,73,121,36,30,94,72,80,83,273,77
"COG2110",16,25,15,11,6,26,10,18,12,38,34,29,12,24,22,36,27,24,42,35
"COG2111",24,40,26,35,16,79,42,15,26,23,24,15,30,122,70,27,22,64,81,27
"COG2112",0,6,0,0,1,88,0,5,1,2,26,5,0,5,88,12,3,0,0,74
"COG2113",278,132,431,260,292,506,299,447,330,408,424,391,335,165,484,384,350,320,80,282
"COG2114",699,1427,542,561,699,742,721,486,591,583,592,661,664,417,871,603,792,541,612,670
"COG2115",49,19,67,59,70,16,67,83,68,83,69,35,103,23,37,63,43,40,61,57
"COG2116",4,58,31,1,10,26,55,2,12,4,24,8,1,108,14,29,27,35,96,7
"COG2118",1,4,1,1,0,14,0,2,1,3,8,0,0,4,11,3,1,5,0,14
"COG2119",72,9,1,67,16,3,18,1,26,13,9,19,5,20,3,14,21,19,53,2
"COG2120",87,162,99,68,122,213,116,149,112,135,140,152,150,126,220,131,95,132,74,141
"COG2121",32,4,47,30,47,48,42,70,43,39,37,51,69,28,74,53,42,59,41,70
"COG2122",4,0,11,14,4,11,11,1,6,5,5,3,4,6,13,5,12,2,5,9
"COG2123",8,5,21,1,11,81,1,15,14,29,38,29,9,14,90,34,23,15,13,50
"COG2124",331,121,496,286,379,387,412,426,390,364,490,662,474,329,452,487,487,301,198,470
"COG2125",8,7,6,1,6,72,2,7,8,22,18,9,12,14,61,19,25,16,14,24
"COG2126",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,2,0,0,1
"COG2127",98,62,73,77,84,49,81,35,49,56,36,38,51,59,40,45,54,47,106,39
"COG2128",84,54,105,84,101,206,130,92,103,111,112,112,91,187,223,122,114,129,82,125
"COG2129",0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0
"COG2130",152,59,191,160,199,141,170,221,162,178,240,194,227,143,140,277,141,159,161,225
"COG2131",43,305,45,21,41,95,46,53,42,84,51,53,41,25,70,63,49,41,38,60
"COG2132",15,104,23,44,23,310,69,33,34,27,98,27,25,316,290,56,25,79,151,164
"COG2133",380,202,525,421,497,664,443,595,465,531,658,494,589,572,685,578,480,553,479,690
"COG2135",141,65,134,159,177,116,163,150,148,130,132,154,154,84,109,153,152,124,152,111
"COG2136",1,0,1,0,0,0,1,0,0,2,3,2,0,0,0,2,6,1,1,2
"COG2137",33,16,41,31,46,63,19,37,26,33,31,23,50,66,70,34,38,49,39,32
"COG2138",138,34,25,170,69,130,49,9,75,46,62,37,18,46,114,33,42,49,128,75
"COG2139",4,3,6,3,6,22,2,7,4,11,14,14,4,2,21,17,8,4,4,22
"COG2140",2,0,2,1,0,2,0,0,2,1,1,0,3,1,5,5,6,2,0,3
"COG2141",519,267,565,482,729,2223,714,631,645,596,940,1074,701,1770,2684,980,793,1024,565,1630
"COG2142",36,24,29,28,24,22,28,29,37,39,16,31,24,43,10,28,41,26,33,34
"COG2143",5,3,18,6,11,11,18,13,13,20,17,4,11,12,22,13,7,8,7,14
"COG2144",32,0,0,41,4,16,4,1,10,4,2,0,0,6,7,5,4,0,1,0
"COG2145",11,5,3,12,6,0,12,2,3,6,3,4,6,2,4,6,5,4,8,5
"COG2146",31,42,26,21,27,104,32,42,35,49,80,44,42,70,108,56,44,53,33,75
"COG2147",8,5,7,1,9,51,2,16,5,9,19,16,5,7,64,16,14,13,8,13
"COG2148",138,100,106,98,113,120,106,125,139,107,175,121,153,252,190,168,163,213,296,169
"COG2149",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2151",89,94,103,71,105,145,100,121,93,123,112,110,130,110,142,101,87,123,87,127
"COG2152",1,1,4,3,2,8,0,2,4,2,1,0,9,7,11,3,1,3,7,3
"COG2153",27,11,49,34,39,6,52,45,27,42,25,24,67,29,11,41,28,26,30,32
"COG2154",109,62,104,101,125,128,107,134,120,147,128,94,137,64,109,121,95,122,92,107
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,1,0,2,0,0,1,0,4,4,2,0,0,0,2,3,0,0,1
"COG2159",95,24,144,78,135,477,140,78,107,101,236,238,121,289,526,238,165,259,143,378
"COG2160",1,8,1,2,4,3,1,3,0,1,0,2,8,9,9,6,0,10,19,1
"COG2161",0,9,0,0,1,15,6,4,1,0,1,1,4,16,4,0,3,8,23,2
"COG2162",2,2,0,1,1,4,0,0,0,0,1,0,0,2,5,0,0,1,2,3
"COG2163",1,3,3,0,0,0,1,0,0,1,2,1,0,0,0,1,3,2,1,0
"COG2164",8,2,5,6,4,16,4,4,2,2,7,7,5,7,23,4,6,7,3,24
"COG2165",28,42,26,25,39,39,44,18,23,23,23,20,28,120,21,18,24,46,93,23
"COG2166",95,114,65,81,82,39,97,92,92,104,80,80,72,76,45,94,82,102,113,58
"COG2167",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2168",1,1,4,1,4,4,1,4,4,2,1,2,1,6,4,0,2,1,5,3
"COG2169",2,37,10,4,6,11,9,2,3,0,3,1,2,110,16,11,7,20,48,7
"COG2170",111,56,38,119,92,57,73,24,95,49,58,104,32,24,91,52,61,87,163,38
"COG2171",209,77,251,211,211,163,234,285,220,281,236,218,254,126,149,239,210,250,115,222
"COG2172",63,25,10,65,35,21,31,17,31,20,10,23,24,10,23,22,26,21,57,19
"COG2173",48,22,19,42,34,21,31,15,35,36,45,22,19,20,46,26,30,50,94,23
"COG2174",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2175",554,191,691,596,665,584,635,676,611,636,494,446,476,228,360,492,431,474,214,629
"COG2176",19,35,9,13,26,31,11,36,17,12,32,50,46,31,52,25,21,61,30,50
"COG2177",59,40,70,50,95,64,99,84,80,94,92,93,111,112,69,64,53,102,106,93
"COG2178",22,18,15,7,13,74,17,20,14,24,22,20,10,20,78,14,25,13,2,26
"COG2179",49,8,7,54,15,4,24,1,19,18,10,9,8,5,10,9,16,9,30,7
"COG2180",0,5,2,1,0,1,2,0,0,0,0,0,0,9,0,0,1,1,7,0
"COG2181",5,7,13,8,5,15,7,9,5,11,10,3,6,20,15,6,3,3,7,7
"COG2182",39,15,41,29,28,25,31,32,54,63,30,48,46,14,23,32,54,30,31,38
"COG2183",12,77,20,11,5,42,11,11,13,12,23,18,15,206,33,21,43,61,110,11
"COG2184",0,3,0,0,0,3,4,0,1,0,0,0,1,3,1,0,0,5,9,0
"COG2185",208,38,195,161,222,305,237,228,210,263,283,268,239,179,272,301,301,200,173,282
"COG2186",25,75,44,21,18,82,38,12,28,14,20,20,9,183,57,28,48,82,95,27
"COG2187",6,19,3,2,0,24,13,1,6,2,4,2,1,21,32,7,12,18,26,4
"COG2188",17,31,43,28,51,60,84,11,14,33,39,10,19,88,40,22,18,21,19,19
"COG2189",34,139,35,25,36,39,26,37,48,36,19,105,42,53,35,18,24,50,80,53
"COG2190",0,3,0,0,0,7,1,0,0,0,0,0,0,3,0,0,1,2,4,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",1298,1685,971,448,425,358,307,414,696,508,337,1418,321,134,377,352,593,521,349,426
"COG2193",26,42,40,42,41,27,55,43,53,41,46,50,67,67,11,42,51,51,84,61
"COG2194",0,49,8,4,5,38,11,7,5,8,5,2,2,128,18,5,3,42,85,6
"COG2195",14,10,26,25,31,59,45,20,31,43,34,13,42,46,64,33,29,41,19,37
"COG2197",103,284,87,100,82,135,158,43,72,53,69,80,55,588,125,87,76,199,356,63
"COG2198",1,112,2,4,3,7,2,5,5,3,2,4,0,322,3,4,2,85,197,13
"COG2199",24,972,24,68,40,238,73,75,66,33,64,75,40,3030,156,92,36,704,1570,119
"COG2200",9,439,13,39,22,125,55,35,21,13,31,43,20,1283,62,35,13,328,662,76
"COG2201",13,66,14,8,9,61,17,26,17,19,7,10,4,163,46,16,15,42,92,20
"COG2202",56,1094,83,112,72,323,174,106,101,64,77,111,139,2983,201,139,99,761,1745,171
"COG2203",125,233,99,156,105,105,171,59,107,108,63,47,65,842,96,81,93,250,436,87
"COG2204",366,486,628,490,503,720,581,582,522,549,560,387,642,1124,672,548,562,660,802,597
"COG2205",1,61,24,2,2,40,40,3,6,3,10,2,0,67,39,26,20,12,38,3
"COG2206",27,128,34,25,25,77,16,76,40,18,41,63,42,356,98,57,32,134,233,59
"COG2207",28,397,84,67,58,184,185,96,86,77,79,44,89,799,202,97,57,263,704,101
"COG2208",297,168,177,420,277,109,359,266,288,267,289,274,261,187,125,225,258,206,353,175
"COG2209",57,22,69,38,72,27,71,87,41,73,54,44,106,61,13,53,46,62,61,58
"COG2210",1,0,4,3,0,12,4,0,3,1,3,1,3,6,29,6,10,2,1,6
"COG2211",379,120,340,405,432,126,295,309,323,340,267,245,345,156,123,330,276,227,373,237
"COG2212",0,5,0,0,0,2,1,0,1,1,0,0,0,6,3,0,0,1,4,1
"COG2213",42,31,39,26,25,2,33,46,44,57,30,57,29,2,0,44,63,28,2,24
"COG2214",336,165,245,348,263,149,283,206,247,252,255,204,188,132,122,225,250,208,323,147
"COG2215",5,5,5,3,7,2,5,5,7,5,1,7,8,2,3,7,3,3,7,5
"COG2216",0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2217",376,387,224,400,339,598,333,226,353,331,290,406,200,1309,447,349,301,460,885,267
"COG2218",12,3,26,10,4,17,11,23,6,26,12,11,11,5,22,19,16,13,4,9
"COG2219",17,9,21,15,19,140,4,32,19,60,59,40,16,27,128,70,55,30,28,62
"COG2220",439,205,358,477,335,277,337,329,378,327,283,274,283,352,299,326,340,262,299,233
"COG2221",25,11,20,27,24,28,15,30,15,30,13,15,28,19,45,14,20,4,3,11
"COG2222",9,8,6,9,10,16,10,21,10,17,15,14,17,55,11,16,9,19,15,19
"COG2223",69,84,61,81,12,20,113,3,37,6,35,11,0,52,15,58,42,18,88,23
"COG2224",226,123,284,243,273,256,217,314,230,309,242,232,283,213,207,236,274,220,126,192
"COG2225",380,209,488,471,456,343,439,599,457,483,541,450,540,298,317,446,494,473,226,411
"COG2226",421,123,319,452,365,380,348,345,372,346,383,290,401,203,362,365,401,321,295,333
"COG2227",168,152,176,207,182,84,161,162,190,149,219,188,233,194,161,245,220,233,221,183
"COG2229",0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2230",388,197,518,475,468,279,372,629,513,493,531,471,541,274,318,505,508,466,243,424
"COG2231",0,0,1,0,0,5,2,0,1,0,2,0,3,8,10,1,0,5,1,7
"COG2232",5,1,11,3,7,6,9,9,10,14,10,5,7,2,5,4,3,9,4,5
"COG2233",76,77,120,46,32,176,54,68,80,76,64,70,46,112,96,76,75,75,60,56
"COG2234",172,179,265,141,290,499,249,377,216,409,346,295,476,769,549,330,238,366,442,339
"COG2235",2,9,1,2,6,12,4,8,10,0,7,5,10,15,14,3,1,18,48,13
"COG2236",132,116,170,112,128,63,146,186,153,128,145,158,170,60,104,139,168,134,69,130
"COG2237",8,12,13,7,14,125,1,27,21,56,53,42,17,16,103,44,42,30,24,76
"COG2238",5,6,9,2,4,40,4,12,9,19,16,6,3,6,37,15,14,6,5,9
"COG2239",394,190,394,459,475,307,446,509,437,417,412,388,529,327,265,343,352,392,388,325
"COG2240",3,1,15,8,2,1,7,4,0,2,3,3,7,2,1,3,6,7,3,8
"COG2241",96,47,31,121,73,64,56,13,77,48,40,27,15,16,73,32,55,32,126,68
"COG2242",93,36,35,112,63,102,78,11,71,42,35,20,14,15,62,36,33,15,68,45
"COG2243",95,41,15,92,53,94,66,10,64,35,49,29,23,21,92,26,49,42,109,57
"COG2244",97,100,118,63,146,262,127,206,96,193,111,68,122,224,143,99,62,138,201,89
"COG2246",2,1,1,1,4,10,4,1,2,4,0,16,2,10,19,4,2,7,2,2
"COG2247",1,1,1,0,0,0,0,1,0,0,2,0,2,3,6,3,0,11,7,10
"COG2249",64,62,87,65,91,26,85,124,80,88,57,43,139,63,17,65,53,76,53,65
"COG2250",0,0,2,2,1,3,4,1,1,0,1,1,0,1,4,0,2,3,0,2
"COG2251",223,75,128,215,147,68,136,58,154,82,75,134,63,33,72,85,118,126,213,79
"COG2252",144,139,257,217,221,156,182,282,227,284,239,186,274,152,129,278,220,206,116,222
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2255",170,706,125,178,205,198,171,144,176,151,134,209,172,179,188,135,140,145,267,192
"COG2256",147,82,86,163,165,161,151,36,118,97,75,125,38,160,193,101,113,143,257,102
"COG2257",0,11,2,1,2,2,2,1,4,1,1,1,1,26,2,2,0,7,12,4
"COG2258",32,29,59,16,31,70,22,51,38,39,38,58,37,79,60,45,55,51,47,34
"COG2259",14,35,48,30,35,64,28,52,41,40,46,48,48,121,55,31,37,81,87,40
"COG2260",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2261",0,1,0,0,0,4,0,0,1,0,0,2,0,2,1,1,0,0,2,0
"COG2262",164,126,235,155,224,332,253,280,229,241,241,211,272,190,326,233,252,202,191,304
"COG2263",7,1,5,1,3,5,1,7,4,18,18,15,9,0,5,32,27,13,20,11
"COG2264",98,126,74,118,74,58,86,40,82,58,106,63,73,138,78,111,104,126,199,89
"COG2265",78,135,122,70,119,169,156,112,77,115,131,116,119,258,151,130,120,144,190,127
"COG2266",0,2,0,0,0,30,1,0,0,0,3,1,0,3,30,1,0,0,0,19
"COG2267",88,93,84,79,71,58,114,107,100,81,75,83,133,237,28,104,110,109,142,74
"COG2268",38,41,76,29,23,123,45,66,45,81,78,51,49,169,137,111,76,79,118,81
"COG2269",7,21,12,7,15,42,10,10,13,6,16,3,9,75,43,12,20,37,48,21
"COG2270",238,80,253,217,273,316,236,338,267,347,323,292,366,147,346,341,353,264,199,295
"COG2271",5,7,6,1,1,24,1,18,10,2,12,14,22,26,19,22,10,10,16,26
"COG2272",164,55,186,198,247,159,144,229,146,163,180,150,338,118,129,194,172,161,209,199
"COG2273",108,67,148,80,162,95,149,211,114,143,138,158,221,182,119,142,120,91,138,96
"COG2274",165,259,127,154,133,72,291,55,164,96,137,75,96,356,100,177,118,188,372,127
"COG2301",137,47,143,169,181,218,162,198,148,172,175,127,185,112,228,162,184,125,90,214
"COG2302",90,26,31,112,56,0,62,3,64,35,19,29,9,3,0,20,39,16,89,10
"COG2303",919,431,970,1028,983,976,1109,1031,979,965,960,737,1017,1085,1005,999,944,972,931,1042
"COG2304",92,141,153,83,165,294,193,203,141,165,203,128,220,480,322,192,105,220,291,307
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG2307",202,33,31,207,178,15,125,33,131,85,98,39,4,197,19,74,95,28,108,13
"COG2308",400,71,66,355,438,33,237,132,266,249,227,78,15,217,32,163,133,52,139,24
"COG2309",55,8,63,46,67,91,42,61,72,83,64,90,66,50,102,107,111,75,90,109
"COG2310",0,11,3,0,0,42,0,0,2,3,2,0,0,5,0,0,0,2,40,0
"COG2311",16,34,36,21,37,21,30,51,36,52,28,102,46,75,34,40,63,51,37,63
"COG2312",0,3,2,0,1,11,0,1,0,3,3,0,0,0,16,2,2,3,4,2
"COG2313",24,3,32,22,29,65,22,35,36,37,43,49,40,24,91,29,57,41,23,35
"COG2314",3,5,1,1,1,3,2,2,3,1,2,2,4,4,0,7,3,1,7,5
"COG2315",1,5,1,0,3,9,3,5,2,1,6,8,7,23,8,5,2,9,9,3
"COG2316",0,0,2,1,2,18,2,1,1,1,1,1,6,13,23,3,4,7,5,9
"COG2317",279,59,127,294,184,80,169,88,204,172,161,150,125,37,96,160,173,136,226,148
"COG2318",3,5,0,4,4,9,2,0,5,1,2,1,4,21,16,2,2,5,5,7
"COG2319",338,249,147,194,167,151,165,52,241,357,486,330,57,243,202,425,503,305,410,304
"COG2320",1,1,0,1,1,6,3,3,3,2,3,1,5,1,4,1,1,6,8,0
"COG2321",3,10,1,1,0,16,0,1,3,0,1,6,0,10,8,0,2,6,26,4
"COG2322",13,2,24,10,30,35,28,26,21,30,21,11,15,11,22,23,12,17,12,19
"COG2323",0,2,0,3,1,25,3,2,0,1,0,0,1,10,13,4,0,2,16,1
"COG2324",3,0,7,2,11,0,3,11,5,9,4,10,6,0,0,3,2,6,8,8
"COG2326",88,126,123,59,115,88,142,84,60,93,105,78,86,92,83,111,104,71,100,64
"COG2327",3,36,18,1,4,7,27,0,7,6,18,5,1,17,9,19,19,14,9,7
"COG2329",11,23,31,36,23,47,22,43,25,23,10,39,73,22,58,25,17,43,27,53
"COG2331",12,17,23,10,23,40,23,21,12,21,19,11,19,22,49,20,17,20,12,27
"COG2332",101,39,114,107,101,91,95,158,100,109,119,88,144,78,81,80,110,120,56,101
"COG2333",2,47,9,1,6,35,12,7,7,3,5,1,10,177,37,13,2,54,83,18
"COG2334",224,137,329,245,275,325,352,351,267,298,309,312,372,233,323,329,320,324,183,264
