"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG2209",48,16,125,75,94,39,57,74,23,117,23,95,56,45,46,76,65,43,57,40
"COG2210",1,64,17,6,7,2,0,2,0,33,16,2,2,3,4,1,2,0,2,6
"COG2211",186,100,549,407,264,207,157,354,55,334,124,441,381,322,236,288,397,323,280,228
"COG2212",8,1,0,1,0,15,12,0,18,0,6,0,1,0,0,0,0,1,0,13
"COG2213",18,0,18,6,13,25,1,33,5,0,16,16,10,48,67,69,29,44,34,1
"COG2214",89,180,194,336,211,148,116,262,123,153,171,253,326,273,171,211,281,248,221,202
"COG2215",11,7,8,12,8,17,18,4,30,0,11,1,4,5,7,8,7,4,4,29
"COG2216",3,0,0,1,0,12,13,2,63,0,1,0,1,0,0,0,0,1,0,1
"COG2217",891,565,164,797,387,1290,1161,497,614,122,729,203,510,320,442,305,355,269,310,1612
"COG2218",2,8,5,10,27,5,0,17,0,21,12,15,7,9,17,18,7,4,17,0
"COG2219",0,6,6,14,55,47,20,31,0,2,137,1,13,22,60,22,13,9,76,0
"COG2220",295,244,197,330,253,290,239,331,74,233,268,272,439,404,312,253,373,398,293,160
"COG2221",10,117,7,3,4,11,2,33,14,12,25,19,15,24,32,18,22,32,21,0
"COG2222",43,9,20,14,15,36,21,17,0,1,13,15,10,15,13,15,10,6,14,27
"COG2223",80,530,26,98,38,75,107,21,225,14,82,10,112,30,13,15,11,33,37,69
"COG2224",130,333,240,102,149,200,375,257,133,196,203,296,211,244,229,301,255,364,263,139
"COG2225",257,389,366,206,353,350,252,466,245,446,292,518,395,452,391,411,437,627,509,263
"COG2226",127,445,328,425,325,269,135,320,110,317,396,364,410,402,331,314,328,432,374,276
"COG2227",209,188,212,229,244,155,152,232,117,326,148,281,260,269,197,227,246,286,219,155
"COG2229",0,0,0,4,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2230",200,233,288,209,348,241,213,465,200,618,233,523,391,538,446,418,469,711,516,236
"COG2231",0,39,0,3,3,6,1,1,0,0,16,0,0,0,0,1,0,0,1,0
"COG2232",2,4,3,2,8,2,0,13,0,16,3,14,5,10,6,2,3,6,7,1
"COG2233",135,121,61,50,70,163,150,95,421,122,137,23,40,79,121,88,28,16,103,29
"COG2234",536,740,641,373,544,486,447,404,110,495,389,300,238,207,327,401,284,219,393,653
"COG2235",17,2,15,10,11,15,30,7,43,0,21,0,6,3,9,5,4,3,8,7
"COG2236",87,103,133,46,124,75,127,136,47,73,82,137,102,164,151,208,150,173,149,77
"COG2237",2,5,9,13,33,35,33,33,0,0,114,1,6,21,46,20,28,6,75,0
"COG2238",1,12,2,4,25,7,8,13,0,3,38,1,2,6,28,12,8,5,34,0
"COG2239",318,344,439,420,406,322,243,427,147,418,239,533,392,459,379,397,469,555,419,283
"COG2240",4,1,2,5,8,12,13,10,1,3,3,28,2,4,0,5,7,1,2,5
"COG2241",4,46,46,167,52,25,24,48,9,24,47,48,102,86,27,30,61,25,31,27
"COG2242",3,29,57,165,65,38,37,37,1,38,64,28,74,44,12,20,47,22,17,19
"COG2243",4,23,39,132,53,47,39,35,5,18,94,43,107,58,31,42,51,29,34,28
"COG2244",283,345,392,341,392,324,189,155,39,293,225,168,156,88,129,136,161,108,187,505
"COG2246",0,10,0,9,3,16,1,7,0,3,14,1,7,2,11,13,13,3,2,4
"COG2247",0,6,0,0,4,43,0,1,0,0,12,0,3,0,1,0,2,7,3,0
"COG2249",55,25,62,82,123,90,58,86,85,103,25,88,67,92,78,90,88,102,86,103
"COG2250",0,1,2,1,2,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG2251",9,39,31,189,58,49,21,83,5,48,82,77,210,162,94,115,139,141,56,63
"COG2252",151,184,133,91,177,118,172,261,176,161,102,236,187,209,209,225,248,302,268,75
"COG2253",0,2,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",233,235,260,300,232,161,200,187,231,196,200,188,207,164,180,169,224,98,146,108
"COG2256",103,244,193,220,112,191,143,100,136,246,112,49,113,94,66,112,101,29,44,127
"COG2257",18,1,0,2,2,8,14,2,13,1,7,0,6,1,1,3,2,1,3,15
"COG2258",91,63,21,14,31,86,67,44,55,53,79,27,18,31,44,42,20,29,50,71
"COG2259",111,13,12,69,44,81,87,45,57,10,59,17,41,42,26,68,33,56,36,83
"COG2260",0,0,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0
"COG2261",1,0,3,1,0,6,10,0,37,0,3,0,1,0,1,0,0,0,0,3
"COG2262",128,246,444,230,299,264,187,238,125,342,306,235,154,187,240,255,236,198,234,196
"COG2263",0,8,0,4,14,2,2,18,4,2,4,0,4,12,26,10,12,2,29,0
"COG2264",86,93,152,242,146,115,103,108,85,200,101,109,174,108,76,84,110,63,93,125
"COG2265",214,202,321,192,211,244,239,122,208,318,183,140,107,91,112,140,141,69,151,191
"COG2266",0,0,1,0,0,12,6,0,0,0,38,0,1,0,5,0,0,0,6,0
"COG2267",213,41,173,120,134,176,236,96,263,195,90,111,100,74,82,126,87,73,89,222
"COG2268",119,27,35,76,69,142,93,98,4,34,108,50,48,50,70,61,38,49,82,66
"COG2269",82,30,38,29,3,43,69,9,33,88,56,15,16,8,6,14,13,1,10,61
"COG2270",40,236,328,211,312,195,45,253,16,183,240,295,146,273,334,303,254,275,320,119
"COG2271",1,20,7,9,42,28,1,17,0,6,31,0,1,4,23,6,0,1,13,45
"COG2272",77,79,171,168,179,175,150,171,10,174,156,209,192,153,129,178,246,181,190,169
"COG2273",165,209,277,134,245,126,142,157,10,247,75,195,152,121,160,113,145,118,138,35
"COG2274",381,237,151,391,218,194,303,138,149,37,114,175,188,148,110,171,126,86,120,434
"COG2301",31,48,108,61,88,118,46,94,68,53,207,186,151,156,127,192,203,169,169,144
"COG2302",0,0,1,130,27,0,0,48,0,0,1,20,109,69,18,35,51,20,20,0
"COG2303",613,624,1026,1056,767,986,696,893,340,1309,1043,1100,952,981,753,1028,961,1018,889,606
"COG2304",315,503,438,316,324,373,323,187,136,371,322,197,195,141,159,211,172,116,232,641
"COG2306",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2307",85,30,27,61,17,159,198,87,14,1,71,148,262,106,31,11,178,119,44,126
"COG2308",130,33,27,103,39,191,293,261,87,3,84,443,493,232,49,19,423,496,150,168
"COG2309",3,86,34,60,101,68,7,57,0,2,77,53,45,66,117,87,65,23,101,29
"COG2310",30,5,0,4,1,23,42,1,149,4,15,1,1,0,0,0,2,2,7,1
"COG2311",53,18,28,28,34,58,47,42,5,19,21,27,28,36,80,27,42,22,47,64
"COG2312",0,18,4,10,0,5,12,1,60,1,3,0,2,3,0,3,0,1,2,1
"COG2313",3,85,56,24,46,57,8,39,1,53,58,32,16,24,56,35,26,25,48,15
"COG2314",6,3,5,14,5,16,22,3,30,0,10,4,4,2,6,1,2,1,1,41
"COG2315",20,1,8,9,7,20,15,6,20,16,14,1,8,2,9,1,1,2,6,32
"COG2316",0,46,0,5,11,7,1,3,0,0,21,1,0,2,1,0,4,3,7,2
"COG2317",4,83,76,349,177,43,18,140,4,56,63,131,271,195,193,120,188,100,139,107
"COG2318",10,0,6,16,3,30,16,4,27,0,12,4,8,3,0,4,0,0,0,55
"COG2319",161,195,129,414,860,157,101,474,6,511,180,103,311,264,487,237,189,180,628,42
"COG2320",2,1,0,7,10,4,2,1,1,0,4,0,8,2,4,0,2,4,1,11
"COG2321",8,0,3,8,5,32,30,3,81,0,11,2,13,0,4,1,1,1,1,52
"COG2322",4,47,57,34,50,22,3,30,0,62,31,33,35,17,24,32,23,23,30,11
"COG2323",4,2,0,1,0,27,25,8,35,0,7,1,5,0,1,1,0,1,0,35
"COG2324",1,0,12,5,4,1,0,4,0,7,2,1,8,2,10,8,14,11,6,1
"COG2326",105,37,139,149,167,124,147,98,163,68,80,110,100,57,114,105,110,100,111,195
"COG2327",24,27,8,44,23,40,26,4,46,0,19,16,4,7,7,10,2,9,11,1
"COG2329",18,20,22,37,50,36,18,15,1,40,55,36,25,26,26,49,17,45,17,59
"COG2331",7,32,29,11,10,28,21,11,23,35,23,18,9,9,18,20,20,19,15,18
"COG2332",57,77,103,38,106,70,37,100,21,89,69,126,114,109,85,118,122,163,105,51
"COG2333",122,205,25,33,25,148,168,28,201,28,71,10,27,6,9,9,4,4,4,142
"COG2334",163,264,287,192,361,236,161,281,178,373,201,208,148,201,175,170,168,200,209,106
"COG2335",50,5,147,117,224,78,60,84,17,188,22,91,85,37,59,80,81,35,119,209
"COG2336",2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",8,4,8,0,0,6,16,0,0,4,2,3,0,0,0,0,0,0,0,15
"COG2339",4,35,12,16,17,13,0,20,0,31,26,13,11,29,21,18,18,29,25,0
"COG2340",16,7,41,28,24,28,29,40,74,22,15,20,11,34,32,57,24,31,27,53
"COG2342",0,1,1,12,0,3,1,1,0,0,2,0,1,1,1,1,2,1,1,20
"COG2343",4,10,18,21,12,20,11,9,0,3,13,13,3,6,2,12,7,5,9,7
"COG2344",10,19,19,6,17,16,0,20,0,0,35,4,9,31,41,30,15,21,23,1
"COG2345",0,3,1,41,19,4,1,2,3,0,4,8,3,6,3,12,0,1,6,8
"COG2346",54,4,11,15,7,45,51,10,53,8,26,10,10,3,8,16,3,2,3,103
"COG2348",1,7,0,2,3,1,0,6,0,0,4,2,0,5,6,1,2,5,4,1
"COG2350",21,9,22,54,18,13,43,18,30,22,8,16,32,22,15,11,15,8,11,28
"COG2351",36,39,41,20,46,47,36,49,70,33,26,27,19,34,36,24,15,17,38,9
"COG2352",231,280,359,562,354,222,233,554,250,245,243,427,588,528,395,478,588,545,357,210
"COG2353",71,27,121,68,74,94,96,32,56,83,49,55,40,37,35,51,45,28,36,127
"COG2354",97,7,14,12,6,70,88,8,86,6,32,6,16,2,7,7,0,4,3,89
"COG2355",203,238,274,127,203,226,124,219,63,365,298,284,145,223,233,263,235,285,258,104
"COG2356",208,27,122,62,89,115,181,37,79,151,54,49,37,24,50,50,28,26,49,37
"COG2357",0,3,2,8,1,3,3,1,1,0,6,0,1,0,0,2,0,3,0,0
"COG2358",87,179,116,76,131,201,201,166,121,155,185,114,127,156,156,172,115,127,178,308
"COG2359",0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2360",67,59,104,45,51,67,69,28,71,125,69,73,48,36,28,38,33,19,32,97
"COG2361",2,4,0,1,1,1,5,1,2,0,4,0,0,0,0,0,0,0,0,2
"COG2362",0,63,1,1,4,10,0,3,0,0,30,0,6,7,24,11,3,4,8,1
"COG2363",21,18,35,15,17,38,36,10,31,35,26,13,10,4,12,17,10,9,7,49
"COG2364",15,30,92,37,98,40,5,142,1,127,55,102,82,132,127,143,92,156,168,1
"COG2365",5,17,52,31,49,62,35,43,7,50,52,62,41,25,49,25,45,14,45,141
"COG2366",284,484,485,240,289,357,334,235,110,311,378,213,183,213,350,319,281,274,224,481
"COG2367",3,15,9,26,23,43,30,11,44,1,30,8,11,14,8,26,15,12,18,25
"COG2368",7,41,59,27,30,192,32,49,0,10,341,26,40,69,81,53,50,46,85,83
"COG2369",36,0,1,4,2,26,48,0,36,0,7,4,2,1,1,0,0,3,0,56
"COG2370",8,8,16,10,12,15,16,18,20,5,5,11,20,9,13,17,11,11,13,34
"COG2371",8,21,6,43,12,19,22,36,33,1,20,40,62,32,11,13,40,31,18,12
"COG2372",0,1,0,1,1,10,3,0,0,0,8,1,2,0,0,0,1,2,0,7
"COG2373",22,60,55,174,59,128,85,35,20,63,66,27,50,23,10,39,19,6,24,342
"COG2374",258,175,159,146,190,154,177,119,98,90,95,110,157,138,171,130,88,67,121,18
"COG2375",85,1,23,28,33,61,79,5,9,14,27,3,13,9,13,25,3,4,5,57
"COG2376",21,36,42,35,49,79,14,74,5,68,77,53,48,61,67,48,47,81,89,15
"COG2377",136,228,280,186,263,131,109,253,111,273,143,338,219,249,242,300,292,366,301,150
"COG2378",149,124,23,50,56,166,171,56,87,4,75,24,52,15,41,23,19,12,20,130
"COG2379",12,89,62,68,53,70,50,36,49,10,144,68,35,51,53,40,51,23,62,72
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",1,12,4,19,8,12,6,7,0,13,13,4,4,14,2,7,12,4,10,12
"COG2384",2,0,2,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,2
"COG2385",14,69,58,385,119,18,1,156,0,15,24,79,325,239,150,171,248,148,72,1
"COG2386",58,90,54,51,71,85,61,44,40,86,83,80,63,50,53,42,68,46,53,65
"COG2388",4,3,0,5,0,22,20,1,34,0,5,4,5,1,2,2,0,1,0,23
"COG2389",0,0,4,14,8,0,0,0,0,0,0,8,2,1,0,5,0,0,5,0
"COG2390",45,11,32,6,15,67,41,14,5,27,27,22,15,7,2,17,10,7,5,50
"COG2391",41,133,105,30,32,119,79,39,108,81,127,59,29,49,39,36,22,17,34,130
"COG2401",1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,11
"COG2402",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,115,0,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2404",4,9,0,5,1,10,20,1,5,0,5,2,3,3,1,1,0,0,0,4
"COG2405",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,1,1,15,10,2,0,0,28,0,0,0,3,0,0,0,8,0
"COG2407",0,19,44,24,12,15,4,36,3,42,19,54,35,35,23,18,25,19,34,3
"COG2409",6,29,4,23,86,107,28,68,7,6,65,4,34,29,92,51,56,24,117,6
"COG2410",0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2412",0,4,0,0,0,7,6,1,0,0,34,0,0,0,1,0,0,0,7,0
"COG2413",0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2414",2,450,14,17,29,72,7,23,0,1,109,5,16,15,17,2,9,5,28,5
"COG2421",22,93,18,31,29,139,40,28,53,30,172,34,43,23,23,27,19,23,21,44
"COG2423",42,243,81,36,69,130,75,67,15,73,166,37,31,30,99,55,58,31,93,65
"COG2425",7,1,1,3,8,0,5,5,26,0,0,0,0,2,6,0,1,0,7,24
"COG2426",1,11,3,5,14,3,0,13,0,5,1,0,5,6,32,13,7,0,10,2
"COG2428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,5,1,0,0,19,9,2,0,0,49,0,0,0,1,0,0,0,18,0
"COG2430",0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2431",7,0,0,4,0,3,6,0,16,0,3,1,3,0,0,0,0,2,1,4
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,1,1,0,0,0
"COG2442",0,1,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,3,0,3
"COG2443",0,2,1,2,6,0,0,0,0,0,0,0,1,5,9,2,9,2,12,0
"COG2445",0,2,0,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2451",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2452",43,2,10,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2453",9,20,38,22,31,36,25,21,8,45,56,24,9,13,20,22,19,7,47,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG2461",0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,34,5,2,2,2,1,4,0,4,20,9,1,11,8,14,4,12
"COG2502",12,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",52,4,55,31,54,24,37,41,6,10,6,57,38,24,21,37,43,25,27,37
"COG2508",5,20,0,3,1,17,12,1,3,0,15,2,4,0,0,0,1,1,0,4
"COG2509",56,25,150,118,63,12,53,28,34,180,12,23,27,13,36,47,13,4,29,28
"COG2510",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2511",5,53,5,22,73,49,24,67,0,2,133,2,15,33,110,38,31,16,124,0
"COG2512",0,6,5,0,1,15,9,2,0,0,88,0,0,0,6,0,0,1,14,0
"COG2513",147,218,141,111,204,237,162,219,165,204,359,191,180,253,205,183,208,242,284,80
"COG2514",2,7,0,3,2,23,12,0,1,0,34,0,3,1,0,2,1,0,4,15
"COG2515",55,82,128,38,35,72,72,32,48,105,112,59,43,46,32,55,41,29,46,145
"COG2516",1,65,0,5,0,7,3,10,0,0,19,14,52,15,0,0,7,11,2,2
"COG2518",72,295,196,122,146,178,137,113,38,155,185,150,109,86,105,112,122,76,161,143
"COG2519",7,35,26,6,37,48,13,42,6,1,71,7,21,33,65,30,36,20,65,0
"COG2520",2,28,9,31,93,37,22,61,0,5,116,3,21,31,117,36,30,15,124,0
"COG2521",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2522",0,5,0,3,11,1,1,4,0,1,2,0,0,0,2,4,6,2,10,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,1,3,6,8,8,2,26,0,5,0,1,2,1,3,0,1,0,29
"COG2603",24,42,70,199,87,53,48,64,49,112,61,79,157,83,42,50,114,56,46,86
"COG2604",191,10,6,42,26,93,126,30,10,0,40,27,22,9,9,11,5,5,2,47
"COG2605",287,186,41,53,49,50,99,107,156,35,113,60,66,113,195,97,92,63,111,23
"COG2606",62,63,23,34,37,75,57,58,57,41,113,62,56,93,120,92,76,132,93,47
"COG2607",17,10,35,30,33,42,40,17,65,8,24,64,31,40,25,23,23,16,22,35
"COG2608",10,14,0,8,3,20,29,3,38,0,14,2,1,0,4,0,0,1,2,22
"COG2609",187,154,266,174,300,249,174,394,143,546,491,594,461,651,662,595,524,766,749,249
"COG2610",210,5,56,48,59,151,204,60,133,14,86,42,52,28,34,47,35,27,27,46
"COG2703",3,35,0,8,3,4,10,0,1,0,9,1,2,0,1,0,1,0,0,22
"COG2704",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2706",5,14,13,43,25,70,31,11,63,13,87,18,11,23,6,14,13,9,14,17
"COG2710",6,4,124,606,189,17,50,148,0,0,9,133,425,249,104,177,185,150,71,14
"COG2715",18,19,15,16,20,20,38,8,64,33,23,10,12,5,10,8,4,3,6,75
"COG2716",56,8,14,6,7,32,43,10,26,42,23,7,14,6,10,2,6,3,9,44
"COG2717",64,9,55,24,41,46,62,44,25,71,28,28,23,33,49,74,27,28,36,42
"COG2718",175,15,16,21,20,52,124,13,85,0,32,3,17,3,16,7,3,12,1,20
"COG2719",198,12,19,30,20,61,154,9,96,0,23,13,19,5,16,7,5,9,4,40
"COG2720",0,10,7,8,15,2,1,6,0,4,3,1,3,6,25,18,7,0,10,0
"COG2721",102,171,168,97,181,114,81,305,90,241,136,300,216,280,238,275,223,299,242,48
"COG2723",190,82,90,62,130,133,124,129,5,67,44,63,95,144,141,113,91,151,115,49
"COG2730",25,102,114,77,207,57,28,88,152,142,45,100,53,60,82,43,89,89,80,8
"COG2731",0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4
"COG2733",63,3,4,7,5,55,71,10,93,0,7,4,10,1,4,4,0,5,0,12
"COG2738",2,6,57,15,29,8,4,18,1,30,15,74,30,33,20,33,62,44,37,21
"COG2740",6,3,17,29,19,20,14,9,5,4,8,24,14,6,2,19,14,3,13,43
"COG2746",11,62,9,11,10,10,2,13,0,23,12,17,9,12,15,17,19,30,26,1
"COG2747",3,0,0,1,1,5,10,0,27,0,4,0,2,0,0,0,0,0,0,1
"COG2755",118,90,270,264,181,175,132,198,54,160,180,336,264,221,145,187,256,234,186,180
"COG2759",39,213,170,82,165,111,13,249,12,246,269,302,243,325,318,328,298,398,392,54
"COG2761",42,17,41,29,40,61,57,22,27,71,77,33,34,34,26,29,32,12,46,73
"COG2764",4,4,0,6,1,15,14,0,52,0,20,2,2,1,1,1,0,1,0,19
"COG2766",269,25,20,29,38,95,196,24,144,1,54,9,40,9,20,10,4,9,7,43
"COG2768",0,44,0,3,2,4,0,2,0,0,5,0,1,0,0,3,3,2,3,0
"COG2770",33,26,4,19,10,22,29,1,11,9,37,6,13,3,3,0,8,9,1,4
"COG2771",97,15,54,98,27,210,218,35,107,43,67,35,72,25,26,30,30,22,8,389
"COG2801",1199,2218,409,351,133,1287,1501,263,651,457,931,147,303,48,94,64,27,87,54,981
"COG2802",68,63,127,161,176,101,54,181,30,145,89,198,198,213,184,187,213,247,189,83
"COG2804",666,414,203,418,285,481,694,240,482,258,379,231,291,243,227,231,228,344,265,593
"COG2805",120,121,83,189,112,113,139,87,74,85,107,91,120,99,112,75,71,117,83,131
"COG2807",15,4,0,1,0,35,39,3,60,0,8,1,4,3,0,0,2,3,1,83
"COG2808",11,5,7,8,5,53,49,8,27,2,36,10,7,4,3,3,2,0,2,52
"COG2810",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",151,582,555,489,533,358,127,574,127,441,368,641,558,631,602,648,689,776,606,231
"COG2813",134,16,48,31,24,72,128,24,88,57,61,24,56,17,23,24,7,12,9,89
"COG2814",143,7,12,17,7,192,186,19,260,0,90,7,30,2,8,9,3,19,0,87
"COG2815",17,16,43,9,38,13,0,48,0,1,15,18,20,82,84,90,43,60,55,0
"COG2816",92,28,120,57,94,112,86,62,46,73,103,84,76,68,54,65,85,65,66,99
"COG2818",130,94,61,38,36,113,156,39,100,74,66,49,33,20,20,29,23,9,24,105
"COG2819",157,29,92,42,60,80,157,37,64,54,28,58,51,27,14,39,75,53,30,73
"COG2820",15,19,139,33,43,28,9,54,4,75,21,26,16,34,36,90,37,23,36,23
"COG2821",6,35,22,24,19,52,25,9,4,7,21,22,6,4,9,3,4,2,7,46
"COG2822",11,1,3,4,1,12,11,1,1,0,10,0,6,0,0,3,0,4,0,0
"COG2823",110,76,51,36,71,74,93,76,78,147,61,149,95,102,85,95,88,127,106,106
"COG2824",39,1,22,7,5,34,28,8,25,56,12,3,3,2,2,2,1,3,0,42
"COG2825",44,21,16,11,19,25,45,25,21,45,19,18,16,14,5,10,10,6,9,14
"COG2826",276,227,15,45,15,171,357,6,338,9,84,5,19,7,9,5,2,8,4,81
"COG2827",51,61,26,17,8,62,47,18,30,13,35,15,27,8,20,9,18,17,10,52
"COG2828",82,23,16,33,32,77,91,24,90,23,44,58,42,29,16,19,23,18,17,85
"COG2829",83,1,1,14,6,36,52,9,54,1,19,2,8,3,1,2,0,2,0,47
"COG2831",26,13,21,58,48,48,65,38,130,11,35,105,52,43,29,24,51,26,18,184
"COG2832",41,14,21,18,31,40,36,25,32,8,25,13,8,22,51,55,33,17,28,47
"COG2833",2,10,39,5,15,23,16,2,1,75,6,8,4,3,4,4,7,3,10,40
"COG2834",57,31,42,34,40,58,61,26,65,54,60,34,34,22,25,27,22,27,29,76
"COG2835",14,20,23,10,12,34,25,11,7,13,36,17,14,10,14,13,16,11,28,20
"COG2836",39,61,12,12,5,27,47,7,25,0,33,1,2,2,7,3,0,0,1,42
"COG2837",97,1,0,11,13,86,105,7,64,1,25,3,15,1,2,5,2,6,5,23
"COG2838",166,70,245,152,134,139,182,61,168,175,132,68,55,65,41,85,50,18,83,93
"COG2839",0,12,23,5,3,0,0,9,2,11,0,28,9,5,5,7,9,3,12,3
"COG2840",84,26,71,26,37,57,98,33,39,86,45,50,27,23,18,25,22,13,19,71
"COG2841",1,0,0,1,0,7,13,0,18,1,1,1,0,0,0,0,0,0,0,6
"COG2842",5,0,0,6,2,16,18,0,32,0,6,1,7,0,0,1,0,0,0,13
"COG2843",10,55,22,16,43,21,3,20,29,5,52,11,25,25,98,22,37,36,38,14
"COG2844",255,191,362,216,221,316,272,190,218,235,294,264,205,191,198,256,226,143,216,341
"COG2845",0,11,2,4,1,14,6,1,0,0,15,0,0,1,4,3,1,0,6,7
"COG2846",9,45,9,8,2,5,10,2,40,2,4,0,2,0,0,1,0,0,1,26
"COG2847",45,39,26,32,33,84,72,20,28,30,47,40,32,27,19,23,15,23,19,84
"COG2848",0,17,0,0,0,2,0,3,0,2,2,0,0,0,4,0,2,1,0,0
"COG2849",25,388,214,357,286,160,50,180,10,212,209,104,130,127,319,170,187,159,214,71
"COG2850",100,3,52,23,22,51,109,22,110,101,48,12,23,27,24,19,14,6,11,89
"COG2851",9,0,0,0,0,14,30,0,170,0,6,0,1,0,0,0,0,2,1,2
"COG2852",1,47,3,8,1,34,14,4,4,74,6,0,2,0,0,1,1,1,0,65
"COG2853",112,138,119,95,139,96,113,159,147,123,120,200,143,157,128,168,179,222,153,93
"COG2854",82,114,76,63,94,83,88,118,45,116,106,135,107,116,121,120,105,131,133,69
"COG2855",97,31,133,69,145,64,59,121,5,117,27,166,91,139,118,160,127,137,138,34
"COG2856",56,7,0,12,4,86,84,1,85,0,27,1,7,1,4,2,2,8,1,105
"COG2857",132,165,237,124,185,175,121,226,113,220,158,253,177,226,176,261,221,289,243,196
"COG2859",66,7,10,51,12,40,59,9,47,5,16,2,30,14,10,18,8,18,0,12
"COG2860",92,9,20,12,10,60,98,24,66,20,48,3,15,0,5,2,1,6,15,89
"COG2861",86,59,9,31,27,60,56,21,39,6,38,6,26,13,34,18,12,23,29,124
"COG2862",17,15,17,26,37,17,15,13,26,8,9,28,12,21,15,16,14,7,23,2
"COG2863",106,91,81,51,31,108,138,47,263,139,72,46,51,36,39,41,65,57,40,111
"COG2864",16,23,19,3,2,18,38,7,60,12,9,15,13,12,8,9,3,5,11,14
"COG2865",34,9,10,38,11,77,75,6,17,3,21,4,14,3,3,4,1,5,0,104
"COG2866",114,237,267,226,483,139,116,197,26,284,146,105,131,153,286,182,185,104,319,233
"COG2867",56,61,76,27,46,63,47,77,24,116,59,72,50,70,59,67,57,112,70,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,16,152,69,98,47,65,51,39,132,28,93,64,52,51,78,88,69,61,58
"COG2870",1196,389,258,194,249,148,472,306,864,267,216,198,197,294,714,435,280,231,245,208
"COG2871",167,102,247,144,180,72,139,123,49,179,55,183,101,97,97,139,123,113,127,130
"COG2872",2,39,18,30,52,32,8,34,1,10,46,50,30,36,67,38,32,31,54,17
"COG2873",246,305,397,379,372,252,189,502,131,389,234,526,528,527,391,492,545,564,443,175
"COG2874",0,1,0,5,11,4,0,3,0,0,5,1,1,4,21,4,6,0,9,0
"COG2875",7,29,34,134,36,50,21,44,2,22,79,49,121,71,28,38,55,53,34,18
"COG2876",20,62,123,40,94,22,11,58,26,66,78,82,56,79,66,103,78,66,79,39
