"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2205",57,41,82,4,58,15,1,30,10,4,3,8,2,10,29,41,7,41,3,22
"COG2206",99,107,350,23,204,53,70,273,47,25,80,122,73,100,111,102,136,128,16,406
"COG2207",537,116,536,45,563,91,38,311,81,82,105,232,69,300,271,167,345,231,85,1862
"COG2208",107,133,197,292,202,66,331,123,352,190,238,237,171,320,183,162,231,150,384,159
"COG2209",24,12,58,72,32,13,45,23,53,59,50,51,43,72,34,23,47,33,38,46
"COG2210",13,25,1,4,0,0,2,27,1,2,5,4,7,1,55,33,0,24,4,5
"COG2211",125,131,164,552,108,82,257,144,477,390,273,264,283,353,135,119,237,177,326,69
"COG2212",4,0,12,0,8,1,0,4,1,0,2,2,0,1,1,2,1,3,1,37
"COG2213",5,2,10,29,24,21,54,0,3,9,74,10,19,27,0,1,33,1,60,0
"COG2214",150,156,99,306,165,90,203,126,387,184,177,240,192,252,129,123,233,129,269,110
"COG2215",1,8,9,7,21,4,10,9,8,4,5,3,14,5,5,0,8,8,5,33
"COG2216",0,0,2,0,12,4,0,0,0,1,0,1,0,0,0,1,1,2,3,1
"COG2217",799,478,838,356,629,185,402,688,533,116,423,542,337,584,484,369,821,427,366,1983
"COG2218",11,16,1,7,0,4,17,3,14,6,26,7,5,8,11,17,9,31,15,10
"COG2219",136,129,1,21,8,12,73,9,22,4,69,45,91,25,182,146,43,112,15,1
"COG2220",330,320,289,393,165,196,326,247,402,268,255,280,249,306,261,306,279,294,412,173
"COG2221",26,37,16,7,14,45,33,6,4,31,27,12,15,11,45,38,14,44,23,0
"COG2222",14,11,46,10,8,11,4,10,7,14,18,11,15,21,20,13,7,15,12,2
"COG2223",24,19,68,41,32,14,11,284,12,9,11,24,21,21,184,12,49,24,64,91
"COG2224",135,136,120,154,94,87,184,242,59,224,303,146,158,299,284,268,178,211,267,144
"COG2225",307,304,221,411,182,142,385,261,187,611,461,334,384,481,321,320,398,296,509,334
"COG2226",372,364,120,450,122,121,310,292,561,362,376,316,352,313,359,384,269,370,390,146
"COG2227",82,94,143,208,103,221,159,130,185,137,239,205,180,244,203,170,153,178,278,137
"COG2229",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2230",185,315,225,388,184,158,476,145,231,495,422,483,503,456,228,324,466,261,548,420
"COG2231",8,9,0,0,0,0,1,9,1,1,1,11,11,0,3,6,3,9,0,0
"COG2232",3,5,1,1,2,2,5,0,3,4,2,8,4,2,9,4,2,3,6,11
"COG2233",132,137,133,45,101,41,107,65,33,41,136,51,58,109,154,214,71,162,66,165
"COG2234",648,559,521,258,208,80,328,846,312,193,425,362,399,354,549,523,409,547,142,153
"COG2235",9,13,9,1,19,0,8,4,1,1,10,17,9,11,12,8,11,10,3,34
"COG2236",54,88,113,109,147,196,173,194,56,185,151,86,106,125,91,116,104,90,152,4
"COG2237",91,106,3,15,3,9,58,12,13,2,51,36,67,17,142,100,37,86,16,0
"COG2238",27,36,1,5,2,15,15,83,10,0,21,23,27,14,59,34,16,50,4,0
"COG2239",291,292,321,508,177,105,367,298,443,510,378,294,261,461,324,265,334,267,441,240
"COG2240",5,3,3,2,9,1,3,0,5,27,0,4,8,4,1,3,9,3,6,0
"COG2241",70,75,4,124,12,12,26,2,198,44,38,64,46,58,60,52,53,49,73,67
"COG2242",73,104,5,111,10,9,19,8,199,36,23,58,48,50,111,98,39,79,73,56
"COG2243",103,94,4,93,25,4,22,8,181,33,36,50,42,51,107,76,47,82,50,71
"COG2244",292,245,281,97,118,40,139,597,217,62,154,224,136,196,234,231,182,235,77,240
"COG2246",11,17,0,3,1,0,7,7,17,1,9,3,5,5,23,18,6,20,1,5
"COG2247",3,2,0,0,0,0,2,1,0,0,0,9,4,1,6,0,32,3,0,0
"COG2249",43,33,74,95,124,53,86,47,82,109,75,56,61,137,39,35,45,29,69,50
"COG2250",6,6,0,0,0,0,0,0,0,0,0,9,10,0,1,3,5,5,0,0
"COG2251",87,58,14,203,19,40,88,31,374,47,129,140,71,125,50,41,138,44,176,5
"COG2252",105,136,148,210,162,92,215,158,104,439,245,153,186,254,104,134,189,133,221,51
"COG2253",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",172,190,221,212,522,593,169,183,330,145,170,228,189,166,228,179,263,197,146,197
"COG2256",206,197,82,169,59,22,78,127,257,86,95,217,136,143,174,175,147,207,101,224
"COG2257",5,2,26,2,8,3,4,10,0,3,2,4,2,7,4,4,6,7,5,28
"COG2258",40,74,68,19,47,15,59,40,7,26,49,39,42,36,67,58,50,70,31,6
"COG2259",28,36,64,30,35,11,27,26,75,20,54,36,28,92,46,56,55,63,34,81
"COG2260",1,4,0,0,0,0,1,0,0,0,1,2,1,0,3,2,0,1,0,0
"COG2261",3,0,2,0,5,0,0,0,1,0,0,1,0,2,0,0,1,0,0,8
"COG2262",311,340,152,167,118,101,235,171,160,207,265,236,245,208,373,342,239,305,178,190
"COG2263",1,5,0,6,1,11,28,28,14,1,19,20,21,12,1,13,21,12,5,0
"COG2264",98,94,102,171,79,46,87,45,266,77,77,164,123,104,75,91,107,93,123,137
"COG2265",150,157,226,109,115,49,116,204,82,130,129,199,155,115,188,145,209,197,61,236
"COG2266",27,22,0,0,0,0,0,2,0,0,1,8,12,0,43,33,4,27,0,1
"COG2267",53,34,248,106,138,26,104,96,71,66,94,78,63,115,52,46,115,63,95,328
"COG2268",137,106,123,31,60,20,63,84,49,45,98,88,89,97,116,120,121,138,40,27
"COG2269",28,40,58,7,28,3,10,37,5,22,15,29,19,24,28,36,28,51,7,75
"COG2270",288,354,41,267,71,129,330,143,208,246,369,290,309,242,213,290,259,292,274,123
"COG2271",30,25,1,3,2,3,25,13,7,2,11,28,34,9,15,38,13,32,3,2
"COG2272",187,138,58,248,131,48,128,47,162,238,105,92,136,117,99,101,104,76,104,136
"COG2273",135,110,176,127,87,48,143,286,111,137,122,129,88,108,108,77,211,139,92,28
"COG2274",130,91,394,228,164,57,97,175,333,128,117,178,123,229,148,91,148,132,150,224
"COG2301",199,240,42,148,46,33,136,20,78,205,161,182,198,155,183,223,135,181,156,148
"COG2302",0,0,1,100,1,3,28,0,187,10,24,41,7,34,0,0,37,0,64,0
"COG2303",1079,1012,650,1084,427,320,764,399,1192,1185,907,963,1112,1064,815,1125,785,1073,1006,1189
"COG2304",344,351,344,101,183,75,148,432,182,161,144,185,202,122,239,209,186,252,42,123
"COG2306",2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0
"COG2307",55,14,87,162,88,46,29,59,12,127,11,146,37,72,29,18,127,29,153,92
"COG2308",92,25,116,267,122,60,37,60,16,423,10,238,150,108,37,22,262,39,304,155
"COG2309",75,117,4,57,21,14,102,120,57,62,88,104,157,49,65,102,72,109,53,25
"COG2310",2,0,31,1,60,1,0,5,1,1,1,4,1,4,0,3,12,9,1,0
"COG2311",28,28,45,26,33,19,76,22,27,39,24,67,62,30,27,15,55,23,20,19
"COG2312",6,14,0,0,1,3,1,17,1,1,5,1,2,4,3,6,3,6,1,19
"COG2313",54,96,6,38,5,9,59,29,21,31,55,42,31,19,56,74,51,72,40,44
"COG2314",6,0,10,1,18,10,5,8,2,3,4,2,4,5,0,0,4,5,2,26
"COG2315",21,9,25,5,11,2,10,12,6,1,8,17,7,12,7,7,9,10,0,21
"COG2316",21,39,0,0,6,0,4,37,6,0,1,5,10,2,18,24,2,10,0,1
"COG2317",51,85,5,307,16,26,188,45,416,91,159,199,199,170,42,70,138,75,216,72
"COG2318",18,10,9,2,5,2,2,9,3,6,1,4,10,5,11,3,8,14,3,25
"COG2319",181,195,147,249,107,137,470,135,443,144,382,566,509,205,135,216,816,204,150,29
"COG2320",4,3,3,1,3,1,1,7,4,0,1,7,3,4,2,2,6,2,1,3
"COG2321",15,10,8,6,14,1,4,5,9,0,5,14,2,6,2,2,12,5,4,58
"COG2322",40,37,0,15,7,9,23,48,31,17,25,17,26,24,40,36,23,43,14,5
"COG2323",31,16,6,0,1,1,0,5,0,0,0,3,0,7,10,2,10,4,1,28
"COG2324",2,1,1,4,0,1,15,4,11,7,16,11,6,7,0,0,12,1,4,3
"COG2326",61,66,87,84,119,120,123,88,74,111,79,118,97,73,67,44,159,64,74,98
"COG2327",11,9,15,6,17,5,7,14,8,7,3,11,6,6,7,2,28,1,0,5
"COG2329",72,46,10,40,32,5,23,8,25,22,18,27,26,41,34,54,35,58,19,10
"COG2331",27,21,9,10,2,14,9,40,4,15,15,22,28,15,29,31,27,28,18,9
"COG2332",60,83,59,86,38,40,92,68,57,130,112,78,86,129,87,86,71,80,119,69
"COG2333",45,22,127,4,60,12,10,204,11,22,6,52,30,29,52,59,77,60,1,164
"COG2334",219,319,144,217,113,90,276,209,143,208,335,230,263,314,310,342,246,350,306,179
"COG2335",87,33,54,74,40,22,51,36,118,50,31,82,101,68,23,24,93,17,49,91
"COG2336",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2337",10,8,14,1,5,0,0,13,0,0,3,0,3,2,6,7,1,3,2,19
"COG2339",30,43,2,16,6,5,21,23,21,20,26,25,20,23,38,42,17,34,26,0
"COG2340",23,11,29,16,31,34,30,10,20,14,41,20,15,28,17,9,25,11,39,20
"COG2342",10,3,0,0,1,0,2,0,1,2,3,4,2,3,2,1,2,1,0,8
"COG2343",18,11,1,7,2,0,4,0,9,7,7,20,30,11,1,9,25,11,2,24
"COG2344",20,33,10,14,16,8,29,1,3,15,39,23,28,29,13,28,11,22,25,0
"COG2345",5,7,1,3,0,2,1,2,4,1,2,10,12,4,8,1,13,1,0,0
"COG2346",13,17,45,3,18,5,11,29,4,1,9,17,16,8,13,14,24,19,2,21
"COG2348",7,3,1,1,3,0,4,1,1,0,4,2,6,2,3,1,2,6,1,0
"COG2350",8,5,14,46,10,3,11,11,61,5,16,15,13,17,12,11,16,13,24,28
"COG2351",36,49,32,22,25,11,41,15,24,23,61,38,42,58,51,53,33,53,48,46
"COG2352",251,277,210,554,235,193,382,232,704,321,383,302,221,480,281,313,331,319,552,196
"COG2353",62,42,60,20,50,20,38,43,64,33,34,54,46,47,35,32,61,49,36,191
"COG2354",21,13,103,1,30,5,3,46,0,3,2,20,2,10,13,11,31,17,3,94
"COG2355",311,358,237,236,155,303,244,221,125,345,180,128,195,184,198,212,156,215,173,48
"COG2356",94,37,212,21,66,24,44,93,54,27,53,75,23,67,43,35,48,67,19,50
"COG2357",5,6,0,0,2,0,0,7,1,1,1,3,1,0,0,1,9,4,1,6
"COG2358",104,118,58,66,68,38,111,44,49,120,192,125,195,175,139,174,129,160,161,439
"COG2359",0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",71,75,68,28,34,5,25,25,27,58,33,36,38,30,77,68,45,73,32,89
"COG2361",3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1
"COG2362",28,53,0,6,0,2,30,57,6,5,8,21,23,3,19,17,20,26,1,0
"COG2363",30,16,20,6,18,5,17,27,9,15,7,22,11,15,9,9,20,13,1,26
"COG2364",61,88,22,101,35,37,139,9,36,118,138,64,94,123,65,103,76,70,151,2
"COG2365",27,30,7,39,9,8,32,4,16,28,32,37,41,46,35,48,33,51,29,21
"COG2366",412,459,275,198,221,120,314,475,157,235,302,342,319,296,358,444,320,446,160,510
"COG2367",27,46,7,5,9,5,8,14,17,9,29,53,43,47,18,16,40,29,6,31
"COG2368",327,315,12,27,3,24,70,8,19,53,97,71,127,33,250,317,49,268,81,97
"COG2369",7,1,39,0,16,1,1,38,0,0,0,1,0,3,1,2,9,3,0,4
"COG2370",2,6,4,16,7,7,13,5,4,12,16,11,20,24,7,4,13,2,7,20
"COG2371",14,7,14,87,5,11,15,5,36,28,16,31,25,35,26,13,23,9,46,51
"COG2372",6,4,0,0,0,5,0,0,0,5,1,19,31,1,6,7,20,9,1,0
"COG2373",192,76,21,16,54,16,18,46,48,17,33,61,53,77,97,62,79,59,13,364
"COG2374",82,115,244,75,79,29,145,228,84,114,145,189,137,112,111,83,271,80,96,95
"COG2375",18,13,68,37,34,4,11,27,17,1,13,17,1,24,15,16,40,21,2,109
"COG2376",97,68,12,47,13,13,72,7,25,82,93,54,54,66,60,82,80,63,79,27
"COG2377",134,130,146,270,121,75,189,150,152,271,230,180,180,329,165,144,146,183,310,176
"COG2378",109,50,150,6,71,14,28,65,8,26,27,58,43,67,74,56,99,71,22,171
"COG2379",116,137,9,49,20,10,40,25,43,72,30,67,67,30,134,106,48,105,60,97
"COG2380",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0
"COG2382",67,31,2,7,1,2,6,13,8,9,2,20,17,15,11,14,14,20,0,6
"COG2384",0,0,1,0,0,0,0,3,1,1,0,1,1,0,1,2,1,0,0,0
"COG2385",23,22,15,342,11,27,161,30,559,45,132,154,69,167,19,18,109,23,225,0
"COG2386",75,93,57,54,34,15,44,72,44,81,47,77,113,69,60,89,70,93,62,69
"COG2388",10,2,2,0,7,0,0,6,0,0,3,7,1,2,3,0,7,2,0,28
"COG2389",0,0,0,1,0,1,1,1,4,1,0,1,3,1,0,0,1,0,1,0
"COG2390",22,12,37,12,4,8,1,15,7,12,12,20,8,15,17,15,34,20,18,21
"COG2391",131,134,34,11,44,19,34,43,8,67,46,39,59,33,90,110,42,91,54,185
"COG2401",0,0,3,0,12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2403",8,17,0,0,0,21,0,100,0,0,0,0,0,0,5,7,0,6,0,0
"COG2404",7,2,12,1,15,4,3,165,3,0,0,4,5,1,2,1,3,0,2,4
"COG2405",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",32,35,2,0,0,0,2,1,0,0,1,10,13,0,58,32,4,25,0,0
"COG2407",18,38,0,30,4,8,20,2,6,48,23,23,35,14,31,33,32,41,47,5
"COG2409",67,46,2,30,9,10,82,12,35,19,107,152,181,47,11,29,250,47,36,3
"COG2410",6,4,0,0,0,0,0,1,0,0,0,5,4,1,0,3,2,3,0,0
"COG2412",9,14,0,0,0,1,2,25,0,0,1,3,5,0,38,23,0,17,0,0
"COG2413",1,1,1,0,0,1,1,1,0,0,2,1,0,0,1,1,1,0,0,0
"COG2414",104,108,0,1,8,1,13,113,11,22,24,64,87,9,73,117,29,114,22,5
"COG2421",131,143,23,20,57,9,23,87,23,32,19,61,93,29,39,97,80,120,22,154
"COG2423",142,197,61,32,65,64,91,157,30,53,91,114,203,52,136,149,120,154,30,146
"COG2425",0,0,6,1,75,110,5,48,2,0,3,3,3,0,0,1,3,1,3,0
"COG2426",0,3,0,10,1,22,35,28,8,1,1,16,12,17,1,2,5,2,4,2
"COG2428",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",57,47,0,0,0,1,6,1,0,1,2,8,16,0,63,42,2,28,0,1
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2431",1,0,11,0,4,2,0,1,1,0,1,1,2,0,1,0,1,1,0,12
"COG2433",0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,3,0,0,0,0,0,0,1,0,2,0,1,0,4,5,0,1,0,0
"COG2442",3,1,2,1,2,1,0,4,0,0,0,2,0,3,0,0,0,0,0,3
"COG2443",2,3,0,6,1,1,18,2,10,2,12,4,8,1,0,4,10,1,1,0
"COG2445",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,15
"COG2450",0,0,0,0,0,0,1,1,1,0,4,3,2,0,1,2,3,2,0,0
"COG2451",0,0,0,0,0,5,2,43,0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",2,1,46,0,0,0,0,13,0,1,0,1,0,0,0,2,0,3,0,0
"COG2453",56,64,11,16,13,5,15,8,9,39,22,26,40,18,62,75,25,63,13,8
"COG2454",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,1,1,0,4,0,0,0,1,0,0,0,1,1,1,0
"COG2461",0,0,0,0,0,0,0,27,0,0,1,0,0,0,6,0,0,0,0,0
"COG2501",1,0,0,30,1,3,2,1,39,1,7,10,3,14,0,0,9,1,14,2
"COG2502",0,0,8,0,5,0,0,4,0,2,0,0,0,1,0,2,0,0,0,3
"COG2503",15,9,50,49,18,8,23,14,28,42,24,41,23,57,25,14,18,13,38,13
"COG2508",16,4,2,0,7,3,1,1,0,1,2,4,1,0,0,2,42,2,1,1
"COG2509",15,10,34,10,199,145,42,55,34,7,12,19,8,19,10,8,28,5,9,16
"COG2510",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2511",136,153,2,26,17,31,100,223,34,5,97,68,151,43,194,143,59,125,19,1
"COG2512",89,72,1,0,0,1,2,16,0,0,8,13,23,1,109,76,6,60,0,0
"COG2513",331,326,163,187,151,125,211,206,104,245,194,237,331,235,295,347,234,291,261,131
"COG2514",47,30,0,0,4,0,0,5,1,0,1,7,17,3,5,19,11,24,1,6
"COG2515",123,160,62,39,42,23,20,81,48,60,50,71,70,66,122,159,52,167,53,34
"COG2516",16,27,0,3,5,3,1,36,0,14,7,8,9,1,10,9,4,21,18,54
"COG2518",227,205,76,111,57,38,113,288,86,125,101,121,130,109,187,183,120,242,95,199
"COG2519",75,77,5,21,14,35,77,51,15,9,49,37,80,26,72,72,63,72,39,0
"COG2520",119,123,1,29,8,32,98,155,40,4,83,68,100,26,135,118,70,114,24,0
"COG2521",0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,3,0,0,0
"COG2522",5,5,0,5,1,3,6,30,11,1,9,7,4,5,1,4,5,0,4,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",4,4,2,0,8,1,1,5,0,0,1,3,1,0,2,6,2,1,0,12
"COG2603",43,61,23,174,36,16,45,24,258,102,84,81,62,73,66,68,59,72,97,95
"COG2604",46,22,211,18,43,9,3,78,26,13,12,40,7,55,49,35,44,69,4,3
"COG2605",81,102,272,64,392,769,195,157,66,40,127,48,86,77,75,56,52,72,66,2
"COG2606",67,90,76,48,91,35,140,82,31,78,126,81,107,106,78,105,86,90,80,59
"COG2607",17,14,15,32,25,10,12,3,34,52,10,37,46,23,4,9,18,22,55,117
"COG2608",12,0,12,0,14,3,0,15,1,1,3,4,1,2,3,5,16,5,0,13
"COG2609",469,563,289,473,208,200,680,133,312,805,707,494,583,621,494,645,603,519,660,241
"COG2610",89,62,254,23,148,31,38,80,22,37,54,84,45,60,74,59,99,89,15,34
"COG2703",2,0,5,0,5,1,2,7,3,0,1,1,1,3,6,1,3,5,0,12
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",96,86,2,23,4,2,6,3,31,18,20,75,109,11,24,69,93,76,14,4
"COG2710",7,6,4,508,8,17,145,6,785,98,126,172,103,184,11,2,122,15,262,17
"COG2715",13,9,12,8,29,0,10,10,11,1,9,16,9,17,6,15,23,20,6,96
"COG2716",11,9,92,3,45,4,9,47,6,7,9,30,13,21,32,29,13,34,0,5
"COG2717",18,20,60,32,31,21,56,22,15,25,18,25,29,30,16,14,13,23,31,53
"COG2718",14,1,166,3,182,54,15,178,12,8,9,12,4,14,23,12,36,21,8,113
"COG2719",15,0,223,9,210,45,11,201,7,3,8,28,7,29,27,8,43,23,9,120
"COG2720",3,4,0,0,1,4,8,0,2,0,15,5,18,5,2,2,11,8,3,0
"COG2721",167,153,110,222,69,83,272,37,99,391,259,160,206,233,159,167,165,133,336,32
"COG2723",60,47,196,105,78,52,167,116,84,104,138,93,123,105,59,48,128,72,111,7
"COG2730",55,58,36,49,11,14,86,100,84,38,66,68,48,65,54,42,149,58,41,17
"COG2731",1,2,0,0,2,0,0,6,2,0,0,4,4,0,0,0,6,1,0,0
"COG2733",8,3,69,0,16,6,0,28,1,2,2,12,3,12,9,3,25,15,1,4
"COG2738",44,13,3,41,5,4,34,10,29,64,20,19,32,33,20,9,16,10,40,10
"COG2740",8,8,4,7,1,0,2,2,2,23,9,21,16,27,2,2,9,5,14,40
"COG2746",23,28,12,9,5,2,13,19,11,18,15,21,24,19,16,20,24,16,18,1
"COG2747",1,1,1,0,6,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2
"COG2755",221,166,128,239,94,68,149,106,232,280,131,227,185,169,187,149,233,203,239,149
"COG2759",305,371,60,256,54,93,398,90,128,453,415,246,329,365,343,321,220,316,341,161
"COG2761",58,56,47,38,27,13,30,18,19,57,16,26,35,31,19,32,22,36,19,62
"COG2764",25,23,6,0,3,1,0,5,1,3,0,1,3,0,11,13,7,21,1,8
"COG2766",30,10,294,9,329,86,19,280,12,9,12,28,19,31,29,29,59,34,13,148
"COG2768",7,10,0,0,0,1,1,9,1,7,4,12,12,0,0,12,11,7,0,0
"COG2770",20,20,28,6,27,1,1,22,6,11,0,12,1,8,16,15,11,16,6,51
"COG2771",46,31,75,31,52,13,14,48,73,20,9,24,6,36,18,14,58,18,20,364
"COG2801",915,366,1229,22,705,77,73,1101,89,158,138,293,211,321,337,309,468,469,65,1974
"COG2802",97,99,87,215,49,52,162,48,226,187,182,159,170,201,83,129,161,107,199,56
"COG2804",296,274,682,294,300,79,233,411,275,297,201,216,176,201,211,211,272,251,168,355
"COG2805",72,82,127,140,52,28,79,66,120,80,119,135,97,101,86,93,153,104,103,115
"COG2807",7,6,17,0,26,2,0,7,2,3,1,8,4,2,0,5,17,4,2,36
"COG2808",50,28,13,1,19,2,0,14,1,13,2,13,8,9,20,41,15,24,4,45
"COG2810",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",409,446,163,593,193,207,559,442,601,551,559,529,450,587,467,467,479,410,625,321
"COG2813",33,14,187,23,75,10,22,90,14,24,25,39,20,46,58,31,76,44,25,198
"COG2814",70,60,191,3,85,27,6,61,5,6,13,44,15,33,41,39,58,51,8,159
"COG2815",10,11,12,42,27,36,104,4,7,24,107,33,67,46,8,15,42,9,70,0
"COG2816",90,73,85,94,43,17,70,23,32,103,43,99,108,70,59,64,91,93,82,122
"COG2818",68,56,131,19,59,15,13,128,16,30,24,43,45,39,47,73,57,60,11,120
"COG2819",73,31,143,50,64,8,15,103,25,50,25,47,16,58,38,23,45,40,49,25
"COG2820",44,23,10,24,24,18,35,16,12,24,41,14,20,28,16,21,15,22,20,2
"COG2821",28,24,3,13,7,3,8,7,15,8,4,22,40,8,18,20,18,20,22,83
"COG2822",2,0,12,0,20,0,1,5,0,0,12,5,0,5,0,3,8,2,1,1
"COG2823",63,53,137,66,98,26,81,82,44,114,84,58,75,113,75,91,66,65,122,51
"COG2824",25,4,23,0,17,4,3,31,5,1,2,12,1,10,8,6,16,4,3,28
"COG2825",18,6,57,10,21,5,14,25,9,21,12,17,19,18,17,19,19,25,17,46
"COG2826",65,42,261,2,140,12,8,169,6,4,9,47,24,36,42,54,97,97,7,233
"COG2827",40,24,49,12,50,21,20,49,5,12,10,20,9,26,23,13,18,28,12,23
"COG2828",27,25,85,16,62,19,12,42,19,81,13,33,42,28,27,29,44,34,44,138
"COG2829",21,2,62,0,28,8,2,35,4,1,6,6,3,19,16,8,13,14,1,92
"COG2831",42,21,22,45,49,24,16,21,41,62,17,36,29,34,40,28,48,51,38,134
"COG2832",19,14,35,23,25,16,39,22,17,19,55,29,42,29,20,19,36,19,36,27
"COG2833",6,9,4,2,5,4,5,12,5,13,1,11,13,0,23,10,20,5,6,46
"COG2834",50,36,52,24,31,8,21,27,23,51,28,33,45,31,47,40,27,54,13,69
"COG2835",21,26,24,21,11,5,9,11,10,13,6,22,20,17,36,44,14,32,7,24
"COG2836",33,15,45,0,27,2,3,61,2,2,7,11,1,8,10,10,8,21,2,51
"COG2837",19,9,78,1,37,0,4,24,4,3,8,23,5,19,21,12,38,18,0,341
"COG2838",162,113,161,40,60,20,38,83,86,80,53,137,121,90,111,112,132,136,31,247
"COG2839",7,1,1,4,0,1,2,3,4,9,8,10,0,8,2,0,10,2,3,4
"COG2840",32,23,111,15,27,10,33,26,17,45,22,40,33,37,40,25,28,39,30,81
"COG2841",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2842",3,3,5,0,6,4,0,4,1,1,0,5,1,2,1,0,4,0,0,22
"COG2843",55,84,15,24,13,19,80,26,39,20,42,138,85,18,46,67,128,64,19,2
"COG2844",245,278,232,232,119,61,197,115,149,322,175,243,284,181,239,285,199,313,185,468
"COG2845",15,22,0,0,0,1,1,1,0,6,6,6,8,0,37,30,1,20,1,0
"COG2846",5,0,6,0,2,1,0,17,3,0,2,0,1,7,7,0,1,0,0,2
"COG2847",28,32,58,28,32,3,21,40,13,36,22,37,32,27,28,25,27,42,26,88
"COG2848",9,9,0,0,3,0,3,2,2,0,3,2,6,3,2,7,2,12,3,18
"COG2849",257,362,36,153,119,76,332,550,216,99,242,216,194,176,366,287,296,287,78,71
"COG2850",15,3,91,8,52,70,22,39,7,18,17,33,24,14,20,15,41,21,11,110
"COG2851",3,0,13,1,30,2,1,1,1,0,0,2,0,1,1,0,4,2,1,2
"COG2852",48,19,3,2,5,0,0,25,3,0,0,2,1,0,11,1,2,5,0,12
"COG2853",72,87,72,98,63,44,81,53,47,183,147,111,136,181,112,112,96,128,174,118
"COG2854",91,97,83,101,63,28,96,64,51,161,111,79,109,128,100,115,87,107,145,69
"COG2855",34,25,90,142,55,41,98,31,80,151,117,112,127,121,65,47,66,43,131,63
"COG2856",13,6,48,2,20,8,1,13,4,0,2,11,1,9,4,7,20,13,2,75
"COG2857",150,189,105,185,102,94,238,69,118,321,256,184,260,241,209,178,171,168,249,227
"COG2859",16,6,76,51,35,6,23,19,90,2,17,34,11,33,12,6,26,7,14,25
"COG2860",61,32,104,1,35,4,16,58,1,7,17,27,20,11,55,36,33,33,3,99
"COG2861",18,26,43,11,27,5,11,42,11,8,29,49,47,31,41,36,67,40,12,48
"COG2862",8,8,15,12,22,6,9,19,20,21,5,10,9,12,10,14,12,10,16,8
"COG2863",43,41,110,58,89,30,34,81,16,70,45,52,31,61,68,66,48,72,38,179
"COG2864",8,7,16,9,12,4,9,3,4,22,8,12,19,8,3,8,8,6,10,82
"COG2865",30,9,25,0,41,1,3,73,8,3,5,14,6,15,4,6,21,9,6,31
"COG2866",239,207,123,143,84,55,281,248,232,82,201,178,164,140,117,133,191,126,60,33
"COG2867",38,40,52,55,40,25,63,28,34,70,58,48,55,67,46,39,40,43,74,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,22,50,73,33,25,58,29,65,79,62,35,36,73,56,35,55,25,55,57
"COG2870",160,230,1196,241,1494,2793,737,789,233,202,447,224,265,315,249,230,298,252,332,150
"COG2871",74,33,163,139,95,42,87,163,124,152,103,112,67,125,52,58,94,65,98,111
"COG2872",50,49,8,35,6,11,54,26,38,48,59,59,77,31,40,51,50,51,43,38
