"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG2607",7,24,29,42,19,19,39,44,11,25,14,11,19,12,34,22,13,17,27,37
"COG2608",9,1,0,0,2,0,0,1,10,0,14,3,5,3,1,1,3,1,1,2
"COG2609",260,527,590,575,445,559,506,672,477,673,517,504,470,600,347,616,600,622,650,611
"COG2610",30,33,48,34,68,44,33,17,172,63,72,75,42,88,48,46,63,44,27,37
"COG2703",47,0,0,1,2,1,0,0,1,0,1,7,1,1,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",22,20,30,8,50,26,17,30,40,39,39,17,24,69,7,5,23,13,19,13
"COG2710",4,217,344,247,62,300,320,170,3,99,10,66,330,5,106,119,151,206,263,277
"COG2715",2,0,0,5,5,4,2,6,12,2,5,11,3,18,10,2,11,6,6,15
"COG2716",15,6,3,7,10,9,4,6,77,12,23,17,9,32,23,6,7,3,1,7
"COG2717",17,23,21,38,19,14,41,36,43,25,32,33,45,31,47,50,32,37,48,36
"COG2718",12,5,1,10,7,6,7,7,108,5,6,6,9,9,8,2,6,1,2,16
"COG2719",20,4,4,18,9,7,10,5,102,12,13,10,14,21,15,1,6,8,7,31
"COG2720",3,4,8,11,2,3,9,5,0,11,0,9,15,3,6,3,5,5,10,4
"COG2721",113,224,277,360,157,201,265,323,124,258,91,133,136,105,112,185,138,173,214,168
"COG2723",113,102,104,132,72,116,115,184,155,132,52,93,47,49,87,76,124,106,133,100
"COG2730",164,94,61,63,71,56,50,60,23,65,52,77,58,75,122,84,86,58,55,71
"COG2731",1,1,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",4,1,1,0,16,4,0,1,53,5,14,3,8,4,4,1,2,2,3,0
"COG2738",15,52,33,29,21,29,28,29,20,30,12,18,16,10,77,46,24,35,23,26
"COG2740",8,7,26,14,20,6,27,25,5,14,8,8,16,2,34,14,8,11,12,9
"COG2746",34,17,8,13,28,22,9,6,16,21,20,27,20,15,11,17,21,23,17,11
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG2755",109,267,224,179,192,235,214,195,212,190,164,182,204,190,262,229,186,164,211,243
"COG2759",229,315,305,360,309,326,279,370,153,360,298,340,310,299,272,415,353,407,319,309
"COG2761",25,23,17,35,39,32,33,36,67,44,49,30,37,62,59,50,27,27,26,27
"COG2764",6,3,0,0,21,5,1,0,11,1,16,6,0,22,2,0,3,0,0,1
"COG2766",29,5,5,17,10,14,12,5,184,19,19,14,12,19,16,5,10,3,8,36
"COG2768",37,7,1,0,2,12,1,3,1,11,9,4,3,12,0,1,2,5,1,0
"COG2770",36,8,8,2,28,9,2,0,21,6,17,19,0,17,3,3,3,4,7,3
"COG2771",11,24,24,31,61,35,33,10,127,24,74,21,46,31,46,31,19,21,33,27
"COG2801",2513,42,35,46,435,121,28,20,968,86,467,397,116,437,393,70,77,34,53,193
"COG2802",108,233,215,216,114,202,208,186,88,207,110,121,188,103,119,194,187,233,204,184
"COG2804",339,243,275,189,317,287,254,215,524,281,289,340,229,351,220,209,275,255,243,280
"COG2805",83,71,132,76,93,120,112,92,126,118,87,101,100,108,80,68,117,133,85,102
"COG2807",1,0,0,1,6,1,1,0,35,1,7,4,3,8,0,1,0,0,1,11
"COG2808",7,7,4,4,29,9,4,8,35,6,29,12,5,26,10,0,2,3,8,4
"COG2810",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",609,705,635,551,441,635,576,586,338,640,437,525,602,445,540,621,517,604,570,591
"COG2813",29,10,17,22,29,8,27,17,175,19,38,42,19,44,66,20,11,11,30,17
"COG2814",32,7,0,4,42,14,2,2,95,10,52,20,8,57,7,3,6,3,4,31
"COG2815",15,47,43,67,32,50,68,68,16,85,9,25,24,27,45,52,78,63,71,40
"COG2816",34,72,59,54,78,73,56,86,89,77,69,65,65,85,89,81,40,69,70,85
"COG2818",102,18,21,19,54,31,19,19,115,30,33,31,16,47,53,16,18,9,23,13
"COG2819",36,61,25,19,31,44,16,18,44,42,17,35,42,21,102,53,29,31,42,48
"COG2820",15,25,35,29,38,33,35,47,15,39,18,42,25,37,120,47,52,34,43,23
"COG2821",34,9,8,17,21,7,13,10,10,15,21,8,12,23,20,13,9,6,11,12
"COG2822",0,0,0,0,1,0,1,0,6,0,1,3,0,4,0,0,3,2,0,2
"COG2823",46,101,82,91,66,93,66,99,86,116,86,108,81,73,59,82,84,123,124,103
"COG2824",4,1,0,0,11,9,0,0,49,4,7,1,4,6,32,0,3,0,2,8
"COG2825",21,15,10,15,17,14,7,9,55,13,7,15,14,20,23,10,9,14,20,7
"COG2826",214,1,9,6,51,5,14,23,104,15,50,46,17,42,25,1,16,4,8,28
"COG2827",38,15,15,14,29,19,10,13,50,22,38,19,15,27,16,16,11,15,13,23
"COG2828",24,24,26,28,29,15,42,39,115,26,29,14,20,27,17,18,4,9,39,46
"COG2829",4,0,2,2,12,9,1,1,70,3,14,3,7,7,2,1,2,2,1,7
"COG2831",61,59,30,35,43,27,37,61,70,22,35,28,45,38,15,28,28,29,30,48
"COG2832",15,24,29,34,25,35,28,20,25,32,16,23,12,22,20,19,40,32,23,26
"COG2833",4,2,6,5,18,3,13,10,6,1,4,14,6,9,47,7,2,1,5,3
"COG2834",39,28,35,16,52,17,28,28,60,31,42,42,29,61,44,29,34,20,29,22
"COG2835",15,12,6,6,16,8,8,5,15,9,35,16,18,32,19,15,14,9,9,14
"COG2836",27,0,0,3,11,5,3,3,63,4,15,12,3,13,8,1,3,0,2,6
"COG2837",11,2,0,0,14,6,2,3,49,6,24,2,9,5,1,1,4,3,0,5
"COG2838",81,53,83,74,118,62,90,59,230,66,129,109,81,151,243,81,78,56,36,44
"COG2839",10,12,9,8,4,5,1,4,1,2,0,7,6,1,29,18,5,9,3,4
"COG2840",26,20,25,25,29,19,30,42,89,21,29,33,23,26,59,23,19,17,22,35
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,6,0,0,0,11,2,5,0,0,5,0,0,0,0,0,8
"COG2843",80,29,24,16,63,42,27,19,39,45,73,53,24,103,37,28,47,35,30,18
"COG2844",242,192,193,197,256,140,220,249,327,195,254,256,214,295,429,247,173,204,203,192
"COG2845",12,0,2,1,30,3,5,1,10,9,25,10,2,25,2,4,13,2,1,0
"COG2846",30,0,0,0,3,0,1,0,0,0,1,8,0,2,9,0,0,1,2,0
"COG2847",39,25,21,26,38,24,40,34,49,22,26,29,27,23,29,26,21,23,28,26
"COG2848",6,0,0,1,6,1,1,2,4,2,7,2,1,5,1,0,2,0,0,1
"COG2849",480,194,120,209,290,220,141,154,166,276,302,297,115,418,197,180,331,222,154,144
"COG2850",8,10,11,31,20,13,27,18,90,45,13,13,33,23,51,7,29,10,19,28
"COG2851",0,0,0,0,2,1,0,0,3,0,1,1,0,6,0,1,1,0,0,1
"COG2852",41,0,0,1,12,10,0,3,2,0,14,7,0,2,2,0,0,3,2,5
"COG2853",98,175,168,148,131,160,119,221,138,184,84,117,140,116,116,140,143,199,150,159
"COG2854",92,146,106,105,112,122,83,138,102,129,78,116,133,87,75,102,93,146,125,118
"COG2855",26,119,113,147,60,89,123,148,49,115,25,85,102,38,135,157,96,118,129,126
"COG2856",15,0,1,1,8,3,0,1,35,0,20,2,2,2,0,2,3,0,3,4
"COG2857",138,210,248,222,166,219,188,249,136,272,168,209,182,173,201,236,193,262,222,224
"COG2859",4,12,21,28,13,54,21,10,18,18,13,6,23,7,6,7,20,28,23,36
"COG2860",19,2,0,6,27,1,6,6,88,5,49,32,24,22,22,13,8,0,2,7
"COG2861",61,26,10,9,29,24,22,16,76,34,34,31,12,55,2,9,27,23,14,18
"COG2862",16,15,11,13,13,9,16,14,6,15,10,13,24,13,16,21,3,13,6,12
"COG2863",79,58,41,34,58,40,33,34,128,42,62,62,39,61,74,54,31,45,31,61
"COG2864",13,8,18,17,7,1,28,19,9,7,11,15,6,4,15,11,3,7,15,14
"COG2865",13,0,3,0,14,7,0,0,24,5,4,4,2,2,13,1,3,1,3,6
"COG2866",293,163,157,143,200,220,109,171,191,173,180,232,138,240,263,283,360,208,154,133
"COG2867",48,77,60,63,45,82,40,65,66,93,41,63,72,40,85,74,48,85,63,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,95,53,53,32,50,47,66,65,75,30,42,49,53,140,81,69,56,67,61
"COG2870",372,270,248,461,245,295,584,222,210,422,161,196,135,189,161,167,430,228,206,312
"COG2871",115,134,117,102,64,121,55,81,180,122,45,58,65,34,148,105,75,89,48,67
"COG2872",45,30,34,44,40,43,36,44,24,45,49,37,31,62,17,69,45,50,28,30
"COG2873",198,520,504,499,330,534,473,537,253,509,296,401,478,317,380,510,447,566,510,515
"COG2874",2,5,5,6,2,6,9,19,2,4,7,7,1,6,0,2,12,6,6,4
"COG2875",39,62,101,70,90,66,80,56,35,31,68,53,91,50,34,49,41,54,81,85
"COG2876",82,67,98,70,57,86,77,82,43,63,67,85,47,79,170,97,73,79,86,75
"COG2877",216,228,205,276,170,215,219,224,147,226,180,205,204,161,280,250,214,242,263,237
"COG2878",23,11,10,13,15,2,13,7,39,8,7,27,11,12,64,19,7,5,9,6
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1
"COG2884",99,69,56,60,63,80,47,65,65,79,63,51,41,84,104,83,79,55,59,51
"COG2885",181,279,245,203,317,364,206,276,521,275,287,344,262,234,735,307,318,280,244,251
"COG2887",263,70,82,86,159,85,141,87,59,97,159,105,80,162,138,92,79,80,75,68
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2890",327,322,285,313,338,320,277,294,283,355,308,303,306,336,334,304,283,332,307,291
"COG2891",8,8,6,10,6,5,9,5,37,11,15,12,13,23,12,7,3,8,9,7
"COG2893",7,4,7,8,12,7,7,5,3,6,9,3,8,3,20,7,7,4,6,5
"COG2894",10,45,68,50,9,74,68,30,51,17,14,13,119,10,6,32,32,48,52,67
"COG2895",106,91,70,60,106,55,85,55,142,65,79,113,58,104,132,108,54,64,72,71
"COG2896",325,126,191,275,231,169,216,221,189,229,245,250,197,240,155,214,233,205,176,172
"COG2897",176,161,169,189,311,182,175,233,248,196,349,230,187,284,100,179,121,211,195,176
"COG2898",1,0,0,0,12,3,1,0,8,0,8,1,0,4,2,2,5,0,0,0
"COG2899",0,0,5,4,15,1,8,6,1,3,6,8,3,1,10,8,4,3,5,2
"COG2900",4,0,0,1,0,1,0,0,10,0,0,1,0,1,0,0,0,0,0,1
"COG2901",11,29,11,14,12,7,7,13,29,12,8,21,9,11,25,16,15,16,14,12
"COG2902",74,13,14,11,108,29,16,30,291,27,159,98,54,111,42,20,36,17,23,64
"COG2904",3,37,18,30,22,21,36,21,49,27,19,24,17,12,44,20,7,30,17,30
"COG2905",39,1,8,8,22,18,6,15,219,17,24,17,14,23,5,2,2,1,7,29
"COG2906",0,1,0,1,1,3,1,2,16,3,0,1,4,4,0,1,0,0,1,6
"COG2907",32,241,257,259,93,295,225,283,110,302,66,85,171,86,114,177,150,202,192,182
"COG2908",115,313,84,85,107,94,86,93,135,106,96,100,69,122,217,108,104,102,85,99
"COG2909",6,2,1,1,12,5,0,0,73,9,15,14,7,27,1,2,6,3,5,17
"COG2910",3,1,0,0,4,2,0,0,1,0,7,2,1,1,2,0,4,0,1,0
"COG2911",261,7,2,8,142,19,5,1,253,40,102,55,19,76,5,5,26,8,12,26
"COG2912",41,8,15,12,108,21,14,19,63,23,122,56,40,99,47,26,10,11,9,10
"COG2913",18,32,28,28,24,18,20,26,34,24,18,27,35,25,72,34,26,25,25,31
"COG2914",1,2,2,2,3,1,0,0,27,3,7,10,4,7,9,2,1,1,3,3
"COG2915",9,7,2,8,9,3,5,2,41,5,4,18,8,13,31,5,4,5,7,10
"COG2916",1,0,0,0,0,1,0,0,18,0,5,3,1,0,0,0,0,0,0,1
"COG2917",46,130,119,128,81,108,106,123,52,126,81,85,114,71,66,87,101,123,131,110
"COG2918",33,115,73,73,88,56,63,83,176,87,77,107,71,92,164,88,63,62,47,91
"COG2919",10,9,1,2,7,2,3,2,28,10,4,3,7,9,12,4,8,6,0,6
"COG2920",10,10,3,16,24,9,12,3,32,10,10,11,4,10,8,3,5,9,4,6
"COG2921",3,1,2,0,6,4,2,3,20,3,11,5,2,11,6,2,3,1,1,7
"COG2922",5,1,0,3,19,4,3,5,40,12,9,23,8,22,16,7,11,3,1,1
"COG2923",5,5,2,4,2,1,1,4,11,8,7,14,7,17,2,5,4,4,2,4
"COG2924",12,28,12,14,9,13,12,18,38,19,19,24,15,22,24,23,10,21,12,15
"COG2925",112,284,310,311,182,305,227,332,179,340,169,253,235,149,215,274,205,313,322,321
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,14,20,18,12,8,12,12,31,22,16,10,16,11,24,10,17,14,7,19
"COG2928",132,165,172,157,102,203,137,157,54,142,79,126,166,112,81,156,141,210,164,136
"COG2929",6,0,0,1,1,0,1,2,9,1,3,1,1,2,0,0,1,0,3,0
"COG2930",26,6,10,12,10,9,13,16,8,11,10,6,13,13,26,18,11,17,15,3
"COG2931",574,446,349,253,367,424,316,260,290,457,277,367,317,389,252,363,552,451,341,375
"COG2932",23,1,3,3,27,4,8,9,18,2,18,8,4,12,1,1,1,1,4,15
"COG2933",10,0,0,4,9,4,3,1,65,2,13,10,7,13,5,2,3,1,3,8
"COG2935",50,20,32,27,55,17,49,47,83,22,53,35,29,45,60,31,20,17,19,26
"COG2936",324,221,229,220,268,273,239,244,298,166,293,253,279,400,183,286,342,250,238,223
"COG2937",46,63,36,45,38,29,19,53,200,51,48,40,29,25,61,30,38,32,31,58
"COG2938",8,9,13,2,8,10,9,12,43,13,9,11,6,19,21,13,11,8,12,9
"COG2939",79,25,55,27,56,40,32,34,60,54,56,50,55,49,80,82,69,50,37,35
"COG2940",31,64,83,75,30,65,101,119,11,70,34,65,139,33,42,93,84,75,77,99
"COG2941",31,121,101,115,68,112,90,115,51,111,47,58,103,54,92,128,102,122,127,120
"COG2942",17,7,9,8,36,14,17,12,21,14,24,27,24,26,45,15,16,11,8,22
"COG2943",9,4,0,4,23,8,1,1,97,12,24,10,11,24,1,2,2,2,1,11
"COG2944",12,0,0,0,3,2,0,0,26,0,7,3,3,3,0,0,1,0,3,2
"COG2945",47,104,93,95,91,104,78,111,64,113,72,75,76,63,44,88,80,121,122,105
"COG2946",0,0,0,1,0,0,0,0,29,0,0,0,3,1,0,0,0,0,0,1
"COG2947",61,90,133,110,104,134,97,84,93,118,133,101,111,89,36,88,116,119,115,98
"COG2948",4,1,0,0,53,8,1,3,12,5,24,5,2,12,3,3,2,1,2,4
"COG2949",1,0,0,0,4,3,0,0,3,0,3,3,0,3,1,1,2,0,1,3
"COG2951",127,131,147,173,109,143,141,165,124,190,143,236,191,127,211,201,194,223,226,257
"COG2954",30,43,60,48,26,55,42,35,25,22,16,24,43,27,30,25,50,54,40,43
"COG2956",179,31,22,27,56,49,12,9,88,45,70,49,33,91,27,38,59,29,24,24
"COG2957",194,138,59,61,94,167,64,75,107,136,115,96,108,141,71,90,104,110,90,92
"COG2958",4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2959",20,9,3,9,15,3,2,1,85,0,12,20,9,25,24,2,5,4,7,9
"COG2960",8,3,3,0,8,6,5,4,16,6,9,7,6,6,10,9,2,11,8,6
"COG2961",3,4,7,6,14,10,15,2,47,13,15,10,11,6,12,8,11,3,6,14
"COG2962",75,110,115,112,89,111,101,145,99,147,108,136,97,89,96,134,116,117,127,144
"COG2963",403,6,4,5,47,12,2,1,108,12,51,60,10,39,70,2,9,3,5,24
"COG2964",13,0,1,0,7,0,1,0,3,1,11,7,0,7,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG2966",19,0,0,2,8,3,1,0,51,6,14,5,5,3,0,0,2,2,1,3
"COG2967",55,30,22,19,35,27,28,28,42,28,49,41,36,60,50,26,25,31,18,16
"COG2968",29,5,4,3,49,13,3,4,86,7,54,24,16,38,16,11,12,10,3,5
"COG2969",10,2,2,5,8,2,1,3,36,4,9,9,4,22,24,2,0,3,4,5
"COG2971",69,18,40,30,31,17,30,26,71,20,44,25,30,42,19,16,15,15,17,5
"COG2972",15,10,1,1,68,21,3,3,68,15,44,17,14,15,30,8,12,7,2,15
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,7,3,7,5,7,3,2,69,2,9,14,8,9,11,0,3,2,8,11
"COG2975",4,7,15,5,4,7,4,2,2,12,3,5,9,3,17,14,2,7,6,14
"COG2976",13,16,7,8,15,13,5,8,57,8,15,31,11,19,32,19,21,12,9,19
"COG2977",5,3,7,4,14,4,10,5,6,1,12,12,2,11,7,3,11,4,9,3
"COG2978",20,11,5,5,38,11,6,0,132,11,26,16,20,26,9,5,10,9,11,10
"COG2979",0,0,0,0,1,1,0,0,9,1,3,0,0,1,0,0,0,1,0,2
"COG2980",9,5,3,0,12,5,2,0,35,8,14,11,6,14,4,4,9,4,5,4
"COG2981",24,9,5,5,11,13,6,2,73,7,9,11,8,10,37,3,12,5,4,20
"COG2982",67,20,3,10,49,8,4,7,58,17,18,37,10,67,34,4,10,9,7,19
"COG2983",3,12,19,6,25,6,19,15,34,7,9,9,12,14,50,8,7,9,23,22
"COG2984",9,1,3,3,3,3,1,2,93,3,10,5,9,2,1,0,2,0,5,5
"COG2985",1,0,0,0,2,3,1,0,1,3,4,2,0,5,2,0,1,0,0,0
"COG2986",226,79,55,56,161,105,72,101,74,104,132,163,66,180,155,122,162,96,38,70
"COG2987",224,101,73,74,149,90,60,117,95,80,149,147,60,202,196,120,204,97,69,61
"COG2988",16,73,76,52,16,77,72,33,84,24,14,17,109,5,4,36,28,46,56,77
"COG2989",3,11,13,18,31,8,26,16,102,11,25,9,21,7,56,18,8,5,18,13
"COG2990",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,1,1,3,1,14,4,5,1,1,1,2,1,2,0,2,3
"COG2992",81,190,163,206,85,162,162,145,100,180,86,139,160,64,93,147,139,205,166,191
"COG2993",13,1,12,4,24,15,6,8,42,7,20,32,12,16,18,6,10,8,9,11
"COG2994",0,0,0,3,0,1,2,0,0,2,0,0,1,0,4,0,0,0,0,6
"COG2995",10,0,0,3,3,2,2,2,54,4,13,5,3,3,2,0,1,3,2,4
"COG2996",3,8,2,4,9,8,5,2,56,6,5,8,3,6,50,2,5,3,3,6
"COG2998",46,29,32,46,24,25,43,57,29,23,33,42,24,50,33,35,32,34,37,30
"COG2999",0,0,0,0,2,2,0,0,2,4,0,0,5,0,0,2,2,0,0,1
"COG3000",200,318,241,270,258,302,273,282,176,333,124,150,183,149,344,269,205,172,157,186
"COG3001",47,72,84,66,55,95,82,39,87,47,49,75,91,64,8,44,57,69,66,95
"COG3002",5,6,1,2,29,7,2,1,15,1,27,16,4,29,1,6,4,1,0,4
"COG3004",103,118,137,125,124,144,118,139,106,164,116,104,117,76,70,123,103,169,136,139
"COG3005",29,1,0,1,1,0,2,3,0,0,1,10,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,14,9,14,13,8,14,5,60,9,12,5,7,11,21,5,7,12,13,15
"COG3008",11,0,0,0,6,5,2,0,75,9,12,5,8,7,6,2,2,2,4,10
"COG3009",5,0,0,1,2,2,0,1,15,1,6,7,1,1,2,0,0,2,1,1
"COG3010",0,5,12,24,3,4,25,11,0,2,4,8,16,2,6,9,5,2,4,2
"COG3011",14,60,54,56,28,47,59,45,31,37,30,34,74,36,38,57,63,45,45,63
"COG3012",6,5,13,9,6,3,13,6,38,1,6,3,11,9,10,3,1,1,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,5,3,10,8,3,0,6,9,5,2,4,9,1,2,8,6,2,5
"COG3015",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",62,3,2,4,12,7,0,8,16,6,16,7,11,19,8,6,5,4,5,12
"COG3017",4,3,1,1,5,5,4,2,61,2,7,10,4,14,8,5,0,3,1,11
"COG3018",70,16,13,18,15,11,23,39,22,16,14,13,10,6,8,11,11,18,20,14
"COG3019",29,66,54,30,32,19,45,27,86,28,24,29,46,27,26,47,19,17,51,43
"COG3021",8,14,8,12,25,11,6,9,78,14,24,23,15,12,115,22,19,13,9,12
"COG3022",57,109,97,89,111,102,70,99,120,113,98,134,97,111,195,122,129,112,79,88
"COG3023",75,145,122,168,85,161,132,170,112,164,110,138,128,106,153,134,128,169,164,146
"COG3024",2,5,4,1,1,0,2,3,17,7,0,2,4,2,15,8,0,5,1,5
"COG3025",16,4,1,5,6,3,4,0,104,7,10,8,11,8,6,1,8,1,2,20
"COG3026",6,2,2,4,3,6,0,3,85,5,7,6,7,5,15,4,8,2,4,2
"COG3027",30,47,60,67,34,53,43,70,24,67,36,61,41,37,15,51,43,53,64,52
"COG3028",4,10,3,4,6,2,4,4,45,5,3,5,13,9,10,3,1,3,2,13
"COG3029",8,0,0,0,10,0,0,0,6,0,15,7,0,10,0,0,0,0,0,0
"COG3030",80,63,96,83,60,71,45,84,83,93,65,86,53,82,51,89,74,90,77,75
"COG3031",13,18,5,14,16,8,4,7,60,6,15,30,4,18,16,5,16,4,10,10
"COG3033",105,39,30,52,6,42,38,56,1,57,5,36,10,8,21,42,44,41,69,27
"COG3034",22,9,14,12,41,11,17,14,17,17,33,29,14,43,27,15,24,8,16,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3038",13,66,57,98,27,24,66,82,100,40,21,28,22,14,45,59,25,22,67,62
"COG3039",338,6,23,9,76,8,13,65,198,20,84,98,24,95,93,2,35,5,25,22
"COG3040",1,9,2,8,4,7,4,8,32,11,8,9,16,18,36,13,27,14,8,20
"COG3041",3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",46,2,3,1,26,2,1,0,18,4,16,14,3,24,0,1,4,0,1,3
"COG3045",1,0,0,3,2,2,0,0,28,3,5,3,3,1,0,1,2,0,1,2
"COG3046",9,583,572,584,126,461,593,556,115,413,43,208,547,25,512,579,360,534,604,613
"COG3047",26,3,2,6,23,9,6,5,60,8,11,22,14,14,10,11,11,8,5,19
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3049",1,0,0,0,3,1,1,1,1,2,0,2,6,1,13,2,1,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,3,0,0,8,2,0,0,4,0,5,1,0,10,0,0,1,3,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,3,0,0,0,4,0,2,0,0,4,0,0,1,0,0,0
"COG3055",5,14,8,4,28,14,12,8,5,11,13,5,14,31,3,10,6,10,8,4
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,1,0,0,1,0,0,0,5,1,1,4,1,0,0,0,0,1,1,0
"COG3058",3,0,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0
"COG3059",7,0,0,2,4,3,0,0,5,2,3,4,3,0,0,0,1,0,0,1
"COG3060",1,0,0,0,0,1,0,0,14,1,3,1,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",13,1,0,6,13,2,2,2,67,3,7,13,7,18,10,1,8,1,4,12
"COG3064",4,0,0,1,2,1,0,0,34,1,10,1,4,2,0,0,0,0,0,0
"COG3065",2,0,0,0,0,2,0,0,30,0,3,4,5,1,0,0,2,0,0,0
"COG3066",3,0,0,0,0,3,0,0,21,4,3,2,5,2,0,0,1,0,0,2
"COG3067",12,81,55,47,27,46,30,49,83,46,19,36,35,19,97,58,19,33,44,57
"COG3068",2,0,0,2,2,0,1,0,23,2,3,6,3,2,0,0,1,0,1,1
"COG3069",0,7,1,0,5,5,1,0,0,0,0,1,4,0,13,4,3,0,2,1
"COG3070",3,2,1,1,5,0,2,2,0,1,4,2,3,0,2,2,0,4,2,5
"COG3071",25,10,9,2,23,15,9,13,105,22,23,30,14,45,25,18,24,14,15,17
"COG3072",28,1,0,4,16,9,2,0,170,9,18,12,10,17,2,0,10,1,4,9
"COG3073",3,1,0,1,2,2,0,0,53,7,1,4,2,3,3,0,3,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,5,1,0,0,9,2,3,4,2,7,0,1,2,1,1,0
"COG3076",5,0,0,0,1,1,1,0,25,4,0,1,2,0,0,0,0,0,0,0
"COG3077",4,0,0,0,5,0,0,1,3,0,1,1,0,2,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3079",13,7,2,4,5,3,3,2,40,8,10,19,13,25,26,9,9,1,2,6
"COG3080",14,0,0,0,5,0,0,0,11,0,12,2,0,13,0,1,0,0,0,0
"COG3081",11,1,0,1,7,2,2,1,109,11,13,3,7,8,0,1,2,1,3,9
"COG3082",1,0,0,3,1,2,0,0,13,0,0,0,3,0,0,0,0,0,0,0
"COG3083",24,6,5,10,15,12,5,8,69,26,28,16,14,19,2,14,20,17,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,4,2,3,0,0,70,6,1,3,1,1,0,0,0,0,2,1
"COG3086",4,0,0,1,0,0,0,0,24,6,3,3,0,0,0,0,2,0,0,0
"COG3087",12,12,3,2,13,2,5,3,53,4,11,12,6,14,9,4,6,2,5,9
"COG3088",103,97,76,94,115,99,74,106,81,121,101,81,75,81,68,108,88,100,94,70
"COG3089",2,3,0,0,1,0,1,2,28,1,2,0,5,3,3,0,1,0,0,3
"COG3090",13,63,44,36,39,50,42,45,55,42,35,43,35,43,63,63,27,47,42,70
"COG3091",3,0,1,0,3,1,0,0,12,2,2,2,3,3,2,0,1,1,1,4
