"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2412",0,0,21,0,0,0,0,0,0,0,2,7,0,8,1,5,0,8,8,21
"COG2413",1,0,0,2,0,0,0,0,7,1,0,0,0,1,0,2,0,1,2,1
"COG2414",22,15,47,35,41,19,19,7,0,23,2,21,12,29,15,15,0,291,434,73
"COG2421",24,26,92,21,23,27,21,176,23,43,56,20,26,20,21,16,61,109,94,90
"COG2423",21,36,92,58,36,44,48,124,94,44,753,64,41,95,46,84,24,167,263,129
"COG2425",1,1,1,0,1,3,1,0,0,4,164,2,0,10,5,1,27,1,0,0
"COG2426",5,18,2,1,2,9,3,3,2,4,0,14,0,14,0,10,0,3,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,50,0,0,1,0,0,0,1,5,9,0,18,0,15,0,10,0,54
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,2,2,2
"COG2431",1,0,0,0,0,0,1,12,0,11,2,0,0,0,1,0,27,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2440",1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5
"COG2442",0,0,7,2,1,0,0,6,0,1,2,0,0,0,1,0,0,1,4,3
"COG2443",4,4,1,4,1,1,3,0,0,2,1,9,1,6,2,8,0,1,0,2
"COG2445",1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,3,1
"COG2450",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,7,0
"COG2452",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,8
"COG2453",18,28,51,30,17,22,16,8,19,11,26,37,18,43,22,44,11,42,20,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,0,0,3,2,0
"COG2461",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,74,0
"COG2501",21,17,11,2,32,23,23,0,9,34,2,16,3,2,7,4,0,0,0,0
"COG2502",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4
"COG2503",27,33,19,35,26,24,43,13,7,26,12,36,61,49,46,39,2,14,4,18
"COG2508",0,0,25,0,1,0,1,1,0,2,8,0,0,0,0,2,0,7,9,10
"COG2509",31,15,10,60,16,19,11,16,145,99,85,52,14,30,20,19,21,15,17,17
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2511",24,34,122,16,31,32,28,0,0,26,15,71,16,144,18,106,0,62,39,126
"COG2512",0,1,68,0,0,0,0,0,0,1,4,11,0,30,0,17,0,17,7,64
"COG2513",138,216,303,227,192,212,229,126,225,124,99,224,247,270,209,211,176,257,204,317
"COG2514",1,0,17,0,1,1,3,15,0,4,5,4,0,3,1,2,0,6,7,13
"COG2515",55,44,90,45,41,41,47,23,145,49,23,39,41,56,31,55,70,137,126,144
"COG2516",33,18,9,8,58,15,23,52,0,2,2,6,5,2,25,6,1,56,61,22
"COG2518",109,101,186,137,89,100,123,178,169,97,27,82,164,144,118,147,50,212,305,171
"COG2519",10,16,76,17,21,29,28,0,1,5,9,34,13,66,12,49,5,38,35,58
"COG2520",22,29,118,30,29,43,31,1,1,26,5,73,17,129,6,77,0,42,29,137
"COG2521",1,0,0,0,1,1,0,0,0,0,0,5,0,3,0,1,0,0,1,0
"COG2522",3,5,1,7,2,4,4,0,0,6,0,6,2,2,3,4,0,3,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2602",2,0,8,0,0,0,0,16,0,9,1,2,0,0,0,1,50,0,7,5
"COG2603",188,132,46,102,129,99,110,110,113,163,23,144,68,58,139,71,60,30,23,50
"COG2604",17,5,24,5,11,9,5,10,1,41,29,21,39,6,10,4,4,40,5,50
"COG2605",51,97,81,103,74,148,81,3,53,61,231,84,44,106,84,106,134,130,171,76
"COG2606",46,59,71,64,76,94,87,63,95,52,73,86,54,91,73,101,96,83,105,101
"COG2607",35,22,26,44,35,32,30,111,5,37,16,24,47,23,56,28,87,15,4,25
"COG2608",2,0,24,0,3,1,1,14,0,8,9,3,1,2,1,2,27,7,4,9
"COG2609",353,662,424,607,530,671,640,299,965,251,159,473,669,793,519,606,220,273,255,488
"COG2610",30,30,89,22,10,36,18,41,2,43,124,31,36,30,25,66,150,58,13,137
"COG2703",2,0,0,0,0,1,2,20,0,13,1,1,1,2,0,0,4,56,48,3
"COG2704",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,5,0,0,0
"COG2706",8,13,86,14,17,20,5,4,25,53,7,11,2,15,3,10,31,20,9,35
"COG2710",602,369,69,155,493,275,243,11,0,589,6,302,128,47,222,115,0,15,4,10
"COG2715",14,2,9,1,7,1,8,100,31,16,20,5,5,7,3,3,69,26,25,15
"COG2716",7,5,19,1,4,5,2,9,38,16,36,5,9,15,5,5,46,31,12,37
"COG2717",14,39,17,70,33,44,28,102,91,25,15,34,45,66,38,56,26,23,17,26
"COG2718",13,3,4,5,4,7,6,83,4,21,153,8,4,1,2,2,83,30,15,23
"COG2719",6,8,5,3,9,6,11,92,1,21,215,16,9,2,3,1,92,28,19,16
"COG2720",6,0,3,2,6,7,3,0,3,5,0,12,0,7,1,8,0,4,7,2
"COG2721",167,289,142,389,237,335,305,25,232,95,52,227,403,271,254,279,86,160,152,131
"COG2723",97,106,117,124,131,121,122,9,33,73,29,56,114,72,88,72,6,102,88,94
"COG2730",71,32,40,26,25,40,24,10,65,65,12,46,88,72,70,84,157,167,91,71
"COG2731",0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,40,0,0,0,3,1,0,3,10,3,7,1,3,0,106,13,7,17
"COG2738",44,24,34,28,37,30,29,5,58,23,2,16,38,27,46,25,2,9,3,14
"COG2740",14,13,16,21,18,9,7,49,6,22,3,8,20,13,17,15,1,5,6,8
"COG2746",5,16,17,16,7,20,19,3,35,12,9,13,9,15,11,20,0,28,42,22
"COG2747",0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,19,2,0,1
"COG2755",268,257,242,241,282,202,265,154,142,281,42,207,239,194,280,244,41,135,91,229
"COG2759",223,319,245,362,313,306,326,134,390,120,60,301,427,408,358,413,9,289,315,273
"COG2761",33,25,50,39,23,26,29,115,96,15,17,41,27,60,43,49,31,31,14,56
"COG2764",0,1,16,0,0,0,1,9,1,8,9,0,0,0,0,1,69,2,3,22
"COG2766",14,8,15,5,8,4,9,133,2,34,265,25,7,5,10,5,118,31,33,46
"COG2768",0,1,3,1,2,0,0,0,0,0,3,3,0,5,0,1,0,26,47,3
"COG2770",5,6,40,3,3,4,4,53,8,15,50,1,5,1,3,3,8,17,29,29
"COG2771",42,14,118,17,25,13,10,371,40,52,42,34,31,10,27,17,118,32,11,57
"COG2801",158,20,930,20,29,41,42,1969,209,376,388,72,99,49,57,53,452,1442,1540,378
"COG2802",187,217,106,225,179,212,174,90,164,178,45,202,180,168,199,197,24,74,71,101
"COG2804",238,251,245,173,233,261,242,525,336,395,175,232,280,192,215,204,448,428,422,355
"COG2805",97,103,77,56,117,98,108,98,112,206,48,101,63,85,57,70,71,148,115,74
"COG2807",2,0,24,0,0,2,2,29,1,0,31,3,1,0,0,0,60,2,2,17
"COG2808",5,7,38,5,6,5,5,53,2,8,21,5,8,8,7,2,26,21,3,28
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG2812",543,687,399,572,511,652,663,288,396,475,151,633,617,485,616,590,134,513,586,390
"COG2813",34,6,46,28,4,19,14,204,109,41,58,35,33,21,32,23,131,43,35,64
"COG2814",12,1,79,0,3,7,6,174,0,19,59,13,13,1,8,2,269,34,9,98
"COG2815",6,39,7,20,40,70,71,0,0,6,13,26,47,37,20,54,0,17,14,10
"COG2816",81,65,62,98,68,61,68,117,69,75,18,49,91,67,94,64,53,59,30,89
"COG2818",29,25,60,12,22,19,18,127,89,44,44,36,33,47,22,20,83,79,68,77
"COG2819",62,35,43,20,28,26,43,29,65,46,38,22,52,26,74,41,60,18,17,95
"COG2820",25,27,31,36,30,47,48,6,68,32,18,16,47,36,34,42,3,16,19,34
"COG2821",6,13,40,10,9,13,9,80,13,20,6,9,11,17,14,10,3,28,42,11
"COG2822",0,0,3,0,1,0,1,2,0,2,10,2,1,0,0,0,1,3,0,4
"COG2823",70,105,69,111,72,100,102,54,177,42,54,98,108,95,112,94,61,71,85,65
"COG2824",4,1,25,1,0,1,0,39,84,14,21,3,5,2,2,0,27,12,6,16
"COG2825",19,12,13,22,12,18,16,42,34,15,10,11,23,17,20,13,21,21,11,16
"COG2826",15,3,54,10,11,15,8,240,21,45,118,11,12,7,5,4,335,178,221,97
"COG2827",13,10,69,11,11,9,20,35,15,21,28,16,15,22,18,19,46,51,50,36
"COG2828",55,23,32,46,33,19,35,120,16,38,28,21,69,22,39,14,132,19,21,38
"COG2829",5,0,16,1,0,2,0,102,2,14,4,10,3,1,2,1,44,14,4,28
"COG2831",72,36,48,43,43,25,40,141,8,73,51,37,71,22,45,28,133,23,31,42
"COG2832",9,18,23,23,11,28,23,31,7,21,22,20,17,14,14,17,47,23,26,22
"COG2833",3,4,12,4,4,4,4,54,55,5,3,12,9,22,7,11,0,9,8,9
"COG2834",41,23,51,50,27,23,27,110,37,39,24,34,38,42,37,40,63,49,40,41
"COG2835",14,11,24,12,16,12,12,22,19,11,2,17,16,22,12,17,7,19,28,36
"COG2836",4,1,14,1,1,4,0,41,1,12,23,3,5,3,2,1,34,27,61,22
"COG2837",4,1,42,1,0,2,1,290,0,12,36,5,7,1,2,2,53,16,7,23
"COG2838",121,38,129,88,59,47,26,212,183,172,51,62,97,94,59,67,199,99,52,134
"COG2839",9,4,10,4,4,7,6,3,14,3,0,5,9,3,6,15,2,6,17,3
"COG2840",38,31,14,40,30,28,29,91,72,35,20,24,41,29,30,34,60,37,28,35
"COG2841",1,0,1,0,0,0,1,1,0,2,11,0,0,0,0,0,29,1,0,0
"COG2842",1,0,21,0,0,0,0,22,0,4,9,1,0,0,0,0,31,2,1,2
"COG2843",34,34,41,7,22,24,15,1,1,36,19,25,29,29,21,26,38,94,114,82
"COG2844",216,189,184,311,207,177,188,446,197,187,95,191,292,274,277,217,208,247,233,285
"COG2845",1,0,9,0,0,0,0,0,0,2,1,2,0,2,0,5,0,1,8,17
"COG2846",3,0,1,0,0,0,1,6,1,10,6,1,0,0,0,1,41,42,34,2
"COG2847",44,22,24,43,33,23,26,94,31,31,8,19,35,31,37,28,27,51,54,33
"COG2848",1,0,1,1,2,2,1,12,1,1,1,0,0,4,1,0,0,8,14,5
"COG2849",133,118,182,211,107,148,112,57,172,348,201,133,85,206,89,171,22,508,351,283
"COG2850",20,11,19,20,15,27,10,98,70,18,42,24,17,38,19,6,114,18,3,26
"COG2851",0,0,1,0,1,0,1,0,0,2,42,0,0,0,0,0,181,1,2,4
"COG2852",6,0,34,2,1,0,1,7,92,4,12,0,1,1,0,4,7,15,45,12
"COG2853",89,163,116,198,158,168,194,107,153,79,77,137,213,145,166,157,116,106,152,100
"COG2854",78,135,75,130,92,142,125,56,158,78,38,90,125,107,134,110,40,75,114,110
"COG2855",89,103,51,163,104,119,132,62,128,72,8,77,109,115,128,125,2,16,20,44
"COG2856",4,0,47,0,1,0,2,86,0,18,25,5,5,0,0,1,95,10,7,20
"COG2857",134,244,165,264,188,222,263,214,257,139,57,166,349,244,234,237,90,140,188,159
"COG2859",54,37,32,3,34,22,20,19,3,60,13,16,7,4,7,8,49,14,4,21
"COG2860",9,0,51,2,1,3,1,78,35,15,25,21,10,26,2,13,62,30,6,50
"COG2861",11,11,13,11,17,18,11,43,11,18,20,16,12,21,11,9,25,59,53,40
"COG2862",11,13,8,18,7,12,14,10,9,27,15,23,14,26,12,15,28,17,12,22
"COG2863",41,47,45,47,48,29,32,181,139,46,53,35,67,71,55,43,280,62,95,77
"COG2864",41,6,5,29,18,12,11,90,10,1,16,3,12,6,13,4,50,15,16,4
"COG2865",12,0,49,0,3,3,3,22,0,39,38,2,5,2,3,0,15,23,11,37
"COG2866",167,118,218,131,114,149,102,47,326,246,68,152,129,258,110,238,36,279,226,225
"COG2867",50,69,62,71,64,77,76,43,99,30,22,62,73,70,86,78,21,28,56,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,57,38,77,53,69,58,68,131,83,33,33,86,70,86,62,49,30,17,44
"COG2870",213,271,189,417,315,349,320,155,241,183,1794,220,207,205,300,270,876,352,400,208
"COG2871",117,105,60,115,95,81,107,110,182,160,47,79,176,107,137,139,86,88,97,75
"COG2872",41,26,34,31,36,41,43,42,1,30,5,36,49,66,48,61,0,41,55,55
"COG2873",521,599,273,600,648,552,564,193,340,406,71,482,638,456,549,482,126,245,271,260
"COG2874",2,6,4,3,4,10,3,0,0,5,1,3,3,5,6,4,0,2,2,1
"COG2875",157,96,87,31,132,84,82,50,19,139,19,102,36,42,67,41,1,53,44,75
"COG2876",61,40,42,27,30,64,46,9,77,51,38,48,107,57,55,94,35,90,104,56
"COG2877",173,231,150,271,195,246,237,124,270,178,263,179,270,201,263,215,157,194,205,170
"COG2878",8,5,4,16,9,6,3,35,114,8,10,12,24,21,5,19,50,45,64,18
"COG2879",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,34,0,0,13,1,1,0,0,0,20,1,0,3
"COG2884",56,53,86,52,42,57,54,144,114,73,34,39,68,66,65,83,40,101,122,85
"COG2885",335,207,382,267,197,221,233,1081,412,604,331,257,488,252,285,333,572,218,230,441
"COG2887",50,58,186,113,69,70,77,223,25,63,168,63,92,79,58,78,400,199,257,137
"COG2888",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0
"COG2890",305,318,308,306,263,287,307,218,396,303,98,327,252,295,305,316,210,320,306,321
"COG2891",5,4,5,15,7,11,4,41,14,12,15,12,12,13,17,8,20,18,14,18
"COG2893",11,5,19,15,7,8,10,31,11,5,5,9,10,17,8,13,7,3,12,9
"COG2894",127,93,18,12,105,61,43,44,28,129,20,86,38,15,48,31,66,11,3,28
"COG2895",73,58,105,76,74,59,67,89,116,97,50,76,106,142,94,130,154,110,97,94
"COG2896",122,173,198,289,172,204,180,126,177,133,61,209,137,239,160,203,150,295,290,217
"COG2897",164,177,325,212,186,165,194,147,132,76,69,171,202,249,204,174,104,234,169,322
"COG2898",3,2,36,0,1,0,1,156,1,16,29,0,0,0,0,1,114,4,1,5
"COG2899",9,8,17,16,6,8,6,8,0,22,1,3,10,5,6,9,68,3,0,2
"COG2900",1,0,0,2,0,0,0,1,0,0,4,3,2,0,0,0,6,2,1,5
"COG2901",17,6,6,13,10,11,13,30,70,13,10,16,25,19,20,18,31,15,10,15
"COG2902",45,10,148,26,23,24,15,227,228,78,134,48,39,26,26,12,263,158,133,213
"COG2904",45,26,11,26,23,17,29,48,35,32,17,20,20,12,25,12,67,7,1,18
"COG2905",20,4,40,7,7,4,4,213,23,43,105,13,12,0,6,3,112,37,20,80
"COG2906",3,2,0,0,0,0,0,3,3,2,14,0,1,1,0,0,25,2,0,1
"COG2907",183,290,62,331,242,320,294,196,359,133,90,213,253,292,305,232,116,39,27,94
"COG2908",95,96,105,111,90,92,89,103,127,92,92,72,331,152,190,131,84,115,100,129
"COG2909",16,0,35,1,7,4,3,153,7,84,171,10,19,0,3,1,228,18,6,30
"COG2910",0,0,20,2,1,0,2,2,2,4,9,5,3,0,1,1,26,0,2,12
"COG2911",28,5,160,2,6,11,11,593,2,82,84,28,29,7,11,6,311,250,180,154
"COG2912",19,10,89,4,17,16,3,8,4,37,16,41,16,44,7,17,0,46,22,106
"COG2913",32,13,26,37,18,20,28,50,48,30,19,21,37,38,34,41,59,19,13,20
"COG2914",0,0,2,4,2,5,0,15,43,3,6,2,8,12,2,2,27,8,4,8
"COG2915",4,4,3,6,3,4,6,13,79,8,17,9,10,11,10,9,46,17,13,16
"COG2916",0,0,1,0,0,1,0,24,0,1,1,4,2,0,0,0,19,2,1,7
"COG2917",82,146,83,149,86,129,112,68,116,46,16,94,103,101,118,111,25,60,74,74
"COG2918",93,79,57,111,73,56,106,120,199,69,42,70,120,105,119,96,128,65,52,90
"COG2919",8,5,7,5,7,2,4,21,26,8,5,4,6,6,6,5,25,8,10,7
"COG2920",4,2,5,5,6,4,4,5,24,6,14,14,19,14,11,11,19,19,15,24
"COG2921",5,0,1,3,3,3,1,19,38,6,10,2,3,4,3,2,37,5,2,19
"COG2922",4,0,9,3,0,1,1,4,50,1,6,8,7,9,1,10,0,12,11,22
"COG2923",3,6,5,2,3,4,5,10,6,5,2,9,9,3,8,4,12,14,13,15
"COG2924",14,16,13,27,17,21,20,15,33,16,13,19,29,25,17,11,13,28,23,21
"COG2925",199,293,159,378,225,304,361,54,336,110,87,234,339,297,384,274,79,151,194,150
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,14,20,26,8,13,16,48,26,17,16,11,30,29,20,15,35,18,12,18
"COG2928",152,180,107,143,175,158,159,93,112,199,35,153,127,112,163,148,1,127,121,76
"COG2929",5,0,0,0,2,0,1,14,0,0,1,1,0,0,1,0,1,2,0,3
"COG2930",12,8,35,22,7,6,6,97,6,14,1,14,10,11,9,19,1,16,8,22
"COG2931",331,336,277,253,394,332,260,377,270,565,484,326,399,322,349,369,49,567,543,456
"COG2932",10,2,22,4,4,3,5,38,4,12,165,5,2,2,4,3,42,13,7,11
"COG2933",3,1,4,0,1,0,0,82,0,11,25,7,3,1,0,2,55,11,6,16
"COG2935",23,17,24,33,26,6,23,63,38,23,25,29,42,49,27,20,55,39,43,48
"COG2936",303,229,274,155,282,230,190,216,275,351,29,283,123,437,118,309,13,338,263,256
"COG2937",41,41,24,48,39,41,44,278,0,44,78,32,60,36,67,30,190,50,47,99
"COG2938",11,7,18,9,6,7,6,41,21,7,11,9,12,15,4,16,12,13,6,16
"COG2939",30,22,79,18,23,35,31,22,40,47,14,48,54,62,40,57,8,67,53,95
"COG2940",43,84,35,100,66,98,82,1,70,25,49,152,79,220,95,93,48,29,32,18
"COG2941",81,129,59,153,91,122,134,53,116,42,24,93,164,114,193,114,45,27,16,35
"COG2942",6,12,47,12,14,9,11,23,34,17,11,21,12,33,16,18,3,23,17,43
"COG2943",11,1,25,0,1,5,1,285,0,21,61,12,9,0,9,0,116,31,1,49
"COG2944",3,0,2,0,1,1,1,35,1,3,7,0,5,0,2,0,1,3,7,6
"COG2945",62,99,88,129,89,103,121,89,96,48,45,78,124,88,126,108,48,58,82,51
"COG2946",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,80,5,0,2
"COG2947",61,85,75,64,88,57,60,42,36,72,35,131,103,120,85,99,28,62,56,111
"COG2948",10,1,62,0,1,1,2,254,1,9,35,2,1,0,0,3,12,8,4,19
"COG2949",0,0,6,0,0,0,0,16,1,7,6,1,1,0,0,0,2,1,0,14
"COG2951",150,223,141,246,170,230,273,333,262,151,86,154,268,205,255,199,187,183,221,143
"COG2954",63,51,33,16,57,41,38,11,46,82,2,44,16,16,34,16,6,24,19,33
"COG2956",5,19,43,26,13,24,17,78,35,31,19,18,27,19,15,29,5,134,107,77
"COG2957",89,82,104,71,62,93,87,99,28,62,42,83,95,101,143,93,67,189,120,132
"COG2958",0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG2959",21,2,13,5,4,3,6,83,57,16,29,10,18,12,7,2,56,31,13,39
"COG2960",12,5,9,11,7,7,7,58,4,12,11,9,9,9,8,13,15,9,8,8
"COG2961",3,5,9,2,0,3,8,98,3,10,30,9,6,5,10,7,70,10,2,21
"COG2962",66,136,96,163,96,143,156,84,119,58,62,84,96,129,133,135,111,90,112,77
"COG2963",19,2,97,0,2,17,12,312,39,75,98,14,20,5,7,2,223,309,367,51
"COG2964",1,2,5,2,1,0,0,0,0,0,0,0,0,3,0,0,4,6,7,7
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2966",7,0,12,0,0,0,0,0,0,5,4,3,4,0,2,0,9,12,2,30
"COG2967",17,19,32,24,20,27,8,32,60,22,18,33,27,43,16,39,18,42,36,61
"COG2968",7,3,62,2,1,5,1,111,45,6,6,10,9,29,5,19,3,30,16,42
"COG2969",2,1,2,3,0,0,0,12,41,3,14,11,6,10,1,5,42,7,12,15
"COG2971",10,6,31,25,6,14,4,50,2,39,5,28,13,21,11,17,4,49,54,56
"COG2972",20,2,119,1,3,4,1,81,8,85,85,9,17,3,7,4,89,26,10,67
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,9,1,6,3,9,6,78,4,9,33,5,18,3,9,0,47,18,4,29
"COG2975",5,5,2,14,6,6,4,0,21,9,2,10,18,6,9,12,13,4,9,3
"COG2976",19,11,5,11,13,8,15,36,61,18,17,16,18,30,16,9,37,22,21,21
"COG2977",7,7,13,4,9,10,2,40,0,11,14,6,3,1,1,1,62,7,6,16
"COG2978",14,4,23,7,1,16,4,127,0,13,13,12,17,6,5,10,6,25,9,46
"COG2979",3,0,2,0,0,1,0,41,0,6,23,0,0,0,0,0,30,3,2,10
"COG2980",4,1,11,3,0,1,1,6,33,7,22,4,5,19,5,9,25,14,15,16
"COG2981",12,6,6,8,14,1,16,91,70,23,22,7,14,9,17,4,57,16,15,33
"COG2982",19,8,50,3,15,11,8,320,23,51,54,14,27,22,7,5,199,90,96,69
"COG2983",24,11,15,31,16,17,15,58,49,26,19,12,15,24,15,12,53,27,9,18
"COG2984",2,1,1,0,0,0,3,11,0,9,12,6,4,0,2,0,7,26,6,11
"COG2985",0,0,36,0,0,0,0,0,0,4,1,0,0,1,0,1,1,2,4,5
"COG2986",75,46,136,55,58,69,40,50,274,98,48,89,43,144,49,101,114,188,207,136
"COG2987",62,43,89,36,48,52,36,32,214,90,47,96,53,154,56,124,38,159,161,149
"COG2988",146,92,15,13,117,62,59,26,36,171,24,106,22,6,68,31,74,19,2,22
"COG2989",26,15,38,21,15,20,13,168,7,41,8,9,30,6,22,19,93,13,10,37
"COG2990",1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,3,1,1,1,3,0,5,11,1,2,0,3,0,6,2,1,1
"COG2992",86,179,78,220,120,178,202,25,195,51,440,141,165,133,220,163,163,105,166,69
"COG2993",8,10,54,5,4,5,4,134,1,53,41,7,11,2,2,1,50,28,28,37
"COG2994",2,3,0,1,2,1,2,1,0,1,99,0,0,0,0,0,40,0,0,0
"COG2995",4,0,3,0,0,2,1,145,0,7,29,6,6,0,2,0,98,16,3,32
"COG2996",17,2,11,5,4,2,4,65,77,12,18,11,5,5,9,6,34,8,4,21
"COG2998",32,35,18,61,54,36,52,63,26,17,8,24,44,26,52,25,4,47,49,23
"COG2999",0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,1,0,1
"COG3000",269,237,238,389,232,218,324,152,561,254,100,243,305,311,407,415,118,139,110,210
"COG3001",130,85,85,22,103,66,58,61,20,132,7,90,19,13,51,33,8,50,35,48
"COG3002",5,2,65,0,2,4,2,77,3,16,6,3,6,7,6,3,16,4,7,24
"COG3004",80,142,167,189,94,148,184,37,127,49,54,111,156,131,153,132,18,126,132,122
"COG3005",0,0,2,2,2,1,1,1,0,6,0,0,0,1,0,1,32,26,31,0
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3007",15,8,5,9,7,2,10,23,117,19,1,13,19,4,8,4,0,16,4,16
"COG3008",2,0,5,1,1,5,1,205,0,8,38,5,16,1,2,3,164,14,1,58
"COG3009",4,0,0,0,0,2,0,40,0,3,10,1,3,0,1,0,66,3,1,19
"COG3010",5,1,4,11,8,3,3,0,4,24,2,10,12,9,10,12,4,0,1,0
"COG3011",90,61,24,23,59,54,41,13,48,79,14,77,30,48,60,64,7,12,5,25
"COG3012",5,0,4,10,4,2,1,27,29,22,8,19,1,12,2,4,43,6,1,17
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3014",0,3,5,4,1,3,0,72,0,24,2,8,5,4,5,2,0,4,1,15
"COG3015",1,0,12,0,0,0,0,1,0,0,7,0,0,0,0,0,28,0,0,4
"COG3016",8,4,24,0,4,4,5,28,4,22,29,9,4,4,0,7,35,28,55,17
"COG3017",4,0,6,2,3,0,1,49,30,9,17,5,1,7,7,3,52,11,11,24
"COG3018",28,24,4,28,18,26,20,3,32,16,2,9,21,13,19,7,1,27,58,12
"COG3019",52,47,53,26,67,63,81,149,41,35,48,35,65,27,36,38,83,20,14,56
"COG3021",43,11,71,5,1,13,8,122,75,57,16,12,32,24,12,22,119,24,14,77
"COG3022",115,87,75,117,81,88,93,137,209,88,34,79,123,128,134,116,72,55,57,106
"COG3023",92,145,126,243,125,166,167,98,152,90,677,147,136,137,178,126,538,109,119,118
"COG3024",6,10,0,4,7,3,4,8,10,5,8,4,9,4,3,5,8,6,2,6
"COG3025",6,2,11,1,4,0,2,40,1,10,33,4,8,2,10,1,129,16,6,41
"COG3026",7,0,3,4,0,2,5,68,34,10,27,5,11,8,4,2,43,17,4,18
"COG3027",29,78,53,66,49,75,64,45,79,16,28,52,43,52,56,60,26,26,52,26
"COG3028",7,2,2,5,2,4,3,43,31,11,14,4,9,4,7,0,39,9,1,16
"COG3029",0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,2,7
"COG3030",47,70,49,90,62,98,71,82,105,37,31,77,66,66,69,72,42,67,71,67
"COG3031",7,12,5,11,10,10,8,71,1,13,12,7,25,11,16,5,5,22,16,37
"COG3033",11,40,4,23,25,41,64,14,1,5,15,13,44,18,18,45,6,72,59,2
"COG3034",6,11,18,7,8,10,6,57,12,12,21,12,10,12,14,16,29,46,34,33
"COG3036",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG3038",36,50,45,117,36,60,78,193,39,20,46,34,94,70,94,63,142,10,10,40
"COG3039",24,18,69,19,11,29,26,159,32,65,242,26,7,9,8,4,291,293,436,62
"COG3040",26,9,5,8,12,18,9,83,60,30,17,9,20,26,21,17,63,10,3,17
"COG3041",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,2,2,0
