"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2249",126,52,89,12,81,153,124,191,86,93,31,57,161,125,91,145,72,82,118,130
"COG2250",0,0,0,5,0,0,3,1,0,0,1,10,0,0,0,0,2,0,0,1
"COG2251",79,35,112,25,281,5,104,62,87,143,76,74,122,62,146,6,113,174,126,110
"COG2252",212,100,237,156,101,78,292,251,170,232,154,130,135,179,158,95,157,131,174,192
"COG2253",1,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",164,601,174,256,258,130,112,154,196,192,199,198,186,136,187,153,133,174,191,159
"COG2256",102,25,108,259,272,134,123,32,293,149,148,77,78,55,70,93,60,119,82,70
"COG2257",1,2,4,1,5,3,8,0,1,2,2,2,2,1,3,27,1,5,1,0
"COG2258",36,11,40,48,15,27,21,35,55,28,65,45,45,54,20,58,44,30,38,14
"COG2259",67,18,41,31,73,35,36,53,9,46,16,26,57,35,31,124,40,75,42,27
"COG2260",0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0
"COG2261",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2262",275,81,240,266,211,164,210,276,375,207,224,215,251,279,159,186,230,177,252,235
"COG2263",10,6,17,11,6,1,0,5,2,5,6,34,13,14,12,5,22,10,9,0
"COG2264",102,29,103,73,225,101,103,56,222,130,72,135,125,88,108,107,108,167,110,95
"COG2265",125,36,144,221,193,126,135,124,326,91,198,159,112,162,72,269,110,155,104,101
"COG2266",0,0,3,6,0,0,0,0,0,0,2,15,1,5,0,1,0,8,0,0
"COG2267",120,36,94,56,110,201,83,116,170,79,36,64,111,104,70,211,102,91,132,90
"COG2268",75,23,86,36,66,49,61,46,42,60,35,88,77,73,29,84,70,90,48,37
"COG2269",10,3,18,17,28,10,28,9,82,14,22,17,9,18,9,86,8,9,4,20
"COG2270",267,129,253,325,181,119,248,351,174,272,311,363,353,319,229,13,328,197,327,266
"COG2271",12,1,10,25,10,0,2,11,14,4,27,44,14,24,7,9,17,14,6,0
"COG2272",264,65,171,97,197,198,173,342,193,163,31,104,148,141,133,91,111,89,129,138
"COG2273",116,44,106,240,93,48,73,150,178,75,228,80,204,131,113,117,99,84,145,134
"COG2274",140,51,144,167,421,419,220,119,44,169,209,130,142,88,114,529,127,275,119,145
"COG2301",170,34,178,103,104,184,169,202,49,142,95,237,125,162,182,30,148,157,192,194
"COG2302",35,5,50,0,123,1,30,6,0,58,0,9,45,7,69,0,40,79,61,37
"COG2303",1088,332,929,610,1017,710,1114,1033,1329,1006,683,1120,957,985,1055,614,951,960,1047,1099
"COG2304",184,55,194,553,291,208,144,234,371,130,431,299,273,210,132,398,109,154,181,147
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2307",11,43,82,25,45,106,131,3,1,122,22,55,10,25,211,213,71,140,25,161
"COG2308",22,62,244,31,100,127,410,22,4,230,32,160,16,100,511,316,125,261,59,458
"COG2309",81,25,63,100,66,56,36,62,1,79,58,134,95,101,72,16,110,69,65,40
"COG2310",1,4,2,1,2,2,0,0,3,1,0,0,1,0,1,31,1,1,1,0
"COG2311",50,18,33,28,21,63,16,58,27,43,15,27,34,31,10,26,15,17,34,17
"COG2312",0,1,4,17,5,7,1,1,0,1,17,5,1,2,1,10,2,2,0,0
"COG2313",38,9,32,62,16,54,23,50,59,37,49,36,18,32,19,1,32,21,21,10
"COG2314",2,6,2,7,7,4,4,5,0,5,3,9,4,0,2,13,2,1,4,2
"COG2315",4,1,3,3,13,18,0,4,15,2,1,9,6,6,2,14,4,5,1,1
"COG2316",6,0,0,40,8,0,0,4,0,1,41,11,2,4,1,3,0,3,4,0
"COG2317",163,19,143,67,339,86,135,108,59,219,73,188,212,126,241,60,160,239,183,150
"COG2318",2,4,4,3,10,30,10,1,1,3,1,13,3,0,1,14,3,2,1,2
"COG2319",242,135,436,212,365,68,137,44,532,258,155,521,458,388,284,110,539,958,201,120
"COG2320",2,2,0,0,8,6,0,3,0,2,3,3,8,1,1,6,0,5,1,0
"COG2321",4,2,2,2,8,21,0,0,0,5,2,2,3,0,6,28,3,2,2,0
"COG2322",31,14,17,62,43,4,10,29,45,17,42,25,46,29,22,3,24,22,34,28
"COG2323",1,1,6,1,2,9,0,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG2324",5,0,3,5,2,0,0,5,9,3,6,9,5,13,6,0,1,7,11,5
"COG2326",117,105,108,63,163,113,116,88,59,61,41,91,111,93,80,97,95,117,54,117
"COG2327",7,8,5,19,37,6,23,3,0,8,10,4,7,1,2,43,21,19,10,10
"COG2329",66,3,18,22,34,43,21,76,24,28,11,16,43,21,17,9,8,14,38,14
"COG2331",15,13,17,36,15,10,14,24,36,8,38,17,13,34,12,27,14,11,21,20
"COG2332",123,39,109,70,53,37,149,135,73,129,87,100,100,151,109,69,124,105,114,131
"COG2333",9,15,26,246,41,59,29,7,33,4,184,33,24,3,4,139,2,15,4,11
"COG2334",337,72,262,261,203,101,338,339,357,268,284,263,298,380,256,259,309,272,267,277
"COG2335",121,18,78,7,116,138,48,87,183,55,2,75,107,66,27,33,56,46,82,27
"COG2336",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",0,0,1,9,2,10,3,0,6,0,11,2,0,8,0,8,0,1,1,1
"COG2339",33,5,26,39,11,0,22,20,43,18,38,17,22,29,19,2,34,22,26,19
"COG2340",37,33,44,10,28,41,6,35,25,33,2,13,33,27,26,19,31,11,63,24
"COG2342",0,0,0,4,15,21,0,2,0,1,1,2,2,0,0,0,1,1,0,0
"COG2343",4,2,8,14,9,46,18,3,4,9,3,25,9,4,7,6,14,21,4,8
"COG2344",13,9,28,22,1,0,8,17,0,30,18,28,22,21,16,0,26,16,39,9
"COG2345",2,4,9,1,32,15,10,4,0,6,5,6,11,1,0,1,13,8,9,5
"COG2346",3,9,8,4,14,62,2,1,7,2,6,15,2,6,1,81,5,4,4,1
"COG2348",2,2,5,5,2,1,1,4,3,1,8,6,1,3,4,1,1,3,4,1
"COG2350",17,5,15,2,55,26,16,5,21,27,7,6,22,12,30,18,12,38,17,13
"COG2351",60,22,35,23,24,28,25,36,35,37,39,32,38,41,38,26,62,39,38,27
"COG2352",559,149,531,202,588,162,417,463,235,549,344,252,501,371,541,343,478,491,572,531
"COG2353",34,18,28,16,43,80,14,46,55,18,27,50,57,47,37,137,40,30,43,41
"COG2354",3,5,6,3,23,16,1,0,8,0,5,2,1,0,1,88,1,5,2,2
"COG2355",288,335,230,288,125,120,319,320,363,223,166,208,154,194,165,63,179,157,175,202
"COG2356",47,28,26,38,50,40,23,56,147,29,25,8,41,28,31,96,17,12,27,24
"COG2357",0,2,1,1,1,1,0,0,0,0,6,0,2,3,3,3,0,0,0,1
"COG2358",146,43,149,149,81,448,195,105,161,164,200,176,105,175,138,111,202,142,153,156
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,16,27,45,44,85,55,22,147,29,54,45,34,36,45,68,33,32,32,49
"COG2361",0,2,1,7,2,1,2,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG2362",10,3,5,100,4,4,3,4,1,6,60,32,10,2,4,4,7,3,5,2
"COG2363",13,4,14,27,24,17,11,11,38,5,20,14,14,15,6,49,11,5,6,20
"COG2364",127,54,137,33,27,1,105,139,128,126,38,94,107,157,112,1,126,103,134,115
"COG2365",43,11,42,30,41,75,63,56,41,36,11,61,34,57,38,27,45,39,39,41
"COG2366",258,101,241,616,222,157,151,396,278,219,405,306,284,296,188,287,216,156,275,207
"COG2367",19,8,15,33,57,52,17,16,0,9,15,45,18,6,4,33,38,46,17,8
"COG2368",27,29,53,99,25,11,24,21,10,59,35,94,15,47,32,3,39,44,23,42
"COG2369",2,0,0,2,5,30,0,0,0,0,0,0,0,0,0,37,0,1,0,0
"COG2370",17,7,9,9,14,21,21,20,1,3,4,18,16,21,14,16,9,17,20,8
"COG2371",10,10,37,24,56,21,40,4,0,35,29,20,15,10,36,35,27,56,32,36
"COG2372",0,6,0,4,0,0,1,0,0,0,4,21,0,0,0,11,1,1,0,3
"COG2373",60,14,34,16,157,206,9,25,54,17,67,46,87,16,16,48,13,42,42,9
"COG2374",55,39,89,133,86,10,47,49,61,80,150,122,122,74,86,289,258,81,77,83
"COG2375",41,3,5,6,24,100,2,26,20,9,4,4,32,8,2,100,4,5,36,2
"COG2376",71,13,73,38,24,48,72,63,61,74,49,67,44,67,69,4,87,59,61,82
"COG2377",333,81,242,233,184,108,353,351,301,269,138,120,209,198,195,122,177,167,172,238
"COG2378",16,14,59,75,74,77,16,19,1,25,94,41,35,12,15,168,15,34,14,19
"COG2379",45,12,38,94,31,108,72,47,18,49,80,66,37,39,42,36,73,41,42,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2382",11,0,5,8,19,12,7,9,8,10,3,21,15,4,4,3,5,8,7,8
"COG2384",0,0,1,3,0,0,0,0,10,0,0,1,0,0,0,4,0,1,0,0
"COG2385",125,31,174,75,404,1,95,43,10,223,62,67,170,55,247,9,142,287,158,125
"COG2386",65,17,47,123,51,47,72,66,60,44,87,81,64,70,80,57,66,42,69,71
"COG2388",3,0,0,0,2,21,0,0,0,0,1,0,2,0,0,24,0,0,0,0
"COG2389",1,1,2,0,22,0,9,0,0,3,0,2,3,1,0,1,6,9,1,1
"COG2390",19,4,11,6,6,29,23,2,8,5,14,12,10,13,9,41,22,11,20,4
"COG2391",37,20,33,73,29,111,100,26,87,43,131,62,20,35,20,67,104,27,27,26
"COG2401",1,5,0,0,0,19,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2403",0,26,0,152,2,0,0,0,0,0,117,0,1,0,0,7,1,0,3,0
"COG2404",1,5,0,4,2,20,2,1,0,1,4,1,0,1,2,16,1,0,0,3
"COG2405",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,4,0,0,0,0,0,0,4,11,0,4,0,1,1,11,0,0
"COG2407",28,2,31,33,20,2,51,18,39,47,26,40,26,59,47,1,35,18,18,37
"COG2409",36,26,77,39,32,0,11,40,6,32,18,200,91,79,23,1,82,42,51,6
"COG2410",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2412",0,2,2,13,0,0,1,0,0,0,1,4,0,6,0,4,0,4,0,0
"COG2413",1,0,0,1,2,0,0,0,5,0,4,0,0,1,0,0,1,0,1,1
"COG2414",2,5,12,337,22,1,14,8,2,13,247,61,4,6,8,12,41,16,3,11
"COG2421",22,17,26,136,31,105,31,36,21,30,78,89,32,16,24,39,24,29,15,22
"COG2423",73,78,68,221,39,109,49,94,86,38,241,202,52,87,33,38,53,69,34,44
"COG2425",0,123,3,0,2,17,0,0,0,0,0,1,4,1,1,26,8,4,1,0
"COG2426",8,15,18,8,2,4,1,2,4,7,1,8,11,8,4,9,24,7,8,1
"COG2428",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,2,1,15,0,0,0,1,0,0,7,14,2,5,0,3,2,10,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
"COG2431",0,1,0,0,7,5,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2433",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2440",0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG2442",0,0,0,4,1,0,1,0,0,1,3,2,0,0,0,1,0,0,0,1
"COG2443",5,0,5,2,2,0,0,5,0,3,0,8,4,5,1,1,10,2,2,0
"COG2445",0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,14,0,1,0,1
"COG2450",0,0,1,0,1,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0
"COG2451",0,2,0,6,0,0,1,0,0,0,2,0,1,2,0,6,0,2,0,0
"COG2452",2,0,0,13,0,0,0,0,0,0,10,0,0,0,0,11,0,1,0,0
"COG2453",17,4,15,22,11,7,25,8,35,13,25,49,25,50,18,33,29,57,23,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,3,0,1,3,1,1,1,0,0,2,0,0,0
"COG2461",0,0,0,72,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0
"COG2501",8,1,7,0,28,0,11,3,11,8,0,2,9,0,18,3,5,13,10,6
"COG2502",0,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",69,7,49,9,33,59,29,74,8,25,6,27,62,46,31,47,32,27,42,35
"COG2508",1,1,0,8,2,3,0,0,0,1,10,0,1,0,0,5,2,1,2,0
"COG2509",41,127,28,11,90,34,34,9,176,21,10,16,34,21,6,44,49,42,26,9
"COG2510",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2511",41,31,60,56,22,0,1,25,1,36,28,126,70,83,26,33,74,55,35,1
"COG2512",0,1,7,20,0,0,0,0,0,0,11,14,1,7,0,5,1,13,0,0
"COG2513",236,100,206,263,112,220,256,268,192,214,232,306,232,240,232,148,242,234,218,238
"COG2514",1,0,1,15,4,5,1,4,0,0,8,11,1,2,1,1,0,0,3,3
"COG2515",42,30,48,91,43,108,34,58,192,40,133,78,65,55,39,122,66,36,36,45
"COG2516",0,4,4,58,1,1,13,0,0,9,47,8,5,0,79,5,12,10,0,14
"COG2518",143,54,118,289,129,114,141,122,138,97,265,125,132,148,106,197,136,73,120,124
"COG2519",31,37,46,37,12,0,6,31,2,37,28,72,41,50,24,10,49,27,34,12
"COG2520",53,36,58,44,28,0,0,28,8,31,23,114,60,72,17,26,78,46,44,0
"COG2521",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG2522",9,10,11,15,3,0,0,6,0,3,3,4,12,5,2,2,11,1,2,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG2602",0,3,2,11,10,27,0,0,2,0,6,1,0,0,0,4,0,0,0,0
"COG2603",51,18,63,27,199,37,103,60,116,99,51,53,103,54,118,26,83,137,86,92
"COG2604",14,5,40,15,43,87,19,6,0,11,17,10,8,1,9,144,4,23,8,14
"COG2605",88,737,125,165,51,158,52,66,55,140,163,132,71,93,74,53,97,86,71,83
"COG2606",72,33,97,107,41,25,80,83,57,77,120,99,77,84,77,82,96,75,87,80
"COG2607",42,12,19,15,29,71,42,24,2,34,6,45,36,30,38,24,31,19,25,28
"COG2608",1,2,1,25,4,3,1,1,1,1,9,3,1,2,0,17,0,1,0,0
"COG2609",390,127,387,161,169,118,429,435,545,413,265,611,524,731,574,208,697,514,612,531
"COG2610",48,35,63,22,49,63,20,50,8,34,11,29,51,28,25,143,17,34,34,30
"COG2703",3,2,0,48,15,2,0,3,0,0,45,1,0,0,0,3,0,0,0,0
"COG2706",2,6,18,24,52,25,15,9,17,24,16,94,22,12,9,11,11,38,11,9
"COG2710",230,23,148,1,608,23,160,56,0,226,7,85,268,40,331,35,202,308,244,141
"COG2715",7,5,6,11,10,12,2,12,34,4,20,9,5,3,5,26,8,3,13,4
"COG2716",10,3,16,17,12,10,7,6,52,7,26,13,1,11,4,104,4,14,1,3
"COG2717",63,18,37,15,24,47,42,52,76,49,9,28,27,48,16,31,44,19,39,29
"COG2718",2,67,9,8,28,50,10,9,0,3,6,6,9,2,4,203,2,10,1,8
"COG2719",3,56,11,13,24,54,13,5,0,9,10,8,10,3,7,236,1,14,3,10
"COG2720",1,4,9,4,5,0,1,5,2,6,4,11,5,6,3,0,13,10,0,0
"COG2721",269,99,273,94,95,100,338,260,219,287,189,233,212,319,253,67,319,214,276,335
"COG2723",97,47,120,122,72,53,78,97,58,117,75,74,76,60,66,80,108,45,89,69
"COG2730",81,12,96,165,99,10,40,122,129,43,94,43,131,88,75,17,56,54,94,99
"COG2731",1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2733",3,7,18,8,4,2,0,0,0,1,3,3,2,0,1,66,0,3,0,0
"COG2738",40,6,23,12,22,20,55,56,38,18,4,29,33,41,47,26,24,19,23,48
"COG2740",17,4,9,7,25,46,28,9,3,8,1,22,13,6,3,24,21,16,10,6
"COG2746",13,8,18,48,8,0,23,16,26,18,46,21,18,18,9,13,8,8,8,22
"COG2747",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG2755",219,78,200,108,304,89,267,199,160,197,91,191,216,221,310,142,194,212,219,277
"COG2759",348,88,366,219,140,118,390,399,396,335,403,363,287,406,309,26,370,336,313,362
"COG2761",28,4,23,14,25,47,47,30,39,20,15,47,29,48,28,44,36,43,28,36
"COG2764",1,2,0,6,11,7,1,4,0,2,4,1,5,2,0,12,0,2,0,0
"COG2766",11,87,28,35,39,81,28,7,1,14,19,16,7,5,4,358,2,21,4,16
"COG2768",1,1,1,32,1,0,0,2,0,3,38,16,1,0,0,0,1,2,0,1
"COG2770",7,0,9,37,20,9,5,7,7,4,21,3,1,2,7,33,0,1,1,5
"COG2771",23,9,37,21,103,121,27,11,44,35,8,18,30,12,31,168,19,41,15,21
"COG2801",51,81,266,2504,380,748,153,33,410,54,2156,199,118,12,67,1877,22,107,19,41
"COG2802",196,46,195,114,183,68,229,217,147,214,70,166,203,211,186,55,172,209,185,211
"COG2804",233,83,226,355,444,335,260,275,309,260,412,250,263,206,235,802,244,224,233,228
"COG2805",56,26,100,94,205,91,90,95,79,106,122,100,117,72,89,191,72,82,93,73
"COG2807",0,4,0,2,3,36,4,1,0,1,2,3,1,0,0,11,1,3,0,0
"COG2808",1,1,8,9,9,68,11,1,5,2,5,15,4,2,3,27,6,2,2,2
"COG2810",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",575,185,620,587,546,197,603,667,422,629,629,466,615,638,621,273,598,559,622,652
"COG2813",28,12,42,37,38,41,29,21,108,21,23,22,18,26,10,242,17,28,11,12
"COG2814",12,19,5,15,14,80,9,3,0,5,8,13,4,1,1,248,2,12,0,2
"COG2815",48,31,49,20,8,0,18,47,1,57,12,29,36,23,21,0,44,10,45,29
"COG2816",97,18,71,31,61,91,76,90,53,63,33,98,85,93,87,75,76,93,70,89
"COG2818",23,14,48,109,31,120,27,21,75,20,73,45,23,27,24,142,29,34,11,21
"COG2819",46,13,42,41,39,77,36,63,54,35,16,12,57,41,57,127,26,27,47,74
"COG2820",52,24,47,20,30,9,12,35,67,52,10,16,42,56,22,3,52,21,68,26
"COG2821",4,4,6,35,20,91,25,13,10,2,44,26,6,18,10,45,9,7,7,5
"COG2822",1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,34,0,1,0,0
"COG2823",102,36,98,52,31,48,154,107,158,110,101,74,90,121,117,120,99,100,94,131
"COG2824",0,2,2,6,13,57,9,3,60,0,1,1,4,2,0,38,0,2,0,0
"COG2825",10,6,13,25,18,10,18,14,44,13,13,18,13,16,12,70,17,20,13,16
"COG2826",18,20,9,229,45,38,3,3,10,9,204,17,10,1,6,255,23,13,3,3
"COG2827",16,24,18,48,22,66,16,17,14,18,55,13,12,22,14,74,10,12,13,14
"COG2828",21,22,31,25,36,84,75,12,22,34,23,42,21,15,46,139,38,19,23,35
"COG2829",2,11,6,5,14,15,0,0,0,5,3,1,0,1,1,112,0,13,0,0
"COG2831",33,20,34,44,50,64,66,25,18,40,19,46,27,13,78,176,49,44,32,52
"COG2832",34,10,31,19,15,43,14,31,5,21,21,42,31,18,11,39,22,15,53,15
"COG2833",6,6,3,4,11,44,14,0,90,5,11,10,4,14,1,26,12,11,3,1
"COG2834",31,11,33,30,44,75,61,28,34,25,41,37,38,34,25,108,38,22,27,29
"COG2835",13,5,14,31,7,16,20,20,19,8,14,18,14,17,15,15,11,26,8,8
"COG2836",4,1,9,27,15,26,3,2,2,1,56,1,6,0,1,39,3,4,0,0
"COG2837",6,2,12,11,17,18,2,1,0,0,2,4,2,0,1,81,0,7,0,0
"COG2838",96,21,68,72,141,54,56,57,184,57,71,116,98,84,46,177,63,71,113,47
"COG2839",16,1,8,7,3,4,7,3,13,6,12,1,6,13,6,1,5,8,11,12
"COG2840",30,6,43,16,28,40,59,18,80,27,36,26,28,34,20,107,41,29,26,27
"COG2841",0,0,0,0,1,13,0,0,0,0,2,1,0,0,0,6,0,0,0,0
"COG2842",1,1,1,1,2,26,1,0,0,0,0,2,1,0,0,4,0,1,0,0
"COG2843",32,11,33,88,25,6,9,53,12,31,83,73,49,25,32,85,25,12,29,22
"COG2844",252,68,229,256,208,217,330,235,251,176,238,264,181,257,192,349,237,213,237,217
"COG2845",1,0,4,10,4,1,3,0,0,0,12,12,5,4,0,1,1,1,0,0
"COG2846",3,1,1,36,7,26,1,0,0,0,51,0,2,2,1,6,1,2,3,0
"COG2847",24,8,29,44,20,64,48,21,28,22,53,27,17,30,29,83,32,26,17,34
"COG2848",0,1,1,9,2,0,0,1,3,0,7,5,1,2,0,0,3,1,2,0
"COG2849",141,80,138,511,380,28,58,358,211,151,410,179,205,233,100,48,163,138,179,117
"COG2850",13,71,19,6,12,99,46,12,112,24,6,23,9,19,6,144,19,24,3,12
"COG2851",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2852",1,1,1,30,3,30,0,2,84,0,29,2,2,0,0,17,2,1,0,0
"COG2853",184,45,167,114,79,92,202,222,139,162,142,138,162,197,193,142,167,145,161,221
"COG2854",140,36,127,95,78,56,191,140,118,121,134,98,116,148,133,133,109,111,102,170
"COG2855",194,36,143,27,84,63,175,203,102,123,35,103,156,191,120,94,136,104,185,120
"COG2856",3,7,1,14,26,61,0,2,0,0,11,0,3,1,0,59,2,4,0,0
"COG2857",240,92,240,130,120,128,295,262,216,241,162,256,222,248,202,102,262,181,265,256
"COG2859",19,6,5,6,58,23,6,3,3,18,5,14,20,4,35,69,5,26,22,3
"COG2860",4,5,14,16,9,49,1,1,22,5,4,25,4,8,2,91,8,20,2,0
"COG2861",10,8,15,74,29,145,1,18,7,24,69,38,13,15,8,124,17,17,7,12
"COG2862",26,6,15,7,26,4,15,28,13,12,24,7,26,10,15,25,14,22,14,11
"COG2863",39,20,34,42,24,26,46,32,107,23,76,32,43,42,56,126,36,37,51,68
"COG2864",5,4,9,10,6,53,30,0,4,10,25,9,0,2,6,8,11,10,2,11
"COG2865",7,4,8,9,50,31,6,2,3,7,4,4,9,0,3,77,1,3,0,3
"COG2866",190,35,217,266,259,278,55,236,319,138,128,174,180,167,94,72,139,110,128,71
"COG2867",87,17,70,38,39,38,114,74,113,76,68,54,64,85,56,72,76,69,77,80
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",77,27,58,13,79,17,54,114,124,34,14,42,88,78,67,91,39,49,80,106
"COG2870",266,2918,334,371,190,634,226,266,273,320,398,284,256,231,219,422,307,192,276,217
"COG2871",164,46,131,105,137,59,101,203,193,91,72,63,187,138,104,123,93,102,157,159
"COG2872",41,10,45,52,20,22,40,45,8,47,45,64,45,56,46,12,51,34,40,30
"COG2873",487,173,509,183,394,179,546,449,404,521,315,455,407,445,591,216,515,456,559,576
"COG2874",7,1,5,6,5,0,0,7,0,5,1,9,11,8,4,0,16,3,10,0
"COG2875",37,6,41,43,121,25,45,16,30,70,39,49,51,16,111,12,53,102,48,46
"COG2876",84,112,55,84,69,52,41,99,110,79,87,51,112,82,64,33,87,36,120,89
"COG2877",243,535,217,216,163,175,302,301,256,257,209,170,210,259,238,167,238,205,272,264
"COG2878",9,6,11,24,14,10,25,10,129,7,77,6,6,28,4,56,12,6,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,2,0,0
"COG2884",75,32,66,106,54,83,58,69,129,48,74,64,92,79,55,96,55,48,93,55
"COG2885",389,132,294,184,619,418,257,326,488,257,226,198,424,305,259,712,266,261,405,303
"COG2887",114,283,87,312,57,187,75,69,18,59,179,125,83,81,57,188,101,61,97,68
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2890",226,85,210,191,204,89,191,227,201,194,332,279,354,327,290,261,310,288,317,339
"COG2891",5,7,11,10,4,3,12,15,23,11,9,5,10,10,8,25,4,8,3,7
"COG2893",12,4,11,10,13,28,7,6,13,9,7,11,10,15,6,5,7,13,9,7
"COG2894",29,9,47,10,130,6,29,9,39,52,6,8,41,7,60,45,16,78,26,26
"COG2895",85,10,87,98,100,182,125,102,112,55,90,94,83,113,69,208,65,63,103,111
"COG2896",191,102,167,299,130,96,160,164,171,186,349,228,177,241,177,104,230,196,156,131
"COG2897",155,56,183,177,96,81,258,183,106,180,214,289,151,199,147,86,237,173,176,178
"COG2898",0,2,3,0,9,12,0,0,1,1,0,1,5,0,1,2,0,1,0,1
"COG2899",13,1,5,3,15,5,11,12,1,0,1,2,12,6,2,9,11,5,12,2
"COG2900",1,1,1,4,2,0,0,0,0,0,0,1,0,0,0,30,0,5,0,0
"COG2901",23,6,8,12,13,4,14,32,52,7,9,8,21,24,14,29,13,12,12,25
"COG2902",27,21,56,129,91,468,39,9,164,20,138,58,21,5,10,482,36,44,8,24
"COG2904",44,23,32,5,38,69,29,52,32,20,1,15,36,42,29,92,13,23,37,26
"COG2905",8,13,22,44,41,106,20,2,27,4,14,6,2,1,6,210,20,10,1,4
"COG2906",3,0,4,0,0,2,2,0,3,2,0,1,1,0,1,43,0,1,0,0
"COG2907",252,86,238,34,130,97,390,317,356,267,33,241,219,328,254,177,278,226,265,298
"COG2908",123,83,246,126,117,571,462,170,139,82,107,115,156,120,127,156,87,74,121,444
"COG2909",10,15,1,10,99,37,3,1,2,11,6,5,13,0,2,227,2,7,1,2
"COG2910",0,1,1,1,0,11,1,4,2,1,0,2,2,1,0,1,1,2,0,2
"COG2911",19,23,36,277,76,194,9,43,0,11,159,37,23,8,4,336,4,21,4,4
"COG2912",9,4,16,35,36,45,22,12,12,14,15,50,20,24,6,23,10,33,21,9
"COG2913",45,7,17,12,26,49,46,37,60,15,15,20,24,44,29,75,28,29,26,30
"COG2914",1,2,3,2,0,1,11,0,39,1,9,1,0,0,1,16,2,1,1,0
"COG2915",6,1,6,9,6,6,9,4,91,2,17,4,1,10,3,52,1,7,4,11
"COG2916",0,1,3,2,2,0,2,0,0,2,1,1,0,0,0,23,0,6,0,0
"COG2917",114,23,125,60,45,33,171,125,121,144,108,99,108,170,99,18,130,131,100,139
"COG2918",116,41,89,33,76,17,106,133,267,74,58,48,104,121,103,163,79,90,98,111
"COG2919",4,6,5,14,16,37,9,7,14,3,9,5,6,8,3,18,4,1,2,7
"COG2920",15,18,16,16,4,12,17,16,51,7,22,6,7,14,3,40,6,14,5,14
