"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2115",77,89,17,87,99,16,38,55,90,29,102,128,71,57,55,49,86,68,36,5
"COG2116",8,9,18,25,18,54,18,27,3,15,26,4,63,106,0,87,0,17,10,140
"COG2118",41,0,21,2,6,2,21,2,1,18,0,0,0,1,0,6,0,0,2,1
"COG2119",2,11,4,21,19,10,9,50,12,6,27,14,10,46,2,16,3,25,68,17
"COG2120",120,87,168,60,77,120,137,63,94,152,114,156,120,82,117,112,212,126,76,22
"COG2121",46,48,71,30,39,6,76,31,48,68,34,65,46,43,62,38,59,37,34,1
"COG2122",1,1,11,5,4,0,14,7,3,10,4,8,11,4,1,6,2,3,15,1
"COG2123",69,2,101,9,21,2,69,25,12,83,0,2,1,21,24,36,11,8,11,2
"COG2124",449,383,380,472,416,138,428,224,342,428,301,288,424,191,518,350,778,524,355,102
"COG2125",47,5,68,6,12,5,59,25,11,60,0,2,3,15,11,23,8,9,8,0
"COG2126",0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2127",37,86,33,108,69,73,38,127,69,50,55,79,70,101,33,49,34,96,121,87
"COG2128",115,91,241,108,73,62,216,72,108,197,52,49,81,52,80,134,57,62,66,76
"COG2129",2,0,2,0,3,4,3,0,0,1,0,1,1,0,0,4,0,0,1,0
"COG2130",184,166,113,203,168,68,149,115,201,133,170,157,161,161,152,179,174,152,167,197
"COG2131",50,59,98,41,64,328,79,48,51,96,49,34,46,53,41,62,58,70,40,12
"COG2132",209,24,293,65,82,93,260,85,15,257,123,77,63,182,23,363,11,39,37,292
"COG2133",654,552,676,477,522,204,537,399,527,603,493,536,463,485,618,520,606,470,373,586
"COG2135",113,150,105,145,159,60,108,158,157,88,104,163,160,160,166,103,166,135,150,107
"COG2136",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2137",44,35,55,46,41,16,58,19,32,42,40,33,37,38,31,54,30,43,28,97
"COG2138",68,33,127,58,59,27,115,194,50,131,32,41,55,109,7,57,6,29,165,4
"COG2139",19,5,26,5,9,3,17,8,5,27,0,1,2,4,5,11,2,6,2,0
"COG2140",1,2,10,0,7,0,2,1,1,6,3,1,3,2,2,1,0,1,0,0
"COG2141",1428,538,2448,857,539,255,2374,436,565,2633,384,445,664,574,829,1662,1120,708,589,338
"COG2142",20,28,18,41,26,17,11,14,28,16,24,38,34,22,37,31,32,35,31,54
"COG2143",5,23,13,4,15,7,12,13,16,12,21,21,18,9,5,5,12,18,11,3
"COG2144",0,0,9,0,4,0,9,1,0,8,0,10,11,0,0,6,0,1,45,5
"COG2145",3,9,6,9,6,3,2,9,9,4,12,24,16,2,5,7,10,3,12,139
"COG2146",85,28,120,57,38,40,85,29,33,124,36,21,36,42,55,103,65,39,33,46
"COG2147",30,7,48,7,8,5,31,8,5,44,0,1,4,6,13,23,4,6,5,0
"COG2148",130,142,204,135,190,128,225,257,155,160,185,152,164,333,210,270,202,193,154,242
"COG2149",0,0,3,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",143,122,152,92,120,93,130,71,134,130,89,89,86,96,142,104,114,124,69,100
"COG2152",1,1,11,5,11,2,3,3,4,0,6,7,1,4,1,6,0,2,1,5
"COG2153",29,60,6,58,50,13,18,30,54,7,60,60,53,24,45,26,51,52,26,1
"COG2154",123,141,107,127,130,64,91,102,144,119,130,151,115,80,147,81,94,123,109,40
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2157",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2159",317,73,473,145,88,33,524,118,74,485,89,58,148,144,105,341,180,127,119,20
"COG2160",1,4,10,6,11,3,8,5,8,2,7,14,1,12,1,17,1,5,1,0
"COG2161",0,1,2,3,3,8,2,2,0,2,6,3,6,33,1,33,0,3,0,150
"COG2162",0,0,3,0,1,5,1,0,0,4,1,1,0,0,0,3,0,2,1,3
"COG2163",0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2164",34,5,14,3,2,2,17,4,4,13,1,8,4,1,5,12,7,1,6,0
"COG2165",19,42,41,49,45,37,56,60,31,29,49,39,44,87,27,104,15,34,41,23
"COG2166",72,95,37,93,100,91,58,138,95,26,84,100,102,104,75,63,83,107,97,50
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,3,8,2,1,0,3,0,0,3,2,4,1,1,4,4,4,0,3,2
"COG2169",4,3,16,8,14,23,20,14,5,23,24,9,7,52,0,88,0,6,8,150
"COG2170",34,57,70,51,60,58,58,168,61,36,25,17,41,111,22,32,29,50,85,1
"COG2171",125,186,127,201,145,53,92,63,168,111,278,308,245,122,231,169,274,259,199,180
"COG2172",8,15,19,19,22,28,16,70,28,24,20,15,33,57,14,11,25,21,63,6
"COG2173",22,38,31,37,45,23,39,92,32,32,36,42,55,79,12,33,9,35,77,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",756,513,551,649,469,207,608,326,572,645,500,528,580,339,689,373,666,531,610,194
"COG2176",51,15,54,10,43,54,51,8,20,31,6,3,16,43,50,53,39,45,13,285
"COG2177",91,105,64,50,93,42,68,83,90,86,111,81,90,100,81,120,141,116,46,182
"COG2178",61,11,83,12,6,9,52,1,8,100,0,1,20,2,30,27,40,30,8,0
"COG2179",1,17,7,13,20,12,4,75,18,8,12,8,21,32,2,5,0,15,50,0
"COG2180",1,0,0,0,0,1,1,2,0,1,3,0,0,7,0,5,0,0,0,14
"COG2181",7,3,13,17,7,6,30,1,3,22,12,4,4,15,11,10,9,7,3,17
"COG2182",32,50,28,46,45,20,16,12,33,34,8,13,27,7,77,20,73,31,24,166
"COG2183",12,4,46,16,34,72,53,42,8,45,89,11,4,115,9,192,4,11,14,296
"COG2184",0,0,7,0,5,0,0,1,0,3,4,0,2,7,0,11,1,1,1,6
"COG2185",198,202,297,162,272,35,287,354,236,253,185,227,241,181,222,225,181,241,201,42
"COG2186",11,22,96,37,35,79,88,23,12,62,92,36,46,85,2,158,4,18,32,375
"COG2187",6,2,23,5,13,18,19,18,1,20,2,4,9,18,0,30,0,4,9,15
"COG2188",10,31,37,87,32,33,37,17,30,52,68,96,78,29,11,60,9,45,28,31
"COG2189",63,23,36,22,91,148,28,54,35,21,43,32,27,88,48,93,30,35,21,462
"COG2190",0,0,0,1,0,0,0,0,0,0,6,0,0,7,0,4,0,0,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",470,540,347,397,343,1749,320,357,426,401,302,363,350,352,507,196,360,1170,639,75
"COG2193",78,58,10,63,56,33,23,42,58,21,56,49,32,73,57,60,59,47,39,84
"COG2194",7,3,13,3,6,33,33,22,0,23,59,7,6,66,2,128,2,7,0,63
"COG2195",29,46,54,37,30,11,57,42,37,54,77,39,47,35,26,34,15,48,23,212
"COG2197",58,85,167,109,146,261,159,281,68,140,236,118,171,366,23,506,20,112,121,415
"COG2198",11,2,19,15,34,99,60,50,1,19,21,4,1,135,5,183,0,8,1,228
"COG2199",134,17,310,100,314,1010,590,468,48,279,910,102,87,1611,72,2324,33,182,45,2486
"COG2200",44,6,79,44,71,260,189,136,17,84,460,59,57,690,22,1106,8,52,24,1274
"COG2201",13,10,59,31,69,78,86,41,12,32,56,28,21,142,8,206,4,23,31,268
"COG2202",181,46,317,160,536,1044,615,650,105,348,1004,204,195,1743,73,2656,31,155,65,4053
"COG2203",35,81,124,101,169,240,135,337,93,111,259,115,157,401,23,601,29,85,155,900
"COG2204",516,575,656,605,634,477,720,569,562,683,852,740,579,827,536,1222,519,577,425,1052
"COG2205",5,0,55,5,15,46,49,24,0,36,11,8,37,42,2,61,2,7,4,40
"COG2206",72,22,89,18,81,130,138,100,14,60,142,15,22,242,57,373,48,39,24,345
"COG2207",94,93,241,115,346,380,237,337,65,115,520,207,174,716,53,908,51,144,45,1002
"COG2208",156,157,109,212,416,168,130,504,302,145,184,231,356,369,219,229,333,186,349,232
"COG2209",41,82,21,64,88,14,36,58,97,25,69,75,65,66,69,53,96,74,34,74
"COG2210",5,1,17,1,2,3,23,4,3,23,4,1,4,4,1,9,2,1,3,0
"COG2211",209,387,126,465,351,127,147,365,366,129,366,410,315,422,225,209,240,333,422,44
"COG2212",0,0,3,0,0,4,2,1,0,5,7,0,1,5,0,14,0,0,0,35
"COG2213",16,15,5,26,24,12,1,5,19,3,8,17,37,1,76,1,69,69,27,0
"COG2214",169,216,148,206,235,190,136,336,215,154,239,218,297,310,181,141,182,255,301,43
"COG2215",9,5,7,8,9,4,8,9,10,3,4,5,3,4,11,10,10,11,4,56
"COG2216",0,1,1,0,2,2,2,0,0,3,0,0,0,3,0,16,0,0,0,3
"COG2217",182,207,530,244,591,410,489,753,248,447,310,190,309,948,268,1076,256,337,397,2199
"COG2218",7,10,21,16,20,5,17,7,16,18,2,20,8,5,12,13,8,16,8,2
"COG2219",67,9,141,15,41,10,130,44,21,132,0,1,4,28,40,58,19,14,13,0
"COG2220",306,318,304,247,303,213,298,426,316,309,340,296,325,283,291,265,285,254,409,18
"COG2221",16,27,26,75,12,22,39,1,15,28,26,19,9,0,28,15,20,16,14,0
"COG2222",21,6,24,11,12,10,21,8,27,10,18,10,7,27,7,23,6,11,5,2
"COG2223",3,15,16,13,17,78,27,40,3,24,53,10,103,102,3,69,0,13,71,317
"COG2224",220,307,202,428,245,128,201,101,237,234,264,260,224,140,344,206,313,288,205,250
"COG2225",491,537,342,548,414,196,314,191,523,336,331,320,326,145,334,208,363,309,256,221
"COG2226",347,371,415,318,393,140,377,451,428,411,367,371,404,274,395,264,363,341,395,153
"COG2227",133,155,101,140,167,152,127,144,181,105,286,269,275,233,222,164,251,238,250,148
"COG2229",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2230",508,490,235,371,410,187,250,201,484,318,513,531,443,272,605,209,531,408,391,256
"COG2231",4,0,2,1,4,0,10,4,0,16,2,0,2,0,1,3,0,0,0,0
"COG2232",3,3,2,7,4,3,2,4,9,5,1,18,6,2,8,4,10,3,4,5
"COG2233",77,117,161,56,88,64,167,49,75,152,91,32,74,68,83,176,43,108,87,210
"COG2234",274,389,529,256,428,197,527,345,355,339,497,297,262,473,380,634,395,352,159,45
"COG2235",14,1,7,1,10,7,14,4,4,11,11,2,2,46,5,8,2,1,2,8
"COG2236",153,185,71,158,135,124,110,59,174,94,142,143,124,75,211,103,196,155,120,9
"COG2237",79,17,113,17,41,10,89,39,19,103,0,2,4,19,40,41,15,19,15,0
"COG2238",12,7,42,7,14,0,30,15,12,31,0,0,1,7,10,15,3,12,5,1
"COG2239",371,433,289,453,407,197,290,437,442,287,469,494,452,391,503,366,491,392,407,463
"COG2240",4,20,4,12,8,6,3,7,11,0,9,30,14,3,2,1,3,9,7,2
"COG2241",63,45,78,41,62,33,35,191,69,65,37,33,47,111,8,35,3,34,97,4
"COG2242",61,46,81,31,53,39,78,148,64,112,40,37,75,88,12,55,4,36,113,4
"COG2243",53,44,103,39,55,31,84,123,46,95,24,39,59,94,10,38,4,32,99,9
"COG2244",163,174,214,56,203,98,221,302,171,175,213,148,144,295,195,352,175,136,75,67
"COG2246",6,3,16,5,5,0,9,7,4,23,1,2,2,1,2,12,0,14,2,0
"COG2247",13,0,1,0,2,0,5,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG2249",157,102,34,100,133,86,38,73,191,41,154,116,90,68,209,71,219,85,55,96
"COG2250",3,0,3,1,1,0,2,0,0,7,0,2,2,1,2,1,0,0,1,0
"COG2251",78,79,55,69,99,59,52,255,98,78,58,60,128,215,70,61,74,117,178,2
"COG2252",217,231,123,301,222,123,146,128,264,135,264,260,176,127,281,116,258,174,185,356
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",146,178,184,135,202,694,199,269,158,147,157,151,180,247,122,153,154,164,175,193
"COG2256",52,110,189,127,111,76,197,227,114,157,92,90,125,259,19,184,22,141,169,188
"COG2257",3,0,1,2,6,7,7,2,1,4,11,4,0,13,1,13,1,3,3,38
"COG2258",41,44,59,30,47,29,62,42,34,107,45,20,30,49,33,79,35,42,20,12
"COG2259",56,66,39,30,62,32,51,109,76,72,61,25,18,89,58,99,52,55,15,86
"COG2260",0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,4,1,0,0,0
"COG2261",0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,5,0,0,0,1
"COG2262",314,281,331,255,234,129,323,181,224,311,210,258,259,168,262,230,301,278,166,267
"COG2263",5,10,3,8,17,2,6,12,18,3,0,0,3,7,16,6,4,8,4,1
"COG2264",79,97,81,75,115,182,97,227,106,89,106,103,130,168,39,129,57,101,148,108
"COG2265",137,139,167,143,135,112,184,125,103,141,218,151,146,190,105,234,123,131,93,358
"COG2266",35,0,37,1,0,2,24,0,0,23,0,0,0,0,1,10,0,0,0,0
"COG2267",79,116,32,94,119,107,53,97,110,30,97,96,94,144,88,183,122,106,71,166
"COG2268",19,35,91,39,51,29,77,66,44,63,49,55,42,105,43,118,33,97,29,12
"COG2269",17,6,36,25,20,20,38,19,13,29,27,16,22,45,7,80,7,17,13,159
"COG2270",282,300,245,311,348,83,277,236,327,278,192,276,245,193,362,160,377,334,207,200
"COG2271",12,10,31,1,21,5,32,5,7,45,8,0,6,15,13,24,9,8,5,0
"COG2272",159,219,136,345,254,44,137,130,269,134,117,230,145,204,218,163,187,190,154,61
"COG2273",92,173,107,105,202,64,111,118,112,38,189,171,138,135,202,136,263,114,100,5
"COG2274",89,120,111,125,160,257,124,303,161,97,116,131,157,239,53,182,38,86,127,35
"COG2301",256,200,210,180,175,56,202,97,174,264,149,186,149,105,192,93,167,178,150,56
"COG2302",0,27,0,19,34,21,0,139,51,5,5,7,36,58,0,1,0,17,62,0
"COG2303",921,1042,1003,1154,1015,393,1116,1029,1161,1089,994,1089,1093,918,913,906,931,1003,1052,623
"COG2304",214,221,307,115,266,151,370,312,177,251,328,189,172,310,148,436,203,222,90,54
"COG2306",2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",7,5,31,122,24,41,20,34,13,26,26,184,118,112,1,59,2,5,210,473
"COG2308",22,12,40,285,33,82,30,54,36,60,61,402,231,135,23,103,21,22,398,540
"COG2309",68,66,94,76,96,8,103,82,93,104,39,54,38,77,72,43,52,72,55,1
"COG2310",0,0,1,1,1,11,2,9,2,2,2,1,1,42,2,6,0,0,1,73
"COG2311",37,26,10,35,41,22,16,16,24,8,30,30,49,51,93,40,97,32,20,13
"COG2312",1,1,3,0,3,3,3,0,1,8,2,0,1,2,3,5,0,0,1,3
"COG2313",49,38,60,44,37,6,107,23,43,55,30,28,43,34,45,43,40,34,24,2
"COG2314",3,0,1,4,10,4,2,5,1,4,1,1,4,10,5,11,0,1,0,5
"COG2315",17,1,4,1,7,17,10,10,2,2,10,2,0,12,3,18,2,6,3,5
"COG2316",7,1,13,0,2,0,23,2,2,17,2,2,4,4,2,9,14,2,0,0
"COG2317",81,141,58,139,190,81,76,375,162,54,95,139,153,241,80,37,46,133,303,2
"COG2318",0,2,7,5,3,8,4,5,0,4,12,6,4,5,0,26,0,0,3,7
"COG2319",48,204,157,171,368,232,193,403,242,197,110,89,165,439,81,187,51,235,410,8
"COG2320",4,0,6,3,1,1,7,9,0,4,1,0,1,3,0,3,0,1,3,0
"COG2321",0,1,4,1,3,8,6,19,2,6,0,2,0,26,0,17,0,2,5,20
"COG2322",14,25,36,13,25,0,48,33,28,31,44,31,36,19,29,21,48,30,15,0
"COG2323",1,0,5,1,0,0,2,2,1,9,6,1,1,12,1,21,0,0,0,19
"COG2324",5,2,0,2,6,0,4,5,4,4,4,2,4,9,4,3,10,6,4,0
"COG2326",63,100,53,125,107,124,64,69,87,57,93,112,166,121,72,94,79,86,76,41
"COG2327",4,7,13,7,2,38,3,14,4,8,30,9,32,17,4,24,3,11,2,5
"COG2329",66,58,55,23,72,24,50,28,80,54,35,30,27,26,87,37,84,41,18,52
"COG2331",23,17,36,30,19,15,27,10,18,38,25,14,16,13,11,18,14,19,18,37
"COG2332",110,112,83,117,104,42,110,50,106,86,123,108,139,49,159,78,118,127,104,63
"COG2333",5,5,56,23,32,38,57,26,8,77,48,12,11,85,6,132,2,5,8,314
"COG2334",311,283,300,167,308,113,370,143,339,284,343,272,323,176,334,267,364,287,200,341
"COG2335",35,115,28,59,132,28,20,196,120,26,95,87,62,48,91,39,66,93,66,20
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2337",0,0,5,1,1,2,7,0,0,9,2,2,1,6,1,7,0,0,2,11
"COG2339",22,18,40,18,22,7,41,18,19,25,31,15,14,18,30,26,23,19,26,0
"COG2340",26,50,14,35,52,37,9,18,22,15,11,20,36,10,74,7,74,56,23,31
"COG2342",0,0,0,0,2,0,4,10,2,2,1,0,0,1,3,2,0,0,2,4
"COG2343",26,9,14,12,7,12,6,16,3,9,20,15,27,10,5,12,2,9,13,58
"COG2344",24,28,25,32,21,11,27,5,16,32,1,10,25,5,42,15,51,33,14,1
"COG2345",0,5,4,8,4,13,3,5,3,5,22,6,22,8,0,5,1,14,5,1
"COG2346",3,3,17,6,8,14,22,10,0,19,16,4,14,25,4,46,7,7,5,7
"COG2348",4,0,3,1,1,1,11,2,2,3,2,0,0,6,6,2,5,4,3,0
"COG2350",3,9,9,14,19,17,21,56,25,13,14,19,17,51,4,21,2,16,28,69
"COG2351",38,40,35,25,36,19,50,22,68,63,33,26,37,28,37,40,34,41,32,58
"COG2352",359,557,287,370,503,303,296,575,483,321,498,478,570,429,578,335,559,472,540,299
"COG2353",38,56,50,22,78,21,41,66,45,45,64,50,46,74,41,75,57,50,25,124
"COG2354",5,3,11,3,8,32,21,17,0,15,24,2,3,39,2,72,1,2,2,125
"COG2355",280,317,381,322,235,752,360,127,313,304,312,302,217,165,295,233,293,277,186,22
"COG2356",20,52,49,19,73,71,62,70,35,24,94,45,26,115,46,145,35,37,19,16
"COG2357",0,0,4,0,7,1,4,0,1,4,0,1,0,0,1,1,0,0,0,0
"COG2358",132,156,192,180,119,70,143,71,148,190,152,111,155,101,109,171,131,152,130,855
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",31,40,59,43,48,15,73,32,28,69,68,66,60,39,19,78,13,39,32,119
"COG2361",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2362",8,3,37,3,4,1,35,5,11,38,1,2,2,12,12,17,12,5,6,0
"COG2363",12,12,21,4,13,5,18,17,10,18,27,18,7,36,8,35,9,13,9,44
"COG2364",111,131,67,132,133,39,78,44,130,82,89,98,103,38,186,43,185,148,93,2
"COG2365",32,45,47,50,47,9,54,33,55,59,37,51,50,45,30,47,34,35,34,10
"COG2366",340,339,418,187,312,105,460,178,291,320,239,220,247,341,317,458,467,322,162,62
"COG2367",17,10,38,14,18,32,23,19,9,27,22,17,55,127,8,26,32,22,17,135
"COG2368",144,28,313,87,27,16,241,21,11,337,26,16,69,19,18,159,22,57,39,11
"COG2369",2,1,4,2,6,23,1,2,0,3,4,2,2,5,0,19,0,4,0,90
"COG2370",21,14,3,10,8,4,10,6,19,10,12,18,8,25,15,11,6,11,11,9
"COG2371",8,8,11,42,14,21,13,24,12,19,12,31,57,52,2,7,2,9,58,73
"COG2372",8,1,6,2,0,0,3,1,0,5,0,1,0,1,0,3,0,0,2,0
"COG2373",13,52,54,24,93,38,61,128,44,53,83,35,38,60,9,57,10,45,16,47
"COG2374",66,60,66,35,77,45,72,90,51,32,101,92,94,186,130,194,207,131,161,8
"COG2375",28,25,23,6,29,36,21,21,35,13,20,4,11,57,25,79,54,17,7,138
"COG2376",70,68,77,77,57,28,62,28,85,82,53,49,49,19,58,42,53,63,81,32
"COG2377",243,318,146,272,248,129,141,155,309,137,337,322,302,259,348,152,317,305,213,196
"COG2378",42,6,62,24,57,51,67,35,12,64,35,19,18,127,21,195,28,12,8,155
"COG2379",109,62,153,57,61,12,90,39,36,139,48,59,59,35,37,71,30,39,56,13
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",4,6,13,9,15,4,15,8,6,8,1,7,6,11,1,9,1,4,6,0
"COG2384",0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,8,0,0,0,0
"COG2385",37,145,16,121,148,110,21,473,133,41,75,79,216,302,53,39,58,162,295,0
"COG2386",76,66,98,88,49,24,96,38,72,64,56,81,60,48,73,83,69,49,53,136
"COG2388",0,1,3,2,2,3,1,1,0,1,2,1,0,10,0,9,0,0,0,9
"COG2389",0,3,0,0,2,22,0,7,1,0,9,2,31,4,0,0,0,3,5,0
"COG2390",7,20,24,20,16,5,12,9,17,15,57,9,11,22,4,28,2,25,10,84
"COG2391",24,27,118,66,23,12,86,23,21,118,102,80,96,41,26,105,13,29,60,209
"COG2401",0,1,0,0,0,61,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,17,0,1,0,10,0,0,8,0,0,0,0,0,4,0,3,0,0
"COG2404",2,0,6,4,0,19,1,2,0,4,4,2,0,1,1,4,1,3,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,44,1,0,4,24,0,0,38,0,0,2,0,0,16,0,0,0,2
"COG2407",20,11,22,47,17,5,39,16,36,23,30,40,45,13,10,17,16,21,29,0
"COG2409",79,27,65,39,88,9,43,88,33,52,0,4,20,62,69,19,33,41,46,0
"COG2410",1,0,6,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2412",22,0,17,1,0,0,17,0,0,26,0,0,0,0,0,6,0,0,0,0
"COG2413",0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG2414",14,12,136,21,13,2,112,16,0,129,3,10,16,21,12,68,8,4,31,0
"COG2421",44,9,130,35,39,21,108,33,25,142,18,29,30,45,35,105,25,18,34,199
"COG2423",136,50,173,48,65,161,154,29,76,134,43,36,55,54,73,124,110,68,48,46
"COG2425",2,0,0,0,2,32,0,1,0,1,3,0,1,0,2,0,1,1,1,0
"COG2426",5,2,0,5,6,3,0,6,6,0,0,0,1,5,7,1,2,9,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",47,0,59,1,2,2,28,0,0,58,0,0,0,0,0,20,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,1,2,5,1,0,0,0,3,0,1,0,0,1,0,1,0,124
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,0,0,0,1,0,0,7,1,2,0,0,0,1,0,2,0,0
"COG2442",0,0,3,1,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0
"COG2443",0,2,3,2,9,1,4,10,1,0,0,0,0,6,8,1,1,5,3,0
"COG2445",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2450",3,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2452",1,0,2,5,1,2,7,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2453",71,32,81,30,15,21,59,25,26,61,19,26,27,11,13,41,12,17,22,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,2,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",0,7,2,9,11,9,0,36,8,4,10,3,5,24,1,1,0,9,23,3
"COG2502",0,0,0,2,1,4,0,3,0,0,19,1,0,0,0,2,0,0,0,1
"COG2503",34,55,14,65,60,17,11,34,56,13,56,58,38,33,44,22,54,43,24,6
"COG2508",1,1,9,2,2,6,3,0,0,5,0,0,1,5,1,1,0,0,1,16
"COG2509",3,25,5,13,16,71,3,34,11,8,80,19,91,30,6,41,6,32,15,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",176,10,160,25,73,12,131,83,42,141,0,4,12,37,76,74,27,37,28,1
"COG2512",78,0,90,2,3,6,55,0,0,80,0,0,1,0,0,42,0,0,0,2
"COG2513",360,248,407,244,206,138,309,128,250,380,213,195,193,161,265,237,271,189,212,143
"COG2514",2,3,43,3,7,0,27,2,4,44,0,0,1,1,2,19,1,1,1,1
"COG2515",46,59,133,48,53,44,149,63,65,136,77,45,41,79,38,125,28,49,51,7
"COG2516",0,0,13,5,3,0,13,3,0,5,0,5,5,1,1,12,0,0,56,2
"COG2518",91,138,212,122,151,46,189,121,132,176,123,130,136,108,139,151,86,96,85,106
"COG2519",96,24,87,24,36,17,59,32,26,87,0,4,25,29,70,42,52,34,23,3
"COG2520",72,24,117,22,53,9,121,66,38,123,1,5,3,37,59,52,24,35,28,0
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,12,6,6,11,0,4,11,13,3,0,0,0,3,11,0,4,1,3,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,3,1,1,2,0,4,3,0,1,4,0,9,0,3,0,4
"COG2603",26,85,52,55,84,39,57,174,94,79,52,86,111,165,38,47,48,70,150,184
"COG2604",12,5,44,10,30,59,76,28,2,25,43,27,12,79,2,142,3,10,7,4
"COG2605",47,74,61,27,52,235,70,64,53,73,53,44,48,112,90,63,76,119,83,4
"COG2606",100,69,107,55,82,52,99,53,62,81,76,67,82,76,116,105,143,92,61,125
"COG2607",29,42,22,38,34,20,20,30,38,15,35,71,53,22,24,27,29,19,26,87
"COG2608",2,3,10,0,7,5,6,2,0,3,1,1,3,9,0,16,1,1,3,41
"COG2609",601,611,531,592,643,221,564,331,611,537,599,574,590,381,843,446,697,563,487,410
"COG2610",20,52,75,41,48,83,84,54,44,38,40,39,48,128,31,179,56,36,8,165
"COG2703",1,0,2,1,5,4,1,6,0,1,2,2,1,3,0,5,0,1,0,4
"COG2704",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG2706",12,17,72,17,25,5,74,30,14,91,7,8,18,39,5,51,3,27,25,4
"COG2710",17,174,8,152,205,111,14,555,193,30,119,138,267,403,23,3,14,174,479,1
"COG2715",4,10,18,0,10,15,17,19,10,7,5,8,1,31,15,39,4,4,6,196
"COG2716",2,0,18,8,4,23,27,21,3,15,20,10,4,38,3,49,7,4,2,11
