"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG1864",11,20,9,14,35,13,22,6,10,26,87,13,9,16,6,10,5,9,11,1
"COG1865",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1866",253,203,312,173,208,320,302,200,373,278,238,280,185,223,275,219,180,260,160,366
"COG1867",48,33,100,69,25,12,117,10,107,40,2,52,14,19,30,22,20,37,8,108
"COG1868",14,43,88,43,44,30,45,21,87,35,194,14,27,45,18,58,41,39,41,89
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",1,32,2,0,8,0,20,0,0,0,5,0,0,8,0,2,0,0,0,2
"COG1872",0,4,17,2,7,0,6,2,24,5,3,0,0,2,0,0,1,1,1,18
"COG1873",3,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,2,0,1,1
"COG1874",5,9,8,20,3,15,1,13,24,34,3,34,17,12,12,38,21,34,22,6
"COG1875",33,385,50,62,64,33,159,40,41,90,236,25,121,112,93,91,95,58,43,85
"COG1876",24,40,18,66,2,17,33,38,18,38,2,21,206,31,8,124,61,60,55,4
"COG1877",20,19,15,19,10,4,6,27,25,29,11,25,9,9,5,33,24,25,39,20
"COG1878",41,24,117,20,71,25,58,15,85,21,5,9,7,25,13,33,14,18,18,62
"COG1879",251,40,196,244,124,294,50,284,215,260,43,321,254,264,202,148,246,308,289,195
"COG1881",23,104,29,3,53,1,101,12,31,9,65,10,7,15,2,18,4,3,13,39
"COG1882",2,50,3,2,88,2,43,0,5,4,0,0,0,2,0,5,0,0,1,0
"COG1883",38,45,83,24,92,38,67,19,84,39,157,40,14,46,26,35,21,15,39,74
"COG1884",438,390,546,341,787,438,502,202,655,405,50,434,321,382,405,370,278,325,269,628
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,22,59,24,35,14,23,12,75,8,73,8,28,22,6,38,20,19,12,82
"COG1887",15,98,13,10,75,13,113,12,23,17,14,12,14,29,22,14,9,9,14,34
"COG1889",33,26,93,11,14,13,68,1,65,10,0,23,7,17,19,11,7,8,9,103
"COG1890",34,51,71,13,21,11,79,2,92,12,0,26,10,28,18,6,12,16,12,73
"COG1891",16,2,28,3,0,4,3,9,23,1,0,6,3,12,7,1,7,5,5,34
"COG1892",0,4,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",177,136,287,158,184,138,178,150,234,108,75,152,142,158,125,150,139,145,193,252
"COG1894",596,206,517,463,681,357,285,576,503,469,323,548,428,400,473,272,407,472,325,608
"COG1896",13,47,59,25,41,15,109,5,57,34,11,14,10,27,6,21,7,20,15,55
"COG1897",21,28,41,99,40,27,47,32,64,51,8,37,161,64,16,198,123,63,122,50
"COG1898",141,279,135,109,190,98,182,166,140,128,115,106,105,162,165,106,105,101,118,137
"COG1899",284,211,309,205,130,176,253,248,298,180,1,222,131,158,222,92,212,146,199,314
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1901",5,26,4,3,7,4,8,1,8,8,0,10,3,8,24,1,12,7,2,10
"COG1902",265,381,595,246,688,239,525,216,706,372,714,412,228,348,247,333,269,288,235,551
"COG1903",40,8,135,113,40,12,61,36,143,42,2,14,100,36,7,124,93,52,71,151
"COG1904",6,20,11,19,4,23,36,5,18,25,7,8,9,27,3,24,13,32,26,19
"COG1905",156,66,179,145,189,134,93,172,176,137,17,148,93,147,164,67,141,110,131,200
"COG1906",0,0,0,12,1,1,3,1,0,8,0,0,0,3,2,0,13,1,8,0
"COG1907",6,0,6,4,17,13,4,10,3,4,4,6,15,16,11,7,10,10,6,8
"COG1908",2,35,14,1,112,1,42,0,14,1,0,0,0,0,0,0,0,0,0,15
"COG1909",32,10,20,12,5,11,19,0,35,15,0,25,7,15,24,10,14,11,7,29
"COG1910",1,7,41,4,32,2,4,2,46,2,136,5,13,13,4,12,7,5,5,63
"COG1911",2,9,1,5,3,5,6,3,13,13,0,5,4,4,11,1,4,1,2,5
"COG1912",48,12,34,59,51,68,16,49,42,58,4,53,34,44,73,26,41,80,33,26
"COG1913",0,3,1,0,6,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG1914",96,91,46,161,38,104,128,38,63,105,13,104,118,97,72,123,144,155,75,30
"COG1915",43,10,121,1,5,1,94,0,117,1,2,9,0,4,0,0,0,0,0,114
"COG1916",9,48,37,18,40,9,60,3,49,29,162,36,25,25,34,15,17,17,22,51
"COG1917",46,38,74,21,54,26,60,20,91,24,6,29,14,38,13,18,16,28,29,78
"COG1918",0,12,4,2,14,3,6,0,4,5,0,0,0,1,0,0,1,1,2,10
"COG1920",50,4,94,18,22,23,38,20,82,31,3,25,20,25,39,4,8,32,18,101
"COG1921",129,70,129,74,121,99,80,55,153,49,7,97,102,149,138,43,86,74,71,235
"COG1922",30,16,5,52,15,31,7,51,11,24,14,25,25,37,52,15,21,55,32,10
"COG1923",2,18,11,7,14,10,18,3,7,7,38,5,4,10,4,17,7,10,8,9
"COG1924",0,186,9,0,441,0,209,1,10,0,2,0,0,1,0,0,1,0,1,12
"COG1925",19,24,21,14,19,17,28,11,12,19,497,7,22,34,29,12,20,25,12,15
"COG1926",0,8,5,0,6,0,18,0,1,1,1,0,0,3,0,0,0,0,0,4
"COG1927",0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1928",4,3,4,6,11,0,2,6,10,6,2,15,2,10,1,12,3,5,4,3
"COG1929",101,13,62,45,30,80,29,52,77,55,258,64,43,70,114,16,31,55,48,68
"COG1931",12,1,36,1,2,0,9,0,32,1,0,5,1,1,3,0,1,2,0,29
"COG1932",226,129,263,211,268,227,117,209,328,248,216,260,181,198,241,173,173,244,176,302
"COG1933",193,518,53,78,99,55,315,30,144,107,1,157,51,102,137,39,69,71,40,60
"COG1934",6,30,17,22,16,6,25,9,11,10,74,20,4,16,8,24,6,16,6,17
"COG1936",31,24,78,7,4,7,51,2,85,12,0,27,7,16,16,2,8,4,4,85
"COG1937",3,8,31,8,9,2,4,8,38,4,50,7,10,7,4,10,4,6,6,17
"COG1938",67,58,80,25,17,28,86,6,104,45,3,63,14,24,32,19,29,16,18,93
"COG1939",0,0,6,24,2,5,0,4,10,6,0,4,32,21,0,42,31,15,23,3
"COG1940",294,199,225,248,293,229,303,219,276,207,25,203,176,245,231,104,179,204,170,261
"COG1941",0,16,0,0,9,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1942",20,3,1,8,2,8,2,34,1,6,2,12,5,13,17,7,12,3,28,5
"COG1943",4,120,78,12,145,7,113,2,39,6,220,4,1,20,5,17,3,5,9,32
"COG1944",1,32,8,4,5,0,25,1,3,2,252,0,1,30,4,8,1,4,5,5
"COG1945",20,6,18,0,17,1,17,0,30,4,0,4,3,6,5,0,2,1,4,32
"COG1946",68,48,67,54,24,101,69,62,80,86,160,85,49,97,65,70,44,95,70,53
"COG1947",173,68,128,219,198,211,125,208,161,167,153,175,227,196,165,240,192,192,199,153
"COG1948",46,165,79,18,43,12,150,19,77,39,7,24,10,16,48,9,20,29,7,72
"COG1949",51,28,63,39,40,74,39,51,55,53,94,67,42,67,61,33,32,51,46,68
"COG1950",0,1,1,0,1,0,0,0,1,4,0,0,0,3,0,0,0,1,0,1
"COG1951",16,73,78,43,149,27,100,21,87,48,328,39,41,58,16,72,25,35,19,85
"COG1952",10,19,19,11,24,21,33,15,15,33,95,15,26,34,13,31,19,21,15,19
"COG1953",225,33,148,163,38,207,70,285,81,176,517,230,126,210,333,64,159,178,134,90
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,2,10,14,2,11,2,0,15,15,0,15,8,12,16,7,18,14,2,9
"COG1956",17,28,10,8,8,24,30,2,18,14,98,12,4,17,24,10,14,15,7,13
"COG1957",75,22,64,74,44,61,25,56,83,93,12,102,76,117,117,60,78,124,74,98
"COG1958",19,37,46,5,9,1,36,0,41,7,0,14,5,2,0,2,0,1,0,58
"COG1959",121,144,108,98,204,121,140,135,113,118,219,127,89,129,120,76,88,83,117,132
"COG1960",2451,1468,2683,2042,2367,2905,1766,2232,2820,2609,2618,2755,1838,2447,2836,2182,1984,2482,2196,2675
"COG1961",46,609,201,129,335,57,459,72,151,158,466,41,208,166,55,193,174,125,130,91
"COG1963",2,7,3,31,3,3,7,5,0,15,0,6,37,11,1,59,34,14,25,1
"COG1964",65,282,91,13,49,6,70,6,99,23,2,19,17,6,4,2,11,13,20,109
"COG1965",2,6,10,4,6,0,4,0,9,0,4,6,2,3,0,9,4,2,5,7
"COG1966",30,157,81,15,141,28,240,8,91,29,248,34,6,78,19,24,15,23,33,116
"COG1967",13,10,12,8,4,13,13,5,32,11,0,32,7,26,28,3,6,4,3,22
"COG1968",271,220,199,288,254,303,164,355,177,262,169,302,284,263,313,275,274,301,348,192
"COG1969",0,18,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",13,16,9,13,5,19,2,16,12,15,86,12,14,7,35,12,14,25,19,0
"COG1971",0,10,0,0,1,2,16,1,3,0,10,0,0,12,0,3,0,0,0,4
"COG1972",110,132,89,98,107,211,133,101,124,163,206,132,105,132,165,104,85,143,113,125
"COG1974",323,173,216,330,230,363,212,337,205,318,240,346,346,339,397,284,308,351,397,240
"COG1975",177,125,270,150,240,144,178,117,239,108,166,199,82,190,142,120,145,142,76,284
"COG1976",42,15,80,11,13,7,45,3,76,10,1,24,6,9,21,7,9,7,9,92
"COG1977",43,24,71,12,32,9,50,8,71,17,127,24,9,31,12,9,18,6,14,111
"COG1978",9,54,1,1,0,5,8,8,0,14,1,4,3,5,15,5,3,11,2,0
"COG1979",0,29,1,0,0,0,33,0,3,0,19,0,1,22,0,3,0,1,0,2
"COG1980",47,15,79,1,7,0,53,1,69,0,1,11,0,4,0,0,0,0,0,82
"COG1981",101,45,69,131,59,19,45,161,52,93,47,110,170,58,36,217,141,57,92,48
"COG1982",5,55,13,96,2,12,77,39,2,47,25,6,144,67,4,178,139,55,98,2
"COG1983",1,20,1,1,20,2,27,0,8,3,0,1,0,6,0,2,0,0,0,0
"COG1984",219,71,172,121,123,178,90,242,164,133,498,183,106,182,163,116,111,135,181,147
"COG1985",402,95,262,360,204,399,166,394,274,326,188,384,408,320,388,404,405,393,389,240
"COG1986",5,28,7,6,0,16,38,1,1,7,0,4,2,16,9,3,3,4,6,2
"COG1987",1,11,9,6,6,4,9,2,7,7,22,4,2,5,2,7,3,6,2,7
"COG1988",32,50,21,40,12,76,26,31,26,43,157,49,31,35,41,63,33,41,23,9
"COG1989",75,99,116,104,166,126,125,107,94,78,137,72,102,102,110,90,124,77,93,116
"COG1990",17,32,33,8,11,6,37,3,27,10,0,12,3,8,17,3,6,4,5,52
"COG1992",61,4,80,6,14,2,44,2,70,9,2,16,0,4,6,2,7,8,9,86
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",61,141,116,120,135,71,120,46,110,60,10,82,151,96,55,185,156,77,99,106
"COG1995",324,71,273,331,135,360,107,405,194,305,155,331,312,278,325,316,326,345,354,224
"COG1997",14,40,8,6,8,1,26,2,9,4,0,5,7,10,10,1,4,5,8,10
"COG1998",7,17,3,2,7,0,9,0,18,1,0,2,2,0,0,0,1,0,1,16
"COG1999",201,125,136,148,158,237,101,218,203,228,123,242,119,193,196,180,167,205,179,178
"COG2001",147,75,106,135,140,184,95,195,102,138,13,155,114,142,158,90,136,148,147,79
"COG2002",7,7,0,1,2,3,2,6,0,1,69,0,2,6,19,1,6,2,0,0
"COG2003",3,178,31,5,124,5,192,2,71,13,163,5,6,44,3,24,11,2,8,30
"COG2004",1,9,1,5,4,2,7,2,1,5,0,5,1,4,10,1,8,3,3,0
"COG2005",1,7,9,6,6,4,2,4,9,5,9,3,1,2,0,3,1,4,2,6
"COG2006",15,55,31,6,107,2,74,1,30,2,0,6,3,17,4,0,8,2,9,38
"COG2007",16,61,55,13,17,3,57,5,43,9,0,17,9,8,10,4,7,5,4,51
"COG2008",150,64,157,146,158,103,71,124,196,164,259,164,118,133,146,123,137,166,122,190
"COG2009",116,78,77,148,107,100,62,174,74,108,60,131,98,87,139,65,125,115,99,76
"COG2010",61,134,107,143,149,100,122,105,151,140,408,114,133,140,68,184,116,129,140,100
"COG2011",0,1,0,0,0,0,0,0,0,0,67,0,0,2,0,1,0,0,1,1
"COG2012",41,23,36,14,7,8,32,19,33,59,2,29,4,15,19,9,6,5,12,36
"COG2013",19,22,15,22,15,15,14,5,24,36,7,36,6,30,29,15,7,22,16,19
"COG2014",0,3,6,0,29,0,10,0,2,2,0,0,0,3,1,0,1,0,0,2
"COG2015",135,69,90,129,147,201,53,130,140,112,27,161,126,111,140,70,104,123,101,78
"COG2016",22,5,50,11,9,4,29,2,52,8,0,10,5,9,8,5,6,7,7,29
"COG2017",85,81,56,148,44,112,77,97,78,135,16,125,130,95,92,169,139,157,135,79
"COG2018",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",15,2,55,0,2,1,30,0,44,3,0,3,0,3,4,0,0,0,3,41
"COG2020",64,113,61,58,119,78,152,86,69,72,21,77,116,69,78,109,86,63,79,85
"COG2021",431,142,298,340,233,410,126,508,286,395,280,483,284,331,381,202,363,382,366,272
"COG2022",152,78,161,191,108,134,101,217,81,111,132,112,180,170,161,198,199,146,202,111
"COG2023",0,24,45,0,7,0,27,0,46,0,1,1,1,0,0,0,0,1,0,36
"COG2025",385,233,357,293,434,343,330,350,371,287,352,330,248,318,306,208,261,285,229,334
"COG2026",0,30,3,2,15,0,29,0,0,2,68,0,0,11,0,4,0,2,1,1
"COG2027",44,36,87,54,90,41,32,41,70,47,228,78,179,75,54,201,122,58,101,108
"COG2029",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",257,160,266,218,254,232,189,180,249,200,48,239,202,214,223,191,173,219,197,289
"COG2031",8,32,13,20,2,21,39,8,13,32,371,30,22,32,6,35,13,15,18,14
"COG2032",10,12,8,28,5,14,32,15,15,26,86,12,17,15,35,10,11,16,14,7
"COG2035",103,53,56,82,67,119,43,87,79,123,75,105,66,70,105,89,62,109,90,67
"COG2036",14,18,22,6,5,1,42,3,15,12,0,6,4,0,2,0,5,4,4,20
"COG2037",10,4,9,10,10,11,13,11,6,11,4,12,14,8,8,6,12,8,8,5
"COG2038",56,23,130,120,72,28,67,38,113,50,113,18,101,41,9,137,108,48,78,84
"COG2039",5,4,2,4,1,7,0,1,5,3,0,5,4,5,5,2,3,4,2,16
"COG2040",193,131,194,133,232,211,162,236,177,156,3,207,142,175,216,102,161,175,181,209
"COG2041",156,42,241,148,88,154,93,126,261,185,51,220,124,192,121,137,133,201,74,254
"COG2042",7,1,39,3,3,1,21,2,33,7,0,11,7,11,28,1,10,8,5,67
"COG2043",4,4,19,3,17,3,4,0,11,4,0,1,4,4,2,4,2,2,3,25
"COG2044",1,20,0,1,22,0,32,0,0,0,0,1,0,1,1,3,1,0,0,4
"COG2045",12,3,26,42,4,16,5,23,12,29,5,15,78,37,11,93,58,43,55,15
"COG2046",130,149,224,171,273,69,168,79,233,101,7,91,201,97,69,234,158,102,131,270
"COG2047",42,53,70,5,13,17,69,3,75,18,0,27,6,17,30,4,7,5,12,74
"COG2048",27,71,31,12,121,13,73,9,26,9,0,26,12,29,23,19,18,11,10,38
"COG2049",144,71,130,94,92,141,61,146,104,95,439,102,82,137,147,69,111,96,110,126
"COG2050",204,89,171,168,169,201,98,260,164,164,176,227,131,168,272,186,180,188,200,149
"COG2051",8,20,12,1,4,0,22,0,13,0,0,2,0,0,1,0,0,0,0,14
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,35,18,5,9,2,27,2,12,3,0,2,4,2,9,1,2,2,1,28
"COG2054",3,1,3,0,4,1,1,2,1,1,3,3,2,2,0,2,1,0,3,2
"COG2055",391,46,393,285,180,287,71,342,321,269,14,327,201,328,294,196,298,285,307,376
"COG2056",0,8,3,0,0,0,1,1,0,0,208,1,0,13,0,3,1,1,0,1
"COG2057",32,39,61,31,68,31,40,19,61,39,219,30,33,59,25,53,46,29,29,48
"COG2058",16,44,47,12,13,1,42,2,48,2,1,15,3,11,4,1,2,1,1,43
"COG2059",24,29,38,59,5,22,51,46,47,35,447,16,137,38,13,166,54,38,43,28
"COG2060",0,2,2,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2062",54,41,38,70,45,83,53,53,33,52,51,40,32,30,33,48,29,49,39,32
"COG2063",3,38,26,22,21,21,80,11,33,14,115,7,20,34,12,36,16,24,25,26
"COG2064",28,241,24,24,55,18,165,6,33,36,11,15,13,28,36,17,19,33,19,22
"COG2065",63,41,51,98,74,63,39,51,70,91,10,64,87,67,75,109,75,79,79,59
"COG2066",20,26,19,11,4,3,37,49,12,15,139,8,7,22,6,49,12,5,102,8
"COG2067",17,53,23,8,14,13,76,16,15,17,144,13,13,25,10,22,13,19,18,9
"COG2068",63,74,89,50,130,47,72,60,84,49,25,59,61,71,85,54,49,56,42,103
"COG2070",288,67,310,235,239,394,114,275,351,379,147,352,234,243,278,297,262,356,301,289
"COG2071",87,63,95,61,118,137,76,80,77,93,97,109,78,101,126,62,79,81,82,102
"COG2072",397,74,457,274,102,350,89,395,398,345,375,609,425,461,509,475,436,462,471,534
"COG2073",61,7,190,170,50,21,66,36,182,48,4,44,182,61,8,236,141,95,105,187
"COG2074",6,8,54,13,22,6,1,1,48,5,0,6,9,8,15,5,12,10,5,65
"COG2075",4,18,7,4,4,2,19,1,18,3,0,8,4,8,5,0,1,0,1,17
"COG2076",112,23,65,111,44,129,53,160,56,109,58,133,80,106,155,55,103,111,94,46
"COG2077",10,15,20,7,6,7,19,9,13,12,66,12,5,19,12,6,3,5,3,9
"COG2078",0,190,41,4,41,0,85,1,29,1,1,0,2,3,0,2,2,0,3,47
"COG2079",407,83,382,387,207,410,86,499,336,323,13,378,323,367,465,294,363,425,421,323
"COG2080",146,164,322,108,472,93,242,64,341,114,32,115,94,178,93,118,104,70,82,358
"COG2081",29,59,50,136,21,22,60,69,33,202,171,85,173,89,19,275,157,107,113,19
"COG2082",37,10,81,52,27,17,50,15,72,29,1,24,70,21,8,98,63,38,47,91
"COG2084",671,129,690,544,296,599,184,702,638,568,573,666,543,616,491,482,498,596,486,740
"COG2085",57,24,99,11,38,18,75,6,128,14,4,18,10,40,23,8,22,19,15,108
"COG2086",269,217,282,221,357,284,275,270,284,231,314,294,180,233,307,175,205,268,244,282
"COG2087",15,7,20,37,24,8,10,15,16,19,67,14,73,29,8,88,52,35,61,8
"COG2088",3,2,2,0,14,0,2,0,0,0,0,0,0,3,1,1,0,0,1,1
"COG2089",395,876,351,254,438,329,642,424,255,288,39,319,277,379,404,226,313,238,344,387
"COG2090",15,6,39,0,4,0,25,0,27,0,0,3,0,0,1,0,0,0,0,32
"COG2091",5,4,16,4,7,4,3,0,15,7,108,7,3,14,0,4,4,4,1,14
"COG2092",10,29,34,1,3,1,28,0,20,2,0,1,0,2,0,0,0,0,1,29
"COG2093",4,16,20,2,0,2,21,0,18,1,0,6,0,3,2,2,2,2,2,25
"COG2094",31,29,43,63,21,15,48,28,42,22,3,11,80,43,9,74,59,44,31,37
"COG2095",29,64,62,19,97,31,80,18,84,62,18,63,26,42,34,30,15,29,22,68
"COG2096",115,74,92,60,82,101,66,66,96,89,14,81,73,98,104,53,78,73,71,104
"COG2097",29,50,28,2,17,1,51,0,39,6,0,14,2,7,18,2,6,5,3,49
"COG2098",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",12,3,14,75,39,19,7,23,28,37,5,9,91,39,8,112,81,46,62,18
"COG2101",57,108,121,14,34,17,135,6,122,29,0,42,9,24,25,12,11,10,8,130
"COG2102",30,116,87,5,32,9,99,3,99,7,1,45,7,14,28,7,18,9,9,83
"COG2103",54,79,30,57,83,52,83,23,50,57,4,54,28,58,41,52,18,54,32,61
"COG2104",5,3,12,4,17,7,3,9,11,10,44,5,9,11,11,4,2,5,9,15
"COG2105",0,11,3,3,4,0,9,3,1,5,9,0,2,7,5,1,7,9,7,2
"COG2106",32,4,67,1,5,0,39,1,59,0,1,3,1,1,0,0,0,0,0,48
"COG2107",53,1,110,15,4,13,49,0,73,21,0,38,9,20,20,9,20,19,25,94
"COG2108",10,43,9,18,6,13,20,5,11,19,0,27,13,16,23,9,17,16,8,12
"COG2109",50,29,124,187,68,34,69,65,99,72,175,35,229,85,17,343,235,135,166,96
"COG2110",16,66,26,20,42,11,48,7,41,16,7,20,13,27,24,12,11,8,10,38
"COG2111",13,50,86,23,91,20,56,26,88,20,630,16,18,58,19,52,24,43,37,62
"COG2112",44,25,86,1,10,1,65,0,71,0,0,6,1,1,0,0,0,0,0,65
"COG2113",390,52,486,274,244,335,101,516,395,335,533,451,252,290,366,181,284,344,288,460
"COG2114",579,846,678,546,938,645,604,432,720,731,86,407,711,515,656,774,621,537,688,807
"COG2115",54,14,16,46,12,83,6,45,35,69,5,76,31,50,63,51,45,75,74,35
"COG2116",1,39,2,46,75,1,73,2,8,21,137,5,0,29,1,19,2,7,3,8
"COG2118",13,4,15,1,3,0,6,0,16,1,0,8,1,2,1,2,1,2,1,21
"COG2119",1,2,6,15,1,1,3,9,2,8,17,19,54,15,4,77,63,13,31,0
"COG2120",156,215,216,110,179,144,158,96,222,130,19,93,76,134,147,80,74,147,102,250
"COG2121",53,70,52,43,121,67,70,47,54,51,1,52,38,52,55,21,40,35,46,78
"COG2122",3,3,9,5,10,1,0,1,5,9,1,2,6,1,0,12,4,3,0,12
"COG2123",35,103,91,18,18,7,94,3,113,25,1,35,8,11,16,11,12,6,9,99
"COG2124",466,30,408,440,189,475,70,331,438,507,100,501,336,314,541,322,288,386,256,354
"COG2125",26,81,59,9,18,8,79,4,53,7,0,17,5,16,9,5,12,9,7,71
"COG2126",1,5,0,1,1,0,4,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG2127",31,45,47,75,30,73,34,40,62,74,40,25,52,38,32,68,47,51,57,32
"COG2128",92,72,226,90,125,96,71,88,207,88,148,93,89,126,107,102,89,81,84,223
"COG2129",0,241,2,0,31,1,92,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2130",218,52,130,121,52,231,77,190,138,191,187,273,142,222,160,173,154,182,172,172
"COG2131",59,298,94,33,92,31,186,36,100,105,14,41,57,39,32,34,28,29,37,118
"COG2132",90,161,285,44,59,31,269,8,306,45,276,33,18,69,18,85,18,32,38,299
"COG2133",642,321,602,455,416,593,476,557,633,473,584,612,362,578,622,355,459,467,501,622
"COG2135",112,71,97,140,115,165,68,129,104,135,129,115,159,112,175,170,164,153,167,103
"COG2136",0,0,0,4,0,0,0,1,0,3,0,10,1,0,0,2,0,0,2,0
"COG2137",32,75,56,19,84,49,64,52,55,35,96,42,39,41,25,25,21,25,23,67
"COG2138",35,8,114,101,46,12,60,32,125,37,10,36,172,36,6,164,133,54,91,125
"COG2139",21,48,23,6,7,0,31,0,26,6,0,10,3,5,11,2,5,4,1,29
"COG2140",2,12,3,2,4,3,7,0,6,1,0,2,2,4,1,4,0,1,0,2
"COG2141",1055,203,2763,550,813,699,519,524,2548,694,341,786,543,997,757,450,512,531,463,2908
"COG2142",27,13,15,27,8,27,15,27,10,21,62,31,18,22,34,19,27,36,26,11
"COG2143",4,1,6,4,7,13,1,3,12,13,1,11,9,3,9,17,9,19,17,12
"COG2144",0,2,9,17,1,0,1,4,12,0,2,0,51,0,0,31,16,0,55,8
"COG2145",2,3,4,4,5,8,1,9,5,2,138,1,6,8,3,9,9,9,19,0
"COG2146",84,28,136,45,53,48,119,45,125,32,46,58,31,62,69,20,25,31,26,108
"COG2147",19,39,51,6,14,2,52,0,61,8,0,19,5,8,11,5,3,11,3,66
"COG2148",174,241,166,185,252,162,274,163,199,153,238,144,188,200,216,154,155,160,141,150
"COG2149",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG2150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",123,105,133,87,136,140,142,119,152,110,108,122,74,125,142,58,102,101,96,167
"COG2152",0,58,5,2,11,6,23,0,6,2,3,1,1,4,0,2,3,0,9,2
"COG2153",40,18,11,26,14,65,16,35,10,30,1,54,37,29,47,43,28,47,31,7
"COG2154",143,53,112,113,60,113,53,150,92,105,32,117,100,116,137,96,101,126,132,114
"COG2155",0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,1,1,0
"COG2159",257,96,468,103,239,118,79,75,506,149,19,207,79,249,124,122,86,66,79,580
"COG2160",1,12,4,1,3,4,18,0,10,5,0,2,5,15,2,1,1,6,7,3
"COG2161",0,14,4,1,3,4,16,0,2,2,138,0,0,3,2,3,1,1,2,5
"COG2162",1,1,3,0,2,0,10,0,3,1,5,1,0,2,0,0,0,0,0,4
"COG2163",1,17,0,1,3,0,14,0,0,3,0,3,2,0,0,0,1,2,0,0
"COG2164",7,15,14,8,37,7,26,3,10,1,0,3,2,6,3,4,8,1,3,17
"COG2165",12,57,35,19,18,26,72,24,32,31,22,33,33,60,32,37,19,32,26,32
"COG2166",60,57,35,84,20,105,59,53,44,91,60,76,100,77,73,97,86,100,83,36
"COG2167",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,1,9,0,10,2,3,3,8,2,1,1,4,3,1,1,2,0,4,4
"COG2169",4,41,20,5,14,0,65,1,26,4,150,1,3,24,3,9,1,1,5,17
"COG2170",37,87,46,129,211,34,100,33,38,35,4,28,116,91,39,161,109,60,97,81
"COG2171",268,75,147,227,116,260,77,343,163,227,97,160,132,148,166,92,152,180,160,93
"COG2172",18,29,21,44,34,27,20,20,18,15,4,10,42,7,19,47,36,14,29,6
"COG2173",19,57,27,48,50,20,37,22,58,28,3,26,71,54,25,86,77,48,48,34
"COG2174",0,8,0,0,6,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2175",687,54,674,565,219,679,79,793,579,592,183,783,562,639,665,451,601,546,621,614
"COG2176",77,131,42,19,113,41,115,23,47,36,313,32,21,56,45,5,26,19,31,65
"COG2177",108,100,72,68,118,120,131,54,85,102,159,86,59,101,97,67,51,99,53,59
"COG2178",43,18,80,24,8,24,55,14,96,2,4,13,18,10,31,4,13,21,6,87
"COG2179",4,0,7,21,1,4,1,10,5,7,0,3,49,9,1,57,49,32,23,7
"COG2180",0,52,1,0,161,0,51,1,0,0,11,0,0,2,0,1,0,1,1,1
"COG2181",11,70,21,3,207,11,79,11,20,7,16,12,5,4,12,0,3,5,5,24
"COG2182",35,8,41,41,24,57,7,41,37,34,216,13,41,18,67,6,33,57,30,26
