"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG2406",0,0,0,12,0,7,1,51,0,33,24,3,0,2,18,0,22,0,1,1
"COG2407",17,31,30,34,21,47,1,13,15,30,8,34,1,17,49,19,34,33,2,33
"COG2409",53,52,40,62,25,71,1,3,8,41,92,35,10,87,31,14,68,3,15,83
"COG2410",0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2412",0,0,0,12,0,0,0,36,0,20,2,2,0,0,10,0,15,0,1,0
"COG2413",1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,2,2,0,3,0
"COG2414",9,14,18,132,17,20,5,28,2,87,14,23,0,32,110,2,36,7,2,8
"COG2421",31,32,19,147,30,22,172,61,57,138,37,25,67,29,113,19,36,33,28,30
"COG2423",36,82,32,205,42,88,128,80,164,149,70,47,10,56,109,45,76,23,98,65
"COG2425",2,1,2,0,1,3,0,0,0,1,1,6,31,4,0,0,9,0,25,4
"COG2426",12,10,8,1,3,13,1,1,5,2,19,9,1,12,0,1,5,0,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,16,0,7,1,82,0,36,16,2,0,0,32,0,29,0,1,2
"COG2430",0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2431",1,0,3,0,1,0,19,0,1,10,2,0,28,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,4,2,2,0,0,1,0,5,0,0,1,0,3
"COG2442",0,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2443",1,5,5,9,2,8,0,2,0,3,10,2,0,4,5,3,4,0,0,6
"COG2445",1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG2452",0,0,0,1,0,0,1,5,0,7,0,2,0,1,3,2,0,1,1,0
"COG2453",10,13,16,47,20,44,4,64,40,53,29,23,14,30,58,25,36,33,17,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",18,14,7,0,20,1,0,0,2,2,0,15,0,8,0,8,2,6,6,0
"COG2502",0,0,0,0,0,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",31,29,22,16,31,65,13,12,3,11,45,26,3,34,16,61,30,54,27,26
"COG2508",1,0,0,0,0,0,6,1,0,12,1,0,3,0,5,0,0,0,3,0
"COG2509",14,3,19,10,22,26,27,101,102,4,9,74,32,79,7,37,19,17,118,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",27,18,28,120,24,74,0,166,0,167,134,32,0,68,138,21,148,3,12,68
"COG2512",0,0,1,26,0,7,0,136,0,71,38,6,0,1,56,0,28,0,3,9
"COG2513",230,247,229,274,156,258,104,318,238,340,178,135,97,143,203,164,217,143,112,141
"COG2514",0,1,2,40,1,2,9,16,1,23,1,2,0,0,19,2,3,1,1,1
"COG2515",35,42,36,147,25,51,23,96,162,123,49,27,73,60,168,63,46,45,38,33
"COG2516",6,6,13,21,50,1,48,9,0,23,2,3,1,4,20,0,9,11,0,0
"COG2518",68,65,65,152,73,104,132,71,99,159,112,89,52,153,211,143,128,148,38,104
"COG2519",17,22,25,37,29,27,0,44,0,43,81,43,1,58,62,16,55,10,20,53
"COG2520",26,27,32,82,21,81,0,128,2,119,77,45,0,84,101,11,93,0,5,73
"COG2521",0,0,0,1,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1
"COG2522",9,6,1,2,2,5,0,1,0,4,6,2,0,25,4,3,6,0,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",3,0,0,3,0,0,14,34,1,2,4,0,39,1,1,0,0,0,0,0
"COG2603",123,77,108,54,162,63,98,32,80,60,31,83,65,92,55,64,56,96,48,43
"COG2604",17,6,9,24,9,3,5,57,3,16,28,3,3,19,35,15,6,16,35,5
"COG2605",83,102,137,107,93,80,5,113,70,90,97,146,142,76,107,62,86,56,367,201
"COG2606",66,106,78,97,59,90,63,65,39,90,79,52,66,48,69,32,73,44,41,75
"COG2607",26,19,30,19,23,38,121,9,35,24,4,32,92,32,18,46,27,62,15,26
"COG2608",2,1,2,6,0,3,10,6,0,4,0,1,55,2,8,0,2,0,4,0
"COG2609",659,649,647,580,497,709,274,453,760,557,872,535,198,470,545,467,717,555,252,631
"COG2610",26,39,38,76,7,48,40,144,36,116,73,39,145,61,86,57,38,53,80,25
"COG2703",0,0,0,2,0,0,12,19,0,2,0,1,8,11,0,1,0,3,3,0
"COG2704",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",10,24,16,77,5,13,5,15,5,27,5,18,65,22,70,21,34,11,3,9
"COG2710",378,281,248,3,408,23,6,7,2,2,19,265,5,182,14,219,53,115,134,86
"COG2715",12,6,5,27,0,4,105,24,2,18,15,10,62,8,13,8,7,8,8,6
"COG2716",2,4,4,25,2,14,6,45,8,20,14,3,54,21,27,6,10,12,24,8
"COG2717",30,23,55,26,42,73,76,19,99,26,32,65,36,36,26,48,43,25,13,56
"COG2718",7,5,3,13,2,0,86,104,10,3,22,13,78,15,24,4,1,4,168,7
"COG2719",13,1,7,13,13,4,109,299,3,9,38,10,104,17,20,9,3,3,182,23
"COG2720",2,13,3,3,2,7,0,1,10,1,12,29,0,12,0,4,10,1,3,23
"COG2721",284,233,278,128,259,322,18,91,159,123,290,230,68,175,139,248,266,293,90,283
"COG2723",121,87,119,59,167,108,12,151,16,42,132,113,3,117,86,82,97,65,70,154
"COG2730",76,84,52,59,57,71,19,34,142,55,113,61,150,176,55,87,78,112,15,57
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,3,3,0,0,3,16,0,5,19,2,95,3,14,4,0,1,13,2
"COG2738",41,33,22,19,38,37,10,5,52,20,36,21,1,39,16,58,30,64,5,28
"COG2740",6,7,9,3,6,9,34,10,16,2,0,17,3,25,5,14,7,17,9,5
"COG2746",16,31,14,13,15,11,1,9,19,27,4,5,0,11,5,12,17,13,6,11
"COG2747",0,0,0,2,0,0,2,4,1,1,0,0,16,1,0,1,0,0,1,0
"COG2755",248,227,219,194,230,190,167,146,149,190,152,184,53,162,179,242,192,326,92,166
"COG2759",347,379,313,304,262,418,145,142,266,313,469,342,8,249,342,335,398,326,85,379
"COG2761",20,33,23,61,22,53,113,32,92,59,28,30,29,33,40,54,37,29,18,30
"COG2764",3,0,0,9,0,2,14,20,2,18,0,0,64,6,19,0,1,2,1,1
"COG2766",9,3,3,16,6,2,101,192,11,9,47,22,128,25,35,9,8,7,270,35
"COG2768",0,4,1,11,0,3,0,1,0,3,15,4,0,5,6,0,5,0,5,9
"COG2770",3,11,4,7,3,2,56,13,7,20,0,2,11,13,18,10,4,2,9,1
"COG2771",31,21,26,29,41,13,552,84,87,29,26,26,94,24,43,26,9,22,38,11
"COG2801",94,26,52,374,49,16,1955,1331,864,464,201,42,641,125,457,65,54,143,402,41
"COG2802",189,251,209,117,178,202,81,62,158,119,157,221,33,181,111,202,197,216,79,171
"COG2804",329,324,231,336,228,206,489,497,341,306,322,212,462,257,357,279,308,239,237,222
"COG2805",125,131,97,108,87,80,124,243,97,68,119,112,75,116,82,89,96,65,87,93
"COG2807",1,0,3,7,2,0,32,15,0,25,4,0,51,1,4,0,0,0,13,2
"COG2808",5,3,3,29,3,4,49,21,9,42,1,3,18,10,27,1,1,5,6,2
"COG2810",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",597,649,605,447,559,646,311,335,447,434,522,615,146,543,464,545,545,641,260,612
"COG2813",22,4,19,41,8,20,210,110,99,24,39,23,146,48,45,32,11,22,56,14
"COG2814",4,6,3,61,4,3,174,155,5,63,27,8,245,8,40,5,3,8,57,5
"COG2815",63,59,73,25,53,41,0,14,0,10,90,38,0,40,10,35,38,25,24,119
"COG2816",62,61,54,88,66,78,114,44,89,92,69,65,79,86,66,98,73,76,31,55
"COG2818",15,14,17,59,12,21,136,99,107,41,36,18,82,39,52,25,21,40,41,25
"COG2819",52,21,45,17,38,38,33,63,56,21,41,16,65,76,47,55,17,65,58,16
"COG2820",33,32,48,42,40,45,3,21,55,30,51,24,1,38,35,45,21,19,17,36
"COG2821",9,10,4,20,10,11,81,97,23,19,10,13,3,24,11,7,14,24,3,14
"COG2822",0,0,1,7,0,0,1,6,0,0,3,1,0,0,0,0,0,0,8,0
"COG2823",92,137,105,66,72,101,54,86,99,74,76,51,55,57,48,64,83,86,37,62
"COG2824",1,0,0,4,1,1,39,44,62,12,8,0,26,6,7,4,0,2,10,2
"COG2825",6,11,8,25,15,12,43,19,42,6,21,12,18,10,20,16,18,12,10,12
"COG2826",7,5,8,62,1,1,245,89,258,126,18,7,337,20,81,8,4,22,62,3
"COG2827",26,17,13,31,6,7,44,30,10,17,24,13,48,15,20,19,19,22,32,12
"COG2828",23,10,29,39,27,17,122,32,34,37,18,19,98,28,29,29,16,56,35,13
"COG2829",1,0,0,10,0,0,100,78,2,15,18,1,41,5,12,2,4,2,31,2
"COG2831",46,25,25,38,48,11,144,42,21,21,21,52,148,36,38,36,29,94,16,13
"COG2832",27,33,30,23,30,20,34,27,4,34,35,25,49,26,18,22,20,12,21,58
"COG2833",7,1,3,3,3,5,31,70,21,4,6,10,2,15,6,4,8,8,1,1
"COG2834",20,27,32,53,15,44,83,42,44,53,19,13,47,25,25,16,19,20,10,11
"COG2835",16,10,5,28,7,16,20,31,25,32,24,16,10,12,38,22,28,15,6,9
"COG2836",5,0,3,12,0,0,45,26,2,25,4,1,45,4,19,1,1,2,15,2
"COG2837",7,3,3,14,0,0,285,37,3,52,13,4,63,12,19,4,4,4,25,4
"COG2838",39,52,49,155,46,69,225,219,246,141,50,54,179,177,140,93,55,69,56,33
"COG2839",4,3,7,1,0,8,1,1,17,3,5,9,2,6,0,5,3,10,0,3
"COG2840",24,15,21,27,23,34,82,55,68,24,29,20,53,38,53,37,31,53,38,21
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,29,1,0,0,1,0,4,0
"COG2842",1,0,0,2,0,0,18,2,1,7,1,0,33,3,1,0,1,1,9,0
"COG2843",25,51,31,91,25,28,0,36,9,69,57,53,33,52,57,36,54,22,21,121
"COG2844",150,164,189,333,181,303,454,252,322,251,183,136,258,247,271,252,225,293,112,192
"COG2845",1,3,0,26,0,1,0,5,0,15,3,8,0,3,19,0,7,0,0,9
"COG2846",1,0,1,1,0,1,10,2,0,0,1,0,47,3,0,2,1,0,3,0
"COG2847",17,22,28,26,22,25,93,35,55,21,31,27,28,34,31,19,27,36,21,25
"COG2848",2,0,0,8,3,1,9,5,2,8,1,1,0,1,11,2,6,1,1,2
"COG2849",155,206,151,380,119,206,67,184,131,318,311,202,23,292,313,206,208,114,78,264
"COG2850",8,4,19,21,38,26,113,39,49,10,15,76,95,25,19,11,13,11,30,32
"COG2851",0,0,0,3,0,0,2,3,0,6,2,0,164,0,1,0,0,0,11,0
"COG2852",0,0,1,4,2,0,14,3,74,7,2,0,5,2,3,0,1,3,2,1
"COG2853",155,191,161,83,143,185,123,58,137,97,198,146,100,123,129,171,202,213,61,125
"COG2854",128,127,124,81,105,140,70,61,133,86,143,121,53,90,115,128,139,145,59,124
"COG2855",141,92,112,31,117,199,71,41,141,51,155,145,8,136,41,196,114,160,63,124
"COG2856",7,0,3,3,0,0,80,17,2,8,3,1,84,3,15,4,4,3,11,4
"COG2857",231,279,206,181,193,282,203,144,265,170,332,214,103,208,156,235,234,267,95,215
"COG2859",54,34,20,12,24,2,24,18,9,6,2,23,36,10,15,23,4,4,16,16
"COG2860",3,5,2,24,0,7,90,91,15,45,36,5,57,8,52,4,19,10,31,5
"COG2861",15,25,12,48,10,13,34,59,20,44,40,24,47,21,54,8,24,3,31,35
"COG2862",20,8,18,12,12,16,6,11,17,9,6,23,23,30,11,12,16,20,9,10
"COG2863",32,33,24,66,34,65,200,76,82,56,77,35,281,30,64,51,35,44,50,23
"COG2864",2,4,15,3,12,2,94,5,54,5,2,8,56,5,8,3,4,14,11,8
"COG2865",1,1,4,4,0,0,31,15,1,8,2,1,19,10,7,2,1,7,20,2
"COG2866",164,150,138,253,110,264,57,371,390,190,264,171,22,451,203,192,257,106,59,207
"COG2867",67,67,73,47,51,91,45,32,104,48,32,49,24,47,30,40,59,63,18,39
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,49,61,40,42,100,59,81,125,48,80,58,45,104,34,118,41,83,24,38
"COG2870",253,276,326,274,578,216,148,206,112,244,252,442,894,261,257,237,202,255,1760,687
"COG2871",132,78,100,50,86,146,123,155,213,53,174,73,65,180,58,198,75,174,49,69
"COG2872",43,47,40,65,25,64,37,17,13,56,23,23,0,25,36,25,37,20,4,43
"COG2873",546,575,554,326,530,444,220,195,364,301,367,277,80,224,188,318,356,355,127,277
"COG2874",7,4,4,4,2,4,0,0,0,3,5,4,0,18,4,3,7,1,1,6
"COG2875",97,65,72,46,124,19,46,82,54,88,35,63,1,35,64,60,52,31,34,31
"COG2876",98,76,66,72,51,80,12,106,102,74,84,57,35,128,78,117,80,84,51,71
"COG2877",205,212,233,172,177,249,133,154,231,200,280,250,144,211,172,243,224,302,200,180
"COG2878",2,4,13,16,2,21,41,16,49,11,30,11,51,7,25,4,3,16,13,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,0,0,32,5,0,0,0,1,14,0,2,0,0,3,4,0
"COG2884",64,55,65,59,42,72,128,90,123,58,70,42,39,103,74,89,51,62,50,71
"COG2885",310,252,231,220,200,327,1006,433,515,365,307,193,555,577,259,505,290,426,203,156
"COG2887",60,100,82,134,79,90,225,114,126,142,62,58,247,57,76,45,68,53,166,96
"COG2888",0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,4,0,1,0
"COG2890",324,374,292,308,268,400,224,362,356,287,171,211,128,221,201,228,216,225,102,201
"COG2891",8,4,5,15,4,7,32,19,14,9,12,10,32,8,14,11,10,13,15,12
"COG2893",6,11,9,2,12,10,31,1,24,7,12,9,3,8,2,7,10,19,5,4
"COG2894",63,65,64,12,76,6,63,16,28,17,20,68,58,37,18,43,25,27,56,48
"COG2895",78,57,64,98,72,122,84,76,102,62,59,59,143,99,79,134,49,138,50,77
"COG2896",131,173,181,264,154,247,132,137,159,254,152,289,140,165,227,126,216,135,114,255
"COG2897",167,200,197,312,151,172,133,355,174,338,177,179,118,154,325,157,264,201,79,165
"COG2898",3,0,2,1,1,0,136,0,1,5,1,0,109,2,4,1,0,0,10,0
"COG2899",8,0,5,0,3,5,9,0,0,12,0,8,82,10,2,15,3,9,1,3
"COG2900",0,0,0,0,0,0,0,5,0,0,5,0,10,2,2,1,1,0,9,1
"COG2901",12,12,10,14,8,20,21,15,36,9,25,12,20,15,11,19,10,26,11,10
"COG2902",23,23,12,129,15,8,205,207,194,177,48,26,229,46,145,22,36,53,126,29
"COG2904",29,8,24,13,15,42,54,27,38,22,25,24,90,36,30,54,8,34,26,21
"COG2905",8,6,10,22,7,0,198,88,22,25,21,6,108,14,27,6,2,6,88,6
"COG2906",2,3,1,1,1,1,1,2,7,3,7,0,20,3,3,1,0,2,10,0
"COG2907",175,197,168,76,142,221,118,53,164,69,211,271,133,276,79,284,306,297,102,262
"COG2908",99,77,82,107,106,121,118,139,175,113,77,60,73,89,72,109,163,277,57,63
"COG2909",17,1,6,21,1,0,155,38,0,6,9,1,234,24,30,10,4,1,49,5
"COG2910",1,1,1,0,1,1,4,8,3,1,0,0,31,0,2,1,2,0,2,0
"COG2911",27,17,15,86,4,8,621,145,5,102,54,12,353,26,97,18,9,19,98,14
"COG2912",12,21,10,87,6,17,6,129,5,106,15,11,2,24,102,20,49,11,12,5
"COG2913",22,26,17,27,20,55,59,21,62,27,24,25,59,35,32,33,31,47,14,19
"COG2914",0,0,1,8,0,7,15,8,14,4,6,4,42,3,11,0,0,5,5,3
"COG2915",3,4,6,13,4,9,21,11,27,1,15,5,42,8,16,1,3,8,17,2
"COG2916",0,0,0,0,1,0,13,3,1,1,5,1,12,0,3,0,1,0,4,0
"COG2917",118,125,120,85,100,131,88,49,101,90,66,110,23,98,84,120,113,128,43,90
"COG2918",77,52,81,83,73,131,125,81,180,76,105,76,138,94,103,135,54,131,46,50
"COG2919",3,7,1,13,2,5,29,14,18,4,10,2,24,6,11,10,11,6,9,2
"COG2920",8,7,8,29,7,12,9,9,19,11,20,10,22,7,25,0,2,15,7,5
"COG2921",2,0,1,8,1,3,17,7,18,3,3,5,33,2,6,3,1,1,9,0
"COG2922",1,3,0,16,1,13,9,15,2,11,13,7,2,1,27,7,8,2,12,2
"COG2923",3,3,3,12,3,6,9,8,0,4,4,3,15,4,15,1,2,3,8,4
"COG2924",14,12,16,32,8,24,33,8,26,22,23,22,16,10,16,21,10,30,2,5
"COG2925",345,293,360,144,257,406,56,116,188,169,221,182,45,140,111,227,184,256,76,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",14,9,12,14,16,13,44,21,40,16,17,12,34,12,12,22,12,23,11,11
"COG2928",163,175,176,100,143,147,93,61,85,86,92,169,2,102,88,140,136,139,66,164
"COG2929",2,0,1,0,0,0,15,7,1,0,1,0,3,2,1,1,1,0,4,0
"COG2930",11,6,4,13,14,14,76,7,36,13,6,18,3,14,14,10,8,22,2,8
"COG2931",465,355,346,409,346,291,378,567,345,293,460,361,56,487,344,449,413,361,324,314
"COG2932",1,0,0,8,2,1,35,12,16,25,2,1,50,1,5,1,3,7,100,3
"COG2933",4,1,2,19,1,3,86,53,2,6,10,4,47,8,16,1,2,3,26,2
"COG2935",21,14,30,50,17,28,109,30,63,42,22,21,74,43,50,34,26,47,17,32
"COG2936",242,235,190,414,259,223,234,129,302,259,270,212,5,322,284,180,246,99,81,223
"COG2937",59,42,37,28,42,42,270,134,8,65,53,29,190,57,55,50,35,74,84,18
"COG2938",4,12,11,12,8,15,37,10,23,12,10,9,14,13,11,8,6,17,6,7
"COG2939",41,41,37,54,20,53,41,60,91,57,72,33,3,126,41,99,48,47,48,39
"COG2940",71,104,84,32,81,119,2,14,70,28,65,105,53,115,31,73,134,78,72,88
"COG2941",106,121,123,40,95,142,57,31,106,64,142,110,55,91,47,124,137,188,42,94
"COG2942",8,8,13,28,4,20,28,20,23,27,15,1,1,9,32,9,18,33,10,8
"COG2943",1,1,3,14,0,0,266,66,1,12,25,2,96,11,29,5,8,14,58,2
"COG2944",1,0,1,1,0,0,39,12,1,4,1,2,1,1,4,0,0,2,4,0
"COG2945",122,119,119,73,95,94,87,45,79,92,109,80,54,79,64,110,116,136,36,107
"COG2946",0,0,0,1,0,0,0,11,0,25,10,0,79,1,2,1,0,0,1,0
"COG2947",106,111,116,80,105,96,66,116,51,116,103,87,24,65,126,97,133,86,60,85
"COG2948",6,0,0,16,1,0,252,14,3,12,0,3,7,1,1,3,2,3,6,2
"COG2949",2,1,0,0,1,0,13,2,10,2,2,0,4,0,0,1,0,1,6,0
"COG2951",213,234,195,123,206,252,328,137,329,176,241,214,197,192,174,257,215,295,106,205
"COG2954",36,52,48,35,48,14,14,11,43,25,19,53,1,37,17,23,29,25,25,43
"COG2956",18,36,25,79,22,26,109,76,21,70,47,39,1,37,75,24,44,19,36,37
"COG2957",73,122,74,156,78,115,100,90,34,110,112,71,58,70,119,70,105,126,41,79
"COG2958",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,3,2
"COG2959",4,4,7,20,2,5,89,56,33,12,18,5,63,14,31,4,10,12,35,6
"COG2960",10,4,8,8,5,6,45,15,22,3,8,7,10,12,16,6,6,8,11,0
"COG2961",11,7,10,14,14,5,119,24,7,24,14,7,61,6,11,10,12,11,29,15
"COG2962",127,101,112,85,95,178,82,79,105,128,121,132,113,79,102,137,110,121,66,115
"COG2963",10,2,9,43,0,1,344,60,163,100,27,9,245,13,49,9,3,12,54,6
"COG2964",0,1,1,18,5,0,0,2,0,8,0,0,0,1,5,0,0,0,0,1
"COG2965",0,0,0,1,1,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0
"COG2966",2,0,0,0,0,0,0,43,1,4,15,3,5,3,17,4,0,1,27,0
"COG2967",17,22,17,57,24,34,29,41,54,42,31,31,26,42,67,37,33,33,13,28
"COG2968",2,7,6,25,2,5,93,53,25,46,24,9,6,4,45,1,30,5,18,10
"COG2969",4,3,3,11,0,4,30,22,16,12,8,5,46,6,15,4,3,9,12,3
"COG2971",11,13,17,46,10,17,45,46,7,32,12,52,3,32,49,6,26,21,55,12
"COG2972",4,1,1,21,1,6,93,34,8,37,11,3,68,11,27,12,3,7,23,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,5,6,6,1,86,36,1,3,9,4,42,4,15,6,5,7,49,1
"COG2975",7,7,13,5,18,12,0,2,18,0,13,1,15,6,4,15,7,14,5,8
"COG2976",7,5,5,13,4,17,33,10,27,8,24,13,56,12,30,19,12,13,14,7
"COG2977",3,7,3,15,0,1,40,17,0,17,8,4,64,9,11,2,2,7,3,6
"COG2978",10,15,14,36,4,5,155,147,2,22,32,3,7,19,48,15,9,15,37,5
"COG2979",1,0,0,0,0,0,27,3,0,0,1,0,38,0,2,0,1,0,7,0
"COG2980",3,4,3,19,2,6,6,15,26,14,14,4,15,5,18,2,6,1,9,2
"COG2981",8,10,6,6,7,7,96,48,49,12,5,5,40,24,12,12,8,13,27,1
"COG2982",7,9,12,75,2,9,355,195,31,31,26,10,201,23,42,5,28,12,29,14
"COG2983",11,8,10,19,11,18,52,16,50,16,7,9,51,26,21,17,8,9,25,6
"COG2984",6,0,3,2,0,0,11,18,2,22,8,0,7,4,10,2,0,6,17,1
"COG2985",2,1,0,2,0,0,1,8,0,1,0,1,5,2,2,0,4,0,1,0
"COG2986",38,46,35,115,43,80,46,154,153,112,149,63,116,174,142,61,113,45,37,107
"COG2987",77,104,72,203,65,153,43,183,253,176,171,63,28,229,160,96,122,43,31,125
"COG2988",80,55,71,9,100,7,23,80,38,1,29,74,84,40,19,60,11,22,60,41
"COG2989",18,0,13,12,8,12,164,27,44,22,17,14,87,25,16,32,7,25,14,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,2,0,2,1,1,16,6,0,0,7,3,9,2,4,2,5,2,4,4
"COG2992",146,181,175,77,133,187,27,116,177,71,158,170,151,127,98,173,192,218,278,138
"COG2993",8,7,8,11,4,4,138,164,4,26,19,3,67,13,16,21,9,7,19,4
"COG2994",2,0,2,0,1,0,1,0,0,0,0,2,42,0,0,2,0,2,89,0
"COG2995",1,0,1,4,1,0,146,35,1,4,12,7,94,9,15,4,1,5,26,1
"COG2996",4,3,2,11,3,7,63,53,74,4,14,3,45,6,20,7,1,8,22,3
"COG2998",41,25,41,44,33,32,71,18,50,52,20,28,3,46,39,46,30,60,6,31
"COG2999",1,0,0,0,0,0,0,6,4,0,0,0,1,2,0,0,3,0,1,0
"COG3000",261,274,201,232,227,395,181,251,607,229,195,169,67,213,150,275,190,204,59,184
"COG3001",81,89,52,53,88,30,87,41,1,48,15,102,7,59,54,67,30,45,36,43
"COG3002",6,1,3,32,2,2,66,10,1,16,6,0,21,6,27,2,3,6,13,0
"COG3004",164,201,188,77,104,131,33,67,92,100,151,139,14,129,82,125,167,164,77,146
"COG3005",1,0,2,2,2,0,1,2,0,0,0,1,30,4,1,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",7,10,5,11,8,6,22,38,65,4,12,6,1,9,13,15,7,13,24,5
"COG3008",1,1,1,8,0,0,147,24,0,1,14,5,188,6,15,3,2,5,33,1
"COG3009",2,0,3,2,0,0,43,11,0,1,7,2,54,2,10,3,0,2,16,0
"COG3010",4,1,4,0,5,7,1,0,19,3,2,34,3,15,0,6,6,11,28,6
"COG3011",61,59,54,24,66,46,22,37,56,20,28,58,8,79,39,51,40,47,47,46
"COG3012",2,2,2,4,0,2,31,32,17,15,10,15,36,25,14,1,0,3,28,3
"COG3013",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,9,3,15,1,4,76,25,0,7,0,4,0,8,5,1,8,2,2,1
"COG3015",0,0,0,1,0,0,2,0,0,0,0,0,36,0,1,0,0,0,0,0
"COG3016",6,4,5,21,3,4,29,17,5,11,3,2,35,16,13,12,4,3,6,3
"COG3017",1,1,1,7,0,1,33,9,22,17,9,2,35,1,9,4,3,3,14,3
"COG3018",16,12,19,7,14,10,5,14,21,9,21,19,3,16,14,22,15,33,9,19
"COG3019",30,9,54,36,64,37,154,24,66,61,32,23,69,27,29,44,25,63,51,24
"COG3021",17,11,17,10,9,15,107,126,74,33,30,5,94,50,17,42,11,16,28,8
"COG3022",78,97,72,128,96,151,117,100,152,96,104,98,80,159,107,158,89,142,33,85
"COG3023",139,159,162,86,153,171,84,107,150,103,188,135,515,147,111,169,153,183,390,135
"COG3024",4,1,1,6,2,11,5,27,14,8,3,2,14,5,3,4,6,5,13,2
"COG3025",2,2,1,7,1,0,18,50,4,19,18,0,110,3,19,6,4,7,33,4
"COG3026",3,4,4,14,2,2,74,29,25,5,13,3,42,7,15,3,2,4,23,3
"COG3027",57,78,64,30,36,55,29,25,50,42,45,57,19,34,35,53,74,34,14,59
"COG3028",4,1,2,6,3,2,56,10,36,3,12,8,33,5,10,4,2,11,11,0
"COG3029",0,0,0,7,0,0,1,5,0,14,0,0,1,0,15,0,0,0,0,0
"COG3030",68,85,91,58,49,89,79,78,74,64,65,80,38,65,77,77,75,67,34,85
"COG3031",14,9,13,22,6,5,101,94,1,17,11,4,1,15,21,2,8,13,18,3
"COG3033",45,42,44,7,41,31,9,0,20,2,56,30,4,19,3,16,30,26,25,71
"COG3034",6,3,9,47,10,12,82,80,40,44,18,11,25,12,52,12,10,22,9,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3038",52,14,72,16,62,67,204,56,47,20,33,83,122,36,26,44,35,90,53,39
"COG3039",15,7,28,95,14,5,153,116,157,58,17,22,306,23,106,19,16,8,70,4
"COG3040",24,14,15,18,17,16,80,53,53,21,35,20,56,21,15,19,13,14,28,20
