"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG2170",8,90,68,16,1,33,49,170,32,20,64,36,64,121,63,57,110,60,4,48
"COG2171",256,267,255,122,88,338,278,108,143,125,157,151,276,207,184,223,226,270,119,82
"COG2172",11,29,14,11,49,22,21,17,15,10,29,16,39,36,10,33,49,24,5,17
"COG2173",25,50,33,11,3,20,29,45,26,16,30,50,57,75,37,52,48,58,0,38
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2175",394,608,501,99,45,782,526,254,312,276,585,567,668,919,660,548,667,466,33,205
"COG2176",18,14,40,26,14,21,14,84,40,18,73,73,13,10,52,36,58,5,12,55
"COG2177",182,72,99,125,66,62,90,118,111,109,95,81,54,65,69,79,61,114,142,45
"COG2178",4,18,27,1,0,21,11,37,33,13,2,16,7,8,34,2,7,10,2,10
"COG2179",1,20,10,0,0,14,23,0,1,3,11,5,34,28,5,23,25,26,1,19
"COG2180",7,0,0,14,28,0,0,112,5,9,2,0,0,1,1,1,0,1,29,4
"COG2181",31,6,7,15,34,13,5,220,7,16,3,16,5,6,27,6,2,4,43,5
"COG2182",7,30,49,34,125,41,40,26,42,7,30,56,17,18,28,30,20,26,18,14
"COG2183",46,25,15,281,183,2,8,50,127,213,58,64,2,18,55,24,9,17,334,82
"COG2184",0,0,1,42,13,0,0,8,2,3,14,1,2,0,1,5,2,1,46,3
"COG2185",388,270,218,200,28,148,212,264,216,162,175,356,139,209,269,277,147,241,45,36
"COG2186",76,48,25,309,241,11,12,118,208,170,114,57,11,33,92,19,9,24,297,75
"COG2187",0,4,0,17,80,1,0,18,43,22,19,33,1,9,14,9,4,1,14,17
"COG2188",161,18,36,157,35,8,30,42,89,78,57,67,24,87,64,42,6,31,82,41
"COG2189",48,22,31,133,29,37,24,102,155,61,79,15,35,20,36,77,43,50,85,147
"COG2190",1,0,1,1,10,0,0,5,1,2,1,2,1,1,1,1,0,0,12,0
"COG2191",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",212,443,1227,606,961,613,552,357,174,156,449,278,362,653,317,375,658,329,82,1772
"COG2193",55,43,39,108,150,41,53,20,62,96,66,16,46,41,16,69,58,52,93,26
"COG2194",68,0,10,60,45,1,5,50,64,133,34,41,6,4,60,14,2,8,281,62
"COG2195",155,19,44,40,46,9,40,56,49,51,36,82,26,25,41,53,27,66,29,20
"COG2197",215,113,92,411,404,30,59,218,462,508,217,163,64,128,167,138,93,96,854,266
"COG2198",8,5,13,62,143,3,1,45,173,273,82,12,5,4,63,23,4,14,610,119
"COG2199",80,38,169,1969,1642,26,22,492,1935,3001,708,148,36,71,651,291,40,145,4730,1025
"COG2200",44,10,49,595,362,14,8,128,634,913,316,53,34,55,263,114,18,67,1741,478
"COG2201",11,17,15,246,139,4,9,67,178,238,96,35,8,21,98,62,7,13,389,75
"COG2202",186,59,149,2960,2656,37,61,766,2387,3083,830,232,86,134,627,553,52,172,4852,989
"COG2203",63,94,79,627,691,83,76,126,589,901,200,116,144,113,190,185,89,106,841,236
"COG2204",866,528,560,1108,1122,493,590,951,1030,1086,687,870,600,483,715,614,490,615,1355,471
"COG2205",2,30,4,92,85,0,0,16,62,67,9,79,0,2,48,11,1,1,171,60
"COG2206",18,32,36,321,126,17,21,262,225,380,163,114,16,31,117,66,54,18,570,133
"COG2207",432,73,162,1965,1694,39,110,217,853,811,368,256,86,69,218,305,30,134,1640,390
"COG2208",114,210,127,91,177,187,112,90,128,141,224,222,366,224,137,403,307,342,298,137
"COG2209",141,53,63,45,27,66,104,40,33,53,41,27,72,40,36,63,49,109,82,27
"COG2210",9,8,0,2,0,4,0,57,10,8,4,20,4,8,23,6,1,0,0,1
"COG2211",534,348,360,97,59,297,359,170,211,146,248,152,461,393,138,364,345,388,365,114
"COG2212",1,0,1,18,11,0,0,0,9,7,3,1,0,0,4,0,0,0,2,1
"COG2213",16,37,70,2,2,64,38,0,33,1,30,2,13,20,1,35,39,24,11,27
"COG2214",168,279,232,208,84,279,207,192,186,123,231,100,269,303,128,203,280,219,105,204
"COG2215",16,5,7,61,30,3,5,2,27,6,5,3,3,2,2,12,7,10,6,9
"COG2216",1,0,0,4,62,0,0,1,5,3,12,2,0,0,0,0,0,0,1,5
"COG2217",174,270,288,1602,626,183,205,673,1287,1281,890,317,213,357,413,550,302,206,1229,392
"COG2218",7,5,9,10,1,12,11,4,3,2,7,12,7,4,22,13,3,12,2,1
"COG2219",7,19,16,0,0,3,10,43,48,27,49,89,12,15,121,51,22,13,8,6
"COG2220",192,358,249,105,84,424,279,226,263,383,277,364,350,311,305,311,300,317,381,196
"COG2221",10,19,17,2,15,27,17,83,17,24,15,11,12,39,47,18,5,1,1,21
"COG2222",27,18,19,37,0,10,19,12,27,57,8,14,11,12,17,8,16,21,100,11
"COG2223",28,65,7,120,243,6,9,456,70,67,51,24,16,8,22,20,25,8,233,77
"COG2224",243,264,309,132,123,366,268,321,206,213,189,216,281,230,231,250,220,236,203,144
"COG2225",377,441,429,261,250,665,466,404,356,328,331,303,502,461,314,391,484,449,228,216
"COG2226",334,348,296,149,89,446,382,393,262,214,284,326,414,318,399,352,343,441,137,136
"COG2227",231,261,217,136,104,282,251,202,157,181,152,143,298,245,156,232,250,272,165,229
"COG2229",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2230",311,510,413,395,196,648,494,171,245,240,409,152,556,438,256,430,536,422,197,182
"COG2231",0,0,1,0,0,0,1,22,4,11,1,7,0,0,14,1,1,0,1,0
"COG2232",3,5,0,6,0,11,4,2,2,2,10,12,3,3,4,4,5,5,0,6
"COG2233",81,91,97,86,432,64,114,182,170,164,79,158,29,44,160,85,67,79,165,88
"COG2234",690,246,357,232,116,163,404,702,464,724,360,586,206,171,534,461,287,379,950,187
"COG2235",7,3,2,22,53,0,6,7,23,16,13,4,0,3,9,11,18,1,15,10
"COG2236",86,128,188,68,58,219,177,103,66,65,96,84,148,111,86,141,158,142,104,111
"COG2237",4,24,13,0,0,1,9,48,32,19,37,67,9,17,78,36,21,9,7,8
"COG2238",1,9,11,0,0,4,0,17,16,10,10,18,2,4,23,7,4,1,2,2
"COG2239",399,365,430,222,134,484,425,306,261,329,334,280,459,401,317,418,447,533,409,214
"COG2240",4,14,8,3,3,7,11,2,12,5,16,1,16,16,2,5,3,5,3,8
"COG2241",38,84,33,33,7,33,41,38,37,24,47,42,88,98,54,59,64,85,1,39
"COG2242",54,73,33,35,1,38,64,48,45,20,31,69,82,106,64,54,53,59,5,43
"COG2243",34,57,39,46,0,21,39,33,37,22,41,68,64,84,94,56,57,74,3,31
"COG2244",383,109,147,262,38,85,168,352,318,311,184,258,130,55,234,208,137,268,431,99
"COG2246",2,1,9,1,0,3,2,10,18,7,3,10,4,3,13,6,2,1,2,3
"COG2247",0,0,0,0,0,0,0,0,47,1,30,1,0,0,2,2,8,0,0,2
"COG2249",71,77,99,92,79,106,107,23,61,79,54,27,161,83,39,115,105,182,124,84
"COG2250",1,0,1,0,0,0,0,3,2,3,6,4,0,4,2,0,1,0,1,2
"COG2251",35,143,138,7,6,99,98,45,69,31,136,59,131,175,63,114,162,94,159,69
"COG2252",128,225,206,96,154,262,234,179,106,135,156,92,212,231,119,232,253,222,178,118
"COG2253",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2255",246,149,181,197,228,75,179,227,197,178,218,237,170,187,193,194,196,192,140,630
"COG2256",208,129,134,177,122,47,85,227,191,151,143,236,107,253,203,110,167,105,146,87
"COG2257",7,1,2,21,10,1,2,5,8,19,14,5,0,4,6,4,1,2,44,5
"COG2258",18,45,56,33,59,31,40,57,70,77,34,55,12,27,92,47,23,21,84,33
"COG2259",15,39,44,84,76,49,66,27,81,98,43,40,28,44,64,72,64,71,118,42
"COG2260",0,0,0,0,0,0,0,1,4,0,1,0,0,3,2,0,0,0,0,2
"COG2261",1,0,0,16,28,0,0,2,8,3,4,0,0,1,0,0,0,0,0,1
"COG2262",428,263,275,179,133,182,261,289,239,214,208,311,208,207,309,267,189,231,187,112
"COG2263",0,16,11,1,3,1,9,6,3,1,13,9,2,3,10,18,11,4,3,2
"COG2264",151,142,106,122,96,49,113,66,132,115,131,132,88,136,83,116,133,129,130,153
"COG2265",308,119,123,164,234,68,132,189,239,239,232,188,84,104,181,148,80,153,315,114
"COG2266",2,0,0,0,0,0,0,11,7,3,2,17,0,3,25,0,0,0,1,1
"COG2267",92,75,86,164,182,52,76,25,99,151,116,56,70,64,57,122,73,151,350,89
"COG2268",35,39,80,44,3,38,74,66,144,179,120,90,20,34,120,92,57,53,226,53
"COG2269",52,14,16,35,39,7,10,25,44,68,34,78,10,28,34,14,7,11,111,21
"COG2270",334,304,323,49,12,248,314,284,202,128,284,290,227,202,307,336,312,281,48,82
"COG2271",8,7,11,0,0,2,2,34,22,30,20,55,1,4,23,7,4,10,14,6
"COG2272",186,184,178,394,11,232,230,104,159,129,171,165,244,215,128,240,163,305,159,41
"COG2273",287,127,131,28,14,125,178,296,129,195,180,104,137,63,120,169,79,191,244,82
"COG2274",168,164,156,170,128,80,148,180,188,347,158,121,114,186,129,150,168,169,510,238
"COG2301",169,173,174,133,83,191,193,110,132,119,152,133,212,171,205,165,174,186,28,57
"COG2302",5,59,26,0,0,25,29,0,0,1,26,0,56,76,1,39,67,40,0,32
"COG2303",1030,978,1062,957,343,1031,1063,790,1040,1095,848,952,1300,1154,1034,1016,1000,1107,857,429
"COG2304",468,140,232,294,160,101,234,496,384,440,321,500,162,139,362,238,138,267,618,142
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2307",20,113,10,175,11,115,3,20,138,179,72,1,177,98,12,13,78,3,108,29
"COG2308",30,234,18,252,63,431,9,42,187,204,248,7,492,359,29,40,308,5,275,60
"COG2309",38,64,82,92,0,22,81,72,44,43,93,109,54,44,92,95,51,86,16,11
"COG2310",0,0,0,11,155,2,0,4,14,6,7,2,1,1,8,5,0,1,13,9
"COG2311",30,37,38,50,7,35,39,9,58,66,56,17,26,35,15,60,39,36,118,28
"COG2312",4,2,1,9,64,3,0,4,9,8,4,9,2,0,5,6,1,1,2,2
"COG2313",61,39,44,32,1,18,36,94,62,39,53,77,38,18,71,24,30,38,2,0
"COG2314",1,6,0,15,21,0,3,2,9,8,7,1,3,1,1,3,2,3,5,3
"COG2315",10,0,4,34,24,4,2,4,27,22,3,12,2,8,8,9,4,4,33,6
"COG2316",0,3,0,0,0,0,2,47,16,12,10,25,2,0,20,7,0,2,1,1
"COG2317",72,211,152,64,1,83,135,94,49,39,140,71,212,227,73,174,176,207,31,55
"COG2318",4,1,5,49,30,1,1,11,35,27,12,13,1,9,12,9,1,0,20,4
"COG2319",121,261,230,72,12,160,222,246,181,233,842,386,179,190,202,370,359,163,314,258
"COG2320",0,0,2,4,0,2,0,8,4,3,7,2,3,5,6,2,1,1,4,2
"COG2321",1,1,2,66,81,1,2,4,42,9,14,1,3,4,2,6,6,1,6,7
"COG2322",64,15,30,1,0,15,29,49,22,27,24,53,32,9,26,34,25,50,2,3
"COG2323",0,0,2,34,38,0,0,5,24,4,11,2,0,0,2,1,0,0,8,1
"COG2324",18,3,7,1,0,3,5,4,1,0,14,4,7,3,2,3,6,2,0,1
"COG2326",153,102,74,143,176,86,100,71,103,86,167,54,99,110,62,102,68,79,135,128
"COG2327",5,36,7,25,45,2,6,17,44,9,25,3,1,7,6,4,3,6,12,35
"COG2329",21,15,38,15,0,16,53,24,39,30,28,75,106,23,47,61,29,64,20,18
"COG2331",27,16,19,18,17,23,22,25,22,19,26,48,12,25,50,17,12,22,4,26
"COG2332",101,110,115,71,36,186,144,71,69,57,65,92,144,108,93,110,135,117,56,54
"COG2333",28,4,9,129,191,0,5,191,138,172,86,92,1,13,61,28,6,9,218,47
"COG2334",303,284,278,199,180,319,324,269,226,231,206,354,292,224,337,308,328,345,137,112
"COG2335",146,58,90,108,14,18,109,11,64,61,81,54,101,50,18,126,37,138,37,32
"COG2336",0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,13,1
"COG2337",2,0,0,1,0,0,0,8,3,6,1,13,0,0,8,0,0,0,19,2
"COG2339",14,18,16,0,0,23,24,45,24,21,16,43,33,20,43,31,34,25,2,4
"COG2340",48,30,56,60,60,36,62,6,27,19,24,13,17,23,10,47,36,30,5,45
"COG2342",0,1,0,29,0,0,0,0,1,3,3,2,0,2,2,1,1,0,0,1
"COG2343",16,14,9,5,0,1,8,7,22,5,29,10,6,23,8,13,1,6,1,12
"COG2344",17,18,29,3,0,30,19,22,22,21,19,26,7,17,33,12,23,21,3,12
"COG2345",7,18,6,12,4,0,9,8,5,3,5,9,0,3,2,3,5,4,4,15
"COG2346",9,4,8,34,49,1,1,9,56,43,22,14,0,3,27,11,1,5,82,10
"COG2348",1,4,2,1,1,2,1,11,0,2,1,6,5,1,2,2,7,1,0,2
"COG2350",11,18,12,20,41,10,19,6,25,26,14,17,21,34,15,25,24,22,44,22
"COG2351",38,32,46,38,56,37,42,52,44,45,35,29,47,31,49,41,66,41,27,22
"COG2352",355,576,501,201,213,536,537,255,206,265,346,168,570,520,280,469,501,461,315,281
"COG2353",130,39,60,110,78,26,54,26,88,101,50,58,40,46,41,58,31,62,81,30
"COG2354",25,0,3,45,79,2,1,9,67,83,29,10,0,5,20,13,1,6,129,41
"COG2355",275,239,272,103,110,297,308,256,244,265,220,361,266,209,340,240,230,300,270,722
"COG2356",132,22,47,24,96,32,62,31,133,231,54,68,34,19,58,76,23,55,337,83
"COG2357",0,0,1,10,0,1,0,0,3,0,6,3,2,0,0,7,0,1,1,0
"COG2358",126,155,186,349,110,156,169,154,183,135,99,76,94,105,95,92,116,71,20,52
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",96,40,45,100,62,21,44,58,69,96,36,86,36,34,80,33,27,54,72,17
"COG2361",0,0,0,3,4,0,0,2,1,2,0,0,0,1,1,3,0,0,0,0
"COG2362",0,5,4,0,0,9,9,69,14,17,19,28,2,3,25,5,8,3,5,0
"COG2363",50,4,18,32,34,5,13,30,24,35,17,28,13,10,12,10,7,12,44,7
"COG2364",81,116,146,2,2,170,137,32,52,38,52,92,111,117,81,115,109,104,8,40
"COG2365",49,50,45,48,8,27,43,30,50,38,54,40,48,33,41,47,39,38,2,10
"COG2366",491,180,293,201,108,191,317,518,424,469,342,503,205,190,454,342,251,313,438,124
"COG2367",9,40,31,93,76,2,10,47,44,33,47,13,4,66,21,16,54,8,11,37
"COG2368",79,60,66,72,0,64,34,136,169,149,53,217,12,88,271,25,62,13,8,13
"COG2369",0,0,0,20,21,0,0,0,21,19,12,1,1,0,3,9,1,2,30,27
"COG2370",10,13,6,18,30,15,16,10,12,16,14,1,3,12,8,8,23,19,42,1
"COG2371",16,44,6,34,26,28,8,25,15,11,17,7,46,54,16,10,50,9,17,15
"COG2372",0,1,0,25,0,0,0,7,10,6,19,3,0,2,8,1,1,0,1,0
"COG2373",59,16,52,332,29,5,45,43,134,101,82,129,28,23,78,83,51,47,23,36
"COG2374",123,170,126,78,98,63,87,226,137,330,249,97,85,144,112,115,116,106,433,79
"COG2375",17,0,24,105,10,4,22,7,58,65,30,7,34,8,26,39,12,41,127,24
"COG2376",44,73,54,59,7,89,65,27,85,34,88,59,56,61,73,60,88,79,10,21
"COG2377",301,303,272,125,90,351,299,182,116,143,166,145,306,278,138,261,290,294,153,129
"COG2378",37,15,28,216,83,14,14,112,176,189,109,55,9,18,95,61,29,19,389,60
"COG2379",39,60,39,86,59,21,53,118,76,43,39,67,49,59,81,35,33,39,9,16
"COG2382",6,2,14,26,2,1,6,5,15,27,26,27,9,21,12,16,14,9,53,2
"COG2384",2,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2
"COG2385",51,209,162,1,0,98,122,72,17,11,120,29,206,240,29,138,212,134,2,128
"COG2386",65,56,58,61,34,63,64,103,95,108,39,70,54,38,70,42,31,46,46,15
"COG2388",1,0,0,26,43,1,0,6,32,3,8,0,0,0,3,3,0,0,5,6
"COG2389",2,17,6,0,0,0,5,0,0,0,1,1,0,5,0,1,0,0,0,20
"COG2390",33,16,16,80,10,4,28,15,59,32,39,21,3,19,11,17,5,12,32,12
"COG2391",80,69,24,80,73,9,24,62,83,44,42,145,9,47,115,14,29,21,22,13
"COG2401",0,0,0,5,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,60
"COG2402",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,85,3,3,0,3,0,0,6,0,0,0,0,0
"COG2404",0,0,1,6,5,3,0,5,9,4,4,2,0,2,2,1,0,0,4,19
"COG2406",3,0,0,0,0,0,0,12,15,3,3,19,0,7,23,0,0,0,0,2
"COG2407",57,38,22,9,1,26,16,36,17,14,21,51,45,20,36,29,19,22,3,3
"COG2409",3,36,46,7,5,3,23,40,94,27,227,53,14,28,46,80,59,22,25,9
"COG2410",0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,0,0,0,1,0
"COG2412",0,1,0,0,0,0,0,13,6,3,0,11,0,1,19,2,0,0,0,2
"COG2413",0,1,0,0,0,0,1,2,0,2,0,3,0,0,1,1,0,2,1,0
"COG2414",5,47,3,2,0,5,10,295,71,77,36,133,3,44,108,15,24,1,15,3
"COG2421",13,13,17,93,40,4,8,67,86,77,92,92,36,27,117,45,18,23,28,21
"COG2423",89,39,61,61,22,25,62,149,154,136,103,171,36,60,179,64,76,68,41,145
"COG2425",0,4,2,15,28,1,0,0,0,0,5,0,1,0,0,1,0,0,7,24
"COG2426",5,9,8,0,0,2,1,3,0,2,15,1,3,7,1,14,11,1,0,0
"COG2429",3,1,0,0,0,0,0,12,20,3,1,27,0,7,36,4,1,0,0,2
"COG2430",1,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0
"COG2431",0,0,0,6,33,0,0,2,7,9,1,0,0,0,1,1,0,0,12,7
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
"COG2442",0,0,0,1,0,1,0,2,3,3,0,1,0,0,0,0,0,0,0,1
"COG2443",2,1,4,0,0,2,2,1,0,2,8,0,2,0,6,9,3,2,0,1
"COG2445",0,0,0,3,0,0,1,0,0,1,4,1,0,0,1,1,0,0,0,2
"COG2450",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1
"COG2451",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2452",9,0,0,2,0,0,0,7,4,2,1,1,0,1,3,0,0,1,0,2
"COG2453",34,24,13,9,24,8,18,47,27,13,33,38,14,48,46,19,16,27,7,18
"COG2454",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",8,11,11,3,0,4,10,0,1,1,13,3,15,15,1,9,14,9,1,6
"COG2502",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2503",58,40,54,20,1,44,57,18,29,46,28,8,40,26,13,58,36,56,41,12
"COG2508",0,0,1,4,1,0,0,1,19,1,36,1,0,0,7,5,0,0,5,2
"COG2509",148,49,41,35,32,3,42,8,24,10,17,59,5,11,11,29,4,29,84,122
"COG2510",0,0,0,7,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
"COG2511",11,45,42,0,0,12,20,70,53,24,71,90,8,34,121,68,28,13,16,17
"COG2512",3,0,0,0,0,1,0,25,30,11,4,41,0,8,45,0,1,0,1,3
"COG2513",131,187,212,98,153,261,245,235,217,205,215,287,226,232,331,209,251,238,109,131
"COG2514",0,0,0,26,0,0,0,11,24,16,6,31,1,3,19,7,1,3,1,0
"COG2515",172,52,51,32,73,32,64,137,100,140,53,139,50,66,171,53,51,83,172,33
"COG2516",0,11,1,14,0,8,0,60,7,3,17,14,36,2,21,2,8,1,3,1
"COG2518",169,129,131,162,43,81,136,238,173,143,125,246,144,98,216,144,81,148,109,42
"COG2519",21,37,30,0,2,27,24,40,38,22,48,52,10,22,80,46,36,13,9,20
"COG2520",6,51,22,0,0,11,20,59,58,28,61,78,14,22,105,62,25,21,7,14
"COG2521",0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2522",0,2,2,0,0,2,3,5,2,0,3,4,5,2,7,5,3,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2602",1,0,1,19,36,1,1,2,12,2,1,0,0,1,0,7,0,0,0,1
"COG2603",74,114,64,59,56,63,82,31,28,46,72,81,109,128,64,70,100,75,13,54
"COG2604",8,6,4,16,14,0,8,37,89,212,31,31,17,9,53,36,2,15,370,48
"COG2605",34,75,90,90,152,98,96,114,55,32,101,82,75,66,122,86,112,60,69,398
"COG2606",24,76,79,49,99,112,75,88,108,107,95,62,66,77,80,75,99,58,59,54
"COG2607",32,45,36,98,70,21,45,11,39,19,20,6,30,19,24,29,21,39,9,13
"COG2608",1,0,0,22,39,0,4,11,31,9,22,5,2,0,10,8,0,0,4,3
"COG2609",340,672,560,326,218,818,573,271,416,422,590,574,600,460,558,592,619,539,389,224
"COG2610",48,19,55,77,147,14,33,43,162,203,116,36,29,37,78,51,53,53,253,76
"COG2703",0,0,1,16,3,0,0,46,8,24,4,0,0,0,2,10,0,0,17,4
"COG2704",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1
"COG2706",22,13,23,6,55,5,17,31,80,48,92,111,9,23,44,23,28,16,20,11
"COG2710",107,267,204,1,3,94,206,10,16,13,144,0,253,264,11,207,301,250,9,120
"COG2715",8,2,6,77,58,8,9,16,28,11,28,10,7,5,14,12,3,10,51,10
"COG2716",23,8,5,12,52,3,5,19,49,76,31,30,3,6,33,9,3,11,115,26
"COG2717",46,80,75,43,28,48,67,20,28,57,23,30,25,34,31,41,33,35,56,27
"COG2718",16,2,5,109,91,9,4,31,44,118,31,10,3,3,23,5,2,6,146,170
"COG2719",24,1,10,120,88,11,2,22,66,90,27,9,0,6,17,9,3,2,120,108
"COG2720",6,8,13,0,0,5,0,4,2,2,10,6,0,2,6,7,11,4,0,1
"COG2721",171,313,265,38,92,360,321,157,116,152,165,190,279,221,139,212,224,253,169,103
"COG2723",85,164,113,49,6,105,77,115,147,155,149,54,86,65,76,137,106,100,290,76
"COG2730",105,58,55,15,159,66,65,165,40,23,121,62,62,18,47,112,78,83,36,5
"COG2731",1,0,0,0,3,0,0,2,0,1,2,5,2,1,0,2,0,0,2,0
"COG2733",4,0,3,20,100,1,0,9,50,78,24,1,2,1,11,6,1,1,142,15
"COG2738",80,26,34,7,1,49,49,11,9,4,26,31,62,49,12,24,27,70,2,7
"COG2740",24,19,15,44,0,2,16,9,31,6,20,1,9,17,4,13,14,19,4,11
"COG2746",6,15,8,20,0,26,9,19,16,6,9,37,14,20,15,10,27,15,4,13
"COG2747",0,0,1,4,25,0,0,0,6,9,1,0,0,0,2,0,0,1,3,1
"COG2755",230,245,174,148,49,209,213,110,206,168,247,208,313,234,182,218,209,242,180,70
"COG2759",289,332,350,56,7,459,334,253,155,145,235,307,357,300,338,315,418,339,26,88
"COG2761",47,32,33,65,26,23,43,12,52,89,51,61,21,49,49,31,20,39,45,17
"COG2764",4,0,0,23,59,1,0,6,22,9,3,18,0,0,16,6,0,0,3,3
"COG2766",26,6,14,161,136,7,12,43,84,148,50,38,8,20,38,32,11,9,198,272
"COG2768",0,2,1,0,0,1,0,25,4,11,18,4,0,9,8,0,6,0,0,1
"COG2770",2,1,3,25,12,3,1,21,29,35,6,7,16,13,26,6,5,6,13,14
"COG2771",49,26,25,325,110,14,23,38,231,139,71,21,29,36,32,49,26,36,157,37
"COG2801",416,16,63,1150,690,19,16,2196,1304,1459,482,891,68,136,468,417,27,67,1854,402
"COG2802",150,185,194,58,31,237,197,72,113,88,141,115,222,195,125,207,227,191,71,71
"COG2804",201,224,202,473,455,264,210,453,514,513,414,419,281,221,379,317,301,284,890,254
"COG2805",68,115,100,85,64,88,76,131,114,125,149,126,103,59,93,136,142,100,160,108
"COG2807",0,1,1,106,47,0,1,5,39,4,15,2,0,0,2,11,0,0,4,8
"COG2808",8,5,2,33,33,1,1,15,50,31,16,30,2,12,27,10,3,6,52,11
"COG2810",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2812",534,579,589,263,137,716,614,541,343,294,472,396,651,546,437,624,616,644,202,212
"COG2813",78,18,30,113,110,7,21,42,112,170,77,31,16,11,47,32,9,33,262,54
"COG2814",17,0,6,202,277,2,0,26,172,203,71,28,3,3,55,28,0,2,198,77
"COG2815",47,53,82,1,0,55,50,17,16,14,37,32,21,34,19,50,61,28,4,28
"COG2816",108,93,80,95,61,82,85,57,109,116,76,89,83,77,87,78,56,109,149,36
"COG2818",55,18,24,125,108,18,14,71,106,159,48,89,24,29,63,24,18,22,200,45
"COG2819",95,18,36,25,59,51,45,26,88,204,35,35,71,50,35,55,24,58,158,39
"COG2820",91,32,84,2,6,40,52,18,17,19,10,23,16,17,13,18,19,34,3,5
"COG2821",18,10,6,55,1,3,6,27,54,29,12,12,9,21,18,9,6,3,7,2
"COG2822",0,0,4,3,0,1,1,5,12,6,6,0,0,0,0,2,0,0,4,4
"COG2823",50,99,86,81,84,154,92,71,85,97,72,72,116,92,93,85,130,100,139,52
"COG2824",28,1,3,29,26,0,1,10,37,35,14,20,0,3,11,8,1,0,73,11
"COG2825",11,18,13,34,16,14,13,27,28,38,18,23,13,11,25,12,6,8,59,13
"COG2826",33,18,6,270,314,1,2,191,201,250,81,108,5,9,81,24,4,4,223,69
"COG2827",20,21,10,62,34,14,10,38,53,35,47,18,17,16,33,12,20,11,60,39
"COG2828",24,46,12,144,104,18,20,36,63,81,40,17,32,42,46,24,13,31,168,27
"COG2829",9,0,6,67,36,0,1,10,38,79,10,4,1,0,20,5,2,5,94,26
"COG2831",20,35,35,196,142,22,41,29,72,53,30,23,61,31,43,69,32,44,13,17
"COG2832",29,35,37,40,36,27,25,14,34,33,36,6,9,20,26,34,28,15,30,28
"COG2833",34,7,6,16,1,0,6,12,16,5,12,15,5,3,7,1,0,6,6,0
"COG2834",48,37,33,82,59,21,26,45,76,78,28,60,20,43,55,29,29,34,74,7
"COG2835",22,5,14,21,10,16,12,28,32,33,12,27,9,13,26,13,8,16,24,5
"COG2836",8,3,4,30,24,1,1,22,34,50,27,6,2,1,15,5,1,3,68,20
"COG2837",1,2,8,48,65,0,0,17,70,67,40,4,1,6,14,9,3,1,117,28
"COG2838",176,52,69,58,116,12,57,77,109,152,144,199,57,63,147,91,40,113,226,67
"COG2839",21,7,10,1,6,1,20,10,0,4,3,5,13,1,3,4,7,9,0,0
"COG2840",55,38,24,67,68,15,36,34,60,101,32,32,31,32,35,30,23,28,136,41
