"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2241",38,4,26,113,57,69,75,70,81,73,38,28,72,65,219,31,6,126,70,58
"COG2242",39,3,15,130,86,112,77,93,71,64,30,18,85,66,196,28,10,111,106,40
"COG2243",33,7,22,106,85,123,50,112,63,45,34,29,62,51,168,17,7,98,75,60
"COG2244",81,41,69,73,158,153,150,119,121,105,209,273,135,154,232,318,179,192,256,185
"COG2246",0,0,0,4,10,20,2,18,5,1,9,6,1,1,13,3,0,8,15,23
"COG2247",0,0,0,0,10,2,12,1,0,8,13,4,1,0,0,0,0,6,1,18
"COG2249",87,102,44,101,36,23,61,46,96,135,135,74,103,157,80,81,129,67,39,46
"COG2250",0,0,0,0,3,3,4,6,0,3,1,3,0,0,0,0,0,0,3,4
"COG2251",44,4,8,174,70,58,119,100,126,75,97,62,142,93,343,85,68,223,71,77
"COG2252",312,336,125,230,121,135,163,137,220,205,167,109,170,172,88,112,162,124,102,154
"COG2253",0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG2255",148,194,1556,193,179,170,236,213,176,165,161,247,152,150,303,211,132,232,167,190
"COG2256",93,223,60,181,161,188,198,167,88,106,120,186,111,92,285,301,28,179,194,150
"COG2257",9,38,2,0,5,8,6,1,1,3,1,7,0,1,0,2,0,7,3,2
"COG2258",29,15,37,18,68,67,43,80,35,37,40,70,27,32,9,62,33,22,74,62
"COG2259",23,81,53,93,63,56,63,60,49,41,88,67,34,87,112,8,50,38,50,58
"COG2260",0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,2,2
"COG2261",0,5,5,0,1,0,0,1,1,0,1,2,0,0,0,0,0,3,2,3
"COG2262",223,266,73,168,312,325,221,279,247,279,188,242,236,226,168,388,232,144,318,275
"COG2263",4,0,5,3,5,8,16,1,10,14,12,16,15,15,10,3,7,4,4,21
"COG2264",99,120,43,167,107,104,189,89,111,98,129,136,125,121,246,240,51,172,82,101
"COG2265",132,329,88,97,163,147,203,134,95,142,162,245,100,102,85,306,111,112,148,154
"COG2266",0,0,2,0,33,31,5,36,0,20,0,0,0,0,0,1,1,0,31,24
"COG2267",98,158,77,114,80,37,78,39,117,108,86,96,58,61,44,124,73,66,34,31
"COG2268",43,8,49,43,118,112,100,125,51,62,80,169,61,44,51,36,64,49,112,93
"COG2269",21,139,11,6,48,31,25,33,4,23,34,48,7,15,12,74,8,21,43,19
"COG2270",325,177,62,230,238,317,264,243,309,266,215,242,268,310,173,180,338,192,332,385
"COG2271",1,0,2,3,29,32,21,27,5,19,7,41,7,12,1,5,13,2,33,38
"COG2272",210,84,62,212,155,137,147,114,188,195,178,139,153,248,166,199,221,206,124,135
"COG2273",198,4,25,140,78,113,122,54,133,86,109,99,117,135,127,251,188,154,99,89
"COG2274",124,29,84,240,139,120,174,104,123,126,183,256,149,129,363,42,65,181,88,116
"COG2301",180,40,48,145,196,230,194,213,179,231,143,148,128,204,95,54,204,146,247,215
"COG2302",14,0,1,99,0,0,40,5,43,8,28,1,73,48,177,0,2,106,0,3
"COG2303",1125,633,248,1164,1051,997,958,1126,1047,1117,906,1031,969,1213,1179,1362,1010,935,946,827
"COG2304",184,81,178,102,357,294,271,258,187,292,234,526,116,173,194,394,239,216,296,312
"COG2306",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2307",115,515,68,166,55,19,136,41,28,11,24,55,116,27,12,1,34,236,15,17
"COG2308",381,562,102,317,86,38,220,72,52,30,50,71,248,37,26,5,165,473,38,19
"COG2309",52,1,5,65,97,90,116,72,76,85,90,116,73,90,66,5,74,48,101,136
"COG2310",1,58,67,1,9,0,5,2,2,2,3,18,0,1,3,3,1,6,48,2
"COG2311",45,12,16,27,22,34,57,16,33,70,28,36,31,30,16,13,21,11,10,43
"COG2312",1,4,7,1,2,2,2,9,0,0,4,3,1,3,1,0,1,2,6,5
"COG2313",28,2,3,28,62,72,37,62,38,33,40,25,33,39,22,64,38,24,89,45
"COG2314",4,7,14,6,13,2,6,1,3,4,6,17,3,1,4,0,0,1,2,7
"COG2315",3,2,12,3,4,9,17,4,3,6,10,18,0,2,2,15,5,8,4,7
"COG2316",1,0,1,1,15,19,6,15,2,5,6,7,2,1,3,0,4,0,30,12
"COG2317",106,10,4,284,63,84,194,62,177,141,135,124,226,179,430,46,81,270,78,135
"COG2318",4,10,11,2,14,8,8,13,2,6,5,21,0,0,2,1,1,11,14,2
"COG2319",89,8,52,267,165,184,540,222,192,306,267,480,305,219,448,506,65,296,153,417
"COG2320",0,1,1,2,2,1,3,2,0,3,5,16,1,0,4,0,2,2,7,2
"COG2321",1,27,12,11,13,6,9,6,3,0,5,4,0,2,15,0,0,12,21,2
"COG2322",28,0,7,15,25,34,25,25,28,27,22,15,19,20,28,43,31,20,39,28
"COG2323",0,11,3,1,9,10,7,4,0,1,6,6,0,0,0,0,2,2,29,5
"COG2324",2,0,2,3,3,1,7,1,7,8,5,3,6,1,4,13,9,4,2,4
"COG2326",108,51,97,72,64,60,99,51,75,75,74,90,83,71,80,68,80,92,74,88
"COG2327",7,4,3,2,13,14,12,7,4,6,13,4,6,9,8,1,4,16,12,19
"COG2329",28,86,13,46,47,54,27,41,52,65,30,24,22,49,20,16,32,18,41,20
"COG2331",25,52,21,13,37,45,31,31,21,25,11,32,13,19,15,46,21,9,39,15
"COG2332",117,69,28,102,75,81,73,87,116,111,98,46,130,108,42,52,144,90,80,94
"COG2333",19,295,40,3,80,50,47,71,1,36,57,118,2,5,10,34,2,31,27,24
"COG2334",180,316,104,208,284,299,218,292,316,266,288,213,277,349,155,345,367,229,332,281
"COG2335",78,21,24,54,25,39,74,23,84,98,50,38,63,106,115,178,99,57,48,23
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",3,8,3,0,2,2,1,8,0,0,1,2,0,0,0,3,0,0,4,0
"COG2339",14,0,5,17,36,41,15,40,24,22,24,20,19,31,19,45,34,20,31,24
"COG2340",28,22,39,16,15,11,12,26,63,33,29,15,28,36,16,19,44,20,15,18
"COG2342",0,3,2,0,5,2,1,3,0,3,1,2,0,1,1,0,3,0,6,2
"COG2343",8,50,3,6,9,12,16,13,6,21,5,15,5,3,1,1,0,6,9,11
"COG2344",17,1,6,11,27,29,29,27,22,29,26,30,33,15,4,0,22,4,21,32
"COG2345",3,0,4,2,5,5,7,9,6,9,5,19,7,3,2,0,0,3,5,8
"COG2346",4,7,18,0,25,16,20,19,1,11,13,31,1,2,3,6,1,10,12,15
"COG2348",1,0,1,3,1,2,4,1,5,4,3,4,1,4,1,2,5,0,2,6
"COG2350",9,67,14,46,12,10,24,15,26,11,13,17,21,22,73,13,5,47,14,7
"COG2351",21,64,22,21,37,52,31,40,34,48,47,26,32,68,24,43,55,28,54,50
"COG2352",426,265,76,593,251,286,349,341,544,277,347,146,501,544,713,224,488,577,309,217
"COG2353",46,137,31,24,57,35,53,32,65,65,53,66,43,60,47,90,49,55,51,32
"COG2354",9,137,26,3,25,17,17,7,2,2,20,22,1,3,3,9,1,16,15,7
"COG2355",348,32,346,196,285,362,209,347,250,290,298,311,198,338,137,351,329,161,345,290
"COG2356",35,11,44,11,33,24,40,14,26,24,52,130,38,24,55,160,29,55,47,41
"COG2357",0,0,1,1,10,9,1,5,0,1,3,3,0,0,0,1,0,2,8,0
"COG2358",145,866,194,104,188,170,170,199,149,139,161,153,183,129,73,147,148,134,169,174
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",43,87,16,30,61,74,49,59,41,53,42,57,31,36,27,115,26,32,72,31
"COG2361",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2362",1,0,3,7,30,31,35,25,2,14,19,24,5,5,6,0,9,2,31,31
"COG2363",17,50,15,12,20,28,15,12,7,14,23,27,10,8,9,37,9,7,19,19
"COG2364",116,3,14,98,57,67,77,70,142,94,101,34,121,130,54,116,145,71,77,88
"COG2365",43,9,16,51,57,48,39,49,55,56,44,42,33,40,31,35,42,47,39,38
"COG2366",262,59,151,203,414,481,341,308,250,314,349,399,213,286,189,304,369,212,444,399
"COG2367",5,125,11,9,31,24,53,33,8,30,43,42,14,14,15,0,6,15,38,54
"COG2368",58,12,24,27,347,348,78,372,48,110,59,150,53,10,14,3,45,25,327,195
"COG2369",2,138,34,0,11,3,6,4,0,0,10,10,0,0,1,0,3,3,11,3
"COG2370",13,6,9,6,8,2,22,6,20,23,16,17,3,16,5,2,15,14,3,12
"COG2371",24,73,13,63,21,11,26,15,38,6,22,7,42,14,36,0,17,52,14,17
"COG2372",3,0,2,0,10,4,33,6,0,6,0,14,1,0,0,0,0,2,7,11
"COG2373",26,49,93,14,75,70,71,57,32,72,37,127,16,41,49,58,16,53,73,77
"COG2374",82,7,20,42,64,65,110,43,49,64,143,204,159,81,91,81,97,173,95,124
"COG2375",4,166,7,40,22,31,13,16,27,32,37,29,9,38,24,10,25,10,37,2
"COG2376",59,24,11,55,56,90,61,69,62,53,88,36,74,75,31,67,82,66,75,65
"COG2377",277,198,71,248,132,129,188,191,301,241,249,138,275,262,156,280,307,219,172,199
"COG2378",37,175,49,15,100,64,55,51,5,40,78,127,10,10,12,7,16,45,37,46
"COG2379",52,8,16,34,135,120,64,151,37,97,36,73,41,52,48,16,45,51,123,84
"COG2380",0,0,0,0,0,0,8,0,0,2,5,0,0,0,0,0,0,0,0,1
"COG2382",1,1,2,5,17,22,18,14,11,11,17,36,6,11,8,6,0,3,13,16
"COG2384",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,13,3,0,0,0
"COG2385",63,2,15,342,18,25,134,39,164,53,110,13,191,127,530,17,88,327,24,60
"COG2386",71,98,21,63,94,94,71,98,62,68,60,77,48,70,35,77,61,56,67,74
"COG2388",2,6,9,0,7,1,4,2,0,0,1,3,0,0,0,0,1,5,9,2
"COG2389",2,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,1,0,3
"COG2390",21,74,5,8,25,22,16,13,16,7,11,15,5,8,9,17,3,4,17,2
"COG2391",77,233,43,14,128,115,54,128,37,31,42,59,38,23,12,85,25,25,141,56
"COG2401",0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2403",0,0,0,0,8,12,0,3,0,0,0,2,0,0,2,0,0,0,14,5
"COG2404",1,0,21,1,4,1,1,4,0,1,11,6,0,0,1,1,0,0,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,3,0,41,50,4,41,0,4,0,3,0,0,0,0,2,0,28,26
"COG2407",33,1,0,26,27,34,21,15,20,29,16,10,28,28,16,49,23,28,22,23
"COG2409",14,2,11,32,65,73,158,64,47,97,86,101,57,30,42,8,85,42,35,156
"COG2410",0,0,0,0,6,1,7,5,0,3,0,5,0,0,0,0,0,0,5,2
"COG2412",0,0,1,0,19,28,0,23,0,11,2,0,0,0,0,0,1,0,13,14
"COG2413",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,3,0,0,3,1
"COG2414",10,2,5,5,119,126,61,119,13,55,24,127,29,5,6,2,5,5,106,132
"COG2421",24,195,57,30,175,138,71,106,16,59,30,135,20,34,22,26,23,36,123,97
"COG2423",52,31,782,41,161,147,142,140,39,146,131,163,33,85,22,72,86,30,165,197
"COG2425",0,0,90,1,1,0,1,0,0,0,1,14,0,1,2,0,0,0,0,1
"COG2426",1,0,1,12,3,1,15,0,7,8,2,4,12,4,4,2,9,0,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,3,3,0,41,71,2,65,0,30,1,2,0,0,0,1,2,0,58,42
"COG2430",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,82,0,1,2,0,2,0,0,0,5,12,0,1,0,0,0,2,13,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,4,0,3,1,0,1,0,0,0,0,0,0,0,1,3
"COG2442",0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2443",4,0,0,0,4,2,8,0,8,3,9,5,1,3,5,0,5,4,3,8
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,4
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,0,6,0,0,9,60,0,0,0,0,0,0,0,1
"COG2453",19,5,25,23,73,77,28,76,22,40,31,16,22,32,11,50,14,11,58,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2501",0,0,1,25,0,0,6,3,13,1,9,4,11,7,30,13,1,16,0,0
"COG2502",2,1,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0
"COG2503",67,8,18,48,17,9,22,8,42,34,23,26,40,64,20,6,77,34,9,17
"COG2508",1,22,11,0,17,9,4,5,1,0,2,1,0,0,0,0,0,8,6,0
"COG2509",7,26,72,11,14,3,18,13,32,15,19,36,28,23,34,176,12,29,5,14
"COG2510",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",8,2,18,25,119,143,63,142,30,134,46,77,34,42,46,1,53,21,142,178
"COG2512",0,0,8,0,69,94,13,74,0,45,0,8,0,0,0,0,3,0,66,52
"COG2513",232,156,102,207,337,375,267,393,257,302,258,244,251,219,119,204,280,164,339,313
"COG2514",3,4,1,2,34,36,14,40,1,15,3,10,1,2,0,0,1,3,15,5
"COG2515",50,3,34,31,116,134,57,143,42,77,89,121,44,72,48,148,53,43,140,78
"COG2516",5,1,1,1,4,22,8,10,1,2,2,7,9,0,1,0,1,52,21,12
"COG2518",172,125,35,103,199,206,106,181,127,141,128,149,123,147,84,166,114,112,202,120
"COG2519",12,2,14,26,70,73,49,78,38,81,43,44,39,30,22,0,39,11,70,94
"COG2520",12,0,8,28,97,139,55,116,30,85,57,65,41,33,29,7,50,25,128,127
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,0,1,2,6,15,2,8,4,1,7,8,6,15,0,4,2,6,4
"COG2524",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,5,1,0,6,1,1,4,0,1,1,3,0,0,1,1,2,2,1,0
"COG2603",60,192,39,143,64,55,84,71,91,38,39,23,73,58,185,89,24,83,40,38
"COG2604",37,1,22,7,36,28,41,35,6,16,23,40,6,0,15,0,3,14,16,10
"COG2605",29,3,278,63,82,104,81,88,95,105,137,105,110,82,66,47,102,71,95,157
"COG2606",77,154,69,52,109,77,69,102,70,80,107,106,85,49,23,55,123,64,90,128
"COG2607",48,90,15,32,24,14,37,20,25,43,28,32,30,36,20,4,20,35,29,27
"COG2608",0,37,16,0,15,12,1,10,0,5,2,8,1,0,3,0,0,5,7,2
"COG2609",661,429,158,488,463,555,481,503,605,563,639,501,701,640,288,841,778,497,544,683
"COG2610",42,176,124,25,89,64,74,36,32,47,58,112,33,38,27,11,48,36,102,37
"COG2703",0,3,0,0,7,3,2,2,0,0,5,20,0,1,2,0,0,2,0,1
"COG2704",0,4,2,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG2706",8,3,17,15,102,68,74,80,9,74,30,100,8,7,12,10,4,8,50,59
"COG2710",118,0,3,488,8,7,167,27,240,69,126,11,270,211,773,0,29,449,4,26
"COG2715",9,189,31,4,19,19,17,10,7,13,10,20,9,3,9,22,9,12,14,4
"COG2716",13,8,34,8,19,16,26,16,4,11,23,54,1,5,1,65,4,9,15,8
"COG2717",31,22,11,34,37,28,35,18,55,46,51,41,32,69,17,73,44,30,22,47
"COG2718",12,174,183,5,23,8,14,11,0,8,40,43,6,3,7,0,9,20,7,18
"COG2719",13,175,203,4,36,10,24,16,5,5,52,70,4,3,8,0,17,21,7,18
"COG2720",0,0,0,4,0,0,5,4,1,16,10,6,1,3,5,4,7,2,4,18
"COG2721",355,26,45,220,134,138,163,155,309,204,225,145,305,278,97,219,355,211,134,178
"COG2723",122,10,20,106,59,65,93,44,129,70,126,98,119,105,81,66,154,86,37,87
"COG2730",91,11,9,44,40,40,57,27,89,73,38,44,57,37,48,93,85,44,26,31
"COG2731",1,0,1,0,2,1,3,0,0,2,3,5,1,2,1,0,0,0,0,1
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",2,6,11,3,10,14,13,5,0,3,12,20,0,0,4,0,0,7,10,3
"COG2738",48,66,5,42,15,13,32,15,29,38,29,15,24,65,31,51,44,59,14,20
"COG2740",21,10,3,8,8,4,25,9,8,12,18,12,15,7,7,3,4,12,9,11
"COG2746",15,1,12,13,21,17,13,25,9,23,36,38,16,19,11,31,21,17,16,40
"COG2747",0,2,6,0,3,0,3,3,0,0,0,8,0,0,0,0,0,2,0,0
"COG2755",277,126,43,264,186,161,211,172,245,158,163,189,227,228,264,150,227,280,167,152
"COG2759",449,13,74,250,274,312,226,318,361,315,364,226,322,377,140,416,450,257,341,366
"COG2761",36,38,19,22,56,53,43,46,24,36,63,48,25,50,20,70,34,31,68,24
"COG2764",3,3,11,0,23,18,1,16,0,2,4,13,0,1,5,0,0,5,13,1
"COG2766",16,230,309,3,56,22,45,27,5,24,66,79,5,4,15,4,23,33,20,27
"COG2768",0,0,1,0,13,8,20,7,0,15,9,16,0,1,1,0,6,1,10,17
"COG2770",4,220,50,7,39,27,8,18,1,7,8,48,4,8,4,15,0,12,20,3
"COG2771",32,170,52,40,65,54,40,27,27,17,52,93,20,29,57,42,10,75,36,20
"COG2801",162,1920,578,34,921,518,260,527,32,171,335,727,20,22,76,420,79,250,491,201
"COG2802",192,16,50,236,97,103,179,144,215,188,188,117,229,214,229,134,226,212,123,155
"COG2804",243,406,196,304,381,290,304,401,195,282,356,638,256,236,304,250,256,271,301,267
"COG2805",66,179,58,125,92,72,148,85,85,96,129,202,116,104,107,78,103,90,72,111
"COG2807",1,175,20,0,19,8,9,7,0,1,18,6,0,0,3,0,1,3,21,1
"COG2808",9,11,20,5,37,31,9,29,0,7,14,28,2,1,4,0,1,10,24,8
"COG2810",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",593,324,136,649,373,402,448,474,648,498,575,354,672,619,586,399,680,567,453,478
"COG2813",32,156,51,22,60,24,40,27,19,20,37,95,20,25,19,107,4,42,29,18
"COG2814",9,383,54,5,81,43,48,36,1,5,61,82,3,1,3,0,8,41,70,16
"COG2815",51,0,20,32,22,13,29,18,63,66,66,11,49,30,3,1,60,17,5,69
"COG2816",92,104,19,98,106,70,83,87,75,71,74,103,67,87,62,63,72,88,88,63
"COG2818",41,119,37,16,68,55,52,56,14,28,54,103,12,25,15,70,20,28,43,40
"COG2819",51,3,36,47,33,11,49,18,45,25,37,43,41,42,24,43,33,58,22,25
"COG2820",29,0,12,16,17,14,13,17,40,14,38,30,48,36,19,60,48,29,24,26
"COG2821",9,11,3,7,31,17,20,18,4,30,13,28,7,9,9,5,5,12,21,10
"COG2822",0,11,16,0,10,0,8,1,0,1,1,9,0,2,1,0,0,8,0,1
"COG2823",106,94,48,64,68,65,95,61,97,108,114,75,101,109,61,139,146,96,83,81
"COG2824",7,85,22,0,13,3,10,2,2,1,12,25,2,0,3,64,3,3,14,1
"COG2825",36,91,13,7,15,13,19,17,7,19,22,22,10,18,11,41,7,13,13,21
"COG2826",12,74,134,2,134,66,41,72,2,17,54,99,12,3,3,14,4,47,117,33
"COG2827",8,49,26,10,29,29,25,44,14,18,22,37,14,15,8,15,21,33,31,19
"COG2828",67,179,26,29,47,27,41,36,21,25,51,67,28,24,24,17,8,49,43,30
"COG2829",5,117,6,2,14,8,6,5,0,2,32,51,0,0,5,1,2,16,20,5
"COG2831",79,49,39,42,36,27,42,35,35,40,17,31,27,60,40,9,13,52,31,34
"COG2832",17,12,20,24,26,21,28,13,30,54,56,39,22,32,12,8,26,11,20,27
"COG2833",8,8,1,1,6,8,13,9,2,12,3,13,2,2,7,76,3,7,6,8
"COG2834",34,146,22,23,68,52,41,54,17,44,43,83,29,33,19,36,22,35,54,31
"COG2835",12,29,6,17,28,26,16,30,14,25,18,20,7,16,8,20,19,18,41,28
"COG2836",1,168,22,1,21,24,11,11,0,3,16,23,0,1,2,1,3,6,27,2
"COG2837",4,9,20,0,15,8,17,9,1,2,28,52,0,0,8,0,2,13,46,5
"COG2838",87,369,50,41,154,145,150,134,102,104,83,174,66,91,68,186,38,74,126,79
"COG2839",9,0,0,6,1,1,2,0,11,3,3,1,7,4,9,6,5,3,1,2
"COG2840",43,174,26,27,42,30,45,19,26,36,50,65,28,29,20,87,19,32,33,24
"COG2841",0,3,8,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",0,113,4,0,2,3,2,5,0,1,5,5,0,0,0,0,0,8,8,0
"COG2843",26,1,24,18,82,70,134,68,31,61,63,58,28,23,30,10,60,24,72,99
"COG2844",261,421,101,275,283,284,241,242,210,265,207,308,161,274,148,268,189,197,308,209
"COG2845",0,1,0,0,18,23,4,15,0,4,10,5,0,1,0,0,2,0,24,11
"COG2846",0,3,5,0,3,0,0,1,0,0,2,10,0,1,4,0,0,2,0,1
"COG2847",43,85,20,27,47,22,34,34,21,34,35,52,19,17,13,25,30,30,29,34
"COG2848",0,6,2,0,5,9,5,4,1,5,5,4,3,3,3,0,4,1,13,2
"COG2849",78,3,219,159,215,331,237,185,200,247,222,317,137,189,234,180,280,152,338,259
"COG2850",23,155,27,9,25,13,26,11,3,23,31,43,19,2,8,87,2,17,15,14
"COG2851",1,1,49,1,17,0,2,0,0,0,1,5,0,0,0,0,0,3,9,0
"COG2852",0,5,16,1,6,3,8,6,1,3,3,10,1,1,2,97,0,5,8,1
"COG2853",208,138,80,160,112,135,121,124,153,167,177,122,143,187,83,130,211,147,114,127
"COG2854",78,37,32,74,55,59,47,68,62,84,138,103,126,152,52,142,145,115,85,130
"COG2855",138,6,10,128,19,43,100,27,178,166,129,56,91,185,84,120,198,92,54,66
"COG2856",1,14,27,2,21,14,18,6,1,5,11,29,0,0,4,0,0,14,3,3
"COG2857",345,130,58,194,163,173,217,169,251,264,242,177,230,240,142,236,259,147,198,244
"COG2859",12,19,15,44,20,10,23,9,29,6,23,26,25,31,83,2,5,41,5,5
"COG2860",10,107,12,3,47,54,18,35,1,30,21,33,0,3,3,14,5,10,53,33
"COG2861",4,9,6,8,35,20,29,14,6,22,46,62,16,6,15,6,18,19,28,38
"COG2862",13,59,17,14,10,7,12,15,23,8,11,18,16,18,22,9,26,14,8,4
"COG2863",74,156,56,42,64,39,40,55,40,41,54,93,26,43,32,145,69,42,62,40
"COG2864",8,150,11,8,22,6,11,8,3,1,4,20,17,0,3,8,1,11,6,7
"COG2865",2,351,41,2,24,17,29,17,1,6,13,29,1,1,3,2,0,12,8,9
"COG2866",105,16,60,128,130,183,267,111,205,202,200,313,171,193,241,286,204,142,193,269
"COG2867",60,69,22,51,50,40,53,71,71,63,83,44,73,84,41,119,95,60,47,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,106,31,75,37,16,51,29,97,61,57,57,61,85,63,118,100,65,29,44
"COG2870",185,221,1755,259,226,230,197,238,307,271,312,263,280,264,262,253,287,221,252,326
"COG2871",187,180,36,131,47,46,84,34,153,103,111,114,100,161,112,195,167,104,58,62
"COG2872",42,3,6,35,42,57,67,46,50,70,39,70,43,56,30,7,61,35,48,68
"COG2873",623,42,90,573,291,279,429,335,546,452,416,271,564,492,505,408,460,512,293,350
"COG2874",4,0,1,2,8,4,17,6,12,6,1,16,14,5,5,0,11,4,5,14
"COG2875",31,4,13,117,84,79,68,88,44,62,25,23,81,62,189,14,5,118,95,67
"COG2876",70,4,26,31,42,39,30,36,78,39,63,49,91,84,47,109,98,58,67,75
"COG2877",271,146,254,238,163,169,145,141,278,217,213,154,231,264,152,259,314,206,190,157
"COG2878",25,31,17,4,21,12,8,11,6,9,16,37,6,3,2,103,7,12,20,8
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,54,7,0,7,0,1,1,0,0,1,5,0,0,1,0,0,1,2,1
"COG2884",84,107,31,37,66,52,66,55,61,80,75,80,63,62,55,123,97,58,44,57
"COG2885",447,370,299,205,290,235,268,214,391,306,313,468,251,345,330,526,337,348,315,226
"COG2887",81,38,177,78,116,123,112,89,107,134,103,82,65,70,46,27,70,54,126,148
"COG2888",0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,2
"COG2890",251,292,93,361,314,306,310,321,312,288,367,253,267,350,344,354,374,301,332,323
"COG2891",9,71,16,9,17,11,13,13,7,12,15,26,3,9,5,19,7,6,12,6
"COG2893",11,6,3,9,6,1,17,9,8,8,3,1,9,7,9,13,9,7,7,11
"COG2894",28,166,30,95,19,9,62,20,46,9,56,37,48,43,174,40,7,108,12,12
"COG2895",143,200,61,58,96,70,80,83,77,96,83,140,51,123,71,144,71,66,86,73
"COG2896",146,176,79,120,219,225,216,243,179,208,202,203,143,157,93,164,200,158,287,291
"COG2897",187,134,85,146,399,394,230,411,174,283,196,191,205,158,77,109,202,151,390,245
"COG2898",0,6,33,0,15,9,4,6,0,2,6,14,0,0,0,0,1,4,6,2
"COG2899",7,13,4,6,2,5,9,8,12,7,4,4,1,12,6,1,1,4,19,2
"COG2900",4,0,5,0,2,1,6,2,0,0,2,3,0,1,0,0,0,1,1,0
"COG2901",16,40,6,16,17,11,12,9,12,18,13,20,8,19,12,57,21,16,11,16
"COG2902",56,715,145,8,211,115,91,105,6,57,138,242,14,17,23,193,6,81,181,91
"COG2904",46,101,19,34,25,12,17,14,27,27,48,35,17,29,17,29,32,26,18,14
"COG2905",26,529,120,3,72,21,39,14,1,5,67,139,4,2,6,25,2,29,33,11
"COG2906",4,17,8,0,11,1,5,0,0,1,6,12,0,1,0,5,0,4,7,1
"COG2907",308,43,65,225,65,69,286,89,244,218,268,197,294,283,128,374,315,248,116,260
"COG2908",357,163,80,130,110,103,119,83,116,113,77,82,56,82,74,97,96,56,57,72
"COG2909",15,394,162,6,94,15,41,33,0,5,10,80,0,2,7,5,2,40,4,11
"COG2910",1,1,7,0,6,4,1,0,0,0,2,9,0,1,0,7,0,1,0,0
"COG2911",22,722,93,12,106,84,91,66,10,41,102,173,1,11,23,3,19,62,137,61
"COG2912",15,1,21,9,116,106,52,154,16,74,21,88,9,10,20,8,5,9,109,73
"COG2913",36,82,15,39,21,15,41,24,33,26,43,40,26,41,21,50,19,18,18,22
