"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG2370",12,8,10,16,16,6,17,4,3,16,19,5,5,11,16,1,14,18,8,9
"COG2371",8,47,14,30,9,13,23,24,23,38,43,18,12,21,14,73,12,23,15,10
"COG2372",0,3,1,0,0,2,3,0,1,21,0,1,9,1,11,1,12,1,9,0
"COG2373",39,19,173,55,55,90,40,28,30,77,25,6,76,14,78,59,68,38,96,95
"COG2374",129,163,216,73,142,87,116,149,104,152,115,88,102,64,140,13,134,118,92,18
"COG2375",22,2,45,15,15,16,4,29,28,22,10,2,11,4,6,150,14,25,10,10
"COG2376",51,68,13,79,47,83,87,60,20,56,71,38,66,65,75,33,64,79,76,19
"COG2377",290,202,165,303,294,164,252,254,129,186,254,453,165,330,222,175,162,285,144,71
"COG2378",25,17,160,16,28,60,28,23,58,56,26,21,82,16,55,201,47,41,53,46
"COG2379",40,47,112,40,53,147,82,33,23,52,38,36,141,20,79,13,110,38,135,26
"COG2380",0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,0,0,1,0,0
"COG2382",5,8,31,10,6,14,12,6,5,23,4,5,14,0,17,1,18,14,29,2
"COG2384",0,0,1,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2385",157,294,0,89,48,33,82,210,103,138,259,51,27,115,71,0,37,132,31,17
"COG2386",41,52,32,75,70,93,64,61,22,69,29,42,49,45,47,82,53,42,61,14
"COG2388",0,0,29,3,1,6,0,0,0,0,1,0,3,3,3,9,1,1,4,9
"COG2389",5,6,0,1,1,0,1,20,23,4,20,0,0,0,1,0,1,1,0,0
"COG2390",13,11,13,14,21,16,6,13,12,14,10,6,13,6,3,57,12,1,12,2
"COG2391",56,51,88,39,111,110,37,86,15,39,48,46,104,25,54,250,79,19,109,27
"COG2401",0,0,3,0,1,0,1,0,54,0,2,0,1,0,0,0,0,1,0,4
"COG2402",0,0,25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2403",0,0,0,0,0,12,0,3,0,0,2,0,10,0,2,0,3,0,19,0
"COG2404",0,3,11,1,1,1,1,2,13,4,1,1,1,0,5,3,7,4,2,21
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,9,2,45,19,0,0,8,0,0,39,0,24,0,30,1,28,1
"COG2407",23,39,0,27,39,33,22,42,2,24,26,32,36,29,28,0,28,22,46,2
"COG2409",33,34,0,49,2,31,37,14,12,101,53,2,42,23,146,1,108,49,45,6
"COG2410",0,0,0,0,0,7,1,0,0,11,0,0,1,0,1,0,3,0,3,0
"COG2412",1,0,0,3,1,35,10,1,3,0,2,0,33,0,9,0,18,2,20,1
"COG2413",1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG2414",4,42,6,20,4,94,28,24,5,71,12,1,104,7,122,0,115,11,137,8
"COG2421",22,26,159,24,19,118,36,20,26,53,19,20,62,22,95,213,133,21,128,56
"COG2423",56,36,67,78,88,170,88,44,169,124,71,10,137,15,185,34,177,81,170,791
"COG2425",2,2,7,2,6,1,7,4,29,0,7,0,0,1,3,0,1,0,0,138
"COG2426",8,4,0,8,5,2,7,3,2,13,14,0,0,2,9,0,4,8,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,2,49,17,0,1,5,3,0,50,0,40,0,38,0,51,2
"COG2430",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,1,7,0,0,0,1,2,2,1,0,0,3,0,0,116,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,23,1,0,2,1,0,0,2,0,2,6,0,2,0,2,1,4,1
"COG2442",0,0,46,0,0,1,0,2,3,1,0,0,1,1,1,0,1,0,0,1
"COG2443",1,0,0,3,0,5,3,2,1,7,1,0,1,1,13,0,13,6,3,0
"COG2445",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0
"COG2451",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,8,2,0,2,1,0,2,0,1,0,1,6,4,0,4,0
"COG2453",23,12,6,32,33,78,52,11,16,26,18,14,35,3,23,4,28,21,36,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2501",5,23,0,6,5,1,2,16,9,9,9,4,0,5,2,0,0,5,0,0
"COG2502",0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG2503",40,34,84,32,57,15,32,46,22,21,37,52,10,37,24,10,22,28,17,13
"COG2508",0,2,2,1,0,8,0,2,4,8,0,0,6,5,0,23,10,2,6,12
"COG2509",45,23,207,17,149,8,18,43,117,10,67,3,4,6,13,35,11,14,7,73
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG2511",19,14,0,67,8,106,94,3,9,46,41,0,205,14,170,2,197,40,137,14
"COG2512",0,0,0,10,4,94,40,0,10,9,3,0,107,0,45,1,36,0,88,2
"COG2513",184,176,95,212,137,381,337,217,133,246,193,226,360,272,306,152,319,289,353,111
"COG2514",0,1,18,2,2,31,2,0,2,11,3,0,21,1,10,5,6,3,27,3
"COG2515",42,40,31,51,185,149,50,38,30,47,31,38,128,31,73,7,108,57,139,30
"COG2516",0,60,4,4,0,19,9,11,1,14,3,2,21,16,6,3,23,5,30,3
"COG2518",113,112,125,154,175,182,95,99,32,103,102,129,203,69,125,115,157,102,194,36
"COG2519",43,23,0,44,19,75,47,52,18,50,27,9,74,28,89,3,110,32,71,16
"COG2520",43,38,0,74,11,122,94,21,20,57,26,1,103,10,89,0,92,15,65,4
"COG2521",0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2522",5,1,0,4,0,2,4,1,1,5,5,0,1,0,7,0,4,1,3,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,16,1,2,1,1,0,0,0,0,0,1,2,2,4,4,2,5,3
"COG2603",66,135,39,60,59,56,48,102,49,86,97,52,74,66,37,191,47,55,63,21
"COG2604",18,6,5,1,5,32,10,9,53,39,18,34,24,7,21,1,14,14,22,31
"COG2605",101,69,119,117,38,112,78,75,373,77,132,85,109,84,148,7,162,135,108,233
"COG2606",86,60,54,91,20,104,101,90,69,56,80,80,80,119,113,152,110,109,99,66
"COG2607",26,32,32,25,32,12,24,28,13,26,28,33,17,23,20,99,7,18,17,18
"COG2608",0,0,7,1,0,3,2,3,2,6,1,0,4,1,1,32,3,3,3,22
"COG2609",587,541,141,568,399,507,744,597,245,501,524,697,488,805,647,434,649,646,569,145
"COG2610",39,13,48,50,62,73,46,39,62,79,35,48,87,25,44,167,70,58,65,124
"COG2703",1,0,8,0,0,0,0,3,5,0,0,0,5,1,0,5,0,1,0,1
"COG2704",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2706",20,21,2,19,11,69,44,18,9,76,9,8,49,4,86,4,69,33,68,7
"COG2710",184,460,13,127,106,2,78,198,143,167,242,47,6,136,28,0,3,97,4,4
"COG2715",10,6,25,4,11,12,14,9,13,14,5,3,22,6,7,211,16,5,7,30
"COG2716",7,6,9,8,16,13,13,5,39,27,7,4,22,4,8,12,12,3,16,29
"COG2717",65,33,29,59,34,30,40,60,26,33,68,14,30,30,37,25,23,27,31,6
"COG2718",3,9,99,0,14,3,4,9,181,17,11,3,15,4,12,155,6,5,1,187
"COG2719",3,6,116,1,14,5,4,19,186,22,10,9,20,10,18,140,14,12,1,193
"COG2720",12,9,0,8,2,2,8,5,2,10,31,0,1,2,11,0,4,8,0,0
"COG2721",261,281,129,240,146,156,264,251,107,161,305,332,153,347,189,18,171,253,170,56
"COG2723",94,113,7,82,93,38,74,119,76,80,117,81,72,129,98,6,66,140,51,18
"COG2730",51,35,208,89,110,65,89,81,7,50,69,79,59,78,42,5,54,59,75,13
"COG2731",0,1,0,0,1,1,1,0,0,4,2,0,0,0,4,0,1,1,1,0
"COG2733",3,0,12,0,5,16,0,1,19,16,0,0,3,6,9,10,2,3,6,4
"COG2738",42,39,12,40,78,11,36,25,3,24,31,81,21,34,21,81,27,36,11,5
"COG2740",15,14,21,11,18,6,12,14,9,12,26,7,4,6,4,10,8,9,3,0
"COG2746",18,8,0,16,9,27,18,16,7,14,15,26,23,23,32,1,26,26,16,11
"COG2747",2,0,6,0,0,0,0,0,3,1,0,0,3,0,1,4,0,0,0,6
"COG2755",181,266,238,244,225,203,153,222,104,224,188,428,155,246,145,131,169,200,147,54
"COG2759",316,308,48,371,296,351,391,285,92,229,323,485,318,422,343,18,388,429,350,62
"COG2761",36,27,94,45,46,51,33,27,25,57,37,26,32,13,28,33,37,30,37,15
"COG2764",0,0,31,0,6,18,0,2,1,2,0,0,21,1,4,4,16,0,20,13
"COG2766",14,12,156,5,25,11,9,29,260,19,14,11,23,7,31,239,19,14,7,274
"COG2768",0,1,0,1,0,5,4,1,2,20,3,0,4,0,13,0,12,9,5,1
"COG2770",2,2,44,1,4,18,3,4,13,12,1,3,24,10,4,177,31,4,15,48
"COG2771",33,29,233,12,62,32,12,26,34,55,31,6,42,14,12,208,20,19,30,51
"COG2801",86,46,718,82,426,322,49,93,410,295,59,50,420,70,222,1790,274,95,338,563
"COG2802",184,219,21,195,129,99,196,184,73,192,196,202,104,217,149,17,132,202,105,39
"COG2804",206,206,336,211,238,265,268,271,228,335,220,247,350,350,282,381,287,312,300,192
"COG2805",77,103,126,79,72,68,109,75,112,132,98,67,72,128,96,179,83,129,77,37
"COG2807",1,1,30,1,2,3,1,4,14,6,0,0,7,3,2,192,3,2,6,37
"COG2808",2,11,73,2,4,30,7,5,5,12,7,8,33,1,4,8,9,1,25,17
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2812",594,581,332,575,548,455,565,649,220,517,564,701,401,678,502,324,480,698,416,159
"COG2813",18,8,115,11,56,12,9,17,31,34,19,14,39,7,19,146,17,12,22,73
"COG2814",12,1,160,2,7,40,0,15,43,43,7,3,38,19,18,354,36,9,52,57
"COG2815",64,43,60,37,45,8,48,84,24,32,37,24,31,72,62,0,24,81,13,9
"COG2816",64,61,56,91,103,62,70,79,38,91,72,75,72,55,68,72,57,67,77,19
"COG2818",35,14,105,22,69,51,18,25,45,47,17,23,58,9,42,112,39,30,61,36
"COG2819",53,27,310,51,85,23,33,15,44,40,27,71,13,50,21,10,30,41,31,46
"COG2820",76,30,3,35,118,25,24,46,25,16,25,32,18,39,26,2,31,42,29,16
"COG2821",4,10,42,9,19,16,14,7,4,31,7,18,18,2,22,17,8,12,15,6
"COG2822",1,0,5,0,0,3,0,1,7,1,0,0,2,1,1,6,5,1,1,17
"COG2823",91,85,43,89,53,80,92,85,72,78,85,141,74,129,86,115,78,110,69,59
"COG2824",2,0,18,1,27,3,1,1,9,10,1,1,3,0,3,54,2,2,1,8
"COG2825",11,8,35,24,24,16,11,11,23,26,8,6,31,13,10,79,21,10,13,13
"COG2826",5,3,97,2,27,36,6,20,64,37,2,1,52,13,32,79,51,13,44,178
"COG2827",15,12,250,12,19,45,14,15,42,26,14,23,21,21,23,61,19,17,39,33
"COG2828",21,45,46,11,25,25,9,48,41,44,18,77,31,12,25,186,17,17,20,31
"COG2829",5,0,26,2,1,6,5,9,24,16,1,1,13,0,3,153,5,5,0,10
"COG2831",33,56,80,26,21,32,30,43,25,30,40,70,59,26,23,34,25,28,25,59
"COG2832",33,14,13,24,23,15,35,31,26,35,24,14,17,23,39,8,43,40,15,23
"COG2833",5,6,15,13,48,4,7,9,2,10,15,4,12,1,4,1,11,1,6,2
"COG2834",26,29,40,34,43,32,20,24,21,35,31,18,48,16,44,121,54,30,40,19
"COG2835",12,5,6,11,14,23,16,12,5,14,13,13,27,9,18,30,36,14,31,9
"COG2836",1,3,69,2,8,15,3,8,15,10,2,0,14,0,6,152,12,3,19,23
"COG2837",9,0,48,1,1,8,5,8,25,22,3,2,13,3,9,18,12,2,5,29
"COG2838",92,62,283,71,227,115,60,73,55,148,50,32,99,14,84,351,92,60,117,61
"COG2839",8,5,29,13,35,4,9,9,0,1,6,19,4,4,2,0,0,12,0,0
"COG2840",36,33,39,31,62,23,26,33,34,37,19,35,34,14,17,164,18,23,32,26
"COG2841",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,8
"COG2842",1,0,11,0,0,0,1,1,3,3,0,0,5,3,0,114,0,1,4,5
"COG2843",33,16,1,34,38,84,64,15,15,121,51,12,75,36,90,2,75,55,78,32
"COG2844",261,208,166,242,392,267,218,263,98,256,174,211,263,109,229,433,179,193,281,86
"COG2845",0,1,0,3,1,18,3,0,2,4,3,0,29,0,16,2,7,5,33,0
"COG2846",2,0,73,1,5,2,0,0,2,0,0,0,2,0,1,4,0,1,1,3
"COG2847",25,27,67,17,26,31,33,23,20,40,19,27,34,22,40,82,26,33,29,8
"COG2848",0,6,4,0,1,8,1,0,0,3,4,0,6,3,3,3,3,5,10,0
"COG2849",182,110,62,181,207,316,245,165,66,254,182,71,339,176,273,4,347,287,348,221
"COG2850",20,15,63,13,40,6,21,24,40,35,68,12,17,6,14,141,8,62,4,32
"COG2851",0,0,2,0,0,3,0,0,12,4,0,0,3,1,0,4,3,0,2,55
"COG2852",0,1,114,1,6,5,0,0,1,4,1,2,0,3,6,5,6,4,16,7
"COG2853",147,127,44,164,115,111,153,151,82,106,158,209,105,221,113,132,121,199,109,63
"COG2854",117,64,44,134,89,98,128,114,66,90,124,173,81,166,110,50,100,130,91,29
"COG2855",185,89,17,180,130,26,125,118,51,110,144,150,38,106,46,7,48,126,29,8
"COG2856",2,1,114,1,0,6,2,1,15,15,0,0,11,9,6,11,5,8,4,16
"COG2857",240,193,151,219,170,188,250,276,109,209,221,321,155,267,233,140,230,237,189,63
"COG2859",16,43,77,6,6,11,6,23,15,26,24,1,7,8,5,12,7,20,6,16
"COG2860",3,2,115,10,28,48,27,4,30,22,12,2,44,2,49,110,54,7,49,20
"COG2861",12,15,43,19,7,39,31,10,37,58,27,12,37,18,36,8,35,34,38,18
"COG2862",14,8,12,11,25,7,20,23,9,8,17,6,7,11,2,54,10,11,6,17
"COG2863",44,41,83,41,78,44,34,56,67,38,29,53,49,47,53,154,40,47,60,61
"COG2864",5,20,20,3,16,11,8,15,6,11,9,4,4,1,9,140,6,7,9,14
"COG2865",2,7,178,0,6,12,3,2,27,13,1,7,9,4,16,359,11,6,6,36
"COG2866",169,102,348,223,284,173,247,132,73,284,172,91,195,100,244,21,290,194,217,53
"COG2867",65,54,19,78,63,43,58,62,30,38,60,106,41,103,60,57,45,93,45,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,49,24,83,163,26,42,84,23,54,49,92,35,76,45,98,37,68,30,32
"COG2870",433,316,587,248,256,223,218,350,1728,207,479,218,262,240,314,225,266,415,259,1773
"COG2871",136,95,72,137,237,44,94,137,52,87,81,201,46,128,67,187,65,108,39,44
"COG2872",35,26,10,52,12,45,50,20,8,61,29,32,50,34,74,0,74,33,48,4
"COG2873",491,634,190,472,399,313,466,520,217,402,427,679,329,538,377,39,278,510,301,88
"COG2874",2,7,0,3,0,3,6,4,0,5,7,0,0,0,15,0,6,2,7,0
"COG2875",46,121,19,44,41,92,49,42,30,54,76,18,89,48,67,3,81,35,92,15
"COG2876",122,51,39,91,152,75,73,112,57,61,41,70,47,86,56,3,65,105,70,59
"COG2877",237,171,105,232,242,173,244,287,201,199,238,256,180,240,157,161,167,243,192,260
"COG2878",18,9,14,17,72,8,6,16,15,9,4,3,17,4,1,21,7,5,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2882",0,0,7,0,0,0,0,1,2,2,0,2,0,1,1,60,0,0,0,7
"COG2884",85,45,87,83,116,51,50,80,41,55,56,62,65,61,66,108,59,77,59,35
"COG2885",325,214,520,329,750,311,297,329,214,268,168,331,252,274,197,435,273,307,287,319
"COG2887",110,69,193,90,130,137,92,116,241,99,93,93,140,66,141,33,130,67,138,155
"COG2888",0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG2890",343,254,168,317,331,333,330,354,146,290,296,279,322,314,358,290,304,344,324,90
"COG2891",7,9,14,10,6,7,10,9,21,10,8,10,17,6,9,48,10,11,10,18
"COG2893",9,1,11,6,16,4,7,5,4,8,13,3,4,6,8,7,5,9,5,0
"COG2894",30,96,25,31,5,8,21,55,53,61,63,3,14,33,15,142,9,20,7,22
"COG2895",122,55,196,138,133,97,56,78,55,94,62,121,92,43,73,217,65,71,106,65
"COG2896",202,169,64,191,154,261,201,154,116,215,242,107,210,123,252,191,288,222,280,83
"COG2897",184,169,41,174,113,357,246,182,83,224,137,202,354,174,259,131,253,197,367,69
"COG2898",1,1,13,2,0,6,0,1,9,3,1,3,11,1,0,6,1,1,6,34
"COG2899",16,8,7,6,11,5,0,10,0,4,11,1,4,1,5,13,2,6,10,1
"COG2900",0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,2,1,4,0,3
"COG2901",16,13,7,20,39,7,9,19,14,14,9,28,8,15,9,37,10,5,7,21
"COG2902",16,17,214,17,41,155,30,48,133,94,38,23,142,27,90,753,102,40,118,131
"COG2904",33,19,87,30,68,14,24,37,47,18,25,39,19,28,14,111,13,29,4,27
"COG2905",2,7,107,0,3,15,3,30,75,41,5,6,32,9,15,519,16,11,9,104
"COG2906",3,0,4,1,0,0,1,3,15,2,1,0,1,1,3,22,0,2,0,7
"COG2907",241,231,70,276,175,104,348,266,89,286,277,399,31,374,271,46,234,309,109,81
"COG2908",124,115,189,141,222,99,267,135,92,108,98,480,117,125,64,161,106,112,91,85
"COG2909",18,3,134,1,1,4,6,11,54,30,2,3,25,11,19,447,8,5,5,162
"COG2910",0,0,1,0,3,1,0,0,4,1,0,0,4,0,1,0,2,1,2,10
"COG2911",19,5,598,5,7,81,8,14,104,87,13,5,66,18,62,724,61,36,69,101
"COG2912",11,12,61,26,41,118,45,15,7,46,14,8,142,1,64,3,89,20,117,11
"COG2913",30,19,36,37,61,23,26,38,17,22,24,31,19,25,25,72,19,24,25,14
"COG2914",3,3,7,3,8,4,0,2,8,1,2,2,8,1,2,36,3,3,3,13
"COG2915",4,3,7,1,27,2,3,4,16,11,4,5,13,3,2,87,5,7,5,10
"COG2916",2,0,5,0,0,1,0,0,7,1,1,0,5,1,0,1,0,2,0,2
"COG2917",133,100,29,109,76,111,124,112,54,73,117,221,65,148,103,17,77,130,98,20
"COG2918",73,80,66,86,182,55,59,110,53,61,70,129,72,94,69,298,61,93,53,41
"COG2919",7,9,16,5,8,8,5,5,9,9,2,4,8,3,5,53,4,8,7,14
"COG2920",6,6,28,11,20,19,4,5,11,6,3,5,10,10,14,22,4,6,16,13
"COG2921",3,1,6,2,3,4,2,4,3,7,4,4,9,0,1,54,2,5,3,6
"COG2922",3,2,1,7,24,12,3,2,9,8,2,0,19,2,10,1,9,5,13,1
"COG2923",7,2,5,4,2,6,5,4,8,6,2,2,15,4,1,49,4,6,8,9
"COG2924",15,10,18,18,28,17,14,20,8,9,15,13,21,25,15,61,18,17,15,13
"COG2925",268,252,35,241,208,175,304,289,110,177,279,371,161,493,209,247,148,354,149,85
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,12,20,15,17,22,16,19,13,23,17,28,21,17,9,61,21,17,8,13
"COG2928",144,137,73,155,93,115,146,144,60,139,190,153,73,180,119,14,108,149,108,47
"COG2929",1,0,6,0,0,0,1,0,1,2,0,2,3,0,0,85,0,0,0,1
"COG2930",7,22,25,8,18,13,15,12,5,10,9,6,9,2,9,6,15,7,17,1
"COG2931",431,407,268,370,265,316,382,274,293,623,327,348,326,226,466,59,449,513,358,503
"COG2932",1,4,31,0,0,16,1,3,94,10,3,3,9,6,13,301,8,2,15,152
"COG2933",6,1,34,4,2,7,1,4,26,10,8,0,12,4,1,188,12,8,5,23
"COG2935",21,24,56,34,56,41,38,20,27,37,27,28,38,6,33,102,25,27,55,17
"COG2936",193,331,216,298,172,279,244,137,74,368,227,38,242,91,429,13,435,145,333,28
"COG2937",47,34,88,19,70,40,32,63,103,61,27,86,40,71,36,26,58,51,33,73
"COG2938",9,7,7,6,22,13,14,7,4,10,8,8,7,16,11,61,10,16,16,11
"COG2939",62,26,151,83,83,45,46,41,44,47,28,54,50,31,48,14,65,50,61,14
"COG2940",80,59,38,98,28,32,132,65,73,43,111,138,28,116,43,4,30,65,28,46
"COG2941",143,115,16,129,77,59,129,106,30,69,112,217,39,144,85,15,84,122,47,29
"COG2942",8,14,22,14,46,32,22,15,13,29,9,7,37,3,19,9,38,12,36,16
"COG2943",7,1,134,2,1,10,1,8,53,35,5,0,21,5,18,36,16,11,13,42
"COG2944",2,0,18,0,0,0,1,1,11,3,1,2,3,1,2,40,2,0,1,9
"COG2945",106,86,22,98,54,77,130,81,33,82,89,168,48,159,90,22,76,127,55,38
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2947",58,59,35,68,21,71,88,50,30,64,108,138,104,119,119,10,125,97,112,30
"COG2948",2,2,108,4,3,21,3,0,8,8,1,0,11,7,7,28,17,3,18,34
"COG2949",0,1,11,0,0,4,1,0,6,1,1,0,1,0,0,123,3,0,2,1
"COG2951",227,171,174,247,200,162,199,261,107,174,185,353,159,292,184,365,153,222,136,91
"COG2954",27,49,5,24,17,20,19,35,25,40,52,16,17,33,25,2,22,29,24,1
"COG2956",24,18,39,31,34,62,36,32,36,47,40,17,63,22,64,192,43,47,51,23
"COG2957",61,69,136,123,57,104,127,62,50,120,65,150,117,250,98,205,122,134,105,44
"COG2958",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG2959",9,5,40,8,23,17,5,12,35,23,5,10,25,3,12,142,8,13,14,22
"COG2960",10,8,16,6,13,7,9,6,13,9,6,3,6,4,6,7,5,9,5,11
"COG2961",10,2,44,6,11,9,8,14,16,7,12,3,13,4,5,134,5,10,5,25
"COG2962",94,77,37,141,98,92,110,116,72,65,143,205,95,148,98,156,94,116,92,52
"COG2963",3,2,117,3,60,32,5,20,54,37,7,2,52,15,12,377,27,8,29,85
"COG2964",1,3,0,0,1,11,2,0,0,2,6,0,12,2,0,0,8,1,6,1
"COG2965",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2966",3,0,2,0,2,1,0,3,34,9,1,0,3,0,0,2,3,6,2,3
"COG2967",35,16,14,34,51,40,31,25,19,27,15,13,30,14,20,28,23,20,35,12
"COG2968",2,1,53,14,11,55,23,6,16,37,6,3,38,3,47,146,47,10,34,18
"COG2969",10,5,15,4,22,9,2,5,11,9,3,11,15,3,6,101,5,4,5,10
"COG2971",33,11,10,15,16,35,20,29,58,28,47,9,39,0,14,2,25,21,36,12
"COG2972",10,2,58,4,30,28,4,3,26,32,4,9,24,12,13,37,24,8,22,82
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,47,1,15,2,1,4,41,20,7,4,11,2,5,483,3,2,3,25
"COG2975",4,8,0,9,23,4,7,6,4,5,6,9,5,18,3,2,4,7,2,1
"COG2976",9,1,7,12,20,11,10,7,9,15,8,10,27,10,11,78,22,14,11,7
"COG2977",1,4,12,0,1,4,6,7,3,6,1,0,16,4,1,6,8,5,16,6
"COG2978",10,6,69,8,12,15,18,14,32,32,3,18,16,11,34,222,15,23,23,16
"COG2979",0,0,15,0,0,2,0,0,7,2,0,0,5,0,2,97,0,0,0,15
"COG2980",4,3,5,10,8,8,3,3,9,11,3,1,16,3,11,7,8,10,12,16
"COG2981",4,6,40,7,36,6,11,12,23,15,8,5,10,4,9,115,10,7,9,21
"COG2982",8,11,151,7,30,36,23,16,27,28,11,13,52,10,31,366,29,13,35,61
"COG2983",15,17,19,16,37,14,9,16,20,14,16,12,12,11,10,84,11,4,10,15
"COG2984",4,1,13,0,2,2,0,1,15,13,3,1,13,1,8,9,2,3,1,16
"COG2985",0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,2,3,3,2,0
"COG2986",94,59,183,99,132,157,104,64,52,98,63,26,170,49,158,25,163,99,151,35
"COG2987",126,66,179,139,165,134,114,66,34,120,71,16,190,54,179,31,192,104,172,42
"COG2988",29,106,8,25,10,6,14,39,71,57,79,6,5,26,16,152,3,20,2,19
"COG2989",22,15,73,20,32,13,3,13,22,22,18,7,26,11,13,175,12,15,15,14
"COG2990",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,1,2,1,2,0,2,1,5,4,3,2,0,0,1,1,2,2,1,6
"COG2992",238,152,129,186,84,80,165,174,308,108,158,257,84,273,153,14,80,194,78,435
"COG2993",12,3,219,3,18,32,7,17,18,22,4,12,17,9,17,66,30,7,30,41
"COG2994",0,2,19,0,0,0,1,1,74,0,2,2,0,2,1,3,0,1,0,116
"COG2995",2,1,41,0,1,5,1,3,30,14,3,0,7,0,4,23,2,2,5,18
"COG2996",10,4,27,3,48,4,3,5,18,15,1,7,9,1,4,122,9,10,9,28
"COG2998",31,47,22,38,34,47,38,45,15,34,30,48,40,26,31,115,38,29,38,8
"COG2999",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2
"COG3000",312,255,226,422,526,179,281,307,69,265,270,342,208,251,230,47,245,310,185,100
"COG3001",52,96,83,44,5,45,30,54,40,61,78,14,60,35,34,10,39,36,38,14
"COG3002",1,3,61,4,5,16,5,3,19,9,0,8,24,3,12,283,21,1,26,20
"COG3004",141,87,147,121,48,112,139,124,106,135,184,193,79,221,125,42,124,168,89,61
"COG3005",0,4,1,0,0,0,5,0,1,1,1,1,1,0,1,4,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,17,10,4,25,4,6,12,23,34,10,19,6,1,10,196,7,9,7,6
"COG3008",6,1,54,0,5,9,2,8,43,14,3,2,9,2,5,383,4,13,8,38
"COG3009",2,0,11,0,0,0,0,2,15,8,0,0,2,0,0,67,0,2,0,8
"COG3010",12,5,3,16,3,1,6,11,26,0,29,1,5,5,5,4,1,2,1,1
"COG3011",36,60,24,54,69,21,26,56,42,52,31,25,18,28,18,8,21,28,15,9
"COG3012",4,3,12,4,10,6,6,6,18,4,14,6,8,4,4,82,6,4,3,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",9,2,111,3,1,4,3,6,2,6,3,1,7,1,6,5,4,3,6,0
