"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1955",17,26,4,11,32,6,43,4,7,71,46,64,9,2,29,19,1,0,10,0
"COG1956",14,13,13,10,19,8,8,11,12,14,17,23,23,13,12,16,13,37,11,51
"COG1957",101,85,105,117,71,62,98,20,92,112,102,107,100,68,99,103,67,80,73,80
"COG1958",3,19,29,33,7,0,17,3,48,15,3,21,9,0,6,7,14,0,4,0
"COG1959",114,99,138,119,99,97,85,133,152,96,92,96,108,135,112,112,236,154,80,87
"COG1960",2548,2467,2965,2940,2625,2562,2821,1071,2181,2425,2323,2563,2982,2253,2811,2455,2413,2475,1979,3473
"COG1961",180,54,94,146,106,83,68,1228,53,179,92,112,181,111,213,139,340,590,165,941
"COG1963",27,12,0,1,14,13,26,0,2,27,14,11,9,10,11,27,2,0,31,0
"COG1964",6,24,72,103,7,6,8,39,216,26,5,28,43,2,22,6,42,34,10,6
"COG1965",1,0,7,11,2,4,7,12,2,3,0,5,4,2,3,3,2,7,1,1
"COG1966",52,27,130,76,46,5,35,25,46,24,11,25,130,14,83,27,148,19,24,35
"COG1967",19,32,10,20,28,5,65,3,12,41,30,38,25,2,23,17,5,0,15,0
"COG1968",351,291,203,165,288,320,182,68,257,218,277,253,189,371,209,264,243,107,283,126
"COG1969",2,0,2,0,3,1,1,2,0,0,0,0,8,0,0,1,11,5,0,4
"COG1970",10,5,5,17,5,8,12,12,1,14,17,9,8,11,12,13,4,39,20,53
"COG1971",3,2,7,1,3,0,2,4,0,2,1,1,4,0,2,0,0,5,0,0
"COG1972",141,122,120,142,161,127,94,19,108,83,102,154,180,119,106,137,129,65,112,97
"COG1974",307,337,192,184,294,368,235,312,247,255,304,311,209,446,259,342,235,135,244,123
"COG1975",163,175,249,258,177,56,156,80,231,213,146,168,173,79,192,135,244,109,180,56
"COG1976",9,39,42,69,29,3,44,5,81,46,27,22,35,2,25,9,1,0,18,0
"COG1977",21,31,50,75,22,17,19,17,87,25,13,25,73,9,67,10,33,12,28,3
"COG1978",6,2,0,0,5,13,4,68,4,11,13,11,3,6,5,11,0,22,5,18
"COG1979",13,1,12,2,12,0,2,14,0,7,3,1,16,2,10,2,8,6,4,5
"COG1980",0,14,50,78,1,0,6,8,136,8,0,0,25,1,31,0,10,0,0,0
"COG1981",73,117,73,43,68,93,84,28,66,84,119,39,46,154,101,32,54,64,113,53
"COG1982",88,36,39,3,87,67,82,37,0,41,41,31,43,50,74,77,5,105,97,45
"COG1983",7,0,10,5,1,0,0,1,3,1,0,4,7,1,1,3,20,13,1,30
"COG1984",197,176,166,170,151,217,107,129,216,158,177,155,93,195,112,136,119,67,154,170
"COG1985",337,370,211,245,365,417,362,79,340,371,390,304,291,378,340,394,228,112,410,109
"COG1986",11,3,10,0,9,5,2,4,4,1,6,4,7,3,4,3,2,0,2,1
"COG1987",4,6,12,9,13,10,6,13,5,6,4,9,16,4,14,7,4,8,7,13
"COG1988",36,55,20,16,48,34,36,42,6,37,58,75,58,26,48,61,16,34,32,45
"COG1989",84,122,119,102,99,120,93,42,92,86,74,96,111,131,99,102,123,49,94,54
"COG1990",7,21,28,46,26,5,21,4,34,30,21,14,15,5,9,8,14,1,13,0
"COG1992",4,20,33,85,15,2,3,5,124,10,20,15,39,1,27,5,7,0,3,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",89,90,96,106,115,65,118,28,81,113,91,66,105,61,130,111,135,61,133,20
"COG1995",310,306,244,233,325,436,214,74,244,252,328,273,228,354,253,349,162,129,327,104
"COG1997",2,10,12,15,9,2,15,2,18,16,10,11,9,3,7,6,12,0,5,0
"COG1998",5,4,2,11,4,1,4,0,16,4,4,2,2,0,3,1,6,0,2,0
"COG1999",219,207,208,171,285,185,210,53,173,206,244,265,193,158,158,162,168,182,165,187
"COG2001",128,157,134,97,131,168,111,44,133,145,160,159,104,171,111,148,146,61,124,67
"COG2002",1,5,1,0,2,1,1,0,2,1,2,5,3,2,4,3,1,3,3,11
"COG2003",32,6,44,56,21,7,12,55,6,9,7,21,49,9,36,8,104,88,8,102
"COG2004",4,9,1,0,3,1,18,0,0,13,3,11,4,2,11,3,2,0,7,0
"COG2005",9,4,4,4,8,5,5,17,6,4,1,5,12,5,14,3,9,11,1,10
"COG2006",3,9,12,35,4,2,6,1,22,0,0,6,45,6,20,7,126,0,6,0
"COG2007",9,22,20,46,17,3,17,2,52,24,21,13,12,2,13,7,18,0,11,0
"COG2008",106,170,128,189,159,108,187,68,111,194,178,170,199,117,220,116,168,193,162,139
"COG2009",101,99,74,79,102,137,82,36,88,98,113,109,45,177,75,106,99,54,85,49
"COG2010",155,129,170,174,165,143,160,122,46,67,95,122,241,111,161,156,124,266,137,175
"COG2011",1,0,3,0,0,0,0,9,0,0,0,1,2,2,4,0,1,8,0,18
"COG2012",9,17,16,34,11,10,30,13,34,22,8,20,12,12,18,17,12,1,18,0
"COG2013",34,24,27,34,36,9,46,17,14,42,23,44,55,9,45,28,13,41,32,6
"COG2014",1,1,8,8,1,3,3,0,0,3,1,3,11,0,1,3,33,25,0,0
"COG2015",117,93,100,132,99,156,100,64,107,122,134,107,98,152,70,130,166,58,110,95
"COG2016",17,21,32,38,25,4,52,4,49,23,31,27,19,7,14,10,4,0,11,0
"COG2017",118,80,74,79,141,116,93,36,44,101,107,116,128,78,114,122,33,136,153,85
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,23,48,0,1,4,2,58,2,0,0,7,0,8,2,4,0,3,0
"COG2020",82,75,77,82,87,79,51,31,75,60,66,53,80,94,64,72,113,82,77,93
"COG2021",407,399,301,275,280,431,267,85,344,327,406,272,195,477,251,328,259,66,311,114
"COG2022",151,164,105,94,122,206,148,50,159,149,146,132,127,214,145,152,120,59,154,82
"COG2023",0,1,22,37,0,0,0,0,2,2,0,0,0,0,1,0,7,0,0,0
"COG2025",314,303,307,350,281,331,303,108,312,309,363,263,195,294,270,293,420,145,266,134
"COG2026",9,1,6,1,2,0,1,3,1,2,0,4,12,1,2,0,9,4,4,7
"COG2027",79,83,129,133,94,73,85,37,75,110,55,46,50,53,59,56,95,41,79,52
"COG2029",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,14,1,7
"COG2030",219,222,247,254,223,236,244,96,249,213,186,221,251,191,270,220,279,243,186,272
"COG2031",28,25,38,16,37,12,12,36,24,17,39,23,32,6,26,23,4,56,12,7
"COG2032",21,22,29,11,15,8,31,26,16,11,13,32,15,15,17,41,1,68,39,69
"COG2035",81,92,75,81,106,89,56,37,57,87,115,132,74,53,75,123,60,37,61,32
"COG2036",6,12,8,23,5,0,41,4,32,12,7,31,4,1,6,13,8,0,8,0
"COG2037",8,13,4,8,11,13,10,3,10,8,17,13,19,4,15,9,5,0,4,7
"COG2038",68,60,80,111,79,78,101,24,123,51,65,73,89,47,120,113,52,128,109,140
"COG2039",3,3,2,4,7,2,9,3,5,21,12,17,8,0,6,9,1,1,2,6
"COG2040",168,160,159,198,146,231,129,25,201,173,187,171,95,199,151,169,180,36,170,16
"COG2041",173,182,180,236,135,101,203,47,189,169,171,195,266,88,212,168,76,118,170,125
"COG2042",10,25,31,61,12,7,24,3,34,32,12,14,24,2,25,7,3,0,11,0
"COG2043",2,5,13,19,2,1,3,0,12,2,0,0,13,1,10,3,9,0,7,1
"COG2044",0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0
"COG2045",37,26,5,15,25,26,31,3,14,24,26,33,49,20,59,60,5,8,36,15
"COG2046",102,108,246,231,111,87,137,16,238,137,101,90,109,101,155,141,267,88,157,43
"COG2047",16,32,34,75,28,4,36,8,86,39,23,24,30,2,24,10,16,0,11,0
"COG2048",11,34,23,32,33,4,62,6,39,33,30,23,45,2,47,15,142,0,18,1
"COG2049",125,124,131,110,95,160,67,119,139,106,115,106,86,172,81,102,89,63,99,163
"COG2050",191,190,170,161,199,232,162,122,152,170,216,164,157,236,136,176,154,297,172,327
"COG2051",1,5,7,8,0,0,5,1,14,3,1,5,8,0,5,3,7,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2053",5,5,9,17,4,4,16,0,26,18,11,4,12,1,4,1,13,0,6,0
"COG2054",0,2,1,1,1,4,0,0,4,1,1,2,3,0,6,0,6,0,2,2
"COG2055",283,344,263,330,271,321,310,75,359,263,331,274,298,321,427,287,199,263,295,62
"COG2056",5,0,8,1,3,0,0,23,0,1,1,2,7,3,6,1,0,13,0,2
"COG2057",36,40,40,66,40,34,53,32,38,34,34,42,78,13,75,34,48,117,30,77
"COG2058",3,15,21,35,8,3,17,3,46,11,19,5,11,0,9,3,9,0,11,0
"COG2059",45,60,34,30,49,36,33,65,21,26,58,58,54,41,72,32,5,47,27,92
"COG2060",1,0,0,3,0,0,1,15,0,1,0,0,0,0,1,0,0,3,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",59,137,58,40,69,70,61,31,39,51,70,75,65,50,65,65,44,55,70,48
"COG2063",29,15,40,39,35,15,27,31,5,16,15,20,71,6,43,17,17,77,22,85
"COG2064",31,59,10,45,89,6,42,6,11,32,78,73,28,7,61,25,54,56,14,134
"COG2065",55,74,49,75,81,42,53,27,32,83,74,78,60,48,74,80,66,15,84,19
"COG2066",13,18,27,11,16,81,9,22,2,4,25,10,11,62,26,4,2,50,3,29
"COG2067",37,15,43,18,39,17,18,90,11,23,16,39,48,19,24,29,20,75,15,74
"COG2068",67,77,80,99,44,32,56,23,97,105,71,65,72,38,70,49,126,78,55,16
"COG2070",303,259,326,303,357,395,312,84,173,250,254,335,327,271,224,319,248,353,217,566
"COG2071",75,92,104,86,79,94,112,48,122,86,74,100,136,79,102,90,131,80,82,40
"COG2072",443,554,489,549,537,602,551,234,516,429,480,454,667,507,606,530,168,359,480,777
"COG2073",85,86,97,148,83,70,107,28,148,58,50,57,94,59,122,135,61,46,151,23
"COG2074",4,18,39,40,25,3,29,2,9,23,17,16,16,3,20,5,17,0,4,0
"COG2075",2,9,11,16,5,0,16,0,27,8,9,16,5,1,8,5,3,0,6,0
"COG2076",118,144,57,43,84,125,78,43,98,104,104,103,52,180,76,130,29,37,111,35
"COG2077",18,4,16,19,15,7,2,13,12,5,8,7,33,10,16,9,1,6,10,2
"COG2078",3,2,27,37,2,1,7,12,8,3,2,1,5,0,1,4,36,10,0,9
"COG2079",313,395,233,331,313,585,431,79,253,326,409,410,364,481,481,411,206,177,303,96
"COG2080",96,168,322,332,123,60,231,37,235,205,84,144,224,39,241,90,508,132,113,135
"COG2081",108,44,37,28,119,70,83,46,13,57,121,57,117,70,113,90,14,148,113,179
"COG2082",29,34,50,85,20,30,41,13,67,37,32,23,56,18,50,35,25,25,46,20
"COG2084",597,654,499,602,552,593,575,140,651,490,339,352,398,300,427,360,234,300,422,213
"COG2085",14,17,39,65,11,9,20,3,76,9,13,27,53,6,41,22,40,22,15,20
"COG2086",270,265,267,290,247,225,253,90,261,297,265,225,210,293,223,247,357,113,222,127
"COG2087",27,16,13,18,34,23,43,12,10,13,28,22,35,19,41,52,25,54,37,28
"COG2088",1,1,1,2,0,0,0,12,3,0,4,3,4,0,6,2,12,0,2,1
"COG2089",211,233,167,166,178,231,139,525,422,197,326,272,310,444,267,318,490,234,314,164
"COG2090",1,2,16,36,0,0,1,3,39,1,0,0,4,0,3,0,4,0,2,0
"COG2091",9,9,12,18,14,3,9,0,10,5,9,12,18,1,21,6,15,36,3,40
"COG2092",0,4,27,36,0,0,5,3,19,1,0,1,6,0,8,0,5,0,1,0
"COG2093",1,2,9,14,7,0,7,0,14,5,11,2,5,1,9,1,4,0,2,0
"COG2094",45,28,30,45,36,24,21,36,66,17,34,22,30,22,27,43,23,11,53,5
"COG2095",40,30,101,81,39,15,12,24,53,33,36,24,34,27,30,25,75,53,46,55
"COG2096",68,95,71,108,87,48,102,23,138,118,101,108,106,46,116,88,82,39,75,76
"COG2097",7,13,25,27,16,4,16,3,44,16,6,15,19,1,12,7,14,0,14,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,21,13,17,45,51,38,3,4,23,35,28,35,25,42,60,45,31,54,18
"COG2101",16,45,77,99,34,8,48,10,130,39,36,36,31,3,32,23,37,0,16,0
"COG2102",19,21,47,86,29,3,46,11,93,30,33,20,21,2,27,13,33,3,20,0
"COG2103",82,63,61,48,93,31,68,10,40,47,72,62,75,21,62,67,89,33,78,7
"COG2104",13,6,6,13,10,11,5,10,7,2,6,10,8,5,23,7,25,27,3,25
"COG2105",2,5,8,4,5,3,5,51,1,4,4,16,8,4,11,2,1,10,9,16
"COG2106",0,13,51,56,1,0,4,5,94,2,0,0,9,0,5,0,4,0,3,0
"COG2107",15,32,69,89,35,4,35,16,96,36,34,35,73,2,30,21,7,10,17,0
"COG2108",9,17,8,13,25,3,39,4,3,35,38,37,25,5,16,14,3,0,10,0
"COG2109",105,71,73,108,119,101,121,30,65,103,104,75,101,83,116,173,62,57,156,65
"COG2110",18,35,37,22,41,3,53,28,33,33,27,33,33,11,31,19,58,3,22,14
"COG2111",31,17,75,73,45,35,35,92,27,21,22,23,56,29,57,22,61,136,16,207
"COG2112",0,20,47,93,5,0,7,9,181,5,1,3,51,0,19,1,9,0,7,0
"COG2113",411,387,418,389,261,316,334,135,422,336,404,212,135,363,198,285,262,121,349,101
"COG2114",425,580,682,671,594,586,594,1088,500,740,586,747,779,510,729,586,950,2027,643,1102
"COG2115",48,60,32,33,104,96,47,14,35,48,52,47,45,43,41,47,9,42,35,71
"COG2116",36,19,47,14,22,3,26,20,0,9,7,21,49,6,39,31,79,79,65,45
"COG2118",0,18,9,19,3,0,7,1,36,4,7,11,6,1,5,0,1,0,2,0
"COG2119",15,12,5,0,10,6,22,12,0,13,11,17,11,25,17,18,1,9,35,41
"COG2120",98,146,128,251,96,61,112,135,235,150,126,167,149,98,166,108,169,166,109,51
"COG2121",43,47,68,57,42,64,47,2,71,38,51,37,85,54,53,29,111,59,37,47
"COG2122",0,2,21,10,4,4,13,1,1,4,4,7,8,0,8,3,8,14,7,7
"COG2123",10,42,54,93,22,3,42,4,67,35,32,29,42,3,25,13,27,0,15,0
"COG2124",360,452,433,504,371,220,556,104,324,567,393,591,382,252,360,470,173,281,493,782
"COG2125",4,16,42,87,19,2,35,5,64,22,13,17,23,3,9,10,20,0,15,0
"COG2126",0,2,0,1,1,0,2,0,0,2,0,2,0,0,1,4,0,0,0,0
"COG2127",58,27,21,28,40,53,44,50,16,26,61,51,68,52,73,69,31,73,85,41
"COG2128",106,102,154,206,92,128,131,50,86,105,91,90,137,97,116,100,128,223,101,175
"COG2129",1,1,0,2,0,0,0,14,3,3,0,3,4,0,3,0,35,11,1,0
"COG2130",181,211,143,116,177,197,184,32,123,167,163,182,191,136,180,210,77,97,159,154
"COG2131",35,67,54,88,54,26,62,837,93,91,87,96,44,37,45,38,94,141,61,71
"COG2132",104,71,288,360,63,23,55,144,295,40,20,52,198,47,124,31,62,713,37,911
"COG2133",501,611,521,684,572,542,502,170,729,483,523,574,747,574,565,505,423,214,416,322
"COG2135",149,127,84,115,143,167,95,27,85,136,137,135,91,142,114,153,112,77,129,111
"COG2136",1,1,0,0,0,1,13,0,0,8,4,11,0,0,1,0,0,0,4,0
"COG2137",37,30,72,52,29,49,22,19,37,26,28,23,35,54,41,30,78,30,23,16
"COG2138",62,62,73,130,54,51,84,6,87,50,32,42,66,44,100,69,32,42,77,27
"COG2139",5,14,19,36,7,0,21,2,26,13,4,13,9,3,10,4,7,0,5,0
"COG2140",1,1,4,2,3,0,2,0,2,0,2,2,4,3,11,1,3,0,3,1
"COG2141",599,911,1381,2533,626,440,1060,263,1656,805,571,771,1796,368,1918,695,867,226,659,520
"COG2142",25,25,19,9,28,27,30,21,10,28,23,15,23,35,31,30,11,25,17,38
"COG2143",17,11,11,16,29,8,15,2,0,7,16,9,16,3,6,14,13,10,13,20
"COG2144",1,1,3,13,2,66,14,0,3,1,3,3,0,7,13,0,2,0,0,16
"COG2145",5,5,3,1,7,28,4,8,2,11,8,5,7,9,3,11,7,26,3,7
"COG2146",49,49,72,121,39,25,60,44,78,61,53,54,97,29,78,44,56,61,31,39
"COG2147",5,16,35,36,14,1,27,4,49,24,17,18,19,4,12,16,10,0,7,0
"COG2148",251,151,203,207,197,144,116,80,131,149,178,189,192,164,176,181,269,228,170,195
"COG2149",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",102,108,118,149,91,87,122,130,174,118,97,117,135,117,125,88,134,75,120,105
"COG2152",4,1,10,7,2,12,3,2,0,0,1,3,8,1,6,1,10,11,1,13
"COG2153",36,24,22,11,30,47,12,10,12,27,40,38,25,26,13,42,9,23,30,10
"COG2154",103,115,78,106,120,117,108,94,144,104,125,104,107,141,101,126,49,100,102,43
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1
"COG2157",0,1,0,0,1,0,4,0,0,4,4,3,2,2,0,1,0,0,2,0
"COG2159",79,235,350,499,105,54,282,34,328,189,102,167,445,52,404,124,281,31,175,118
"COG2160",15,0,6,6,3,3,2,1,11,2,0,3,11,4,10,2,6,13,0,25
"COG2161",8,0,10,2,3,0,0,13,1,2,0,1,8,1,11,1,4,27,2,14
"COG2162",0,0,5,0,1,1,0,15,2,0,0,0,2,1,2,2,2,12,1,7
"COG2163",0,0,0,0,0,0,10,0,0,10,0,5,0,0,1,4,8,0,3,0
"COG2164",4,2,12,15,4,2,3,2,56,3,5,3,18,1,14,5,33,0,2,2
"COG2165",47,29,55,39,46,34,23,33,22,30,28,22,60,30,42,38,23,27,29,33
"COG2166",88,80,38,50,89,70,90,72,47,99,103,76,90,72,77,91,17,84,86,58
"COG2167",0,0,0,0,1,1,3,0,0,1,5,2,0,0,1,0,0,0,0,0
"COG2168",1,2,6,3,3,2,2,9,1,3,3,1,4,7,0,0,8,1,1,0
"COG2169",29,1,26,23,15,3,9,19,1,0,2,2,39,6,25,2,25,89,2,87
"COG2170",93,54,121,40,49,41,70,9,42,56,55,29,44,33,83,81,194,17,111,17
"COG2171",240,252,171,159,170,288,200,59,177,225,272,230,119,231,123,238,146,77,174,104
"COG2172",22,16,13,17,19,19,27,4,10,26,29,17,10,26,26,37,59,18,32,11
"COG2173",56,32,29,53,41,34,41,11,32,27,28,31,35,23,42,56,42,11,47,7
"COG2174",1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,4,0,1,0
"COG2175",640,785,520,608,585,786,699,142,688,612,614,557,969,782,731,588,201,214,607,211
"COG2176",35,29,36,57,21,12,30,97,75,58,43,28,46,34,71,18,116,27,18,18
"COG2177",80,72,84,81,89,43,67,49,79,78,88,109,94,59,78,78,106,96,60,114
"COG2178",12,18,44,84,5,9,9,11,90,26,21,14,13,12,12,20,12,0,11,0
"COG2179",13,13,4,7,29,11,16,0,1,10,19,6,9,18,22,35,0,0,38,0
"COG2180",1,0,53,1,0,0,0,0,0,0,0,0,1,0,2,1,140,3,0,1
"COG2181",11,5,106,31,5,9,3,2,3,10,8,4,9,8,4,4,213,1,6,3
"COG2182",24,25,12,34,34,27,38,3,5,60,51,41,22,34,10,44,14,7,24,12
"COG2183",50,15,61,38,53,5,36,75,10,33,13,35,82,12,47,27,28,116,26,174
"COG2184",1,0,4,6,3,1,1,9,1,1,0,2,6,1,2,0,7,14,0,9
"COG2185",217,267,236,335,331,157,307,53,218,307,273,277,291,134,234,221,317,290,186,309
"COG2186",52,16,137,75,43,14,18,70,8,29,24,26,58,18,57,17,116,227,29,282
"COG2187",6,7,28,23,8,2,5,42,12,2,1,4,9,4,22,2,17,53,2,29
"COG2188",27,20,66,34,19,8,22,34,1,8,32,33,39,14,25,17,48,208,21,122
"COG2189",84,23,54,35,30,32,20,104,78,45,22,32,55,45,48,38,116,229,34,162
"COG2190",3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0
"COG2192",719,401,260,303,335,357,321,1696,625,1259,536,445,292,537,371,367,486,1637,854,743
"COG2193",63,31,34,14,49,49,51,45,34,51,31,42,80,53,52,48,13,72,46,81
"COG2194",22,4,68,34,19,2,0,19,3,6,10,2,37,11,24,2,19,40,5,17
"COG2195",34,23,37,84,51,29,37,9,43,14,34,42,68,9,88,29,31,90,15,18
"COG2197",202,63,268,171,140,51,101,213,39,79,70,94,244,61,174,130,152,306,159,363
"COG2198",91,1,84,6,41,2,7,112,12,11,1,5,133,10,70,6,9,108,10,33
"COG2199",609,42,988,162,403,30,82,1148,117,139,37,127,1004,106,584,98,259,1004,101,1211
"COG2200",210,31,417,84,186,18,44,525,26,53,16,50,423,52,283,44,98,848,30,756
"COG2201",71,22,91,70,51,11,13,88,15,19,18,27,109,7,54,18,36,140,19,108
"COG2202",733,73,947,251,466,80,165,1578,133,177,51,256,1157,163,734,209,627,2495,150,2249
"COG2203",219,47,246,97,209,111,85,241,27,75,151,109,280,87,188,111,90,270,101,368
"COG2204",616,519,803,647,658,604,433,547,490,466,561,696,841,487,653,530,872,942,444,778
"COG2205",4,9,32,37,7,0,22,28,5,3,1,21,32,11,8,40,11,20,38,13
"COG2206",60,29,98,57,42,11,27,83,66,50,24,54,181,40,119,47,269,128,39,152
"COG2207",295,79,360,218,223,80,86,807,61,73,90,182,464,115,221,143,80,1341,115,1054
"COG2208",333,251,184,123,240,317,238,188,159,297,259,333,215,445,208,281,116,196,221,98
"COG2209",57,48,35,31,65,70,40,17,32,42,80,66,79,50,47,78,22,15,43,20
"COG2210",1,6,47,14,2,1,5,0,2,1,2,2,6,1,3,5,71,8,0,5
"COG2211",334,255,171,141,414,422,283,28,134,272,304,232,266,311,257,353,98,141,281,286
"COG2212",1,0,6,0,1,0,0,13,0,1,2,0,2,2,2,1,0,8,0,12
"COG2213",38,28,1,8,11,14,44,18,13,57,47,31,1,37,5,28,1,0,34,26
"COG2214",230,226,115,110,237,253,263,118,134,196,265,253,183,265,230,275,185,326,272,159
"COG2215",16,5,4,7,6,4,4,19,9,8,6,9,18,3,5,10,3,10,13,13
"COG2216",1,0,1,2,1,0,0,24,0,1,0,0,0,2,9,0,0,4,0,4
"COG2217",506,290,656,522,442,174,493,481,153,434,336,441,592,256,544,371,587,1349,390,1484
"COG2218",13,11,19,15,29,16,10,3,11,14,18,20,23,3,11,10,22,0,10,5
"COG2219",27,58,82,156,58,12,80,8,149,90,60,54,55,10,41,23,8,0,31,0
"COG2220",294,301,302,283,273,334,263,97,304,298,353,283,237,405,278,288,194,106,342,105
"COG2221",15,12,44,29,8,13,16,16,10,22,25,14,15,29,7,12,138,16,18,0
"COG2222",20,14,20,14,25,15,7,1,13,16,10,4,12,6,11,13,7,22,7,6
"COG2223",25,38,252,11,35,60,81,27,6,8,10,43,47,31,40,45,569,49,98,18
"COG2224",271,244,275,170,203,327,238,130,245,259,297,193,125,352,154,242,335,77,234,97
"COG2225",445,517,352,313,402,532,415,201,437,385,503,353,235,702,358,424,403,159,398,155
"COG2226",293,391,363,420,363,444,349,72,362,326,351,304,292,436,329,362,429,142,334,136
"COG2227",290,225,197,144,258,292,161,98,217,225,198,249,182,314,182,241,219,134,248,170
"COG2229",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2230",473,573,263,264,379,675,333,127,525,479,305,301,201,514,336,303,149,162,330,188
"COG2231",0,2,2,12,0,0,5,1,16,1,0,0,3,0,5,0,23,0,0,0
"COG2232",9,6,3,4,4,4,1,2,6,8,15,7,11,10,4,4,5,0,3,8
"COG2233",134,91,160,146,74,12,94,129,107,122,77,58,53,17,63,75,119,83,118,53
"COG2234",357,339,611,574,471,183,379,94,279,345,394,495,512,212,342,333,672,389,251,329
"COG2235",7,5,6,7,0,2,4,11,10,13,2,2,18,1,20,12,0,1,1,59
"COG2236",94,103,68,47,75,100,70,91,64,101,153,165,50,183,88,168,79,126,169,39
"COG2237",22,50,77,132,40,3,64,6,140,53,47,40,42,11,41,24,10,0,20,0
"COG2238",6,30,21,45,22,5,34,1,47,19,27,20,14,2,16,6,17,0,11,0
"COG2239",488,414,342,276,353,510,325,118,353,334,442,375,290,507,305,429,337,171,381,198
"COG2240",6,2,3,7,7,20,10,13,0,2,4,7,12,1,4,4,2,24,7,11
"COG2241",46,42,34,60,55,52,72,13,77,13,43,57,60,29,74,88,44,32,85,14
"COG2242",52,37,58,102,48,46,70,9,98,21,47,36,76,28,57,85,30,26,73,22
"COG2243",41,37,63,90,55,57,62,29,90,24,30,30,30,21,61,60,28,33,66,26
"COG2244",201,160,260,234,245,112,97,102,171,150,170,225,279,94,224,151,357,176,111,405
"COG2246",2,6,15,23,2,1,0,1,22,4,2,1,2,1,3,1,15,8,2,6
"COG2247",1,5,8,2,0,0,3,0,15,1,0,3,10,3,11,2,0,0,1,46
"COG2249",112,86,49,34,84,154,76,40,80,70,99,138,70,93,43,149,20,133,83,89
"COG2250",0,3,0,3,1,0,1,0,7,0,1,0,2,0,3,0,2,0,1,0
"COG2251",128,106,42,71,111,95,108,8,54,122,88,61,75,122,146,140,58,2,186,119
"COG2252",245,295,157,100,200,240,281,133,173,195,254,230,135,310,135,220,194,64,152,17
"COG2253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG2255",149,173,207,183,195,133,150,1505,150,179,143,187,210,122,237,194,208,137,216,157
"COG2256",139,90,185,164,135,79,113,72,105,72,82,73,177,70,205,134,248,153,155,154
"COG2257",6,1,9,1,4,1,4,7,0,5,1,3,14,1,10,3,3,2,0,6
"COG2258",28,37,44,75,51,13,44,30,58,59,49,54,60,36,56,18,81,16,39,31
"COG2259",96,50,48,54,53,35,22,37,51,41,28,38,53,65,68,38,24,40,40,36
"COG2260",0,3,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,2,0
"COG2261",1,0,1,1,2,0,0,6,0,0,0,0,2,0,0,0,0,2,0,16
"COG2262",210,236,269,378,247,205,201,75,300,249,256,276,291,181,222,280,253,151,225,150
"COG2263",11,19,9,8,26,1,40,4,9,28,17,26,19,2,14,10,9,0,12,0
"COG2264",103,101,87,102,141,104,101,36,109,78,91,122,136,63,162,115,83,107,132,132
"COG2265",120,118,232,175,121,78,149,81,151,118,138,138,193,70,203,152,206,98,149,142
"COG2266",0,3,25,32,2,0,0,1,52,3,0,0,10,0,1,1,0,0,2,0
"COG2267",128,71,81,34,108,84,72,96,60,91,69,90,86,53,57,83,25,120,51,164
"COG2268",98,86,105,101,96,15,130,66,60,67,72,75,135,28,82,59,19,69,71,72
"COG2269",19,10,42,30,16,7,20,15,8,11,7,10,60,3,34,18,24,14,16,29
"COG2270",171,215,166,184,203,155,207,30,228,232,298,305,253,242,294,289,262,131,233,144
"COG2271",12,14,20,35,3,1,25,1,20,31,7,34,27,1,18,11,28,0,11,1
