"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG2766",14,12,13,11,50,19,40,23,57,30,9,11,4,2,35,10,13,20,50,21
"COG2768",0,0,10,4,0,0,14,3,0,3,0,17,8,5,6,2,0,4,8,0
"COG2770",9,8,9,10,20,2,12,3,5,2,31,2,1,8,14,3,5,14,1,3
"COG2771",28,8,25,22,69,23,16,20,351,21,19,14,10,11,24,4,70,28,31,28
"COG2801",188,55,309,34,308,34,221,87,977,167,78,65,63,43,501,7,453,41,229,85
"COG2802",205,206,108,212,203,192,156,147,91,182,223,190,196,185,133,219,164,197,138,172
"COG2804",259,227,277,246,276,180,279,218,631,246,344,217,260,273,358,245,256,326,319,212
"COG2805",109,69,82,70,107,91,79,79,104,101,92,88,121,73,96,84,84,156,116,114
"COG2807",2,0,4,1,17,0,4,2,86,0,0,1,0,1,5,1,2,2,3,4
"COG2808",5,4,31,3,15,3,14,0,35,3,4,3,1,2,33,0,5,1,12,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",592,733,465,642,645,593,498,556,259,578,626,561,532,625,424,767,532,573,503,656
"COG2813",17,17,24,15,73,17,9,27,106,26,16,10,11,34,33,10,97,21,41,12
"COG2814",0,2,43,3,36,7,22,10,86,6,0,12,2,1,55,3,5,2,29,10
"COG2815",23,42,10,46,3,63,32,91,0,58,5,69,49,96,16,194,1,53,70,57
"COG2816",81,88,62,110,75,64,70,61,89,85,97,71,76,83,72,57,105,74,84,64
"COG2818",29,22,46,29,41,15,30,37,128,18,12,28,27,38,45,25,80,17,46,16
"COG2819",52,67,17,69,109,17,16,13,82,61,74,40,23,50,23,58,94,34,49,55
"COG2820",21,26,23,23,38,42,27,50,23,43,14,36,20,54,25,77,63,33,36,36
"COG2821",12,11,28,15,16,14,57,10,59,9,11,18,14,11,16,6,18,14,14,14
"COG2822",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,2,2
"COG2823",97,157,79,124,138,96,118,106,113,84,153,109,94,78,90,113,89,97,104,86
"COG2824",4,0,6,1,31,1,3,1,52,3,2,3,1,2,3,0,33,4,9,3
"COG2825",11,8,15,15,24,18,19,11,12,11,13,15,18,15,18,20,16,15,19,11
"COG2826",5,4,37,3,37,5,63,11,116,4,1,4,2,8,54,0,79,11,28,9
"COG2827",21,11,22,14,36,14,21,16,76,14,18,15,17,13,33,13,24,12,17,16
"COG2828",40,87,23,21,42,35,21,13,81,15,47,14,19,20,32,11,22,23,19,31
"COG2829",1,0,4,0,32,2,4,10,68,0,2,8,1,1,5,0,1,0,17,2
"COG2831",44,45,39,52,29,40,72,27,184,21,36,24,18,9,30,12,1,22,17,30
"COG2832",15,27,19,24,9,30,43,40,45,50,7,50,27,38,14,67,1,42,38,19
"COG2833",19,5,9,2,6,5,6,6,36,3,1,1,4,5,10,1,28,8,14,4
"COG2834",49,20,42,14,28,37,54,24,89,35,33,25,30,48,39,20,41,33,19,29
"COG2835",23,13,32,13,15,14,25,4,21,12,22,26,17,23,32,12,17,15,14,15
"COG2836",1,1,19,2,14,0,5,2,58,2,0,1,1,3,9,0,1,1,3,3
"COG2837",0,0,11,0,22,1,7,6,27,3,1,8,10,3,9,0,3,1,17,5
"COG2838",114,27,106,50,164,63,105,50,79,106,60,53,58,75,112,30,179,79,53,31
"COG2839",11,14,0,8,15,4,2,4,4,8,13,5,4,5,0,6,17,5,8,5
"COG2840",32,36,31,27,53,26,30,21,68,41,26,30,37,19,23,20,65,32,35,28
"COG2841",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2842",0,0,4,0,5,0,1,0,10,1,0,1,0,0,2,0,0,0,1,2
"COG2843",21,15,76,36,17,30,42,91,17,17,12,46,37,54,70,66,19,36,44,12
"COG2844",210,145,194,123,219,143,188,129,233,153,231,201,224,263,259,168,345,209,199,185
"COG2845",0,0,19,2,0,0,5,7,6,1,0,4,4,12,22,1,0,4,2,0
"COG2846",0,0,1,0,3,0,0,0,26,2,0,1,1,0,5,0,7,0,0,2
"COG2847",26,30,37,27,40,26,23,25,84,22,22,36,25,35,25,14,30,21,26,26
"COG2848",2,0,4,0,3,0,2,2,0,1,1,2,5,0,7,1,0,1,0,1
"COG2849",122,81,373,147,89,196,234,290,80,191,89,182,244,219,184,358,151,228,275,80
"COG2850",20,9,6,17,35,36,26,16,78,18,10,16,14,22,17,5,30,18,18,10
"COG2851",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2852",5,1,13,0,7,0,1,0,60,0,1,0,1,0,5,1,12,1,0,1
"COG2853",173,188,87,182,183,151,165,157,87,160,278,192,190,155,140,191,157,163,161,160
"COG2854",125,156,80,146,160,109,135,105,89,100,160,151,122,131,91,165,126,111,120,129
"COG2855",169,163,45,152,196,135,60,113,41,166,168,139,113,141,31,202,185,181,162,118
"COG2856",0,1,5,0,5,2,3,3,104,0,4,4,4,0,6,0,4,1,3,4
"COG2857",251,319,184,232,197,210,255,213,203,269,186,190,174,174,122,200,159,157,210,132
"COG2859",18,0,8,10,15,16,8,12,25,11,8,6,8,6,8,1,11,12,4,36
"COG2860",2,4,33,2,33,3,44,12,78,8,3,57,12,9,47,1,17,5,33,4
"COG2861",8,9,28,25,19,15,32,22,122,19,4,29,33,22,15,25,8,34,48,17
"COG2862",7,7,6,13,32,10,10,6,1,9,28,17,19,7,20,11,15,19,9,8
"COG2863",55,52,49,43,75,27,61,37,118,53,57,42,35,42,64,44,84,46,89,28
"COG2864",19,8,5,4,15,8,8,14,16,5,0,0,13,6,13,2,22,3,3,12
"COG2865",7,5,15,0,12,0,10,3,110,1,7,3,2,0,7,0,3,4,2,8
"COG2866",130,90,203,174,236,161,169,249,231,237,111,136,221,240,105,270,252,206,278,87
"COG2867",65,83,32,81,99,63,46,57,35,63,79,66,75,74,53,84,71,59,58,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,98,29,86,98,63,39,62,46,99,68,46,35,49,15,72,72,60,47,31
"COG2870",263,211,243,265,174,446,328,701,225,488,203,228,191,256,221,270,123,222,259,327
"COG2871",143,200,41,131,141,82,80,81,111,153,182,99,97,127,30,159,182,124,195,94
"COG2872",42,49,53,39,28,40,49,46,19,45,61,48,52,56,44,22,27,42,46,45
"COG2873",497,689,286,533,442,521,387,455,158,445,540,461,484,487,301,499,444,481,552,604
"COG2874",2,0,7,2,0,9,6,19,0,6,3,0,2,4,5,5,8,8,2,7
"COG2875",50,18,74,54,28,64,52,34,18,32,58,78,44,48,92,3,40,71,33,85
"COG2876",77,71,71,82,87,73,80,81,46,103,58,51,54,77,65,204,88,80,97,88
"COG2877",277,267,157,254,254,247,187,203,163,274,315,229,233,218,186,227,250,257,289,213
"COG2878",16,17,6,11,33,16,13,17,42,34,1,5,8,24,14,7,70,4,21,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,0,0,0,21,0,0,0,0,1,2,0,1,0,1,4
"COG2884",45,28,39,42,54,34,43,50,66,52,44,71,53,83,53,122,79,68,81,56
"COG2885",336,335,275,272,606,231,262,241,944,369,312,228,269,314,198,416,663,342,250,233
"COG2887",65,92,122,72,57,107,105,129,163,119,33,119,90,114,102,110,106,73,83,89
"COG2888",0,0,0,0,0,0,5,0,0,0,0,4,6,0,0,0,0,0,9,0
"COG2890",335,281,317,356,338,293,375,305,204,281,342,323,307,347,342,363,303,328,300,298
"COG2891",14,3,8,13,19,10,10,13,21,7,12,11,10,14,16,8,7,9,14,5
"COG2893",8,4,3,5,6,5,10,10,21,11,4,4,15,5,7,8,19,15,7,11
"COG2894",40,3,5,55,35,52,12,27,12,23,21,6,20,19,21,0,42,57,11,71
"COG2895",107,86,72,86,142,73,79,64,160,104,126,74,60,83,91,61,91,82,64,68
"COG2896",191,99,296,141,236,211,270,231,137,209,124,207,242,212,216,160,199,181,164,180
"COG2897",152,203,375,166,174,170,293,170,103,158,197,336,251,194,363,184,170,167,179,180
"COG2898",0,0,5,0,5,0,3,0,12,0,0,0,0,0,2,1,2,1,0,2
"COG2899",1,2,5,1,14,10,2,2,23,11,4,5,3,9,7,2,0,9,1,2
"COG2900",0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2901",14,15,14,12,24,6,10,11,13,17,23,16,11,11,5,14,36,13,22,13
"COG2902",18,31,123,12,130,16,92,15,520,26,13,23,31,21,89,4,63,24,45,20
"COG2904",48,43,7,22,51,21,17,33,47,42,22,39,15,24,11,25,24,41,48,31
"COG2905",3,11,15,0,116,9,5,16,144,5,2,9,0,4,15,1,14,10,31,12
"COG2906",1,0,2,0,2,1,3,1,15,1,0,1,0,1,3,0,2,1,4,1
"COG2907",278,376,107,285,312,271,249,266,176,273,380,243,294,274,106,296,260,267,201,281
"COG2908",99,535,89,322,161,86,75,102,198,102,150,104,223,213,70,142,128,85,113,91
"COG2909",3,0,7,2,40,1,25,7,162,1,2,7,3,1,26,0,6,16,5,16
"COG2910",3,1,1,1,18,0,4,0,13,1,1,1,4,1,0,0,5,0,0,1
"COG2911",10,5,70,4,71,11,70,24,368,18,10,36,7,17,79,36,14,29,61,10
"COG2912",12,4,99,7,17,16,108,13,28,15,7,77,58,31,127,4,15,24,18,8
"COG2913",41,26,10,32,36,33,23,27,61,39,46,27,18,37,15,26,51,26,22,23
"COG2914",3,4,4,2,9,2,8,3,14,1,0,4,1,5,8,0,23,2,6,1
"COG2915",4,5,3,2,23,6,1,2,30,10,4,4,4,13,7,3,26,4,13,3
"COG2916",0,1,0,0,5,0,0,0,5,2,0,0,0,2,3,0,0,1,4,2
"COG2917",143,220,106,110,154,141,83,101,82,119,107,77,82,57,61,74,80,62,39,78
"COG2918",114,114,73,114,130,77,57,70,83,92,153,90,50,92,65,91,151,87,103,86
"COG2919",9,1,3,5,7,5,4,1,22,6,8,14,10,5,9,4,12,4,7,2
"COG2920",9,7,22,8,21,11,9,13,14,20,1,12,8,8,10,6,8,5,12,4
"COG2921",2,2,7,6,9,0,0,1,27,7,1,3,3,2,5,3,15,1,9,5
"COG2922",1,0,4,0,4,1,3,5,2,4,1,9,8,10,18,0,21,5,12,3
"COG2923",3,3,7,8,8,5,2,5,15,2,3,6,3,6,16,3,1,3,5,3
"COG2924",20,27,18,15,26,13,19,14,16,19,23,12,13,13,18,24,30,18,20,9
"COG2925",341,414,150,359,352,352,200,305,77,313,409,282,329,303,174,339,281,280,302,301
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,25,13,22,29,13,18,10,49,11,31,11,12,12,5,9,20,10,19,11
"COG2928",151,150,93,166,116,174,145,147,73,141,145,130,144,142,94,137,107,165,90,151
"COG2929",2,2,0,1,1,0,3,0,33,2,0,1,0,0,4,0,0,0,0,0
"COG2930",8,5,15,3,20,16,28,16,42,19,14,17,12,13,16,3,35,13,11,8
"COG2931",356,335,321,414,274,282,442,250,508,396,223,333,369,430,291,353,259,498,468,282
"COG2932",1,3,15,2,7,2,4,3,77,4,4,1,1,3,16,0,6,2,1,7
"COG2933",1,0,7,0,25,1,21,5,37,6,0,0,1,3,7,0,3,0,9,1
"COG2935",30,27,45,16,54,36,50,18,94,22,21,17,28,29,62,16,47,25,18,44
"COG2936",151,49,337,193,163,201,325,231,109,227,116,159,213,295,275,80,361,276,249,201
"COG2937",55,90,29,50,82,31,32,24,173,46,130,27,31,38,41,70,11,54,61,34
"COG2938",18,12,6,15,13,18,14,11,31,14,6,9,7,11,4,2,8,11,9,8
"COG2939",45,47,37,28,77,20,44,37,163,45,49,40,37,54,30,88,101,51,72,34
"COG2940",84,102,33,80,83,96,46,110,29,101,116,75,145,107,37,87,102,68,72,86
"COG2941",97,127,35,74,99,93,56,87,29,89,186,116,145,137,75,142,86,88,131,133
"COG2942",11,10,33,11,10,5,23,4,37,17,7,8,17,25,20,5,22,13,13,10
"COG2943",2,0,3,7,20,3,9,10,107,9,1,8,2,5,8,0,2,4,24,4
"COG2944",0,1,0,0,4,1,0,1,14,0,0,3,0,0,3,0,0,0,2,1
"COG2945",106,155,61,117,111,106,84,88,61,114,128,127,108,110,118,129,97,100,98,118
"COG2946",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0
"COG2947",105,120,120,92,97,111,103,86,60,90,93,126,121,105,120,85,56,82,127,103
"COG2948",1,0,19,0,3,0,10,1,100,2,4,2,3,0,12,0,2,3,1,4
"COG2949",1,2,2,0,7,0,2,2,7,0,0,0,1,1,6,0,2,1,0,0
"COG2951",242,339,147,254,252,249,190,197,221,218,205,161,129,152,94,157,178,139,151,171
"COG2954",25,27,18,34,20,50,18,35,12,19,17,13,36,28,20,22,31,49,15,47
"COG2956",26,13,72,31,41,24,39,37,74,27,10,46,37,31,53,65,16,37,53,23
"COG2957",88,125,88,162,88,51,119,80,138,88,234,97,113,82,114,72,91,63,148,87
"COG2958",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG2959",8,14,3,5,34,3,10,5,49,8,5,8,9,12,17,2,26,6,15,3
"COG2960",3,1,7,3,24,5,6,9,51,12,11,11,6,7,6,6,16,13,11,9
"COG2961",4,1,4,7,32,8,7,8,48,4,22,13,7,6,5,7,2,14,13,15
"COG2962",144,205,102,113,150,130,100,137,61,127,141,147,124,133,105,144,151,109,139,119
"COG2963",15,5,27,5,57,7,33,12,178,30,4,6,8,6,47,0,77,6,25,23
"COG2964",0,0,12,0,4,0,2,5,1,0,0,2,0,2,10,1,0,0,1,1
"COG2965",0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,2,0,3,0
"COG2966",0,0,2,1,16,5,2,5,8,4,2,11,0,2,3,0,3,2,18,4
"COG2967",35,22,55,35,38,20,37,25,47,38,23,23,28,25,23,26,29,16,21,12
"COG2968",3,2,55,2,19,7,46,3,81,9,1,57,15,15,36,4,16,3,27,4
"COG2969",5,8,13,5,10,4,6,2,27,7,3,6,3,9,14,2,20,5,13,2
"COG2971",12,5,31,6,37,35,18,9,25,18,2,16,30,12,22,2,5,35,11,6
"COG2972",9,7,32,8,55,1,9,5,174,16,6,11,4,9,17,7,7,10,20,9
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,5,1,2,32,2,1,8,70,4,1,4,4,2,8,0,9,5,11,7
"COG2975",17,12,2,16,8,7,4,7,3,3,18,10,5,11,4,10,24,10,13,7
"COG2976",27,19,7,17,28,10,19,14,34,19,12,15,9,20,15,8,35,21,24,13
"COG2977",4,1,10,1,1,3,3,4,7,5,1,11,3,3,8,16,2,2,7,3
"COG2978",14,13,13,10,43,6,19,14,147,11,6,11,13,6,22,5,2,16,33,14
"COG2979",0,0,3,0,4,1,0,0,25,0,0,0,1,1,5,0,0,0,3,2
"COG2980",10,2,7,4,16,3,14,4,17,8,0,2,5,10,5,4,5,1,8,0
"COG2981",15,3,15,6,31,2,12,8,71,12,11,8,7,5,11,1,20,8,7,7
"COG2982",19,4,31,19,49,4,45,11,228,23,4,10,20,14,32,1,14,16,18,5
"COG2983",14,18,11,13,39,16,10,8,45,13,13,10,8,17,20,7,34,15,8,22
"COG2984",0,3,0,2,7,1,4,1,48,5,1,5,0,0,4,0,4,3,15,2
"COG2985",0,0,6,0,9,0,3,0,8,7,0,3,1,0,1,1,4,1,0,1
"COG2986",46,19,162,72,95,55,95,141,136,105,16,48,67,73,75,67,114,77,95,21
"COG2987",73,24,176,68,82,75,87,184,109,135,40,89,131,140,81,131,219,106,150,40
"COG2988",29,1,3,73,45,63,5,34,3,26,32,2,8,29,6,0,19,62,31,88
"COG2989",25,12,15,11,48,15,7,12,103,15,16,10,11,16,10,3,22,16,20,15
"COG2990",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",3,1,1,0,3,1,1,8,1,1,0,1,1,0,0,2,0,0,4,0
"COG2992",218,290,79,226,239,204,155,164,173,212,231,177,187,183,114,187,120,138,156,150
"COG2993",5,9,25,5,21,6,25,6,140,6,8,10,5,5,16,26,2,27,26,14
"COG2994",0,2,0,0,0,2,0,0,27,2,0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,4,0,14,2,3,0,58,3,1,3,0,1,5,0,2,2,10,2
"COG2996",11,8,8,7,37,5,3,5,64,8,5,1,0,4,6,3,31,1,10,3
"COG2998",47,33,41,38,53,48,30,27,10,45,55,34,35,42,39,34,39,24,17,53
"COG2999",1,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3000",437,344,189,264,364,262,212,277,256,390,381,256,273,346,150,302,574,304,334,255
"COG3001",43,21,49,70,46,64,53,46,47,33,48,21,43,37,43,10,2,76,23,100
"COG3002",7,7,24,1,16,1,64,3,37,5,9,13,2,5,14,3,3,6,1,5
"COG3004",156,166,98,141,163,141,149,146,184,144,141,153,159,151,139,204,90,112,180,151
"COG3005",0,1,1,0,3,2,0,1,13,0,2,3,1,0,2,0,0,0,0,2
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,8,4,13,42,5,3,4,70,17,14,2,8,5,8,3,30,7,15,10
"COG3008",5,1,5,1,38,6,6,2,103,4,3,3,1,2,6,0,11,3,13,2
"COG3009",0,0,0,0,11,0,0,1,44,1,1,3,1,0,1,0,0,0,8,2
"COG3010",11,0,1,8,23,18,0,2,3,6,3,6,7,3,1,7,7,26,2,4
"COG3011",43,33,39,43,58,45,31,43,32,39,30,21,28,49,31,46,45,56,28,56
"COG3012",4,0,7,2,21,9,16,7,22,5,1,5,4,3,13,0,6,17,8,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",5,1,6,5,19,6,6,2,18,6,8,2,5,1,5,0,0,5,1,1
"COG3015",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",11,2,10,5,8,1,34,7,35,6,2,15,2,2,14,0,5,15,3,9
"COG3017",4,3,10,6,20,1,7,1,37,4,4,1,4,4,10,1,14,3,13,3
"COG3018",14,13,13,15,26,14,9,17,1,15,15,10,15,20,8,12,19,14,25,22
"COG3019",25,44,20,57,38,23,13,12,68,29,53,26,20,42,34,33,42,29,45,83
"COG3021",30,19,17,15,59,13,19,6,184,25,10,8,17,14,13,11,70,19,29,11
"COG3022",76,87,58,88,90,54,56,58,69,79,123,114,93,113,85,148,215,120,94,85
"COG3023",217,145,99,175,198,186,142,157,153,193,253,161,149,137,102,181,156,134,180,159
"COG3024",5,13,1,5,15,3,1,3,6,7,6,4,4,4,1,6,6,5,3,5
"COG3025",6,9,2,6,42,4,2,5,42,7,4,10,1,6,13,0,2,2,20,2
"COG3026",9,5,2,1,20,3,7,2,40,4,0,6,5,7,7,0,21,0,14,11
"COG3027",64,95,32,61,72,56,46,61,32,50,83,66,52,50,46,72,39,55,55,64
"COG3028",7,3,2,2,28,2,0,3,40,3,0,2,2,4,6,1,9,3,12,5
"COG3029",0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG3030",75,81,77,79,89,49,96,81,31,69,72,84,96,81,93,105,93,79,64,66
"COG3031",12,14,16,15,24,12,11,8,62,4,24,7,2,7,6,3,5,7,19,11
"COG3033",23,74,5,37,7,44,31,58,12,37,8,48,25,58,5,104,11,47,63,38
"COG3034",13,12,45,7,20,10,16,15,67,12,11,15,13,15,26,5,27,13,19,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",95,119,4,68,106,96,18,52,68,75,118,34,47,78,21,39,71,50,35,74
"COG3039",61,9,38,5,47,5,7,16,190,23,5,16,21,11,166,0,67,22,22,28
"COG3040",15,13,7,11,25,11,41,24,34,24,14,18,21,18,13,22,44,14,36,9
"COG3041",2,0,3,0,2,0,0,0,12,0,2,0,0,1,7,0,0,0,0,1
"COG3042",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0
"COG3044",2,4,26,6,2,1,11,0,0,2,0,4,3,0,16,0,0,1,1,0
"COG3045",2,0,3,1,5,0,1,2,10,1,0,2,2,0,5,0,1,1,9,1
"COG3046",570,741,38,570,542,608,115,406,171,556,626,442,505,529,72,672,501,527,443,694
"COG3047",4,1,11,8,23,5,7,13,127,9,6,15,15,8,6,5,14,6,20,8
"COG3048",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,0,6,2,1,0,10,3,0,1,3,4,0,1,1,6,0,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,4,3,0,0,2,0,2,1,0,1,0,0,3,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3055",22,1,19,9,7,4,17,1,8,14,0,0,14,5,6,0,0,10,5,3
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,10,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3058",1,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3059",0,0,1,0,5,2,0,2,3,0,0,0,0,0,2,0,2,0,1,0
"COG3060",0,0,0,0,12,1,1,2,0,0,0,1,0,0,1,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,4,1,38,8,8,1,48,1,3,8,4,4,10,0,12,5,22,1
"COG3064",0,0,0,0,8,0,1,2,0,3,0,1,0,2,0,0,1,0,7,0
"COG3065",0,0,1,0,2,1,5,1,0,0,0,2,0,0,0,0,1,0,5,0
"COG3066",0,0,0,0,13,1,1,0,1,1,1,2,0,1,2,0,0,0,9,1
"COG3067",93,126,8,85,91,55,15,18,16,90,141,46,25,52,19,56,101,67,74,52
"COG3068",1,0,1,0,13,0,1,0,2,1,0,0,0,0,1,0,4,0,3,1
"COG3069",16,14,0,3,6,1,0,0,0,9,1,0,0,3,0,0,31,2,0,4
"COG3070",0,0,1,2,5,0,1,3,8,1,2,1,0,2,1,1,0,0,4,2
"COG3071",8,11,16,6,24,5,30,10,80,17,7,18,22,21,29,5,33,12,29,8
"COG3072",1,3,10,1,22,4,24,4,8,3,2,14,2,2,12,2,2,7,24,7
"COG3073",1,1,2,2,16,2,3,1,31,0,0,3,6,1,2,0,14,1,6,4
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,4,0,0,0,0,1,2,1,4,0,0,1,0,0
"COG3076",0,0,0,0,12,1,1,2,0,3,0,0,0,1,1,0,2,0,7,1
"COG3077",0,0,3,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,6,10,4,17,3,10,1,43,8,4,11,14,9,10,0,19,4,11,5
"COG3080",0,0,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3081",0,1,0,0,27,3,0,2,2,2,0,3,0,0,2,0,4,1,15,2
"COG3082",1,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG3083",1,1,9,0,21,4,13,7,6,11,1,22,24,21,18,0,4,0,36,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,10,2,1,4,0,5,0,1,0,1,2,0,3,0,5,1
"COG3086",0,1,0,0,4,1,0,0,25,1,0,2,0,0,2,0,8,0,3,2
"COG3087",15,6,8,5,18,3,8,1,14,10,4,7,3,3,11,1,20,6,15,2
"COG3088",94,146,93,113,99,87,82,89,57,86,120,105,79,117,105,137,96,109,88,94
"COG3089",1,1,0,2,7,1,2,2,10,1,1,1,0,0,1,0,2,0,5,2
"COG3090",85,124,42,70,75,41,19,26,127,67,97,54,32,47,40,68,118,76,72,67
"COG3091",1,0,1,0,2,1,0,1,10,0,0,0,0,2,6,0,6,1,6,2
"COG3092",0,0,0,0,12,1,1,0,0,0,1,0,0,0,0,0,1,0,8,0
"COG3093",0,3,6,1,5,0,1,4,52,1,3,2,0,1,12,0,1,1,7,4
"COG3094",0,1,0,0,9,0,3,1,5,0,0,1,0,1,1,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,8,2,1,0,15,2,0,0,0,1,3,0,5,0,3,0
"COG3099",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,10,2,0,1,10,2,0,3,0,1,8,0,3,1,3,0
"COG3101",8,1,1,3,19,3,7,3,27,2,1,1,1,2,6,1,10,2,7,5
"COG3102",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,9,1,4,13,1,6,1,1,1,0,6,1,1,1,1,1,3,8,1
"COG3104",175,245,98,140,190,115,76,108,190,170,193,101,130,126,70,121,282,163,157,111
"COG3105",4,6,3,1,2,0,2,1,28,3,4,4,2,3,2,1,17,2,1,2
"COG3106",1,0,2,2,22,2,2,1,27,10,2,5,0,1,1,0,5,1,11,3
"COG3107",38,38,23,24,62,19,40,16,87,21,45,25,17,18,26,3,35,19,41,13
"COG3108",16,6,4,15,11,10,5,24,25,16,6,10,7,18,6,7,20,12,6,14
"COG3109",0,0,0,0,9,0,1,0,1,1,0,5,0,0,2,0,2,0,7,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",13,13,22,8,42,8,14,7,63,10,13,13,14,12,25,7,15,18,22,8
"COG3116",1,1,1,0,3,0,1,0,10,1,1,1,0,1,3,0,2,1,8,1
"COG3117",1,3,3,4,9,1,4,1,17,0,1,5,1,3,2,1,4,6,10,2
"COG3118",53,44,37,38,61,34,41,32,104,41,74,52,57,40,30,36,52,46,43,50
