"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2221",52,37,29,13,31,10,16,15,19,10,27,19,26,14,7,8,28,15,20,30
"COG2222",16,15,12,7,13,13,5,25,5,11,13,14,14,18,11,11,8,18,10,17
"COG2223",187,16,12,40,7,44,84,15,16,33,13,47,63,50,51,34,57,15,60,22
"COG2224",254,342,216,176,288,300,226,276,256,231,312,200,248,364,152,166,298,287,221,216
"COG2225",349,592,341,375,485,479,437,519,439,468,560,411,461,571,330,187,500,475,357,294
"COG2226",422,376,391,353,346,385,292,362,401,398,312,311,369,435,374,297,333,372,357,340
"COG2227",177,213,165,234,230,243,172,246,227,291,193,208,260,327,216,127,255,278,182,146
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0
"COG2230",219,426,276,422,488,507,317,566,528,500,341,300,307,450,248,88,385,346,210,173
"COG2231",4,1,16,2,1,0,3,0,4,0,1,16,0,0,1,0,2,0,10,8
"COG2232",6,9,3,7,6,5,2,5,5,6,8,6,4,10,2,2,12,10,2,2
"COG2233",163,61,142,64,76,115,82,90,89,60,50,118,111,17,64,110,142,27,122,145
"COG2234",613,358,518,526,316,235,377,382,394,129,240,499,227,200,538,476,258,298,395,481
"COG2235",14,3,9,4,6,0,5,30,3,1,5,5,0,6,2,9,0,0,3,6
"COG2236",116,139,89,149,142,164,125,172,152,152,180,118,159,145,99,62,159,131,129,79
"COG2237",136,5,121,45,50,33,67,20,101,7,54,89,21,3,41,152,10,1,45,114
"COG2238",50,1,41,14,16,19,34,10,41,1,31,30,6,2,19,57,11,1,16,45
"COG2239",326,567,259,375,429,355,336,409,370,437,399,310,382,533,362,365,404,541,376,284
"COG2240",2,14,2,17,4,5,8,3,10,12,0,1,15,31,10,4,28,29,3,8
"COG2241",53,23,58,44,47,59,59,10,48,86,50,50,66,64,62,54,38,34,72,78
"COG2242",105,28,104,39,47,70,49,17,41,77,35,55,67,60,54,96,46,42,68,106
"COG2243",101,38,82,45,50,38,56,9,49,70,45,48,67,50,62,112,25,34,73,98
"COG2244",237,151,248,261,146,78,106,280,146,97,100,189,93,120,359,263,105,134,225,244
"COG2246",17,1,16,1,15,0,0,4,7,12,3,9,1,5,1,21,1,4,12,20
"COG2247",1,0,1,2,1,0,1,8,2,0,3,11,1,0,2,0,0,0,0,2
"COG2249",25,83,32,137,107,74,51,135,71,70,111,65,83,158,130,68,99,133,77,22
"COG2250",0,0,3,0,1,7,1,8,2,0,7,3,3,0,1,0,1,1,2,2
"COG2251",59,49,61,74,96,132,83,104,53,175,100,60,149,87,96,83,117,68,133,77
"COG2252",118,302,121,225,234,231,305,226,291,193,299,219,222,247,151,78,239,251,187,118
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",206,153,172,155,152,136,206,179,134,185,175,167,133,130,205,180,94,170,206,166
"COG2256",176,93,197,78,138,92,118,85,81,133,78,121,114,62,112,209,89,100,162,195
"COG2257",5,3,3,5,2,1,4,6,0,1,2,5,0,2,6,17,5,4,9,4
"COG2258",51,35,64,35,48,37,42,40,48,24,28,58,42,17,38,34,43,22,48,62
"COG2259",38,19,42,38,39,42,34,68,26,32,53,49,32,31,42,55,46,27,53,42
"COG2260",1,0,0,4,3,0,1,0,3,0,4,0,0,0,3,3,0,0,0,3
"COG2261",0,0,4,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1
"COG2262",359,237,323,281,281,270,221,262,278,164,238,266,264,235,301,355,246,256,204,335
"COG2263",5,7,6,16,12,16,48,4,35,1,9,10,10,2,15,2,16,2,7,9
"COG2264",83,84,84,96,76,111,134,74,90,129,101,119,116,93,149,132,96,117,99,109
"COG2265",189,120,153,144,122,122,137,166,198,106,123,174,125,75,210,228,114,120,162,159
"COG2266",37,2,40,0,7,2,0,1,9,0,15,13,1,0,0,28,0,0,13,13
"COG2267",36,76,30,85,64,56,46,72,61,51,55,61,84,73,123,206,101,104,95,42
"COG2268",77,71,129,88,68,55,121,41,92,27,51,123,56,16,77,40,66,53,91,124
"COG2269",46,24,33,18,26,19,14,20,25,11,0,18,13,9,14,112,15,18,43,43
"COG2270",219,302,301,301,323,353,294,290,320,191,335,359,303,254,323,128,245,298,200,287
"COG2271",15,0,34,27,17,17,28,13,28,3,6,32,6,0,31,11,5,1,15,30
"COG2272",146,230,147,170,209,143,170,211,209,183,128,125,170,285,176,108,225,223,125,143
"COG2273",67,101,62,112,91,79,76,87,86,76,112,62,113,122,253,123,140,171,138,102
"COG2274",156,151,119,160,110,143,157,88,90,196,60,100,176,85,234,144,110,180,205,99
"COG2301",181,191,212,151,165,143,174,149,191,196,270,224,146,209,144,115,116,188,178,207
"COG2302",0,6,0,20,20,35,57,4,5,66,8,0,55,29,21,0,15,20,42,0
"COG2303",767,1150,985,828,960,1006,985,855,969,1017,1006,990,949,1172,779,685,975,1055,829,1029
"COG2304",385,174,255,262,207,98,204,214,249,134,143,297,106,137,269,374,144,213,252,288
"COG2306",0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2307",35,123,28,15,66,70,105,17,24,177,96,20,116,207,20,36,40,178,93,30
"COG2308",40,371,35,43,166,150,198,40,69,401,283,25,210,551,35,71,82,406,166,39
"COG2309",81,51,78,115,75,104,128,70,76,45,32,91,86,52,137,37,66,60,49,104
"COG2310",2,6,1,4,0,0,2,6,0,4,2,4,0,2,5,1,1,0,8,1
"COG2311",22,52,34,48,63,43,28,56,25,19,45,44,32,26,45,25,23,33,17,23
"COG2312",3,0,3,2,0,0,0,4,2,2,2,8,1,1,1,8,0,1,6,2
"COG2313",57,20,77,40,46,42,36,74,45,30,27,43,45,25,48,44,30,39,35,68
"COG2314",1,0,0,6,0,4,4,1,0,4,3,1,6,0,11,13,3,3,4,3
"COG2315",9,3,8,6,3,5,8,13,5,2,4,8,4,1,17,12,4,5,12,3
"COG2316",19,1,16,4,2,3,3,5,3,1,4,19,0,3,16,13,1,0,9,23
"COG2317",47,106,57,140,133,182,219,73,137,190,55,76,189,131,163,7,130,128,141,59
"COG2318",11,5,3,4,2,1,4,1,1,3,0,6,1,3,1,8,0,3,5,8
"COG2319",147,96,174,949,280,534,1056,91,890,401,124,330,302,126,878,91,144,118,249,172
"COG2320",3,1,6,4,1,1,2,5,2,1,1,1,0,0,10,1,2,0,2,3
"COG2321",3,0,10,3,0,0,3,2,0,7,2,0,2,0,2,6,1,5,5,9
"COG2322",33,39,40,30,26,15,18,27,31,9,15,21,18,22,54,23,21,36,20,35
"COG2323",7,0,22,1,1,0,0,1,0,2,2,2,0,1,1,8,0,2,13,4
"COG2324",2,4,1,2,7,4,4,16,4,4,12,4,3,3,7,2,2,7,4,0
"COG2326",60,112,63,122,120,111,83,97,76,82,66,78,91,99,150,74,121,112,67,50
"COG2327",7,10,19,30,6,23,15,11,4,15,0,7,35,1,18,19,24,10,16,14
"COG2329",33,26,52,73,18,16,25,39,27,24,23,28,18,109,60,24,25,28,31,61
"COG2331",36,16,20,7,27,14,12,25,22,22,18,22,16,33,15,12,26,21,24,25
"COG2332",83,120,78,111,127,123,67,129,103,133,115,106,106,172,81,35,110,135,90,79
"COG2333",53,21,55,27,6,2,15,15,10,3,10,50,5,5,23,108,2,18,95,44
"COG2334",179,128,175,239,202,190,147,214,190,165,263,254,278,302,370,292,311,288,255,280
"COG2335",20,79,35,208,91,89,142,35,104,39,44,18,65,101,231,23,79,60,39,28
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2337",7,0,2,1,0,2,1,0,1,0,0,1,0,1,1,7,0,3,2,5
"COG2339",34,12,34,26,34,34,22,21,26,21,26,33,20,34,16,14,29,14,23,34
"COG2340",12,27,12,28,33,39,27,21,11,21,30,23,31,7,23,16,36,32,20,12
"COG2342",2,0,6,0,1,0,2,0,0,0,0,2,1,0,0,11,0,0,1,1
"COG2343",3,4,15,8,10,19,18,3,16,8,20,21,13,0,12,5,4,9,6,16
"COG2344",22,24,21,28,32,30,18,15,18,15,45,32,17,2,9,6,15,9,16,24
"COG2345",5,5,3,15,2,13,26,1,7,3,2,6,22,1,10,1,20,7,3,4
"COG2346",5,7,9,7,1,7,0,4,5,0,6,11,6,3,8,37,2,5,23,12
"COG2348",3,1,2,4,4,1,0,9,2,3,3,10,1,3,3,3,7,0,1,5
"COG2350",19,8,8,9,21,11,16,7,14,25,4,11,18,10,21,25,13,13,25,5
"COG2351",44,37,44,32,31,49,33,37,28,49,41,49,52,37,40,29,60,28,33,55
"COG2352",300,379,310,418,381,466,428,333,327,563,366,153,522,578,341,355,493,392,416,305
"COG2353",41,48,49,71,53,39,25,58,47,35,24,42,36,41,79,108,41,57,38,41
"COG2354",7,6,25,1,4,1,4,11,0,4,1,12,1,3,5,32,0,1,25,16
"COG2355",299,356,343,204,274,224,206,295,269,220,275,317,225,294,193,166,298,288,239,359
"COG2356",54,41,35,51,30,30,28,50,55,29,26,57,23,18,78,84,33,44,51,39
"COG2357",1,1,9,2,0,1,1,0,0,0,2,0,0,4,0,1,1,2,3,5
"COG2358",131,149,157,149,178,193,197,131,175,157,178,193,187,102,114,177,212,122,133,160
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",82,55,67,50,29,41,31,23,39,44,11,35,35,59,29,110,32,63,51,78
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2362",40,0,41,5,7,9,8,16,14,2,12,41,6,2,3,15,12,2,17,40
"COG2363",20,7,28,7,8,5,8,21,9,7,5,20,5,8,15,30,11,17,17,23
"COG2364",76,130,75,100,139,137,118,110,153,94,132,75,124,104,70,35,130,104,60,60
"COG2365",24,41,54,38,52,48,30,34,58,59,28,47,40,33,56,44,35,61,35,34
"COG2366",361,261,465,258,403,221,223,470,303,158,332,417,193,181,311,477,266,219,296,469
"COG2367",19,6,38,29,27,41,45,24,19,17,30,36,42,4,38,8,26,15,21,30
"COG2368",281,56,308,36,99,57,85,52,98,50,127,194,57,18,36,229,31,45,157,320
"COG2369",2,4,7,3,0,1,1,2,0,0,1,3,0,0,2,15,0,2,6,3
"COG2370",7,9,7,11,7,9,8,31,16,29,23,18,14,3,12,2,14,18,6,4
"COG2371",36,25,14,14,19,30,41,7,15,55,27,11,47,30,20,20,23,27,24,9
"COG2372",2,0,7,3,1,2,2,0,2,1,6,13,0,0,0,2,0,1,5,13
"COG2373",65,23,61,60,31,19,45,13,34,15,10,56,15,18,57,54,25,31,74,67
"COG2374",84,131,115,158,113,239,168,158,71,79,102,98,155,69,194,106,149,99,160,95
"COG2375",24,5,20,35,3,6,11,32,3,3,9,14,2,20,42,61,23,7,21,26
"COG2376",56,61,89,51,69,67,77,79,74,80,107,100,86,87,44,32,49,65,42,68
"COG2377",160,275,137,258,258,248,198,312,233,266,251,190,252,373,274,169,326,370,195,149
"COG2378",87,33,63,36,33,23,23,47,11,10,28,66,14,12,36,76,8,20,84,58
"COG2379",146,61,150,53,72,62,50,17,59,43,72,101,68,39,51,222,54,71,61,120
"COG2380",0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2382",10,2,21,5,6,0,6,5,5,5,2,16,3,2,10,9,7,8,5,22
"COG2384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,4,1
"COG2385",19,61,17,108,112,134,167,73,67,251,89,28,200,93,116,95,117,83,151,22
"COG2386",84,89,83,55,77,62,46,75,67,60,65,82,59,101,60,54,50,94,62,77
"COG2388",4,1,7,1,0,0,2,0,1,0,2,4,0,2,0,6,0,0,8,6
"COG2389",0,2,1,9,1,10,13,0,2,7,1,0,20,0,9,0,11,4,0,0
"COG2390",12,22,26,5,22,18,9,6,14,14,3,4,13,4,9,27,25,10,20,18
"COG2391",94,76,104,28,47,111,46,24,70,37,23,32,77,11,30,88,56,42,48,76
"COG2401",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2402",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,13,0,0,0,0,0,0,0,0,3,0,0,1,5,3,0,4,13
"COG2404",0,1,2,3,0,1,2,5,1,2,4,11,1,0,1,1,2,2,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",34,1,41,2,8,0,1,0,22,0,22,19,0,0,1,54,0,0,15,50
"COG2407",26,34,37,21,44,49,24,27,45,25,18,21,32,53,19,8,34,37,25,36
"COG2409",13,15,64,83,64,84,134,103,96,15,152,116,58,11,84,8,24,3,42,59
"COG2410",0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,4
"COG2412",24,0,30,0,3,0,1,1,4,0,14,12,0,0,1,51,1,0,4,26
"COG2413",0,0,0,1,3,0,0,3,2,0,1,2,1,0,1,0,2,0,0,2
"COG2414",72,8,105,37,23,73,38,13,34,16,14,103,40,4,44,22,33,5,44,110
"COG2421",57,26,122,37,24,30,31,34,26,11,23,114,20,39,34,50,24,23,60,153
"COG2423",114,45,175,72,94,60,86,142,104,37,138,173,55,26,74,75,55,37,68,177
"COG2425",0,0,0,8,2,6,14,0,8,3,0,1,3,0,9,1,1,0,2,0
"COG2426",0,0,3,11,15,23,12,9,7,0,6,13,13,0,8,2,4,2,5,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,1,67,1,13,1,1,1,17,0,22,41,1,0,0,70,1,0,19,64
"COG2430",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,2,3
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2440",2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,2,5
"COG2442",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,1
"COG2443",4,3,4,11,5,9,13,0,7,2,3,1,1,0,1,2,3,0,3,2
"COG2445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2450",1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,2,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0
"COG2452",1,1,7,0,1,0,0,1,0,0,0,4,0,1,0,1,1,0,7,3
"COG2453",61,15,58,32,38,25,41,26,43,35,23,51,21,21,36,74,21,29,33,66
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,0,0,0,1,1,0,2,1,3,0,0,3,1,1,0,0,1
"COG2461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2501",1,1,2,6,4,13,9,3,2,10,3,0,16,9,4,0,4,3,6,3
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,4,1
"COG2503",21,50,22,40,38,50,25,58,39,31,21,16,36,59,44,16,31,47,28,8
"COG2508",1,0,12,0,0,0,0,0,0,1,2,2,0,3,0,1,1,1,1,8
"COG2509",5,15,6,67,8,51,40,6,41,25,5,17,53,10,63,107,39,22,23,4
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2511",161,18,131,86,72,92,141,38,149,8,99,143,50,5,70,169,31,1,70,145
"COG2512",109,0,83,1,13,5,3,0,29,0,41,53,4,0,0,120,0,0,35,79
"COG2513",307,252,365,248,235,222,239,265,293,239,326,324,189,305,180,335,271,220,247,384
"COG2514",7,2,25,0,0,1,4,2,1,0,4,10,2,2,1,13,3,0,17,35
"COG2515",126,63,123,51,52,47,60,77,56,32,64,121,56,46,70,87,35,48,93,128
"COG2516",9,7,12,0,1,5,20,3,5,11,8,6,11,43,7,9,5,9,18,14
"COG2518",209,140,199,106,131,131,114,106,131,99,61,116,135,174,140,137,118,177,136,215
"COG2519",99,14,79,58,78,42,65,33,60,17,56,76,52,10,40,60,23,14,43,89
"COG2520",154,11,119,102,60,82,136,24,131,8,53,63,63,11,97,145,38,3,56,127
"COG2521",0,0,0,1,3,5,6,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG2522",0,1,2,11,5,3,7,0,5,0,2,7,2,1,12,1,5,0,0,5
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,4,2,1,0,0,0,0,0,1,1,0,2,1,50,2,1,2,1
"COG2603",70,57,57,76,79,98,79,41,79,118,31,15,103,77,80,20,69,72,71,56
"COG2604",67,30,48,5,7,7,12,31,6,7,5,34,7,13,24,63,14,27,88,28
"COG2605",101,26,103,87,73,86,117,123,90,80,68,134,69,75,65,100,102,63,76,94
"COG2606",88,68,95,78,91,131,91,103,91,76,119,131,108,78,66,61,79,70,82,73
"COG2607",7,43,9,29,26,34,11,31,25,38,14,16,31,56,41,20,44,67,21,17
"COG2608",2,1,6,6,2,1,6,2,2,2,2,1,2,0,4,5,1,0,7,7
"COG2609",489,677,518,549,677,683,727,708,762,574,741,656,663,628,522,430,680,563,554,545
"COG2610",56,30,59,29,33,14,28,50,22,12,26,67,17,21,66,129,22,49,66,46
"COG2703",4,0,1,2,0,0,3,0,0,0,3,2,0,1,6,19,1,0,1,5
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2706",21,6,57,34,17,15,45,20,25,4,37,109,9,17,27,18,8,4,21,61
"COG2710",10,140,3,139,98,203,265,26,38,386,45,10,299,107,182,2,171,113,187,1
"COG2715",13,9,10,15,4,9,7,19,6,5,2,22,2,6,16,20,9,7,16,15
"COG2716",35,22,25,6,8,9,10,17,20,5,5,27,5,4,14,30,6,8,30,10
"COG2717",32,31,32,30,58,63,26,50,60,46,35,28,78,26,21,22,91,19,29,20
"COG2718",19,7,4,14,5,4,2,22,0,7,5,18,3,3,5,90,6,6,36,10
"COG2719",14,11,13,23,1,3,5,24,1,4,5,21,4,4,16,279,4,2,39,10
"COG2720",5,2,2,13,17,11,6,27,3,2,8,12,6,0,10,0,1,2,3,4
"COG2721",177,384,144,213,285,312,267,222,265,290,286,215,299,363,184,70,357,352,188,175
"COG2723",73,107,74,124,115,166,128,141,71,121,101,67,174,73,106,125,123,84,109,50
"COG2730",54,81,58,120,74,60,79,74,59,54,39,31,31,42,109,28,37,68,28,34
"COG2731",0,0,0,5,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2733",12,5,17,1,1,1,3,11,1,1,2,16,0,1,1,13,3,4,27,9
"COG2738",21,69,19,35,36,17,17,37,43,47,18,18,24,76,35,9,30,67,19,14
"COG2740",3,18,6,14,15,13,9,6,13,16,10,8,28,5,22,9,26,19,5,5
"COG2746",17,10,22,15,17,6,11,19,13,24,19,37,9,22,7,14,16,26,11,33
"COG2747",0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0
"COG2755",169,269,182,190,204,239,202,150,188,249,136,152,235,327,188,147,188,312,273,181
"COG2759",232,260,202,228,236,265,242,260,278,241,471,321,370,407,268,130,411,352,254,315
"COG2761",26,44,42,36,38,36,41,49,52,33,20,46,44,26,48,26,35,32,36,48
"COG2764",19,0,14,4,1,1,1,1,0,1,1,5,1,1,3,21,1,0,6,16
"COG2766",24,8,12,28,6,4,8,41,3,7,11,45,8,5,32,320,8,16,57,17
"COG2768",2,0,9,1,6,1,12,31,5,0,29,10,2,0,3,1,0,0,4,3
"COG2770",15,3,14,5,6,3,3,3,4,2,2,29,2,14,7,11,1,6,12,16
"COG2771",19,28,64,29,10,15,29,27,8,33,12,38,26,19,25,70,16,43,68,55
"COG2801",321,164,481,131,38,24,135,163,63,81,85,318,21,94,125,1283,61,123,591,538
"COG2802",120,199,123,164,209,203,136,177,184,186,178,166,198,198,166,63,208,231,135,107
"COG2804",321,255,285,251,230,242,290,337,218,196,240,299,238,297,253,493,183,217,476,317
"COG2805",126,70,87,106,63,76,136,95,70,91,120,118,102,98,105,259,77,64,119,73
"COG2807",1,0,9,2,0,0,3,0,0,0,2,1,0,0,1,14,0,1,4,11
"COG2808",15,5,29,6,1,7,8,4,9,1,2,17,6,4,4,14,5,10,21,30
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",465,597,430,590,625,579,479,640,498,657,601,461,608,649,538,371,631,611,496,435
"COG2813",71,34,41,20,29,19,11,31,25,23,14,28,23,16,25,98,21,25,67,27
"COG2814",37,9,55,10,3,2,13,16,2,4,11,33,5,3,9,161,2,8,49,45
"COG2815",10,52,11,81,89,67,66,81,36,42,74,14,43,7,55,13,30,19,24,12
"COG2816",53,90,79,58,95,81,66,91,76,66,95,76,70,109,90,42,83,81,72,99
"COG2818",70,31,49,24,36,18,18,33,41,18,21,48,10,16,33,106,23,29,67,64
"COG2819",34,39,17,48,55,20,29,29,28,51,27,17,16,79,68,60,15,55,56,17
"COG2820",19,59,25,47,50,39,30,37,44,26,47,28,34,16,43,14,39,16,28,24
"COG2821",16,13,17,25,10,11,13,8,23,10,12,11,11,8,21,85,7,20,11,16
"COG2822",1,0,2,0,0,0,0,3,0,0,1,3,0,0,3,7,0,0,2,1
"COG2823",84,111,68,96,103,102,66,135,92,135,151,100,97,135,75,62,115,132,105,69
"COG2824",7,6,6,0,2,0,2,1,0,0,3,10,0,1,4,56,1,2,24,8
"COG2825",22,30,15,21,7,15,25,18,11,13,11,9,23,18,16,10,11,9,25,20
"COG2826",37,18,49,5,3,23,14,26,4,7,8,40,11,1,12,92,9,18,35,42
"COG2827",38,7,32,16,14,17,13,23,17,19,17,24,14,12,14,32,15,15,39,33
"COG2828",25,65,34,22,33,32,43,26,29,26,11,50,41,50,45,43,40,76,54,30
"COG2829",11,5,13,2,4,0,8,5,0,3,4,7,1,1,7,69,1,3,31,7
"COG2831",50,60,40,44,25,38,30,13,25,59,13,25,36,59,48,53,32,85,45,34
"COG2832",26,16,23,48,37,26,30,36,18,12,49,46,23,7,28,34,29,17,17,19
"COG2833",8,5,7,10,5,11,9,2,23,5,3,11,10,1,15,105,10,10,8,10
"COG2834",48,31,45,26,34,32,29,29,35,31,14,44,29,23,40,40,45,42,45,51
"COG2835",29,13,43,18,19,15,6,16,22,17,13,25,10,18,13,37,14,12,19,44
"COG2836",12,3,18,1,10,2,2,2,3,0,1,5,5,4,5,28,4,2,11,27
"COG2837",16,3,17,6,2,3,4,16,3,2,11,18,1,1,10,35,1,3,16,17
"COG2838",116,74,107,140,69,82,82,41,85,71,40,103,100,51,182,203,74,76,120,133
"COG2839",0,4,1,2,7,3,0,1,2,3,1,0,11,10,6,1,3,7,3,2
"COG2840",35,47,24,43,37,45,19,19,40,20,14,30,45,29,38,45,33,39,43,32
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2842",1,1,6,6,0,1,0,0,0,1,1,4,0,0,1,8,0,2,3,12
"COG2843",64,21,58,66,42,30,29,80,44,8,50,51,21,10,76,36,26,29,32,65
"COG2844",266,271,270,214,247,238,176,206,258,218,146,206,258,245,228,237,282,284,207,256
"COG2845",18,0,31,4,5,1,3,7,4,0,3,6,1,0,4,11,0,0,9,15
"COG2846",13,0,0,4,0,0,0,4,1,1,0,4,0,1,2,2,1,0,2,0
"COG2847",35,42,29,25,26,49,19,22,24,32,20,31,31,30,22,39,39,34,35,17
"COG2848",2,0,13,0,1,0,1,5,1,1,5,2,0,0,1,5,1,0,5,12
"COG2849",349,121,288,244,219,141,149,438,184,91,112,153,73,47,188,139,105,73,146,182
"COG2850",11,20,13,27,28,19,22,17,34,15,8,26,16,8,34,49,19,26,34,9
"COG2851",0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2852",5,0,10,1,0,5,2,0,1,1,1,3,0,2,0,2,0,1,6,12
"COG2853",96,223,101,137,161,168,127,173,148,178,180,143,159,216,151,82,191,186,143,103
"COG2854",73,144,93,123,129,113,77,132,118,149,135,124,131,168,106,66,136,146,112,96
"COG2855",41,160,39,132,171,138,84,179,179,144,122,60,149,169,123,54,166,159,95,41
"COG2856",8,4,11,2,1,0,2,11,0,3,4,20,0,0,3,20,0,5,11,13
"COG2857",180,314,155,211,288,200,237,276,228,231,349,228,267,272,182,128,257,279,186,182
"COG2859",14,6,7,4,5,9,21,13,5,39,8,12,15,13,13,12,2,9,31,6
"COG2860",52,10,46,10,13,7,4,10,35,0,36,37,2,0,20,74,0,5,49,47
"COG2861",37,21,42,21,19,14,27,45,18,7,27,45,15,4,17,45,16,10,39,35
"COG2862",10,18,5,11,8,15,7,10,19,12,8,10,18,19,26,12,11,17,20,11
"COG2863",80,76,54,24,43,40,44,54,67,46,35,60,41,65,33,97,64,62,59,36
"COG2864",5,23,7,7,8,13,8,3,8,28,4,7,14,0,3,4,20,13,4,8
"COG2865",9,3,11,12,1,1,5,7,1,3,7,12,0,7,12,16,1,6,6,10
"COG2866",213,127,177,317,251,181,275,278,246,90,141,241,140,90,454,437,149,128,186,162
"COG2867",55,80,51,57,70,81,51,76,79,66,76,45,56,84,44,40,82,73,64,41
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,90,38,82,68,54,45,95,79,49,44,61,63,104,101,89,56,88,38,26
"COG2870",260,194,257,295,256,261,221,325,200,258,213,333,234,211,308,223,416,222,322,211
"COG2871",55,180,49,127,103,83,82,202,96,86,90,107,102,165,184,132,109,165,112,42
"COG2872",38,31,53,43,48,44,47,57,54,28,49,53,37,50,39,15,37,30,42,59
"COG2873",332,624,301,395,475,564,515,449,452,538,519,394,531,527,396,160,522,543,374,297
"COG2874",1,0,3,23,19,9,21,2,3,0,9,17,6,0,22,0,16,0,3,7
"COG2875",99,27,84,37,47,45,65,3,47,82,50,56,67,48,37,92,35,28,72,83
"COG2876",52,93,50,122,79,81,68,84,57,62,68,68,85,61,135,107,63,90,70,59
"COG2877",189,306,164,215,211,226,221,294,220,224,259,196,225,297,243,183,261,318,212,174
"COG2878",41,22,11,13,22,9,14,5,25,11,5,10,9,5,5,11,22,12,19,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,3
"COG2884",68,76,56,82,80,51,49,80,64,48,57,60,55,43,77,78,56,79,73,52
"COG2885",277,452,276,454,293,276,210,292,298,267,240,274,271,290,604,438,277,410,373,211
"COG2887",112,87,175,114,92,117,65,112,90,43,96,102,98,17,76,129,90,77,87,125
"COG2888",0,0,1,0,2,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG2890",343,275,305,285,353,299,250,380,281,327,209,233,203,226,210,175,231,215,204,196
"COG2891",12,7,7,3,8,6,3,10,13,7,9,22,7,12,7,19,18,8,14,8
"COG2893",3,9,6,11,14,4,9,3,13,10,15,9,9,10,19,3,11,11,8,7
