"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1912",31,61,37,82,32,48,29,47,49,76,12,28,42,20,42,93,45,39,50,49
"COG1913",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG1914",59,73,135,109,104,72,72,121,137,197,145,61,106,82,100,109,115,91,72,132
"COG1915",116,3,47,0,1,2,0,37,1,0,165,133,0,26,0,2,0,48,0,32
"COG1916",33,40,18,36,10,17,18,48,20,6,20,47,16,11,10,59,25,54,16,35
"COG1917",45,14,62,23,15,36,12,69,49,29,69,71,11,49,17,33,28,61,48,57
"COG1918",7,4,1,0,2,1,3,4,1,0,6,3,0,6,2,3,1,5,0,0
"COG1920",76,44,73,11,22,20,13,55,19,13,93,128,28,39,10,31,33,84,22,61
"COG1921",137,153,180,95,54,106,76,254,76,69,81,215,101,126,70,152,140,273,108,202
"COG1922",4,39,24,36,36,36,25,20,53,38,16,10,37,31,24,42,38,20,25,29
"COG1923",11,7,6,8,11,6,13,13,15,7,18,12,4,30,10,6,1,8,8,4
"COG1924",15,0,1,1,0,0,1,1,1,0,5,5,0,2,0,0,0,0,0,0
"COG1925",11,10,13,11,9,14,17,24,16,16,18,17,17,43,14,23,11,15,6,17
"COG1926",0,1,0,0,0,0,0,1,0,0,18,1,0,2,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1928",12,5,5,11,4,4,1,5,3,3,4,9,6,27,10,11,1,7,3,5
"COG1929",59,88,67,60,31,54,26,74,53,51,37,49,35,48,38,84,61,84,43,77
"COG1931",37,4,31,1,0,2,0,24,4,0,44,24,1,6,0,8,0,19,3,29
"COG1932",293,210,176,231,193,200,203,204,235,233,171,283,206,218,241,260,187,194,188,227
"COG1933",30,104,167,126,15,39,23,154,46,14,30,90,42,24,31,203,43,302,63,225
"COG1934",21,12,8,10,7,15,21,24,14,19,23,15,9,35,17,14,7,16,6,26
"COG1936",73,23,38,16,7,7,7,27,17,3,52,48,7,15,2,25,9,43,5,29
"COG1937",17,2,2,8,10,16,14,6,3,1,44,30,5,60,6,1,5,9,19,2
"COG1938",107,64,121,90,10,15,14,93,27,13,136,86,21,33,17,81,21,126,20,101
"COG1939",1,15,1,14,22,12,5,2,17,10,5,7,37,1,13,12,19,6,23,1
"COG1940",311,240,281,180,170,186,301,204,170,200,289,288,190,327,154,206,208,258,170,238
"COG1941",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1942",3,8,10,23,15,29,4,11,9,10,5,4,2,10,16,2,14,5,20,9
"COG1943",24,4,8,3,0,5,5,16,26,5,86,38,3,53,9,19,12,11,4,10
"COG1944",14,2,10,1,0,1,1,14,13,1,44,6,2,30,1,4,2,6,2,5
"COG1945",22,4,40,0,3,3,0,19,2,0,36,36,0,5,0,8,3,30,2,33
"COG1946",70,86,75,64,76,94,65,68,113,113,79,59,49,168,97,72,71,54,86,84
"COG1947",160,160,192,165,223,200,164,192,144,190,75,140,226,131,208,178,200,156,210,181
"COG1948",74,33,51,38,4,10,29,39,9,11,111,79,16,20,27,29,4,45,11,52
"COG1949",80,38,52,57,51,58,47,97,49,50,53,55,38,60,60,49,38,58,53,50
"COG1950",0,0,0,1,0,0,1,0,0,0,0,2,0,14,1,0,0,0,0,1
"COG1951",123,60,28,32,39,40,63,59,36,11,147,96,28,144,43,35,26,83,35,62
"COG1952",24,9,26,21,12,20,22,30,25,29,33,23,15,59,32,14,15,16,13,23
"COG1953",108,190,197,235,152,191,259,127,262,171,81,124,126,96,181,277,178,136,130,147
"COG1954",0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG1955",0,34,7,42,6,18,14,14,9,8,0,5,11,2,7,42,13,18,13,13
"COG1956",14,14,12,9,12,9,12,14,14,19,45,21,3,45,15,6,7,11,9,13
"COG1957",88,149,121,100,54,94,80,114,116,77,60,132,93,99,70,183,108,132,81,98
"COG1958",58,12,37,2,0,0,1,25,3,0,59,48,2,13,1,13,0,29,0,22
"COG1959",111,99,125,103,87,98,128,110,107,70,102,106,85,149,101,101,103,130,107,104
"COG1960",2699,2473,2656,2239,2074,2390,2450,2278,2508,2667,2118,2677,1921,3044,2480,2723,2232,2743,2417,2775
"COG1961",73,152,66,95,120,120,91,160,198,105,117,137,187,453,173,119,140,100,135,93
"COG1963",0,18,1,22,24,29,17,6,22,23,0,1,32,0,15,13,40,1,26,5
"COG1964",124,12,109,9,12,16,30,106,11,4,102,88,16,36,9,20,9,74,10,71
"COG1965",7,5,0,4,3,5,6,4,2,2,10,13,0,11,5,5,0,4,2,1
"COG1966",108,42,56,21,2,19,19,130,62,18,172,104,5,122,23,39,39,66,21,62
"COG1967",8,39,8,34,8,7,7,30,11,4,7,16,7,4,6,36,12,40,19,24
"COG1968",218,236,237,281,315,327,310,187,313,310,173,194,278,184,289,240,331,237,332,215
"COG1969",3,0,1,0,0,0,0,2,1,0,2,0,0,3,0,1,1,0,0,0
"COG1970",5,13,15,27,11,13,10,9,17,6,27,14,16,33,14,20,7,10,10,8
"COG1971",1,1,0,0,1,0,0,3,2,0,40,1,0,6,0,0,0,1,0,0
"COG1972",121,100,120,121,83,114,101,132,135,206,152,112,89,114,140,98,100,109,127,138
"COG1974",186,267,296,308,407,325,316,235,346,328,216,188,340,181,321,298,361,253,314,258
"COG1975",216,195,184,121,79,98,216,207,160,121,145,253,102,228,98,229,181,245,96,177
"COG1976",85,23,52,26,4,8,6,39,6,3,85,80,8,23,4,27,16,73,12,51
"COG1977",65,11,115,13,14,19,27,80,14,14,82,75,18,53,17,16,21,75,19,72
"COG1978",0,11,3,8,6,8,7,0,6,7,1,0,4,0,11,2,7,4,13,6
"COG1979",8,2,9,1,0,0,2,23,16,1,32,10,0,38,3,3,1,2,0,0
"COG1980",94,6,70,0,0,1,0,47,1,0,125,92,0,25,0,7,1,60,0,38
"COG1981",83,95,37,123,181,129,119,50,74,28,69,61,156,77,118,100,105,71,145,24
"COG1982",13,45,10,46,127,88,32,23,92,59,99,4,145,74,51,39,91,11,81,13
"COG1983",8,1,2,0,0,0,0,13,2,3,13,1,1,6,0,0,0,1,0,3
"COG1984",169,171,180,137,137,164,171,158,196,141,127,168,122,158,165,182,184,179,135,177
"COG1985",280,392,357,380,425,402,385,301,364,423,235,213,393,186,441,296,384,320,396,357
"COG1986",3,1,4,2,0,1,0,13,12,11,12,2,6,15,2,8,3,1,4,10
"COG1987",10,1,6,5,6,2,8,12,3,9,37,9,8,20,11,6,3,9,3,8
"COG1988",5,28,38,53,46,45,50,35,38,55,38,15,34,40,65,23,31,18,45,56
"COG1989",110,81,89,63,134,102,69,101,89,110,121,110,87,115,76,99,115,82,86,94
"COG1990",42,17,46,12,3,4,7,22,7,4,54,38,10,10,3,21,7,24,6,26
"COG1992",111,10,89,15,7,2,3,63,4,2,98,96,2,30,8,24,8,63,4,60
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1994",103,89,51,84,173,98,52,87,104,52,82,89,169,75,64,101,123,99,115,83
"COG1995",207,282,290,356,378,388,370,203,332,425,148,223,346,192,394,273,332,242,378,283
"COG1997",19,14,11,6,5,5,5,16,4,2,9,6,3,3,2,18,8,16,9,12
"COG1998",11,5,10,4,3,1,0,8,2,1,20,13,0,4,0,2,1,6,2,7
"COG1999",181,146,159,290,140,173,189,171,237,229,174,149,150,130,227,267,197,213,211,177
"COG2001",123,126,152,154,137,152,136,114,113,168,68,99,121,83,168,153,146,125,137,135
"COG2002",2,4,3,2,5,1,1,3,8,4,8,0,2,6,0,8,3,1,1,3
"COG2003",52,2,4,10,13,5,12,39,37,12,83,40,7,125,20,10,3,13,10,10
"COG2004",3,5,5,6,2,4,0,3,2,1,2,0,4,1,1,8,2,3,4,3
"COG2005",9,6,3,1,4,4,2,17,6,4,7,8,1,17,3,1,6,2,4,7
"COG2006",9,8,18,1,0,8,0,65,5,0,2,18,1,21,0,7,13,36,13,39
"COG2007",52,17,20,25,5,6,6,40,8,2,37,33,4,16,0,23,6,28,3,9
"COG2008",138,178,131,203,103,134,162,205,114,123,121,153,137,175,142,159,134,221,141,160
"COG2009",50,104,95,135,140,95,119,69,105,111,37,74,103,70,100,115,131,87,93,74
"COG2010",133,52,84,89,151,109,145,130,179,121,168,98,155,271,166,76,135,83,142,118
"COG2011",0,3,0,0,0,0,1,3,1,0,3,1,1,18,0,0,0,2,1,1
"COG2012",33,9,31,9,6,11,15,23,8,12,46,29,12,10,21,27,14,20,6,19
"COG2013",24,28,11,23,4,15,11,47,18,18,118,23,5,15,11,20,23,42,14,42
"COG2014",10,2,0,0,1,1,0,4,0,1,0,2,1,5,0,0,2,4,2,5
"COG2015",138,159,160,123,149,135,148,94,118,138,58,91,116,85,141,126,97,98,157,136
"COG2016",43,15,38,16,5,10,1,30,7,6,61,60,4,12,4,33,8,27,6,23
"COG2017",76,117,77,103,150,150,125,83,113,156,53,83,133,109,158,104,123,53,145,87
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",56,0,20,0,0,1,0,26,0,0,48,40,0,14,0,3,1,19,3,28
"COG2020",73,55,53,74,83,94,39,72,83,81,153,83,108,99,58,56,85,47,84,63
"COG2021",320,333,397,388,379,403,384,264,382,327,169,284,300,249,432,392,417,265,367,351
"COG2022",116,149,153,134,209,213,157,148,176,133,63,104,209,123,125,144,199,110,192,142
"COG2023",34,0,0,0,0,0,0,2,2,0,50,29,0,14,0,0,0,24,0,0
"COG2025",252,224,209,211,160,224,209,206,202,231,292,372,258,241,288,379,334,316,292,296
"COG2026",3,2,2,1,0,0,1,3,5,0,10,0,2,7,3,2,1,3,1,0
"COG2027",72,56,29,62,119,61,44,70,59,47,130,116,165,107,89,95,113,102,106,67
"COG2029",0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,0
"COG2030",251,258,253,178,199,233,236,236,230,234,204,282,202,298,222,243,212,255,217,249
"COG2031",18,14,18,39,13,20,15,30,33,45,26,20,24,41,27,17,16,12,20,29
"COG2032",19,10,18,24,3,16,23,12,19,19,50,24,10,31,26,7,6,12,13,14
"COG2035",68,87,85,119,81,101,59,66,91,143,52,64,76,57,114,119,99,95,114,80
"COG2036",33,2,15,4,0,1,2,13,2,6,39,16,6,8,4,5,3,17,1,18
"COG2037",8,7,8,9,11,5,16,8,5,6,2,8,14,11,5,6,8,8,11,5
"COG2038",119,57,103,59,132,85,65,105,69,64,173,151,119,81,64,52,94,89,101,100
"COG2039",2,14,7,11,0,2,3,12,6,1,9,12,1,12,2,25,6,10,6,10
"COG2040",178,174,193,194,205,177,230,133,149,180,117,195,145,99,176,165,159,154,177,161
"COG2041",197,177,250,160,102,124,242,268,183,130,93,241,107,218,190,136,166,220,112,255
"COG2042",64,25,34,20,3,7,3,28,9,4,65,57,11,27,3,19,7,43,12,25
"COG2043",12,2,6,0,1,6,2,9,2,0,4,7,2,13,3,2,4,11,4,7
"COG2044",0,0,0,0,0,1,0,4,0,0,0,4,1,0,0,0,3,0,1,0
"COG2045",6,24,7,12,49,26,8,15,43,28,6,11,69,12,34,21,60,36,49,18
"COG2046",324,119,178,80,159,123,86,145,136,79,211,216,206,117,101,93,149,157,135,161
"COG2047",70,24,64,29,8,12,7,41,9,2,86,72,6,26,8,26,10,67,16,60
"COG2048",22,29,40,28,3,13,9,85,11,3,23,40,14,13,8,37,22,64,14,45
"COG2049",124,102,120,106,121,107,139,133,117,102,116,118,71,142,101,148,123,114,109,107
"COG2050",129,180,166,213,187,208,190,125,194,227,130,153,151,239,221,199,199,161,201,158
"COG2051",15,0,11,1,0,1,1,6,2,0,27,23,1,2,1,2,0,8,0,8
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",35,10,13,7,0,4,1,11,6,0,38,25,2,4,1,7,2,15,4,15
"COG2054",1,4,0,0,3,1,6,1,0,3,0,0,4,1,0,3,3,5,0,1
"COG2055",271,302,382,313,251,305,354,371,299,290,92,333,257,185,311,268,346,401,299,408
"COG2056",2,1,2,0,1,0,1,9,4,1,20,0,0,21,2,0,0,1,0,0
"COG2057",29,35,42,42,43,31,39,65,43,32,62,52,27,87,37,39,31,59,20,54
"COG2058",46,20,28,13,2,2,0,22,2,2,37,27,6,8,2,18,0,20,4,17
"COG2059",17,18,23,48,37,85,31,39,39,42,52,45,135,107,45,17,19,23,95,35
"COG2060",0,1,0,0,0,0,0,0,0,1,1,2,0,11,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",50,33,34,83,64,132,75,61,67,66,31,46,70,66,50,51,49,50,136,54
"COG2063",24,14,18,11,38,17,24,33,43,32,36,35,15,62,20,16,13,21,19,24
"COG2064",11,28,4,67,17,24,10,36,23,17,58,25,9,53,5,49,15,53,34,23
"COG2065",41,82,36,78,68,82,41,63,63,88,33,59,85,61,69,79,86,77,105,46
"COG2066",12,3,6,29,8,32,4,24,13,3,31,14,2,57,20,4,33,5,48,1
"COG2067",41,5,7,23,13,7,10,40,40,25,63,24,9,101,15,24,7,14,12,24
"COG2068",55,116,57,67,68,55,98,71,74,35,46,129,72,96,56,110,66,88,49,89
"COG2070",168,174,197,198,196,193,223,157,203,257,244,310,247,347,363,320,248,223,359,310
"COG2071",90,105,130,94,75,84,84,122,96,102,56,50,54,37,53,54,51,114,53,87
"COG2072",493,485,526,469,549,528,577,535,438,419,243,472,449,540,578,457,474,570,495,633
"COG2073",174,81,79,67,180,113,50,82,72,81,222,170,170,64,80,61,144,79,131,86
"COG2074",32,15,4,17,5,3,8,15,7,5,10,35,6,15,4,23,9,20,4,10
"COG2075",22,9,10,6,1,3,8,8,3,0,17,14,1,5,2,8,4,11,2,9
"COG2076",62,105,113,112,128,106,130,75,124,112,41,50,117,34,122,112,102,62,117,96
"COG2077",11,6,20,8,0,11,3,33,18,7,54,20,4,30,4,7,7,8,13,13
"COG2078",40,3,1,1,0,1,3,6,5,0,27,22,1,11,1,3,2,4,1,7
"COG2079",184,325,356,389,493,384,453,305,317,395,172,267,311,235,382,342,367,376,402,435
"COG2080",285,254,156,114,100,104,173,217,104,57,159,403,100,273,88,208,154,299,116,175
"COG2081",31,55,16,120,160,142,87,84,105,95,170,34,177,122,209,51,88,28,142,48
"COG2082",65,36,55,23,71,57,20,40,34,37,93,86,70,27,36,35,61,34,60,50
"COG2084",604,560,714,553,530,530,750,539,583,484,338,640,504,533,600,557,589,698,493,651
"COG2085",127,14,82,14,7,19,11,74,15,14,120,114,15,81,18,26,16,84,26,59
"COG2086",311,257,276,246,214,258,231,254,256,251,266,323,218,232,267,276,246,283,231,249
"COG2087",9,21,17,25,54,38,23,20,40,23,14,20,57,25,40,18,39,11,37,29
"COG2088",1,0,1,1,0,1,0,1,2,0,25,1,0,1,0,3,2,4,0,9
"COG2089",367,267,484,318,339,331,324,408,323,378,391,324,285,156,298,263,353,383,293,380
"COG2090",50,0,37,0,0,2,0,24,2,0,52,31,0,15,0,5,0,14,0,25
"COG2091",12,1,5,3,0,4,0,7,8,1,78,6,2,16,0,2,3,11,1,12
"COG2092",44,0,11,2,0,1,2,4,1,0,38,26,3,8,1,0,0,10,1,5
"COG2093",24,2,6,0,2,2,2,4,4,1,24,21,0,13,0,3,1,10,2,10
"COG2094",48,31,40,44,59,38,19,49,43,23,48,37,63,30,24,32,51,36,54,32
"COG2095",77,39,29,32,6,26,49,74,34,25,78,55,20,81,59,58,23,42,31,29
"COG2096",67,141,114,103,69,68,71,149,80,61,75,117,79,90,72,103,91,147,69,144
"COG2097",34,4,23,11,0,2,2,12,2,0,45,44,1,13,5,14,1,22,3,25
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,18,5,49,93,60,30,16,37,54,8,16,98,10,51,36,45,11,63,13
"COG2101",154,28,85,29,5,12,11,66,16,4,150,126,10,39,9,44,15,80,18,64
"COG2102",88,23,43,25,6,7,4,53,10,4,100,94,7,29,8,32,5,71,11,41
"COG2103",51,40,45,57,24,47,57,42,90,67,48,50,34,56,43,66,84,43,56,38
"COG2104",13,5,5,4,7,2,16,16,14,4,6,16,5,20,7,10,11,13,8,11
"COG2105",0,3,2,8,3,0,4,10,2,4,4,5,6,5,3,6,2,3,1,5
"COG2106",76,1,64,0,0,1,0,35,0,1,82,75,0,20,0,5,2,42,1,25
"COG2107",109,24,63,39,1,17,9,71,9,6,95,87,9,34,7,42,24,75,16,50
"COG2108",7,29,10,34,7,8,8,18,11,9,4,16,14,5,7,28,10,27,9,22
"COG2109",113,117,48,98,226,188,52,66,108,112,124,103,223,74,114,90,183,79,167,65
"COG2110",28,26,15,22,16,16,10,50,23,6,9,34,12,28,8,37,17,48,23,33
"COG2111",63,17,16,18,33,18,46,47,29,39,107,107,26,175,39,19,19,32,22,33
"COG2112",101,5,125,0,0,3,0,93,0,0,124,94,1,31,0,11,0,63,0,76
"COG2113",437,425,356,368,229,341,451,270,373,285,199,438,239,276,364,456,353,303,328,280
"COG2114",580,674,482,561,753,611,725,528,424,525,709,767,617,452,664,505,578,737,649,674
"COG2115",23,46,56,86,55,63,71,44,55,122,23,28,50,53,79,53,40,34,73,60
"COG2116",30,8,4,8,2,9,21,35,64,7,39,22,5,66,7,25,50,27,10,4
"COG2118",22,2,32,6,2,2,1,14,1,3,18,21,1,7,0,5,2,10,2,24
"COG2119",3,28,1,15,70,19,2,7,19,16,10,6,53,28,13,15,24,5,30,5
"COG2120",190,147,158,156,92,113,80,218,89,139,139,208,89,149,104,152,126,227,130,171
"COG2121",63,36,75,30,43,42,53,68,32,43,82,53,39,44,45,48,56,50,45,63
"COG2122",9,2,2,5,8,3,12,7,4,3,2,18,1,3,14,7,3,7,0,11
"COG2123",118,29,72,22,3,13,8,44,13,3,117,92,9,30,2,30,8,59,10,53
"COG2124",450,596,437,361,287,361,416,267,348,300,248,398,375,421,309,576,395,436,399,438
"COG2125",79,24,44,15,2,3,3,43,5,3,103,79,14,18,5,18,3,39,9,33
"COG2126",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2127",46,45,30,66,80,86,69,52,64,76,44,35,102,73,82,39,61,29,91,52
"COG2128",149,127,140,110,91,109,88,124,115,78,109,175,97,174,79,91,124,146,101,129
"COG2129",4,0,0,1,0,0,0,2,0,0,2,1,0,1,0,3,0,3,0,0
"COG2130",155,191,187,148,167,182,185,139,169,144,82,115,135,146,160,167,197,139,193,226
"COG2131",119,66,71,75,15,31,58,62,36,57,137,131,47,41,40,52,39,69,37,52
"COG2132",375,30,186,22,31,23,20,215,88,13,590,354,22,522,35,99,11,167,21,155
"COG2133",574,470,656,542,449,540,530,623,501,559,566,637,363,507,472,460,603,611,520,679
"COG2135",83,151,98,154,185,163,121,105,128,129,60,95,173,129,129,114,154,102,157,124
"COG2136",0,2,1,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG2137",58,23,34,23,27,42,24,60,24,29,33,66,29,42,35,34,27,45,43,43
"COG2138",133,39,79,32,144,62,25,47,55,51,129,118,140,49,53,42,66,59,71,56
"COG2139",30,14,13,14,2,2,7,23,3,1,36,31,6,9,3,10,3,41,3,10
"COG2140",2,0,1,3,3,1,3,7,2,6,1,1,1,4,0,2,1,2,0,3
"COG2141",1518,1131,1399,563,391,735,548,1669,615,451,870,2367,515,2054,591,948,873,2000,717,1613
"COG2142",13,19,17,21,25,11,36,22,42,34,8,16,28,28,21,35,19,23,19,37
"COG2143",26,7,5,26,5,21,23,3,11,15,5,9,8,27,31,8,1,11,13,10
"COG2144",4,0,1,8,64,12,0,1,1,0,9,7,43,11,4,0,0,0,10,0
"COG2145",5,6,5,5,29,4,8,2,9,14,3,2,7,12,19,3,1,0,4,7
"COG2146",107,58,96,61,22,36,22,72,44,17,111,138,31,96,9,52,44,83,41,104
"COG2147",63,13,26,14,1,4,2,25,10,3,38,27,3,5,5,25,7,25,3,16
"COG2148",170,156,155,175,168,156,115,226,218,181,240,224,211,284,147,162,174,170,152,162
"COG2149",0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2151",145,130,156,112,86,116,105,112,98,112,105,160,77,124,107,108,85,125,105,130
"COG2152",4,1,0,1,1,1,0,6,5,1,13,11,1,22,8,2,6,5,0,5
"COG2153",9,14,27,43,36,41,42,16,38,63,8,11,16,12,39,11,12,9,28,17
"COG2154",95,98,144,121,124,140,112,111,126,107,101,97,92,60,109,131,116,114,121,105
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2157",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG2159",360,262,289,71,67,155,119,364,88,49,135,446,92,313,96,160,178,444,128,345
"COG2160",10,6,3,2,6,6,0,16,14,11,10,14,1,36,1,1,4,8,4,5
"COG2161",5,0,0,0,0,0,0,9,11,2,10,0,0,19,2,3,3,3,1,1
"COG2162",2,2,0,0,0,0,0,2,0,0,7,2,0,4,0,1,0,0,0,2
"COG2163",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2164",7,10,35,5,4,3,9,38,4,3,12,18,6,7,7,3,6,9,10,26
"COG2165",47,20,23,30,20,31,31,64,50,36,99,30,24,77,39,26,20,13,47,33
"COG2166",39,82,59,87,92,85,74,53,85,86,73,47,109,65,70,117,92,70,91,67
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",5,1,2,3,2,3,2,3,2,0,4,6,3,4,2,4,8,2,4,3
"COG2169",20,2,4,1,2,3,7,31,29,9,45,21,1,69,6,8,2,10,15,4
"COG2170",155,105,29,44,104,80,32,45,84,46,33,65,109,32,45,124,113,58,93,40
"COG2171",118,218,194,276,251,237,280,121,227,249,153,156,221,156,270,239,211,139,216,187
"COG2172",18,19,8,18,57,23,12,9,33,23,19,19,65,10,26,26,33,20,53,19
"COG2173",34,33,19,44,55,44,27,26,48,37,34,27,79,21,36,50,54,32,67,23
"COG2174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",533,688,676,617,574,689,666,597,621,468,235,536,547,302,594,687,722,762,678,920
"COG2176",29,59,47,35,10,26,30,93,26,8,129,51,23,47,10,49,45,88,42,49
"COG2177",72,74,79,86,47,87,72,93,81,102,108,74,42,109,85,106,63,82,71,92
"COG2178",84,39,51,17,10,11,10,38,10,6,111,90,16,26,0,28,14,51,6,38
"COG2179",3,12,1,3,29,13,4,4,10,9,0,3,52,6,14,7,20,6,32,9
"COG2180",52,0,0,0,0,0,0,0,3,2,3,0,0,5,0,1,1,2,0,1
"COG2181",93,4,4,7,3,5,8,6,5,0,3,15,10,22,9,11,4,12,9,4
"COG2182",14,42,28,55,32,28,32,18,17,25,19,32,44,32,20,21,22,15,25,39
"COG2183",36,22,8,10,1,4,9,59,52,10,222,45,13,115,4,18,2,27,4,11
"COG2184",1,0,0,0,1,0,0,4,2,1,1,8,1,10,0,0,0,0,0,0
"COG2185",267,254,228,277,171,182,234,211,193,259,433,265,187,198,229,217,156,277,198,281
"COG2186",89,19,9,18,19,10,64,57,43,16,99,109,18,206,36,31,9,47,15,24
"COG2187",16,1,1,4,3,0,5,18,4,2,74,21,3,36,0,8,9,17,0,3
"COG2188",89,11,8,24,13,43,55,29,29,32,35,46,14,94,41,13,8,12,46,21
"COG2189",41,118,78,25,27,36,31,70,89,32,49,34,26,159,14,74,35,26,42,53
"COG2190",1,0,1,0,0,0,0,3,2,0,5,2,0,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",361,1418,493,526,388,460,1416,437,733,344,289,337,1361,215,769,1122,677,538,459,391
"COG2193",18,41,71,39,46,47,69,71,56,52,63,16,37,62,36,41,55,44,47,65
"COG2194",61,3,9,8,1,1,3,37,28,7,59,32,1,79,14,12,1,3,3,7
"COG2195",35,18,30,37,17,34,16,87,29,38,28,54,12,56,36,28,21,77,36,54
"COG2197",184,81,30,86,101,81,82,199,190,104,354,176,88,432,105,74,96,66,84,57
"COG2198",56,9,19,2,3,0,4,129,72,22,176,25,2,204,2,17,2,19,1,10
"COG2199",467,90,158,39,24,38,13,924,576,116,1656,343,33,2044,39,200,47,214,31,142
"COG2200",222,27,63,18,30,20,8,421,218,47,651,161,13,949,22,76,22,87,21,74
"COG2201",62,12,18,12,10,16,11,107,65,21,293,64,16,173,12,28,6,51,11,27
"COG2202",347,74,114,41,53,47,32,628,476,126,2628,430,46,2317,106,199,56,189,72,191
"COG2203",135,44,54,125,180,85,90,203,215,125,560,138,110,569,80,69,89,58,103,71
"COG2204",405,308,354,335,309,371,454,510,444,452,1581,726,390,1087,649,479,525,609,556,536
"COG2205",35,0,4,2,0,1,27,27,19,3,59,38,1,47,1,3,1,5,1,8
"COG2206",111,53,65,16,14,39,32,202,89,26,330,63,26,159,8,39,33,74,29,50
"COG2207",261,45,93,91,38,51,93,411,284,131,599,214,35,822,197,95,30,93,55,94
"COG2208",173,296,183,228,400,250,116,169,333,356,247,108,282,178,270,266,270,197,265,186
"COG2209",27,43,51,66,54,60,74,49,64,89,55,27,44,34,69,58,42,29,73,59
"COG2210",32,1,3,1,0,2,7,4,1,0,4,30,3,12,2,3,0,9,1,5
"COG2211",124,253,221,333,417,420,389,157,351,399,132,138,367,178,530,263,295,160,488,260
"COG2212",1,0,0,0,0,0,0,1,1,1,8,1,0,5,0,1,0,0,0,0
"COG2213",1,51,30,53,33,19,20,14,27,18,3,8,47,31,11,64,37,17,26,22
"COG2214",116,193,161,227,324,224,216,162,238,214,86,146,306,163,255,190,303,172,279,179
"COG2215",13,11,13,6,3,8,7,14,10,5,4,1,2,29,3,10,10,9,6,13
"COG2216",0,1,0,0,0,0,0,1,2,0,2,2,0,14,0,0,0,0,0,0
"COG2217",479,382,199,327,314,306,142,467,543,227,790,577,386,1250,202,405,340,347,299,265
"COG2218",12,25,2,28,8,6,9,13,10,12,12,14,15,5,4,21,9,25,7,9
"COG2219",166,45,65,66,9,13,17,91,17,3,177,184,14,49,11,86,17,120,16,71
"COG2220",265,275,320,342,414,334,344,261,320,295,312,300,379,292,341,243,291,262,323,263
"COG2221",46,18,19,35,9,25,16,19,14,0,11,28,20,20,18,30,10,18,26,16
"COG2222",19,12,16,13,5,18,8,17,18,18,21,20,9,38,14,16,12,16,20,17
"COG2223",185,10,8,12,111,10,31,41,35,9,38,16,67,66,18,7,19,24,9,16
"COG2224",259,266,221,269,254,293,281,179,282,219,156,222,223,218,247,321,196,185,288,205
"COG2225",340,372,484,459,443,482,522,359,450,496,210,330,377,307,517,396,470,374,430,397
"COG2226",254,195,246,217,308,219,223,238,197,226,321,385,383,235,353,329,350,346,332,314
"COG2227",182,217,223,221,317,281,301,176,259,260,120,150,224,170,296,208,287,214,266,181
