"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG2257",11,2,1,6,2,3,3,2,0,5,13,4,2,4,4,6,2,3,14,8
"COG2258",42,39,22,69,42,22,19,64,35,34,50,38,47,60,30,27,21,38,31,28
"COG2259",82,17,58,66,63,14,62,53,65,23,47,51,29,52,58,43,65,67,42,52
"COG2260",0,2,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0
"COG2261",4,0,0,0,0,0,0,5,0,0,1,1,0,5,0,2,0,0,4,8
"COG2262",156,250,184,329,285,227,215,293,254,223,269,237,267,333,227,132,177,224,378,89
"COG2263",12,26,0,10,11,1,7,4,11,3,7,21,15,6,38,3,16,27,1,1
"COG2264",218,145,72,93,93,134,112,94,135,125,123,95,61,116,121,171,104,192,111,76
"COG2265",193,166,53,165,136,127,105,177,117,132,177,125,216,138,113,130,87,149,272,115
"COG2266",0,10,0,33,0,0,0,36,1,0,0,2,9,38,0,3,0,3,48,0
"COG2267",147,57,84,37,99,103,104,40,113,71,133,91,47,66,74,100,106,66,212,116
"COG2268",88,91,39,121,84,40,54,144,77,34,84,75,27,108,115,51,63,109,47,66
"COG2269",54,25,7,31,14,14,9,35,6,14,37,19,15,33,12,26,8,10,114,31
"COG2270",194,364,226,265,318,301,291,284,306,273,194,276,295,285,272,95,289,256,111,50
"COG2271",10,29,1,32,5,1,9,29,13,1,5,9,33,20,4,2,6,19,13,1
"COG2272",206,170,215,135,197,237,260,153,246,236,133,147,95,224,195,41,185,185,84,190
"COG2273",144,88,133,62,128,189,123,155,197,169,154,153,337,94,114,65,88,136,133,65
"COG2274",398,131,86,111,175,183,159,142,135,132,219,153,184,129,200,241,177,243,130,252
"COG2301",87,214,183,253,166,180,188,195,140,191,119,145,96,189,154,60,192,133,141,52
"COG2302",98,7,23,0,24,20,31,0,50,49,15,37,0,9,58,26,50,110,0,14
"COG2303",932,1102,1083,1043,1028,1082,1163,1071,1017,955,1037,853,619,928,957,426,998,889,662,365
"COG2304",302,287,91,360,215,198,201,344,234,166,192,222,589,319,197,119,133,213,369,207
"COG2306",0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",101,56,124,13,16,146,17,55,13,200,90,90,26,43,78,38,100,147,43,106
"COG2308",142,151,376,16,16,394,35,96,12,458,172,274,35,61,138,66,209,220,88,145
"COG2309",60,156,26,113,81,37,95,78,81,68,59,75,77,100,143,8,89,103,29,13
"COG2310",47,0,1,2,1,1,0,2,3,0,1,2,0,9,19,13,1,1,2,6
"COG2311",51,50,31,14,26,36,36,25,50,52,49,37,26,48,43,27,33,31,23,56
"COG2312",4,4,1,3,1,0,1,9,1,0,0,1,29,12,1,3,2,0,12,5
"COG2313",30,40,19,68,37,26,49,57,38,23,20,37,58,65,28,3,43,35,46,2
"COG2314",5,5,0,0,2,2,1,7,1,0,1,3,7,3,7,6,4,4,12,16
"COG2315",5,10,0,7,3,2,2,20,4,2,3,5,5,10,1,9,6,10,14,7
"COG2316",2,8,4,15,1,1,0,15,8,0,0,1,29,15,1,0,1,3,5,1
"COG2317",173,119,80,60,81,80,124,30,125,130,114,139,58,70,237,65,193,336,23,44
"COG2318",8,16,2,7,2,6,1,25,4,6,5,3,4,12,5,9,2,4,6,6
"COG2319",443,491,175,226,212,105,243,182,470,184,257,448,193,191,1140,237,174,571,99,101
"COG2320",7,2,0,0,4,0,1,6,1,0,1,1,1,2,1,2,2,4,2,4
"COG2321",31,2,3,0,2,4,2,10,2,1,6,1,1,11,2,9,2,4,6,21
"COG2322",19,28,11,42,32,35,41,47,32,35,22,23,55,39,25,2,8,32,15,4
"COG2323",12,0,1,2,0,3,0,35,2,0,8,8,0,15,1,8,0,4,14,20
"COG2324",4,13,7,2,7,2,3,2,5,12,5,6,6,4,6,1,6,7,2,0
"COG2326",114,85,85,41,97,125,83,58,98,125,105,121,60,85,98,136,92,103,61,164
"COG2327",13,5,1,4,8,16,4,14,7,1,14,6,20,24,8,29,1,30,23,12
"COG2329",22,30,20,49,51,22,71,53,51,21,16,18,13,51,38,35,39,19,36,7
"COG2331",17,15,26,36,17,22,12,31,16,30,10,22,47,32,12,4,20,20,13,6
"COG2332",44,95,153,77,99,127,96,85,114,117,95,102,79,97,87,42,125,60,46,34
"COG2333",101,22,2,75,2,12,5,55,18,10,61,26,250,42,19,31,2,13,101,75
"COG2334",177,312,332,356,288,266,339,230,321,227,153,275,267,286,255,122,349,236,268,95
"COG2335",68,91,32,11,75,84,102,92,147,71,119,76,12,62,221,29,43,117,24,60
"COG2336",1,0,0,1,0,0,0,0,1,0,6,0,2,0,0,1,0,0,1,0
"COG2337",4,1,0,4,1,3,0,4,0,0,5,1,8,7,0,2,0,0,1,4
"COG2339",12,17,31,40,28,14,34,31,23,11,16,26,30,33,17,4,19,20,18,1
"COG2340",23,14,53,3,59,30,36,19,44,32,37,43,9,19,19,53,42,15,8,15
"COG2342",0,0,0,1,0,0,0,8,3,1,0,1,3,5,0,1,1,1,9,8
"COG2343",10,26,1,8,11,10,3,16,8,8,7,5,3,13,6,4,0,17,1,9
"COG2344",3,19,14,17,25,3,4,10,15,14,28,29,23,21,11,13,25,12,8,1
"COG2345",10,6,0,8,9,6,1,10,6,2,5,4,5,3,5,14,1,6,2,4
"COG2346",37,15,2,12,5,6,6,18,5,4,27,10,7,15,6,9,0,4,61,23
"COG2348",7,6,4,6,2,0,2,6,2,1,2,1,8,5,2,2,5,2,4,13
"COG2350",38,14,11,21,16,17,14,10,13,20,23,29,8,19,17,24,20,37,15,20
"COG2351",43,25,33,38,41,39,51,39,38,29,28,50,27,35,40,9,43,34,33,12
"COG2352",413,208,618,292,500,437,494,250,493,608,442,511,193,302,427,301,522,489,331,181
"COG2353",60,37,23,34,51,53,48,52,70,53,35,34,43,54,40,30,38,30,124,50
"COG2354",34,3,1,11,8,2,5,30,2,2,27,12,8,20,8,25,0,7,28,43
"COG2355",169,326,291,348,268,313,294,286,258,248,252,230,305,295,211,712,245,169,198,95
"COG2356",65,13,15,16,36,27,19,72,51,15,62,35,51,40,24,75,20,53,97,57
"COG2357",1,0,1,0,2,0,0,6,3,0,0,1,0,2,0,0,0,0,0,9
"COG2358",107,154,164,187,179,128,124,151,134,118,157,147,150,159,129,66,145,88,173,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",47,41,22,101,37,63,37,79,38,36,62,33,45,61,35,15,31,27,120,38
"COG2361",1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,3
"COG2362",17,24,2,33,4,2,4,19,8,10,3,9,93,24,4,2,15,4,15,0
"COG2363",30,22,1,23,9,16,7,39,15,18,18,6,19,16,12,3,6,4,23,8
"COG2364",42,85,167,115,156,90,129,57,109,106,76,72,25,55,76,36,107,67,20,10
"COG2365",34,27,22,28,33,40,30,31,20,21,32,43,20,51,39,6,49,36,45,32
"COG2366",305,362,199,428,339,229,305,426,289,254,349,240,669,394,204,141,194,259,470,217
"COG2367",133,41,8,22,36,19,7,37,21,15,15,9,23,55,44,29,22,52,13,60
"COG2368",18,84,31,205,38,22,9,220,13,29,62,82,101,227,26,15,62,62,210,4
"COG2369",9,0,1,8,2,4,0,6,0,0,1,0,3,3,2,26,0,1,26,14
"COG2370",19,17,17,5,11,12,15,5,14,11,6,5,7,7,5,6,5,13,7,10
"COG2371",43,33,36,11,15,32,5,5,16,35,27,27,18,19,34,24,55,55,9,8
"COG2372",1,14,1,3,0,0,0,3,1,3,0,0,2,4,0,0,0,0,1,3
"COG2373",55,48,11,49,48,31,27,217,88,18,34,43,15,93,80,41,24,41,47,65
"COG2374",201,130,54,83,119,102,76,78,119,85,208,150,228,109,110,80,67,121,114,68
"COG2375",42,4,8,16,18,6,29,17,34,4,24,11,10,20,25,21,21,17,63,57
"COG2376",31,65,95,82,59,66,72,80,55,60,39,71,31,63,47,14,71,48,28,12
"COG2377",245,197,345,155,305,333,286,135,285,278,190,237,218,168,277,120,274,212,162,64
"COG2378",113,50,13,58,30,19,13,81,22,12,61,68,87,72,27,56,15,31,77,86
"COG2379",34,73,29,115,37,66,45,130,53,38,61,36,95,129,36,18,34,53,194,9
"COG2380",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",9,18,1,6,8,5,10,72,10,10,8,5,5,14,17,9,4,11,6,10
"COG2384",2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,14,1
"COG2385",337,60,115,26,166,101,126,27,160,208,128,182,56,55,164,116,193,349,96,41
"COG2386",52,82,56,94,44,93,92,76,60,68,55,54,109,72,45,26,51,53,43,29
"COG2388",6,0,0,0,0,3,1,9,1,0,0,3,0,6,2,6,0,1,2,15
"COG2389",4,1,0,0,1,2,0,0,0,1,1,3,0,0,2,15,0,4,0,0
"COG2390",16,5,5,14,21,22,15,27,12,5,30,15,17,24,13,6,7,9,26,19
"COG2391",41,56,23,107,42,53,16,134,21,31,78,28,80,86,31,18,18,35,106,22
"COG2401",0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,65,0,0,0,3
"COG2402",0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG2403",0,0,0,7,3,0,0,6,1,0,0,0,92,5,0,0,0,0,1,0
"COG2404",2,4,1,3,3,0,0,7,1,0,5,2,2,1,0,21,4,1,1,5
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",1,6,0,25,0,0,0,35,1,0,0,3,16,25,1,2,0,6,45,0
"COG2407",10,45,32,41,25,38,33,28,26,20,15,32,34,21,18,0,29,30,12,2
"COG2409",48,173,8,51,50,5,36,68,70,54,58,62,46,58,117,18,67,79,8,119
"COG2410",0,7,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG2412",0,5,1,18,0,0,0,16,0,0,0,1,5,16,0,1,0,1,34,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2414",18,82,8,106,3,5,1,108,11,15,11,25,359,54,26,5,5,29,16,4
"COG2421",46,88,16,112,22,29,26,151,29,30,13,34,150,78,25,25,15,22,51,20
"COG2423",66,209,36,161,58,29,61,148,66,33,50,47,217,139,71,169,58,87,92,12
"COG2425",3,1,1,0,1,0,1,0,3,3,2,0,0,0,1,24,0,2,0,2
"COG2426",1,10,5,0,14,0,6,0,8,9,4,12,6,4,18,0,12,16,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,22,0,40,0,0,0,51,2,0,1,0,10,47,0,0,0,8,82,0
"COG2430",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,3,1,1,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",1,0,0,3,1,1,0,6,1,1,1,0,2,3,0,0,0,1,4,0
"COG2442",0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG2443",2,4,1,4,2,0,6,4,3,3,6,3,1,8,11,1,7,10,1,0
"COG2445",1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2450",2,4,0,2,0,0,2,0,1,0,0,3,1,0,3,2,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG2452",0,1,1,3,1,1,1,5,0,0,2,0,8,1,0,2,0,0,1,0
"COG2453",14,35,14,59,21,29,24,64,29,23,13,27,37,56,52,16,16,22,69,8
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
"COG2501",16,0,4,1,12,3,10,2,13,11,6,9,0,2,13,11,8,22,0,2
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,3,12,0
"COG2503",30,23,38,7,29,67,38,4,67,45,31,37,12,24,42,16,34,39,19,34
"COG2508",10,0,1,1,0,1,1,11,4,2,1,3,5,15,0,2,1,0,0,24
"COG2509",31,10,6,14,43,18,30,22,25,8,15,34,5,10,20,115,16,60,100,252
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG2511",39,146,11,165,22,2,35,142,79,31,53,56,75,138,128,13,53,101,177,16
"COG2512",0,37,0,72,0,0,0,83,5,0,2,5,14,76,1,5,0,8,104,0
"COG2513",135,316,266,348,238,197,235,367,223,195,177,206,218,283,208,151,244,164,300,87
"COG2514",4,7,0,21,0,0,2,47,1,2,3,1,8,18,2,0,1,2,9,7
"COG2515",94,92,30,168,47,56,68,145,52,50,59,59,77,97,62,35,39,40,93,39
"COG2516",0,6,3,12,1,12,0,10,1,7,4,7,71,14,4,0,2,15,13,6
"COG2518",119,152,89,159,148,158,141,212,127,103,117,112,273,186,145,38,137,127,108,65
"COG2519",18,78,38,64,44,10,26,66,45,29,27,49,39,71,53,24,49,43,73,14
"COG2520",45,102,12,117,33,5,35,94,63,23,48,56,45,126,144,7,50,82,154,4
"COG2521",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2522",4,0,2,4,0,0,7,2,14,11,2,8,18,3,22,0,2,6,2,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,0,1,2,0,1,10,1,0,0,2,16,2,2,0,0,0,36,3
"COG2603",149,56,53,73,68,87,68,45,104,123,70,59,22,86,127,46,84,171,36,29
"COG2604",84,9,1,43,10,23,4,35,10,17,74,30,24,25,17,46,6,13,64,54
"COG2605",104,109,78,107,94,71,78,76,66,92,68,102,168,84,113,354,96,106,99,304
"COG2606",75,97,117,108,89,64,62,73,71,71,64,95,82,76,69,56,101,57,60,36
"COG2607",32,47,16,10,29,59,33,12,24,27,33,18,11,20,29,16,29,15,13,17
"COG2608",12,2,0,2,1,2,1,11,1,1,1,1,17,12,2,4,2,4,10,6
"COG2609",348,629,771,612,612,574,648,441,585,507,604,562,266,451,633,231,568,473,398,131
"COG2610",112,31,12,60,51,41,44,87,46,45,52,34,21,45,27,45,23,29,90,66
"COG2703",6,1,0,1,1,2,1,1,0,0,0,0,33,1,0,4,0,0,26,4
"COG2704",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",35,79,5,70,10,8,15,94,25,18,16,20,17,47,46,6,10,24,11,24
"COG2710",417,85,110,2,206,118,201,5,237,214,142,101,2,46,204,86,172,245,4,39
"COG2715",39,13,3,13,6,7,9,15,4,7,7,5,16,23,12,9,4,9,26,18
"COG2716",41,6,1,28,7,13,1,20,2,6,46,14,12,9,10,32,4,14,32,47
"COG2717",20,30,41,19,58,18,32,11,37,24,39,47,15,25,36,27,39,34,21,31
"COG2718",37,7,8,8,5,5,4,13,7,4,28,23,14,6,9,181,15,4,92,67
"COG2719",52,8,10,15,8,9,2,3,6,3,48,10,12,11,12,184,16,10,250,87
"COG2720",9,16,3,3,11,1,0,1,4,7,3,11,12,5,2,3,7,15,0,2
"COG2721",100,238,408,148,266,313,255,161,194,222,317,269,98,155,226,92,258,146,86,40
"COG2723",130,106,120,68,131,77,108,48,113,111,103,107,75,53,93,47,83,46,96,62
"COG2730",70,50,61,44,43,117,73,67,145,82,34,93,168,63,71,6,47,70,42,11
"COG2731",2,5,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG2733",25,0,1,9,1,0,0,7,1,0,30,8,9,15,5,18,0,0,19,53
"COG2738",13,13,30,12,22,48,46,16,36,32,30,37,12,27,44,4,37,35,13,11
"COG2740",21,24,3,1,21,20,10,12,13,7,23,9,7,11,34,9,16,21,7,16
"COG2746",16,22,26,19,13,12,27,23,14,11,8,20,27,18,17,11,22,10,13,2
"COG2747",4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4
"COG2755",269,183,246,175,152,308,215,218,191,266,198,230,91,198,202,83,196,226,163,132
"COG2759",131,354,477,367,328,337,361,265,315,312,369,345,262,305,413,93,394,296,135,29
"COG2761",37,45,20,48,33,36,39,74,35,32,43,33,23,49,37,9,28,27,39,41
"COG2764",4,2,0,13,1,1,2,32,6,0,2,0,5,18,1,3,0,0,19,14
"COG2766",83,23,7,14,10,9,11,24,19,7,49,30,25,18,21,266,32,20,321,104
"COG2768",5,22,0,10,2,0,0,7,0,6,0,1,21,5,4,2,4,2,1,0
"COG2770",24,6,3,6,4,2,8,23,4,7,4,4,30,37,3,18,8,3,19,18
"COG2771",52,5,10,14,12,19,9,35,14,18,67,32,16,43,33,43,25,38,93,89
"COG2801",772,189,11,302,76,117,33,918,157,41,247,189,1640,273,82,256,27,54,831,479
"COG2802",161,141,219,111,194,228,226,98,197,202,142,186,112,128,154,89,204,188,74,60
"COG2804",507,262,229,338,193,227,264,308,291,243,351,231,363,299,241,246,272,244,519,262
"COG2805",150,94,73,87,82,71,88,71,85,82,119,104,85,96,103,104,92,99,263,80
"COG2807",4,4,1,8,0,1,0,13,1,0,0,1,7,9,0,18,0,6,7,17
"COG2808",25,7,0,41,2,10,0,48,2,2,12,5,12,25,6,8,6,6,25,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",499,496,707,461,582,629,589,374,608,666,477,616,550,433,533,218,713,528,372,177
"COG2813",79,17,9,42,34,29,23,19,17,17,95,27,38,34,24,66,26,19,87,80
"COG2814",75,10,1,37,5,8,10,62,5,3,47,12,17,36,9,64,3,14,130,98
"COG2815",13,48,60,24,102,24,29,13,66,48,66,51,27,19,17,29,78,25,19,0
"COG2816",81,120,75,80,63,84,79,87,82,75,77,68,37,102,75,32,77,86,54,53
"COG2818",83,54,22,61,26,34,23,67,19,28,51,35,116,51,33,44,17,24,92,50
"COG2819",50,21,60,26,53,68,49,66,59,69,30,60,33,18,29,47,27,46,54,62
"COG2820",7,29,41,27,54,30,31,46,46,29,53,36,20,31,21,11,40,26,8,13
"COG2821",16,19,2,10,7,12,3,9,6,3,10,7,53,27,9,6,11,3,79,26
"COG2822",18,1,0,0,2,0,0,4,5,0,0,0,0,1,3,6,0,3,4,18
"COG2823",58,66,154,86,90,123,113,55,98,98,79,89,53,67,82,64,107,58,77,44
"COG2824",19,1,1,2,2,2,2,29,6,0,11,3,3,12,3,14,3,5,48,23
"COG2825",26,24,10,21,13,13,11,14,13,13,27,21,20,14,8,18,7,16,17,19
"COG2826",148,31,2,58,5,10,6,58,5,1,39,7,209,40,6,68,5,11,93,94
"COG2827",31,17,17,36,15,15,11,43,12,16,17,17,42,34,13,34,12,7,26,42
"COG2828",47,37,19,24,17,72,19,24,18,26,81,33,27,28,34,33,15,26,30,40
"COG2829",21,3,0,6,4,1,2,21,2,1,22,10,10,12,6,32,4,4,77,24
"COG2831",34,37,17,42,35,105,26,26,27,56,35,36,44,40,35,26,31,39,36,47
"COG2832",31,42,19,24,50,21,18,16,21,24,28,21,24,33,31,22,50,17,33,15
"COG2833",3,18,0,8,3,12,1,12,10,4,11,3,4,13,4,3,1,4,89,17
"COG2834",44,37,24,40,36,49,35,53,27,27,46,32,31,40,35,12,23,25,41,31
"COG2835",17,20,11,38,18,19,17,27,17,18,12,16,30,22,13,2,12,17,30,7
"COG2836",25,1,0,15,1,3,1,24,3,0,8,7,35,9,1,13,1,2,36,20
"COG2837",54,8,0,11,7,9,0,17,1,1,41,8,4,18,5,34,0,9,30,52
"COG2838",112,118,26,140,92,78,67,187,106,57,116,83,69,106,91,56,38,82,197,71
"COG2839",4,4,0,1,10,13,9,17,9,6,3,8,9,5,12,1,3,9,1,2
"COG2840",57,36,15,35,23,46,34,21,23,27,54,32,19,21,34,29,18,29,45,34
"COG2841",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2842",7,0,2,0,0,1,0,1,0,0,2,1,0,9,0,3,0,0,2,16
"COG2843",59,99,32,65,33,19,33,56,33,42,11,31,117,70,22,19,31,33,41,1
"COG2844",214,272,156,319,215,301,258,233,210,223,268,178,243,221,217,78,202,220,246,164
"COG2845",6,10,0,30,3,1,0,7,4,3,0,3,14,27,2,0,1,3,15,2
"COG2846",12,0,0,1,0,0,1,5,1,0,0,0,29,1,1,4,0,1,2,4
"COG2847",29,21,10,16,14,19,20,15,15,12,46,24,44,29,26,27,24,26,44,31
"COG2848",3,6,1,3,1,2,2,12,3,1,1,0,5,5,2,1,1,3,9,0
"COG2849",233,221,119,255,185,134,190,247,242,199,110,165,467,276,159,71,155,245,203,65
"COG2850",37,28,4,20,28,18,3,12,7,16,47,17,5,14,20,34,14,23,53,62
"COG2851",6,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,1,2,4
"COG2852",6,0,2,1,1,0,0,60,2,0,0,5,51,21,0,0,1,0,1,15
"COG2853",101,110,251,120,159,206,249,99,119,150,98,115,62,68,82,40,115,67,43,31
"COG2854",66,99,193,101,111,140,110,104,133,127,83,129,108,84,103,71,134,73,75,38
"COG2855",47,77,98,32,132,120,132,32,111,90,134,140,29,64,140,48,168,110,52,32
"COG2856",37,0,0,4,1,2,0,20,2,1,14,1,13,7,5,23,1,1,18,42
"COG2857",120,256,296,179,282,269,220,151,203,229,232,198,148,168,189,110,279,160,151,77
"COG2859",71,7,9,6,20,7,22,14,21,4,28,11,10,18,24,16,38,37,12,50
"COG2860",30,17,0,41,2,2,4,53,4,3,32,14,13,44,13,40,2,21,86,46
"COG2861",50,41,9,48,13,9,18,44,8,21,29,18,81,25,16,20,18,27,60,39
"COG2862",22,6,12,8,13,21,27,6,20,11,10,23,8,11,10,9,17,14,14,10
"COG2863",93,31,54,67,48,47,47,44,39,53,65,45,76,49,42,65,48,38,89,39
"COG2864",11,10,9,6,6,18,1,9,4,11,10,12,10,8,6,2,10,5,4,5
"COG2865",50,7,1,5,2,7,4,39,7,2,1,9,12,15,2,13,3,1,10,26
"COG2866",201,180,49,128,145,93,114,146,219,125,173,219,262,231,322,67,191,275,418,129
"COG2867",33,54,103,43,77,81,92,35,56,63,53,90,43,51,70,37,82,53,28,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",72,46,71,32,78,107,101,31,99,84,78,83,26,43,66,26,75,83,96,30
"COG2870",232,269,225,255,440,221,249,192,259,280,293,295,402,232,247,1760,323,200,223,1180
"COG2871",167,76,116,60,140,164,148,73,207,127,138,139,119,53,101,68,127,124,144,55
"COG2872",24,84,29,52,39,28,53,47,47,44,37,37,47,41,56,3,42,45,22,6
"COG2873",342,442,604,310,493,514,490,288,420,479,606,469,205,329,430,195,539,489,167,158
"COG2874",5,13,2,2,4,3,3,4,10,5,8,13,9,7,26,1,6,9,0,2
"COG2875",87,50,41,54,27,36,41,82,48,70,41,39,49,90,45,35,51,113,81,12
"COG2876",37,48,83,71,103,73,97,93,102,83,82,88,96,63,41,35,74,64,105,56
"COG2877",151,180,312,170,266,303,249,138,226,229,202,244,202,163,199,241,226,175,141,238
"COG2878",16,12,7,19,25,16,1,12,6,12,39,16,24,10,7,12,4,15,24,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,1,0,1,0,2,0,0,0,0,0,1,1,4,0,0,1,2
"COG2884",84,70,64,62,82,65,50,67,74,60,84,67,112,77,58,33,66,43,88,77
"COG2885",375,194,249,242,354,413,359,436,453,265,375,347,185,352,306,195,216,307,440,347
"COG2887",85,89,62,123,120,79,83,117,80,84,75,84,295,154,70,223,68,86,161,157
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",289,287,322,335,338,347,333,262,344,344,219,312,286,331,278,142,344,288,290,132
"COG2891",16,6,6,13,13,7,3,15,9,11,22,17,9,5,7,8,4,9,14,15
"COG2893",5,9,5,4,16,14,9,4,9,5,12,7,2,12,10,2,4,8,0,10
"COG2894",121,22,17,8,36,29,40,16,53,54,80,55,7,15,76,52,49,100,20,32
"COG2895",69,63,38,51,78,88,76,80,71,55,136,83,127,118,104,45,55,82,92,85
"COG2896",148,235,159,265,198,131,172,210,157,135,149,174,318,249,179,116,194,188,139,107
"COG2897",97,250,224,367,169,200,152,368,171,187,147,186,167,323,149,94,165,115,339,55
"COG2898",6,1,1,0,0,0,0,9,3,0,1,1,0,12,0,12,0,0,2,21
"COG2899",6,3,1,1,12,4,17,7,18,1,8,3,4,11,13,3,1,3,0,22
"COG2900",6,0,0,0,1,0,0,1,0,0,7,2,1,1,0,7,0,3,4,11
"COG2901",18,9,16,14,15,10,14,13,22,16,22,12,8,17,11,16,19,23,13,14
"COG2902",175,55,9,130,24,41,9,136,22,24,89,42,85,116,24,83,17,23,133,132
"COG2904",52,12,26,22,23,46,44,19,34,34,47,37,6,18,27,26,28,24,39,41
"COG2905",95,9,0,18,9,5,1,43,5,3,50,14,45,21,21,76,11,11,88,77
"COG2906",9,0,0,1,2,3,0,0,1,0,6,1,1,1,3,10,1,0,6,4
"COG2907",158,267,357,116,237,315,282,59,264,291,192,272,31,84,249,95,325,186,78,54
"COG2908",101,105,111,88,121,478,128,114,127,357,173,187,121,112,96,121,100,71,146,82
"COG2909",70,5,2,6,14,6,2,22,18,1,16,0,12,15,13,51,6,10,48,94
"COG2910",2,1,0,2,2,0,1,1,1,3,2,2,0,2,5,6,0,1,6,11
"COG2911",185,20,5,57,25,21,17,85,26,6,104,31,250,147,28,93,9,20,130,179
"COG2912",25,54,0,106,17,13,13,104,21,8,16,19,44,98,28,13,7,28,127,9
"COG2913",36,21,31,20,27,41,39,17,30,35,36,31,10,31,27,13,25,17,22,17
"COG2914",6,4,0,9,2,1,0,7,0,1,18,8,11,6,1,4,2,4,7,13
"COG2915",15,2,8,11,10,1,0,9,1,6,19,10,7,6,7,18,4,2,15,16
"COG2916",9,2,0,3,0,0,0,0,0,1,8,5,3,0,1,7,1,1,2,11
"COG2917",33,101,179,88,111,139,125,61,117,101,66,119,38,70,86,37,120,63,46,20
"COG2918",83,51,109,103,83,108,111,41,103,94,88,83,42,63,74,50,120,76,74,48
"COG2919",15,10,5,12,1,4,1,5,1,2,19,12,13,10,4,7,5,6,18,9
"COG2920",9,6,16,31,11,13,9,11,3,15,20,10,12,10,13,16,3,4,6,15
"COG2921",10,3,1,5,0,4,2,3,0,8,6,4,1,3,4,7,1,3,10,5
"COG2922",25,0,0,28,3,2,5,10,1,3,19,9,8,13,2,11,4,6,15,3
"COG2923",14,10,4,15,2,5,3,4,1,6,13,3,5,4,2,12,3,3,10,8
"COG2924",23,12,20,28,15,20,26,13,20,16,19,13,13,11,10,12,19,7,28,4
"COG2925",153,169,460,221,273,382,354,123,293,316,227,248,93,170,215,102,336,178,119,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
