"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG1879",248,49,116,241,286,288,477,226,204,302,176,82,298,169,335,36,102,64,92,239
"COG1881",5,6,13,9,0,0,11,14,23,6,11,13,13,10,2,8,2,24,55,1
"COG1882",1,0,1,0,0,0,0,0,1,1,5,1,3,2,4,12,3,4,71,1
"COG1883",34,82,40,50,20,13,35,23,57,20,12,46,57,21,16,133,17,43,94,19
"COG1884",413,32,316,540,316,340,346,164,599,303,536,91,440,428,341,80,339,150,880,348
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,47,29,34,19,17,29,28,23,25,12,23,4,12,29,47,19,37,32,17
"COG1887",21,107,51,10,4,17,3,1,21,7,19,51,15,19,7,147,11,59,109,22
"COG1889",13,2,16,38,17,15,2,1,70,7,42,5,32,17,13,1,14,1,30,2
"COG1890",14,3,13,47,15,9,2,0,53,14,47,3,23,36,13,5,14,2,29,6
"COG1891",3,0,8,5,9,2,7,3,32,6,8,3,1,7,2,11,6,0,10,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1893",128,162,174,185,170,143,232,209,233,192,143,85,134,158,195,306,115,81,234,116
"COG1894",462,82,132,506,515,468,583,495,540,421,379,74,369,328,348,22,82,60,369,240
"COG1896",23,104,64,26,20,15,14,17,31,13,10,79,9,27,18,167,24,30,44,20
"COG1897",46,41,133,38,112,61,53,20,39,177,47,24,30,51,106,105,219,23,27,57
"COG1898",131,168,85,101,122,105,84,149,136,96,154,299,125,126,93,104,105,292,166,134
"COG1899",159,35,61,270,159,139,226,186,299,140,165,39,164,160,83,15,66,39,101,100
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",9,3,7,9,14,7,3,0,17,10,15,1,10,32,8,3,9,1,8,2
"COG1902",383,602,411,405,308,319,375,228,408,296,291,325,381,287,353,796,154,302,591,233
"COG1903",37,1,141,40,68,60,27,14,79,111,38,10,23,48,91,1,204,3,44,34
"COG1904",15,65,42,16,7,33,21,29,11,21,10,27,10,27,25,160,18,17,14,27
"COG1905",124,30,41,153,129,116,180,123,155,117,136,45,176,155,113,11,47,36,185,98
"COG1906",7,63,20,2,6,6,0,0,0,0,5,11,0,2,5,3,5,3,1,2
"COG1907",8,1,3,9,17,10,9,1,10,8,13,10,8,5,6,0,8,2,20,3
"COG1908",0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,4,0,91,0
"COG1909",8,1,12,30,24,0,1,0,31,12,36,3,18,35,6,3,5,5,3,5
"COG1910",7,7,11,12,12,3,11,11,49,19,4,7,3,4,14,8,5,1,43,2
"COG1911",4,0,1,10,10,5,1,1,16,3,8,1,10,10,4,4,6,1,6,4
"COG1912",58,10,9,70,32,64,36,48,47,32,61,11,49,57,49,6,39,14,35,68
"COG1913",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0
"COG1914",126,172,230,96,136,138,59,99,95,106,91,90,89,103,149,300,389,82,56,208
"COG1915",0,0,0,15,0,0,0,0,41,1,2,5,7,0,0,0,1,0,52,0
"COG1916",30,1,25,54,21,12,8,3,66,22,50,9,50,49,29,8,27,24,53,4
"COG1917",34,8,66,35,9,15,39,46,63,19,6,23,31,22,12,42,25,15,55,33
"COG1918",4,0,0,0,3,0,4,6,1,0,9,1,0,0,2,0,0,4,13,0
"COG1920",29,7,20,44,11,18,17,15,82,15,29,16,35,10,15,4,5,2,27,16
"COG1921",87,23,98,136,87,80,78,55,238,88,112,38,80,97,87,16,54,44,261,68
"COG1922",28,29,29,33,60,41,21,36,25,27,32,33,25,32,37,55,17,26,11,29
"COG1923",6,27,19,12,10,8,16,4,9,13,11,14,10,9,9,35,2,23,5,11
"COG1924",0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,407,0
"COG1925",8,54,23,17,19,23,23,30,21,13,9,46,13,13,30,41,9,36,14,14
"COG1926",1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1928",10,1,5,14,2,1,1,3,3,7,8,2,17,6,3,0,0,1,17,6
"COG1929",47,50,36,65,51,49,18,73,82,21,53,42,54,57,46,13,17,54,29,43
"COG1931",1,0,0,7,0,0,0,0,16,0,5,0,5,5,1,3,0,1,4,0
"COG1932",228,81,147,256,180,240,226,225,218,179,230,81,241,237,183,114,112,85,202,259
"COG1933",110,15,76,194,87,62,16,0,323,71,214,34,171,187,68,26,90,66,130,30
"COG1934",14,34,15,16,12,13,15,4,10,6,12,28,14,12,18,62,10,17,12,9
"COG1936",15,1,15,38,16,9,2,1,48,8,34,4,10,20,5,4,6,3,26,5
"COG1937",4,9,9,5,5,3,13,17,8,2,5,12,4,3,12,11,2,13,9,2
"COG1938",31,1,35,72,26,30,4,0,125,21,78,13,58,84,32,10,28,9,37,16
"COG1939",7,0,29,6,19,10,4,3,2,50,4,0,0,5,10,0,55,1,2,10
"COG1940",211,140,160,236,284,180,243,227,268,168,245,104,222,210,264,289,69,78,336,178
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1942",5,6,3,15,10,6,27,44,5,10,4,11,13,30,4,16,6,15,2,10
"COG1943",11,52,60,14,4,3,7,5,18,2,4,49,3,0,4,95,9,36,176,5
"COG1944",2,41,29,3,1,6,7,1,13,2,5,53,0,1,3,16,4,44,12,1
"COG1945",4,1,1,11,1,0,3,2,22,2,4,5,3,4,1,2,2,1,18,0
"COG1946",83,149,91,79,61,84,104,105,67,68,66,83,87,67,63,218,46,76,31,115
"COG1947",166,72,236,184,179,178,184,192,183,199,148,39,220,160,172,118,283,57,197,179
"COG1948",44,59,12,43,30,19,3,14,50,12,33,80,18,30,28,2,13,138,41,10
"COG1949",60,54,44,52,48,60,57,71,81,57,49,30,57,50,36,76,36,36,40,60
"COG1950",2,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,3,0,1,0
"COG1951",34,108,89,33,54,33,65,43,72,70,60,57,34,27,70,184,16,64,110,18
"COG1952",28,67,34,23,30,28,24,22,21,28,17,28,14,18,20,66,16,24,14,24
"COG1953",190,167,82,211,240,171,134,179,161,117,237,129,231,173,129,69,66,70,30,168
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,1,14,26,22,15,3,0,30,7,58,5,15,54,14,6,34,6,4,5
"COG1956",22,46,26,13,17,16,9,14,10,9,10,30,13,6,8,42,19,30,10,24
"COG1957",125,79,79,114,89,120,94,69,109,88,102,50,104,101,102,109,31,32,72,92
"COG1958",1,1,2,33,3,3,1,0,22,1,7,1,8,7,11,1,0,0,15,0
"COG1959",109,39,72,104,82,73,110,103,130,77,104,44,121,89,68,70,57,39,246,84
"COG1960",2528,1690,2186,2740,1984,2539,2784,2296,2597,2047,2347,1276,2742,2277,2080,2429,1493,1513,2470,2580
"COG1961",158,834,384,68,117,114,74,82,104,177,186,796,41,100,190,248,363,853,394,98
"COG1963",11,1,59,7,28,19,3,8,5,52,17,0,9,10,21,0,92,0,5,16
"COG1964",25,9,5,49,38,8,20,12,75,14,20,24,12,7,30,6,16,56,35,6
"COG1965",1,5,4,5,2,0,4,0,4,1,4,7,2,3,7,4,0,11,5,0
"COG1966",35,245,116,39,11,25,24,17,66,10,22,80,37,17,12,308,15,76,198,17
"COG1967",9,1,22,32,23,5,5,0,60,11,45,4,35,27,23,7,14,6,6,11
"COG1968",249,131,235,269,267,270,236,282,264,277,236,105,290,288,255,115,265,85,257,316
"COG1969",0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,43,0,1,13,2
"COG1970",21,16,17,9,17,14,9,33,7,6,11,15,12,22,20,7,6,14,0,7
"COG1971",0,12,12,1,0,0,1,0,1,0,1,12,0,0,0,46,1,9,4,0
"COG1972",97,65,94,89,66,111,96,114,74,54,122,52,147,110,83,154,135,38,179,218
"COG1974",331,204,275,318,306,331,325,378,242,342,262,206,319,312,276,222,379,118,258,309
"COG1975",124,114,142,221,168,135,133,81,268,146,215,66,187,152,186,158,81,66,192,129
"COG1976",18,1,21,46,19,7,3,0,65,5,36,7,26,37,14,4,9,3,21,3
"COG1977",20,18,34,31,13,17,22,11,66,22,15,15,21,13,19,42,11,8,51,10
"COG1978",21,45,5,7,13,13,9,23,4,12,13,46,6,15,11,0,6,57,3,11
"COG1979",1,53,24,0,5,4,3,2,1,0,2,29,0,1,0,133,6,33,5,4
"COG1980",0,2,3,26,0,0,0,0,52,0,7,6,5,0,0,0,0,0,20,0
"COG1981",105,56,42,112,160,52,128,141,74,167,100,43,110,136,136,59,9,27,37,29
"COG1982",37,132,194,12,91,55,23,17,11,145,35,56,7,45,72,156,271,71,11,57
"COG1983",3,25,13,0,1,4,0,0,4,0,0,10,0,1,0,45,0,8,16,0
"COG1984",111,129,127,161,187,144,181,227,170,107,146,131,204,148,142,122,46,87,107,170
"COG1985",331,109,346,346,402,404,281,318,320,385,273,67,240,262,246,82,338,67,109,270
"COG1986",5,48,16,2,3,4,3,2,2,0,8,15,5,8,4,73,8,7,12,8
"COG1987",2,14,11,4,6,10,16,7,10,12,3,9,3,4,11,25,9,19,7,8
"COG1988",33,25,49,47,42,39,48,52,24,45,31,22,45,54,34,11,53,57,8,66
"COG1989",100,81,139,64,76,72,81,108,74,87,84,62,83,74,75,127,95,49,108,98
"COG1990",8,0,7,28,13,8,3,0,32,10,21,4,13,18,11,4,6,8,17,6
"COG1992",8,0,2,44,5,8,3,1,51,3,11,0,18,23,1,5,5,1,24,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1994",51,13,172,82,106,76,35,21,105,157,110,24,51,86,109,23,251,29,150,57
"COG1995",318,114,301,290,337,371,363,439,237,329,231,104,378,339,315,103,365,72,151,394
"COG1997",3,0,1,13,12,2,2,0,23,5,13,2,6,12,5,3,2,2,7,2
"COG1998",0,0,1,2,1,1,1,0,9,1,2,0,3,5,3,0,1,1,4,0
"COG1999",213,110,142,231,162,212,168,217,236,135,164,75,222,281,135,130,162,99,164,220
"COG2001",140,59,67,156,130,146,183,184,115,115,135,59,179,136,112,72,76,40,121,140
"COG2002",1,3,7,5,4,5,2,0,5,3,7,6,6,3,7,0,1,2,0,3
"COG2003",15,113,79,8,10,6,31,26,22,9,4,84,4,10,10,146,18,90,121,8
"COG2004",5,0,5,6,3,3,0,0,9,1,15,0,7,7,9,0,11,2,3,3
"COG2005",6,12,16,7,0,5,5,9,5,3,5,15,4,4,1,1,4,18,5,1
"COG2006",8,0,12,19,0,4,5,3,35,0,2,3,7,0,4,4,8,1,91,0
"COG2007",9,1,9,31,7,3,1,0,26,10,36,3,19,18,12,4,4,0,23,5
"COG2008",196,37,103,203,163,164,126,100,193,103,177,59,175,166,188,36,87,63,161,119
"COG2009",96,33,48,106,116,110,126,150,100,99,108,30,142,141,103,61,40,29,81,101
"COG2010",134,190,265,131,115,147,162,160,103,167,71,149,122,99,142,273,99,154,119,114
"COG2011",1,10,5,1,0,0,0,0,1,1,0,7,0,0,0,3,0,7,0,1
"COG2012",52,8,10,17,16,10,5,11,23,6,30,10,29,10,20,3,8,14,12,13
"COG2013",39,2,29,42,12,22,10,3,71,16,40,10,43,23,27,8,18,39,21,15
"COG2014",2,0,5,4,0,1,1,0,4,2,2,0,3,1,4,0,1,1,29,1
"COG2015",136,42,62,115,101,118,157,186,139,114,123,43,132,103,91,22,71,58,158,146
"COG2016",16,1,6,24,13,8,1,0,26,9,30,4,20,20,11,5,10,2,10,3
"COG2017",106,116,175,138,158,138,98,108,56,142,95,53,121,122,164,177,178,56,42,146
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,2,3,19,0,0,2,0,30,0,2,4,5,1,2,0,2,0,7,0
"COG2020",48,92,98,46,71,65,53,49,54,81,68,62,70,67,56,143,119,44,156,91
"COG2021",392,163,155,390,340,340,491,452,255,283,271,143,450,381,289,181,118,124,187,333
"COG2022",113,103,143,141,170,135,189,224,140,197,132,72,125,145,146,105,219,53,100,138
"COG2023",0,0,0,1,0,0,0,0,21,1,2,1,0,0,0,0,0,0,8,0
"COG2025",277,121,182,347,265,329,404,323,365,221,308,101,308,335,270,187,196,114,439,337
"COG2026",1,15,12,0,0,2,4,0,1,0,0,8,0,1,0,47,1,10,16,2
"COG2027",71,33,161,83,103,70,41,61,101,143,95,29,58,90,95,23,239,28,140,83
"COG2029",1,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,1,0
"COG2030",208,143,168,243,166,201,213,181,267,200,211,88,206,228,200,248,127,92,272,193
"COG2031",32,81,33,31,21,23,18,18,12,8,18,46,34,29,8,105,23,30,10,27
"COG2032",29,59,18,13,26,21,29,56,13,7,9,40,17,19,25,34,9,133,0,13
"COG2035",152,23,71,102,82,116,89,134,81,77,83,39,115,102,68,20,71,49,74,119
"COG2036",5,1,1,14,2,10,1,3,14,5,19,1,12,10,6,8,3,6,10,1
"COG2037",12,1,2,14,12,9,15,4,10,9,14,1,7,16,12,0,9,8,21,5
"COG2038",42,16,160,70,85,82,50,20,99,135,52,24,28,62,127,13,228,25,59,64
"COG2039",5,3,6,8,6,2,1,0,11,1,17,3,13,10,5,4,2,6,2,1
"COG2040",160,79,71,189,180,190,260,239,141,151,158,33,211,177,184,49,89,35,225,191
"COG2041",202,144,122,216,194,184,201,81,215,147,163,45,217,123,162,159,70,39,192,168
"COG2042",9,0,8,27,10,7,0,0,36,10,29,2,13,26,8,3,5,4,9,0
"COG2043",2,0,7,5,2,1,6,0,15,5,1,0,4,2,4,1,1,0,9,0
"COG2044",0,0,0,2,1,0,0,0,3,3,0,1,0,0,2,0,0,4,27,0
"COG2045",26,2,78,17,37,46,16,11,22,87,18,4,7,15,22,10,105,3,2,31
"COG2046",87,15,196,110,133,114,47,32,167,210,109,26,79,96,156,6,314,12,227,90
"COG2047",18,2,13,45,19,6,2,0,52,9,38,4,22,32,17,6,10,5,34,7
"COG2048",6,1,17,34,14,9,5,0,62,17,41,10,17,32,23,7,13,4,144,2
"COG2049",94,98,88,97,103,119,125,134,112,82,115,98,136,116,98,69,44,103,75,134
"COG2050",190,146,165,208,188,223,227,225,156,145,189,123,219,221,179,121,110,129,125,217
"COG2051",1,0,0,5,0,2,0,0,11,0,6,0,2,2,3,0,1,0,8,0
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2053",5,0,8,17,4,2,0,0,12,3,8,3,5,9,6,1,3,0,15,0
"COG2054",0,0,0,3,1,2,2,0,3,4,0,0,2,2,0,0,2,1,3,4
"COG2055",300,66,116,366,274,287,501,436,438,290,257,95,327,270,266,38,119,57,193,295
"COG2056",6,30,15,0,0,0,0,0,1,1,0,16,0,0,0,11,1,26,1,0
"COG2057",34,82,56,46,26,35,49,30,72,33,27,45,34,42,28,90,30,39,47,34
"COG2058",3,0,3,17,4,0,0,0,28,4,13,1,12,11,6,2,8,1,19,0
"COG2059",22,83,81,26,21,45,47,43,34,131,28,58,16,53,37,59,39,76,13,34
"COG2060",0,4,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,10,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",57,49,68,72,40,69,121,173,52,57,59,27,52,74,53,72,49,41,44,63
"COG2063",12,80,33,14,15,20,35,17,17,17,22,37,8,20,26,144,26,53,15,23
"COG2064",33,5,33,47,42,9,14,1,53,14,45,16,18,71,13,9,40,11,53,6
"COG2065",84,13,94,72,81,65,39,70,79,77,77,27,61,84,57,12,73,22,69,63
"COG2066",15,53,17,17,6,7,37,43,6,11,7,39,9,21,2,42,1,47,6,2
"COG2067",18,153,51,25,13,20,23,12,9,16,12,70,10,14,9,120,24,102,28,22
"COG2068",43,63,51,71,80,53,63,60,90,55,88,40,55,56,81,77,36,33,124,26
"COG2070",388,92,215,303,219,356,384,479,245,292,286,88,342,278,217,68,220,82,206,399
"COG2071",92,33,75,104,76,112,81,70,164,68,89,36,118,81,99,22,51,52,138,80
"COG2072",457,282,379,532,429,490,561,499,549,511,425,226,578,469,419,152,268,275,207,451
"COG2073",44,7,187,74,112,86,35,9,89,213,55,15,34,58,144,5,394,22,57,96
"COG2074",8,0,9,17,11,11,3,3,22,12,28,1,5,14,11,3,6,3,23,6
"COG2075",3,1,1,11,5,4,4,0,20,2,10,3,14,9,2,0,3,0,4,1
"COG2076",97,75,51,99,97,108,111,142,76,77,124,41,112,128,92,65,46,53,26,116
"COG2077",11,30,20,12,11,4,12,12,13,2,10,18,9,11,5,22,8,22,9,7
"COG2078",2,3,3,3,3,0,1,4,8,6,2,9,0,1,3,0,1,1,43,1
"COG2079",295,77,170,377,339,344,545,692,384,366,343,93,377,388,333,44,199,76,263,431
"COG2080",91,137,119,205,118,66,147,42,271,177,192,64,96,118,167,140,50,37,479,50
"COG2081",212,132,236,70,127,112,112,49,41,182,49,88,106,106,164,165,282,68,14,96
"COG2082",19,5,75,31,36,47,15,10,42,82,42,5,11,50,59,0,135,6,31,30
"COG2084",610,217,366,617,587,600,708,660,655,564,491,167,663,540,621,247,281,153,354,512
"COG2085",10,6,17,30,10,14,11,3,53,14,16,8,21,12,15,20,12,6,71,8
"COG2086",216,93,179,275,229,253,311,219,261,192,289,96,280,315,206,161,137,110,369,270
"COG2087",27,4,65,23,35,32,24,8,21,73,11,6,8,30,39,5,118,8,18,26
"COG2088",2,5,3,4,0,0,1,1,3,0,0,16,1,0,1,0,2,1,14,0
"COG2089",256,332,241,327,333,298,249,344,365,295,317,718,301,354,241,170,284,466,463,375
"COG2090",0,1,0,4,0,0,0,0,24,0,3,3,4,0,0,3,0,0,10,0
"COG2091",3,7,6,9,2,4,6,1,6,2,3,7,4,7,7,3,4,2,11,1
"COG2092",1,0,0,8,3,1,1,1,11,0,2,2,1,1,1,1,0,0,16,0
"COG2093",5,0,0,9,3,1,2,0,11,0,10,3,7,7,1,0,3,1,6,0
"COG2094",24,23,62,22,28,33,8,8,30,44,39,18,18,31,54,22,107,11,37,25
"COG2095",88,77,59,32,52,29,27,34,38,10,37,33,62,37,30,126,21,44,63,28
"COG2096",93,37,86,131,59,61,69,71,131,65,109,24,112,96,61,59,69,33,105,81
"COG2097",5,0,9,21,6,2,1,0,30,2,19,4,10,8,11,1,7,3,16,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2099",29,4,99,24,69,48,20,18,12,98,25,6,14,39,67,1,149,9,25,44
"COG2101",20,4,8,34,14,3,3,5,51,14,55,12,31,32,17,4,23,15,43,4
"COG2102",17,1,12,37,25,5,1,2,55,11,35,4,31,28,18,5,11,11,40,7
"COG2103",70,63,153,43,63,64,43,58,58,28,33,34,54,60,57,115,49,36,114,70
"COG2104",12,4,26,5,5,9,4,11,11,7,7,8,7,5,5,11,6,9,14,3
"COG2105",5,43,4,5,18,2,7,3,7,5,8,93,6,4,13,23,4,77,8,2
"COG2106",0,0,0,17,0,1,0,1,23,0,3,8,3,0,0,3,0,0,25,0
"COG2107",21,0,16,46,18,15,9,5,89,16,33,4,43,36,10,3,16,8,19,6
"COG2108",11,2,23,32,19,10,1,0,29,13,46,5,35,37,13,4,10,0,4,8
"COG2109",76,13,312,65,116,131,54,26,63,285,95,21,31,85,160,11,494,32,60,108
"COG2110",18,53,37,33,17,8,5,7,39,24,46,20,23,27,16,85,34,42,75,7
"COG2111",27,75,70,35,21,38,64,48,49,26,17,96,13,17,39,35,16,69,88,25
"COG2112",0,2,1,29,0,0,1,0,67,0,7,2,11,0,0,2,0,0,17,0
"COG2113",379,87,79,378,346,341,479,365,341,279,338,117,417,390,324,41,92,125,186,293
"COG2114",714,589,575,638,532,595,851,589,768,787,773,941,428,565,740,346,523,3099,1146,532
"COG2115",61,28,39,86,58,87,104,84,32,50,49,13,79,104,84,106,55,30,11,139
"COG2116",20,110,101,10,33,12,7,3,28,10,6,40,5,5,31,168,5,40,93,7
"COG2118",2,1,0,8,1,0,0,0,16,1,4,1,6,8,1,0,2,1,0,0
"COG2119",7,12,72,8,25,13,8,8,8,59,27,13,7,8,27,25,66,21,1,12
"COG2120",149,97,81,157,113,122,102,135,228,84,140,192,128,150,117,25,106,177,191,141
"COG2121",36,4,37,51,42,34,59,45,53,37,30,7,72,44,39,5,29,19,140,47
"COG2122",6,0,4,10,4,5,6,3,7,9,1,0,2,9,9,0,6,0,6,3
"COG2123",14,1,13,45,15,7,2,2,63,8,25,3,28,22,15,7,13,3,37,4
"COG2124",449,95,209,479,384,362,355,254,395,354,605,127,486,387,495,56,167,121,263,263
"COG2125",13,0,11,29,13,6,1,0,36,9,31,2,22,26,9,5,10,5,24,1
"COG2126",0,0,1,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0
"COG2127",70,60,104,42,77,71,76,59,40,108,56,43,41,44,85,37,160,100,34,78
"COG2128",78,85,88,108,92,95,123,72,148,82,100,51,110,91,85,107,59,43,131,74
"COG2129",0,6,1,0,5,2,0,0,1,0,2,2,1,0,0,0,0,4,11,0
"COG2130",176,106,148,224,148,191,184,191,148,152,211,77,276,160,131,135,88,60,63,161
"COG2131",133,86,42,66,67,55,22,43,66,37,73,248,61,70,75,29,46,252,89,59
"COG2132",51,224,149,108,31,21,92,46,178,43,43,188,24,18,31,279,35,172,121,16
"COG2133",432,340,467,643,513,531,500,682,609,356,493,227,590,592,436,477,357,166,455,583
"COG2135",126,53,147,120,152,152,163,223,116,162,123,43,120,146,135,56,203,41,139,146
"COG2136",4,0,0,2,0,2,0,0,0,0,5,0,5,2,2,2,0,1,0,0
"COG2137",38,62,25,37,27,31,44,30,31,22,25,40,55,34,30,58,22,29,64,44
"COG2138",43,3,129,51,73,41,41,23,69,146,38,12,27,31,85,4,247,10,47,49
"COG2139",2,0,3,11,5,7,2,0,21,2,21,3,10,4,5,4,7,1,12,1
"COG2140",1,0,3,4,0,0,1,0,9,4,0,0,1,5,5,0,3,0,5,4
"COG2141",719,276,551,1149,548,505,743,499,2052,628,885,237,746,581,742,352,219,199,1171,482
"COG2142",33,23,20,23,34,40,35,16,23,19,27,21,20,33,37,38,10,18,9,23
"COG2143",19,3,10,8,9,17,19,34,6,8,8,2,14,18,11,0,8,5,9,28
"COG2144",0,0,0,1,2,0,2,3,0,57,3,1,1,10,4,0,0,0,6,0
"COG2145",6,4,2,8,7,9,18,12,1,11,4,5,2,2,6,3,10,4,3,17
"COG2146",37,62,39,88,37,28,35,15,96,33,60,42,45,41,45,79,18,43,68,20
"COG2147",8,1,6,19,9,5,2,0,52,6,22,2,12,17,11,2,7,2,16,5
"COG2148",93,155,179,111,135,120,50,88,102,102,171,147,144,150,146,397,236,96,278,189
"COG2149",0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2151",126,76,81,121,102,95,115,88,151,83,109,119,118,119,86,89,79,173,165,111
"COG2152",3,1,5,3,1,5,3,4,3,2,0,8,0,1,1,2,5,3,7,3
"COG2153",23,19,19,19,22,31,27,62,5,14,22,11,49,47,22,72,27,18,8,59
"COG2154",82,22,49,84,85,58,82,96,75,81,114,55,137,118,98,42,147,76,58,125
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2157",2,0,1,3,1,2,0,0,0,0,4,0,2,1,1,0,0,1,0,0
"COG2159",150,10,139,227,117,61,126,52,486,104,200,39,182,99,123,101,61,14,330,50
"COG2160",2,10,17,7,1,6,4,15,3,3,2,19,0,1,2,98,1,5,9,6
"COG2161",2,24,20,0,6,0,1,2,5,0,2,19,0,0,1,50,2,15,7,1
"COG2162",0,6,0,0,0,1,1,0,4,0,0,4,0,0,2,2,0,14,4,0
"COG2163",2,0,0,3,1,0,0,0,1,0,1,0,3,0,6,0,1,0,6,1
"COG2164",4,3,4,2,9,1,11,6,9,4,3,1,3,3,2,2,3,0,41,2
"COG2165",19,120,63,18,16,25,26,26,11,21,24,74,20,21,25,259,46,60,36,46
"COG2166",104,79,117,75,101,88,69,69,55,89,79,109,73,88,110,96,148,106,16,93
"COG2167",0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG2168",0,1,3,3,4,2,2,0,1,2,2,2,4,5,1,2,0,3,5,1
"COG2169",8,104,75,3,6,2,13,4,9,6,3,49,5,1,5,153,4,25,24,13
"COG2170",37,16,134,38,74,71,9,10,53,110,70,14,25,59,77,10,232,10,166,56
"COG2171",259,109,126,261,237,277,399,329,125,210,215,92,281,274,208,114,107,69,88,276
"COG2172",13,6,40,10,33,6,7,5,14,38,20,0,11,28,29,1,79,7,30,19
"COG2173",32,3,94,28,50,33,15,10,32,76,30,9,14,39,42,2,154,21,44,43
"COG2174",0,0,0,0,1,0,0,0,0,0,4,0,2,0,2,0,1,0,3,0
"COG2175",558,91,320,722,576,525,686,622,754,649,628,158,758,608,613,39,224,114,198,456
"COG2176",51,33,35,42,24,25,9,6,99,12,44,65,32,31,17,12,9,29,188,8
"COG2177",89,107,86,74,65,91,46,77,78,45,73,71,100,111,62,134,65,62,140,116
"COG2178",4,7,2,31,13,27,8,15,45,9,33,6,16,16,13,3,1,4,33,14
"COG2179",4,1,22,4,15,13,2,3,3,41,16,0,1,16,31,0,115,0,0,19
"COG2180",0,4,8,0,0,0,0,0,1,0,0,4,0,0,0,42,1,2,86,0
"COG2181",6,9,5,7,12,5,7,3,7,2,6,7,15,10,4,29,1,3,162,1
"COG2182",29,14,14,30,48,49,30,31,14,25,51,9,16,44,61,19,24,15,22,29
"COG2183",10,128,77,5,10,9,8,2,20,17,36,120,14,6,33,339,13,96,31,10
"COG2184",2,5,12,1,0,1,2,0,0,0,0,10,0,0,0,31,3,1,6,3
"COG2185",266,27,175,254,172,258,260,122,288,210,288,47,246,272,197,47,230,122,270,243
"COG2186",30,178,94,27,26,23,40,19,27,31,32,86,19,16,43,315,21,84,97,27
"COG2187",0,28,31,7,0,3,14,4,14,9,3,26,3,1,6,15,1,41,15,3
"COG2188",57,103,37,35,29,25,78,94,20,30,25,37,62,35,33,86,31,67,31,24
"COG2189",43,162,77,25,37,24,18,29,34,26,58,220,24,23,50,80,41,100,128,38
"COG2190",0,1,6,0,0,0,0,3,0,0,0,11,0,1,0,11,2,6,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0
"COG2192",1187,1246,355,403,1032,531,296,430,525,633,1217,2202,333,529,1188,70,397,2158,402,349
"COG2193",54,62,83,51,36,57,49,35,50,50,40,56,44,41,37,93,26,69,27,50
"COG2194",28,257,61,6,8,8,4,7,5,1,6,78,19,11,0,315,5,68,33,12
"COG2195",55,14,39,35,20,48,36,23,67,14,9,19,13,26,16,12,28,13,31,30
"COG2197",94,609,380,74,108,99,86,113,72,135,80,307,41,62,150,921,209,261,190,96
