"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG2412",0,23,8,0,20,6,21,0,0,1,6,2,1,0,0,0,0,0,0,0
"COG2413",0,0,4,0,0,4,0,0,0,2,1,1,1,1,1,0,0,1,0,0
"COG2414",19,119,226,12,64,7,56,15,5,17,131,12,51,1,15,1,7,15,8,25
"COG2421",22,126,59,12,78,28,81,23,31,40,144,20,72,17,28,21,19,20,27,29
"COG2423",62,195,172,73,145,110,88,34,51,56,218,60,127,67,63,36,53,37,50,29
"COG2425",0,1,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,5
"COG2426",4,0,0,0,3,15,1,0,0,21,2,13,1,4,0,10,0,3,0,3
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,49,13,0,41,14,68,0,0,3,17,1,3,0,1,0,0,0,0,0
"COG2430",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2431",0,6,1,0,1,1,2,1,3,0,0,0,4,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,10,0,0,4,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG2442",1,0,0,0,0,0,7,1,0,0,0,0,1,0,2,0,3,0,0,0
"COG2443",2,2,0,4,3,3,1,3,0,4,9,1,2,0,2,0,0,5,3,1
"COG2445",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2452",3,6,1,0,3,3,0,1,0,0,2,0,1,0,3,0,0,4,0,1
"COG2453",30,65,27,26,41,27,63,23,25,25,41,34,16,51,28,19,29,17,19,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0
"COG2461",0,0,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2501",4,1,0,8,4,0,6,20,5,7,4,7,6,13,24,15,6,5,2,12
"COG2502",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2503",57,12,10,39,27,72,20,34,48,56,12,38,18,6,46,38,60,33,49,30
"COG2508",2,6,2,1,15,0,51,0,1,1,1,0,5,0,2,1,1,1,0,9
"COG2509",24,7,13,32,6,12,13,17,28,25,12,18,65,177,68,14,23,22,14,37
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,154,65,22,128,117,123,27,0,70,87,49,33,5,7,32,0,48,13,18
"COG2512",3,84,19,0,61,44,70,0,0,4,33,2,8,0,0,0,0,0,1,0
"COG2513",235,365,241,209,317,259,290,233,257,189,269,189,195,211,195,213,212,196,234,260
"COG2514",3,19,3,1,19,1,41,1,1,2,40,0,15,1,2,0,0,2,3,0
"COG2515",39,142,125,51,119,47,122,39,50,55,163,63,159,164,42,25,56,71,44,63
"COG2516",3,15,31,0,14,7,7,34,0,3,11,4,16,0,7,1,13,7,3,37
"COG2518",125,198,232,141,221,117,157,94,132,148,217,128,172,185,135,99,162,132,146,134
"COG2519",13,77,41,25,68,67,59,36,14,36,53,48,28,2,27,33,9,35,12,19
"COG2520",17,118,32,13,116,84,117,20,2,48,74,54,21,8,6,25,5,53,18,21
"COG2521",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG2522",3,4,4,2,3,6,2,3,0,10,4,1,4,0,0,3,1,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,0,7,6,23,0,0,1,2,0,5,0,0,0,0,1,0,1
"COG2603",60,60,72,86,67,31,50,122,87,91,70,84,74,113,87,167,75,53,67,101
"COG2604",8,15,26,8,31,37,25,10,10,29,29,8,159,0,14,15,30,63,27,15
"COG2605",42,107,92,74,87,99,87,107,52,76,90,127,83,55,47,69,66,69,18,72
"COG2606",81,87,77,55,64,108,64,85,67,78,95,106,75,59,95,48,75,67,72,83
"COG2607",35,18,12,34,12,4,21,39,40,41,28,42,14,1,55,41,47,15,38,31
"COG2608",0,5,4,2,9,4,27,1,3,4,5,2,8,0,2,1,1,6,1,5
"COG2609",577,618,431,601,483,890,432,598,532,576,613,555,476,857,536,499,540,609,683,544
"COG2610",24,90,68,43,66,64,59,18,50,54,76,23,162,4,51,24,49,79,48,36
"COG2703",0,0,20,0,1,0,1,1,7,2,3,0,5,0,0,2,2,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,76,29,21,49,8,80,6,11,24,120,8,29,22,19,11,3,15,3,14
"COG2710",146,5,9,210,62,24,79,359,149,200,3,168,70,0,265,502,147,224,138,283
"COG2715",0,10,21,9,15,9,11,7,3,13,16,8,52,26,4,2,6,7,5,9
"COG2716",8,8,33,3,17,17,15,6,6,8,18,10,62,60,3,2,8,40,11,8
"COG2717",37,25,18,57,26,44,32,36,45,40,24,36,48,79,54,26,25,49,39,34
"COG2718",7,6,13,7,5,14,4,15,7,13,8,0,62,0,5,11,4,34,15,9
"COG2719",9,6,6,6,9,24,6,18,11,15,12,3,59,0,2,7,7,42,3,4
"COG2720",3,5,3,2,6,8,0,0,1,5,3,9,2,4,14,6,0,0,0,1
"COG2721",325,136,203,266,126,300,150,278,292,236,135,259,196,230,293,221,347,344,368,271
"COG2723",105,31,119,85,83,115,91,116,83,121,54,128,118,59,98,105,67,138,97,100
"COG2730",30,52,117,81,67,133,47,37,52,111,61,87,61,117,57,42,103,44,90,49
"COG2731",1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,10,4,0,28,14,50,3,4,4,4,1,67,0,0,0,0,32,7,3
"COG2738",58,16,19,49,25,32,34,21,68,30,11,48,14,45,37,52,71,30,65,62
"COG2740",16,8,1,9,11,3,20,6,8,10,2,7,5,9,29,9,18,24,19,11
"COG2746",9,25,21,9,23,9,11,13,20,18,27,23,11,27,9,12,22,7,14,12
"COG2747",0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2755",240,195,136,224,201,156,230,245,271,200,197,224,191,150,266,288,306,195,262,245
"COG2759",414,296,324,323,264,506,215,301,392,317,304,422,200,384,316,267,352,325,381,358
"COG2761",47,61,13,27,55,23,72,26,56,30,51,45,34,65,45,27,29,35,25,35
"COG2764",2,16,3,0,20,2,18,0,2,3,15,0,22,0,4,0,1,2,1,4
"COG2766",12,12,20,7,15,50,6,17,17,24,28,3,78,0,4,17,17,67,18,15
"COG2768",5,9,5,0,3,12,0,0,0,1,16,3,3,0,0,0,0,0,0,0
"COG2770",11,20,13,3,28,4,23,6,21,9,23,1,9,9,6,6,6,1,2,9
"COG2771",33,19,25,11,53,25,172,39,22,50,33,19,116,49,39,51,27,62,21,45
"COG2801",129,449,1130,5,435,227,935,91,186,375,389,26,1000,410,105,25,126,317,166,294
"COG2802",172,97,75,196,124,151,101,188,176,165,119,211,104,154,215,229,219,144,190,180
"COG2804",330,299,462,220,273,318,257,261,292,269,324,186,491,287,292,297,195,357,266,260
"COG2805",92,71,165,86,90,115,87,95,93,96,111,57,108,75,144,135,67,127,63,112
"COG2807",1,14,0,1,6,2,23,0,3,12,10,0,8,0,1,0,2,1,2,4
"COG2808",6,38,8,0,26,3,25,6,4,13,35,1,48,2,6,3,5,4,6,10
"COG2810",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",580,423,495,657,435,515,399,660,606,590,474,643,401,411,612,633,595,452,573,598
"COG2813",18,17,37,23,24,27,21,18,35,47,31,26,138,98,25,18,23,78,19,30
"COG2814",9,71,15,2,47,33,79,11,17,22,65,0,78,1,4,5,7,51,13,19
"COG2815",61,8,24,61,24,86,9,65,13,63,18,71,27,1,67,32,20,51,41,12
"COG2816",121,75,49,97,76,79,61,64,72,79,96,80,123,58,54,87,61,85,94,82
"COG2818",26,47,59,23,47,29,64,15,28,39,63,35,87,77,22,19,39,44,43,29
"COG2819",61,22,24,43,24,46,49,49,76,48,27,43,28,48,46,44,56,22,60,44
"COG2820",33,24,23,44,37,46,43,49,25,38,35,54,15,70,27,22,22,35,31,36
"COG2821",7,14,29,5,27,9,24,18,6,11,11,9,11,10,18,9,20,5,17,11
"COG2822",0,2,5,1,4,0,6,1,3,3,7,0,3,0,1,0,0,0,0,2
"COG2823",85,95,121,104,55,94,65,93,120,87,73,100,78,153,98,59,139,85,101,125
"COG2824",2,14,4,1,9,9,12,2,3,8,4,0,27,80,1,1,1,8,7,1
"COG2825",13,7,11,15,11,27,15,13,11,12,23,28,25,44,17,10,15,17,29,10
"COG2826",5,115,79,2,48,21,60,11,9,16,52,6,68,11,10,3,12,35,18,27
"COG2827",11,36,43,16,31,20,62,15,20,19,26,19,46,19,15,6,21,21,16,20
"COG2828",47,38,22,33,22,18,33,42,31,28,37,20,112,25,41,30,71,70,65,39
"COG2829",5,23,9,1,4,11,22,3,6,19,13,0,61,0,0,0,4,16,3,6
"COG2831",27,31,48,31,32,35,48,53,34,54,40,19,36,10,46,42,85,33,73,48
"COG2832",42,19,37,39,24,48,18,18,23,35,29,38,15,8,15,23,17,32,12,9
"COG2833",5,4,14,3,16,9,17,4,4,5,8,12,7,78,12,3,10,12,6,4
"COG2834",25,47,41,36,33,27,45,21,33,40,50,44,55,46,37,25,43,35,34,34
"COG2835",16,34,13,15,35,22,27,10,18,16,28,14,16,16,17,12,23,11,13,20
"COG2836",1,14,23,0,15,10,13,2,3,6,11,2,34,3,1,0,3,22,4,2
"COG2837",2,50,17,0,21,13,41,1,7,15,12,2,46,0,0,0,4,23,8,11
"COG2838",62,134,125,94,105,55,139,39,83,109,150,76,168,175,95,46,75,141,95,45
"COG2839",5,0,5,22,1,7,16,6,8,6,1,14,7,11,13,4,13,2,7,7
"COG2840",30,28,32,28,38,37,15,31,34,34,22,23,66,79,29,25,45,51,46,24
"COG2841",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2842",2,15,1,0,6,1,20,0,0,0,2,0,2,0,2,0,2,0,0,4
"COG2843",9,69,62,33,60,41,45,9,11,53,119,32,54,9,27,24,23,23,24,21
"COG2844",320,303,292,251,249,205,203,194,275,214,292,245,291,222,248,269,283,243,274,197
"COG2845",2,26,18,0,23,2,10,1,0,3,35,0,33,0,2,0,0,1,0,0
"COG2846",0,2,65,1,2,0,1,2,2,2,0,2,39,1,1,0,0,0,1,1
"COG2847",31,32,34,27,39,26,40,29,31,34,30,22,37,28,35,28,31,44,26,29
"COG2848",0,6,0,0,10,3,5,6,2,2,11,2,2,0,0,3,0,0,0,5
"COG2849",87,306,448,162,283,287,193,99,116,222,455,236,261,193,154,130,122,123,105,104
"COG2850",19,13,12,6,15,8,20,12,22,15,15,19,62,103,14,8,14,36,25,17
"COG2851",0,9,2,0,0,3,1,1,0,0,4,0,1,0,0,0,0,0,0,1
"COG2852",2,9,8,1,19,0,61,2,3,6,2,0,4,78,1,0,1,1,0,3
"COG2853",202,91,137,170,105,179,95,162,216,178,92,161,134,117,173,125,195,159,226,157
"COG2854",113,102,105,106,81,132,96,115,164,117,111,128,71,135,111,121,151,83,105,126
"COG2855",132,50,48,208,54,156,59,103,215,187,25,147,68,134,112,136,161,112,160,106
"COG2856",5,4,4,0,4,1,41,1,4,6,3,1,118,0,2,1,1,17,3,10
"COG2857",333,201,210,236,169,347,185,245,244,213,173,259,135,219,239,201,255,255,346,222
"COG2859",7,7,9,12,21,5,32,27,14,26,7,6,45,2,4,53,7,24,13,39
"COG2860",10,55,18,0,37,37,59,4,12,5,17,5,19,24,0,2,5,42,11,5
"COG2861",11,29,52,7,44,47,24,17,5,32,59,17,75,7,6,13,14,30,13,9
"COG2862",27,6,16,20,14,6,7,18,21,17,11,10,48,11,23,20,23,8,12,16
"COG2863",98,76,83,61,48,85,48,33,69,42,62,58,86,166,35,47,63,85,60,49
"COG2864",28,8,19,7,7,3,10,22,1,7,5,9,4,13,24,9,12,6,24,17
"COG2865",2,10,12,0,15,5,54,2,3,28,10,0,56,3,2,2,1,0,4,9
"COG2866",69,193,220,168,219,288,196,98,104,277,255,206,312,291,169,128,138,187,142,147
"COG2867",73,38,59,84,57,56,33,69,92,67,39,79,49,102,84,62,89,65,71,101
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2869",91,48,29,108,35,86,23,53,95,86,42,95,55,95,84,70,92,66,101,69
"COG2870",235,258,302,293,229,196,188,312,221,227,304,333,186,230,188,234,229,336,216,228
"COG2871",169,49,83,173,68,172,57,84,151,181,67,163,166,203,105,128,153,149,198,94
"COG2872",48,47,42,51,45,49,34,43,55,52,50,41,37,4,41,40,30,24,37,38
"COG2873",716,319,363,502,324,569,309,570,493,438,274,483,398,386,476,560,549,629,642,478
"COG2874",6,4,5,6,4,3,2,7,0,16,4,6,5,0,0,3,1,11,2,1
"COG2875",38,80,41,41,76,28,92,101,44,47,36,30,30,28,68,97,34,37,30,88
"COG2876",77,65,93,114,72,102,57,74,65,116,72,93,52,111,91,66,83,66,101,74
"COG2877",265,173,219,293,159,274,140,232,286,229,183,232,155,261,250,215,287,205,324,221
"COG2878",26,14,46,6,12,24,4,6,6,9,20,16,33,112,18,1,13,36,20,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1
"COG2884",45,53,75,78,73,82,84,57,78,86,80,75,93,103,91,41,79,63,67,55
"COG2885",253,299,283,378,332,295,369,244,383,424,227,312,453,542,378,199,406,372,414,355
"COG2887",70,126,176,104,158,84,219,102,63,61,160,97,78,24,93,72,71,94,71,69
"COG2888",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",262,344,308,279,312,296,306,269,362,300,325,334,237,399,336,328,314,258,235,306
"COG2891",11,10,14,6,9,15,12,4,11,13,19,12,25,20,12,3,6,21,11,7
"COG2893",6,10,8,10,9,4,11,6,7,13,1,8,2,7,10,9,10,9,14,8
"COG2894",32,20,12,21,18,23,20,71,38,53,12,36,25,35,41,93,20,72,15,78
"COG2895",104,58,110,96,124,65,123,88,142,89,86,83,120,140,85,74,147,146,138,73
"COG2896",153,274,304,201,237,168,187,186,159,171,224,202,226,169,230,160,137,167,137,138
"COG2897",170,338,209,183,295,201,318,183,197,174,273,173,175,123,195,142,227,147,189,196
"COG2898",0,8,3,0,12,0,31,1,6,7,4,0,11,0,4,0,1,0,0,5
"COG2899",6,10,0,16,10,0,22,5,11,12,1,6,4,0,11,6,5,14,9,3
"COG2900",0,0,1,0,0,4,2,2,0,1,1,0,11,0,0,0,2,5,0,0
"COG2901",24,12,10,22,9,16,11,11,24,21,16,20,32,65,12,23,19,20,27,16
"COG2902",27,190,143,6,184,69,162,26,38,36,102,20,238,190,31,11,38,121,56,37
"COG2904",41,13,11,41,18,32,9,19,32,46,8,30,57,37,22,45,39,36,42,27
"COG2905",11,27,24,2,18,22,38,12,37,20,26,2,125,37,7,3,2,51,17,6
"COG2906",2,5,5,0,1,7,0,2,1,2,2,1,11,8,0,0,1,3,0,2
"COG2907",196,133,68,272,104,213,70,302,369,260,104,249,118,374,208,245,354,185,252,281
"COG2908",408,106,113,119,104,115,103,92,125,123,98,135,141,115,354,81,467,170,363,120
"COG2909",0,6,21,7,22,11,37,14,19,18,14,2,26,2,2,2,6,25,15,27
"COG2910",3,1,0,0,2,0,19,1,1,7,1,1,1,5,0,0,0,3,1,1
"COG2911",16,123,122,10,127,63,165,15,32,55,68,6,286,0,10,10,15,92,24,14
"COG2912",7,108,34,10,102,15,84,8,17,21,88,15,23,12,20,12,16,18,18,11
"COG2913",37,30,19,44,20,19,25,27,32,37,18,38,33,53,35,32,35,26,36,32
"COG2914",7,3,13,0,4,8,4,0,1,2,15,5,13,40,2,1,4,9,6,1
"COG2915",15,1,17,4,7,15,3,6,4,7,7,10,25,94,6,3,3,16,14,3
"COG2916",2,0,0,1,3,6,3,0,2,4,1,0,22,0,0,0,0,4,5,1
"COG2917",87,102,88,110,78,64,117,145,154,110,69,111,61,126,131,77,144,75,92,127
"COG2918",165,66,83,131,68,106,59,64,134,112,100,160,113,293,83,120,113,113,121,108
"COG2919",6,10,13,4,10,11,5,2,7,6,9,13,25,24,7,5,10,14,7,10
"COG2920",13,20,16,6,19,21,10,4,12,7,25,17,32,44,7,0,5,22,16,10
"COG2921",5,5,7,3,5,10,5,0,2,1,9,3,12,28,3,0,4,7,4,5
"COG2922",2,2,23,3,11,14,11,3,6,6,21,6,36,83,4,1,1,8,7,0
"COG2923",4,2,18,4,12,6,1,4,5,2,9,4,18,4,0,2,3,16,8,3
"COG2924",28,20,25,18,18,36,15,11,26,20,23,30,41,26,17,30,26,17,24,18
"COG2925",349,182,216,336,193,312,156,301,387,307,137,335,153,279,283,304,376,248,393,323
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,13,24,19,12,19,23,17,19,21,19,24,27,21,15,20,26,21,17,16
"COG2928",111,87,131,149,104,105,77,157,169,116,107,158,62,105,185,190,152,83,134,123
"COG2929",0,0,0,0,2,0,8,1,2,3,1,0,4,1,4,0,0,4,1,2
"COG2930",7,12,15,15,18,12,13,11,15,17,15,18,11,5,14,7,14,14,15,6
"COG2931",309,289,497,312,350,444,300,268,346,378,436,403,302,302,295,652,417,330,413,240
"COG2932",6,20,1,3,30,7,32,3,2,7,12,0,13,8,3,3,7,2,2,7
"COG2933",7,3,20,2,8,15,3,2,9,9,15,3,59,0,2,2,1,25,10,4
"COG2935",39,46,36,32,53,21,46,33,34,21,40,25,57,59,31,29,41,34,45,39
"COG2936",163,321,215,180,283,258,225,218,147,311,422,265,412,221,143,271,90,275,116,202
"COG2937",79,76,60,44,43,46,23,56,73,80,35,44,158,11,47,53,65,88,48,48
"COG2938",13,12,11,13,9,12,15,13,16,8,8,8,21,18,10,6,13,21,20,8
"COG2939",20,44,37,63,61,70,86,21,53,54,52,54,178,72,48,38,34,66,51,31
"COG2940",80,32,42,102,46,64,35,75,94,74,23,109,34,91,75,80,85,55,74,130
"COG2941",169,87,45,143,52,101,64,107,159,99,56,136,46,102,134,119,165,111,163,147
"COG2942",17,43,39,14,38,14,52,17,22,12,36,8,21,53,11,8,23,35,14,10
"COG2943",7,12,7,2,18,27,21,6,9,22,21,3,134,1,2,3,5,46,7,12
"COG2944",1,3,3,0,4,3,5,3,1,4,2,0,18,0,0,1,2,13,5,2
"COG2945",105,93,63,120,75,96,87,109,127,92,61,88,36,66,122,94,123,89,128,115
"COG2946",0,15,3,0,0,4,0,0,0,3,2,0,1,0,0,0,1,19,0,0
"COG2947",80,128,63,87,110,115,117,101,99,108,79,90,69,46,83,106,95,93,93,99
"COG2948",2,15,7,0,39,1,78,8,3,7,10,0,24,0,6,1,8,0,2,11
"COG2949",1,6,0,0,4,0,17,0,1,1,1,1,4,5,2,2,1,0,1,3
"COG2951",244,174,218,232,153,204,147,253,279,206,160,239,222,296,240,231,283,169,266,183
"COG2954",20,22,31,37,32,21,31,36,38,51,26,21,48,34,40,87,18,21,26,44
"COG2956",33,49,79,28,62,75,27,10,14,27,88,44,81,45,15,27,27,50,34,14
"COG2957",54,97,182,73,101,118,82,89,95,65,125,107,92,28,78,84,133,71,79,173
"COG2958",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2959",14,6,31,3,22,25,12,13,10,8,33,5,75,41,8,3,6,35,16,16
"COG2960",3,4,12,16,3,9,3,3,12,9,2,10,40,5,11,7,7,11,8,6
"COG2961",15,9,5,8,8,9,9,9,22,17,8,12,36,1,9,14,12,34,8,9
"COG2962",79,125,144,125,99,117,98,139,184,99,68,120,104,131,125,107,147,103,102,122
"COG2963",16,84,170,1,44,27,76,18,23,44,48,4,96,19,12,5,15,37,18,10
"COG2964",0,9,13,0,3,0,4,1,1,1,21,1,3,0,1,0,0,0,0,3
"COG2965",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2966",2,4,4,0,6,13,22,1,5,5,2,1,69,3,0,0,3,22,7,8
"COG2967",23,47,55,36,49,36,41,26,29,38,56,38,48,53,23,8,33,28,37,15
"COG2968",5,39,29,0,39,34,63,1,4,13,33,6,35,23,7,1,8,37,9,4
"COG2969",6,9,15,3,2,8,2,1,7,7,18,10,27,48,3,2,8,25,4,3
"COG2971",14,29,35,11,22,15,28,6,15,17,30,3,81,0,62,10,27,34,10,8
"COG2972",15,30,23,13,60,8,130,4,17,39,13,4,96,41,14,4,10,33,10,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",8,2,9,6,7,15,2,11,10,9,6,4,47,2,10,5,9,34,15,4
"COG2975",23,4,9,8,3,14,4,8,9,15,3,17,2,13,11,14,16,9,12,13
"COG2976",12,17,26,11,17,29,15,9,14,16,26,28,50,63,4,13,18,28,17,12
"COG2977",1,16,7,3,10,4,7,3,5,5,9,3,9,4,3,0,9,1,5,2
"COG2978",24,25,14,8,22,33,26,6,23,20,21,11,94,0,8,5,12,52,20,8
"COG2979",1,3,1,0,4,2,1,0,0,0,0,0,3,0,0,1,0,0,0,3
"COG2980",5,6,24,3,9,11,5,3,7,1,16,7,27,17,3,1,4,20,8,7
"COG2981",9,12,19,9,13,8,7,9,9,13,9,8,29,41,19,9,14,24,17,15
"COG2982",23,30,89,3,38,34,31,13,9,26,77,13,30,22,17,7,29,29,21,17
"COG2983",23,16,13,22,12,7,22,13,22,13,20,13,28,67,16,15,29,27,24,19
"COG2984",1,21,9,0,2,14,3,4,6,19,3,0,9,1,3,1,2,20,4,5
"COG2985",0,1,6,0,10,1,33,0,1,6,7,0,3,5,3,0,0,0,0,3
"COG2986",51,157,206,83,142,142,119,34,43,104,182,103,105,307,65,50,26,104,44,72
"COG2987",57,167,184,79,135,162,111,37,45,148,187,106,102,353,67,77,50,107,52,78
"COG2988",28,6,8,27,15,25,16,73,48,61,3,39,90,31,54,135,28,59,23,57
"COG2989",11,14,4,27,32,15,48,16,20,21,11,15,24,4,27,14,29,45,37,20
"COG2990",0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,3,2,0,0,0,3,3,0,9,0,0,2,0,5,2,0
"COG2992",175,67,152,203,90,143,70,180,212,131,76,159,106,177,167,135,217,177,192,168
"COG2993",6,26,34,5,26,15,60,6,11,34,12,1,37,0,9,3,5,25,11,9
"COG2994",2,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,1,1,0,7
"COG2995",2,6,11,0,8,8,3,3,6,9,5,4,51,0,2,1,1,22,4,0
"COG2996",6,0,3,2,10,8,16,2,11,6,9,4,43,72,8,4,6,23,9,9
"COG2998",44,34,34,40,42,23,25,59,52,28,38,36,28,35,51,43,63,39,56,37
"COG2999",0,1,3,0,1,2,0,0,1,1,2,0,37,1,0,0,2,4,0,5
"COG3000",333,203,179,414,254,332,243,237,416,344,252,383,255,566,264,325,289,295,312,256
"COG3001",34,53,61,40,43,19,67,89,81,53,44,48,62,23,68,117,35,60,25,100
"COG3002",2,16,23,1,35,4,51,5,7,19,21,2,27,9,8,1,15,11,4,9
"COG3004",141,113,115,123,125,160,134,139,156,135,72,122,126,115,113,102,161,121,171,160
"COG3005",0,0,22,2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,9,9,14,8,9,7,8,17,8,7,10,62,77,12,7,12,48,14,16
"COG3008",11,6,11,2,7,14,8,3,6,12,8,0,55,1,6,5,7,32,7,9
"COG3009",3,1,3,0,1,3,1,0,2,0,3,0,21,0,2,1,3,23,1,3
"COG3010",11,1,3,11,4,1,6,6,8,3,2,7,1,4,29,3,16,6,5,8
"COG3011",31,25,23,45,46,26,28,60,50,37,30,73,43,47,36,48,36,37,33,42
"COG3012",4,5,8,0,12,7,7,2,7,2,9,2,21,20,29,0,7,13,5,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,3,8,3,14,1,9,2,2,13,13,0,6,0,4,2,1,2,4,0
"COG3015",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,12,21,4,14,4,23,1,9,11,20,2,5,10,9,3,3,3,6,5
"COG3017",3,23,12,2,5,14,7,4,5,3,25,3,38,42,4,1,2,10,2,11
"COG3018",17,10,22,21,6,27,3,11,15,18,14,11,35,13,20,25,23,28,26,17
"COG3019",79,79,20,33,33,41,48,75,39,49,34,37,46,35,41,42,56,81,52,48
"COG3021",11,30,16,30,26,17,52,9,34,15,5,17,57,63,15,14,26,30,21,24
"COG3022",125,89,103,135,96,100,102,89,125,124,128,139,107,202,125,116,123,108,103,117
"COG3023",138,96,102,178,100,166,106,172,220,124,69,140,185,144,171,143,194,183,132,172
"COG3024",8,5,3,5,0,7,3,2,11,7,4,3,7,3,3,7,8,10,12,9
"COG3025",12,16,12,0,9,18,10,7,9,7,17,12,76,6,4,3,7,34,13,5
"COG3026",9,6,18,1,7,23,1,8,4,9,8,4,50,35,6,2,6,29,11,3
"COG3027",34,43,49,62,32,43,43,59,75,46,37,43,23,48,90,37,52,26,44,55
"COG3028",9,4,10,7,3,8,1,7,11,6,13,4,30,32,2,1,5,15,10,2
"COG3029",0,11,2,0,10,0,8,0,0,0,11,0,8,0,0,0,0,0,0,0
"COG3030",50,67,86,71,54,75,45,57,77,67,61,78,76,105,57,60,81,64,74,79
"COG3031",25,12,17,10,14,19,9,12,8,19,12,9,66,2,9,13,25,29,20,10
"COG3033",67,2,74,32,10,67,4,39,28,49,6,42,4,5,23,16,14,53,41,3
"COG3034",9,36,39,12,42,18,20,17,16,23,48,15,24,18,17,12,18,9,12,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",75,23,17,65,28,30,51,72,66,32,11,69,54,24,83,49,119,81,103,61
"COG3039",11,61,283,4,71,24,82,20,27,47,89,7,238,12,19,3,11,54,3,15
"COG3040",11,19,8,18,10,34,6,8,16,21,9,37,31,45,8,17,15,32,15,21
"COG3041",2,2,1,0,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3044",2,14,17,0,19,3,18,1,3,4,24,2,16,1,0,0,0,0,0,2
