"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG2214",228,255,122,244,122,259,186,237,278,200,299,189,337,191,131,171,281,265,151,177
"COG2215",8,4,5,3,12,3,17,4,1,14,5,9,12,5,6,4,5,6,7,10
"COG2216",0,0,4,0,3,0,0,0,2,0,0,0,0,6,7,1,1,0,5,2
"COG2217",145,364,403,276,1928,323,191,295,359,242,388,223,766,418,579,181,208,340,587,1524
"COG2218",19,18,17,11,2,6,10,14,11,11,7,13,8,5,13,13,7,6,4,5
"COG2219",11,61,76,17,0,0,20,27,19,12,13,50,13,11,185,147,6,32,3,0
"COG2220",327,292,297,320,367,324,322,309,380,287,418,311,332,190,309,311,314,337,183,107
"COG2221",28,24,51,18,6,12,19,15,30,22,3,12,3,19,26,6,11,22,8,1
"COG2222",3,15,13,14,5,33,17,12,8,7,6,14,4,6,22,7,17,4,10,5
"COG2223",27,20,28,26,45,46,1,17,67,0,34,15,106,82,24,4,81,11,38,23
"COG2224",248,210,188,294,51,251,310,307,288,349,208,297,98,113,195,240,301,252,114,98
"COG2225",535,411,339,482,117,507,492,492,534,581,390,517,186,207,342,438,575,427,171,160
"COG2226",327,381,379,356,346,347,434,421,427,343,456,331,387,144,400,336,404,348,126,149
"COG2227",253,233,135,279,153,285,273,231,267,263,273,250,229,243,155,225,283,273,141,177
"COG2229",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,16,0
"COG2230",521,515,284,462,178,519,524,480,546,547,453,579,207,206,314,523,619,441,182,248
"COG2231",0,6,16,0,0,0,1,0,0,0,0,0,4,1,7,13,0,0,0,0
"COG2232",8,9,7,1,4,5,8,5,8,13,3,4,3,2,7,7,8,8,1,3
"COG2233",162,90,155,87,52,76,59,112,49,54,27,89,47,74,168,112,13,39,26,42
"COG2234",213,304,644,386,990,412,465,305,161,417,264,370,372,173,542,306,172,256,114,335
"COG2235",0,6,17,3,78,1,5,3,0,3,3,4,15,8,13,14,0,3,2,54
"COG2236",97,78,53,108,50,93,115,110,107,126,128,174,40,120,77,134,152,156,172,31
"COG2237",16,38,65,11,0,0,12,24,18,12,12,30,6,6,122,128,4,18,3,0
"COG2238",9,33,21,2,0,0,7,3,9,6,8,33,3,4,51,55,5,9,0,0
"COG2239",381,376,282,421,220,471,484,411,488,515,533,377,412,204,281,352,464,462,123,198
"COG2240",31,8,3,23,7,5,3,10,4,5,9,4,3,7,9,0,18,5,1,11
"COG2241",41,68,37,73,10,35,24,80,65,4,142,22,182,28,75,86,70,57,4,14
"COG2242",40,53,53,72,12,41,21,70,75,9,132,19,146,30,110,86,68,66,1,22
"COG2243",32,59,50,56,18,31,23,68,65,7,124,23,125,34,112,76,55,53,7,20
"COG2244",100,134,274,170,702,219,219,167,86,228,124,168,300,113,252,171,113,173,110,432
"COG2246",1,2,22,3,1,2,1,5,1,1,5,3,8,3,13,8,2,6,3,8
"COG2247",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,23,0,0,0,44
"COG2249",83,74,30,106,48,114,179,108,77,195,70,124,77,112,45,71,171,81,118,101
"COG2250",1,3,3,0,0,0,0,0,1,1,1,0,1,1,3,2,0,1,0,0
"COG2251",105,120,45,120,12,48,64,117,154,65,169,49,273,54,74,73,78,160,17,132
"COG2252",221,205,94,204,70,251,267,228,229,274,234,263,112,107,143,187,228,266,86,21
"COG2253",0,0,0,0,13,1,0,0,0,0,0,0,6,0,0,2,0,0,1,2
"COG2255",146,205,247,188,250,142,138,175,149,167,221,136,271,705,199,142,142,196,208,179
"COG2256",80,149,184,117,206,118,33,118,112,9,155,80,265,90,205,99,56,157,88,154
"COG2257",2,3,4,2,11,6,4,0,2,1,1,0,6,10,3,1,1,0,12,10
"COG2258",50,36,77,44,12,63,32,33,32,43,18,46,12,33,68,74,19,19,42,18
"COG2259",50,46,50,49,52,67,40,50,34,51,61,39,55,44,54,65,47,24,80,39
"COG2260",0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0
"COG2261",0,1,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,0,3,8
"COG2262",229,203,276,278,171,231,276,234,181,323,161,263,249,116,357,308,234,251,108,160
"COG2263",3,11,13,9,4,1,9,15,13,9,10,13,4,4,6,5,0,4,6,1
"COG2264",114,126,111,116,134,122,55,117,106,44,162,84,237,177,89,101,93,118,72,145
"COG2265",134,135,200,135,221,202,121,102,56,106,91,174,175,128,155,113,68,114,121,121
"COG2266",0,8,15,0,0,0,0,0,0,0,0,6,0,1,36,58,0,0,0,0
"COG2267",94,65,45,154,157,94,133,108,92,149,104,101,103,91,41,48,82,88,91,230
"COG2268",60,97,107,67,7,58,42,53,42,34,51,83,70,55,110,58,11,40,29,71
"COG2269",8,18,56,9,30,42,9,4,5,9,4,9,30,23,42,8,8,12,41,25
"COG2270",258,270,322,326,161,171,349,330,277,374,264,295,180,77,287,306,222,270,52,129
"COG2271",6,12,48,6,0,10,12,5,2,15,2,24,13,7,31,19,0,1,9,0
"COG2272",205,164,168,238,206,148,312,191,166,196,244,219,199,46,149,70,243,298,170,359
"COG2273",158,102,104,186,135,181,215,142,91,234,123,183,157,61,107,43,133,157,34,101
"COG2274",137,153,137,140,108,174,93,136,119,65,251,69,395,252,111,49,89,115,169,188
"COG2301",168,232,205,200,64,111,174,211,154,171,152,180,109,45,218,275,226,190,69,169
"COG2302",16,30,1,46,0,14,11,51,60,1,108,11,127,27,0,0,35,51,3,0
"COG2303",1079,974,1155,1078,752,1029,1028,1062,1055,901,1158,1043,1005,480,914,797,1151,986,534,673
"COG2304",134,219,351,179,274,296,229,173,102,187,113,264,348,142,305,241,157,152,179,186
"COG2306",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",30,82,17,24,84,38,2,33,167,2,150,46,48,40,27,5,193,168,157,123
"COG2308",54,218,26,58,90,49,26,57,278,25,296,115,80,72,54,15,523,422,215,204
"COG2309",82,97,123,71,73,35,66,84,45,45,55,100,42,8,93,59,63,71,7,20
"COG2310",1,8,7,2,0,2,1,1,1,0,0,0,4,8,1,1,1,0,5,2
"COG2311",21,42,22,52,31,37,81,38,23,89,31,47,33,30,26,49,17,51,18,85
"COG2312",1,1,6,3,4,5,2,3,0,0,1,1,0,3,3,6,0,0,2,4
"COG2313",48,27,93,37,10,18,53,28,33,38,22,62,19,3,79,44,26,28,0,22
"COG2314",1,1,4,0,8,4,1,4,3,2,8,1,12,7,2,0,0,1,24,12
"COG2315",1,8,6,1,29,15,5,2,0,2,4,6,9,8,11,8,1,7,9,13
"COG2316",0,10,24,1,38,0,8,4,1,14,2,6,3,0,25,11,0,1,0,1
"COG2317",130,184,85,187,29,106,96,168,235,52,293,126,314,74,67,53,165,182,15,28
"COG2318",0,5,5,0,13,3,3,1,2,0,2,3,10,4,9,4,4,5,8,16
"COG2319",112,629,307,170,492,86,40,181,170,76,250,366,346,275,158,73,154,183,94,46
"COG2320",0,1,8,3,0,2,1,1,2,1,2,1,6,1,9,3,0,1,1,2
"COG2321",1,4,9,5,32,3,0,1,1,0,4,1,4,8,10,0,2,3,7,71
"COG2322",10,22,43,30,63,31,36,35,11,32,14,30,32,3,35,24,13,24,3,4
"COG2323",0,5,1,0,12,2,0,0,1,0,1,1,1,4,15,0,1,0,3,38
"COG2324",6,8,0,5,1,3,9,8,5,9,3,5,4,2,2,4,4,2,0,3
"COG2326",104,77,59,87,153,96,104,81,70,87,65,87,129,133,70,63,94,137,198,144
"COG2327",15,6,4,17,2,30,5,7,1,2,3,5,37,27,19,5,0,7,45,28
"COG2329",23,19,46,37,10,22,48,27,18,51,46,28,31,26,54,26,96,15,12,12
"COG2331",27,20,44,26,7,16,28,15,14,24,13,24,15,17,44,21,30,25,22,4
"COG2332",135,114,75,133,22,125,142,116,125,135,108,135,46,50,68,97,178,90,28,35
"COG2333",2,28,75,6,269,54,13,2,2,3,3,2,33,38,46,9,2,7,118,92
"COG2334",318,282,341,323,76,406,323,295,280,365,211,382,183,118,303,263,279,248,101,131
"COG2335",59,94,24,98,191,102,75,103,49,86,69,90,111,23,38,12,96,66,54,152
"COG2336",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2337",0,0,13,0,26,1,0,0,0,0,0,1,2,3,8,0,1,0,0,0
"COG2339",18,21,24,24,0,21,30,18,34,28,15,26,16,5,30,23,21,22,14,0
"COG2340",22,18,10,73,47,15,43,64,37,58,28,24,27,34,11,27,11,28,11,115
"COG2342",0,0,2,0,80,0,6,0,0,0,0,1,8,0,1,1,0,2,1,15
"COG2343",8,20,10,7,38,20,3,3,9,4,6,9,19,7,14,32,6,7,7,21
"COG2344",14,11,32,33,0,1,21,27,30,54,17,18,8,13,25,28,12,19,1,0
"COG2345",12,3,8,13,7,17,1,2,2,0,2,3,33,24,3,5,2,2,0,3
"COG2346",4,4,19,0,20,18,5,2,5,18,2,8,14,13,9,4,1,4,58,41
"COG2348",2,4,0,2,0,3,2,7,3,3,1,2,1,0,10,7,2,1,4,2
"COG2350",9,14,20,21,18,10,9,21,25,4,35,8,53,22,9,9,10,20,13,28
"COG2351",66,48,48,56,19,40,43,36,40,35,32,56,29,21,36,54,43,31,9,11
"COG2352",478,427,266,539,304,561,461,561,532,532,599,387,606,327,279,190,569,585,183,79
"COG2353",25,43,49,43,178,79,67,53,34,53,28,58,63,36,36,34,46,44,77,194
"COG2354",3,8,13,2,46,25,1,1,2,0,2,1,13,31,17,2,1,1,11,38
"COG2355",324,248,395,279,167,290,308,263,235,299,212,293,137,729,329,316,265,225,57,113
"COG2356",15,21,28,25,227,72,26,34,13,13,25,67,76,74,31,33,27,33,43,34
"COG2357",0,0,3,0,1,1,1,0,2,0,1,0,5,2,8,0,1,0,7,11
"COG2358",243,193,155,121,173,147,120,123,159,129,95,157,92,75,165,148,129,121,87,243
"COG2359",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,32,64,43,91,68,44,38,35,17,29,28,36,22,58,16,31,30,49,59
"COG2361",0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,11,1
"COG2362",15,15,53,6,0,0,8,4,1,12,8,2,1,0,33,41,2,8,0,0
"COG2363",2,15,34,10,50,28,6,13,3,10,4,12,18,8,17,13,6,11,17,8
"COG2364",126,107,91,141,4,105,137,137,121,175,93,118,30,54,72,77,117,102,11,12
"COG2365",53,44,55,39,18,25,51,39,41,40,69,64,35,8,38,32,34,46,35,115
"COG2366",299,240,538,292,494,265,350,273,143,459,119,186,96,85,313,266,132,160,182,138
"COG2367",20,43,41,29,22,31,11,11,6,30,4,7,43,30,51,23,7,11,19,52
"COG2368",42,113,288,38,20,22,27,30,65,22,32,74,19,16,311,187,38,50,3,45
"COG2369",0,1,3,0,12,12,0,1,0,0,1,0,3,16,10,1,0,0,7,29
"COG2370",7,16,5,19,7,8,14,20,8,8,6,13,9,3,2,17,2,9,7,19
"COG2371",39,41,14,36,12,17,2,28,40,2,79,23,49,16,12,11,44,46,20,10
"COG2372",1,8,7,0,0,0,1,0,3,0,1,0,1,0,6,3,0,2,1,5
"COG2373",30,54,69,41,150,105,30,29,12,6,13,20,148,35,71,21,22,23,75,389
"COG2374",144,115,98,94,259,111,76,89,68,189,66,66,129,81,130,57,73,76,35,28
"COG2375",20,7,13,26,39,18,34,23,4,41,38,11,25,33,31,11,13,8,31,69
"COG2376",61,67,61,97,2,59,79,67,71,53,45,79,18,12,84,100,75,53,6,55
"COG2377",305,273,156,300,153,357,298,260,275,322,239,308,198,99,163,249,386,295,56,95
"COG2378",8,31,62,10,147,30,17,6,14,50,6,13,56,78,84,38,15,20,87,167
"COG2379",87,81,38,48,134,42,36,31,54,24,43,55,47,20,110,158,60,39,30,50
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",3,19,14,18,45,3,8,6,5,0,5,4,15,3,24,1,1,10,5,3
"COG2384",0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",90,136,29,138,0,59,49,167,198,62,357,52,444,95,25,33,131,245,6,0
"COG2386",67,70,102,77,40,71,86,54,58,55,58,86,35,24,82,76,63,78,42,32
"COG2388",0,1,0,0,18,3,1,0,0,0,0,0,2,2,6,1,1,0,6,30
"COG2389",8,0,0,5,0,8,0,1,0,0,2,0,20,18,0,0,0,0,0,0
"COG2390",35,11,10,22,16,41,4,13,11,4,10,5,5,9,20,1,5,3,6,47
"COG2391",125,41,111,56,103,101,24,34,38,16,12,38,21,17,116,35,16,24,89,120
"COG2401",0,2,0,1,6,0,0,0,0,0,0,0,0,62,0,0,0,0,1,9
"COG2402",0,1,0,0,30,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG2403",0,0,8,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0
"COG2404",1,2,2,1,12,4,0,1,1,2,4,1,2,12,1,5,1,0,9,19
"COG2405",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,16,13,0,0,0,0,0,0,0,0,2,1,1,40,31,0,0,0,0
"COG2407",43,29,26,29,1,30,20,20,35,12,25,57,24,3,36,10,42,28,0,1
"COG2409",26,81,53,19,0,1,46,44,50,27,34,80,27,7,61,111,14,47,27,62
"COG2410",0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2412",0,6,11,0,0,0,0,0,0,0,0,2,0,0,39,28,0,0,0,0
"COG2413",3,1,1,1,0,0,4,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG2414",25,41,121,11,9,3,7,14,20,9,0,16,8,6,113,41,5,13,37,24
"COG2421",20,46,151,10,146,17,31,19,27,28,21,18,38,23,107,54,34,13,29,252
"COG2423",71,96,190,54,66,56,84,56,38,111,48,93,47,177,182,126,34,42,29,69
"COG2425",0,2,2,2,5,6,1,0,0,1,0,3,0,22,0,0,1,2,2,9
"COG2426",1,15,0,4,0,0,9,8,1,1,4,12,4,0,1,1,0,9,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,20,0,0,0,1,0,0,0,0,9,0,2,50,76,0,0,0,0
"COG2430",0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2431",0,3,0,1,4,2,0,0,2,0,1,0,2,0,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,17,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG2442",0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7
"COG2443",5,6,1,1,0,0,5,2,2,0,3,9,1,1,12,2,2,0,0,0
"COG2445",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7
"COG2450",0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,7,1,0
"COG2451",0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0
"COG2453",16,19,28,19,3,18,18,12,14,12,24,42,18,23,64,84,12,17,5,3
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",3,12,1,10,1,6,6,8,10,1,23,2,36,6,1,0,8,13,3,0
"COG2502",0,0,0,0,2,12,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG2503",26,36,9,64,97,36,66,39,27,54,39,37,15,8,11,7,33,33,3,40
"COG2508",0,0,1,0,0,0,1,1,2,1,1,0,0,4,12,2,1,1,1,36
"COG2509",51,26,10,41,212,83,10,19,14,3,15,24,90,119,9,6,6,10,296,26
"COG2510",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",16,89,105,24,0,0,31,29,27,22,29,85,32,13,147,255,12,27,14,0
"COG2512",0,23,29,0,0,0,0,0,0,0,0,7,1,4,53,74,0,0,0,0
"COG2513",249,304,294,192,61,236,277,223,240,276,198,267,100,137,363,420,253,225,101,96
"COG2514",0,2,18,0,21,0,0,1,0,0,0,0,5,1,21,4,0,1,4,12
"COG2515",36,64,166,66,24,78,59,44,35,46,27,37,36,21,93,52,25,35,64,22
"COG2516",11,5,25,0,8,0,0,0,25,0,1,2,3,0,18,5,61,9,22,10
"COG2518",122,99,221,134,134,143,132,124,111,97,122,143,110,35,194,102,135,115,61,137
"COG2519",16,51,65,31,0,0,31,34,41,71,22,45,12,17,72,94,11,28,9,11
"COG2520",11,62,88,31,0,0,26,29,40,28,16,55,16,10,98,60,9,11,10,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",7,13,6,6,0,0,4,6,6,4,5,2,3,2,3,7,1,6,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2602",1,4,1,0,14,0,0,0,0,0,1,0,8,0,1,0,1,0,12,51
"COG2603",89,63,76,110,35,64,60,88,96,43,162,56,156,51,42,29,99,137,42,61
"COG2604",10,6,26,4,5,29,4,4,5,1,13,4,35,57,44,6,17,12,34,26
"COG2605",109,86,92,56,117,59,77,71,94,57,64,79,59,385,99,107,64,95,269,28
"COG2606",85,81,95,77,45,81,76,71,93,123,54,99,59,59,79,133,86,77,27,45
"COG2607",42,36,19,49,43,28,41,42,42,20,35,28,25,13,14,10,48,28,25,33
"COG2608",0,5,7,2,6,0,1,0,1,0,0,1,6,2,13,0,2,0,18,22
"COG2609",630,600,609,511,142,602,702,596,638,748,523,709,265,230,556,607,639,579,188,250
"COG2610",32,63,99,50,56,52,61,29,18,55,19,34,51,73,69,27,26,30,38,132
"COG2703",0,1,2,0,4,4,0,0,0,0,0,0,8,5,1,3,0,0,19,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",15,53,103,24,1,11,10,8,9,6,15,13,46,9,80,34,15,14,4,15
"COG2710",165,165,2,261,14,124,75,285,258,14,489,44,560,121,9,7,154,210,18,40
"COG2715",7,12,21,7,27,2,8,17,6,4,12,3,15,9,19,8,12,4,10,22
"COG2716",5,6,27,6,8,27,4,3,2,4,3,8,14,40,16,7,5,1,23,3
"COG2717",70,52,22,58,22,83,50,52,33,54,26,58,21,34,19,24,23,34,37,25
"COG2718",5,6,17,4,94,19,2,1,3,4,8,1,17,194,3,5,2,2,99,59
"COG2719",5,12,13,6,93,32,6,6,10,9,6,2,28,178,8,14,3,4,124,64
"COG2720",0,10,3,3,0,7,6,2,2,29,4,3,7,0,4,13,0,6,1,1
"COG2721",342,269,135,274,152,352,257,282,319,269,211,334,92,94,149,205,305,236,45,44
"COG2723",120,94,58,111,7,60,117,122,113,109,93,100,79,78,82,56,115,106,45,55
"COG2730",53,54,63,64,205,50,111,89,36,161,37,73,58,6,36,34,61,60,16,3
"COG2731",1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2733",0,2,4,0,9,3,0,0,1,0,3,0,4,13,15,0,1,3,12,20
"COG2738",30,44,15,48,4,51,55,30,32,29,44,57,24,4,8,20,73,44,13,5
"COG2740",23,16,2,16,20,16,7,11,14,2,8,8,18,8,9,3,5,8,7,62
"COG2746",12,29,20,14,0,18,9,6,16,13,13,16,6,7,19,41,15,12,1,2
"COG2747",0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,4,1
"COG2755",211,214,207,222,244,196,217,226,287,150,270,202,283,88,170,84,308,283,109,116
"COG2759",413,352,329,365,51,309,367,366,327,349,256,409,125,93,319,404,391,298,23,140
"COG2761",45,48,54,37,92,102,43,23,28,25,25,44,28,23,61,30,26,27,19,83
"COG2764",0,2,14,0,44,3,3,0,1,0,0,1,7,2,15,4,1,1,7,12
"COG2766",9,21,22,9,176,52,5,0,10,11,10,2,30,271,23,32,4,7,146,105
"COG2768",0,3,7,0,0,0,2,0,0,2,0,1,0,0,3,8,0,5,0,0
"COG2770",0,3,13,4,32,16,8,0,1,4,6,3,13,17,19,18,20,14,6,16
"COG2771",26,28,31,27,216,66,5,32,25,5,45,5,95,38,55,9,12,24,157,352
"COG2801",14,84,344,37,717,342,33,18,56,9,21,26,344,428,477,32,81,40,1165,1026
"COG2802",188,196,109,173,19,201,210,206,199,212,216,204,190,84,118,191,221,216,54,48
"COG2804",197,263,354,261,336,245,273,221,220,233,309,237,401,229,289,224,303,251,436,301
"COG2805",48,119,125,112,125,111,77,83,92,82,129,87,187,115,70,108,89,76,72,63
"COG2807",0,3,5,2,28,17,0,0,1,0,0,0,0,9,8,1,0,0,5,30
"COG2808",3,13,29,2,58,14,4,5,6,0,1,5,10,11,28,1,2,3,35,59
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",597,531,508,590,358,677,644,648,634,770,628,625,551,246,416,596,627,652,185,260
"COG2813",22,21,30,23,186,72,17,16,29,16,16,16,37,65,36,10,15,5,70,121
"COG2814",0,8,50,5,169,54,1,0,6,2,2,1,22,61,39,11,1,5,68,112
"COG2815",19,35,21,58,52,0,62,75,79,162,34,55,9,29,17,37,17,63,7,0
"COG2816",104,73,90,103,61,84,103,62,73,62,112,96,77,36,81,40,110,73,26,127
"COG2818",20,27,61,21,105,40,21,13,11,23,20,23,40,42,57,22,13,29,48,105
"COG2819",13,37,24,41,313,100,58,41,41,53,44,41,43,46,18,19,86,70,32,17
"COG2820",33,23,33,61,1,26,38,61,38,53,11,50,29,18,26,20,22,25,6,1
"COG2821",16,20,19,2,29,17,3,6,10,5,9,6,19,5,25,14,9,8,30,87
"COG2822",0,2,8,0,4,1,1,2,0,0,0,0,2,9,0,3,0,0,8,0
"COG2823",90,118,55,85,36,105,123,85,104,116,95,104,36,51,80,119,129,88,46,71
"COG2824",0,1,3,0,22,30,1,0,0,0,1,1,15,18,7,5,1,3,21,23
"COG2825",14,14,26,23,34,25,23,13,8,12,7,11,10,12,15,11,13,9,20,14
"COG2826",5,8,61,2,106,29,3,1,13,2,3,0,39,69,54,10,2,2,37,38
"COG2827",19,25,33,12,270,30,15,10,18,12,8,20,34,40,35,19,16,17,32,91
"COG2828",52,24,30,25,46,45,13,25,24,11,24,12,29,35,32,7,39,30,87,34
"COG2829",1,4,2,2,30,33,2,0,2,0,1,1,14,21,9,3,2,0,54,17
"COG2831",52,37,51,31,65,24,20,28,42,18,40,17,53,21,22,24,64,42,83,116
"COG2832",20,25,20,22,18,6,42,43,24,67,33,28,21,16,20,44,11,16,21,46
"COG2833",9,2,9,14,12,5,2,3,10,5,1,13,10,4,9,1,3,2,21,25
"COG2834",38,48,55,32,32,49,33,25,26,22,26,34,29,22,52,29,33,25,40,77
"COG2835",12,19,25,7,7,14,20,10,9,13,15,12,15,6,32,26,18,9,17,10
"COG2836",3,2,12,1,55,18,3,0,3,2,1,0,15,11,15,5,0,0,34,8
"COG2837",0,8,11,1,31,22,0,0,1,0,1,2,14,24,22,8,0,0,34,67
"COG2838",92,90,142,93,285,167,62,91,34,34,36,85,162,50,130,43,38,47,58,27
"COG2839",4,8,1,20,22,17,11,6,5,5,5,3,7,0,3,0,6,9,1,2
"COG2840",30,17,27,37,34,62,28,18,32,18,19,29,41,36,28,22,16,24,29,32
"COG2841",0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,1,16
"COG2842",0,1,6,0,22,6,0,0,2,0,1,0,4,4,6,0,0,0,4,23
"COG2843",16,39,90,18,1,19,37,36,20,78,17,29,27,10,70,66,18,38,15,2
"COG2844",309,237,295,267,190,295,244,200,215,173,251,231,213,99,276,144,210,210,153,286
"COG2845",0,10,23,0,0,0,1,0,1,0,0,4,3,0,25,20,1,0,4,13
"COG2846",0,0,2,1,67,4,2,1,1,0,0,0,4,1,4,0,0,0,8,2
"COG2847",33,17,25,17,58,39,17,21,28,22,25,22,33,17,25,22,23,32,26,81
"COG2848",1,4,6,2,2,6,1,0,0,1,1,0,1,0,13,5,0,0,0,1
"COG2849",195,157,444,140,50,90,277,149,94,361,141,197,363,68,292,266,103,177,84,30
"COG2850",27,23,14,7,60,32,8,9,5,5,7,22,20,39,8,4,5,12,78,68
"COG2851",0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,7,9
"COG2852",1,0,4,0,109,3,1,1,0,0,1,1,3,1,13,2,1,1,7,37
"COG2853",192,153,84,169,52,178,205,160,189,212,151,187,85,75,112,167,250,172,72,67
"COG2854",144,112,99,110,42,160,149,101,120,134,104,131,68,66,86,147,145,135,49,87
"COG2855",165,111,30,160,19,203,230,179,135,187,92,135,68,26,33,53,84,100,32,17
"COG2856",0,1,4,0,105,4,1,1,3,0,2,0,20,17,10,0,0,1,40,70
"COG2857",233,235,188,266,168,202,269,251,247,279,201,257,126,102,159,250,253,200,118,147
"COG2859",2,8,9,17,71,22,6,24,25,1,49,5,59,17,7,1,12,12,41,10
"COG2860",0,18,17,3,98,41,2,1,2,0,0,7,20,32,41,68,1,0,32,68
"COG2861",6,21,56,6,48,26,29,8,10,24,14,20,28,25,37,50,17,27,11,79
"COG2862",20,7,14,22,4,29,23,23,14,19,22,23,24,15,4,3,21,8,43,6
"COG2863",57,49,58,57,81,69,57,43,37,43,45,51,48,59,37,41,49,53,150,76
"COG2864",24,13,5,8,26,10,0,2,15,0,6,3,5,4,5,1,1,13,24,34
"COG2865",0,2,7,3,189,22,9,2,3,0,3,0,38,18,14,3,4,2,90,60
"COG2866",126,215,252,139,344,211,215,193,110,245,140,264,245,83,183,142,112,180,57,84
"COG2867",57,43,27,51,15,75,50,48,46,66,60,88,36,31,45,82,89,75,26,43
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2869",66,66,36,105,18,97,121,80,68,86,73,103,76,31,24,40,92,87,34,15
"COG2870",429,231,302,231,594,187,277,265,306,247,254,227,182,1761,248,289,205,298,1357,429
"COG2871",116,82,65,181,62,159,210,156,93,170,115,137,149,52,47,75,140,133,65,98
"COG2872",46,39,66,40,10,31,45,37,36,37,42,48,20,2,41,54,64,45,2,14
"COG2873",591,483,320,527,183,414,537,531,572,522,531,510,383,215,284,375,521,493,102,194
"COG2874",3,9,10,11,0,0,2,10,6,3,9,3,4,0,4,5,1,6,1,0
"COG2875",26,89,48,51,14,19,13,61,71,5,115,22,116,33,80,91,60,71,2,15
"COG2876",61,69,80,99,43,79,99,118,89,148,48,82,89,37,61,56,69,68,43,11
"COG2877",282,190,176,256,112,276,285,261,226,272,211,247,153,221,155,223,284,205,159,112
"COG2878",13,8,33,7,15,30,6,9,9,8,6,23,12,9,11,3,7,7,43,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,16,1,0,0,1,0,0,0,0,3,1,0,0,0,5,9
