"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG2199",24,25,906,1837,30,488,209,2399,144,32,3022,169,118,125,50,17,603,1887,58,4844
"COG2200",12,13,416,771,21,234,95,1172,42,16,826,54,36,44,19,2,167,349,15,1217
"COG2201",7,12,47,82,8,27,28,143,10,14,205,23,18,20,15,5,64,140,25,374
"COG2202",71,65,904,1694,91,557,268,4112,226,98,3112,199,169,130,107,62,664,1889,124,4622
"COG2203",102,48,211,529,112,283,60,928,234,97,909,51,83,107,133,79,146,285,48,822
"COG2204",584,546,761,706,500,629,737,1011,426,474,1110,505,510,457,554,577,742,934,525,1318
"COG2205",26,2,26,51,0,7,51,29,5,32,66,4,3,36,2,0,45,122,3,153
"COG2206",33,36,196,348,33,75,107,322,50,31,355,88,45,54,11,28,113,327,44,632
"COG2207",92,109,390,384,55,270,138,986,103,116,823,94,109,113,117,122,233,937,97,1621
"COG2208",179,179,191,129,253,353,170,243,342,290,207,276,429,226,221,165,129,244,218,329
"COG2209",35,78,45,36,62,56,17,67,67,44,61,50,55,40,70,102,25,53,49,81
"COG2210",4,3,7,38,2,1,46,0,0,4,7,2,0,1,1,1,33,13,13,0
"COG2211",375,389,177,167,454,365,130,50,505,317,168,273,323,291,505,347,163,271,306,387
"COG2212",0,0,2,4,0,1,1,36,0,0,7,0,0,0,0,0,2,1,0,2
"COG2213",20,19,11,1,10,9,2,1,0,28,0,55,47,30,21,28,0,1,39,16
"COG2214",248,222,177,104,260,296,130,36,372,276,115,206,241,277,261,214,132,172,208,96
"COG2215",2,11,8,3,4,5,8,55,15,0,9,10,1,15,8,9,3,9,11,2
"COG2216",0,0,0,1,0,3,0,1,0,0,1,0,4,0,0,0,2,0,0,1
"COG2217",214,286,488,680,299,579,401,2276,547,394,1378,404,277,348,274,219,461,673,274,1168
"COG2218",17,10,17,7,6,8,30,3,13,9,7,22,8,11,8,10,18,13,12,3
"COG2219",12,57,87,66,31,9,106,1,26,27,23,64,10,23,4,15,126,23,60,12
"COG2220",223,223,168,185,246,271,178,13,283,219,416,278,420,339,354,283,292,366,289,401
"COG2221",30,17,15,18,23,12,74,0,2,17,22,28,26,16,17,22,49,22,37,1
"COG2222",4,18,19,18,11,8,11,4,13,18,43,11,8,15,16,6,21,52,6,109
"COG2223",52,18,64,254,7,110,185,306,9,76,75,18,21,85,19,10,28,215,3,222
"COG2224",250,290,165,352,258,209,266,273,113,213,238,297,377,229,228,303,212,206,293,190
"COG2225",470,421,386,313,458,392,324,338,181,359,306,480,612,414,496,490,335,299,509,259
"COG2226",231,237,204,234,234,276,260,91,368,237,215,340,435,341,367,355,378,240,380,138
"COG2227",293,225,207,208,262,285,146,148,239,250,174,245,312,252,291,234,177,181,211,177
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2230",543,444,420,141,415,372,225,253,202,394,270,409,720,484,509,482,261,210,485,176
"COG2231",0,1,12,24,0,0,9,0,3,1,5,1,0,0,1,1,9,0,0,2
"COG2232",16,4,3,1,4,3,3,2,4,3,5,5,5,5,7,4,8,3,3,0
"COG2233",142,72,99,102,25,47,150,215,36,74,180,149,29,105,47,118,168,130,94,155
"COG2234",248,409,403,988,282,227,635,37,308,215,743,437,209,201,170,350,587,706,376,940
"COG2235",0,7,29,7,5,5,19,9,8,3,13,13,2,3,3,4,26,11,9,18
"COG2236",175,158,86,92,160,128,91,13,59,121,38,108,117,111,116,114,67,95,104,81
"COG2237",5,32,48,30,12,8,72,0,8,11,21,54,3,31,6,9,81,17,40,15
"COG2238",7,10,25,59,10,3,31,1,11,11,9,35,3,10,3,7,38,7,24,4
"COG2239",430,374,307,338,485,400,329,442,499,407,319,432,546,428,475,418,297,344,390,410
"COG2240",27,3,2,1,5,9,1,1,4,23,2,1,0,6,24,17,2,8,6,0
"COG2241",26,48,48,20,64,109,39,7,217,77,21,27,43,84,60,53,42,40,43,3
"COG2242",41,61,52,44,50,114,81,6,189,75,18,18,22,65,43,25,49,25,36,0
"COG2243",24,49,49,32,49,115,88,7,192,63,17,24,14,37,46,39,39,29,27,0
"COG2244",77,127,254,540,168,201,247,73,217,74,285,183,116,117,95,194,232,338,132,400
"COG2246",0,7,6,9,9,4,14,0,10,1,13,7,5,3,3,0,12,21,10,1
"COG2247",0,2,12,2,1,6,2,0,0,1,2,4,3,0,0,0,2,4,2,0
"COG2249",97,105,74,43,106,88,35,103,85,61,88,83,78,84,89,105,46,83,104,117
"COG2250",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG2251",105,96,84,37,110,249,68,2,369,165,36,136,106,161,123,107,42,179,96,173
"COG2252",204,234,164,146,245,212,172,329,98,171,153,199,298,184,251,246,127,115,275,178
"COG2253",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",129,174,207,204,222,229,204,188,300,213,192,172,107,170,191,202,199,226,187,151
"COG2256",80,98,150,153,160,199,196,199,250,164,183,137,48,122,107,98,209,188,138,149
"COG2257",2,1,6,16,3,8,1,33,3,1,22,2,2,1,3,1,9,19,2,33
"COG2258",49,39,67,68,24,28,70,12,16,26,89,40,36,37,26,43,57,46,50,93
"COG2259",40,59,47,73,28,30,36,75,97,18,105,41,53,20,46,64,55,98,49,125
"COG2260",1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0
"COG2262",244,287,300,228,253,159,313,255,152,244,229,240,193,261,211,267,287,231,317,178
"COG2263",7,17,21,28,8,2,6,1,15,12,5,17,2,16,4,10,10,2,20,4
"COG2264",92,74,138,57,130,174,76,96,243,119,89,50,51,86,94,77,69,82,57,83
"COG2265",118,148,211,211,127,119,156,380,88,119,249,125,83,132,119,124,184,234,151,323
"COG2266",0,8,19,13,0,0,31,0,0,0,2,0,0,0,0,0,29,5,5,1
"COG2267",52,69,83,92,58,68,32,120,37,51,201,89,82,73,98,102,79,204,95,363
"COG2268",72,90,95,83,22,56,101,13,37,50,113,60,29,53,21,35,87,99,49,164
"COG2269",10,14,36,37,11,13,39,156,9,14,86,15,5,10,16,6,46,71,30,121
"COG2270",239,310,319,157,311,183,291,165,189,264,138,396,263,226,238,275,282,153,310,46
"COG2271",7,8,35,16,0,6,27,0,6,16,26,8,0,18,1,11,27,16,14,10
"COG2272",219,203,118,39,241,160,131,62,151,120,119,157,209,143,253,258,133,285,166,144
"COG2273",128,155,76,306,163,127,90,2,120,139,193,107,152,131,121,209,108,178,146,276
"COG2274",109,121,134,254,115,179,142,38,316,174,379,128,75,271,143,116,144,245,110,502
"COG2301",139,178,215,46,185,131,196,42,102,136,100,176,183,107,224,233,210,141,159,20
"COG2302",24,16,2,0,70,114,0,0,193,80,1,23,17,62,50,28,0,12,30,0
"COG2303",945,1008,919,517,987,853,790,580,1169,958,1085,923,985,889,1152,1103,1029,1022,993,788
"COG2304",142,253,331,476,166,207,378,45,186,127,421,209,115,138,166,222,414,449,215,604
"COG2306",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2307",43,75,32,55,177,246,11,472,13,112,169,13,130,73,171,3,38,59,66,186
"COG2308",68,160,53,69,413,478,19,553,26,188,226,8,489,115,411,8,49,86,199,243
"COG2309",57,116,81,159,53,38,87,2,58,81,40,90,21,66,50,75,99,78,83,12
"COG2310",1,1,11,3,0,4,0,64,3,3,7,5,0,2,1,1,10,5,1,19
"COG2311",16,42,46,27,47,28,27,13,29,26,77,23,19,49,38,40,14,75,58,112
"COG2312",1,2,5,13,1,3,3,5,0,0,2,0,0,2,1,1,4,10,0,1
"COG2313",30,55,33,16,21,21,74,1,19,47,39,39,17,42,29,39,81,65,55,1
"COG2314",0,4,8,2,1,5,1,5,3,4,10,0,1,4,3,1,5,1,2,6
"COG2315",0,9,12,13,5,8,6,6,3,3,29,3,0,8,0,2,8,22,4,38
"COG2316",2,0,6,20,1,1,26,0,4,0,9,1,0,2,0,1,18,13,1,1
"COG2317",119,186,107,33,181,266,61,2,432,211,31,156,121,197,172,146,63,59,143,17
"COG2318",1,2,6,12,4,6,7,3,3,2,20,0,3,2,7,0,18,14,3,20
"COG2319",97,197,188,118,136,212,117,4,274,279,253,373,169,401,216,182,192,198,263,284
"COG2320",2,0,9,3,0,8,1,2,6,0,2,3,2,0,0,0,5,4,1,6
"COG2321",0,3,1,5,0,5,3,20,7,3,10,6,6,9,3,1,2,8,0,6
"COG2322",26,37,21,31,24,18,47,0,25,17,12,27,12,19,23,35,42,30,30,5
"COG2323",0,1,3,0,0,3,5,11,0,0,5,1,0,1,0,0,4,5,1,0
"COG2324",8,6,7,2,8,3,1,0,10,0,1,9,6,6,9,8,1,1,3,0
"COG2326",106,78,83,79,126,72,64,51,81,114,103,74,75,129,113,96,60,117,113,128
"COG2327",15,18,6,31,3,6,5,4,7,22,6,7,2,38,4,6,7,13,4,12
"COG2329",13,16,26,4,12,19,25,34,26,15,30,26,39,25,34,54,50,56,25,26
"COG2331",26,18,32,42,16,13,34,60,11,13,14,6,24,11,18,21,46,23,21,5
"COG2332",123,102,90,46,125,85,88,54,60,103,58,106,163,91,146,115,86,59,129,60
"COG2333",8,3,64,194,13,27,46,309,5,2,160,8,9,8,13,3,57,109,10,204
"COG2334",340,346,238,209,220,207,343,323,175,288,224,338,285,281,278,299,355,249,312,141
"COG2335",64,113,45,37,77,81,15,26,135,71,66,21,41,43,49,113,30,33,85,33
"COG2336",0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,11
"COG2337",0,3,4,9,0,1,2,5,0,1,8,0,0,1,1,1,5,0,0,17
"COG2339",18,22,15,27,17,13,44,0,33,25,14,22,16,17,20,16,38,19,37,3
"COG2340",30,27,24,23,37,14,6,25,12,31,15,50,38,22,20,38,8,9,42,6
"COG2342",0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,1,2,0,0
"COG2343",4,5,11,2,8,5,5,41,2,5,7,3,4,12,9,10,7,6,10,2
"COG2344",20,16,28,6,17,6,20,0,3,29,11,38,24,19,9,29,25,23,34,7
"COG2345",16,2,6,1,2,1,1,2,1,10,6,1,1,37,1,12,8,2,5,3
"COG2346",3,7,25,27,1,17,9,9,4,3,53,4,4,7,1,0,14,65,6,103
"COG2348",1,1,2,14,4,5,1,0,1,4,1,1,4,2,0,1,9,1,1,1
"COG2350",17,15,7,11,21,34,5,80,65,22,28,18,12,21,19,17,12,33,18,40
"COG2351",48,35,21,13,20,21,37,40,15,48,41,71,35,49,39,44,65,39,30,33
"COG2352",548,439,191,222,595,603,279,274,720,565,189,249,401,402,327,349,171,242,254,206
"COG2353",24,45,32,44,50,55,39,112,48,42,101,29,27,50,43,64,33,71,57,79
"COG2354",2,0,22,50,1,19,5,146,3,4,85,8,3,2,2,1,12,74,4,135
"COG2355",209,170,188,142,162,102,202,19,96,151,230,239,265,231,248,300,357,307,277,263
"COG2356",33,37,73,100,29,48,45,15,59,21,220,52,22,20,31,49,51,197,31,326
"COG2357",1,0,1,4,0,6,0,0,2,0,2,1,1,0,0,0,1,0,0,0
"COG2358",202,127,124,71,97,147,205,851,74,180,145,190,122,139,151,169,181,95,178,30
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,39,45,29,27,41,54,98,31,31,54,17,5,16,30,29,44,56,22,62
"COG2361",0,0,0,8,0,0,2,0,1,0,4,0,0,1,0,0,3,0,0,0
"COG2362",7,3,30,64,5,4,42,0,5,8,17,10,7,19,0,7,40,21,8,3
"COG2363",12,8,27,24,8,6,19,49,12,7,34,13,11,10,12,9,16,33,16,38
"COG2364",147,155,80,20,95,70,65,0,42,103,41,140,126,115,100,116,70,57,131,3
"COG2365",37,55,26,18,41,46,42,9,34,33,31,43,23,40,34,37,38,40,70,2
"COG2366",291,289,361,543,250,182,476,66,174,220,458,338,234,210,200,355,461,480,317,447
"COG2367",28,18,41,23,16,19,20,124,14,37,15,21,10,39,4,9,16,21,11,7
"COG2368",45,77,127,93,58,33,237,11,11,44,146,92,39,48,39,22,242,112,83,8
"COG2369",0,0,3,23,0,4,4,156,3,0,35,1,1,0,0,0,1,21,1,24
"COG2370",5,15,19,4,12,26,6,8,2,12,7,14,4,11,13,12,9,36,11,37
"COG2371",20,21,22,6,48,70,22,82,40,40,9,7,31,42,47,14,17,15,30,16
"COG2372",0,1,21,1,4,1,5,0,1,1,6,0,1,1,1,1,7,1,0,1
"COG2373",27,50,74,15,20,46,67,50,61,32,72,25,6,25,16,41,66,67,28,27
"COG2374",143,75,136,281,91,164,104,8,105,134,310,139,72,104,67,89,107,215,121,388
"COG2375",26,11,34,48,1,11,7,127,22,10,74,21,9,15,5,27,17,73,9,113
"COG2376",58,67,57,9,47,60,58,29,25,65,31,77,60,63,73,59,61,40,69,3
"COG2377",329,240,179,174,284,196,170,185,148,217,153,227,340,260,280,298,150,154,286,160
"COG2378",21,13,64,110,15,43,66,189,14,20,203,38,13,20,12,7,65,240,24,373
"COG2379",59,51,92,92,36,48,109,8,33,65,44,30,22,35,67,41,92,41,45,12
"COG2380",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",7,7,25,8,12,5,14,1,8,5,15,5,1,2,6,9,13,15,5,51
"COG2384",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2385",107,130,28,24,232,268,30,0,557,297,11,118,133,259,167,138,36,49,94,6
"COG2386",46,67,95,78,89,55,99,105,45,36,83,54,44,52,83,60,111,71,71,77
"COG2388",0,0,5,2,0,2,1,3,2,1,5,1,1,0,0,0,2,6,0,4
"COG2389",6,3,0,0,0,0,0,0,2,10,0,1,0,25,1,5,0,0,0,0
"COG2390",21,16,8,11,5,16,13,85,9,18,53,8,11,6,25,29,18,8,18,49
"COG2391",89,42,33,41,13,37,121,219,11,99,79,52,17,48,33,34,97,52,60,17
"COG2401",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,102,0,0,13,0,0,2,5,0,0,1,0,0,4,12,0,0
"COG2404",2,2,5,14,1,2,0,3,1,0,3,0,1,1,0,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,27,28,0,0,24,1,0,0,6,3,0,1,0,0,19,5,3,0
"COG2407",29,35,16,5,30,28,38,2,12,52,20,37,21,28,42,24,43,9,38,0
"COG2409",27,83,134,13,50,41,30,0,42,44,13,93,30,52,19,36,50,37,83,32
"COG2410",0,2,6,1,0,0,2,0,0,0,4,0,0,0,0,0,8,1,0,0
"COG2412",0,5,14,34,1,0,13,0,0,0,3,0,0,2,0,0,17,4,3,0
"COG2413",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0
"COG2414",41,11,67,153,10,10,111,1,9,27,61,19,10,20,7,7,109,46,25,9
"COG2421",11,22,46,47,20,30,42,151,13,13,75,19,21,26,22,16,117,51,28,24
"COG2423",40,82,144,147,33,28,174,50,38,63,119,82,26,74,33,50,166,107,87,38
"COG2425",0,1,9,16,0,0,0,2,4,12,0,4,0,11,2,0,0,2,3,4
"COG2426",2,12,2,14,9,1,0,0,9,16,2,7,2,6,1,0,6,0,18,4
"COG2428",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,14,28,30,0,0,45,0,0,0,8,10,0,2,0,0,30,5,7,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG2431",0,0,5,3,0,2,0,116,1,0,12,0,0,0,1,0,1,5,1,8
"COG2433",0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG2442",0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2443",8,6,6,2,4,2,9,0,3,5,1,14,0,4,1,1,4,3,6,2
"COG2445",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG2451",1,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,0,10,6,0,0,5,1,0,0,1,0,0,0,1,0,8,0,1,1
"COG2453",27,34,37,46,20,18,47,7,13,25,23,28,16,20,21,23,53,16,36,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG2461",4,0,0,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,5,5,0,15,25,0,2,28,10,1,8,3,16,7,6,0,2,8,2
"COG2502",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",28,46,21,29,37,38,9,8,18,31,30,12,15,17,28,35,7,13,21,27
"COG2508",1,0,1,1,0,2,4,20,0,0,4,2,4,0,0,0,5,6,0,2
"COG2509",37,25,14,12,5,31,5,25,42,60,15,9,3,57,19,27,9,62,9,75
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",38,109,136,191,34,19,167,1,33,33,27,101,17,28,11,34,125,40,75,11
"COG2512",0,9,42,52,0,0,69,1,0,0,6,4,0,5,0,0,67,9,9,0
"COG2513",241,247,310,252,210,175,315,163,121,166,214,219,268,204,216,224,316,177,212,153
"COG2514",0,0,5,10,6,0,8,2,2,1,20,4,0,1,1,1,21,18,0,1
"COG2515",26,45,58,53,14,26,91,3,32,31,125,45,35,34,44,56,166,169,44,192
"COG2516",9,3,10,46,5,44,23,2,1,12,8,2,20,1,17,0,21,9,3,2
"COG2518",134,146,122,181,107,102,218,102,79,112,128,115,86,84,146,125,177,157,135,94
"COG2519",22,51,63,80,26,15,80,1,12,43,15,65,29,28,9,28,70,34,52,6
"COG2520",35,75,84,137,23,20,127,0,33,47,36,91,10,37,13,20,104,32,65,14
"COG2521",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2522",10,4,2,21,1,1,3,0,20,0,1,9,0,5,3,6,2,4,10,1
"COG2524",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,8,0,2,1,4,1,0,5,1,2,1,0,0,3,4,0,0
"COG2603",68,67,33,11,116,150,77,171,235,93,42,88,78,84,117,83,66,49,72,5
"COG2604",8,6,108,104,10,21,23,1,21,5,150,11,5,7,8,1,45,89,4,256
"COG2605",95,118,133,141,109,53,100,3,69,184,39,180,81,149,62,86,92,91,82,66
"COG2606",44,58,60,46,51,46,55,113,12,50,88,144,136,68,66,82,89,74,108,69
"COG2607",34,24,14,0,18,26,13,53,8,36,13,15,31,27,39,31,12,14,29,6
"COG2608",3,0,8,18,0,7,3,38,1,2,16,0,3,1,0,1,4,4,1,3
"COG2609",699,649,520,175,516,490,516,423,321,494,403,733,703,505,493,638,506,430,658,372
"COG2610",21,47,61,108,37,39,90,178,30,33,190,47,30,27,21,33,86,138,49,287
"COG2703",1,0,3,16,0,1,1,2,2,0,18,2,2,1,1,0,2,3,1,21
"COG2704",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2706",18,20,71,6,10,7,37,1,32,23,56,24,7,13,10,21,61,32,17,20
"COG2710",137,133,33,4,218,436,3,1,802,304,11,127,140,258,211,204,10,71,102,6
"COG2715",12,3,20,11,5,13,13,200,17,10,15,6,6,11,5,6,17,53,4,77
"COG2716",5,2,29,59,7,13,29,6,2,8,80,6,4,6,4,6,34,59,6,125
"COG2717",69,54,26,28,25,28,22,24,12,52,75,28,27,71,52,58,22,57,53,80
"COG2718",10,0,20,124,3,12,4,151,6,7,98,8,8,12,3,1,11,49,3,155
"COG2719",3,2,33,126,3,27,11,159,7,16,107,8,6,7,1,6,22,61,4,164
"COG2720",0,3,5,5,2,1,2,0,2,13,0,8,1,28,4,5,2,2,13,0
"COG2721",382,282,151,78,218,207,167,30,103,254,128,279,294,246,291,275,141,182,274,173
"COG2723",121,74,83,178,114,102,62,5,71,117,174,144,154,105,107,95,65,149,115,297
"COG2730",57,95,38,111,102,72,79,10,77,53,27,52,77,77,74,86,45,73,83,23
"COG2731",1,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,12,46,0,10,4,8,2,0,75,2,2,3,0,0,19,64,2,119
"COG2738",35,40,19,5,52,41,26,77,23,27,13,26,28,25,56,52,17,22,43,6
"COG2740",16,12,5,0,7,14,2,11,7,26,5,15,3,27,15,20,5,11,16,4
"COG2746",17,16,31,32,16,15,24,0,12,9,12,14,32,6,14,8,23,10,17,9
"COG2747",0,0,4,0,0,1,0,2,0,0,4,0,0,0,0,0,2,1,0,6
"COG2755",221,218,159,70,269,261,178,106,219,191,173,133,249,205,271,234,165,209,206,162
"COG2759",374,372,273,101,316,234,350,17,140,289,131,404,425,315,368,362,356,196,364,24
"COG2761",25,48,35,31,31,33,25,32,20,26,72,36,16,32,34,30,46,29,45,33
"COG2764",0,1,1,1,0,6,22,3,1,0,8,0,0,1,2,0,28,13,0,2
"COG2766",5,7,70,165,6,37,12,214,7,8,177,10,10,16,7,7,34,93,2,194
"COG2768",0,0,19,7,3,1,11,0,2,0,3,1,0,2,0,0,16,5,7,2
"COG2770",2,1,24,7,9,8,18,183,0,1,26,3,6,1,1,2,21,7,1,25
"COG2771",29,10,38,49,21,70,10,180,75,37,117,27,24,31,28,27,28,138,10,174
"COG2801",66,95,469,1426,38,299,267,1754,63,33,1377,163,96,51,75,9,451,1036,43,1926
"COG2802",222,196,152,75,218,209,93,8,216,189,127,188,222,178,206,186,100,124,191,91
"COG2804",214,209,327,451,244,305,315,397,294,221,545,269,362,235,233,237,358,513,213,858
"COG2805",64,88,111,83,75,102,101,180,145,97,154,97,131,122,62,80,93,109,70,196
"COG2807",0,1,0,9,2,3,0,160,1,1,7,0,7,0,2,1,2,6,1,2
"COG2808",5,5,12,5,0,13,20,9,1,5,26,5,1,2,3,2,34,44,2,57
"COG2810",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",624,584,495,382,664,593,491,340,590,537,299,531,726,571,644,593,443,407,555,215
"COG2813",18,18,40,119,11,40,22,155,12,30,186,26,15,24,30,22,48,111,17,282
"COG2814",3,3,40,138,6,30,23,348,5,1,175,8,13,4,3,0,55,82,1,213
"COG2815",21,60,15,14,55,18,18,1,8,56,9,92,63,52,21,62,8,16,82,3
"COG2816",73,83,80,56,97,84,74,95,45,62,139,56,63,62,90,89,92,112,71,173
"COG2818",20,22,65,157,28,38,37,121,15,26,186,34,5,14,24,12,79,79,47,188
"COG2819",17,47,27,102,66,58,20,11,22,9,186,23,58,17,53,49,38,27,37,163
"COG2820",32,38,12,20,19,25,28,0,16,33,20,64,19,18,23,50,20,21,50,9
"COG2821",8,9,63,5,22,13,12,10,21,7,24,6,5,6,13,2,12,16,15,15
"COG2822",0,0,5,0,0,7,0,7,0,0,4,9,2,2,0,3,6,2,0,5
"COG2823",79,69,80,51,63,54,65,68,37,46,97,87,139,67,102,82,86,89,94,138
"COG2824",0,1,14,15,0,7,3,93,1,1,29,4,1,1,3,0,7,42,0,46
"COG2825",9,22,26,29,12,9,14,93,11,14,60,14,11,15,11,17,19,32,14,67
"COG2826",11,2,91,176,0,42,30,81,5,4,248,20,11,6,4,0,80,78,2,228
"COG2827",18,13,29,49,14,19,32,61,8,12,28,11,17,12,11,7,16,33,11,38
"COG2828",56,16,50,56,22,46,17,159,16,52,87,18,12,16,35,21,38,95,29,208
"COG2829",1,0,16,48,0,11,3,141,2,1,79,4,2,4,4,0,14,56,1,117
"COG2831",33,21,90,17,47,59,32,36,43,17,42,24,31,42,48,34,35,32,18,11
"COG2832",26,21,41,30,12,12,19,11,13,17,27,60,18,26,11,29,19,18,47,24
"COG2833",7,7,4,4,3,4,6,3,4,4,10,1,3,9,11,4,4,6,11,2
"COG2834",28,32,54,29,21,37,49,136,19,29,64,30,17,19,43,34,54,67,45,85
"COG2835",11,13,22,19,13,10,18,19,11,10,36,8,9,11,25,16,37,20,21,16
"COG2836",0,1,13,50,0,10,17,144,0,5,45,3,2,1,0,1,16,28,3,67
"COG2837",2,1,16,58,3,14,3,18,2,1,65,15,7,1,2,2,14,45,4,103
"COG2838",80,72,152,99,60,55,112,346,79,53,215,70,9,37,64,116,167,168,55,226
"COG2839",8,20,2,1,10,8,1,0,5,3,3,7,3,3,6,10,0,2,6,3
"COG2840",38,32,41,63,34,25,38,195,23,39,103,17,14,27,32,36,34,64,35,182
"COG2841",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,2,3,0,8,1,136,1,0,10,1,2,0,0,0,3,5,0,3
"COG2843",28,35,61,45,34,20,84,0,35,34,40,63,48,44,15,36,74,67,40,16
"COG2844",304,255,344,171,208,243,245,392,139,238,327,192,131,139,294,251,333,279,270,323
"COG2845",0,7,17,2,2,1,23,1,0,4,13,3,0,3,0,0,30,37,3,0
"COG2846",0,1,1,8,1,2,5,2,1,1,5,0,1,0,0,1,3,41,0,39
"COG2847",20,17,25,34,15,27,24,42,9,18,51,22,15,21,37,32,28,32,19,57
"COG2848",1,0,4,10,0,4,2,2,4,2,2,3,2,0,0,1,3,4,2,0
"COG2849",156,168,231,294,174,132,424,11,239,134,107,223,191,174,87,163,302,260,205,25
"COG2850",17,10,27,46,13,31,9,153,2,28,90,17,4,69,13,6,20,66,10,138
"COG2851",1,1,0,0,0,4,0,3,0,0,1,0,4,0,1,0,1,1,0,0
"COG2852",1,2,3,26,0,4,5,4,1,2,9,0,0,1,0,0,4,6,0,6
"COG2853",192,163,153,77,152,128,136,140,80,116,145,150,258,137,193,158,118,124,170,170
"COG2854",137,130,148,81,102,89,94,56,60,78,83,123,155,119,147,118,81,107,125,92
"COG2855",118,110,50,37,100,60,23,8,63,75,92,120,114,151,146,210,51,60,144,80
"COG2856",1,1,7,36,0,13,1,18,3,0,50,2,7,2,3,0,12,116,0,150
"COG2857",270,212,203,96,219,167,176,160,105,191,149,232,315,196,246,204,179,167,267,100
"COG2859",5,8,15,48,5,47,11,9,107,25,67,23,11,21,9,13,13,39,9,82
"COG2860",0,5,62,78,1,12,29,131,2,7,111,11,3,9,2,2,30,16,20,77
"COG2861",7,15,52,67,24,23,41,12,19,15,98,20,16,20,9,5,53,79,19,92
"COG2862",14,16,6,6,12,17,18,42,23,8,9,10,10,20,17,18,17,42,11,65
"COG2863",64,53,78,87,57,49,64,168,20,22,104,36,50,24,58,48,47,103,57,140
"COG2864",18,4,6,5,7,16,9,158,1,19,26,3,2,9,17,4,6,8,11,7
"COG2865",1,1,30,19,0,21,6,331,4,1,28,4,8,3,3,2,8,69,1,65
