"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG1965",3,5,12,7,4,1,8,10,13,6,1,14,5,4,3,7,3,1,0,4
"COG1966",41,82,173,29,19,24,45,73,39,15,27,13,140,38,64,21,10,40,47,23
"COG1967",33,28,5,34,19,57,57,5,0,3,20,2,20,40,49,17,4,8,12,8
"COG1968",248,190,159,264,273,247,247,84,305,249,296,265,221,218,231,259,357,328,280,304
"COG1969",1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG1970",8,21,10,9,14,9,7,10,18,6,6,10,6,11,4,9,10,15,8,19
"COG1971",3,1,15,0,0,0,1,11,0,2,0,0,4,2,0,0,1,1,3,1
"COG1972",164,139,73,149,76,175,119,45,142,110,106,184,131,149,102,105,107,178,155,135
"COG1974",260,235,192,273,280,278,283,129,312,273,325,221,252,311,239,347,394,376,309,357
"COG1975",162,239,121,179,186,181,171,52,109,105,153,176,218,185,249,128,100,137,141,133
"COG1976",38,68,3,22,21,24,42,4,0,2,10,3,42,28,68,11,6,6,27,5
"COG1977",12,69,31,17,25,11,32,7,21,23,24,14,77,21,59,20,9,29,18,13
"COG1978",7,3,14,15,18,12,2,58,6,10,4,21,3,7,3,1,6,7,4,12
"COG1979",8,1,84,1,0,12,0,26,41,3,0,14,15,2,2,0,3,0,7,2
"COG1980",2,80,5,1,0,0,41,0,0,0,0,0,58,5,70,0,0,0,3,0
"COG1981",68,65,55,48,112,41,109,24,117,148,170,118,56,99,67,132,155,36,31,142
"COG1982",84,15,136,31,82,33,8,78,47,97,117,1,26,29,7,80,56,0,90,74
"COG1983",4,2,15,1,0,10,0,6,6,5,0,0,7,1,5,0,0,4,9,1
"COG1984",137,140,179,132,136,155,155,106,170,148,174,170,179,142,149,146,215,200,166,147
"COG1985",343,275,142,350,372,393,347,114,322,369,442,263,281,339,307,400,406,454,380,382
"COG1986",7,1,19,7,1,13,6,15,7,3,5,2,8,3,1,7,6,23,11,3
"COG1987",6,10,33,4,4,7,2,14,9,10,2,14,14,4,9,7,2,2,7,11
"COG1988",67,19,40,80,24,46,59,45,79,50,46,76,39,53,20,33,31,74,52,28
"COG1989",110,87,105,92,71,70,97,40,96,86,95,62,85,96,77,93,155,91,91,94
"COG1990",20,43,7,18,11,26,37,4,0,2,12,7,26,15,31,8,4,5,12,7
"COG1992",19,80,2,35,5,17,46,1,0,2,6,11,65,9,57,2,1,5,14,0
"COG1993",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",84,56,21,57,79,58,53,19,43,77,138,27,85,96,117,106,58,28,90,73
"COG1995",318,247,118,280,269,313,269,102,406,317,314,344,221,313,209,355,379,334,359,314
"COG1997",12,4,6,14,4,12,15,5,0,3,12,2,12,14,16,7,1,2,9,2
"COG1998",4,11,2,7,3,2,5,0,0,0,1,2,6,3,14,5,0,0,3,0
"COG1999",280,169,109,259,135,265,228,117,202,170,193,312,139,206,222,178,179,176,226,185
"COG2001",121,103,67,127,102,160,141,47,159,133,135,162,99,142,99,150,168,187,128,155
"COG2002",3,0,21,1,10,10,1,1,0,2,6,0,3,0,3,2,4,9,4,6
"COG2003",25,54,199,20,9,22,5,85,42,20,1,35,38,12,22,11,5,2,40,22
"COG2004",9,1,1,8,3,8,4,0,1,3,8,0,5,5,7,3,2,3,4,0
"COG2005",7,10,17,5,3,6,5,21,6,6,2,7,18,4,2,4,3,2,6,6
"COG2006",6,20,15,3,1,2,4,1,0,1,15,0,57,12,35,2,1,4,2,2
"COG2007",19,54,12,15,12,19,33,2,0,14,10,10,22,17,31,10,1,1,14,4
"COG2008",173,157,34,172,174,185,211,63,143,105,144,277,197,182,210,131,118,128,148,159
"COG2009",101,79,58,126,96,100,86,23,105,122,128,93,65,105,90,116,150,119,89,109
"COG2010",156,120,232,118,138,134,129,151,159,151,136,143,106,145,99,142,110,73,146,176
"COG2011",1,0,7,0,0,1,0,4,2,6,0,0,3,0,2,0,1,0,0,3
"COG2012",13,37,4,19,12,14,23,21,6,9,16,10,19,15,29,14,27,15,19,8
"COG2013",34,29,53,45,33,35,64,31,12,13,14,18,24,27,36,19,3,10,16,7
"COG2014",3,2,2,3,2,0,1,0,2,1,2,0,7,1,7,0,0,0,0,3
"COG2015",100,119,73,116,106,124,137,54,85,102,104,144,85,117,118,119,135,196,121,138
"COG2016",29,49,3,28,7,22,44,3,0,6,17,15,20,24,43,10,3,4,11,5
"COG2017",164,108,92,91,179,127,101,61,158,134,134,173,85,110,65,152,78,76,132,133
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,34,0,1,1,2,16,0,0,1,2,0,27,7,28,0,0,1,1,1
"COG2020",85,62,144,60,59,70,44,54,50,78,85,34,62,61,47,67,94,71,99,70
"COG2021",312,289,193,298,292,329,388,107,440,321,332,281,221,401,272,343,510,425,278,373
"COG2022",136,111,114,129,154,128,118,68,135,184,158,80,136,130,112,213,200,139,165,140
"COG2023",0,29,5,0,0,0,1,0,0,0,1,0,1,0,19,1,0,0,0,0
"COG2025",288,380,165,323,227,361,333,102,298,251,281,246,290,344,316,284,280,323,283,272
"COG2026",6,2,28,1,0,2,0,9,8,2,0,0,9,0,0,1,0,1,2,3
"COG2027",77,107,48,54,85,61,74,23,74,124,134,31,107,62,103,93,90,62,96,88
"COG2029",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2030",207,284,260,223,195,190,257,110,202,194,188,266,246,220,278,176,178,245,221,206
"COG2031",25,14,48,18,11,20,34,38,46,32,8,50,14,17,11,8,4,6,19,9
"COG2032",16,15,35,36,27,19,21,107,33,15,24,32,15,29,15,29,14,15,17,39
"COG2035",117,65,62,135,78,91,86,59,139,96,77,187,65,76,87,75,66,172,110,141
"COG2036",5,20,13,29,7,8,28,8,3,23,3,8,9,10,15,9,0,6,13,2
"COG2037",12,7,0,11,6,8,3,2,9,14,4,7,8,7,6,10,10,13,7,7
"COG2038",87,142,82,84,109,48,57,24,38,108,100,51,105,64,80,114,35,16,77,82
"COG2039",14,12,3,22,2,10,8,8,2,0,6,5,8,5,15,4,0,3,5,1
"COG2040",150,194,78,176,183,190,175,35,192,172,180,135,137,163,146,147,212,205,144,153
"COG2041",157,220,127,217,188,168,200,46,183,159,153,209,319,193,191,142,90,147,135,160
"COG2042",15,38,0,21,12,22,31,1,0,7,13,8,29,19,43,11,1,2,21,2
"COG2043",2,23,1,4,7,0,8,0,0,5,5,0,8,4,11,3,0,0,1,1
"COG2044",0,3,1,1,1,1,1,5,0,2,2,0,0,0,3,0,0,0,0,1
"COG2045",55,23,2,30,33,38,24,6,20,54,61,19,33,20,32,34,26,28,50,38
"COG2046",100,215,17,88,166,90,148,12,51,141,172,154,129,89,145,177,93,79,114,114
"COG2047",24,50,8,35,16,36,46,3,0,3,10,5,53,27,74,13,9,32,28,6
"COG2048",29,30,6,34,22,28,40,2,0,12,24,7,53,36,60,15,8,10,22,6
"COG2049",105,103,180,102,88,125,105,90,151,95,102,119,127,94,136,92,179,139,135,92
"COG2050",190,183,254,164,169,184,220,95,221,214,178,228,160,206,165,196,230,218,214,217
"COG2051",1,7,2,4,1,1,4,0,0,0,3,1,6,1,13,5,0,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG2053",6,18,3,4,4,13,16,1,0,4,6,1,7,7,16,3,1,4,9,1
"COG2054",3,2,0,2,1,0,0,0,1,3,2,1,2,0,1,0,0,0,0,1
"COG2055",257,290,21,332,277,270,329,59,256,266,256,255,356,343,424,269,264,318,237,255
"COG2056",3,4,27,0,0,0,0,21,20,2,0,4,7,0,5,0,2,0,0,1
"COG2057",50,51,55,45,32,31,54,27,54,75,26,83,73,48,74,27,17,21,34,38
"COG2058",10,27,10,13,2,11,20,0,0,3,5,2,12,13,35,4,2,4,9,3
"COG2059",50,35,161,52,40,25,27,73,55,94,18,47,36,26,17,37,34,33,26,43
"COG2060",1,2,14,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",89,45,65,79,45,60,65,44,92,70,51,81,50,73,43,53,72,67,56,54
"COG2063",32,24,97,28,21,22,15,56,37,32,8,31,41,17,17,22,8,9,41,17
"COG2064",72,34,82,71,12,56,28,9,9,14,23,28,27,33,56,25,5,26,49,13
"COG2065",56,69,26,80,76,69,60,25,70,77,80,87,56,56,66,87,55,80,81,89
"COG2066",25,23,61,6,3,5,5,50,21,61,14,1,26,7,9,7,47,5,14,9
"COG2067",31,37,203,41,8,33,7,96,82,17,10,29,39,9,12,7,23,10,29,19
"COG2068",36,62,44,50,42,46,37,17,21,25,62,50,80,86,99,75,38,68,64,77
"COG2070",305,363,268,287,224,318,399,89,250,319,253,433,192,296,230,245,226,271,344,310
"COG2071",65,63,34,56,58,61,66,34,32,49,78,96,122,100,157,82,69,108,105,82
"COG2072",514,527,479,448,466,443,659,292,478,532,497,565,505,615,575,435,466,487,492,473
"COG2073",79,163,7,65,152,45,51,42,41,102,148,73,85,57,89,164,52,4,81,85
"COG2074",20,38,1,19,7,26,8,2,0,8,16,5,12,21,22,6,0,4,9,6
"COG2075",7,18,1,9,2,7,16,1,0,4,3,3,12,12,14,5,3,0,7,0
"COG2076",103,55,64,108,100,119,119,49,128,107,107,95,84,102,77,112,148,143,109,101
"COG2077",12,12,53,7,7,10,6,23,18,5,6,10,46,3,12,5,7,8,10,4
"COG2078",0,26,45,1,1,0,7,1,1,0,1,0,7,5,8,2,1,0,3,3
"COG2079",329,308,53,393,372,342,344,77,306,402,264,189,195,283,251,266,316,285,223,263
"COG2080",111,303,97,164,142,121,158,37,66,112,107,122,182,176,299,109,60,149,91,139
"COG2081",133,50,188,71,144,85,168,80,263,121,128,400,90,55,28,144,75,5,94,102
"COG2082",37,83,7,28,57,23,39,11,23,61,50,36,44,20,39,62,32,3,34,37
"COG2084",368,359,145,299,407,354,447,118,388,367,533,586,633,638,694,560,468,426,459,548
"COG2085",22,99,11,16,17,21,46,15,6,17,19,10,58,22,77,4,5,13,18,12
"COG2086",255,282,114,251,228,257,276,87,260,218,241,240,226,254,266,185,305,335,262,219
"COG2087",40,26,30,22,38,22,9,7,18,60,48,43,19,18,18,49,23,7,37,32
"COG2088",3,1,3,2,0,4,2,1,0,0,0,0,1,0,2,2,0,1,2,1
"COG2089",240,298,399,309,237,247,252,454,327,334,305,281,397,297,398,297,420,359,290,247
"COG2090",0,25,2,0,0,0,12,0,0,0,0,0,19,2,19,0,0,0,0,0
"COG2091",7,14,5,5,7,5,5,2,19,2,5,9,9,13,9,3,3,0,6,5
"COG2092",0,35,3,2,1,0,11,0,0,1,2,0,7,3,13,0,0,0,2,1
"COG2093",3,15,1,2,1,4,12,0,0,0,3,1,7,5,11,4,3,0,3,0
"COG2094",26,39,25,13,53,23,25,12,10,28,39,0,51,31,34,58,23,11,25,42
"COG2095",43,62,109,33,23,45,73,40,138,24,15,175,55,23,43,17,14,46,23,38
"COG2096",99,98,45,103,79,97,121,27,57,65,68,92,120,103,143,83,52,100,103,72
"COG2097",14,36,9,19,7,12,20,1,0,4,4,0,7,6,20,2,0,2,5,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",40,35,11,32,57,23,19,7,28,66,79,41,11,23,16,75,36,6,44,39
"COG2101",36,105,18,28,26,38,76,17,1,8,11,9,60,35,90,13,10,6,22,13
"COG2102",31,65,11,28,15,26,64,10,7,6,18,24,49,33,54,10,7,6,21,6
"COG2103",99,61,51,82,57,79,50,29,72,41,35,65,53,65,50,66,32,71,71,60
"COG2104",7,15,14,9,2,6,6,10,9,18,5,8,17,3,14,5,10,5,6,9
"COG2105",6,3,13,18,7,11,2,85,25,4,0,2,9,6,2,10,3,5,10,4
"COG2106",1,45,0,1,0,0,19,0,0,5,1,0,29,2,23,0,0,0,2,0
"COG2107",33,79,5,38,16,38,59,11,9,6,19,18,58,27,79,12,4,11,30,18
"COG2108",41,15,12,27,16,50,23,5,0,6,17,10,15,33,27,15,0,10,24,4
"COG2109",130,112,19,65,175,79,57,21,94,184,186,47,66,61,71,194,79,6,113,107
"COG2110",36,20,31,47,30,26,42,39,1,18,29,7,40,28,34,15,8,8,29,14
"COG2111",43,101,97,36,40,24,24,76,59,49,20,41,36,30,42,19,29,9,47,40
"COG2112",1,74,4,0,0,0,37,0,0,0,2,0,88,8,55,1,0,1,2,0
"COG2113",245,397,19,229,318,332,371,131,354,274,348,412,258,403,322,272,336,339,255,309
"COG2114",585,666,567,729,684,613,422,3139,356,759,468,238,507,590,781,578,525,534,824,545
"COG2115",110,44,26,106,70,87,52,24,81,65,48,85,34,55,31,45,34,70,42,52
"COG2116",28,25,133,24,35,28,13,29,28,14,13,8,36,29,23,33,6,1,15,25
"COG2118",3,10,0,5,1,5,15,1,0,1,3,0,22,4,11,2,0,2,5,0
"COG2119",18,4,40,19,21,11,28,19,25,48,49,5,11,11,3,39,31,0,16,15
"COG2120",82,219,69,159,113,141,122,165,146,82,98,162,189,122,211,112,93,216,125,114
"COG2121",49,59,12,40,44,38,50,8,49,27,22,5,45,40,39,20,25,30,25,35
"COG2122",4,8,0,9,15,3,4,0,5,13,4,14,7,1,8,6,0,1,5,7
"COG2123",24,75,27,31,14,39,62,5,0,15,22,13,42,38,61,12,8,7,16,5
"COG2124",392,483,153,585,510,384,498,145,264,243,407,384,244,475,414,384,219,769,370,473
"COG2125",23,58,20,23,8,16,46,3,0,3,11,6,30,19,52,7,2,2,17,6
"COG2126",0,0,3,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2127",61,41,80,65,87,45,40,95,54,63,68,45,58,49,34,86,46,33,68,66
"COG2128",117,172,93,101,109,91,115,59,78,103,80,62,119,122,160,92,106,98,101,98
"COG2129",2,2,50,2,1,0,4,4,1,0,2,3,2,1,2,0,0,0,4,0
"COG2130",203,129,124,145,154,167,246,56,177,147,171,202,160,285,140,145,155,159,180,140
"COG2131",57,91,103,101,91,69,73,270,42,40,43,71,72,63,82,38,42,43,51,57
"COG2132",71,324,533,38,43,49,84,199,138,80,22,64,195,50,182,21,41,8,74,52
"COG2133",570,635,302,586,398,545,547,146,490,418,484,361,597,577,621,462,564,589,523,509
"COG2135",122,106,71,142,136,118,108,34,120,158,164,50,98,126,114,137,155,149,158,158
"COG2136",0,0,0,8,10,4,17,0,0,0,3,4,0,5,0,1,0,1,2,0
"COG2137",26,50,77,20,21,39,28,20,37,34,27,20,43,34,31,12,32,19,17,36
"COG2138",65,120,25,36,82,22,66,4,17,87,113,54,77,43,59,87,45,5,68,61
"COG2139",8,30,7,9,1,17,24,1,0,4,14,0,21,15,22,1,2,2,7,3
"COG2140",0,3,0,0,1,6,2,0,0,3,1,0,4,1,9,1,0,2,4,2
"COG2141",602,1706,202,749,734,570,990,216,355,484,562,470,1627,958,2019,564,386,1149,551,632
"COG2142",18,17,31,17,40,30,22,17,33,23,28,25,18,31,16,25,31,27,23,39
"COG2143",25,14,1,13,10,18,20,5,23,9,10,53,7,6,7,6,4,9,20,15
"COG2144",6,3,8,4,5,0,0,0,0,27,12,3,0,5,0,9,16,0,5,4
"COG2145",9,7,5,12,10,3,2,2,10,13,1,7,6,7,1,10,8,7,7,5
"COG2146",52,97,60,71,28,41,80,34,18,27,45,33,83,57,106,42,36,54,37,30
"COG2147",21,48,7,14,8,25,26,2,0,7,15,10,29,24,43,11,4,5,11,0
"COG2148",212,207,315,180,135,181,132,117,192,127,159,196,234,168,129,174,155,200,213,196
"COG2149",0,1,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",117,160,76,116,104,99,117,192,78,96,92,99,135,115,157,91,121,130,110,93
"COG2152",1,10,19,2,1,3,1,5,5,7,2,23,7,3,5,0,3,1,11,7
"COG2153",50,23,19,37,24,51,34,25,55,29,25,71,26,24,7,27,32,40,42,52
"COG2154",119,104,66,109,98,128,115,89,134,123,110,88,108,124,133,106,151,124,128,96
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2156",2,2,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,6,1,0,2,0,0,2,1,2,0,1,3,0,1,0,0,0
"COG2159",128,392,29,178,152,86,242,15,71,86,115,122,352,260,465,98,31,182,99,112
"COG2160",3,7,7,2,4,3,1,9,12,13,2,0,12,3,4,0,2,2,12,1
"COG2161",5,1,34,0,2,5,1,12,10,1,0,0,16,0,3,2,1,1,2,2
"COG2162",1,2,10,1,0,0,0,9,0,0,0,0,1,0,1,0,1,0,1,2
"COG2163",1,0,2,10,4,2,4,0,0,5,4,7,0,3,0,4,0,0,1,0
"COG2164",4,9,0,4,3,2,1,0,0,1,2,0,25,7,10,0,2,4,4,6
"COG2165",33,42,128,21,21,37,25,56,49,28,17,27,59,24,20,26,21,21,47,46
"COG2166",102,65,92,82,93,114,66,96,91,79,78,68,58,74,64,70,67,77,92,81
"COG2167",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",3,3,3,1,0,3,1,3,4,5,2,0,4,0,1,0,4,2,0,2
"COG2169",13,22,89,2,4,13,3,35,35,24,3,15,27,6,10,2,2,0,19,9
"COG2170",52,92,11,34,103,64,31,11,33,67,104,0,27,41,52,103,37,36,75,84
"COG2171",219,158,149,211,198,232,218,72,235,233,219,283,138,251,151,246,230,278,215,245
"COG2172",23,28,13,16,34,12,4,7,12,43,38,4,10,20,19,44,27,17,32,27
"COG2173",37,43,24,33,42,32,34,13,38,39,60,9,30,27,40,34,28,13,39,59
"COG2174",0,1,2,3,2,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2175",512,511,35,529,584,532,755,104,472,715,613,249,645,704,752,535,720,634,482,526
"COG2176",22,47,27,28,27,37,34,27,8,8,27,4,69,32,77,21,29,40,30,33
"COG2177",97,88,143,95,68,89,62,42,115,62,63,159,88,74,66,88,61,145,85,94
"COG2178",6,64,0,13,10,9,18,4,0,6,19,0,41,14,37,19,9,32,15,33
"COG2179",12,10,0,12,19,9,8,1,7,23,39,0,6,8,3,27,14,1,26,20
"COG2180",1,3,10,0,1,0,0,2,2,0,0,0,5,3,1,0,1,0,0,1
"COG2181",4,20,9,6,4,6,19,0,8,4,5,3,8,2,7,2,12,9,6,1
"COG2182",23,29,16,53,44,40,9,9,11,9,23,12,15,44,13,44,21,81,42,61
"COG2183",40,33,229,36,27,29,44,86,77,18,12,37,81,21,23,8,13,6,38,22
"COG2184",3,9,12,1,0,0,0,8,4,2,0,2,10,0,0,1,0,0,10,0
"COG2185",305,295,57,310,219,313,305,114,183,220,189,399,226,272,275,207,146,173,285,156
"COG2186",45,79,177,18,44,38,16,78,84,49,8,84,64,32,39,26,22,12,20,48
"COG2187",5,16,27,2,3,4,6,50,5,9,1,1,17,5,24,3,4,1,12,9
"COG2188",48,42,94,28,26,39,65,56,85,30,9,164,37,31,8,17,8,5,36,24
"COG2189",25,52,98,24,57,59,14,108,36,67,22,15,89,20,31,30,59,40,63,50
"COG2190",1,5,0,0,0,3,0,3,11,1,0,0,3,0,0,0,1,0,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",315,375,290,453,1172,685,246,2083,303,473,403,263,470,335,542,427,506,410,356,637
"COG2193",47,38,128,43,47,58,51,66,57,55,35,35,68,48,49,37,35,67,69,66
"COG2194",16,27,116,3,0,28,23,51,55,5,0,135,35,11,3,0,9,4,10,7
"COG2195",50,58,16,52,33,47,29,24,65,29,27,149,85,32,72,22,16,20,43,35
"COG2197",143,197,560,93,126,116,57,288,242,121,73,217,160,78,90,156,64,26,154,112
"COG2198",48,17,335,7,4,49,4,154,39,14,1,1,125,6,9,2,8,0,33,11
"COG2199",389,357,3132,130,39,320,35,1611,883,167,20,120,870,97,187,31,105,39,263,136
"COG2200",193,152,1451,59,20,112,13,736,437,78,10,37,430,43,72,11,58,6,128,76
"COG2201",51,75,468,24,25,66,7,230,70,30,12,7,97,26,47,5,7,6,81,13
"COG2202",470,527,3952,254,70,329,86,2140,922,283,46,184,881,170,231,64,167,32,526,176
"COG2203",224,190,783,129,101,133,30,410,257,198,85,39,221,91,70,108,83,29,187,118
"COG2204",614,713,1337,631,482,579,545,673,832,560,432,756,728,537,628,478,539,517,633,549
"COG2205",7,35,96,19,32,0,1,64,9,4,7,1,27,21,8,37,6,1,10,24
"COG2206",77,74,357,45,32,71,36,246,137,38,26,11,198,49,105,23,49,58,66,44
"COG2207",248,338,1641,186,88,145,113,835,583,167,41,413,409,99,99,78,78,64,314,150
"COG2208",254,157,302,343,317,239,182,448,202,356,321,191,173,220,206,391,440,305,419,314
"COG2209",75,29,67,51,46,97,68,43,82,51,38,96,47,53,43,52,61,92,84,69
"COG2210",3,25,1,5,4,2,7,7,1,3,0,7,4,4,11,4,1,3,6,8
"COG2211",364,189,169,228,278,340,397,146,310,353,311,387,154,337,159,350,292,227,382,428
"COG2212",1,4,13,1,0,0,0,5,1,1,0,1,1,1,0,0,0,0,0,0
"COG2213",15,13,0,42,60,39,11,10,6,21,32,0,15,40,18,34,41,75,43,59
"COG2214",257,187,110,269,277,220,208,199,255,302,311,172,160,215,180,320,251,206,220,236
"COG2215",5,7,24,8,4,15,7,25,3,5,2,9,6,4,8,3,1,12,15,4
"COG2216",1,3,22,1,0,0,0,27,1,0,0,0,0,1,0,0,1,0,4,0
"COG2217",498,627,1243,452,405,470,289,515,303,442,347,136,474,352,391,393,289,237,558,346
"COG2218",11,10,0,21,6,21,3,2,1,4,14,5,18,9,15,10,3,10,19,4
"COG2219",39,68,2,37,22,46,58,3,0,10,42,15,88,66,113,20,8,14,46,10
"COG2220",243,266,196,281,309,249,266,149,305,370,376,225,268,304,277,419,411,309,312,366
"COG2221",11,31,0,12,26,23,14,17,18,26,18,4,9,17,18,13,30,16,13,10
"COG2222",12,18,24,8,8,21,7,10,33,7,6,9,20,8,12,11,8,9,9,11
"COG2223",31,26,141,35,77,11,19,16,45,55,72,11,52,51,28,81,37,0,4,42
"COG2224",212,196,274,188,219,260,249,116,274,242,228,205,168,288,196,228,354,374,216,301
"COG2225",427,321,283,349,358,394,488,158,541,418,446,447,382,486,378,480,711,543,397,467
"COG2226",316,389,145,363,315,317,377,116,321,396,419,283,346,345,333,380,403,366,386,370
"COG2227",241,164,159,231,233,241,201,139,278,268,165,178,137,166,126,157,212,189,156,150
"COG2229",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2230",436,285,199,448,426,402,546,150,519,503,522,341,398,520,466,424,677,558,465,440
"COG2231",2,5,1,1,1,0,1,9,1,0,1,0,15,2,11,0,0,1,2,5
"COG2232",7,3,0,8,6,3,4,1,8,2,3,0,6,4,4,1,10,8,2,2
"COG2233",83,119,107,67,107,135,93,80,99,44,86,61,105,110,83,62,27,47,78,91
"COG2234",508,584,437,514,208,534,431,246,468,190,222,537,421,349,392,223,228,425,468,245
"COG2235",3,15,31,10,0,6,8,7,6,2,11,1,17,4,10,4,1,0,13,5
"COG2236",124,88,111,125,142,133,147,122,138,141,155,80,77,149,120,146,188,223,142,163
"COG2237",36,116,5,59,36,53,80,2,0,9,33,14,77,40,78,23,10,9,23,7
"COG2238",17,37,14,18,6,22,42,4,0,3,15,2,17,23,36,9,2,2,13,7
"COG2239",411,346,379,345,365,427,332,176,453,432,441,386,284,394,264,447,537,450,425,411
"COG2240",5,9,14,8,13,7,4,2,18,11,2,1,3,5,6,12,0,4,3,12
"COG2241",31,44,6,27,58,21,31,9,18,53,87,73,46,32,56,85,38,9,50,69
"COG2242",50,84,13,51,81,31,43,24,36,74,69,66,65,40,44,80,31,6,58,58
"COG2243",51,85,21,37,58,38,51,17,33,68,72,52,44,29,62,77,36,7,63,49
"COG2244",230,263,372,233,74,198,168,142,188,130,144,332,251,124,189,94,106,204,219,123
"COG2246",1,11,3,3,0,5,3,12,2,5,1,2,6,6,19,1,2,1,10,1
"COG2247",1,3,1,1,1,0,3,1,0,8,0,0,9,6,11,2,4,1,0,0
"COG2249",82,41,126,142,56,104,89,134,123,106,59,64,51,53,35,61,63,125,71,51
"COG2250",0,1,0,1,1,0,1,0,0,1,2,0,3,0,3,2,0,0,0,3
"COG2251",100,84,9,84,162,73,43,11,36,154,187,43,82,100,73,175,124,55,105,160
"COG2252",226,155,156,209,160,245,273,186,286,232,230,161,168,262,192,223,295,256,219,221
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",181,195,139,147,206,176,132,351,145,193,96,139,145,99,112,135,65,100,120,131
"COG2256",139,218,159,79,151,82,106,72,115,137,146,242,169,82,130,188,51,20,129,118
"COG2257",7,5,20,3,1,2,0,12,11,3,1,8,8,1,2,3,0,3,1,4
"COG2258",34,44,46,37,32,29,51,30,50,25,44,29,71,44,57,29,22,34,43,35
"COG2259",53,58,132,43,19,49,30,37,66,35,33,12,54,30,46,27,66,58,56,26
"COG2260",0,1,1,3,2,0,1,0,0,2,0,1,3,1,1,0,0,0,0,0
"COG2261",0,3,0,0,1,0,0,9,0,0,0,0,1,1,1,0,0,0,1,0
"COG2262",260,314,199,302,226,229,290,100,249,179,194,324,294,241,282,226,181,324,270,290
"COG2263",24,11,1,33,9,16,23,4,1,6,13,10,11,24,32,9,2,7,19,8
"COG2264",133,96,92,89,102,97,88,68,133,115,133,163,127,103,110,137,66,47,138,119
"COG2265",137,169,260,171,111,143,216,142,213,103,103,319,215,133,162,105,72,107,129,141
"COG2266",0,21,0,1,0,0,12,0,0,0,0,0,19,1,31,0,0,0,1,0
"COG2267",125,58,202,120,100,107,74,138,113,82,96,130,114,84,49,93,75,137,144,120
"COG2268",97,103,101,71,54,104,83,66,61,43,47,57,91,80,97,56,39,29,103,53
"COG2269",22,34,69,20,15,17,23,32,32,19,5,48,32,12,20,10,8,6,13,15
"COG2270",303,256,12,331,241,355,317,74,169,236,276,272,335,320,358,241,222,360,298,321
"COG2271",5,24,5,24,16,8,23,8,8,7,17,5,25,21,39,8,0,10,19,3
"COG2272",193,239,159,170,138,163,196,83,144,213,111,144,72,103,89,111,140,138,169,114
"COG2273",187,117,127,193,120,201,128,79,194,150,127,310,88,171,80,118,146,286,197,186
"COG2274",216,117,565,163,151,141,92,117,183,131,139,120,169,153,133,225,88,73,165,130
"COG2301",167,192,34,151,138,151,193,54,141,205,160,116,188,166,211,136,165,163,168,129
"COG2302",41,10,0,20,74,24,13,2,14,61,81,2,2,25,5,68,26,0,51,42
"COG2303",934,903,582,842,978,891,968,366,991,987,872,1076,820,970,866,962,1007,848,1021,885
"COG2304",291,342,387,251,114,235,246,189,341,184,147,396,344,180,316,156,117,207,226,165
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",74,30,207,19,84,12,30,84,34,200,137,2,40,66,27,130,150,0,36,88
