"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG2718",11,2,2,9,163,15,7,14,2,242,2,3,1,0,2,17,13,104,11,7
"COG2719",9,2,1,11,237,24,5,13,3,198,11,0,7,1,4,19,12,114,19,5
"COG2720",6,6,0,7,1,1,1,8,9,0,4,7,2,3,12,2,0,15,18,1
"COG2721",165,315,296,254,44,213,397,232,257,70,288,260,293,139,295,246,346,83,261,254
"COG2723",53,119,96,93,17,109,134,140,109,121,126,81,90,77,103,86,125,199,139,107
"COG2730",61,90,76,62,12,77,48,79,72,15,75,71,62,52,93,78,20,103,86,65
"COG2731",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,2,6,4,1,1,1,85,0,1,0,17,2,8,0,41,1,0
"COG2738",16,34,74,32,3,45,31,33,41,34,21,39,48,29,46,52,29,7,23,38
"COG2740",5,5,12,16,4,8,20,19,8,23,8,13,10,3,16,29,6,3,5,17
"COG2746",36,19,12,28,11,14,12,17,20,10,16,10,11,10,10,14,10,12,16,9
"COG2747",0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG2755",195,198,267,222,50,284,253,197,209,134,206,182,233,173,205,196,128,95,138,255
"COG2759",335,397,335,355,53,274,378,406,387,35,346,425,386,315,394,342,387,98,356,345
"COG2761",30,35,41,52,21,30,41,43,15,48,22,65,48,59,52,67,104,34,32,41
"COG2764",11,1,1,1,10,1,0,2,1,7,1,1,0,21,1,2,0,3,0,2
"COG2766",20,5,6,14,277,25,10,23,5,337,8,2,8,7,3,25,24,135,17,8
"COG2768",9,11,0,5,1,1,0,2,7,2,1,3,0,4,5,0,0,15,2,0
"COG2770",21,2,0,5,38,10,2,5,13,20,4,0,6,18,8,3,3,10,4,8
"COG2771",23,4,24,18,53,54,36,37,17,163,19,17,21,34,14,42,6,52,27,25
"COG2801",292,24,71,94,575,261,11,102,31,2087,17,78,197,539,41,546,40,1452,89,27
"COG2802",136,224,209,214,31,208,188,204,226,73,203,148,202,111,176,126,200,69,157,194
"COG2804",178,169,127,183,129,165,112,159,200,481,239,236,285,286,230,247,230,481,233,254
"COG2805",94,114,72,94,36,119,66,98,143,197,98,68,94,84,76,94,114,88,85,119
"COG2807",3,1,4,1,31,1,0,0,0,17,0,0,2,7,0,0,0,7,1,3
"COG2808",14,3,6,7,16,14,8,4,3,18,2,3,3,38,2,3,6,3,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",437,640,617,557,140,573,590,510,670,276,647,538,542,444,571,534,706,359,566,571
"COG2813",17,12,21,16,65,38,35,22,9,235,19,23,25,22,27,71,14,107,19,18
"COG2814",27,2,6,15,60,37,0,7,2,223,1,1,1,53,3,9,2,132,15,2
"COG2815",15,51,10,43,13,13,25,12,69,1,52,30,26,33,91,42,207,12,82,53
"COG2816",84,92,99,72,20,80,108,68,70,62,75,88,105,84,71,86,34,57,54,110
"COG2818",24,19,25,30,32,37,11,25,23,156,19,46,32,49,33,63,21,139,21,11
"COG2819",24,18,59,22,38,44,10,38,22,114,34,30,53,29,48,75,43,121,16,36
"COG2820",28,46,16,20,16,13,32,14,19,1,45,40,30,28,42,87,142,21,31,51
"COG2821",14,9,8,12,4,22,10,5,9,66,7,18,11,20,10,25,31,13,8,5
"COG2822",0,0,0,0,18,7,0,3,0,21,0,0,0,3,0,0,0,0,1,3
"COG2823",70,91,127,112,54,110,110,82,112,98,90,82,102,56,91,67,99,61,74,87
"COG2824",5,0,0,0,15,6,0,3,0,71,2,1,2,6,2,27,4,13,1,2
"COG2825",13,13,14,14,12,22,19,18,9,63,10,16,19,21,9,13,11,30,6,20
"COG2826",40,3,3,7,133,55,4,7,3,278,8,6,7,60,9,34,0,171,27,2
"COG2827",23,13,14,14,21,35,13,13,14,80,14,13,16,28,18,23,15,52,12,10
"COG2828",18,13,46,18,26,39,64,38,11,138,25,21,35,25,22,26,6,51,11,23
"COG2829",7,0,3,5,6,8,0,4,0,94,0,1,1,3,4,6,1,41,4,0
"COG2831",24,23,42,39,66,55,38,43,28,170,37,24,39,27,13,36,30,12,28,30
"COG2832",36,26,22,21,22,3,24,20,32,45,41,14,13,17,30,27,54,19,48,23
"COG2833",10,4,2,17,2,8,6,9,3,35,5,20,8,10,5,53,14,4,6,12
"COG2834",28,32,41,27,30,41,48,35,24,98,25,36,40,45,44,58,31,32,20,27
"COG2835",18,8,17,27,8,13,13,12,7,12,12,17,21,29,22,15,22,21,8,9
"COG2836",17,0,0,3,14,9,2,3,2,51,4,2,1,11,4,2,1,47,6,1
"COG2837",9,1,2,2,36,14,0,5,0,80,2,1,1,12,3,1,0,51,4,1
"COG2838",43,48,33,58,36,42,64,76,34,157,57,90,96,130,84,203,22,99,51,92
"COG2839",0,7,12,3,1,6,4,6,9,0,11,5,8,3,9,15,4,3,2,13
"COG2840",13,30,34,27,18,25,50,32,18,90,14,24,34,12,25,31,25,35,17,17
"COG2841",0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,6,2,0,1,0,8,0,0,0,6,0,0,0,3,2,0
"COG2843",70,49,14,43,30,19,12,20,67,86,22,35,16,87,54,21,16,42,82,26
"COG2844",133,164,176,150,64,126,208,152,111,225,163,282,316,242,242,313,184,174,192,271
"COG2845",14,0,2,5,0,0,0,2,7,0,0,0,0,25,4,2,0,3,5,0
"COG2846",0,0,0,1,4,3,0,0,0,5,0,0,0,0,0,0,0,6,0,0
"COG2847",35,20,34,25,24,38,36,30,19,83,19,28,27,28,30,41,10,48,33,23
"COG2848",2,0,1,1,0,1,0,2,2,0,0,1,0,2,0,1,0,1,6,1
"COG2849",227,152,77,103,124,92,139,113,147,43,145,193,122,315,203,167,100,265,285,130
"COG2850",5,13,15,18,51,32,35,20,10,123,27,36,17,8,9,43,8,48,19,7
"COG2851",3,0,0,0,36,3,0,1,0,3,0,0,0,2,0,0,0,1,0,0
"COG2852",6,0,0,2,8,1,3,1,0,21,2,1,0,14,1,1,3,14,1,0
"COG2853",107,198,215,130,70,138,173,121,161,134,161,146,198,94,142,134,214,95,143,158
"COG2854",97,145,115,110,46,115,135,102,135,106,129,114,140,90,100,87,168,69,99,119
"COG2855",53,159,130,95,10,80,143,122,106,81,123,166,188,53,155,144,209,60,142,148
"COG2856",8,0,3,5,20,11,0,2,1,62,0,1,1,13,1,1,0,38,1,1
"COG2857",217,247,233,210,60,156,257,186,240,108,240,252,254,181,252,219,332,98,219,217
"COG2859",8,0,4,8,9,27,2,20,24,38,19,2,10,8,9,11,1,37,15,19
"COG2860",39,8,3,24,30,14,1,14,2,84,2,23,4,31,4,27,7,68,12,1
"COG2861",31,19,11,18,22,23,13,23,26,117,17,18,3,28,20,5,6,77,29,10
"COG2862",11,17,15,12,15,14,15,11,12,6,5,10,3,5,6,15,1,5,6,15
"COG2863",50,34,53,49,57,43,64,42,28,140,24,65,75,49,63,89,75,103,25,43
"COG2864",8,8,11,9,12,17,30,2,4,4,14,5,20,8,13,20,3,5,13,8
"COG2865",10,1,3,2,39,15,0,4,0,78,0,0,3,14,0,1,0,24,0,0
"COG2866",269,244,98,198,65,135,136,327,156,119,172,271,126,216,230,169,75,244,303,151
"COG2867",53,88,77,87,29,63,75,57,72,70,65,79,62,40,84,80,99,40,62,66
"COG2869",48,69,89,47,23,65,62,73,45,73,60,72,89,40,69,104,59,49,52,84
"COG2870",283,258,305,263,1800,203,388,202,302,411,347,189,273,227,274,296,255,480,675,216
"COG2871",73,94,134,87,42,97,112,118,93,125,100,121,145,58,110,175,81,146,94,178
"COG2872",64,37,44,38,2,32,42,58,42,5,34,71,49,60,41,19,5,30,58,38
"COG2873",283,472,556,455,90,538,518,422,560,210,553,465,548,275,476,382,519,169,382,525
"COG2874",6,7,5,3,1,2,10,25,8,0,7,5,2,7,11,0,0,2,20,11
"COG2875",69,25,68,72,17,130,24,54,59,11,40,22,27,47,29,25,10,31,20,31
"COG2876",60,76,53,71,51,65,42,49,63,31,110,63,57,60,75,111,144,63,74,112
"COG2877",169,240,278,209,283,205,273,168,214,150,222,207,276,201,219,269,279,162,244,262
"COG2878",5,13,13,8,19,13,15,5,5,48,6,33,19,9,22,64,50,20,7,3
"COG2882",1,1,1,1,11,3,1,0,0,8,0,0,1,0,1,0,0,0,0,1
"COG2884",62,62,47,63,31,49,52,49,50,103,50,66,57,60,76,97,97,106,69,73
"COG2885",278,228,296,241,353,392,295,284,242,639,273,269,368,282,296,617,241,339,231,371
"COG2887",124,82,70,82,171,61,130,59,83,214,72,83,68,131,113,118,105,290,146,96
"COG2888",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2890",315,310,317,350,110,285,313,287,373,230,296,301,308,329,349,283,387,317,339,316
"COG2891",11,5,22,10,15,16,10,9,3,38,7,11,7,11,5,9,10,23,8,3
"COG2893",8,13,6,6,6,7,11,10,7,12,5,14,16,4,10,19,8,5,9,9
"COG2894",12,16,54,39,20,98,19,89,57,67,44,9,23,5,15,9,0,25,19,24
"COG2895",61,57,111,93,72,68,74,97,50,182,50,138,126,103,93,115,63,86,38,86
"COG2896",271,214,156,226,64,165,258,180,185,104,169,223,193,249,237,192,254,184,242,199
"COG2897",256,219,170,241,78,167,209,158,193,91,195,241,176,371,210,152,210,178,187,167
"COG2898",4,0,0,0,37,5,1,0,1,3,2,0,0,6,0,1,0,3,0,1
"COG2899",2,5,2,12,4,6,13,10,0,3,9,1,10,8,6,9,0,3,2,14
"COG2900",1,0,0,0,4,2,0,1,1,36,0,0,0,0,1,0,1,14,0,0
"COG2901",11,18,21,8,9,12,24,18,14,20,10,23,9,5,18,13,17,18,11,24
"COG2902",70,10,12,39,80,44,12,34,14,362,12,27,19,102,32,40,19,195,22,10
"COG2904",19,21,33,13,21,27,22,32,19,111,16,24,40,7,21,50,29,32,29,33
"COG2905",15,1,5,5,111,29,8,22,1,272,6,1,3,23,5,15,29,107,15,7
"COG2906",2,2,0,1,6,1,1,3,2,32,0,0,1,0,0,0,0,11,3,0
"COG2907",219,344,262,260,72,231,330,222,291,165,317,287,297,110,250,235,293,45,259,253
"COG2908",105,127,169,95,78,107,83,80,78,140,78,136,117,125,217,136,120,134,98,136
"COG2909",15,0,4,1,162,44,0,14,3,225,1,2,0,10,1,1,0,39,6,2
"COG2910",5,2,0,3,11,3,1,4,5,6,0,1,3,2,0,5,5,2,1,0
"COG2911",65,5,8,32,95,59,1,31,9,339,2,1,6,74,19,2,5,396,21,6
"COG2912",82,14,12,44,22,11,15,22,20,24,12,34,15,121,35,36,5,48,11,15
"COG2913",16,22,34,25,9,21,39,26,20,63,21,40,37,31,42,64,42,14,20,40
"COG2914",4,1,5,3,6,3,2,1,1,19,1,5,7,4,2,13,12,12,1,0
"COG2915",2,7,11,5,16,7,8,5,4,40,0,11,5,7,14,28,14,24,5,4
"COG2916",1,0,1,0,1,3,2,0,0,21,0,0,0,1,0,1,0,9,1,0
"COG2917",80,143,153,114,25,106,161,94,137,23,132,121,132,65,119,93,146,36,90,127
"COG2918",68,100,148,52,46,65,125,92,56,127,58,104,123,78,97,160,91,82,53,132
"COG2919",4,11,10,6,13,5,4,8,5,24,1,6,9,15,6,8,6,8,4,4
"COG2920",3,5,9,10,20,5,13,5,6,37,4,17,11,19,14,18,27,14,22,12
"COG2921",1,2,4,2,14,10,2,5,2,29,2,4,2,12,5,9,7,9,1,0
"COG2922",13,5,2,3,4,3,7,3,5,26,1,21,4,14,9,19,9,23,4,2
"COG2923",1,4,2,3,7,4,2,4,6,21,4,4,5,9,8,2,12,8,4,1
"COG2924",18,20,23,16,22,14,27,15,15,51,15,14,24,23,21,25,14,7,7,14
"COG2925",194,380,350,267,78,231,407,219,327,113,349,250,378,171,282,248,356,146,285,331
"COG2927",17,17,25,13,16,19,28,13,11,42,13,19,25,13,11,17,12,30,16,15
"COG2928",86,148,154,145,31,137,134,146,187,30,171,115,145,116,139,104,164,71,128,172
"COG2929",0,0,1,0,1,2,1,0,0,17,0,0,0,0,0,1,0,0,0,0
"COG2930",21,23,10,18,3,6,17,28,9,1,10,18,15,20,12,24,4,4,15,18
"COG2931",457,361,372,377,518,301,245,390,384,1615,310,338,348,344,382,279,210,608,291,389
"COG2932",10,1,3,4,143,6,6,6,3,49,3,3,3,9,5,4,2,11,3,0
"COG2933",10,0,0,5,18,8,0,19,1,54,1,1,1,7,3,2,0,39,1,0
"COG2935",33,33,33,30,18,40,43,27,15,85,29,38,21,39,33,58,26,44,39,42
"COG2936",407,202,168,248,24,258,159,474,241,38,230,389,151,324,260,165,35,200,247,165
"COG2937",54,28,62,38,86,62,63,50,34,230,33,51,42,32,34,51,13,145,37,52
"COG2938",12,8,14,8,11,4,13,13,9,60,12,7,16,6,10,15,11,9,8,7
"COG2939",58,55,34,33,19,41,12,65,39,89,29,69,30,64,63,60,22,118,43,52
"COG2940",45,132,87,104,38,47,78,125,74,16,62,157,51,20,64,78,69,21,68,42
"COG2941",74,134,149,120,34,104,152,106,122,51,133,98,168,48,118,87,174,28,134,130
"COG2942",31,12,14,19,23,19,9,13,13,14,7,16,8,19,16,34,7,9,6,12
"COG2943",20,0,10,7,45,14,0,11,4,98,1,4,1,6,9,0,4,79,3,4
"COG2944",2,0,1,2,12,1,0,4,1,40,0,0,0,0,1,0,1,11,2,1
"COG2945",42,94,64,79,25,68,91,61,71,54,120,85,115,58,86,82,128,36,83,100
"COG2946",0,0,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2947",152,100,112,126,19,109,86,81,143,59,100,106,99,125,85,41,97,70,80,86
"COG2948",10,0,1,5,37,11,0,2,2,61,1,2,2,22,1,3,4,10,4,0
"COG2949",0,0,3,1,3,2,0,0,0,0,0,0,0,10,0,1,0,1,0,1
"COG2951",158,237,244,210,96,200,271,164,215,265,238,191,239,156,236,230,268,219,217,229
"COG2954",37,17,27,30,3,57,22,52,43,6,26,9,13,13,20,12,7,13,27,21
"COG2956",60,26,15,16,19,24,16,30,19,94,23,28,18,54,32,23,59,135,26,10
"COG2957",132,108,130,120,36,134,75,84,165,95,71,79,87,104,99,57,41,99,67,59
"COG2958",0,0,0,0,0,0,0,1,0,27,1,0,0,0,1,0,0,14,0,0
"COG2959",11,8,13,8,34,20,8,11,0,110,4,8,14,17,6,14,5,53,8,6
"COG2960",5,6,9,5,6,5,7,13,4,19,8,9,12,4,3,12,3,10,6,9
"COG2961",5,12,13,7,16,12,7,10,4,48,1,6,6,2,1,12,2,13,6,8
"COG2962",86,134,133,134,63,80,124,72,135,90,139,133,140,69,143,124,185,104,118,114
"COG2963",20,1,8,17,119,35,2,17,2,276,1,1,23,53,6,69,7,267,15,5
"COG2964",10,5,0,1,0,2,1,1,0,1,1,2,1,12,3,1,0,11,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2966",4,2,0,2,6,8,0,7,0,53,0,0,0,4,2,2,0,72,4,0
"COG2967",42,35,27,31,17,21,25,29,27,44,23,32,35,54,42,33,20,34,38,25
"COG2968",41,9,3,33,9,8,2,7,2,77,3,27,0,42,14,16,8,59,5,3
"COG2969",3,3,2,4,14,6,7,2,2,57,2,15,9,9,5,15,13,22,1,4
"COG2971",20,14,6,11,9,12,24,20,16,70,21,16,5,30,13,20,1,92,11,20
"COG2972",22,1,4,13,73,33,1,15,3,144,2,3,7,34,7,35,0,55,11,11
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",7,0,5,4,29,14,6,15,0,90,3,5,5,1,1,13,5,62,5,1
"COG2975",5,9,14,8,5,12,6,10,4,3,3,11,13,6,9,18,17,1,6,13
"COG2976",13,16,22,14,21,16,8,18,10,73,12,25,24,24,23,36,26,22,15,13
"COG2977",14,5,6,4,8,9,1,9,8,6,3,3,4,11,10,8,1,3,3,1
"COG2978",16,10,15,14,17,21,5,22,12,96,4,14,11,12,10,11,1,87,7,10
"COG2979",1,0,1,2,10,4,0,0,0,7,0,0,1,0,0,0,0,3,0,0
"COG2980",6,3,10,9,11,9,3,6,5,44,2,11,5,14,14,8,8,27,5,0
"COG2981",10,3,13,4,31,21,6,8,3,80,6,7,14,8,8,34,4,16,7,6
"COG2982",21,3,13,27,61,25,4,8,9,200,3,19,17,49,22,31,4,34,9,10
"COG2983",8,15,23,11,23,21,20,17,4,29,14,19,14,14,7,57,13,14,5,24
"COG2984",3,0,1,2,12,10,1,7,1,106,0,0,0,0,1,1,0,49,3,0
"COG2985",4,1,0,1,4,1,0,0,1,3,0,0,0,2,1,2,0,1,0,0
"COG2986",182,105,62,90,33,65,53,119,77,136,41,90,32,114,73,85,17,122,86,42
"COG2987",165,131,62,108,48,99,53,147,101,93,74,159,62,165,131,116,30,163,142,79
"COG2988",1,10,52,39,12,98,22,63,64,80,61,6,37,3,28,8,3,67,36,52
"COG2989",4,11,18,16,6,19,33,25,3,134,11,7,19,14,13,39,5,17,15,35
"COG2990",1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2991",2,2,1,1,6,3,2,2,4,18,0,2,1,0,1,0,0,13,6,2
"COG2992",105,196,239,166,413,149,200,125,150,246,197,158,217,68,189,131,230,153,179,142
"COG2993",22,6,1,6,35,12,12,10,6,69,8,5,17,17,4,14,10,29,5,15
"COG2994",0,1,1,2,104,2,3,1,1,4,0,0,0,0,0,3,2,2,0,1
"COG2995",5,0,0,2,27,6,0,7,1,64,1,0,1,5,2,0,0,57,3,1
"COG2996",8,4,7,7,21,17,3,8,2,104,2,7,16,4,0,50,6,32,4,6
"COG2998",39,41,56,53,9,40,73,40,22,1,33,25,53,42,33,33,21,22,31,55
"COG2999",0,0,0,1,1,1,0,19,1,0,1,0,0,0,0,0,0,1,2,0
"COG3000",284,279,370,263,94,222,369,257,274,380,251,347,379,228,304,462,225,115,297,391
"COG3001",50,37,54,45,13,109,17,82,61,79,59,32,50,46,39,14,1,35,40,67
"COG3002",25,0,6,2,13,8,1,1,0,63,1,7,2,7,1,2,1,6,1,3
"COG3004",111,166,125,136,58,120,164,109,176,185,136,147,144,114,162,78,218,123,144,103
"COG3005",0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,10,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",5,4,24,8,8,18,12,12,7,32,4,9,23,4,8,25,2,31,5,16
"COG3008",3,3,5,4,38,9,6,7,1,87,0,3,2,8,3,3,10,69,4,6
"COG3009",2,1,1,2,14,4,0,1,3,31,0,0,6,0,0,0,0,23,1,3
"COG3010",0,6,5,2,2,3,12,6,1,0,5,6,9,0,6,10,0,0,4,17
"COG3011",25,41,55,60,16,64,29,59,72,47,51,51,49,23,45,36,17,10,61,46
"COG3012",9,6,4,3,15,8,9,5,0,62,3,9,4,8,1,12,0,12,3,2
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3014",3,2,2,8,1,3,1,7,4,3,0,2,2,6,1,2,1,2,1,4
"COG3015",0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3016",12,2,1,10,14,5,1,29,6,26,6,6,7,15,3,5,2,15,2,4
"COG3017",14,2,6,7,10,7,3,4,4,14,1,6,6,9,4,8,1,6,3,2
"COG3018",15,20,23,20,6,12,19,16,16,35,26,10,11,8,18,12,1,101,23,25
"COG3019",34,28,44,25,57,72,25,32,14,116,70,38,49,29,37,17,18,95,24,33
"COG3021",13,9,19,12,20,20,13,18,14,85,9,25,24,30,10,54,15,36,10,26
"COG3022",89,116,136,97,40,98,138,110,95,130,102,117,132,103,137,164,82,44,111,135
"COG3023",122,186,190,143,730,123,208,104,168,165,165,136,223,74,137,204,219,146,147,148
"COG3024",2,2,4,5,4,2,1,2,3,22,0,9,7,1,1,11,2,16,4,4
"COG3025",5,1,5,5,41,14,0,12,1,146,3,0,5,3,2,1,0,90,4,0
"COG3026",3,0,6,8,30,14,7,14,0,87,0,7,4,4,1,9,11,27,1,2
"COG3027",30,75,58,61,26,46,74,42,67,32,90,50,69,31,52,34,71,16,46,54
"COG3028",1,1,2,6,21,11,2,9,1,36,1,7,5,4,4,12,12,32,4,4
"COG3029",4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0
"COG3030",60,99,85,85,17,70,90,70,88,50,79,58,91,72,89,75,88,66,67,88
"COG3031",12,6,19,4,7,12,21,10,5,103,8,3,10,5,9,3,3,46,8,7
"COG3033",18,33,19,20,17,10,33,17,49,2,43,15,18,5,57,23,109,11,60,52
"COG3034",17,9,18,16,30,18,19,17,4,29,12,16,16,35,25,33,9,5,14,14
"COG3036",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",13,64,95,56,46,59,128,43,15,168,70,62,79,18,74,58,93,68,51,55
"COG3039",36,6,11,34,267,88,17,15,5,917,25,15,56,137,9,80,7,197,35,6
"COG3040",21,18,13,12,18,14,24,13,16,36,9,34,14,9,13,40,28,29,19,12
"COG3041",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",12,1,0,1,0,2,0,9,0,0,3,1,2,21,0,1,0,13,2,1
"COG3045",3,0,0,0,17,2,0,5,0,24,2,0,0,4,1,0,0,22,2,0
"COG3046",143,562,543,469,66,655,565,438,547,233,387,322,366,31,373,336,449,33,279,414
"COG3047",15,10,5,13,21,20,2,9,5,114,4,9,2,6,12,8,6,82,12,4
"COG3048",0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,2,13,2,2,5,1,0,1,1,4,2,4,16,2,1,0,1
"COG3051",6,0,0,0,1,1,0,0,1,2,1,0,0,5,0,1,0,5,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3055",10,3,4,10,0,0,2,15,11,0,5,1,13,25,3,3,1,0,2,14
"COG3057",0,0,3,0,2,2,0,1,0,30,0,0,0,0,0,0,0,27,0,0
"COG3058",2,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,1,1,3,3,0,1,0,41,0,0,0,0,1,0,1,33,1,0
"COG3060",1,0,1,0,0,3,0,2,0,15,0,0,0,0,0,0,0,19,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",6,1,3,2,20,12,0,7,1,108,1,7,1,9,5,8,4,55,2,0
"COG3064",1,0,0,1,1,6,0,6,0,36,1,0,0,1,0,0,0,29,2,0
"COG3065",0,0,1,0,0,4,0,3,0,23,0,0,0,1,0,0,0,19,0,0
"COG3066",2,0,0,0,5,3,0,3,1,29,0,1,0,1,0,0,0,31,4,0
"COG3067",14,41,97,37,20,63,82,58,25,67,49,56,87,17,51,92,67,60,19,100
"COG3068",1,0,1,0,4,3,1,2,0,31,0,0,0,1,0,0,0,43,1,0
"COG3069",0,0,3,1,0,3,0,5,0,0,1,6,10,0,0,14,4,1,0,3
"COG3070",2,0,3,3,12,0,1,0,5,7,3,1,2,0,2,3,0,1,2,3
"COG3071",45,16,13,19,28,22,8,10,6,113,6,18,19,31,11,20,1,76,12,2
"COG3072",7,1,4,3,62,23,2,19,0,166,0,2,4,14,3,0,0,91,9,0
"COG3073",1,0,3,1,18,3,3,6,0,59,0,1,2,1,1,6,0,24,2,0
"COG3075",2,2,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG3076",0,0,1,0,5,3,0,2,0,10,0,0,0,0,0,0,0,18,1,0
"COG3077",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3079",14,5,6,9,19,12,6,4,3,43,2,20,6,16,11,29,8,28,4,1
"COG3080",6,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,5,0,0
"COG3081",3,0,0,1,27,17,0,5,1,91,1,0,3,1,0,0,0,20,4,2
"COG3082",0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,13,0,0
"COG3083",35,18,1,10,6,1,6,7,12,50,7,20,5,12,17,3,0,43,11,5
"COG3085",0,0,2,0,5,8,0,9,1,45,0,0,0,1,1,0,0,37,0,0
"COG3086",1,0,0,0,14,9,0,2,0,27,0,0,0,0,0,1,0,8,0,0
"COG3087",5,1,12,3,14,10,4,8,0,53,4,6,7,8,5,10,6,35,3,1
"COG3088",96,96,94,89,30,75,103,83,107,53,90,70,102,87,77,95,124,66,105,105
"COG3089",2,1,3,1,5,4,1,3,1,31,1,1,1,3,2,1,0,19,0,0
"COG3090",38,51,81,39,42,64,59,40,37,82,43,36,80,36,42,97,68,18,30,68
"COG3091",4,0,2,0,61,5,0,2,0,21,0,1,0,0,1,5,0,15,0,0
"COG3092",0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,19,0,0
"COG3093",14,0,3,1,10,6,3,3,1,46,0,0,1,12,0,1,0,16,2,0
"COG3094",0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,3,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,5,1,1,1,0,11,2,1,2,0,0,3,0,3,0,1
"COG3099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,2,7,3,0,4,1,18,1,1,3,1,1,1,0,10,0,5
"COG3101",1,0,3,3,7,7,1,7,3,75,1,1,6,2,6,7,2,29,1,2
"COG3102",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3103",8,1,1,2,9,7,1,7,5,25,0,0,0,0,5,3,2,29,4,3
"COG3104",105,131,136,105,24,128,131,123,99,81,118,166,180,105,147,240,113,56,102,220
"COG3105",4,0,5,1,10,4,3,2,1,8,1,0,6,2,0,9,2,2,1,1
"COG3106",8,0,2,1,18,10,0,4,0,87,0,0,0,4,1,3,0,101,1,3
"COG3107",21,10,40,22,40,48,21,32,15,224,7,17,27,25,28,48,14,86,15,11
"COG3108",7,12,9,12,70,3,30,19,2,26,9,7,9,8,9,23,6,8,20,17
"COG3109",1,0,1,1,6,0,0,3,1,18,0,0,0,0,0,0,0,24,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
