"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2173",52,47,52,41,24,57,38,52,32,38,36,25,93,20,55,25,12,1,38,43
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,11
"COG2175",662,563,499,601,658,643,318,542,449,376,666,1049,443,379,249,734,118,176,519,49
"COG2176",10,19,62,19,10,27,2,23,48,0,21,27,15,14,62,21,10,221,28,63
"COG2177",53,95,71,83,50,79,164,118,78,174,105,127,75,187,113,81,147,179,80,128
"COG2178",11,8,34,13,3,10,0,7,48,0,26,8,12,3,35,19,0,0,100,18
"COG2179",42,18,3,17,12,33,0,26,6,0,20,11,46,1,0,7,0,0,3,0
"COG2180",0,0,1,0,0,0,0,2,69,0,0,7,0,4,126,0,2,10,47,57
"COG2181",4,6,31,3,4,4,2,2,113,45,6,8,1,22,213,9,3,11,100,68
"COG2182",27,45,58,25,29,31,18,17,24,3,86,21,5,11,27,15,27,186,11,18
"COG2183",4,12,75,4,21,2,37,35,15,97,19,71,32,33,45,18,138,312,37,106
"COG2184",1,2,1,0,1,1,1,0,2,0,1,7,0,0,3,0,7,7,0,10
"COG2185",148,255,363,247,183,199,436,297,293,350,308,285,241,383,242,276,275,32,259,140
"COG2186",9,33,70,23,73,15,142,44,85,62,11,53,31,71,103,24,289,311,82,66
"COG2187",2,1,41,2,9,2,2,5,19,0,2,17,4,1,24,5,14,10,17,10
"COG2188",15,45,61,20,129,52,187,41,70,298,29,39,33,149,38,26,85,30,93,50
"COG2189",31,30,9,33,17,46,17,30,32,6,39,53,24,45,88,17,305,466,41,183
"COG2190",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2192",413,465,262,447,422,470,303,338,451,453,434,329,326,221,367,355,642,62,366,814
"COG2193",56,57,22,41,32,44,50,56,25,67,48,85,47,57,24,44,62,90,14,36
"COG2194",6,9,35,7,7,2,141,18,32,141,7,52,19,59,44,3,21,60,68,55
"COG2195",22,31,41,26,4,29,135,28,27,98,29,59,28,167,48,27,24,216,37,49
"COG2197",67,89,155,78,163,88,170,128,121,198,104,247,179,186,225,58,560,401,179,326
"COG2198",3,16,8,3,2,3,7,56,16,4,3,114,20,14,65,2,26,286,46,130
"COG2199",52,142,162,35,84,44,76,428,227,49,100,950,189,88,509,33,1581,2450,527,1221
"COG2200",33,73,53,28,29,22,28,175,104,11,50,438,102,50,162,18,674,1169,221,593
"COG2201",7,14,42,8,35,12,11,62,35,13,10,112,28,8,70,6,139,248,51,142
"COG2202",89,192,232,87,151,74,115,507,314,230,177,1090,246,173,721,64,2183,3935,534,1550
"COG2203",73,80,59,67,86,62,22,109,68,36,106,285,197,50,126,45,617,890,152,313
"COG2204",588,621,854,564,693,518,913,660,657,698,518,943,444,860,916,527,843,1085,648,659
"COG2205",0,5,63,0,5,1,1,11,19,1,5,31,3,2,14,7,29,29,31,19
"COG2206",17,30,111,28,25,30,26,69,92,21,54,192,63,11,281,27,117,362,104,280
"COG2207",87,190,279,87,124,73,523,247,174,522,122,492,114,465,192,75,817,965,249,515
"COG2208",383,192,243,253,257,309,167,228,222,143,331,216,290,191,120,225,138,225,167,142
"COG2209",56,84,43,78,62,72,119,77,40,110,57,66,74,129,30,67,14,73,26,30
"COG2210",2,1,15,1,3,0,4,2,37,44,3,8,2,12,65,5,4,0,46,36
"COG2211",424,381,167,369,363,441,401,394,215,338,262,268,388,551,179,282,482,50,148,130
"COG2212",0,0,2,0,1,0,0,1,0,0,0,4,0,0,2,0,5,17,1,1
"COG2213",8,34,1,24,3,15,1,7,9,0,67,3,11,22,0,40,105,2,0,0
"COG2214",295,236,119,235,274,292,168,245,168,155,213,211,362,154,165,225,215,41,115,135
"COG2215",1,5,5,9,2,4,2,7,5,0,4,16,3,16,2,13,16,68,6,4
"COG2216",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3,1,2
"COG2217",217,320,398,236,162,309,147,458,442,143,419,627,505,177,685,303,2190,2239,464,692
"COG2218",2,4,11,6,8,7,0,14,19,16,10,10,14,1,11,20,2,4,12,2
"COG2219",9,13,93,23,1,22,0,48,99,6,45,46,74,4,52,83,0,1,159,9
"COG2220",367,305,358,308,338,304,233,258,287,242,343,212,324,183,228,277,171,22,245,225
"COG2221",18,25,20,15,23,28,0,13,53,13,10,10,13,8,88,12,5,0,38,6
"COG2222",10,15,10,22,20,12,20,17,11,1,4,11,4,12,9,7,22,2,9,11
"COG2223",24,7,25,1,23,11,3,30,230,12,7,65,59,43,433,42,40,284,206,262
"COG2224",187,189,138,179,184,178,134,143,202,140,264,118,181,226,331,258,185,262,284,394
"COG2225",462,455,319,498,592,431,453,423,358,418,453,250,313,402,383,504,301,336,321,303
"COG2226",402,376,340,390,370,360,295,347,401,343,403,279,350,333,359,340,178,147,364,259
"COG2227",291,244,135,253,316,246,363,245,188,363,218,195,233,196,189,248,211,121,169,158
"COG2229",0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG2230",592,459,165,522,575,413,296,423,347,638,492,323,309,288,185,548,246,243,211,136
"COG2231",0,0,3,0,2,0,0,0,1,0,2,7,1,0,26,0,0,0,6,5
"COG2232",6,10,5,6,21,6,2,7,2,21,4,12,3,6,4,10,3,5,2,1
"COG2233",11,82,106,49,30,20,48,54,102,70,86,67,59,66,163,99,43,212,141,72
"COG2234",216,397,599,349,133,259,636,504,500,560,350,518,385,651,683,406,543,27,550,841
"COG2235",0,2,10,6,6,7,0,3,7,0,3,14,16,9,6,8,41,5,14,12
"COG2236",126,174,94,156,167,139,82,119,126,61,177,69,86,108,85,159,57,14,101,158
"COG2237",7,17,66,23,2,28,0,55,70,0,21,59,55,4,43,58,0,0,151,8
"COG2238",1,9,26,8,0,6,0,17,28,1,10,24,13,3,22,37,0,0,60,76
"COG2239",493,404,298,434,454,476,459,374,356,431,430,291,399,424,321,372,234,475,289,288
"COG2240",21,10,0,8,26,8,5,6,5,5,3,13,4,6,1,7,11,1,0,1
"COG2241",92,59,55,69,46,59,62,78,55,28,50,70,117,54,38,28,21,6,63,0
"COG2242",69,42,62,49,57,65,75,48,70,22,52,77,137,31,48,39,16,7,115,5
"COG2243",60,55,53,74,47,66,48,53,65,20,42,58,96,42,44,28,8,3,86,7
"COG2244",141,175,269,177,66,185,254,250,228,295,162,268,216,393,389,194,355,69,202,556
"COG2246",7,1,12,2,3,9,0,2,9,7,0,0,17,0,12,5,33,1,19,0
"COG2247",0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,6,155,0,1,2
"COG2249",134,114,26,169,112,87,96,104,55,80,152,80,59,54,21,90,47,83,26,47
"COG2250",0,0,5,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2
"COG2251",156,85,51,90,115,138,74,93,64,85,107,62,187,26,37,69,183,3,57,33
"COG2252",232,239,102,249,336,237,150,219,176,176,290,133,195,140,170,282,17,320,110,145
"COG2253",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,5
"COG2255",115,111,157,123,92,134,158,137,136,131,158,224,264,231,203,148,220,200,186,168
"COG2256",101,102,211,107,104,154,234,139,170,334,41,121,157,122,146,44,132,133,125,93
"COG2257",1,1,0,1,6,4,3,4,3,1,1,15,6,6,5,1,6,43,4,11
"COG2258",13,38,55,36,35,21,52,37,51,69,50,57,28,19,59,46,59,12,59,39
"COG2259",39,77,39,59,29,37,10,51,47,10,70,29,82,23,21,37,23,78,47,39
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1
"COG2261",1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,18,4,0,2
"COG2262",199,243,318,214,225,219,340,227,303,398,219,271,243,444,280,250,220,241,353,166
"COG2263",5,10,11,17,1,7,1,27,9,4,18,19,28,2,12,31,1,0,6,20
"COG2264",110,110,131,105,115,157,173,121,96,190,91,130,194,150,95,103,122,115,85,72
"COG2265",80,111,193,109,156,126,356,155,167,331,93,196,160,329,189,130,292,335,162,209
"COG2266",0,0,12,0,0,0,0,1,26,0,0,6,2,3,12,5,0,0,47,2
"COG2267",65,137,50,112,88,76,145,108,64,173,117,141,75,141,51,87,245,169,69,92
"COG2268",24,64,90,53,63,24,52,106,90,48,63,122,107,29,68,86,106,14,104,55
"COG2269",13,8,73,8,25,10,35,21,41,80,8,59,10,50,35,13,13,139,36,43
"COG2270",247,281,262,325,230,275,252,312,273,166,369,228,236,344,285,329,200,163,202,141
"COG2271",2,11,50,8,1,3,3,3,23,10,3,33,23,20,35,33,0,1,18,15
"COG2272",249,248,179,284,192,247,195,229,187,196,219,213,169,190,97,153,377,70,115,45
"COG2273",136,180,105,119,108,158,297,154,165,223,125,131,140,282,295,161,72,6,92,264
"COG2274",94,152,162,166,201,112,82,218,158,31,162,273,213,116,168,119,149,43,164,167
"COG2301",201,189,173,211,165,176,98,174,144,53,171,181,129,178,124,196,125,47,179,14
"COG2302",40,30,0,39,14,56,0,45,11,0,38,8,113,6,0,7,0,0,0,2
"COG2303",1260,1103,957,1140,1125,934,1069,969,820,1292,1000,1153,814,1007,724,864,496,615,747,395
"COG2304",173,195,451,191,140,173,437,270,310,357,175,454,241,401,534,198,296,41,369,411
"COG2306",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",229,14,7,13,150,165,5,55,12,0,4,41,83,15,20,37,91,307,26,27
"COG2308",544,12,12,25,366,426,7,126,21,2,25,79,270,26,47,175,239,567,34,67
"COG2309",45,66,124,88,32,73,17,101,79,3,90,107,97,36,75,112,20,1,64,130
"COG2310",0,2,3,1,1,1,5,2,1,4,1,11,0,1,5,0,4,56,0,8
"COG2311",21,31,23,34,23,39,28,51,16,22,46,51,31,32,12,37,176,10,23,34
"COG2312",1,3,14,6,1,1,1,1,1,2,0,1,1,5,7,3,12,2,6,23
"COG2313",33,37,81,53,25,19,39,35,71,37,32,22,32,54,86,45,42,3,68,22
"COG2314",3,1,1,1,6,2,0,2,2,0,3,7,1,11,4,0,23,4,1,5
"COG2315",2,1,10,5,3,5,7,8,5,22,0,10,3,6,3,7,15,3,6,4
"COG2316",2,5,14,2,0,3,0,3,14,0,6,10,2,0,36,2,4,0,13,35
"COG2317",194,166,78,178,124,153,75,213,92,34,160,157,313,72,76,169,13,1,41,39
"COG2318",1,4,7,2,10,5,1,4,2,0,3,20,4,2,5,3,16,7,6,7
"COG2319",170,233,386,257,82,195,240,264,212,490,270,727,574,106,271,645,13,6,139,163
"COG2320",2,2,1,3,0,2,0,2,3,0,1,9,3,0,3,0,0,1,1,11
"COG2321",5,2,2,3,0,1,1,5,4,0,3,6,4,4,4,1,59,22,1,4
"COG2322",31,35,40,28,17,26,47,30,31,71,33,26,25,70,55,32,8,1,33,38
"COG2323",1,0,0,0,1,0,1,7,7,0,2,6,1,0,4,0,44,7,7,7
"COG2324",7,2,8,3,1,6,8,9,3,15,3,7,13,13,6,4,2,0,0,0
"COG2326",82,89,62,86,93,117,82,112,75,79,88,97,87,158,59,105,144,50,64,91
"COG2327",2,11,7,1,20,2,9,8,10,2,12,11,26,4,15,19,89,4,3,16
"COG2329",103,55,59,61,16,23,33,51,30,30,69,30,22,19,38,14,7,60,36,10
"COG2331",10,11,32,15,8,19,21,11,20,19,16,32,17,28,30,22,12,54,45,67
"COG2332",146,123,90,149,135,101,105,96,101,71,143,46,57,101,74,122,35,66,94,60
"COG2333",3,10,80,10,24,11,31,25,63,43,2,93,22,20,171,8,169,345,48,227
"COG2334",263,318,355,352,363,245,450,307,320,385,297,211,234,294,293,325,116,329,303,234
"COG2335",76,104,64,107,47,93,164,155,53,181,99,121,98,176,12,116,151,19,24,39
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,6,0,0,0,4,0,5,5,0,3,0,3,5,0,4,8,4,10
"COG2339",35,18,51,32,27,22,23,26,37,43,34,19,15,11,41,25,0,0,32,23
"COG2340",25,34,16,27,6,30,16,28,12,15,49,22,12,53,6,33,36,26,8,16
"COG2342",0,1,0,1,0,3,0,1,1,0,9,5,2,1,0,2,22,0,4,0
"COG2343",2,10,10,5,14,6,4,15,6,5,8,32,21,9,4,8,38,52,5,4
"COG2344",13,20,35,12,7,28,0,16,9,0,31,17,17,13,11,31,0,0,17,0
"COG2345",1,5,4,3,13,4,0,11,3,0,7,10,14,3,4,12,3,1,1,5
"COG2346",2,8,18,3,7,0,13,12,11,9,2,20,4,11,10,4,36,8,15,19
"COG2348",1,1,3,3,0,1,1,2,5,3,8,2,2,0,3,2,1,0,5,2
"COG2350",25,9,14,16,11,12,14,23,10,20,18,25,36,15,7,13,6,72,13,9
"COG2351",30,68,20,47,33,33,46,48,52,33,43,26,31,31,34,59,22,49,49,20
"COG2352",565,573,158,501,405,552,243,459,358,220,560,228,472,368,246,363,105,290,268,235
"COG2353",38,51,59,52,31,45,114,66,31,88,52,63,35,121,27,34,111,117,51,40
"COG2354",2,6,6,1,1,3,4,15,7,5,4,31,8,24,12,1,60,130,12,49
"COG2355",244,298,369,279,299,244,397,217,284,351,153,177,125,195,181,162,118,23,200,119
"COG2356",23,38,51,42,29,38,102,63,53,138,23,93,47,141,37,41,92,6,47,88
"COG2357",1,0,3,2,0,0,1,1,3,0,4,0,0,1,1,0,23,1,3,3
"COG2358",112,133,146,115,184,103,209,146,145,173,130,119,113,140,135,167,133,882,126,74
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2360",52,42,81,30,77,26,104,41,50,98,25,51,24,93,53,21,69,112,71,31
"COG2361",0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,13
"COG2362",0,5,43,3,2,7,0,6,28,0,7,22,8,3,70,4,0,0,23,69
"COG2363",11,9,27,8,11,8,24,11,14,31,10,32,16,35,25,8,5,46,16,29
"COG2364",101,133,90,117,128,104,80,104,91,130,128,40,80,88,29,138,36,0,73,10
"COG2365",36,51,37,52,74,44,53,43,30,57,41,47,34,51,33,45,73,18,39,9
"COG2366",232,289,473,288,166,290,377,247,342,290,278,326,280,516,497,261,322,55,378,502
"COG2367",1,20,20,11,28,19,0,38,26,2,20,26,53,10,45,18,181,132,17,16
"COG2368",50,21,241,14,31,41,42,27,152,9,17,86,29,37,83,61,11,4,174,7
"COG2369",2,5,1,0,0,0,0,6,3,0,1,9,3,2,1,0,23,141,4,26
"COG2370",2,16,6,18,20,10,11,14,13,1,11,12,12,13,11,12,8,4,10,6
"COG2371",47,10,6,12,34,42,0,32,29,0,11,31,50,8,14,21,8,82,26,4
"COG2372",0,0,5,0,0,5,0,1,2,0,2,16,3,0,10,2,35,1,4,1
"COG2373",30,52,135,58,11,22,28,55,48,65,50,147,43,53,49,30,173,47,71,66
"COG2374",73,93,83,107,91,86,86,101,98,89,100,171,105,155,282,141,19,11,96,247
"COG2375",28,29,10,40,3,3,56,30,18,13,32,53,17,14,6,2,120,134,15,33
"COG2376",67,79,45,86,60,56,17,58,70,56,52,34,46,45,31,76,121,19,82,7
"COG2377",318,303,134,323,345,292,325,281,217,306,271,173,220,272,179,280,67,201,166,137
"COG2378",12,23,52,24,21,24,37,34,40,1,30,102,14,26,103,13,195,163,83,68
"COG2379",46,52,75,60,80,37,59,58,79,6,36,102,54,56,85,53,43,14,142,26
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",7,7,12,5,8,2,4,8,9,5,3,43,11,10,3,7,11,1,13,11
"COG2384",0,0,5,0,0,0,12,0,0,17,0,0,3,4,1,0,0,0,0,7
"COG2385",190,117,30,138,89,228,23,161,73,15,129,50,395,48,63,107,2,1,22,28
"COG2386",81,62,90,74,66,76,79,58,78,71,64,99,46,61,98,62,40,95,76,70
"COG2388",0,2,2,0,0,1,0,0,1,0,1,0,0,1,3,2,21,5,2,2
"COG2389",0,0,0,1,13,0,0,1,0,0,3,5,10,1,0,3,0,0,0,1
"COG2390",1,15,24,14,31,6,39,13,19,27,9,9,11,30,13,6,90,65,16,14
"COG2391",13,34,152,36,92,21,86,32,83,89,25,38,36,125,99,35,91,227,105,60
"COG2401",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,4,0,0,2
"COG2403",0,0,2,1,0,0,0,0,14,0,0,0,0,0,92,1,0,0,3,96
"COG2404",2,0,2,0,1,0,0,1,1,0,0,2,0,2,3,1,5,0,2,108
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2406",0,0,19,0,0,0,0,1,14,0,0,7,3,1,12,9,0,1,40,1
"COG2407",56,18,38,31,45,28,7,40,38,29,16,22,22,44,30,28,2,1,28,4
"COG2409",14,21,62,45,7,49,4,118,30,7,82,74,91,2,35,114,300,1,8,5
"COG2410",0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1
"COG2412",0,0,11,0,0,0,0,0,11,0,0,10,1,0,10,4,0,0,31,30
"COG2413",0,0,3,0,0,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0
"COG2414",2,15,131,1,14,14,0,20,78,4,15,79,26,11,268,24,3,0,53,125
"COG2421",37,16,120,30,54,22,66,27,39,33,26,80,21,15,103,21,122,219,41,90
"COG2423",42,63,178,61,46,41,200,66,118,69,43,107,45,50,123,62,21,22,89,85
"COG2425",0,0,0,2,0,1,0,2,0,0,3,2,3,7,2,6,1,1,0,49
"COG2426",1,6,3,10,1,5,3,9,3,3,3,3,15,8,2,12,2,0,0,21
"COG2428",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG2429",0,0,34,0,0,0,0,2,30,0,0,25,10,5,11,12,0,1,82,1
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2431",0,1,0,0,0,0,0,1,1,0,2,6,0,0,2,0,3,126,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2440",0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG2442",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,6
"COG2443",0,2,1,1,0,5,0,6,5,0,3,4,7,1,0,18,0,0,5,9
"COG2445",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,7
"COG2450",0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2451",0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,34
"COG2452",0,0,3,0,0,0,0,0,2,0,0,2,0,15,3,0,0,2,0,16
"COG2453",18,26,40,27,40,17,36,34,43,52,20,50,26,41,46,46,3,6,61,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0,0,0,3,31
"COG2501",11,12,6,10,7,7,3,12,4,11,7,8,21,5,0,4,0,2,0,1
"COG2502",1,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,7
"COG2503",60,61,15,48,43,44,5,51,16,4,31,30,40,56,9,32,52,12,13,12
"COG2508",0,5,0,0,2,1,2,0,2,0,0,1,0,0,6,0,58,19,3,5
"COG2509",5,37,42,15,29,19,114,39,22,176,33,24,52,161,11,40,81,25,13,57
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2511",17,36,104,42,0,33,0,74,113,3,55,99,110,12,70,126,0,0,165,211
"COG2512",0,0,41,0,0,0,0,3,39,0,1,25,9,7,34,23,0,2,103,23
"COG2513",272,235,241,263,236,206,231,210,250,194,276,290,165,150,256,288,101,154,363,178
"COG2514",1,1,50,0,2,1,0,2,2,0,2,4,4,0,6,0,5,3,4,1
"COG2515",47,62,179,62,25,40,156,53,122,135,43,62,26,104,84,33,10,5,88,55
"COG2516",55,0,7,0,17,7,0,0,8,0,1,3,9,0,61,2,6,2,7,30
"COG2518",151,140,212,141,135,112,170,156,188,193,130,145,122,206,232,145,97,91,191,286
"COG2519",18,35,68,34,5,25,2,31,67,2,45,42,47,28,46,54,53,1,81,61
"COG2520",4,42,85,28,2,38,2,84,101,10,56,72,69,9,39,92,0,1,124,125
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG2522",5,11,2,6,0,10,0,10,6,0,14,1,10,0,5,8,0,0,2,40
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,4,0,0,0,0,3,2,0,0,0,0,2,3,2,17,2,1,13
"COG2603",121,75,86,92,107,106,91,74,74,117,64,43,106,37,25,42,13,112,66,14
"COG2604",13,9,34,5,21,8,6,27,16,1,7,102,13,6,45,6,8,3,55,82
"COG2605",68,77,104,67,46,106,67,58,105,62,63,74,64,23,84,75,37,2,66,98
"COG2606",70,76,81,66,87,67,54,80,89,54,111,76,56,17,80,90,75,142,85,72
"COG2607",44,36,3,47,71,30,24,38,15,3,10,18,17,24,7,20,22,66,9,3
"COG2608",2,0,4,0,0,0,0,3,3,1,2,11,2,0,6,0,46,48,5,16
"COG2609",560,599,629,642,666,477,795,575,517,808,706,446,489,367,253,755,269,462,460,114
"COG2610",21,55,59,52,17,40,26,56,64,8,38,133,43,52,60,35,224,184,74,62
"COG2703",0,2,0,1,1,0,0,1,4,0,2,4,0,0,37,0,3,5,8,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,11,98,19,15,24,10,31,15,25,23,149,25,8,23,20,55,5,16,13
"COG2710",230,240,0,236,152,199,1,215,61,0,190,109,380,102,15,78,93,0,11,7
"COG2715",5,4,21,10,1,2,4,12,11,34,6,31,6,4,26,13,16,200,6,19
"COG2716",5,3,28,3,13,6,14,16,13,60,4,27,10,21,27,8,3,7,37,33
"COG2717",21,45,33,55,44,30,81,31,31,74,47,22,28,53,29,33,30,18,25,24
"COG2718",1,8,13,1,6,4,9,18,4,0,8,37,11,11,24,0,46,143,17,181
"COG2719",0,3,16,2,9,2,9,26,8,0,9,46,8,10,27,1,42,166,24,243
"COG2720",1,6,4,1,0,9,7,5,7,6,12,7,9,6,5,15,0,0,0,0
"COG2721",283,316,165,279,325,227,168,217,213,224,163,119,113,85,105,182,27,12,97,38
"COG2723",103,98,55,98,82,99,16,109,107,61,126,116,57,104,119,105,168,7,74,138
"COG2730",64,107,59,65,32,93,157,102,81,136,62,61,103,101,160,93,41,8,58,114
"COG2731",1,0,3,0,1,0,0,0,0,1,1,6,0,0,2,0,0,0,0,4
"COG2733",0,3,0,0,1,3,1,7,2,0,1,17,3,8,9,0,58,12,14,28
"COG2738",70,45,29,65,53,41,52,40,28,43,37,32,23,96,6,40,2,70,25,13
"COG2740",4,7,1,12,27,5,30,15,6,8,7,14,18,14,4,9,59,7,4,4
"COG2746",18,12,30,16,26,17,51,9,18,32,21,16,15,6,26,22,2,0,20,41
"COG2747",1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0
"COG2755",360,209,240,207,312,238,199,231,179,173,184,208,250,235,121,169,187,101,158,107
"COG2759",344,388,346,385,360,310,302,321,359,404,365,202,239,308,251,433,41,14,299,93
"COG2761",30,46,57,40,62,26,84,41,33,61,19,54,32,47,19,22,108,31,25,25
"COG2764",0,1,16,0,2,0,1,4,5,0,0,1,0,1,4,0,12,3,9,5
"COG2766",4,13,18,6,22,11,23,41,19,0,8,65,13,17,42,3,67,236,18,288
"COG2768",0,1,9,0,0,4,0,1,3,0,1,9,3,0,27,4,0,0,1,8
"COG2770",22,2,7,11,3,11,16,6,13,5,6,16,1,2,27,3,35,192,13,18
"COG2771",17,19,11,14,20,17,45,31,16,36,19,40,59,57,30,6,398,224,20,33
"COG2801",64,86,950,31,173,25,918,188,402,436,80,660,99,416,2097,45,1299,1816,317,1090
"COG2802",206,207,107,202,251,198,166,175,110,146,202,133,179,107,66,177,49,16,94,45
"COG2804",296,207,482,257,247,241,289,289,291,287,279,565,276,218,444,226,416,422,332,403
"COG2805",100,62,131,90,88,82,105,95,113,79,128,151,119,80,114,96,128,165,108,85
"COG2807",0,0,4,0,0,0,2,0,5,0,0,2,6,0,0,2,92,181,1,2
"COG2808",3,5,41,6,18,1,12,7,16,1,1,17,6,9,16,2,85,8,16,11
"COG2810",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG2812",649,578,417,597,626,647,452,553,545,428,631,408,512,582,547,585,320,328,428,483
"COG2813",14,24,41,24,20,9,89,37,34,87,8,67,16,83,42,16,147,126,78,86
"COG2814",3,11,27,5,14,3,2,33,19,0,2,46,12,15,37,1,281,347,38,68
"COG2815",34,48,42,42,16,52,0,18,24,0,90,16,18,52,12,63,0,2,6,8
"COG2816",101,93,85,100,87,66,86,78,50,54,37,77,40,77,34,43,89,59,35,22
"COG2818",17,19,74,18,27,26,101,32,43,63,12,61,17,70,92,22,78,114,58,145
"COG2819",71,50,53,48,42,81,64,84,25,70,49,66,62,95,33,25,40,6,41,112
"COG2820",16,45,38,31,19,33,59,20,25,69,72,19,15,133,31,28,2,2,23,22
"COG2821",9,3,5,10,26,7,26,13,3,9,19,41,7,23,24,7,100,11,13,8
"COG2822",1,0,1,0,0,0,0,2,1,0,2,3,0,1,1,0,4,6,0,2
"COG2823",111,101,52,125,124,94,92,92,93,166,75,51,46,31,48,57,32,71,61,45
"COG2824",2,4,11,1,3,1,69,9,4,49,2,17,3,12,11,1,42,82,8,19
"COG2825",12,18,20,12,13,17,38,11,13,39,17,19,16,17,17,17,5,75,25,26
"COG2826",2,25,115,1,5,3,224,29,38,8,29,79,12,31,166,3,65,73,36,202
"COG2827",9,7,15,6,18,11,9,16,17,13,12,34,11,16,44,14,135,78,36,58
"COG2828",39,24,24,28,106,26,51,28,18,23,15,68,16,20,32,11,43,200,34,33
"COG2829",0,2,0,0,1,2,0,16,5,1,2,20,2,4,10,1,18,162,9,35
"COG2831",62,18,25,29,85,49,21,33,37,10,43,66,39,18,34,20,94,39,43,26
"COG2832",8,29,13,27,16,13,2,18,22,9,58,34,19,15,22,23,15,17,23,21
"COG2833",3,3,17,3,18,2,29,2,13,99,3,17,0,49,11,8,39,6,8,4
"COG2834",28,27,59,28,54,22,55,33,33,46,22,53,26,45,40,31,72,119,34,26
"COG2835",14,13,31,18,25,14,18,18,24,31,13,29,13,23,19,12,6,31,33,8
"COG2836",0,6,14,1,2,3,1,9,11,0,5,13,4,5,32,0,6,162,9,48
"COG2837",2,5,6,1,4,2,0,16,6,0,1,36,2,0,7,4,113,12,15,36
"COG2838",40,103,220,90,56,62,259,149,104,179,77,212,68,225,79,81,55,367,110,73
"COG2839",16,11,0,4,2,6,18,13,4,8,5,3,13,30,11,10,0,0,1,1
"COG2840",24,37,25,39,55,31,67,42,40,77,29,56,26,71,24,40,20,183,49,31
