"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG1876",40,26,43,10,4,18,28,34,30,29,54,47,20,223,85,20,74,21,14,23
"COG1877",19,24,13,59,21,14,11,26,12,9,26,28,44,11,25,11,21,5,9,8
"COG1878",29,28,37,38,80,44,28,22,18,17,5,16,23,22,31,54,15,72,47,84
"COG1879",318,265,299,279,160,253,271,308,222,273,59,234,229,265,280,192,85,60,224,278
"COG1881",6,4,9,2,31,27,6,6,12,5,17,8,22,8,3,27,14,87,23,32
"COG1882",7,0,2,0,75,1,5,2,5,0,6,6,0,1,1,1,12,40,1,1
"COG1883",56,14,59,17,92,23,35,20,35,24,44,23,36,18,23,134,23,64,43,54
"COG1884",310,381,612,422,784,427,384,399,604,351,151,526,498,277,356,510,151,533,493,482
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,16,18,59,36,11,15,25,31,9,22,19,33,20,14,71,22,21,12,22
"COG1887",35,8,26,4,90,12,23,6,30,17,48,14,17,7,14,38,27,115,16,20
"COG1889",1,5,8,0,36,33,13,19,37,16,4,24,23,5,5,49,3,68,41,34
"COG1890",0,7,17,0,29,40,23,18,50,19,4,48,32,8,9,51,4,83,41,53
"COG1891",0,10,0,0,9,5,3,10,7,2,1,8,5,12,5,4,0,4,11,8
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG1893",110,141,116,65,205,164,147,224,122,140,89,144,146,156,144,154,67,196,98,220
"COG1894",404,478,482,289,600,555,352,522,424,419,75,571,521,404,362,600,65,287,623,417
"COG1896",25,26,35,52,44,17,13,21,8,13,22,23,29,11,18,52,57,104,30,32
"COG1897",46,40,48,47,35,40,61,85,31,58,25,50,50,121,118,67,25,37,32,32
"COG1898",119,95,117,130,170,106,124,96,113,119,291,145,119,93,110,174,189,191,108,118
"COG1899",95,138,94,47,167,259,156,207,210,223,47,235,214,143,169,206,36,257,304,218
"COG1900",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,1,0,5,10,3,10,12,4,1,23,11,7,4,4,2,23,17,15
"COG1902",559,347,608,552,731,268,250,364,310,258,308,301,409,225,234,835,287,521,317,380
"COG1903",8,58,44,32,72,58,53,61,66,87,3,36,55,101,77,67,22,59,34,78
"COG1904",16,35,37,6,17,14,8,13,9,11,15,6,21,2,17,32,34,46,15,14
"COG1905",97,119,112,98,188,170,119,149,150,134,35,138,160,111,175,158,18,75,178,173
"COG1906",0,2,0,0,2,0,0,0,12,8,9,4,0,0,6,0,19,1,0,7
"COG1907",3,10,2,0,7,13,7,7,6,8,2,12,9,11,10,4,1,9,15,10
"COG1908",0,0,0,0,71,0,3,0,12,0,0,1,1,0,0,34,0,45,0,0
"COG1909",0,13,6,0,13,22,12,12,20,11,1,30,15,8,1,5,2,12,23,25
"COG1910",4,1,7,42,51,14,3,18,12,2,3,4,10,9,3,36,5,10,9,18
"COG1911",0,1,4,0,4,5,1,5,11,4,4,10,8,1,0,2,0,6,9,2
"COG1912",73,47,77,16,28,48,55,47,59,35,20,52,59,47,51,31,11,20,48,57
"COG1913",1,1,0,0,8,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1
"COG1914",200,131,137,100,51,84,141,118,126,110,83,96,106,120,164,80,108,132,122,116
"COG1915",0,0,0,0,43,14,1,1,6,0,0,2,10,0,0,71,0,125,27,36
"COG1916",0,18,13,6,32,35,19,21,78,39,20,51,46,21,17,54,1,49,30,36
"COG1917",33,22,18,44,56,30,26,28,38,26,15,8,39,18,17,46,12,61,46,60
"COG1918",3,0,1,0,13,0,1,3,1,6,2,11,0,0,0,4,2,4,0,5
"COG1920",5,36,3,0,39,40,18,15,30,25,3,32,33,30,22,66,8,47,44,51
"COG1921",40,90,48,12,191,125,104,94,133,90,28,125,149,115,83,117,9,112,139,201
"COG1922",26,50,7,70,7,37,50,53,30,28,24,23,18,28,38,15,21,8,35,28
"COG1923",15,7,23,30,9,13,9,4,9,7,18,0,11,7,5,17,22,15,3,8
"COG1924",0,0,0,0,408,0,0,2,1,0,0,0,0,0,0,19,0,202,0,2
"COG1925",26,11,17,40,27,7,16,15,13,17,38,13,15,19,22,31,25,17,11,14
"COG1926",0,0,0,15,4,1,1,0,1,0,0,0,0,0,0,1,1,15,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",1,1,2,0,13,7,3,1,8,5,0,4,7,4,6,4,14,8,5,4
"COG1929",32,56,24,26,40,47,50,47,58,48,34,34,47,26,33,38,25,14,56,42
"COG1931",0,0,2,0,10,10,4,3,14,0,0,9,13,1,0,12,0,15,14,20
"COG1932",172,185,174,79,164,170,135,126,163,141,51,239,221,170,194,316,76,111,243,199
"COG1933",3,63,24,5,92,185,68,94,239,83,84,201,145,40,47,34,22,288,262,225
"COG1934",40,15,51,16,24,19,25,23,10,12,22,7,20,6,8,36,22,31,17,16
"COG1936",0,3,5,0,31,25,10,7,32,11,2,26,16,7,8,34,1,58,27,36
"COG1937",5,3,8,25,21,6,3,6,6,3,12,5,7,11,4,10,16,5,2,2
"COG1938",0,23,20,0,26,65,29,53,104,43,7,76,69,17,22,73,6,100,99,103
"COG1939",1,8,2,0,6,12,26,28,21,7,2,16,11,39,26,6,4,1,3,2
"COG1940",152,239,165,182,318,226,220,221,186,176,78,237,239,192,185,232,112,283,246,248
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
"COG1942",10,7,2,5,2,20,3,2,4,11,13,11,11,7,23,0,5,4,13,13
"COG1943",76,6,14,47,99,4,10,4,11,6,47,8,8,2,11,60,32,128,12,13
"COG1944",59,1,5,19,13,0,4,3,4,8,50,4,0,1,0,12,21,18,7,2
"COG1945",0,0,0,1,21,5,0,1,11,0,1,3,10,0,4,18,0,23,7,29
"COG1946",141,93,120,54,38,84,90,62,63,74,75,73,85,50,68,97,94,76,108,90
"COG1947",159,170,152,112,186,173,245,186,192,191,34,109,119,152,143,102,56,90,123,140
"COG1948",6,18,28,35,51,39,28,25,27,15,191,51,31,16,18,41,79,142,21,47
"COG1949",81,44,76,0,43,66,59,43,70,48,23,56,54,47,53,81,40,48,84,60
"COG1950",0,0,1,0,3,0,2,1,0,1,0,2,0,0,2,0,17,2,1,1
"COG1951",88,26,31,115,118,37,37,59,27,27,43,72,49,32,26,149,70,101,33,54
"COG1952",48,31,47,65,27,20,24,23,17,16,36,18,16,17,13,21,29,31,27,21
"COG1953",170,181,150,25,77,194,184,192,180,165,82,239,211,138,162,106,37,83,199,142
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,16,20,0,3,24,14,19,20,19,8,52,28,9,18,1,9,2,10,14
"COG1956",25,11,27,25,4,4,14,4,9,3,30,22,12,8,10,19,29,39,24,14
"COG1957",55,103,69,72,88,106,94,92,123,102,29,97,154,81,98,107,40,46,133,116
"COG1958",0,3,6,0,24,16,3,4,5,1,0,15,13,1,0,23,0,48,11,30
"COG1959",97,94,107,151,207,109,103,93,106,91,41,82,120,86,108,135,45,170,94,113
"COG1960",2337,2532,2730,2512,2511,2475,2472,2323,2501,2388,1377,2504,2816,1890,2196,2807,1447,1697,2936,2932
"COG1961",94,122,216,631,330,58,134,85,167,141,850,177,98,214,194,100,1050,441,41,94
"COG1963",3,18,1,0,1,14,36,21,13,20,0,13,17,54,26,1,6,6,3,6
"COG1964",2,9,4,30,71,25,3,0,23,8,57,18,32,11,5,75,56,61,65,67
"COG1965",10,1,15,6,5,1,5,5,3,1,14,4,3,2,3,11,2,2,3,2
"COG1966",79,35,13,12,154,17,23,21,43,19,73,19,22,13,13,110,61,269,61,48
"COG1967",0,10,0,0,11,19,20,21,55,32,4,41,21,10,11,13,1,6,24,16
"COG1968",258,272,305,122,230,262,308,306,262,328,77,245,269,292,272,211,90,168,242,261
"COG1969",0,0,0,5,4,0,2,0,1,0,2,1,0,0,0,2,3,14,0,3
"COG1970",13,14,9,23,3,10,12,6,7,8,22,14,16,20,9,13,17,3,17,6
"COG1971",14,1,0,0,1,0,1,1,1,0,13,0,1,0,0,5,5,16,1,1
"COG1972",196,167,181,72,134,136,128,85,147,131,48,88,114,72,106,129,78,139,208,132
"COG1974",262,353,208,132,258,324,318,315,255,363,138,260,251,323,363,199,103,192,281,291
"COG1975",116,159,197,123,249,205,135,183,213,130,59,194,153,106,121,229,81,145,154,202
"COG1976",0,11,9,0,20,42,10,13,43,18,1,14,23,2,5,29,2,18,30,25
"COG1977",16,14,18,10,66,36,21,36,25,15,14,18,26,28,12,60,8,46,34,87
"COG1978",9,13,9,9,1,6,5,5,2,14,40,8,5,3,9,0,23,8,0,2
"COG1979",59,4,3,6,18,0,3,3,2,2,31,2,0,0,1,20,22,60,22,1
"COG1980",0,0,0,0,37,15,0,2,9,0,0,5,15,1,0,39,0,40,32,41
"COG1981",119,34,124,61,55,128,31,167,98,88,28,109,100,167,63,81,51,50,95,38
"COG1982",80,38,1,124,12,37,95,90,51,67,91,32,26,139,99,43,75,80,19,12
"COG1983",8,3,0,11,20,1,1,1,3,1,7,1,0,0,3,12,2,38,4,0
"COG1984",198,136,166,86,107,192,150,140,192,167,100,152,159,113,146,170,102,98,195,139
"COG1985",293,409,284,122,222,385,374,413,333,399,89,389,332,415,402,226,107,143,292,331
"COG1986",19,3,3,1,6,7,10,3,6,5,11,3,4,0,4,13,14,37,20,5
"COG1987",19,7,10,13,10,9,9,8,5,8,17,2,8,10,7,12,6,9,4,3
"COG1988",83,41,57,45,10,60,48,42,28,28,46,33,47,45,42,22,20,21,37,48
"COG1989",77,82,75,49,145,93,101,115,96,106,36,67,47,54,81,73,30,80,69,53
"COG1990",0,8,12,1,16,14,10,14,31,15,7,13,13,3,5,10,2,38,30,28
"COG1992",0,3,12,0,38,27,5,8,22,5,1,8,20,6,2,38,4,49,37,55
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1994",42,72,28,51,140,68,129,110,112,97,23,84,80,167,129,106,31,128,63,71
"COG1995",343,383,384,117,186,291,339,317,241,353,82,252,274,316,296,226,82,105,190,255
"COG1997",0,5,0,0,7,13,5,2,18,5,2,7,8,1,2,10,0,35,14,11
"COG1998",0,2,3,0,5,4,2,3,3,1,0,4,5,0,3,11,0,13,2,9
"COG1999",195,197,295,188,186,236,162,168,318,189,100,215,233,125,161,199,71,121,223,172
"COG2001",138,145,175,68,118,170,128,140,146,120,38,120,161,116,125,113,36,87,181,144
"COG2002",1,5,0,9,0,1,4,3,4,6,4,5,2,7,5,1,5,1,1,0
"COG2003",52,8,44,110,102,10,9,16,5,3,50,14,11,7,11,68,78,172,13,8
"COG2004",0,3,2,0,2,14,2,3,11,10,0,13,6,6,5,2,1,5,8,3
"COG2005",3,1,3,19,4,6,6,3,2,2,16,4,7,4,1,7,9,1,2,8
"COG2006",1,4,0,0,78,5,9,2,8,6,2,1,10,2,1,10,0,64,3,40
"COG2007",0,2,10,0,24,23,11,14,30,8,1,26,17,5,4,36,2,65,23,21
"COG2008",157,167,274,184,140,153,116,185,195,122,70,187,188,123,148,156,65,75,172,194
"COG2009",76,101,95,48,85,100,98,122,87,108,23,103,129,103,126,80,21,48,111,81
"COG2010",229,128,151,237,140,115,149,165,113,132,165,59,110,142,143,191,130,127,134,111
"COG2011",0,0,0,8,3,0,1,0,2,0,2,0,0,0,0,2,6,1,0,0
"COG2012",7,11,9,3,20,22,11,13,26,20,18,23,17,5,8,22,2,33,29,21
"COG2013",11,11,27,40,20,26,17,21,46,20,39,42,18,12,12,24,6,17,43,27
"COG2014",1,1,0,19,23,3,3,1,2,1,1,1,1,1,0,12,0,3,0,10
"COG2015",82,116,163,48,128,114,138,115,128,127,57,131,195,140,114,114,43,47,126,113
"COG2016",0,7,15,0,17,18,8,11,36,17,3,24,11,3,4,14,2,10,16,15
"COG2017",125,127,152,137,77,84,147,163,109,100,33,63,74,79,70,50,44,53,50,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,1,0,9,15,1,2,10,0,0,2,11,3,2,24,0,39,20,25
"COG2020",82,67,35,79,115,49,64,66,71,59,37,71,60,114,98,77,80,155,70,66
"COG2021",248,208,168,45,164,258,212,222,188,259,110,291,414,305,347,297,89,117,445,349
"COG2022",105,128,103,56,108,169,146,158,110,176,73,116,121,192,187,109,61,93,138,122
"COG2023",0,0,0,0,12,1,0,2,0,1,0,0,0,0,0,18,0,32,0,0
"COG2025",275,307,311,150,355,303,291,275,333,344,113,306,336,256,261,335,89,310,423,319
"COG2026",4,0,0,3,7,0,0,1,1,0,12,0,0,0,1,1,6,15,2,0
"COG2027",75,46,36,37,106,92,82,98,133,97,31,68,88,168,122,105,51,56,80,69
"COG2029",0,1,0,9,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0
"COG2030",190,225,290,230,250,222,220,201,239,228,123,207,240,207,192,247,121,182,240,272
"COG2031",72,31,75,42,10,24,17,12,30,19,33,16,20,24,13,24,19,36,20,23
"COG2032",22,22,31,79,5,14,27,18,15,18,140,16,9,13,14,31,75,22,21,11
"COG2035",159,133,154,40,40,89,75,78,120,87,64,82,92,67,75,68,28,37,85,86
"COG2036",2,4,19,0,8,11,8,2,7,3,2,12,6,11,4,11,1,39,7,17
"COG2037",7,7,2,1,24,8,10,6,7,8,5,7,5,13,13,2,0,8,19,8
"COG2038",21,77,52,112,82,67,120,105,55,96,29,63,82,124,129,75,47,61,38,110
"COG2039",5,3,2,1,4,5,8,8,8,6,6,17,7,1,1,5,4,1,11,11
"COG2040",131,134,82,20,140,121,118,137,113,116,38,183,176,151,185,161,23,180,164,154
"COG2041",160,186,195,96,171,182,164,191,140,129,59,203,140,130,114,197,58,81,163,257
"COG2042",0,5,4,0,27,27,8,9,29,13,1,23,18,6,7,38,2,35,25,35
"COG2043",4,1,4,0,13,7,3,5,5,4,0,3,8,2,3,20,2,4,0,7
"COG2044",0,0,0,0,27,0,0,3,2,1,5,1,0,3,0,5,0,22,0,0
"COG2045",6,28,11,8,11,26,42,31,17,24,3,23,10,87,56,3,20,3,12,20
"COG2046",52,109,147,71,240,129,142,121,136,127,10,119,143,171,151,198,26,191,120,149
"COG2047",0,3,9,0,32,33,17,18,57,10,4,30,25,6,5,38,2,63,45,43
"COG2048",0,10,10,0,126,26,22,27,44,20,2,35,26,19,14,28,3,87,37,32
"COG2049",154,94,99,55,100,109,100,102,115,118,101,112,88,70,114,132,92,71,106,116
"COG2050",223,200,241,283,136,182,169,207,191,213,112,193,204,162,208,183,139,78,200,145
"COG2051",0,0,2,0,2,4,3,2,2,1,0,4,3,0,2,7,0,25,4,5
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2053",0,0,3,0,13,14,2,4,6,3,1,8,8,2,3,12,1,40,15,9
"COG2054",2,2,0,0,7,3,0,0,1,0,0,4,2,3,0,0,0,2,3,2
"COG2055",243,287,263,232,222,350,302,316,268,287,49,259,343,223,280,294,25,69,366,388
"COG2056",45,1,2,8,1,0,0,1,0,2,31,0,0,0,0,6,10,7,2,1
"COG2057",78,45,84,121,60,38,43,33,25,20,37,34,36,36,24,44,46,45,35,57
"COG2058",0,1,1,0,19,15,4,6,18,7,0,9,9,3,2,10,0,36,33,22
"COG2059",72,42,73,71,24,56,33,59,11,21,60,28,45,145,33,23,66,27,20,27
"COG2060",0,0,0,5,0,0,0,0,0,1,15,1,0,0,0,1,14,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",74,62,88,70,62,116,75,78,43,60,25,58,87,50,67,34,42,45,63,61
"COG2063",44,29,27,78,25,18,23,23,19,16,65,20,28,23,28,40,46,59,18,24
"COG2064",9,18,25,49,40,52,20,30,55,16,20,35,39,11,17,18,42,153,31,16
"COG2065",65,69,100,13,65,80,73,52,90,67,19,73,64,89,79,38,30,37,40,59
"COG2066",29,5,4,46,15,11,3,3,4,13,54,1,14,5,8,23,13,33,22,2
"COG2067",97,29,32,43,38,11,32,6,5,21,96,13,16,7,9,46,61,73,33,17
"COG2068",48,57,42,64,118,70,51,106,88,52,25,99,81,65,47,70,28,83,63,82
"COG2070",287,398,452,380,213,278,298,282,299,314,101,235,324,299,265,288,188,102,357,297
"COG2071",72,72,102,105,115,118,95,69,123,83,72,96,83,73,80,71,24,90,95,138
"COG2072",313,313,331,254,185,344,311,306,288,350,280,419,537,444,418,492,247,126,470,673
"COG2073",33,89,72,40,60,86,143,101,67,141,30,66,53,164,130,98,35,83,33,82
"COG2074",1,3,5,0,26,15,10,18,25,9,5,22,20,5,4,24,2,3,9,13
"COG2075",0,3,2,0,4,12,4,5,14,5,1,9,10,2,1,10,0,9,9,7
"COG2076",71,85,62,25,20,81,80,92,46,82,49,154,109,89,107,46,36,57,110,104
"COG2077",30,9,15,6,14,6,11,7,25,8,22,4,9,3,2,34,14,18,17,8
"COG2078",2,1,4,8,42,5,3,1,8,0,0,1,3,1,2,30,2,83,0,8
"COG2079",174,265,197,95,166,255,235,279,181,253,70,311,354,310,392,227,55,102,387,434
"COG2080",79,71,118,117,415,192,100,151,202,95,48,212,217,107,73,283,70,256,145,190
"COG2081",250,113,409,148,25,50,99,91,56,78,78,77,118,190,127,33,100,70,42,47
"COG2082",10,51,38,25,39,30,50,34,35,44,5,43,41,73,66,46,14,39,34,51
"COG2084",526,569,633,510,417,638,588,650,488,585,135,502,596,476,481,528,140,199,617,661
"COG2085",7,23,11,11,52,32,21,18,28,17,6,21,34,15,10,65,10,72,46,51
"COG2086",228,241,243,120,340,253,273,239,274,252,112,270,290,190,205,305,84,243,321,232
"COG2087",11,18,27,53,16,15,53,45,20,30,6,19,19,58,52,10,14,6,2,17
"COG2088",0,1,0,0,11,1,4,0,1,0,0,1,2,0,0,0,0,4,9,1
"COG2089",281,244,274,257,385,371,318,274,304,331,452,374,299,326,315,284,296,623,283,416
"COG2090",0,0,0,0,17,3,0,1,2,0,0,0,10,0,0,11,0,13,9,9
"COG2091",21,3,8,48,13,8,9,3,7,4,6,4,7,4,2,23,1,9,12,14
"COG2092",0,0,0,0,15,7,0,0,6,0,0,2,3,1,1,25,0,25,9,10
"COG2093",0,1,1,0,6,3,3,0,7,3,0,9,5,1,1,8,0,11,7,6
"COG2094",9,47,0,12,37,30,51,34,47,39,16,30,31,64,57,35,16,59,31,40
"COG2095",122,30,151,57,74,32,25,27,59,29,31,40,49,27,18,113,45,73,45,30
"COG2096",39,55,60,28,69,79,75,61,84,51,50,96,118,54,62,91,39,62,111,118
"COG2097",0,1,2,0,6,10,2,6,11,2,1,22,14,1,4,17,0,61,16,32
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,44,45,36,24,24,45,54,40,45,1,18,23,75,70,10,18,5,2,21
"COG2101",0,7,8,1,65,33,13,14,37,22,10,50,39,10,11,94,2,126,54,52
"COG2102",3,9,16,1,35,26,22,18,49,19,11,35,31,6,13,48,5,88,39,42
"COG2103",93,63,83,31,109,56,82,82,76,41,29,31,51,27,35,69,29,88,58,50
"COG2104",7,2,8,22,13,10,7,5,7,8,7,4,8,7,4,5,6,5,2,5
"COG2105",3,9,0,7,1,8,3,5,2,2,58,3,1,6,3,5,84,16,2,4
"COG2106",0,1,1,0,12,6,1,0,6,0,0,3,7,0,0,34,0,40,24,32
"COG2107",13,22,14,12,27,50,20,12,59,29,12,30,34,15,11,58,1,37,38,51
"COG2108",1,10,16,0,6,17,15,14,53,29,4,47,30,12,9,12,3,25,27,18
"COG2109",49,142,47,64,63,81,198,126,75,177,21,88,87,215,200,89,45,73,23,80
"COG2110",2,9,5,3,43,23,16,21,46,16,20,54,29,14,10,40,21,45,24,26
"COG2111",94,33,53,128,63,23,24,27,20,15,79,18,18,15,30,92,53,47,26,35
"COG2112",0,0,0,0,23,25,3,0,13,0,0,7,16,0,0,48,0,58,45,85
"COG2113",307,323,384,136,269,399,246,324,309,372,121,354,353,234,260,449,44,85,519,314
"COG2114",300,597,236,2109,755,616,602,595,660,605,3082,743,640,687,654,696,1734,612,468,709
"COG2115",95,94,68,53,22,44,67,51,53,47,24,43,83,39,64,42,14,13,54,64
"COG2116",25,7,3,84,110,18,37,24,36,25,25,8,16,4,5,44,41,97,15,12
"COG2118",0,0,0,0,7,8,2,0,3,0,2,1,7,1,0,13,0,12,10,27
"COG2119",26,9,6,12,2,14,13,24,15,17,15,24,9,60,45,6,10,7,0,3
"COG2120",133,144,156,167,147,139,110,93,115,120,157,149,140,77,116,141,120,151,128,168
"COG2121",33,40,9,48,135,46,50,41,62,46,18,56,59,45,51,52,7,69,75,68
"COG2122",13,8,14,19,16,6,5,13,3,1,0,1,9,7,5,15,2,3,0,8
"COG2123",0,5,14,0,47,28,16,16,35,18,6,28,34,11,6,49,1,106,42,49
"COG2124",330,407,391,260,177,511,445,411,427,439,131,582,558,372,354,444,169,68,493,464
"COG2125",0,8,4,0,34,24,8,14,27,10,0,31,16,9,8,49,1,68,25,32
"COG2126",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG2127",46,65,52,90,48,39,79,63,53,70,92,40,46,88,70,59,115,29,38,36
"COG2128",81,109,78,255,157,118,105,94,107,97,47,96,120,86,118,151,71,76,88,130
"COG2129",1,0,1,8,23,1,0,1,1,0,8,4,0,0,0,2,3,94,0,1
"COG2130",240,197,195,93,92,230,176,195,171,201,65,191,218,141,132,123,63,78,278,213
"COG2131",60,53,72,151,109,57,44,35,70,41,304,90,119,43,27,69,145,168,70,43
"COG2132",169,26,62,727,183,71,38,31,49,26,188,38,40,21,37,285,318,288,161,159
"COG2133",534,494,370,222,511,582,520,460,614,520,161,482,576,380,467,542,218,491,640,690
"COG2135",82,172,43,87,100,114,142,156,106,148,56,114,129,173,147,99,63,72,105,112
"COG2136",0,3,4,0,0,4,4,2,3,0,0,7,0,0,1,0,0,0,0,0
"COG2137",43,36,38,18,66,35,23,35,24,34,25,31,41,36,35,64,25,80,46,39
"COG2138",13,37,50,41,63,59,64,63,57,72,4,37,46,168,108,77,12,49,23,60
"COG2139",0,4,1,0,17,6,6,7,19,4,3,19,21,5,3,16,1,36,18,22
"COG2140",2,2,0,0,3,3,1,3,6,3,1,1,2,2,4,1,0,6,1,2
"COG2141",442,555,401,243,1267,920,674,619,846,613,238,784,1014,578,462,1458,258,490,842,1642
"COG2142",19,47,25,20,14,22,24,26,19,31,18,24,34,35,25,17,34,12,14,21
"COG2143",38,23,55,17,19,11,15,16,17,8,6,9,17,9,11,13,2,4,2,20
"COG2144",2,0,0,0,2,5,0,11,0,4,0,2,1,42,6,2,12,3,2,0
"COG2145",12,5,10,32,1,6,7,4,0,6,2,5,1,7,20,7,6,0,3,5
"COG2146",16,26,14,86,64,80,37,29,53,39,45,61,53,32,26,88,32,91,71,70
"COG2147",0,7,10,0,17,24,9,14,27,10,1,20,19,6,10,35,2,58,30,21
"COG2148",193,167,201,188,266,141,204,155,198,151,103,151,168,215,169,200,170,267,165,155
"COG2149",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",76,105,116,80,135,118,104,87,130,95,169,109,115,78,100,125,178,119,148,125
"COG2152",8,1,24,9,9,2,1,0,2,0,1,0,0,2,6,10,6,35,1,1
"COG2153",79,70,61,31,9,38,32,44,26,38,19,20,34,19,30,17,21,19,27,34
"COG2154",115,106,108,109,59,141,130,113,128,115,89,108,116,102,128,73,67,35,133,131
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2156",0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0
"COG2157",0,0,0,0,0,0,3,3,10,0,0,2,0,1,0,0,0,0,2,1
"COG2159",115,70,107,31,261,229,131,126,214,124,19,215,205,91,74,379,49,81,164,389
"COG2160",12,2,1,12,7,1,0,0,4,4,8,1,5,0,2,20,16,12,2,4
"COG2161",7,1,3,27,6,2,3,1,1,4,13,0,0,1,0,11,10,17,3,1
"COG2162",0,0,1,25,7,0,2,0,2,1,8,0,1,0,0,5,4,3,0,4
"COG2163",0,0,4,0,4,3,1,3,1,1,0,4,0,2,0,0,0,16,1,0
"COG2164",1,2,1,0,15,10,2,5,3,4,1,5,6,3,6,8,0,26,4,36
"COG2165",76,37,34,27,31,34,29,32,22,30,62,22,27,43,40,57,45,64,41,30
"COG2166",80,99,71,91,48,66,98,91,101,83,125,93,72,102,78,52,125,44,87,66
"COG2167",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2168",4,2,0,0,6,3,0,3,7,0,0,3,4,3,0,2,2,1,5,7
"COG2169",35,2,12,90,20,2,5,3,5,1,32,4,2,1,6,27,62,56,17,5
"COG2170",17,63,0,19,174,50,84,90,90,88,10,79,47,97,83,158,17,109,31,39
"COG2171",317,268,284,80,116,273,207,249,190,250,80,222,242,184,241,154,67,90,248,184
"COG2172",4,21,6,22,12,14,38,44,24,38,5,15,11,32,38,12,5,11,12,7
"COG2173",31,39,8,15,44,20,60,35,64,41,15,24,43,67,47,34,19,50,24,25
"COG2174",0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,11,0,0
"COG2175",371,530,237,204,272,763,634,628,589,682,102,622,668,574,558,533,104,96,579,944
"COG2176",14,17,0,30,74,37,22,22,66,30,32,48,29,28,30,37,27,136,31,54
"COG2177",125,94,122,81,106,71,65,61,100,77,72,69,82,62,65,74,57,117,65,88
"COG2178",0,18,0,0,37,11,17,16,16,7,7,25,22,23,11,57,0,72,41,29
"COG2179",2,14,0,0,1,11,28,23,3,15,0,17,5,56,32,3,9,3,0,5
"COG2180",4,2,0,2,105,0,0,0,0,0,1,1,0,0,1,66,1,56,0,0
"COG2181",8,5,10,1,202,1,4,10,14,7,3,6,19,9,1,116,1,80,9,7
"COG2182",15,58,6,3,32,22,53,31,11,39,15,54,23,40,54,19,22,14,30,34
"COG2183",97,8,54,125,50,14,17,16,23,13,93,31,15,16,14,79,70,129,41,17
"COG2184",1,1,0,15,7,0,0,0,1,1,10,2,1,0,1,3,9,9,1,1
"COG2185",249,264,367,281,265,276,277,277,281,213,117,283,238,167,193,245,85,124,234,268
"COG2186",96,27,80,216,106,19,15,56,18,10,91,29,17,22,21,152,97,103,37,19
"COG2187",7,0,1,64,24,9,2,3,16,3,49,2,8,4,3,29,16,6,5,6
"COG2188",114,32,147,216,48,32,16,22,18,11,59,20,67,16,16,113,49,58,23,19
"COG2189",20,28,10,207,93,27,36,29,28,32,110,65,18,28,40,70,117,196,27,54
"COG2190",12,0,2,0,2,0,0,0,0,0,4,0,0,0,0,3,5,5,3,0
"COG2191",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2192",162,372,169,1034,243,245,271,275,968,426,2176,1236,491,1346,502,280,2048,572,371,409
"COG2193",40,37,31,53,18,28,36,32,31,28,64,54,49,48,38,35,49,46,81,59
