"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG2374",174,111,67,124,133,117,84,136,87,242,197,118,74,163,16,171,102,147,69,309
"COG2375",12,20,2,8,43,3,20,14,11,23,45,15,15,31,63,19,16,8,68,36
"COG2376",80,78,67,61,54,64,56,64,85,4,22,52,81,71,24,82,63,69,27,33
"COG2377",185,298,361,260,249,225,310,250,268,170,235,260,316,261,130,196,242,237,297,176
"COG2378",50,19,12,26,61,85,12,35,32,152,140,18,12,31,94,54,10,28,23,182
"COG2379",35,41,19,49,53,68,49,59,44,125,28,67,57,47,54,73,36,31,75,95
"COG2380",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,16,4,9,12,6,4,19,9,23,16,8,5,4,34,1,9,6,8,6
"COG2384",0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,22,8
"COG2385",183,242,149,247,128,90,175,87,320,0,311,67,60,99,0,92,270,167,20,17
"COG2386",54,48,54,44,54,95,44,75,50,28,50,78,69,73,48,68,37,48,84,94
"COG2388",1,0,1,1,0,2,0,0,3,24,11,0,0,1,11,0,0,2,0,10
"COG2389",1,0,1,4,0,5,1,0,6,0,3,4,0,1,0,0,0,0,0,0
"COG2390",3,3,5,8,10,7,20,15,9,15,4,21,13,16,54,7,7,15,27,56
"COG2391",25,33,26,29,18,123,22,42,35,82,39,135,34,26,105,28,33,51,83,112
"COG2401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,1,1,0,0
"COG2402",0,0,0,0,1,1,1,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2404",4,1,1,3,3,4,0,0,2,20,1,0,1,1,13,0,0,3,1,1
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,0,13,6,0,1,1,2,0,0,18,0,6,0,33
"COG2407",23,27,26,34,28,69,22,29,20,1,12,44,55,13,15,12,31,33,2,13
"COG2409",93,73,29,42,72,28,46,104,62,0,52,10,83,102,29,87,46,102,6,18
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",4,0,0,0,1,4,0,9,7,0,0,1,2,0,0,5,0,1,0,6
"COG2413",0,0,0,0,1,5,0,1,0,0,0,0,1,0,8,6,0,1,1,0
"COG2414",8,17,7,16,14,289,13,40,21,6,15,9,21,21,6,12,23,32,1,64
"COG2421",38,29,19,13,35,65,18,29,24,137,57,19,22,32,172,43,23,33,72,116
"COG2423",104,75,38,46,59,205,31,103,58,51,60,100,75,72,86,107,33,114,186,95
"COG2425",4,0,0,2,0,0,0,5,4,3,0,4,3,6,7,0,1,2,0,1
"COG2426",11,15,0,9,14,3,8,16,11,0,3,1,7,25,0,14,9,12,4,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,1,1,1,0,15,8,0,0,2,4,1,0,14,0,5,0,33
"COG2430",0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1
"COG2431",0,0,1,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,1
"COG2433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,1,0,1,0,0,17,1,0,0,1,0,0,0,0,0,1
"COG2442",0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG2443",7,2,3,4,7,0,7,13,6,0,6,3,8,10,0,3,2,17,0,0
"COG2445",0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,7
"COG2450",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,2,4,0,0
"COG2451",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2452",0,0,0,0,0,4,0,2,0,1,1,14,0,0,0,0,1,0,0,3
"COG2453",26,23,12,22,22,29,25,39,42,8,4,22,31,21,5,23,9,24,19,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2457",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,4,9,5,0,7,4,14,1,29,2,1,8,6,1,21,8,4,1
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2503",13,25,25,27,57,3,47,36,35,79,27,51,47,66,39,55,29,27,2,38
"COG2508",0,0,4,0,4,3,0,0,0,0,12,0,0,2,19,0,1,0,3,1
"COG2509",12,4,9,22,33,19,25,13,56,220,32,105,20,32,40,14,5,10,124,25
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",85,26,14,30,78,35,44,126,74,0,48,22,72,88,0,130,22,121,0,76
"COG2512",3,0,0,0,2,5,0,20,18,0,0,4,12,1,0,54,0,11,0,50
"COG2513",180,272,292,232,202,218,253,281,201,51,143,166,246,227,126,273,222,201,210,256
"COG2514",1,3,2,0,2,5,2,3,4,31,2,1,0,0,3,1,0,2,0,15
"COG2515",30,40,26,46,48,163,50,57,37,14,67,132,51,57,81,46,42,52,157,140
"COG2516",0,9,19,9,5,38,1,1,3,4,2,0,5,3,0,5,11,3,0,2
"COG2518",112,86,78,94,139,236,103,141,108,134,107,155,154,147,173,99,114,104,209,155
"COG2519",74,31,26,34,37,29,46,63,30,0,31,12,45,51,0,57,18,53,1,34
"COG2520",67,19,11,39,75,28,37,90,79,0,44,18,72,108,0,68,34,110,1,77
"COG2521",0,1,0,1,0,0,0,1,3,0,0,1,3,0,0,0,0,1,0,0
"COG2522",0,3,2,4,8,3,3,4,2,0,2,0,4,19,0,6,1,9,0,4
"COG2524",0,1,0,0,1,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,3,2,0,0,1,12,0,1,0,1,21,5,0,0,1,2
"COG2603",44,96,74,95,98,42,85,59,143,48,182,77,59,61,68,32,135,87,119,50
"COG2604",3,4,7,17,24,12,4,3,13,8,88,6,3,27,39,24,6,6,5,219
"COG2605",223,110,86,136,81,124,73,111,98,118,93,38,91,162,77,98,110,177,72,62
"COG2606",123,103,117,83,77,92,70,101,93,52,40,25,57,46,13,81,50,65,35,77
"COG2607",26,25,26,29,28,13,27,22,13,47,32,37,27,33,39,4,23,18,29,17
"COG2608",0,0,3,0,9,7,0,1,4,10,7,1,3,2,8,1,0,1,0,17
"COG2609",633,659,773,582,583,288,615,675,445,101,352,473,642,706,249,827,645,616,793,465
"COG2610",25,37,26,42,70,35,36,69,50,47,120,34,36,65,101,75,32,50,21,160
"COG2703",0,0,0,0,6,66,0,0,0,4,3,0,0,0,14,1,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,47,4,20,19,23,8,33,30,1,41,19,22,9,50,12,20,25,6,36
"COG2710",102,261,129,254,253,17,250,65,316,8,386,131,39,134,9,26,369,122,2,1
"COG2715",10,5,5,3,11,13,10,2,3,30,38,5,6,8,40,6,1,5,4,19
"COG2716",5,9,5,7,7,23,1,11,7,9,43,21,8,14,28,11,5,7,10,85
"COG2717",48,24,32,57,37,22,58,55,35,24,32,83,78,43,32,36,37,32,97,70
"COG2718",17,1,5,6,17,14,4,1,7,101,54,13,2,14,57,21,2,11,3,86
"COG2719",18,4,8,4,12,9,4,5,18,128,55,25,3,11,66,29,7,15,9,118
"COG2720",35,15,3,3,4,9,0,4,9,1,4,3,5,5,0,13,6,7,7,0
"COG2721",278,244,343,305,209,226,300,294,223,149,118,201,340,225,73,299,310,179,157,128
"COG2723",136,113,139,111,126,77,94,129,58,13,153,103,98,142,40,117,102,122,12,155
"COG2730",69,64,87,53,98,111,80,101,55,208,73,91,71,105,2,126,40,100,131,28
"COG2731",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2733",3,0,6,2,5,5,0,1,7,3,41,10,2,8,5,12,0,0,1,73
"COG2738",34,32,30,29,46,15,42,33,34,7,29,61,50,37,5,37,36,37,66,24
"COG2740",5,12,4,12,12,4,19,8,18,19,17,19,8,20,42,3,11,10,28,3
"COG2746",16,40,23,15,12,40,8,19,18,0,12,6,15,9,0,11,17,23,40,16
"COG2747",0,0,1,0,0,0,0,0,1,4,2,0,0,0,1,1,0,2,0,0
"COG2755",128,210,249,224,239,137,202,200,217,242,250,209,204,161,148,162,282,209,162,179
"COG2759",388,386,434,342,291,360,318,397,322,41,79,252,253,259,75,363,214,235,185,99
"COG2761",32,21,19,31,42,11,24,44,34,76,30,52,33,28,43,14,18,17,58,44
"COG2764",0,0,5,0,5,4,0,2,0,27,1,4,1,1,14,0,3,1,0,16
"COG2766",31,11,4,10,28,16,7,9,16,177,81,30,0,19,99,47,10,9,10,157
"COG2768",9,10,1,0,0,25,0,6,0,0,3,0,2,2,0,9,2,4,0,0
"COG2770",3,8,8,4,6,33,3,3,4,43,27,1,3,3,14,5,1,7,11,21
"COG2771",15,14,22,26,33,12,12,13,40,223,85,49,12,33,329,26,32,20,73,118
"COG2801",35,19,92,54,399,1576,16,45,100,700,736,571,16,200,988,239,17,69,918,955
"COG2802",182,233,222,189,207,65,181,183,212,42,147,135,227,183,61,164,215,164,143,87
"COG2804",219,290,330,275,307,453,220,239,210,355,439,261,249,236,513,334,246,275,304,540
"COG2805",91,138,130,108,116,140,82,84,106,138,178,94,74,74,101,129,93,105,101,127
"COG2807",0,0,2,3,7,0,2,0,3,32,9,0,0,0,47,2,0,1,1,52
"COG2808",1,3,0,4,12,9,0,2,7,67,30,10,4,7,42,3,4,3,13,40
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",615,657,730,697,534,555,622,580,563,371,458,542,642,552,184,517,616,536,423,376
"COG2813",19,3,13,16,32,29,16,23,18,148,92,72,23,39,107,30,12,14,93,158
"COG2814",9,1,20,4,19,8,0,6,12,137,75,7,1,16,62,20,1,7,5,108
"COG2815",136,51,43,70,47,16,73,57,29,49,17,34,39,48,0,77,52,62,0,15
"COG2816",55,65,64,62,82,36,64,64,66,48,74,101,71,83,99,77,69,57,115,82
"COG2818",34,17,16,12,33,55,15,28,30,114,63,68,26,30,115,40,13,29,131,125
"COG2819",14,22,39,33,46,9,37,43,36,298,57,67,38,52,29,50,37,31,63,52
"COG2820",52,25,28,39,35,20,72,40,17,4,12,92,44,47,2,43,19,37,60,14
"COG2821",10,7,2,7,12,35,3,9,8,45,19,27,12,2,83,13,5,4,10,9
"COG2822",0,0,2,0,3,0,2,0,1,11,23,0,0,0,2,0,0,0,0,4
"COG2823",77,121,131,111,91,98,90,85,78,39,80,55,106,83,83,108,100,83,84,82
"COG2824",1,0,1,1,7,3,1,0,6,20,17,26,2,6,36,8,0,1,68,41
"COG2825",13,8,8,10,16,13,14,12,13,38,19,13,11,10,8,21,8,7,26,38
"COG2826",3,3,10,9,19,112,2,1,8,107,131,32,1,14,47,15,4,17,258,98
"COG2827",13,15,25,8,23,36,10,11,20,272,30,21,12,10,83,27,16,15,9,32
"COG2828",8,14,20,17,21,17,11,28,22,43,58,19,14,27,70,31,20,12,47,87
"COG2829",3,0,3,6,8,0,0,1,8,35,33,4,1,6,34,15,0,2,3,82
"COG2831",10,34,25,45,46,21,36,23,54,66,35,22,15,12,164,21,35,27,18,61
"COG2832",46,26,18,29,34,19,42,35,20,19,33,29,22,31,36,38,14,47,4,27
"COG2833",8,0,1,7,3,4,7,8,24,8,3,55,11,2,48,10,2,5,18,3
"COG2834",16,27,24,23,46,39,25,33,37,41,41,42,45,28,75,21,26,41,40,71
"COG2835",18,12,10,10,16,19,16,14,17,16,12,28,15,8,12,22,8,5,26,30
"COG2836",2,1,1,0,8,31,0,4,5,54,32,1,0,6,34,7,1,2,0,49
"COG2837",4,1,4,2,17,6,0,5,1,46,47,0,0,10,33,14,0,5,5,59
"COG2838",25,49,12,42,101,112,96,84,86,255,105,179,84,103,42,60,43,71,244,238
"COG2839",5,8,7,9,6,6,5,8,2,19,1,16,12,13,1,4,4,10,17,0
"COG2840",23,17,14,33,34,30,25,25,30,35,45,61,29,31,44,38,26,24,52,90
"COG2841",1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0
"COG2842",1,0,4,0,3,1,0,0,2,14,5,0,0,0,10,0,0,1,1,11
"COG2843",111,54,40,30,41,57,24,44,26,1,41,32,24,33,23,51,28,48,9,33
"COG2844",213,172,134,190,214,233,232,223,204,174,231,335,253,226,351,204,176,208,313,326
"COG2845",13,6,0,0,2,6,0,9,4,1,0,0,4,0,1,6,0,11,0,13
"COG2846",0,0,0,0,4,55,0,0,0,74,7,5,0,1,26,0,0,1,0,1
"COG2847",18,20,28,22,38,49,18,29,20,52,44,32,16,20,63,22,24,20,46,60
"COG2848",0,3,0,0,1,4,2,3,2,1,2,1,1,5,11,2,0,3,1,2
"COG2849",231,218,175,138,183,374,182,266,151,55,249,183,201,242,16,280,129,335,128,141
"COG2850",31,9,7,18,14,8,5,17,28,47,42,47,27,19,97,12,12,36,44,82
"COG2851",0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,2
"COG2852",1,0,2,0,2,16,1,0,0,99,4,3,0,1,33,0,0,0,60,4
"COG2853",150,161,253,187,167,137,162,160,171,61,60,85,108,93,63,103,95,107,93,84
"COG2854",104,122,163,112,102,119,102,149,104,23,74,84,141,94,93,125,108,102,126,94
"COG2855",139,94,115,112,157,25,187,142,127,27,82,150,184,174,36,160,117,85,115,62
"COG2856",1,1,5,4,8,2,2,1,4,122,27,1,0,4,60,5,0,5,7,36
"COG2857",258,228,300,216,218,205,244,250,142,166,119,222,246,204,166,340,222,217,249,135
"COG2859",19,47,11,15,29,8,21,5,22,76,74,3,3,12,16,6,33,22,4,14
"COG2860",4,0,4,2,9,3,1,8,12,68,40,36,7,15,55,35,1,9,9,99
"COG2861",33,31,16,16,23,54,10,24,20,37,62,6,18,24,103,43,13,33,13,70
"COG2862",16,8,13,8,19,18,23,11,17,7,24,17,14,11,3,9,11,8,9,5
"COG2863",27,41,40,33,53,80,44,45,48,59,84,88,51,53,80,89,43,37,102,126
"COG2864",10,6,4,26,2,16,1,7,5,28,6,23,3,3,26,0,7,7,42,10
"COG2865",1,1,12,3,19,4,1,3,0,200,46,2,0,3,17,2,0,2,0,11
"COG2866",241,163,94,150,293,188,186,237,210,341,336,190,284,376,90,305,121,338,365,195
"COG2867",70,76,102,77,68,40,79,76,60,13,41,83,100,61,41,60,83,53,92,54
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,43,73,40,84,29,88,71,45,33,70,98,72,94,40,82,59,82,134,67
"COG2870",693,293,235,335,225,367,272,237,222,595,240,254,225,366,695,226,297,657,121,210
"COG2871",77,86,127,90,185,101,139,108,81,66,186,177,143,181,95,185,86,119,189,184
"COG2872",69,48,41,32,53,57,35,46,43,12,30,26,71,53,9,48,42,48,7,33
"COG2873",423,606,510,524,423,341,505,488,488,194,375,372,465,473,197,574,567,427,348,233
"COG2874",5,8,0,4,20,5,6,21,3,0,6,1,2,26,0,2,4,7,0,1
"COG2875",26,60,47,73,45,29,57,48,81,11,100,32,32,35,15,31,94,46,51,34
"COG2876",71,79,77,82,97,97,118,88,51,43,18,79,52,56,26,55,40,56,76,22
"COG2877",199,206,258,215,194,208,283,214,194,126,133,235,250,236,154,272,229,194,247,154
"COG2878",8,7,5,3,4,41,7,10,3,17,18,68,24,11,13,21,3,5,58,43
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,11,4,0,0,0,12,0,0,0,0,3
"COG2884",59,52,58,59,62,64,87,69,37,88,46,61,43,62,61,51,36,47,80,68
"COG2885",156,226,276,230,432,216,389,313,248,552,398,610,329,416,567,266,206,311,583,501
"COG2887",135,76,72,67,74,163,97,96,52,156,76,157,76,102,261,71,69,98,100,67
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG2890",313,338,318,279,309,337,313,317,309,174,298,294,333,336,153,286,293,285,339,275
"COG2891",8,7,8,8,9,12,10,5,5,24,31,11,9,11,16,12,7,12,11,33
"COG2893",9,4,3,13,10,9,8,8,7,12,7,15,10,5,36,8,6,6,10,6
"COG2894",48,58,41,41,30,6,57,12,98,19,113,25,13,28,1,14,65,27,23,50
"COG2895",46,41,34,48,65,63,67,64,37,151,103,120,110,88,153,75,67,75,87,132
"COG2896",164,121,74,128,74,222,122,149,154,44,142,211,255,202,137,151,169,222,171,209
"COG2897",177,195,180,186,144,194,154,206,165,51,93,133,199,137,111,187,163,157,174,255
"COG2898",1,0,2,1,10,0,0,1,0,10,9,0,1,1,46,0,1,0,2,8
"COG2899",4,2,0,9,4,0,8,11,5,8,7,8,7,14,11,1,1,2,0,0
"COG2900",1,0,1,0,1,2,0,0,0,0,13,0,1,2,1,3,0,0,1,17
"COG2901",11,12,23,12,33,9,9,24,13,9,23,25,13,20,13,18,8,7,40,31
"COG2902",29,18,14,10,47,132,4,25,45,207,194,42,7,40,393,50,12,34,186,440
"COG2904",20,17,27,19,39,6,29,20,23,97,45,46,27,38,40,27,29,7,27,54
"COG2905",5,0,7,12,22,8,3,6,9,101,105,11,0,24,103,28,1,5,14,199
"COG2906",1,1,1,1,0,0,0,0,1,1,6,0,0,5,8,4,1,0,4,12
"COG2907",271,313,394,269,266,48,276,294,229,68,164,218,306,254,180,214,270,235,236,98
"COG2908",89,67,115,100,132,98,124,126,93,182,107,136,126,117,299,114,79,113,150,139
"COG2909",9,0,13,7,22,9,4,2,17,122,69,0,0,5,122,5,1,9,4,127
"COG2910",1,1,2,1,2,0,0,0,1,0,1,2,1,1,7,1,0,4,3,1
"COG2911",18,11,28,5,54,131,4,14,23,515,154,0,7,52,322,54,6,12,5,226
"COG2912",9,13,3,13,30,20,9,31,35,77,9,26,25,19,50,18,10,13,3,58
"COG2913",20,14,30,20,35,13,31,24,23,38,27,51,34,34,52,25,22,22,68,40
"COG2914",0,0,1,0,5,7,0,1,2,3,12,17,5,0,9,2,0,2,14,31
"COG2915",3,5,5,4,5,20,3,6,5,11,13,37,8,13,22,9,3,7,40,48
"COG2916",0,1,1,0,5,0,0,0,5,10,5,0,0,4,4,3,1,0,0,13
"COG2917",98,141,140,127,103,97,108,111,104,26,39,94,133,97,62,79,121,92,131,48
"COG2918",48,57,122,72,112,63,86,73,79,60,84,142,107,111,44,99,67,52,149,155
"COG2919",4,6,5,4,12,12,6,10,6,12,20,10,5,6,27,12,3,7,13,26
"COG2920",3,9,12,6,9,20,2,14,10,18,10,23,14,6,10,27,5,10,15,27
"COG2921",1,1,1,3,3,2,0,2,0,9,9,11,6,2,9,8,2,1,20,28
"COG2922",3,0,3,3,4,17,0,5,8,2,16,16,8,11,5,11,0,6,7,31
"COG2923",4,2,5,5,1,19,3,3,4,5,8,1,6,5,4,9,6,5,1,20
"COG2924",10,8,31,21,23,27,19,18,16,6,23,34,17,24,9,36,11,14,29,38
"COG2925",268,312,458,322,284,226,344,302,252,23,169,213,371,306,46,279,320,216,184,184
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,7,10,10,13,11,14,13,15,18,25,24,17,17,46,26,10,14,30,29
"COG2928",151,192,169,160,136,183,159,122,217,71,136,99,136,117,89,125,160,149,95,52
"COG2929",0,0,0,1,1,2,0,1,0,4,4,1,0,0,17,0,1,1,0,4
"COG2930",10,7,1,10,20,7,14,12,17,24,7,27,17,16,39,12,4,10,28,11
"COG2931",315,372,231,331,395,558,327,374,311,263,723,303,332,367,783,440,361,539,336,297
"COG2932",4,2,3,1,1,18,0,3,2,37,17,4,1,7,29,2,4,1,11,15
"COG2933",1,2,4,2,11,8,1,6,10,29,44,4,1,5,16,9,1,4,2,55
"COG2935",33,14,9,29,39,43,23,27,31,42,46,46,16,40,86,17,26,19,50,72
"COG2936",140,177,71,144,197,186,132,189,188,127,427,179,258,350,115,264,213,335,303,294
"COG2937",28,25,67,30,60,25,64,48,40,96,127,45,48,53,112,60,37,40,7,157
"COG2938",6,12,9,7,9,13,8,19,10,17,20,18,15,7,29,9,7,10,32,35
"COG2939",30,40,33,34,68,45,55,44,50,130,83,59,68,77,99,74,34,72,103,35
"COG2940",97,78,115,80,75,46,74,99,166,25,18,86,120,86,32,66,78,71,59,19
"COG2941",95,131,155,144,113,29,124,114,87,22,52,112,161,93,29,136,118,99,128,57
"COG2942",7,17,1,5,16,31,16,10,25,10,18,35,28,13,44,11,9,20,22,22
"COG2943",4,1,4,1,18,2,1,4,9,114,84,3,1,22,178,27,2,0,1,112
"COG2944",0,0,1,1,8,2,0,0,3,14,13,0,0,1,5,4,0,0,2,18
"COG2945",95,108,150,118,89,89,102,112,91,31,47,76,114,81,49,117,120,82,67,61
"COG2946",0,0,0,0,1,0,0,0,0,0,11,0,0,3,0,9,0,0,0,31
"COG2947",97,137,132,108,99,65,87,106,121,66,91,50,91,73,45,124,122,88,42,100
"COG2948",3,3,11,0,13,7,1,3,0,81,14,0,0,4,155,1,0,3,1,7
"COG2949",0,0,1,0,6,0,1,2,0,6,1,3,3,0,0,0,1,1,5,0
"COG2951",176,239,316,223,231,208,218,207,168,161,172,220,237,192,174,200,200,212,303,191
"COG2954",38,58,21,43,40,18,32,20,47,2,86,22,18,43,2,9,61,29,33,21
"COG2956",35,36,32,23,39,94,21,36,28,42,63,26,26,31,39,63,22,58,38,89
"COG2957",89,157,225,82,80,194,65,121,98,121,126,68,120,99,106,135,91,104,24,90
"COG2958",0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2959",5,9,3,12,16,14,1,8,7,22,50,19,6,10,34,16,1,6,35,84
"COG2960",3,3,2,10,11,5,4,10,12,7,22,21,8,8,26,7,4,4,13,18
"COG2961",9,2,7,12,11,6,6,7,14,37,27,11,7,11,59,10,4,12,7,50
"COG2962",117,140,147,133,105,136,109,125,99,26,61,122,142,95,67,127,113,100,122,100
"COG2963",4,2,13,8,37,200,1,5,17,110,114,69,0,33,186,24,1,5,175,107
"COG2964",0,0,3,0,3,3,1,0,0,0,1,0,0,1,0,1,1,5,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,4,4,0,2,1,6,0,20,1,0,12,10,14,0,1,3,57
"COG2967",22,27,20,28,28,36,26,44,28,14,36,38,32,39,28,40,18,41,47,53
"COG2968",3,8,5,2,10,24,0,14,8,39,24,12,8,8,55,27,1,10,34,85
"COG2969",2,2,1,0,6,15,2,6,5,6,20,17,7,6,15,10,2,6,13,44
"COG2971",6,11,4,17,14,37,18,12,23,10,50,21,16,21,26,16,8,13,11,72
"COG2972",6,1,11,6,44,9,12,9,5,54,76,21,8,9,35,10,1,18,8,93
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,3,4,6,4,2,4,4,38,52,18,0,15,29,6,8,3,0,67
"COG2975",7,12,7,8,13,7,10,7,4,0,2,13,11,9,0,12,6,2,9,2
"COG2976",6,13,6,5,16,8,4,19,2,9,34,37,30,16,22,26,4,20,55,44
"COG2977",2,5,2,4,3,8,2,4,2,16,5,6,2,6,13,9,3,7,1,12
"COG2978",5,7,0,14,15,9,5,14,14,76,51,15,6,17,144,41,6,8,0,134
"COG2979",0,0,3,1,2,0,0,0,1,27,8,0,0,0,22,0,1,1,0,6
"COG2980",1,4,2,0,4,18,2,5,11,8,19,6,6,3,16,13,2,6,18,27
"COG2981",4,2,4,4,10,17,2,4,7,33,25,24,6,7,43,13,4,6,43,74
"COG2982",11,11,6,9,28,104,1,7,11,139,58,30,11,6,260,32,4,18,24,53
"COG2983",7,4,4,20,16,13,16,15,10,30,31,52,19,10,47,7,17,5,40,40
"COG2984",2,0,3,3,21,10,2,2,7,12,25,1,0,10,33,14,3,3,2,106
"COG2985",0,0,2,1,10,4,0,3,0,2,4,9,0,1,26,1,0,3,0,0
"COG2986",103,88,40,63,121,204,97,104,84,179,106,110,121,167,102,125,38,177,249,104
"COG2987",119,94,43,68,127,165,101,131,106,175,121,143,139,171,77,147,82,193,259,85
"COG2988",39,47,33,70,63,5,64,10,101,11,132,6,8,49,2,18,90,32,45,82
"COG2989",7,3,5,14,23,4,21,11,17,81,21,42,14,28,134,14,11,9,45,98
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,3,2,0,0,1,1,9,14,5,4,1,2,6,0,1,0,20
"COG2992",161,201,260,192,154,182,183,159,133,121,67,129,163,160,222,163,195,137,189,106
"COG2993",7,8,11,8,42,20,6,8,8,178,28,10,5,14,120,16,6,8,1,48
"COG2994",0,1,3,2,0,0,1,0,0,26,0,3,0,0,18,0,2,0,0,0
"COG2995",0,0,2,1,9,7,1,0,10,38,26,0,0,4,37,9,1,0,2,58
"COG2996",0,4,2,1,7,3,7,6,10,29,27,50,5,14,26,4,1,6,71,82
"COG2998",24,29,26,61,22,54,48,39,22,25,17,44,31,37,22,16,33,27,52,22
"COG2999",0,0,0,0,2,0,0,0,3,0,14,0,0,2,0,0,0,1,1,4
"COG3000",235,256,242,236,348,115,325,328,258,192,273,471,390,383,187,301,240,332,598,182
"COG3001",53,81,38,74,73,55,62,37,113,86,86,7,19,28,17,15,64,41,2,69
"COG3002",0,0,3,1,13,14,1,8,4,47,24,6,4,1,71,2,1,8,0,32
"COG3004",147,157,216,170,147,115,120,158,121,123,86,111,126,133,89,150,133,106,95,98
"COG3005",3,0,0,1,3,27,0,1,1,4,1,1,0,0,10,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",4,15,2,10,11,10,7,10,7,13,38,33,2,13,31,14,7,4,65,72
"COG3008",2,1,5,6,5,7,0,2,8,42,40,3,1,8,73,25,1,1,0,83
"COG3009",0,1,0,0,5,3,0,0,3,13,7,0,0,1,14,5,0,0,0,34
"COG3010",4,1,5,4,6,7,14,4,12,3,2,8,12,8,4,1,5,5,26,0
"COG3011",38,58,47,53,49,8,60,31,87,26,70,51,44,51,33,31,49,55,58,43
"COG3012",3,0,1,5,2,4,2,0,13,13,22,12,6,6,15,13,1,2,19,39
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,0,6,8,14,1,5,6,108,8,3,4,4,9,0,3,3,0,12
"COG3015",0,0,0,0,1,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0
"COG3016",5,1,0,5,9,35,7,7,3,21,10,4,2,0,24,6,1,4,3,5
"COG3017",0,1,1,1,2,13,3,7,11,21,18,6,3,10,20,6,0,4,23,54
"COG3018",24,13,7,16,12,6,14,11,11,3,30,12,9,14,2,26,21,10,24,28
