"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2828",27,25,25,27,33,31,121,19,17,25,45,16,16,40,20,38,10,46,17,23
"COG2829",5,17,0,12,14,7,92,6,4,5,5,8,5,26,4,14,4,19,11,44
"COG2831",27,26,54,34,28,27,157,29,28,25,106,12,27,137,31,30,24,87,18,26
"COG2832",21,24,26,23,15,23,48,24,17,39,20,53,17,45,16,37,27,23,44,24
"COG2833",41,7,4,7,11,7,22,7,7,2,10,2,11,46,3,9,9,14,5,5
"COG2834",49,57,24,30,37,29,111,24,29,26,39,21,56,76,53,35,37,66,32,30
"COG2835",19,26,14,9,23,27,17,12,26,10,16,12,40,23,24,11,23,26,7,9
"COG2836",9,40,1,1,40,0,41,5,25,1,1,5,17,33,10,12,64,12,4,75
"COG2837",1,13,2,8,22,18,66,2,2,4,5,12,16,26,6,55,3,25,7,29
"COG2838",234,170,53,115,98,87,192,55,67,32,67,54,115,47,109,130,62,199,109,72
"COG2839",22,10,2,13,10,2,0,5,8,6,13,5,3,0,2,4,15,1,13,1
"COG2840",56,18,31,33,38,26,94,26,28,16,47,32,30,49,35,31,35,37,29,43
"COG2841",0,1,0,0,1,0,4,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG2842",1,4,0,0,8,0,1,0,0,0,0,2,4,14,0,7,0,1,1,3
"COG2843",35,64,23,29,79,56,88,28,94,33,21,100,74,19,71,124,108,55,40,32
"COG2844",397,243,210,231,234,221,346,185,226,219,246,200,227,344,253,244,245,378,226,103
"COG2845",1,14,0,1,5,3,0,2,9,1,0,4,17,1,23,5,9,4,2,0
"COG2846",3,3,1,0,46,1,3,0,50,0,0,5,1,14,11,2,30,1,1,18
"COG2847",41,23,32,17,44,24,81,23,48,20,28,32,26,54,33,42,44,33,21,35
"COG2848",1,5,0,1,10,6,0,1,9,0,0,1,9,7,10,1,9,4,1,3
"COG2849",190,231,197,156,519,172,51,154,393,152,115,454,312,14,458,298,390,340,213,521
"COG2850",46,12,23,18,16,20,132,22,4,8,21,15,10,108,13,42,7,44,16,42
"COG2851",1,2,0,1,1,1,6,0,0,0,0,0,2,0,2,5,0,2,0,1
"COG2852",1,55,0,0,15,3,13,0,31,0,0,1,9,36,4,8,31,3,1,29
"COG2853",103,111,143,137,108,123,141,166,117,178,192,208,127,102,119,91,131,141,144,76
"COG2854",71,95,106,93,97,118,120,105,134,133,155,156,103,78,92,88,128,97,95,68
"COG2855",140,41,160,139,30,130,94,99,32,144,149,154,24,32,30,91,34,108,189,32
"COG2856",0,24,0,3,5,2,80,1,12,1,4,10,6,76,4,29,13,14,4,19
"COG2857",196,159,225,176,178,169,93,256,188,250,249,273,205,173,185,182,186,172,217,77
"COG2859",4,15,18,25,6,39,71,13,3,29,7,9,6,13,7,17,3,26,23,25
"COG2860",30,42,2,12,21,20,88,2,4,2,3,9,42,62,26,32,7,40,11,52
"COG2861",8,27,11,28,69,27,107,15,58,14,11,43,39,109,31,65,64,72,26,57
"COG2862",19,5,9,16,15,13,14,12,20,18,18,8,5,3,12,8,25,13,12,12
"COG2863",96,46,35,40,88,33,136,43,71,46,53,51,40,77,58,47,76,84,41,91
"COG2864",8,9,21,3,18,11,10,9,22,7,14,3,6,16,8,6,13,8,3,5
"COG2865",6,38,0,2,19,4,63,5,4,2,3,9,12,29,4,17,7,20,3,56
"COG2866",272,226,134,324,274,244,118,152,201,167,129,279,157,102,242,278,226,300,346,257
"COG2867",79,35,72,62,44,51,59,88,77,60,88,74,44,40,57,52,40,39,57,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",145,38,71,64,32,61,84,58,18,74,92,101,25,38,33,48,13,86,103,46
"COG2870",270,189,464,239,326,206,391,318,360,319,202,314,234,709,290,287,396,280,389,839
"COG2871",243,66,86,113,104,110,130,91,96,102,146,172,33,130,49,115,91,168,160,132
"COG2872",16,52,29,66,38,55,12,35,42,43,25,47,59,16,45,46,41,42,48,23
"COG2873",386,259,519,449,240,513,189,497,316,495,555,424,309,166,307,410,302,354,429,126
"COG2874",0,4,6,22,3,13,0,11,2,7,0,3,3,0,5,9,3,6,23,1
"COG2875",39,71,65,70,43,90,10,87,25,50,30,10,100,16,70,40,25,55,28,6
"COG2876",176,88,74,49,73,65,21,73,58,68,90,62,71,36,76,54,89,74,86,79
"COG2877",279,148,237,194,217,159,160,222,232,260,189,168,108,109,127,100,138,117,145,107
"COG2878",78,12,19,6,19,6,41,11,57,3,7,9,10,15,24,9,69,18,12,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2882",0,2,0,0,1,0,10,0,0,1,1,1,1,15,1,0,0,1,1,2
"COG2884",119,67,50,57,82,58,123,43,89,61,65,89,49,58,59,76,86,80,81,83
"COG2885",727,448,212,280,227,254,722,249,224,201,443,260,309,565,249,250,212,383,440,346
"COG2887",72,72,67,49,144,58,108,66,142,65,74,151,127,245,148,184,281,119,99,448
"COG2888",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2890",332,262,337,294,285,300,237,323,325,317,318,372,317,154,340,263,327,257,319,252
"COG2891",7,9,5,4,11,5,20,3,4,6,7,18,5,18,18,12,14,23,10,16
"COG2893",19,6,8,9,5,14,8,9,4,8,6,8,6,30,4,2,10,10,10,3
"COG2894",4,10,64,79,10,73,49,58,3,58,25,7,12,8,1,33,1,32,31,30
"COG2895",133,112,74,105,118,77,185,58,84,77,163,66,101,149,76,92,87,170,90,71
"COG2896",150,215,236,217,274,191,108,168,332,183,98,126,164,87,172,146,192,120,136,120
"COG2897",99,358,169,161,230,190,85,200,183,162,203,193,387,86,295,213,190,199,147,75
"COG2898",1,16,0,0,1,0,0,1,0,0,1,0,3,59,2,15,1,9,1,3
"COG2899",15,8,10,12,0,7,4,5,0,2,4,2,4,20,1,4,0,8,13,1
"COG2900",0,0,0,0,4,4,27,0,1,0,0,0,1,0,0,4,1,7,0,8
"COG2901",32,11,11,15,11,14,22,7,7,14,21,34,14,5,14,10,7,24,22,14
"COG2902",40,120,14,31,152,38,496,22,125,17,43,59,134,404,118,140,164,154,37,137
"COG2904",56,14,23,39,12,22,107,11,3,44,34,40,19,40,15,26,3,39,33,29
"COG2905",5,49,8,20,41,10,264,13,14,8,12,26,14,105,15,55,14,54,31,95
"COG2906",0,1,2,1,4,0,27,0,0,0,1,5,1,7,0,8,0,4,5,8
"COG2907",185,47,283,223,39,247,180,280,33,302,331,290,114,172,59,232,37,198,221,40
"COG2908",225,105,90,85,122,90,164,79,107,98,423,163,77,303,103,92,98,92,115,150
"COG2909",3,14,0,3,13,4,125,3,6,5,5,5,10,98,4,77,8,54,4,48
"COG2910",9,1,0,1,1,4,2,0,1,1,1,1,1,8,0,12,1,4,1,9
"COG2911",1,102,12,21,273,32,330,11,163,14,12,73,90,309,79,99,194,117,43,264
"COG2912",36,95,10,27,56,30,17,17,19,4,16,7,123,55,100,56,21,105,14,13
"COG2913",59,20,23,31,27,34,55,23,19,36,51,23,27,58,30,21,18,46,34,20
"COG2914",22,4,3,5,6,4,18,2,14,2,0,2,1,12,12,7,7,15,5,6
"COG2915",24,5,11,6,14,6,32,3,20,3,8,10,5,29,16,9,15,13,13,18
"COG2916",0,0,1,2,4,2,24,1,1,0,3,3,0,3,1,5,2,11,4,10
"COG2917",72,61,119,76,52,97,28,139,123,126,154,119,112,67,81,59,108,35,105,41
"COG2918",180,38,76,85,63,66,133,69,46,94,102,102,65,44,84,53,68,99,104,58
"COG2919",10,7,4,8,14,9,20,3,9,10,13,8,2,29,5,10,7,22,3,13
"COG2920",22,8,10,11,14,9,46,5,21,4,14,3,15,9,20,9,25,10,2,10
"COG2921",8,2,3,3,6,2,24,2,8,2,5,6,8,11,8,2,3,13,3,9
"COG2922",16,13,2,3,12,5,23,2,19,2,0,13,18,5,25,9,16,9,6,25
"COG2923",3,6,2,2,4,2,17,3,10,3,2,5,9,5,19,3,15,8,2,8
"COG2924",35,15,10,14,16,11,28,10,12,15,27,21,16,15,23,10,16,16,15,9
"COG2925",199,116,306,232,168,201,145,330,248,339,379,348,178,44,198,181,192,127,293,135
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,16,14,16,15,16,58,11,11,12,29,9,11,33,12,13,21,31,17,17
"COG2928",90,77,170,135,105,147,34,180,175,167,139,134,88,71,96,102,142,96,110,73
"COG2929",2,5,0,0,2,1,18,0,1,3,0,1,1,15,3,4,8,3,0,1
"COG2930",23,19,14,41,16,10,3,7,19,10,13,7,16,47,11,9,11,15,17,1
"COG2931",268,297,266,370,560,508,1623,324,506,403,393,567,294,834,340,492,537,877,413,838
"COG2932",2,15,1,0,18,7,56,2,11,3,7,1,20,50,4,21,5,6,3,50
"COG2933",3,9,2,14,10,8,62,4,9,2,2,9,10,18,8,21,9,32,9,28
"COG2935",48,31,19,22,48,26,68,21,40,18,43,17,34,68,36,33,38,66,35,33
"COG2936",136,286,241,493,300,374,48,206,234,257,102,194,320,123,259,297,295,370,358,227
"COG2937",61,32,32,36,42,40,247,29,24,28,84,57,34,98,49,77,30,83,57,103
"COG2938",12,8,4,7,7,11,50,4,12,8,9,12,17,30,19,6,8,17,8,21
"COG2939",81,66,24,67,50,32,83,37,35,40,38,55,66,110,37,40,43,59,75,70
"COG2940",39,24,96,108,24,80,12,77,43,69,94,62,39,32,30,90,36,26,79,54
"COG2941",92,42,136,111,25,92,60,127,20,140,171,143,66,19,51,57,19,74,101,23
"COG2942",35,61,8,16,29,22,17,4,14,3,18,14,37,43,29,26,20,38,15,20
"COG2943",0,24,0,6,28,12,78,9,7,4,8,21,15,145,14,42,0,47,18,37
"COG2944",0,4,0,2,7,3,48,1,5,1,0,5,3,6,5,9,2,5,3,18
"COG2945",53,66,111,76,62,101,73,120,87,131,135,116,71,60,63,84,75,52,78,29
"COG2946",0,2,0,3,6,0,1,0,0,0,1,2,1,0,0,10,1,5,10,1
"COG2947",28,103,90,106,61,114,61,109,79,104,100,81,129,52,96,79,49,86,113,35
"COG2948",4,22,2,0,10,7,65,0,4,2,3,1,16,233,2,20,4,16,3,7
"COG2949",0,24,0,0,0,1,1,0,2,0,0,1,8,2,2,1,2,3,0,8
"COG2951",149,79,146,128,133,115,182,139,169,179,274,296,154,176,202,189,230,136,217,197
"COG2954",25,21,48,46,20,61,6,49,15,46,23,28,26,3,21,31,21,21,43,27
"COG2956",27,53,26,31,115,21,77,19,84,28,13,68,30,34,65,30,80,32,26,76
"COG2957",62,119,56,83,184,103,108,91,133,95,153,155,107,98,129,136,118,118,85,88
"COG2958",0,0,2,0,0,1,24,0,2,0,0,1,0,0,0,0,0,1,1,6
"COG2959",19,30,5,11,26,5,134,4,21,4,15,18,16,40,18,27,16,40,12,41
"COG2960",7,10,9,4,10,10,28,6,6,5,7,6,12,24,4,8,6,10,6,10
"COG2961",9,11,5,12,8,14,51,10,0,19,15,10,6,60,5,18,2,16,10,30
"COG2962",97,62,122,96,99,78,79,113,151,137,148,134,120,59,113,86,128,50,91,76
"COG2963",69,75,5,15,311,17,275,10,334,4,13,23,28,175,34,43,348,67,34,170
"COG2964",0,7,0,2,4,3,0,1,4,0,0,0,16,0,17,1,11,0,1,6
"COG2965",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2966",0,10,5,6,17,6,59,1,2,1,0,10,4,5,7,27,2,18,9,27
"COG2967",49,42,27,30,62,24,51,19,56,22,31,40,45,17,58,37,47,52,27,34
"COG2968",18,50,1,4,25,25,67,4,18,4,3,20,43,53,45,29,17,32,5,29
"COG2969",20,7,5,6,9,7,43,2,9,1,1,7,11,12,15,10,8,13,2,41
"COG2971",15,39,36,20,62,23,56,13,39,6,27,32,31,17,46,30,43,53,17,59
"COG2972",31,58,2,12,22,11,132,6,7,5,7,15,17,29,11,20,4,21,9,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,4,11,7,23,10,104,9,5,10,8,5,2,31,7,13,2,35,12,47
"COG2975",23,2,6,1,5,8,7,6,7,8,14,8,3,3,6,2,6,5,9,1
"COG2976",33,7,12,14,14,13,62,14,21,17,11,23,16,25,25,23,14,28,18,19
"COG2977",1,13,2,6,11,5,4,5,8,0,3,10,14,6,15,2,12,7,4,3
"COG2978",6,27,5,13,23,18,98,10,10,4,11,15,15,131,17,35,10,57,23,65
"COG2979",1,2,0,0,2,1,22,0,0,1,1,2,2,15,0,5,0,1,0,5
"COG2980",11,5,2,4,20,10,28,3,10,1,1,9,6,16,20,3,11,13,11,19
"COG2981",26,20,4,16,21,15,67,7,10,3,9,4,13,40,8,34,11,22,8,15
"COG2982",32,46,4,15,88,15,202,9,90,14,25,12,41,259,38,40,124,72,9,40
"COG2983",44,11,13,24,17,14,31,11,12,8,21,8,14,43,18,19,9,28,12,23
"COG2984",2,6,3,11,23,7,118,2,5,3,5,6,2,41,7,16,6,29,13,32
"COG2985",1,5,0,0,3,2,1,0,0,0,0,0,1,26,4,3,1,4,0,2
"COG2986",136,162,54,130,200,112,132,64,228,82,37,105,159,129,173,104,231,140,138,147
"COG2987",192,142,87,153,154,135,98,74,141,89,54,100,131,106,173,113,152,120,191,158
"COG2988",6,7,71,94,23,87,74,49,3,71,29,19,6,4,5,41,1,33,41,43
"COG2989",36,20,13,22,13,20,149,9,5,18,15,2,11,89,1,23,4,26,10,18
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",1,1,2,0,2,0,19,0,0,1,2,5,0,0,0,6,0,8,5,7
"COG2992",96,57,191,122,101,118,250,164,209,176,206,201,78,225,136,124,198,84,144,406
"COG2993",27,68,4,12,32,6,74,6,39,3,9,11,17,84,11,21,30,41,17,39
"COG2994",4,1,3,1,0,0,0,0,1,1,1,0,0,29,0,2,0,0,1,3
"COG2995",0,11,0,6,17,3,75,0,4,1,4,12,1,41,6,16,1,23,12,22
"COG2996",54,35,7,14,13,3,98,2,5,3,6,2,9,25,3,10,2,14,5,31
"COG2998",42,37,31,30,48,40,5,37,51,38,55,27,36,16,44,23,64,40,34,12
"COG2999",0,1,0,8,0,2,2,1,0,0,0,7,0,0,1,2,0,3,0,2
"COG3000",533,214,253,284,127,300,352,255,116,326,302,332,183,197,244,248,117,282,372,124
"COG3001",11,55,67,81,57,94,78,64,69,64,42,38,43,31,59,60,56,61,39,32
"COG3002",1,67,2,1,9,8,51,4,21,2,12,1,40,62,15,11,9,34,1,7
"COG3004",57,135,168,115,133,98,231,141,145,124,162,181,135,70,95,146,153,73,123,105
"COG3005",0,0,0,0,24,0,6,1,30,1,1,0,3,19,11,1,37,2,0,16
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",28,3,6,18,19,14,30,14,2,5,9,15,3,21,8,17,2,21,9,20
"COG3008",4,16,3,5,15,6,92,2,6,4,5,5,11,70,8,36,4,30,12,41
"COG3009",0,1,2,3,5,2,35,0,0,0,3,3,2,22,4,7,3,19,6,20
"COG3010",5,2,21,6,1,5,0,7,0,5,10,4,4,4,0,3,0,6,5,2
"COG3011",43,44,58,62,13,58,48,43,8,44,55,35,31,41,19,54,5,46,45,24
"COG3012",8,12,10,9,6,2,59,3,5,2,2,6,7,12,5,17,1,20,1,17
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",3,12,6,9,5,6,3,6,2,2,1,0,6,7,5,13,1,27,2,6
"COG3015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3016",5,12,2,28,24,10,28,3,37,3,10,4,10,23,12,13,68,19,5,6
"COG3017",4,11,2,5,20,9,9,0,12,3,3,9,10,20,6,9,9,12,8,5
"COG3018",11,5,21,20,24,19,20,18,51,13,21,24,9,0,17,15,58,22,20,52
"COG3019",29,27,32,21,24,27,135,54,21,31,61,34,31,90,17,42,14,52,46,50
"COG3021",88,82,11,22,19,14,70,11,11,11,17,6,21,88,9,14,7,31,22,29
"COG3022",242,88,90,119,51,127,112,114,62,97,133,143,92,79,116,108,49,133,131,43
"COG3023",161,89,177,125,106,122,174,172,117,171,184,183,100,244,106,129,107,87,138,179
"COG3024",7,6,3,8,5,7,23,0,0,7,3,3,2,3,0,7,4,8,5,13
"COG3025",3,12,3,14,15,8,134,3,3,2,3,11,8,66,7,27,11,46,27,57
"COG3026",13,8,5,4,8,5,85,2,2,3,6,14,2,25,8,19,6,32,6,22
"COG3027",29,26,55,41,21,39,31,65,55,44,49,70,50,19,49,36,43,23,45,25
"COG3028",8,5,3,3,6,7,61,3,2,5,9,7,0,14,3,18,4,22,8,20
"COG3029",0,10,0,0,11,0,0,0,0,0,0,0,14,0,11,0,4,0,0,3
"COG3030",67,45,62,71,77,49,56,91,99,78,64,88,87,40,54,58,86,63,58,45
"COG3031",14,10,14,9,22,9,101,11,23,9,22,15,16,53,28,19,24,35,11,39
"COG3033",29,4,56,19,78,15,4,47,57,38,18,64,4,47,23,18,58,18,48,13
"COG3034",28,50,9,8,35,9,39,14,26,17,7,8,33,49,50,22,23,19,16,12
"COG3036",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",60,17,84,41,13,25,171,68,11,68,102,32,11,98,14,57,8,39,45,39
"COG3039",72,187,11,12,308,14,895,19,355,12,5,38,43,100,74,51,432,98,31,286
"COG3040",38,10,14,9,5,15,38,6,3,14,11,27,9,29,5,25,2,37,21,31
"COG3041",0,2,1,0,1,0,8,0,5,0,0,0,1,2,0,0,4,2,0,3
"COG3042",1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,5,0,0,1
"COG3044",0,18,1,11,37,2,1,2,57,1,0,5,16,0,14,3,40,4,1,7
"COG3045",0,8,1,9,8,3,31,1,2,0,0,2,2,16,2,15,1,8,3,16
"COG3046",541,58,623,436,24,557,233,626,17,580,596,407,33,152,8,351,17,285,460,65
"COG3047",12,23,8,9,23,11,102,9,8,8,1,16,13,126,8,28,8,30,10,47
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",13,1,4,5,3,1,6,0,0,0,3,1,0,28,0,4,3,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,0,16,1,1,0,6,1,0,2,1,0,8,2,6,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,4,0,0,0,2,0,1,0,2,0,2,0,6,0,0,1
"COG3055",7,16,8,14,5,23,2,13,5,4,0,4,18,2,9,22,4,46,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,2,2,17,0,2,1,0,2,0,1,3,2,1,5,1,5
"COG3058",0,3,0,0,4,0,3,0,3,0,0,0,1,0,2,0,8,0,0,2
"COG3059",0,3,0,0,2,2,40,0,2,0,0,1,0,2,0,4,0,11,2,20
"COG3060",0,3,2,0,1,2,17,1,0,0,0,5,0,0,2,4,1,4,1,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0
"COG3063",21,11,4,2,31,10,95,4,5,0,7,11,9,25,12,11,15,31,11,37
"COG3064",0,3,0,3,6,0,28,0,1,1,1,3,2,0,3,6,1,15,3,19
"COG3065",0,1,3,7,5,1,21,0,2,0,1,4,0,5,1,4,0,9,8,6
"COG3066",0,3,1,4,5,3,28,1,1,0,3,4,2,8,3,14,1,3,8,18
"COG3067",97,32,56,48,17,40,87,55,2,69,95,42,15,12,11,41,4,63,81,44
"COG3068",0,3,1,4,7,1,31,3,2,3,0,5,2,2,4,8,4,5,5,14
"COG3069",18,3,2,3,1,0,1,0,1,1,5,0,3,0,0,1,1,0,1,0
"COG3070",1,0,1,2,3,0,10,0,1,2,1,2,2,9,5,3,2,0,1,3
"COG3071",19,21,4,17,25,26,140,8,29,9,3,20,19,44,27,35,32,49,8,51
"COG3072",1,25,3,17,21,9,174,1,11,1,9,14,19,28,22,31,6,68,22,57
"COG3073",5,2,1,1,5,2,60,0,0,0,2,5,1,22,6,14,0,5,6,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,2,0,0,0,7,1,0,3,1,0,3,0,14,0,0,0
"COG3076",0,1,0,0,3,3,10,0,3,0,0,3,2,0,0,3,0,6,7,9
"COG3077",2,4,0,1,0,3,10,3,5,0,0,0,1,5,1,2,2,0,0,0
"COG3078",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",26,6,6,13,26,11,45,2,24,7,13,13,12,23,21,10,19,26,6,26
"COG3080",0,14,0,0,13,0,0,0,2,0,0,0,13,0,14,0,5,0,0,6
"COG3081",1,7,4,11,8,3,90,0,4,2,2,11,3,3,5,15,1,24,12,16
"COG3082",0,1,0,0,3,2,9,0,1,0,1,3,0,1,2,5,0,3,1,7
"COG3083",2,22,5,17,35,20,44,3,11,10,2,29,30,27,26,20,10,26,12,30
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,4,5,12,4,40,2,2,0,1,7,2,0,0,7,2,13,11,36
"COG3086",0,3,0,3,3,3,23,1,3,1,1,4,1,9,2,7,0,8,2,12
"COG3087",12,15,2,6,14,10,43,6,5,1,5,6,8,9,16,7,5,27,5,24
"COG3088",69,71,83,92,83,75,68,90,119,107,118,110,74,39,85,68,101,52,67,45
"COG3089",5,1,2,3,2,3,16,0,3,0,2,3,2,4,0,4,1,11,0,9
"COG3090",71,55,49,51,29,34,73,39,18,53,93,35,42,100,26,50,21,33,44,22
"COG3091",3,3,2,3,10,2,25,1,1,1,0,3,2,18,2,6,3,11,5,15
"COG3092",1,0,0,0,4,0,21,0,1,0,0,2,0,0,2,5,2,4,2,13
"COG3093",0,19,2,2,18,1,48,3,12,4,2,4,9,45,2,19,17,20,2,19
"COG3094",1,0,0,0,9,0,4,1,3,0,2,2,0,1,2,0,10,5,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,2,1,9,2,0,1,1,1,2,6,1,4,0,3,0,2
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",4,4,0,2,5,3,17,1,5,0,5,2,3,10,6,3,7,9,2,9
"COG3101",11,7,4,8,8,8,76,1,1,3,6,7,1,19,4,15,1,19,6,17
"COG3102",0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3103",1,5,0,8,7,2,35,2,6,1,2,9,2,2,0,14,6,19,10,27
"COG3104",344,146,105,144,47,128,63,102,19,142,197,145,103,193,87,73,27,128,197,62
"COG3105",9,1,1,1,2,2,7,6,0,0,2,1,2,12,1,2,0,6,1,0
"COG3106",2,9,5,4,12,8,100,1,3,1,5,14,4,28,6,19,2,32,11,49
"COG3107",49,35,18,30,48,27,182,19,35,13,33,37,22,62,36,40,41,81,36,65
"COG3108",17,7,15,15,4,12,23,9,5,11,11,4,2,34,1,9,6,11,14,11
"COG3109",0,0,1,2,6,1,20,1,1,0,0,5,0,0,3,10,1,5,2,14
"COG3110",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",11,19,3,19,19,7,64,6,5,6,14,19,14,32,20,20,15,38,7,34
"COG3116",0,0,0,3,5,2,16,1,1,1,1,6,2,4,2,3,1,4,2,6
"COG3117",2,1,0,4,13,3,31,1,10,1,0,3,8,12,7,10,14,14,3,23
"COG3118",43,28,29,23,33,28,51,31,18,31,81,68,37,125,25,72,41,88,31,40
"COG3119",1555,1191,1093,1546,1072,1354,164,1125,526,627,2322,918,1853,1964,2027,2787,956,4709,1324,556
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,7,0,1,0,2,3,0,1,0,0,1,2,4,1,7,0,3,0,1
"COG3122",2,2,2,3,8,3,55,1,0,0,2,3,3,13,3,12,2,10,2,13
"COG3123",20,0,4,22,3,4,42,3,0,11,9,8,1,1,3,5,1,13,19,10
"COG3124",35,22,4,0,12,7,33,5,5,3,26,8,10,25,6,16,9,20,7,20
"COG3125",0,5,0,2,3,3,41,0,1,1,0,1,0,5,2,7,1,7,3,10
"COG3126",1,6,0,0,2,4,6,0,3,0,0,1,6,29,1,2,4,2,0,7
"COG3127",179,230,220,183,165,179,283,226,120,181,359,195,230,182,191,166,122,238,176,86
"COG3128",20,6,134,32,6,54,141,60,1,82,13,40,9,768,8,102,5,44,96,132
"COG3129",45,10,2,11,6,5,71,0,0,0,0,2,3,5,3,9,1,8,4,20
"COG3130",2,3,0,0,2,0,26,1,3,1,1,1,0,6,1,7,2,10,0,6
"COG3131",2,22,3,11,16,9,97,2,6,3,9,13,10,158,9,54,6,42,9,48
"COG3132",2,2,1,1,5,1,1,1,0,1,0,0,0,7,1,5,2,4,3,2
"COG3133",13,0,4,3,0,0,15,3,1,6,10,7,1,1,2,3,0,4,9,2
"COG3134",2,0,0,0,4,0,13,1,7,2,0,1,0,4,5,4,2,2,1,3
"COG3135",9,20,12,8,27,8,88,8,5,11,8,18,8,22,7,37,6,49,15,49
"COG3136",0,0,0,0,1,0,6,0,0,0,0,1,1,1,0,1,1,4,0,1
"COG3137",9,13,3,13,21,11,128,2,7,4,4,11,11,30,14,27,8,22,17,48
"COG3138",21,20,17,16,12,12,90,11,6,21,15,22,11,64,10,46,6,50,19,37
"COG3139",5,1,1,5,2,3,25,1,1,0,3,3,1,6,1,4,0,9,3,5
"COG3141",0,3,1,1,2,0,29,0,1,0,2,5,0,0,2,4,0,7,6,14
"COG3142",74,13,17,22,6,19,6,7,8,18,15,17,17,1,11,18,8,15,24,10
"COG3143",0,3,1,2,11,3,87,0,2,1,1,12,0,7,3,14,2,16,8,27
"COG3144",6,15,5,10,21,13,156,5,6,2,5,18,1,50,8,22,6,36,15,51
"COG3145",144,37,41,27,25,37,105,21,11,13,48,26,38,44,23,45,10,45,23,38
