"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG2607",28,15,7,7,41,20,31,24,31,42,15,12,17,42,27,52,27,27,21,58
"COG2608",0,3,5,8,0,1,5,0,0,2,1,6,7,2,5,0,0,0,7,4
"COG2609",601,599,234,367,507,621,619,822,667,577,499,561,163,576,515,530,535,603,694,171
"COG2610",18,37,1,182,30,16,30,23,23,38,33,71,99,51,77,28,34,37,24,100
"COG2703",3,2,44,23,1,0,5,1,0,0,0,1,2,1,0,0,0,2,1,0
"COG2704",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,101,14,11,23,14,25,4,18,35,32,99,16,15,83,8,24,18,42,24
"COG2710",323,7,9,7,276,291,238,20,40,177,303,3,75,314,163,209,254,19,277,21
"COG2715",9,20,14,69,18,6,10,11,9,10,4,27,14,11,9,4,8,8,10,14
"COG2716",6,15,22,137,5,5,3,4,6,6,9,20,38,6,24,6,5,6,9,10
"COG2717",23,25,16,61,42,45,41,67,73,56,26,18,28,29,27,38,71,60,28,36
"COG2718",10,19,10,154,6,13,15,7,3,2,10,9,57,13,18,6,8,11,4,42
"COG2719",7,13,9,162,6,20,8,15,3,5,20,9,80,18,23,3,11,9,7,55
"COG2720",1,10,6,1,2,7,3,8,4,0,11,6,0,3,11,6,21,16,11,0
"COG2721",243,204,195,167,255,270,193,282,345,306,131,83,20,191,103,182,186,159,203,83
"COG2723",130,79,77,266,81,125,134,150,111,76,48,60,92,107,98,91,108,73,105,55
"COG2730",73,48,108,37,103,56,118,98,70,60,46,72,12,64,53,57,68,56,70,8
"COG2731",0,1,2,1,1,1,0,0,1,1,0,2,0,0,5,0,0,0,0,0
"COG2733",0,17,2,138,2,2,5,2,0,1,4,5,47,0,15,1,2,0,1,5
"COG2738",38,30,5,1,69,49,35,36,40,64,33,16,7,39,24,79,27,44,25,16
"COG2740",11,10,8,3,14,20,15,1,7,8,13,3,15,6,12,9,18,10,21,52
"COG2746",10,36,64,5,17,18,14,19,24,12,20,18,2,17,24,12,11,19,9,0
"COG2747",0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG2755",266,143,108,161,255,227,222,173,189,222,191,208,130,226,245,291,185,118,173,91
"COG2759",329,349,375,24,317,414,317,389,409,366,280,324,25,284,240,371,302,363,399,105
"COG2761",12,21,9,20,27,13,18,23,28,44,44,40,29,28,49,44,22,46,36,71
"COG2764",2,8,5,5,2,0,6,0,0,0,1,18,12,1,1,4,0,0,1,9
"COG2766",10,42,17,210,12,26,22,29,3,12,18,28,98,41,36,7,27,26,10,92
"COG2768",0,9,37,0,0,9,1,2,0,0,2,15,0,1,19,0,6,23,11,0
"COG2770",4,31,24,32,7,7,10,4,5,8,2,19,20,3,9,2,1,4,2,2
"COG2771",28,17,11,119,16,22,22,3,5,24,37,35,102,33,46,20,35,17,22,136
"COG2801",89,285,2149,1838,70,37,420,21,18,181,117,387,715,198,279,95,66,58,149,730
"COG2802",183,164,60,106,223,197,185,252,228,222,220,144,42,182,192,207,189,196,120,73
"COG2804",320,328,409,930,289,277,301,290,210,293,241,309,261,253,351,233,247,241,289,357
"COG2805",111,100,128,182,94,96,118,93,80,86,99,107,51,107,132,61,106,85,141,94
"COG2807",2,2,1,2,0,0,6,0,0,2,0,5,16,13,8,0,0,0,2,26
"COG2808",4,18,12,53,2,3,8,2,5,8,6,31,21,12,15,4,0,4,3,59
"COG2810",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",577,492,594,200,627,649,538,734,648,637,591,464,179,562,506,600,576,584,453,206
"COG2813",12,37,32,286,31,12,32,11,18,26,23,43,68,16,37,17,21,21,14,37
"COG2814",4,31,6,211,6,4,17,2,2,3,4,56,94,27,32,3,10,10,11,151
"COG2815",63,21,10,3,28,56,48,138,39,18,31,15,2,45,28,30,40,60,63,0
"COG2816",73,73,33,149,87,80,72,75,84,89,63,85,42,65,108,103,63,86,72,74
"COG2818",18,39,61,179,26,14,40,16,22,26,23,76,63,23,45,31,22,27,24,134
"COG2819",62,26,16,186,58,49,38,51,32,76,32,18,69,37,36,71,14,30,25,81
"COG2820",39,24,19,9,34,47,31,60,60,28,16,30,18,28,17,29,35,29,34,4
"COG2821",8,22,38,8,8,12,10,12,17,11,7,15,27,13,30,12,13,19,18,80
"COG2822",0,0,1,7,0,0,3,2,0,0,2,3,17,1,6,0,0,1,0,0
"COG2823",103,100,97,150,105,116,98,145,104,103,89,62,44,99,92,125,91,119,69,58
"COG2824",4,11,1,66,2,1,3,0,2,0,2,4,17,4,10,1,0,2,0,42
"COG2825",10,17,17,65,24,5,15,13,17,20,12,27,18,18,23,14,17,8,14,13
"COG2826",5,47,240,229,6,4,26,4,3,3,12,50,78,32,37,1,12,9,14,37
"COG2827",14,31,48,71,12,21,24,24,22,19,18,26,38,28,24,15,9,24,6,73
"COG2828",24,40,19,197,32,8,18,7,21,32,18,38,53,27,35,50,20,24,29,89
"COG2829",3,9,2,114,1,2,9,1,0,1,2,3,22,9,6,1,2,4,3,13
"COG2831",32,24,32,7,33,26,48,17,16,42,43,42,59,41,45,43,40,43,41,69
"COG2832",35,32,14,22,20,30,34,62,17,25,15,20,21,28,48,23,34,47,24,48
"COG2833",2,9,8,2,4,1,8,0,14,6,11,12,21,2,12,5,9,6,9,63
"COG2834",28,51,43,64,30,28,28,15,45,51,36,52,43,21,30,46,24,30,35,50
"COG2835",8,23,17,19,17,27,24,10,13,17,18,27,6,15,24,15,9,25,13,17
"COG2836",1,8,38,70,1,1,8,5,0,0,2,15,11,3,9,0,0,2,0,26
"COG2837",7,22,4,124,8,2,6,2,0,1,7,9,53,9,13,1,0,3,7,22
"COG2838",44,103,80,266,130,43,78,39,76,109,72,136,72,37,143,56,44,58,95,38
"COG2839",10,1,4,2,8,7,6,5,6,15,7,3,0,1,7,10,3,2,3,1
"COG2840",22,33,26,167,26,26,29,22,46,27,16,29,29,34,34,35,24,31,20,19
"COG2841",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28
"COG2842",0,0,0,3,1,0,1,0,0,0,0,2,22,6,3,0,0,0,1,24
"COG2843",31,68,90,15,35,45,39,53,22,11,28,99,2,29,108,11,53,65,36,3
"COG2844",122,152,166,208,161,136,162,92,193,184,207,301,151,190,256,267,174,229,176,241
"COG2845",1,10,9,0,0,1,3,1,5,0,6,38,2,0,4,0,3,12,2,0
"COG2846",1,7,37,40,3,1,6,0,2,0,2,0,4,0,0,0,1,0,2,12
"COG2847",22,32,61,68,25,22,22,19,16,27,21,22,29,26,41,37,20,18,28,84
"COG2848",2,1,14,0,2,1,1,1,0,0,1,10,0,1,4,0,1,2,4,0
"COG2849",162,246,412,28,214,164,180,312,198,110,123,413,56,150,237,91,213,221,187,23
"COG2850",16,25,2,138,9,14,13,2,21,19,14,13,56,27,39,11,77,11,36,109
"COG2851",0,4,0,1,0,0,0,0,0,0,0,1,7,5,2,0,0,1,0,0
"COG2852",1,3,28,2,0,0,6,1,0,0,0,2,17,1,1,0,0,0,2,39
"COG2853",167,174,134,133,182,178,170,196,179,174,134,99,48,180,91,172,142,166,122,82
"COG2854",104,130,128,96,121,144,114,163,163,132,109,81,24,133,85,143,118,136,75,61
"COG2855",135,52,27,69,184,157,166,221,217,196,108,28,38,120,93,170,155,182,68,54
"COG2856",1,26,8,153,2,0,6,1,0,0,2,3,37,5,11,2,3,5,1,71
"COG2857",246,236,154,104,209,261,239,293,256,247,177,180,58,192,179,245,227,300,232,119
"COG2859",53,12,1,110,25,26,15,4,1,13,36,11,40,36,33,10,26,7,22,18
"COG2860",1,50,9,78,4,2,11,2,6,2,17,13,45,11,28,2,11,57,8,55
"COG2861",15,31,49,86,7,23,26,21,13,8,20,55,35,21,44,9,36,19,27,163
"COG2862",18,7,15,60,29,17,23,13,14,18,16,9,4,16,14,16,28,11,11,3
"COG2863",38,50,93,166,38,39,36,37,71,72,35,61,64,38,36,62,25,50,31,33
"COG2864",2,2,13,2,2,6,3,1,4,8,8,9,4,17,7,20,11,0,12,61
"COG2865",1,11,5,68,5,2,20,2,0,12,1,2,16,2,14,3,0,2,2,18
"COG2866",140,192,215,337,164,168,260,244,284,145,203,226,124,126,275,113,169,133,316,271
"COG2867",80,56,66,55,83,72,68,103,98,75,65,51,29,63,57,73,50,70,45,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,56,20,95,128,58,97,61,86,89,22,28,20,39,50,53,27,39,27,13
"COG2870",234,335,373,128,231,327,247,294,210,246,194,257,1161,465,213,328,425,240,224,641
"COG2871",114,96,76,254,203,126,169,131,146,142,94,65,58,112,88,144,95,125,87,48
"COG2872",46,58,45,11,44,52,53,53,41,30,39,64,8,39,55,26,32,61,52,19
"COG2873",563,382,330,374,479,524,453,504,467,536,490,285,129,470,404,555,491,504,559,200
"COG2874",11,8,2,5,1,4,12,6,4,4,5,5,3,4,19,3,4,2,34,0
"COG2875",102,57,40,4,54,68,57,5,27,56,94,48,18,73,80,69,68,75,62,23
"COG2876",83,62,84,13,114,51,112,111,73,79,55,63,53,59,69,60,47,57,73,58
"COG2877",244,197,238,119,268,273,239,215,292,285,181,168,240,240,182,253,216,227,216,182
"COG2878",2,11,57,58,4,6,13,9,31,21,4,27,16,11,14,17,7,13,11,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2882",0,0,1,4,1,1,0,0,0,0,1,3,2,3,3,1,0,0,1,6
"COG2884",82,70,55,87,75,63,66,82,73,52,47,66,58,42,57,51,55,64,41,76
"COG2885",300,221,243,604,490,220,420,289,363,363,239,240,343,285,270,290,189,229,237,444
"COG2887",65,96,172,21,67,82,80,109,73,62,65,148,191,63,102,70,103,104,74,191
"COG2888",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2890",359,300,305,229,329,306,302,330,323,322,306,324,143,261,302,327,327,365,238,160
"COG2891",4,10,6,42,7,6,8,10,8,8,8,15,16,6,12,10,11,9,3,5
"COG2893",6,7,7,4,7,17,5,7,22,6,10,3,10,10,11,11,10,14,12,32
"COG2894",61,10,3,70,41,55,40,3,12,34,105,22,33,55,61,42,57,7,60,10
"COG2895",68,61,87,181,117,56,88,72,104,99,73,101,96,71,95,120,65,81,54,207
"COG2896",123,238,344,193,148,203,171,185,230,167,197,289,105,180,244,155,264,186,178,102
"COG2897",184,286,211,93,146,160,156,193,206,168,196,277,50,184,214,158,161,327,159,89
"COG2898",3,3,0,4,0,0,11,3,0,1,1,2,21,1,4,0,0,0,4,13
"COG2899",9,1,0,4,21,7,15,6,5,8,5,3,19,1,8,3,1,1,9,2
"COG2900",0,2,0,29,1,0,0,0,0,0,1,1,14,1,3,0,0,2,0,0
"COG2901",7,12,5,33,16,10,13,11,12,6,11,13,18,5,12,16,12,12,7,0
"COG2902",28,92,126,469,12,14,51,17,7,23,30,106,167,67,127,31,23,42,40,411
"COG2904",18,20,5,97,51,34,35,31,38,38,22,10,36,55,23,31,26,31,15,90
"COG2905",6,21,5,275,10,4,12,4,0,6,14,16,77,23,43,3,7,11,7,94
"COG2906",3,2,0,26,0,1,1,0,1,1,1,3,11,5,2,2,0,0,2,2
"COG2907",253,244,28,153,256,283,255,336,325,277,243,95,61,291,256,284,275,272,203,98
"COG2908",90,74,100,170,149,111,130,122,111,108,77,122,79,93,102,171,95,103,61,548
"COG2909",20,12,4,166,5,12,22,0,0,3,7,18,81,12,28,4,5,5,1,45
"COG2910",1,1,1,3,1,0,8,1,2,3,1,1,9,1,1,0,0,1,3,20
"COG2911",17,67,145,542,12,12,47,30,7,9,9,88,201,28,95,10,14,36,15,211
"COG2912",13,91,18,11,21,8,20,2,23,26,38,89,11,14,55,18,9,69,41,37
"COG2913",29,23,11,28,32,22,44,26,29,52,25,22,15,28,40,34,40,27,29,42
"COG2914",0,6,8,42,0,0,1,1,2,4,1,6,7,2,2,4,1,1,2,3
"COG2915",6,7,20,69,2,4,3,9,10,5,4,12,17,7,12,6,3,3,4,4
"COG2916",2,1,2,40,1,0,2,0,0,0,4,3,8,0,7,0,1,2,0,1
"COG2917",105,106,111,12,124,120,96,145,143,133,102,78,26,121,62,131,99,108,68,40
"COG2918",87,69,57,219,115,112,107,96,133,124,71,107,51,91,62,149,81,80,71,18
"COG2919",3,8,4,50,4,10,11,2,9,15,7,10,8,7,11,11,3,11,5,35
"COG2920",5,13,23,36,3,6,7,11,13,16,14,26,15,9,6,18,15,10,3,11
"COG2921",2,3,9,31,2,0,3,0,4,7,1,5,5,1,8,4,2,1,1,2
"COG2922",0,10,21,69,3,1,3,2,12,4,8,15,13,1,8,2,3,5,2,1
"COG2923",6,8,6,40,2,2,7,1,7,7,2,14,13,7,2,4,5,2,3,1
"COG2924",13,16,10,31,19,20,6,7,17,14,14,31,12,24,13,30,12,18,16,4
"COG2925",320,209,241,162,291,314,257,391,369,379,222,165,72,287,159,311,272,290,225,15
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,22,12,47,23,10,12,16,15,12,14,7,17,21,28,21,10,15,18,40
"COG2928",173,125,180,12,171,183,144,152,121,156,164,99,22,153,144,148,201,132,95,80
"COG2929",2,1,3,19,1,0,5,0,0,2,0,1,3,0,0,0,0,0,2,6
"COG2930",8,9,21,3,18,8,16,7,25,11,17,19,0,8,9,7,18,16,15,33
"COG2931",459,482,465,437,473,425,386,384,285,401,346,414,403,372,570,370,356,365,452,1510
"COG2932",1,7,10,9,0,0,7,1,4,3,3,19,31,16,13,2,2,5,2,71
"COG2933",0,12,12,131,6,1,13,1,1,2,7,23,27,10,20,1,2,4,6,31
"COG2935",20,29,46,69,33,19,29,15,26,25,22,37,20,20,27,19,14,15,20,49
"COG2936",284,406,220,350,193,232,332,204,240,162,276,398,74,214,336,156,209,147,449,130
"COG2937",56,63,36,346,49,44,62,42,49,48,28,44,103,64,63,57,26,45,33,14
"COG2938",4,19,13,35,7,12,13,9,11,17,7,12,27,8,8,9,9,8,9,26
"COG2939",37,61,44,239,80,49,57,58,79,35,56,62,65,32,53,39,36,52,37,92
"COG2940",73,45,32,4,69,67,75,96,129,102,139,32,104,81,49,87,105,65,156,119
"COG2941",100,88,19,31,124,128,97,158,123,166,103,54,23,114,84,156,103,128,92,15
"COG2942",10,24,16,13,4,7,18,3,22,19,16,42,16,21,27,8,9,9,24,44
"COG2943",0,22,6,233,7,4,15,0,0,3,13,16,40,19,39,10,2,6,4,137
"COG2944",0,5,6,56,1,0,2,1,0,0,1,0,8,1,4,2,1,0,4,11
"COG2945",106,127,92,10,129,111,81,155,106,126,79,63,29,121,83,113,88,108,91,48
"COG2946",0,0,0,17,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0
"COG2947",116,134,64,73,92,101,101,95,88,78,129,92,42,110,106,100,94,109,100,26
"COG2948",3,2,2,9,3,2,7,2,0,1,1,11,61,1,12,1,0,2,0,225
"COG2949",2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,10
"COG2951",223,178,223,299,251,253,203,253,242,245,183,157,108,238,170,270,211,199,112,113
"COG2954",32,21,29,39,33,32,41,29,10,32,68,17,7,39,42,31,60,12,40,2
"COG2956",14,62,89,113,23,13,33,42,26,13,16,91,19,27,43,9,31,47,22,14
"COG2957",66,85,93,152,82,96,63,79,119,85,87,121,42,105,140,136,69,94,77,61
"COG2958",1,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",6,20,10,141,11,5,8,4,5,13,16,16,27,20,20,9,2,4,7,10
"COG2960",7,12,4,44,15,2,13,8,5,8,5,7,11,6,5,8,8,7,8,19
"COG2961",6,9,1,75,7,11,15,6,9,7,9,20,23,16,14,5,11,12,2,37
"COG2962",136,99,149,135,129,132,109,163,164,167,85,95,53,133,84,134,101,109,58,76
"COG2963",15,29,358,221,9,7,52,2,0,10,11,37,112,30,41,14,8,8,8,100
"COG2964",1,0,9,3,1,0,1,3,0,0,2,18,1,0,1,0,0,0,1,0
"COG2965",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2966",3,8,3,117,3,1,3,0,0,1,5,0,25,1,11,0,3,6,1,19
"COG2967",20,31,42,43,28,18,25,25,38,32,31,42,19,20,28,27,19,41,36,40
"COG2968",2,59,14,75,4,3,13,6,11,3,13,35,36,7,41,3,7,49,5,35
"COG2969",2,7,15,50,5,1,4,0,5,3,4,17,10,4,7,1,6,4,4,5
"COG2971",8,27,30,153,5,6,15,3,15,8,32,37,23,13,32,19,62,9,42,21
"COG2972",7,28,7,177,17,9,29,7,3,7,7,23,118,9,32,2,3,5,6,50
"COG2973",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",3,9,2,176,9,3,6,0,3,6,8,15,35,11,22,5,10,2,7,27
"COG2975",10,3,5,2,15,3,11,11,17,9,6,4,3,10,4,14,5,6,5,6
"COG2976",7,17,26,73,15,13,20,14,22,17,8,18,21,18,15,19,9,17,9,7
"COG2977",2,3,5,8,2,3,6,6,2,6,4,8,3,1,6,3,1,6,5,12
"COG2978",9,39,12,204,14,7,21,1,4,14,11,28,68,7,31,10,6,7,16,133
"COG2979",0,0,0,5,0,1,3,0,0,0,0,3,3,2,1,1,1,0,2,32
"COG2980",1,12,6,55,3,2,1,4,6,7,8,10,13,6,12,3,3,5,5,0
"COG2981",7,11,17,77,20,6,9,3,5,12,13,6,10,22,20,7,4,12,7,62
"COG2982",16,36,92,29,7,10,24,8,6,16,15,92,38,25,38,12,18,19,24,375
"COG2983",15,8,26,36,11,16,14,9,14,19,9,18,35,14,21,12,7,3,10,32
"COG2984",0,3,1,40,4,1,13,0,0,0,6,1,37,5,11,0,1,9,2,88
"COG2985",2,4,2,5,0,0,5,0,0,0,0,2,11,0,3,0,0,1,2,3
"COG2986",68,101,200,107,61,73,112,108,122,64,75,189,60,62,101,45,67,53,120,211
"COG2987",87,86,143,83,111,85,128,129,139,77,100,191,65,70,122,51,72,58,172,149
"COG2988",78,18,3,230,47,64,58,3,5,42,108,6,45,65,57,48,74,5,52,8
"COG2989",16,8,5,47,25,18,28,4,7,26,12,6,47,11,23,26,17,5,16,88
"COG2990",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,5,1,35,0,1,4,0,2,0,2,4,4,0,3,1,3,2,0,0
"COG2992",149,175,235,166,169,212,131,225,186,208,134,58,396,198,125,222,172,200,124,360
"COG2993",12,14,35,52,16,4,30,24,4,4,10,8,42,11,16,2,3,7,11,119
"COG2994",1,1,0,0,2,0,0,2,0,0,2,0,148,4,1,1,3,1,1,48
"COG2995",4,8,7,121,3,1,11,0,0,1,5,4,30,9,8,0,0,3,4,32
"COG2996",8,6,1,92,9,3,10,0,4,24,9,3,35,12,15,13,5,3,5,13
"COG2998",23,39,41,5,44,25,40,27,40,50,27,45,4,30,36,71,37,34,23,37
"COG2999",1,2,1,49,1,0,1,0,0,0,4,2,3,0,1,0,0,0,1,0
"COG3000",257,216,113,213,398,328,355,230,374,413,258,258,168,248,269,361,292,283,225,116
"COG3001",87,23,66,87,79,64,62,10,31,43,113,46,39,78,70,68,57,31,53,34
"COG3002",4,20,23,7,1,3,14,0,1,10,2,29,26,2,11,4,0,10,2,43
"COG3004",173,146,172,155,126,140,112,160,136,148,126,88,78,156,101,129,102,144,111,77
"COG3005",1,1,30,12,0,1,2,2,1,1,0,0,0,1,1,0,0,1,1,38
"COG3006",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,22,0,117,17,6,11,1,0,30,5,8,9,17,34,13,3,5,13,17
"COG3008",1,11,6,150,5,1,18,2,0,4,11,10,31,14,8,1,4,6,10,78
"COG3009",1,8,3,57,7,1,4,0,0,4,0,4,18,3,4,0,1,3,2,11
"COG3010",2,2,2,0,7,8,10,1,9,10,10,0,8,2,1,3,25,4,11,2
"COG3011",44,9,2,36,41,19,29,11,22,35,85,27,32,57,63,61,64,21,59,24
"COG3012",3,12,2,51,1,3,5,2,2,4,8,5,21,6,11,2,18,5,16,9
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,3,5,4,3,12,2,2,2,8,12,1,1,7,5,1,0,8,2
"COG3015",1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4
"COG3016",2,8,49,9,3,2,4,0,1,5,6,22,14,13,14,4,4,9,7,97
"COG3017",4,11,7,45,2,3,6,1,2,3,0,13,8,7,4,4,4,2,6,4
"COG3018",20,25,40,77,27,15,16,20,7,19,9,9,17,20,20,20,18,11,15,0
"COG3019",36,25,11,146,41,35,33,34,29,44,33,39,63,52,50,36,37,23,34,46
"COG3021",13,20,10,98,37,13,26,3,17,24,19,8,42,15,20,8,7,9,7,80
"COG3022",82,87,72,115,132,92,135,112,152,132,70,89,31,64,74,85,66,64,63,25
"COG3023",133,145,134,252,156,176,141,196,201,205,118,77,461,164,118,185,142,169,92,310
"COG3024",1,7,3,30,5,6,5,4,10,7,3,1,5,5,2,5,1,5,1,3
"COG3025",5,23,4,176,6,2,8,4,1,4,8,6,48,16,19,6,0,2,1,96
"COG3026",3,13,4,114,4,0,7,1,3,6,7,8,16,3,17,1,6,1,7,12
"COG3027",41,27,34,2,31,41,27,64,48,40,43,42,4,59,24,66,58,63,40,15
"COG3028",3,9,5,73,5,0,4,3,3,6,4,8,16,4,8,2,6,9,3,4
"COG3029",0,0,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG3030",83,78,104,103,69,73,71,98,95,82,63,72,22,63,77,66,63,75,41,35
"COG3031",15,22,20,153,6,2,23,4,5,11,1,12,24,10,26,25,3,10,9,13
"COG3033",52,23,48,8,23,38,42,105,30,25,17,9,6,28,24,33,35,50,50,26
"COG3034",16,24,27,14,14,14,10,5,20,8,23,34,29,17,14,22,18,10,8,23
"COG3036",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",62,26,14,116,51,58,42,38,51,76,42,25,54,62,35,91,81,33,25,74
"COG3039",15,47,365,443,13,11,56,19,4,61,34,85,150,18,69,9,24,13,24,22
"COG3040",13,26,6,85,18,14,17,20,23,16,20,16,20,23,24,5,13,21,20,8
"COG3041",0,1,3,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3044",5,8,45,11,2,1,1,0,0,0,2,27,0,3,11,1,0,2,1,0
"COG3045",1,3,3,81,0,1,2,1,1,0,5,6,10,7,6,1,1,0,1,15
"COG3046",667,89,10,143,622,572,510,649,593,594,520,21,137,601,404,603,568,441,417,99
"COG3047",2,18,6,148,12,10,12,4,7,7,12,16,56,18,16,5,8,6,8,68
"COG3048",0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3049",3,1,0,8,0,0,6,1,0,3,7,1,0,2,5,0,1,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,9,0,0,1,0,0,0,0,0,11,0,1,2,0,0,2,0,0
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,2,2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0
"COG3055",6,16,5,9,8,6,8,2,3,15,10,22,1,5,25,3,6,1,17,0
"COG3056",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,31,0,0,1,1,0,0,0,1,5,0,5,0,0,1,0,0
"COG3058",0,1,9,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3059",0,1,1,38,1,0,0,0,0,0,1,2,15,0,13,0,1,0,2,1
"COG3060",0,2,1,52,0,1,2,0,0,0,1,0,4,0,1,0,0,1,0,0
"COG3061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3063",2,19,9,126,3,2,7,3,0,1,4,14,26,12,12,6,3,4,1,7
"COG3064",0,6,0,89,2,1,2,0,0,0,4,3,14,2,3,1,2,3,1,2
"COG3065",0,7,1,75,1,0,3,1,0,0,0,0,6,1,7,0,0,3,1,0
"COG3066",0,7,1,80,0,0,3,1,1,0,2,1,6,1,10,2,0,0,1,2
"COG3067",58,23,6,156,103,64,86,86,47,72,42,9,42,70,39,85,37,45,31,2
"COG3068",0,8,1,79,1,0,5,0,0,0,2,0,16,4,7,1,4,1,0,5
"COG3069",0,0,0,4,5,0,2,0,3,5,6,1,2,1,1,5,0,0,0,0
"COG3070",0,0,3,11,1,3,2,2,2,1,1,0,9,1,1,0,1,0,0,21
"COG3071",13,40,23,172,17,7,11,11,13,13,14,37,43,14,32,9,19,19,9,17
"COG3072",0,23,6,267,7,6,11,2,0,0,10,19,54,13,22,0,4,13,7,2
"COG3073",1,8,2,78,0,2,3,2,0,0,2,3,21,3,3,0,4,7,1,0
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,10,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3076",0,3,1,36,2,0,4,0,0,0,1,0,9,1,4,0,0,1,0,0
"COG3077",0,0,3,0,0,2,2,0,0,0,0,1,5,2,0,0,0,0,1,2
"COG3078",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3079",4,15,29,58,12,6,8,3,12,5,7,34,14,5,13,10,5,4,5,0
"COG3080",0,0,7,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3081",1,10,2,142,4,0,6,0,0,0,5,8,24,21,12,1,3,7,0,3
"COG3082",0,1,0,20,0,0,1,0,0,0,0,1,4,1,2,0,0,0,1,0
"COG3083",8,29,3,152,11,5,18,1,21,1,21,25,28,4,18,6,9,24,13,1
"COG3084",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,10,0,101,2,0,7,0,0,0,6,1,22,1,11,0,2,3,1,0
"COG3086",0,3,0,44,2,0,6,1,0,0,2,1,11,3,4,0,2,1,0,2
"COG3087",2,7,5,67,4,1,3,1,0,5,5,20,21,3,12,5,5,6,4,8
"COG3088",97,88,116,41,102,94,79,126,108,125,81,79,33,90,63,116,101,122,52,26
"COG3089",1,0,1,37,1,1,1,0,1,3,2,7,10,1,4,0,5,0,3,0
"COG3090",77,23,22,68,63,62,59,58,49,102,51,33,40,61,39,79,40,42,42,203
"COG3091",2,8,2,45,2,3,5,0,1,2,0,0,7,3,2,0,1,1,2,2
"COG3092",0,6,1,48,0,0,2,0,0,0,2,2,11,1,1,2,1,1,0,0
