"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG2820",40,33,57,36,3,36,18,26,19,46,67,54,13,28,24,17,27,55,14,18
"COG2821",9,14,14,12,70,16,19,8,11,6,6,28,45,23,43,49,18,1,8,20
"COG2822",1,0,0,0,1,0,2,3,0,1,1,0,6,1,0,21,0,1,1,9
"COG2823",86,94,121,87,62,114,83,41,75,105,93,80,75,122,99,77,70,108,74,77
"COG2824",2,1,0,1,23,0,4,3,3,3,0,70,9,3,9,43,2,2,26,13
"COG2825",15,13,11,13,37,15,15,15,11,11,15,32,24,16,9,25,14,15,32,18
"COG2826",4,7,2,9,231,3,7,52,17,6,5,243,79,12,47,184,1,22,160,88
"COG2827",13,14,10,24,49,12,11,23,16,23,26,8,20,18,32,53,15,14,68,38
"COG2828",11,30,25,35,137,15,17,15,19,13,25,37,54,67,30,63,29,16,49,48
"COG2829",2,1,0,2,101,0,4,5,6,3,0,1,29,0,11,44,1,8,45,14
"COG2831",15,19,12,39,137,31,39,23,39,27,18,12,70,100,81,64,49,34,15,41
"COG2832",53,31,28,21,33,35,17,31,21,37,35,1,41,15,32,24,21,18,23,33
"COG2833",2,4,14,6,55,5,5,2,9,2,10,20,16,7,3,24,1,3,2,10
"COG2834",19,18,37,28,97,23,27,41,32,32,35,51,61,41,55,79,30,29,42,38
"COG2835",9,13,20,15,20,8,16,32,17,7,15,23,32,22,32,26,16,9,26,13
"COG2836",1,3,0,1,37,0,2,14,3,4,2,1,13,4,4,35,0,1,41,11
"COG2837",3,6,2,0,344,2,5,10,12,5,1,1,24,5,6,76,2,5,49,46
"COG2838",24,85,89,93,233,65,76,76,105,73,74,228,199,47,101,150,40,115,102,116
"COG2839",2,8,14,3,1,5,7,4,5,9,4,10,2,23,1,0,5,18,2,4
"COG2840",20,24,37,63,78,30,28,25,36,24,32,57,51,41,25,70,24,39,52,40
"COG2841",0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG2842",0,1,0,0,25,1,1,3,2,0,0,0,1,0,1,21,1,2,1,5
"COG2843",96,47,25,28,0,40,17,84,58,41,29,13,55,17,48,48,22,18,35,114
"COG2844",204,232,251,265,439,214,211,206,248,159,251,342,355,312,257,295,227,264,175,213
"COG2845",9,5,4,0,2,0,4,8,6,2,1,0,7,0,9,15,0,0,1,4
"COG2846",0,1,0,3,4,0,0,1,0,0,0,1,6,0,1,8,0,2,8,2
"COG2847",15,24,19,36,98,33,15,29,32,25,27,36,44,38,26,62,18,20,42,35
"COG2848",1,1,0,0,9,3,1,4,5,2,0,0,2,0,6,2,4,3,3,3
"COG2849",253,192,215,189,53,222,140,330,162,199,216,121,313,112,215,171,140,159,258,282
"COG2850",51,19,29,19,107,20,26,13,21,7,15,49,35,21,26,65,8,10,55,35
"COG2851",2,0,0,0,1,0,0,5,0,1,0,0,3,0,0,14,0,0,2,4
"COG2852",1,3,0,3,11,0,1,6,2,5,0,71,6,0,3,31,0,0,18,3
"COG2853",150,148,177,209,113,181,141,97,98,160,173,146,130,199,191,98,152,179,81,108
"COG2854",63,72,95,108,37,101,70,63,62,91,138,126,98,139,131,83,114,132,95,90
"COG2855",121,123,201,162,61,136,99,61,125,107,156,138,92,125,67,75,156,214,46,88
"COG2856",2,3,0,1,77,0,3,5,5,3,0,5,25,2,1,75,0,4,49,27
"COG2857",273,257,239,233,208,251,153,190,189,226,237,213,182,257,231,160,195,270,114,194
"COG2859",23,8,5,2,22,2,24,8,29,48,6,6,18,5,9,45,61,19,34,28
"COG2860",9,15,7,6,82,5,26,43,18,12,8,15,42,2,34,77,1,7,91,25
"COG2861",35,33,21,9,38,19,28,52,17,18,16,13,90,11,32,80,8,12,103,55
"COG2862",12,17,15,18,6,15,24,6,5,10,12,7,5,7,7,12,7,13,3,4
"COG2863",16,54,63,44,196,27,40,43,33,35,67,88,81,54,60,88,44,45,91,37
"COG2864",5,10,8,14,56,10,6,2,9,1,11,36,7,11,1,14,7,2,6,7
"COG2865",2,4,0,0,36,0,2,13,1,9,0,2,33,4,23,84,0,7,32,27
"COG2866",220,249,254,154,55,255,160,305,227,242,196,381,277,116,198,136,95,181,257,268
"COG2867",57,72,80,83,45,74,81,50,39,81,63,97,39,79,66,60,62,73,36,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,54,67,64,70,74,46,47,55,67,106,143,67,99,41,38,68,83,41,54
"COG2870",683,206,219,384,144,276,203,272,221,302,327,134,246,246,318,134,220,259,466,336
"COG2871",65,87,140,111,114,110,96,81,96,110,146,214,148,174,72,75,136,194,143,114
"COG2872",64,48,52,32,37,51,34,61,57,38,43,11,56,39,58,35,33,41,28,47
"COG2873",436,495,452,471,203,498,523,327,455,482,505,359,348,498,408,283,565,459,168,377
"COG2874",9,7,7,7,0,14,2,9,8,8,4,0,8,0,9,1,11,3,3,18
"COG2875",43,46,14,29,59,44,97,72,99,59,51,42,52,43,58,36,120,33,48,38
"COG2876",56,71,92,66,19,88,44,72,58,78,77,106,66,86,72,51,58,94,65,58
"COG2877",184,247,270,306,137,254,190,180,159,207,241,239,142,295,199,130,209,247,166,158
"COG2878",1,13,27,20,35,4,8,4,10,4,11,53,14,12,6,30,1,10,25,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,34,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1
"COG2884",62,69,59,70,137,55,37,59,68,58,90,110,87,70,63,104,36,69,106,77
"COG2885",170,289,321,286,967,256,249,316,260,307,295,551,438,468,230,461,194,403,280,245
"COG2887",129,90,95,94,224,106,53,136,80,63,105,112,117,85,121,178,81,120,272,179
"COG2888",0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,0,0,0,0
"COG2890",296,300,345,296,232,320,290,289,299,359,332,306,259,327,327,268,340,304,308,292
"COG2891",12,11,5,13,33,6,4,10,3,6,10,9,14,10,7,16,3,5,15,14
"COG2893",12,8,12,12,32,9,9,6,6,5,13,24,13,13,6,13,12,8,3,8
"COG2894",57,21,9,23,45,17,121,7,96,82,33,26,29,36,10,46,105,31,33,52
"COG2895",75,84,112,71,82,55,73,52,90,52,98,110,170,157,87,153,69,85,85,108
"COG2896",238,205,248,263,108,236,202,259,190,181,194,157,183,140,227,206,136,182,168,212
"COG2897",118,139,139,169,92,133,124,183,127,119,163,151,188,233,334,241,118,164,171,185
"COG2898",0,0,0,0,96,0,0,3,3,3,0,0,3,1,2,41,2,1,0,23
"COG2899",2,13,5,12,7,3,9,8,4,3,7,0,12,6,3,24,5,22,2,3
"COG2900",0,0,0,2,0,0,4,0,3,0,0,0,8,1,1,4,0,0,12,4
"COG2901",12,10,15,24,19,12,13,19,7,13,13,38,22,20,15,19,17,16,15,5
"COG2902",21,29,5,25,228,14,51,114,47,34,19,183,171,41,99,326,7,22,208,148
"COG2904",11,16,33,24,63,36,34,19,18,22,38,42,32,38,19,41,39,53,35,28
"COG2905",4,7,0,8,203,1,14,26,9,16,4,18,60,9,7,146,4,13,134,49
"COG2906",1,1,1,0,5,0,2,2,1,1,2,2,5,2,0,7,0,1,14,8
"COG2907",235,272,325,354,223,315,218,252,250,266,279,259,207,369,223,91,272,255,57,216
"COG2908",84,110,116,108,92,89,67,114,87,102,158,151,106,460,82,133,106,135,130,111
"COG2909",2,1,1,1,143,0,5,16,6,12,2,3,56,8,26,162,9,11,37,67
"COG2910",0,1,0,1,2,0,1,1,2,2,1,2,2,0,0,4,0,1,2,13
"COG2911",24,17,5,10,567,2,25,70,30,20,10,2,103,10,52,282,10,18,324,109
"COG2912",12,24,27,12,8,20,35,86,31,6,17,4,102,10,93,42,8,13,60,45
"COG2913",17,24,39,34,65,34,23,25,22,21,47,54,44,51,20,31,33,41,15,16
"COG2914",0,1,5,2,11,1,3,2,3,0,6,14,11,1,4,16,0,3,16,10
"COG2915",3,1,15,10,21,3,7,5,4,6,8,41,16,3,9,26,3,6,31,14
"COG2916",1,0,0,1,14,0,1,1,0,0,0,1,7,0,0,12,1,1,23,6
"COG2917",98,118,146,146,75,134,95,93,72,117,110,91,59,156,84,58,90,110,36,75
"COG2918",51,78,144,109,126,93,71,83,64,56,121,180,86,110,60,80,128,127,79,68
"COG2919",3,9,6,7,25,4,7,6,9,2,2,10,8,3,4,18,13,2,9,5
"COG2920",11,3,16,13,4,5,11,8,5,6,18,18,13,10,5,20,6,7,15,11
"COG2921",3,1,5,2,16,2,2,3,1,2,1,15,4,4,2,12,0,2,7,5
"COG2922",3,7,14,1,1,1,2,13,3,7,7,7,7,0,8,15,1,3,36,2
"COG2923",3,2,3,1,6,2,5,3,2,1,8,4,15,2,6,13,1,5,12,9
"COG2924",8,12,22,27,27,18,17,18,9,10,20,25,19,28,20,23,16,18,17,13
"COG2925",249,317,384,365,49,381,243,202,192,299,284,214,125,378,223,128,309,332,140,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,13,23,18,51,18,9,9,13,6,21,30,32,22,17,37,26,20,21,23
"COG2928",163,134,152,142,92,150,171,83,139,169,162,80,86,144,134,68,192,128,81,102
"COG2929",0,1,0,2,20,1,0,0,0,0,1,0,1,1,1,6,0,0,1,3
"COG2930",16,11,16,10,72,12,18,11,8,4,17,37,31,22,21,15,12,18,1,4
"COG2931",318,335,277,229,394,332,316,489,488,421,371,340,867,399,440,402,641,332,588,503
"COG2932",1,4,0,3,34,2,3,6,6,3,1,16,10,7,10,35,1,2,18,12
"COG2933",2,3,1,1,82,1,5,8,3,5,0,0,36,1,12,43,4,3,27,21
"COG2935",23,27,20,40,114,33,31,38,41,17,25,73,70,42,45,67,30,42,40,46
"COG2936",199,308,226,163,219,208,300,404,388,275,238,309,376,103,293,216,293,229,198,315
"COG2937",27,41,47,63,265,32,45,52,41,27,47,6,94,73,50,111,54,51,179,69
"COG2938",4,12,12,4,36,15,8,12,13,6,11,26,24,16,13,28,10,13,19,12
"COG2939",21,41,53,35,41,37,39,57,27,47,67,84,55,42,43,92,30,73,123,40
"COG2940",87,114,136,88,0,138,140,35,83,64,102,48,23,83,36,16,57,85,32,86
"COG2941",94,114,146,166,57,158,94,76,97,115,127,127,68,177,85,62,128,150,43,66
"COG2942",3,16,18,14,46,11,19,21,18,21,17,42,29,23,23,41,9,8,6,21
"COG2943",5,8,1,1,327,1,13,11,19,9,3,3,52,8,10,92,2,2,87,47
"COG2944",0,1,0,0,31,0,2,0,3,0,1,1,12,3,0,12,0,1,21,6
"COG2945",112,113,119,126,70,112,84,85,71,130,88,90,49,131,115,61,87,95,40,79
"COG2946",0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,3,0,0,0,3
"COG2947",59,68,65,69,55,56,99,101,73,70,84,37,67,77,133,87,125,91,80,86
"COG2948",5,5,0,0,272,0,1,14,3,6,0,1,6,3,11,35,1,0,5,16
"COG2949",0,0,1,0,8,0,2,5,0,1,1,11,3,1,0,5,0,1,0,1
"COG2951",194,237,250,264,333,261,207,156,147,204,226,325,162,260,189,224,220,233,213,150
"COG2954",44,17,24,20,14,17,48,27,49,51,24,38,31,26,17,20,64,28,22,49
"COG2956",42,25,41,22,75,34,35,68,27,28,30,19,56,15,42,70,24,22,133,54
"COG2957",106,91,127,81,93,98,89,116,110,182,118,31,118,140,130,115,86,58,140,117
"COG2958",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0
"COG2959",4,8,3,9,101,2,13,11,7,9,7,44,36,13,19,59,4,12,57,31
"COG2960",2,7,1,6,37,9,1,6,11,8,5,21,11,10,9,25,7,10,10,11
"COG2961",12,5,10,4,126,9,12,9,4,7,13,7,14,12,4,42,6,9,31,12
"COG2962",124,129,139,148,104,117,104,92,76,129,113,127,60,137,110,129,94,116,78,82
"COG2963",5,7,1,13,342,3,19,18,12,15,2,194,62,18,33,149,0,6,237,33
"COG2964",3,1,0,0,0,0,0,11,1,1,1,0,0,0,1,3,0,1,11,7
"COG2965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2966",1,3,0,0,0,0,3,7,1,5,0,1,18,3,2,25,0,2,61,30
"COG2967",25,27,24,19,32,24,36,46,30,29,31,54,42,25,37,45,12,26,32,48
"COG2968",14,20,10,3,109,11,17,50,14,19,10,28,33,2,48,66,1,5,78,33
"COG2969",2,1,10,8,26,2,4,8,3,0,7,22,10,4,6,19,0,4,21,9
"COG2971",7,29,8,34,47,17,22,18,19,12,11,13,57,12,14,58,9,10,90,38
"COG2972",4,12,3,7,78,5,7,12,14,12,2,12,55,20,13,111,2,12,60,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,2,6,76,1,11,5,5,9,3,2,25,10,4,61,3,7,49,28
"COG2975",4,7,16,10,0,9,8,7,8,8,16,8,6,8,2,4,5,15,0,5
"COG2976",8,14,26,10,53,11,16,10,8,8,24,44,31,11,18,29,11,19,28,24
"COG2977",5,10,2,7,37,5,2,14,8,8,3,2,7,7,11,24,1,3,2,7
"COG2978",4,11,3,10,129,6,18,13,25,14,4,0,51,15,15,82,5,6,91,38
"COG2979",0,1,0,0,38,0,0,3,0,1,1,0,10,0,0,23,2,1,4,7
"COG2980",1,4,8,5,7,1,11,8,5,3,9,21,14,4,11,12,2,4,17,7
"COG2981",7,10,3,12,121,5,9,11,18,7,6,53,42,14,10,66,3,11,35,33
"COG2982",16,15,3,12,331,8,11,22,22,7,13,35,92,31,55,115,2,1,27,29
"COG2983",7,15,23,23,66,9,11,6,21,14,10,59,29,18,11,39,17,14,25,16
"COG2984",0,2,0,1,15,1,4,4,8,4,0,1,12,1,0,28,0,4,27,11
"COG2985",0,1,0,0,1,0,0,3,0,2,0,1,2,0,5,2,0,0,2,0
"COG2986",98,109,119,56,55,101,64,158,98,84,93,221,144,38,95,140,53,77,185,110
"COG2987",105,130,139,69,62,137,79,166,120,100,109,279,134,46,88,112,78,94,186,136
"COG2988",42,29,2,26,12,11,109,5,92,55,32,29,42,25,3,33,136,42,62,46
"COG2989",6,14,8,14,186,1,12,10,12,9,19,34,33,19,9,86,18,32,24,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,3,13,10,2,1,4,2,0,0,9,2,2,14,1,2,15,5
"COG2992",150,161,204,190,33,171,145,97,131,153,114,136,65,120,96,47,106,104,109,92
"COG2993",7,6,5,7,118,6,9,29,11,19,4,1,29,6,12,34,9,9,12,11
"COG2994",3,0,0,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,5,5
"COG2995",0,2,0,0,162,0,5,1,9,1,1,1,15,3,5,34,3,3,58,15
"COG2996",0,7,4,3,63,0,14,7,5,21,7,35,19,5,8,23,4,5,26,8
"COG2998",25,35,44,72,67,34,22,32,45,29,47,50,39,55,40,18,38,56,5,22
"COG2999",0,1,0,0,0,0,4,0,0,2,0,0,4,0,2,0,1,2,1,2
"COG3000",162,211,224,219,107,195,197,155,197,194,405,621,312,305,206,219,295,471,109,217
"COG3001",44,39,18,20,73,38,103,28,97,94,40,4,66,43,33,46,113,41,32,69
"COG3002",1,4,1,2,81,0,3,26,2,8,7,4,37,14,52,38,1,0,1,10
"COG3004",148,133,135,176,40,163,125,113,115,162,139,101,80,151,153,152,91,162,113,152
"COG3005",0,2,0,0,4,0,1,2,0,0,0,0,2,0,1,5,0,1,25,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,1,19,22,3,9,4,17,6,6,64,36,21,12,23,7,7,34,16
"COG3008",4,4,0,5,189,2,4,5,13,7,2,0,25,5,7,39,3,1,73,24
"COG3009",0,1,0,0,36,2,0,0,2,4,0,0,17,3,5,15,1,1,24,7
"COG3010",8,18,10,14,1,3,10,0,6,2,6,26,3,21,2,1,5,12,0,3
"COG3011",31,30,38,23,17,36,50,21,46,42,62,58,39,30,22,32,46,35,23,49
"COG3012",3,6,2,7,39,9,12,6,8,2,4,12,23,6,13,26,2,2,15,16
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3014",0,5,6,2,70,4,7,9,6,5,2,0,19,3,0,4,0,0,5,13
"COG3015",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3016",3,7,5,2,34,11,10,6,5,7,3,15,27,2,28,26,5,9,14,13
"COG3017",1,5,3,3,52,3,9,3,2,4,5,31,22,4,10,15,4,2,2,7
"COG3018",18,29,5,16,3,21,10,11,20,10,15,30,29,21,7,21,13,19,75,30
"COG3019",8,20,33,15,89,23,32,18,20,13,24,56,60,65,17,107,32,39,79,37
"COG3021",7,9,22,10,132,17,18,18,6,27,30,73,41,19,13,68,7,28,37,17
"COG3022",101,113,133,97,105,105,83,131,112,109,119,176,116,155,76,106,96,146,33,98
"COG3023",131,136,162,248,81,159,103,101,121,143,147,170,92,171,123,117,146,150,156,141
"COG3024",1,7,2,4,2,4,4,4,2,2,3,10,5,9,4,10,9,4,12,8
"COG3025",0,8,0,1,40,0,14,7,4,3,7,4,36,6,3,51,2,5,77,27
"COG3026",2,2,6,5,78,3,3,3,6,1,5,22,30,6,7,38,0,6,44,29
"COG3027",50,51,72,68,36,80,48,42,41,61,52,65,19,50,63,21,48,51,24,22
"COG3028",2,4,1,4,57,1,1,2,11,1,0,16,14,4,3,13,2,4,22,3
"COG3029",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0
"COG3030",81,69,77,74,75,84,61,59,74,92,44,78,38,42,44,42,37,59,48,37
"COG3031",4,1,5,19,85,4,9,18,9,4,10,2,29,12,15,30,10,8,46,26
"COG3033",78,30,31,42,14,40,28,15,17,42,59,32,23,9,30,3,25,40,26,15
"COG3034",11,16,11,16,100,10,13,11,17,6,13,22,28,14,27,55,9,16,7,19
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",55,55,69,110,216,55,49,24,27,24,51,51,28,109,16,73,28,53,49,44
"COG3039",6,25,4,25,167,13,26,43,13,16,12,206,104,8,12,261,7,15,225,60
"COG3040",15,10,20,17,69,14,19,22,16,18,27,43,52,20,38,30,18,18,30,27
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",2,1,0,0,0,1,2,6,0,6,0,0,8,0,7,13,1,0,12,0
"COG3045",1,1,0,0,25,0,5,1,1,0,0,0,11,2,6,21,0,3,21,11
"COG3046",378,548,561,590,215,550,539,189,486,456,575,522,241,608,119,85,546,638,59,380
"COG3047",13,9,10,9,92,10,18,7,14,11,12,2,34,10,10,68,11,8,62,26
"COG3048",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,2,0,7,1,0,0,0,4,2,1,2,10,1,6,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,4,1,8,1,0,0,0,1,4,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",5,10,3,6,0,5,8,22,12,15,1,0,43,1,11,9,3,2,3,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,3,0,2,1,0,0,8,0,0,8,0,3,26,4
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG3059",1,0,0,0,0,0,1,0,6,1,0,0,4,1,2,21,0,0,30,7
"COG3060",0,0,0,0,0,0,2,1,0,1,0,0,8,2,0,10,0,1,17,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3063",2,2,1,5,40,1,3,3,2,4,2,22,33,3,10,38,4,4,50,16
"COG3064",0,0,0,0,0,0,2,2,2,2,0,1,12,0,1,15,1,2,28,8
"COG3065",0,1,0,0,7,0,1,2,1,0,1,1,16,2,6,5,1,2,22,10
"COG3066",0,0,0,1,5,0,1,2,4,3,0,0,15,1,3,18,0,2,31,12
"COG3067",13,46,52,92,78,41,37,12,43,44,66,73,64,93,25,64,86,114,61,42
"COG3068",1,1,0,0,9,0,5,2,3,2,1,13,14,1,2,18,1,1,40,11
"COG3069",0,0,6,0,0,1,3,1,2,1,7,5,1,2,0,0,0,2,0,3
"COG3070",2,1,3,2,6,2,0,2,3,1,1,0,3,5,1,7,4,2,0,7
"COG3071",12,22,16,7,118,15,15,34,16,16,16,48,48,17,28,59,7,14,64,21
"COG3072",5,1,2,1,50,1,15,11,11,3,2,1,76,5,19,100,4,16,78,36
"COG3073",0,2,0,2,4,0,3,2,2,0,1,8,8,0,4,15,0,1,29,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,2,2,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,9,0,0,9,4
"COG3077",1,0,0,0,39,0,0,3,0,0,0,1,0,2,0,3,2,0,3,0
"COG3078",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3079",6,9,9,6,52,3,6,14,5,4,13,24,15,12,13,30,1,7,24,10
"COG3080",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,6,0,0,9,0
"COG3081",1,1,0,0,21,0,6,6,1,1,1,2,17,1,2,52,3,7,43,16
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,4,4
"COG3083",12,16,15,6,4,13,15,28,13,12,7,2,28,2,26,33,1,3,54,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,7,1,3,3,0,1,20,2,2,32,0,3,50,11
"COG3086",0,1,0,0,32,0,3,1,2,1,1,8,5,2,1,14,0,1,12,6
"COG3087",2,1,6,7,37,3,6,4,7,3,5,30,19,5,10,32,0,3,42,14
"COG3088",112,71,126,105,56,105,68,74,78,96,96,83,73,116,102,72,90,104,52,53
"COG3089",2,0,0,0,7,3,2,1,1,5,2,5,4,2,3,16,0,1,17,5
"COG3090",29,32,53,45,201,50,38,33,32,53,49,175,26,93,23,103,60,59,21,56
"COG3091",2,0,0,0,12,0,6,3,1,0,2,25,10,0,4,7,0,3,16,5
"COG3092",0,1,0,0,0,0,0,0,0,4,0,1,3,1,1,7,0,0,22,5
"COG3093",2,2,0,0,59,0,4,9,3,3,1,4,24,4,2,39,0,1,20,25
"COG3094",0,1,0,0,5,0,0,0,0,0,1,0,7,0,2,2,0,2,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,4,20,0,0,3,1,0,1,8,3,3,3,6,1,1,2,2
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,1,0,0,16,1,3,0,2,2,0,12,3,2,2,10,0,1,15,4
"COG3101",2,0,0,4,30,0,3,0,7,3,3,27,20,2,6,26,2,2,32,18
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,1,0,8,3,5,2,5,2,2,1,21,2,11,18,0,5,26,14
"COG3104",75,153,176,153,45,127,129,115,123,133,173,361,148,190,76,139,130,203,74,83
"COG3105",1,1,0,0,38,0,1,1,2,0,1,33,5,0,2,10,2,0,2,4
"COG3106",1,0,0,0,117,0,12,7,1,5,0,2,20,1,5,58,0,2,69,24
"COG3107",14,14,14,23,174,7,25,29,33,26,21,67,72,41,40,87,19,11,95,37
"COG3108",6,6,14,22,33,7,8,6,11,6,14,29,10,13,5,29,16,19,10,14
"COG3109",0,0,0,0,0,0,4,1,0,1,0,1,6,0,0,19,0,1,24,11
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG3111",0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",8,5,4,7,91,7,7,16,16,10,1,39,50,12,14,59,7,6,41,31
"COG3116",0,0,0,0,1,0,3,1,2,2,3,0,4,1,2,8,0,1,8,4
"COG3117",2,3,2,5,12,1,2,6,6,0,2,4,16,3,4,26,0,0,37,12
"COG3118",46,56,28,54,137,50,45,22,57,37,50,43,94,71,56,90,34,47,57,76
"COG3119",993,1824,1521,1529,369,1416,1607,1685,1945,1531,1513,1481,4586,2249,1688,1307,1425,1579,650,2769
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,1,1,4,0,0,3,2,1,0,5,0,1,1,11,1,0,2,3
"COG3122",0,2,0,0,33,0,0,0,6,3,0,5,8,5,0,17,0,2,27,20
"COG3123",1,3,11,2,5,2,9,1,7,13,5,7,9,4,3,12,16,12,14,1
"COG3124",0,1,3,5,43,1,3,4,3,4,3,25,19,13,6,28,1,11,37,15
"COG3125",0,1,0,0,20,0,2,1,0,2,0,10,5,0,0,16,0,1,26,6
"COG3126",0,0,0,1,56,0,0,1,0,0,0,0,0,0,1,8,0,0,6,0
"COG3127",182,251,245,292,370,254,171,192,174,198,209,385,216,373,198,244,183,243,117,190
"COG3128",163,32,26,130,100,34,101,11,93,76,44,30,51,24,25,48,96,48,107,107
"COG3129",4,4,4,0,60,2,12,3,6,7,3,107,11,0,5,22,1,8,36,13
"COG3130",1,0,0,0,14,0,0,0,0,1,0,3,6,3,4,8,0,0,9,1
"COG3131",2,7,3,3,311,2,7,16,23,8,10,1,30,7,8,98,3,3,60,56
"COG3132",0,3,0,1,1,1,1,0,0,4,0,3,10,0,2,2,1,0,4,8
"COG3133",1,5,8,3,8,4,3,1,3,4,6,0,4,10,0,9,14,14,1,0
"COG3134",1,2,0,3,30,0,1,1,0,1,1,2,3,0,1,10,0,1,0,1
"COG3135",4,6,6,15,38,5,11,11,13,4,10,22,43,4,5,70,9,8,65,43
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2
