"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2171",126,180,135,166,125,264,278,261,146,252,241,100,104,164,137,128,389,160,281,96
"COG2172",37,7,31,23,24,13,0,18,20,5,31,10,78,13,28,17,10,5,17,6
"COG2173",34,15,39,24,16,30,31,23,15,27,58,2,150,37,36,28,18,14,20,7
"COG2174",6,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",199,732,236,532,47,413,353,502,103,387,706,274,263,634,435,504,664,287,668,106
"COG2176",72,52,63,50,10,7,1,25,16,16,30,15,14,62,34,30,17,38,24,32
"COG2177",110,80,94,61,112,90,162,110,159,173,69,98,67,79,108,90,54,113,54,108
"COG2178",16,35,11,52,17,12,1,29,0,4,12,0,2,58,11,97,5,48,20,6
"COG2179",1,5,2,4,0,9,0,7,0,0,14,0,111,6,8,3,3,3,7,0
"COG2180",148,0,182,1,7,0,0,0,5,4,0,2,3,2,33,68,1,5,0,8
"COG2181",216,7,255,11,7,13,51,4,3,29,8,0,2,20,50,104,13,6,10,10
"COG2182",15,13,16,21,39,44,4,41,25,11,16,4,16,31,23,12,42,27,31,15
"COG2183",14,26,20,46,222,81,96,26,153,45,7,166,10,39,118,22,7,128,14,143
"COG2184",3,3,4,4,6,7,0,1,3,0,0,17,3,2,38,3,0,2,0,6
"COG2185",313,232,243,293,124,202,325,218,296,406,172,317,200,295,245,266,220,154,172,27
"COG2186",97,24,120,34,195,95,60,31,282,66,13,257,11,80,192,87,40,147,45,148
"COG2187",16,15,15,28,55,0,1,2,18,0,2,57,2,29,14,11,14,23,4,34
"COG2188",31,8,56,20,140,66,273,36,77,150,15,117,23,47,27,99,92,63,47,106
"COG2189",79,67,73,27,95,39,6,34,316,50,63,100,42,39,45,41,16,47,31,191
"COG2190",0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,1,1,19,0,2
"COG2191",23,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG2192",495,551,457,384,604,621,440,1223,614,194,766,1132,420,322,165,331,315,184,972,1275
"COG2193",19,48,23,48,92,63,61,49,61,40,36,80,41,32,44,25,49,67,56,68
"COG2194",17,7,21,14,189,49,128,11,29,61,5,57,3,56,111,59,5,123,1,237
"COG2195",32,69,25,68,20,28,152,47,20,176,34,74,52,51,38,22,30,39,24,10
"COG2197",164,89,128,102,629,230,255,103,525,216,102,412,219,172,559,174,74,516,78,591
"COG2198",15,44,16,22,299,101,0,19,20,19,5,163,12,59,256,58,0,355,4,366
"COG2199",261,175,236,221,2916,885,74,137,1581,73,45,1571,121,610,1814,495,61,2247,33,3313
"COG2200",89,116,62,107,1378,459,12,65,723,60,20,975,45,282,565,219,25,1105,13,1452
"COG2201",37,62,36,75,276,72,12,17,132,9,7,195,15,86,138,62,31,438,11,275
"COG2202",607,295,515,369,3785,768,233,154,2161,180,78,2972,214,640,1899,556,119,2517,68,3254
"COG2203",88,91,67,110,853,245,86,89,633,41,92,367,243,140,282,147,92,406,72,849
"COG2204",868,645,860,650,1137,661,726,555,819,909,532,1494,414,761,983,671,682,1107,616,970
"COG2205",5,11,8,15,61,4,2,8,32,0,0,18,6,47,107,29,3,56,26,73
"COG2206",273,86,207,96,300,113,18,44,106,13,51,242,49,124,353,113,25,286,43,337
"COG2207",83,108,69,273,1425,274,496,160,738,426,58,1406,130,183,946,240,96,1220,112,723
"COG2208",118,159,126,180,196,224,147,171,168,198,256,284,348,145,292,185,188,217,203,201
"COG2209",21,26,21,37,65,79,94,108,10,113,56,33,66,30,52,34,74,46,58,60
"COG2210",70,5,65,8,0,2,31,2,3,14,1,9,1,39,16,45,3,7,5,1
"COG2211",99,168,51,171,168,329,285,331,413,517,337,216,472,175,254,131,382,241,361,165
"COG2212",0,0,0,1,12,0,0,0,5,0,0,5,0,2,3,0,1,5,0,14
"COG2213",1,14,1,7,6,46,0,67,118,21,23,0,2,1,5,1,10,0,26,11
"COG2214",198,169,214,140,89,205,151,201,179,186,291,199,411,130,143,142,183,134,243,103
"COG2215",5,4,4,7,23,4,1,13,13,12,6,15,20,6,6,5,3,9,5,13
"COG2216",1,0,0,9,17,1,0,0,17,0,0,0,0,3,0,0,0,0,0,4
"COG2217",585,322,524,539,1181,447,121,311,2266,184,330,1522,543,470,680,439,119,848,206,844
"COG2218",13,20,4,41,3,16,27,14,1,7,12,20,8,25,10,17,4,8,16,0
"COG2219",12,89,15,137,21,35,3,21,0,3,29,0,29,140,18,165,2,60,12,2
"COG2220",195,248,249,255,220,224,277,245,138,198,315,77,410,297,360,257,254,226,375,277
"COG2221",120,16,106,15,2,50,8,15,8,12,21,14,2,42,22,45,41,18,25,12
"COG2222",2,17,11,16,34,10,0,20,47,19,15,6,9,27,48,14,12,7,3,44
"COG2223",539,30,583,14,92,22,9,11,31,26,17,69,17,23,188,214,12,80,60,82
"COG2224",233,110,265,128,229,233,160,180,124,149,296,89,105,194,180,272,381,218,268,174
"COG2225",415,391,374,384,253,461,474,467,300,382,529,162,223,309,303,332,640,331,520,239
"COG2226",420,333,392,378,170,241,353,303,171,358,362,186,518,325,249,344,343,271,334,119
"COG2227",189,181,225,143,152,184,322,247,167,231,304,175,280,175,192,187,187,149,276,225
"COG2229",0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",231,472,241,439,208,268,612,441,239,315,553,317,215,250,217,210,500,169,547,181
"COG2231",26,13,21,14,0,1,0,1,0,0,0,0,0,7,4,1,0,7,0,0
"COG2232",6,5,5,5,0,8,24,6,1,2,12,23,2,6,4,3,4,1,15,1
"COG2233",115,86,149,109,167,93,95,110,39,81,97,37,30,173,125,156,31,188,149,147
"COG2234",743,367,647,630,406,437,483,365,500,703,286,436,345,597,710,561,236,547,256,469
"COG2235",2,14,2,16,24,1,0,3,32,7,10,9,2,10,12,12,3,6,0,21
"COG2236",87,87,98,81,150,118,73,178,63,96,157,56,56,86,124,97,169,59,161,103
"COG2237",8,96,14,121,28,33,0,15,0,4,22,1,26,90,14,130,3,43,24,2
"COG2238",22,31,13,60,9,10,3,8,0,0,12,0,2,40,7,44,3,23,9,2
"COG2239",357,303,387,274,247,485,429,404,198,398,504,232,456,291,343,304,539,309,377,318
"COG2240",0,4,0,2,9,10,5,5,12,3,3,7,2,4,6,1,19,3,18,3
"COG2241",33,55,29,76,20,43,33,30,13,40,55,27,217,39,36,76,39,25,35,4
"COG2242",23,60,27,69,28,45,28,40,13,56,50,25,194,68,42,107,27,52,29,3
"COG2243",16,46,15,39,31,35,9,30,9,32,36,15,164,66,24,98,30,50,39,4
"COG2244",354,191,318,230,226,122,325,168,347,437,153,317,219,220,335,199,77,290,104,282
"COG2246",18,7,11,19,3,3,7,8,30,0,2,2,11,20,20,15,0,15,0,0
"COG2247",0,12,0,7,0,0,0,0,137,0,1,0,0,1,4,5,0,1,0,0
"COG2249",20,66,19,65,71,89,89,73,62,61,108,108,94,29,67,30,106,39,111,77
"COG2250",4,7,3,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0
"COG2251",54,79,76,80,21,69,93,131,194,40,80,31,259,36,142,41,39,18,103,11
"COG2252",171,205,216,194,215,256,168,206,17,152,279,38,108,131,99,124,383,129,242,160
"COG2253",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",221,167,205,167,198,206,196,193,198,267,110,120,217,135,135,137,96,110,84,154
"COG2256",237,125,250,147,141,162,292,149,214,220,151,153,263,191,171,165,101,208,78,68
"COG2257",2,1,0,0,19,12,2,2,7,0,2,9,2,12,30,8,4,21,1,21
"COG2258",57,62,80,61,64,48,41,50,77,27,44,40,17,58,53,48,21,64,64,60
"COG2259",19,53,24,44,84,55,8,49,22,18,75,58,86,58,70,28,20,92,53,87
"COG2260",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",2,2,3,1,7,0,0,0,21,1,0,6,0,0,1,4,0,1,0,2
"COG2262",249,282,236,283,163,251,396,269,243,403,148,120,91,196,157,255,144,172,169,78
"COG2263",13,5,8,29,1,10,2,6,2,0,12,0,10,4,5,2,3,4,6,3
"COG2264",85,101,72,89,119,112,212,95,123,141,110,102,269,83,115,89,62,124,107,106
"COG2265",203,176,213,162,204,148,308,137,257,312,88,96,82,176,205,180,143,283,115,233
"COG2266",0,24,7,39,3,0,0,0,0,1,0,1,0,27,2,56,0,22,0,1
"COG2267",40,69,36,38,212,120,173,112,213,158,77,252,85,63,196,45,94,146,84,203
"COG2268",15,113,22,110,101,109,48,63,119,38,73,56,55,134,142,115,39,156,65,101
"COG2269",21,18,26,18,59,43,99,15,21,36,3,49,12,45,58,48,29,85,11,82
"COG2270",264,354,286,381,43,242,176,327,209,329,305,176,198,303,167,232,260,134,234,39
"COG2271",28,24,30,33,0,11,9,6,0,10,4,27,5,22,26,13,2,20,11,1
"COG2272",45,79,27,100,105,92,135,118,250,115,166,311,174,140,263,135,268,78,167,64
"COG2273",207,50,183,94,119,157,270,116,92,326,85,98,124,126,178,94,151,164,147,172
"COG2274",215,98,231,108,303,264,28,150,130,159,194,370,304,161,244,159,130,230,122,383
"COG2301",98,205,99,202,67,139,65,184,129,149,154,169,82,211,137,154,187,109,128,30
"COG2302",0,2,0,0,0,38,0,32,0,2,47,0,185,1,14,0,11,0,21,0
"COG2303",624,919,679,775,629,1015,1328,1021,529,982,1049,586,1166,1047,1044,786,1186,704,930,616
"COG2304",482,296,420,318,334,181,350,216,304,395,158,371,185,370,418,390,161,358,156,318
"COG2306",0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0
"COG2307",21,10,16,28,223,78,0,9,143,20,51,150,10,33,59,30,156,85,45,100
"COG2308",34,16,37,67,278,184,2,13,237,25,65,135,11,26,57,26,243,92,49,85
"COG2309",82,74,65,142,8,78,3,85,21,39,80,44,55,102,61,65,66,42,51,4
"COG2310",6,1,0,4,46,0,3,0,4,1,1,6,2,2,4,2,1,15,2,42
"COG2311",18,51,17,43,64,49,18,43,180,30,31,80,27,29,81,22,30,28,27,64
"COG2312",31,7,9,7,15,0,0,2,6,1,0,16,3,7,6,4,0,2,2,7
"COG2313",68,34,73,52,8,22,45,43,40,47,23,37,21,75,76,77,30,48,38,1
"COG2314",2,3,5,5,21,2,0,3,30,5,2,19,4,0,2,0,1,0,4,6
"COG2315",1,9,2,11,24,5,23,3,19,10,3,27,3,8,26,6,1,6,3,31
"COG2316",43,15,39,16,0,0,0,2,8,1,4,0,3,12,13,19,0,8,1,0
"COG2317",53,113,51,120,16,113,59,149,12,81,168,99,430,59,84,59,88,35,131,4
"COG2318",4,0,7,2,10,10,1,1,11,3,1,29,2,7,14,10,5,9,0,14
"COG2319",202,278,152,254,164,300,469,214,11,100,265,470,417,203,200,126,132,244,156,154
"COG2320",1,1,7,5,0,1,0,2,1,0,0,5,5,0,2,3,0,0,3,3
"COG2321",2,7,1,4,39,2,1,5,61,3,1,63,8,5,7,4,1,6,0,9
"COG2322",49,20,54,38,3,20,42,28,9,74,27,21,28,40,22,32,17,22,22,0
"COG2323",2,2,3,10,19,8,0,0,38,0,1,20,3,5,6,9,0,17,0,4
"COG2324",0,6,3,7,1,7,13,7,1,13,8,0,8,2,3,1,4,1,8,1
"COG2326",41,56,28,90,173,111,73,62,137,152,72,198,79,54,120,66,124,82,111,90
"COG2327",18,12,16,7,28,8,1,9,110,4,4,13,8,6,16,7,8,44,19,22
"COG2329",17,32,23,26,16,15,38,31,12,20,28,36,32,52,51,23,28,33,23,8
"COG2331",47,27,41,19,34,15,34,21,11,33,18,18,8,36,28,29,30,21,20,5
"COG2332",85,100,103,74,46,79,93,133,45,87,102,45,59,86,73,82,120,79,106,65
"COG2333",223,48,183,39,155,65,24,3,192,34,7,126,10,54,89,56,24,189,10,110
"COG2334",289,259,274,319,157,131,395,250,120,275,277,131,159,359,266,280,222,231,338,161
"COG2335",3,40,4,62,57,104,203,88,143,162,64,166,120,20,27,18,57,26,80,42
"COG2336",1,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2337",5,2,10,1,13,8,5,0,1,8,0,11,1,4,5,4,1,3,0,12
"COG2339",45,27,46,34,0,10,32,28,0,11,38,0,19,36,32,37,22,23,28,2
"COG2340",8,17,3,17,34,27,29,70,58,44,36,75,16,11,5,13,26,7,31,16
"COG2342",2,1,3,1,2,1,0,0,15,1,0,10,0,2,1,0,0,3,1,0
"COG2343",8,20,3,12,6,12,1,11,35,12,5,18,2,8,4,6,6,11,5,5
"COG2344",13,30,16,30,2,30,0,40,0,17,22,1,4,23,32,15,18,16,17,9
"COG2345",5,3,4,7,4,7,0,5,6,3,4,13,5,3,2,1,4,2,22,0
"COG2346",8,14,6,10,39,10,8,6,40,10,2,63,2,20,48,15,5,57,2,65
"COG2348",7,4,1,3,2,1,0,4,1,0,4,0,1,5,3,4,0,3,6,1
"COG2350",11,7,5,3,33,16,17,20,13,17,7,28,71,15,23,10,6,35,11,29
"COG2351",37,43,44,34,29,42,40,42,25,42,39,9,21,56,30,31,24,35,78,28
"COG2352",323,163,338,168,218,473,229,489,98,358,458,177,694,251,329,246,334,329,539,252
"COG2353",35,39,24,34,90,38,93,47,150,128,35,170,46,50,57,35,45,51,34,52
"COG2354",5,2,4,14,88,29,12,8,63,13,1,49,6,18,53,17,3,73,1,99
"COG2355",263,326,197,329,133,292,353,274,219,262,294,181,131,353,332,316,384,271,282,239
"COG2356",24,45,31,54,197,80,152,54,84,152,31,31,62,67,186,55,17,49,33,211
"COG2357",3,1,0,1,6,0,0,5,26,0,1,0,0,2,2,0,0,1,0,0
"COG2358",159,176,191,184,193,164,155,148,97,128,184,278,80,145,119,154,225,106,225,106
"COG2359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",60,42,50,29,64,47,136,32,72,100,25,74,27,74,63,88,61,103,34,52
"COG2361",5,1,1,0,6,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0
"COG2362",85,22,87,49,0,2,0,7,0,1,9,0,1,39,24,37,1,11,4,1
"COG2363",32,30,27,16,18,14,35,9,14,34,11,27,6,27,26,13,13,44,12,30
"COG2364",47,82,53,89,8,106,150,170,31,99,133,0,35,76,63,75,114,31,141,21
"COG2365",21,44,15,46,24,37,39,32,81,43,32,102,28,43,53,29,65,29,45,9
"COG2366",519,373,453,502,371,354,294,304,289,496,308,259,175,474,482,384,215,387,281,285
"COG2367",24,35,13,48,40,12,1,29,171,5,59,33,17,28,28,31,9,20,32,13
"COG2368",45,168,47,198,40,76,10,62,17,64,60,38,13,264,115,251,58,167,45,9
"COG2369",1,1,0,0,43,1,0,2,25,0,1,9,0,1,23,5,1,34,0,35
"COG2370",4,17,5,19,9,15,1,11,3,17,19,18,7,0,38,8,9,4,13,10
"COG2371",29,21,29,13,31,21,0,8,9,8,16,6,17,12,19,13,21,17,12,11
"COG2372",0,15,1,13,0,0,0,0,33,0,0,0,0,7,0,1,1,3,2,0
"COG2373",43,60,59,61,70,30,64,45,169,54,32,298,45,71,61,72,15,126,21,17
"COG2374",112,61,101,81,92,137,74,79,21,106,128,11,88,107,239,104,89,297,130,226
"COG2375",3,14,6,20,71,23,19,30,110,7,31,75,15,22,60,23,0,47,16,85
"COG2376",38,72,37,70,20,18,68,54,113,37,100,28,26,71,41,71,66,37,62,9
"COG2377",185,224,220,208,110,177,324,299,76,316,306,114,177,165,150,154,274,165,301,105
"COG2378",127,53,85,50,150,41,2,26,217,33,17,97,25,66,246,92,10,206,7,146
"COG2379",102,113,79,105,48,48,19,43,49,59,18,46,19,60,25,88,41,45,33,10
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,20,4,20,2,4,16,13,18,6,7,35,9,23,19,11,4,8,5,3
"COG2384",0,1,0,0,0,1,15,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG2385",66,54,56,33,1,122,10,161,1,57,217,0,535,32,60,25,51,11,112,7
"COG2386",89,94,96,74,69,45,75,56,33,63,46,35,38,97,71,82,69,81,59,56
"COG2388",1,2,2,3,22,2,2,1,52,1,0,20,1,2,4,7,0,4,0,2
"COG2389",0,0,1,0,0,6,0,4,0,2,0,0,0,0,0,0,1,0,12,0
"COG2390",9,3,12,11,25,21,8,17,60,23,9,30,9,18,14,10,19,52,20,40
"COG2391",101,61,110,91,79,59,83,31,87,137,33,118,18,111,58,100,74,95,90,20
"COG2401",0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2403",132,0,133,4,0,0,0,0,0,0,0,0,2,10,12,1,0,5,3,0
"COG2404",9,5,6,1,20,7,1,2,7,0,0,8,2,1,0,0,1,1,0,12
"COG2405",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,7,1,28,7,0,0,0,0,1,0,0,0,23,5,44,0,26,0,0
"COG2407",18,19,22,19,3,26,48,28,1,46,31,20,10,37,20,31,43,14,36,0
"COG2409",27,122,26,120,25,52,9,42,312,7,50,37,46,45,19,10,14,19,19,10
"COG2410",2,2,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0
"COG2412",2,14,2,14,2,0,0,0,0,1,0,0,0,16,4,29,0,12,0,0
"COG2413",4,1,6,2,3,1,1,1,0,0,2,10,1,1,2,0,0,0,0,1
"COG2414",424,108,340,94,3,22,1,9,6,12,17,1,5,106,41,67,16,60,35,1
"COG2421",99,95,83,123,41,21,26,18,138,21,19,184,12,104,73,49,37,103,25,24
"COG2423",275,166,222,178,85,44,67,58,49,96,80,73,28,162,121,125,53,102,56,71
"COG2425",1,0,1,1,16,0,0,6,1,0,0,13,4,0,0,0,0,2,4,7
"COG2426",5,10,4,6,0,7,5,14,1,4,19,1,7,2,1,0,1,0,3,0
"COG2428",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,32,3,48,9,0,0,0,0,3,0,0,0,32,7,63,0,24,2,1
"COG2430",4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2431",0,3,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,3,0,12
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,3,0,3,0,0,0,0,5,0,0,0,0,2,0,1,1,2,0,0
"COG2442",2,2,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,6,0,12,0,3,0,5,0,0,3,0,4,3,1,4,0,1,6,0
"COG2445",2,0,1,0,6,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG2450",0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0
"COG2451",6,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",3,1,6,1,0,3,0,1,0,16,0,0,0,4,1,2,0,2,1,40
"COG2453",18,40,21,46,27,16,63,17,2,27,25,12,12,47,16,69,29,45,15,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,4,0
"COG2461",49,0,38,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2501",0,2,0,1,0,7,9,3,1,8,11,9,38,1,4,1,2,0,4,0
"COG2502",2,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,5,1,11
"COG2503",9,15,6,19,45,41,8,35,58,51,38,42,32,13,15,17,35,36,37,62
"COG2508",11,4,10,3,8,0,0,1,77,1,0,10,0,2,13,1,1,2,0,2
"COG2509",17,5,10,6,56,26,192,39,77,173,8,48,29,10,54,11,12,31,43,53
"COG2510",0,3,1,1,0,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0
"COG2511",51,158,49,221,25,61,0,46,0,13,39,0,32,130,28,178,2,71,29,4
"COG2512",2,53,9,62,23,0,0,0,0,4,0,0,0,78,7,105,0,49,0,0
"COG2513",209,360,227,340,134,142,200,190,97,123,239,121,99,306,193,338,246,266,251,133
"COG2514",7,8,2,13,9,2,1,1,14,2,2,7,0,20,11,4,0,21,0,2
"COG2515",142,109,126,109,101,58,158,47,24,158,59,86,42,153,184,105,35,133,48,73
"COG2516",46,11,63,30,4,7,0,0,9,0,5,0,1,14,14,12,6,8,8,1
"COG2518",294,109,316,167,144,117,203,123,123,200,66,115,60,134,112,120,79,107,73,53
"COG2519",40,79,29,105,11,35,0,35,53,20,35,0,18,68,30,76,10,48,33,6
"COG2520",34,72,27,149,22,39,5,40,0,8,45,0,44,110,25,133,6,81,29,3
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",10,2,8,2,0,10,0,2,0,0,5,0,15,7,2,1,2,4,5,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",12,0,6,3,10,1,0,1,33,0,0,21,0,1,2,1,0,6,0,2
"COG2603",32,26,33,32,49,60,119,74,22,53,89,61,258,73,47,78,75,57,74,16
"COG2604",10,50,17,18,110,72,0,9,9,10,10,33,15,64,175,49,22,202,12,217
"COG2605",172,152,174,170,88,81,57,95,49,30,123,71,75,117,84,92,40,43,110,285
"COG2606",75,62,92,64,43,46,34,71,50,21,91,18,10,78,89,84,76,100,90,74
"COG2607",6,33,1,16,41,26,5,27,26,36,26,39,24,16,14,6,46,16,42,19
"COG2608",10,5,8,3,19,1,0,2,46,1,1,8,1,5,10,0,0,12,0,9
"COG2609",243,638,282,671,260,623,814,599,300,352,743,248,277,548,444,556,803,459,715,289
"COG2610",7,31,10,41,119,50,4,27,155,35,40,113,25,92,137,88,28,147,27,204
"COG2703",43,0,52,0,13,1,0,1,7,0,0,14,7,2,2,0,0,1,1,1
"COG2704",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",3,51,10,43,16,17,11,13,51,13,24,53,27,54,32,29,13,29,11,4
"COG2710",9,29,2,4,43,222,0,166,85,123,221,7,817,9,73,14,85,1,151,8
"COG2715",17,8,12,13,31,9,32,3,23,16,3,48,8,16,54,7,5,17,11,18
"COG2716",18,8,22,11,83,31,63,4,11,30,4,22,10,33,52,41,9,74,8,93
"COG2717",17,25,13,31,60,48,78,54,28,48,30,29,12,30,34,25,42,54,92,61
"COG2718",13,10,11,4,137,32,0,4,30,9,5,56,5,16,64,11,1,92,2,173
"COG2719",12,12,8,13,144,45,0,5,30,12,1,82,5,24,62,17,5,88,7,226
"COG2720",5,7,6,10,0,3,1,11,0,7,6,0,9,1,0,5,1,1,6,0
"COG2721",185,218,174,182,78,332,219,272,39,153,282,57,87,159,192,150,431,134,347,82
"COG2723",93,66,77,51,140,138,61,115,174,100,104,41,79,83,117,71,91,148,112,214
"COG2730",101,51,91,68,39,45,123,40,45,130,77,3,94,62,73,44,66,25,48,31
"COG2731",2,0,0,3,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,6,3,4,64,33,0,3,57,3,0,2,2,18,62,13,0,36,1,75
"COG2738",3,12,10,22,8,36,52,38,5,77,35,4,23,13,23,20,64,23,23,4
"COG2740",5,4,13,3,11,23,5,16,56,15,10,50,10,1,4,1,27,4,26,5
"COG2746",52,43,52,31,3,4,31,9,2,5,17,1,11,17,14,27,10,14,26,9
"COG2747",0,0,0,1,9,0,0,0,1,0,0,5,0,0,0,3,0,3,0,6
"COG2755",109,153,84,162,135,207,152,187,208,219,205,146,234,173,176,168,261,204,222,133
"COG2759",345,360,372,339,28,351,377,335,37,277,379,138,128,320,203,324,418,152,395,61
"COG2761",19,44,14,38,48,45,80,35,92,41,18,70,20,49,38,29,51,71,29,39
"COG2764",2,2,5,15,12,4,0,0,6,2,0,28,0,11,13,21,1,10,0,9
"COG2766",26,27,22,22,190,56,1,16,71,17,4,107,14,36,95,24,12,176,7,258
"COG2768",45,13,27,11,0,0,0,1,0,0,3,0,0,7,1,1,1,3,0,0
"COG2770",40,7,20,29,28,2,7,0,48,4,3,19,5,17,12,24,10,20,1,26
"COG2771",9,7,5,23,198,56,44,33,368,48,14,330,76,37,115,17,26,119,20,71
"COG2801",2168,258,2156,292,1470,360,380,55,1340,419,29,1087,76,459,1040,334,131,925,65,1243
"COG2802",67,180,60,102,75,148,139,205,44,117,216,58,231,130,129,102,177,85,225,71
"COG2804",440,281,403,274,684,332,301,216,419,198,279,547,291,362,508,311,296,554,175,691
"COG2805",83,69,73,52,83,79,52,44,100,51,109,122,135,83,116,98,85,116,76,136
"COG2807",2,2,0,2,27,1,0,3,94,0,0,51,0,2,3,1,0,34,1,14
"COG2808",5,13,7,8,43,7,4,3,82,10,0,36,4,26,46,21,11,39,2,12
"COG2810",1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG2812",613,498,611,452,151,488,414,589,325,486,458,138,382,290,265,293,383,219,419,115
"COG2813",34,12,34,15,171,96,94,31,163,103,13,109,8,54,128,68,12,177,24,187
"COG2814",8,24,4,31,178,54,0,4,237,8,6,58,2,56,74,32,1,120,2,142
"COG2815",18,32,14,26,1,58,1,86,2,53,66,0,8,20,19,2,34,14,24,16
"COG2816",31,80,44,57,79,83,52,69,158,85,75,81,43,73,124,68,90,92,69,79
"COG2818",83,37,68,43,131,49,83,25,78,76,10,118,14,70,117,37,33,160,18,119
"COG2819",17,19,17,29,147,31,48,55,50,85,23,27,32,35,29,34,45,49,8,160
"COG2820",19,32,13,21,3,46,68,65,4,105,38,5,16,30,13,24,11,13,40,9
"COG2821",46,45,40,13,29,9,10,7,116,14,4,43,9,8,8,8,10,6,6,5
"COG2822",0,1,0,4,9,0,0,2,5,0,2,3,0,1,6,2,0,1,0,10
"COG2823",93,84,112,62,100,70,142,88,47,46,138,100,44,89,88,89,125,93,116,118
"COG2824",3,3,3,6,44,16,55,4,32,33,1,43,3,7,38,4,1,32,1,42
"COG2825",26,11,11,16,38,19,41,9,8,19,13,14,10,20,41,15,12,52,20,47
"COG2826",217,46,238,52,342,44,13,7,68,27,5,38,8,85,86,51,4,103,7,289
"COG2827",58,42,60,16,50,14,18,14,130,17,25,56,8,43,34,45,7,48,17,53
"COG2828",27,31,15,17,120,97,24,22,40,19,10,74,19,37,118,32,86,100,49,100
"COG2829",7,6,5,7,72,19,0,2,12,1,4,43,1,13,55,11,1,85,2,78
"COG2831",19,72,21,22,63,28,14,30,101,22,25,172,41,44,39,49,50,67,36,19
"COG2832",14,39,14,44,53,26,13,44,14,14,29,45,16,19,21,20,28,26,35,40
"COG2833",5,6,16,7,19,12,91,5,37,44,1,45,2,3,11,20,18,6,6,4
"COG2834",27,59,42,43,62,32,51,23,65,43,27,70,17,46,47,38,44,79,28,55
"COG2835",18,26,16,27,18,12,15,11,7,18,17,15,7,34,27,45,20,34,19,11
"COG2836",52,9,38,13,58,14,0,3,5,2,1,19,1,22,29,11,0,66,3,41
"COG2837",4,8,2,9,91,36,0,17,88,1,2,24,4,15,48,17,5,66,1,92
