"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1936",6,43,64,15,4,4,9,10,15,21,25,8,6,7,88,35,7,0,17,18
"COG1937",6,2,11,2,14,14,5,6,2,4,6,9,8,17,15,3,9,73,7,8
"COG1938",18,91,85,62,19,12,27,31,44,67,39,18,7,24,131,74,19,0,42,42
"COG1939",22,26,5,46,20,23,6,22,25,11,6,5,12,18,7,15,20,0,16,21
"COG1940",225,163,286,117,205,180,192,224,186,206,296,265,222,205,301,222,184,19,197,223
"COG1941",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",17,9,2,3,19,12,7,11,10,12,2,5,26,33,4,5,28,12,19,2
"COG1943",2,15,45,18,10,1,10,6,4,8,61,3,1,3,15,10,3,30,4,5
"COG1944",1,11,16,17,9,1,1,7,0,2,10,0,2,4,16,3,5,9,1,1
"COG1945",0,7,27,0,2,0,3,2,2,5,16,1,0,2,46,6,0,0,2,5
"COG1946",71,64,58,60,83,84,89,62,80,75,55,86,73,97,83,88,88,144,64,71
"COG1947",198,220,104,195,184,228,149,202,207,175,177,179,211,226,143,192,166,79,171,199
"COG1948",14,32,61,84,19,9,45,14,22,39,54,22,27,16,80,28,14,276,27,32
"COG1949",36,71,43,39,46,38,62,44,49,51,36,60,49,50,68,52,48,39,49,50
"COG1950",2,1,5,3,5,1,1,1,0,3,1,0,0,0,3,0,1,0,3,0
"COG1951",33,38,70,36,44,41,40,31,14,34,155,83,23,35,110,36,36,132,37,62
"COG1952",19,14,22,21,31,21,32,16,20,21,24,25,18,23,26,19,28,34,17,12
"COG1953",139,159,88,67,134,129,213,166,199,222,69,259,289,176,82,253,164,74,201,186
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,13,9,19,2,8,17,23,41,2,4,9,2,9,2,50,4,0,18,12
"COG1956",6,11,17,34,7,4,21,11,21,16,11,13,11,9,5,4,6,3,10,17
"COG1957",97,79,124,42,61,65,116,95,89,122,104,86,89,85,110,192,57,37,82,112
"COG1958",3,12,39,0,5,0,3,2,1,15,22,0,0,3,53,11,0,0,10,6
"COG1959",104,95,116,45,80,85,106,93,96,104,232,112,130,121,121,101,113,59,91,104
"COG1960",2037,2257,2687,1882,2336,2165,2555,2074,2471,2535,2472,2556,2283,2346,2924,2694,2179,2489,2122,2295
"COG1961",147,118,170,274,198,153,170,142,151,79,332,103,71,119,122,102,148,894,94,91
"COG1963",20,32,0,54,17,16,9,14,17,12,2,16,13,16,2,11,28,0,33,30
"COG1964",8,38,91,9,8,9,17,10,13,16,61,30,6,14,124,17,21,4,20,3
"COG1965",4,2,3,1,2,2,1,2,2,1,8,6,2,2,8,4,3,23,3,4
"COG1966",13,29,111,35,9,3,24,10,26,27,181,14,8,17,98,22,14,62,24,10
"COG1967",14,44,13,38,6,8,20,18,28,31,15,9,8,9,33,55,15,0,22,11
"COG1968",256,256,154,234,279,308,263,281,306,282,210,265,344,295,177,256,307,186,287,285
"COG1969",0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG1970",13,6,22,9,16,13,14,11,10,12,5,12,18,14,5,21,16,56,15,18
"COG1971",0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1972",100,130,120,119,104,86,128,103,183,171,147,106,81,126,126,120,107,46,113,87
"COG1974",249,184,116,189,234,272,204,252,227,207,228,318,365,346,198,311,374,130,334,356
"COG1975",92,159,238,112,94,80,107,142,121,167,227,211,117,107,248,205,85,122,144,175
"COG1976",6,33,79,22,7,6,13,15,11,21,23,6,2,5,96,38,10,0,27,14
"COG1977",22,33,73,13,12,14,10,17,11,12,54,19,7,19,76,21,15,15,22,21
"COG1978",5,3,0,6,15,4,17,6,10,8,1,9,13,14,1,5,6,44,7,3
"COG1979",0,6,5,7,1,0,2,0,2,0,18,0,1,1,3,3,0,15,1,1
"COG1980",0,11,82,0,0,0,0,0,0,15,28,0,1,0,104,10,0,0,3,2
"COG1981",145,124,61,34,147,177,125,147,18,135,56,141,155,145,49,102,84,54,134,130
"COG1982",109,104,11,206,87,136,39,89,76,43,6,43,31,78,8,46,94,193,73,78
"COG1983",0,1,2,1,1,0,1,1,1,1,32,0,1,1,4,1,0,15,1,0
"COG1984",130,147,162,74,179,146,127,163,144,193,114,164,239,170,160,204,154,181,171,151
"COG1985",426,370,223,434,359,438,371,418,416,359,208,388,388,400,232,291,393,88,425,383
"COG1986",3,7,4,16,6,1,6,4,8,3,8,2,4,6,1,8,5,0,2,3
"COG1987",6,4,7,8,12,8,8,6,7,6,8,9,3,2,10,8,8,12,3,10
"COG1988",42,29,26,49,59,35,60,48,57,51,16,61,25,38,17,15,46,43,44,38
"COG1989",111,86,84,93,88,127,75,90,114,66,98,44,76,63,69,45,66,47,42,85
"COG1990",6,25,33,20,6,3,12,15,13,16,12,6,3,10,47,28,3,1,16,13
"COG1992",4,23,76,8,0,6,7,9,20,13,34,1,1,8,111,22,3,0,12,7
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",106,181,87,236,103,151,61,115,94,93,136,72,41,89,85,104,130,7,119,117
"COG1995",326,312,220,319,328,356,267,294,346,324,180,343,435,392,219,250,339,85,354,343
"COG1997",3,11,10,13,3,3,5,8,2,8,9,2,0,4,14,14,2,0,5,7
"COG1998",0,3,11,2,0,0,2,1,4,0,4,1,1,1,24,4,0,0,3,2
"COG1999",84,166,104,138,122,84,163,93,156,177,184,176,189,220,142,251,146,111,241,159
"COG2001",143,92,83,71,151,117,112,155,149,141,109,177,171,157,103,137,143,17,150,128
"COG2002",8,0,0,1,1,7,0,5,0,1,1,2,6,1,0,8,0,8,4,7
"COG2003",5,7,69,33,17,5,21,9,8,8,102,14,1,2,56,7,6,69,6,13
"COG2004",2,12,2,4,1,0,8,4,6,6,1,1,0,3,2,11,2,0,4,7
"COG2005",4,2,14,4,9,3,6,5,0,3,7,4,5,4,9,1,2,40,3,4
"COG2006",10,3,35,3,3,1,6,1,6,2,93,0,0,6,13,3,8,0,5,4
"COG2007",8,25,48,12,7,2,6,15,11,15,24,2,1,4,57,23,1,0,18,4
"COG2008",132,166,173,134,131,89,208,135,141,166,152,164,123,160,155,201,117,91,171,159
"COG2009",115,77,63,43,131,136,107,132,97,94,91,141,152,105,75,121,122,45,94,106
"COG2010",139,166,173,129,159,157,127,126,95,138,138,141,96,121,137,87,134,355,114,153
"COG2011",0,1,1,2,1,1,0,0,0,1,0,0,1,0,3,0,1,66,0,1
"COG2012",6,28,31,14,11,7,47,8,12,23,14,15,17,7,28,41,13,0,16,13
"COG2013",17,51,30,47,13,3,26,14,25,34,25,5,7,14,33,24,21,67,25,11
"COG2014",3,3,3,3,2,2,0,0,2,0,36,0,0,3,5,0,0,0,1,2
"COG2015",92,124,46,54,115,112,110,106,108,126,137,167,164,145,152,151,108,15,113,122
"COG2016",12,40,56,20,6,7,15,8,12,16,12,3,2,10,48,27,6,0,20,12
"COG2017",134,151,136,160,99,118,107,102,121,123,56,148,117,116,88,93,118,19,124,152
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",0,4,42,3,0,0,2,0,3,8,15,0,0,1,48,6,3,0,2,2
"COG2020",81,78,61,94,88,104,63,86,75,65,121,46,68,91,76,52,80,42,73,51
"COG2021",361,278,219,121,320,351,352,358,301,418,226,374,533,408,252,383,363,119,402,357
"COG2022",126,105,61,125,129,139,85,117,106,82,109,139,186,184,75,141,200,80,176,156
"COG2023",0,0,29,0,0,0,0,0,1,1,17,0,0,0,45,0,0,0,0,1
"COG2025",232,239,291,181,297,250,294,285,354,335,365,271,353,317,376,349,279,130,279,272
"COG2026",0,0,3,4,2,0,2,0,2,1,7,1,0,0,3,4,2,1,1,1
"COG2027",143,178,108,180,120,164,88,125,81,110,124,58,68,81,136,100,98,65,106,117
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0
"COG2030",177,180,277,202,200,173,243,219,177,205,283,237,164,237,298,253,193,135,186,237
"COG2031",13,13,19,67,30,15,37,12,16,25,8,14,9,19,14,26,16,119,29,21
"COG2032",12,11,25,21,20,6,35,14,19,23,10,27,20,18,14,9,9,37,19,28
"COG2035",78,80,90,75,73,59,117,93,102,129,64,62,84,94,82,112,83,41,114,95
"COG2036",4,13,17,2,25,0,3,5,4,12,6,0,3,3,20,12,7,0,10,3
"COG2037",11,6,6,4,15,8,8,6,4,7,14,13,20,8,4,8,9,1,10,12
"COG2038",119,128,140,182,113,129,54,92,78,66,56,51,49,78,131,72,121,55,69,91
"COG2039",4,7,12,15,2,1,3,0,1,4,4,5,1,2,11,17,2,0,4,8
"COG2040",150,136,165,73,181,191,160,143,184,173,207,237,197,204,198,135,167,27,152,182
"COG2041",122,135,218,103,143,101,194,160,161,156,191,245,132,101,213,135,90,68,163,192
"COG2042",7,18,56,18,5,3,7,9,9,13,24,7,0,7,63,18,3,0,11,13
"COG2043",1,3,18,8,1,0,5,0,1,1,13,3,0,5,13,1,0,0,2,2
"COG2044",0,0,0,1,0,0,0,1,0,1,18,1,0,0,3,1,1,13,2,2
"COG2045",48,64,19,137,56,85,17,47,63,26,10,7,18,39,12,33,62,0,50,32
"COG2046",173,179,225,243,162,143,97,143,136,109,164,67,50,66,160,65,81,2,77,100
"COG2047",8,38,65,23,5,2,13,17,23,27,36,4,3,11,72,30,11,0,30,18
"COG2048",16,48,34,36,15,5,16,23,22,25,123,10,5,12,31,32,13,0,16,23
"COG2049",110,90,108,55,119,102,89,117,108,111,91,124,147,107,117,159,132,200,118,111
"COG2050",185,157,178,140,203,184,213,210,188,192,121,228,238,180,151,205,208,216,210,240
"COG2051",2,4,24,4,0,0,0,1,5,1,8,0,0,1,21,1,0,0,3,1
"COG2052",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",2,12,25,5,4,2,7,2,1,8,14,2,1,1,21,12,0,0,4,8
"COG2054",2,0,4,2,2,2,0,2,1,0,2,1,3,1,1,2,2,1,1,4
"COG2055",301,243,338,152,246,269,290,269,305,288,223,336,345,342,267,311,309,2,306,299
"COG2056",1,6,0,14,1,3,1,0,2,0,3,0,0,0,6,0,1,104,0,0
"COG2057",26,28,83,55,49,36,51,37,31,17,59,49,11,28,48,33,30,132,32,38
"COG2058",8,13,32,16,2,3,4,6,6,13,20,4,2,3,39,13,2,0,8,8
"COG2059",51,33,35,47,82,50,30,58,34,30,19,46,36,90,23,25,27,156,60,63
"COG2060",0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,61,0,0
"COG2062",45,53,48,70,66,56,59,41,61,60,59,63,55,132,50,37,62,52,98,56
"COG2063",9,8,20,28,25,15,10,7,16,12,38,18,8,13,37,15,28,34,18,37
"COG2064",11,43,30,57,16,23,31,37,35,15,44,23,8,24,30,47,17,32,19,28
"COG2065",71,75,68,82,82,68,72,78,64,106,47,36,50,48,43,42,56,21,64,36
"COG2066",5,10,26,3,43,8,8,4,2,14,12,2,40,48,8,8,105,78,13,1
"COG2067",4,12,48,66,24,13,18,11,18,16,27,10,13,13,33,8,8,312,20,13
"COG2068",47,65,88,44,44,48,63,61,35,56,101,99,55,65,84,80,45,31,66,86
"COG2070",246,293,310,222,312,307,361,240,316,361,202,355,281,328,320,319,327,129,264,283
"COG2071",86,101,82,94,59,79,88,72,94,88,90,74,78,74,99,119,72,40,84,79
"COG2072",469,481,531,340,464,596,479,429,429,487,259,635,529,513,534,467,499,353,473,465
"COG2073",165,190,152,285,111,142,47,108,126,82,85,39,42,118,169,68,111,4,87,119
"COG2074",8,13,35,15,8,1,11,12,14,3,34,7,1,2,55,19,4,0,5,16
"COG2075",2,9,11,6,0,0,2,4,4,2,10,1,1,3,23,8,4,0,4,3
"COG2076",110,113,45,80,117,105,115,110,118,110,31,149,151,90,46,117,89,50,137,109
"COG2077",4,4,30,19,4,3,14,4,10,7,7,7,10,6,9,8,6,30,5,3
"COG2078",2,1,23,2,7,0,2,1,0,0,42,0,0,7,34,5,0,1,1,4
"COG2079",394,315,327,199,413,463,339,423,429,356,231,427,513,404,239,379,388,50,357,403
"COG2080",65,106,262,56,87,50,62,72,34,67,407,186,77,104,361,202,71,34,114,155
"COG2081",144,178,71,245,149,165,210,92,73,148,27,107,67,121,31,51,133,160,109,100
"COG2082",57,95,82,91,57,81,39,47,30,32,41,18,14,62,96,27,48,6,37,34
"COG2084",542,505,571,339,560,543,563,553,541,687,387,779,645,531,576,530,473,204,557,737
"COG2085",14,25,113,16,24,10,18,13,16,24,42,13,16,16,117,29,20,21,13,19
"COG2086",209,232,299,171,235,204,230,249,286,281,336,244,254,280,339,277,204,84,256,221
"COG2087",36,62,21,81,41,57,20,38,29,32,25,20,12,31,12,11,41,19,34,45
"COG2088",0,0,1,1,0,0,1,0,1,0,7,0,1,1,1,1,0,22,1,0
"COG2089",291,278,274,286,325,361,243,302,301,326,374,313,407,337,307,257,341,318,325,262
"COG2090",0,6,42,0,0,0,0,0,0,2,16,0,0,2,38,7,0,0,1,1
"COG2091",1,9,14,2,2,1,2,3,6,12,11,0,1,3,11,5,2,28,5,2
"COG2092",1,4,19,1,0,0,1,0,0,4,9,0,0,3,33,1,0,0,3,0
"COG2093",2,2,18,1,1,2,1,4,1,1,8,0,0,3,12,10,1,0,5,1
"COG2094",57,55,38,89,30,58,33,57,29,39,37,22,24,46,31,39,48,2,46,48
"COG2095",12,37,103,49,19,8,76,32,35,42,66,41,13,28,82,56,21,3,21,33
"COG2096",68,86,109,108,60,52,77,80,76,88,103,73,59,71,79,111,72,46,99,87
"COG2097",5,17,37,13,3,5,9,3,4,11,16,4,0,3,47,18,1,0,10,10
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",85,76,14,99,54,106,41,54,57,56,23,26,24,52,16,31,56,1,55,63
"COG2101",9,33,100,31,6,5,27,19,25,30,61,8,5,13,128,36,9,0,22,16
"COG2102",16,29,74,33,8,3,12,14,22,25,39,10,5,8,98,25,12,0,18,20
"COG2103",33,80,56,67,48,15,61,51,43,70,123,68,24,39,44,73,36,3,66,85
"COG2104",7,6,9,2,11,7,9,4,5,12,11,9,8,7,22,3,10,12,7,5
"COG2105",5,5,3,8,1,0,7,5,2,1,0,0,2,2,1,2,1,27,0,3
"COG2106",0,5,41,0,3,0,0,1,0,5,24,0,1,2,65,8,0,0,4,2
"COG2107",14,43,71,57,8,3,18,11,26,38,40,13,5,10,98,39,18,0,30,24
"COG2108",17,34,10,33,5,8,13,22,19,19,2,10,5,8,22,39,6,0,23,23
"COG2109",125,144,78,247,119,155,44,90,101,71,69,59,70,155,108,90,178,28,121,146
"COG2110",12,27,22,24,15,10,17,19,25,25,43,8,8,15,36,40,16,12,16,19
"COG2111",27,26,100,51,43,42,22,20,25,15,44,25,23,11,52,15,19,170,7,15
"COG2112",2,21,75,0,0,0,1,0,0,14,28,0,2,4,85,9,0,0,10,2
"COG2113",286,250,340,87,291,234,341,313,305,391,250,435,496,337,418,450,310,8,361,349
"COG2114",645,509,646,597,768,704,669,650,606,465,817,635,405,668,760,569,705,883,428,646
"COG2115",62,54,54,48,51,51,56,49,77,89,19,39,29,46,18,35,61,0,49,35
"COG2116",1,26,24,21,20,1,18,9,1,14,111,19,1,7,20,28,5,108,18,28
"COG2118",2,6,12,1,0,1,0,0,1,4,3,0,2,1,17,8,1,0,2,0
"COG2119",52,41,4,51,41,55,11,40,17,11,6,3,13,14,3,15,31,43,24,23
"COG2120",88,105,282,89,88,102,124,113,126,113,172,87,109,130,195,128,104,93,118,86
"COG2121",48,37,65,37,34,35,44,55,48,33,96,35,30,35,36,41,27,0,29,29
"COG2122",8,7,3,8,10,7,8,10,1,4,4,6,3,11,12,8,2,0,2,6
"COG2123",8,38,90,25,17,1,13,13,19,25,42,8,1,10,92,47,13,0,27,17
"COG2124",334,388,400,262,236,297,451,363,305,418,198,426,307,360,593,588,273,120,390,435
"COG2125",8,27,60,15,0,1,11,12,13,19,37,5,2,12,75,23,12,0,20,9
"COG2126",0,3,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG2127",68,99,46,129,58,82,79,64,76,56,34,79,41,89,43,52,68,36,68,69
"COG2128",108,83,209,90,113,105,86,98,72,85,176,94,81,92,175,114,119,54,93,114
"COG2129",0,2,4,0,0,0,0,0,0,0,24,0,0,0,1,0,0,4,5,2
"COG2130",143,187,144,85,175,211,179,144,146,216,92,171,176,183,158,164,176,65,205,205
"COG2131",31,40,103,51,32,18,109,35,54,61,113,47,45,37,123,69,25,199,53,43
"COG2132",21,55,367,95,64,33,51,31,27,49,184,26,14,30,379,83,37,457,38,34
"COG2133",482,517,668,366,408,454,413,526,529,546,504,486,548,504,612,419,507,253,521,443
"COG2135",159,122,115,169,137,170,116,146,175,128,93,132,152,145,115,110,168,91,161,158
"COG2136",1,8,0,0,0,0,2,0,1,6,0,0,0,0,0,4,1,0,5,1
"COG2137",31,33,46,29,32,38,34,32,26,23,59,32,38,34,50,38,29,41,31,39
"COG2138",127,129,127,162,101,145,35,95,65,62,71,34,31,65,132,59,105,4,49,60
"COG2139",2,6,22,9,6,1,10,6,8,12,9,6,1,5,32,14,6,0,10,5
"COG2140",3,3,2,2,2,2,4,7,3,2,2,4,4,2,2,3,2,0,0,7
"COG2141",507,781,2568,433,531,422,687,531,465,709,809,353,381,523,1272,580,280,354,451,397
"COG2142",21,17,13,12,31,43,32,29,40,21,9,36,30,31,15,33,30,25,12,46
"COG2143",6,12,26,12,16,7,16,7,18,26,27,18,5,20,9,9,8,2,17,20
"COG2144",13,3,10,2,28,56,0,12,1,5,5,0,4,7,7,0,57,0,4,9
"COG2145",8,3,22,9,20,26,6,6,6,2,5,12,10,4,1,3,14,37,5,9
"COG2146",26,53,130,37,25,32,41,28,27,54,41,28,26,44,118,38,32,136,64,41
"COG2147",1,16,36,10,6,1,6,10,10,19,26,5,1,8,68,17,5,0,16,6
"COG2148",107,99,178,191,94,107,105,97,125,94,279,155,162,175,180,184,159,164,136,179
"COG2149",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",106,103,151,75,96,102,161,111,116,115,132,131,106,115,158,125,90,15,130,96
"COG2152",2,2,48,5,7,3,4,0,3,0,10,1,0,0,8,2,10,3,0,0
"COG2153",16,30,19,29,32,32,39,35,37,44,11,38,35,48,18,24,33,5,33,38
"COG2154",139,133,96,117,124,127,108,119,135,122,63,126,146,115,102,122,128,17,122,126
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,0
"COG2157",0,7,0,0,3,0,0,1,0,3,0,0,0,0,0,2,1,0,4,0
"COG2159",90,169,440,96,89,51,132,95,63,143,257,135,77,131,447,170,76,3,134,148
"COG2160",2,5,17,2,10,0,0,0,5,0,8,0,0,4,12,7,7,0,1,0
"COG2161",1,0,4,3,1,0,3,0,2,0,8,0,1,1,6,0,3,3,0,1
"COG2162",0,0,2,8,1,0,1,0,0,0,6,0,0,1,5,1,0,0,0,0
"COG2163",0,3,0,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2164",4,3,19,1,5,12,1,4,6,1,23,5,2,6,14,2,2,0,2,5
"COG2165",19,18,26,75,30,30,34,34,29,25,43,37,30,41,27,27,22,91,22,33
"COG2166",91,123,47,139,88,105,108,95,92,85,33,86,56,94,64,91,80,64,85,68
"COG2167",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2168",1,5,5,1,0,0,4,1,0,2,4,3,3,5,5,5,2,13,5,1
"COG2169",2,7,15,14,18,4,7,3,0,1,25,1,1,3,18,9,6,50,2,5
"COG2170",98,118,61,162,67,115,37,69,82,56,144,34,33,81,104,105,86,0,63,90
"COG2171",249,179,134,110,260,225,253,235,237,261,119,272,323,244,164,248,279,89,267,239
"COG2172",36,31,15,66,30,43,23,40,36,19,18,14,17,40,22,25,33,55,30,34
"COG2173",64,77,38,121,43,61,36,47,58,43,33,27,29,56,30,47,61,2,49,55
"COG2174",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2
"COG2175",626,642,486,301,655,544,529,597,552,677,248,653,840,794,563,659,648,47,621,633
"COG2176",17,26,31,7,8,9,28,18,19,22,101,22,25,22,54,50,37,20,32,23
"COG2177",53,73,59,99,55,45,102,66,89,101,97,69,58,73,73,89,56,65,85,55
"COG2178",10,10,68,2,13,8,1,11,14,13,29,7,22,11,87,38,14,0,19,18
"COG2179",46,37,4,65,24,44,8,28,28,15,0,6,11,18,5,7,33,0,17,31
"COG2180",0,0,1,0,0,0,0,0,0,0,102,0,0,0,9,0,0,21,0,0
"COG2181",4,9,8,2,10,2,12,4,2,12,185,9,11,4,43,11,10,35,6,5
"COG2182",34,8,25,20,17,27,41,53,46,12,25,20,31,27,26,21,26,109,28,41
"COG2183",11,27,86,56,28,4,12,13,14,18,50,5,2,6,39,19,18,173,9,23
"COG2184",0,1,7,6,3,0,0,0,2,0,5,0,0,0,4,1,3,20,0,0
"COG2185",180,218,390,360,189,166,272,223,264,254,250,210,176,181,297,251,197,16,209,261
"COG2186",24,18,99,30,50,16,33,21,13,22,97,58,7,13,84,26,18,207,12,44
"COG2187",6,9,24,8,9,0,4,3,1,3,20,2,1,2,37,5,2,79,0,4
"COG2188",17,21,38,30,27,15,45,20,16,37,33,39,8,50,53,11,19,50,36,26
"COG2189",20,13,34,22,24,24,32,15,26,15,76,41,28,36,23,71,44,35,23,31
"COG2190",0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG2191",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2192",484,336,306,321,430,372,1207,619,427,381,361,1398,626,435,352,1044,543,965,504,458
"COG2193",36,54,17,36,52,46,53,41,67,39,23,55,54,40,18,43,42,142,39,46
"COG2194",1,19,23,23,9,2,23,4,8,11,40,2,1,3,47,12,3,54,8,3
"COG2195",18,30,119,38,21,19,55,29,43,42,51,16,7,29,43,30,32,58,36,26
"COG2197",92,141,391,272,127,90,107,79,86,79,214,62,32,72,157,92,121,374,83,99
"COG2198",0,11,32,42,14,0,19,0,3,4,42,2,3,2,29,15,4,147,3,5
"COG2199",33,206,355,478,160,33,98,18,89,14,519,14,22,37,356,161,58,1607,27,36
"COG2200",9,81,138,201,83,30,44,12,31,10,186,10,15,29,184,67,16,536,15,12
"COG2201",10,20,103,53,40,11,23,13,14,8,93,13,7,10,46,26,16,149,12,18
"COG2202",42,229,617,648,274,77,140,45,146,47,764,51,38,66,491,232,175,2692,65,84
"COG2203",118,147,217,363,179,173,74,99,106,64,124,75,76,99,133,56,120,660,75,126
"COG2204",507,442,739,574,578,505,574,530,542,514,818,622,482,514,713,490,498,1133,489,525
"COG2205",3,3,54,22,3,1,1,9,5,0,23,26,3,1,70,0,5,91,0,32
"COG2206",31,50,99,81,39,8,31,35,41,24,241,30,24,26,127,72,30,137,25,34
"COG2207",33,117,795,361,162,37,141,54,99,96,222,80,35,58,217,78,137,1734,66,78
"COG2208",358,267,112,523,380,438,232,308,281,155,117,152,301,257,124,246,332,232,209,377
"COG2209",37,65,34,52,54,54,64,43,83,76,27,53,68,55,26,39,64,24,52,28
"COG2210",3,6,16,2,1,0,4,4,0,2,68,4,0,3,25,4,1,0,3,8
"COG2211",356,368,120,392,354,390,398,359,367,393,115,278,236,262,92,184,291,46,213,246
"COG2212",0,1,3,2,1,0,0,0,0,0,2,0,1,0,5,0,0,27,0,0
"COG2213",30,6,7,7,15,33,23,42,30,27,4,23,44,31,10,62,21,1,42,37
"COG2214",274,294,133,312,261,298,258,295,257,218,181,223,265,237,114,181,216,85,281,270
"COG2215",2,9,4,7,1,1,6,0,14,7,0,7,0,2,5,9,2,35,1,5
"COG2216",0,1,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,59,0,0
"COG2217",325,473,838,769,436,322,313,299,329,253,673,164,202,295,490,412,332,646,330,290
"COG2218",6,18,9,12,7,6,11,6,22,16,11,11,10,4,22,23,6,1,14,8
"COG2219",15,74,130,48,12,11,28,19,40,47,40,6,6,23,170,60,21,0,49,38
"COG2220",422,343,315,361,365,445,279,398,315,327,224,363,393,347,223,252,378,76,397,369
"COG2221",16,15,23,2,23,7,17,12,7,16,95,30,37,29,38,17,15,10,33,12
"COG2222",12,10,20,12,11,6,19,6,12,21,15,12,17,14,15,14,8,1,18,14
"COG2223",43,55,24,26,63,132,14,33,8,22,473,40,10,9,88,11,58,196,21,75
"COG2224",203,162,201,94,262,260,302,219,244,307,314,322,333,320,221,255,248,144,283,240
"COG2225",469,349,274,184,469,490,462,505,481,442,450,531,641,526,298,412,499,270,482,454
"COG2226",438,339,356,467,413,511,324,392,415,352,343,337,399,335,374,316,409,90,375,387
"COG2227",251,240,137,223,260,336,233,257,262,199,195,274,294,252,135,211,308,131,245,285
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",509,367,161,208,500,480,437,498,455,436,174,524,637,549,185,443,549,203,515,509
"COG2231",1,3,11,3,0,0,0,0,0,2,22,0,0,0,5,1,0,0,0,0
"COG2232",3,3,3,4,7,4,10,2,7,5,6,11,9,7,3,8,5,0,6,4
"COG2233",54,63,134,55,38,27,47,80,84,70,161,135,57,30,178,150,23,393,77,106
"COG2234",188,401,661,378,206,146,379,236,392,377,698,205,161,202,526,468,188,121,319,214
"COG2235",4,13,11,5,0,2,2,1,4,4,9,0,0,3,17,15,7,49,1,3
"COG2236",161,124,64,48,165,135,148,167,159,174,49,104,148,83,64,108,94,37,106,96
"COG2237",19,74,103,41,4,10,29,20,40,32,36,19,8,12,120,44,12,0,43,19
"COG2238",5,28,41,14,3,2,5,9,15,19,20,2,4,6,50,18,9,0,21,6
"COG2239",443,384,277,414,406,466,397,466,413,385,380,380,485,513,265,440,484,142,462,393
"COG2240",6,4,7,2,8,4,1,7,7,5,0,17,1,4,1,0,3,0,2,11
"COG2241",106,73,65,170,96,87,51,78,88,37,38,34,29,63,60,33,63,7,57,79
"COG2242",89,83,101,157,77,112,29,73,55,46,43,39,25,46,107,34,71,2,58,99
"COG2243",72,67,90,142,70,80,34,67,63,49,43,36,28,50,105,31,68,3,44,52
"COG2244",88,159,281,324,149,70,140,120,200,168,379,91,85,139,210,154,122,45,146,103
"COG2246",1,17,16,10,7,0,0,0,3,17,6,0,6,8,26,20,2,0,7,0
"COG2247",0,2,2,0,9,0,0,0,0,1,1,0,0,1,7,2,0,0,0,0
"COG2249",92,64,49,65,102,60,87,87,185,88,20,98,107,98,28,66,122,82,105,82
"COG2250",0,1,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6
"COG2251",184,178,84,266,178,186,69,161,138,99,48,95,116,140,65,141,141,3,116,149
"COG2252",236,205,92,119,243,217,240,254,266,223,128,124,194,181,70,182,190,133,187,130
"COG2253",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
