"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG2265",137,110,184,162,240,106,135,85,169,117,94,217,81,108,310,83,176,132,227,180
"COG2266",3,0,0,39,0,0,1,0,5,0,0,5,0,0,0,0,51,13,1,1
"COG2267",97,116,101,38,112,93,77,118,77,130,73,42,65,105,177,102,47,64,119,100
"COG2268",74,67,40,139,63,49,86,59,71,51,43,64,11,41,41,45,83,76,152,95
"COG2269",10,14,17,36,27,25,18,7,16,8,9,41,7,14,88,10,29,22,57,15
"COG2270",277,348,240,281,196,196,314,315,232,306,270,244,232,179,172,280,227,271,268,324
"COG2271",14,12,3,29,9,10,17,4,16,7,8,36,3,2,13,5,15,11,39,29
"COG2272",161,243,276,127,121,175,174,190,172,291,166,146,285,189,204,174,135,149,147,181
"COG2273",142,135,142,115,185,103,153,135,135,191,110,180,98,125,258,146,97,112,120,184
"COG2274",158,161,134,108,182,153,148,122,221,134,157,243,90,187,33,154,168,178,249,158
"COG2301",149,172,186,197,130,161,174,186,176,179,127,153,199,155,55,122,166,208,178,156
"COG2302",38,46,33,0,13,63,30,42,80,41,64,5,28,103,0,65,2,38,0,21
"COG2303",906,1059,1091,962,1043,953,941,1077,894,1127,974,816,1193,963,1308,976,736,957,1083,824
"COG2304",186,182,214,303,333,148,191,173,206,198,152,484,130,205,390,130,404,206,507,222
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2307",87,10,112,31,47,166,65,23,154,8,143,46,164,252,0,133,28,95,61,22
"COG2308",174,20,136,32,34,233,96,28,164,12,227,28,555,462,3,260,36,190,62,34
"COG2309",76,82,68,96,33,60,121,70,79,77,57,68,47,48,2,77,63,90,108,110
"COG2310",1,1,1,2,2,5,1,2,2,1,0,2,2,0,3,1,1,7,8,4
"COG2311",39,53,42,19,37,24,50,48,37,46,46,23,17,18,20,28,25,27,62,56
"COG2312",0,0,5,1,5,2,0,0,0,1,1,4,0,1,0,0,4,3,3,0
"COG2313",31,26,26,62,32,26,61,31,24,37,24,75,14,14,28,21,49,26,11,33
"COG2314",1,7,1,1,2,6,3,0,4,2,0,4,1,4,1,3,0,3,19,4
"COG2315",5,3,2,6,11,8,8,3,7,10,3,3,0,5,9,3,4,4,20,6
"COG2316",2,2,0,17,0,2,0,3,8,3,1,28,4,0,0,3,15,10,20,10
"COG2317",149,161,138,63,100,205,149,200,241,149,206,98,181,291,56,230,59,186,127,153
"COG2318",2,0,7,9,7,6,2,1,4,1,2,4,4,7,2,0,7,6,20,2
"COG2319",446,267,165,180,105,217,471,188,548,229,251,213,130,360,472,279,129,607,439,880
"COG2320",2,2,0,3,2,0,2,2,3,3,0,2,1,5,0,2,0,2,7,3
"COG2321",1,4,0,7,3,5,0,3,9,1,2,8,6,9,0,2,2,8,14,1
"COG2322",19,11,27,30,23,13,12,17,11,23,19,45,18,24,51,18,28,24,19,30
"COG2323",4,0,0,16,1,2,2,0,3,2,0,5,0,3,0,0,9,6,4,2
"COG2324",5,6,8,0,0,5,5,9,2,4,3,6,3,5,9,3,0,5,6,9
"COG2326",93,91,108,68,108,103,98,102,69,110,72,84,106,105,74,79,60,67,85,123
"COG2327",11,2,2,16,20,8,15,8,0,7,2,20,2,11,1,4,3,5,8,23
"COG2329",14,63,44,53,37,31,18,50,19,73,31,27,120,21,42,32,27,28,31,75
"COG2331",15,14,21,35,26,18,20,11,29,23,9,34,31,14,27,6,31,17,20,18
"COG2332",104,120,137,119,119,105,109,137,100,131,119,83,155,85,85,103,80,106,76,100
"COG2333",32,6,15,51,48,8,16,4,22,9,5,133,4,29,39,1,41,31,98,17
"COG2334",244,308,253,326,407,285,326,306,263,337,288,291,300,220,340,274,308,313,220,308
"COG2335",72,129,81,46,90,71,84,114,89,121,45,7,90,69,204,69,23,110,43,213
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2337",0,0,0,4,1,0,1,0,0,0,0,7,2,0,4,0,8,4,2,2
"COG2339",21,28,19,42,33,24,20,24,25,24,31,42,30,19,46,24,35,21,15,18
"COG2340",48,35,23,9,17,33,27,50,12,32,38,6,11,8,21,43,8,16,17,45
"COG2342",1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
"COG2343",7,7,7,11,18,6,9,10,10,10,3,3,1,7,1,5,3,13,12,13
"COG2344",22,24,15,25,1,16,29,43,19,21,29,29,8,6,0,22,23,19,28,22
"COG2345",4,0,5,2,18,1,16,4,8,6,2,12,0,2,0,5,3,8,12,13
"COG2346",7,4,5,14,15,3,6,1,9,10,3,11,2,10,7,3,16,12,26,5
"COG2348",4,3,2,7,3,8,1,4,1,1,8,5,3,0,1,0,4,3,2,1
"COG2350",17,24,14,6,22,30,13,20,36,19,17,12,11,25,16,16,8,15,15,10
"COG2351",38,37,23,46,28,29,50,47,44,52,42,42,32,39,39,42,41,42,50,27
"COG2352",555,550,461,296,515,536,399,545,450,554,503,326,560,608,221,500,291,434,163,415
"COG2353",44,46,36,32,75,37,28,60,45,72,44,37,37,57,98,50,36,39,79,56
"COG2354",10,2,2,9,18,0,1,2,0,3,4,4,1,22,4,1,9,6,33,2
"COG2355",232,269,272,346,330,206,264,267,206,319,225,260,283,189,336,174,285,237,281,238
"COG2356",33,38,38,45,101,34,21,53,57,42,30,39,32,41,156,23,50,38,120,62
"COG2357",1,0,0,12,2,3,2,0,0,1,1,0,1,3,1,0,2,2,3,2
"COG2358",129,128,150,151,153,160,165,155,131,160,177,186,105,133,142,164,138,175,153,103
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",32,40,41,67,56,35,40,33,38,41,32,70,53,37,144,29,69,30,47,40
"COG2361",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",6,4,1,45,0,7,15,2,13,4,4,43,1,4,0,9,37,13,23,5
"COG2363",13,14,17,30,22,13,9,7,11,7,12,35,4,13,30,8,12,16,31,18
"COG2364",113,103,118,78,98,88,128,172,71,136,150,62,124,77,151,111,87,103,40,85
"COG2365",45,41,34,40,35,46,47,33,57,55,35,28,41,45,48,33,32,48,35,41
"COG2366",160,176,184,299,162,144,179,153,171,205,203,476,174,179,271,217,376,243,440,274
"COG2367",19,8,8,29,26,17,35,17,49,18,13,23,7,15,1,13,18,37,58,31
"COG2368",60,11,26,319,24,47,80,44,79,14,63,88,29,30,7,52,261,97,138,23
"COG2369",3,2,1,7,13,2,2,0,1,1,1,1,0,2,0,0,4,1,8,1
"COG2370",3,12,5,5,4,14,8,7,19,11,9,15,5,10,5,7,6,21,15,10
"COG2371",44,16,29,18,16,46,28,38,48,20,49,27,38,63,0,38,39,37,18,25
"COG2372",2,1,2,8,1,0,1,2,9,0,1,8,0,2,0,2,4,8,17,0
"COG2373",32,49,41,59,79,44,44,44,60,61,7,47,17,32,36,9,48,38,88,52
"COG2374",132,99,64,115,104,135,113,79,118,98,127,122,68,182,91,170,87,100,191,130
"COG2375",9,35,21,23,19,21,10,24,7,40,11,4,19,12,13,4,14,14,39,46
"COG2376",69,50,104,87,48,59,81,63,54,72,62,47,78,58,66,69,59,84,45,45
"COG2377",274,254,305,149,308,228,256,272,244,311,241,193,388,182,263,271,148,285,147,266
"COG2378",55,19,16,72,30,25,19,7,29,17,27,74,16,45,2,8,82,21,122,34
"COG2379",53,38,52,136,42,40,45,40,52,41,50,51,52,60,13,42,137,79,72,47
"COG2380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,11,7,29,0,2,13,10,19,9,13,9,9,6,12,8,12,14,39,5
"COG2384",0,0,1,0,15,1,0,0,0,0,0,0,0,0,22,0,0,0,6,1
"COG2385",188,144,136,24,85,211,115,169,238,131,222,63,86,320,17,206,26,152,17,94
"COG2386",61,61,98,92,57,39,56,54,65,75,71,89,107,47,70,52,76,62,100,58
"COG2388",1,1,1,5,0,4,2,0,4,0,0,3,0,1,1,0,1,1,5,1
"COG2389",3,0,2,0,9,2,12,4,3,6,2,0,0,0,0,0,1,1,1,12
"COG2390",13,6,26,29,57,9,16,18,10,21,13,10,4,16,24,6,16,12,15,14
"COG2391",25,6,49,114,71,35,47,25,33,30,50,101,10,23,92,50,105,53,53,36
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1
"COG2403",0,0,0,10,0,0,0,2,0,1,0,37,0,0,0,0,9,0,1,0
"COG2404",1,3,2,1,3,3,1,0,1,1,1,0,0,0,0,0,0,1,7,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,35,0,0,3,0,9,0,0,9,0,0,0,0,50,8,3,1
"COG2407",17,19,36,33,32,33,43,23,27,18,42,65,45,28,41,23,34,30,12,24
"COG2409",60,62,31,71,1,38,100,39,117,35,41,38,17,42,12,46,15,82,115,122
"COG2410",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0
"COG2412",1,0,0,25,0,0,0,0,3,0,0,5,0,0,0,0,24,5,2,0
"COG2413",1,2,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG2414",21,2,4,102,4,14,33,13,53,12,18,218,4,15,1,22,72,32,118,38
"COG2421",32,23,31,127,24,32,30,17,40,24,31,63,40,47,31,13,41,35,139,31
"COG2423",52,61,36,153,53,46,83,38,91,75,41,145,24,32,82,45,118,106,169,70
"COG2425",1,2,9,0,1,2,3,0,4,0,1,1,0,0,0,3,0,3,8,10
"COG2426",16,16,0,2,0,2,5,6,10,0,7,2,0,2,7,12,0,13,5,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",4,0,0,54,0,0,8,0,4,0,1,10,0,0,0,1,80,13,7,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,4,5,0,0,3,1,0,0,0,5,0,0,0,4,21,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG2442",0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG2443",6,1,1,3,0,1,10,5,5,3,4,5,1,2,0,2,2,1,4,8
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG2451",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,11,0,0,7,0,0,0,0,3,0,0,0,0,1,0,61,0
"COG2453",28,15,17,80,15,21,43,21,30,38,14,19,16,14,37,30,71,52,29,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,1,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,2
"COG2461",0,0,0,1,2,0,2,0,0,0,0,47,0,0,0,0,4,0,0,0
"COG2501",11,14,12,2,9,12,4,7,8,8,12,0,11,13,9,15,1,6,2,6
"COG2502",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2503",41,44,48,9,33,31,39,36,32,67,25,10,48,38,6,28,21,27,21,45
"COG2508",0,0,2,7,0,0,1,0,1,3,0,6,1,2,0,0,0,1,4,5
"COG2509",15,20,15,4,57,30,19,20,8,29,23,11,13,33,173,29,5,14,32,63
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",63,64,13,161,0,28,93,30,82,36,32,67,5,21,3,43,205,101,70,85
"COG2512",2,0,0,91,0,0,7,0,8,0,0,22,0,0,0,0,92,28,15,1
"COG2513",206,243,234,356,226,222,271,224,223,237,227,212,261,167,181,233,357,290,242,255
"COG2514",1,1,0,24,0,0,7,3,6,2,2,2,1,2,0,0,6,9,16,1
"COG2515",40,52,55,137,70,41,55,58,32,53,43,112,37,43,169,45,120,54,112,49
"COG2516",8,1,9,15,0,12,4,0,18,0,16,25,32,41,0,8,10,11,6,0
"COG2518",129,127,141,186,122,85,146,126,117,157,103,227,201,99,183,106,204,119,158,127
"COG2519",39,50,20,76,0,22,46,40,42,22,22,25,3,15,1,25,55,34,33,48
"COG2520",58,73,11,124,0,32,71,29,74,40,38,52,3,22,8,50,150,72,57,102
"COG2521",1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,3,0,4
"COG2522",12,17,0,3,0,4,3,9,4,7,7,5,4,0,0,3,0,11,4,14
"COG2524",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,2,2,2,2,1,1,0,0,0,1,0,4,0,0,0,4,3,2
"COG2603",72,92,76,50,61,129,74,94,128,84,104,71,81,158,116,100,64,71,28,59
"COG2604",30,14,15,48,27,10,9,8,19,7,10,20,27,26,0,7,48,9,78,26
"COG2605",109,76,59,88,50,131,104,70,77,71,146,112,93,57,51,123,114,100,101,72
"COG2606",98,74,69,83,67,65,126,73,76,69,49,59,64,45,52,55,56,63,70,60
"COG2607",29,26,50,20,32,32,18,37,29,28,34,11,45,28,4,27,9,28,24,29
"COG2608",2,0,0,11,2,4,0,0,4,1,2,7,0,9,1,1,1,0,8,7
"COG2609",640,663,545,529,565,570,714,601,448,590,582,484,610,480,804,641,466,641,490,576
"COG2610",54,36,46,51,54,37,51,32,44,46,33,69,25,47,3,33,70,44,112,52
"COG2703",1,1,1,1,11,2,1,0,1,1,0,28,0,3,0,0,4,1,19,4
"COG2704",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2706",11,20,16,62,7,21,30,18,44,7,28,38,14,8,16,23,14,53,150,32
"COG2710",148,278,147,9,132,277,132,251,278,239,264,18,121,409,0,256,17,147,17,138
"COG2715",5,11,11,18,2,7,9,6,5,9,5,10,7,16,33,4,13,7,31,8
"COG2716",15,7,5,29,27,9,10,1,19,9,3,34,8,16,58,3,40,10,43,11
"COG2717",48,49,58,29,101,37,40,58,33,59,47,18,20,32,82,37,37,43,38,42
"COG2718",10,4,6,5,36,24,2,1,13,6,5,14,3,15,0,3,11,7,40,15
"COG2719",11,1,4,6,30,21,7,5,13,10,7,11,1,19,0,3,26,4,54,19
"COG2720",10,3,3,1,5,2,9,3,11,5,5,5,0,3,1,2,4,3,7,18
"COG2721",252,254,284,135,310,250,263,306,193,265,302,194,344,219,228,294,174,264,152,224
"COG2723",128,135,101,64,72,112,111,138,90,95,145,120,101,85,58,131,87,87,89,122
"COG2730",88,82,57,52,55,65,80,89,48,85,66,104,79,67,143,77,28,51,61,103
"COG2731",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,11,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",16,2,0,16,4,4,1,0,8,1,1,13,1,13,0,0,15,0,26,1
"COG2738",23,38,62,13,55,29,29,28,33,49,31,12,74,48,45,24,21,26,18,27
"COG2740",9,9,12,5,21,4,11,14,21,15,14,4,7,8,9,9,7,19,17,20
"COG2746",11,22,14,24,17,15,20,6,23,10,14,12,26,20,27,10,19,28,36,17
"COG2747",0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2755",224,191,223,218,220,255,191,240,216,223,214,162,357,269,174,227,166,235,192,189
"COG2759",340,339,368,308,354,330,409,320,273,358,339,321,416,248,386,361,331,341,191,330
"COG2761",34,22,55,45,104,28,28,23,40,44,32,16,30,29,59,13,32,49,50,39
"COG2764",0,0,0,16,4,2,3,0,2,1,0,4,0,3,0,0,16,0,16,3
"COG2766",16,17,16,18,49,38,12,8,14,11,9,24,6,30,0,10,29,7,80,45
"COG2768",1,0,0,7,0,0,6,0,9,0,0,11,0,1,0,3,3,8,18,2
"COG2770",2,4,7,16,22,3,6,5,3,3,5,10,17,12,6,2,17,5,46,12
"COG2771",41,27,25,57,68,38,24,22,50,22,27,22,22,75,60,19,19,21,89,24
"COG2801",274,56,190,434,355,179,100,15,109,74,44,1160,84,275,442,27,350,110,809,105
"COG2802",185,207,186,117,187,196,186,207,197,225,210,79,210,171,134,207,90,199,134,148
"COG2804",252,291,271,292,259,249,243,223,258,235,255,542,308,318,294,249,351,271,577,258
"COG2805",77,64,62,54,61,64,113,49,75,44,120,154,107,107,89,110,89,102,215,112
"COG2807",3,0,1,11,14,15,2,0,0,1,1,0,0,1,0,0,0,2,4,2
"COG2808",3,3,4,34,12,10,8,0,8,2,3,12,1,14,1,3,16,10,27,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",574,605,625,420,664,591,533,676,555,596,652,516,679,543,419,603,466,593,336,565
"COG2813",34,14,28,36,77,28,21,16,21,34,13,45,18,42,95,15,57,20,73,15
"COG2814",14,2,2,49,39,30,9,1,19,12,8,17,3,32,1,1,38,12,84,5
"COG2815",59,41,19,16,1,42,46,79,20,63,62,36,11,13,1,56,16,40,13,86
"COG2816",52,79,76,78,74,51,79,86,92,77,54,43,89,78,56,65,48,74,101,62
"COG2818",42,8,32,55,45,36,27,12,36,20,11,67,17,35,72,22,47,27,104,26
"COG2819",54,36,42,24,110,42,22,49,39,49,29,25,88,54,50,36,39,32,64,58
"COG2820",35,35,25,22,39,23,35,70,14,48,39,22,13,23,78,30,23,14,30,54
"COG2821",4,7,10,18,15,5,6,4,15,2,6,19,6,9,13,7,5,14,21,12
"COG2822",0,0,1,2,1,3,0,1,1,2,1,9,0,3,0,0,1,1,9,1
"COG2823",98,94,108,54,115,95,111,77,60,107,99,95,128,118,176,120,101,103,84,87
"COG2824",7,1,1,5,28,8,1,0,1,3,0,3,1,10,64,0,10,0,25,1
"COG2825",13,15,14,11,21,19,11,9,22,14,12,21,20,14,32,9,12,12,36,20
"COG2826",7,8,6,53,37,27,15,1,13,21,12,113,2,46,12,13,47,8,116,9
"COG2827",26,19,26,37,20,15,21,14,13,7,10,35,20,30,10,17,29,16,35,13
"COG2828",17,21,41,30,43,36,24,23,29,26,22,26,45,47,20,34,26,30,69,28
"COG2829",7,2,1,9,24,10,2,0,6,3,3,5,2,9,1,0,9,4,50,2
"COG2831",37,24,39,38,28,44,25,21,41,31,29,49,50,52,16,49,45,36,40,48
"COG2832",17,35,17,19,8,25,26,34,26,37,26,31,6,10,11,29,20,23,50,39
"COG2833",6,6,19,9,8,3,6,2,7,4,9,14,1,6,102,4,10,7,15,13
"COG2834",39,20,43,51,51,35,33,21,31,29,27,39,32,33,41,20,45,37,73,22
"COG2835",16,11,14,27,18,11,18,19,20,8,10,13,18,18,26,12,47,25,24,16
"COG2836",11,3,0,19,16,0,4,0,6,1,3,32,1,5,4,1,14,1,33,2
"COG2837",10,3,0,14,28,4,1,0,7,4,0,13,2,11,0,2,17,1,40,11
"COG2838",68,71,123,106,149,39,85,87,101,98,58,123,54,64,176,57,108,105,165,149
"COG2839",10,2,10,3,22,3,6,11,10,15,7,7,13,5,8,6,2,5,1,5
"COG2840",31,17,40,28,63,35,37,24,26,33,25,38,24,32,83,26,51,34,54,24
"COG2841",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2842",0,0,0,3,4,4,1,1,1,0,0,0,2,3,0,0,1,1,2,2
"COG2843",28,37,10,64,9,23,35,26,63,19,23,97,11,27,8,24,74,43,58,60
"COG2844",184,163,286,271,279,186,239,214,225,278,193,292,261,193,230,163,216,242,281,213
"COG2845",3,1,0,25,0,0,3,0,3,0,1,11,0,0,0,1,28,3,3,2
"COG2846",0,1,0,2,2,1,2,0,0,1,0,53,0,1,0,0,11,1,12,2
"COG2847",27,26,18,23,34,28,25,26,33,29,20,33,18,26,24,30,38,23,43,27
"COG2848",2,2,2,12,3,0,3,1,3,1,0,2,0,0,1,2,3,2,5,0
"COG2849",175,274,107,279,65,162,210,166,162,137,138,472,77,124,200,142,352,169,312,229
"COG2850",21,4,14,11,34,18,11,6,22,16,29,20,6,25,92,19,17,25,50,25
"COG2851",0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG2852",0,0,0,17,4,0,3,0,1,1,1,10,2,7,99,0,9,0,8,0
"COG2853",156,171,187,96,173,165,153,163,123,169,162,127,232,141,142,156,93,150,133,160
"COG2854",152,118,138,94,144,105,145,113,85,133,101,115,181,109,130,133,83,132,108,126
"COG2855",110,181,196,36,200,127,131,176,108,174,118,45,165,86,123,94,42,124,55,128
"COG2856",1,0,0,8,2,8,0,0,1,1,2,1,2,13,0,1,6,7,43,1
"COG2857",209,259,237,213,200,185,260,224,165,216,214,204,269,145,227,220,172,215,156,212
"COG2859",10,26,17,14,18,31,4,21,29,27,12,12,12,47,5,13,8,18,23,12
"COG2860",18,3,0,42,52,15,9,1,16,1,5,22,5,22,23,1,51,20,49,11
"COG2861",18,22,5,37,15,22,19,6,28,8,17,55,3,18,5,19,31,16,54,20
"COG2862",16,27,14,6,40,13,17,22,12,20,20,18,26,21,12,12,5,17,9,22
"COG2863",32,34,62,54,96,49,46,50,38,51,37,88,64,53,147,25,75,46,95,27
"COG2864",12,4,10,7,10,15,19,0,7,3,14,22,1,15,11,17,6,8,18,7
"COG2865",3,4,6,9,17,7,2,3,7,6,6,11,11,17,2,2,10,2,20,6
"COG2866",212,260,144,187,192,115,207,193,241,184,115,211,88,140,275,182,166,212,292,335
"COG2867",88,63,69,41,102,71,75,71,61,81,48,32,60,47,68,38,38,53,26,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",72,93,90,27,101,62,51,93,57,95,50,37,99,65,113,41,28,55,65,68
"COG2870",232,208,174,162,120,302,149,164,146,156,325,336,201,207,249,346,266,221,262,291
"COG2871",124,162,158,60,169,98,104,161,100,164,86,91,153,101,183,92,59,90,136,125
"COG2872",33,40,46,47,28,27,41,36,58,34,37,39,56,33,10,49,46,56,59,48
"COG2873",505,505,552,283,417,468,529,507,465,471,536,332,489,521,427,534,339,452,275,383
"COG2874",11,17,3,3,0,0,7,5,13,11,1,1,1,1,0,4,1,6,6,21
"COG2875",45,39,54,84,28,97,34,45,104,37,62,40,55,123,28,73,86,52,15,36
"COG2876",96,82,63,70,82,70,96,144,58,112,88,79,74,63,95,85,48,75,52,114
"COG2877",221,244,248,178,291,254,252,233,174,266,205,192,290,210,262,229,188,215,146,215
"COG2878",6,4,20,14,26,7,14,7,9,9,10,45,5,13,120,9,40,8,25,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,1,9,1
"COG2884",57,68,57,65,67,53,58,67,60,80,69,72,43,57,103,74,61,55,63,84
"COG2885",340,393,364,290,533,261,295,376,245,406,228,289,302,343,539,228,287,253,486,512
"COG2887",84,60,76,158,49,60,104,106,72,110,64,164,36,45,21,59,124,73,91,94
"COG2888",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG2890",296,330,322,319,341,294,284,320,312,284,321,307,330,287,365,291,349,332,262,345
"COG2891",9,2,1,9,8,7,4,3,3,10,6,14,15,6,20,6,17,12,22,3
"COG2893",13,8,15,6,12,8,11,3,6,16,5,9,6,3,19,5,1,12,6,9
"COG2894",51,48,26,9,34,50,27,50,91,33,39,12,29,90,35,60,7,32,38,38
"COG2895",84,90,117,86,122,62,72,84,90,93,72,119,119,88,121,71,101,83,154,87
"COG2896",163,143,170,291,246,178,232,170,208,201,158,309,117,138,173,164,236,196,202,209
"COG2897",195,157,164,392,193,156,202,175,173,163,173,191,198,166,87,193,327,231,208,174
"COG2898",2,1,1,6,2,2,0,1,1,0,3,4,3,5,0,0,0,1,8,3
"COG2899",4,7,5,11,11,1,4,6,4,23,2,1,2,4,0,5,2,9,0,7
"COG2900",1,1,0,2,4,0,1,0,1,0,1,2,0,2,0,0,2,0,7,0
"COG2901",5,15,6,6,13,9,6,11,13,13,13,12,26,16,63,9,14,9,17,13
"COG2902",60,15,22,142,122,60,29,5,52,29,14,184,32,83,186,12,135,48,212,27
"COG2904",29,33,35,18,45,43,15,26,21,38,25,10,30,29,37,18,29,28,39,25
"COG2905",22,10,1,26,96,23,4,0,20,13,4,21,8,38,29,1,40,10,115,9
"COG2906",2,0,2,2,6,1,3,0,1,2,2,0,0,5,3,0,2,2,5,1
"COG2907",280,272,264,126,293,264,271,271,230,270,263,72,382,213,311,279,33,314,179,264
"COG2908",194,159,97,101,176,101,95,129,85,140,75,85,164,120,140,97,103,95,93,104
"COG2909",0,8,0,13,33,18,4,1,12,12,5,23,5,50,2,1,27,1,95,16
"COG2910",4,1,5,5,27,0,2,1,3,0,0,1,1,0,0,0,0,0,5,0
"COG2911",45,24,10,116,64,30,15,6,27,16,15,119,12,58,1,2,100,20,184,24
"COG2912",18,25,19,114,13,12,26,14,42,12,7,39,18,14,10,7,148,57,83,39
"COG2913",26,48,35,21,53,24,26,25,25,48,25,29,33,22,64,15,23,38,33,23
"COG2914",5,1,5,5,10,5,3,0,2,2,2,13,0,4,45,0,23,1,16,4
"COG2915",13,6,12,5,13,7,2,1,1,4,4,24,2,8,100,4,31,7,26,4
"COG2916",3,2,0,5,3,0,0,0,0,0,0,2,0,1,0,0,4,1,17,0
"COG2917",103,115,144,74,143,122,128,120,94,139,77,75,98,80,87,90,51,80,42,63
"COG2918",78,95,114,64,125,87,77,97,69,148,65,97,157,95,237,61,125,75,91,85
"COG2919",11,5,8,5,7,8,7,4,12,2,1,8,4,5,16,0,7,10,18,0
"COG2920",15,3,13,24,30,7,8,6,8,2,7,26,4,14,57,4,29,8,18,4
"COG2921",2,2,3,6,11,5,2,1,2,2,0,7,1,5,30,1,17,1,12,4
"COG2922",11,2,5,16,7,0,4,2,6,5,2,29,3,6,62,1,41,2,23,1
"COG2923",6,1,4,10,8,3,2,4,4,4,2,18,2,3,5,3,13,5,12,1
"COG2924",14,16,30,13,32,11,14,18,6,21,9,29,23,14,20,11,33,14,28,10
"COG2925",305,340,342,140,375,287,328,312,215,313,356,204,459,238,310,368,227,291,177,244
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2927",13,14,20,21,24,20,15,11,16,18,10,12,30,8,24,7,20,11,40,15
"COG2928",133,155,140,85,131,160,159,136,164,154,166,129,140,141,112,201,100,161,75,121
"COG2929",1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2
"COG2930",12,15,9,19,8,12,13,11,8,16,12,16,10,9,6,11,10,19,17,28
"COG2931",344,441,363,314,269,341,321,362,491,336,334,497,248,279,265,301,335,390,667,400
"COG2932",11,3,4,13,13,18,1,0,4,6,4,7,2,8,10,1,13,5,14,2
"COG2933",6,1,1,17,15,16,0,2,7,4,4,21,0,14,0,0,22,4,48,15
"COG2935",32,21,34,45,52,30,26,28,33,37,28,45,17,37,58,24,41,32,55,39
