"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG2719",15,8,8,8,63,11,153,24,1,11,1,54,5,12,18,2,3,7,7,14
"COG2720",6,10,21,8,0,13,0,25,13,2,7,9,6,5,20,11,6,6,0,3
"COG2721",281,289,243,231,126,225,95,213,307,166,257,211,311,147,259,268,370,206,132,189
"COG2723",130,79,125,58,130,77,102,124,144,64,99,92,139,115,158,83,129,102,57,47
"COG2730",65,48,86,34,34,36,26,53,56,43,75,59,129,85,82,82,60,88,63,72
"COG2731",0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,4,58,2,76,10,3,8,1,18,0,2,1,0,1,2,7,1
"COG2738",40,36,34,31,13,33,7,35,34,17,45,23,25,37,23,34,38,29,12,31
"COG2740",10,31,5,19,17,17,15,3,5,0,4,17,5,18,5,7,1,11,2,1
"COG2746",20,9,17,18,10,28,5,27,19,18,29,33,17,13,8,23,16,14,22,23
"COG2747",0,0,0,0,3,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2755",157,260,170,232,182,143,128,157,195,153,261,176,241,275,168,161,210,198,185,214
"COG2759",458,282,346,289,155,358,32,377,405,384,341,332,423,210,357,398,474,340,309,284
"COG2761",27,46,25,25,76,49,52,40,27,26,33,44,27,42,35,26,25,30,62,57
"COG2764",0,5,0,0,24,2,25,2,0,15,1,7,0,0,0,1,0,2,10,16
"COG2766",19,4,11,18,96,14,208,29,4,8,9,73,5,14,26,13,13,10,11,35
"COG2768",1,0,1,2,2,22,0,26,15,6,4,8,2,0,2,4,0,2,11,3
"COG2770",1,8,6,3,28,5,29,9,0,15,10,14,1,4,1,3,3,4,17,10
"COG2771",6,34,2,54,219,25,191,15,6,15,23,53,20,65,21,6,8,11,49,21
"COG2801",24,106,10,93,1347,178,1452,153,10,301,44,343,32,151,81,41,16,63,491,901
"COG2802",237,207,205,195,102,183,55,201,193,112,217,191,217,204,167,178,219,168,105,100
"COG2804",306,297,254,233,493,321,719,303,222,346,219,350,195,269,239,290,261,257,295,408
"COG2805",77,151,99,87,113,125,132,97,98,102,91,103,59,97,115,122,102,105,67,139
"COG2807",0,2,0,3,39,2,25,0,0,1,0,11,1,3,3,1,0,1,8,1
"COG2808",4,12,1,8,56,8,43,5,4,10,5,12,3,2,3,5,1,1,36,38
"COG2810",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2812",668,665,721,595,323,528,125,666,618,439,635,614,636,562,548,544,700,521,399,423
"COG2813",11,16,19,29,120,16,180,34,11,38,10,53,13,32,23,13,12,11,34,49
"COG2814",5,11,2,10,185,14,172,20,3,23,5,62,0,11,4,2,2,8,53,25
"COG2815",119,60,167,20,6,57,2,79,73,18,58,58,59,7,86,44,53,73,14,32
"COG2816",42,74,52,74,115,89,90,83,71,61,99,66,62,85,65,66,61,55,82,77
"COG2818",18,19,33,30,112,33,126,27,20,50,28,41,20,37,16,38,13,28,51,86
"COG2819",60,34,64,40,86,26,131,42,27,13,70,38,54,66,14,24,33,24,20,42
"COG2820",59,38,68,18,12,27,9,29,35,27,24,32,52,23,24,24,40,47,23,35
"COG2821",7,14,6,7,42,21,24,13,5,13,13,27,6,8,9,12,4,7,12,9
"COG2822",0,0,0,2,12,0,16,4,0,0,0,4,0,2,0,0,1,4,1,0
"COG2823",144,97,136,79,80,98,102,107,109,92,123,95,121,73,81,119,148,79,70,48
"COG2824",1,2,0,2,44,2,47,5,0,4,0,9,0,3,0,1,1,7,5,13
"COG2825",12,13,16,17,28,21,39,21,12,10,14,33,8,17,10,14,10,13,9,28
"COG2826",6,11,1,6,179,15,325,25,1,23,1,62,3,16,15,3,3,12,55,118
"COG2827",15,11,16,18,80,15,36,19,11,31,20,27,11,10,5,16,13,11,30,24
"COG2828",9,43,8,28,83,26,116,22,10,16,27,54,20,40,11,21,18,14,36,22
"COG2829",1,3,0,5,40,3,75,5,0,4,0,19,0,9,3,2,0,2,15,1
"COG2831",15,48,19,42,73,45,62,15,14,41,43,21,37,95,27,24,27,25,31,33
"COG2832",57,16,80,15,21,62,39,79,45,21,18,56,27,8,34,20,29,44,15,10
"COG2833",2,8,5,9,22,10,12,3,1,7,2,4,4,3,7,8,2,3,7,25
"COG2834",29,20,15,27,68,38,79,28,29,46,29,40,17,41,23,37,17,31,57,72
"COG2835",9,15,8,7,17,16,16,6,19,19,10,14,7,16,8,24,16,9,25,30
"COG2836",3,2,0,4,38,3,44,4,1,14,0,14,0,2,1,0,0,6,30,13
"COG2837",4,0,0,7,68,4,76,15,3,7,1,22,1,6,2,3,0,2,13,4
"COG2838",20,62,16,59,91,76,127,39,23,74,49,91,97,110,34,62,31,72,130,212
"COG2839",3,14,4,5,2,4,0,1,5,2,5,4,10,8,6,3,4,7,3,3
"COG2840",25,32,23,25,61,43,83,32,12,40,31,44,19,27,19,33,13,15,38,38
"COG2841",0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,1,24,0,17,0,0,1,0,4,0,2,1,0,2,0,8,0
"COG2843",68,23,81,16,38,57,3,90,62,77,25,59,50,26,85,61,32,40,64,65
"COG2844",166,298,197,208,313,245,234,174,188,288,202,219,177,231,163,239,155,219,274,335
"COG2845",1,4,1,4,17,9,1,3,6,14,2,8,0,0,8,5,0,11,15,18
"COG2846",0,3,0,1,3,2,9,3,0,10,0,4,0,2,0,3,1,0,3,2
"COG2847",17,32,14,20,80,30,56,22,23,34,22,26,9,24,19,21,21,17,18,17
"COG2848",0,0,0,3,4,3,1,6,3,4,0,3,2,0,1,1,0,4,8,6
"COG2849",299,125,352,122,141,231,66,398,239,420,154,220,189,142,300,246,121,343,307,335
"COG2850",13,17,4,16,47,17,90,19,8,13,12,32,12,21,14,10,5,34,12,23
"COG2851",0,0,0,0,14,0,31,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,2,27,1,17,3,1,8,1,3,1,1,1,1,1,4,14,36
"COG2853",222,157,205,143,83,147,130,180,167,103,171,162,187,112,137,168,214,148,121,94
"COG2854",166,130,139,107,73,120,71,146,125,107,118,139,111,72,106,113,145,111,75,60
"COG2855",208,114,172,111,51,163,61,163,151,30,151,113,130,83,124,107,147,83,29,24
"COG2856",0,2,0,3,62,2,72,11,0,5,0,10,0,4,2,1,2,0,18,6
"COG2857",302,236,330,203,165,244,94,287,280,175,233,243,251,167,215,235,301,185,170,173
"COG2859",1,6,0,23,45,9,66,7,3,10,6,34,6,60,18,8,12,24,9,6
"COG2860",0,3,0,14,70,29,103,6,27,29,1,17,2,12,10,28,0,9,38,23
"COG2861",11,11,6,19,38,33,34,29,15,26,21,42,12,11,24,30,8,49,29,44
"COG2862",20,17,18,22,17,16,20,13,13,18,12,14,14,2,11,22,14,6,11,9
"COG2863",33,44,41,33,104,48,142,40,38,49,50,44,50,35,29,46,40,44,55,57
"COG2864",0,23,0,7,17,1,39,6,6,14,2,3,2,23,5,9,6,2,2,5
"COG2865",2,5,0,3,72,2,85,6,1,4,0,10,1,6,7,0,1,6,15,6
"COG2866",279,171,233,168,152,220,115,262,208,257,166,242,265,145,293,261,70,366,172,166
"COG2867",104,72,100,52,53,52,54,71,58,60,83,72,67,52,63,64,90,59,45,36
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",83,70,93,62,36,67,59,83,78,32,65,87,74,76,57,61,53,83,20,40
"COG2870",253,189,278,190,144,268,447,343,227,280,263,310,283,199,680,179,223,644,242,259
"COG2871",157,116,187,93,99,107,136,168,113,51,147,124,134,112,93,92,102,135,41,78
"COG2872",52,30,19,30,36,55,8,49,59,64,37,52,47,41,55,52,34,58,53,40
"COG2873",515,423,483,464,281,433,173,488,481,353,517,418,494,522,421,442,543,442,263,303
"COG2874",14,0,4,2,1,3,1,2,10,5,1,6,16,3,15,3,0,7,4,4
"COG2875",7,60,5,105,34,64,30,12,44,74,59,27,44,156,35,52,39,44,96,51
"COG2876",110,114,178,63,49,72,22,60,93,66,75,43,95,70,72,76,63,76,89,97
"COG2877",216,238,251,199,119,199,137,244,235,192,262,242,226,160,231,228,305,194,169,173
"COG2878",4,15,6,7,27,8,48,9,11,22,9,8,9,8,9,7,9,6,13,18
"COG2879",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,3,0,1,8,1,11,1,0,0,1,3,0,1,3,0,0,1,1,1
"COG2884",75,90,108,50,96,56,88,84,62,67,62,61,50,44,66,64,55,69,53,67
"COG2885",270,368,406,258,444,301,661,260,217,270,254,319,388,364,221,298,263,342,223,381
"COG2887",105,112,134,61,179,117,163,163,127,122,76,104,92,60,134,97,67,83,133,98
"COG2888",0,0,1,0,0,3,0,0,8,0,0,0,0,0,1,2,0,2,0,0
"COG2890",340,330,373,302,284,316,203,394,321,331,302,351,314,254,269,344,319,267,322,312
"COG2891",12,9,10,5,29,14,40,12,6,17,7,13,7,12,8,8,7,8,11,12
"COG2893",11,10,15,9,15,8,4,4,11,9,9,9,11,4,9,12,6,8,4,5
"COG2894",2,63,0,101,36,15,68,10,8,4,58,31,24,124,27,13,30,38,16,8
"COG2895",73,65,52,73,154,102,132,81,40,70,69,73,49,51,39,50,31,41,53,87
"COG2896",191,221,172,190,206,205,159,210,199,255,133,182,173,129,245,263,129,256,251,245
"COG2897",161,222,186,165,229,240,161,197,263,291,165,201,159,139,149,255,252,131,408,305
"COG2898",0,2,0,3,37,1,32,1,0,0,0,6,0,3,1,1,2,0,14,4
"COG2899",5,7,1,8,17,7,3,2,0,0,4,4,5,5,5,3,3,5,3,2
"COG2900",1,0,0,0,12,0,20,2,0,4,0,7,0,0,1,0,0,0,2,0
"COG2901",19,18,17,14,21,14,30,17,21,10,18,16,18,18,13,16,16,11,5,13
"COG2902",17,35,6,43,358,71,348,70,22,145,19,110,12,45,24,35,9,25,142,165
"COG2904",28,33,39,19,35,24,87,45,27,11,27,41,19,25,30,12,26,12,16,20
"COG2905",5,6,2,11,117,6,224,17,0,8,1,81,0,12,20,1,2,3,29,8
"COG2906",0,0,1,3,7,2,25,5,1,3,0,2,0,0,1,0,0,2,2,1
"COG2907",351,237,310,239,83,236,126,277,314,57,284,213,255,175,274,291,335,252,70,42
"COG2908",114,370,146,69,129,102,129,149,102,105,356,113,123,90,104,241,108,114,89,111
"COG2909",3,7,2,4,166,5,193,13,2,6,1,17,1,17,9,3,5,8,19,7
"COG2910",1,2,0,0,4,1,7,0,3,0,1,3,0,1,0,2,0,3,2,1
"COG2911",26,4,46,25,299,30,322,76,10,55,5,85,4,30,23,6,5,17,88,28
"COG2912",3,14,1,26,60,85,16,8,34,106,14,19,10,18,13,47,1,10,140,102
"COG2913",35,43,27,38,33,27,54,28,19,36,28,24,21,30,26,27,25,17,16,26
"COG2914",1,3,0,3,13,1,26,1,2,12,3,6,4,4,1,1,1,2,5,12
"COG2915",8,8,4,7,23,6,52,5,3,17,3,7,4,2,0,1,2,3,2,9
"COG2916",0,1,0,1,4,0,26,3,0,2,0,9,0,0,0,0,0,0,2,0
"COG2917",141,143,122,112,65,88,16,103,124,81,101,116,108,78,80,134,171,124,91,66
"COG2918",93,74,83,78,95,85,153,128,64,92,68,46,43,64,32,54,72,42,47,77
"COG2919",1,5,2,9,21,4,24,9,3,12,11,13,4,10,3,8,4,8,7,14
"COG2920",15,5,13,16,24,12,26,12,9,24,8,6,12,5,15,4,11,6,12,17
"COG2921",1,2,3,2,20,5,14,2,0,13,3,6,3,6,1,1,0,2,6,10
"COG2922",5,3,1,7,18,3,21,14,4,24,3,14,6,0,2,7,2,4,12,21
"COG2923",5,2,4,6,12,1,16,3,2,11,2,3,3,4,2,4,5,6,3,15
"COG2924",15,18,17,17,20,17,38,24,13,27,23,15,17,22,14,14,32,16,12,18
"COG2925",398,330,339,247,118,246,131,346,348,188,341,300,315,193,275,334,498,181,142,139
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,17,14,10,41,23,39,19,10,10,14,18,12,18,9,12,11,16,12,20
"COG2928",166,172,153,159,66,118,25,130,164,95,191,140,134,136,129,170,173,123,99,86
"COG2929",0,1,1,1,5,1,9,1,0,0,2,1,1,1,0,1,0,1,1,2
"COG2930",10,18,7,19,17,17,12,12,5,7,6,8,10,11,11,24,5,5,15,14
"COG2931",356,309,370,297,437,533,436,615,500,356,364,470,347,323,280,434,235,546,291,491
"COG2932",1,3,0,3,38,8,41,1,1,8,2,6,3,9,1,0,3,4,4,10
"COG2933",1,0,0,5,48,6,57,12,0,12,1,23,1,8,5,3,0,5,6,9
"COG2935",14,47,10,41,54,27,67,15,14,36,23,32,21,25,23,26,12,32,36,47
"COG2936",234,158,84,294,211,279,139,184,178,249,196,245,295,355,235,276,85,319,300,377
"COG2937",58,34,76,38,109,36,281,58,38,53,40,60,32,22,27,23,38,21,28,23
"COG2938",7,12,14,9,26,9,32,18,6,16,10,18,8,10,5,14,12,12,11,11
"COG2939",55,55,83,47,87,43,98,43,33,55,42,64,65,26,55,49,21,59,50,45
"COG2940",89,73,106,144,13,52,16,74,87,31,75,61,83,31,115,129,122,77,30,23
"COG2941",140,144,132,91,50,93,38,118,134,46,131,109,123,71,102,140,178,77,54,42
"COG2942",4,14,4,29,40,19,17,7,8,31,5,14,5,7,7,12,1,11,12,27
"COG2943",4,4,0,9,113,6,167,19,1,11,7,39,1,14,8,2,3,5,9,3
"COG2944",1,2,0,0,8,0,16,3,0,2,0,8,1,3,0,1,0,1,6,6
"COG2945",119,113,111,84,57,98,27,105,121,64,111,109,118,70,99,113,147,67,66,54
"COG2946",0,0,0,2,9,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2
"COG2947",128,99,95,107,90,105,68,101,116,101,118,103,109,82,113,122,141,123,121,78
"COG2948",1,10,0,2,77,3,45,3,0,1,0,4,2,7,3,2,1,1,8,4
"COG2949",0,4,0,0,3,0,10,1,0,1,2,7,0,0,0,0,0,0,3,2
"COG2951",264,290,258,170,232,193,239,271,249,210,236,249,209,157,237,236,320,179,138,131
"COG2954",17,28,20,41,13,23,18,23,22,19,47,33,31,57,42,40,18,37,26,37
"COG2956",51,19,47,31,73,38,62,81,44,79,25,54,18,15,40,38,23,55,58,50
"COG2957",85,76,74,92,107,95,103,142,177,114,92,79,80,51,57,81,138,62,76,78
"COG2958",0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,2,2
"COG2959",1,7,2,6,30,13,68,7,2,11,10,30,4,14,4,9,1,6,17,29
"COG2960",5,6,3,12,22,13,31,12,2,5,3,12,5,7,10,8,0,6,9,2
"COG2961",9,8,6,8,45,5,48,17,3,6,11,25,3,7,10,8,4,15,5,12
"COG2962",162,143,163,110,97,104,121,133,138,108,122,113,154,68,128,113,181,105,76,93
"COG2963",1,9,0,11,155,16,218,15,1,32,5,43,5,24,11,3,2,11,49,94
"COG2964",5,0,2,0,5,0,0,1,2,9,0,0,0,1,1,1,0,6,9,9
"COG2965",0,0,0,0,1,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1
"COG2966",0,0,0,5,29,2,59,12,1,6,1,19,0,1,5,0,4,1,8,4
"COG2967",20,7,19,19,28,21,28,29,18,27,23,49,24,22,28,34,16,41,55,47
"COG2968",6,6,2,18,64,29,54,19,34,33,3,34,0,4,9,33,0,12,41,23
"COG2969",1,3,0,7,23,6,32,2,4,16,2,6,1,6,3,0,2,2,12,14
"COG2971",5,53,5,30,73,28,68,30,12,43,13,31,7,19,9,30,1,12,41,63
"COG2972",4,9,1,5,75,6,62,3,2,8,8,30,0,24,6,2,2,12,32,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,2,7,64,3,125,10,0,3,4,18,2,5,4,2,1,3,7,4
"COG2975",5,16,11,9,1,8,8,12,7,2,9,7,7,8,5,7,8,6,0,8
"COG2976",17,9,9,18,38,14,56,21,8,24,8,27,17,20,12,13,11,22,15,22
"COG2977",7,8,11,2,22,5,34,6,4,15,4,6,3,4,8,7,4,10,15,26
"COG2978",3,10,1,17,66,19,136,19,7,19,4,34,4,11,5,7,2,6,16,10
"COG2979",1,0,0,0,19,0,21,1,0,1,0,7,0,0,0,0,1,1,4,0
"COG2980",2,3,1,12,22,4,54,11,6,21,9,20,4,8,5,8,4,8,10,21
"COG2981",5,16,1,6,50,15,65,7,2,9,8,20,3,21,4,5,5,6,4,19
"COG2982",3,21,2,14,119,32,114,7,9,42,15,30,6,22,16,17,3,10,39,60
"COG2983",6,13,8,11,42,7,49,11,4,15,11,23,9,21,8,12,7,9,7,27
"COG2984",2,2,0,5,30,3,73,9,1,3,2,15,1,2,5,0,1,4,2,0
"COG2985",0,3,1,1,1,0,3,0,1,0,0,0,0,1,0,1,0,1,5,4
"COG2986",62,51,78,50,96,77,75,67,69,140,65,107,126,90,129,95,30,179,164,184
"COG2987",121,74,133,69,100,106,71,119,110,172,60,119,157,115,145,127,54,214,164,192
"COG2988",6,53,0,94,44,7,90,23,5,6,51,54,29,145,29,17,19,28,17,4
"COG2989",5,15,5,10,53,7,76,7,4,1,7,25,17,42,13,7,5,3,15,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,0,2,8,1,25,1,0,1,3,5,2,2,5,5,1,0,1,3
"COG2992",215,132,196,152,60,144,233,198,216,119,215,168,181,99,190,185,271,147,87,68
"COG2993",29,6,29,8,65,15,68,11,1,17,3,23,4,5,6,9,4,8,22,9
"COG2994",0,2,0,0,0,0,16,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG2995",0,0,0,7,31,2,106,7,0,4,0,24,0,3,2,0,0,1,10,12
"COG2996",3,6,0,7,32,10,56,6,2,1,3,19,8,13,1,2,2,8,13,14
"COG2998",28,50,25,33,19,40,20,28,24,36,29,39,49,44,40,39,17,34,48,47
"COG2999",0,0,0,4,4,0,11,2,0,0,0,8,1,0,0,0,0,2,0,1
"COG3000",256,241,327,284,247,305,206,372,318,213,284,233,313,264,259,274,279,312,174,226
"COG3001",19,60,11,95,44,43,41,32,30,60,68,69,24,132,48,39,24,45,47,67
"COG3002",1,5,4,1,35,19,52,2,2,17,3,18,3,11,2,2,4,7,26,21
"COG3004",186,123,189,111,140,127,127,171,173,110,144,149,156,81,178,163,215,111,99,82
"COG3005",1,1,0,1,5,0,8,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,17,1,6,28,6,50,14,12,13,4,27,7,15,1,3,2,3,6,21
"COG3008",1,6,0,10,59,3,157,13,0,6,3,36,1,5,4,5,0,0,18,11
"COG3009",0,1,0,3,25,2,36,3,0,2,0,7,1,1,2,0,0,0,5,0
"COG3010",1,33,4,13,1,9,1,4,2,3,8,7,5,4,3,4,0,2,2,3
"COG3011",20,57,39,84,30,36,38,34,28,31,58,37,64,78,47,44,20,50,25,31
"COG3012",0,11,0,14,31,10,30,3,0,8,2,11,5,2,2,5,1,2,9,15
"COG3013",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,6,6,8,4,1,0,4,0,6,0,6,2,7,1,5,6,18
"COG3015",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",2,4,5,8,30,18,31,4,5,10,4,9,5,6,3,5,1,0,12,14
"COG3017",2,2,4,5,26,4,32,3,3,8,7,10,4,11,3,3,0,2,8,15
"COG3018",10,23,9,13,30,11,45,14,7,20,16,14,21,29,25,18,8,14,2,15
"COG3019",27,39,36,36,128,26,131,33,24,19,77,44,29,54,27,26,36,24,24,11
"COG3021",1,17,5,16,53,5,58,8,4,10,17,31,32,28,13,16,12,21,20,20
"COG3022",92,117,134,77,93,113,91,153,106,104,125,107,110,116,110,109,81,115,88,133
"COG3023",201,147,177,130,100,138,270,182,178,82,181,219,149,77,161,151,181,132,106,58
"COG3024",4,5,5,8,12,8,28,3,2,2,4,8,1,8,6,3,8,2,5,1
"COG3025",2,0,1,5,94,4,117,11,0,6,8,31,3,4,5,2,1,4,12,5
"COG3026",2,5,0,7,39,6,77,5,2,10,6,18,4,6,3,4,2,10,8,8
"COG3027",85,64,78,52,25,52,17,60,77,42,54,48,60,31,47,55,89,53,43,32
"COG3028",3,4,2,1,15,8,57,2,0,5,5,13,3,3,3,1,0,3,6,13
"COG3029",0,0,0,0,9,0,2,1,0,8,0,0,0,0,0,0,0,0,15,26
"COG3030",107,71,103,68,53,62,53,100,87,58,34,53,58,31,38,53,71,37,49,49
"COG3031",11,7,6,4,34,9,60,10,3,20,13,20,7,13,1,6,4,9,17,16
"COG3033",79,37,80,12,6,26,13,59,39,15,37,44,65,8,46,26,66,54,3,8
"COG3034",4,25,6,10,58,11,41,7,2,39,10,10,10,14,11,15,6,27,32,68
"COG3036",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,84,41,44,76,31,143,41,55,14,80,37,44,31,51,41,79,16,13,9
"COG3039",16,17,5,30,278,21,295,47,2,64,3,28,6,37,29,20,4,36,140,500
"COG3040",22,13,24,13,38,20,60,36,26,4,10,30,9,38,23,9,14,22,5,11
"COG3041",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,0,12,2,0,5,2,25,3,6,3,1,1,2,3,4,20,43
"COG3045",0,1,1,1,36,2,40,7,0,3,1,7,1,0,0,0,0,0,4,2
"COG3046",662,615,660,557,90,412,133,446,570,10,672,343,563,607,438,518,707,324,38,40
"COG3047",4,7,1,7,66,8,113,6,5,19,5,24,4,10,11,16,5,16,13,16
"COG3048",0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG3049",3,5,0,5,8,1,7,0,0,0,1,2,0,5,1,3,1,2,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,5,3,0,2,0,11,0,1,0,0,0,0,0,0,4,13
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,3,0,6,0,0,1,0,0,0,0,0,1,0,0,5,7
"COG3055",0,3,0,8,6,14,1,2,3,12,11,11,9,4,2,14,1,10,9,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,10,1,18,4,0,0,0,15,0,2,1,0,1,0,0,2
"COG3058",0,0,0,0,7,0,16,0,0,3,0,1,0,0,0,0,0,0,5,8
"COG3059",0,0,0,1,24,0,48,0,0,4,0,13,1,0,0,0,0,0,1,1
"COG3060",0,0,0,1,8,0,23,3,0,1,0,5,1,0,0,0,0,0,2,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,6,1,9,38,5,71,8,2,10,2,20,1,8,5,7,0,8,9,18
"COG3064",0,0,0,2,18,2,33,0,0,2,0,19,1,0,0,0,0,0,2,1
"COG3065",0,0,0,4,12,4,20,2,0,1,1,11,0,1,2,0,0,3,4,0
"COG3066",1,1,0,6,17,0,39,6,0,4,0,7,2,0,3,0,0,0,3,1
"COG3067",89,52,72,41,65,31,69,53,45,9,80,43,48,77,22,22,75,25,19,13
"COG3068",0,1,0,1,18,1,32,5,0,3,1,10,1,2,3,0,0,0,5,3
"COG3069",0,0,0,6,0,0,0,0,0,0,4,1,3,3,0,0,1,6,1,0
"COG3070",0,1,0,2,11,3,12,3,0,4,2,2,2,1,3,0,1,3,2,4
"COG3071",3,7,4,16,52,19,99,26,16,22,12,40,4,15,11,22,5,20,25,50
"COG3072",0,0,0,9,121,17,170,16,0,12,0,27,1,7,7,2,1,4,17,12
"COG3073",0,1,0,3,18,1,43,8,0,4,0,11,0,2,1,2,0,3,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,1,2,0,6,0,1,0,0,1,0,0,0,4,7
"COG3076",1,0,0,2,12,1,13,4,0,3,0,9,0,2,0,0,0,0,1,0
"COG3077",0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3078",0,0,0,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3079",1,7,3,5,22,7,58,11,4,21,2,6,5,13,8,6,5,10,13,29
"COG3080",0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,1,0,0,12,15
"COG3081",0,1,1,10,46,2,71,12,0,3,1,26,1,3,1,1,0,2,3,4
"COG3082",0,0,0,2,6,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG3083",2,4,0,23,39,15,59,34,12,37,1,55,8,8,8,14,1,21,27,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,33,0,54,10,0,2,0,12,0,4,2,0,0,0,8,1
"COG3086",1,0,0,5,7,0,16,2,0,2,0,3,0,1,0,1,1,1,1,0
"COG3087",4,8,4,11,24,6,49,8,2,7,8,11,4,4,1,5,2,5,10,20
"COG3088",145,93,141,75,63,90,47,132,113,81,116,112,97,62,101,105,122,96,79,76
"COG3089",2,0,1,3,8,2,21,3,0,1,2,4,0,4,0,0,1,0,2,1
"COG3090",63,59,57,55,116,34,114,27,57,20,43,34,41,24,18,15,53,21,25,25
"COG3091",0,0,0,0,17,0,32,3,0,1,1,7,1,0,2,2,0,2,1,7
"COG3092",0,0,0,1,10,0,21,5,0,1,0,8,0,0,1,0,0,0,1,3
"COG3093",2,3,0,4,32,2,43,1,0,2,0,11,2,7,1,0,1,7,7,12
"COG3094",0,1,0,0,2,1,6,0,1,2,1,8,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,9,0,14,2,0,3,0,2,0,3,0,0,0,2,3,5
"COG3099",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,13,0,19,2,0,2,2,9,2,2,1,3,1,1,5,1
"COG3101",1,0,0,1,19,3,20,3,1,2,2,14,2,4,4,0,0,3,8,11
"COG3102",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3103",3,1,1,4,22,3,42,10,1,0,0,13,1,1,2,1,0,0,4,4
