"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1999",170,162,131,214,203,197,148,180,200,175,109,214,191,203,132,172,195,211,167,303
"COG2001",113,72,57,178,159,160,157,131,117,111,25,139,152,114,70,145,114,97,73,194
"COG2002",0,8,13,5,0,0,6,8,0,1,3,0,5,7,7,2,1,3,0,0
"COG2003",41,79,89,3,7,69,14,1,24,3,64,61,13,102,110,16,43,59,7,51
"COG2004",1,0,0,2,2,3,4,9,1,6,0,0,7,4,0,6,0,6,7,2
"COG2005",13,16,23,3,4,13,6,1,3,3,27,7,4,3,6,11,8,19,2,1
"COG2006",7,0,0,0,7,113,5,8,40,7,0,0,6,105,0,19,13,37,6,0
"COG2007",62,0,12,5,8,9,10,13,28,23,0,0,12,20,0,19,38,21,15,3
"COG2008",126,183,76,165,112,154,123,160,209,139,79,184,113,176,120,150,152,198,89,243
"COG2009",46,32,24,101,89,75,83,54,52,56,37,76,96,73,51,97,79,53,50,97
"COG2010",153,233,302,144,113,114,114,57,100,136,408,209,154,145,151,126,122,242,93,193
"COG2011",1,11,15,1,0,0,0,0,0,1,71,7,0,2,22,1,4,4,0,0
"COG2012",39,0,9,9,11,7,22,19,26,33,0,3,10,14,0,26,26,11,7,3
"COG2013",26,45,17,9,39,17,21,19,28,42,32,5,14,16,3,25,19,32,13,9
"COG2014",9,25,8,0,0,25,3,1,7,3,0,0,3,25,0,2,8,10,1,0
"COG2015",124,50,67,128,103,154,117,161,93,102,11,68,109,126,115,99,126,76,68,255
"COG2016",63,0,9,8,6,3,5,13,32,30,0,0,11,23,0,17,38,16,9,0
"COG2017",68,151,89,166,103,34,149,117,82,151,20,136,138,59,71,124,95,124,231,125
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2019",60,0,9,0,3,5,2,2,45,6,0,0,2,11,0,9,36,10,2,0
"COG2020",68,99,91,67,73,109,77,50,65,70,38,83,60,94,84,68,79,73,101,25
"COG2021",267,68,178,326,403,244,375,327,279,298,104,386,330,231,103,327,266,217,119,215
"COG2022",85,56,110,124,196,146,205,143,105,181,64,107,157,94,94,160,114,106,239,67
"COG2023",43,0,8,0,0,8,0,0,20,0,0,0,0,11,0,2,23,1,0,0
"COG2025",363,147,147,313,341,436,269,311,392,228,106,297,283,390,113,289,371,244,151,267
"COG2026",1,5,6,0,0,5,0,1,0,0,2,3,0,12,18,1,1,4,1,2
"COG2027",97,44,66,86,99,132,111,112,129,128,69,69,80,111,75,93,129,71,202,23
"COG2029",1,9,3,0,0,0,0,0,0,0,3,0,0,1,8,1,0,0,0,0
"COG2030",235,226,231,184,186,212,199,278,312,166,139,205,215,266,271,237,272,290,119,377
"COG2031",18,49,55,20,15,3,17,12,13,19,103,79,24,11,2,23,13,33,23,59
"COG2032",15,75,58,16,16,2,9,10,16,34,38,28,36,10,58,9,24,28,13,46
"COG2035",59,31,47,131,95,63,90,101,72,58,47,133,92,47,31,89,75,85,71,187
"COG2036",35,0,4,5,3,3,1,7,24,30,0,4,7,13,0,9,17,4,2,12
"COG2037",4,0,0,5,10,13,11,10,6,6,0,7,9,13,4,10,6,15,7,1
"COG2038",139,96,58,73,76,55,106,68,130,143,55,28,93,69,164,91,120,92,225,87
"COG2039",3,2,5,1,1,0,5,13,8,6,0,3,11,6,4,9,10,4,3,0
"COG2040",173,26,44,197,186,200,128,167,201,129,25,200,150,196,11,157,168,97,84,149
"COG2041",189,103,177,197,179,122,124,168,256,146,81,174,181,163,123,218,241,274,77,205
"COG2042",59,0,14,8,6,4,7,15,56,12,0,0,9,18,0,17,48,18,7,1
"COG2043",11,0,2,0,2,6,3,4,24,4,0,0,2,8,0,5,15,10,0,0
"COG2044",4,0,9,0,1,18,0,0,4,0,17,0,1,23,0,1,2,0,0,0
"COG2045",13,14,6,43,45,1,44,26,16,60,0,10,57,12,15,29,22,36,184,8
"COG2046",301,79,43,120,141,210,162,128,249,201,3,48,139,240,59,152,209,138,289,121
"COG2047",73,0,10,7,13,14,9,22,53,23,0,0,10,29,0,33,52,28,15,0
"COG2048",26,0,1,6,23,147,17,20,49,15,0,1,20,117,0,32,24,45,17,0
"COG2049",119,69,167,82,137,99,105,118,139,93,191,125,99,97,157,108,122,62,56,110
"COG2050",142,302,259,207,163,154,193,190,154,146,189,209,179,110,365,168,185,155,98,264
"COG2051",23,0,2,0,0,7,0,0,16,12,0,0,1,10,0,5,14,4,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2053",26,0,7,1,4,11,1,5,20,2,0,0,3,7,0,14,19,7,4,0
"COG2054",0,0,0,3,1,3,1,4,0,4,0,0,1,1,3,2,2,5,2,0
"COG2055",237,252,33,277,338,202,298,291,390,272,2,228,288,200,75,401,283,354,145,280
"COG2056",1,16,25,0,1,2,1,0,0,2,122,46,0,2,4,4,2,10,0,1
"COG2057",27,95,73,34,21,19,22,23,39,28,126,81,39,51,69,47,62,67,25,105
"COG2058",46,0,4,1,9,1,1,12,28,12,0,0,2,15,0,14,22,7,3,0
"COG2059",20,55,152,44,19,3,46,13,25,32,166,74,28,23,83,47,41,61,34,72
"COG2060",0,6,16,0,0,0,0,0,0,0,50,2,1,2,5,1,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",36,63,73,66,42,48,42,41,43,56,18,57,52,31,37,41,29,51,43,64
"COG2063",21,62,67,18,14,7,10,6,14,14,36,48,17,33,66,20,36,69,26,34
"COG2064",16,48,43,39,45,39,18,19,26,21,45,9,19,50,144,34,46,29,33,4
"COG2065",47,13,19,73,76,64,74,96,70,64,28,67,72,57,22,57,67,64,66,78
"COG2066",13,66,64,6,11,1,10,9,7,13,78,34,7,16,37,23,16,8,3,4
"COG2067",32,57,154,16,21,13,13,6,20,10,320,106,27,23,76,30,33,65,23,44
"COG2068",61,52,47,57,73,122,67,87,95,43,15,31,52,107,38,68,77,72,34,54
"COG2070",312,382,217,342,272,239,255,296,294,240,111,279,337,218,522,277,341,302,193,460
"COG2071",100,99,59,89,85,103,95,101,85,48,47,83,85,108,38,124,95,129,55,116
"COG2072",292,231,312,292,326,115,296,336,338,318,366,450,508,224,750,575,481,707,275,556
"COG2073",167,55,32,89,106,58,126,83,159,188,8,22,145,75,19,113,168,83,371,79
"COG2074",25,0,1,5,13,22,5,11,43,17,0,2,13,31,0,11,28,24,19,0
"COG2075",26,0,2,4,2,4,3,10,16,12,0,0,7,4,0,9,25,9,1,2
"COG2076",52,30,68,106,122,42,99,88,50,83,48,87,103,26,22,99,37,47,57,70
"COG2077",9,3,35,3,5,6,9,5,11,7,38,23,12,8,4,7,11,27,7,9
"COG2078",34,11,9,1,2,29,1,3,31,3,1,2,0,43,3,4,25,8,1,3
"COG2079",245,150,38,396,385,313,406,320,321,304,42,274,350,243,103,422,274,379,181,271
"COG2080",277,160,143,79,144,444,119,223,446,125,25,101,74,400,141,201,317,244,49,128
"COG2081",28,160,170,136,89,11,140,54,32,140,160,247,95,31,211,87,51,89,275,431
"COG2082",88,35,17,36,51,40,48,43,78,81,1,12,34,43,15,55,51,46,99,39
"COG2084",545,487,231,635,589,374,574,564,646,589,239,550,577,368,338,679,550,597,300,541
"COG2085",116,14,27,10,21,44,12,25,121,26,36,9,16,55,27,39,100,47,17,8
"COG2086",310,136,124,262,267,376,242,274,312,212,82,229,227,337,108,263,283,209,137,251
"COG2087",8,45,20,40,28,19,39,24,25,56,21,15,58,18,43,35,25,38,118,43
"COG2088",1,1,5,0,3,9,0,2,1,0,18,0,5,6,0,1,2,7,1,0
"COG2089",337,225,229,273,373,493,294,293,301,307,284,295,313,375,150,349,330,325,251,363
"COG2090",41,0,4,0,0,2,0,1,30,5,0,0,1,15,0,3,23,12,0,0
"COG2091",20,44,11,3,3,13,3,4,12,14,27,22,6,11,44,14,6,16,0,5
"COG2092",38,0,8,0,4,9,1,0,31,5,0,0,0,12,0,4,29,3,2,1
"COG2093",18,0,5,1,0,4,3,3,16,5,0,0,1,6,0,0,19,6,1,0
"COG2094",45,10,29,49,30,18,38,41,26,68,2,5,29,23,5,38,40,40,109,0
"COG2095",99,54,59,31,31,85,27,34,70,26,6,141,24,70,49,28,73,50,21,138
"COG2096",75,40,48,99,75,86,72,110,99,90,56,69,77,102,54,82,80,110,65,79
"COG2097",42,0,6,8,11,10,6,6,45,12,0,0,7,15,0,20,32,17,3,0
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2099",10,30,18,48,44,37,47,28,17,77,3,23,61,24,15,35,18,30,147,35
"COG2101",149,0,23,14,19,19,11,16,104,38,0,3,18,55,1,56,105,32,22,1
"COG2102",92,1,26,7,16,15,13,31,52,26,0,4,18,37,0,36,59,27,8,15
"COG2103",49,19,45,74,93,77,33,48,48,62,9,67,89,130,8,55,48,65,56,73
"COG2104",11,27,13,5,23,16,7,6,20,7,15,6,10,13,46,10,25,14,4,4
"COG2105",2,8,31,2,5,4,7,3,2,5,42,5,6,3,18,4,2,7,2,1
"COG2106",75,0,22,1,0,4,0,4,60,9,0,0,0,28,0,20,43,19,0,2
"COG2107",107,17,19,18,8,9,10,30,82,33,0,10,33,47,0,49,81,56,27,7
"COG2108",8,0,2,10,15,3,8,26,16,16,0,0,15,7,0,25,14,24,10,0
"COG2109",128,59,55,137,144,42,149,109,105,264,27,59,153,77,66,131,109,79,516,84
"COG2110",33,8,48,8,13,47,18,26,23,19,16,0,24,54,11,19,32,44,22,12
"COG2111",87,128,129,56,19,57,36,17,74,26,278,92,26,56,214,41,90,54,22,68
"COG2112",108,0,13,0,0,3,0,4,78,26,0,0,0,42,0,35,68,55,0,0
"COG2113",429,119,114,330,423,320,306,386,494,287,8,338,282,247,80,274,388,118,111,343
"COG2114",619,2029,760,581,514,948,573,643,825,424,893,313,580,822,1116,578,647,853,527,304
"COG2115",26,53,31,108,56,12,54,39,29,54,3,98,68,23,80,66,43,83,46,77
"COG2116",31,74,115,17,54,70,6,7,11,44,93,35,29,115,60,27,15,35,10,2
"COG2118",19,0,1,0,1,4,0,4,17,3,0,0,3,3,0,7,20,9,1,0
"COG2119",3,13,31,14,21,3,29,23,2,44,47,25,16,2,40,26,12,16,77,2
"COG2120",168,185,73,118,144,144,88,157,259,106,97,118,107,149,53,145,202,171,91,206
"COG2121",65,62,9,44,38,94,43,51,61,35,1,28,54,118,51,39,72,70,34,2
"COG2122",7,19,1,7,6,15,5,3,22,4,0,9,1,11,5,9,13,12,3,20
"COG2123",71,0,13,7,8,10,12,18,52,17,0,0,19,54,0,35,74,31,15,3
"COG2124",459,263,411,386,392,179,415,697,434,392,127,327,458,206,760,419,480,355,169,364
"COG2125",67,0,13,8,12,13,12,14,64,20,0,0,12,28,0,27,67,20,9,2
"COG2126",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,2,0,0
"COG2127",40,96,84,92,63,27,72,36,44,107,40,49,82,43,37,54,62,59,199,64
"COG2128",152,227,77,108,97,127,79,111,215,79,64,87,93,145,182,120,154,155,40,75
"COG2129",1,5,2,0,0,23,0,0,2,4,0,0,0,18,3,0,2,3,1,1
"COG2130",131,85,129,170,158,49,149,182,132,177,59,226,197,94,141,196,133,208,99,231
"COG2131",112,137,125,37,41,85,40,52,101,40,207,45,30,71,72,64,81,52,49,61
"COG2132",361,728,552,38,17,70,36,26,311,71,460,172,27,188,913,107,357,190,25,96
"COG2133",601,215,400,517,555,491,493,508,609,456,247,491,510,540,311,599,637,769,347,338
"COG2135",99,82,87,154,126,107,168,152,100,136,97,81,153,108,102,131,91,131,209,36
"COG2136",0,0,0,0,2,0,2,7,0,8,0,0,2,0,0,4,0,0,0,5
"COG2137",73,22,53,38,27,72,21,21,68,28,45,40,23,74,14,24,54,43,16,44
"COG2138",123,35,10,52,67,30,90,51,123,106,5,22,78,67,26,83,90,81,234,53
"COG2139",27,0,8,6,8,6,3,10,23,10,0,0,4,11,0,11,24,17,10,1
"COG2140",1,0,1,2,2,8,1,0,7,0,0,2,2,1,1,9,4,5,3,2
"COG2141",1538,229,434,528,706,773,685,1070,2614,653,509,470,731,1173,496,1227,1668,1797,231,277
"COG2142",19,23,32,27,31,6,37,35,12,15,28,27,32,10,39,26,16,28,8,27
"COG2143",19,14,8,14,9,12,11,8,15,16,2,38,23,20,21,5,8,23,5,50
"COG2144",2,0,5,0,0,6,11,1,8,3,0,7,2,4,10,1,5,0,0,0
"COG2145",2,38,7,14,2,2,4,4,3,0,44,10,8,2,6,2,5,9,5,6
"COG2146",120,77,59,35,41,45,40,72,101,48,139,31,33,47,46,61,89,100,14,18
"COG2147",59,0,7,5,4,9,8,9,47,21,0,0,6,12,0,16,45,8,6,1
"COG2148",166,193,177,178,178,234,173,158,205,155,172,210,210,271,209,135,184,205,281,214
"COG2149",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",137,80,97,112,128,102,113,122,152,79,7,88,81,166,88,112,137,123,74,125
"COG2152",6,13,10,3,1,9,0,0,16,0,3,6,1,11,11,9,5,5,8,37
"COG2153",14,34,27,49,31,11,24,15,14,29,4,69,26,15,5,25,23,18,22,78
"COG2154",85,93,52,123,148,68,118,93,99,114,20,106,118,67,45,101,123,93,132,98
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,2,0,0,0,0,0,0,0,21,1,0,0,1,0,2,0,0,0
"COG2157",0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1
"COG2159",360,29,67,61,131,204,99,233,486,146,3,92,137,257,103,290,429,383,52,76
"COG2160",9,16,13,1,2,4,1,5,5,1,1,3,0,5,21,0,13,12,1,3
"COG2161",4,19,31,4,2,5,1,1,3,2,0,5,3,6,12,2,7,12,2,8
"COG2162",6,16,9,0,0,0,1,0,4,0,1,1,4,5,14,0,3,1,0,4
"COG2163",0,0,0,1,0,10,1,2,0,7,0,0,0,2,0,1,0,0,0,1
"COG2164",11,0,0,3,3,14,4,3,19,3,0,1,5,13,0,7,13,11,1,0
"COG2165",28,26,96,22,17,16,18,8,22,19,82,64,36,36,34,27,37,76,54,40
"COG2166",33,108,86,103,82,31,86,72,40,88,74,69,69,32,67,79,58,75,139,50
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,1,1,2,7,0,3,5,3,15,5,3,6,0,3,4,3,0,2
"COG2169",22,95,96,0,5,15,6,1,20,8,54,49,4,30,80,8,31,37,5,10
"COG2170",150,20,12,61,102,214,82,96,77,114,0,13,81,175,13,81,118,45,227,0
"COG2171",144,93,134,266,240,156,257,211,170,188,112,274,229,103,111,208,181,129,121,238
"COG2172",16,23,26,27,20,31,28,33,21,58,51,9,27,16,14,21,29,11,93,5
"COG2173",32,11,11,52,40,30,51,34,38,66,2,29,57,58,7,35,46,39,145,29
"COG2174",0,0,1,0,1,1,0,1,0,3,0,0,1,2,0,2,0,0,0,0
"COG2175",548,219,47,549,693,271,586,689,619,627,60,404,586,285,213,770,515,1027,257,281
"COG2176",27,27,23,22,42,89,35,48,56,22,23,9,27,84,24,39,50,50,12,2
"COG2177",74,101,125,98,61,124,67,99,62,48,53,129,79,110,106,65,73,102,71,150
"COG2178",108,0,22,15,4,11,17,22,76,17,0,0,14,26,0,24,66,11,2,0
"COG2179",3,0,0,27,18,3,32,17,5,42,0,1,27,1,0,15,6,11,103,0
"COG2180",39,5,11,1,0,151,0,0,0,0,13,11,0,114,0,0,0,4,2,0
"COG2181",117,1,4,4,8,275,5,1,23,4,46,14,4,177,4,6,28,13,2,6
"COG2182",9,3,31,67,19,16,59,44,22,4,121,14,47,30,8,20,35,14,20,18
"COG2183",43,114,222,8,7,30,14,13,35,37,167,100,14,54,204,26,41,83,19,49
"COG2184",1,18,19,0,0,10,1,0,1,0,20,0,0,6,9,1,7,5,4,0
"COG2185",253,277,155,228,197,284,172,257,279,168,23,235,232,247,280,253,311,277,210,428
"COG2186",80,226,246,25,17,91,34,25,57,22,208,111,17,119,246,25,79,63,17,128
"COG2187",18,44,49,4,3,21,4,2,41,3,74,6,3,16,26,9,18,15,2,2
"COG2188",96,227,133,28,19,50,15,14,48,22,47,119,20,53,133,33,45,35,21,170
"COG2189",32,190,72,31,53,77,43,98,37,27,33,28,43,85,137,31,44,61,51,18
"COG2190",0,0,4,1,0,0,0,0,1,1,4,10,0,4,0,0,0,2,0,0
"COG2191",0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG2192",370,1614,631,422,741,458,705,1411,331,407,968,221,351,357,719,443,349,342,423,298
"COG2193",17,78,85,44,50,16,52,37,17,47,136,69,55,27,84,58,43,76,24,70
"COG2194",24,32,122,1,3,16,0,4,15,11,55,67,4,39,19,17,22,47,5,141
"COG2195",37,81,15,50,29,28,27,9,68,19,51,100,37,50,10,40,70,64,50,199
"COG2197",177,298,587,89,77,147,96,79,124,169,419,224,152,217,377,84,182,246,231,183
"COG2198",56,112,304,0,3,8,3,10,2,21,145,44,5,50,23,7,12,102,9,14
"COG2199",478,932,2997,25,50,185,64,81,179,205,1611,1427,103,495,1236,81,374,999,119,102
"COG2200",199,893,1301,22,31,59,23,23,55,93,576,822,54,187,735,38,156,439,48,41
"COG2201",41,133,292,13,14,33,14,12,61,31,154,91,16,73,127,21,70,90,24,13
"COG2202",519,2512,3756,105,85,505,107,114,201,260,2758,1253,186,727,2173,159,526,1141,222,121
"COG2203",160,265,841,116,98,85,89,68,74,152,695,431,116,118,386,109,151,297,228,43
"COG2204",632,909,1193,570,498,837,571,442,698,428,1049,942,510,938,795,613,690,945,425,850
"COG2205",23,35,78,0,2,7,7,0,27,6,90,34,43,10,16,6,42,31,14,0
"COG2206",97,96,222,6,21,133,34,45,59,30,155,212,43,206,149,42,74,164,59,22
"COG2207",228,1348,1445,116,77,64,75,39,194,112,1709,585,154,208,929,78,310,495,138,559
"COG2208",125,157,164,170,204,77,198,232,91,227,234,144,268,130,91,248,136,219,382,174
"COG2209",29,12,57,85,60,20,54,44,18,47,34,110,68,34,18,32,29,66,60,145
"COG2210",40,7,0,2,1,55,3,2,23,1,0,3,2,55,6,5,28,7,1,4
"COG2211",137,155,129,369,337,69,330,252,119,369,55,316,347,186,326,289,190,291,474,382
"COG2212",0,12,14,0,0,0,1,0,3,0,12,4,0,3,10,3,6,3,0,0
"COG2213",0,0,3,45,34,0,35,47,6,12,5,8,39,4,25,24,9,1,6,0
"COG2214",117,337,68,246,259,192,244,189,143,356,95,193,270,158,160,228,177,210,408,149
"COG2215",5,21,18,3,6,1,0,3,4,3,48,10,4,3,11,5,11,15,16,5
"COG2216",0,3,17,0,0,0,0,1,2,0,54,0,0,1,1,0,0,1,1,0
"COG2217",474,1366,1149,294,282,526,369,406,485,497,640,378,348,650,1534,313,581,567,517,154
"COG2218",18,0,1,13,16,7,9,8,30,11,0,3,14,11,2,11,22,9,6,1
"COG2219",141,0,18,15,33,14,16,45,128,50,0,1,25,53,0,61,128,51,21,1
"COG2220",136,66,148,224,222,170,265,197,209,207,92,258,333,251,128,298,244,230,448,249
"COG2221",56,20,3,12,15,99,21,13,25,13,8,11,14,95,0,12,47,12,4,0
"COG2222",12,23,37,14,15,4,11,23,16,21,1,53,13,7,6,6,13,14,5,13
"COG2223",215,60,86,23,17,617,42,14,18,100,226,39,61,436,20,27,28,62,11,2
"COG2224",298,84,393,309,281,402,236,270,201,199,135,201,212,301,125,199,213,126,124,197
"COG2225",328,150,266,476,490,415,469,396,324,373,265,505,417,390,170,433,340,249,201,484
"COG2226",250,85,82,270,234,254,263,218,231,230,62,300,376,378,138,356,380,312,509,332
"COG2227",122,85,90,163,173,147,188,143,105,193,118,231,220,170,175,218,166,164,243,382
"COG2229",2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2230",193,239,205,451,535,245,503,474,327,357,183,368,433,188,273,524,277,309,189,294
"COG2231",3,0,0,0,0,23,0,0,10,0,0,1,1,18,0,2,3,7,1,0
"COG2232",8,0,1,6,7,5,5,8,5,6,0,6,4,5,7,5,6,14,2,0
"COG2233",139,94,177,104,114,138,84,89,130,78,426,80,61,179,33,90,116,67,44,78
"COG2234",547,380,479,366,295,595,212,272,567,256,112,651,309,713,334,274,544,481,309,638
"COG2235",13,6,35,0,10,4,6,17,16,4,47,14,11,6,51,7,21,17,3,0
"COG2236",92,113,189,140,165,96,146,171,86,122,41,68,89,38,14,71,50,40,40,54
"COG2237",131,0,25,21,27,11,17,43,112,36,0,0,21,45,0,52,87,66,13,0
"COG2238",61,0,5,7,11,10,10,14,30,25,0,1,11,23,0,22,31,23,2,0
"COG2239",292,202,270,449,488,408,426,386,261,405,125,425,408,356,176,351,272,297,496,444
"COG2240",4,35,14,14,1,2,7,0,1,6,3,7,5,1,11,10,8,14,0,2
"COG2241",56,40,22,87,57,37,76,21,60,87,6,39,94,41,31,63,48,75,224,89
"COG2242",107,45,34,51,53,38,70,15,88,96,3,24,80,58,21,73,71,72,209,63
"COG2243",59,34,38,34,29,18,32,25,69,68,3,24,66,45,20,57,80,54,182,45
"COG2244",197,172,213,156,141,307,101,112,212,129,36,221,172,399,337,145,273,267,257,226
"COG2246",27,8,4,2,2,14,1,21,15,19,0,0,2,11,8,4,20,0,14,2
"COG2247",5,0,1,0,1,1,0,6,2,0,0,0,0,0,41,5,3,5,0,0
"COG2249",29,148,61,100,119,18,102,78,34,71,89,87,133,14,98,75,69,69,85,95
"COG2250",0,0,0,0,0,1,1,5,2,1,0,0,3,2,0,0,0,2,0,0
"COG2251",36,2,19,100,141,78,164,155,77,189,1,32,139,59,115,118,84,70,340,58
"COG2252",118,57,198,221,327,229,225,176,159,203,172,256,224,177,18,219,129,123,114,137
"COG2253",0,8,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2255",205,141,213,180,193,214,177,216,198,218,262,162,172,220,166,164,197,231,320,200
"COG2256",195,144,143,110,131,236,133,103,197,212,130,133,135,278,148,146,192,179,254,217
"COG2257",5,3,16,2,3,0,3,0,2,2,16,8,4,4,10,4,0,10,3,0
"COG2258",41,26,70,31,33,74,43,41,71,32,62,44,29,56,24,35,48,54,18,40
"COG2259",36,41,116,57,77,21,33,41,57,58,67,49,55,18,35,40,53,46,83,18
"COG2260",1,0,0,0,0,1,0,1,4,4,0,0,1,1,0,2,1,0,0,0
"COG2261",0,2,1,0,0,0,0,0,2,0,37,2,0,1,7,0,5,0,0,0
"COG2262",383,165,174,237,182,211,209,218,330,200,111,171,183,186,122,158,230,183,94,191
"COG2263",4,0,0,8,13,5,8,16,8,21,2,0,11,10,1,8,8,16,14,1
"COG2264",80,105,131,110,106,72,152,68,99,151,94,112,153,88,117,127,98,133,282,172
"COG2265",215,110,240,127,103,218,74,112,149,151,228,222,139,192,146,124,139,188,110,334
"COG2266",47,0,3,0,0,2,0,1,29,10,0,0,0,12,0,12,35,12,0,0
"COG2267",60,187,229,131,89,35,98,71,36,89,243,108,120,69,252,69,57,141,63,127
"COG2268",102,56,88,84,71,22,46,48,115,101,1,35,54,59,53,89,109,127,49,39
"COG2269",42,13,57,5,8,22,11,3,35,16,22,41,7,22,16,9,20,32,6,28
"COG2270",208,132,53,327,312,290,260,323,382,184,12,214,275,276,153,273,278,220,194,245
"COG2271",9,0,1,6,14,25,2,20,31,18,0,16,5,15,0,11,14,12,4,5
"COG2272",133,209,189,246,191,53,141,145,131,133,11,129,226,114,355,136,235,203,147,199
"COG2273",118,93,111,138,97,222,125,118,130,114,17,272,122,288,101,94,123,155,118,292
"COG2274",154,405,299,146,221,202,176,98,101,217,158,143,217,166,184,147,122,242,334,83
"COG2301",188,173,69,207,154,84,138,140,211,133,100,115,166,124,186,173,232,193,97,94
"COG2302",0,0,0,40,52,0,66,37,0,99,0,2,70,0,0,32,9,12,181,0
"COG2303",795,707,698,1110,1042,666,949,800,1025,885,316,1098,1028,734,668,1003,835,1067,1176,1082
"COG2304",376,212,303,194,158,474,139,145,343,167,149,427,195,541,207,221,356,428,191,398
"COG2306",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2307",32,84,234,28,53,19,141,30,18,121,12,34,12,37,110,74,30,61,16,7
"COG2308",38,117,288,56,91,21,224,78,24,235,70,49,38,47,191,208,61,75,14,5
"COG2309",60,45,7,100,67,57,64,88,110,66,0,59,101,78,21,79,88,115,65,20
"COG2310",1,0,42,1,1,2,2,2,1,5,144,9,2,5,1,10,6,6,0,6
"COG2311",21,66,51,36,27,17,46,93,21,19,5,45,45,17,73,48,47,46,15,25
"COG2312",6,10,14,3,0,14,0,1,10,0,49,0,1,5,3,1,10,0,1,0
"COG2313",58,78,11,39,33,71,22,58,92,26,1,43,27,92,25,34,57,32,27,48
"COG2314",0,2,16,1,1,3,5,8,0,2,33,3,3,4,16,2,6,6,2,0
"COG2315",9,20,17,0,4,1,1,4,9,5,22,24,8,2,25,2,9,16,6,6
"COG2316",6,0,2,2,1,33,1,0,15,2,0,2,3,55,1,2,23,10,4,0
"COG2317",55,93,17,185,172,68,231,162,97,241,2,79,202,96,26,198,98,181,393,62
"COG2318",5,39,12,2,0,7,2,2,17,2,28,7,4,11,10,4,8,18,1,5
"COG2319",164,60,138,182,300,174,255,278,205,1008,8,186,388,272,45,585,170,742,402,262
"COG2320",4,9,0,0,1,5,0,2,3,8,1,3,2,2,3,0,5,6,4,2
"COG2321",2,26,42,4,5,1,6,6,2,2,73,2,1,2,62,4,10,4,7,0
"COG2322",48,8,3,35,30,36,16,21,48,19,2,43,22,52,5,25,26,25,31,50
"COG2323",3,13,17,0,1,1,0,1,15,1,32,3,1,4,27,7,28,3,1,0
"COG2324",3,0,0,6,10,2,2,12,2,4,0,6,9,8,1,5,4,3,7,13
"COG2326",33,74,95,59,38,36,54,50,34,47,194,67,103,69,153,67,70,112,81,83
"COG2327",13,5,32,19,5,10,2,10,7,27,58,15,38,20,19,10,18,11,6,5
"COG2329",35,56,15,59,31,25,31,25,48,19,0,19,55,37,8,21,49,42,38,43
"COG2331",31,10,16,26,22,37,9,15,35,21,20,21,16,41,8,21,36,40,11,31
"COG2332",92,40,43,128,126,103,117,117,66,92,24,114,112,74,47,127,79,47,48,102
"COG2333",51,64,151,8,4,215,7,6,50,21,188,86,9,177,78,27,51,107,5,29
"COG2334",290,117,176,328,325,273,279,292,354,242,160,401,249,281,139,275,289,236,178,379
"COG2335",14,151,63,78,65,4,58,32,30,83,17,141,135,9,202,82,39,134,114,188
"COG2336",0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2337",4,10,18,0,0,6,1,0,5,0,1,1,1,9,2,0,11,7,0,0
"COG2339",27,0,3,27,39,59,20,20,32,20,0,13,20,34,0,35,42,15,22,32
"COG2340",12,45,32,56,27,0,40,42,12,18,48,13,36,7,92,31,22,20,19,23
"COG2342",0,17,2,0,1,1,1,2,2,2,0,0,2,1,16,1,0,1,0,0
"COG2343",3,29,6,11,8,7,7,14,18,13,0,15,17,9,18,22,18,21,6,4
