"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG2183",73,11,178,208,20,43,43,285,10,66,27,8,49,218,115,26,24,17,46,54
"COG2184",1,0,5,19,1,3,0,42,1,1,1,0,5,1,13,1,1,3,0,6
"COG2185",364,218,162,122,268,376,292,539,193,185,215,227,315,337,163,228,187,224,175,244
"COG2186",87,13,186,204,23,35,25,115,38,79,53,12,57,85,82,22,39,15,15,116
"COG2187",35,1,23,45,4,14,2,25,2,17,5,1,18,56,26,9,7,2,4,26
"COG2188",74,15,78,148,55,23,32,194,26,32,53,36,57,43,21,22,36,9,22,39
"COG2189",7,51,57,68,16,58,28,233,41,50,44,25,22,51,88,24,39,42,26,66
"COG2190",1,0,0,2,0,1,0,0,0,5,0,0,0,11,2,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2192",274,342,138,654,429,376,297,1221,1025,486,789,284,199,200,254,225,449,281,276,246
"COG2193",29,73,72,80,50,46,42,63,37,43,31,48,23,72,83,44,60,42,40,36
"COG2194",44,3,104,180,12,22,1,52,3,58,1,9,26,55,66,8,2,3,6,45
"COG2195",77,35,38,21,26,32,17,35,15,41,12,29,49,16,9,26,21,22,12,38
"COG2197",179,47,557,628,67,251,114,683,112,260,134,85,183,368,381,146,140,227,153,243
"COG2198",14,0,330,292,4,42,7,46,9,108,3,3,7,153,187,17,7,14,33,57
"COG2199",146,35,3070,2940,58,456,66,1076,90,850,35,31,193,1590,1583,251,156,123,205,700
"COG2200",66,12,1312,1388,25,200,31,562,31,359,16,14,75,685,713,103,64,42,90,297
"COG2201",50,11,247,291,23,50,18,265,12,119,14,15,52,318,141,23,22,24,25,55
"COG2202",148,100,2063,2493,72,412,93,2637,64,644,85,61,219,2479,1702,259,179,218,272,922
"COG2203",113,53,875,822,66,321,81,979,106,267,95,58,85,567,399,168,121,214,151,186
"COG2204",902,554,1087,1115,533,594,449,1077,517,688,449,525,619,1617,794,506,587,403,458,944
"COG2205",84,3,66,85,0,19,20,28,34,25,27,0,47,37,37,7,15,9,7,26
"COG2206",109,46,334,313,34,103,48,286,31,129,42,20,77,441,238,52,48,50,36,294
"COG2207",247,73,816,1450,78,312,81,900,96,328,92,113,251,610,684,116,155,133,108,318
"COG2208",235,273,203,222,214,603,218,1060,146,243,319,180,130,261,375,276,249,346,313,154
"COG2209",31,115,64,55,55,51,53,18,47,53,53,72,28,62,71,47,57,63,38,44
"COG2210",17,5,6,0,9,2,3,36,4,6,4,5,15,8,1,6,6,0,3,40
"COG2211",149,341,178,148,302,371,276,197,317,272,301,344,124,124,409,352,399,456,334,223
"COG2212",1,0,3,9,0,1,0,5,0,6,0,1,2,5,12,0,0,0,0,4
"COG2213",0,22,1,1,46,9,43,0,54,14,56,22,8,1,4,7,68,3,11,4
"COG2214",125,175,130,106,182,322,260,115,280,201,273,209,147,83,315,285,258,382,322,174
"COG2215",8,14,4,26,12,14,3,11,11,5,4,8,8,2,8,6,3,10,2,9
"COG2216",2,0,0,26,0,0,1,3,0,0,0,1,3,1,1,0,0,0,0,0
"COG2217",356,202,1301,1134,303,717,541,1812,331,672,387,266,510,829,882,451,384,553,512,650
"COG2218",11,17,7,0,8,13,11,4,20,6,13,16,26,6,2,16,11,13,14,6
"COG2219",90,16,23,23,52,47,75,0,30,79,33,57,140,205,31,54,13,17,55,48
"COG2220",367,298,368,210,295,359,291,358,369,362,299,309,318,320,289,360,354,436,349,161
"COG2221",18,22,27,1,38,3,20,6,24,18,21,23,30,13,1,15,9,2,17,89
"COG2222",12,18,55,33,13,7,10,3,8,9,17,22,18,12,27,12,8,5,17,19
"COG2223",22,0,66,102,7,40,83,53,58,68,67,21,11,35,81,34,47,12,90,417
"COG2224",221,336,194,360,294,101,204,64,256,228,187,249,183,141,99,162,321,89,212,262
"COG2225",297,494,296,251,494,190,387,112,435,400,380,497,274,205,265,362,460,189,401,361
"COG2226",356,462,220,155,351,441,297,339,323,344,304,348,376,328,289,376,375,515,326,378
"COG2227",129,222,171,161,229,231,171,160,255,219,242,250,158,133,279,251,238,258,237,184
"COG2229",1,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2230",136,499,285,216,485,219,344,148,530,338,399,476,266,128,243,404,427,202,472,171
"COG2231",4,0,3,0,0,2,3,0,1,6,1,2,16,0,0,6,1,4,0,33
"COG2232",6,8,3,0,8,0,2,2,12,2,8,7,6,3,3,4,2,4,7,6
"COG2233",174,58,158,169,57,53,68,66,122,109,88,79,156,102,100,64,83,30,82,184
"COG2234",588,442,773,424,342,375,367,964,254,346,238,379,538,457,474,329,289,302,245,756
"COG2235",7,8,14,28,6,2,2,107,0,7,1,5,9,13,56,12,0,2,7,18
"COG2236",87,160,71,162,157,51,131,63,159,109,181,157,61,65,64,89,158,63,126,55
"COG2237",62,11,12,27,40,43,82,0,19,47,31,52,125,161,18,48,11,27,40,32
"COG2238",15,4,7,5,12,8,30,0,5,16,10,23,38,55,15,21,3,5,24,17
"COG2239",308,483,342,250,407,401,352,224,427,374,339,422,282,341,364,340,393,494,411,341
"COG2240",0,5,6,15,7,7,13,5,8,3,8,3,5,1,2,7,8,1,3,0
"COG2241",50,21,25,15,43,171,75,14,77,76,80,58,59,55,100,90,46,207,92,34
"COG2242",73,21,12,25,45,146,63,9,76,82,88,50,101,114,107,104,77,214,82,35
"COG2243",69,14,36,30,38,143,60,21,59,75,61,50,104,107,97,63,37,173,82,44
"COG2244",224,198,327,205,121,299,72,681,85,243,63,128,220,269,291,181,123,229,128,383
"COG2246",16,1,14,1,17,5,1,0,2,9,0,5,13,20,1,5,1,12,13,6
"COG2247",2,3,0,0,0,0,2,0,0,0,0,1,6,0,4,4,0,0,2,0
"COG2249",32,191,95,77,87,58,54,40,82,86,59,119,23,65,82,53,75,96,71,26
"COG2250",2,0,1,0,1,0,0,0,0,1,2,1,4,1,3,5,2,0,0,2
"COG2251",50,71,32,26,117,254,118,13,174,104,169,86,72,59,219,189,155,379,180,45
"COG2252",105,253,162,169,267,131,300,67,199,155,114,176,61,56,89,117,126,58,143,120
"COG2253",0,0,0,2,2,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0
"COG2255",219,202,186,209,174,289,191,230,174,242,243,159,200,154,228,239,178,300,201,221
"COG2256",205,42,171,145,133,249,126,217,130,173,163,95,175,173,257,218,140,265,216,208
"COG2257",2,0,29,23,2,4,2,4,4,9,5,2,3,17,14,2,2,0,1,6
"COG2258",44,32,75,62,52,31,54,8,46,33,26,47,53,40,47,48,40,19,32,55
"COG2259",53,55,104,87,42,82,22,56,48,47,22,39,47,52,78,33,39,97,64,25
"COG2260",2,0,0,0,2,0,0,0,0,1,0,2,3,3,0,0,0,0,0,1
"COG2261",1,0,1,9,0,0,0,4,0,0,0,2,2,3,2,3,0,0,0,0
"COG2262",324,262,183,154,269,178,214,178,237,262,208,299,348,393,202,213,322,157,189,310
"COG2263",13,7,5,0,13,28,29,3,9,9,14,25,11,6,10,17,11,12,13,5
"COG2264",111,65,127,111,92,214,107,116,121,115,102,107,110,133,196,173,103,260,169,90
"COG2265",190,128,257,244,133,138,142,221,102,160,112,134,162,230,182,145,128,103,131,204
"COG2266",11,0,2,3,8,0,1,0,0,14,0,10,37,60,0,8,0,0,11,7
"COG2267",49,106,212,235,94,95,90,209,75,98,90,73,35,220,156,71,107,64,81,61
"COG2268",58,45,171,100,63,115,116,7,78,75,70,113,105,39,97,84,48,43,102,45
"COG2269",72,7,72,58,26,11,16,29,11,36,8,12,42,114,46,17,17,10,6,35
"COG2270",287,345,148,50,360,240,323,122,239,185,277,321,303,104,162,291,284,194,218,265
"COG2271",64,22,34,0,12,7,33,0,4,15,10,6,47,11,9,17,3,5,16,31
"COG2272",155,308,123,160,185,134,181,181,139,150,122,209,167,80,204,151,180,138,151,159
"COG2273",94,230,185,129,149,111,114,127,125,136,116,153,99,113,152,118,198,128,100,202
"COG2274",128,140,339,308,123,273,153,89,159,207,167,137,105,156,375,223,135,355,229,128
"COG2301",168,184,108,89,165,113,194,61,123,173,113,179,189,122,85,179,133,69,141,122
"COG2302",0,11,4,0,14,124,64,0,50,38,73,17,0,1,83,73,52,184,84,0
"COG2303",974,1013,1062,643,962,1013,985,742,893,866,944,1084,1070,618,904,910,939,1171,874,772
"COG2304",494,225,420,328,194,302,161,282,118,274,134,222,334,397,301,227,170,176,171,514
"COG2306",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",3,1,116,156,56,18,97,47,51,68,106,51,25,34,106,170,85,10,116,64
"COG2308",10,22,213,250,168,53,228,93,121,202,187,152,40,70,156,270,129,20,226,63
"COG2309",121,69,59,10,102,96,128,74,62,51,80,120,95,36,78,112,60,57,84,62
"COG2310",1,0,2,42,1,7,5,0,0,19,1,0,1,1,25,0,2,0,1,1
"COG2311",18,75,84,57,52,31,44,34,30,29,30,50,25,17,47,30,49,26,26,19
"COG2312",9,2,4,9,0,2,0,4,3,3,0,5,15,12,3,0,0,1,0,3
"COG2313",87,39,33,4,51,29,46,13,37,31,41,41,72,41,21,24,41,28,25,85
"COG2314",1,1,10,18,0,8,6,11,3,2,0,1,4,14,11,0,2,1,1,4
"COG2315",1,4,21,18,2,6,4,38,1,2,1,6,4,17,12,7,1,2,6,2
"COG2316",26,5,9,2,3,5,5,37,1,7,3,2,18,9,3,4,7,1,5,44
"COG2317",73,119,37,17,134,371,235,15,195,120,200,144,70,18,255,246,148,425,246,98
"COG2318",7,1,34,19,4,17,0,11,1,8,2,3,6,8,12,5,2,0,5,7
"COG2319",395,46,248,120,303,432,1047,457,169,221,425,307,187,99,422,549,133,455,991,243
"COG2320",7,3,4,0,1,3,3,0,3,1,0,0,1,0,9,3,2,1,0,1
"COG2321",0,1,12,30,0,8,2,43,4,2,4,1,9,6,28,7,1,11,1,5
"COG2322",54,38,20,4,36,31,29,67,24,16,11,36,32,21,17,36,29,29,23,41
"COG2323",4,0,8,21,0,0,0,10,0,12,0,5,10,5,8,1,1,0,2,2
"COG2324",4,9,0,1,1,2,3,0,2,5,1,5,0,2,4,7,2,7,3,8
"COG2326",56,98,94,167,118,82,96,141,110,83,125,84,66,55,100,68,112,80,74,62
"COG2327",3,3,8,28,5,19,23,6,27,13,25,14,11,14,15,7,18,2,27,26
"COG2329",70,75,32,16,22,37,28,7,24,44,27,24,44,31,27,32,27,27,23,27
"COG2331",43,24,21,24,17,10,13,2,14,27,11,15,20,5,7,10,13,5,16,30
"COG2332",72,132,61,38,112,52,68,28,119,76,82,106,71,40,51,77,115,47,94,73
"COG2333",72,15,158,136,9,24,16,257,6,83,3,7,64,106,76,18,11,16,18,203
"COG2334",363,387,206,151,285,177,210,142,263,251,281,357,300,281,186,211,232,174,258,287
"COG2335",54,92,62,51,100,184,130,183,84,40,62,116,84,29,70,100,47,118,72,5
"COG2336",1,0,0,6,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2337",10,1,7,8,0,0,0,23,0,2,0,1,10,0,1,0,0,0,0,3
"COG2339",59,38,16,1,36,15,15,1,23,30,21,27,28,21,21,13,24,21,14,34
"COG2340",16,31,19,22,40,20,38,53,42,25,47,27,16,14,11,24,50,10,15,5
"COG2342",3,5,0,1,0,15,3,75,0,1,0,0,2,4,5,3,0,2,1,0
"COG2343",11,4,6,9,11,15,14,45,4,8,10,10,10,3,9,21,8,4,11,12
"COG2344",28,17,15,1,35,8,21,0,22,18,17,15,25,9,11,10,40,1,10,24
"COG2345",10,3,4,1,2,10,17,5,22,3,20,4,9,3,6,5,13,2,11,3
"COG2346",15,7,36,47,5,17,7,15,3,23,6,3,25,47,24,10,3,3,6,15
"COG2348",5,0,1,2,4,3,3,0,2,2,2,5,10,4,9,0,0,0,4,9
"COG2350",19,7,22,38,10,58,15,14,20,30,14,23,19,19,35,26,20,71,34,12
"COG2351",17,47,41,35,49,23,26,14,48,40,43,50,52,20,32,36,38,19,51,31
"COG2352",179,509,267,224,372,542,422,274,556,406,526,426,245,358,451,438,517,638,544,207
"COG2353",57,61,87,87,43,64,23,166,33,46,31,47,54,122,59,36,66,46,34,31
"COG2354",5,0,78,94,2,11,2,45,2,25,0,0,18,26,41,13,7,6,8,15
"COG2355",359,339,249,162,257,123,185,174,218,241,245,251,302,186,171,211,244,124,164,313
"COG2356",70,34,216,156,27,74,24,343,21,70,12,31,24,95,105,64,33,49,35,50
"COG2357",2,0,1,5,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,3
"COG2358",141,123,132,164,186,87,193,171,145,113,159,155,145,214,94,130,137,65,118,158
"COG2359",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",82,42,81,68,38,42,26,105,23,60,49,35,68,125,43,35,44,26,24,53
"COG2361",2,1,1,5,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,4
"COG2362",36,5,16,0,6,3,4,0,9,19,8,5,46,18,12,18,2,8,7,81
"COG2363",31,13,26,26,14,18,10,46,10,18,7,8,26,17,28,15,8,9,6,40
"COG2364",93,139,40,8,135,46,116,2,121,65,129,134,108,37,36,68,131,41,113,32
"COG2365",38,53,33,32,63,33,30,20,32,39,31,38,72,44,43,62,42,48,36,32
"COG2366",525,348,459,334,390,186,229,465,268,320,181,308,425,467,331,238,268,187,169,504
"COG2367",12,15,23,34,21,17,40,30,32,14,42,28,27,18,138,52,42,17,40,35
"COG2368",203,26,147,48,80,20,68,27,41,158,60,98,338,206,31,70,66,14,87,146
"COG2369",0,0,33,37,0,3,2,13,0,6,0,0,2,17,7,4,1,3,1,5
"COG2370",3,21,10,16,12,7,7,7,9,9,7,20,9,7,18,20,7,5,10,10
"COG2371",4,3,20,30,18,25,41,7,40,29,52,24,11,9,47,40,43,31,50,30
"COG2372",1,0,8,1,0,1,3,1,0,0,1,0,8,0,1,11,1,0,1,12
"COG2373",127,37,75,89,28,114,57,135,17,82,41,37,72,59,52,30,36,56,45,49
"COG2374",91,89,289,173,109,147,166,242,100,173,132,61,60,114,184,136,176,96,81,212
"COG2375",8,38,73,68,5,28,7,48,15,19,10,14,11,66,48,5,22,25,10,7
"COG2376",44,63,20,9,64,30,65,3,48,37,73,84,65,20,24,61,43,37,57,32
"COG2377",149,315,128,117,296,144,181,150,287,187,223,289,140,195,266,202,272,185,220,193
"COG2378",56,21,232,173,31,52,27,126,8,96,24,16,62,78,119,34,22,16,36,98
"COG2379",65,35,26,56,63,39,36,119,50,68,59,50,122,217,31,54,48,32,38,101
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2382",19,17,25,7,5,18,14,29,7,6,8,6,20,5,13,11,8,9,4,6
"COG2384",8,0,0,0,0,0,1,0,0,6,0,1,0,13,0,1,0,0,4,0
"COG2385",20,53,11,3,106,435,179,0,214,149,255,113,34,100,313,265,183,581,289,62
"COG2386",89,82,90,50,64,40,46,44,42,79,45,61,75,54,52,67,65,32,51,88
"COG2388",1,0,10,17,3,0,1,20,0,3,0,0,3,1,9,2,3,1,2,5
"COG2389",0,0,0,0,0,7,18,0,17,1,20,3,1,0,2,3,8,3,7,0
"COG2390",25,4,40,36,15,9,11,8,11,24,26,22,32,22,20,7,20,7,11,12
"COG2391",145,28,78,74,52,29,48,84,53,69,80,38,123,124,34,32,78,17,34,100
"COG2401",0,0,0,3,0,0,2,7,0,1,0,1,0,0,0,0,0,1,0,1
"COG2402",1,0,0,0,0,0,1,33,0,0,0,0,1,0,0,2,0,1,0,1
"COG2403",4,0,2,0,0,0,0,0,2,7,1,0,6,3,0,0,3,0,0,100
"COG2404",4,1,2,18,0,0,3,20,1,2,3,0,1,2,4,2,2,0,1,4
"COG2406",23,0,3,8,8,1,0,0,0,11,0,10,26,58,1,6,0,0,6,10
"COG2407",43,22,9,5,35,17,18,0,25,26,50,41,43,6,12,34,43,11,25,31
"COG2409",41,43,22,21,41,50,100,0,36,28,54,101,65,4,53,115,25,33,46,35
"COG2410",4,0,1,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0
"COG2412",11,0,2,2,1,0,0,0,1,10,0,5,24,31,0,0,0,0,5,9
"COG2413",1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1
"COG2414",139,5,74,11,20,13,41,4,18,40,30,16,94,21,20,40,22,5,9,310
"COG2421",109,27,111,58,27,38,55,150,18,67,27,24,141,49,49,40,25,12,25,113
"COG2423",174,70,134,91,91,50,65,60,56,87,58,86,161,96,57,82,46,22,80,176
"COG2425",0,0,0,4,1,2,9,3,6,0,12,1,0,0,3,1,0,2,5,0
"COG2426",0,7,2,1,19,5,14,0,7,2,12,9,3,2,3,18,2,13,8,4
"COG2429",24,0,4,11,12,0,0,0,0,32,0,8,49,66,0,8,0,0,11,14
"COG2430",3,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0
"COG2431",2,0,13,4,0,2,1,6,0,0,0,0,0,0,1,2,1,0,1,3
"COG2433",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG2440",1,2,0,3,2,1,0,15,0,4,0,0,4,1,0,0,0,0,0,1
"COG2442",3,0,1,1,0,0,0,46,0,0,1,0,2,0,0,0,1,0,0,0
"COG2443",1,3,0,0,10,8,17,0,6,5,4,14,6,1,5,4,1,6,5,2
"COG2445",0,0,0,3,0,0,0,6,0,1,0,0,1,3,0,0,0,0,0,2
"COG2450",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5
"COG2452",1,0,2,0,1,0,0,2,4,5,0,0,0,2,1,1,1,0,4,0
"COG2453",30,19,14,30,40,17,39,3,15,31,27,28,71,82,15,26,14,12,38,35
"COG2457",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,3
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG2501",7,4,0,3,7,20,5,0,14,14,6,9,1,1,16,14,8,32,17,1
"COG2502",0,0,0,1,0,2,0,1,0,3,0,0,0,8,0,0,1,0,1,0
"COG2503",16,72,54,46,38,20,24,81,21,19,27,50,12,16,32,47,54,28,30,11
"COG2508",0,0,6,8,0,1,0,2,0,4,0,0,10,1,13,1,0,0,0,5
"COG2509",52,7,12,46,11,68,51,232,61,22,67,33,15,101,24,24,73,34,52,16
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",86,22,30,31,81,81,126,0,39,65,36,83,169,162,42,72,15,41,84,54
"COG2512",45,0,6,19,11,0,3,0,0,31,0,8,83,126,0,11,0,0,11,32
"COG2513",249,273,202,140,240,133,229,65,205,254,118,157,233,230,107,144,143,82,155,154
"COG2514",40,1,12,9,2,2,3,39,0,22,2,3,43,11,6,7,1,2,4,6
"COG2515",161,54,142,96,43,68,49,27,36,86,44,53,130,83,82,61,46,29,38,135
"COG2516",9,0,12,8,1,1,21,4,1,12,8,5,13,13,2,11,22,0,9,46
"COG2518",210,144,142,138,138,105,117,135,98,99,106,159,176,102,104,107,108,84,92,256
"COG2519",66,41,20,17,73,35,80,0,47,52,43,50,84,74,26,39,43,14,33,30
"COG2520",93,19,22,25,77,71,155,0,58,53,30,92,112,147,32,70,21,41,64,49
"COG2521",0,0,1,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2522",1,6,1,2,4,14,5,0,13,3,5,3,8,2,5,9,2,18,4,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",3,0,5,10,2,4,0,13,0,1,0,0,4,36,3,0,1,0,1,4
"COG2603",88,79,46,58,62,194,93,36,96,79,110,65,47,39,155,105,87,263,132,42
"COG2604",16,4,225,147,7,26,11,5,12,90,8,2,19,63,84,14,10,27,16,26
"COG2605",102,71,42,89,88,83,113,108,114,90,190,120,97,102,91,92,72,76,90,122
"COG2606",54,80,126,91,83,45,75,57,94,77,71,95,73,56,62,67,76,28,70,103
"COG2607",8,39,27,39,31,31,17,24,39,22,44,20,10,17,28,25,38,31,20,19
"COG2608",11,0,8,35,1,4,2,5,0,6,1,1,7,4,4,4,0,2,4,8
"COG2609",606,682,415,250,639,352,672,135,599,506,486,627,568,430,371,491,559,288,503,276
"COG2610",56,50,174,198,44,55,35,49,46,82,19,42,85,167,112,45,44,27,44,58
"COG2703",2,0,18,11,0,4,1,11,0,2,0,0,1,15,1,0,1,5,0,61
"COG2704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",91,11,51,24,10,20,48,3,16,34,30,9,80,8,38,55,18,33,32,30
"COG2710",0,68,7,43,97,595,228,6,231,183,300,148,1,4,407,299,182,823,296,13
"COG2715",14,8,14,49,7,18,13,30,9,14,3,3,22,16,33,3,4,11,7,16
"COG2716",22,4,59,56,6,9,2,6,5,22,4,9,22,35,51,17,4,3,4,20
"COG2717",24,54,71,48,49,24,29,22,70,37,61,58,24,19,28,28,41,16,31,28
"COG2718",11,6,97,136,5,20,9,92,13,20,5,2,6,114,57,7,16,6,9,21
"COG2719",22,2,99,141,3,22,4,101,14,43,10,6,2,282,47,9,16,8,14,41
"COG2720",1,3,3,0,19,10,9,0,10,0,12,2,9,0,6,14,5,3,8,7
"COG2721",185,227,140,95,276,114,260,155,327,193,266,259,156,79,108,196,259,115,213,159
"COG2723",67,116,177,125,127,88,131,8,119,113,108,75,62,127,118,72,120,91,48,81
"COG2730",52,134,22,44,92,65,72,181,54,45,49,92,49,38,55,62,94,78,59,140
"COG2731",1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,87,57,3,3,2,6,3,22,2,0,16,16,34,2,0,0,11,9
"COG2738",31,59,8,7,45,20,20,12,25,28,29,57,23,14,20,32,30,35,26,7
"COG2740",3,5,7,14,12,14,19,23,11,6,26,14,8,7,14,15,17,12,20,5
"COG2746",35,12,7,6,18,12,8,0,12,13,12,17,15,13,14,13,11,11,13,32
"COG2747",0,0,6,8,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,1
"COG2755",217,191,200,131,183,216,183,227,181,235,212,238,211,157,242,232,213,252,207,136
"COG2759",301,349,151,29,354,163,414,54,366,261,315,392,291,128,111,278,299,129,344,228
"COG2761",63,35,78,65,61,22,30,90,40,47,27,40,64,36,36,38,19,18,35,21
"COG2764",16,3,14,26,0,4,0,33,0,8,1,0,21,15,3,0,0,2,0,14
"COG2766",33,8,162,194,3,24,7,162,17,60,14,3,7,317,76,15,22,4,11,56
"COG2768",8,5,4,0,8,0,11,0,0,3,2,2,5,0,6,13,1,2,2,33
"COG2770",3,7,37,50,4,9,3,31,2,7,2,0,20,17,34,1,1,8,1,43
"COG2771",15,9,141,173,11,54,17,204,33,61,43,9,28,97,89,46,32,74,32,40
"COG2801",917,44,1485,1507,42,215,147,691,36,569,29,75,508,1295,695,105,98,73,110,2230
"COG2802",105,245,111,64,215,199,143,30,209,142,157,188,110,72,159,225,189,228,197,91
"COG2804",483,274,529,718,221,388,317,332,181,456,208,189,262,560,437,288,296,271,237,441
"COG2805",129,89,147,141,62,158,145,126,99,136,106,77,72,256,146,94,84,138,108,110
"COG2807",1,0,11,26,1,0,5,41,0,12,0,0,7,16,5,1,8,1,1,11
"COG2808",33,3,31,43,5,7,6,73,5,22,6,3,31,13,32,11,9,4,3,23
"COG2810",2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2
"COG2812",422,655,272,152,617,506,480,360,579,489,538,590,476,347,454,528,637,581,592,523
"COG2813",40,13,174,181,26,33,12,171,17,80,23,8,36,98,88,34,20,24,21,53
"COG2814",23,6,185,183,6,23,10,183,13,53,3,1,49,140,68,18,10,6,11,40
"COG2815",29,65,7,3,96,10,73,55,51,28,62,51,31,10,16,21,75,2,29,13
"COG2816",76,98,124,90,59,52,82,46,55,72,61,83,77,45,74,91,87,55,64,61
"COG2818",100,18,140,147,45,27,21,109,11,71,25,21,53,87,70,48,29,15,23,69
"COG2819",43,54,187,163,56,35,20,343,22,70,17,38,28,54,45,40,29,28,33,30
"COG2820",33,38,16,8,42,35,39,7,42,22,31,58,43,17,17,16,57,20,21,13
"COG2821",9,7,21,33,14,16,9,33,6,13,14,10,26,74,20,21,5,15,12,36
"COG2822",0,0,1,15,0,6,0,8,0,3,1,0,5,2,26,2,0,0,1,3
"COG2823",51,94,88,94,99,57,63,43,108,94,42,62,46,52,54,52,55,28,50,43
"COG2824",21,3,27,43,2,17,2,23,2,17,0,0,8,46,24,1,2,2,1,4
"COG2825",25,21,45,44,9,14,20,39,9,24,13,17,18,23,29,13,8,16,10,19
"COG2826",118,5,222,350,3,64,10,106,2,36,9,1,55,77,150,15,20,3,11,231
"COG2827",31,15,54,39,16,13,16,248,6,35,20,17,30,29,26,10,9,10,11,43
"COG2828",18,12,108,105,29,30,22,51,31,31,41,13,24,49,62,26,50,25,17,30
"COG2829",2,0,65,67,0,18,3,25,0,19,0,1,3,63,26,3,4,0,9,19
"COG2831",36,18,55,64,21,57,27,65,43,40,31,24,22,48,41,44,39,57,40,45
"COG2832",10,35,25,39,29,22,27,9,27,13,30,24,14,35,35,29,43,20,20,30
"COG2833",22,0,10,20,7,5,14,8,7,1,5,8,9,93,1,11,8,2,9,7
"COG2834",53,34,72,65,51,21,23,52,28,40,30,38,53,33,37,42,24,15,26,52
"COG2835",23,21,27,17,15,14,15,15,10,25,15,25,38,24,19,24,11,6,18,21
"COG2836",17,3,56,41,4,9,3,51,1,21,3,1,11,26,29,0,4,2,4,42
"COG2837",9,2,74,93,5,15,5,49,1,16,1,1,16,34,38,13,5,7,8,11
"COG2838",195,47,233,165,71,121,103,268,55,121,71,82,142,203,114,92,76,83,92,110
"COG2839",3,10,1,2,3,3,7,20,5,2,7,19,2,2,3,5,6,7,7,13
"COG2840",27,29,101,92,30,24,17,38,30,48,37,33,22,48,50,31,32,17,28,26
"COG2841",0,0,0,14,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",2,0,4,15,0,2,0,16,0,4,0,0,5,2,6,1,2,1,1,2
"COG2843",77,40,45,4,54,36,55,1,26,36,24,27,89,42,56,63,22,25,26,69
"COG2844",320,242,314,278,244,171,162,152,190,227,249,241,250,258,222,215,264,144,212,250
"COG2845",17,3,8,1,9,3,3,1,0,7,2,6,26,14,2,7,0,0,5,9
"COG2846",3,0,2,18,0,5,1,73,1,3,1,0,1,2,9,0,2,4,0,44
"COG2847",26,24,69,51,25,20,19,66,22,40,26,17,28,35,50,29,30,12,28,39
"COG2848",3,0,3,0,1,2,2,3,1,1,1,1,3,8,3,1,1,0,3,5
"COG2849",328,344,120,54,225,402,164,66,179,229,135,181,318,184,279,163,142,245,133,492
"COG2850",17,6,85,105,18,20,24,61,36,33,28,11,10,56,53,20,20,10,18,23
"COG2851",0,0,3,29,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0
"COG2852",36,0,8,17,1,1,0,96,0,4,1,1,15,7,8,1,3,0,1,19
