"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG2352",262,515,304,558,434,428,396,217,175,222,608,401,411,547,221,499,635,250,432,451
"COG2353",28,20,31,23,26,24,29,24,25,28,40,47,71,26,75,56,45,54,48,60
"COG2354",13,0,18,0,1,5,6,3,30,47,2,3,13,3,27,1,9,27,4,7
"COG2355",315,319,353,208,258,274,206,268,294,226,267,277,221,222,272,320,145,289,195,242
"COG2356",50,36,34,22,28,44,60,31,76,138,29,40,57,36,42,50,53,98,35,50
"COG2357",1,1,7,0,1,1,0,0,1,1,0,0,1,1,4,0,0,9,2,7
"COG2358",136,235,167,147,173,146,139,202,140,67,119,168,153,144,159,173,143,140,153,118
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2360",74,42,54,27,35,33,36,48,40,41,49,46,43,37,75,47,50,77,27,33
"COG2361",3,0,2,0,0,0,0,0,0,5,0,0,0,0,5,0,1,1,1,7
"COG2362",37,8,38,7,11,3,12,26,34,57,3,4,6,4,35,8,5,29,1,9
"COG2363",17,11,15,5,14,17,11,15,27,27,5,7,15,4,22,15,18,34,9,18
"COG2364",61,127,58,96,114,138,143,101,64,7,105,121,111,122,49,128,61,55,111,114
"COG2365",43,44,61,38,42,41,40,46,44,13,34,46,56,46,59,52,55,40,75,28
"COG2366",302,184,280,130,178,262,185,252,270,386,164,290,279,199,387,356,182,386,193,327
"COG2367",15,24,44,8,22,23,32,43,39,24,5,24,37,38,35,12,18,37,16,22
"COG2368",303,43,348,39,69,70,57,134,127,102,42,76,38,52,335,23,38,329,34,29
"COG2369",2,0,1,0,0,2,1,0,5,27,0,0,4,0,5,0,1,5,2,5
"COG2370",6,8,10,4,16,20,16,10,23,0,4,18,11,3,6,15,31,4,9,8
"COG2371",8,26,12,52,27,21,28,27,22,6,34,31,32,42,19,3,59,15,52,11
"COG2372",6,0,9,0,3,2,2,21,18,1,0,0,0,1,4,0,0,3,3,0
"COG2373",60,28,65,11,27,46,28,56,72,10,17,13,68,24,82,37,34,190,48,82
"COG2374",89,162,110,100,95,101,160,126,147,285,78,94,97,110,120,99,133,99,197,116
"COG2375",8,19,28,7,7,14,6,6,33,53,14,3,27,8,26,30,5,15,10,38
"COG2376",79,73,78,56,72,64,94,66,55,13,77,72,44,63,58,53,46,92,75,68
"COG2377",123,307,133,232,286,316,271,166,169,159,352,272,264,283,124,327,204,143,242,256
"COG2378",39,4,53,8,7,14,16,30,31,60,11,24,37,19,86,9,20,77,45,59
"COG2379",140,79,127,47,33,40,40,82,87,85,31,43,56,57,127,47,48,124,48,36
"COG2380",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,6,20,6,6,3,8,17,23,5,4,2,14,4,18,9,6,55,7,9
"COG2384",0,0,0,0,0,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0
"COG2385",38,83,26,291,95,111,156,58,26,24,117,136,147,303,22,134,387,21,186,135
"COG2386",82,63,66,43,67,63,54,100,99,75,63,69,80,39,92,58,54,88,57,50
"COG2388",3,0,6,0,3,1,0,1,4,1,0,2,1,0,11,0,4,14,2,0
"COG2389",0,15,0,0,3,3,3,2,1,0,0,0,1,23,0,6,3,0,1,0
"COG2390",26,27,26,9,4,25,16,11,7,21,5,12,8,5,24,21,6,15,9,8
"COG2391",109,104,105,37,35,67,42,58,42,38,16,42,26,53,166,35,27,119,30,21
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2402",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",12,0,12,0,0,0,0,0,0,88,0,0,0,0,4,1,0,7,0,0
"COG2404",1,0,3,1,1,2,0,7,3,11,2,0,2,0,5,1,1,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2406",52,0,46,0,2,0,1,14,14,32,0,2,0,0,38,0,0,43,0,2
"COG2407",52,36,31,33,22,37,38,22,10,3,52,43,28,29,20,17,33,20,32,25
"COG2409",34,15,73,41,91,57,113,168,128,20,23,55,113,48,68,21,19,81,44,63
"COG2410",3,0,2,0,1,0,1,2,6,0,0,0,0,0,4,0,0,4,0,0
"COG2412",21,2,28,0,2,0,1,5,11,28,0,2,2,0,22,0,0,31,0,0
"COG2413",0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,3,0,1
"COG2414",66,31,99,17,24,12,35,91,74,140,6,8,14,22,126,12,20,99,21,14
"COG2421",97,13,119,29,46,11,43,92,102,81,43,10,34,20,154,19,22,133,37,37
"COG2423",165,71,183,38,77,58,65,195,154,138,33,72,61,48,145,55,25,142,27,67
"COG2425",0,1,0,0,4,1,1,2,3,24,0,2,1,2,0,0,2,0,2,2
"COG2426",0,2,3,13,5,6,9,7,8,9,0,9,11,13,2,2,6,4,2,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",66,0,61,1,2,0,2,19,38,31,0,7,1,0,58,0,0,66,0,2
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2431",2,1,0,0,0,0,0,2,9,1,0,0,3,1,5,0,1,1,1,0
"COG2433",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,5,1,0,0,0,1,0,2,0,0,0,0,4,0,0,4,0,0
"COG2442",0,0,4,0,0,1,1,0,1,5,2,0,0,0,1,0,0,3,0,0
"COG2443",2,2,2,0,6,6,8,17,3,2,3,4,13,5,2,1,2,2,2,4
"COG2445",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,4
"COG2450",1,0,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2451",2,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,1
"COG2452",1,0,8,0,0,1,0,1,3,5,2,0,1,0,0,0,0,6,0,0
"COG2453",77,23,64,20,33,23,28,39,53,33,19,16,30,17,65,28,22,71,42,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,2,0,0,0,0,1,0,1,2,2,1,0,1,1,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,4,15,7,4,10,2,5,1,11,4,12,19,1,7,36,2,19,9
"COG2502",2,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,2
"COG2503",15,32,12,39,51,33,42,34,25,29,37,35,49,26,12,62,31,8,34,50
"COG2508",5,0,13,0,0,0,3,1,3,5,0,0,0,0,14,0,2,15,12,3
"COG2509",11,46,7,7,18,71,23,8,19,12,9,11,44,61,9,42,28,10,46,28
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",190,22,169,40,62,37,96,125,141,188,18,58,94,37,113,25,25,125,26,78
"COG2512",91,0,95,1,5,0,5,29,51,49,0,6,2,0,80,0,0,83,0,1
"COG2513",317,254,369,204,246,209,223,316,311,230,221,197,185,211,353,199,151,323,220,232
"COG2514",15,0,27,0,0,3,3,15,10,6,1,0,2,1,28,1,2,50,2,1
"COG2515",149,37,146,32,37,53,48,88,90,84,36,49,60,48,129,56,58,124,67,60
"COG2516",30,2,21,20,3,2,10,5,7,45,84,2,2,17,10,1,35,10,28,0
"COG2518",214,138,196,103,101,126,145,125,105,171,140,131,165,94,195,118,101,192,131,115
"COG2519",83,25,87,30,48,35,48,84,63,63,5,33,35,14,51,16,10,50,15,22
"COG2520",152,21,122,34,55,51,112,104,63,147,14,39,85,26,130,37,28,103,14,60
"COG2521",0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2522",0,3,6,3,5,4,11,5,5,22,1,2,13,4,4,2,2,2,0,6
"COG2524",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,6,0,0,1,1,1,1,9,1,0,2,0,6,1,1,13,1,1
"COG2603",73,78,50,135,62,92,65,52,35,16,83,72,98,124,72,64,201,53,107,70
"COG2604",37,9,43,10,7,11,9,11,108,102,5,3,13,2,26,4,8,24,14,21
"COG2605",113,109,112,98,97,100,94,115,134,161,66,132,73,92,91,93,51,85,72,81
"COG2606",79,93,104,74,104,58,107,82,90,53,86,109,65,82,109,70,40,76,72,80
"COG2607",19,32,9,29,31,28,34,48,27,3,40,23,32,27,24,33,30,15,30,32
"COG2608",6,0,9,0,0,2,3,3,10,11,0,2,3,0,14,1,2,10,8,6
"COG2609",516,635,539,633,771,605,722,585,513,154,595,573,579,599,536,605,327,459,574,590
"COG2610",81,20,65,20,43,50,25,45,69,112,22,32,58,37,78,41,34,83,35,55
"COG2703",5,0,3,0,0,1,1,1,10,10,1,0,1,0,10,0,2,4,2,2
"COG2704",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG2706",40,11,69,20,23,34,33,82,85,10,4,8,34,29,83,21,17,93,19,27
"COG2710",7,150,14,385,90,129,159,74,36,0,178,148,219,283,14,203,544,1,306,218
"COG2715",12,9,20,7,5,5,9,9,13,9,8,3,7,3,27,11,15,14,11,16
"COG2716",25,7,17,7,14,4,8,14,25,55,1,5,6,1,13,4,4,19,8,7
"COG2717",24,57,21,41,43,63,45,45,37,45,17,44,41,29,22,74,22,24,27,59
"COG2718",10,6,17,2,0,6,3,5,26,101,1,2,14,1,31,3,6,5,6,8
"COG2719",17,6,17,4,4,23,2,13,33,116,4,1,27,2,36,9,6,17,15,14
"COG2720",3,2,1,5,7,8,16,17,9,10,0,5,10,3,0,2,3,4,1,6
"COG2721",151,349,149,269,349,282,241,242,189,96,317,235,210,229,116,330,163,128,272,205
"COG2723",91,123,66,93,139,108,103,103,86,163,101,108,121,107,60,88,103,45,118,153
"COG2730",47,40,49,44,74,64,104,47,45,109,78,84,106,58,45,77,84,50,69,112
"COG2731",0,0,1,1,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,12,0,1,2,6,4,14,42,1,0,10,0,14,0,2,8,2,7
"COG2738",26,29,13,32,42,52,42,29,18,0,71,56,37,23,10,47,45,31,53,37
"COG2740",4,35,9,11,9,13,10,19,8,7,6,9,18,18,12,19,20,11,8,19
"COG2746",22,17,22,14,27,9,19,24,28,34,23,17,10,13,16,16,10,22,20,10
"COG2747",2,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,2,0,2,0
"COG2755",169,222,172,255,171,220,202,200,167,82,292,220,244,234,154,207,265,246,267,189
"COG2759",300,384,335,336,429,324,319,324,256,106,388,376,306,332,269,340,215,264,371,283
"COG2761",29,25,30,10,15,51,22,32,27,29,28,46,39,25,63,39,34,52,23,21
"COG2764",23,0,17,0,1,0,1,1,4,4,1,0,1,1,10,0,0,24,0,11
"COG2766",20,5,19,5,7,27,7,24,71,159,3,6,30,4,62,10,11,15,18,19
"COG2768",2,0,8,1,7,0,9,17,8,7,0,0,2,1,4,0,0,8,0,0
"COG2770",26,2,15,3,4,6,5,8,24,9,21,2,9,8,38,1,7,19,11,5
"COG2771",32,39,65,24,7,22,25,7,43,43,16,19,42,26,86,19,73,47,39,54
"COG2801",386,20,450,24,25,159,139,212,494,1365,61,23,211,34,910,10,140,932,331,382
"COG2802",103,219,110,241,218,175,202,158,149,66,203,197,198,217,94,188,187,86,192,185
"COG2804",367,176,287,253,252,231,293,270,381,444,285,193,235,268,354,201,233,293,288,263
"COG2805",104,48,77,132,92,113,126,86,110,98,91,67,100,149,89,69,99,71,110,110
"COG2807",6,0,13,0,0,2,5,8,2,4,1,0,5,1,5,0,1,6,4,7
"COG2808",20,6,32,4,1,6,3,13,16,7,2,4,9,2,43,3,4,50,5,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",382,591,433,651,654,603,633,463,495,383,626,655,556,701,413,603,524,382,564,607
"COG2813",45,32,38,12,12,27,18,12,51,115,8,29,49,20,56,28,39,22,25,31
"COG2814",37,0,45,0,3,5,13,8,41,114,3,2,23,2,74,1,9,91,18,21
"COG2815",22,23,14,53,61,76,59,52,24,7,14,62,21,59,15,64,3,10,15,47
"COG2816",67,86,57,63,72,74,58,112,86,57,83,75,68,73,101,69,68,60,88,83
"COG2818",54,9,43,25,24,44,17,55,40,147,10,28,38,18,63,13,23,70,23,40
"COG2819",14,15,38,37,12,60,39,16,37,93,56,57,60,33,14,45,69,77,46,43
"COG2820",24,33,26,23,43,51,51,24,27,16,18,68,28,48,22,44,27,37,24,38
"COG2821",16,7,25,4,11,13,12,24,46,11,23,12,10,5,30,4,10,25,6,10
"COG2822",3,0,1,0,0,0,0,0,2,0,1,0,3,0,7,1,1,4,1,3
"COG2823",60,114,77,94,112,96,101,78,101,66,136,87,88,94,63,88,71,67,105,94
"COG2824",6,1,6,1,1,5,4,0,10,11,1,0,10,0,18,0,4,27,4,3
"COG2825",24,18,11,11,13,14,14,11,23,25,17,21,15,9,19,23,19,15,18,20
"COG2826",53,9,54,8,7,3,17,23,71,174,2,0,31,8,131,2,23,70,13,20
"COG2827",25,19,34,9,12,19,18,14,21,63,17,23,24,19,45,7,15,53,27,20
"COG2828",21,54,26,30,22,28,18,37,51,60,35,18,34,21,40,32,48,27,44,22
"COG2829",8,0,11,0,1,1,3,1,16,48,0,1,9,0,17,0,8,14,5,13
"COG2831",51,45,34,38,21,20,28,31,99,14,48,23,41,48,35,30,87,29,44,43
"COG2832",13,20,22,16,30,33,23,29,41,21,12,34,26,23,27,28,9,27,16,24
"COG2833",12,7,8,3,5,9,5,11,8,2,2,8,6,7,5,3,3,8,8,5
"COG2834",51,46,49,21,29,39,19,29,69,41,31,43,42,25,39,18,35,43,31,39
"COG2835",30,19,31,11,11,16,7,21,26,30,14,20,24,16,29,17,14,34,17,10
"COG2836",14,0,17,2,1,3,4,4,21,45,0,1,7,1,24,0,3,39,5,9
"COG2837",11,0,13,1,0,2,0,5,26,70,0,4,12,0,35,1,5,13,11,7
"COG2838",122,96,126,33,77,97,65,117,131,110,35,66,140,71,151,94,115,156,55,106
"COG2839",0,6,3,1,3,2,8,1,3,1,10,13,15,6,0,22,6,6,5,9
"COG2840",28,40,27,24,30,29,31,32,52,71,24,40,41,26,38,25,36,22,25,32
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2842",2,0,3,0,0,0,1,1,3,2,1,0,4,0,6,0,0,4,2,0
"COG2843",66,11,68,25,45,22,66,81,46,36,8,27,33,27,66,18,37,60,21,43
"COG2844",254,296,272,176,232,252,189,279,273,174,229,281,275,202,337,238,229,246,202,203
"COG2845",20,0,23,0,2,1,2,9,3,2,0,6,1,0,15,0,1,19,0,7
"COG2846",3,0,2,0,0,1,1,0,4,4,0,2,3,0,2,0,2,2,1,2
"COG2847",36,34,41,22,25,17,18,23,37,40,14,26,45,23,36,30,29,39,42,23
"COG2848",9,0,4,0,1,1,4,3,2,6,1,1,3,1,2,1,0,5,4,2
"COG2849",339,231,306,125,206,176,208,234,227,279,91,202,192,106,197,151,169,227,113,210
"COG2850",18,33,15,10,20,23,14,22,34,30,11,14,16,19,33,4,25,11,15,12
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,4,1,0
"COG2852",5,1,13,0,1,0,3,1,4,25,0,0,1,1,12,0,2,49,3,4
"COG2853",104,189,113,172,192,147,160,139,157,80,246,156,150,147,125,187,95,65,152,161
"COG2854",65,79,62,81,118,78,77,73,98,55,180,133,112,98,102,137,81,74,120,95
"COG2855",43,154,40,110,180,162,117,119,83,64,137,161,111,110,19,195,80,45,106,155
"COG2856",14,0,14,0,0,0,8,1,10,38,0,0,7,0,21,0,2,24,7,9
"COG2857",148,293,180,209,269,245,210,238,227,107,170,173,122,144,101,155,99,90,126,141
"COG2859",8,0,9,28,3,5,16,13,15,38,8,7,13,11,20,9,33,15,16,13
"COG2860",34,0,52,0,7,5,4,19,60,89,0,8,18,8,65,0,6,52,7,6
"COG2861",48,15,38,11,21,9,23,33,57,80,11,15,23,13,39,9,11,42,24,26
"COG2862",7,20,5,10,22,10,14,9,22,5,19,11,25,19,22,18,8,9,12,14
"COG2863",64,58,47,20,44,50,28,35,85,92,52,60,53,34,62,49,42,48,55,44
"COG2864",8,32,3,6,7,5,17,11,4,2,1,10,5,18,9,8,29,2,18,4
"COG2865",10,0,13,3,0,3,5,5,26,24,1,0,2,0,28,0,8,42,14,29
"COG2866",179,110,167,122,232,205,330,239,222,223,95,183,328,161,150,206,171,236,132,271
"COG2867",39,86,44,96,84,60,77,51,51,33,74,86,73,67,43,71,47,31,82,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",25,61,24,50,64,77,57,41,53,45,92,91,105,64,28,116,79,33,60,80
"COG2870",217,423,232,287,253,488,237,241,305,439,186,325,269,253,182,316,191,220,243,259
"COG2871",55,111,54,86,90,137,126,65,104,121,133,144,164,104,65,157,104,65,115,149
"COG2872",48,37,55,58,34,39,38,86,64,15,63,55,48,43,45,34,41,55,38,47
"COG2873",288,577,261,567,494,430,503,431,333,190,543,492,412,484,253,523,569,299,540,462
"COG2874",4,4,3,8,8,4,10,15,11,3,1,8,13,5,5,4,4,4,2,18
"COG2875",88,34,80,106,26,30,49,47,54,30,66,35,44,94,90,33,135,74,81,52
"COG2876",71,46,64,77,79,97,98,49,35,56,77,89,64,74,95,113,57,91,65,113
"COG2877",110,171,129,139,175,174,122,119,115,102,303,258,239,197,159,307,162,152,213,224
"COG2878",20,15,10,3,7,30,4,12,27,26,8,25,6,4,12,14,9,14,9,6
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,1,0,0,0,0,1,3,0,0,1,3,0,1,0,2,0,1,0
"COG2884",63,59,56,44,62,81,78,59,60,90,48,77,71,50,60,78,55,64,70,63
"COG2885",231,257,252,203,283,340,320,199,328,325,251,288,397,260,270,426,360,464,291,375
"COG2887",151,108,172,75,82,154,96,115,85,319,18,60,52,56,83,64,29,102,57,57
"COG2888",0,0,0,0,0,0,1,2,3,4,0,2,0,1,0,0,0,0,0,0
"COG2890",295,311,268,321,359,271,343,272,321,294,365,324,312,341,283,309,281,255,305,312
"COG2891",17,16,12,5,5,13,8,7,20,20,10,7,10,7,13,7,3,13,5,8
"COG2893",4,10,4,10,8,12,7,10,5,0,10,7,11,5,6,1,4,12,2,5
"COG2894",5,16,13,63,22,26,38,16,17,48,39,39,48,61,25,31,136,17,58,55
"COG2895",90,87,91,68,80,103,68,102,112,83,119,90,129,53,101,77,79,122,64,92
"COG2896",253,282,270,161,210,205,190,202,235,182,148,195,207,176,198,187,149,216,124,143
"COG2897",335,239,351,172,209,156,187,235,282,191,196,172,140,181,359,168,115,339,229,139
"COG2898",5,0,15,0,0,3,3,0,4,1,1,0,1,1,16,0,3,13,4,6
"COG2899",2,25,5,2,0,18,3,7,0,3,0,10,14,2,4,15,11,9,6,9
"COG2900",1,0,3,0,0,0,0,0,7,16,0,0,2,0,2,0,0,2,2,0
"COG2901",17,16,15,9,24,17,10,9,26,17,20,26,20,10,26,12,11,12,22,16
"COG2902",123,15,168,12,8,16,29,68,146,216,12,9,33,15,140,2,22,92,25,32
"COG2904",20,27,16,22,15,47,15,16,17,40,35,31,29,23,24,31,29,9,21,46
"COG2905",24,10,27,2,1,5,10,6,66,119,11,2,31,6,71,2,17,50,12,20
"COG2906",0,1,0,0,1,1,2,1,4,10,0,1,2,1,3,2,0,3,0,2
"COG2907",40,338,104,270,347,249,293,261,224,53,362,254,227,247,69,301,170,53,268,249
"COG2908",119,115,105,83,103,118,276,91,88,135,99,153,118,94,102,145,97,91,111,132
"COG2909",26,1,12,0,0,1,4,6,64,45,2,2,18,4,96,0,17,13,18,18
"COG2910",0,2,4,0,3,1,0,1,1,5,1,1,1,0,5,1,0,1,3,5
"COG2911",72,2,114,7,9,21,20,26,133,376,5,11,53,1,124,9,31,97,23,49
"COG2912",116,4,116,7,16,15,11,76,79,63,5,12,23,20,136,19,15,94,14,18
"COG2913",29,46,21,20,26,41,24,32,26,13,33,31,44,28,21,32,35,23,37,31
"COG2914",12,1,14,1,2,4,1,9,10,12,1,4,1,0,5,0,2,3,1,0
"COG2915",10,8,6,2,6,9,4,2,20,30,6,13,10,4,20,2,2,4,8,9
"COG2916",3,0,6,0,0,1,0,1,6,15,0,0,6,1,8,0,1,2,1,3
"COG2917",84,141,92,119,138,106,100,86,87,32,167,105,92,119,77,98,100,68,137,103
"COG2918",89,119,79,78,90,92,46,56,66,77,81,92,74,57,51,88,57,36,72,74
"COG2919",17,5,4,1,6,8,6,7,15,11,6,3,12,6,18,2,5,11,5,9
"COG2920",27,18,18,6,1,23,3,9,10,12,5,21,8,4,26,8,11,12,19,11
"COG2921",10,1,4,0,1,3,1,5,12,3,3,3,2,1,10,1,5,6,3,0
"COG2922",29,3,16,1,7,12,4,2,13,31,0,15,4,2,14,4,3,8,1,5
"COG2923",17,3,2,2,8,9,3,6,7,8,2,5,1,1,5,2,2,6,7,1
"COG2924",21,24,16,23,15,20,12,4,16,15,28,19,18,19,25,20,17,25,19,24
"COG2925",171,382,162,318,415,265,297,196,209,138,403,298,256,293,127,316,203,120,310,278
"COG2926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,26,17,17,12,15,8,19,22,11,24,22,13,15,19,20,16,19,17,10
"COG2928",89,142,81,145,157,140,136,110,117,93,156,130,151,184,87,136,169,81,147,144
"COG2929",0,0,2,0,0,1,3,0,2,0,0,0,4,0,8,0,1,0,0,3
"COG2930",15,10,8,6,4,9,11,10,19,2,7,24,13,7,16,17,10,25,10,18
"COG2931",332,265,280,365,345,406,492,430,495,589,200,364,353,332,318,353,368,295,242,375
"COG2932",7,3,15,5,1,4,2,3,16,16,3,4,7,0,31,0,7,19,5,7
"COG2933",14,0,9,0,0,7,4,5,32,37,0,1,16,3,32,2,10,5,3,11
"COG2935",49,41,46,29,38,30,22,33,53,48,16,21,52,21,65,27,32,62,29,28
"COG2936",230,133,313,251,204,230,353,468,292,190,112,257,370,196,276,206,328,305,229,314
"COG2937",46,58,41,34,26,33,39,24,91,166,113,40,61,45,61,54,45,32,56,59
"COG2938",4,13,7,7,19,29,8,7,20,16,11,11,9,6,16,12,12,14,12,10
"COG2939",54,22,53,24,54,37,65,40,57,121,42,68,55,41,38,56,31,68,43,66
"COG2940",24,91,29,76,128,87,60,73,37,22,115,87,59,95,20,103,39,30,113,59
"COG2941",59,163,55,130,147,133,120,95,75,24,185,124,100,103,43,121,87,43,125,95
"COG2942",36,20,38,15,12,17,10,34,20,11,16,14,22,18,24,9,12,43,22,16
"COG2943",21,1,23,0,2,7,11,11,29,98,1,4,26,0,32,0,17,23,7,10
"COG2944",9,0,7,0,0,0,0,1,8,19,0,1,2,0,7,0,2,2,2,4
"COG2945",50,117,58,117,128,109,116,96,81,34,130,97,67,110,77,94,58,72,106,105
"COG2946",0,0,2,0,0,0,0,0,5,1,0,0,4,0,3,0,0,4,1,2
"COG2947",98,99,118,99,108,78,120,103,121,70,103,90,92,109,98,76,72,101,89,84
"COG2948",12,0,22,0,0,6,5,0,18,7,0,1,6,2,25,0,6,27,13,8
"COG2949",2,0,3,0,0,0,1,1,1,1,0,0,3,0,2,0,0,11,0,2
"COG2951",144,247,154,217,240,219,217,152,196,213,299,224,207,207,152,265,146,148,206,210
"COG2954",24,21,21,46,15,24,48,27,26,28,21,33,37,44,14,32,82,29,27,24
"COG2956",75,23,69,23,23,31,29,44,68,119,16,52,24,11,73,22,15,57,15,21
"COG2957",116,68,106,79,103,78,151,74,128,124,249,104,96,82,99,78,74,113,160,61
"COG2958",0,0,3,0,0,1,0,0,2,10,0,0,0,0,0,0,0,1,0,1
"COG2959",23,6,26,1,8,12,4,14,40,67,1,4,15,2,31,5,16,17,13,2
"COG2960",4,10,2,5,3,8,7,16,11,16,1,3,7,9,10,15,9,11,6,7
"COG2961",14,5,11,6,10,9,7,8,18,23,14,8,14,2,20,6,6,5,12,14
"COG2962",95,145,106,130,162,120,100,89,79,94,144,129,118,113,98,106,61,67,144,128
"COG2963",41,0,47,1,0,13,11,15,70,236,2,3,25,5,122,0,21,73,19,44
"COG2964",9,2,11,0,1,0,1,2,3,7,0,1,0,1,5,1,0,8,2,1
"COG2965",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",3,0,19,0,0,3,3,1,29,70,1,0,8,0,9,0,2,8,3,6
"COG2967",33,8,30,13,19,16,16,19,27,29,23,36,34,24,40,30,20,49,17,28
"COG2968",31,1,58,3,7,6,17,39,67,78,6,1,10,1,41,3,6,46,4,9
"COG2969",18,5,6,1,0,12,5,3,9,23,4,5,6,1,18,0,6,5,3,2
"COG2971",33,21,34,6,18,19,23,19,28,103,4,9,22,38,43,15,12,39,5,18
"COG2972",20,1,22,1,2,4,10,5,19,33,4,2,19,5,53,15,18,71,13,25
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2974",12,8,6,4,0,4,4,6,25,49,2,4,12,1,20,8,11,6,12,6
"COG2975",6,7,4,8,3,10,8,4,8,2,18,18,13,12,5,14,4,4,10,5
"COG2976",28,11,11,8,17,20,11,18,32,34,10,34,25,15,18,11,11,18,22,15
"COG2977",9,3,11,5,5,8,6,8,9,4,4,5,2,2,16,2,1,11,6,2
"COG2978",21,4,27,7,14,8,12,21,63,112,3,4,26,2,30,3,10,24,10,12
"COG2979",3,0,1,0,0,0,0,0,9,3,0,0,2,0,11,0,2,3,0,1
"COG2980",19,5,10,3,2,3,3,2,27,21,3,12,7,3,9,1,8,7,6,2
"COG2981",12,9,18,8,6,10,7,12,25,36,7,5,10,0,16,5,12,12,11,9
"COG2982",57,3,33,4,9,10,16,35,67,40,5,5,17,5,73,5,28,48,23,16
"COG2983",21,35,22,13,8,23,16,24,12,25,7,8,14,9,14,9,12,5,14,11
"COG2984",3,0,4,1,1,5,3,4,23,54,0,0,6,1,21,0,3,6,4,9
"COG2985",0,0,2,1,2,3,0,1,14,0,1,0,0,0,1,0,0,12,2,8
"COG2986",167,60,163,49,110,79,133,113,124,167,33,105,138,66,147,82,84,156,56,108
"COG2987",145,51,151,73,121,122,160,145,107,177,42,104,169,67,118,95,117,147,68,128
"COG2988",3,17,15,61,13,18,43,19,20,59,36,38,51,78,12,34,117,9,64,61
"COG2989",18,23,20,18,12,25,10,17,17,33,8,21,33,15,38,19,22,23,17,25
"COG2990",0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2991",1,2,0,1,1,2,1,6,6,9,0,1,4,1,5,0,0,0,0,0
"COG2992",77,213,83,181,197,191,147,107,121,175,223,151,122,160,77,199,106,58,185,149
"COG2993",11,3,16,6,3,8,9,11,28,15,7,2,19,9,32,3,10,63,7,35
