"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2502",0,4,2,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3
"COG2503",45,93,29,6,32,42,36,41,26,46,38,23,15,36,7,9,47,40,44,35
"COG2508",0,2,2,0,3,1,0,3,4,0,0,0,2,0,16,9,2,0,1,2
"COG2509",28,229,28,133,11,5,30,63,21,86,19,58,9,34,17,10,30,3,37,15
"COG2510",0,0,0,1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,3
"COG2511",64,0,0,41,26,19,58,92,0,7,71,95,284,18,49,141,51,0,13,183
"COG2512",4,0,0,0,0,0,1,0,0,1,3,0,161,10,10,83,4,0,0,71
"COG2513",246,60,227,132,227,204,231,219,104,227,240,139,413,250,184,408,206,220,229,229
"COG2514",0,31,1,1,0,3,0,1,32,2,1,1,9,0,4,23,3,0,1,4
"COG2515",41,23,46,17,45,30,42,60,34,38,46,39,104,25,115,145,38,28,46,75
"COG2516",8,3,14,3,15,84,15,1,13,7,4,3,6,0,63,15,4,4,10,45
"COG2518",110,131,117,42,115,115,104,141,144,126,112,137,162,98,316,185,104,127,134,197
"COG2519",30,0,4,37,36,17,31,47,0,24,44,20,121,80,35,81,43,18,13,75
"COG2520",71,0,1,37,23,15,60,102,0,2,60,72,215,7,35,148,54,2,22,130
"COG2521",1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",6,0,0,8,4,2,4,17,0,0,3,14,0,0,10,3,10,0,0,14
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,1,0,0,0,0,2,13,1,0,1,1,0,12,2,0,0,1,10
"COG2603",74,35,108,17,143,126,111,86,65,90,65,237,45,17,27,72,76,51,94,8
"COG2604",5,8,20,11,17,12,6,18,20,11,3,37,43,1,4,21,34,37,7,118
"COG2605",109,118,42,717,89,73,87,83,94,52,100,93,113,54,162,107,125,103,70,163
"COG2606",91,51,72,40,72,69,73,76,48,89,103,60,94,108,105,77,101,81,61,72
"COG2607",17,40,64,9,29,34,22,28,104,51,32,29,9,14,10,11,24,34,33,2
"COG2608",4,2,0,5,2,0,0,3,21,1,2,4,5,2,5,5,7,0,0,18
"COG2609",597,121,665,222,608,590,642,602,323,577,767,351,463,751,247,552,595,724,540,215
"COG2610",35,50,16,28,21,19,22,55,82,59,38,41,60,34,15,67,73,50,36,112
"COG2703",0,2,0,1,0,0,0,2,19,2,0,3,3,0,42,2,0,0,2,12
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",19,1,23,2,11,4,13,45,14,20,31,39,11,1,16,60,16,20,28,7
"COG2710",211,12,140,22,366,348,316,171,1,295,88,576,23,10,8,5,150,44,195,5
"COG2715",5,31,1,3,9,4,3,6,61,4,6,19,17,7,18,13,6,3,6,3
"COG2716",1,11,2,6,4,4,4,8,16,3,6,20,27,5,22,12,6,1,5,62
"COG2717",47,26,40,28,30,28,33,34,30,50,51,22,26,128,11,25,47,19,55,31
"COG2718",7,104,10,56,4,5,2,25,100,6,3,22,21,12,15,4,8,2,7,101
"COG2719",3,112,11,56,8,5,3,30,126,3,0,21,25,14,18,4,15,6,6,126
"COG2720",8,0,2,3,2,0,3,15,0,11,4,17,2,0,5,1,9,0,0,8
"COG2721",276,142,334,81,245,279,284,226,48,306,304,112,132,355,179,147,268,380,320,74
"COG2723",100,7,78,44,110,87,137,120,53,92,114,65,58,140,74,59,121,97,95,179
"COG2730",70,219,34,18,79,75,85,133,20,60,74,58,31,13,98,45,78,77,86,108
"COG2731",0,0,1,1,0,0,1,3,0,4,0,0,0,0,1,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,1,7,2,1,1,0,25,0,0,9,12,0,2,11,10,2,1,62
"COG2738",34,15,70,6,32,56,32,25,10,38,47,32,24,28,7,17,24,61,58,1
"COG2740",4,28,21,5,7,10,11,16,46,28,5,8,0,2,8,7,6,3,9,3
"COG2746",20,0,17,7,14,15,19,16,16,8,22,9,35,20,47,25,20,27,23,21
"COG2747",1,4,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0
"COG2755",245,247,284,80,250,309,213,152,149,250,175,248,123,127,82,186,234,393,251,87
"COG2759",415,55,356,107,303,305,359,317,60,301,386,186,296,397,350,341,366,504,354,88
"COG2761",40,74,46,4,26,22,23,30,67,61,41,26,32,91,18,39,38,30,53,28
"COG2764",2,30,2,1,2,0,0,4,25,2,1,3,24,3,3,18,1,2,0,3
"COG2766",8,170,29,85,18,12,7,33,176,8,14,36,31,15,39,15,26,12,15,165
"COG2768",0,0,0,0,0,0,6,1,0,0,8,0,1,0,29,11,1,0,0,10
"COG2770",1,39,12,2,2,1,3,12,40,7,1,7,22,1,39,29,2,5,4,16
"COG2771",24,213,31,9,34,33,27,16,307,35,3,83,31,5,12,30,36,9,24,43
"COG2801",20,686,149,74,75,62,10,137,1231,110,18,227,236,48,2285,331,257,42,199,1467
"COG2802",216,30,223,48,206,224,210,167,58,216,202,214,96,218,77,107,193,211,193,69
"COG2804",202,305,258,74,297,202,264,236,463,281,264,384,267,238,407,278,227,209,294,437
"COG2805",102,107,97,20,122,85,111,110,110,132,95,170,71,125,133,80,88,78,119,115
"COG2807",0,29,2,4,0,0,0,0,116,0,0,2,4,0,4,3,1,0,3,4
"COG2808",0,63,16,4,4,2,1,6,37,7,5,17,12,4,3,28,15,10,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2812",637,362,603,201,591,627,619,582,268,622,629,521,388,672,626,442,616,686,571,382
"COG2813",8,179,20,11,20,18,10,30,101,17,7,33,44,18,41,12,27,16,29,128
"COG2814",3,146,10,38,5,1,0,4,208,1,2,34,33,3,11,31,9,2,2,128
"COG2815",44,49,13,36,43,32,50,65,4,77,75,11,28,201,25,10,51,39,24,8
"COG2816",60,48,76,28,57,81,69,79,57,76,99,54,47,51,41,54,60,77,105,63
"COG2818",16,106,25,8,18,16,15,30,112,11,25,30,52,15,97,36,35,27,28,147
"COG2819",45,288,52,9,52,50,38,49,31,29,30,28,26,42,22,27,44,67,57,106
"COG2820",43,7,10,20,34,20,34,38,1,36,45,25,27,131,24,33,34,25,27,14
"COG2821",10,39,13,4,12,7,8,12,48,9,9,10,10,23,33,18,9,12,13,14
"COG2822",0,12,0,0,0,0,0,0,3,0,0,7,3,0,0,2,0,0,1,0
"COG2823",85,41,141,35,90,125,92,109,73,87,108,48,85,119,71,75,114,147,119,69
"COG2824",0,19,5,3,1,1,0,0,32,1,0,11,9,3,0,4,7,1,4,21
"COG2825",10,36,18,8,4,10,10,19,27,9,12,10,22,11,10,8,13,8,15,36
"COG2826",2,115,4,12,7,3,3,7,242,14,6,70,38,2,236,41,3,1,4,169
"COG2827",5,247,21,17,16,16,14,15,84,21,17,14,24,22,57,37,16,14,25,53
"COG2828",14,44,91,18,31,34,11,15,145,35,15,34,24,11,20,20,19,84,33,70
"COG2829",0,23,0,9,1,0,0,3,65,2,0,10,11,1,6,4,9,1,2,45
"COG2831",30,61,68,25,38,71,28,40,191,51,25,47,30,20,16,31,32,52,32,11
"COG2832",15,16,16,11,25,18,24,54,31,26,23,17,28,50,16,20,19,17,20,24
"COG2833",5,24,10,4,3,3,3,11,29,9,5,6,5,10,4,10,5,8,15,3
"COG2834",30,40,53,8,18,28,19,31,103,36,26,32,28,30,40,48,24,23,42,38
"COG2835",13,9,13,0,12,14,10,10,21,14,8,16,41,10,31,38,13,13,14,24
"COG2836",1,50,1,1,3,0,0,0,32,0,3,15,7,0,53,14,7,1,0,40
"COG2837",1,36,3,4,3,0,1,6,37,2,2,7,18,0,3,11,12,2,1,48
"COG2838",50,271,43,23,57,46,50,123,111,87,70,105,69,34,53,96,91,26,103,111
"COG2839",6,22,12,3,5,9,8,10,1,12,7,7,1,3,8,4,10,19,5,3
"COG2840",20,30,46,12,25,16,26,33,70,36,26,28,25,33,28,20,36,41,30,67
"COG2841",0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0
"COG2842",0,16,0,4,0,0,0,2,16,0,0,2,4,0,1,3,0,0,0,5
"COG2843",36,3,7,15,22,26,36,58,2,20,38,31,48,16,94,64,35,21,9,38
"COG2844",213,171,357,63,191,221,155,213,341,278,217,176,187,224,231,249,203,190,288,154
"COG2845",3,1,2,2,4,0,0,2,23,2,0,2,41,0,12,21,2,0,0,3
"COG2846",0,59,0,0,0,0,0,0,21,1,1,12,4,2,56,0,0,0,0,12
"COG2847",30,51,55,9,23,26,24,23,108,40,22,24,24,15,47,21,30,19,27,47
"COG2848",0,5,0,0,1,1,3,2,4,0,3,5,9,0,14,4,1,0,1,4
"COG2849",179,53,47,83,142,107,153,251,58,159,199,394,206,106,374,311,165,90,132,248
"COG2850",15,62,28,51,12,18,10,15,97,12,17,22,9,10,3,3,31,17,19,47
"COG2851",0,2,0,4,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,0
"COG2852",0,90,1,0,1,0,0,0,12,2,1,6,2,2,35,8,1,1,0,21
"COG2853",166,50,234,49,164,169,157,155,94,146,176,99,120,198,128,97,162,219,183,79
"COG2854",127,36,170,33,114,120,119,103,56,123,142,53,94,182,126,94,132,175,143,78
"COG2855",136,33,195,38,140,130,109,138,38,106,130,106,62,214,29,35,145,192,182,51
"COG2856",1,127,3,4,5,1,0,0,57,1,0,7,13,0,12,8,3,0,0,38
"COG2857",249,173,255,103,215,268,201,205,171,238,256,102,173,372,165,169,238,339,268,87
"COG2859",17,56,4,4,43,33,17,7,74,8,6,70,14,3,3,3,12,0,19,49
"COG2860",6,75,6,5,1,2,2,10,75,3,6,16,71,7,11,43,17,2,0,80
"COG2861",15,30,6,11,11,7,9,17,78,10,19,31,30,2,60,33,25,6,5,96
"COG2862",13,6,9,7,23,14,14,20,8,11,23,24,12,7,11,4,10,8,13,8
"COG2863",37,74,68,23,17,42,22,31,142,50,41,35,42,59,109,53,45,51,69,76
"COG2864",10,24,21,5,5,16,6,3,15,14,8,0,1,7,11,5,12,6,16,1
"COG2865",0,203,7,3,1,6,0,3,151,0,1,30,15,0,6,11,5,4,5,21
"COG2866",207,343,49,58,147,147,202,349,80,137,240,305,160,78,219,162,202,81,115,215
"COG2867",72,29,93,27,75,66,70,54,39,90,83,37,48,140,57,41,67,91,81,42
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",60,33,64,24,71,79,59,72,53,90,48,68,39,53,14,23,71,130,102,40
"COG2870",284,588,188,2774,230,210,239,278,584,215,237,223,204,236,371,234,300,238,273,455
"COG2871",103,68,93,45,94,109,87,134,91,127,105,118,80,103,105,51,131,185,145,120
"COG2872",35,8,47,9,48,40,44,50,12,29,38,38,50,2,48,54,40,39,37,38
"COG2873",521,207,555,169,553,601,575,395,124,424,455,422,315,463,297,295,475,682,508,180
"COG2874",4,0,0,2,6,4,11,24,0,1,9,6,0,0,0,3,6,0,2,3
"COG2875",64,13,50,6,105,122,89,33,24,49,17,122,143,10,33,86,44,13,45,57
"COG2876",84,51,30,133,74,61,67,123,37,109,65,65,59,160,97,69,92,78,74,65
"COG2877",235,126,283,469,203,228,227,223,127,239,261,160,130,270,223,185,200,279,275,156
"COG2878",4,11,20,10,3,7,5,10,30,19,14,10,16,40,57,10,14,14,19,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,0,1,0,0,0,0,20,1,0,1,1,0,1,0,0,0,0,1
"COG2884",61,104,58,34,66,53,52,86,85,73,58,69,53,103,75,65,45,53,57,96
"COG2885",334,593,233,138,315,257,229,413,630,364,243,628,231,243,210,284,356,330,353,313
"COG2887",80,160,84,291,60,60,45,94,180,117,76,68,108,128,224,149,76,89,66,338
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",311,160,351,135,311,302,335,317,200,321,346,302,332,336,324,339,308,266,336,306
"COG2891",9,20,16,5,9,6,5,8,30,8,10,4,12,6,19,9,10,9,7,18
"COG2893",7,14,9,6,8,3,10,13,22,8,17,9,4,13,7,5,6,2,15,2
"COG2894",48,18,28,9,73,69,67,30,45,59,17,133,10,0,1,7,57,2,28,43
"COG2895",64,226,139,24,81,76,70,109,188,75,79,83,92,68,99,74,61,124,113,76
"COG2896",170,72,176,78,133,158,213,206,149,180,211,120,187,240,299,270,191,112,179,189
"COG2897",200,63,272,52,176,172,206,165,142,199,229,75,440,214,185,386,175,217,151,193
"COG2898",0,19,0,3,3,1,1,1,14,0,0,5,2,0,1,9,1,0,0,1
"COG2899",4,6,10,0,4,5,4,17,22,8,8,8,0,1,2,2,7,1,15,3
"COG2900",0,2,0,0,1,0,0,0,0,0,0,3,5,0,0,0,4,0,0,16
"COG2901",7,6,18,7,11,15,11,17,20,11,17,12,14,12,10,7,18,19,24,16
"COG2902",11,226,48,22,31,10,10,31,409,34,15,73,98,10,147,138,44,41,17,212
"COG2904",24,100,43,25,23,26,19,27,71,26,33,11,17,26,3,10,32,24,32,62
"COG2905",1,98,24,14,10,1,2,6,165,6,1,37,39,22,13,22,21,7,2,112
"COG2906",2,5,0,0,0,2,0,0,9,0,0,3,4,0,0,1,3,0,1,10
"COG2907",276,77,383,73,261,310,259,263,171,231,351,155,95,304,30,107,248,380,266,51
"COG2908",167,184,434,86,85,103,88,98,130,329,107,82,75,117,121,97,197,473,105,151
"COG2909",0,141,2,17,19,3,0,12,204,10,1,51,23,2,6,11,0,3,2,58
"COG2910",1,0,0,1,0,0,0,0,15,1,1,0,2,4,1,3,2,0,3,7
"COG2911",4,552,4,27,15,5,1,28,500,10,9,51,89,5,190,84,31,4,7,332
"COG2912",23,51,10,7,10,6,14,36,12,12,14,39,133,13,24,98,17,10,18,50
"COG2913",25,17,35,14,26,20,21,30,51,22,27,23,18,35,22,23,21,41,40,12
"COG2914",1,7,4,2,0,1,3,2,10,4,1,2,12,6,9,5,2,7,3,20
"COG2915",7,17,15,6,0,5,3,5,16,4,5,4,11,23,12,2,15,7,8,24
"COG2916",1,4,1,2,0,0,0,0,15,0,0,2,6,0,0,0,4,1,0,18
"COG2917",130,29,164,42,154,130,108,103,78,138,129,46,73,160,83,79,117,256,109,32
"COG2918",74,57,106,28,75,107,72,85,118,87,90,60,86,87,44,62,86,129,110,75
"COG2919",8,12,10,3,3,8,1,2,24,4,4,5,12,7,13,8,5,1,7,11
"COG2920",10,31,17,18,10,5,3,8,7,6,13,11,21,36,28,15,17,4,19,15
"COG2921",1,7,9,1,1,2,2,4,11,2,1,4,6,7,2,1,2,5,4,11
"COG2922",5,3,0,4,1,0,4,1,6,2,5,3,24,9,18,11,13,0,3,16
"COG2923",2,11,9,2,0,6,0,5,5,2,3,3,8,5,13,6,12,2,6,14
"COG2924",12,10,18,6,13,13,23,21,30,17,21,9,12,16,19,19,19,19,21,14
"COG2925",335,41,410,94,350,348,318,221,45,255,367,127,203,358,216,180,307,382,367,119
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,22,32,8,10,19,13,18,47,12,13,21,11,9,14,13,8,21,26,16
"COG2928",141,60,169,46,154,173,166,122,59,182,145,184,72,147,144,87,116,134,143,76
"COG2929",0,5,0,1,1,0,0,2,10,2,0,1,5,0,2,1,0,1,0,4
"COG2930",13,37,15,4,7,5,6,24,32,13,26,15,8,6,12,19,7,2,17,3
"COG2931",388,280,356,331,479,315,374,431,530,313,341,435,182,194,531,286,370,345,330,587
"COG2932",2,31,6,7,3,3,1,6,87,3,1,9,7,5,10,18,4,1,2,15
"COG2933",1,32,3,0,3,0,0,4,58,2,0,12,15,1,8,5,12,0,2,41
"COG2935",19,51,40,12,22,17,24,39,117,36,24,27,27,20,41,39,42,18,28,49
"COG2936",248,219,89,57,249,221,248,326,188,151,228,516,191,33,270,306,270,64,171,215
"COG2937",30,92,52,37,61,57,32,38,136,37,26,63,68,16,38,24,43,76,47,149
"COG2938",9,14,23,4,12,14,6,9,31,11,12,11,9,20,8,8,10,12,17,20
"COG2939",63,151,17,23,37,43,42,81,61,51,40,28,56,17,38,59,37,40,36,128
"COG2940",116,39,93,81,78,77,111,147,30,101,127,16,46,114,29,32,115,110,92,23
"COG2941",130,21,185,38,148,150,106,107,35,128,145,50,68,205,18,61,117,227,160,24
"COG2942",6,16,34,6,16,15,7,19,24,13,16,9,18,20,20,38,8,10,9,12
"COG2943",4,105,4,11,1,0,0,4,174,4,2,15,18,3,4,14,28,0,1,84
"COG2944",0,18,4,0,0,0,0,0,28,0,0,4,6,0,7,1,1,0,0,24
"COG2945",132,38,149,35,119,115,101,79,78,111,123,45,74,137,78,76,115,158,109,36
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG2947",126,52,115,24,110,105,107,81,52,108,102,109,130,104,61,122,124,126,105,72
"COG2948",3,98,3,4,5,1,0,4,188,6,0,4,10,0,2,14,5,1,1,4
"COG2949",0,6,0,0,2,0,0,2,2,3,0,4,0,0,1,2,0,2,3,0
"COG2951",192,188,271,63,223,237,219,162,210,216,224,127,144,297,185,159,186,368,279,258
"COG2954",35,4,28,8,33,37,44,36,8,44,16,95,13,10,34,25,36,18,23,21
"COG2956",30,35,17,12,16,10,29,20,78,19,27,33,49,48,114,48,26,14,15,123
"COG2957",125,135,134,20,76,162,76,61,78,68,107,68,94,32,125,89,136,135,97,141
"COG2958",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG2959",3,30,25,14,3,9,4,9,68,10,4,14,15,5,12,17,13,12,12,43
"COG2960",4,21,7,6,3,2,4,11,30,14,10,10,4,7,8,6,8,3,7,15
"COG2961",6,50,18,4,7,10,10,3,84,12,10,19,9,2,3,10,11,5,10,23
"COG2962",120,38,171,52,120,117,113,107,77,133,132,53,116,196,143,100,116,199,115,97
"COG2963",1,114,18,15,4,6,0,7,208,9,3,45,29,10,347,29,46,3,15,225
"COG2964",2,0,0,1,3,1,0,2,0,1,0,3,2,1,11,6,2,0,1,7
"COG2965",0,1,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1
"COG2966",0,0,1,1,1,0,0,1,6,1,0,9,12,1,3,3,8,1,0,58
"COG2967",37,22,31,8,24,21,28,30,37,18,27,26,41,24,48,51,30,27,33,37
"COG2968",2,44,7,2,6,2,2,5,77,7,8,11,53,4,20,37,18,0,3,68
"COG2969",1,18,10,4,2,2,1,4,26,6,2,9,14,9,14,5,2,10,11,31
"COG2971",9,6,21,11,8,3,17,27,48,61,13,24,20,6,41,36,17,9,15,106
"COG2972",4,65,10,6,9,4,3,12,88,14,3,71,27,3,12,32,22,9,8,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,34,11,6,5,3,1,2,60,5,0,14,15,1,1,3,13,8,5,55
"COG2975",11,0,10,0,7,9,5,7,4,7,9,5,8,22,4,5,13,12,19,0
"COG2976",15,25,14,5,6,15,4,10,35,10,12,15,15,26,18,18,22,15,21,26
"COG2977",2,11,10,3,3,1,1,8,13,2,3,8,7,1,6,9,3,3,9,5
"COG2978",11,86,15,4,6,6,2,12,96,5,9,24,17,1,4,28,20,7,10,110
"COG2979",0,21,0,2,0,0,0,0,26,2,0,2,3,0,0,2,2,1,0,7
"COG2980",3,5,3,3,4,3,4,2,14,8,1,2,5,4,14,8,8,4,7,21
"COG2981",2,39,16,6,5,6,2,13,54,12,6,33,12,5,9,10,9,2,11,38
"COG2982",4,132,27,13,15,9,4,24,242,21,4,19,21,11,97,30,9,11,11,45
"COG2983",13,30,32,3,6,14,6,14,33,29,3,19,13,13,13,13,11,8,19,20
"COG2984",1,18,3,11,2,3,1,4,32,6,0,15,5,0,2,2,33,2,0,55
"COG2985",1,0,0,2,1,0,1,3,3,0,0,4,0,0,0,3,7,0,0,1
"COG2986",94,166,23,26,64,37,104,135,131,50,108,137,108,26,204,131,86,10,59,171
"COG2987",102,180,16,36,68,57,87,169,82,74,110,209,118,22,168,143,106,18,70,177
"COG2988",62,6,28,7,76,84,61,27,12,59,15,196,21,1,3,2,78,4,35,68
"COG2989",10,79,15,5,12,11,7,28,159,20,8,18,9,6,12,13,15,5,27,29
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2991",0,6,3,0,2,0,3,2,4,3,3,2,3,0,0,0,5,1,1,12
"COG2992",184,124,263,308,184,171,162,176,79,149,206,84,109,224,182,78,163,291,217,164
"COG2993",1,203,6,3,24,13,9,29,79,11,1,47,17,17,34,18,13,6,10,29
"COG2994",0,27,0,34,1,3,1,1,14,0,0,2,1,0,0,0,1,1,2,5
"COG2995",1,45,3,8,1,0,0,0,83,4,1,12,8,1,2,5,11,0,0,53
"COG2996",4,31,11,3,6,4,2,5,45,1,1,16,12,3,2,8,15,2,15,40
"COG2998",26,18,60,11,35,35,27,50,6,55,29,41,20,36,56,37,36,40,46,11
"COG2999",1,0,1,0,0,0,0,4,0,0,1,2,6,0,0,0,0,0,0,1
"COG3000",322,223,209,86,276,297,249,317,219,240,292,230,197,227,89,205,293,348,382,123
"COG3001",61,78,43,13,68,85,99,42,45,57,32,150,33,7,49,42,67,16,48,38
"COG3002",2,58,11,7,5,4,0,8,42,4,0,8,15,0,6,27,3,9,2,4
"COG3004",170,113,172,47,164,130,137,137,68,152,155,46,93,247,124,120,171,175,148,127
"COG3005",0,5,0,1,1,0,1,5,17,3,0,0,0,0,47,0,0,0,0,21
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",2,20,28,5,8,17,2,7,11,9,3,18,19,2,4,7,17,14,23,42
"COG3008",2,53,10,8,3,3,1,2,129,2,0,13,13,9,8,5,11,1,3,73
"COG3009",0,15,3,1,0,0,0,0,37,0,0,3,11,1,0,1,8,1,1,24
"COG3010",10,1,14,14,5,12,6,7,18,32,6,13,3,6,0,3,9,1,10,0
"COG3011",59,13,24,19,58,40,74,55,26,48,47,90,22,15,6,28,62,26,64,29
"COG3012",2,16,5,3,1,0,3,11,42,13,5,10,5,1,7,5,7,1,8,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,132,6,0,5,4,1,5,38,1,3,18,1,1,1,5,1,2,4,5
"COG3015",0,6,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3016",11,27,9,2,4,4,5,17,31,3,5,22,4,1,67,11,2,4,4,9
"COG3017",2,24,12,2,4,1,0,2,42,5,0,6,4,1,19,7,3,5,3,6
"COG3018",6,4,22,5,14,10,16,13,1,18,17,24,13,1,49,9,19,24,15,77
"COG3019",30,137,75,14,36,68,46,26,76,46,24,21,21,24,7,19,37,60,37,73
"COG3021",10,74,6,13,14,7,8,25,84,26,7,23,14,17,21,31,26,16,23,40
"COG3022",97,36,105,19,107,89,98,106,69,127,111,86,88,96,38,81,116,136,136,64
"COG3023",149,237,187,324,133,165,139,137,168,179,172,107,111,216,91,91,153,142,215,133
"COG3024",4,3,8,1,5,2,2,5,5,7,7,2,3,7,4,2,2,13,1,8
"COG3025",2,34,9,10,5,1,1,5,98,2,0,13,15,1,8,2,17,6,1,88
"COG3026",5,36,8,0,1,1,0,2,40,3,1,12,13,14,2,4,8,4,6,41
"COG3027",55,9,64,25,48,63,74,45,25,78,90,19,39,64,50,43,48,78,50,16
"COG3028",2,14,11,3,3,1,1,2,40,2,2,7,5,10,2,6,13,6,5,39
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,12,0,0,0,2
"COG3030",83,36,84,29,104,70,98,73,57,77,81,43,57,79,88,91,91,96,78,64
"COG3031",3,32,9,10,9,6,2,8,66,11,3,4,15,6,26,18,12,20,16,65
"COG3033",58,7,11,19,50,23,38,44,11,27,26,11,13,107,68,3,57,52,22,15
"COG3034",16,33,16,8,18,7,13,25,44,29,8,21,17,9,36,29,8,8,12,6
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG3038",47,99,109,27,56,64,50,24,108,65,62,15,32,112,16,12,42,127,75,65
"COG3039",5,163,18,21,13,6,8,20,175,13,20,54,101,11,451,46,42,12,40,198
"COG3040",7,36,8,5,18,11,16,14,51,6,19,22,8,44,3,13,14,10,15,34
"COG3041",0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,4,0,0,0,1,0,3,6,0,0,0,3,0,8,0,0,0,0,2
"COG3044",2,0,4,0,2,1,0,3,0,0,3,2,15,0,65,28,0,3,0,16
"COG3045",0,11,0,3,0,0,3,1,7,0,0,3,4,0,0,5,7,0,0,14
"COG3046",570,209,619,225,613,673,648,512,140,572,528,471,123,675,24,33,523,779,613,45
"COG3047",14,29,2,14,6,1,7,7,64,4,8,19,18,6,12,12,13,4,9,67
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3049",1,2,3,0,0,1,0,5,38,6,1,6,0,5,2,0,5,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,0,1,0,2,0,8,7,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG3055",7,0,2,8,3,1,7,9,0,9,10,13,11,0,5,10,12,5,17,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,31
"COG3058",0,3,0,0,0,1,0,1,3,0,0,0,1,1,9,4,0,0,0,0
"COG3059",0,0,0,1,2,0,0,0,3,0,0,2,3,0,4,0,0,0,0,24
"COG3060",1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,2,0,0,27
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3063",2,23,10,6,4,5,1,6,52,6,1,10,12,3,8,8,8,4,0,34
"COG3064",0,4,1,1,0,0,0,0,4,0,0,5,9,0,2,1,7,0,0,33
"COG3065",1,1,1,0,1,0,0,0,6,0,0,3,5,0,1,1,5,0,0,18
"COG3066",0,2,1,0,1,0,0,0,3,0,0,4,8,0,6,1,7,0,0,22
"COG3067",49,51,71,17,56,78,37,58,58,54,35,38,24,67,1,18,58,141,75,58
"COG3068",0,6,0,0,1,1,1,0,9,1,0,8,5,0,1,2,7,0,0,26
"COG3069",1,0,4,0,0,2,4,1,0,0,2,2,0,3,0,1,2,9,13,2
