"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG2509",76,37,54,22,40,8,275,114,34,17,27,21,77,19,36,15,11,11,55,28
"COG2510",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2511",29,125,60,3,115,143,13,19,109,141,75,79,37,109,0,107,130,185,88,118
"COG2512",0,40,0,0,3,105,0,6,20,76,3,3,1,3,0,72,72,42,46,23
"COG2513",196,265,131,209,188,332,110,188,292,338,199,251,219,259,227,344,291,302,262,255
"COG2514",1,2,5,0,2,19,5,1,1,48,3,0,0,3,1,29,17,11,36,7
"COG2515",44,56,82,57,38,162,76,132,60,149,40,38,53,41,114,122,103,77,177,65
"COG2516",9,1,1,17,3,15,32,0,14,8,13,15,4,12,0,6,11,7,4,4
"COG2518",128,147,113,164,114,208,79,159,112,190,114,104,117,144,109,198,155,113,238,117
"COG2519",39,74,31,14,80,72,8,22,43,67,53,59,31,53,0,80,64,94,65,49
"COG2520",34,157,82,1,115,128,14,23,97,92,56,77,45,90,0,99,89,129,90,85
"COG2521",3,1,0,0,4,0,0,1,0,1,2,0,2,1,0,0,0,0,0,2
"COG2522",7,6,7,2,4,2,3,0,10,2,16,6,6,8,0,2,1,6,2,6
"COG2524",0,4,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2602",1,0,1,0,0,4,13,3,1,11,0,2,2,0,28,1,8,1,1,1
"COG2603",117,61,197,81,41,68,31,62,55,49,75,82,113,84,46,58,29,39,87,69
"COG2604",6,7,26,26,8,27,45,8,6,33,5,28,14,6,74,53,27,20,30,6
"COG2605",168,94,86,50,179,105,260,35,78,78,74,89,68,107,157,84,79,134,95,88
"COG2606",77,94,56,77,124,96,24,43,104,76,109,104,68,102,32,119,81,111,76,95
"COG2607",28,21,20,53,20,21,32,36,27,15,38,24,29,29,55,17,22,23,5,37
"COG2608",2,2,2,0,0,7,13,1,1,5,1,0,1,3,3,12,24,1,5,4
"COG2609",475,716,345,528,657,619,210,503,747,487,663,680,610,682,170,495,489,676,588,537
"COG2610",39,43,32,43,37,72,44,29,43,89,19,26,41,36,68,74,76,60,53,56
"COG2703",0,0,6,2,2,2,23,0,0,1,1,2,3,1,1,14,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,23,23,10,5,74,3,14,23,103,17,13,27,20,41,100,50,74,100,52
"COG2710",291,29,580,141,102,2,17,127,113,7,179,185,255,200,25,8,72,23,0,152
"COG2715",3,8,22,8,16,12,3,3,7,17,9,11,21,8,17,28,7,3,8,10
"COG2716",3,15,10,7,6,15,20,24,7,16,3,3,2,6,10,20,6,11,28,5
"COG2717",48,58,19,36,59,33,26,72,39,30,79,36,41,35,41,32,38,33,21,46
"COG2718",6,0,16,5,16,3,99,15,2,6,4,4,12,5,56,37,5,14,12,5
"COG2719",12,1,30,6,19,5,142,14,5,18,4,4,20,6,66,35,9,25,16,12
"COG2720",19,7,15,0,22,1,4,3,6,2,8,5,5,9,0,0,0,4,1,1
"COG2721",248,257,117,336,247,175,30,239,293,184,272,250,244,220,111,142,156,193,185,281
"COG2723",117,53,90,71,163,34,44,104,109,51,190,151,85,120,55,64,113,100,57,87
"COG2730",51,65,49,97,69,59,11,77,85,58,61,86,67,82,7,57,67,43,53,40
"COG2731",0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,3,1,3,2,7
"COG2733",0,1,3,7,1,6,11,9,0,12,1,1,0,4,3,16,38,7,2,0
"COG2738",27,44,24,74,20,20,7,58,31,38,25,23,48,38,14,8,27,20,20,39
"COG2740",23,9,16,20,4,2,3,17,8,13,28,12,10,4,62,9,12,7,1,17
"COG2746",9,25,17,18,16,17,3,7,22,26,7,15,16,12,1,11,24,34,23,30
"COG2747",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2755",189,226,226,344,157,184,115,215,233,258,199,217,184,227,86,197,239,127,222,198
"COG2759",333,419,191,345,375,346,21,369,414,246,371,353,285,379,129,251,217,357,310,370
"COG2761",32,65,32,29,36,40,28,69,43,56,43,28,32,40,78,47,59,39,66,53
"COG2764",0,1,0,1,0,15,9,4,0,21,1,3,3,1,10,16,20,5,24,3
"COG2766",15,3,33,14,25,10,167,23,7,18,1,12,30,8,99,57,14,29,27,15
"COG2768",1,4,1,0,0,4,0,0,5,5,1,5,8,4,0,5,0,14,7,7
"COG2770",1,0,7,2,4,12,9,2,8,20,2,2,8,6,6,32,25,4,10,3
"COG2771",37,14,72,34,18,39,174,50,13,58,13,17,30,26,139,42,195,10,15,22
"COG2801",23,55,215,135,95,296,1206,531,45,905,21,113,73,136,734,913,904,210,1001,95
"COG2802",173,149,183,209,173,123,55,127,203,101,185,190,190,202,81,100,121,159,114,180
"COG2804",219,216,372,219,254,258,459,255,314,308,215,301,298,296,321,375,211,278,429,279
"COG2805",94,73,152,68,88,63,74,104,119,70,78,114,150,124,82,97,81,100,129,102
"COG2807",1,1,2,0,1,4,5,1,0,15,0,3,0,2,21,8,20,1,1,1
"COG2808",4,5,15,7,2,27,33,9,7,49,8,6,4,4,60,43,40,11,39,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",549,557,548,610,580,460,178,518,609,410,615,606,561,610,225,399,443,513,447,511
"COG2813",14,26,34,23,23,20,78,71,13,24,26,11,19,11,30,47,35,11,40,18
"COG2814",2,1,25,10,5,41,49,9,1,77,2,7,6,10,162,73,83,26,31,11
"COG2815",55,27,11,31,86,8,9,44,50,20,83,86,59,48,0,23,14,60,44,38
"COG2816",63,80,63,92,61,90,14,101,72,92,88,64,94,51,90,106,72,78,83,79
"COG2818",20,36,33,37,27,50,48,60,20,57,21,14,25,24,112,77,51,50,89,30
"COG2819",16,25,39,57,12,27,20,87,27,73,21,38,36,43,79,28,51,16,37,33
"COG2820",40,35,23,23,25,33,6,68,26,38,34,43,38,31,12,22,35,25,48,18
"COG2821",9,10,16,23,13,13,36,18,8,20,8,4,7,5,64,21,28,9,11,12
"COG2822",0,0,5,0,1,2,9,0,0,4,0,0,2,1,0,11,1,0,0,0
"COG2823",91,93,38,122,77,75,56,48,117,61,113,115,91,82,57,71,73,91,44,99
"COG2824",0,4,12,4,2,4,20,20,0,19,0,1,2,5,38,13,16,5,13,1
"COG2825",6,15,12,19,8,9,11,16,14,9,15,14,19,12,11,25,11,12,27,17
"COG2826",7,7,53,9,9,40,42,33,2,74,26,13,9,10,25,143,63,26,118,7
"COG2827",9,20,13,14,9,32,39,28,17,46,13,15,18,18,48,36,43,24,22,14
"COG2828",38,28,40,83,11,31,79,24,18,31,29,10,15,17,63,29,24,19,15,25
"COG2829",0,2,13,2,9,5,65,4,1,18,0,1,3,1,11,22,15,7,2,7
"COG2831",29,26,52,98,20,32,87,31,21,25,49,33,27,23,68,47,45,27,32,49
"COG2832",24,19,30,20,46,18,29,25,27,21,38,30,30,30,43,17,20,37,11,25
"COG2833",12,19,7,11,3,11,20,63,7,8,9,3,4,0,52,5,24,4,22,5
"COG2834",37,30,31,40,21,63,33,56,21,44,34,17,32,23,59,64,46,41,67,53
"COG2835",15,25,14,10,17,32,9,15,7,29,16,12,9,10,12,43,16,32,30,13
"COG2836",1,1,14,3,2,27,23,4,0,42,4,2,0,3,37,20,12,3,17,2
"COG2837",0,0,12,2,6,12,44,1,4,20,0,5,4,8,17,23,45,5,9,9
"COG2838",67,101,133,50,51,139,44,182,81,183,72,68,92,77,45,157,125,92,176,107
"COG2839",4,5,5,23,3,2,0,21,13,8,8,8,3,13,2,1,9,0,1,2
"COG2840",36,46,38,52,26,31,41,47,15,38,41,25,22,25,36,43,16,24,40,29
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,1,1
"COG2842",1,0,1,0,0,4,4,0,1,2,0,1,0,1,40,7,16,0,0,2
"COG2843",27,43,35,21,80,76,13,32,42,65,25,82,37,61,0,61,35,99,62,40
"COG2844",216,282,164,305,191,296,153,344,237,231,261,191,214,185,234,298,206,252,344,249
"COG2845",4,3,0,0,3,25,5,0,5,16,2,6,2,4,0,13,12,13,21,2
"COG2846",1,1,7,0,2,1,8,9,1,3,0,0,4,0,34,2,1,0,1,0
"COG2847",18,25,26,30,36,21,45,30,22,30,39,28,26,26,82,37,27,30,28,33
"COG2848",1,0,7,1,3,7,7,0,2,11,0,4,2,4,0,6,3,2,3,1
"COG2849",146,199,421,104,309,325,74,169,204,241,145,195,227,213,34,232,202,265,319,154
"COG2850",23,41,22,27,24,5,82,56,11,14,33,10,13,4,97,29,20,8,21,20
"COG2851",0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG2852",0,0,2,1,2,15,12,6,0,65,1,1,0,2,33,14,60,5,28,1
"COG2853",122,139,68,205,151,116,77,132,182,101,172,167,157,161,68,117,102,124,108,161
"COG2854",87,118,68,155,102,86,56,68,139,96,114,139,123,154,77,96,78,99,83,120
"COG2855",138,165,108,158,122,33,47,147,110,42,136,93,163,115,58,39,47,56,35,109
"COG2856",0,0,14,1,3,5,37,0,1,24,0,6,0,1,54,18,37,5,6,2
"COG2857",205,259,114,273,220,192,123,234,242,168,239,246,216,212,113,175,162,203,165,192
"COG2859",26,6,63,4,17,5,47,8,4,18,11,4,10,6,22,17,25,3,9,10
"COG2860",5,21,11,9,8,41,39,17,15,54,4,6,5,11,57,59,43,31,29,16
"COG2861",18,26,32,7,21,31,8,11,28,33,3,16,9,17,99,30,11,28,24,18
"COG2862",10,15,21,22,10,11,27,21,11,5,14,17,20,16,4,18,12,3,4,14
"COG2863",35,58,32,45,35,57,151,95,39,52,28,28,41,38,39,64,49,42,63,46
"COG2864",22,4,4,10,9,6,23,17,13,11,11,14,0,14,54,13,6,3,8,12
"COG2865",0,2,27,4,4,16,94,7,0,43,1,6,2,6,29,24,34,12,5,1
"COG2866",125,303,288,124,276,193,81,234,226,218,175,280,188,332,262,130,194,284,188,181
"COG2867",59,58,37,98,63,45,26,75,75,42,73,68,73,79,36,48,43,63,38,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",34,46,32,73,32,17,26,56,41,26,50,51,83,53,15,28,30,32,43,46
"COG2870",630,208,231,236,706,209,1345,267,204,202,259,198,214,223,618,226,195,306,270,231
"COG2871",91,115,118,178,88,44,84,181,95,65,83,106,142,125,58,53,41,71,88,85
"COG2872",49,48,50,34,52,38,2,21,49,46,43,42,38,53,14,55,29,70,30,45
"COG2873",518,438,389,547,437,301,91,431,534,240,532,442,481,437,166,260,274,328,305,482
"COG2874",1,6,11,1,28,5,0,1,7,4,18,7,4,11,0,5,4,15,3,11
"COG2875",83,33,134,27,30,88,7,28,50,93,43,42,78,56,27,99,84,64,51,61
"COG2876",76,50,70,96,96,68,49,109,88,84,75,91,71,98,57,66,66,73,117,92
"COG2877",230,204,130,299,220,182,171,267,255,152,228,205,250,218,191,138,156,183,185,209
"COG2878",5,22,6,15,7,8,38,69,11,9,9,11,2,7,14,17,8,4,26,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,1,1,1,7,1,1,0,0,1,0,0,2,3,2,0,2,1
"COG2884",49,56,64,83,71,51,47,95,68,75,67,64,57,71,76,69,73,75,68,49
"COG2885",220,285,677,438,224,312,504,634,316,472,285,323,287,348,449,297,338,216,369,286
"COG2887",119,96,51,65,158,130,221,148,77,142,101,99,75,87,171,137,225,149,88,93
"COG2888",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"COG2890",283,299,299,297,292,306,184,298,291,271,289,332,333,331,148,309,285,307,283,327
"COG2891",8,10,10,9,8,14,23,9,9,8,5,8,8,9,3,12,9,11,18,10
"COG2893",8,10,16,11,9,10,15,14,10,10,13,4,11,4,36,7,13,8,3,6
"COG2894",52,16,157,26,36,2,46,13,27,18,30,50,49,44,8,24,16,13,9,43
"COG2895",76,161,97,153,61,93,65,137,46,118,54,45,112,70,204,121,110,86,101,84
"COG2896",227,233,123,113,254,281,94,197,205,179,234,195,187,184,111,234,206,234,237,224
"COG2897",168,215,83,212,169,366,65,157,228,326,187,183,131,156,66,365,329,237,299,223
"COG2898",0,0,2,0,0,3,19,3,0,15,1,2,0,2,13,13,44,1,3,2
"COG2899",7,5,9,4,3,6,2,16,5,5,2,4,13,4,2,4,21,4,0,4
"COG2900",0,0,4,0,0,0,2,0,0,3,0,0,1,0,1,2,1,0,1,0
"COG2901",7,21,8,20,13,9,18,25,15,3,8,9,22,12,5,9,8,13,20,15
"COG2902",22,26,79,41,22,136,92,37,29,160,57,46,28,31,466,214,150,85,149,47
"COG2904",18,12,21,25,16,8,51,22,12,11,31,14,32,20,85,29,14,11,15,18
"COG2905",8,5,37,5,9,15,110,8,2,53,13,4,4,12,90,62,37,11,16,15
"COG2906",0,1,3,3,3,0,14,0,2,1,2,0,0,0,7,5,0,3,4,2
"COG2907",173,189,120,228,172,93,61,135,181,30,310,282,251,262,101,77,61,238,51,287
"COG2908",89,137,77,443,81,104,131,153,228,103,107,256,111,262,567,99,84,67,108,75
"COG2909",1,2,58,8,4,11,104,1,4,24,2,8,11,5,38,82,34,12,4,3
"COG2910",0,1,2,1,0,1,2,4,1,1,0,1,0,2,18,1,17,1,1,1
"COG2911",3,6,57,16,25,86,135,1,8,104,4,20,21,27,232,126,176,66,25,30
"COG2912",11,38,37,18,5,128,3,27,27,109,8,15,22,11,51,112,78,70,99,51
"COG2913",20,40,21,32,29,20,29,63,20,17,24,20,38,24,43,22,27,20,27,26
"COG2914",0,10,5,0,0,5,12,14,2,7,0,0,2,3,0,10,2,3,17,4
"COG2915",2,21,12,9,4,5,19,26,3,8,2,2,9,1,4,11,3,5,18,7
"COG2916",0,0,3,1,2,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG2917",80,109,40,111,72,88,17,96,124,63,124,116,106,141,42,71,88,105,74,135
"COG2918",62,115,47,105,42,56,74,145,72,57,101,60,99,46,14,101,41,46,98,58
"COG2919",3,13,4,8,4,8,18,10,5,7,5,2,10,4,30,11,12,13,9,9
"COG2920",11,9,5,11,12,21,11,31,12,8,5,8,9,7,15,22,11,14,21,8
"COG2921",2,6,6,7,1,2,12,12,1,2,2,2,2,5,6,7,2,2,15,4
"COG2922",8,11,1,0,3,10,2,19,1,5,3,6,0,4,1,10,9,13,31,0
"COG2923",6,3,6,3,4,6,5,3,3,4,1,4,2,1,3,8,5,3,7,7
"COG2924",9,25,7,22,16,17,19,29,13,12,18,12,26,10,5,26,9,18,22,12
"COG2925",229,255,128,359,292,157,74,223,306,122,309,302,282,296,13,122,156,190,143,258
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,16,14,21,11,7,22,27,16,9,21,8,16,5,38,19,26,25,17,12
"COG2928",126,117,186,151,129,95,35,104,155,75,161,142,166,152,69,90,95,121,94,139
"COG2929",0,0,2,2,0,1,1,1,0,4,1,4,0,2,9,3,4,1,1,0
"COG2930",15,13,15,11,11,18,3,29,12,21,28,8,18,14,40,17,24,4,20,10
"COG2931",301,350,453,382,270,290,235,279,361,329,256,512,525,520,1452,268,248,491,485,391
"COG2932",4,1,3,4,4,20,71,4,1,11,6,3,0,4,63,26,33,8,9,3
"COG2933",2,1,7,2,5,7,7,4,3,9,0,0,4,3,19,24,5,5,11,4
"COG2935",32,38,27,45,27,47,46,64,25,52,35,22,27,23,68,63,53,31,55,35
"COG2936",216,389,558,103,242,271,216,152,280,316,243,314,265,367,114,262,242,414,368,283
"COG2937",28,43,43,63,26,38,114,48,35,51,47,32,27,30,17,46,27,37,40,52
"COG2938",12,13,5,21,4,16,24,22,7,11,9,11,11,9,24,23,17,8,6,13
"COG2939",26,76,32,30,38,59,11,89,40,58,30,37,59,42,108,44,93,35,39,33
"COG2940",106,211,17,80,113,34,72,99,121,26,132,65,87,60,108,22,44,45,34,89
"COG2941",78,130,45,164,120,65,45,109,128,41,87,74,84,74,7,32,32,49,34,67
"COG2942",18,20,22,25,4,29,16,42,16,62,17,11,16,14,41,25,55,18,43,23
"COG2943",1,0,23,7,3,20,19,3,10,22,2,9,4,11,134,43,25,12,3,5
"COG2944",0,0,1,0,0,1,3,0,0,5,0,0,2,0,14,3,2,0,5,1
"COG2945",80,96,43,143,102,76,34,93,127,79,101,120,95,108,57,69,91,93,40,100
"COG2946",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,3
"COG2947",64,63,53,60,89,82,24,33,86,69,122,113,113,130,31,108,83,137,73,96
"COG2948",0,1,1,9,2,15,24,2,0,21,2,2,5,7,192,24,78,7,4,5
"COG2949",0,0,5,0,0,2,7,2,0,15,0,5,4,5,11,2,11,0,4,0
"COG2951",174,241,127,277,198,163,74,233,230,111,245,203,192,220,111,138,135,166,126,200
"COG2954",47,14,89,17,35,19,17,20,37,25,32,49,37,48,5,10,25,20,30,22
"COG2956",21,28,41,18,32,64,59,29,32,52,18,28,35,30,11,64,49,56,71,22
"COG2957",54,108,72,122,67,94,19,61,118,120,60,120,65,129,65,121,108,90,95,102
"COG2958",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2959",3,7,24,11,6,20,70,26,7,21,2,8,5,5,8,30,8,7,35,13
"COG2960",2,11,12,8,7,4,19,20,9,14,6,3,7,2,12,10,5,3,5,2
"COG2961",9,6,13,9,8,5,42,15,1,13,4,8,9,13,47,20,14,7,19,7
"COG2962",96,107,55,129,111,109,47,149,143,56,135,122,111,111,82,91,104,83,88,107
"COG2963",0,6,32,7,13,22,174,50,2,60,3,5,17,11,111,111,78,15,105,8
"COG2964",0,2,0,0,0,17,0,1,2,4,3,0,1,2,0,8,6,0,18,0
"COG2965",0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",0,0,1,0,0,0,3,0,0,6,0,2,0,3,17,2,24,2,11,1
"COG2967",28,31,23,39,31,46,28,22,30,54,33,22,20,28,50,54,32,31,48,28
"COG2968",2,23,5,5,6,46,35,15,12,46,7,11,6,15,28,46,57,69,24,26
"COG2969",5,10,7,5,3,6,23,12,6,8,2,3,1,2,1,10,2,4,7,3
"COG2971",27,12,34,17,3,30,7,12,24,33,22,26,41,14,16,47,21,20,83,15
"COG2972",5,7,85,4,8,27,44,23,4,63,4,8,17,14,49,47,139,16,37,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",3,2,15,11,2,2,80,16,2,5,2,6,3,3,20,13,1,4,9,3
"COG2975",5,15,7,20,8,4,11,24,7,1,7,2,10,6,2,2,2,5,6,7
"COG2976",9,24,18,6,15,14,40,20,16,9,8,10,18,10,8,13,4,18,16,9
"COG2977",6,3,7,4,6,11,52,7,8,13,16,9,4,9,20,10,8,5,24,8
"COG2978",8,3,17,14,7,24,52,14,5,31,2,1,5,5,81,12,20,18,12,14
"COG2979",0,0,1,0,2,3,0,0,1,2,0,1,1,0,23,4,1,3,1,0
"COG2980",0,10,5,4,5,18,14,7,3,8,3,2,6,4,0,13,8,13,14,10
"COG2981",7,12,30,11,9,13,35,32,6,18,9,2,15,8,51,22,11,9,20,13
"COG2982",13,13,23,28,15,40,113,31,14,46,9,19,25,20,327,61,43,27,53,23
"COG2983",18,28,19,23,9,17,33,47,11,13,22,7,15,11,41,15,19,9,14,12
"COG2984",1,0,12,3,3,7,35,0,2,5,2,4,4,1,84,30,1,3,0,3
"COG2985",0,0,1,0,1,6,8,2,1,18,0,8,0,1,4,3,31,0,2,4
"COG2986",31,82,103,23,84,89,23,72,61,96,93,138,74,140,202,131,130,140,182,105
"COG2987",78,144,183,45,153,154,30,149,130,154,125,155,119,187,151,107,119,164,204,99
"COG2988",65,6,163,34,31,4,12,5,31,8,33,29,56,42,11,10,12,13,12,39
"COG2989",20,7,28,27,15,12,14,37,12,22,7,13,20,16,100,19,45,17,14,16
"COG2990",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG2991",0,0,6,1,6,0,1,2,5,0,2,6,1,4,0,6,0,0,1,2
"COG2992",150,157,71,200,190,59,331,121,199,71,151,188,151,177,367,86,82,156,83,152
"COG2993",5,1,44,8,6,24,41,17,8,54,8,9,19,14,115,25,56,10,9,9
"COG2994",2,0,1,3,1,1,120,1,0,0,0,0,0,0,61,0,0,0,0,0
"COG2995",0,0,7,1,2,3,30,1,1,8,1,7,4,2,35,9,5,2,7,2
"COG2996",3,4,9,4,7,5,43,51,1,26,3,0,1,5,16,12,29,5,21,6
"COG2998",54,31,31,63,36,35,20,35,34,28,47,27,30,35,36,46,23,30,43,38
"COG2999",1,0,3,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,1
"COG3000",280,335,206,277,304,179,281,474,304,201,275,266,322,262,140,189,268,254,242,280
"COG3001",68,25,178,40,32,47,13,7,29,53,39,62,62,42,32,64,53,27,51,54
"COG3002",4,9,4,10,1,19,28,4,1,39,0,13,8,3,47,51,60,17,28,3
"COG3004",104,136,54,159,134,125,78,102,172,136,152,148,118,154,98,125,138,140,86,145
"COG3005",1,1,2,0,0,1,1,0,1,0,8,3,1,0,36,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3007",6,7,18,13,3,6,32,30,4,4,2,3,4,3,8,7,2,8,15,12
"COG3008",1,1,13,6,3,3,85,1,0,8,3,3,2,4,70,10,5,1,20,2
"COG3009",0,0,1,2,1,3,4,1,0,2,0,1,1,4,8,5,2,0,0,0
"COG3010",17,11,7,17,6,1,2,6,13,2,11,14,22,7,2,1,2,5,2,2
"COG3011",62,45,89,41,40,21,27,44,25,40,48,41,57,47,41,29,21,30,43,33
"COG3012",15,12,5,3,4,4,28,13,1,9,11,5,11,2,23,15,5,3,7,4
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3014",5,3,10,5,0,6,7,3,5,16,1,2,6,1,2,9,7,5,21,12
"COG3015",0,0,0,0,0,0,30,0,0,4,0,2,0,1,3,0,4,0,0,2
"COG3016",2,7,17,3,1,15,28,7,2,17,4,8,15,6,86,24,9,6,18,9
"COG3017",0,6,8,5,3,5,29,10,2,7,2,2,3,2,5,9,4,13,10,2
"COG3018",15,14,21,25,18,11,4,21,11,5,18,23,11,12,0,4,6,15,7,4
"COG3019",37,29,23,54,18,22,52,20,33,45,26,48,26,45,46,43,51,16,24,40
"COG3021",8,19,30,26,7,38,16,57,19,69,12,15,15,30,76,20,76,7,15,8
"COG3022",93,106,112,151,90,98,60,157,100,90,73,86,113,108,49,102,83,93,166,108
"COG3023",149,120,121,203,138,111,403,160,175,70,170,137,139,129,286,100,115,138,76,156
"COG3024",3,5,3,8,5,2,13,4,4,3,5,1,6,3,2,3,3,5,1,3
"COG3025",3,0,13,4,3,5,17,0,4,8,0,3,4,5,114,28,5,8,9,4
"COG3026",1,5,11,6,4,10,49,12,1,7,1,2,1,2,11,18,2,3,8,2
"COG3027",34,60,20,57,69,52,27,24,62,31,65,67,58,68,12,33,33,45,21,68
"COG3028",2,2,7,3,2,2,21,15,4,4,0,3,3,1,1,8,3,2,7,1
"COG3029",0,0,0,0,0,12,0,0,0,20,0,0,0,0,1,8,5,0,28,0
"COG3030",32,45,33,59,56,48,13,52,56,35,77,88,81,79,26,47,54,81,80,96
"COG3031",7,8,13,30,4,9,43,9,6,17,7,5,5,10,18,30,5,10,13,6
"COG3033",56,21,7,23,51,3,3,17,31,4,56,41,41,28,32,4,7,29,0,26
"COG3034",13,27,18,16,10,43,28,34,15,42,17,13,13,8,20,59,24,17,54,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",51,50,15,63,30,9,33,44,25,18,86,50,40,39,83,46,50,18,13,48
"COG3039",19,10,52,13,29,47,234,84,18,184,66,25,12,24,27,297,64,36,528,22
"COG3040",10,20,13,11,16,6,39,40,17,7,17,23,15,18,15,26,3,22,15,14
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG3044",0,2,2,3,0,19,0,0,3,18,0,0,4,1,0,17,16,12,31,1
"COG3045",2,2,4,2,1,3,9,0,1,2,0,0,0,0,7,7,6,1,3,1
"COG3046",529,499,457,556,422,35,141,467,564,74,559,584,529,571,104,50,177,176,35,535
"COG3047",6,7,20,2,14,11,39,9,6,22,3,13,8,19,75,43,41,14,16,10
"COG3048",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3049",6,0,2,1,1,2,4,15,2,0,1,1,3,2,2,4,10,0,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,1,14,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,4,33,1,0,2,0,0,0,0,0,4,2,1,5,0
"COG3055",6,5,16,1,5,12,4,9,15,26,4,5,10,5,1,13,18,13,29,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3058",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,3,0
"COG3059",0,0,1,1,2,0,7,0,0,1,0,0,0,1,0,2,4,1,0,0
"COG3060",0,1,0,1,2,1,2,0,0,4,0,0,0,0,2,2,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3063",5,3,13,8,7,5,37,16,5,15,0,2,1,4,10,22,2,4,12,2
"COG3064",0,0,6,3,3,0,2,0,0,4,0,0,0,1,1,8,0,1,0,0
"COG3065",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,0,2,1,0
"COG3066",0,0,5,1,1,1,4,0,0,1,0,0,1,0,0,4,0,1,3,0
"COG3067",36,55,41,103,32,14,60,90,36,22,55,32,62,32,5,29,15,19,16,21
"COG3068",0,0,7,1,3,0,6,0,1,3,0,0,0,0,3,4,0,0,3,0
"COG3069",1,2,3,3,0,0,0,8,0,2,0,2,4,0,0,0,3,0,0,4
"COG3070",2,2,0,8,2,5,15,0,1,1,2,3,1,0,22,4,1,0,6,1
"COG3071",8,25,17,21,21,25,68,29,17,21,9,10,12,13,14,37,18,32,48,11
"COG3072",2,3,23,7,9,11,96,2,0,16,0,0,6,4,1,52,13,10,19,6
"COG3073",1,2,9,1,1,3,14,4,2,1,0,0,1,2,0,6,1,2,13,0
