"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG2377",237,128,149,295,259,243,91,243,274,322,190,154,168,306,332,186,220,99,202,346
"COG2378",30,64,76,11,17,19,155,9,36,21,22,47,97,38,24,100,34,70,101,14
"COG2379",100,76,216,43,40,48,43,59,34,36,33,41,102,32,77,79,26,14,100,22
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2382",12,17,6,5,11,9,6,3,18,7,15,27,8,9,5,13,3,0,8,4
"COG2384",2,0,0,1,0,0,0,6,1,0,0,3,1,0,0,1,0,1,0,0
"COG2385",54,46,18,193,241,202,0,61,240,136,171,39,24,108,89,64,152,11,64,141
"COG2386",67,95,62,52,75,63,35,62,42,89,48,106,80,62,82,84,39,29,76,59
"COG2388",0,1,2,0,0,1,35,1,0,2,3,1,1,1,1,4,1,13,0,0
"COG2389",1,0,0,8,0,0,0,3,1,0,11,0,1,0,6,0,0,0,1,0
"COG2390",8,18,5,24,5,13,41,9,5,6,7,16,29,5,12,14,6,16,13,9
"COG2391",38,96,77,76,24,26,124,77,49,11,52,155,28,27,53,79,33,34,140,17
"COG2401",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,17,0,0
"COG2402",0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,1,0,0,3,0
"COG2403",0,10,10,2,0,0,0,1,0,0,0,3,92,0,0,112,2,0,108,0
"COG2404",1,4,2,3,0,2,28,2,1,2,0,2,21,1,0,5,2,12,3,2
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2406",10,13,93,0,0,1,0,22,1,0,0,20,31,1,0,10,2,0,3,0
"COG2407",14,31,14,49,26,32,5,30,30,47,26,46,2,28,42,53,22,2,15,17
"COG2409",107,43,16,14,45,42,94,88,76,16,142,63,18,50,6,31,84,18,21,24
"COG2410",1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG2412",13,7,50,0,0,0,0,2,0,0,0,9,17,1,0,10,0,0,4,0
"COG2413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2414",38,139,35,20,8,5,15,34,25,7,42,129,139,9,15,280,18,6,339,1
"COG2421",74,157,43,27,26,37,269,34,27,38,46,121,88,20,27,102,25,41,78,19
"COG2423",164,171,106,36,56,40,59,108,64,33,73,175,137,76,39,158,89,61,227,40
"COG2425",2,1,0,4,0,2,8,9,3,0,6,0,22,0,0,0,5,71,0,1
"COG2426",9,0,0,2,11,3,1,6,10,0,7,2,11,4,0,3,25,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2429",31,31,93,0,0,0,0,24,0,0,1,13,18,2,0,9,2,0,3,0
"COG2430",0,2,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,0,1,0
"COG2431",0,1,0,6,0,0,4,0,0,1,3,1,1,0,0,6,0,10,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",0,3,5,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0
"COG2442",0,2,0,0,0,1,4,1,0,0,1,3,4,0,1,1,0,1,6,0
"COG2443",5,5,3,2,3,4,0,10,6,3,24,0,3,5,2,1,14,0,0,2
"COG2445",1,0,0,1,0,0,8,0,0,0,0,2,5,0,0,1,0,0,1,0
"COG2450",1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0,2,0,14,0,1,2,3,0,4,0
"COG2452",0,3,2,0,1,0,0,1,0,1,0,1,6,0,1,6,0,0,5,0
"COG2453",46,32,105,11,17,12,4,56,17,13,44,44,40,16,26,41,25,20,19,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG2461",0,0,2,1,0,0,0,0,0,0,0,0,35,0,0,46,0,0,52,0
"COG2501",5,1,1,11,10,16,0,1,14,6,12,6,0,10,7,0,4,0,0,9
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2503",39,16,12,52,55,24,61,44,30,37,18,13,25,31,58,13,23,15,8,35
"COG2508",1,0,3,1,0,3,34,0,3,1,1,1,1,0,0,8,2,6,8,0
"COG2509",18,11,8,47,12,7,34,29,9,6,44,50,6,9,22,12,40,204,10,5
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2511",115,97,269,18,32,27,0,153,35,16,114,96,189,36,3,71,96,10,31,12
"COG2512",55,28,125,0,0,0,0,31,0,0,4,63,74,1,0,31,6,0,7,0
"COG2513",309,277,420,192,197,230,95,272,245,232,247,260,247,254,208,222,189,157,210,277
"COG2514",5,23,13,2,2,2,8,1,2,2,4,30,8,3,0,6,2,4,3,0
"COG2515",83,166,107,49,45,40,33,49,68,43,57,149,76,46,51,113,31,41,157,24
"COG2516",2,22,14,8,12,48,11,0,10,66,36,13,49,4,16,49,1,0,52,13
"COG2518",139,205,157,100,122,111,144,129,96,110,127,214,188,102,165,240,131,69,305,94
"COG2519",59,64,124,39,37,22,12,64,42,10,76,45,67,40,9,31,64,22,27,26
"COG2520",78,76,237,16,30,21,0,114,35,17,113,89,104,27,4,62,98,5,26,8
"COG2521",0,1,0,1,0,0,0,2,0,0,3,2,2,0,0,0,4,0,0,0
"COG2522",6,3,2,3,4,9,0,3,6,2,8,4,20,0,0,6,6,1,8,0
"COG2524",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG2602",1,0,3,0,1,3,44,1,1,1,1,0,8,0,2,2,1,6,5,0
"COG2603",52,72,43,102,128,92,66,58,93,79,82,94,13,47,78,28,52,39,43,49
"COG2604",15,30,44,15,7,3,19,9,12,20,13,34,95,29,23,30,8,49,13,1
"COG2605",113,112,90,87,95,74,27,99,97,72,124,78,142,140,64,112,155,403,159,89
"COG2606",92,98,100,74,69,78,41,86,87,85,62,49,43,81,43,69,84,56,87,87
"COG2607",38,16,9,27,16,34,41,16,23,50,15,11,2,25,59,15,30,26,6,22
"COG2608",1,6,10,1,2,1,13,5,2,0,5,4,20,3,1,11,4,12,8,2
"COG2609",548,611,416,577,503,625,247,751,565,653,681,574,172,718,596,328,688,223,271,745
"COG2610",54,81,45,40,30,44,121,25,39,25,39,47,110,44,40,70,41,132,13,31
"COG2703",2,0,1,1,0,4,1,0,0,1,0,2,15,0,1,62,1,9,40,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",51,68,14,14,10,24,12,14,34,10,50,109,3,30,10,31,10,6,12,14
"COG2710",79,5,15,207,219,301,47,47,336,172,258,0,4,104,126,18,116,6,9,130
"COG2715",13,22,18,5,2,4,27,7,4,4,15,16,9,5,6,10,15,25,13,7
"COG2716",4,20,33,4,6,3,5,17,4,5,4,33,56,11,13,16,7,44,31,3
"COG2717",40,31,27,61,33,29,31,54,21,28,23,30,25,42,40,23,44,36,10,21
"COG2718",6,13,21,14,3,7,65,2,2,3,6,18,119,8,8,29,13,226,9,6
"COG2719",10,13,28,17,2,4,58,2,6,4,5,21,117,11,6,26,17,211,9,7
"COG2720",13,2,7,7,7,1,0,4,4,0,7,4,10,14,2,4,19,0,3,2
"COG2721",226,125,154,258,219,276,41,262,198,333,276,206,88,273,333,138,258,55,169,339
"COG2723",75,62,74,118,81,97,57,62,117,81,114,57,170,100,68,85,166,68,89,138
"COG2730",45,66,37,84,87,72,7,71,74,76,46,62,97,53,107,151,111,10,101,88
"COG2731",3,3,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0,1,0
"COG2733",4,1,17,2,2,2,19,0,5,0,1,1,44,2,2,11,1,16,4,3
"COG2738",38,18,12,32,51,38,3,43,24,70,23,25,1,26,84,27,31,5,6,25
"COG2740",16,3,3,19,12,4,65,14,16,7,20,2,3,10,17,7,3,3,1,3
"COG2746",27,26,25,10,10,16,0,11,27,13,7,32,36,23,24,29,16,2,62,24
"COG2747",0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,5,0,1
"COG2755",168,174,105,187,283,286,107,207,216,323,195,221,89,184,312,115,131,74,92,247
"COG2759",356,306,329,271,318,346,101,452,308,441,407,346,112,413,333,243,365,67,372,439
"COG2761",50,44,19,30,32,17,90,56,38,24,41,60,24,41,38,27,38,28,20,12
"COG2764",4,16,15,0,1,5,11,0,2,0,0,18,5,2,3,8,1,7,3,2
"COG2766",16,26,32,26,2,15,96,2,18,4,12,37,179,12,10,42,17,320,20,15
"COG2768",15,14,5,0,5,1,0,4,8,0,13,9,4,12,0,33,4,0,36,0
"COG2770",3,18,19,5,10,14,23,2,11,29,4,7,14,1,5,35,2,38,27,10
"COG2771",30,18,21,35,36,30,359,20,21,10,24,17,43,17,30,41,24,45,7,20
"COG2801",101,251,204,74,20,52,640,50,66,44,155,845,1442,73,128,2263,85,672,2099,103
"COG2802",160,109,117,178,216,241,58,167,199,180,149,111,66,200,202,84,156,46,53,229
"COG2804",287,358,287,269,228,243,250,214,305,296,283,463,468,327,228,458,255,313,401,353
"COG2805",132,100,48,115,88,117,64,76,113,93,152,124,101,94,69,124,79,61,151,123
"COG2807",0,6,9,8,1,3,32,0,0,0,4,4,2,3,3,4,4,25,1,2
"COG2808",7,31,16,3,2,4,58,4,11,3,6,31,3,1,7,19,3,20,8,3
"COG2810",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2812",539,451,387,654,609,626,231,504,675,645,447,473,362,603,605,500,550,200,573,719
"COG2813",18,31,52,29,12,9,139,24,8,17,12,42,119,22,20,48,28,75,39,11
"COG2814",5,59,19,10,3,7,114,1,17,2,7,26,101,10,6,49,11,78,5,10
"COG2815",63,25,28,80,39,31,0,32,54,16,65,34,6,100,28,15,69,24,21,71
"COG2816",102,77,49,80,69,69,124,76,69,106,42,65,27,66,62,49,39,33,15,47
"COG2818",20,69,72,29,25,14,95,45,22,11,26,85,147,32,30,89,19,58,58,11
"COG2819",28,23,14,24,72,54,17,32,65,76,19,41,105,35,60,18,16,73,20,43
"COG2820",29,50,16,43,27,26,1,37,40,20,21,35,7,22,13,12,26,10,11,18
"COG2821",19,9,2,9,6,4,73,10,3,5,12,13,12,7,16,38,7,7,40,2
"COG2822",1,8,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,25,0,1
"COG2823",80,60,80,84,105,125,68,92,107,142,68,50,67,104,132,71,72,77,110,118
"COG2824",3,3,5,3,0,1,42,2,3,0,1,15,18,4,4,9,3,17,0,3
"COG2825",16,24,7,15,11,10,16,16,8,17,13,23,27,13,21,18,8,25,12,11
"COG2826",11,59,41,27,2,5,53,8,15,0,17,135,184,9,13,239,7,138,223,16
"COG2827",7,23,20,11,15,16,88,24,18,24,10,11,48,16,17,37,7,42,52,30
"COG2828",20,23,18,27,16,14,29,17,4,35,28,17,60,24,69,38,15,50,21,15
"COG2829",2,5,7,6,1,0,23,1,4,0,5,3,38,4,2,19,1,24,5,4
"COG2831",44,45,29,40,48,49,110,32,36,44,48,30,16,19,110,46,16,41,29,20
"COG2832",58,37,16,40,15,32,32,14,35,16,23,9,31,40,22,20,38,33,24,21
"COG2833",7,12,2,7,6,1,14,20,2,7,5,14,2,1,7,6,6,6,6,0
"COG2834",41,47,34,31,26,24,81,31,22,26,26,52,35,33,31,54,34,32,46,15
"COG2835",28,30,41,13,10,13,13,14,21,25,16,33,27,18,22,28,9,4,17,12
"COG2836",2,11,16,8,0,3,6,0,5,1,2,13,52,3,1,38,5,19,43,2
"COG2837",10,12,19,4,1,3,58,2,7,1,3,8,46,4,1,10,2,40,4,3
"COG2838",118,142,78,65,52,39,41,87,51,33,83,212,125,63,74,115,53,64,76,9
"COG2839",7,0,2,7,9,5,0,5,10,11,7,3,1,8,14,10,5,0,7,7
"COG2840",43,30,40,35,27,25,42,37,21,20,25,23,39,25,40,29,27,31,30,12
"COG2841",0,1,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2842",1,4,2,2,0,2,13,1,1,0,0,1,8,2,1,3,0,7,0,3
"COG2843",63,84,44,15,39,18,0,38,46,18,35,55,36,51,23,79,87,12,81,32
"COG2844",173,204,106,160,143,125,221,176,108,139,183,313,178,197,300,250,168,119,212,109
"COG2845",13,28,41,1,1,0,8,3,3,0,4,20,2,6,0,12,6,1,10,0
"COG2846",0,3,5,0,0,3,2,1,1,0,1,5,6,0,0,47,2,4,39,0
"COG2847",21,31,18,21,26,17,82,34,17,35,30,23,41,28,33,41,22,20,57,21
"COG2848",0,9,7,1,0,2,3,0,1,0,5,2,1,1,0,11,3,1,8,0
"COG2849",251,371,197,163,173,114,33,182,241,104,154,307,258,248,120,458,292,138,355,167
"COG2850",22,16,14,21,17,11,68,47,17,6,24,19,50,40,27,21,22,72,6,4
"COG2851",0,5,3,0,0,0,8,0,0,0,0,1,0,0,0,2,0,31,0,6
"COG2852",1,3,3,1,0,5,33,0,9,0,1,36,20,2,1,22,1,4,34,9
"COG2853",170,93,113,165,155,194,69,160,165,218,130,100,75,154,203,110,148,72,153,205
"COG2854",104,83,86,108,123,133,60,116,104,177,68,74,97,145,143,99,98,48,138,154
"COG2855",147,40,61,126,146,114,32,166,119,140,65,20,43,81,91,26,83,32,17,90
"COG2856",1,7,10,2,1,2,71,0,5,2,0,4,34,3,2,10,2,19,8,5
"COG2857",272,194,166,229,217,210,163,241,218,262,229,167,101,278,251,158,199,87,174,272
"COG2859",12,12,7,15,10,35,9,4,43,17,10,10,39,11,2,11,14,36,5,12
"COG2860",33,23,60,8,1,2,53,22,7,0,8,25,72,8,4,18,7,45,5,8
"COG2861",33,51,25,7,26,5,88,18,35,8,10,27,69,23,15,50,13,17,36,9
"COG2862",18,17,13,17,11,19,4,17,10,16,11,7,9,7,18,12,12,21,23,12
"COG2863",38,63,50,48,51,47,72,53,38,51,32,57,91,35,66,112,36,88,76,32
"COG2864",2,4,4,10,7,0,32,9,2,3,12,6,2,8,12,18,7,9,16,2
"COG2865",7,6,8,4,2,9,53,0,8,1,6,5,22,2,2,17,6,39,10,4
"COG2866",205,275,152,147,194,141,66,273,207,94,283,193,207,189,121,242,301,98,210,126
"COG2867",36,26,17,48,38,52,21,38,36,62,67,31,44,80,111,43,71,34,62,92
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,25,22,75,71,74,18,70,42,86,46,49,32,74,92,25,56,49,12,84
"COG2870",268,278,212,375,279,250,403,208,287,191,227,267,454,379,241,355,737,1456,377,220
"COG2871",80,49,46,88,93,76,65,82,85,93,92,80,130,126,164,98,92,79,87,118
"COG2872",53,72,57,21,30,32,18,55,42,55,60,28,30,45,47,41,58,3,43,30
"COG2873",465,319,306,545,565,563,176,493,477,546,584,272,196,515,538,200,407,155,348,509
"COG2874",6,2,0,1,5,1,0,4,8,1,18,6,2,4,0,2,20,2,2,2
"COG2875",57,42,126,54,68,92,17,31,73,69,69,55,46,32,38,40,26,5,28,42
"COG2876",78,76,52,101,74,92,16,67,86,71,78,107,62,77,111,85,75,61,78,67
"COG2877",186,156,157,241,206,226,119,221,221,274,184,195,165,232,279,193,220,210,263,228
"COG2878",10,31,15,18,6,6,8,30,3,3,7,21,22,12,14,21,11,22,58,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2881",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,4,3,0,0,0,11,0,0,0,0,1,0,0,0,1,0,15,0,0
"COG2884",38,38,41,56,37,30,70,38,41,28,40,56,91,89,69,83,79,50,75,51
"COG2885",280,215,248,318,281,288,557,293,305,283,235,402,311,303,418,214,240,330,231,261
"COG2887",105,151,114,110,66,41,431,79,90,37,90,101,284,84,76,195,121,227,206,85
"COG2888",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",277,323,310,294,340,307,145,289,334,375,230,314,321,316,335,324,313,155,303,324
"COG2891",13,26,9,14,7,7,9,6,4,13,4,21,19,17,9,20,5,15,10,8
"COG2893",11,6,2,5,5,3,55,11,5,6,9,3,3,8,8,3,17,5,8,7
"COG2894",8,9,9,52,63,63,18,16,59,47,50,12,28,18,27,12,28,33,1,24
"COG2895",120,98,77,76,100,74,162,132,61,119,75,99,88,68,142,137,61,66,73,56
"COG2896",201,246,179,189,112,148,95,222,160,137,208,220,181,220,142,278,238,88,303,94
"COG2897",300,275,449,170,156,199,95,218,187,193,179,267,196,189,219,217,180,78,194,185
"COG2898",3,2,1,0,0,2,27,0,2,0,2,2,0,0,1,13,1,24,0,0
"COG2899",3,1,0,4,0,0,16,3,3,0,4,1,5,4,6,2,5,1,1,1
"COG2900",0,3,2,0,0,0,0,0,1,0,0,0,14,2,2,0,1,9,0,0
"COG2901",14,20,13,24,12,14,5,15,7,21,9,19,24,11,18,11,10,23,6,17
"COG2902",49,114,108,52,14,18,388,23,34,15,41,165,201,44,45,163,20,167,132,24
"COG2904",32,10,17,32,29,25,31,33,26,14,19,29,43,14,29,22,25,50,4,22
"COG2905",8,21,36,24,0,19,55,0,15,10,8,8,131,12,6,67,14,128,15,13
"COG2906",3,2,3,2,0,0,3,1,1,1,1,0,13,1,0,6,1,9,0,0
"COG2907",226,106,94,257,275,314,120,290,291,335,179,52,56,297,364,40,268,118,46,336
"COG2908",108,123,75,149,344,93,123,150,98,127,66,109,131,103,470,124,99,133,106,137
"COG2909",11,29,20,6,1,3,93,2,8,3,6,7,46,7,8,53,11,137,3,11
"COG2910",0,0,1,0,0,0,5,1,0,0,2,0,2,1,0,2,0,9,0,1
"COG2911",31,61,88,17,6,10,404,3,20,4,13,26,391,30,16,231,26,164,156,22
"COG2912",64,94,162,15,11,8,7,42,7,9,32,108,61,18,11,40,14,10,16,4
"COG2913",33,18,13,30,35,23,68,33,13,54,15,10,14,19,48,25,21,26,15,16
"COG2914",6,10,5,2,4,1,0,4,3,1,3,11,12,1,5,9,2,12,11,1
"COG2915",4,12,13,3,6,4,4,12,4,1,5,9,16,3,6,10,4,18,11,3
"COG2916",1,4,0,1,1,0,9,0,0,1,0,0,16,1,3,4,1,2,0,0
"COG2917",100,71,101,102,88,125,57,96,120,143,72,69,29,132,145,61,86,25,95,145
"COG2918",66,112,103,125,97,112,26,103,65,161,68,105,77,88,134,66,41,77,58,108
"COG2919",6,8,6,7,6,2,19,8,3,5,5,8,13,7,13,15,8,6,5,3
"COG2920",8,25,20,6,10,6,0,13,6,15,4,22,13,12,9,23,14,11,13,6
"COG2921",4,9,5,3,5,3,8,3,1,0,3,10,10,1,7,7,4,10,4,1
"COG2922",3,24,25,2,4,1,2,18,3,2,2,21,27,8,0,7,1,6,29,1
"COG2923",1,18,3,1,5,5,0,3,5,5,4,8,9,6,4,12,6,11,14,4
"COG2924",18,21,11,15,21,14,3,11,6,28,9,28,11,20,22,24,16,23,15,25
"COG2925",227,162,211,303,324,329,17,288,288,413,220,131,140,311,387,136,280,119,210,449
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",20,20,11,20,19,15,50,21,10,15,13,16,21,9,17,23,11,12,7,7
"COG2928",141,103,77,138,170,171,62,122,177,156,111,84,73,154,146,127,147,21,177,180
"COG2929",0,2,0,0,0,0,11,0,1,0,0,0,4,0,2,1,0,2,4,2
"COG2930",24,16,8,7,10,1,38,13,9,10,12,14,3,7,18,21,12,0,24,0
"COG2931",516,426,206,282,442,297,203,351,432,210,467,478,652,478,380,570,272,232,501,252
"COG2932",3,16,5,2,1,6,97,2,1,1,3,9,16,2,6,12,2,43,10,2
"COG2933",8,20,14,5,0,2,15,4,4,0,3,7,43,6,4,23,2,44,5,1
"COG2935",20,40,25,35,26,17,79,35,26,17,27,62,43,29,48,70,36,30,44,8
"COG2936",313,407,221,152,195,204,63,376,250,127,488,370,189,157,107,330,257,60,221,105
"COG2937",37,38,60,93,66,56,54,41,50,93,21,32,162,67,69,67,29,120,27,74
"COG2938",14,10,4,14,5,12,29,13,7,11,11,7,9,12,12,8,7,20,27,6
"COG2939",44,48,52,48,36,35,95,54,35,41,59,49,95,56,27,74,33,43,40,54
"COG2940",53,26,52,77,76,67,53,209,67,105,151,39,26,71,83,21,95,25,44,111
"COG2941",99,47,56,122,143,129,33,120,112,176,94,33,25,142,177,26,112,44,16,155
"COG2942",18,34,15,18,11,11,109,23,21,6,12,32,6,10,25,27,4,22,16,3
"COG2943",10,13,36,9,5,3,158,3,11,1,12,4,104,6,8,22,8,60,5,6
"COG2944",0,2,6,1,3,2,20,0,0,0,3,1,16,0,4,7,0,17,7,1
"COG2945",104,61,69,73,94,120,79,119,102,141,74,48,32,118,133,44,107,41,90,126
"COG2946",0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,2,0,1,0,0
"COG2947",89,81,153,85,116,101,50,101,104,120,81,66,57,110,94,53,98,47,75,142
"COG2948",2,9,6,0,0,3,293,1,5,3,1,4,6,4,5,6,2,34,2,8
"COG2949",0,0,0,1,0,0,2,0,3,0,0,1,2,0,0,4,1,4,0,2
"COG2951",217,148,148,259,231,237,233,192,202,269,154,126,236,244,251,174,186,114,244,308
"COG2954",20,20,10,42,36,41,7,14,56,20,46,28,21,23,24,18,33,5,23,17
"COG2956",38,95,49,15,34,21,19,34,27,9,26,49,118,46,18,116,32,33,98,27
"COG2957",82,142,85,45,124,206,94,101,207,260,84,89,122,136,152,191,70,53,115,252
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,1,3,4,0
"COG2959",6,27,24,8,9,13,22,10,4,5,6,22,56,8,6,34,4,53,24,2
"COG2960",8,10,3,9,5,8,14,7,5,9,14,4,11,5,6,7,3,13,6,3
"COG2961",10,11,11,6,5,7,66,5,10,16,3,5,24,8,10,18,5,27,3,11
"COG2962",86,62,118,114,107,136,93,138,98,156,49,77,105,144,125,69,127,63,155,178
"COG2963",12,33,34,13,2,6,105,4,15,0,13,76,172,9,11,225,6,90,215,12
"COG2964",0,17,4,1,0,0,0,0,0,0,2,15,9,0,0,3,5,0,8,5
"COG2965",0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0
"COG2966",1,1,6,3,0,0,0,0,4,0,1,4,66,10,1,10,2,22,1,1
"COG2967",32,53,20,28,24,19,34,42,21,31,46,64,41,42,30,64,33,28,41,22
"COG2968",43,32,46,8,2,4,73,25,21,2,6,20,50,13,6,27,3,13,12,7
"COG2969",6,13,12,9,5,2,9,12,3,2,1,23,28,3,8,14,7,21,16,1
"COG2971",24,36,21,16,7,11,7,14,17,2,34,46,109,16,18,39,6,24,41,1
"COG2972",14,20,24,2,5,7,79,5,16,6,7,38,54,15,8,23,7,65,7,8
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,10,21,8,7,3,18,2,4,5,6,1,67,3,9,16,6,52,2,10
"COG2975",10,1,2,5,15,9,3,10,9,19,8,7,2,6,10,3,1,3,7,11
"COG2976",13,18,16,13,15,5,10,24,9,9,14,27,26,15,14,32,16,25,15,4
"COG2977",5,10,10,9,3,1,7,4,7,3,8,24,0,4,5,10,2,8,6,5
"COG2978",19,28,20,8,11,7,145,4,14,7,11,32,88,13,14,14,9,32,9,1
"COG2979",1,1,2,0,0,0,11,1,1,0,0,1,3,0,0,2,1,21,0,1
"COG2980",9,23,12,2,3,7,2,8,7,0,6,20,19,7,2,21,4,23,6,2
"COG2981",17,10,14,11,8,4,56,6,9,12,5,31,22,12,12,32,10,27,20,10
"COG2982",41,69,31,12,19,7,224,15,8,4,26,48,41,19,21,112,13,97,86,7
"COG2983",18,16,11,16,6,10,59,15,11,8,12,21,15,7,19,16,12,25,15,11
"COG2984",3,4,11,3,1,1,8,0,1,1,3,1,53,2,0,8,1,28,8,4
"COG2985",0,1,0,0,0,2,0,0,4,0,0,5,0,1,0,4,0,1,2,1
"COG2986",106,175,77,59,67,68,124,140,89,36,108,181,190,80,32,190,139,53,190,38
"COG2987",128,185,115,69,91,49,84,162,98,49,145,190,169,106,44,175,147,56,148,56
"COG2988",5,8,14,59,75,43,0,14,58,36,52,10,70,21,24,18,43,36,4,31
"COG2989",17,5,11,16,10,7,164,11,3,9,4,6,14,10,12,15,5,15,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,5,2,0,0,2,0,1,0,3,2,11,2,0,6,3,8,0,0
"COG2992",134,59,112,177,179,190,110,161,171,224,102,68,169,194,217,85,189,308,212,240
"COG2993",11,9,13,13,3,14,78,2,9,10,11,10,19,14,4,21,4,24,27,3
"COG2994",0,0,0,0,0,0,44,0,0,0,0,0,1,0,2,0,1,37,0,0
"COG2995",3,4,9,2,0,0,23,0,2,0,7,9,53,3,0,19,3,30,5,1
"COG2996",2,8,15,4,4,6,11,5,7,7,3,10,29,5,11,9,2,28,3,4
"COG2998",41,35,23,42,27,33,16,29,29,60,20,47,20,23,68,49,29,5,54,27
"COG2999",0,0,4,0,0,1,0,0,1,0,2,3,1,2,0,2,1,1,0,0
"COG3000",305,259,172,289,280,274,207,352,249,372,239,218,114,296,312,149,280,129,111,257
"COG3001",32,51,39,54,76,60,27,25,83,69,43,60,28,38,46,64,45,30,64,43
"COG3002",18,22,16,3,4,1,21,9,7,3,2,20,6,1,11,28,1,21,20,2
"COG3004",135,84,104,127,108,163,135,131,161,143,84,85,117,188,154,81,129,65,162,229
"COG3005",2,0,2,3,0,0,1,0,0,0,0,0,29,0,1,24,0,0,35,3
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,8,13,15,11,16,2,9,12,12,7,32,39,14,9,24,0,26,0,3
"COG3008",11,13,11,8,2,3,45,4,3,3,4,10,68,9,5,23,2,50,5,3
"COG3009",2,1,8,3,0,1,7,0,1,0,2,0,37,2,1,9,2,14,3,0
"COG3010",10,2,0,15,9,0,1,6,2,9,14,4,3,3,16,0,3,2,2,0
"COG3011",36,28,35,56,43,44,37,48,63,41,64,30,22,31,41,16,48,69,8,38
"COG3012",4,16,11,13,2,1,10,13,2,0,15,12,16,5,3,8,3,13,3,2
"COG3013",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,7,0,2,4,7,17,3,5,3,4,23,7,6,1,4,2,0,3,0
"COG3015",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3016",21,19,9,6,3,3,8,6,3,3,5,19,8,3,6,55,1,17,49,0
"COG3017",3,22,9,6,3,6,8,6,4,2,2,9,6,3,11,17,3,18,8,0
"COG3018",15,13,12,23,20,11,4,12,8,7,17,11,61,20,21,27,22,8,50,2
"COG3019",22,20,9,32,39,29,68,19,16,23,29,22,79,23,62,26,23,72,15,37
"COG3021",12,16,16,19,11,20,100,13,19,9,5,17,47,10,19,15,14,43,9,3
"COG3022",105,147,85,124,127,84,47,119,113,129,76,134,48,98,153,53,106,49,52,89
