"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG2378",27,152,77,16,28,17,7,98,14,42,141,21,15,113,40,7,26,71,15,19
"COG2379",38,64,8,40,22,43,48,49,60,100,87,47,60,43,40,43,132,99,41,56
"COG2380",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2382",4,5,8,5,23,4,7,34,5,11,23,8,10,5,3,5,20,11,9,12
"COG2384",3,0,0,0,0,0,0,2,5,1,0,0,16,2,0,0,0,1,0,1
"COG2385",121,0,43,166,179,227,314,127,11,56,2,300,11,9,183,230,24,64,255,226
"COG2386",83,80,25,92,39,59,65,55,71,89,61,58,92,70,65,48,97,99,56,66
"COG2388",0,13,10,1,0,0,0,6,0,1,24,1,1,28,2,0,3,8,0,0
"COG2389",2,0,0,3,13,0,1,2,0,0,0,8,0,0,0,36,0,0,4,20
"COG2390",18,43,28,19,5,9,11,33,27,2,74,12,43,34,25,8,18,11,4,15
"COG2391",51,93,29,30,45,18,45,42,116,54,115,36,83,48,26,58,125,82,40,16
"COG2401",0,0,3,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0
"COG2402",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,70,0,0
"COG2404",4,10,8,1,2,4,0,1,0,3,5,1,0,34,2,0,0,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",1,10,0,0,3,0,0,4,0,14,0,7,0,1,2,1,37,10,0,0
"COG2407",20,1,3,38,16,50,31,27,37,19,9,29,8,0,22,27,34,30,41,18
"COG2409",32,28,105,19,124,31,26,261,31,121,1,26,4,0,72,50,39,49,43,51
"COG2410",0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0
"COG2412",0,6,0,0,0,0,1,3,0,19,0,4,0,2,1,1,28,5,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1
"COG2414",7,9,0,11,50,9,20,34,3,94,1,13,2,6,15,12,99,286,10,15
"COG2421",27,61,20,28,43,27,20,86,27,79,152,33,72,34,25,20,114,122,23,44
"COG2423",63,101,16,33,62,33,43,89,148,155,71,68,188,35,51,77,145,152,42,68
"COG2425",2,7,5,2,7,2,3,2,1,0,8,3,0,12,1,14,1,0,2,1
"COG2426",8,1,0,1,18,5,4,11,3,2,0,8,3,6,16,9,1,4,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",0,5,0,0,5,0,0,3,0,39,0,9,0,4,2,3,51,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2431",0,11,0,0,0,0,0,2,0,2,7,0,1,1,0,0,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2440",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,0,1,5,0,0
"COG2443",2,0,0,2,18,3,2,5,6,4,0,3,0,1,3,2,3,0,5,1
"COG2445",0,1,1,0,0,1,0,2,0,0,11,0,0,18,0,0,0,0,0,0
"COG2450",4,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG2451",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,2,0,0
"COG2452",0,0,0,0,0,1,0,0,0,1,1,1,0,8,0,2,2,3,0,0
"COG2453",27,29,7,36,36,16,24,20,39,48,8,38,27,46,23,13,65,38,17,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,1,4,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,0,0
"COG2501",7,1,4,12,13,19,23,4,3,1,3,10,5,3,3,15,1,1,12,27
"COG2502",0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0
"COG2503",33,40,26,37,30,38,37,33,30,12,25,30,7,34,39,34,14,10,26,42
"COG2508",0,11,21,0,0,0,0,38,0,4,2,0,0,5,1,0,7,6,1,1
"COG2509",59,49,236,16,55,7,19,20,106,9,35,56,103,40,25,76,9,8,23,69
"COG2510",0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG2511",36,26,8,12,124,25,25,61,44,166,0,66,1,36,61,38,163,77,32,42
"COG2512",0,12,0,0,0,0,0,3,0,45,0,15,0,2,0,4,88,28,0,0
"COG2513",214,128,99,210,219,221,173,226,208,341,152,251,220,147,242,206,385,237,256,228
"COG2514",0,7,9,1,2,1,2,10,0,10,53,3,0,0,1,0,34,3,3,2
"COG2515",51,102,42,39,58,41,34,62,122,83,23,34,100,69,36,26,104,95,28,34
"COG2516",0,10,7,15,18,65,46,11,0,9,11,3,0,8,3,3,25,56,13,2
"COG2518",129,140,45,127,123,99,84,98,192,115,146,90,186,215,112,85,237,242,98,133
"COG2519",26,10,10,18,51,21,43,42,10,70,0,24,0,7,47,38,94,37,33,37
"COG2520",46,14,11,22,129,12,16,72,57,73,0,57,4,22,68,52,107,57,35,34
"COG2521",0,0,0,0,2,0,1,3,3,1,0,2,0,0,1,1,0,0,0,1
"COG2522",5,0,0,3,7,1,6,8,13,3,0,1,0,3,8,4,3,8,1,8
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2602",2,17,1,0,0,0,1,0,1,1,21,1,0,6,1,0,3,2,0,0
"COG2603",72,57,37,117,86,144,145,64,78,17,57,88,65,23,47,62,35,20,62,65
"COG2604",8,134,52,10,8,4,6,29,12,46,12,24,4,145,48,18,18,34,11,16
"COG2605",98,95,286,84,111,64,98,111,76,137,83,86,65,66,115,137,126,136,128,75
"COG2606",61,97,40,69,64,73,79,100,37,100,61,77,45,85,104,79,84,78,85,67
"COG2607",28,31,13,36,19,27,26,26,14,20,91,24,37,31,17,10,12,16,27,29
"COG2608",1,35,12,1,8,1,0,19,1,7,19,3,1,14,3,3,5,9,3,0
"COG2609",572,267,149,509,714,563,431,593,713,601,306,519,808,250,591,559,545,280,638,564
"COG2610",38,185,73,21,51,23,11,113,20,46,76,39,29,142,65,27,73,56,34,26
"COG2703",0,9,2,0,2,1,0,3,0,1,22,0,1,10,0,0,1,42,0,2
"COG2704",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",26,20,22,5,60,13,15,105,6,80,12,19,4,10,10,12,78,29,20,26
"COG2710",140,41,71,235,246,314,390,114,3,25,1,311,2,42,151,276,4,14,286,284
"COG2715",6,39,23,3,15,10,4,17,13,16,78,7,5,22,8,12,15,21,11,11
"COG2716",5,80,32,5,10,2,6,28,22,6,12,7,6,94,8,6,21,18,5,10
"COG2717",61,62,20,35,31,25,38,28,87,27,36,21,92,48,41,75,23,18,60,50
"COG2718",17,115,43,2,5,1,7,35,12,8,113,12,6,222,11,14,4,25,4,18
"COG2719",14,163,75,3,6,4,6,33,5,12,142,11,9,253,10,13,9,24,1,8
"COG2720",8,0,0,4,7,1,8,2,4,17,0,9,8,1,14,27,2,3,2,3
"COG2721",267,85,63,268,259,272,216,187,252,207,50,234,184,67,288,300,147,157,296,257
"COG2723",102,142,101,100,117,103,159,147,67,61,53,58,17,120,135,114,61,118,144,84
"COG2730",55,48,9,73,66,86,45,115,94,47,17,54,119,18,84,50,58,173,62,61
"COG2731",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG2733",1,64,63,5,2,0,1,25,1,2,14,2,1,83,16,1,8,9,3,0
"COG2738",49,7,9,67,26,65,45,26,42,21,4,24,52,29,25,33,17,10,33,40
"COG2740",16,16,15,10,18,11,9,8,30,9,47,19,40,17,6,13,6,3,10,18
"COG2746",12,3,0,17,11,19,8,14,15,42,13,17,35,12,9,7,28,25,15,17
"COG2747",0,6,2,0,0,0,0,5,0,0,1,0,0,6,0,0,0,1,0,1
"COG2755",201,119,116,271,198,318,263,258,200,144,160,229,207,131,226,189,187,127,193,205
"COG2759",359,27,25,365,383,316,303,240,420,368,46,321,306,38,327,324,325,274,314,328
"COG2761",62,48,26,40,31,24,28,41,87,22,61,42,81,42,32,25,46,31,30,44
"COG2764",0,16,6,0,2,0,0,6,3,6,20,1,0,12,0,0,23,9,0,3
"COG2766",24,192,99,7,12,7,9,52,6,40,185,20,9,391,25,19,5,51,8,21
"COG2768",2,0,0,1,7,0,0,17,0,23,0,0,0,0,2,4,4,28,0,5
"COG2770",5,38,21,2,6,4,3,5,1,11,18,3,13,31,2,0,24,20,3,10
"COG2771",24,211,89,30,18,31,37,62,59,15,304,50,75,171,50,27,32,23,25,40
"COG2801",166,1532,754,95,146,82,71,500,445,266,1227,91,947,2045,257,57,315,2083,48,60
"COG2802",169,65,50,208,162,196,186,148,176,188,66,192,172,80,225,211,107,78,216,174
"COG2804",249,663,271,199,305,258,223,432,235,278,404,250,327,760,279,199,261,416,246,297
"COG2805",90,154,48,89,133,76,89,164,94,99,82,94,103,210,85,121,79,125,115,146
"COG2807",1,21,15,2,3,0,1,21,0,1,108,3,0,5,2,1,1,1,2,2
"COG2808",6,38,23,1,7,1,7,14,4,13,25,5,15,20,11,3,33,17,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",599,130,157,674,486,639,633,452,530,504,249,532,442,251,638,582,428,527,688,606
"COG2813",33,185,76,20,14,11,12,74,82,12,100,23,98,234,31,14,16,50,26,24
"COG2814",3,196,83,4,7,1,0,64,3,26,221,12,3,213,14,7,57,32,9,6
"COG2815",46,1,2,23,66,28,53,27,0,34,1,15,0,0,62,47,6,14,63,46
"COG2816",81,79,60,78,81,60,74,97,98,72,66,70,98,71,72,65,64,49,72,76
"COG2818",24,142,65,29,23,15,13,48,69,23,74,17,74,111,25,12,36,48,13,12
"COG2819",47,155,76,69,26,68,27,47,94,15,28,31,51,131,46,17,25,26,30,39
"COG2820",43,5,16,19,27,33,51,17,88,28,1,15,61,5,43,30,14,13,53,40
"COG2821",12,20,33,7,16,9,13,20,19,42,61,9,17,50,8,7,24,21,6,9
"COG2822",0,13,19,0,0,0,0,5,0,1,5,2,2,29,0,1,0,2,0,0
"COG2823",67,89,48,137,72,103,78,84,88,83,96,88,93,96,105,70,72,70,100,87
"COG2824",2,45,20,3,1,2,0,15,25,3,25,4,58,32,3,1,4,3,0,1
"COG2825",11,49,13,15,8,9,16,18,19,9,25,15,28,70,11,10,17,22,9,17
"COG2826",5,372,83,3,11,7,4,89,65,58,247,13,208,281,7,8,46,162,7,16
"COG2827",23,57,46,18,11,15,12,22,23,20,68,14,13,87,13,17,33,42,15,11
"COG2828",27,97,33,40,30,36,17,43,22,21,137,25,47,132,22,18,24,35,27,6
"COG2829",3,60,31,1,4,2,1,16,4,4,60,4,0,117,16,1,4,16,4,2
"COG2831",21,58,58,46,37,85,46,41,6,86,193,57,22,148,40,50,39,37,28,42
"COG2832",42,43,18,24,27,17,32,38,2,46,39,11,2,48,18,27,23,18,19,30
"COG2833",6,10,7,1,14,2,2,6,19,1,32,5,24,19,4,7,10,5,5,8
"COG2834",44,78,38,48,22,36,16,31,37,54,81,31,33,91,32,19,44,51,28,30
"COG2835",18,26,5,21,13,11,7,12,25,28,12,11,15,12,7,6,18,14,6,11
"COG2836",2,44,10,2,2,0,1,10,1,7,30,7,0,63,2,2,15,27,3,2
"COG2837",7,91,53,0,8,0,1,53,3,15,48,10,2,49,13,6,9,20,1,3
"COG2838",104,179,62,60,91,43,35,123,184,121,92,88,252,206,85,31,103,87,74,89
"COG2839",4,2,0,11,2,10,5,2,20,0,0,7,10,0,7,6,5,8,5,2
"COG2840",27,78,32,32,27,28,23,32,75,18,78,33,55,103,32,25,23,28,35,23
"COG2841",0,20,1,0,1,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0
"COG2842",0,19,10,1,1,0,0,4,1,1,21,2,2,1,0,0,4,2,0,2
"COG2843",30,6,8,9,48,25,21,118,25,53,0,21,7,73,26,59,69,104,22,31
"COG2844",261,272,162,238,160,189,161,218,349,287,356,208,287,344,196,192,292,205,191,227
"COG2845",0,0,2,0,0,0,1,5,0,9,14,2,0,1,3,0,15,5,0,0
"COG2846",1,10,3,0,1,0,0,2,7,0,24,0,0,5,0,0,1,42,0,3
"COG2847",22,58,41,42,31,19,19,38,37,31,108,27,51,66,20,20,23,48,24,20
"COG2848",0,0,1,2,4,0,0,3,0,4,4,1,0,0,0,1,7,11,2,1
"COG2849",185,54,54,100,159,134,128,273,184,221,67,124,140,59,158,187,335,512,139,244
"COG2850",29,104,60,24,37,7,32,41,46,12,97,29,44,145,20,79,7,16,19,13
"COG2851",0,32,3,0,0,0,0,3,0,0,3,0,0,5,0,0,1,2,0,0
"COG2852",1,13,21,0,0,0,0,3,21,8,11,3,57,16,1,0,10,16,0,0
"COG2853",159,101,46,191,131,195,154,103,168,202,93,127,140,142,147,124,110,104,156,181
"COG2854",117,71,31,162,84,116,109,69,119,140,58,107,135,119,114,99,85,96,133,126
"COG2855",150,60,43,169,69,132,102,79,155,60,54,114,125,95,110,148,32,31,130,192
"COG2856",1,70,46,1,2,0,0,21,2,3,58,5,1,59,1,1,1,9,1,1
"COG2857",219,115,70,253,246,216,207,175,232,267,154,180,235,103,241,215,189,138,234,221
"COG2859",1,44,38,11,15,23,27,20,8,8,63,19,6,86,11,30,9,12,29,26
"COG2860",2,98,56,1,8,2,1,34,26,41,74,15,20,92,18,12,39,10,3,7
"COG2861",12,70,33,8,28,15,9,60,1,34,80,26,14,119,10,20,33,78,16,22
"COG2862",13,25,8,12,8,10,11,12,21,4,9,18,12,18,10,21,12,15,6,15
"COG2863",60,153,48,62,31,41,41,40,91,73,119,44,90,136,50,25,47,83,31,44
"COG2864",7,37,2,14,8,13,15,6,11,5,13,6,50,9,3,5,8,16,9,1
"COG2865",4,84,28,3,2,2,1,24,4,21,150,4,2,80,4,1,14,15,2,3
"COG2866",215,110,143,101,326,106,115,246,274,213,59,133,395,104,201,157,174,302,146,181
"COG2867",77,49,25,78,52,61,58,48,86,62,39,67,94,63,60,61,35,51,58,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",77,49,30,79,36,62,42,48,127,24,47,50,134,79,76,49,29,32,47,86
"COG2870",436,448,1137,314,242,202,581,322,153,345,640,229,131,394,309,420,243,358,307,242
"COG2871",128,129,72,163,82,127,79,122,175,80,100,95,192,128,115,76,49,108,96,138
"COG2872",37,10,10,56,52,43,26,39,17,78,6,38,8,7,35,45,38,50,31,53
"COG2873",449,196,155,519,511,607,592,378,402,400,161,480,323,179,485,435,295,231,517,455
"COG2874",6,0,2,3,24,1,1,16,13,7,0,3,0,0,6,6,4,0,3,5
"COG2875",28,24,14,64,74,96,110,33,35,54,18,89,46,13,52,57,88,58,79,62
"COG2876",90,18,59,62,79,80,70,40,105,79,42,53,131,17,65,61,68,90,85,86
"COG2877",281,135,222,253,202,220,197,179,246,195,145,203,263,135,233,212,189,217,245,237
"COG2878",23,50,20,7,16,9,4,15,71,8,30,8,57,49,12,13,12,37,7,6
"COG2879",0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,16,6,0,1,0,1,1,0,0,25,0,0,11,0,0,0,1,0,0
"COG2884",80,93,75,50,61,36,62,69,68,63,88,42,123,87,62,63,44,86,71,63
"COG2885",331,688,347,307,211,269,191,260,692,262,646,254,564,693,369,171,274,211,231,340
"COG2887",132,123,162,59,82,51,66,183,113,84,198,48,118,204,77,91,145,193,81,75
"COG2888",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0
"COG2890",312,191,109,304,231,272,293,284,295,330,187,292,341,254,308,286,304,299,292,341
"COG2891",8,38,10,22,10,3,7,14,4,8,28,12,11,35,21,5,14,11,3,13
"COG2893",12,13,10,9,11,6,10,11,25,13,13,11,13,10,7,13,5,7,11,10
"COG2894",23,75,26,46,64,77,88,41,37,8,53,108,24,58,55,60,6,14,45,57
"COG2895",105,141,104,100,51,90,67,95,94,100,184,63,89,159,66,60,76,109,61,86
"COG2896",207,136,105,137,198,158,169,199,198,244,154,190,134,99,165,269,288,291,171,162
"COG2897",168,138,61,168,158,162,149,163,175,337,161,184,146,86,173,153,389,231,209,162
"COG2898",1,27,23,0,5,2,1,16,7,5,7,0,1,4,5,0,11,7,1,2
"COG2899",10,6,10,7,8,4,3,2,0,3,14,4,0,4,4,8,5,0,1,7
"COG2900",0,15,5,0,0,0,0,3,0,0,0,3,0,26,2,2,0,3,1,1
"COG2901",21,26,12,18,8,18,10,10,30,10,13,7,40,32,9,8,11,10,10,22
"COG2902",22,341,172,21,34,12,10,156,102,95,385,39,189,495,51,26,159,158,19,28
"COG2904",31,65,32,34,16,21,19,26,33,11,68,36,38,109,36,16,7,12,21,33
"COG2905",4,227,75,4,7,1,4,54,5,6,179,14,27,248,24,3,15,48,7,7
"COG2906",1,14,5,0,2,0,0,5,0,1,9,4,5,41,2,0,1,1,2,2
"COG2907",230,124,58,279,192,286,234,225,268,268,187,240,256,154,240,281,105,38,273,244
"COG2908",116,117,82,192,81,128,111,113,131,84,146,76,156,131,213,107,96,118,83,106
"COG2909",0,195,74,5,5,5,1,65,9,24,225,2,3,228,1,8,11,27,6,13
"COG2910",1,8,6,1,4,0,0,13,6,2,9,0,0,6,0,0,0,1,0,0
"COG2911",11,323,183,15,16,2,0,95,9,61,334,14,1,212,26,9,53,186,5,18
"COG2912",23,27,6,9,36,11,8,38,11,100,14,30,6,31,17,13,130,54,16,18
"COG2913",32,38,23,38,20,33,17,18,62,25,63,26,52,61,24,23,16,16,19,45
"COG2914",6,30,10,1,3,1,2,2,14,3,14,6,26,22,2,1,4,13,2,4
"COG2915",6,48,13,7,4,6,5,19,23,6,19,6,33,43,10,5,2,9,6,7
"COG2916",1,16,1,1,0,0,0,7,0,0,21,2,0,27,5,1,0,2,1,0
"COG2917",99,18,23,148,62,124,99,78,107,88,80,114,92,19,113,96,93,61,132,91
"COG2918",108,134,51,124,65,96,83,56,144,62,129,65,177,141,75,60,65,73,71,111
"COG2919",5,31,8,9,2,6,4,17,13,3,29,10,21,27,13,3,8,12,2,6
"COG2920",31,17,13,16,8,7,13,13,24,7,8,8,27,31,18,7,11,14,7,8
"COG2921",6,19,10,4,1,2,1,6,14,4,16,1,16,31,7,2,8,7,3,4
"COG2922",7,29,6,2,1,2,1,7,22,3,5,2,4,20,4,5,9,11,2,3
"COG2923",6,24,7,3,3,2,4,8,3,2,6,6,3,19,7,4,6,16,2,3
"COG2924",19,30,10,24,13,25,13,15,21,16,14,12,31,49,21,16,13,20,19,20
"COG2925",270,126,79,348,198,343,289,205,295,224,61,235,228,122,316,263,180,138,318,314
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,40,16,17,14,18,10,16,13,16,44,10,31,45,14,25,20,16,18,13
"COG2928",123,25,21,138,96,161,142,98,95,134,56,166,89,31,151,184,111,115,174,166
"COG2929",2,9,2,1,0,1,1,2,1,2,12,0,0,19,3,0,0,2,0,2
"COG2930",15,5,0,10,13,11,6,8,28,26,38,18,21,3,7,14,15,13,8,16
"COG2931",429,433,397,328,456,286,337,459,264,426,476,309,333,1639,352,347,267,564,334,495
"COG2932",3,42,48,2,2,1,4,11,15,8,93,7,9,65,5,2,13,17,4,3
"COG2933",6,79,27,3,3,0,0,27,2,19,68,6,2,61,12,5,9,12,2,3
"COG2935",30,67,42,41,33,32,17,31,46,42,91,44,58,80,21,23,42,41,17,28
"COG2936",214,119,87,164,518,184,229,289,328,321,170,262,333,46,270,213,293,316,212,254
"COG2937",55,262,94,78,22,61,36,74,16,57,131,28,10,244,60,30,34,45,38,38
"COG2938",15,31,21,17,7,10,5,9,19,11,29,14,27,44,7,6,8,8,7,11
"COG2939",47,103,65,36,49,34,37,51,98,38,46,61,79,102,31,40,59,64,33,48
"COG2940",90,15,94,94,193,85,59,94,84,53,22,137,53,11,97,115,34,24,92,98
"COG2941",137,48,33,147,91,147,122,68,101,111,35,110,109,33,137,90,62,31,118,117
"COG2942",14,30,19,12,16,13,7,31,25,21,29,22,21,20,11,6,35,20,6,12
"COG2943",3,153,44,12,10,0,1,49,2,12,173,16,4,95,24,2,10,17,3,4
"COG2944",2,19,16,1,3,0,0,5,0,1,43,2,3,33,1,0,1,2,1,0
"COG2945",93,30,29,104,72,108,67,92,75,109,72,68,96,77,111,83,77,67,121,105
"COG2946",0,0,1,0,0,0,0,4,0,0,0,2,0,1,10,0,0,6,0,0
"COG2947",76,78,41,97,86,114,116,88,44,117,55,128,37,56,84,89,131,55,129,90
"COG2948",1,51,55,0,0,1,2,23,2,14,175,6,7,68,2,1,19,10,2,2
"COG2949",2,2,0,0,0,0,0,1,2,0,3,0,7,1,1,0,2,0,1,1
"COG2951",234,250,99,255,121,238,174,175,290,185,184,182,326,266,206,223,159,185,220,213
"COG2954",39,9,8,32,45,44,56,39,30,21,7,41,21,4,45,43,28,27,41,42
"COG2956",31,65,30,21,16,14,23,49,13,49,78,23,20,122,15,34,45,110,29,29
"COG2957",94,104,56,143,90,143,74,130,94,92,83,83,27,103,118,76,110,171,85,86
"COG2958",0,4,1,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
"COG2959",12,98,36,11,11,3,1,30,26,23,91,11,40,93,10,6,23,24,4,5
"COG2960",13,44,7,5,7,6,5,15,11,4,24,6,15,20,5,6,4,8,2,11
"COG2961",5,60,22,6,5,10,11,10,7,6,107,6,8,64,11,9,5,5,6,13
"COG2962",129,110,63,117,61,108,81,93,118,86,84,106,147,91,129,119,113,100,131,102
"COG2963",20,220,118,7,9,6,2,60,68,32,205,9,153,272,47,8,37,259,12,11
"COG2964",0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,1,7,6,0,1
"COG2965",1,2,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,1
"COG2966",3,63,40,1,3,1,0,28,3,1,6,5,5,51,12,4,1,13,0,0
"COG2967",25,41,29,21,45,21,17,31,38,39,16,23,24,38,16,15,43,30,8,16
"COG2968",5,50,39,6,7,1,1,33,22,35,85,12,23,85,14,3,44,27,3,4
"COG2969",12,40,16,5,1,5,1,16,19,8,15,8,15,53,1,5,10,14,2,4
"COG2971",25,68,22,17,35,3,3,32,8,26,50,21,10,59,26,56,32,43,16,34
"COG2972",9,100,114,4,6,1,2,37,5,15,90,10,7,132,14,7,25,22,2,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,121,31,7,7,3,7,21,4,3,43,6,0,100,7,0,3,8,3,4
"COG2975",18,4,4,22,3,4,12,3,27,4,2,7,12,2,12,4,4,3,6,9
"COG2976",21,42,21,14,9,9,11,19,32,14,28,9,46,73,26,14,19,11,13,14
"COG2977",5,34,2,10,9,2,1,4,2,11,18,1,0,7,4,7,9,12,10,2
"COG2978",12,86,22,7,13,3,4,36,1,17,120,20,3,104,21,5,25,20,4,6
"COG2979",0,22,5,0,0,1,0,6,0,2,33,2,0,20,0,0,5,0,0,1
"COG2980",2,34,12,2,3,1,0,11,5,12,13,6,18,46,3,2,5,15,1,6
"COG2981",9,67,26,13,10,8,6,29,34,17,57,12,64,65,5,5,13,18,5,13
"COG2982",14,120,29,15,28,7,7,40,29,42,244,18,28,161,5,13,36,84,8,19
"COG2983",17,38,30,22,16,13,18,18,41,5,58,12,54,31,13,12,12,15,14,13
"COG2984",5,64,27,3,1,4,0,19,1,4,35,9,1,112,33,0,2,24,2,2
"COG2985",0,1,11,0,0,1,1,4,5,5,7,0,1,1,5,0,5,7,0,1
"COG2986",90,106,57,38,121,47,71,96,179,104,116,69,221,123,88,76,151,212,54,79
"COG2987",121,90,54,45,174,63,63,149,206,102,116,85,281,109,122,71,157,161,78,102
"COG2988",20,83,50,57,49,65,92,43,27,4,20,103,31,77,60,74,1,12,67,67
"COG2989",22,76,37,10,14,6,11,23,28,6,144,25,30,135,34,17,17,18,18,14
"COG2990",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2991",3,22,6,0,1,0,2,3,0,2,8,3,0,28,6,4,0,2,2,2
"COG2992",205,238,398,196,108,167,147,128,113,123,106,156,208,266,169,178,96,115,194,147
"COG2993",7,63,35,2,5,10,6,16,0,14,92,10,4,77,9,1,24,27,7,20
"COG2994",1,21,159,2,0,2,0,4,1,0,12,1,0,5,0,3,0,0,1,0
"COG2995",5,95,28,3,3,1,0,18,1,7,90,2,1,60,8,2,10,12,2,4
"COG2996",15,64,22,10,7,8,2,21,42,4,34,10,71,82,13,1,4,7,2,3
"COG2998",41,11,3,66,21,50,49,26,46,37,12,38,45,4,25,27,44,49,32,42
"COG2999",0,12,1,0,2,0,1,5,1,1,0,3,2,2,0,0,0,1,1,0
"COG3000",392,212,168,358,243,297,215,234,590,194,197,287,577,344,301,297,181,128,249,319
"COG3001",41,39,34,58,64,75,106,52,6,52,37,100,0,73,68,79,46,49,66,70
"COG3002",4,37,33,7,2,3,1,14,2,60,43,4,3,59,4,0,24,6,2,7
"COG3004",124,149,81,123,94,115,88,124,92,154,80,148,105,192,192,151,123,99,160,122
"COG3005",1,10,1,0,0,1,0,1,0,1,17,1,1,1,1,0,0,38,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",14,45,11,9,11,11,4,26,26,8,13,7,63,43,18,6,10,14,11,5
"COG3008",10,130,52,1,2,0,0,26,4,5,107,9,3,84,16,3,9,13,1,2
"COG3009",2,42,15,1,2,1,1,13,3,3,39,1,0,49,3,2,2,4,3,1
"COG3010",9,1,5,7,14,5,3,2,6,0,14,17,23,0,3,35,1,0,6,16
"COG3011",42,34,43,58,59,42,68,50,55,24,16,64,51,55,44,48,21,11,59,56
"COG3012",6,50,11,3,15,1,2,20,14,13,34,6,18,58,6,20,6,4,1,8
"COG3013",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,5,0,3,7,6,0,9,0,6,35,3,0,5,2,0,6,4,9,6
"COG3015",0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3016",12,32,7,3,15,6,3,13,6,25,27,7,9,18,5,4,7,42,1,14
"COG3017",5,26,6,5,1,3,1,12,3,8,34,2,28,14,13,3,7,11,3,2
"COG3018",17,33,14,23,18,10,20,16,27,7,4,9,23,22,14,16,9,28,15,15
"COG3019",31,110,73,53,27,68,74,53,52,23,86,37,67,135,44,29,27,12,57,27
"COG3021",27,81,24,15,2,5,9,22,72,7,101,16,75,87,29,8,24,23,16,12
"COG3022",107,83,45,117,79,81,68,109,172,86,84,92,169,126,103,88,92,68,92,126
"COG3023",192,273,442,183,98,167,146,116,169,116,159,128,156,227,144,140,96,112,163,139
