"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG2091",5,8,4,1,7,1,4,3,11,17,2,2,8,12,3,3,16,7,9,10
"COG2092",0,0,0,1,9,1,0,0,29,14,0,3,1,1,0,2,5,2,27,5
"COG2093",4,2,2,6,9,0,2,0,18,7,1,2,0,8,0,4,8,2,19,6
"COG2094",40,44,24,18,48,21,9,45,27,21,37,43,18,31,28,49,30,42,46,34
"COG2095",24,35,40,36,53,46,36,43,75,109,26,15,37,27,13,25,41,30,82,43
"COG2096",69,80,71,105,106,67,99,83,114,120,91,81,70,106,37,84,118,112,114,113
"COG2097",3,4,8,7,30,0,6,5,41,20,2,3,5,20,0,5,15,8,31,27
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",61,48,33,11,16,32,7,66,21,39,53,51,31,40,46,69,36,80,23,10
"COG2101",17,26,8,25,69,2,17,17,117,71,10,8,11,53,3,7,49,29,139,76
"COG2102",18,21,5,27,54,3,23,21,79,52,8,8,14,36,1,8,39,33,75,43
"COG2103",44,66,57,32,45,72,49,56,37,71,49,43,38,72,32,52,76,71,46,52
"COG2104",6,4,13,15,18,11,8,6,23,15,4,5,12,7,19,5,13,8,18,12
"COG2105",4,5,3,3,2,9,2,12,2,3,4,9,7,6,2,7,8,4,3,9
"COG2106",0,1,1,1,45,0,2,0,53,23,0,0,0,1,0,0,16,11,65,42
"COG2107",21,22,11,22,72,0,28,11,96,55,20,19,20,37,2,8,62,42,80,59
"COG2108",25,22,12,26,26,1,27,19,12,13,15,11,7,55,1,13,25,23,14,13
"COG2109",169,131,48,16,63,64,16,143,93,89,140,187,94,152,84,171,96,217,102,45
"COG2110",34,24,12,20,36,1,23,16,24,25,12,14,10,45,0,11,44,27,30,23
"COG2111",8,14,37,18,37,52,15,26,75,83,18,26,50,31,48,30,50,34,76,50
"COG2112",1,2,0,1,87,0,3,0,68,39,0,0,3,7,0,1,34,12,97,86
"COG2113",306,366,456,395,359,327,414,344,560,361,318,286,445,348,272,345,129,240,489,371
"COG2114",508,505,699,664,550,713,481,534,741,855,532,717,743,594,577,640,831,633,765,572
"COG2115",55,78,58,71,42,115,67,55,23,39,85,67,67,72,99,49,77,57,32,54
"COG2116",10,26,34,1,14,12,5,39,12,7,6,6,26,24,0,4,50,32,9,16
"COG2118",2,6,3,2,16,0,1,2,20,8,0,0,1,9,0,2,18,6,16,23
"COG2119",56,18,0,3,6,15,2,24,2,1,18,36,8,40,8,31,10,26,4,6
"COG2120",87,136,90,106,229,131,133,104,224,267,140,127,94,94,72,88,165,121,247,225
"COG2121",46,28,54,50,70,52,62,50,64,50,37,45,40,46,41,44,71,54,46,52
"COG2122",4,5,6,2,3,7,3,5,10,10,2,7,8,7,5,8,15,8,10,4
"COG2123",18,20,7,13,50,1,13,11,77,35,6,10,5,32,0,12,33,16,69,33
"COG2124",414,477,410,514,331,289,415,410,431,505,375,232,477,576,205,402,357,404,405,279
"COG2125",8,12,7,10,48,0,9,10,56,34,5,5,5,36,0,11,33,22,62,46
"COG2126",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2127",70,71,91,36,44,86,36,66,38,59,90,93,98,67,64,62,66,80,35,41
"COG2128",79,123,105,105,118,90,86,69,222,286,94,96,115,100,111,92,123,97,219,135
"COG2129",1,2,0,0,3,0,0,3,1,1,2,0,0,6,0,0,0,0,2,1
"COG2130",198,181,164,168,183,149,204,108,128,104,163,162,191,194,184,164,188,163,141,132
"COG2131",40,45,58,42,56,33,49,66,107,80,42,29,36,67,22,38,50,44,91,50
"COG2132",15,58,33,11,191,99,35,19,203,191,16,28,77,51,36,21,188,80,308,221
"COG2133",486,504,526,660,654,559,626,479,622,681,346,301,345,392,367,325,538,353,494,464
"COG2135",138,173,134,151,92,179,139,155,102,103,150,184,168,101,160,163,121,134,97,85
"COG2136",0,7,0,0,0,1,1,0,0,2,3,0,0,14,0,1,0,4,0,0
"COG2137",30,26,40,41,42,46,42,21,57,56,24,37,41,34,52,16,59,36,49,38
"COG2138",99,41,24,8,68,32,7,72,103,86,68,99,54,89,34,94,63,112,147,64
"COG2139",5,8,6,5,17,1,10,3,20,17,4,2,2,27,1,8,11,12,31,23
"COG2140",1,0,0,2,8,0,1,1,7,6,4,1,3,6,0,1,4,4,4,12
"COG2141",558,694,507,762,1759,478,633,500,2426,2069,556,458,886,1097,407,685,1796,1303,2459,2142
"COG2142",20,23,28,39,20,38,25,39,16,12,35,28,45,33,33,18,25,18,14,17
"COG2143",5,14,20,7,5,29,17,14,11,14,18,5,18,9,4,8,25,11,10,8
"COG2144",17,3,1,0,0,13,0,1,6,7,0,43,2,24,36,16,1,10,9,1
"COG2145",2,7,11,9,0,21,3,2,0,2,8,12,14,2,34,5,6,3,5,1
"COG2146",26,61,21,44,77,22,61,37,96,117,32,23,35,62,13,44,99,64,111,79
"COG2147",8,15,6,16,24,1,12,14,46,29,7,6,10,27,1,8,17,21,41,23
"COG2148",182,166,117,217,192,151,202,155,154,183,176,134,107,116,165,167,236,156,181,176
"COG2149",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",105,102,98,124,146,127,120,104,132,121,108,97,99,88,108,92,117,120,175,138
"COG2152",0,1,1,0,4,4,0,1,2,19,0,11,2,5,7,2,4,3,9,6
"COG2153",26,27,58,33,5,62,48,23,9,28,53,34,47,18,43,20,32,26,18,14
"COG2154",120,115,104,139,128,139,141,109,102,99,115,120,104,105,147,114,112,136,104,101
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2157",0,3,0,0,1,2,0,3,1,0,0,0,0,3,0,1,4,4,0,1
"COG2159",155,145,136,109,401,60,87,137,481,488,56,72,132,258,53,103,385,313,448,473
"COG2160",0,2,0,4,8,9,0,1,9,15,0,8,5,0,3,1,15,1,11,29
"COG2161",0,7,4,1,1,2,2,2,5,4,1,0,5,0,0,1,8,3,0,1
"COG2162",0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,3,0,3,1
"COG2163",0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0
"COG2164",3,4,11,2,37,6,3,6,9,14,3,4,6,7,1,1,16,8,15,35
"COG2165",17,33,35,32,32,38,36,36,35,40,25,26,34,25,54,25,81,34,27,44
"COG2166",81,94,76,86,60,86,89,108,52,39,106,80,86,90,67,69,97,74,38,41
"COG2167",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2168",2,2,1,2,0,0,6,1,8,7,2,1,8,2,3,3,1,2,6,7
"COG2169",1,13,1,1,12,15,1,8,25,10,1,6,9,13,2,1,34,5,18,27
"COG2170",120,61,27,39,44,27,29,87,70,35,77,84,38,74,32,97,51,139,80,53
"COG2171",224,220,283,270,157,281,278,213,177,152,255,265,308,196,305,232,123,146,169,174
"COG2172",51,32,17,25,9,14,18,28,26,10,20,28,8,24,10,28,9,27,26,8
"COG2173",60,34,22,17,21,54,23,53,37,54,41,54,31,37,26,44,38,66,31,28
"COG2174",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2175",615,593,735,654,709,524,725,549,679,548,508,625,670,690,712,597,1009,668,560,794
"COG2176",32,25,26,56,73,7,73,13,41,61,22,42,9,35,15,25,40,44,47,58
"COG2177",55,82,76,106,85,67,99,68,67,81,80,58,60,46,45,65,107,76,61,69
"COG2178",5,10,4,19,36,6,7,12,50,27,28,14,10,15,6,11,15,12,98,55
"COG2179",27,21,6,3,6,11,3,32,4,6,22,30,10,13,18,20,11,21,5,2
"COG2180",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,1,5
"COG2181",4,9,2,6,11,4,12,6,32,28,5,4,10,4,4,4,6,2,27,12
"COG2182",32,36,16,72,11,25,32,37,20,74,59,42,54,40,14,51,4,15,20,9
"COG2183",13,31,14,12,19,7,11,11,35,70,5,21,23,41,10,13,62,27,42,48
"COG2184",0,0,0,0,5,0,0,0,0,1,0,3,0,0,4,0,5,1,3,4
"COG2185",172,191,214,230,249,227,224,170,303,394,230,172,177,305,136,187,278,258,273,225
"COG2186",17,34,74,9,15,44,9,41,72,68,8,16,33,21,12,25,71,25,48,60
"COG2187",1,4,6,3,8,4,0,2,26,39,1,1,3,6,1,3,9,4,31,8
"COG2188",9,36,33,12,16,96,15,21,47,63,19,21,60,31,11,15,35,24,35,12
"COG2189",33,90,39,35,83,15,35,30,19,8,49,45,21,24,22,57,51,29,40,70
"COG2190",0,2,0,3,0,1,0,0,3,0,0,1,3,0,0,0,3,0,1,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2192",367,577,1375,487,564,381,445,1035,369,271,516,597,386,317,347,659,291,408,353,510
"COG2193",33,58,58,52,41,43,46,48,19,20,31,51,65,47,52,43,101,53,11,45
"COG2194",1,30,3,2,8,6,2,11,37,46,0,6,7,1,4,3,43,6,20,18
"COG2195",16,25,16,18,58,49,21,23,45,70,44,30,23,27,31,30,58,34,65,79
"COG2197",77,156,84,32,82,122,40,112,131,168,66,118,97,115,67,98,246,127,142,145
"COG2198",4,69,1,5,42,7,3,10,32,18,3,7,20,5,3,3,107,18,14,53
"COG2199",22,326,13,66,193,102,58,90,371,149,25,51,118,76,67,80,964,225,233,438
"COG2200",6,111,4,23,100,47,33,38,167,53,13,25,63,35,28,31,427,92,122,149
"COG2201",5,86,6,8,64,24,19,11,54,43,10,16,11,20,8,19,109,30,53,58
"COG2202",35,274,28,65,177,137,81,71,264,159,57,164,176,142,120,113,1096,286,270,506
"COG2203",98,114,98,30,98,125,45,104,90,104,88,145,119,71,99,100,276,198,106,83
"COG2204",401,606,677,571,627,770,597,443,674,903,524,511,610,495,674,542,907,481,644,713
"COG2205",10,5,24,0,22,2,3,28,42,69,0,6,5,18,2,6,33,4,30,15
"COG2206",33,61,34,74,109,13,61,26,100,99,19,27,29,47,8,44,162,53,82,117
"COG2207",29,100,70,44,69,120,50,72,108,194,65,142,91,101,93,74,477,97,220,304
"COG2208",311,264,150,233,173,260,257,171,144,207,270,341,201,239,281,313,230,279,111,167
"COG2209",35,45,59,67,34,94,83,53,38,45,71,57,78,34,90,43,77,53,18,47
"COG2210",2,1,5,4,6,2,0,0,26,9,0,1,0,1,1,3,7,1,27,10
"COG2211",353,333,367,239,152,409,298,301,135,165,364,370,506,329,431,310,255,348,120,170
"COG2212",0,1,0,0,1,0,1,1,5,0,0,0,1,0,0,1,3,1,3,0
"COG2213",36,30,29,83,19,12,37,30,0,0,44,24,35,54,19,33,4,6,0,11
"COG2214",303,241,255,174,157,264,184,300,122,129,238,270,202,259,213,239,176,294,160,141
"COG2215",3,6,7,14,2,3,9,7,8,7,7,5,4,5,1,4,15,2,5,5
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG2217",373,525,156,292,335,194,205,358,358,351,298,376,242,543,170,361,618,457,440,377
"COG2218",5,21,28,13,14,10,21,33,23,11,15,7,5,8,6,9,17,15,20,18
"COG2219",24,28,6,24,49,0,21,14,89,68,15,16,18,81,6,19,64,53,153,94
"COG2220",379,306,302,324,267,296,322,367,273,361,376,362,276,287,304,369,223,294,291,299
"COG2221",12,28,17,25,19,18,32,26,41,18,14,14,70,16,8,19,7,7,31,25
"COG2222",11,12,11,10,11,12,15,15,15,16,12,13,22,4,19,9,16,9,16,20
"COG2223",55,19,25,1,35,21,4,53,19,21,16,50,17,82,41,44,51,23,19,41
"COG2224",219,287,287,331,190,280,348,270,249,218,301,234,412,259,357,245,133,163,200,216
"COG2225",451,436,554,565,392,491,555,455,351,293,503,492,516,378,609,441,246,355,334,411
"COG2226",402,340,325,415,369,381,367,357,402,378,392,430,338,335,372,413,302,419,421,305
"COG2227",284,263,297,257,202,276,254,240,167,114,238,292,213,166,314,260,178,224,177,232
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2230",474,444,549,617,519,521,599,486,322,153,461,555,388,351,683,469,304,413,294,455
"COG2231",0,1,1,1,2,1,0,0,5,5,1,1,1,1,0,0,6,4,5,20
"COG2232",2,8,13,8,10,13,8,10,1,8,5,4,7,4,10,9,10,3,5,8
"COG2233",73,78,162,66,94,38,61,119,160,141,97,29,59,86,22,88,76,50,170,127
"COG2234",259,369,203,403,385,297,381,252,534,615,315,205,218,367,188,207,430,308,539,472
"COG2235",6,4,1,7,11,1,8,0,7,5,2,3,2,3,5,0,20,16,15,10
"COG2236",148,169,144,207,103,145,167,168,113,78,175,160,133,128,167,136,42,96,102,118
"COG2237",25,25,18,33,96,5,35,24,90,74,16,8,15,53,4,16,41,47,114,95
"COG2238",17,9,3,8,28,0,15,13,30,14,8,7,4,41,0,6,20,14,34,38
"COG2239",401,403,344,498,318,515,478,418,275,271,446,441,477,328,483,446,262,391,240,294
"COG2240",2,5,23,2,3,16,6,17,0,1,15,5,14,8,27,6,6,5,5,4
"COG2241",89,43,46,13,48,42,8,65,51,42,63,79,41,60,59,78,69,96,65,51
"COG2242",96,50,48,14,65,51,6,73,86,65,68,71,44,70,52,72,80,96,102,54
"COG2243",72,43,38,3,53,27,7,68,101,53,59,69,36,57,65,56,43,81,114,66
"COG2244",129,161,85,164,193,145,173,114,220,238,181,130,55,88,117,97,253,173,233,229
"COG2246",0,6,0,0,11,2,1,0,23,15,3,2,4,1,5,1,1,1,15,6
"COG2247",0,1,0,1,10,0,0,1,1,1,0,1,0,3,0,0,5,5,2,12
"COG2249",112,90,86,187,75,118,131,84,20,26,115,119,97,56,135,108,81,66,24,78
"COG2250",0,0,1,0,6,1,1,0,2,5,0,0,4,3,0,1,4,6,4,9
"COG2251",161,120,107,70,69,79,79,163,54,52,114,166,62,91,88,171,78,169,78,63
"COG2252",165,175,156,219,109,176,159,148,94,65,218,282,266,285,228,230,121,176,137,203
"COG2253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2255",188,181,148,105,178,185,155,159,204,272,166,159,129,182,138,175,201,235,199,206
"COG2256",134,110,71,27,137,92,39,99,179,231,96,137,112,123,56,129,158,220,192,132
"COG2257",1,4,3,2,0,6,2,1,7,3,1,0,5,1,3,3,11,2,4,6
"COG2258",33,36,37,49,68,13,41,51,58,68,33,14,34,40,19,36,54,43,71,60
"COG2259",34,48,49,74,63,20,49,44,70,26,41,35,26,38,27,28,39,41,56,49
"COG2260",0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2261",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG2262",163,277,255,252,320,258,275,231,329,313,213,193,299,187,221,159,260,224,357,260
"COG2263",21,12,8,22,10,0,11,11,3,8,5,9,7,26,0,9,14,13,6,9
"COG2264",155,119,105,57,113,113,59,121,89,134,115,115,73,125,90,117,129,181,83,119
"COG2265",107,121,128,77,133,135,122,114,166,214,109,86,139,154,72,72,219,157,150,146
"COG2266",1,0,0,0,14,0,0,0,22,16,0,0,1,2,0,1,14,7,33,22
"COG2267",88,94,94,107,97,114,127,88,52,52,100,75,110,61,79,94,132,78,39,89
"COG2268",44,85,59,38,96,45,56,74,123,83,54,29,69,112,8,45,147,70,136,123
"COG2269",7,13,10,11,21,19,9,6,44,76,4,11,19,12,4,12,64,15,45,21
"COG2270",285,264,238,416,362,285,329,245,292,274,318,252,293,311,243,265,244,271,311,334
"COG2271",14,11,8,11,26,0,16,5,47,71,4,4,2,27,1,12,26,17,26,49
"COG2272",156,149,213,193,130,220,203,148,147,175,189,198,310,176,284,158,213,161,129,128
"COG2273",140,141,138,189,56,161,211,141,76,72,139,100,118,131,119,113,142,112,118,63
"COG2274",152,151,155,70,87,162,60,155,98,147,86,66,86,97,48,123,150,122,70,72
"COG2301",153,153,154,158,237,174,192,89,229,149,182,195,182,198,206,143,160,185,218,213
"COG2302",51,32,13,1,1,16,5,45,0,1,50,69,16,74,22,70,16,84,0,0
"COG2303",916,919,1119,959,876,1112,966,883,1037,954,1074,1086,1130,971,1200,1003,1131,899,956,975
"COG2304",132,181,106,142,269,229,191,132,337,503,161,141,126,178,165,134,492,205,294,313
"COG2306",1,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,2,2,1
"COG2307",162,87,37,2,8,138,36,88,15,6,27,232,127,106,180,150,59,170,23,12
"COG2308",281,236,61,17,8,407,153,123,11,8,45,510,354,191,568,239,94,263,39,31
"COG2309",78,69,68,77,100,42,69,68,93,136,62,41,88,120,49,75,116,88,91,89
"COG2310",1,0,0,1,3,0,0,2,0,5,1,0,2,0,0,0,8,4,0,3
"COG2311",29,36,13,77,49,30,49,41,24,26,31,37,59,33,10,37,46,34,21,44
"COG2312",0,1,0,1,3,0,3,0,2,11,2,2,0,0,0,3,5,0,10,2
"COG2313",40,23,44,42,32,33,42,42,73,96,32,31,29,37,34,27,25,30,80,49
"COG2314",3,0,1,2,2,7,0,0,0,3,1,0,2,5,1,5,4,4,2,7
"COG2315",4,5,2,3,12,2,5,1,9,7,2,2,4,6,2,3,8,11,6,11
"COG2316",1,1,0,4,14,2,4,0,21,26,7,3,0,3,0,0,13,10,16,16
"COG2317",226,149,135,106,117,125,88,213,69,65,169,184,146,241,167,220,134,210,82,96
"COG2318",2,5,0,0,2,5,1,0,9,8,2,1,5,7,3,1,12,9,10,11
"COG2319",426,464,84,81,233,114,67,188,222,360,171,265,182,1112,134,265,739,577,199,366
"COG2320",0,1,0,1,5,0,1,1,2,4,1,3,1,1,0,0,6,2,3,2
"COG2321",6,1,0,0,4,4,1,4,1,1,0,3,0,4,3,4,6,10,6,0
"COG2322",20,35,9,24,24,30,36,24,31,55,24,25,15,21,23,16,26,26,34,21
"COG2323",0,6,0,0,3,1,0,1,1,1,0,2,1,0,1,0,2,3,14,6
"COG2324",4,4,4,14,17,5,10,5,2,6,5,8,2,4,2,3,5,6,1,6
"COG2326",60,90,130,64,80,110,87,91,42,43,98,80,138,88,98,74,106,67,50,66
"COG2327",6,6,19,1,15,10,1,19,7,4,10,2,7,21,2,6,4,8,10,3
"COG2329",23,13,33,90,24,24,49,29,51,62,66,81,27,31,95,31,40,17,51,23
"COG2331",11,9,16,19,27,20,19,16,52,48,13,14,30,14,36,13,28,19,29,17
"COG2332",113,121,124,146,79,141,167,115,78,78,120,115,124,64,149,126,48,81,92,88
"COG2333",0,27,2,5,35,11,4,4,51,101,1,8,23,17,8,4,105,29,39,71
"COG2334",305,277,341,318,270,273,337,297,333,349,264,268,153,221,284,253,237,253,324,249
"COG2335",70,72,30,91,28,67,82,84,25,58,97,100,65,152,94,44,118,97,27,20
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2337",0,0,1,1,2,2,0,2,7,8,0,0,0,0,1,2,9,0,4,2
"COG2339",19,18,22,30,23,11,32,25,36,45,17,40,15,18,25,28,14,21,50,31
"COG2340",24,40,19,48,13,28,33,51,9,15,75,19,27,20,14,33,22,20,16,28
"COG2342",0,0,0,0,3,0,1,0,3,1,1,1,0,3,0,1,2,1,4,1
"COG2343",6,4,6,2,25,16,1,6,12,9,2,4,12,10,7,5,38,13,10,25
"COG2344",18,19,12,45,27,9,24,25,28,36,33,14,34,19,4,27,20,25,23,23
"COG2345",6,6,10,0,3,8,1,10,4,13,4,0,6,19,1,5,20,5,9,7
"COG2346",2,7,1,7,11,4,1,5,12,13,2,4,5,6,2,4,21,9,9,11
"COG2348",2,6,3,9,5,0,13,3,2,7,2,4,0,4,6,3,3,2,6,7
"COG2350",32,14,12,1,4,14,10,22,12,14,14,31,14,16,13,18,21,30,7,6
"COG2351",50,57,71,39,35,30,44,52,43,30,56,25,27,39,42,52,35,37,54,43
"COG2352",520,516,480,620,157,423,518,622,313,189,572,567,390,403,544,534,219,446,280,158
"COG2353",25,41,36,38,28,59,61,31,41,47,57,32,34,24,49,38,60,46,39,28
"COG2354",1,6,0,0,5,7,2,4,9,6,2,2,4,1,1,3,32,9,14,14
"COG2355",218,222,275,276,322,283,314,243,339,352,283,211,307,208,309,216,231,224,367,364
"COG2356",38,26,47,36,38,34,43,35,38,69,43,33,15,26,20,15,94,53,43,54
"COG2357",2,1,0,0,1,2,1,0,1,2,0,1,1,2,2,2,2,2,1,1
"COG2358",150,168,231,121,180,109,143,164,182,127,119,128,154,164,121,136,129,153,194,200
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",21,38,51,24,32,59,37,35,68,77,40,24,39,29,60,37,62,37,62,35
"COG2361",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2362",10,5,9,14,36,1,8,7,29,31,8,9,2,13,0,4,16,16,36,36
"COG2363",6,13,9,14,32,19,21,15,21,31,14,9,9,8,3,7,35,10,24,18
"COG2364",129,124,122,177,73,98,170,118,78,88,132,70,100,63,104,90,28,52,50,61
"COG2365",42,42,41,31,37,49,43,38,47,44,42,36,46,31,29,31,38,54,41,44
"COG2366",201,241,312,342,357,226,375,226,368,485,281,211,197,231,152,213,331,267,440,442
"COG2367",13,12,30,13,47,14,12,24,18,14,7,12,27,37,4,12,26,49,41,45
"COG2368",42,51,45,18,148,26,42,57,307,196,46,46,80,69,26,74,136,84,308,169
"COG2369",0,0,0,0,2,0,0,1,6,0,0,1,2,1,0,2,7,1,4,6
"COG2370",8,4,11,10,27,7,16,10,5,3,11,1,4,10,3,4,12,13,2,14
"COG2371",47,35,28,4,14,29,16,42,6,6,24,39,32,33,29,37,18,45,14,6
"COG2372",2,0,0,0,12,0,0,0,13,5,0,1,1,3,0,0,17,11,11,16
"COG2373",26,34,29,10,68,37,14,27,61,106,33,53,16,47,20,40,152,44,86,83
"COG2374",99,133,142,126,81,72,93,93,106,75,88,102,66,156,82,124,206,122,78,100
"COG2375",6,7,15,20,14,2,26,12,21,9,26,12,4,12,16,7,51,11,19,16
"COG2376",84,65,67,52,98,66,70,31,68,57,45,63,89,71,75,80,26,52,59,105
"COG2377",219,235,316,336,201,350,356,263,138,146,268,276,264,201,377,248,141,213,160,194
"COG2378",10,72,13,18,42,21,17,13,70,53,4,12,13,15,10,11,65,31,42,54
"COG2379",30,47,66,31,92,67,34,41,109,63,35,30,61,40,42,46,115,61,151,106
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2382",3,3,4,2,13,5,2,7,9,27,9,10,6,13,3,10,38,17,24,16
"COG2384",0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0
"COG2385",244,177,92,54,54,80,81,190,27,28,186,192,111,167,106,240,71,232,29,39
"COG2386",52,51,67,63,98,77,60,48,76,86,56,65,79,52,103,42,81,75,86,84
"COG2388",0,1,1,0,6,0,1,0,3,1,0,1,0,0,0,0,3,3,7,1
"COG2389",6,1,16,0,1,4,0,10,0,0,4,0,2,19,0,1,1,0,0,0
"COG2390",6,15,32,3,3,16,7,16,14,21,10,11,15,12,7,12,6,7,24,6
"COG2391",33,20,117,24,53,62,29,84,121,135,22,21,57,51,15,35,42,33,112,46
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2403",0,0,2,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,13,1
"COG2404",0,0,0,2,6,4,0,0,1,1,1,0,1,2,0,1,3,1,1,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,23,0,1,0,34,23,0,0,1,2,0,0,9,3,40,20
"COG2407",29,27,35,8,22,42,25,37,28,47,20,30,51,27,53,43,20,30,31,25
"COG2409",54,71,26,58,122,6,62,58,29,57,44,44,33,141,10,39,87,91,40,108
"COG2410",0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,4,3,8
"COG2412",1,0,0,0,13,0,3,1,14,16,0,0,0,3,0,0,11,7,30,15
"COG2413",0,0,0,2,1,0,1,1,2,0,2,0,0,0,0,0,0,1,0,2
"COG2414",17,19,33,13,99,11,4,6,100,137,9,13,15,48,5,15,83,46,101,106
"COG2421",33,38,17,40,92,26,22,11,100,105,19,37,23,51,38,23,77,38,118,106
"COG2423",51,61,64,57,151,46,70,31,151,164,47,37,44,97,32,39,168,101,181,158
"COG2425",5,3,0,4,0,0,0,3,0,0,2,1,1,7,0,2,4,5,0,5
"COG2426",5,13,0,9,6,0,3,4,2,1,5,4,3,14,0,15,5,16,2,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,4,0,1,42,0,2,0,28,24,0,0,2,0,0,0,17,11,54,28
"COG2430",0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,2,0
"COG2431",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,2,0,3,1
"COG2442",0,1,1,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,1,2
"COG2443",7,3,4,13,3,0,7,6,5,1,2,0,5,13,1,4,7,8,3,3
"COG2445",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2450",1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1,1,1,0
"COG2451",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,2,3,1,0,0,4,0,0,0,1,0,1,4
"COG2453",26,20,27,8,44,23,22,16,52,35,16,16,31,46,15,21,37,24,80,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",23,6,4,0,1,3,0,14,0,6,10,11,7,5,8,8,5,16,1,1
"COG2502",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2503",44,32,31,32,18,58,65,28,14,13,51,42,67,32,44,28,45,33,14,14
"COG2508",0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,1,0,3,3
"COG2509",24,31,32,6,4,20,15,58,13,58,32,10,27,44,10,14,33,19,6,9
"COG2510",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",61,56,24,71,149,2,72,38,117,95,36,29,22,122,0,33,99,88,160,152
"COG2512",1,3,0,0,54,0,2,0,79,37,0,0,4,5,0,0,26,12,87,47
"COG2513",127,156,182,192,210,141,176,128,219,169,225,231,227,222,282,236,261,219,353,373
"COG2514",1,2,1,0,10,1,0,0,22,21,1,0,0,5,2,0,6,6,27,9
