"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG1932",198,124,140,152,208,136,139,123,152,131,206,290,301,215,154,239,193,271,248,257
"COG1933",72,147,126,209,97,33,176,22,186,117,128,112,86,259,31,111,61,223,24,89
"COG1934",22,15,11,16,25,24,17,24,11,10,9,33,18,18,24,6,19,5,14,20
"COG1936",64,31,17,42,32,80,33,1,37,10,13,12,65,24,5,20,10,24,3,13
"COG1937",34,5,1,9,22,42,13,16,1,5,5,11,11,10,9,1,7,2,1,5
"COG1938",90,70,48,105,79,94,81,4,59,52,53,17,96,87,17,43,26,77,14,36
"COG1939",8,38,23,3,10,7,5,22,16,21,12,5,7,6,61,4,9,21,17,4
"COG1940",285,159,200,244,242,308,212,261,195,191,246,284,284,255,155,192,281,238,171,202
"COG1941",0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG1942",2,2,8,8,1,3,8,8,11,8,10,1,4,6,4,14,7,2,9,5
"COG1943",34,19,12,15,55,40,7,13,9,6,4,123,38,21,21,2,6,13,7,3
"COG1944",5,1,0,10,11,7,3,5,5,2,9,2,1,11,19,1,0,5,1,5
"COG1945",28,4,2,17,16,41,9,1,15,2,3,15,34,14,1,2,1,8,0,1
"COG1946",73,75,85,83,67,88,73,91,79,96,82,27,53,67,85,94,59,78,99,108
"COG1947",127,219,189,190,162,143,151,223,163,217,177,180,155,148,250,230,168,203,234,177
"COG1948",89,26,34,57,42,61,37,13,35,36,49,47,84,39,12,37,26,26,14,36
"COG1949",58,59,61,61,67,36,44,33,49,55,47,29,26,41,30,50,32,30,37,45
"COG1950",1,9,1,2,1,9,2,1,4,2,4,0,1,3,3,0,0,0,0,1
"COG1951",89,39,17,54,98,79,33,78,58,19,17,162,74,92,52,6,59,34,20,33
"COG1952",20,18,18,29,40,31,19,26,21,22,23,22,12,27,30,9,32,11,25,30
"COG1953",107,116,174,149,68,96,220,167,182,177,249,37,88,76,40,215,290,268,162,179
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,20,33,21,9,7,22,0,17,31,14,3,8,36,10,40,13,64,1,19
"COG1956",16,21,30,10,14,34,5,17,7,18,16,14,6,11,18,36,9,7,22,16
"COG1957",141,63,82,112,129,106,104,111,83,91,100,80,140,122,40,87,84,194,93,140
"COG1958",43,9,6,23,23,48,16,2,18,3,1,12,37,15,3,0,4,10,0,2
"COG1959",86,83,105,104,130,104,138,107,96,106,109,212,114,109,71,123,95,106,72,101
"COG1960",2720,1989,2492,2837,3035,2421,2432,2024,2553,2425,2578,2443,2855,3169,2093,2544,2410,2722,2607,2595
"COG1961",150,114,155,87,147,382,51,92,93,151,106,332,80,109,341,115,105,132,99,142
"COG1963",0,56,26,4,0,3,13,20,13,28,16,4,2,10,74,10,7,8,19,7
"COG1964",104,18,8,93,57,89,27,6,48,12,9,52,93,34,4,11,22,16,6,22
"COG1965",8,7,0,1,19,3,4,0,2,1,0,5,12,5,1,0,7,9,1,2
"COG1966",108,37,24,58,78,90,21,16,37,22,30,142,93,58,48,30,18,32,15,35
"COG1967",15,25,15,18,8,9,15,3,21,16,26,6,12,45,12,36,20,45,11,23
"COG1968",157,283,265,227,196,217,286,357,285,275,276,209,184,223,245,300,283,255,290,256
"COG1969",0,0,0,2,0,0,0,0,0,2,0,4,2,0,3,0,0,0,0,0
"COG1970",9,7,6,8,3,34,10,13,8,5,28,5,3,4,10,13,17,14,6,22
"COG1971",4,1,1,0,1,2,0,3,0,1,0,0,1,2,7,0,0,0,1,0
"COG1972",123,132,180,148,143,114,142,136,102,157,143,126,123,113,153,200,104,112,197,157
"COG1974",124,186,230,184,120,133,225,261,231,244,367,220,202,226,305,341,305,285,334,264
"COG1975",255,143,136,166,279,169,179,135,196,118,155,244,292,209,95,129,198,215,129,114
"COG1976",65,32,22,59,56,77,26,2,35,25,17,4,104,54,7,20,8,36,5,19
"COG1977",72,18,14,78,64,68,34,28,30,14,18,26,81,79,19,14,12,14,15,16
"COG1978",0,4,6,4,0,2,5,11,1,8,11,0,0,2,2,11,5,7,11,19
"COG1979",4,6,1,2,8,0,0,1,6,6,2,6,0,1,4,0,1,4,3,0
"COG1980",95,6,3,35,40,64,21,1,22,0,0,6,69,26,2,0,0,7,0,0
"COG1981",81,143,26,38,63,91,115,141,115,18,23,73,49,59,51,23,123,101,27,82
"COG1982",12,166,76,13,8,21,35,65,53,67,49,3,5,21,183,39,28,35,45,30
"COG1983",3,0,2,1,7,5,0,3,1,0,1,24,5,2,3,0,2,1,1,2
"COG1984",172,100,158,157,110,127,182,125,145,153,185,106,169,102,97,203,173,180,156,124
"COG1985",221,376,419,321,241,270,380,343,330,413,391,231,268,331,403,463,387,289,413,386
"COG1986",3,6,10,7,0,2,5,0,1,8,8,1,3,3,7,21,0,2,13,6
"COG1987",7,4,6,6,13,11,7,10,10,5,3,5,6,6,14,1,4,4,7,7
"COG1988",8,22,61,60,29,37,43,50,40,59,46,18,6,54,56,57,39,22,52,51
"COG1989",111,72,119,85,136,76,94,146,93,103,91,131,101,70,101,155,81,100,95,72
"COG1990",36,22,21,28,15,29,16,2,21,19,25,9,38,22,3,14,9,32,2,16
"COG1992",79,15,12,52,37,81,25,0,34,9,11,9,89,42,4,12,7,21,3,11
"COG1993",1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1994",85,176,106,78,120,86,99,61,84,100,57,101,78,76,132,63,44,83,43,47
"COG1995",219,306,380,277,231,223,317,379,299,370,373,184,252,248,340,389,347,235,414,283
"COG1997",10,8,8,14,8,12,9,3,5,8,10,10,7,20,0,5,7,14,4,3
"COG1998",13,3,0,8,5,10,2,0,3,2,4,4,13,4,0,2,2,9,1,0
"COG1999",145,216,235,157,172,134,215,177,184,244,200,183,148,197,196,284,187,249,234,213
"COG2001",89,101,133,125,97,94,136,146,137,153,170,143,97,111,100,167,141,130,166,135
"COG2002",1,1,4,4,0,3,1,3,1,2,4,1,0,4,4,7,5,10,4,0
"COG2003",39,17,19,11,101,75,6,8,17,12,8,105,31,19,41,6,15,9,9,14
"COG2004",1,5,7,5,4,1,5,0,6,10,4,2,1,9,1,6,0,7,3,5
"COG2005",4,0,1,10,3,9,4,7,4,3,1,15,12,5,3,4,4,2,3,7
"COG2006",22,4,4,14,37,5,4,0,9,2,6,134,37,47,2,8,2,11,0,5
"COG2007",33,22,13,16,26,40,19,1,23,12,11,13,52,25,2,10,7,18,2,11
"COG2008",187,141,160,186,215,125,157,132,165,146,129,156,189,230,108,106,143,184,115,189
"COG2009",76,61,95,82,59,82,113,116,101,107,127,86,84,79,45,101,116,117,94,83
"COG2010",116,152,140,104,164,131,109,143,132,110,118,143,91,86,224,118,133,77,132,138
"COG2011",0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,1,0,0,1
"COG2012",42,22,14,13,21,32,18,3,23,12,15,12,39,17,2,12,15,36,7,56
"COG2013",28,36,29,49,33,22,33,11,34,24,36,12,17,42,49,29,8,31,12,43
"COG2014",2,2,0,5,5,1,4,5,3,4,1,42,8,4,4,0,0,2,0,0
"COG2015",83,96,106,124,114,73,100,134,79,126,132,153,86,136,58,171,128,155,131,124
"COG2016",60,28,19,25,26,41,24,4,32,18,13,10,63,34,8,7,11,26,4,22
"COG2017",84,164,116,91,91,167,85,150,115,105,86,32,82,95,202,122,150,92,155,115
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",37,3,3,27,21,45,5,0,10,2,2,3,47,9,0,4,0,10,1,4
"COG2020",72,108,81,74,79,75,69,50,51,92,61,124,94,51,111,114,68,53,71,62
"COG2021",263,222,268,321,238,317,378,282,358,348,370,244,281,261,129,370,420,405,381,339
"COG2022",99,167,145,125,85,130,152,137,152,174,175,114,89,128,178,137,162,129,152,127
"COG2023",23,0,0,0,16,24,0,1,0,0,0,13,52,10,0,0,1,0,0,0
"COG2025",382,238,347,320,321,311,321,273,299,323,371,461,362,283,167,396,294,340,332,280
"COG2026",3,1,1,0,3,6,0,1,2,0,0,10,1,2,6,0,1,2,0,2
"COG2027",112,179,86,71,146,108,88,101,112,83,69,123,94,64,196,68,67,109,69,72
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2030",287,165,180,264,326,255,207,203,259,219,205,270,276,312,199,203,195,277,187,197
"COG2031",22,24,24,15,16,11,25,18,31,27,29,4,15,16,44,9,23,16,38,24
"COG2032",19,25,6,9,13,22,20,37,12,17,22,5,12,11,37,21,20,18,17,27
"COG2035",57,83,113,84,112,74,81,142,71,104,107,67,61,79,112,135,75,125,159,120
"COG2036",22,7,10,17,16,19,13,0,13,3,4,6,21,8,0,0,2,6,0,4
"COG2037",3,4,4,12,7,4,19,9,10,10,7,12,8,6,5,3,13,8,5,8
"COG2038",129,148,85,111,120,123,78,94,105,84,52,74,110,66,215,31,41,58,64,38
"COG2039",7,13,8,14,1,9,4,0,5,5,10,1,4,16,9,4,3,18,1,5
"COG2040",193,122,166,144,181,152,186,159,154,208,200,197,231,175,68,216,243,154,192,165
"COG2041",185,78,95,152,146,180,129,116,131,101,168,78,252,230,109,112,247,132,134,198
"COG2042",52,19,15,38,25,46,23,3,14,20,17,9,67,25,4,9,5,11,4,11
"COG2043",17,2,4,15,13,8,6,4,5,0,3,13,21,24,1,0,5,2,0,2
"COG2044",0,1,0,2,0,0,4,2,2,0,1,23,3,2,0,0,3,0,0,0
"COG2045",22,92,67,20,25,23,27,51,39,46,34,8,15,34,128,23,20,33,49,15
"COG2046",266,195,100,155,197,184,101,92,151,140,101,280,263,126,249,131,101,105,104,95
"COG2047",73,33,20,53,38,64,25,5,32,25,22,23,66,37,9,24,7,29,3,21
"COG2048",45,39,10,39,40,17,36,5,29,18,16,139,52,73,5,30,10,34,5,12
"COG2049",126,76,120,110,88,110,111,126,97,104,92,69,97,64,49,93,95,107,69,67
"COG2050",153,143,194,161,165,162,186,184,183,204,214,141,158,146,145,209,216,201,204,193
"COG2051",23,3,2,5,13,18,5,0,4,0,0,2,22,4,0,4,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2053",21,8,3,8,7,20,7,1,16,1,4,11,24,17,4,7,2,9,2,6
"COG2054",1,0,1,2,0,6,0,5,0,3,3,1,1,1,2,1,3,0,2,1
"COG2055",323,197,266,419,319,183,340,264,343,276,352,171,357,494,118,277,335,292,294,242
"COG2056",4,4,0,1,3,1,0,0,5,0,2,4,0,3,8,0,1,1,0,0
"COG2057",54,47,32,65,48,72,45,51,63,35,34,49,49,102,42,15,29,37,43,61
"COG2058",39,8,8,22,12,21,10,1,18,8,4,13,33,21,3,11,3,11,1,6
"COG2059",49,40,36,16,31,98,57,114,42,38,28,3,20,41,53,23,22,18,54,25
"COG2060",4,1,1,0,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2062",47,61,83,41,35,39,137,179,42,66,64,41,35,59,84,57,63,56,77,59
"COG2063",29,13,27,26,51,23,23,28,33,28,32,14,20,20,33,13,30,19,37,20
"COG2064",25,47,46,27,25,32,53,3,28,34,28,63,17,47,33,44,37,46,6,27
"COG2065",56,103,81,66,52,69,71,102,54,58,66,61,56,56,93,68,42,76,81,74
"COG2066",17,14,7,4,7,45,13,9,19,3,9,3,9,5,15,5,4,5,2,15
"COG2067",13,11,24,18,8,59,13,6,21,25,30,14,10,9,109,5,10,24,27,26
"COG2068",95,60,48,79,88,74,80,66,70,41,53,120,106,100,26,48,98,85,41,43
"COG2070",273,278,335,351,418,262,257,276,285,354,318,273,301,295,282,347,319,331,398,390
"COG2071",83,80,87,130,92,63,106,74,101,93,121,100,95,133,55,96,84,114,95,95
"COG2072",454,382,429,655,476,545,537,526,624,418,466,173,519,713,435,429,574,470,394,501
"COG2073",185,211,131,75,120,148,73,134,107,114,82,46,184,72,303,47,53,60,74,70
"COG2074",56,16,21,14,62,20,18,3,17,15,14,27,39,39,11,18,14,20,1,7
"COG2075",20,8,4,11,15,17,6,1,8,7,6,5,21,12,2,6,4,4,1,4
"COG2076",45,74,104,90,39,53,140,111,99,114,148,38,45,70,47,153,116,113,119,107
"COG2077",18,9,9,18,21,20,3,6,13,3,10,2,13,5,15,23,7,8,6,10
"COG2078",38,2,3,10,20,41,4,1,3,2,0,45,38,5,3,0,2,4,1,2
"COG2079",223,172,234,275,183,173,276,271,281,276,393,254,355,539,195,358,388,322,350,310
"COG2080",345,134,77,199,345,219,180,170,195,58,76,495,336,311,70,51,150,174,51,96
"COG2081",27,157,112,37,79,76,59,93,93,96,75,23,29,53,232,46,76,53,108,205
"COG2082",76,89,23,56,46,74,32,43,47,47,24,30,87,24,61,13,18,23,47,29
"COG2084",645,443,454,695,547,498,647,760,652,483,549,338,696,741,331,468,670,550,563,593
"COG2085",100,27,20,60,75,81,25,24,38,11,18,21,87,45,8,7,14,16,6,12
"COG2086",322,216,241,263,237,255,283,238,249,256,266,357,298,241,131,306,252,282,249,223
"COG2087",21,67,30,26,31,25,29,52,37,35,26,33,20,25,77,11,22,6,37,28
"COG2088",2,3,1,2,1,0,1,1,3,2,1,7,0,2,3,0,0,0,0,0
"COG2089",317,225,260,373,202,339,356,261,291,327,392,495,358,268,282,355,351,291,337,272
"COG2090",29,5,0,18,17,26,6,0,4,0,0,7,26,11,0,0,1,4,0,0
"COG2091",9,19,6,7,17,4,9,5,9,6,2,16,15,18,13,2,4,3,3,8
"COG2092",40,7,0,3,16,34,6,0,5,2,0,8,41,3,0,1,0,1,0,2
"COG2093",30,5,3,4,8,19,1,0,4,2,2,2,10,4,0,3,2,7,0,1
"COG2094",47,78,35,40,16,60,27,45,31,27,36,31,44,35,99,20,25,36,29,27
"COG2095",78,30,33,37,108,81,34,41,29,23,28,75,63,22,35,38,41,55,38,74
"COG2096",90,84,82,109,124,79,100,70,105,77,125,86,103,124,90,118,57,112,83,84
"COG2097",41,16,6,19,18,22,8,2,19,5,5,12,41,20,3,6,8,15,2,2
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,118,47,26,36,27,28,62,37,65,17,46,12,14,135,18,28,34,48,31
"COG2100",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2101",115,40,27,56,69,91,42,2,40,28,25,24,133,57,10,34,7,44,4,27
"COG2102",84,29,30,37,43,78,34,2,32,22,22,29,82,53,16,16,11,26,8,7
"COG2103",58,93,74,47,56,47,69,78,55,45,49,79,46,45,96,57,55,60,82,81
"COG2104",19,9,10,9,10,18,3,5,10,10,8,16,14,10,15,10,11,8,3,6
"COG2105",10,3,8,5,1,2,10,7,7,5,3,2,5,8,3,0,8,6,8,4
"COG2106",63,9,3,27,31,79,13,1,15,0,0,5,58,11,0,0,2,2,0,2
"COG2107",93,39,22,58,48,99,40,8,47,27,24,10,109,59,25,29,15,46,9,25
"COG2108",6,27,15,14,13,7,24,0,11,18,30,4,17,35,7,21,10,38,5,16
"COG2109",95,293,148,73,88,127,93,163,114,155,95,65,105,70,380,65,65,85,112,66
"COG2110",21,37,38,36,18,28,27,6,19,29,19,56,28,41,17,23,18,38,9,20
"COG2111",85,23,24,23,89,134,25,42,40,24,25,78,70,42,60,30,29,23,34,21
"COG2112",91,12,3,71,36,80,14,0,36,0,0,10,102,49,0,0,0,11,0,2
"COG2113",464,216,233,284,364,305,406,338,315,263,371,289,431,253,73,278,425,486,236,337
"COG2114",785,478,584,680,838,417,616,797,601,644,573,990,867,822,698,713,570,558,552,748
"COG2115",35,63,97,75,43,68,59,87,56,73,43,7,28,42,52,67,49,57,140,63
"COG2116",16,40,9,10,6,53,17,53,24,1,7,75,6,31,45,0,21,19,3,16
"COG2118",18,7,5,23,4,18,7,1,13,5,1,3,25,7,2,2,2,7,3,1
"COG2119",3,60,19,6,2,31,16,5,21,16,17,2,3,10,59,4,3,12,10,14
"COG2120",234,92,126,166,237,191,136,116,144,150,145,158,246,197,83,136,92,130,143,138
"COG2121",62,45,36,66,78,37,42,55,49,49,44,89,72,70,38,79,37,51,56,34
"COG2122",14,5,1,10,11,6,6,8,7,3,2,8,9,15,6,1,9,9,1,6
"COG2123",85,24,25,67,43,69,23,4,29,23,18,18,94,65,4,24,11,46,3,9
"COG2124",386,382,370,449,515,447,447,433,452,297,431,214,355,508,315,289,461,551,274,446
"COG2125",49,24,16,43,20,68,21,1,25,12,13,33,78,30,8,15,6,25,3,15
"COG2126",1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2127",45,109,55,43,55,56,47,81,43,71,57,31,40,43,136,62,74,60,58,79
"COG2128",229,58,85,116,234,127,134,109,119,82,109,119,231,168,90,76,91,89,87,75
"COG2129",2,2,1,1,1,2,1,0,1,2,0,34,3,1,2,0,1,3,0,3
"COG2130",117,161,167,235,126,136,218,142,226,155,177,68,135,216,124,200,157,178,197,188
"COG2131",99,52,53,62,72,92,53,38,63,48,38,91,88,68,31,56,50,70,53,96
"COG2132",325,60,69,148,214,508,83,63,90,25,22,38,171,63,109,8,12,69,13,35
"COG2133",643,447,542,742,643,651,622,442,633,549,528,433,580,605,382,595,560,425,536,474
"COG2135",113,119,170,114,96,123,128,172,134,158,106,67,66,74,121,111,105,90,102,74
"COG2136",0,7,3,2,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,2
"COG2137",54,29,26,26,78,37,26,38,18,30,21,83,59,35,25,32,44,20,28,28
"COG2138",110,139,62,52,99,103,60,67,75,59,35,43,108,66,165,26,23,58,52,32
"COG2139",29,9,13,19,15,22,14,2,16,6,7,7,33,17,3,7,4,11,1,7
"COG2140",6,3,4,3,6,8,4,1,9,2,3,5,4,7,1,3,7,1,2,1
"COG2141",2511,654,502,1589,1980,1424,1008,675,1279,433,787,869,2803,2556,455,400,602,857,450,690
"COG2142",8,9,14,28,6,22,18,27,13,15,28,14,12,27,25,25,31,19,21,34
"COG2143",6,21,25,6,10,21,12,22,14,9,5,17,11,8,16,11,11,16,21,14
"COG2144",5,5,0,0,9,9,1,4,7,1,0,1,11,2,2,0,1,2,0,0
"COG2145",7,1,9,5,2,13,10,15,7,6,5,11,1,2,6,4,2,2,13,2
"COG2146",128,59,30,90,98,90,63,26,76,33,42,46,142,87,30,45,31,41,27,34
"COG2147",54,12,8,18,32,35,15,1,27,17,14,8,69,29,4,12,4,22,3,5
"COG2148",124,132,155,124,130,207,123,126,86,119,184,253,126,143,290,199,143,198,181,162
"COG2149",4,1,2,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2151",144,104,101,140,132,135,132,102,119,113,119,99,143,113,72,160,96,121,123,139
"COG2152",11,4,9,3,19,61,0,4,0,1,3,10,0,5,19,4,1,3,5,0
"COG2153",13,29,44,26,16,14,30,37,24,45,24,9,11,15,27,29,34,17,48,25
"COG2154",93,108,136,113,106,95,119,90,104,108,143,45,93,112,102,103,129,108,114,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2157",0,5,3,1,0,0,4,0,3,0,0,0,0,1,0,0,1,2,0,1
"COG2159",462,167,88,380,532,274,219,140,298,48,107,262,553,633,123,52,127,175,37,141
"COG2160",10,6,2,2,15,43,1,2,1,2,1,7,5,4,7,5,2,6,5,3
"COG2161",4,6,6,4,5,8,1,4,3,0,0,8,5,1,5,0,1,3,4,0
"COG2162",4,1,3,1,3,4,0,0,0,2,0,3,0,1,5,1,0,1,0,1
"COG2163",0,1,5,0,0,0,9,1,1,1,0,5,0,4,0,0,1,1,0,1
"COG2164",22,3,3,32,13,18,7,6,9,2,1,17,28,11,2,3,5,3,5,0
"COG2165",25,25,39,33,51,19,19,28,34,37,30,15,36,24,49,30,30,20,36,25
"COG2166",44,108,108,62,56,53,60,98,72,96,87,15,39,73,120,83,81,101,104,106
"COG2167",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2168",2,2,1,2,3,4,2,1,2,1,1,10,5,4,1,1,3,2,0,4
"COG2169",29,9,10,6,20,52,4,1,4,7,5,16,13,14,16,0,5,7,10,6
"COG2170",52,130,73,43,45,105,52,71,58,75,70,209,101,33,158,43,50,111,57,36
"COG2171",158,153,231,203,151,152,230,233,202,237,285,117,143,173,104,236,261,239,251,252
"COG2172",16,71,28,6,8,19,23,31,22,26,29,24,28,10,46,33,12,25,29,13
"COG2173",33,114,57,36,50,46,38,59,40,57,23,30,21,16,80,19,20,23,26,21
"COG2174",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,1,0
"COG2175",507,497,475,895,565,418,748,602,818,504,606,230,640,1160,301,539,686,661,475,573
"COG2176",48,38,24,55,68,27,24,16,37,26,22,121,49,68,7,38,21,55,5,37
"COG2177",65,79,102,104,71,85,62,98,66,79,92,121,52,75,97,115,78,92,102,110
"COG2178",89,10,18,24,38,66,24,20,23,17,22,9,97,24,2,23,11,25,9,0
"COG2179",4,58,27,5,1,11,8,29,16,26,15,1,8,8,79,4,13,6,21,11
"COG2180",0,0,0,1,0,3,0,0,0,2,1,173,0,0,3,0,2,0,1,1
"COG2181",15,3,4,7,24,8,6,3,5,2,4,229,19,5,6,2,14,10,0,12
"COG2182",31,9,41,40,46,45,29,32,26,35,82,20,23,31,15,43,36,23,25,26
"COG2183",45,28,19,14,62,56,18,11,23,6,15,17,37,19,47,11,20,23,19,20
"COG2184",6,0,3,1,0,20,0,0,0,3,1,7,1,1,4,2,0,0,1,0
"COG2185",279,225,272,272,347,302,240,218,245,284,275,319,282,314,292,187,165,241,272,255
"COG2186",109,30,16,20,74,153,18,45,27,17,5,121,55,39,48,7,40,25,24,26
"COG2187",29,5,3,4,31,17,4,9,4,3,5,19,24,8,19,1,2,13,0,4
"COG2188",42,23,37,17,67,85,49,90,24,16,17,46,17,20,53,12,45,20,21,61
"COG2189",38,18,33,56,11,50,26,17,28,35,43,86,28,27,62,32,38,67,34,37
"COG2190",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG2192",379,313,369,373,263,341,373,323,468,444,446,466,367,392,290,411,969,1064,333,1188
"COG2193",12,39,52,75,19,26,47,46,44,60,46,18,13,47,50,78,41,47,34,42
"COG2194",26,18,4,1,46,13,5,6,9,5,4,24,16,5,12,1,2,6,10,23
"COG2195",54,34,53,40,85,65,29,62,36,33,30,39,61,50,53,26,27,34,38,46
"COG2197",176,174,117,65,176,484,78,189,86,79,87,149,110,60,305,61,82,82,61,123
"COG2198",28,15,1,10,15,6,1,1,6,5,14,13,14,6,43,1,2,15,17,15
"COG2199",308,231,73,158,136,329,50,90,89,79,100,282,178,134,542,46,32,158,131,82
"COG2200",136,104,38,67,63,128,22,53,47,25,49,86,70,71,255,17,11,74,60,41
"COG2201",46,25,26,25,51,70,11,23,11,23,20,33,45,18,78,8,14,31,10,23
"COG2202",338,231,272,218,225,720,63,191,140,128,195,598,171,140,793,126,78,217,167,138
"COG2203",142,181,119,82,123,303,52,171,113,103,102,86,49,69,327,72,77,60,118,61
"COG2204",457,307,398,369,586,452,394,411,347,316,544,891,674,528,645,506,584,502,608,617
"COG2205",42,4,3,11,58,38,18,37,4,4,8,11,49,2,54,3,40,3,8,0
"COG2206",112,59,42,68,99,41,48,30,49,44,49,245,109,85,154,65,39,63,19,29
"COG2207",221,122,132,89,246,1069,102,170,86,107,100,77,58,81,528,90,101,83,112,159
"COG2208",117,297,319,193,235,106,264,358,216,327,320,108,162,187,563,290,176,206,334,199
"COG2209",18,73,99,51,44,30,46,68,38,79,70,23,23,46,80,101,61,57,115,65
"COG2210",16,0,1,11,16,6,4,2,5,1,4,75,22,4,6,4,3,4,0,4
"COG2211",127,391,363,248,164,187,256,337,291,352,276,102,178,271,407,326,333,275,417,340
"COG2212",1,1,0,0,1,4,0,0,2,0,1,0,1,0,5,0,0,2,0,1
"COG2213",1,4,33,27,1,26,31,41,28,29,58,0,1,20,2,44,35,90,18,28
"COG2214",125,333,230,169,129,182,254,296,241,240,192,171,142,191,327,198,240,195,240,228
"COG2215",7,7,16,5,5,6,9,2,2,8,9,4,6,16,8,28,6,14,6,8
"COG2216",3,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",588,541,402,286,333,1151,286,280,367,317,438,544,330,342,755,278,214,416,230,251
"COG2218",18,21,14,8,15,13,5,5,15,12,9,11,19,7,9,19,20,29,11,9
"COG2219",145,60,42,88,102,115,51,2,66,35,44,9,173,86,12,44,19,76,9,21
"COG2220",304,340,301,267,363,304,307,324,296,329,341,201,275,248,337,270,349,278,296,254
"COG2221",15,10,5,16,10,16,10,6,10,6,12,142,41,9,3,10,31,24,2,21
"COG2222",14,15,16,18,10,23,18,5,6,19,11,6,11,20,9,7,7,12,16,14
"COG2223",26,75,7,11,19,39,31,90,19,10,9,573,14,21,113,0,62,14,12,7
"COG2224",215,152,216,186,209,221,273,213,207,250,285,373,243,156,105,319,316,326,241,298
"COG2225",323,295,395,406,305,303,495,452,407,409,473,407,322,412,195,493,498,445,420,457
"COG2226",369,373,398,338,377,384,343,385,384,398,378,405,445,308,356,392,350,346,408,349
"COG2227",149,251,247,195,130,167,231,260,236,250,239,208,141,156,232,246,250,207,267,246
"COG2229",0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2230",254,282,445,411,154,275,524,404,514,428,488,224,243,444,217,537,613,405,425,458
"COG2231",7,1,0,8,5,3,4,1,3,0,1,20,12,10,4,0,2,0,0,0
"COG2232",3,3,2,7,4,1,5,4,7,6,4,6,7,0,2,5,8,6,2,7
"COG2233",162,62,61,63,140,107,90,72,84,79,88,120,153,54,44,63,157,148,62,49
"COG2234",542,392,447,312,566,594,341,260,287,407,320,727,523,344,353,484,261,407,414,372
"COG2235",10,7,10,9,7,6,7,1,5,3,5,2,16,6,8,7,0,11,1,4
"COG2236",70,84,127,147,70,73,150,134,114,126,176,85,66,100,53,166,184,145,141,167
"COG2237",127,52,36,74,74,100,49,1,53,24,34,5,119,71,14,23,11,46,3,24
"COG2238",45,17,9,22,22,24,20,2,32,16,13,21,42,39,1,12,1,28,1,12
"COG2239",294,356,456,368,274,317,417,408,386,445,418,375,282,287,394,469,389,370,484,412
"COG2240",8,3,5,10,0,12,6,14,6,2,8,0,4,6,3,3,10,2,7,4
"COG2241",64,124,90,65,58,66,33,61,59,77,59,37,64,60,182,22,53,41,67,46
"COG2242",95,124,82,66,84,77,58,53,59,63,50,21,106,49,160,20,33,28,64,40
"COG2243",92,103,70,61,69,77,34,56,57,57,45,24,105,39,131,34,27,29,57,35
"COG2244",224,192,251,170,241,245,152,122,128,180,167,353,193,133,321,232,94,155,244,139
"COG2246",13,17,5,2,20,11,1,0,3,4,3,12,10,4,9,6,1,14,2,1
