"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG2015",97,87,185,73,62,113,104,45,106,79,110,79,109,96,112,136,139,111,47,60
"COG2016",4,46,0,41,9,7,49,16,14,2,8,28,22,34,0,18,7,34,31,67
"COG2017",135,97,84,61,190,125,69,158,110,108,94,66,34,71,62,55,91,64,43,31
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,26,0,33,0,0,32,2,1,3,3,16,19,5,0,11,2,38,23,62
"COG2020",106,77,49,91,105,125,87,104,70,119,101,83,70,91,75,65,67,58,147,137
"COG2021",303,276,440,271,187,286,274,124,393,222,215,262,434,292,105,438,387,308,120,168
"COG2022",186,108,209,105,194,171,108,161,166,105,109,131,158,141,89,151,133,83,104,61
"COG2023",0,27,0,38,0,0,36,0,0,7,8,9,0,4,0,0,0,23,25,47
"COG2025",284,346,359,370,193,234,387,180,279,258,287,270,451,328,149,376,325,370,315,307
"COG2026",1,0,1,1,5,0,4,2,0,12,42,8,3,0,12,0,2,0,24,13
"COG2027",136,100,39,104,226,196,97,186,92,94,63,79,64,66,50,56,51,82,37,78
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,24
"COG2030",181,270,260,267,206,242,251,187,187,272,283,201,231,198,279,237,232,297,168,175
"COG2031",17,16,14,14,25,11,16,56,24,48,87,24,24,28,5,20,24,14,21,36
"COG2032",12,22,21,15,16,14,9,17,13,47,4,25,27,14,53,12,14,14,17,53
"COG2035",79,92,79,58,82,78,81,84,97,41,55,76,62,106,31,98,109,67,39,60
"COG2036",2,36,2,18,1,8,32,3,21,5,1,5,10,9,0,9,7,16,28,35
"COG2037",8,5,13,15,4,6,4,9,9,2,4,8,16,5,10,7,13,9,7,1
"COG2038",135,129,48,126,208,121,135,195,67,40,33,75,18,60,89,41,47,80,42,94
"COG2039",0,6,1,8,4,5,7,14,8,2,5,4,6,7,5,3,2,18,1,5
"COG2040",194,208,209,235,113,138,163,69,203,142,135,173,183,176,10,161,177,199,169,102
"COG2041",131,287,164,245,142,137,192,96,160,240,226,148,166,143,150,157,184,261,79,106
"COG2042",2,59,0,67,1,6,71,24,12,9,11,31,26,17,0,25,10,47,26,80
"COG2043",3,12,12,24,3,6,18,5,4,14,10,2,2,2,0,3,1,21,7,7
"COG2044",1,4,1,0,0,1,4,1,2,0,1,0,1,4,0,1,0,5,13,0
"COG2045",48,12,8,20,106,70,12,120,36,20,29,39,11,35,16,15,54,23,9,5
"COG2046",170,262,43,275,230,181,263,250,126,86,105,143,119,133,42,120,89,213,192,195
"COG2047",11,70,3,67,9,5,103,22,15,9,9,28,51,40,0,51,12,64,57,80
"COG2048",9,37,7,46,13,14,32,29,18,19,30,15,36,31,0,40,7,53,79,13
"COG2049",109,120,115,136,77,78,126,74,103,117,106,102,99,123,168,132,102,136,69,113
"COG2050",197,147,227,149,164,148,132,143,199,211,167,151,215,191,325,200,171,137,102,136
"COG2051",0,16,0,24,1,1,19,3,3,2,4,8,8,4,0,10,1,23,13,15
"COG2053",2,18,0,25,3,1,38,6,8,1,1,10,14,10,0,6,2,23,37,25
"COG2054",2,2,3,1,4,1,0,9,0,0,1,4,4,1,0,0,2,1,0,0
"COG2055",293,290,467,398,197,212,251,153,317,196,129,161,245,192,58,294,225,261,48,83
"COG2056",4,2,0,2,2,0,2,2,0,24,6,7,2,2,6,0,0,0,2,17
"COG2057",38,51,48,51,57,32,41,68,28,98,55,36,18,22,45,16,27,56,26,45
"COG2058",4,38,0,40,1,4,39,6,9,7,8,14,28,9,0,16,5,36,33,40
"COG2059",57,45,43,18,187,134,27,53,64,102,40,56,17,96,65,14,25,34,52,43
"COG2060",0,4,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,5
"COG2062",53,38,121,40,60,49,42,68,76,92,60,51,54,148,65,47,72,34,41,31
"COG2063",31,30,40,24,32,20,33,41,11,98,43,41,20,10,87,3,33,22,60,54
"COG2064",25,38,14,11,18,14,17,50,40,35,18,24,33,61,143,24,22,23,144,77
"COG2065",78,70,40,70,112,96,53,73,79,41,41,35,38,56,22,48,36,39,43,26
"COG2066",4,9,52,9,57,5,13,9,23,61,7,28,22,16,37,20,7,9,33,36
"COG2067",17,31,16,13,30,12,36,67,14,146,27,45,30,15,68,10,23,14,80,50
"COG2068",74,101,68,109,47,66,70,52,50,87,80,79,53,77,17,77,44,75,111,39
"COG2070",233,313,352,289,257,269,277,201,268,303,151,162,274,157,372,169,264,180,63,170
"COG2071",93,68,85,117,66,69,77,86,86,61,71,63,92,97,25,101,85,95,81,84
"COG2072",458,459,594,570,451,415,504,348,512,483,260,265,319,318,477,381,309,397,96,169
"COG2073",132,208,46,177,223,165,159,319,99,30,71,168,33,83,26,76,92,183,58,196
"COG2074",6,41,5,53,11,11,29,19,12,21,21,24,4,29,0,11,5,52,6,18
"COG2075",2,20,0,17,1,0,25,5,3,4,2,11,11,11,0,13,1,17,18,21
"COG2076",110,58,96,48,72,80,57,55,119,66,71,69,96,134,30,116,133,55,51,46
"COG2077",4,17,16,11,4,3,15,18,9,41,8,24,20,2,6,9,6,16,16,54
"COG2078",1,54,2,40,1,0,45,0,2,6,14,26,0,3,13,0,1,25,83,39
"COG2079",405,301,526,347,279,323,192,192,385,195,218,262,427,339,109,395,406,342,100,154
"COG2080",112,346,141,361,101,97,293,98,93,272,298,210,137,134,141,163,65,443,228,133
"COG2081",158,23,93,24,305,186,36,242,109,137,112,135,42,87,214,31,78,46,79,152
"COG2082",57,79,15,82,99,72,70,87,43,17,25,63,15,40,20,34,42,76,42,79
"COG2084",538,621,761,698,466,455,508,324,605,487,506,495,603,523,341,657,600,639,226,356
"COG2085",16,107,21,113,10,24,115,16,8,27,34,51,38,20,25,48,22,109,77,113
"COG2086",142,181,220,239,127,143,194,96,166,127,269,214,326,280,116,305,271,292,261,284
"COG2087",52,11,20,21,75,53,6,86,27,17,18,27,7,34,50,12,29,23,11,9
"COG2088",0,0,1,0,0,0,2,0,0,0,0,0,5,0,4,1,1,3,2,16
"COG2089",293,358,243,322,263,292,338,237,304,167,203,294,276,342,159,392,352,309,672,408
"COG2090",0,40,0,38,0,0,49,0,3,2,4,22,9,1,0,8,0,25,30,40
"COG2091",0,14,8,14,5,3,10,3,2,18,9,13,7,6,35,7,2,10,2,57
"COG2092",1,21,0,35,0,0,40,1,0,2,4,14,13,2,0,13,0,33,41,52
"COG2093",1,18,0,22,1,1,34,2,3,2,5,11,8,2,0,1,1,12,21,37
"COG2094",64,48,21,38,71,64,37,87,54,26,24,39,34,38,9,32,28,29,46,54
"COG2095",14,80,31,62,34,21,104,41,31,69,96,43,43,42,72,40,34,58,80,82
"COG2096",68,99,79,119,75,63,74,92,84,89,77,91,112,93,63,124,89,104,70,82
"COG2097",4,38,4,36,1,4,53,14,6,7,5,20,26,8,0,22,3,15,49,52
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",78,11,24,15,118,98,14,134,57,7,21,42,4,31,21,6,45,16,8,6
"COG2101",10,126,2,139,7,3,115,32,24,12,19,47,62,39,1,66,22,111,131,130
"COG2102",5,86,3,82,4,14,83,39,15,16,13,35,39,38,0,38,17,66,85,113
"COG2103",25,48,44,57,57,34,52,72,62,75,76,66,53,56,13,50,51,57,100,61
"COG2104",12,19,7,15,6,7,11,4,4,14,12,6,9,6,28,9,5,9,7,8
"COG2105",6,4,5,1,1,3,6,6,5,14,2,3,2,7,9,1,1,5,15,6
"COG2106",0,76,0,58,1,1,83,0,2,10,9,19,22,1,0,29,1,53,50,83
"COG2107",15,97,10,99,15,14,94,37,25,18,21,30,45,40,0,33,23,73,43,124
"COG2108",13,10,0,15,10,12,13,30,24,4,6,7,18,29,0,11,15,14,22,3
"COG2109",199,111,42,84,345,263,120,401,138,48,76,133,30,100,61,35,112,82,70,118
"COG2110",9,28,4,23,9,12,35,36,22,33,30,19,25,28,11,16,12,35,59,19
"COG2111",26,98,63,73,32,17,84,50,16,106,97,65,21,18,200,20,28,88,49,95
"COG2112",0,74,1,66,0,0,71,0,4,8,11,41,57,3,0,54,0,81,52,134
"COG2113",325,483,540,409,162,234,434,104,443,197,348,300,513,320,81,378,345,535,107,216
"COG2114",643,760,811,793,770,694,617,541,519,437,600,631,456,623,1073,591,614,855,607,733
"COG2115",50,36,110,24,65,46,28,35,71,25,76,37,46,62,103,54,104,34,6,19
"COG2116",6,36,6,3,16,5,26,21,23,122,82,43,17,12,39,0,3,13,80,29
"COG2118",0,12,2,26,3,1,18,1,2,4,0,5,11,5,0,7,1,27,7,20
"COG2119",41,2,7,4,70,64,5,49,31,20,13,21,1,24,49,4,8,4,8,5
"COG2120",97,218,108,238,86,85,163,101,126,112,144,129,104,124,55,150,128,233,131,150
"COG2121",49,64,59,76,41,29,62,43,47,27,43,24,61,34,45,52,47,55,70,81
"COG2122",13,5,6,8,6,7,5,6,4,3,7,7,1,4,5,1,9,11,0,1
"COG2123",8,89,2,87,8,9,119,32,20,10,11,29,52,37,0,29,12,77,106,126
"COG2124",349,412,352,354,311,347,486,256,459,298,471,324,498,450,769,449,321,433,67,238
"COG2125",4,70,1,95,5,5,75,12,9,9,13,32,27,22,0,25,3,61,75,79
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0
"COG2127",89,48,72,32,103,101,45,131,72,51,47,37,28,35,26,21,44,36,25,27
"COG2128",121,207,103,210,93,86,149,80,103,200,166,136,96,118,179,100,82,229,89,99
"COG2129",0,3,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,82,1
"COG2130",118,127,194,150,154,130,140,134,206,166,188,134,251,202,161,202,198,146,77,84
"COG2131",39,100,23,93,36,48,122,54,53,28,33,69,60,43,76,59,56,81,178,139
"COG2132",62,329,99,293,93,19,377,83,29,312,224,203,172,71,877,89,9,276,249,570
"COG2133",430,633,521,604,355,363,592,365,534,524,496,468,605,547,309,607,581,676,466,567
"COG2135",170,106,158,105,147,152,95,173,125,95,87,87,59,96,73,86,104,64,53,43
"COG2136",0,0,0,0,0,2,0,1,3,1,0,1,0,1,0,0,1,0,0,0
"COG2137",9,39,34,45,21,10,40,13,12,49,52,45,46,20,20,29,38,68,68,42
"COG2138",139,128,36,128,177,148,131,185,50,36,48,122,23,85,21,38,52,98,54,143
"COG2139",2,23,1,32,3,3,28,4,10,5,4,4,14,11,0,17,4,15,26,33
"COG2140",1,2,1,5,4,3,1,2,1,1,2,4,1,7,0,3,5,2,8,1
"COG2141",511,2273,745,2857,501,505,1590,424,655,1701,1462,1135,851,779,482,1131,560,2603,505,855
"COG2142",23,9,40,13,22,36,11,10,21,35,24,21,23,21,38,25,22,14,16,9
"COG2143",10,7,15,10,13,5,14,18,14,15,8,6,5,13,19,6,19,14,4,5
"COG2144",23,10,5,5,32,42,2,1,5,6,5,9,0,9,7,2,0,5,3,10
"COG2145",19,3,17,1,14,8,5,10,3,6,5,7,3,3,7,1,11,5,1,8
"COG2146",23,135,33,124,21,32,130,38,63,88,44,60,82,56,35,77,29,118,113,120
"COG2147",3,49,2,50,7,3,58,21,16,9,10,26,26,17,0,20,9,39,52,58
"COG2148",183,219,70,148,163,175,184,297,149,257,318,215,169,210,202,169,186,173,273,237
"COG2149",0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2151",68,152,104,135,66,70,122,61,106,98,88,110,153,115,93,145,123,152,111,105
"COG2152",2,13,2,6,3,0,5,7,3,6,10,8,1,2,20,1,1,11,40,10
"COG2153",27,9,35,12,25,27,18,23,34,38,50,23,35,27,3,21,38,11,20,26
"COG2154",104,92,110,104,88,102,88,101,120,76,78,112,142,132,46,144,123,101,54,77
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2156",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG2159",61,507,156,566,94,96,359,135,116,299,389,210,173,186,105,256,68,562,86,151
"COG2160",1,16,8,3,0,4,12,3,2,6,56,5,4,4,32,3,8,7,13,12
"COG2161",3,2,4,2,2,0,1,3,0,18,26,15,1,3,12,0,0,2,16,9
"COG2162",1,2,0,3,0,0,7,1,0,5,4,4,0,0,8,0,0,10,1,5
"COG2163",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,3,0,16,0
"COG2164",5,9,9,23,4,10,11,4,4,7,4,7,0,10,2,0,3,21,27,14
"COG2165",22,28,30,23,29,36,41,70,20,122,111,61,42,38,39,21,27,35,58,99
"COG2166",86,53,76,43,91,95,28,128,93,67,91,84,76,95,82,65,95,36,62,68
"COG2167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,4,2,2,1,4,7,0,4,3,2,1,2,0,1,3,2,7,0,4
"COG2169",3,17,14,13,16,2,29,14,3,112,100,39,10,11,83,0,5,20,60,41
"COG2170",93,74,15,82,145,125,149,158,54,25,63,79,34,66,19,35,60,80,88,43
"COG2171",233,161,382,155,159,214,130,134,264,118,154,156,268,229,136,246,266,168,79,152
"COG2172",58,19,12,15,64,51,31,64,34,7,17,36,19,26,7,17,16,17,26,10
"COG2173",46,22,14,17,75,56,25,64,35,13,49,66,20,58,5,25,45,33,46,49
"COG2174",0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,17,0
"COG2175",611,555,656,643,438,574,515,331,610,320,423,524,510,619,196,704,627,568,100,222
"COG2176",15,47,16,48,2,20,37,14,32,29,33,25,49,27,15,60,18,56,114,100
"COG2177",54,59,56,50,72,37,74,77,72,125,116,84,80,94,129,87,85,71,117,104
"COG2178",20,79,7,103,3,14,99,2,21,7,13,34,38,14,0,46,12,50,54,113
"COG2179",43,3,5,3,59,35,8,80,19,2,12,15,1,6,0,1,15,5,0,1
"COG2180",0,0,1,1,1,0,50,3,0,7,40,2,0,0,4,0,0,1,48,2
"COG2181",2,14,7,15,3,4,107,5,13,18,50,11,9,6,6,9,3,12,98,3
"COG2182",44,21,29,19,11,37,6,18,34,9,22,25,24,37,10,32,29,21,5,21
"COG2183",10,48,12,30,23,11,39,33,20,191,139,67,36,9,163,3,4,26,133,205
"COG2184",1,5,0,1,3,0,2,3,0,4,33,1,2,0,14,0,0,1,4,2
"COG2185",164,264,207,289,270,187,261,362,207,187,197,193,232,258,279,207,274,285,135,364
"COG2186",29,82,42,75,43,32,88,28,15,192,170,94,33,25,240,11,17,55,89,72
"COG2187",5,21,0,20,7,4,25,12,3,20,15,12,8,3,24,5,2,26,5,64
"COG2188",22,49,95,22,30,15,85,30,26,75,30,34,19,19,114,3,22,46,48,39
"COG2189",35,26,14,34,23,27,34,40,24,46,25,54,16,26,148,24,35,43,150,52
"COG2190",0,4,0,1,0,0,1,3,0,2,1,7,1,0,0,1,0,1,2,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2192",602,321,325,372,361,1311,389,350,484,158,169,512,407,375,738,462,433,346,497,283
"COG2193",37,15,44,22,45,48,19,40,26,79,61,43,64,43,95,51,57,22,34,64
"COG2194",3,32,4,20,11,0,65,15,6,123,99,63,27,4,16,3,4,25,84,59
"COG2195",14,54,30,54,57,18,33,38,27,42,26,27,13,29,9,12,30,48,22,21
"COG2197",104,169,82,88,207,98,160,270,96,568,376,162,80,66,260,19,44,95,241,251
"COG2198",13,33,2,14,19,2,43,53,2,324,241,95,83,3,26,0,5,3,217,145
"COG2199",104,382,60,201,169,23,498,446,29,3100,1914,855,475,86,1188,33,40,145,1833,1599
"COG2200",50,142,35,65,102,14,234,198,18,1349,577,378,176,45,737,8,25,71,742,651
"COG2201",24,65,34,29,24,10,61,66,11,230,146,116,96,20,143,5,14,47,118,272
"COG2202",194,441,125,177,243,51,547,696,63,3101,1963,939,573,134,2235,33,96,199,1812,2471
"COG2203",153,148,75,73,324,106,122,309,78,894,182,172,75,58,244,18,69,56,321,420
"COG2204",501,689,676,671,509,404,670,556,476,1058,936,685,519,550,787,485,582,684,721,1581
"COG2205",6,32,2,44,11,4,35,17,2,72,108,18,5,6,15,3,1,40,46,49
"COG2206",35,96,29,116,37,27,116,86,16,349,356,143,123,49,140,61,14,71,347,476
"COG2207",138,256,91,85,179,29,265,335,77,834,883,328,166,157,966,41,85,189,378,596
"COG2208",281,115,186,130,357,339,181,569,228,205,279,303,222,319,74,212,261,140,110,216
"COG2209",39,19,84,22,55,45,30,50,54,68,44,43,91,49,21,55,69,18,41,45
"COG2210",0,21,3,20,1,4,41,2,0,6,17,4,2,1,2,1,1,26,37,2
"COG2211",331,138,385,161,473,379,151,413,356,178,279,256,302,289,322,213,371,100,167,120
"COG2212",2,3,0,1,2,0,2,4,0,16,6,3,1,0,6,0,0,9,4,4
"COG2213",45,5,18,0,8,39,1,4,28,1,3,20,58,47,25,50,35,3,2,3
"COG2214",277,117,199,145,326,270,106,323,259,155,165,193,142,266,170,202,231,142,112,80
"COG2215",4,4,7,4,1,3,6,11,4,4,6,7,4,10,23,10,7,11,2,8
"COG2216",1,3,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,4,1
"COG2217",391,545,110,312,517,407,466,770,302,1302,617,710,356,408,1566,175,207,474,699,834
"COG2218",16,21,12,27,4,14,13,6,23,5,10,11,41,7,2,9,7,31,3,0
"COG2219",12,166,8,172,13,11,192,45,42,23,29,72,82,56,0,54,23,149,59,198
"COG2220",409,294,281,295,343,403,270,336,359,366,359,351,262,335,111,301,310,275,280,335
"COG2221",12,24,33,35,4,13,50,3,20,15,30,21,41,11,0,19,16,45,16,8
"COG2222",12,12,11,10,9,9,7,14,15,44,52,15,6,9,6,13,25,8,18,22
"COG2223",56,25,9,18,67,66,188,32,20,76,195,69,11,34,20,3,1,15,266,34
"COG2224",157,156,242,147,102,146,182,57,184,115,216,227,398,201,95,285,257,172,335,160
"COG2225",426,296,679,311,274,375,313,214,522,291,345,370,555,482,157,546,525,337,355,198
"COG2226",443,396,291,418,435,452,376,439,362,237,250,361,274,387,147,370,381,379,343,311
"COG2227",261,136,187,120,265,251,176,210,249,181,149,203,207,227,175,214,273,167,156,123
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2230",490,299,474,249,269,371,208,225,458,273,237,347,420,548,315,611,522,304,134,164
"COG2231",0,4,1,11,1,0,2,3,0,9,1,0,5,0,0,3,0,11,18,2
"COG2232",6,3,7,7,3,3,5,2,10,3,2,4,6,2,6,9,3,1,4,1
"COG2233",55,180,49,134,60,38,147,60,85,167,139,120,99,69,42,59,72,152,113,97
"COG2234",133,488,216,502,266,152,564,389,290,788,759,367,478,371,315,247,362,568,1022,489
"COG2235",0,10,5,12,2,4,10,6,2,20,10,4,4,6,31,10,3,8,2,7
"COG2236",139,84,163,67,71,124,101,44,161,63,128,123,173,135,24,173,169,74,103,50
"COG2237",10,127,5,133,9,11,142,33,34,12,13,40,69,46,0,64,15,119,60,150
"COG2238",4,33,4,52,5,5,51,15,12,8,11,19,40,31,0,24,5,42,63,58
"COG2239",435,295,503,276,440,425,300,402,420,358,339,366,422,417,201,402,452,271,381,332
"COG2240",4,2,20,2,7,7,2,7,4,7,1,2,1,4,5,5,9,2,3,2
"COG2241",61,45,21,44,103,79,28,115,47,12,40,79,16,51,24,43,72,73,15,60
"COG2242",104,77,29,107,154,109,104,164,42,22,43,80,27,46,17,40,62,90,56,126
"COG2243",74,100,23,106,116,70,81,126,51,17,43,70,22,33,21,48,58,93,24,114
"COG2244",80,243,58,247,197,100,219,306,151,323,317,255,132,215,405,137,171,215,543,235
"COG2246",0,16,0,16,6,6,26,12,12,9,23,3,14,2,13,2,2,14,15,17
"COG2247",0,2,0,2,1,1,2,1,0,1,2,0,1,0,40,2,0,3,0,0
"COG2249",72,24,118,33,56,68,33,61,101,109,75,70,88,69,82,109,155,28,58,60
"COG2250",0,2,0,6,0,0,0,0,1,4,2,2,2,3,0,3,0,9,3,0
"COG2251",188,77,58,65,240,203,53,300,115,36,185,114,36,110,121,78,123,82,32,70
"COG2252",206,123,364,117,119,179,116,121,269,133,121,199,329,253,18,242,280,148,139,77
"COG2253",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0
"COG2255",188,207,158,198,264,176,214,301,159,176,181,193,135,192,190,135,171,209,197,170
"COG2256",148,182,97,172,258,147,168,260,97,195,180,173,63,94,142,64,78,217,169,186
"COG2257",2,3,7,1,6,0,3,6,1,23,17,11,4,1,7,0,3,5,13,16
"COG2258",34,56,28,67,16,25,53,46,41,95,60,44,32,31,25,35,25,70,57,33
"COG2259",23,58,31,43,21,23,39,80,51,113,40,32,37,16,21,30,44,34,47,43
"COG2260",0,2,0,3,0,0,1,0,0,0,0,1,3,0,0,7,0,2,3,2
"COG2261",1,1,0,2,0,0,0,1,0,4,4,0,1,0,10,1,0,4,0,5
"COG2262",184,344,216,309,180,176,359,186,253,225,267,215,259,231,180,273,235,322,233,359
"COG2263",8,8,2,6,6,11,1,18,16,3,2,5,8,23,0,12,13,8,26,3
"COG2264",142,96,89,88,226,137,92,217,104,113,144,112,77,110,102,90,102,75,60,143
"COG2265",63,153,123,142,143,69,176,129,121,245,239,153,148,137,136,118,118,139,250,253
"COG2266",0,39,0,29,0,1,43,0,0,3,3,11,11,4,0,21,0,27,22,46
"COG2267",87,55,74,28,104,84,48,95,76,195,198,87,98,86,249,83,109,31,132,215
"COG2268",53,130,48,168,29,42,98,98,61,168,141,96,107,87,57,64,52,132,71,50
"COG2269",6,44,34,35,22,6,41,20,9,69,67,35,19,7,21,5,8,32,45,86
"COG2270",221,268,235,360,173,262,236,220,266,139,156,206,320,331,162,360,335,353,152,123
"COG2271",1,23,0,30,3,5,15,2,7,28,22,18,25,9,0,11,2,34,17,15
"COG2272",158,148,275,115,221,152,148,109,184,141,274,146,228,158,373,150,243,134,33,96
"COG2273",70,111,150,102,159,117,95,123,155,185,208,130,206,161,87,175,141,112,337,114
"COG2274",152,115,134,86,262,180,140,290,127,323,259,184,80,174,206,59,166,99,272,143
"COG2301",149,197,211,235,122,124,184,82,167,115,132,129,194,148,204,204,206,218,52,136
"COG2302",88,1,8,0,128,92,1,140,56,0,16,44,2,53,0,6,39,0,0,1
"COG2303",1025,906,1268,1054,981,953,757,1107,964,1140,983,863,843,901,694,930,1286,1006,515,607
"COG2304",97,294,134,323,192,78,353,297,148,485,395,239,212,213,196,195,178,284,495,388
"COG2306",0,2,0,3,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG2307",171,27,157,6,244,223,36,38,104,181,71,82,46,91,116,67,19,28,38,38
"COG2308",205,28,236,11,288,250,32,33,171,132,95,191,128,253,180,228,34,37,70,63
"COG2309",55,79,58,84,59,53,69,105,80,42,65,57,45,117,23,55,109,105,146,28
"COG2310",5,0,0,1,2,1,0,10,0,5,0,13,0,1,1,0,3,0,2,1
"COG2311",28,29,33,13,29,23,26,32,40,58,80,29,59,41,87,55,35,25,57,20
"COG2312",0,6,0,6,1,1,3,5,0,6,5,6,1,12,1,0,4,15,19,7
"COG2313",24,70,27,78,16,31,80,29,26,34,60,41,33,33,34,34,47,81,16,32
"COG2314",1,1,2,3,2,1,3,13,2,3,3,1,3,10,16,3,1,3,1,14
"COG2315",0,6,1,8,3,2,11,13,4,23,23,14,9,7,32,6,5,12,22,9
"COG2316",1,23,1,24,0,1,16,3,3,17,16,11,1,2,5,1,3,24,27,11
"COG2317",271,52,91,73,294,285,41,382,161,35,70,138,83,199,26,61,164,90,34,17
"COG2318",2,2,2,9,15,2,7,13,3,27,16,6,1,3,18,1,2,5,13,18
"COG2319",200,175,115,194,436,322,148,458,476,261,202,226,121,317,57,130,214,220,191,97
"COG2320",2,2,1,0,1,1,0,4,0,1,0,4,1,4,1,1,0,2,7,1
"COG2321",4,6,0,1,9,6,3,14,0,13,11,5,2,5,63,2,3,8,1,5
"COG2322",12,44,15,38,31,10,34,22,32,15,33,22,18,34,6,22,20,37,34,30
"COG2323",0,21,1,2,2,0,8,0,0,6,9,9,7,1,39,0,0,11,2,13
"COG2324",4,2,2,0,7,3,3,4,6,1,1,1,12,16,0,13,5,1,0,1
"COG2326",66,62,119,41,98,78,72,86,91,107,121,84,96,136,145,89,82,55,79,77
"COG2327",4,21,9,7,8,6,7,20,8,12,11,13,10,19,16,3,1,5,27,13
"COG2329",10,33,13,45,10,5,15,18,14,12,52,36,17,12,14,19,71,69,8,24
"COG2331",18,32,19,45,21,15,38,6,12,24,30,23,22,19,9,22,22,27,36,14
"COG2332",110,77,131,83,81,96,93,44,133,64,68,57,96,105,58,113,109,105,49,62
"COG2333",10,42,26,32,10,2,58,28,3,166,97,113,26,15,81,3,3,28,231,118
"COG2334",268,312,256,344,176,195,268,161,277,219,245,220,224,293,96,298,321,314,217,241
"COG2335",57,38,66,9,67,47,33,160,90,71,39,50,86,90,161,58,109,30,39,18
"COG2336",0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG2337",1,6,0,3,0,0,5,2,0,8,3,2,0,1,6,1,0,4,4,1
"COG2339",11,38,28,40,9,16,28,18,24,6,28,20,23,32,0,19,32,40,22,12
"COG2340",45,17,20,12,11,29,5,24,28,17,7,17,15,22,61,21,26,6,15,10
"COG2342",1,0,0,2,1,0,1,18,1,2,1,1,0,2,20,1,0,2,0,6
"COG2343",6,11,18,5,9,1,6,9,9,9,6,7,13,10,16,13,3,13,4,0
"COG2344",24,23,13,27,4,21,24,11,23,14,20,22,23,13,0,23,11,23,2,6
"COG2345",1,3,4,5,6,2,3,12,8,1,6,4,1,10,5,1,6,4,0,1
"COG2346",3,8,3,7,6,4,11,12,3,35,50,17,11,9,27,2,0,17,24,55
"COG2348",4,4,0,7,0,3,5,1,4,3,3,2,5,2,2,4,2,6,16,3
"COG2350",36,10,7,9,50,41,9,48,21,37,26,24,12,14,28,5,16,9,14,12
"COG2351",39,39,35,44,34,29,52,24,37,38,36,42,34,35,10,49,53,55,23,25
"COG2352",620,261,360,259,578,593,304,542,519,287,392,423,343,424,72,440,496,273,201,300
"COG2353",33,38,36,32,54,31,34,70,26,69,50,22,29,36,129,20,31,23,39,82
"COG2354",8,23,0,6,11,2,18,6,3,71,54,31,9,4,35,0,0,9,49,26
"COG2355",228,352,364,351,155,173,349,124,245,247,323,225,273,216,124,290,324,389,239,180
"COG2356",27,49,24,40,59,16,60,59,34,234,177,56,31,42,30,37,41,45,150,85
"COG2357",1,9,0,1,1,2,3,2,0,1,1,5,0,2,9,1,0,1,6,2
"COG2358",129,147,213,154,135,95,146,72,144,132,110,139,138,156,236,132,127,180,73,172
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",42,53,56,64,50,20,68,33,20,66,84,50,35,32,71,23,29,78,44,131
"COG2361",1,4,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,4,1
"COG2362",4,39,2,46,7,7,28,3,6,24,21,15,18,14,0,18,3,43,71,14
