"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1917",45,67,64,38,8,14,22,21,15,50,67,71,21,61,21,75,38,19,41,48
"COG1918",6,1,7,1,8,1,2,0,4,3,0,1,0,9,1,6,0,1,0,1
"COG1920",50,71,59,26,14,20,11,7,1,31,0,75,20,71,19,91,22,5,30,43
"COG1921",142,191,201,142,85,92,31,44,31,145,10,256,131,278,71,216,72,33,198,136
"COG1922",15,36,22,22,35,47,32,15,45,34,47,7,19,3,14,5,24,4,13,22
"COG1923",7,12,9,9,10,10,14,27,16,24,25,8,5,7,4,9,7,12,9,12
"COG1924",78,0,1,1,0,0,1,2,0,4,0,8,0,7,0,10,0,0,0,0
"COG1925",16,14,14,23,17,15,14,51,35,49,39,10,19,20,14,14,20,12,25,12
"COG1926",0,0,0,1,0,0,1,0,1,6,23,3,0,1,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG1928",7,8,7,7,2,3,1,0,0,33,0,17,2,15,4,8,2,3,25,6
"COG1929",62,87,64,79,54,62,24,49,53,48,25,53,82,75,51,64,52,34,64,102
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",17,27,15,7,3,1,5,2,0,14,0,34,0,14,0,38,0,2,3,23
"COG1932",219,137,157,167,124,131,106,44,49,149,126,237,240,307,214,293,233,249,174,250
"COG1933",93,218,212,252,103,64,168,22,69,27,2,243,44,109,75,77,57,98,165,261
"COG1934",19,7,24,15,11,6,15,11,19,34,18,8,15,27,13,14,20,46,12,16
"COG1936",42,49,31,38,8,10,31,6,4,24,0,64,9,35,8,84,5,12,22,32
"COG1937",17,4,4,5,7,7,6,23,19,45,15,15,0,27,0,22,1,13,21,6
"COG1938",81,136,111,93,43,26,57,11,10,32,0,154,22,62,32,99,23,34,50,97
"COG1939",6,2,4,13,13,32,48,0,2,3,0,1,6,5,24,3,14,4,12,3
"COG1940",260,290,224,178,261,194,138,60,85,314,210,253,233,223,163,246,166,201,340,280
"COG1941",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,9,6,3,9,15,2,10,5,9,4,5,11,4,7,5,12,0,16,15
"COG1943",22,6,10,6,3,1,14,20,32,44,80,21,4,43,2,38,24,6,21,12
"COG1944",7,7,3,5,0,3,18,53,32,45,10,2,0,9,0,5,8,2,17,9
"COG1945",20,43,27,4,2,2,1,4,0,9,0,39,1,15,1,31,2,0,2,15
"COG1946",70,97,82,65,68,76,65,56,65,124,75,67,106,86,103,71,90,133,101,113
"COG1947",159,188,176,188,181,185,248,42,57,128,93,137,214,177,207,152,188,154,179,184
"COG1948",45,53,48,25,49,17,55,193,222,23,25,55,20,24,15,87,14,33,35,40
"COG1949",68,76,68,73,38,46,31,7,39,55,4,67,70,81,53,49,53,63,65,72
"COG1950",2,0,2,1,7,0,1,0,0,10,0,3,0,1,0,2,3,2,8,0
"COG1951",105,42,44,27,52,24,57,49,48,144,120,59,21,118,22,87,36,46,72,35
"COG1952",14,31,24,13,18,18,26,36,34,60,62,27,15,16,27,25,32,39,21,28
"COG1953",150,237,154,166,240,215,71,96,79,102,26,153,218,81,195,136,280,189,109,228
"COG1954",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG1955",14,7,15,24,17,16,17,4,11,4,0,10,13,13,21,4,10,44,40,9
"COG1956",8,7,14,14,7,25,31,9,27,21,50,18,23,13,14,19,11,27,19,16
"COG1957",94,88,102,132,82,130,38,15,25,112,71,92,90,116,94,134,111,48,113,146
"COG1958",30,41,23,6,1,1,4,1,0,14,0,36,1,14,1,66,1,6,9,19
"COG1959",125,115,89,94,88,83,57,126,46,110,143,112,135,105,107,95,104,102,84,122
"COG1960",2631,2551,2826,2535,2015,2447,1905,1036,1442,3200,2581,2598,3017,3385,2600,2807,2496,2722,2649,2941
"COG1961",89,67,75,158,140,97,272,1209,855,434,425,75,38,66,63,70,125,96,222,22
"COG1963",6,3,3,11,33,28,83,0,1,0,0,2,7,3,19,2,17,2,8,4
"COG1964",66,117,84,23,34,13,8,32,54,33,35,121,3,36,6,105,4,1,12,75
"COG1965",9,1,3,6,2,2,3,13,9,7,8,2,2,9,0,13,3,10,7,2
"COG1966",87,44,52,37,21,18,34,27,75,97,18,93,24,124,11,84,48,17,71,72
"COG1967",18,8,23,34,24,12,35,0,7,9,0,44,9,27,10,20,21,5,16,19
"COG1968",229,257,245,215,283,292,206,65,82,168,115,180,316,193,313,197,276,235,200,215
"COG1969",0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG1970",13,13,8,8,21,24,8,16,17,38,38,11,19,5,10,13,8,9,15,8
"COG1971",5,1,2,0,2,0,5,0,13,6,2,1,1,2,0,1,3,1,4,5
"COG1972",138,118,141,168,95,140,128,27,59,118,60,157,177,149,150,122,125,174,139,177
"COG1974",244,331,280,250,308,351,307,257,142,184,139,236,391,208,326,198,297,237,229,336
"COG1975",231,186,180,209,203,127,118,96,66,211,111,319,144,298,133,262,173,185,159,167
"COG1976",40,52,55,41,17,16,21,8,7,22,0,80,8,34,21,85,14,16,25,46
"COG1977",46,120,81,34,12,17,17,14,8,47,13,73,31,78,20,80,15,15,44,29
"COG1978",3,7,2,3,16,2,4,64,72,2,11,1,5,0,15,0,8,6,4,9
"COG1979",4,10,0,1,5,0,6,9,24,44,5,4,0,8,0,1,11,7,10,13
"COG1980",38,69,43,8,0,0,0,9,0,32,0,82,0,25,0,96,2,0,14,48
"COG1981",73,31,33,103,144,63,22,31,33,58,62,74,32,52,27,65,69,105,87,82
"COG1982",16,10,23,47,77,63,211,45,67,66,104,2,20,7,49,4,61,3,52,23
"COG1983",6,1,0,1,2,1,2,2,9,10,13,2,4,7,1,3,5,1,5,3
"COG1984",173,162,136,156,157,148,55,126,98,154,86,181,187,154,172,169,210,179,142,185
"COG1985",291,389,358,317,374,437,423,72,92,200,113,283,381,268,430,272,348,297,297,295
"COG1986",4,13,6,4,3,13,5,3,15,10,0,1,10,2,2,0,11,0,3,8
"COG1987",6,4,6,5,10,3,11,9,18,24,8,12,6,7,3,7,8,6,6,2
"COG1988",14,26,45,23,31,48,49,39,39,48,25,26,70,20,51,24,30,52,34,38
"COG1989",109,87,88,96,67,87,109,53,37,102,41,78,92,131,109,100,92,83,103,99
"COG1990",34,41,26,25,13,10,21,4,2,12,0,34,4,24,9,43,6,19,19,32
"COG1992",55,92,61,16,3,8,17,6,2,29,0,80,2,49,8,84,5,18,8,29
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1994",106,52,72,124,133,71,244,25,16,70,79,102,49,113,81,94,79,20,103,62
"COG1995",289,297,289,275,335,334,309,76,79,203,119,235,343,206,405,206,339,377,204,246
"COG1997",13,13,13,8,8,4,4,2,0,3,0,24,2,8,3,11,3,3,11,15
"COG1998",7,9,3,1,2,2,1,1,1,5,0,21,1,5,3,3,3,1,1,7
"COG1999",231,153,165,301,144,196,211,63,108,151,178,211,254,175,255,159,215,307,189,243
"COG2001",104,132,133,154,117,174,88,48,53,82,70,89,187,111,165,118,144,158,117,167
"COG2002",2,1,2,1,4,10,0,3,2,9,11,1,3,0,3,3,2,0,4,4
"COG2003",45,6,18,11,10,7,36,84,53,126,112,22,3,40,1,32,26,32,31,14
"COG2004",6,3,4,12,6,2,3,0,0,1,0,11,1,5,6,2,3,1,12,7
"COG2005",4,9,7,3,3,3,3,15,15,11,14,4,2,5,1,10,3,4,4,3
"COG2006",10,32,30,13,0,2,0,4,2,13,0,34,5,57,5,34,1,0,22,7
"COG2007",20,19,13,27,10,2,10,3,1,10,0,42,4,24,5,48,14,12,19,20
"COG2008",171,129,179,179,171,191,135,52,65,143,182,190,122,238,135,164,103,325,152,143
"COG2009",96,102,82,97,96,136,39,26,23,63,52,71,123,77,111,60,97,99,73,99
"COG2010",145,63,100,97,146,100,150,115,144,248,238,128,126,133,90,127,199,118,151,145
"COG2011",2,0,1,0,0,0,1,8,8,22,8,0,0,0,0,1,1,0,11,0
"COG2012",23,24,13,32,15,13,10,20,13,9,2,31,9,20,14,33,7,12,22,25
"COG2013",26,9,29,42,22,16,50,11,33,8,45,51,17,44,19,32,24,31,42,51
"COG2014",4,1,5,1,0,0,2,0,1,3,34,2,0,7,3,5,0,0,4,0
"COG2015",104,147,126,126,84,105,37,47,72,63,65,110,192,135,121,108,104,123,85,144
"COG2016",36,28,33,34,10,3,16,2,2,20,0,45,5,14,12,38,10,12,18,32
"COG2017",106,72,71,107,165,138,143,33,54,134,135,73,112,82,137,80,114,143,138,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",27,30,22,8,0,0,2,0,0,14,0,47,1,16,3,50,2,0,4,15
"COG2020",79,54,54,67,62,55,89,25,40,123,88,67,78,82,86,58,100,29,86,77
"COG2021",325,401,349,342,348,389,143,94,103,223,60,245,420,247,409,264,353,281,248,441
"COG2022",132,132,125,119,135,150,170,52,62,100,59,108,134,103,138,103,162,93,120,135
"COG2023",13,1,0,0,1,0,0,0,0,13,0,15,0,16,0,34,0,0,0,0
"COG2025",318,294,301,321,233,337,187,109,111,258,148,298,398,318,336,359,315,297,254,409
"COG2026",2,1,0,0,1,1,1,9,11,7,4,0,0,5,0,1,8,1,5,1
"COG2027",106,58,62,135,115,82,195,51,34,100,54,110,70,140,99,109,96,41,80,94
"COG2029",0,0,0,0,1,1,1,1,2,0,16,0,0,0,0,0,0,0,2,2
"COG2030",219,258,267,247,163,201,188,84,100,317,235,236,257,316,208,248,206,254,233,205
"COG2031",12,14,29,28,20,23,71,35,33,38,42,17,10,15,22,13,27,55,24,26
"COG2032",13,17,21,10,20,24,18,34,125,32,64,12,26,16,27,16,14,26,20,31
"COG2035",105,65,79,117,79,122,79,37,60,59,22,47,91,45,65,60,44,92,60,44
"COG2036",17,28,22,10,6,0,2,6,9,10,0,15,2,5,10,32,2,7,9,8
"COG2037",6,12,18,8,11,7,7,5,3,4,0,11,9,4,3,5,9,3,14,26
"COG2038",98,102,81,65,100,72,177,28,17,74,107,85,41,65,77,131,73,51,92,58
"COG2039",6,1,10,9,8,3,18,0,2,8,2,11,3,4,3,8,0,3,10,10
"COG2040",185,197,173,150,179,184,75,33,37,112,28,189,213,183,220,225,142,132,124,169
"COG2041",156,226,247,140,206,177,97,39,39,236,89,231,146,261,156,231,177,236,212,167
"COG2042",28,30,26,28,10,4,13,2,1,25,0,52,9,28,5,64,9,7,13,22
"COG2043",9,2,3,0,1,0,5,1,0,4,0,25,2,22,1,12,1,0,5,1
"COG2044",6,0,0,2,1,0,4,2,0,0,0,2,0,0,0,5,0,0,1,0
"COG2045",25,14,22,37,49,54,140,13,7,15,17,23,17,28,53,12,50,20,43,14
"COG2046",220,175,144,121,149,105,246,12,18,117,67,207,86,203,94,256,86,128,108,115
"COG2047",38,62,43,48,10,7,20,5,0,27,0,88,12,35,16,75,5,15,23,47
"COG2048",46,28,42,44,18,16,24,6,4,14,0,83,18,48,9,52,10,16,48,30
"COG2049",129,149,112,116,120,107,61,123,94,130,40,97,91,93,77,88,72,64,65,73
"COG2050",168,195,175,172,176,209,122,155,118,234,241,183,201,176,189,166,201,219,167,224
"COG2051",8,9,2,2,0,1,5,0,0,4,0,5,1,6,0,13,0,0,3,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",20,9,14,3,8,2,3,1,4,11,0,22,2,9,4,21,4,5,9,11
"COG2054",1,3,2,2,6,1,3,1,0,2,0,1,2,0,5,1,0,0,0,5
"COG2055",293,398,425,267,292,290,149,59,52,193,145,250,219,248,223,218,178,207,204,268
"COG2056",2,0,1,3,0,2,6,32,18,23,12,1,0,6,0,0,3,3,7,1
"COG2057",31,47,42,39,30,41,66,30,41,93,68,35,23,52,30,34,27,50,42,19
"COG2058",24,22,26,24,5,6,10,4,0,14,0,18,4,13,8,34,6,3,8,29
"COG2059",22,14,35,19,31,29,42,87,54,109,54,27,23,49,33,30,37,56,76,17
"COG2060",0,0,0,0,0,0,0,19,19,25,2,3,0,2,1,1,0,0,4,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",52,52,43,47,57,73,45,16,34,63,59,44,78,49,66,28,76,61,65,52
"COG2063",22,14,29,18,25,16,36,23,49,73,80,12,13,34,38,37,32,23,43,18
"COG2064",30,9,21,43,43,31,53,6,11,54,63,39,14,31,20,21,23,39,56,29
"COG2065",58,65,67,84,87,72,84,21,23,44,10,59,71,86,39,58,63,79,59,40
"COG2066",3,4,3,10,4,6,6,26,51,39,52,9,5,6,5,11,13,3,37,22
"COG2067",19,15,16,16,17,9,66,94,112,93,60,16,12,18,20,29,53,18,42,40
"COG2068",75,61,72,78,70,61,38,37,20,86,82,91,56,88,37,102,60,46,91,57
"COG2070",297,243,344,305,230,299,187,79,99,315,394,237,394,329,380,310,281,405,239,399
"COG2071",65,84,99,87,47,47,53,30,21,56,93,128,102,106,101,108,74,87,80,82
"COG2072",383,560,618,443,452,439,364,256,307,597,356,419,563,570,461,458,440,546,569,463
"COG2073",77,73,67,42,68,76,193,21,20,52,48,109,24,76,70,184,75,78,69,38
"COG2074",30,4,13,24,6,9,18,0,4,23,0,66,3,60,10,49,0,12,20,6
"COG2075",12,15,13,10,2,2,5,3,1,7,0,23,1,2,2,21,1,7,13,8
"COG2076",69,125,86,82,98,102,64,46,51,49,42,56,133,45,126,47,133,101,78,124
"COG2077",4,14,22,15,10,6,13,17,19,29,2,16,16,16,5,10,15,15,7,24
"COG2078",27,4,7,7,0,1,5,11,1,23,7,46,1,26,0,43,2,0,3,0
"COG2079",282,363,484,272,346,422,211,64,77,243,147,313,412,331,387,353,348,342,426,402
"COG2080",240,147,207,207,130,61,129,40,40,325,119,330,83,372,64,434,104,103,189,159
"COG2081",39,27,45,61,140,98,233,64,69,100,162,38,16,43,78,25,116,410,113,38
"COG2082",47,54,50,34,45,29,85,14,5,32,32,43,7,31,35,82,51,29,34,24
"COG2084",493,711,656,496,578,537,346,124,127,485,473,576,554,646,576,695,575,646,491,624
"COG2085",58,75,58,27,14,18,14,11,7,58,16,112,13,75,21,127,11,11,54,51
"COG2086",319,263,284,253,232,284,190,99,89,198,118,255,298,298,245,311,271,250,210,326
"COG2087",14,10,26,21,32,42,66,9,12,27,47,18,10,15,31,19,32,42,32,3
"COG2088",1,0,7,0,0,2,1,12,0,1,0,4,1,0,1,1,0,0,7,7
"COG2089",317,464,389,302,326,277,261,763,475,177,228,318,328,227,369,332,331,300,225,300
"COG2090",12,28,19,2,0,0,0,1,0,13,0,21,0,12,0,37,0,0,3,16
"COG2091",10,3,6,9,2,2,3,1,4,13,35,5,6,23,3,10,6,5,17,9
"COG2092",27,14,4,3,2,0,1,0,0,9,0,20,0,10,3,37,0,0,3,12
"COG2093",11,8,8,8,1,0,4,1,1,5,0,15,5,17,2,15,2,4,2,2
"COG2094",27,41,21,35,45,39,88,23,12,21,13,27,9,26,33,35,49,0,37,37
"COG2095",67,22,33,43,38,28,42,33,37,77,43,51,30,77,22,64,28,158,41,42
"COG2096",93,116,130,121,84,99,94,18,47,78,49,168,102,129,79,93,52,92,102,108
"COG2097",11,16,17,10,6,1,6,0,0,5,0,35,5,9,4,27,5,5,5,25
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,8,21,41,64,43,132,9,8,10,42,19,12,8,51,19,43,36,37,8
"COG2101",81,76,56,46,21,12,27,13,15,28,0,107,10,59,14,136,13,13,21,58
"COG2102",59,49,37,45,17,7,34,8,12,21,3,83,11,48,10,90,12,20,22,41
"COG2103",65,41,59,84,51,73,74,14,30,52,29,54,61,58,62,45,91,63,57,63
"COG2104",4,5,10,11,5,5,5,6,5,23,16,10,7,20,1,21,12,8,10,5
"COG2105",5,3,7,3,11,8,7,65,66,7,10,1,0,3,3,5,4,5,9,2
"COG2106",33,58,26,4,0,0,0,2,0,14,0,61,0,21,0,77,0,0,4,19
"COG2107",63,92,66,41,17,14,48,7,18,32,21,111,13,69,14,104,13,30,35,44
"COG2108",23,6,16,37,15,13,41,2,4,3,0,41,7,15,11,9,12,25,29,28
"COG2109",105,71,84,76,141,135,396,14,23,78,52,81,20,60,134,112,112,57,99,37
"COG2110",39,16,25,39,15,10,48,33,38,25,6,56,5,40,6,37,14,22,38,30
"COG2111",48,27,17,24,21,24,55,75,83,148,140,44,31,119,24,83,27,50,76,28
"COG2112",40,142,74,15,0,0,0,8,0,25,0,78,0,32,1,90,1,0,8,41
"COG2113",373,366,279,331,337,325,110,124,137,277,157,344,330,443,320,499,354,430,217,506
"COG2114",488,322,471,480,381,341,395,697,2104,289,2019,773,604,885,600,787,410,226,881,492
"COG2115",38,56,59,47,62,81,43,14,24,64,45,35,103,22,109,25,36,98,72,57
"COG2116",34,8,3,31,34,5,21,17,34,73,84,9,0,8,6,16,59,10,49,21
"COG2118",5,37,22,2,0,3,1,2,0,2,0,29,0,8,1,21,0,2,7,7
"COG2119",5,4,3,21,23,14,52,25,15,14,12,3,4,6,12,5,31,5,20,1
"COG2120",158,178,164,137,88,127,107,157,157,142,112,171,71,154,94,166,65,93,98,82
"COG2121",67,67,60,71,34,42,31,1,19,46,39,45,60,58,42,51,45,4,53,59
"COG2122",8,2,3,13,3,7,2,0,0,2,18,10,1,11,5,16,3,13,4,2
"COG2123",48,70,47,42,14,11,33,1,5,29,0,88,10,38,9,82,7,21,24,51
"COG2124",341,428,483,444,400,365,225,85,120,431,180,175,323,297,249,257,214,253,269,330
"COG2125",44,36,23,31,14,4,17,1,2,27,0,37,2,29,6,58,6,10,8,25
"COG2126",0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0
"COG2127",57,27,51,37,75,87,126,68,88,57,77,34,39,39,79,32,73,50,62,40
"COG2128",119,109,133,104,74,76,77,48,55,188,230,145,108,258,77,185,106,51,120,105
"COG2129",1,0,2,0,0,1,1,10,16,1,8,0,0,0,0,2,0,2,4,0
"COG2130",129,185,231,165,123,138,145,28,60,137,88,183,223,165,198,153,174,161,159,262
"COG2131",78,57,46,87,55,47,61,764,268,39,144,90,46,61,47,82,41,63,61,44
"COG2132",183,215,166,48,31,16,110,169,167,506,742,251,20,171,11,291,112,48,175,158
"COG2133",550,624,649,567,488,499,412,169,184,504,204,725,626,599,548,676,492,445,604,614
"COG2135",108,116,120,101,144,184,176,32,42,126,71,87,158,116,168,100,129,52,127,92
"COG2136",3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0
"COG2137",63,41,38,38,27,25,14,17,22,36,14,22,32,42,21,37,20,35,29,33
"COG2138",96,66,57,55,66,49,167,6,4,59,34,75,14,68,47,137,66,55,64,21
"COG2139",18,18,12,22,8,3,11,1,4,9,0,34,5,7,5,20,4,2,6,14
"COG2140",4,0,3,3,1,2,1,0,2,6,0,3,1,3,2,4,0,0,14,2
"COG2141",1137,1338,1566,839,554,582,431,205,216,1980,225,1984,768,2903,560,2369,557,476,1477,837
"COG2142",9,27,22,30,27,38,21,13,19,34,24,22,22,11,35,11,23,21,38,25
"COG2143",17,5,9,6,10,16,12,0,5,24,13,7,14,14,20,12,14,36,6,4
"COG2144",1,0,0,0,0,0,1,1,2,5,0,3,0,17,0,7,2,0,4,1
"COG2145",1,2,5,2,5,7,13,3,4,6,26,1,9,1,9,1,4,1,9,1
"COG2146",72,99,88,72,25,37,37,47,45,89,65,93,37,91,24,118,47,29,54,64
"COG2147",30,30,24,25,6,11,18,2,1,14,0,50,8,28,4,51,9,14,15,25
"COG2148",166,159,164,206,186,178,291,78,113,257,208,181,172,174,152,205,254,193,184,180
"COG2149",0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,3,0,0,6,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",121,141,157,127,114,95,93,112,182,122,79,164,123,137,116,161,112,116,119,152
"COG2152",6,1,1,3,2,0,7,3,4,19,5,11,1,2,0,9,4,10,7,1
"COG2153",21,33,23,25,25,56,29,16,21,15,18,5,33,7,24,8,31,43,8,36
"COG2154",76,144,117,115,124,128,124,120,98,78,95,144,111,95,103,109,133,101,86,142
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,6,3,4,2,3,0,0,0,1,0,0,0,1
"COG2157",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2159",156,202,242,133,61,29,79,21,14,209,28,465,103,623,70,514,116,101,335,159
"COG2160",2,6,3,0,0,3,7,2,8,34,14,10,6,5,4,9,6,0,25,4
"COG2161",1,0,1,3,2,1,7,7,10,11,19,2,2,2,0,5,8,3,7,3
"COG2162",4,1,2,2,0,0,3,11,12,4,17,0,0,3,1,5,0,0,5,2
"COG2163",1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,5,4,0
"COG2164",6,38,24,3,3,1,5,3,0,5,0,13,8,8,4,19,3,1,5,1
"COG2165",27,19,30,14,23,28,67,23,62,49,21,15,16,22,26,14,29,22,18,30
"COG2166",61,68,70,104,101,105,126,78,106,68,88,60,93,58,90,44,98,59,75,77
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",7,3,0,7,2,1,1,9,5,7,0,2,5,12,3,6,2,1,1,5
"COG2169",8,5,9,3,2,0,22,25,29,95,71,5,1,25,3,18,29,16,48,18
"COG2170",119,25,29,94,95,72,198,14,10,40,17,41,34,68,58,75,94,0,50,48
"COG2171",195,215,213,199,241,306,127,61,105,151,96,130,295,135,261,148,231,270,128,319
"COG2172",19,9,12,24,39,20,62,5,9,20,23,19,21,31,30,18,25,7,25,19
"COG2173",36,20,24,59,51,37,106,15,10,16,10,43,18,59,43,29,40,11,34,34
"COG2174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2175",406,712,907,566,552,550,320,116,113,330,240,551,688,651,552,596,637,278,570,522
"COG2176",39,43,45,58,21,20,8,108,34,39,33,64,30,86,18,54,27,1,74,52
"COG2177",88,82,72,91,63,92,70,50,69,111,90,51,97,89,84,62,86,120,94,85
"COG2178",50,57,34,18,14,21,3,4,4,31,0,56,26,37,10,95,12,0,14,37
"COG2179",6,1,5,8,32,32,73,0,0,6,0,2,4,6,19,6,11,0,13,2
"COG2180",61,0,0,0,0,0,2,0,2,4,2,0,1,0,1,0,1,0,2,0
"COG2181",125,12,8,7,10,4,5,2,1,11,1,6,0,19,2,9,2,7,2,12
"COG2182",33,25,36,15,44,76,25,3,14,32,4,13,41,21,42,20,18,9,29,29
"COG2183",20,16,12,12,14,2,44,68,97,121,134,40,5,45,13,21,52,25,56,46
"COG2184",1,1,1,0,0,0,2,13,10,5,18,4,0,3,0,3,7,4,14,0
"COG2185",286,232,275,279,166,238,340,60,136,231,277,258,234,289,279,273,181,368,194,222
"COG2186",70,14,18,16,40,12,38,79,89,191,256,33,7,89,21,57,50,75,95,36
"COG2187",10,1,3,17,0,0,12,35,45,48,56,24,0,20,1,37,10,1,17,6
"COG2188",76,8,27,13,18,21,26,53,59,84,140,12,18,38,15,28,32,98,42,9
"COG2189",25,64,54,29,28,51,49,113,108,157,229,36,46,15,42,34,80,17,69,34
"COG2190",1,1,0,0,0,0,1,1,2,0,1,1,0,1,1,1,2,0,1,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",462,487,417,1436,1044,519,334,1677,2122,174,1633,392,338,288,462,416,702,268,467,386
"COG2193",30,51,52,42,44,43,45,32,62,76,66,37,72,37,64,19,58,38,67,67
"COG2194",34,9,4,4,6,3,20,18,56,67,30,10,5,48,3,26,26,150,25,24
"COG2195",55,26,50,31,19,51,33,9,27,54,96,91,37,94,52,65,21,150,44,21
"COG2197",140,52,79,61,115,84,299,208,271,479,278,104,59,130,66,139,179,194,244,114
"COG2198",24,21,9,9,9,1,50,138,148,187,110,23,0,25,2,17,81,13,83,77
"COG2199",239,154,131,125,93,21,472,1163,1601,1974,938,254,29,396,38,234,549,149,773,499
"COG2200",116,58,73,51,36,17,217,573,753,918,929,102,18,215,19,104,254,59,302,199
"COG2201",30,16,25,25,12,8,49,85,192,182,144,57,6,42,16,59,73,8,88,83
"COG2202",308,189,172,172,112,38,665,1559,2146,2369,2448,333,140,389,90,268,780,165,790,564
"COG2203",91,40,81,73,113,105,349,241,395,553,312,122,50,118,86,114,210,48,190,105
"COG2204",702,474,601,573,526,542,617,588,701,984,927,660,593,722,609,690,640,718,754,559
"COG2205",21,4,11,4,34,0,18,37,77,57,23,12,2,39,0,38,10,4,12,6
"COG2206",84,49,70,60,28,16,92,152,229,255,132,105,44,131,27,76,96,12,145,136
"COG2207",175,89,103,91,111,74,335,841,975,824,1321,294,80,215,73,227,305,324,369,155
"COG2208",211,172,196,260,193,281,561,178,456,200,208,163,248,135,282,139,348,154,225,206
"COG2209",42,42,52,58,27,65,60,26,37,34,9,34,93,17,55,21,39,62,30,58
"COG2210",21,2,5,5,0,1,1,0,3,6,13,11,2,24,2,29,1,6,4,3
"COG2211",185,203,231,266,316,354,369,32,111,176,146,204,371,132,406,110,313,391,221,302
"COG2212",1,1,3,0,0,0,2,6,7,12,9,1,0,0,0,2,3,0,3,1
"COG2213",15,19,23,23,53,40,8,9,10,39,0,6,22,1,28,1,34,0,32,57
"COG2214",174,156,164,228,275,263,349,125,185,155,307,140,199,135,189,150,262,163,249,133
"COG2215",2,3,16,25,9,7,9,8,12,24,19,12,14,12,8,5,11,6,6,7
"COG2216",0,1,0,0,0,1,0,20,34,9,5,0,0,3,0,5,1,0,0,0
"COG2217",453,164,249,402,334,336,745,490,558,1273,1427,566,194,419,251,466,531,170,864,350
"COG2218",11,9,11,45,19,19,9,4,4,4,0,29,13,28,11,22,19,6,8,24
"COG2219",91,87,75,96,32,17,46,7,9,53,0,153,19,79,27,160,26,33,43,84
"COG2220",268,312,278,239,348,359,338,83,182,296,73,176,206,180,190,209,191,146,167,170
"COG2221",63,16,13,15,27,5,3,15,20,12,14,16,19,40,6,33,13,10,9,43
"COG2222",10,14,15,13,17,13,10,1,13,26,10,15,19,20,24,16,21,11,15,4
"COG2223",234,3,10,24,55,13,44,21,34,83,57,16,0,31,4,28,26,10,47,15
"COG2224",281,216,219,247,254,314,95,107,123,221,68,184,265,225,276,216,250,225,194,392
"COG2225",387,508,408,351,443,538,171,164,158,327,147,381,515,317,481,298,461,513,347,577
"COG2226",266,248,222,222,224,299,296,55,62,191,128,319,385,377,387,399,335,331,272,269
"COG2227",188,201,190,205,258,215,229,94,137,167,119,180,220,142,254,152,253,274,195,235
"COG2229",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2230",273,484,483,424,508,470,208,158,148,227,228,438,531,276,494,332,452,438,418,394
"COG2231",6,3,6,4,0,0,1,2,4,5,0,11,1,11,0,13,1,0,5,1
"COG2232",3,4,8,6,10,1,2,1,3,1,0,9,4,8,2,3,7,5,2,15
