"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG1923",10,43,17,14,23,8,15,19,5,3,6,8,15,6,15,14,14,6,3,7
"COG1924",8,4,0,0,0,0,0,7,0,0,0,374,0,1,411,181,4,0,15,0
"COG1925",11,46,13,15,29,8,13,26,18,9,10,20,20,13,9,19,20,11,22,13
"COG1926",4,8,0,0,1,0,0,1,0,1,0,5,0,1,8,4,1,0,2,0
"COG1927",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1928",13,35,4,7,2,6,8,2,10,2,7,9,7,10,23,5,9,19,7,5
"COG1929",57,70,53,84,18,39,27,24,55,28,95,35,24,75,36,12,40,64,57,57
"COG1931",25,8,10,7,0,2,0,0,0,0,22,6,0,17,5,1,14,9,33,0
"COG1932",278,223,259,189,98,246,191,154,175,201,201,299,234,276,209,128,191,224,309,230
"COG1933",59,20,192,275,26,21,17,103,47,46,212,55,19,263,122,533,58,109,65,79
"COG1934",16,41,12,14,31,5,20,22,7,14,9,17,18,9,13,11,15,15,13,8
"COG1936",85,27,34,33,2,2,1,9,11,10,33,7,3,32,23,16,40,16,88,10
"COG1937",31,46,3,7,9,6,3,11,25,5,5,10,34,5,10,3,19,4,17,5
"COG1938",96,23,86,106,7,11,8,32,24,20,61,20,5,95,43,58,37,42,97,24
"COG1939",4,4,12,9,0,17,26,39,22,62,1,10,2,23,0,0,18,14,10,22
"COG1940",284,395,227,268,62,161,162,151,228,146,274,286,217,181,289,231,208,181,305,194
"COG1941",1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0
"COG1942",7,12,7,13,10,24,10,6,15,14,22,0,32,6,1,1,15,11,2,10
"COG1943",36,56,14,17,37,9,2,47,3,2,3,51,7,17,176,133,128,0,33,4
"COG1944",15,32,0,6,9,1,5,38,4,1,2,5,4,5,8,26,18,0,4,0
"COG1945",29,6,1,15,0,1,0,4,3,1,19,16,5,10,15,5,13,4,29,2
"COG1946",73,138,72,75,70,91,55,126,60,85,74,36,103,72,33,57,93,75,48,93
"COG1947",165,137,167,175,78,206,199,203,162,236,205,177,149,183,191,106,158,188,160,204
"COG1948",82,21,38,56,197,9,23,13,11,9,55,20,3,28,53,173,49,19,68,9
"COG1949",59,62,73,87,33,60,37,57,51,49,69,44,46,65,49,38,53,56,51,46
"COG1950",3,8,0,2,0,0,1,0,0,0,0,4,0,0,1,1,1,1,4,2
"COG1951",92,164,25,95,100,41,46,64,58,26,7,120,94,23,145,99,74,35,81,13
"COG1952",23,51,20,21,36,30,22,34,23,20,13,24,43,19,21,30,35,28,15,16
"COG1953",129,100,196,112,24,134,167,99,169,104,214,107,126,165,38,33,111,199,93,259
"COG1954",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,7,57,34,3,5,5,12,4,22,10,6,2,20,6,5,5,15,17,9
"COG1956",19,22,21,15,10,9,12,19,11,10,14,2,11,9,14,28,20,12,7,8
"COG1957",123,128,104,118,9,69,84,71,118,76,103,106,74,123,51,35,84,130,133,87
"COG1958",42,15,8,11,0,1,6,1,0,1,18,8,0,11,26,41,18,9,49,5
"COG1959",101,119,85,110,81,92,105,63,90,90,115,222,124,98,232,163,87,121,92,116
"COG1960",2825,3119,2636,3089,2443,2532,2104,2174,2094,2263,2507,2473,2774,2522,2566,1429,2262,2778,2870,2241
"COG1961",147,423,123,105,764,104,137,339,186,163,54,219,88,160,350,580,332,75,92,140
"COG1963",2,0,4,8,2,24,36,56,23,54,6,4,5,13,2,3,13,22,0,25
"COG1964",76,33,14,39,49,13,4,2,26,30,79,52,12,22,30,254,41,17,110,11
"COG1965",10,7,2,4,19,4,6,9,2,1,1,8,10,3,2,3,4,8,8,1
"COG1966",112,123,43,56,19,16,7,112,1,21,27,149,19,43,170,178,57,23,101,26
"COG1967",15,8,32,38,3,1,4,12,17,9,17,6,3,57,6,17,12,16,25,16
"COG1968",180,188,249,238,102,330,319,222,269,256,305,222,263,270,237,222,236,304,201,303
"COG1969",0,4,0,0,1,0,0,8,0,0,0,1,0,1,18,12,1,0,0,0
"COG1970",13,36,15,9,31,12,18,12,18,10,19,4,14,6,1,9,6,11,3,7
"COG1971",2,8,1,0,2,0,2,14,0,0,0,0,1,1,3,8,3,0,1,1
"COG1972",125,124,165,101,25,127,72,144,73,108,129,122,127,144,192,132,92,169,122,145
"COG1974",201,176,283,221,110,342,379,211,348,394,324,248,362,273,215,188,254,329,223,335
"COG1975",263,202,170,184,87,121,125,148,122,94,181,291,130,219,254,121,149,161,274,161
"COG1976",83,21,34,33,2,0,3,11,9,11,44,7,3,49,28,14,29,22,97,13
"COG1977",54,35,7,46,3,9,12,15,11,12,37,57,15,25,53,21,38,12,92,8
"COG1978",0,1,5,2,32,6,5,1,4,4,7,0,4,6,5,66,6,11,0,6
"COG1979",4,32,9,1,44,1,3,29,0,1,2,0,5,2,5,42,24,0,3,1
"COG1980",96,27,0,39,0,0,0,1,0,0,38,7,0,10,15,7,35,5,100,1
"COG1981",44,73,55,63,45,175,181,36,169,66,108,53,116,104,45,42,75,111,38,80
"COG1982",3,68,33,25,128,96,116,209,83,151,9,12,11,38,8,41,72,48,8,67
"COG1983",5,18,7,1,2,0,0,6,1,0,2,17,0,1,20,29,8,1,2,1
"COG1984",161,174,158,117,121,170,171,120,160,97,220,149,182,179,100,99,182,171,190,193
"COG1985",230,169,382,300,86,394,399,374,414,445,380,270,279,316,206,114,296,344,237,361
"COG1986",5,12,14,7,4,2,2,21,4,5,10,4,2,6,5,20,15,6,1,11
"COG1987",13,17,9,8,18,10,3,15,13,5,3,8,10,2,5,16,13,6,7,7
"COG1988",15,34,51,44,47,46,52,51,40,51,24,15,53,21,9,34,32,42,8,39
"COG1989",91,110,81,77,70,70,76,109,111,127,114,156,69,115,120,126,120,70,118,108
"COG1990",56,15,27,24,6,4,2,7,7,5,29,8,2,34,18,31,13,10,42,16
"COG1992",90,38,22,31,4,4,1,7,5,3,50,21,2,25,25,5,48,13,81,2
"COG1993",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1994",110,59,88,86,39,81,93,140,105,136,57,125,41,135,144,109,129,78,111,97
"COG1995",229,204,293,273,66,393,404,267,331,328,321,241,332,257,160,88,240,372,265,346
"COG1997",11,2,10,11,0,0,1,4,2,1,8,3,1,19,9,28,8,9,13,4
"COG1998",23,6,2,4,0,1,1,0,1,1,9,1,0,3,4,12,10,4,7,1
"COG1999",171,138,254,220,107,201,139,139,144,159,191,240,170,309,175,130,133,272,162,209
"COG2001",97,99,153,98,42,140,141,76,118,131,163,128,168,148,104,83,131,168,81,163
"COG2002",4,8,5,0,12,1,1,5,2,3,1,1,0,5,3,5,6,4,0,2
"COG2003",45,114,20,18,69,18,12,80,10,5,3,72,21,13,115,200,45,7,36,6
"COG2004",2,1,6,16,3,0,1,7,5,2,7,1,0,8,3,5,3,5,2,14
"COG2005",3,9,1,6,11,6,4,15,4,4,4,7,10,3,7,5,2,3,6,4
"COG2006",22,21,4,39,2,2,1,14,2,4,20,106,6,7,124,66,12,2,40,10
"COG2007",47,17,32,36,4,2,2,10,4,4,30,8,0,35,24,64,18,14,58,6
"COG2008",151,149,187,245,24,115,115,114,121,71,164,132,122,192,145,76,113,133,192,116
"COG2009",69,77,96,91,41,114,124,41,130,112,122,95,116,104,87,68,92,127,91,127
"COG2010",102,239,140,103,217,153,131,239,118,126,60,135,163,106,131,116,154,138,108,137
"COG2011",0,26,0,0,6,0,1,5,0,0,2,0,0,0,0,2,1,1,0,0
"COG2012",32,11,14,26,11,3,20,14,11,10,23,2,7,33,12,27,19,21,46,13
"COG2013",23,15,36,38,13,11,6,26,12,10,24,23,14,39,23,24,24,21,24,36
"COG2014",7,5,1,9,0,0,0,2,1,3,0,27,2,2,31,1,3,1,4,3
"COG2015",92,73,127,101,64,137,99,80,138,136,125,122,149,119,158,67,95,175,76,98
"COG2016",51,14,27,30,4,4,7,11,4,7,16,5,3,39,8,4,22,15,47,15
"COG2017",90,116,122,101,32,163,157,205,113,150,64,58,56,85,32,38,69,81,56,81
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",45,15,1,15,0,0,1,3,1,0,17,7,3,7,9,4,16,0,53,1
"COG2020",73,80,63,39,32,83,96,95,80,67,58,78,46,55,144,123,94,67,77,66
"COG2021",271,252,339,283,114,431,311,169,354,279,447,256,498,307,175,148,238,421,255,383
"COG2022",114,97,119,119,50,167,192,171,191,177,138,140,184,108,99,59,134,142,103,193
"COG2023",28,15,0,8,0,0,0,2,0,0,1,2,0,0,13,20,11,0,43,0
"COG2025",372,258,311,323,95,274,247,187,283,234,362,378,358,310,468,252,295,329,402,281
"COG2026",0,7,3,1,4,1,1,10,1,0,0,5,1,0,14,38,5,1,0,0
"COG2027",104,105,64,81,56,91,136,165,116,143,65,113,45,123,152,54,99,82,121,108
"COG2029",1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2030",292,306,189,344,204,228,199,209,223,198,236,251,226,221,305,168,218,247,285,197
"COG2031",15,36,24,18,17,21,25,55,20,15,19,4,19,33,12,25,22,18,13,12
"COG2032",15,36,11,13,80,8,15,10,15,8,18,9,24,11,4,18,24,15,16,19
"COG2035",69,56,121,77,45,94,92,53,85,72,98,57,73,125,64,69,51,99,71,83
"COG2036",25,7,6,11,7,0,6,0,3,1,15,6,0,11,8,22,10,8,17,5
"COG2037",2,0,8,8,1,13,13,4,12,8,8,6,14,11,13,2,8,4,12,7
"COG2038",151,71,60,83,39,80,118,157,107,158,63,71,44,68,70,16,119,55,119,73
"COG2039",12,12,12,21,1,1,2,1,1,2,6,4,0,11,3,0,4,12,12,3
"COG2040",191,117,172,125,14,218,165,76,184,156,206,235,227,145,249,146,168,176,236,157
"COG2041",274,211,195,269,92,163,162,125,137,101,142,130,175,138,156,47,165,167,270,186
"COG2042",60,13,16,31,1,3,2,6,3,11,16,8,1,27,13,5,17,15,72,7
"COG2043",8,20,0,22,0,2,2,3,2,2,2,11,10,0,14,5,4,3,25,3
"COG2044",4,1,0,1,1,0,1,0,2,0,1,15,2,0,19,19,1,2,3,0
"COG2045",15,16,26,39,7,48,67,97,44,111,16,11,13,34,5,5,33,40,12,49
"COG2046",218,129,95,136,40,105,145,152,139,216,122,221,42,133,243,151,165,104,244,133
"COG2047",75,19,40,53,2,5,0,11,12,10,36,10,1,45,34,47,17,21,69,19
"COG2048",37,16,41,61,4,9,2,17,6,17,16,130,5,59,159,65,18,16,51,31
"COG2049",115,101,106,88,110,120,115,103,114,78,130,97,111,104,69,83,133,93,130,112
"COG2050",160,246,205,182,189,202,212,163,217,191,177,145,204,175,98,113,136,211,144,207
"COG2051",17,5,1,4,0,0,0,0,0,0,7,1,0,2,3,20,5,0,17,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2053",24,5,12,9,0,0,2,6,9,2,7,3,0,7,11,44,12,4,18,4
"COG2054",1,1,0,1,0,1,4,1,5,0,3,2,3,1,1,0,1,0,1,0
"COG2055",337,205,253,501,36,310,282,121,290,217,404,263,483,249,176,38,254,253,370,334
"COG2056",1,27,0,0,5,0,1,22,1,2,1,1,2,2,1,7,10,1,2,0
"COG2057",61,113,33,99,88,37,47,71,32,31,34,30,46,30,59,35,48,23,51,35
"COG2058",37,8,15,14,1,0,1,4,3,3,8,3,0,8,9,29,14,7,21,6
"COG2059",19,82,15,25,90,53,90,62,44,18,22,5,53,14,5,38,61,51,20,25
"COG2060",4,18,0,0,7,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2062",45,79,83,70,50,101,51,65,35,63,62,60,134,48,43,39,70,72,41,59
"COG2063",40,77,27,18,42,30,36,61,26,23,5,15,34,15,18,35,51,16,33,13
"COG2064",34,56,66,50,65,16,9,20,26,19,18,18,4,42,68,272,24,18,21,23
"COG2065",56,46,71,64,19,79,81,97,52,45,74,74,33,95,84,52,51,77,60,77
"COG2066",5,42,7,6,13,50,55,18,14,2,23,1,32,5,8,29,25,8,4,5
"COG2067",24,110,40,9,102,15,14,51,16,14,4,14,20,9,19,57,55,15,8,12
"COG2068",96,76,53,101,29,43,55,50,72,45,37,80,46,52,84,52,41,37,63,44
"COG2070",296,334,324,284,251,312,258,237,244,315,276,216,349,293,216,85,278,342,294,263
"COG2071",74,99,95,137,51,105,74,78,100,74,114,79,66,96,150,86,70,113,96,89
"COG2072",461,589,492,750,508,563,526,405,456,474,535,223,557,394,216,106,427,526,524,457
"COG2073",190,70,61,75,8,99,142,184,127,239,62,59,26,74,56,6,133,63,181,108
"COG2074",47,25,26,44,1,1,5,14,6,7,5,39,1,20,26,1,12,11,40,13
"COG2075",16,9,11,4,0,2,3,4,4,1,7,4,1,6,3,8,9,3,16,6
"COG2076",53,51,126,71,41,99,110,44,120,104,125,31,125,83,24,29,64,124,54,134
"COG2077",16,23,7,8,11,4,1,19,10,3,9,5,13,20,6,18,19,15,13,3
"COG2078",27,13,1,8,1,0,0,3,1,0,1,40,1,3,52,174,19,2,41,1
"COG2079",295,265,339,497,46,428,400,173,437,371,419,247,544,270,212,98,285,382,373,360
"COG2080",376,317,81,299,86,92,92,150,113,58,136,451,170,212,428,185,195,121,320,134
"COG2081",33,131,75,64,138,165,168,222,116,154,29,30,86,58,18,58,139,110,17,73
"COG2082",77,37,23,40,4,52,62,68,54,66,35,39,16,32,45,6,67,39,91,54
"COG2084",646,489,517,772,167,644,591,350,535,457,670,423,706,532,327,133,493,568,634,645
"COG2085",110,75,15,76,60,8,15,21,10,15,45,39,19,33,70,28,57,20,111,17
"COG2086",295,226,298,267,88,258,225,160,217,203,289,305,297,250,370,230,224,285,297,248
"COG2087",15,27,14,26,13,58,45,74,42,54,15,31,26,24,22,6,28,25,14,18
"COG2088",0,0,1,1,2,0,0,4,0,0,2,17,3,0,6,2,0,0,0,1
"COG2089",309,188,277,283,317,296,355,268,314,292,392,372,233,302,472,897,290,309,354,399
"COG2090",35,15,1,11,0,0,0,0,0,0,10,4,0,4,12,9,17,0,35,0
"COG2091",5,8,4,12,23,3,9,10,0,2,4,12,10,10,6,2,8,3,8,3
"COG2092",40,10,1,3,0,0,0,1,1,0,11,3,1,4,11,35,16,0,27,0
"COG2093",11,4,4,6,2,0,0,1,3,1,1,1,0,7,6,8,16,4,17,3
"COG2094",35,30,17,32,9,30,53,58,52,50,29,19,6,42,33,22,48,31,47,32
"COG2095",58,78,38,22,32,25,16,55,16,20,26,94,32,42,61,66,51,35,65,35
"COG2096",95,85,112,121,50,59,61,72,51,68,106,92,60,127,108,81,82,103,111,83
"COG2097",41,10,14,27,3,3,0,7,1,4,28,7,2,20,15,60,33,10,40,3
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,20,33,15,4,71,73,91,71,76,11,25,17,41,41,2,42,38,21,45
"COG2101",131,33,33,41,4,2,7,17,13,8,25,13,2,40,25,69,40,19,99,8
"COG2102",99,30,33,54,7,2,6,18,8,12,16,7,3,24,34,52,20,10,46,7
"COG2103",43,48,75,45,12,42,42,156,29,36,45,93,49,105,97,85,41,65,54,89
"COG2104",18,29,4,13,3,7,7,30,8,7,3,24,9,9,9,7,8,7,20,11
"COG2105",2,8,15,5,85,2,1,6,2,3,4,3,4,3,3,14,6,2,0,3
"COG2106",63,21,1,16,0,1,2,0,0,0,29,7,0,4,14,5,18,6,56,0
"COG2107",105,28,44,55,8,4,3,20,9,13,33,15,8,49,15,3,44,30,102,19
"COG2108",7,6,49,33,1,9,3,17,9,9,12,4,4,41,4,42,9,19,12,9
"COG2109",91,61,82,66,31,135,188,304,137,319,44,89,42,89,98,40,154,97,101,150
"COG2110",32,28,28,38,27,8,8,42,13,12,16,37,4,39,53,75,20,17,25,16
"COG2111",105,180,22,42,52,54,29,65,25,33,12,74,47,16,73,57,66,14,56,18
"COG2112",93,30,3,43,0,0,0,0,0,0,37,4,0,16,20,37,41,4,108,0
"COG2113",486,285,338,303,56,388,345,87,295,196,432,270,501,285,174,54,284,407,460,410
"COG2114",756,469,583,851,2525,724,655,639,633,661,599,838,824,703,1071,827,645,461,851,545
"COG2115",34,64,92,57,14,107,38,64,52,53,63,17,102,63,22,16,41,82,21,55
"COG2116",20,53,25,14,47,11,14,87,3,5,0,102,6,40,104,53,36,34,15,52
"COG2118",10,4,0,9,3,0,0,1,1,0,14,3,0,6,3,4,10,3,11,0
"COG2119",7,22,8,7,24,12,41,61,34,36,1,4,7,18,2,4,16,15,3,16
"COG2120",212,147,130,187,180,84,85,79,96,70,168,140,90,131,196,232,147,107,231,124
"COG2121",43,38,47,54,22,47,28,41,31,56,61,111,59,73,143,70,41,66,75,40
"COG2122",10,6,2,19,2,9,14,2,5,3,3,14,4,13,4,1,5,3,19,4
"COG2123",94,28,33,47,1,6,12,16,13,13,33,16,3,54,46,118,42,18,95,16
"COG2124",289,293,268,327,458,201,198,111,227,211,493,196,368,451,261,55,308,502,366,339
"COG2125",75,15,22,32,2,4,3,13,8,4,27,2,0,24,27,77,21,12,79,12
"COG2126",0,0,0,0,1,0,0,1,0,0,0,2,0,2,3,0,1,0,1,1
"COG2127",33,29,47,36,57,48,51,65,47,78,31,43,67,59,29,35,55,69,39,90
"COG2128",163,161,100,174,57,105,96,83,93,80,101,131,115,88,129,66,146,119,227,89
"COG2129",1,2,0,2,6,0,2,0,0,1,0,7,0,0,31,230,0,1,2,0
"COG2130",120,138,170,236,120,180,168,183,134,202,221,105,194,162,70,43,135,213,173,165
"COG2131",81,54,50,62,168,21,29,41,43,30,66,70,25,77,82,305,65,51,84,44
"COG2132",309,537,52,101,289,35,49,186,67,26,71,81,84,28,105,150,239,34,276,18
"COG2133",620,497,509,617,197,461,434,406,442,418,642,452,541,551,412,288,478,503,640,569
"COG2135",107,132,137,110,55,145,160,159,166,157,137,117,131,107,115,55,110,129,129,136
"COG2136",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2137",43,45,39,39,38,43,24,27,31,31,35,63,38,26,89,63,46,59,60,39
"COG2138",124,56,31,64,10,50,104,121,101,130,47,55,39,62,37,8,110,50,129,75
"COG2139",23,12,20,26,2,1,0,11,2,3,11,6,0,14,13,44,18,9,26,6
"COG2140",4,4,4,8,1,1,0,1,0,5,1,10,1,3,3,6,0,0,1,0
"COG2141",2285,2006,648,2512,457,507,573,594,553,381,1093,985,768,849,1178,175,1110,703,2823,750
"COG2142",16,38,26,29,26,25,32,24,37,31,33,10,37,16,6,13,27,34,7,19
"COG2143",11,15,16,21,15,13,13,7,5,10,2,16,21,11,22,3,9,9,9,9
"COG2144",9,9,0,1,24,13,16,1,24,0,1,0,3,0,4,2,8,2,10,0
"COG2145",3,8,7,1,4,14,5,7,14,9,2,2,19,3,2,5,4,2,0,3
"COG2146",126,88,48,98,54,23,35,55,32,36,83,42,29,58,74,32,69,43,140,38
"COG2147",57,26,24,33,3,3,3,13,9,8,21,4,4,14,22,49,19,13,53,5
"COG2148",197,275,201,129,112,131,144,301,160,141,108,149,54,129,189,168,163,126,130,120
"COG2149",3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",142,128,92,138,171,97,95,84,87,77,116,139,121,135,158,111,115,105,143,126
"COG2152",18,27,2,4,8,5,1,8,0,1,2,1,5,3,9,43,1,3,1,3
"COG2153",10,14,42,15,5,50,34,40,23,38,31,1,31,18,9,18,17,49,7,32
"COG2154",102,69,115,99,71,106,128,77,128,124,142,63,120,108,62,31,110,127,114,117
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2156",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,4,1,0,1,0,0,0,0,2,0,0,7,0,0,0,2,1,1
"COG2159",455,309,73,647,83,107,90,135,60,51,292,227,119,187,357,102,239,162,522,120
"COG2160",12,27,7,7,14,3,0,19,1,0,0,2,9,2,11,12,3,3,6,3
"COG2161",4,8,5,1,8,2,2,22,1,2,0,3,5,1,7,20,15,1,2,1
"COG2162",4,7,0,1,5,0,0,3,1,0,0,2,0,0,8,2,3,0,1,0
"COG2163",0,0,1,0,0,0,2,0,0,1,0,2,0,0,2,20,0,1,0,2
"COG2164",14,5,1,12,0,6,6,3,8,7,12,16,6,1,31,15,11,4,25,3
"COG2165",31,74,29,23,72,30,41,87,31,44,19,38,37,25,35,56,42,24,33,31
"COG2166",46,46,115,75,92,70,77,119,63,97,67,35,67,91,22,70,71,87,39,94
"COG2167",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,8,1,2,0,6,2,2,1,1,2,11,5,8,4,2,3,3,4,1
"COG2169",24,89,16,11,43,9,5,63,4,1,0,17,6,4,20,24,30,5,11,1
"COG2170",61,41,47,44,5,58,101,174,69,134,37,242,15,99,205,87,73,74,75,104
"COG2171",157,135,262,192,93,247,239,94,287,200,246,161,376,195,96,70,162,271,152,256
"COG2172",17,14,25,14,9,26,35,66,40,38,19,23,8,32,40,26,31,20,16,32
"COG2173",32,19,27,30,10,47,67,96,51,85,28,64,19,58,50,55,43,31,36,53
"COG2174",0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,9,0,2,0,0
"COG2175",546,365,500,1136,81,713,633,310,662,488,700,272,619,597,230,62,493,660,636,677
"COG2176",61,30,43,81,19,7,6,44,22,25,59,42,15,50,174,105,25,25,58,43
"COG2177",68,126,91,75,79,64,47,108,71,50,83,89,60,102,131,127,101,100,67,80
"COG2178",81,20,10,43,0,10,10,2,19,6,44,6,4,15,26,19,28,19,81,17
"COG2179",3,6,6,6,1,33,43,37,31,56,1,4,2,8,1,0,18,6,6,16
"COG2180",0,7,0,0,1,0,0,6,0,2,0,193,1,0,94,60,2,0,0,0
"COG2181",22,13,7,3,1,7,8,7,2,2,8,255,6,9,170,68,8,12,29,5
"COG2182",37,27,49,25,4,14,24,11,55,36,34,21,27,9,16,10,30,25,27,13
"COG2183",56,128,32,17,129,8,14,113,17,4,6,21,14,17,31,108,70,9,31,6
"COG2184",8,9,1,0,16,0,1,7,1,0,0,3,0,2,9,11,1,1,0,0
"COG2185",279,221,298,329,278,225,180,180,193,207,181,249,228,265,224,119,190,213,267,194
"COG2186",76,216,30,41,61,29,34,105,21,19,11,109,45,15,91,76,75,20,78,13
"COG2187",21,41,1,11,12,1,2,27,2,2,10,34,7,19,16,10,16,2,22,2
"COG2188",49,98,26,23,89,39,22,37,14,21,6,58,99,8,29,46,28,58,24,13
"COG2189",30,167,56,24,74,17,28,76,32,31,24,35,23,31,117,204,49,17,25,61
"COG2190",0,0,1,0,1,0,1,5,0,1,0,1,0,0,2,4,7,0,0,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
"COG2192",345,191,620,367,2015,624,566,325,721,487,472,444,296,1412,398,750,520,491,387,767
"COG2193",21,58,51,45,59,41,45,77,48,55,52,16,51,55,24,33,45,51,13,43
"COG2194",16,61,14,0,78,5,5,57,3,2,2,29,4,6,30,67,52,17,17,6
"COG2195",54,58,50,56,12,24,34,31,24,24,23,34,25,40,38,45,45,21,59,29
"COG2197",198,433,121,54,429,86,93,423,87,142,26,152,99,59,181,318,236,71,101,79
"COG2198",21,122,32,3,133,2,3,126,7,0,2,18,0,10,25,140,107,4,15,7
"COG2199",371,2037,299,114,960,51,36,1601,93,62,41,171,73,133,470,1260,805,42,184,61
"COG2200",169,870,118,56,468,45,20,719,41,26,12,54,28,51,138,567,326,18,66,24
"COG2201",71,207,65,24,150,14,8,157,15,18,7,36,25,24,35,115,109,9,33,13
"COG2202",437,2392,361,166,1935,107,104,1794,161,87,38,477,128,156,712,1629,969,77,181,49
"COG2203",132,582,123,62,279,143,194,392,129,141,20,60,105,81,135,315,298,78,64,95
"COG2204",672,997,577,516,715,563,495,781,493,449,481,894,701,554,817,687,690,551,645,497
"COG2205",37,64,3,6,54,6,10,44,2,2,2,2,1,2,21,26,13,2,54,0
"COG2206",109,241,72,76,89,14,14,233,26,27,58,213,27,85,298,293,102,24,111,50
"COG2207",230,786,134,72,1461,83,68,756,86,58,46,92,97,116,94,537,302,92,88,72
"COG2208",106,177,229,189,277,256,299,364,387,267,218,166,188,258,116,133,285,209,170,272
"COG2209",22,29,81,37,31,75,51,53,39,60,54,42,72,48,26,31,31,80,19,52
"COG2210",26,12,2,11,6,1,0,5,2,1,0,63,0,8,65,35,5,1,26,1
"COG2211",141,198,331,281,86,462,388,367,311,500,227,156,388,266,147,139,270,412,149,309
"COG2212",2,12,0,0,6,0,0,4,0,1,0,0,1,0,0,6,7,1,3,0
"COG2213",9,33,50,16,7,17,25,11,50,17,49,1,20,25,1,1,10,36,3,24
"COG2214",141,185,189,190,141,296,308,332,275,315,180,206,182,215,174,134,195,197,133,264
"COG2215",4,25,9,12,7,4,3,16,3,5,4,3,3,10,2,2,4,15,2,5
"COG2216",2,12,0,0,5,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG2217",602,1302,450,370,590,259,342,944,345,356,180,569,104,399,520,667,683,278,348,282
"COG2218",18,7,30,6,4,9,10,1,7,8,7,8,6,46,11,3,5,10,21,5
"COG2219",146,62,63,78,7,14,7,30,15,19,59,17,2,66,31,5,69,35,172,28
"COG2220",297,305,250,262,181,353,385,292,390,416,335,226,299,295,189,245,303,322,315,310
"COG2221",30,21,16,24,9,20,20,0,12,7,29,110,39,30,91,8,21,20,30,10
"COG2222",16,31,9,19,4,17,9,23,13,17,12,6,9,21,7,12,20,14,8,19
"COG2223",17,69,3,20,33,16,39,76,63,48,0,584,11,18,449,234,66,12,12,12
"COG2224",206,197,290,141,120,254,224,124,241,259,170,260,230,166,193,260,144,204,125,187
"COG2225",298,312,407,407,193,474,518,245,563,422,404,310,382,227,237,174,222,355,208,364
"COG2226",401,238,366,298,113,357,384,247,421,478,343,408,357,309,409,262,352,386,386,327
"COG2227",149,153,225,190,139,283,289,231,280,288,207,208,204,243,168,142,201,235,127,281
"COG2229",1,0,0,0,16,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2230",268,260,443,419,180,487,493,271,560,417,586,217,486,444,161,157,346,475,276,513
"COG2231",12,5,1,7,1,1,1,1,0,0,4,22,0,6,31,7,5,0,13,1
"COG2232",1,2,6,1,0,9,9,3,2,3,9,2,9,8,6,1,2,8,10,11
"COG2233",106,79,86,37,15,34,44,82,40,24,69,163,52,101,120,68,104,88,138,111
"COG2234",514,473,525,358,119,220,148,430,143,233,274,544,204,504,996,852,369,318,544,309
"COG2235",13,17,7,5,9,1,2,28,1,5,17,3,6,7,6,13,5,3,20,10
"COG2236",76,64,142,90,148,155,130,72,151,114,183,120,161,133,62,167,125,170,79,183
"COG2237",131,38,52,74,2,9,5,22,16,13,76,13,4,72,19,13,51,22,131,17
"COG2238",42,10,14,35,1,0,2,14,7,5,23,11,1,35,21,75,19,17,45,12
