"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2017",83,92,101,127,122,121,96,85,104,117,70,82,139,123,124,47,130,149,107,74
"COG2018",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2019",51,0,43,1,10,2,2,2,11,0,18,27,0,0,1,66,0,0,16,39
"COG2020",65,67,78,65,65,45,43,92,41,92,39,56,57,91,71,149,51,50,88,75
"COG2021",300,514,268,277,420,299,315,388,363,343,425,323,329,461,208,195,400,376,267,263
"COG2022",122,193,85,121,141,154,148,134,106,215,188,133,174,213,100,68,174,193,143,110
"COG2023",37,0,36,0,0,1,0,0,1,0,1,2,4,0,0,56,1,0,13,31
"COG2025",342,405,320,309,335,320,308,393,294,246,341,310,294,347,318,330,305,322,265,382
"COG2026",4,1,1,1,0,2,0,4,0,0,0,6,1,1,2,11,1,0,12,2
"COG2027",97,43,97,49,93,78,87,69,75,131,62,74,128,42,67,152,59,64,152,107
"COG2029",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,24,0,0,0,0
"COG2030",262,203,276,209,243,220,198,257,255,177,248,267,204,223,226,217,181,219,202,295
"COG2031",14,26,15,33,9,19,23,18,43,24,13,23,17,18,44,28,22,31,32,16
"COG2032",16,28,23,44,12,24,39,15,27,11,22,8,20,11,34,39,20,42,22,15
"COG2035",67,87,62,127,108,103,70,93,95,82,69,53,83,80,144,52,104,110,44,67
"COG2036",30,3,20,24,7,12,23,3,27,6,13,18,5,0,11,47,1,5,14,24
"COG2037",3,28,4,14,16,9,14,2,3,8,7,15,10,20,16,5,12,16,5,10
"COG2038",113,52,133,64,57,82,107,32,53,142,84,79,91,79,85,159,55,56,106,148
"COG2039",3,1,3,12,9,13,7,3,9,3,5,6,8,0,8,9,4,1,6,12
"COG2040",165,202,190,154,165,181,125,167,167,197,206,151,158,253,149,128,221,210,159,216
"COG2041",213,142,276,202,176,189,202,195,223,158,170,272,160,80,185,85,223,113,156,263
"COG2042",67,2,68,22,24,13,24,7,36,2,26,23,14,2,14,68,7,2,33,75
"COG2043",17,3,18,3,5,4,6,3,7,0,3,14,4,2,2,2,1,3,8,16
"COG2044",1,0,3,0,1,2,3,0,2,0,0,3,4,0,0,0,1,0,0,2
"COG2045",9,9,22,28,20,25,70,12,10,58,29,21,38,24,36,7,15,33,49,19
"COG2046",290,64,208,92,95,110,151,125,134,131,129,169,140,73,135,204,92,59,182,265
"COG2047",63,3,79,33,30,28,41,11,41,2,48,50,18,2,26,78,11,1,35,71
"COG2048",30,3,37,32,21,39,64,21,31,6,39,45,27,2,23,23,21,0,15,29
"COG2049",115,94,133,98,121,110,61,130,106,107,150,125,112,140,97,108,141,114,112,117
"COG2050",140,217,165,169,208,228,167,172,201,181,173,155,211,260,156,121,216,225,162,167
"COG2051",20,0,18,3,3,1,5,0,9,0,13,10,1,0,1,18,0,0,10,19
"COG2052",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",27,0,23,8,9,7,10,5,12,2,11,14,3,0,2,26,5,1,12,17
"COG2054",0,0,1,2,2,5,1,0,1,1,1,7,2,2,6,0,4,9,1,0
"COG2055",256,404,305,242,289,345,327,343,336,282,499,449,310,311,220,104,344,309,268,385
"COG2056",2,1,0,0,2,1,1,2,0,1,3,2,0,0,0,23,0,0,8,3
"COG2057",36,55,69,42,37,32,29,55,57,39,37,65,38,20,57,67,26,35,44,58
"COG2058",30,0,40,12,13,12,26,3,21,2,15,23,4,0,11,51,4,0,20,36
"COG2059",28,49,44,60,46,46,23,30,19,123,15,34,62,41,70,45,26,80,42,51
"COG2060",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2062",52,110,33,77,101,65,64,62,87,58,45,50,67,67,98,42,60,168,50,44
"COG2063",30,34,26,22,12,28,21,16,13,37,9,29,12,28,31,47,23,48,47,20
"COG2064",7,13,22,78,45,55,47,15,30,7,13,24,20,5,74,61,28,12,19,36
"COG2065",45,62,56,79,67,54,76,71,55,77,53,80,67,51,89,41,52,83,56,61
"COG2066",12,25,11,6,20,2,4,11,6,34,50,6,4,91,6,36,3,26,29,10
"COG2067",30,44,32,30,18,7,12,10,12,12,15,11,9,5,51,46,11,22,65,15
"COG2068",65,67,99,75,77,91,57,59,75,63,72,92,87,36,46,49,76,53,54,124
"COG2070",273,362,276,296,296,280,299,330,342,251,230,215,294,505,329,226,331,396,251,290
"COG2071",94,75,79,97,92,103,80,119,123,83,111,118,106,90,97,82,73,85,71,69
"COG2072",489,525,510,436,550,485,561,580,624,488,548,626,470,630,471,225,556,479,416,489
"COG2073",193,21,172,41,57,71,99,23,53,125,80,84,120,44,61,192,56,60,144,172
"COG2074",30,3,46,24,19,23,31,3,10,4,7,25,14,3,10,22,11,2,16,51
"COG2075",19,0,21,12,8,6,17,4,16,0,8,15,2,0,11,17,4,1,5,16
"COG2076",47,113,59,108,99,132,77,113,105,107,131,86,114,143,82,35,131,107,69,44
"COG2077",11,18,10,5,14,3,4,18,9,6,5,27,5,1,7,45,3,7,21,10
"COG2078",35,0,36,1,9,5,1,3,5,1,1,11,5,0,6,42,4,0,26,43
"COG2079",224,477,306,389,361,460,411,323,349,412,453,363,388,622,330,188,400,534,320,336
"COG2080",281,97,337,145,208,210,193,142,161,96,169,266,157,48,173,171,161,92,184,388
"COG2081",23,81,34,55,131,79,97,38,138,143,45,40,89,66,84,139,80,95,128,26
"COG2082",87,17,79,28,36,20,38,9,30,55,36,53,36,37,37,74,20,21,60,84
"COG2084",514,626,630,509,581,672,589,562,638,633,718,703,719,614,461,366,659,624,487,666
"COG2085",119,12,107,17,38,12,18,36,51,14,65,84,21,6,12,100,13,8,66,105
"COG2086",329,282,286,264,249,258,315,296,239,210,306,261,243,274,237,259,290,274,230,293
"COG2087",14,22,18,32,23,30,25,9,14,56,18,13,30,35,33,11,30,28,32,23
"COG2088",0,0,0,2,6,1,1,3,2,0,1,1,0,0,4,17,0,0,0,1
"COG2089",358,228,346,304,298,238,227,435,237,343,404,421,261,376,248,429,332,351,279,284
"COG2090",45,0,24,1,9,0,0,1,14,0,14,12,0,0,0,43,1,0,16,36
"COG2091",15,2,10,6,4,7,16,2,6,5,4,10,6,0,11,72,2,1,13,8
"COG2092",38,0,45,1,8,1,2,0,12,1,11,7,2,0,0,46,0,0,14,32
"COG2093",18,2,16,3,2,3,4,2,6,1,2,9,1,0,2,28,2,0,5,15
"COG2094",41,12,37,27,37,36,33,13,37,43,35,34,44,16,27,48,25,24,58,49
"COG2095",93,47,80,45,55,28,22,63,79,16,27,43,30,12,34,79,36,44,48,82
"COG2096",83,76,95,96,90,97,102,104,113,66,116,116,71,46,128,75,70,79,88,87
"COG2097",59,1,45,14,13,11,9,2,27,1,19,23,10,0,12,50,8,0,14,35
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,25,22,24,28,42,41,11,15,74,11,9,70,35,35,6,37,32,47,21
"COG2101",127,4,124,52,45,35,47,12,69,5,72,70,21,6,19,193,11,1,57,133
"COG2102",91,3,88,39,28,20,57,5,49,7,42,48,16,1,29,94,13,2,30,92
"COG2103",50,55,50,74,69,62,71,64,54,49,37,52,69,25,97,43,48,55,37,41
"COG2104",11,6,9,3,6,12,4,6,7,11,7,13,9,13,5,3,2,11,8,16
"COG2105",4,4,3,14,5,10,0,0,1,2,6,7,6,0,14,5,8,10,10,2
"COG2106",74,0,69,1,6,4,1,1,24,1,27,46,1,0,2,89,0,0,28,66
"COG2107",95,12,106,25,33,32,40,15,71,5,39,69,10,3,36,99,8,2,40,98
"COG2108",9,6,14,36,18,26,47,12,28,2,9,14,19,0,26,3,17,0,6,15
"COG2109",116,50,112,73,95,95,123,18,57,226,59,44,119,100,100,113,60,77,142,116
"COG2110",23,5,23,40,23,29,67,16,38,8,9,38,24,7,48,16,22,4,16,31
"COG2111",77,37,102,30,18,25,33,22,16,26,25,47,20,53,34,98,32,55,63,81
"COG2112",106,0,77,2,14,7,5,0,37,0,49,85,4,0,0,134,0,0,33,85
"COG2113",420,417,401,226,364,328,370,375,384,346,451,321,363,284,211,233,426,310,330,467
"COG2114",625,696,685,737,655,702,625,705,391,694,368,583,669,595,837,757,571,766,694,753
"COG2115",18,103,34,75,49,53,64,79,46,62,45,54,43,111,102,21,54,111,32,32
"COG2116",21,4,15,20,21,15,46,11,17,11,8,18,27,0,35,32,27,10,36,19
"COG2118",16,0,20,9,2,5,11,1,5,2,16,20,0,0,3,30,4,0,6,23
"COG2119",3,7,4,12,9,11,40,2,14,49,6,7,17,11,13,9,5,12,33,3
"COG2120",195,147,219,143,151,88,105,162,120,94,168,271,83,83,163,126,97,156,152,205
"COG2121",71,38,59,39,52,41,34,80,41,40,54,53,38,55,38,73,47,60,33,57
"COG2122",11,7,11,7,15,12,8,0,3,10,1,10,12,1,5,3,9,7,11,14
"COG2123",118,0,105,28,32,28,48,8,50,8,41,50,12,1,30,122,17,2,42,104
"COG2124",483,360,429,578,586,488,557,481,490,318,393,278,427,223,576,265,461,308,308,388
"COG2125",87,6,76,21,27,16,26,6,51,1,34,36,7,0,21,99,7,0,32,66
"COG2126",0,0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2127",46,69,33,53,65,52,70,46,44,91,33,18,72,75,57,62,53,66,71,44
"COG2128",131,74,191,120,133,132,103,115,115,99,86,157,106,100,99,104,106,88,141,199
"COG2129",3,1,3,3,0,2,2,0,5,1,0,5,0,0,2,4,3,1,0,5
"COG2130",129,166,134,165,210,168,217,219,248,149,191,159,175,197,167,100,176,178,127,120
"COG2131",125,31,106,101,133,37,75,46,75,35,74,73,43,29,62,152,58,37,60,90
"COG2132",336,70,322,42,65,35,55,34,75,39,132,221,23,24,53,562,26,83,222,272
"COG2133",555,488,639,597,546,489,543,551,537,451,585,718,494,525,575,551,508,561,459,603
"COG2135",73,145,132,125,132,148,125,114,98,158,133,82,154,184,131,59,144,148,122,124
"COG2136",0,0,0,14,1,4,5,0,13,0,0,0,0,0,19,0,0,1,0,0
"COG2137",70,38,55,28,28,39,23,53,37,20,32,50,37,51,31,39,35,28,37,65
"COG2138",120,31,145,33,54,56,87,12,58,102,50,61,71,39,34,134,25,49,112,121
"COG2139",26,0,34,7,8,7,24,5,20,1,16,30,5,0,9,22,5,1,7,34
"COG2140",3,0,2,2,3,6,4,2,3,3,1,6,3,1,2,1,2,0,1,7
"COG2141",1492,628,2367,736,952,730,1055,1161,979,489,1276,2188,667,398,703,861,537,468,1154,2498
"COG2142",15,34,12,24,29,36,35,23,27,32,18,20,46,34,32,13,34,36,25,13
"COG2143",15,15,6,11,18,8,13,0,15,10,2,13,23,6,19,5,10,37,10,15
"COG2144",2,5,8,0,1,7,14,0,0,14,7,0,7,32,0,6,1,7,19,9
"COG2145",0,26,4,8,2,7,4,0,1,23,3,1,4,28,16,3,9,28,3,1
"COG2146",100,34,89,48,66,50,52,66,75,19,72,66,37,23,47,121,27,19,69,107
"COG2147",67,2,62,16,16,12,36,4,40,2,20,26,7,1,20,80,2,1,33,42
"COG2148",131,132,192,189,147,167,112,221,106,135,139,156,163,149,228,252,151,137,236,197
"COG2149",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",150,113,162,123,115,83,88,134,115,75,149,128,80,96,122,104,97,102,98,148
"COG2152",13,7,12,7,1,1,1,4,3,3,1,13,2,14,3,13,1,6,6,18
"COG2153",17,58,12,31,29,30,21,28,27,31,10,15,39,57,45,19,51,53,38,12
"COG2154",62,116,112,117,123,108,118,137,115,130,167,104,105,137,84,83,118,111,107,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2157",1,0,0,2,0,1,5,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG2159",389,95,417,168,206,164,264,294,246,83,410,462,124,57,194,165,138,64,244,482
"COG2160",7,11,13,1,5,4,2,5,2,1,4,16,0,1,2,15,2,9,2,12
"COG2161",8,2,3,1,0,1,0,1,2,1,1,4,1,0,3,9,0,4,8,4
"COG2162",4,0,2,4,1,1,2,1,0,0,1,4,0,0,4,7,1,1,7,2
"COG2163",1,0,0,8,2,2,7,0,12,1,0,0,3,0,6,0,2,1,0,0
"COG2164",8,5,23,8,3,3,7,10,4,8,8,31,4,3,8,13,5,4,4,21
"COG2165",47,49,22,32,30,23,27,39,22,24,22,55,21,30,36,97,35,29,38,36
"COG2166",38,82,41,104,69,109,63,88,82,70,58,68,76,64,90,53,83,100,77,41
"COG2167",0,0,0,2,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2168",4,6,8,3,6,0,1,2,2,4,0,2,4,1,1,0,1,2,1,2
"COG2169",26,14,33,2,7,7,7,13,5,7,6,20,2,5,9,48,7,14,28,28
"COG2170",156,22,74,37,50,51,75,53,20,126,35,59,72,30,31,37,57,32,92,70
"COG2171",130,357,128,240,229,267,209,212,241,249,247,200,267,312,176,150,263,283,161,160
"COG2172",12,12,15,17,22,27,24,19,6,44,8,4,24,22,32,13,13,22,27,21
"COG2173",34,32,31,36,38,38,45,24,28,46,29,29,44,32,49,33,27,55,46,33
"COG2174",0,0,0,2,0,2,2,0,7,1,0,0,0,0,3,0,1,0,0,0
"COG2175",520,510,509,522,668,634,703,700,721,658,648,788,618,727,473,193,713,540,492,590
"COG2176",49,10,62,34,43,29,28,93,27,9,46,54,27,14,24,130,22,6,34,74
"COG2177",83,94,68,106,102,75,71,108,58,52,65,65,62,59,126,87,70,73,90,59
"COG2178",82,14,90,11,20,24,14,15,25,15,50,38,13,5,7,111,9,7,42,79
"COG2179",4,12,2,9,6,12,18,5,3,38,5,0,18,17,9,0,7,9,28,4
"COG2180",49,0,0,1,0,0,0,1,0,0,1,7,0,0,2,1,2,0,1,0
"COG2181",82,9,8,2,8,5,8,5,13,3,4,14,3,7,7,12,12,6,19,18
"COG2182",12,43,25,55,33,58,37,27,7,16,42,10,39,17,23,19,24,24,17,37
"COG2183",35,12,44,37,20,40,32,27,32,15,8,53,21,13,45,214,12,7,82,34
"COG2184",2,1,9,0,0,1,1,2,0,0,0,7,0,2,2,2,0,0,2,6
"COG2185",269,202,305,312,271,297,320,175,277,210,226,222,256,131,362,336,174,250,191,307
"COG2186",107,41,100,26,16,36,23,23,11,31,19,52,44,7,33,118,43,34,106,93
"COG2187",19,2,28,2,4,7,8,8,6,0,8,13,4,0,7,67,3,4,11,41
"COG2188",91,51,39,32,66,16,22,8,63,32,11,12,20,17,22,39,32,106,42,46
"COG2189",37,30,43,32,16,35,28,59,20,34,43,55,29,31,28,56,44,14,52,22
"COG2190",0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,0
"COG2191",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2192",364,321,355,414,441,586,314,454,272,516,513,475,490,357,373,296,1009,371,542,348
"COG2193",15,61,25,32,56,53,47,67,41,43,39,51,39,54,42,60,49,56,34,9
"COG2194",50,11,32,1,5,5,2,18,21,8,8,31,0,0,6,69,6,8,57,35
"COG2195",33,43,58,60,27,27,27,33,46,40,42,63,19,28,81,19,26,50,48,55
"COG2197",161,113,200,102,79,75,114,101,55,109,59,127,116,40,134,357,98,155,263,176
"COG2198",54,25,24,1,4,4,4,42,11,2,5,59,4,2,22,161,3,8,93,23
"COG2199",540,215,354,133,76,26,80,397,37,39,123,468,42,55,280,1601,22,98,789,277
"COG2200",235,112,138,38,31,15,39,144,19,19,47,154,12,37,97,624,11,58,386,114
"COG2201",67,51,58,27,20,26,18,31,4,15,16,32,19,8,31,337,21,31,132,52
"COG2202",566,279,456,229,96,87,151,351,109,89,145,487,85,94,406,2505,82,210,909,340
"COG2203",131,141,142,121,55,76,91,101,25,211,33,83,112,113,158,587,98,123,262,116
"COG2204",642,696,697,638,538,622,449,565,506,495,411,631,540,647,679,1642,576,736,694,647
"COG2205",25,9,40,32,2,20,17,12,2,4,1,21,39,1,33,52,28,3,15,66
"COG2206",141,30,108,68,45,46,54,118,36,20,67,101,32,12,79,431,38,11,161,80
"COG2207",235,172,249,161,92,70,94,150,98,74,87,232,77,93,250,585,111,187,339,200
"COG2208",197,195,119,317,174,298,248,205,153,260,222,187,354,297,359,244,186,240,275,135
"COG2209",39,98,25,81,64,40,36,82,53,57,32,44,35,86,94,57,57,100,45,21
"COG2210",54,4,19,5,10,10,5,3,9,1,0,15,7,4,1,8,9,2,4,25
"COG2211",123,384,149,242,265,306,330,273,300,361,158,163,323,504,282,121,378,443,248,110
"COG2212",2,1,2,1,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,2
"COG2213",0,18,3,41,33,60,60,19,10,28,39,10,29,12,8,2,32,13,6,8
"COG2214",121,186,157,229,231,269,245,177,179,323,185,155,245,218,243,83,230,227,213,130
"COG2215",7,2,6,7,13,4,4,21,8,0,0,4,2,4,18,6,6,1,3,5
"COG2216",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2217",470,233,620,425,269,346,536,215,275,346,220,364,314,196,406,800,210,171,634,560
"COG2218",18,13,20,28,10,21,14,3,12,7,3,23,9,9,19,10,14,19,6,20
"COG2219",168,9,149,64,48,37,83,18,115,8,57,105,24,4,55,194,21,1,80,148
"COG2220",249,247,274,261,316,344,262,316,265,379,317,276,367,308,258,309,343,322,336,313
"COG2221",58,31,22,10,23,6,16,12,12,7,27,11,16,9,7,11,40,18,23,26
"COG2222",11,15,8,8,10,18,10,19,14,12,3,26,10,21,14,17,8,8,14,15
"COG2223",203,19,23,38,5,37,94,16,22,43,16,39,48,44,45,31,50,20,50,22
"COG2224",248,407,191,205,276,287,222,259,235,252,295,212,264,354,193,148,265,284,233,201
"COG2225",353,542,303,414,461,496,376,513,471,493,582,422,467,607,347,189,515,507,387,287
"COG2226",382,349,372,331,354,362,290,332,368,408,353,306,406,423,339,334,336,379,377,370
"COG2227",179,248,166,265,238,232,178,245,236,279,186,198,237,315,224,136,281,304,189,144
"COG2229",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,0
"COG2230",223,432,294,446,432,504,336,530,473,521,590,524,507,725,368,132,559,531,312,249
"COG2231",4,0,1,0,0,0,4,2,2,0,3,6,0,0,0,1,1,1,3,7
"COG2232",6,7,1,5,5,6,6,6,3,4,8,11,8,22,3,6,8,13,3,4
"COG2233",141,65,153,66,62,110,101,85,103,66,47,121,95,15,83,125,133,26,121,166
"COG2234",583,359,537,513,322,242,360,382,414,170,246,447,233,174,531,456,252,320,381,485
"COG2235",8,0,6,5,1,3,4,31,10,1,8,8,3,3,7,14,2,2,6,11
"COG2236",121,161,84,128,137,148,116,150,145,160,176,99,148,173,109,43,172,132,113,83
"COG2237",136,5,113,43,44,38,59,20,79,6,67,81,35,3,36,168,18,2,41,140
"COG2238",50,4,39,14,22,17,28,11,35,0,29,21,14,1,15,41,7,0,19,48
"COG2239",288,537,282,340,398,363,380,429,353,469,378,319,355,480,374,354,387,512,352,288
"COG2240",2,18,7,7,0,13,9,1,10,11,1,5,9,23,8,2,26,28,5,6
"COG2241",52,30,66,51,48,51,69,16,36,104,32,43,87,47,54,69,49,40,68,66
"COG2242",84,33,99,53,39,59,73,16,35,90,49,43,86,61,64,98,28,46,96,87
"COG2243",90,28,95,37,40,45,56,12,38,101,61,69,67,57,54,123,21,28,67,93
"COG2244",192,130,237,232,158,100,83,270,187,123,87,180,110,125,389,228,82,184,234,246
"COG2246",28,1,18,2,9,0,2,1,1,13,4,7,0,3,1,22,1,3,7,18
"COG2247",2,0,2,1,1,2,1,14,1,0,2,7,0,0,1,5,1,0,0,0
"COG2249",41,97,27,154,106,76,64,129,66,81,102,55,82,136,129,66,104,108,67,34
"COG2250",0,1,4,0,2,4,1,1,2,0,4,3,1,0,0,0,0,2,1,2
"COG2251",50,36,59,60,89,124,110,112,45,161,94,61,173,95,76,72,121,68,121,63
"COG2252",115,317,118,244,262,230,281,216,303,182,311,188,195,236,169,75,265,276,176,120
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2255",203,137,193,171,154,126,181,215,161,176,153,153,163,126,188,166,138,165,213,192
"COG2256",170,82,209,100,124,90,115,100,92,140,96,126,100,74,117,199,98,91,164,193
"COG2257",5,7,2,1,0,1,2,4,0,3,0,5,2,4,2,10,0,1,10,4
"COG2258",61,28,67,41,39,54,44,43,53,33,45,66,34,18,37,34,45,23,44,74
"COG2259",39,18,69,47,58,40,22,68,21,42,56,50,21,29,47,57,44,19,55,51
"COG2260",0,0,2,1,0,0,1,0,5,0,5,1,0,0,2,1,1,0,0,1
"COG2261",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0
"COG2262",398,215,327,279,273,275,202,251,269,169,253,246,251,215,296,363,238,258,209,333
"COG2263",5,3,8,39,23,18,38,9,29,3,3,9,8,1,26,4,7,1,7,3
"COG2264",70,97,84,91,80,107,98,104,98,152,102,113,121,80,133,132,100,117,128,88
"COG2265",177,105,146,160,132,144,154,158,221,113,131,142,115,78,220,247,125,169,157,140
"COG2266",51,0,23,0,7,1,0,1,11,0,21,9,1,0,0,57,0,0,23,24
"COG2267",39,121,52,109,114,104,72,112,95,90,46,72,90,89,135,220,99,90,84,43
"COG2268",113,60,139,93,65,57,110,44,105,35,44,104,44,8,81,68,72,44,83,103
"COG2269",42,15,32,28,20,11,9,23,29,15,12,24,10,6,18,96,16,15,32,45
"COG2270",212,296,291,338,313,335,291,328,330,195,324,303,315,231,292,115,244,315,216,277
"COG2271",16,0,28,31,9,13,20,13,27,5,7,22,13,3,30,14,5,0,18,40
"COG2272",145,239,141,177,189,158,155,211,222,176,116,126,184,269,168,88,226,213,127,117
"COG2273",107,164,124,177,154,113,141,139,142,92,103,58,110,124,242,146,158,152,137,101
"COG2274",130,138,111,156,110,137,141,88,91,191,51,99,179,82,198,143,115,172,202,110
"COG2301",201,173,197,143,151,185,189,148,187,178,219,215,145,202,145,111,142,181,160,222
"COG2302",0,16,0,21,20,36,42,5,8,69,9,0,39,31,31,0,20,29,39,0
"COG2303",756,1181,944,793,943,983,989,848,923,1014,955,924,964,1154,797,636,1009,1088,810,987
"COG2304",350,200,323,247,177,117,198,223,227,143,184,322,124,153,307,398,155,190,272,292
"COG2306",1,0,0,0,2,0,3,1,0,0,2,2,0,0,0,1,0,0,1,2
"COG2307",40,119,30,25,82,82,102,15,34,189,90,19,123,205,18,35,45,138,113,22
"COG2308",40,362,54,35,161,146,200,39,68,414,307,24,208,554,47,76,73,410,176,35
"COG2309",62,62,89,94,100,84,143,93,126,37,29,92,87,48,117,33,59,43,63,90
"COG2310",3,2,2,5,1,1,3,3,2,6,1,2,0,0,2,4,1,2,12,2
"COG2311",23,50,32,54,51,51,33,61,17,34,59,62,22,20,42,10,28,29,27,27
"COG2312",3,0,2,1,1,0,0,1,0,2,0,4,1,0,1,11,2,0,5,4
"COG2313",75,24,80,36,47,47,41,50,45,23,30,53,39,38,41,26,37,29,41,74
"COG2314",1,2,4,1,1,4,5,1,1,4,7,2,7,0,4,15,0,4,4,1
"COG2315",12,8,9,4,4,3,5,7,5,3,8,9,4,1,11,19,2,6,7,10
"COG2316",18,3,25,9,6,0,2,5,3,2,2,23,1,3,10,9,2,0,5,15
"COG2317",46,102,79,144,128,184,244,93,155,188,69,78,209,149,163,22,116,133,139,66
"COG2318",7,2,7,3,0,1,8,1,4,3,4,6,2,4,6,18,1,4,8,10
"COG2319",157,105,191,959,275,516,1018,107,922,400,176,349,267,133,877,113,154,120,241,189
"COG2320",2,1,9,3,2,1,0,6,2,1,5,0,0,1,6,0,2,0,3,3
"COG2321",5,4,7,0,0,0,2,2,0,8,1,5,4,1,0,8,1,3,7,3
"COG2322",26,25,40,39,29,20,19,27,27,14,13,18,17,18,47,21,22,45,12,29
"COG2323",4,0,13,0,1,0,1,0,0,3,4,4,0,0,1,9,0,1,9,13
"COG2324",4,3,0,3,8,4,0,17,7,4,8,7,3,2,6,0,8,6,1,1
"COG2326",68,104,69,121,116,100,89,93,93,84,60,67,95,105,169,61,104,111,90,61
"COG2327",9,14,23,30,3,28,17,9,3,10,4,9,26,4,12,17,18,9,9,10
"COG2329",36,26,49,74,21,18,27,60,19,31,16,30,13,98,48,30,18,25,31,62
"COG2331",22,20,20,10,23,19,20,25,30,17,14,32,20,29,10,13,30,23,21,35
"COG2332",95,131,84,101,133,116,74,127,101,138,120,97,138,163,95,41,118,145,91,65
"COG2333",48,15,50,18,10,2,17,31,7,3,9,56,2,7,16,97,12,17,83,50
"COG2334",297,193,318,299,340,291,221,342,306,268,287,243,316,270,346,240,322,283,231,318
"COG2335",28,82,29,194,82,82,149,23,105,55,39,24,55,97,211,22,54,81,46,26
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",4,0,9,1,2,0,0,0,4,1,0,0,0,0,1,4,1,1,4,3
"COG2339",29,17,44,31,39,25,15,20,24,26,19,25,19,23,20,12,19,22,35,47
"COG2340",12,44,13,55,50,40,39,25,11,30,36,29,32,10,20,3,23,25,18,14
"COG2342",0,0,1,1,0,0,2,1,0,2,1,0,0,1,0,7,0,0,3,5
"COG2343",2,16,9,16,14,12,11,6,19,16,24,26,11,3,7,1,12,11,7,13
"COG2344",19,26,20,29,24,23,25,23,11,11,44,34,16,8,17,14,17,4,17,28
"COG2345",2,6,4,18,1,15,12,2,10,1,5,3,27,0,14,1,23,4,2,4
"COG2346",15,0,17,9,7,7,5,8,4,2,4,10,4,3,12,30,0,4,16,18
"COG2348",2,1,5,2,3,0,0,6,1,4,6,3,3,4,3,1,5,0,5,3
"COG2350",7,11,13,10,7,14,16,10,12,30,9,14,21,21,16,15,14,13,24,19
"COG2351",37,31,39,44,33,65,31,47,45,48,35,44,49,44,34,19,77,41,34,54
"COG2352",265,365,280,396,403,455,402,289,309,579,357,145,574,567,311,337,525,413,383,289
"COG2353",38,49,44,69,60,38,32,59,39,43,36,43,37,36,100,127,30,60,39,29
"COG2354",10,12,17,2,2,1,3,12,1,2,4,15,1,5,6,29,0,2,37,15
"COG2355",268,356,362,238,258,223,208,314,287,212,290,364,255,298,233,175,279,282,247,349
"COG2356",65,44,50,52,44,28,28,70,52,28,23,64,32,31,101,80,37,38,52,59
"COG2357",0,0,15,3,0,0,0,0,0,2,1,1,1,1,0,0,2,1,4,7
"COG2358",154,155,140,131,172,183,179,111,155,164,166,188,180,117,127,184,224,128,135,171
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",89,43,62,39,43,30,25,32,44,41,19,38,35,43,49,112,46,64,40,68
"COG2361",0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2362",27,1,43,5,6,5,9,20,13,2,21,47,5,1,8,13,11,1,14,37
