"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2184",1,2,16,1,1,2,8,6,4,20,0,14,3,17,2,0,1,6,43,7
"COG2185",348,235,186,277,324,262,284,177,281,300,215,77,186,297,154,210,172,262,44,265
"COG2186",64,18,111,29,91,30,259,110,100,260,15,76,45,288,182,28,18,111,291,108
"COG2187",2,11,21,6,1,1,30,28,25,51,0,33,9,22,24,9,3,19,8,18
"COG2188",155,12,42,35,140,33,112,28,49,102,52,70,35,125,75,30,34,41,100,54
"COG2189",42,70,85,23,54,32,143,93,49,79,20,151,94,220,56,16,45,91,66,71
"COG2190",0,1,2,0,0,0,1,3,0,0,0,2,1,0,2,0,0,0,9,0
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,12
"COG2192",166,354,305,229,235,228,524,254,315,694,353,2091,654,106,131,637,535,377,65,496
"COG2193",42,43,32,30,40,27,51,47,11,62,56,51,66,143,80,37,44,24,100,11
"COG2194",50,13,28,2,46,4,18,71,25,57,36,66,40,109,121,1,6,43,311,25
"COG2195",176,42,38,25,118,38,9,38,45,84,21,20,27,39,45,25,26,48,37,24
"COG2197",186,87,232,95,209,106,375,394,137,407,45,313,195,487,517,115,111,202,897,149
"COG2198",13,46,91,5,14,10,24,201,19,119,0,201,103,77,338,0,2,63,627,17
"COG2199",99,213,781,82,84,114,1220,1557,209,1564,21,1687,563,1737,3034,40,63,533,4755,218
"COG2200",60,104,325,45,56,43,720,688,66,1021,13,760,263,755,1348,14,19,188,1780,70
"COG2201",10,50,88,17,12,16,154,140,39,225,9,130,60,248,216,34,16,93,385,37
"COG2202",219,295,835,137,192,136,2233,1779,496,2821,32,1995,775,2884,3070,79,195,739,4690,527
"COG2203",61,123,230,61,52,87,387,448,70,377,31,384,215,776,905,142,135,117,868,92
"COG2204",894,606,694,571,834,558,732,763,924,1382,570,691,601,1121,1147,452,538,872,1325,859
"COG2205",0,6,10,27,1,10,11,47,2,23,1,60,6,29,53,7,2,30,169,6
"COG2206",16,97,149,61,17,51,153,211,204,290,22,195,92,386,344,29,35,234,611,236
"COG2207",433,113,359,110,328,144,966,694,81,1413,62,831,293,1961,795,38,126,199,1597,62
"COG2208",184,150,247,246,217,323,89,347,145,284,189,180,374,160,181,318,292,134,355,115
"COG2209",147,32,36,49,99,62,10,77,28,31,67,34,69,49,47,53,54,31,69,16
"COG2210",22,4,3,7,14,1,2,3,61,4,11,1,2,5,7,4,2,49,0,79
"COG2211",550,189,255,307,551,290,351,353,134,257,341,77,323,63,163,417,384,180,371,76
"COG2212",0,0,3,0,0,0,8,3,0,9,0,6,0,18,6,0,0,1,1,0
"COG2213",26,23,27,42,24,35,28,7,0,0,19,19,21,0,3,15,23,2,5,1
"COG2214",182,179,228,204,185,253,159,297,222,213,195,174,229,137,121,296,268,179,115,189
"COG2215",14,3,11,8,8,10,13,6,7,6,6,8,7,35,5,4,3,0,6,2
"COG2216",0,1,8,0,0,0,2,2,1,0,0,15,3,1,2,0,2,1,1,0
"COG2217",168,373,884,343,180,449,1512,868,486,1573,208,625,497,1965,1349,406,344,646,1208,502
"COG2218",4,11,6,15,7,7,5,4,5,21,7,4,10,5,4,4,6,7,3,5
"COG2219",8,77,58,58,10,65,0,30,18,0,50,7,24,1,30,15,13,55,11,12
"COG2220",182,255,260,322,214,298,108,270,257,86,292,166,296,167,367,431,367,228,389,236
"COG2221",8,21,6,18,27,11,1,2,111,17,15,16,8,0,19,13,9,110,1,102
"COG2222",16,8,9,6,9,8,3,15,5,4,18,6,19,2,38,2,18,15,74,2
"COG2223",29,22,52,49,32,30,24,75,557,68,9,39,23,91,77,77,56,410,219,594
"COG2224",230,200,201,264,247,213,99,147,362,104,307,129,292,135,207,236,264,330,176,328
"COG2225",355,409,330,504,477,516,172,201,428,134,559,180,480,276,319,416,539,415,242,382
"COG2226",366,341,282,322,329,386,131,258,387,170,389,116,357,143,236,433,411,413,139,445
"COG2227",176,227,171,189,235,243,163,239,220,179,242,171,268,133,185,248,284,175,180,233
"COG2229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",315,461,431,523,416,511,292,258,253,342,606,158,495,407,252,387,539,192,204,254
"COG2231",0,10,4,1,0,0,0,2,24,0,0,0,0,0,6,1,0,21,3,25
"COG2232",1,6,4,6,5,2,8,3,6,25,5,2,11,9,3,7,3,4,0,5
"COG2233",64,96,61,121,73,64,30,81,145,39,102,110,115,178,191,79,22,188,153,135
"COG2234",633,352,376,332,466,348,319,470,549,436,320,196,361,176,721,171,230,746,913,617
"COG2235",3,9,8,3,6,17,52,39,1,12,4,24,7,17,21,1,2,4,18,3
"COG2236",78,63,76,104,79,82,25,57,71,29,171,158,152,5,69,115,161,75,118,125
"COG2237",3,82,28,39,10,51,0,16,14,0,40,4,20,0,14,12,8,35,6,10
"COG2238",5,29,20,23,4,12,0,12,13,0,17,2,9,0,5,5,7,19,2,15
"COG2239",403,337,302,343,390,429,190,412,354,251,410,185,503,219,296,359,474,367,373,374
"COG2240",1,3,11,6,10,4,10,2,3,6,4,8,6,2,5,8,5,2,1,1
"COG2241",63,62,47,48,46,65,23,111,42,14,17,8,56,61,18,123,72,27,6,35
"COG2242",45,52,45,30,49,41,24,94,22,20,19,7,54,56,21,113,75,37,4,27
"COG2243",37,42,34,36,48,42,16,102,31,17,20,23,34,80,23,93,85,43,1,25
"COG2244",367,175,170,139,226,211,385,268,264,359,162,141,207,231,313,80,135,370,442,333
"COG2246",1,11,9,2,0,3,9,3,9,1,3,4,3,3,9,3,1,6,4,11
"COG2247",0,13,16,2,0,1,44,7,0,0,1,0,0,0,1,0,1,3,0,0
"COG2249",79,62,54,84,64,73,104,62,19,111,115,113,134,32,91,66,132,32,137,17
"COG2250",0,2,3,0,0,2,0,0,2,0,2,0,0,0,4,1,0,2,1,4
"COG2251",25,42,78,63,33,73,83,140,60,29,57,13,135,5,25,205,141,52,175,67
"COG2252",135,177,195,265,166,264,19,125,225,69,246,161,260,65,164,163,239,174,169,222
"COG2253",0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,3
"COG2255",266,169,268,137,183,185,174,237,211,192,129,529,165,175,179,206,174,232,150,220
"COG2256",226,118,151,91,207,96,178,250,219,162,58,77,143,214,188,192,131,244,146,218
"COG2257",9,4,11,1,4,0,13,20,2,4,0,10,8,19,28,5,2,6,34,0
"COG2258",17,71,50,44,21,48,27,51,63,26,42,36,33,6,86,29,20,67,98,78
"COG2259",17,46,40,33,17,35,44,89,18,74,46,66,100,76,112,15,37,23,119,18
"COG2260",0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2261",2,2,2,0,1,1,7,1,0,3,0,5,1,7,1,0,0,0,0,0
"COG2262",288,165,147,140,218,151,123,127,151,122,295,103,221,205,206,173,154,259,183,237
"COG2263",1,8,14,24,5,35,0,11,6,3,23,4,6,0,2,8,5,4,2,5
"COG2264",140,113,137,90,138,107,112,197,79,99,74,79,106,156,123,151,99,77,140,93
"COG2265",332,195,214,140,251,117,137,179,171,137,148,109,115,243,268,80,94,199,313,202
"COG2266",2,21,2,2,5,1,0,0,8,0,3,0,0,0,1,0,0,12,1,4
"COG2267",149,77,81,95,115,111,260,138,30,232,100,121,128,294,202,75,71,52,376,22
"COG2268",30,88,147,94,42,63,66,82,30,47,64,72,97,22,172,36,28,51,246,23
"COG2269",51,21,40,19,46,7,21,50,22,60,25,34,21,63,84,11,8,32,118,25
"COG2270",356,337,290,315,315,380,136,206,304,147,310,85,270,166,148,199,260,284,63,288
"COG2271",11,35,19,23,15,4,0,19,22,40,16,0,6,0,23,5,0,33,12,40
"COG2272",164,114,155,178,186,165,369,206,114,354,214,122,187,212,127,171,195,113,156,50
"COG2273",267,52,214,153,213,165,102,138,164,104,118,108,115,31,184,109,112,279,269,233
"COG2274",167,74,148,150,170,152,188,416,264,452,86,154,203,185,322,193,120,172,478,200
"COG2301",167,227,160,160,178,133,191,87,119,178,159,44,158,139,109,169,216,141,22,81
"COG2302",2,1,23,22,5,44,0,92,6,0,4,3,41,0,3,107,59,0,0,0
"COG2303",958,894,762,970,1079,846,698,911,850,544,662,281,714,793,772,604,699,482,572,398
"COG2304",421,287,308,192,354,191,195,318,519,382,212,199,194,145,467,115,138,536,571,437
"COG2306",0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2307",29,9,121,70,37,104,106,100,15,162,36,91,58,103,182,209,223,30,184,23
"COG2308",31,12,276,168,45,248,222,132,25,197,99,126,92,137,190,424,555,51,231,40
"COG2309",51,83,90,112,44,124,24,72,67,41,86,8,72,26,52,63,57,71,10,71
"COG2310",1,1,8,0,0,1,0,35,2,6,0,65,3,1,4,0,1,2,9,0
"COG2311",33,37,44,37,19,36,98,46,9,53,38,33,30,25,58,18,32,17,111,15
"COG2312",6,3,2,2,5,2,9,5,4,17,1,1,4,24,2,0,1,5,2,12
"COG2313",43,36,46,51,59,34,28,24,131,28,57,0,28,44,36,33,27,104,0,72
"COG2314",6,4,6,6,6,5,8,7,3,19,1,13,4,19,7,0,0,10,2,1
"COG2315",10,8,12,5,3,7,29,20,3,25,6,18,7,19,27,4,2,4,45,2
"COG2316",0,9,2,2,0,2,2,2,27,0,5,2,1,0,8,2,2,26,1,34
"COG2317",65,119,133,146,93,213,18,252,105,85,129,14,151,69,34,291,146,73,22,76
"COG2318",6,3,5,1,4,7,25,7,0,34,2,11,9,32,31,2,1,2,12,1
"COG2319",107,261,844,492,338,333,43,438,185,413,334,98,197,20,267,392,233,264,277,191
"COG2320",0,1,5,2,1,1,1,6,1,3,6,1,1,3,3,1,2,1,5,5
"COG2321",3,5,12,5,1,3,52,26,6,64,0,21,0,69,12,5,8,2,1,0
"COG2322",65,21,20,18,33,32,5,16,49,16,31,6,26,5,18,22,24,39,2,43
"COG2323",0,6,13,4,0,3,39,11,3,15,0,2,4,25,2,0,0,2,3,0
"COG2324",15,6,17,3,13,9,0,2,7,0,8,2,5,3,1,2,11,5,1,6
"COG2326",159,62,158,96,122,155,154,112,39,208,69,121,90,100,86,63,72,59,143,38
"COG2327",2,2,29,17,3,11,22,15,20,14,1,19,11,6,6,3,0,20,12,14
"COG2329",19,42,27,24,20,13,14,37,25,33,27,24,34,16,34,20,64,27,26,21
"COG2331",38,29,24,22,22,13,3,8,32,18,10,3,13,10,19,18,12,37,1,34
"COG2332",91,101,78,126,102,110,45,65,93,44,148,42,121,62,77,100,116,67,49,112
"COG2333",24,29,76,11,36,8,63,99,176,128,3,73,35,169,178,4,5,236,221,198
"COG2334",276,265,219,310,274,304,119,199,260,128,371,116,317,186,225,201,274,281,130,288
"COG2335",145,41,86,92,129,105,175,58,4,172,106,36,55,88,56,52,57,12,42,3
"COG2336",0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,12,1
"COG2337",8,1,0,1,8,0,4,5,3,10,5,1,1,23,8,1,1,5,23,12
"COG2339",13,25,8,14,15,34,0,15,41,0,34,5,26,3,10,20,43,46,5,57
"COG2340",68,30,16,35,38,30,98,14,4,88,25,39,29,32,13,17,21,8,6,2
"COG2342",1,2,1,0,1,0,17,4,0,12,1,2,0,3,1,0,0,1,0,1
"COG2343",5,16,10,7,9,9,11,6,4,8,4,0,5,26,6,19,5,6,5,6
"COG2344",18,31,26,26,14,19,0,3,18,0,15,18,17,0,19,14,12,22,1,20
"COG2345",2,7,7,9,6,9,2,7,14,21,1,1,2,1,1,4,1,13,4,2
"COG2346",14,15,30,9,14,6,39,36,8,72,5,22,13,22,56,7,1,11,77,10
"COG2348",1,8,1,0,0,3,2,4,8,0,1,2,5,0,2,1,8,8,0,5
"COG2350",18,8,25,11,16,16,23,42,9,34,11,8,20,37,29,38,15,5,40,2
"COG2351",39,38,35,38,42,35,8,36,53,12,65,22,59,30,37,37,29,36,21,47
"COG2352",377,168,318,453,380,412,60,430,332,159,399,247,496,195,261,576,595,226,307,331
"COG2353",105,31,50,48,60,52,152,55,36,141,44,44,44,197,63,19,32,22,87,27
"COG2354",19,4,23,4,13,4,34,42,4,52,0,48,11,79,92,0,4,11,117,1
"COG2355",260,328,202,237,291,241,118,190,231,169,269,170,277,77,245,178,218,254,275,224
"COG2356",148,32,58,22,110,41,30,108,33,30,48,74,50,47,190,19,25,44,307,34
"COG2357",2,3,7,3,2,0,5,1,0,0,1,3,0,8,1,0,0,6,0,3
"COG2358",115,154,130,194,196,155,217,103,190,271,154,127,189,445,133,171,148,151,34,178
"COG2359",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG2360",94,36,42,29,90,37,60,44,46,67,41,30,40,91,79,30,31,49,64,51
"COG2361",0,0,1,0,0,0,2,0,0,0,1,3,0,1,1,0,0,2,1,3
"COG2362",2,42,28,7,2,8,0,19,72,0,7,0,5,0,16,2,7,72,1,87
"COG2363",30,18,32,8,24,18,13,31,25,18,8,18,16,39,28,8,11,42,29,26
"COG2364",69,50,47,89,59,70,8,22,27,0,166,27,118,4,31,85,105,30,4,57
"COG2365",53,42,43,49,50,40,113,48,29,109,52,16,29,27,46,37,15,30,6,13
"COG2366",459,365,280,264,405,229,205,304,398,271,295,226,298,549,464,123,218,571,462,413
"COG2367",11,36,32,28,13,27,42,126,33,42,14,14,50,34,33,14,16,46,3,18
"COG2368",62,154,55,79,61,54,40,29,72,45,61,3,35,75,157,46,34,120,6,54
"COG2369",0,2,8,2,0,0,21,10,2,10,1,22,7,9,38,0,1,5,31,0
"COG2370",14,19,11,22,26,16,16,15,16,21,8,4,14,11,11,9,4,2,20,2
"COG2371",15,21,24,28,13,43,6,42,33,14,23,12,22,40,14,52,39,26,17,22
"COG2372",0,20,19,2,1,3,12,0,4,0,2,0,0,1,5,2,0,5,0,1
"COG2373",59,60,87,45,70,24,365,68,69,290,23,56,74,349,103,15,49,57,19,50
"COG2374",143,96,256,139,123,145,23,207,133,14,87,74,122,90,313,182,99,246,401,152
"COG2375",12,9,42,4,11,7,72,57,2,75,14,33,27,93,55,2,10,6,99,2
"COG2376",42,78,85,108,73,96,53,29,64,26,57,8,71,24,21,68,58,32,8,57
"COG2377",292,224,171,261,270,280,87,207,212,114,311,92,324,186,158,174,293,194,164,191
"COG2378",17,20,63,15,17,13,120,90,73,60,11,75,58,174,201,14,14,120,426,88
"COG2379",38,91,36,57,77,34,34,35,68,69,28,12,22,78,21,41,27,52,10,42
"COG2380",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,17,25,6,9,9,9,11,13,25,9,1,6,5,14,7,3,9,60,3
"COG2384",5,1,3,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG2385",56,50,135,112,51,162,1,319,90,0,47,15,151,0,14,301,209,78,1,55
"COG2386",57,92,52,58,75,46,41,44,95,40,68,26,60,70,72,47,55,102,79,94
"COG2388",1,3,7,2,3,3,33,5,1,24,1,5,1,17,6,1,1,4,4,4
"COG2389",4,1,1,9,1,3,0,8,2,0,0,1,0,0,0,2,0,0,0,0
"COG2390",24,5,35,11,28,10,53,15,15,32,12,14,9,18,39,15,11,14,44,9
"COG2391",113,55,44,36,134,31,113,39,132,100,44,34,35,216,69,67,28,104,9,127
"COG2401",0,1,0,0,0,2,5,0,0,23,0,8,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0
"COG2403",0,0,0,2,0,0,0,0,75,0,0,0,0,0,3,0,0,97,0,99
"COG2404",1,1,4,1,3,2,38,10,4,8,0,21,0,6,3,1,1,4,5,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG2406",1,16,4,3,2,2,0,0,0,0,2,0,0,0,6,0,0,14,0,5
"COG2407",55,23,30,38,30,36,1,15,48,21,56,1,22,2,14,34,32,30,0,25
"COG2409",2,148,249,84,8,118,73,60,33,25,65,11,36,0,26,30,31,49,26,24
"COG2410",0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG2412",1,12,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0,5
"COG2413",0,1,0,0,0,0,1,1,6,11,1,1,1,0,0,0,0,0,0,6
"COG2414",9,91,41,37,7,27,15,20,285,1,10,6,10,1,75,41,10,273,10,362
"COG2421",15,100,87,39,10,30,271,50,61,168,21,41,22,190,92,31,39,103,24,84
"COG2423",86,140,86,88,115,61,52,81,181,76,82,69,53,115,123,42,36,163,35,251
"COG2425",1,1,2,4,6,1,7,2,0,1,2,94,0,0,0,1,0,0,8,0
"COG2426",6,7,11,11,3,13,5,4,2,1,9,2,6,1,1,1,1,3,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2429",7,33,5,3,4,2,0,0,1,0,3,0,0,0,5,0,0,20,0,7
"COG2430",2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG2431",0,4,3,0,0,0,1,2,0,1,0,3,1,11,14,0,0,2,5,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,2,0,1,0,0,0,0,4,0,0,0,2,0,4
"COG2442",0,0,0,0,0,0,5,1,2,0,0,1,2,5,0,0,3,3,1,4
"COG2443",0,9,7,3,0,12,0,2,4,0,5,0,4,0,1,4,3,0,1,0
"COG2445",0,0,0,0,1,0,4,0,1,3,0,0,0,20,1,0,0,0,0,2
"COG2450",0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1
"COG2452",11,0,1,0,19,0,0,0,5,0,0,0,0,0,1,0,0,3,0,7
"COG2453",36,50,25,22,65,28,4,14,22,7,31,19,20,5,26,25,14,41,8,13
"COG2454",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2461",0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,55,0,49
"COG2501",11,4,6,6,8,8,0,15,0,11,2,1,15,3,0,21,19,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG2503",53,16,29,55,35,32,51,36,8,43,52,18,48,22,42,38,32,15,30,3
"COG2508",0,0,40,1,0,4,27,6,5,8,0,6,1,3,2,0,4,7,3,13
"COG2509",130,1,19,41,115,17,42,32,25,47,28,219,15,25,8,14,8,16,89,17
"COG2510",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2511",12,153,81,103,17,97,0,36,33,0,72,15,33,1,28,31,29,79,15,39
"COG2512",4,48,1,9,5,3,0,0,5,0,11,0,0,0,8,1,0,32,2,13
"COG2513",154,340,211,229,146,212,116,156,279,107,257,156,249,137,191,175,230,257,153,221
"COG2514",1,6,11,1,0,5,9,2,1,4,1,0,1,7,17,0,2,6,1,4
"COG2515",174,84,52,64,136,41,30,85,152,83,47,44,59,22,130,38,52,150,182,126
"COG2516",0,7,14,7,0,8,11,1,38,0,2,3,0,47,10,58,61,48,1,61
"COG2518",190,112,109,141,152,117,132,103,255,183,149,76,120,187,161,92,96,235,99,306
"COG2519",13,54,31,31,11,38,8,14,15,0,37,19,28,0,21,14,14,44,8,26
"COG2520",7,67,62,89,25,109,0,32,30,0,83,13,39,0,27,24,18,61,18,13
"COG2521",0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2522",0,3,2,3,0,12,0,2,2,0,4,1,2,0,0,6,5,6,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,42,0,2,43,0,7,3,19,4,0,1,1,0,14
"COG2603",44,35,58,64,68,80,54,180,45,69,54,34,73,109,39,149,83,16,9,49
"COG2604",2,31,23,4,5,2,18,48,10,23,1,41,44,1,216,7,9,37,415,7
"COG2605",37,151,106,85,42,116,49,111,148,61,92,392,118,2,48,75,75,109,64,183
"COG2606",30,110,82,108,39,83,42,71,81,23,102,99,119,74,105,60,78,90,75,125
"COG2607",41,22,23,24,38,25,44,24,10,35,22,19,25,112,15,29,27,17,15,7
"COG2608",0,9,19,1,1,2,12,16,7,14,0,9,8,11,12,0,1,11,6,7
"COG2609",386,617,575,759,511,680,238,373,250,232,749,206,599,304,427,523,589,271,365,272
"COG2610",60,41,118,43,41,40,130,99,23,105,33,146,53,44,214,12,45,67,257,13
"COG2703",0,0,7,1,0,2,2,4,73,9,0,4,0,8,23,0,0,47,13,42
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2706",12,84,107,30,24,20,20,41,30,62,12,5,8,7,46,14,21,19,14,11
"COG2710",93,19,150,132,124,164,45,388,19,14,54,13,218,19,8,504,285,11,4,5
"COG2715",7,19,30,7,4,8,20,40,16,48,2,30,11,102,14,8,7,23,77,21
"COG2716",26,8,18,5,29,6,11,47,23,35,10,45,20,8,84,6,3,24,136,23
"COG2717",49,36,25,44,76,34,32,19,27,28,63,20,49,103,67,33,21,26,66,8
"COG2718",8,8,34,1,13,3,65,50,10,50,2,221,19,104,99,6,3,23,135,1
"COG2719",9,15,32,4,14,2,62,58,9,67,4,226,30,99,104,15,9,25,149,7
"COG2720",6,8,8,12,8,5,0,5,6,0,4,0,5,0,1,3,2,8,0,7
"COG2721",98,123,131,223,138,161,31,81,131,28,321,67,256,22,114,265,243,170,197,178
"COG2723",103,73,133,116,93,124,45,134,80,35,95,68,114,6,177,118,92,111,311,89
"COG2730",121,47,104,69,88,108,3,63,92,3,78,7,55,13,19,35,54,166,31,102
"COG2731",0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0
"COG2733",4,1,14,5,5,2,15,15,3,3,0,23,18,1,67,0,0,16,139,3
"COG2738",87,11,25,36,71,35,1,28,22,2,36,6,22,12,15,35,55,9,4,5
"COG2740",20,4,14,13,28,6,56,27,3,65,7,2,23,53,7,13,6,4,3,3
"COG2746",8,49,9,12,9,20,2,15,38,1,16,4,19,1,9,7,16,30,4,50
"COG2747",1,0,2,0,0,0,0,4,0,2,0,4,1,1,6,0,0,0,5,0
"COG2755",241,160,228,197,191,252,115,264,114,124,214,83,169,148,191,267,275,89,205,87
"COG2759",298,382,244,414,332,329,143,130,359,134,450,73,358,141,174,330,330,258,29,367
"COG2761",42,32,45,47,77,25,63,43,19,52,56,28,37,97,75,27,20,27,51,18
"COG2764",3,3,2,1,1,1,16,4,4,29,0,9,0,13,8,1,0,10,2,2
"COG2766",27,26,46,6,28,3,100,83,16,113,4,309,35,155,165,14,10,47,231,16
"COG2768",0,25,16,7,0,4,0,2,23,0,2,0,0,0,3,0,0,21,1,34
"COG2770",4,8,15,5,4,5,22,25,32,16,4,29,4,45,35,6,14,25,21,25
"COG2771",44,16,77,15,50,16,334,91,12,316,14,47,48,593,146,45,30,27,173,10
"COG2801",429,261,533,89,540,123,970,794,1554,1058,17,704,304,1892,1397,48,74,2123,1835,2110
"COG2802",129,175,132,183,141,182,66,165,74,60,225,45,196,60,102,195,247,75,61,71
"COG2804",196,244,456,267,216,280,285,474,453,556,133,218,206,350,330,152,153,301,601,261
"COG2805",58,116,132,112,94,131,59,144,135,118,81,68,124,111,144,89,97,157,189,121
"COG2807",0,0,24,1,0,2,42,6,3,40,0,15,3,33,2,2,1,2,2,0
"COG2808",6,14,22,6,7,7,58,38,10,49,2,17,15,64,30,8,5,16,55,1
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2812",538,522,497,524,534,612,264,462,546,215,633,167,600,273,283,508,617,531,203,615
"COG2813",69,8,66,13,65,10,124,97,24,106,24,76,52,208,176,12,16,42,269,31
"COG2814",7,22,68,6,7,17,100,85,4,66,1,106,31,146,188,2,6,35,209,8
"COG2815",58,35,45,54,43,67,1,11,32,0,34,17,51,0,8,29,25,15,1,20
"COG2816",95,58,88,68,114,46,100,68,31,92,74,31,79,104,112,68,77,49,184,36
"COG2818",54,35,59,31,45,19,112,64,55,115,24,63,41,152,137,16,20,76,181,69
"COG2819",76,17,28,31,75,38,10,44,15,32,43,67,53,20,177,27,58,31,165,19
"COG2820",119,25,10,37,77,36,2,16,22,1,57,22,51,4,13,22,23,22,8,27
"COG2821",17,54,20,13,24,7,110,18,31,81,17,6,9,64,22,12,7,20,11,39
"COG2822",1,0,3,2,0,1,2,24,0,3,0,21,1,0,2,0,0,1,2,0
"COG2823",53,126,74,84,64,98,71,57,112,95,111,57,104,69,94,69,127,85,150,88
"COG2824",28,0,16,1,27,2,39,22,1,34,1,13,8,21,14,0,2,4,40,1
"COG2825",14,6,11,7,10,5,14,23,12,12,15,22,19,36,49,12,7,24,59,12
"COG2826",21,29,49,8,24,15,41,104,82,29,2,152,30,241,218,8,5,185,236,197
"COG2827",16,19,28,11,24,15,88,42,32,78,20,59,21,38,45,11,17,43,62,69
"COG2828",16,17,56,16,20,19,43,54,15,60,15,34,25,129,92,48,35,19,219,22
"COG2829",1,9,14,2,4,0,20,31,4,30,0,22,20,100,77,1,3,9,97,1
"COG2831",17,71,31,28,26,38,107,54,19,150,12,50,22,133,38,62,43,35,12,33
"COG2832",22,51,38,40,26,26,41,32,32,39,17,28,29,28,28,17,19,19,30,20
"COG2833",42,6,15,4,43,2,21,3,12,55,9,3,3,48,10,6,3,4,3,13
"COG2834",50,57,37,46,39,22,101,46,43,84,41,29,22,94,77,23,28,49,77,37
"COG2835",20,19,12,9,17,13,21,6,16,14,13,6,4,14,22,10,6,15,15,9
"COG2836",5,6,14,1,8,2,7,25,27,27,0,25,6,38,59,1,3,32,74,43
"COG2837",0,14,37,6,2,9,61,37,5,22,1,36,14,316,64,0,3,5,93,5
"COG2838",256,131,135,91,184,90,35,120,102,28,89,85,76,263,214,62,56,100,255,65
"COG2839",28,1,0,7,14,6,0,1,15,2,11,0,7,3,0,1,4,8,1,16
"COG2840",40,15,22,20,36,16,30,36,18,32,41,33,34,91,117,29,15,38,162,32
"COG2841",0,0,0,0,0,0,10,2,0,12,0,8,1,4,0,0,0,0,0,0
"COG2842",0,1,3,0,0,4,14,6,1,13,0,7,3,18,4,1,1,3,5,0
"COG2843",25,55,102,44,37,75,2,58,77,17,16,12,17,1,44,13,32,68,17,88
"COG2844",388,265,224,258,318,215,308,219,220,353,273,129,213,432,315,227,187,200,300,228
"COG2845",4,6,4,8,0,5,9,3,5,1,1,2,1,1,19,1,0,8,1,10
"COG2846",6,0,2,2,2,0,2,17,56,24,2,2,1,4,1,0,0,40,28,44
"COG2847",34,40,42,26,31,28,74,33,41,51,29,24,30,92,57,37,22,41,75,45
"COG2848",2,1,4,2,2,1,2,4,5,18,1,0,1,6,0,1,2,4,0,4
"COG2849",206,230,302,198,186,224,29,247,347,20,198,120,200,67,105,108,170,526,22,407
"COG2850",30,13,25,6,42,6,44,24,3,74,20,69,20,103,115,23,3,13,139,2
"COG2851",0,0,2,0,0,0,11,5,0,1,0,42,1,1,3,0,0,1,4,1
