"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG2221",23,15,13,6,19,16,35,24,83,35,21,26,0,1,8,17,15,134,15,60
"COG2222",21,8,22,11,21,26,9,10,11,22,16,13,9,6,17,23,15,3,13,18
"COG2223",30,45,19,34,24,61,12,18,431,2,22,30,4,116,35,36,9,537,53,243
"COG2224",212,217,254,160,210,215,265,234,306,324,297,232,163,106,228,217,276,326,179,314
"COG2225",290,392,542,214,389,369,488,382,376,586,469,329,444,206,487,477,373,391,333,356
"COG2226",363,339,329,144,341,302,366,323,384,381,384,344,335,396,371,404,311,412,256,358
"COG2227",169,235,238,191,197,265,194,237,199,259,248,171,341,224,246,275,233,209,157,184
"COG2229",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2230",262,441,542,182,446,423,526,392,192,659,483,276,299,240,534,488,476,207,380,258
"COG2231",4,2,2,1,7,0,1,3,30,1,3,2,0,2,0,0,0,13,1,1
"COG2232",3,7,5,2,14,2,6,8,5,6,9,2,0,2,8,8,0,2,4,6
"COG2233",153,74,83,89,63,76,82,113,186,83,68,127,88,43,68,80,107,100,65,173
"COG2234",553,498,396,203,335,200,405,506,774,305,295,602,605,351,231,197,287,717,388,613
"COG2235",8,2,43,31,14,5,7,12,16,9,4,13,1,10,4,6,16,2,12,5
"COG2236",75,131,164,168,131,150,155,109,57,167,158,91,77,43,150,128,175,96,94,107
"COG2237",127,48,21,7,72,21,71,80,35,34,28,111,0,13,31,20,43,11,40,78
"COG2238",45,25,11,2,19,6,26,44,17,9,15,42,0,3,7,8,20,14,10,19
"COG2239",292,352,428,181,358,366,329,387,306,483,443,308,450,417,465,409,348,339,309,357
"COG2240",4,9,1,5,7,9,3,2,2,0,5,5,5,6,7,7,0,1,8,0
"COG2241",55,37,17,11,61,85,49,53,52,35,58,69,68,150,95,70,26,24,48,39
"COG2242",103,63,2,7,74,89,51,40,37,39,51,106,74,181,65,67,27,23,47,63
"COG2243",104,51,18,18,54,58,46,50,42,27,42,85,65,120,61,58,39,39,47,59
"COG2244",265,214,250,128,188,66,156,274,352,191,131,285,220,355,116,90,102,384,193,240
"COG2246",19,3,2,1,1,0,7,10,12,10,5,13,1,7,3,3,15,17,8,21
"COG2247",0,0,10,0,4,2,3,5,0,0,0,2,0,1,0,0,3,1,24,5
"COG2249",30,164,143,137,100,80,86,66,23,117,102,62,92,80,78,87,73,18,52,42
"COG2250",2,0,5,0,3,2,2,0,0,0,0,1,0,0,1,3,2,4,5,0
"COG2251",70,85,101,17,68,166,59,118,42,97,113,88,57,298,134,164,133,62,128,55
"COG2252",117,211,212,176,188,172,235,213,147,270,257,123,148,100,251,239,177,175,209,152
"COG2253",0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2255",197,158,201,516,179,197,164,184,228,135,148,186,231,306,181,171,199,210,251,208
"COG2256",191,86,94,52,116,172,91,146,185,61,107,187,285,244,113,131,105,248,149,186
"COG2257",2,4,5,10,1,1,1,1,4,2,0,5,2,5,1,2,3,2,9,4
"COG2258",70,32,49,32,47,27,49,55,72,48,42,44,37,19,36,39,35,74,50,50
"COG2259",54,45,58,54,43,19,44,53,40,51,45,51,13,66,33,43,50,18,50,38
"COG2260",2,3,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG2261",1,0,0,7,0,0,1,0,0,0,0,3,0,2,0,1,0,0,4,0
"COG2262",350,287,288,92,290,232,271,266,283,214,222,320,327,236,181,200,238,268,208,309
"COG2263",8,20,6,6,16,12,14,28,7,11,13,7,1,2,12,7,19,10,25,3
"COG2264",76,113,92,71,119,131,88,92,83,86,89,119,177,210,117,108,71,91,131,88
"COG2265",166,183,154,92,155,117,148,154,193,127,121,164,329,189,89,110,97,223,238,202
"COG2266",43,1,0,0,23,1,17,5,10,15,0,22,0,0,0,0,1,2,2,22
"COG2267",66,97,99,121,100,105,84,58,85,97,97,68,155,102,88,83,81,48,91,92
"COG2268",149,92,50,61,78,58,82,103,44,88,63,92,47,77,53,38,51,23,133,124
"COG2269",31,14,16,21,21,11,18,22,29,9,9,41,37,24,3,10,7,20,38,42
"COG2270",289,314,313,95,296,230,327,426,283,293,250,285,234,192,254,266,290,282,301,230
"COG2271",27,29,11,2,24,14,22,20,32,14,10,24,2,15,4,7,17,27,14,18
"COG2272",133,174,182,125,205,122,183,146,157,145,174,222,200,189,151,147,149,85,188,154
"COG2273",107,195,129,113,116,122,149,168,235,177,131,107,277,160,128,121,138,221,201,121
"COG2274",73,87,66,95,75,115,59,70,113,55,117,103,70,399,141,142,97,213,144,240
"COG2301",191,147,141,48,269,143,192,133,156,185,160,195,106,109,130,134,160,82,160,139
"COG2302",0,17,7,2,6,76,8,35,0,20,51,12,0,137,65,66,42,0,31,0
"COG2303",901,834,859,407,1089,929,964,749,820,919,942,870,1085,1082,916,947,834,635,823,862
"COG2304",276,203,236,176,276,130,210,293,512,214,180,316,429,311,128,161,123,467,348,413
"COG2306",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3
"COG2307",29,16,12,104,11,99,57,35,47,46,122,36,2,61,138,119,36,20,120,52
"COG2308",34,33,33,118,24,127,175,65,66,174,283,44,6,85,240,245,68,43,266,56
"COG2309",79,108,72,10,133,88,93,107,58,45,83,81,22,55,71,62,90,75,78,82
"COG2310",1,0,7,65,2,1,1,3,1,0,1,0,7,2,1,1,0,3,8,3
"COG2311",30,60,50,26,74,42,40,41,26,40,37,49,22,35,33,40,83,16,61,26
"COG2312",4,0,1,1,2,0,0,0,6,1,1,12,1,6,1,0,0,16,7,5
"COG2313",61,36,57,3,45,47,50,47,105,35,33,68,62,13,30,35,68,91,52,67
"COG2314",3,7,0,15,0,4,3,2,7,1,0,0,0,13,3,1,5,1,4,2
"COG2315",4,4,5,5,3,4,4,5,8,3,3,9,7,7,2,3,7,0,5,12
"COG2316",24,6,7,0,7,0,4,2,38,7,1,13,0,6,2,0,1,38,6,13
"COG2317",66,150,84,12,121,209,146,178,60,88,166,92,69,312,237,208,155,56,144,48
"COG2318",6,5,1,12,3,3,8,6,9,0,1,20,6,16,1,1,2,1,7,5
"COG2319",177,944,93,106,300,412,437,405,248,88,479,193,217,360,279,244,319,196,806,172
"COG2320",3,6,3,2,4,0,0,6,4,0,2,2,1,8,1,0,1,0,9,5
"COG2321",10,0,0,13,0,5,2,3,2,0,3,18,0,8,2,7,6,0,9,6
"COG2322",26,34,27,6,19,23,23,28,39,24,33,37,49,42,24,16,15,60,31,36
"COG2323",11,1,0,4,1,0,4,1,2,1,0,17,1,2,0,0,0,7,12,9
"COG2324",0,2,14,0,1,2,12,7,7,8,4,0,9,3,6,4,13,1,12,1
"COG2326",66,111,93,109,71,110,94,91,72,95,86,86,103,155,86,62,83,54,130,56
"COG2327",20,15,12,20,9,26,5,4,18,6,4,18,5,36,8,6,4,20,29,10
"COG2329",48,52,71,30,58,25,28,20,31,21,23,43,42,41,25,23,20,22,28,25
"COG2331",28,13,12,7,23,10,26,16,53,22,14,32,38,12,12,11,23,36,14,28
"COG2332",78,99,115,46,98,81,113,86,92,159,117,71,93,66,142,99,127,92,77,76
"COG2333",43,28,22,69,25,3,9,10,209,11,4,55,39,44,2,2,6,218,68,58
"COG2334",322,304,350,132,273,256,294,306,267,369,198,215,286,122,186,181,164,186,132,211
"COG2335",34,209,25,39,87,54,119,67,13,44,66,25,123,75,42,35,26,4,56,27
"COG2336",0,0,0,2,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1
"COG2337",5,3,0,1,0,2,1,0,6,1,0,5,1,2,1,1,0,6,0,7
"COG2339",38,21,19,2,22,20,25,34,36,31,28,42,24,15,21,25,12,42,13,31
"COG2340",11,35,13,31,34,27,40,28,8,30,48,19,21,28,34,34,29,4,18,7
"COG2342",1,0,0,3,1,0,3,0,0,1,0,1,0,10,0,0,0,0,1,0
"COG2343",15,6,6,3,28,15,13,11,12,9,2,6,5,11,3,4,1,5,10,6
"COG2344",33,32,14,3,29,20,33,31,18,32,19,29,0,6,21,16,50,22,28,19
"COG2345",4,13,3,0,9,23,2,3,3,3,8,7,0,39,3,3,0,5,8,1
"COG2346",22,13,8,29,7,4,3,2,15,4,3,18,7,15,1,2,9,2,22,13
"COG2348",4,4,9,3,4,0,2,4,9,3,6,3,0,1,1,2,2,7,1,1
"COG2350",7,10,14,18,8,10,7,17,14,8,20,11,27,55,15,24,17,6,19,16
"COG2351",55,41,50,28,40,66,48,51,31,63,29,21,18,13,24,30,38,18,18,31
"COG2352",272,370,329,281,339,537,336,312,226,488,576,257,237,563,508,549,496,255,327,314
"COG2353",51,70,67,55,43,35,32,40,28,33,29,52,108,70,32,43,45,38,60,50
"COG2354",24,5,8,31,3,3,1,4,12,4,1,21,4,14,0,2,3,3,29,32
"COG2355",341,229,279,172,299,220,278,253,302,288,227,287,362,119,221,217,239,234,229,308
"COG2356",55,39,62,66,38,27,44,66,45,27,23,57,95,86,43,26,32,30,46,62
"COG2357",9,1,0,1,0,0,1,0,2,1,0,2,2,2,0,1,0,5,8,0
"COG2358",152,109,134,107,145,144,164,152,170,132,162,154,230,77,155,165,140,202,143,154
"COG2359",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",72,34,27,22,54,41,37,28,59,21,26,64,100,45,35,41,19,53,38,85
"COG2361",0,0,1,2,1,0,0,0,1,0,0,3,0,4,0,0,0,2,0,2
"COG2362",36,4,23,0,21,7,11,15,80,11,5,31,0,3,3,4,16,83,40,39
"COG2363",21,10,20,25,15,10,16,15,30,15,12,22,29,15,6,5,13,21,32,25
"COG2364",79,115,110,29,109,103,151,125,39,146,149,81,119,29,136,118,137,34,72,72
"COG2365",43,53,42,20,49,26,52,41,34,31,48,58,60,32,41,36,39,21,58,25
"COG2366",437,270,497,213,339,177,296,339,524,333,219,390,371,202,224,215,316,479,311,422
"COG2367",29,31,21,14,23,38,17,42,38,13,19,61,1,51,15,13,8,23,42,33
"COG2368",320,38,42,4,143,59,133,76,134,90,55,244,33,25,55,45,90,53,52,167
"COG2369",10,3,2,22,0,0,1,0,0,1,1,5,3,4,1,3,0,1,8,8
"COG2370",8,11,33,12,18,12,14,24,9,21,15,5,7,6,5,6,10,1,11,7
"COG2371",11,13,6,13,11,34,20,24,23,14,40,16,0,36,52,39,21,22,30,32
"COG2372",7,2,1,0,7,2,1,0,2,1,0,9,0,0,0,0,1,5,15,4
"COG2373",60,57,7,61,66,37,54,34,61,7,30,93,29,143,14,16,13,47,82,66
"COG2374",105,133,147,70,127,140,116,175,245,80,61,62,63,127,137,118,170,171,222,135
"COG2375",24,41,29,34,31,7,16,9,16,7,3,35,61,29,4,5,7,0,39,17
"COG2376",96,47,78,6,60,59,62,63,48,81,60,63,34,17,57,73,69,46,78,71
"COG2377",152,247,324,105,213,210,243,246,206,339,291,154,299,202,283,244,211,180,166,180
"COG2378",85,40,64,82,41,19,24,33,117,23,15,85,25,49,15,21,55,113,117,103
"COG2379",122,54,26,20,100,33,81,33,95,51,27,102,48,46,40,51,44,104,46,72
"COG2380",0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2382",22,10,4,2,15,10,20,8,6,2,3,12,7,19,5,9,1,2,12,14
"COG2384",0,1,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,1
"COG2385",21,103,91,14,52,258,70,119,66,125,176,37,17,405,219,210,209,71,125,18
"COG2386",77,40,64,34,72,39,72,47,108,59,49,86,89,38,42,51,48,99,73,86
"COG2388",5,2,1,6,1,0,1,1,5,0,0,8,1,5,0,0,0,2,10,1
"COG2389",0,9,0,0,1,14,0,1,0,0,3,0,0,26,7,1,0,0,1,0
"COG2390",28,17,6,6,4,8,12,12,12,11,11,31,47,13,13,6,4,14,42,27
"COG2391",103,32,21,29,28,86,29,50,86,18,25,101,73,36,39,47,22,111,43,97
"COG2401",0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2402",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2403",7,1,0,0,0,1,1,0,93,0,0,9,0,0,0,0,0,120,0,7
"COG2404",3,3,7,14,2,0,1,1,4,1,0,4,0,3,1,1,5,4,5,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2406",45,1,0,0,11,0,14,1,11,8,1,26,0,0,0,0,1,0,8,21
"COG2407",31,22,17,5,22,51,27,35,49,18,21,30,2,24,26,39,26,25,26,50
"COG2409",73,95,115,15,119,34,83,160,43,40,63,61,12,27,58,37,89,26,251,8
"COG2410",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2412",29,0,0,0,8,0,4,2,8,7,0,15,0,0,0,0,2,2,1,15
"COG2413",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1
"COG2414",99,37,10,7,49,28,48,26,265,4,22,83,0,13,22,15,10,435,36,56
"COG2421",134,28,35,45,54,16,45,33,94,36,18,80,68,43,19,18,42,109,111,50
"COG2423",153,69,115,64,159,62,118,81,149,93,77,156,223,45,47,50,103,309,98,135
"COG2425",0,10,0,88,3,12,4,2,0,0,3,2,0,1,0,2,0,0,5,0
"COG2426",2,17,8,1,8,14,16,10,4,8,12,1,3,1,11,4,14,5,7,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2429",60,0,3,0,31,0,21,8,15,26,5,52,0,0,0,0,2,4,8,31
"COG2430",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2431",0,0,0,8,2,0,0,0,7,0,0,2,1,4,0,0,0,1,3,1
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2440",3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,4
"COG2442",8,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,3,0,1
"COG2443",2,8,2,0,2,2,9,7,1,3,4,6,0,2,7,4,6,1,8,4
"COG2445",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2450",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG2451",0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,7,0,0
"COG2452",12,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,17
"COG2453",58,35,16,25,45,31,41,34,42,40,38,56,52,17,20,18,24,23,24,47
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,1,0,1,0,4,0,0,0,0,2,0,1,0,3,0,0
"COG2461",2,1,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,66,0,3
"COG2501",3,4,2,2,0,14,2,7,0,3,7,6,5,38,15,8,3,0,14,0
"COG2502",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2503",10,31,44,25,38,23,31,26,13,41,31,19,2,27,24,17,20,11,20,18
"COG2508",12,2,1,7,0,0,0,2,12,0,0,10,1,4,0,1,0,13,33,0
"COG2509",9,59,5,218,10,69,13,12,9,2,28,6,81,77,15,14,8,25,22,10
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",151,78,26,19,132,31,128,130,81,88,70,119,0,30,48,41,66,53,65,91
"COG2512",87,0,1,0,46,0,21,10,21,25,4,59,0,0,0,0,3,4,2,49
"COG2513",357,202,255,145,293,168,246,205,256,314,233,302,215,120,211,227,200,207,229,242
"COG2514",45,1,3,3,8,2,0,0,7,0,0,15,1,3,0,1,1,3,7,5
"COG2515",144,69,82,44,86,47,66,65,115,44,40,121,154,53,40,44,34,113,53,126
"COG2516",13,1,0,3,5,10,6,3,54,2,6,6,0,0,7,14,2,59,10,18
"COG2518",201,120,118,68,123,84,129,89,260,100,121,210,175,116,109,111,88,285,109,197
"COG2519",89,55,42,16,56,38,66,58,52,57,40,83,0,17,43,42,55,38,48,47
"COG2520",115,86,32,12,78,38,100,115,43,46,59,110,4,21,32,34,75,32,70,79
"COG2521",0,5,0,0,0,7,1,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2522",5,33,0,0,3,3,11,10,9,4,6,1,0,7,2,5,0,9,7,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,6,1,0,0,0,1,0,0,5,0,5,1,0,1,7,2,1
"COG2603",65,76,36,33,41,115,66,76,37,56,91,64,103,182,117,95,52,33,63,72
"COG2604",38,15,29,38,14,11,5,4,22,14,7,26,1,43,12,13,3,9,33,57
"COG2605",91,71,135,413,99,149,135,186,123,79,85,103,77,55,93,133,214,182,102,90
"COG2606",84,83,115,82,86,85,118,103,107,131,104,68,74,60,82,91,121,130,96,100
"COG2607",11,33,32,22,33,43,29,14,22,15,13,24,23,26,29,28,20,8,18,13
"COG2608",4,4,1,13,2,2,5,4,13,0,3,9,1,5,0,0,3,14,20,13
"COG2609",561,557,692,230,594,484,641,644,311,746,626,526,793,267,663,649,615,253,544,546
"COG2610",69,55,64,148,56,23,64,58,69,47,36,67,22,55,28,42,22,16,108,100
"COG2703",2,5,0,7,1,0,0,1,67,0,0,1,0,11,0,0,0,50,5,4
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",57,26,15,2,66,21,31,25,26,6,20,47,6,52,16,30,14,16,76,32
"COG2710",9,157,42,12,61,293,61,127,8,60,198,59,3,606,255,257,122,5,130,17
"COG2715",7,10,11,26,8,3,7,11,16,5,7,14,3,18,4,3,2,15,22,15
"COG2716",19,11,9,29,11,3,6,6,16,11,7,20,10,15,4,4,3,22,12,39
"COG2717",17,37,52,31,59,44,30,30,28,57,36,34,86,25,47,45,49,13,25,38
"COG2718",7,20,24,222,10,12,4,7,22,3,6,6,6,29,4,3,11,13,33,21
"COG2719",11,30,23,222,12,10,2,5,33,9,2,9,5,19,2,5,28,18,34,26
"COG2720",3,18,29,0,13,12,11,4,8,6,6,2,6,10,6,6,24,7,9,4
"COG2721",140,227,218,68,213,270,279,165,138,314,275,147,168,97,284,271,248,140,192,173
"COG2723",66,136,147,76,80,119,119,122,90,91,93,65,10,65,134,133,152,93,166,100
"COG2730",44,85,58,7,32,25,70,54,91,63,79,56,134,103,65,54,87,106,125,45
"COG2731",0,4,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",22,2,10,21,3,1,1,1,17,3,0,22,2,11,0,0,0,1,12,13
"COG2738",19,28,31,12,38,33,28,28,12,21,34,24,53,30,19,30,41,5,20,25
"COG2740",10,19,4,0,18,24,7,12,6,1,17,19,27,20,10,10,2,1,9,6
"COG2746",30,11,34,4,24,10,23,22,33,25,17,17,36,8,15,18,16,41,14,18
"COG2747",0,0,0,3,1,0,0,2,4,0,0,0,0,2,0,0,0,0,2,3
"COG2755",167,182,131,67,155,223,206,195,119,220,227,211,172,273,228,202,161,94,268,181
"COG2759",210,244,272,38,219,227,264,231,148,272,396,286,291,153,328,333,360,318,228,354
"COG2761",61,45,43,34,35,30,44,27,18,31,34,56,74,31,24,26,33,13,42,36
"COG2764",22,1,0,9,3,0,3,2,11,0,0,14,0,7,0,0,0,3,5,16
"COG2766",18,36,30,347,19,16,6,13,42,18,8,17,4,33,7,18,20,28,47,55
"COG2768",13,4,19,0,26,1,5,4,28,3,1,7,0,0,0,1,4,43,15,2
"COG2770",17,4,5,31,8,0,3,4,51,0,2,26,13,30,8,6,3,28,11,27
"COG2771",62,26,21,56,19,37,9,15,40,14,16,55,85,83,21,28,19,8,92,31
"COG2801",471,142,139,697,155,21,62,63,2304,62,22,466,880,376,20,48,29,2252,518,475
"COG2802",117,163,209,55,179,168,173,181,75,211,147,82,99,125,133,135,129,43,97,53
"COG2804",262,277,354,288,306,222,238,272,460,245,190,282,324,391,257,229,215,459,446,438
"COG2805",78,104,104,72,96,100,73,105,101,87,81,91,84,189,108,115,101,116,143,103
"COG2807",8,4,5,22,2,0,2,1,6,0,0,9,3,1,0,1,0,2,19,10
"COG2808",34,4,3,10,6,6,7,6,13,3,3,23,8,7,4,4,1,7,18,22
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",443,573,666,148,504,517,533,583,470,703,640,408,431,550,666,667,610,585,454,426
"COG2813",38,16,27,85,16,23,20,13,49,13,13,19,104,28,13,15,19,39,63,86
"COG2814",66,6,10,102,13,2,7,12,43,6,1,46,4,16,1,7,8,16,74,49
"COG2815",5,86,72,23,46,72,60,88,11,53,48,18,0,8,55,71,95,21,35,8
"COG2816",82,70,100,43,113,64,75,52,74,61,67,79,88,68,67,74,53,28,103,58
"COG2818",47,36,30,64,45,24,30,22,74,21,19,52,107,38,18,19,24,82,66,81
"COG2819",11,39,32,65,20,15,42,25,21,32,41,16,61,38,32,25,20,22,32,68
"COG2820",25,51,24,19,25,50,46,47,15,19,37,30,56,20,41,49,42,22,8,21
"COG2821",23,12,10,6,23,9,10,10,41,14,5,33,16,20,8,13,12,31,13,15
"COG2822",3,0,7,29,2,0,0,5,1,1,0,2,0,1,0,0,0,0,4,0
"COG2823",59,88,120,64,80,74,90,84,72,142,115,65,93,31,113,94,84,89,62,87
"COG2824",3,2,4,23,6,0,3,2,9,3,0,7,83,14,1,3,0,0,22,14
"COG2825",9,12,12,24,18,11,13,10,22,10,10,18,26,9,8,10,10,12,18,16
"COG2826",48,7,28,177,15,11,3,14,226,3,6,51,235,31,7,16,5,250,82,63
"COG2827",22,9,24,42,21,7,19,15,47,17,17,41,13,24,10,12,19,45,30,40
"COG2828",22,29,18,45,31,47,23,13,33,3,13,22,37,37,23,21,10,18,49,43
"COG2829",8,3,5,32,2,1,1,3,17,8,0,9,2,20,1,4,2,1,17,29
"COG2831",36,45,19,60,37,34,21,22,48,33,24,45,15,59,38,40,18,20,39,55
"COG2832",15,42,58,36,35,34,28,40,23,34,33,26,1,20,21,12,45,22,30,29
"COG2833",10,11,1,2,5,6,5,2,7,2,3,9,15,3,3,2,2,8,2,9
"COG2834",41,20,15,21,30,17,28,16,22,19,33,49,53,40,25,26,13,32,24,49
"COG2835",29,16,13,6,28,17,17,18,33,25,14,31,23,10,6,10,22,28,10,17
"COG2836",13,2,6,18,3,0,6,1,56,0,1,14,3,15,1,2,0,51,14,21
"COG2837",32,6,12,34,5,2,7,4,13,5,0,13,3,12,0,3,1,5,37,31
"COG2838",117,110,41,68,125,67,95,79,110,28,61,103,235,149,61,59,34,56,135,127
"COG2839",1,7,2,1,8,10,9,8,9,1,11,1,11,3,6,7,3,12,1,4
"COG2840",31,27,27,46,31,35,27,19,30,18,33,27,64,31,19,31,27,30,36,70
"COG2841",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2842",9,2,1,7,0,0,1,1,9,1,0,10,2,3,0,0,0,1,6,1
"COG2843",84,67,97,13,61,21,47,53,75,29,30,59,14,30,26,29,107,108,115,49
"COG2844",254,252,196,114,278,245,235,177,251,162,172,258,320,184,169,166,187,194,204,249
"COG2845",27,3,3,0,4,4,8,10,12,5,1,19,0,4,1,2,10,10,4,24
"COG2846",2,1,3,2,0,0,0,1,35,1,0,2,1,1,0,0,0,28,2,4
"COG2847",31,39,28,31,31,33,26,30,51,18,30,36,40,18,33,25,22,55,47,39
"COG2848",8,0,3,2,3,1,0,5,11,2,1,10,1,0,1,0,2,15,4,6
"COG2849",316,247,401,110,268,131,253,373,465,244,141,293,143,339,162,147,278,404,260,318
"COG2850",14,26,17,80,21,15,12,35,26,9,11,12,39,27,14,29,29,7,37,21
"COG2851",1,0,1,27,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG2852",9,2,0,3,0,1,1,0,15,0,0,25,54,0,0,0,1,43,4,10
"COG2853",106,129,192,102,158,130,163,160,143,217,163,104,127,77,152,181,137,131,104,118
"COG2854",81,115,148,52,106,100,138,113,104,145,128,82,132,69,128,112,97,121,78,95
"COG2855",28,144,182,59,170,135,141,94,28,168,139,72,134,82,110,122,151,21,87,58
"COG2856",11,1,6,18,0,1,0,2,14,0,0,9,7,17,0,2,3,9,30,21
"COG2857",110,152,195,61,168,152,155,129,108,192,231,171,235,116,241,215,260,166,179,212
"COG2859",5,4,4,18,4,15,3,11,7,5,13,12,9,56,12,25,13,3,22,26
"COG2860",64,9,7,40,36,6,17,9,18,18,8,34,15,18,1,2,8,6,29,55
"COG2861",28,15,34,32,54,4,17,26,74,35,9,32,17,25,13,18,36,63,46,32
"COG2862",8,24,9,25,16,12,9,6,10,4,9,6,9,17,6,4,5,7,7,15
"COG2863",51,31,55,105,38,27,48,51,74,47,32,52,90,38,24,42,26,79,43,102
"COG2864",6,3,1,14,0,32,8,5,21,2,6,4,40,1,21,10,8,13,9,6
"COG2865",8,2,9,31,1,1,1,4,10,0,0,14,1,44,0,4,2,15,26,21
"COG2866",181,369,296,108,197,138,231,367,244,165,109,145,222,151,96,99,165,133,205,126
"COG2867",37,40,71,39,76,47,67,58,49,94,68,41,101,33,68,70,57,52,46,60
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,73,84,59,64,47,51,69,34,80,54,26,128,78,42,45,41,17,50,39
"COG2870",260,284,350,1484,288,607,266,654,338,254,278,240,125,188,320,287,660,402,291,276
"COG2871",48,148,179,92,112,77,106,110,113,106,112,71,208,148,104,98,102,77,114,88
"COG2872",54,57,38,3,62,32,60,54,39,38,40,54,12,17,30,35,46,49,39,38
"COG2873",318,400,501,142,432,496,469,420,217,461,526,320,374,405,554,529,426,310,409,366
"COG2874",0,12,1,1,3,7,12,4,0,4,8,2,0,3,8,2,15,3,13,1
"COG2875",78,34,12,6,40,74,46,48,62,47,69,92,51,137,63,63,34,39,51,49
"COG2876",67,131,65,70,79,74,84,79,96,82,90,59,115,70,84,71,67,80,62,52
"COG2877",159,217,260,199,204,200,239,197,199,212,242,195,248,166,232,219,166,232,178,164
"COG2878",13,12,10,16,13,6,9,3,24,15,11,9,53,16,7,10,4,62,16,37
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,14,1,0,0,2,1,1,0,0,0,2,0,0,0,0,2,3
"COG2884",64,85,82,53,80,45,75,90,94,76,59,73,117,71,62,68,62,98,94,78
"COG2885",259,505,248,338,263,184,295,321,219,259,289,322,578,584,249,237,166,236,290,330
"COG2887",148,106,117,239,102,125,85,100,183,117,87,176,134,54,80,72,149,270,185,93
"COG2888",0,0,1,0,2,0,1,3,0,5,0,0,0,0,0,0,0,1,2,0
"COG2890",309,299,344,163,277,269,349,247,301,371,297,308,312,245,308,290,317,305,268,318
"COG2891",12,4,16,16,13,5,9,10,13,8,7,18,7,8,10,4,9,12,8,24
"COG2893",5,16,11,2,8,10,10,11,10,6,13,10,14,14,2,10,8,3,9,1
