"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2524",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2602",1,0,21,1,11,0,13,0,0,1,0,0,3,2,0,8,1,35,0,1
"COG2603",47,47,31,75,44,52,21,65,66,86,68,137,102,22,84,49,244,75,85,120
"COG2604",1,6,8,15,25,10,81,7,4,56,3,17,12,178,7,13,20,24,3,5
"COG2605",82,81,53,99,78,34,154,97,92,112,64,58,62,318,89,199,62,21,102,173
"COG2606",122,100,72,103,65,27,45,108,96,109,124,75,80,82,101,124,22,46,93,77
"COG2607",17,29,27,40,26,37,13,33,22,31,28,51,62,12,15,9,23,48,24,31
"COG2608",0,1,46,2,18,0,12,3,0,5,0,0,1,10,0,12,1,18,0,2
"COG2609",771,671,278,600,470,357,116,681,736,646,637,643,575,279,638,265,306,249,557,464
"COG2610",19,40,251,56,60,46,86,39,34,64,52,22,59,220,32,15,27,50,50,35
"COG2703",0,0,6,1,0,0,2,3,0,9,0,0,2,9,0,41,2,23,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",4,13,66,30,66,13,9,15,20,16,17,10,20,1,15,13,21,27,15,29
"COG2710",74,47,98,183,99,105,2,134,43,203,89,175,229,4,203,13,763,20,178,332
"COG2715",11,6,5,8,7,13,9,3,5,15,7,2,8,23,5,18,10,74,1,9
"COG2716",4,15,5,3,16,20,30,2,13,18,10,5,2,82,5,21,5,47,5,8
"COG2717",59,76,41,77,24,46,24,53,68,43,44,33,63,55,44,16,12,41,44,58
"COG2718",8,1,44,4,5,14,163,14,1,24,7,7,1,156,2,8,6,18,2,12
"COG2719",4,3,21,5,6,8,132,4,4,13,3,8,1,229,6,12,4,33,3,8
"COG2720",3,3,0,16,3,6,1,7,6,6,3,0,4,0,3,6,0,0,5,12
"COG2721",408,323,33,260,171,153,46,250,307,235,285,312,257,109,280,185,120,64,286,257
"COG2723",114,118,165,90,81,89,110,140,79,119,126,72,95,200,93,97,74,64,75,132
"COG2730",72,56,43,34,56,126,112,64,56,54,88,21,65,27,74,102,64,9,81,47
"COG2731",0,0,0,1,0,0,5,0,1,0,0,1,3,0,0,2,1,1,0,2
"COG2733",1,0,69,1,48,8,29,0,0,10,4,3,0,76,1,1,4,14,1,0
"COG2738",41,59,0,32,26,80,8,32,38,40,29,36,29,4,29,7,22,14,28,14
"COG2740",3,7,71,27,22,26,2,15,8,15,11,24,43,3,8,5,4,49,7,22
"COG2746",20,12,1,18,21,5,24,17,7,27,22,16,10,13,13,50,12,1,12,8
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2755",213,201,206,191,231,241,127,189,209,197,202,280,270,120,228,89,257,192,244,230
"COG2759",480,433,33,336,203,273,79,366,428,351,382,393,316,48,381,325,151,55,419,321
"COG2761",27,55,91,42,50,42,26,31,65,36,62,50,46,42,33,13,16,67,47,37
"COG2764",0,2,9,1,21,1,3,1,0,1,1,3,4,5,0,6,1,26,0,0
"COG2766",12,5,69,10,2,18,279,13,3,41,3,23,4,272,7,24,9,48,7,9
"COG2768",0,3,0,2,1,0,8,0,3,2,6,1,0,0,2,33,3,0,1,0
"COG2770",1,3,40,2,23,4,18,6,3,2,3,5,6,21,0,31,4,14,3,1
"COG2771",10,6,379,31,193,61,39,22,11,47,19,32,39,86,17,4,74,360,23,29
"COG2801",17,13,1322,66,890,389,1102,77,30,339,46,163,92,1301,25,2150,67,997,57,24
"COG2802",239,217,58,192,95,116,49,210,191,182,183,244,209,79,216,59,211,88,184,177
"COG2804",151,140,287,124,149,151,258,211,163,181,249,276,299,711,192,401,269,583,206,213
"COG2805",100,89,130,80,89,76,92,121,78,113,85,79,165,120,112,135,129,105,83,101
"COG2807",1,0,96,1,23,0,5,1,0,4,0,0,0,18,0,1,0,86,0,2
"COG2808",1,5,84,3,39,7,5,3,2,11,3,18,9,13,1,3,1,33,4,5
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2812",694,618,300,601,439,585,430,624,660,614,558,610,622,146,629,608,596,263,583,541
"COG2813",9,27,147,28,33,84,102,11,15,33,32,16,22,171,5,39,17,122,27,19
"COG2814",2,1,256,4,75,9,64,1,0,24,0,3,3,122,0,6,5,58,3,1
"COG2815",46,49,0,76,11,29,6,96,32,52,87,6,61,20,44,17,11,0,59,65
"COG2816",54,51,87,42,45,70,20,50,68,47,75,88,84,102,67,43,53,100,76,53
"COG2818",10,18,85,34,47,76,111,12,25,39,47,36,16,131,21,67,18,101,22,20
"COG2819",42,40,43,34,42,79,116,43,42,51,54,48,27,144,31,22,28,82,52,15
"COG2820",36,30,3,83,39,124,13,47,46,39,52,13,38,10,26,16,25,19,44,36
"COG2821",5,12,107,4,41,27,7,15,15,4,13,24,13,6,9,45,10,64,7,7
"COG2822",1,0,6,1,4,0,2,0,0,4,0,0,0,9,0,0,0,0,0,0
"COG2823",164,113,50,88,73,42,58,122,100,112,92,147,98,143,102,119,48,103,70,76
"COG2824",1,1,27,5,11,24,30,2,1,4,2,8,2,31,0,2,3,50,0,1
"COG2825",12,16,10,13,11,20,24,17,11,16,5,7,11,24,10,12,7,7,8,10
"COG2826",1,1,75,6,65,32,226,18,3,25,8,2,15,266,2,224,11,114,5,6
"COG2827",18,20,141,13,39,20,58,16,17,24,18,28,9,42,18,67,9,62,16,5
"COG2828",15,19,46,15,23,10,29,17,18,30,24,78,38,82,19,21,23,96,15,46
"COG2829",0,0,13,4,15,3,42,5,0,14,1,3,1,65,0,3,0,56,2,0
"COG2831",26,10,83,25,51,28,24,39,15,35,24,91,63,23,28,25,37,193,27,35
"COG2832",24,27,14,53,11,26,27,60,28,31,41,21,16,43,26,15,11,44,21,22
"COG2833",0,12,36,8,12,56,3,3,14,3,7,15,13,0,6,8,3,26,5,15
"COG2834",24,32,85,23,45,42,30,20,35,34,50,52,33,63,30,45,25,81,20,28
"COG2835",8,19,7,11,27,20,11,11,21,18,19,19,11,8,13,20,11,21,15,11
"COG2836",1,0,7,1,12,3,52,2,0,12,6,4,2,46,1,36,1,51,2,4
"COG2837",0,0,96,8,32,0,27,3,1,16,3,7,0,77,2,2,6,22,3,2
"COG2838",21,82,47,98,113,222,86,71,67,86,71,56,101,159,54,77,83,86,88,50
"COG2839",0,3,2,5,10,28,2,6,12,6,5,7,17,0,13,12,3,6,14,3
"COG2840",17,41,25,23,15,61,46,25,29,34,24,60,41,106,26,26,14,73,35,36
"COG2841",0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,1
"COG2842",2,0,34,0,9,1,4,1,0,3,0,0,0,6,1,0,0,13,0,0
"COG2843",33,21,5,33,33,26,37,29,32,18,63,6,22,15,25,85,34,10,32,44
"COG2844",164,291,241,221,217,382,114,169,253,205,286,346,308,240,167,206,131,309,195,246
"COG2845",2,4,4,3,8,2,0,2,2,2,11,2,1,0,2,5,0,8,3,3
"COG2846",0,0,9,1,1,6,15,2,0,7,0,0,2,6,0,50,2,30,1,0
"COG2847",24,21,84,22,32,29,37,28,26,22,29,54,31,64,29,42,19,75,24,34
"COG2848",1,0,1,1,4,1,5,2,1,2,0,0,1,0,0,11,2,2,0,3
"COG2849",107,211,31,166,188,205,513,276,218,218,200,53,161,32,144,413,251,85,158,131
"COG2850",10,22,54,22,22,46,33,4,26,17,21,41,14,86,19,4,13,81,6,22
"COG2851",0,0,8,0,1,0,0,2,0,2,0,0,0,4,0,0,0,0,1,1
"COG2852",0,0,44,0,35,1,18,0,0,0,0,1,3,6,0,30,0,61,0,1
"COG2853",235,162,29,158,99,87,73,208,196,193,153,238,179,110,181,151,83,99,160,133
"COG2854",185,146,28,96,90,77,64,155,130,136,120,180,145,68,130,137,50,77,120,71
"COG2855",130,198,62,180,47,131,31,200,190,136,157,187,102,82,126,30,84,48,154,130
"COG2856",0,0,142,4,35,0,18,2,0,9,0,1,2,64,0,6,4,92,0,0
"COG2857",290,249,127,264,159,197,69,292,246,239,257,258,259,103,243,202,131,203,233,188
"COG2859",11,2,43,19,29,6,33,16,2,27,7,3,7,72,10,3,101,29,8,13
"COG2860",1,7,65,3,43,10,62,4,7,16,8,3,1,91,2,2,3,79,7,5
"COG2861",7,12,62,11,21,4,79,16,11,25,25,6,8,89,16,68,12,113,12,17
"COG2862",19,11,4,20,7,15,18,29,33,18,14,10,14,19,12,22,16,1,21,9
"COG2863",44,56,58,44,49,64,85,37,59,47,57,66,60,125,39,83,27,99,60,31
"COG2864",7,6,8,7,8,14,3,1,6,8,11,25,25,9,8,18,2,12,7,31
"COG2865",4,0,193,2,38,10,54,14,0,15,1,7,5,44,1,7,7,119,1,0
"COG2866",69,226,220,177,196,264,267,206,220,204,208,44,162,126,191,184,229,239,228,126
"COG2867",103,105,36,71,56,73,27,82,91,65,85,93,82,61,77,58,35,50,71,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",62,90,16,72,24,136,41,75,85,75,71,59,83,63,73,20,79,65,87,41
"COG2870",231,232,329,447,201,285,843,235,249,303,162,120,126,790,181,246,147,142,138,398
"COG2871",72,102,29,91,31,150,96,90,94,89,116,120,107,175,97,83,135,118,147,70
"COG2872",35,69,8,34,39,10,21,33,55,36,53,32,28,3,43,33,29,14,40,20
"COG2873",601,440,279,499,278,414,108,516,488,509,521,555,435,220,544,315,487,166,523,423
"COG2874",0,4,0,6,8,0,3,6,6,4,15,0,1,0,16,1,10,0,1,6
"COG2875",31,23,7,37,80,29,3,29,22,40,43,43,60,5,52,40,155,16,64,82
"COG2876",57,59,15,70,29,114,50,65,65,60,98,36,98,37,72,80,42,41,93,75
"COG2877",185,164,56,152,114,186,139,157,167,127,226,251,263,156,230,220,160,164,247,242
"COG2878",10,19,6,15,10,67,25,7,22,19,14,17,17,40,12,70,4,37,14,9
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,0,1,2,2,0,1,0,1,1,7,0,2,1,22,0,0
"COG2884",43,60,119,104,77,142,82,69,72,83,69,53,86,87,60,90,44,118,89,66
"COG2885",267,354,552,371,348,709,299,432,356,355,314,279,379,434,301,243,304,946,332,213
"COG2887",62,89,604,95,213,143,438,106,69,76,113,74,92,122,71,208,31,142,75,114
"COG2888",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG2890",355,361,238,312,315,309,243,321,325,317,335,350,334,181,340,321,343,166,317,262
"COG2891",9,18,6,13,9,11,16,10,8,11,9,6,8,35,7,6,6,26,3,7
"COG2893",6,13,40,7,15,25,1,5,7,11,8,14,9,2,14,5,10,21,12,10
"COG2894",21,9,9,28,13,4,26,35,12,47,25,27,62,82,46,3,170,8,27,55
"COG2895",52,108,191,89,116,161,59,75,115,103,92,125,83,122,70,93,69,163,108,68
"COG2896",140,229,134,191,206,151,174,177,232,209,224,173,193,134,170,327,85,131,177,236
"COG2897",150,133,95,107,195,67,59,119,152,113,189,262,213,97,155,190,68,135,148,176
"COG2898",2,0,21,0,42,2,4,2,0,3,1,1,1,12,0,0,1,7,0,0
"COG2899",1,10,56,10,17,9,1,4,3,7,7,3,5,1,7,0,7,26,7,8
"COG2900",0,0,2,1,0,0,7,0,0,3,2,0,0,22,0,0,0,0,0,0
"COG2901",26,27,5,12,7,34,13,12,20,21,18,16,12,32,17,7,9,15,13,9
"COG2902",2,7,468,14,150,31,150,30,8,76,24,43,19,315,11,138,25,518,18,24
"COG2904",34,41,37,32,9,52,38,24,29,37,36,36,26,60,33,2,28,68,31,24
"COG2905",5,1,60,6,43,4,97,10,1,46,3,19,9,220,3,7,10,168,1,11
"COG2906",1,0,0,1,0,1,3,2,2,10,0,0,0,21,0,2,0,22,0,0
"COG2907",331,333,79,225,58,164,53,280,334,257,292,375,230,136,292,38,118,178,238,224
"COG2908",96,113,133,128,98,213,154,105,122,98,221,467,342,136,180,90,88,185,117,62
"COG2909",2,0,219,18,30,3,43,16,0,31,2,1,8,93,0,8,10,164,2,2
"COG2910",1,1,1,0,26,6,3,1,1,1,2,1,0,2,1,0,0,11,1,1
"COG2911",3,6,462,13,167,5,313,22,4,74,10,6,8,311,4,171,27,379,3,2
"COG2912",5,21,19,14,98,45,12,11,22,13,13,17,17,5,23,15,19,27,16,21
"COG2913",29,38,29,48,25,53,7,28,43,27,26,41,34,28,26,14,25,65,32,27
"COG2914",1,3,3,1,9,16,14,3,4,4,5,3,3,29,2,18,0,18,0,1
"COG2915",7,11,4,8,1,18,22,5,14,14,10,11,9,50,1,20,0,37,8,4
"COG2916",0,0,5,1,0,0,12,1,0,9,0,0,1,22,0,2,0,5,0,0
"COG2917",164,147,58,114,95,70,40,124,133,116,108,202,141,17,110,93,56,73,106,100
"COG2918",102,136,22,89,52,146,53,112,136,108,100,117,92,144,78,62,75,99,87,59
"COG2919",4,8,8,9,5,5,11,4,7,10,6,9,7,28,4,5,2,25,1,6
"COG2920",13,16,5,7,17,23,14,9,14,12,15,15,8,26,18,22,5,12,11,9
"COG2921",1,7,2,1,2,9,10,1,5,2,4,6,3,21,1,3,3,24,2,1
"COG2922",1,15,0,1,12,15,18,4,12,10,9,0,4,36,6,28,1,1,0,2
"COG2923",1,4,0,8,4,1,9,4,1,3,11,6,4,17,5,16,2,7,4,0
"COG2924",23,26,4,19,13,31,14,16,26,21,14,22,18,30,22,21,7,17,21,12
"COG2925",443,402,5,274,147,235,108,340,362,308,277,376,311,162,307,219,136,65,317,240
"COG2927",7,18,37,19,16,24,20,11,13,20,18,17,23,37,7,5,15,46,8,16
"COG2928",172,137,53,147,93,84,69,147,137,160,123,167,186,33,148,180,246,48,126,162
"COG2929",0,0,3,1,1,1,4,0,0,2,0,4,1,5,1,1,1,36,0,0
"COG2930",4,11,12,12,21,18,0,14,9,11,10,7,20,3,7,19,14,52,15,16
"COG2931",210,257,202,394,273,274,850,350,303,426,401,356,324,348,333,441,586,516,363,309
"COG2932",5,1,107,2,33,2,56,2,2,10,3,11,2,74,2,2,6,59,0,0
"COG2933",0,1,18,3,5,4,31,9,0,10,4,1,2,76,3,11,4,28,0,1
"COG2935",11,31,85,29,34,63,23,20,32,27,28,55,46,54,25,39,21,87,32,36
"COG2936",65,231,62,208,208,151,219,263,243,235,288,106,166,38,240,217,453,135,319,214
"COG2937",60,38,37,47,20,61,121,30,48,58,41,48,39,263,39,42,22,178,25,27
"COG2938",11,16,30,11,17,17,15,8,11,13,9,22,10,23,13,13,5,49,12,13
"COG2939",26,59,128,70,76,88,91,54,75,63,56,22,51,113,45,35,41,152,66,29
"COG2940",115,123,65,93,26,30,52,88,126,79,77,87,76,21,126,35,21,30,100,109
"COG2941",192,149,30,103,76,72,13,129,146,119,126,188,112,53,119,26,49,53,104,95
"COG2942",1,9,72,8,51,40,21,6,18,9,23,39,15,17,8,16,14,28,11,16
"COG2943",0,0,99,7,25,1,44,4,2,25,12,5,3,166,2,5,5,78,2,1
"COG2944",0,0,6,2,1,0,7,1,1,5,0,4,0,26,0,7,0,10,0,1
"COG2945",128,121,60,98,79,52,34,118,123,108,102,145,118,28,123,85,46,61,69,91
"COG2946",0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2947",109,88,45,86,115,35,52,82,102,98,103,133,111,60,102,74,126,63,93,79
"COG2948",3,0,264,1,81,2,10,3,0,13,3,0,4,17,0,3,4,108,2,1
"COG2949",0,0,2,0,18,2,0,1,0,0,2,0,4,6,0,0,0,7,0,0
"COG2951",286,254,184,192,156,230,192,230,264,274,225,265,221,255,202,231,130,223,192,178
"COG2954",16,11,3,33,33,17,21,30,20,35,31,20,46,2,37,16,108,9,20,48
"COG2956",22,45,14,21,28,19,120,39,48,48,35,30,11,75,29,106,28,78,29,15
"COG2957",130,76,75,50,68,45,55,40,69,73,104,121,73,92,112,120,35,111,95,66
"COG2958",0,0,0,0,0,0,9,0,0,1,0,0,0,24,0,1,0,2,0,0
"COG2959",3,4,15,10,11,29,56,2,6,19,7,31,8,105,8,16,4,74,4,4
"COG2960",1,3,9,12,1,15,5,11,6,11,4,7,9,32,3,5,7,31,10,10
"COG2961",5,4,27,8,10,10,24,4,8,23,5,12,14,58,5,3,7,40,8,9
"COG2962",160,138,135,111,98,86,58,139,153,147,128,173,131,122,133,151,33,45,121,92
"COG2963",2,1,88,9,87,62,164,11,0,31,11,17,9,232,0,370,5,185,5,5
"COG2964",0,0,3,0,4,0,4,4,1,0,3,0,2,0,0,10,0,0,1,1
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2966",0,0,9,5,19,1,31,1,0,11,3,1,0,103,0,2,5,5,0,1
"COG2967",22,31,40,24,46,47,35,23,36,29,32,26,21,34,37,40,15,45,46,31
"COG2968",1,6,79,3,58,11,34,6,10,14,13,14,2,58,11,12,1,83,10,3
"COG2969",1,4,9,3,5,17,36,5,7,10,5,15,3,32,3,20,4,25,4,1
"COG2971",1,11,27,21,33,11,64,17,20,10,16,29,58,87,11,25,6,27,29,39
"COG2972",1,2,119,5,76,16,36,27,3,26,8,10,6,84,8,6,10,188,6,5
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,9,9,4,9,60,1,2,23,1,18,10,159,1,0,4,47,1,9
"COG2975",11,17,1,9,2,13,1,10,13,9,9,9,4,1,14,10,5,3,5,6
"COG2976",8,11,7,11,3,22,8,9,15,17,16,17,12,52,15,17,9,28,19,10
"COG2977",0,4,7,6,9,4,3,10,1,8,6,8,8,7,2,8,1,4,0,3
"COG2978",5,4,106,16,29,8,67,1,4,22,7,16,10,137,6,9,14,140,2,5
"COG2979",0,0,17,2,0,0,8,2,0,0,1,1,1,16,0,0,1,27,0,0
"COG2980",2,2,4,3,7,6,17,2,6,8,5,9,2,55,4,4,1,25,3,2
"COG2981",4,4,67,5,10,30,33,12,5,18,7,14,10,62,1,8,11,79,1,6
"COG2982",5,7,134,8,39,36,46,5,8,20,17,25,28,46,8,81,11,276,10,8
"COG2983",11,20,40,13,31,25,17,8,17,15,32,21,20,44,9,15,15,50,13,22
"COG2984",1,0,12,6,2,2,34,3,0,20,0,2,3,83,1,5,2,38,2,3
"COG2985",0,0,6,1,31,2,1,0,0,1,1,0,3,0,3,2,2,4,1,0
"COG2986",45,116,125,93,135,152,143,95,114,81,118,15,61,105,91,220,89,136,98,61
"COG2987",32,137,91,115,132,178,177,130,115,95,136,22,78,80,100,157,114,111,128,57
"COG2988",29,8,5,44,18,5,29,41,3,53,28,32,52,104,47,2,221,3,28,62
"COG2989",6,8,142,26,53,38,23,13,15,13,12,17,27,54,11,6,16,105,17,26
"COG2990",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,1,0,3,4,1,0,7,6,3,1,22,3,1,2,1,0,2
"COG2992",253,173,51,229,78,92,411,190,185,196,154,296,132,224,210,239,82,180,147,176
"COG2993",3,4,73,15,49,26,38,38,1,24,1,7,10,40,5,34,7,111,3,7
"COG2994",0,0,28,0,0,2,3,1,0,0,0,1,1,34,1,0,2,37,0,4
"COG2995",0,0,13,2,6,2,37,1,0,14,3,0,3,76,1,4,6,39,0,1
"COG2996",6,7,8,7,14,52,32,3,3,15,13,6,10,57,5,5,14,67,4,3
"COG2998",21,43,10,43,33,40,13,30,42,34,39,61,40,5,28,54,38,8,30,35
"COG2999",0,0,0,1,0,1,0,2,0,4,0,1,0,3,1,0,2,0,0,4
"COG3000",283,402,258,352,229,478,173,280,374,331,347,238,273,137,347,116,190,273,362,294
"COG3001",27,25,47,61,59,12,22,53,30,66,36,63,66,38,60,59,166,48,46,54
"COG3002",4,2,36,1,39,2,8,3,3,8,0,3,11,18,0,13,2,16,1,0
"COG3004",112,98,150,94,103,34,77,122,98,129,136,159,126,112,141,172,59,166,124,115
"COG3005",0,0,6,2,0,0,13,1,0,2,1,0,1,1,0,29,0,19,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",5,3,4,15,4,32,27,5,3,11,8,31,13,58,8,4,13,70,5,10
"COG3008",0,1,17,1,6,3,27,0,0,12,1,8,5,108,0,4,3,90,2,2
"COG3009",0,0,13,2,3,1,17,1,0,7,0,1,0,48,1,3,3,31,0,1
"COG3010",3,8,1,14,4,4,2,10,7,10,9,9,37,3,7,1,9,4,16,18
"COG3011",20,36,20,42,32,46,23,29,50,50,53,26,49,47,52,7,91,34,54,58
"COG3012",0,3,21,5,8,18,17,1,3,10,2,7,12,23,2,1,6,18,6,10
"COG3013",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,29,3,7,3,6,8,4,6,1,3,1,1,3,3,3,12,1,4
"COG3015",0,0,2,0,14,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3016",1,3,10,2,22,13,13,18,1,9,3,11,10,13,3,45,12,28,7,5
"COG3017",1,4,7,2,5,2,5,1,6,6,2,12,2,11,1,4,2,36,1,3
"COG3018",6,3,0,14,8,9,56,15,6,19,17,28,12,46,20,46,10,2,15,22
"COG3019",28,39,77,28,45,27,54,28,32,44,57,77,48,116,33,5,22,107,47,40
"COG3021",6,25,62,23,60,89,44,15,15,25,22,5,19,83,19,18,23,182,27,8
"COG3022",76,149,59,126,78,217,49,87,140,104,134,103,138,82,113,63,81,103,124,97
"COG3023",220,176,229,155,119,175,187,173,150,137,154,191,147,307,154,153,85,187,127,164
"COG3024",3,7,1,2,6,7,5,5,8,5,2,9,2,29,6,0,4,7,3,5
"COG3025",3,0,26,4,9,2,51,1,2,26,3,10,1,133,1,3,5,53,2,2
"COG3026",2,5,13,5,3,13,31,4,4,12,2,11,7,77,2,4,6,42,7,2
"COG3027",85,73,5,61,36,22,36,56,74,57,53,67,66,14,47,64,21,37,50,35
"COG3028",1,5,9,6,0,17,20,1,4,11,7,14,5,52,2,2,1,24,2,0
"COG3029",0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",117,90,11,88,51,62,51,94,87,94,60,81,80,60,95,102,29,21,75,50
"COG3031",6,4,34,17,7,17,37,11,3,24,11,16,7,65,4,21,10,61,9,8
"COG3033",50,27,23,56,2,31,19,65,33,49,48,11,33,14,60,52,7,19,45,61
"COG3034",5,9,32,14,17,27,17,12,16,14,15,18,20,26,14,21,12,58,22,11
"COG3038",96,67,71,52,51,49,39,35,64,42,79,111,87,99,56,12,14,73,44,70
"COG3039",5,2,29,11,73,87,248,21,1,75,9,9,18,197,6,330,16,202,3,18
"COG3040",14,20,23,19,6,48,22,15,16,14,27,10,11,66,12,4,11,53,14,8
"COG3041",0,0,7,0,2,1,3,0,0,0,0,2,1,1,0,6,1,5,0,0
"COG3042",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,0
"COG3044",3,0,0,1,18,0,9,3,0,0,0,1,0,0,0,43,5,0,2,0
"COG3045",0,1,8,1,5,0,7,0,0,8,2,1,0,25,0,0,0,6,0,1
"COG3046",686,573,143,485,179,484,62,580,614,480,534,619,629,137,608,10,490,174,525,563
"COG3047",6,9,74,8,42,6,44,4,4,32,11,2,3,85,5,6,4,148,4,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG3049",2,1,5,6,10,14,1,2,0,1,2,1,7,5,1,2,2,6,1,1
"COG3051",0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0
"COG3055",1,8,3,9,13,5,1,7,0,8,8,0,14,0,6,2,11,8,3,7
"COG3057",0,1,1,2,0,0,9,0,0,4,0,3,0,40,1,0,0,1,0,0
"COG3058",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG3059",0,0,2,1,0,0,22,1,0,6,1,0,0,55,0,1,1,3,0,0
"COG3060",0,0,0,1,0,4,18,0,0,3,0,0,0,22,0,2,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",2,0,13,5,5,14,43,4,1,15,3,8,9,78,0,8,3,35,1,2
"COG3064",0,0,4,2,0,0,18,1,0,8,0,1,0,58,1,0,0,1,0,0
"COG3065",0,0,0,0,1,0,13,0,0,6,0,0,0,30,1,3,0,2,0,0
"COG3066",0,1,1,1,0,0,24,0,0,7,2,1,0,54,1,0,0,0,0,0
"COG3067",78,65,16,84,17,99,49,62,72,81,52,65,49,90,55,2,43,18,50,40
"COG3068",0,0,3,0,0,0,17,0,0,2,0,2,0,59,1,3,1,3,0,0
"COG3069",0,11,0,8,2,15,0,1,5,1,1,3,0,0,2,0,6,0,7,1
"COG3070",2,1,1,2,0,4,1,2,2,1,3,1,1,3,0,2,1,7,2,1
"COG3071",6,17,16,16,17,13,51,10,16,25,13,21,10,101,6,22,5,65,6,10
"COG3072",1,0,9,9,13,1,48,2,2,21,1,0,0,166,2,14,3,12,2,0
"COG3073",0,0,1,1,3,9,20,0,2,9,1,3,0,39,0,0,1,32,0,1
"COG3075",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG3076",0,0,0,2,1,0,8,0,0,9,0,0,0,27,0,0,0,0,0,0
"COG3077",0,0,1,0,7,0,7,0,0,1,0,2,0,0,0,7,1,12,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG3079",3,11,6,5,12,28,16,1,13,7,10,16,3,41,3,19,4,42,4,10
"COG3080",0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3081",1,0,9,0,3,1,17,1,0,8,0,2,2,70,0,2,4,4,2,1
"COG3082",0,0,0,0,0,0,6,1,0,5,0,0,0,11,0,0,0,0,0,0
"COG3083",0,23,2,11,20,3,37,1,20,19,17,1,4,60,8,7,1,12,11,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,4,0,0,33,2,0,11,0,2,0,85,1,3,3,0,0,0
"COG3086",2,0,7,0,0,1,16,1,0,4,0,0,0,27,0,0,2,22,0,0
"COG3087",1,2,4,3,6,6,21,0,4,20,10,14,6,77,5,8,3,12,2,3
"COG3088",142,121,27,97,67,83,55,102,103,88,113,129,99,53,108,116,41,65,84,92
"COG3089",0,0,1,2,0,5,8,0,1,3,1,3,2,27,0,0,1,16,3,0
"COG3090",83,58,67,47,55,62,21,66,57,38,46,68,32,42,34,9,25,95,47,28
"COG3091",2,2,6,0,0,2,17,2,0,4,6,0,1,45,3,0,0,21,0,1
"COG3092",0,0,0,1,0,0,10,0,0,5,0,0,0,32,0,0,2,0,0,0
"COG3093",0,0,26,2,28,0,19,4,0,17,1,4,2,28,0,14,2,46,0,4
