"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG2188",55,6,35,30,30,16,178,175,85,12,9,88,13,41,22,27,43,31,28,26
"COG2189",54,41,46,31,31,30,15,209,64,55,59,40,20,14,33,67,78,21,34,32
"COG2190",3,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,8,0,0,1
"COG2191",0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",324,363,346,363,376,450,322,1194,57,493,461,324,432,450,359,369,451,568,844,539
"COG2193",40,59,42,66,34,67,65,49,91,70,47,35,47,55,7,60,67,56,46,44
"COG2194",31,1,18,6,3,3,131,38,306,21,10,48,17,8,21,13,47,5,3,2
"COG2195",57,30,41,64,62,14,224,26,35,24,27,39,14,47,50,30,63,47,13,39
"COG2197",215,33,310,120,64,118,184,719,875,99,43,152,62,71,75,152,205,74,181,75
"COG2198",19,0,56,21,3,7,6,56,668,49,19,44,21,1,10,31,132,2,8,1
"COG2199",377,30,455,273,109,63,92,1075,4617,372,135,379,185,40,174,295,871,26,101,31
"COG2200",164,1,200,103,55,29,34,542,1668,154,30,101,31,12,35,82,275,6,39,4
"COG2201",64,4,50,45,27,15,22,252,388,35,16,32,35,27,27,71,89,8,21,9
"COG2202",452,26,698,386,165,78,147,4046,4638,358,199,592,179,106,175,532,896,55,124,54
"COG2203",165,22,331,174,69,147,27,1005,829,75,57,88,54,65,68,182,199,71,107,86
"COG2204",701,552,525,703,579,489,881,1063,1321,548,528,810,526,552,656,584,734,589,453,483
"COG2205",30,1,16,20,5,1,0,11,106,6,3,13,1,4,39,15,25,0,44,2
"COG2206",106,54,102,73,83,26,16,281,669,130,68,185,81,40,92,66,224,27,54,19
"COG2207",325,69,343,258,68,55,528,871,1603,140,94,197,59,109,58,287,431,100,114,64
"COG2208",181,301,547,342,197,289,137,1117,331,202,165,257,315,173,154,399,197,171,229,252
"COG2209",33,75,44,105,32,50,116,20,86,83,52,39,77,45,33,75,49,85,42,78
"COG2210",17,3,2,3,9,1,7,20,0,3,2,61,0,5,22,8,5,0,0,2
"COG2211",184,253,397,272,256,538,366,188,409,279,202,154,251,301,152,382,165,388,274,336
"COG2212",2,0,2,0,1,0,0,5,3,0,1,0,0,1,1,0,5,0,0,0
"COG2213",9,70,4,12,15,26,1,0,12,20,18,0,29,30,1,54,18,31,35,43
"COG2214",154,196,347,235,197,293,157,102,101,153,149,176,179,208,137,220,187,220,262,237
"COG2215",4,11,10,6,9,3,4,13,5,16,11,9,4,7,5,12,6,6,16,5
"COG2216",3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG2217",593,232,700,433,366,334,129,1923,1256,232,184,597,189,285,318,543,479,205,381,317
"COG2218",13,8,12,14,9,4,1,1,0,6,7,11,13,21,25,8,13,9,12,9
"COG2219",129,16,51,61,84,12,0,0,9,26,98,44,51,76,174,43,74,20,28,14
"COG2220",266,345,356,258,222,437,257,336,406,293,283,208,323,287,297,307,283,288,339,315
"COG2221",31,25,2,13,14,4,0,12,2,8,20,94,18,27,45,7,16,25,14,15
"COG2222",22,4,12,12,15,10,8,4,97,25,16,4,14,13,16,21,16,12,16,12
"COG2223",23,0,43,54,14,50,4,52,215,15,7,482,5,11,13,20,58,6,101,6
"COG2224",222,367,101,140,138,217,193,64,214,261,240,328,340,240,194,223,165,289,235,288
"COG2225",196,368,122,249,253,281,300,90,162,354,487,425,530,521,330,401,361,475,390,492
"COG2226",371,371,460,360,330,471,300,346,161,357,366,348,403,329,430,387,346,380,278,380
"COG2227",165,261,203,220,157,299,356,155,185,232,234,183,270,214,144,219,187,224,244,240
"COG2229",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2230",265,531,216,344,461,406,302,173,192,518,475,275,655,498,233,425,422,444,471,471
"COG2231",2,0,2,0,9,0,0,0,2,1,0,7,0,2,10,1,8,0,1,0
"COG2232",4,8,2,6,3,0,1,3,1,5,7,3,9,5,6,5,8,2,5,4
"COG2233",116,51,59,71,75,32,78,56,155,96,92,138,93,78,126,90,90,110,100,100
"COG2234",609,405,386,545,332,228,632,946,895,417,295,585,321,363,525,437,436,361,246,323
"COG2235",14,4,5,9,9,3,1,123,9,37,5,14,13,2,15,7,23,2,1,3
"COG2236",75,201,46,91,114,129,71,81,117,156,164,96,182,149,72,137,80,166,137,174
"COG2237",106,11,51,24,65,15,0,0,8,22,78,42,45,55,120,32,66,17,29,19
"COG2238",43,6,16,15,34,7,1,0,4,6,23,16,24,17,39,15,25,10,14,8
"COG2239",189,310,284,235,170,333,298,142,251,280,384,401,489,389,274,402,348,431,384,456
"COG2240",12,4,7,13,13,6,5,4,1,3,2,5,1,7,2,4,7,21,4,4
"COG2241",61,6,169,66,39,122,67,10,5,13,70,48,36,55,63,72,63,57,74,64
"COG2242",77,8,156,63,46,125,60,13,6,20,48,50,33,44,95,59,56,45,75,70
"COG2243",78,12,131,50,53,98,39,16,4,15,46,39,34,54,99,61,44,34,50,57
"COG2244",243,218,324,381,142,111,217,669,395,249,171,260,185,121,226,228,226,182,117,183
"COG2246",13,0,10,1,4,7,1,1,1,5,2,10,11,8,15,4,5,1,2,9
"COG2247",4,0,2,0,7,0,0,0,0,20,21,2,1,1,0,1,8,0,2,0
"COG2249",45,212,75,130,47,104,83,53,134,116,134,26,110,112,21,153,76,113,94,104
"COG2250",2,1,1,1,9,0,0,0,0,1,7,1,0,2,6,0,7,0,1,0
"COG2251",83,85,249,91,68,179,82,11,162,103,69,50,100,70,64,106,87,90,198,126
"COG2252",127,242,142,181,216,199,160,72,171,220,215,161,266,243,115,234,147,231,160,227
"COG2253",0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",198,140,282,191,196,195,201,225,138,198,144,226,132,150,181,156,189,179,237,177
"COG2256",181,22,229,100,134,174,207,226,126,90,67,226,62,81,180,96,148,99,163,111
"COG2257",3,0,7,1,4,0,0,5,31,8,5,4,2,3,5,1,13,1,3,1
"COG2258",51,45,28,30,49,14,29,13,84,47,38,56,39,46,66,46,64,42,38,43
"COG2259",47,53,81,48,26,70,9,50,126,55,46,25,58,44,40,67,60,50,36,55
"COG2260",0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG2262",213,214,129,212,149,124,210,116,112,169,297,275,242,239,343,229,303,246,257,241
"COG2263",7,5,30,21,26,4,2,4,2,1,2,17,12,17,10,20,22,8,10,9
"COG2264",96,44,247,138,134,175,173,117,145,100,85,95,74,94,110,125,146,93,138,105
"COG2265",157,117,136,207,184,97,317,205,298,194,115,211,111,136,168,120,204,119,126,106
"COG2266",29,0,0,0,8,0,0,0,0,0,34,11,20,10,28,1,24,0,1,0
"COG2267",70,147,102,102,60,99,139,159,339,110,60,38,54,65,25,80,83,69,57,66
"COG2268",75,12,53,52,49,18,31,6,160,38,38,63,80,70,178,94,106,55,70,55
"COG2269",33,7,24,21,18,4,32,37,109,15,12,30,13,21,41,21,40,5,11,3
"COG2270",267,352,228,317,348,254,227,143,43,309,288,257,282,295,317,332,283,310,212,298
"COG2271",21,14,4,43,34,4,4,0,6,9,20,40,6,15,41,13,35,5,23,7
"COG2272",239,204,133,175,180,245,207,169,150,196,168,141,135,192,103,260,106,237,137,203
"COG2273",98,250,114,250,94,113,283,144,287,158,98,170,162,173,93,183,75,168,145,143
"COG2274",136,45,314,183,118,227,82,98,483,91,87,257,67,109,104,132,161,118,254,129
"COG2301",195,183,100,140,221,144,106,56,14,162,226,131,184,174,233,163,185,211,137,210
"COG2302",15,0,126,24,15,102,0,0,0,2,1,3,15,9,0,37,2,38,57,52
"COG2303",916,842,1027,848,1163,1201,1083,763,885,904,962,843,878,1005,1080,1002,837,1050,896,1071
"COG2304",349,185,279,298,288,112,454,239,596,224,216,534,195,215,300,202,377,211,153,180
"COG2306",4,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2307",34,3,45,16,68,149,0,65,193,22,5,32,32,49,8,28,36,6,77,32
"COG2308",48,12,27,24,101,183,1,56,152,25,29,45,169,166,8,38,41,6,125,54
"COG2309",87,58,94,105,157,59,13,75,8,66,70,72,56,110,98,80,82,65,73,79
"COG2310",2,0,8,1,0,1,6,2,6,6,1,0,0,0,0,1,4,3,2,0
"COG2311",52,96,26,35,66,33,22,30,102,52,53,18,32,50,15,45,42,35,43,43
"COG2312",16,3,4,0,1,0,0,4,3,4,3,1,1,3,3,4,8,2,1,1
"COG2313",75,54,21,41,35,45,43,12,4,53,44,107,23,68,78,31,31,46,48,28
"COG2314",1,0,4,8,7,5,0,9,3,2,1,1,1,1,3,6,5,3,3,2
"COG2315",14,3,5,11,11,6,7,37,42,9,7,8,3,5,11,4,12,1,4,1
"COG2316",21,12,2,9,10,2,0,39,1,4,2,21,6,5,17,4,6,1,1,4
"COG2317",91,51,366,164,172,279,67,20,22,100,70,90,123,114,70,196,111,122,209,174
"COG2318",6,0,7,4,10,0,1,7,7,1,1,1,1,1,7,8,9,0,0,2
"COG2319",174,44,417,897,494,241,257,458,289,82,48,183,79,410,222,364,282,204,355,224
"COG2320",3,0,2,4,3,0,1,1,2,4,3,7,2,1,2,1,3,2,1,0
"COG2321",11,0,12,0,2,2,0,33,5,2,0,3,1,2,0,1,4,0,10,3
"COG2322",39,33,34,48,21,18,45,60,2,21,20,51,27,22,30,33,23,31,14,21
"COG2323",19,0,0,2,1,1,0,14,3,0,1,1,3,2,1,3,4,0,0,0
"COG2324",2,10,3,9,4,2,10,0,2,14,1,13,5,9,1,4,11,10,4,5
"COG2326",68,73,84,162,93,72,94,124,167,94,57,83,92,106,48,91,81,92,122,96
"COG2327",13,4,19,14,4,2,8,5,8,4,4,21,6,3,5,8,8,10,48,9
"COG2329",52,93,30,64,29,32,49,18,21,56,61,24,17,17,55,51,28,49,21,60
"COG2331",34,11,13,10,27,19,33,6,2,23,16,36,22,19,50,22,30,20,13,15
"COG2332",86,152,50,73,79,107,110,41,59,121,111,77,126,120,77,120,83,97,95,121
"COG2333",38,1,21,20,22,2,36,260,221,21,9,138,12,9,44,34,45,2,7,2
"COG2334",313,405,200,361,287,230,470,113,139,324,275,314,363,312,294,293,225,305,295,291
"COG2335",70,70,151,238,100,60,176,150,39,37,40,7,56,126,13,133,35,96,62,73
"COG2336",1,0,0,0,0,0,0,1,20,0,0,0,2,0,0,0,1,0,0,0
"COG2337",3,0,0,3,0,1,1,14,12,1,0,6,0,0,2,0,7,0,0,0
"COG2339",19,18,5,11,22,10,28,1,2,22,20,39,20,36,27,21,16,25,19,19
"COG2340",19,49,15,13,6,20,9,36,2,14,37,3,33,36,10,36,21,44,20,63
"COG2342",0,0,17,0,2,0,0,72,0,0,1,0,1,1,5,7,2,1,0,1
"COG2343",12,3,11,16,24,5,9,52,4,4,35,10,7,20,8,8,21,7,21,10
"COG2344",22,49,10,8,27,12,0,0,5,16,33,27,26,32,38,18,28,27,19,28
"COG2345",5,0,6,18,11,2,1,7,4,1,1,12,0,7,2,5,8,5,32,7
"COG2346",13,8,17,10,13,1,5,25,64,12,15,14,6,10,9,4,23,0,7,2
"COG2348",6,1,0,1,5,2,1,0,1,9,8,6,12,0,3,4,4,0,5,2
"COG2350",13,2,72,15,11,32,17,9,27,6,5,3,13,7,12,24,13,10,23,27
"COG2351",37,29,18,42,26,35,49,20,34,49,42,50,52,42,43,36,30,37,58,34
"COG2352",276,529,596,362,242,615,277,293,332,309,359,308,515,344,248,488,198,529,532,529
"COG2353",50,78,44,94,53,31,112,152,87,63,43,43,47,47,34,64,41,63,42,60
"COG2354",28,2,12,6,2,0,1,30,133,3,4,7,8,5,7,8,18,1,3,3
"COG2355",306,286,134,186,284,193,377,171,260,297,282,277,295,296,383,224,254,275,211,310
"COG2356",44,33,72,82,20,22,109,366,363,54,32,43,27,36,30,42,73,51,17,49
"COG2357",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1
"COG2358",161,122,79,111,175,108,235,156,37,119,136,185,143,164,183,135,130,159,154,144
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,11,30,33,25,22,55,79,64,21,30,63,22,32,49,32,40,45,28,36
"COG2361",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2362",28,19,6,10,22,7,0,0,2,20,10,53,4,12,34,7,40,7,12,3
"COG2363",14,13,18,21,14,10,31,44,40,25,7,28,15,16,28,13,38,10,5,13
"COG2364",81,198,53,98,80,92,112,1,3,85,121,75,161,131,81,86,53,159,121,155
"COG2365",55,50,24,63,55,62,41,25,8,39,31,24,39,49,42,46,36,53,49,38
"COG2366",402,425,169,303,304,196,392,506,470,488,326,455,351,315,537,317,380,359,238,282
"COG2367",58,29,21,26,42,6,1,32,8,14,15,30,23,14,28,15,35,15,46,13
"COG2368",221,20,24,30,130,38,46,21,5,51,159,97,77,139,386,20,124,30,58,31
"COG2369",8,0,1,1,0,0,0,11,29,2,1,4,0,1,0,3,5,0,0,0
"COG2370",6,5,6,9,19,3,11,14,42,24,30,19,16,18,9,12,23,12,16,23
"COG2371",15,2,33,12,31,86,0,10,18,5,4,30,21,24,8,15,19,11,48,32
"COG2372",4,0,0,0,23,0,0,0,0,1,12,2,1,4,12,0,15,0,0,0
"COG2373",87,5,138,56,55,19,22,138,20,6,16,49,4,44,54,84,66,42,21,29
"COG2374",79,198,155,162,146,70,79,229,406,162,95,132,92,100,73,122,138,83,88,83
"COG2375",36,48,29,49,5,41,65,26,99,33,27,9,4,11,8,43,34,30,20,23
"COG2376",69,44,25,35,59,39,28,5,5,68,69,46,85,82,66,61,53,52,59,59
"COG2377",149,296,159,268,184,236,267,158,148,312,241,187,332,257,151,243,211,347,269,271
"COG2378",68,36,35,44,43,10,35,146,411,59,31,72,28,19,58,61,63,12,16,10
"COG2379",118,29,55,55,84,56,61,116,9,28,113,55,62,67,134,53,76,34,30,36
"COG2380",0,0,0,0,2,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0
"COG2382",22,2,25,8,17,11,2,33,52,2,2,11,0,17,10,19,22,9,3,4
"COG2384",0,0,0,0,1,0,17,0,0,0,1,0,0,1,1,0,4,0,0,0
"COG2385",54,55,439,125,63,320,23,1,7,69,43,52,114,88,32,131,42,152,273,182
"COG2386",63,62,44,48,105,53,88,41,68,83,78,80,66,72,84,46,99,68,47,44
"COG2388",10,0,1,0,1,0,0,25,2,1,1,1,1,2,1,0,2,0,1,0
"COG2389",0,0,4,8,2,0,0,0,0,2,0,3,0,0,0,0,0,1,22,2
"COG2390",22,1,12,16,11,6,51,15,31,6,2,16,6,12,12,13,7,28,8,18
"COG2391",110,22,25,38,48,11,94,77,21,23,32,112,14,44,100,11,37,26,53,25
"COG2401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0
"COG2403",15,1,0,3,0,0,0,0,0,0,0,35,0,0,6,0,0,0,2,0
"COG2404",1,1,4,2,7,2,2,15,2,4,4,1,0,0,5,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",33,0,2,1,10,0,0,0,0,0,12,3,13,9,37,4,14,0,3,0
"COG2407",29,14,18,14,39,31,8,0,4,22,12,65,22,32,31,33,16,21,35,22
"COG2409",91,20,77,70,171,28,6,0,29,88,98,29,49,91,56,75,119,24,33,46
"COG2410",1,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0
"COG2412",15,0,0,1,3,0,0,0,0,0,23,7,7,6,28,0,12,0,0,0
"COG2413",0,2,0,0,0,0,2,0,0,1,0,3,0,3,1,1,0,2,0,3
"COG2414",67,11,21,40,99,0,0,7,3,12,7,187,8,39,148,11,79,9,11,5
"COG2421",91,18,38,24,73,18,67,141,24,42,47,63,19,33,120,43,85,18,16,21
"COG2423",149,82,32,71,177,39,192,56,41,127,144,175,104,122,166,55,136,51,56,43
"COG2425",1,2,1,9,4,0,0,4,6,0,0,0,1,3,0,0,8,0,7,1
"COG2426",3,4,14,10,10,15,1,0,3,7,3,5,9,18,1,12,4,2,9,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",49,0,0,0,18,0,0,0,1,0,60,11,23,16,59,3,25,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0
"COG2431",1,0,3,1,1,0,0,11,11,0,0,0,0,0,0,1,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,0,2,0,0,15,0,0,0,0,0,0,6,1,0,0,1,0
"COG2442",2,0,0,0,1,0,1,44,1,0,0,1,0,0,1,2,2,0,0,0
"COG2443",5,1,10,6,16,4,0,0,1,1,0,2,5,10,1,9,4,2,1,7
"COG2445",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG2450",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2452",2,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,5,0,2,0
"COG2453",42,12,9,19,37,22,40,6,9,29,65,20,33,52,77,22,38,23,15,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1
"COG2461",1,0,0,0,0,0,0,0,0,0,0,31,0,0,3,1,0,0,0,0
"COG2501",2,0,38,9,1,24,3,0,1,0,1,0,4,0,0,2,2,5,10,14
"COG2502",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2503",26,49,18,60,33,38,6,90,35,55,43,12,49,22,8,43,26,49,31,43
"COG2508",11,1,0,2,0,0,1,0,4,2,1,12,0,3,1,0,3,0,0,0
"COG2509",6,13,56,61,7,24,101,203,83,4,0,10,4,14,5,29,17,39,74,28
"COG2510",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2511",143,25,85,69,128,28,0,0,13,34,169,65,92,144,199,64,142,23,38,30
"COG2512",64,0,0,0,34,0,0,0,0,0,69,20,23,24,88,1,39,0,5,0
"COG2513",300,268,131,191,291,201,252,75,147,224,389,215,274,273,414,231,335,248,223,226
"COG2514",18,0,3,1,20,0,0,25,0,0,1,2,0,8,33,3,11,0,0,2
"COG2515",111,41,60,68,88,44,155,24,164,70,61,115,43,63,166,48,77,65,35,41
"COG2516",11,0,1,2,9,0,0,3,2,1,0,33,2,5,19,2,7,0,0,0
"COG2518",212,109,119,148,140,83,220,132,97,101,116,220,108,126,219,128,103,121,85,124
"COG2519",72,61,31,40,111,27,2,0,12,35,94,40,60,55,83,47,73,27,45,41
"COG2520",106,16,78,86,123,30,4,0,18,17,80,36,60,91,125,65,59,22,46,29
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0
"COG2522",3,10,8,22,3,3,0,0,0,1,2,7,4,10,4,8,2,3,3,4
"COG2524",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2602",6,0,2,1,1,0,0,15,1,0,0,0,0,0,0,1,2,1,1,0
"COG2603",52,36,190,83,44,155,93,50,6,41,35,76,44,61,60,82,33,81,92,91
"COG2604",28,2,31,28,9,12,5,4,374,25,17,28,22,10,27,30,100,4,13,8
"COG2605",117,54,87,57,132,60,82,104,70,116,80,120,104,124,112,75,139,84,141,82
"COG2606",65,81,28,40,69,37,31,35,52,65,90,105,137,98,78,84,96,74,77,76
"COG2607",17,22,33,40,40,37,34,38,10,27,25,14,23,25,15,37,30,37,16,28
"COG2608",11,0,4,4,2,1,3,6,6,1,3,4,0,2,4,4,6,2,1,0
"COG2609",486,751,338,478,600,489,783,162,343,711,617,458,745,662,516,578,527,619,517,619
"COG2610",69,58,36,57,43,31,37,51,264,52,26,81,61,53,80,50,68,44,33,30
"COG2703",0,0,1,2,1,0,0,5,17,0,3,19,0,0,4,3,8,0,1,1
"COG2704",1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,6,0,0,0
"COG2706",48,5,27,31,84,14,4,2,17,13,23,28,8,31,96,29,66,18,11,21
"COG2710",53,18,570,203,74,448,1,11,10,39,26,15,58,65,0,207,29,187,259,244
"COG2715",13,7,19,15,15,6,3,29,75,8,7,11,2,3,19,7,21,7,14,9
"COG2716",10,1,12,16,12,3,7,17,112,14,5,29,10,4,11,9,25,3,6,2
"COG2717",34,69,21,29,43,38,105,26,69,52,50,12,41,39,27,47,38,61,66,51
"COG2718",5,7,21,14,9,4,1,106,133,27,8,8,8,0,9,13,33,9,11,1
"COG2719",7,3,32,14,8,3,8,110,167,21,9,9,4,2,5,9,25,3,7,1
"COG2720",6,26,8,11,16,2,10,0,1,29,19,8,11,9,4,2,5,1,25,1
"COG2721",129,266,151,156,209,206,183,147,160,192,221,201,303,294,137,235,148,273,269,260
"COG2723",63,112,74,147,107,109,19,5,276,155,96,115,91,139,43,119,73,94,104,117
"COG2730",51,145,60,160,57,45,140,201,24,85,59,104,110,84,52,90,41,69,60,96
"COG2731",2,0,4,4,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG2733",24,0,3,1,3,0,2,5,144,6,1,6,6,0,5,7,21,0,1,1
"COG2738",14,32,16,42,39,48,55,8,3,40,31,11,29,39,14,34,15,37,18,37
"COG2740",19,4,14,21,16,8,30,20,5,3,5,4,4,9,3,13,11,16,13,8
"COG2746",12,12,13,13,25,21,37,0,4,29,18,27,22,21,36,18,41,10,15,11
"COG2747",2,0,1,1,0,0,0,2,2,2,0,1,0,0,0,0,4,0,0,0
"COG2755",194,142,224,183,195,265,183,241,173,151,141,145,212,221,160,226,169,210,174,238
"COG2759",302,316,179,256,320,295,310,42,33,404,368,359,414,374,370,312,263,346,325,345
"COG2761",41,23,20,52,47,42,69,67,38,46,45,15,25,45,62,30,45,41,29,25
"COG2764",18,0,6,2,3,0,1,25,2,0,0,3,0,1,16,6,0,0,0,0
"COG2766",16,5,41,25,16,14,13,161,265,24,17,28,17,10,14,27,56,8,15,3
"COG2768",5,1,0,2,21,0,0,0,3,26,33,6,4,3,13,2,27,0,4,0
"COG2770",27,5,15,6,4,7,4,35,22,7,4,15,0,6,19,6,21,1,2,0
"COG2771",67,7,64,40,12,41,70,250,165,19,8,22,16,21,8,40,57,11,32,34
"COG2801",444,14,211,110,212,32,889,732,1873,159,57,1216,79,62,429,372,495,12,57,23
"COG2802",139,197,180,184,162,217,155,47,85,188,169,68,225,172,111,204,170,202,214,207
"COG2804",319,261,415,293,233,326,307,333,919,295,231,500,233,247,307,281,384,217,217,218
"COG2805",113,80,156,110,91,141,94,94,196,118,87,150,84,71,81,131,116,76,121,83
"COG2807",8,0,4,0,1,0,0,27,2,0,2,0,1,2,2,10,4,0,0,1
"COG2808",23,1,6,4,18,6,5,56,66,5,1,10,0,4,35,10,16,5,4,2
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",427,711,530,497,472,634,409,332,179,700,574,533,669,522,442,557,472,589,552,670
"COG2813",27,13,48,33,14,19,92,180,284,27,16,43,13,19,21,35,50,21,19,14
"COG2814",51,2,22,10,9,3,3,161,207,19,9,18,8,3,38,21,47,2,5,2
"COG2815",19,177,12,40,48,34,0,56,6,54,70,26,47,55,15,51,25,48,32,93
"COG2816",58,62,45,87,90,82,105,43,138,102,66,43,59,64,76,79,74,76,56,63
"COG2818",46,29,21,39,49,17,114,112,181,33,28,58,14,31,53,32,51,25,23,11
"COG2819",28,61,37,58,17,52,59,341,147,29,33,23,39,50,15,40,38,46,13,43
"COG2820",39,55,25,55,17,27,60,6,6,18,22,11,34,43,33,35,17,49,30,54
"COG2821",19,6,13,31,21,14,20,48,13,13,25,32,13,13,16,7,58,5,12,3
"COG2822",5,0,2,2,1,0,1,13,2,2,2,5,0,1,0,1,0,1,2,0
"COG2823",53,107,50,80,66,79,87,37,136,139,117,108,138,95,70,76,80,95,79,97
"COG2824",9,0,11,4,0,1,65,17,68,5,2,3,0,1,3,4,8,0,2,0
"COG2825",11,8,13,19,15,11,30,43,53,12,17,26,18,9,9,10,14,13,16,8
"COG2826",48,3,61,9,22,2,221,110,213,18,7,86,5,8,49,22,75,1,7,3
"COG2827",27,12,9,16,14,9,8,268,74,21,17,28,20,20,23,11,28,19,13,4
"COG2828",25,14,38,28,58,26,49,48,194,21,16,14,9,21,29,33,35,24,24,22
"COG2829",13,0,8,2,0,0,0,35,104,5,7,5,5,0,3,4,16,0,1,0
"COG2831",33,16,58,36,32,51,20,73,12,13,33,35,25,28,34,46,85,43,31,26
"COG2832",29,70,30,26,42,23,1,20,23,56,56,38,33,39,33,33,46,24,35,42
"COG2833",12,0,7,13,13,2,27,15,2,3,2,11,7,8,2,2,10,5,4,5
"COG2834",47,21,41,35,27,35,60,43,70,24,19,61,20,40,49,37,59,30,25,21
"COG2835",28,10,17,17,23,10,21,11,16,13,20,11,12,12,20,6,13,11,5,7
"COG2836",13,0,18,6,3,0,1,58,62,7,1,16,0,6,14,1,17,0,3,0
"COG2837",16,0,11,8,5,0,1,49,112,31,10,12,6,6,7,12,17,2,4,0
"COG2838",106,29,106,160,123,52,210,276,229,38,57,127,26,83,117,103,153,100,54,101
"COG2839",1,10,3,7,1,1,17,16,2,3,3,3,8,14,2,8,1,11,3,9
"COG2840",29,18,39,34,39,24,52,25,149,34,37,33,29,27,19,34,42,27,24,32
"COG2841",0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",14,0,1,3,1,0,0,21,4,1,1,1,0,0,1,2,2,0,0,0
"COG2843",61,95,35,77,93,20,9,2,15,65,39,59,23,34,61,18,41,18,37,17
"COG2844",237,178,180,234,258,256,353,171,328,197,185,246,161,254,275,189,292,248,163,213
"COG2845",20,1,3,1,7,0,0,1,0,6,15,8,1,3,18,5,7,0,0,0
"COG2846",5,0,10,3,0,0,1,60,40,4,0,47,0,0,1,3,3,0,0,0
"COG2847",26,12,35,24,33,21,50,37,62,30,35,39,17,26,24,32,21,20,26,18
"COG2848",6,1,1,1,5,1,2,5,2,4,1,0,1,0,9,3,0,0,0,0
"COG2849",330,367,389,310,210,169,106,55,27,428,215,484,301,249,341,220,220,193,187,158
"COG2850",11,6,16,26,28,4,42,61,126,15,12,12,4,15,6,9,25,8,91,7
"COG2851",2,0,1,1,0,0,0,3,1,1,0,3,0,0,1,0,2,0,0,0
"COG2852",22,0,1,1,1,0,55,97,3,2,0,7,0,3,1,6,4,0,0,0
"COG2853",106,190,87,117,133,144,134,51,139,188,180,155,184,166,103,152,155,175,146,176
"COG2854",83,170,56,103,108,112,109,32,81,149,113,90,154,119,98,122,129,121,114,122
"COG2855",61,200,98,137,112,162,123,14,74,170,197,59,148,131,30,147,77,182,158,193
