"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG2222",13,17,16,14,7,21,21,9,16,11,9,35,16,33,16,22,7,18,12,44
"COG2223",56,11,109,60,31,52,15,6,16,43,27,45,25,45,47,6,15,14,228,58
"COG2224",212,257,258,222,238,209,292,235,413,261,144,150,164,155,61,201,334,182,197,125
"COG2225",351,438,439,278,516,323,404,376,573,507,384,491,478,548,140,497,649,485,379,331
"COG2226",237,261,236,165,292,266,230,276,225,268,340,301,359,353,95,361,395,341,404,228
"COG2227",239,227,232,170,245,171,247,272,204,256,208,238,285,296,177,259,232,199,192,187
"COG2229",2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2230",217,284,323,131,384,180,276,252,239,341,360,353,513,499,147,509,640,511,323,265
"COG2231",3,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,7
"COG2232",2,3,4,1,1,2,6,5,7,2,3,6,4,4,0,4,24,5,6,4
"COG2233",119,71,108,229,81,122,100,63,52,82,75,111,46,93,45,109,43,83,134,165
"COG2234",361,401,231,535,234,581,342,485,233,264,440,661,202,427,299,395,186,357,518,743
"COG2235",5,4,5,7,2,9,2,11,1,2,3,8,0,4,20,0,7,4,8,15
"COG2236",121,175,134,93,162,65,148,144,146,153,102,95,158,116,180,166,200,128,129,70
"COG2237",59,51,21,62,31,90,25,24,12,27,91,0,5,0,1,12,4,62,64,17
"COG2238",16,20,12,19,7,35,4,21,9,9,41,0,1,0,2,2,5,26,25,6
"COG2239",371,379,411,306,426,333,463,455,473,479,347,467,482,460,191,418,594,346,362,318
"COG2240",3,3,4,9,7,14,17,6,20,9,13,7,20,15,13,23,4,4,5,6
"COG2241",71,38,78,40,85,55,57,75,36,50,69,26,53,38,19,42,10,54,64,20
"COG2242",69,57,89,53,68,87,72,85,33,50,70,30,76,42,17,49,18,45,54,27
"COG2243",71,46,52,55,69,87,64,63,34,52,45,16,33,19,10,31,7,31,36,17
"COG2244",225,136,111,277,120,257,187,234,54,120,136,230,104,197,166,186,81,176,220,357
"COG2246",8,12,2,9,0,9,3,4,9,4,1,0,5,1,2,1,0,7,6,9
"COG2247",0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2249",70,95,69,38,75,52,112,142,101,105,89,94,85,109,91,117,132,89,54,89
"COG2250",2,1,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,2,1,1
"COG2251",112,97,227,37,135,157,99,126,61,149,126,25,125,68,52,97,92,70,63,41
"COG2252",191,225,155,128,218,102,174,218,299,234,212,249,260,264,137,231,289,250,188,135
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2255",190,172,207,155,185,178,183,209,112,177,182,172,160,164,122,177,113,165,191,157
"COG2256",159,104,138,191,113,159,119,107,108,130,115,72,74,70,80,66,43,67,111,112
"COG2257",11,3,2,21,2,3,3,1,3,1,4,16,4,6,5,2,0,1,3,16
"COG2258",49,45,43,67,27,42,37,33,24,29,43,27,26,48,33,33,30,49,57,76
"COG2259",51,42,29,73,34,55,68,72,29,59,62,64,39,75,40,72,35,33,41,96
"COG2260",4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2261",0,0,0,1,0,10,0,0,1,0,0,4,0,0,5,0,0,1,1,0
"COG2262",220,276,243,293,207,283,267,254,257,169,226,233,204,234,112,261,257,279,290,232
"COG2263",7,15,7,2,10,4,7,12,3,9,38,0,1,0,4,4,0,26,14,1
"COG2264",108,100,103,117,125,100,122,119,59,90,126,111,124,101,68,90,64,88,110,114
"COG2265",133,147,175,271,95,147,105,118,110,92,106,218,121,211,110,157,98,144,161,267
"COG2266",14,6,2,11,1,56,0,1,1,0,0,0,0,0,0,0,3,11,17,1
"COG2267",94,84,87,165,90,69,154,135,95,112,106,129,93,105,114,116,135,87,53,217
"COG2268",80,100,76,167,49,116,68,82,64,47,129,43,50,61,69,59,50,79,64,174
"COG2269",43,11,11,94,9,11,6,11,20,5,15,46,19,17,28,9,14,14,27,65
"COG2270",174,320,226,127,303,265,291,309,296,302,261,175,216,175,47,302,356,323,298,134
"COG2271",16,9,15,19,4,18,4,16,3,7,9,11,0,7,0,5,2,28,22,28
"COG2272",87,139,103,46,103,170,166,189,217,147,175,138,237,135,182,224,80,177,160,142
"COG2273",133,150,127,140,118,149,171,171,124,89,150,299,155,183,73,189,73,137,140,193
"COG2274",167,117,275,198,156,196,162,177,123,170,182,158,167,154,201,110,52,101,159,342
"COG2301",148,164,109,111,134,173,219,154,170,196,137,139,204,118,52,207,168,190,153,107
"COG2302",43,28,65,0,73,20,46,60,23,50,65,5,51,5,10,23,1,9,14,4
"COG2303",852,1031,923,745,902,846,1071,917,1165,1064,909,1107,1167,1017,348,1107,913,1016,871,1082
"COG2304",270,258,126,376,155,231,203,240,125,139,177,409,128,303,209,224,251,217,349,463
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2307",114,62,66,126,110,120,13,9,110,95,79,28,159,48,106,6,61,56,12,186
"COG2308",180,164,111,122,273,197,20,17,330,217,118,51,396,42,145,9,147,160,33,200
"COG2309",50,87,64,55,61,53,81,103,74,73,127,41,41,51,24,67,9,121,89,52
"COG2310",19,5,1,5,1,4,1,2,2,2,16,9,0,0,8,0,0,1,2,3
"COG2311",35,49,49,23,38,68,42,42,53,29,27,44,34,30,73,32,51,57,23,60
"COG2312",8,4,0,3,0,2,0,2,0,0,0,0,1,4,4,0,2,1,1,0
"COG2313",39,41,40,27,39,38,36,41,25,26,25,39,31,30,3,38,17,69,50,27
"COG2314",2,0,3,4,2,10,5,3,0,4,2,2,2,3,6,4,0,0,3,10
"COG2315",8,2,2,9,2,12,3,4,7,7,2,14,3,17,11,5,0,2,4,23
"COG2316",9,2,0,9,2,12,2,14,0,0,1,4,0,1,2,0,0,4,11,12
"COG2317",142,173,199,25,240,85,164,223,144,184,232,91,175,93,46,134,18,141,91,41
"COG2318",6,2,2,7,0,23,2,3,8,1,7,5,5,3,14,1,2,2,3,29
"COG2319",238,282,379,264,269,110,220,498,169,180,1099,183,222,84,98,205,28,436,186,244
"COG2320",2,1,1,1,2,8,0,2,0,3,6,3,0,3,2,0,0,0,4,5
"COG2321",7,4,4,5,5,26,2,3,0,4,4,3,2,1,16,0,0,1,2,10
"COG2322",20,32,24,19,20,26,26,33,16,16,13,50,25,41,4,34,18,31,42,14
"COG2323",9,0,1,19,0,34,0,0,1,2,1,0,2,4,10,0,0,1,6,5
"COG2324",1,8,4,1,2,0,6,6,7,7,6,5,2,5,0,4,2,13,3,0
"COG2326",80,94,99,90,74,84,111,85,144,78,58,56,65,77,113,70,46,64,43,63
"COG2327",17,12,44,32,9,51,2,6,9,6,7,16,7,27,10,11,5,6,5,11
"COG2329",48,16,22,30,25,25,56,57,27,32,52,17,32,22,9,49,17,26,56,33
"COG2331",20,19,11,16,18,19,20,14,41,17,17,21,16,23,9,23,30,10,20,21
"COG2332",95,107,113,73,137,87,123,106,114,139,92,107,133,125,25,121,175,108,87,79
"COG2333",91,8,0,206,2,52,18,18,31,3,20,77,7,56,67,2,2,11,54,167
"COG2334",210,318,240,250,282,236,293,302,161,304,237,373,283,398,102,279,301,311,306,211
"COG2335",47,100,54,15,67,105,115,142,70,50,210,138,61,108,60,108,21,125,56,65
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2337",2,1,0,3,0,10,0,1,1,0,3,1,1,1,4,0,4,2,0,4
"COG2339",37,26,16,20,22,22,32,31,27,23,18,20,18,29,1,20,30,35,38,12
"COG2340",19,30,27,4,31,21,39,50,29,33,17,12,18,16,13,56,111,30,28,16
"COG2342",3,2,1,1,0,2,1,4,0,3,0,0,0,2,10,0,1,0,1,1
"COG2343",6,8,13,5,8,33,4,9,7,0,8,5,7,11,8,5,3,11,5,4
"COG2344",14,13,6,9,28,14,25,14,28,24,17,8,13,0,1,23,60,23,14,15
"COG2345",2,8,35,2,5,6,7,5,7,1,4,11,1,12,3,14,1,6,6,3
"COG2346",14,5,6,45,1,19,4,6,4,1,5,19,3,16,29,2,4,9,5,47
"COG2348",2,3,3,1,4,4,3,1,0,4,6,2,3,1,11,0,0,6,3,3
"COG2350",25,10,26,24,27,10,20,22,7,21,24,20,21,18,17,20,7,12,10,37
"COG2351",37,40,50,40,37,41,42,37,25,49,40,34,40,33,14,51,13,38,35,40
"COG2352",429,460,607,312,537,380,526,485,380,533,468,461,491,532,164,554,699,355,332,278
"COG2353",48,50,43,52,38,67,48,66,31,31,44,97,41,70,48,53,39,26,45,82
"COG2354",47,1,6,74,2,47,5,2,2,1,8,45,3,30,52,1,1,5,6,82
"COG2355",217,271,258,212,197,243,273,250,309,236,199,306,284,283,82,285,249,275,281,257
"COG2356",52,46,29,47,39,75,48,57,19,24,24,143,33,113,61,48,57,43,47,229
"COG2357",5,0,0,1,0,20,1,3,0,0,0,5,2,0,12,0,0,1,2,4
"COG2358",115,151,144,119,162,122,139,98,161,133,117,146,151,160,47,149,194,177,152,123
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",62,38,35,73,22,54,33,50,43,28,35,69,33,62,37,32,19,34,70,93
"COG2361",0,0,0,3,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG2362",14,5,2,13,5,23,1,6,2,12,3,0,0,0,0,8,2,11,21,20
"COG2363",16,9,10,41,3,20,13,11,6,10,10,28,9,20,12,14,6,9,17,38
"COG2364",73,155,114,34,101,67,123,117,111,122,108,80,115,94,12,130,276,128,97,22
"COG2365",35,50,38,27,37,74,46,39,55,47,42,35,58,37,41,38,19,57,42,36
"COG2366",310,275,207,413,198,300,243,288,179,200,179,387,221,265,200,323,350,299,330,442
"COG2367",17,15,46,20,19,86,9,19,28,26,54,11,8,21,50,17,0,16,38,22
"COG2368",141,92,53,203,52,216,22,22,70,57,37,41,47,18,6,34,142,143,135,151
"COG2369",7,0,1,35,0,10,1,0,2,0,1,2,0,17,12,0,1,1,5,32
"COG2370",8,15,13,5,3,3,22,9,14,13,7,14,3,7,10,17,35,9,18,9
"COG2371",39,25,48,29,46,28,19,23,35,44,32,19,42,12,13,9,1,32,28,13
"COG2372",4,2,2,3,1,11,0,0,6,0,0,1,0,0,4,0,0,1,5,6
"COG2373",64,34,24,140,19,180,59,65,22,19,61,55,11,92,73,46,9,34,57,86
"COG2374",162,62,90,347,157,114,90,129,65,51,103,190,61,100,93,77,22,110,94,311
"COG2375",27,13,12,40,4,53,23,33,4,21,32,30,5,18,38,23,7,10,12,82
"COG2376",39,73,46,26,71,136,82,56,74,76,55,48,81,53,10,73,61,58,80,18
"COG2377",195,269,252,149,276,141,283,287,283,285,267,292,299,345,73,330,282,272,222,134
"COG2378",89,19,28,225,13,96,12,19,30,26,30,34,12,34,91,12,6,25,36,242
"COG2379",55,48,39,76,35,113,63,50,53,28,41,50,54,43,8,65,34,54,79,23
"COG2380",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,5,3,10,11,70,19,9,5,3,13,2,5,3,7,11,0,13,14,13
"COG2384",3,0,0,3,0,0,0,0,1,0,1,24,0,13,0,0,0,1,0,0
"COG2385",141,97,260,16,222,57,150,178,103,225,162,26,181,69,42,122,131,87,57,9
"COG2386",77,70,59,78,54,59,58,56,61,57,26,40,44,43,23,33,33,46,56,63
"COG2388",7,1,0,15,1,13,0,0,1,0,2,3,0,1,20,0,0,0,0,6
"COG2389",0,2,19,0,3,0,1,0,4,3,1,1,4,5,0,5,0,0,2,0
"COG2390",29,21,12,54,13,37,17,9,15,10,18,58,15,52,26,23,6,24,16,39
"COG2391",63,46,44,94,47,96,37,28,69,17,32,114,40,86,33,37,105,42,84,65
"COG2401",0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",2,0,1,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,7,3
"COG2404",1,0,1,0,0,0,0,2,2,6,0,0,1,3,10,1,0,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2406",15,3,2,23,0,37,0,2,1,0,1,0,0,0,0,0,4,14,19,3
"COG2407",26,26,32,7,21,38,21,21,46,40,21,33,48,42,2,25,27,27,24,20
"COG2409",45,95,41,17,48,168,38,71,37,72,145,0,12,1,120,30,1,90,34,30
"COG2410",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",6,3,0,18,0,29,0,0,2,0,0,0,0,0,0,0,0,5,10,7
"COG2413",1,1,1,1,0,0,0,2,0,1,0,2,0,0,0,1,1,3,2,1
"COG2414",47,17,15,67,22,50,8,3,18,2,40,11,12,2,0,10,1,39,106,68
"COG2421",61,18,20,120,21,97,22,21,22,12,26,25,25,16,27,11,6,34,41,116
"COG2423",71,72,76,87,51,98,55,56,69,68,74,40,41,37,21,68,16,112,95,137
"COG2425",1,1,12,3,1,0,2,4,0,0,0,15,4,5,5,2,0,3,2,0
"COG2426",3,8,8,1,8,2,3,13,5,9,21,0,0,0,1,1,1,15,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,9,1,40,0,57,0,2,3,0,1,0,0,0,0,0,5,21,27,3
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2431",1,0,0,6,0,0,1,0,0,1,1,4,0,2,2,0,1,0,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2442",0,0,0,1,0,9,0,0,1,0,0,4,0,1,0,0,0,0,0,3
"COG2443",1,8,1,1,3,3,2,9,3,4,18,0,3,0,2,0,1,9,6,1
"COG2445",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,1,0,0
"COG2452",8,0,1,1,0,5,0,0,3,1,0,0,0,0,0,0,17,0,1,2
"COG2453",32,38,22,34,21,47,28,19,33,18,52,33,23,24,7,22,42,47,38,24
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,0,1,2,0,4,0,1,0,1,1,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,0
"COG2501",12,4,14,0,6,2,6,11,3,11,18,4,10,6,2,5,1,1,3,0
"COG2502",6,0,0,5,0,0,0,0,2,0,0,35,1,24,0,0,0,0,0,0
"COG2503",28,48,32,30,45,24,55,71,65,43,45,34,43,38,26,55,45,28,23,46
"COG2508",1,0,0,2,0,52,0,4,1,0,1,3,2,2,22,1,2,1,6,8
"COG2509",21,29,74,17,20,14,47,24,18,19,40,107,19,87,238,41,41,17,16,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2511",79,106,37,57,37,131,23,78,27,52,129,1,23,0,7,22,17,138,120,32
"COG2512",36,19,1,44,0,85,0,1,7,0,0,0,0,0,0,0,6,25,44,10
"COG2513",260,236,192,251,210,287,212,201,236,209,207,154,235,191,78,252,246,250,257,268
"COG2514",18,1,1,16,1,25,1,4,1,1,4,0,0,0,8,1,0,3,8,21
"COG2515",103,60,30,140,45,113,56,60,53,41,66,116,36,73,40,60,27,55,110,140
"COG2516",21,4,0,8,18,13,0,2,3,1,4,3,18,0,9,0,1,4,13,6
"COG2518",123,147,97,177,99,161,126,120,136,123,160,139,138,135,53,140,106,115,210,143
"COG2519",55,46,25,59,40,70,34,35,29,32,35,1,17,0,15,27,65,66,67,21
"COG2520",55,60,36,80,50,117,32,77,27,48,125,0,13,0,5,27,4,110,107,35
"COG2521",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",3,0,7,3,5,3,6,14,8,4,15,0,2,0,1,2,0,12,5,2
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,5,0,9,1,2,0,0,1,3,0,1,5,1,0,1,1,4
"COG2603",92,68,83,51,109,52,68,100,70,97,99,30,113,49,25,84,23,60,62,43
"COG2604",77,4,12,227,11,16,15,9,10,12,16,47,15,32,61,6,1,10,21,210
"COG2605",74,119,166,73,109,71,87,69,37,119,84,32,83,57,305,74,52,104,115,32
"COG2606",55,97,81,102,85,56,63,73,71,94,64,49,79,83,38,69,134,88,75,98
"COG2607",17,32,21,21,28,24,46,28,39,24,19,43,42,38,16,32,18,31,20,22
"COG2608",1,1,3,13,0,16,0,0,1,0,1,5,0,1,8,1,0,3,8,8
"COG2609",494,622,552,407,650,447,497,584,563,679,594,522,539,633,147,628,768,626,487,436
"COG2610",79,46,19,172,34,75,42,54,28,34,52,94,30,51,73,44,31,54,79,194
"COG2703",5,0,0,1,1,1,4,1,1,1,0,6,0,9,1,0,0,0,7,17
"COG2704",0,1,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0
"COG2706",30,26,26,32,11,62,30,17,24,14,38,19,11,17,12,13,1,39,21,53
"COG2710",154,112,254,3,282,76,225,271,119,273,305,84,215,123,72,191,12,64,60,9
"COG2715",10,5,6,20,3,5,9,20,2,5,10,5,5,4,22,8,0,8,10,19
"COG2716",24,2,3,56,5,16,9,3,5,2,6,28,4,17,21,1,0,6,17,41
"COG2717",33,56,64,47,41,25,63,42,32,43,36,59,37,78,27,73,119,54,29,81
"COG2718",33,2,8,90,5,1,6,5,5,13,14,67,4,33,45,4,10,1,12,94
"COG2719",38,5,10,95,6,6,9,9,7,16,19,61,2,40,93,12,11,2,7,104
"COG2720",3,7,32,1,5,1,2,5,3,2,10,2,1,4,1,2,0,7,7,3
"COG2721",181,294,298,133,304,126,260,216,362,263,230,260,256,308,48,271,329,287,217,138
"COG2723",104,94,108,144,126,93,96,128,106,119,141,96,110,52,100,94,119,119,97,162
"COG2730",42,95,60,23,67,66,65,124,21,64,74,70,74,41,20,78,22,79,63,22
"COG2731",0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,2
"COG2733",14,0,3,53,0,53,2,3,1,2,0,0,1,5,46,0,0,1,6,85
"COG2738",25,44,33,17,29,27,39,43,67,35,32,67,69,52,8,38,26,39,22,9
"COG2740",10,12,24,3,7,23,18,17,12,17,27,24,11,10,9,10,3,8,3,9
"COG2746",22,22,15,10,15,24,7,15,7,16,15,20,22,23,1,10,18,22,13,5
"COG2747",0,0,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2
"COG2755",271,240,192,218,191,243,235,243,234,236,208,209,300,206,122,217,144,251,189,180
"COG2759",261,409,350,162,345,202,348,314,429,375,359,308,342,336,26,316,415,419,380,150
"COG2761",40,47,24,53,23,61,33,25,50,24,41,78,46,85,41,46,83,54,14,69
"COG2764",10,0,0,11,0,16,0,1,3,0,0,5,0,4,10,1,0,0,10,13
"COG2766",53,6,16,166,10,15,15,9,10,19,28,78,9,53,91,12,27,6,15,146
"COG2768",2,2,0,2,2,0,0,0,6,2,3,0,1,0,0,0,0,3,6,7
"COG2770",12,0,0,21,8,25,7,6,14,2,3,68,4,30,19,2,4,3,11,34
"COG2771",73,12,31,128,21,189,21,44,20,31,28,102,20,78,102,21,9,14,20,123
"COG2801",572,96,52,974,24,982,79,128,157,50,62,259,51,234,538,4,28,32,278,941
"COG2802",126,220,188,84,210,98,202,187,178,219,114,108,175,140,55,115,131,138,78,75
"COG2804",470,199,233,536,241,239,267,262,326,244,267,341,201,271,231,217,245,210,301,526
"COG2805",135,72,135,130,122,86,96,112,84,93,81,93,62,111,58,75,125,80,106,147
"COG2807",13,2,0,44,0,19,0,1,3,0,3,35,1,11,19,0,0,1,1,5
"COG2808",26,2,2,45,1,31,1,8,5,2,6,8,3,8,22,1,1,7,12,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",490,594,580,350,666,459,564,621,541,655,508,528,636,702,168,608,746,545,501,234
"COG2813",62,28,27,156,14,35,30,22,17,12,24,126,19,65,79,20,16,31,35,171
"COG2814",40,2,8,90,0,70,6,3,9,0,8,87,6,36,92,0,0,6,25,209
"COG2815",34,49,49,24,61,18,60,58,64,55,22,2,17,3,6,33,195,41,28,7
"COG2816",94,83,58,92,61,79,88,75,101,76,83,83,87,72,70,88,47,80,65,127
"COG2818",61,27,14,135,15,54,14,25,33,33,15,52,14,37,33,11,10,22,30,104
"COG2819",58,58,16,48,38,27,44,55,53,32,36,155,67,94,78,40,35,44,33,162
"COG2820",27,49,29,15,35,39,46,60,36,47,21,57,24,29,15,54,125,39,37,9
"COG2821",10,18,9,15,6,44,7,5,6,11,6,21,14,19,20,3,21,8,8,21
"COG2822",2,0,1,3,0,3,2,5,0,0,1,2,0,0,11,1,0,0,3,0
"COG2823",82,85,81,96,112,70,93,95,82,114,93,93,114,109,31,99,117,84,75,96
"COG2824",15,0,0,37,1,27,9,1,2,0,3,41,1,36,12,2,3,0,1,25
"COG2825",17,10,8,56,8,8,15,10,18,5,15,29,17,28,14,8,11,14,19,39
"COG2826",37,4,14,88,7,72,6,9,7,2,7,38,1,39,78,1,3,8,58,215
"COG2827",28,19,19,35,10,57,11,14,12,10,11,29,12,24,38,16,17,20,28,52
"COG2828",43,20,28,84,25,37,19,12,46,11,33,72,35,38,44,24,7,23,19,98
"COG2829",23,1,3,79,0,17,4,1,2,0,7,36,5,29,23,0,0,1,3,88
"COG2831",34,26,43,69,36,61,45,34,38,23,27,22,40,30,54,42,27,27,36,48
"COG2832",23,25,34,15,34,13,19,22,46,31,23,15,18,7,15,26,45,28,12,35
"COG2833",4,9,5,6,7,12,12,3,6,2,3,8,7,5,20,6,16,5,10,9
"COG2834",40,34,22,68,29,42,23,28,33,25,30,64,29,40,47,22,36,28,39,63
"COG2835",22,18,8,28,7,29,21,15,16,15,20,13,22,7,7,7,14,23,22,34
"COG2836",19,1,1,64,1,21,2,3,4,0,3,24,1,17,17,0,2,6,13,58
"COG2837",19,2,3,53,0,36,2,1,4,3,8,35,3,23,48,2,2,5,9,68
"COG2838",118,82,48,235,71,126,97,90,58,38,127,179,61,128,60,98,35,82,94,191
"COG2839",4,17,3,0,14,7,15,5,1,4,10,17,9,22,0,18,6,0,7,2
"COG2840",44,32,27,84,23,20,34,32,26,19,30,84,32,45,27,20,29,26,41,106
"COG2841",1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2842",0,0,0,6,0,15,0,0,0,0,1,6,0,6,18,0,0,1,1,6
"COG2843",35,22,29,24,17,19,12,21,11,32,29,7,16,14,4,27,10,41,53,46
"COG2844",239,220,180,330,188,192,251,211,282,229,221,310,274,310,136,227,186,246,242,314
"COG2845",7,5,5,7,0,8,1,3,1,2,1,0,1,0,5,0,0,6,13,13
"COG2846",3,0,0,2,0,1,1,1,0,1,1,3,0,3,2,1,1,0,9,4
"COG2847",41,22,33,54,26,28,24,26,25,19,32,52,29,39,21,22,8,28,33,61
"COG2848",1,1,1,4,0,5,1,1,1,2,2,0,0,6,1,0,0,3,0,1
"COG2849",233,170,186,159,167,195,171,229,58,183,158,62,83,101,56,180,97,268,291,117
"COG2850",25,14,75,87,15,13,13,5,25,14,21,69,10,33,49,15,23,20,8,82
"COG2851",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2852",7,0,0,3,0,58,0,2,0,0,0,1,1,5,23,0,2,1,4,12
"COG2853",123,153,139,114,160,81,162,140,198,183,143,169,167,171,46,174,199,164,148,138
"COG2854",117,119,123,100,128,82,113,126,105,122,93,134,140,141,36,104,151,116,90,110
"COG2855",69,166,153,57,103,52,172,159,161,148,128,155,170,185,37,176,195,159,91,85
"COG2856",6,1,0,47,1,36,2,3,2,3,5,2,0,2,21,0,1,0,3,31
"COG2857",141,234,207,152,241,156,257,207,299,248,195,231,213,194,65,239,376,241,206,152
"COG2859",34,13,17,9,18,29,28,21,6,30,18,15,5,15,29,9,0,3,9,46
"COG2860",44,4,12,113,3,39,7,3,10,1,6,57,2,19,32,1,3,11,13,53
"COG2861",46,11,17,69,8,13,9,18,8,20,16,24,12,23,48,7,6,16,41,100
"COG2862",11,18,16,9,15,13,16,30,20,20,9,32,23,32,10,23,7,16,16,9
"COG2863",49,59,31,112,18,49,49,41,91,36,44,105,56,65,46,53,77,44,74,107
"COG2864",10,6,3,7,15,5,6,1,21,5,7,13,19,15,5,2,4,7,13,14
"COG2865",10,3,1,14,0,36,1,6,3,2,1,3,0,9,34,4,0,1,12,34
"COG2866",114,175,107,140,112,130,117,214,45,109,296,266,90,191,135,158,88,255,241,164
"COG2867",67,73,58,55,64,42,82,64,55,86,57,65,76,109,27,64,104,68,73,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,90,42,80,63,22,98,120,116,60,57,102,90,106,34,111,58,72,56,44
"COG2870",299,235,437,197,340,205,274,248,246,300,216,187,301,174,1167,298,288,253,292,115
"COG2871",124,129,105,188,97,51,188,173,160,97,111,212,123,173,66,166,82,109,97,115
"COG2872",42,42,28,25,34,25,52,54,42,54,37,16,30,18,7,16,6,25,23,23
"COG2873",377,458,435,265,523,253,525,500,750,538,406,444,548,429,128,544,495,480,376,344
"COG2874",3,3,2,3,12,3,6,7,2,9,28,0,3,0,1,5,0,22,4,2
"COG2875",85,53,58,49,86,92,39,73,33,67,42,20,74,25,21,32,9,51,64,20
"COG2876",72,78,59,32,91,54,97,116,78,72,33,96,55,95,48,106,120,80,88,57
"COG2877",187,239,228,159,231,158,238,194,259,247,217,254,222,267,261,279,269,231,205,157
"COG2878",13,12,11,58,7,8,8,3,30,5,18,39,14,25,13,13,34,17,27,47
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,6,0,2,0,0,0,1,0,4,0,1,2,1,0,1,1,2
"COG2884",62,54,21,51,43,69,48,42,40,42,53,91,56,77,50,59,98,70,72,84
"COG2885",382,343,175,482,263,348,382,468,239,229,195,420,178,324,229,256,172,212,220,344
"COG2887",73,93,96,60,80,186,106,83,83,87,67,71,68,56,172,87,127,100,105,69
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2890",291,284,312,299,309,320,325,333,297,302,269,278,326,351,141,307,339,350,325,226
"COG2891",17,8,9,43,5,13,8,4,16,4,4,26,6,10,7,4,8,9,9,35
"COG2893",7,17,7,5,4,14,9,9,9,11,6,7,8,10,4,9,10,4,5,2
"COG2894",46,34,50,57,57,13,38,50,35,54,86,42,53,36,28,25,4,14,21,62
"COG2895",86,112,63,149,54,121,94,99,103,55,109,164,109,134,93,83,62,97,86,161
