"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2126",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2127",28,45,71,52,46,74,51,38,58,91,44,38,25,61,61,48,81,39,51,96
"COG2128",55,224,115,121,137,103,118,56,117,98,97,221,135,106,105,167,44,88,142,99
"COG2129",4,0,0,2,0,1,0,1,6,0,0,0,0,10,1,3,23,0,0,0
"COG2130",87,133,197,227,163,175,221,56,143,125,238,152,157,251,182,164,36,235,167,190
"COG2131",167,79,33,162,71,26,57,197,70,72,50,95,113,117,88,79,833,41,48,37
"COG2132",47,281,37,52,287,21,34,450,952,43,34,306,259,60,49,215,162,24,31,29
"COG2133",456,682,463,569,542,464,564,243,384,431,580,615,705,409,521,644,143,630,501,485
"COG2135",137,108,145,127,99,164,132,74,110,148,112,99,104,94,126,100,28,135,150,142
"COG2136",0,0,4,0,0,0,1,0,0,1,5,0,0,2,8,0,0,0,10,0
"COG2137",26,57,32,48,70,38,37,39,24,22,48,51,59,39,24,57,11,32,42,31
"COG2138",15,123,89,53,75,79,42,4,27,104,26,137,89,45,42,30,8,12,52,53
"COG2139",1,30,10,13,21,5,6,0,0,3,10,34,22,2,15,12,2,5,13,3
"COG2140",2,2,3,2,2,0,1,0,4,3,4,6,3,0,1,9,1,0,4,0
"COG2141",791,2626,649,997,1388,401,955,520,407,432,690,2645,1857,740,829,2366,239,606,780,588
"COG2142",41,8,32,28,18,33,23,24,39,29,20,16,25,38,25,32,19,25,31,28
"COG2143",11,16,16,17,10,9,11,5,19,6,23,16,5,51,6,17,1,5,7,19
"COG2144",0,12,12,0,2,51,1,0,19,18,0,9,1,0,2,2,4,1,3,11
"COG2145",4,2,8,2,4,19,2,31,6,10,2,6,4,0,10,6,9,1,7,11
"COG2146",56,130,38,63,75,17,50,112,30,34,57,110,92,41,63,83,55,50,35,22
"COG2147",3,48,9,17,42,5,4,0,0,5,22,60,56,3,30,13,4,8,20,1
"COG2148",286,207,177,166,173,199,183,179,258,145,128,192,153,179,137,245,87,161,188,115
"COG2149",0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",91,165,81,122,102,89,133,13,68,105,101,132,167,91,147,99,119,139,86,88
"COG2152",1,9,0,2,14,4,3,1,5,2,0,14,12,8,0,17,4,1,1,3
"COG2153",44,5,44,28,13,46,26,5,7,25,60,17,12,52,27,22,14,44,20,33
"COG2154",65,69,86,79,47,84,72,12,29,84,111,111,136,90,98,98,130,126,118,107
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,13,3,0,0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,4,0
"COG2159",46,486,132,171,385,73,195,3,77,74,201,497,504,168,181,488,34,77,167,68
"COG2160",0,6,1,3,11,0,2,0,13,3,0,9,9,2,0,15,2,1,0,3
"COG2161",0,1,1,1,17,1,4,2,17,1,0,2,1,3,2,11,6,0,0,3
"COG2162",0,5,0,0,4,0,0,0,6,0,1,3,1,3,0,6,11,0,0,1
"COG2163",0,0,2,1,0,0,1,0,0,1,3,0,0,2,3,0,0,0,5,0
"COG2164",0,19,5,1,9,4,3,0,3,2,1,15,19,0,4,25,3,2,5,6
"COG2165",14,28,28,24,47,28,38,92,41,37,15,12,14,20,23,58,17,18,20,24
"COG2166",74,55,78,81,42,72,96,64,59,88,52,19,47,52,78,47,60,53,49,54
"COG2167",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2168",6,5,4,2,12,1,2,21,0,1,2,3,1,3,1,7,2,4,0,4
"COG2169",2,6,7,5,34,5,15,53,94,15,1,31,16,10,4,55,18,3,7,14
"COG2170",12,87,77,52,132,65,79,0,21,71,31,38,62,16,59,58,9,33,57,62
"COG2171",322,160,272,245,139,242,251,101,127,204,256,143,136,270,207,99,58,306,264,254
"COG2172",4,18,34,15,23,26,20,58,15,46,16,17,10,14,21,10,2,24,22,31
"COG2173",4,40,52,42,27,57,33,2,8,53,11,28,32,19,11,11,11,17,24,36
"COG2174",0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0
"COG2175",480,575,619,710,495,682,760,60,226,604,785,589,561,472,606,751,110,701,639,697
"COG2176",104,66,26,37,43,13,52,23,28,22,38,65,69,21,49,63,90,80,33,6
"COG2177",134,69,61,117,72,71,81,68,141,44,86,82,73,112,96,93,34,95,78,66
"COG2178",8,76,17,13,35,6,17,0,0,12,9,48,39,3,8,12,3,12,22,0
"COG2179",1,7,13,8,5,34,9,0,0,34,3,1,3,2,13,2,0,1,12,29
"COG2180",0,0,0,0,56,0,1,26,4,0,0,1,0,4,0,12,1,0,1,1
"COG2181",29,15,2,13,102,3,6,34,7,3,22,25,6,30,6,16,4,10,3,6
"COG2182",20,17,38,31,11,27,16,107,33,22,21,28,23,7,50,43,2,21,64,28
"COG2183",3,35,22,22,57,6,17,181,158,39,15,42,36,57,32,108,63,5,47,8
"COG2184",0,1,0,1,5,0,1,18,11,0,0,2,3,0,1,8,18,0,0,0
"COG2185",73,289,245,267,222,130,211,18,247,173,205,304,263,340,280,246,46,221,276,242
"COG2186",9,72,44,22,130,5,27,180,201,47,15,63,33,84,32,137,81,15,37,26
"COG2187",0,25,6,5,25,2,6,72,27,9,5,16,29,1,2,15,43,0,7,0
"COG2188",56,39,18,64,100,21,13,46,115,32,41,53,11,168,18,61,47,10,21,34
"COG2189",131,27,36,23,64,31,39,30,123,50,21,23,35,53,70,58,88,30,33,20
"COG2190",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,11,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",375,343,440,446,291,392,771,933,880,844,307,292,385,292,1209,252,1760,385,569,638
"COG2193",47,13,34,45,29,61,66,158,107,49,54,19,33,43,50,77,51,56,47,51
"COG2194",8,15,2,8,54,7,7,37,31,10,14,30,8,47,9,66,27,3,1,5
"COG2195",17,68,28,34,44,36,23,59,9,40,27,71,95,123,15,109,10,18,28,22
"COG2197",66,136,116,60,248,68,82,363,399,118,56,176,100,201,81,292,201,30,78,97
"COG2198",2,2,5,3,77,6,35,166,35,34,1,7,21,8,17,186,153,3,4,8
"COG2199",83,162,32,58,992,55,204,1633,2013,282,25,178,192,96,144,1521,1126,58,45,65
"COG2200",18,62,18,25,383,26,67,528,983,150,12,84,108,62,54,704,551,27,10,30
"COG2201",4,51,19,15,90,16,32,152,163,34,7,71,77,8,17,110,111,27,36,21
"COG2202",59,181,73,129,962,97,247,2652,2749,378,49,251,348,159,181,1444,1640,122,93,117
"COG2203",18,76,86,67,264,138,95,654,614,171,41,126,124,50,72,265,252,61,88,142
"COG2204",448,655,523,557,791,564,551,1073,1038,540,545,673,642,805,470,957,608,618,565,581
"COG2205",0,18,36,2,19,1,6,63,17,2,0,36,12,0,3,44,52,2,29,5
"COG2206",10,100,41,37,176,17,83,154,189,58,32,72,99,18,63,292,147,67,59,14
"COG2207",72,189,66,96,384,75,124,1715,945,209,75,251,242,366,88,854,788,89,70,119
"COG2208",157,80,245,120,139,226,203,167,88,174,163,131,174,202,327,181,192,320,254,235
"COG2209",35,22,54,60,26,85,47,27,20,56,57,31,37,81,46,48,21,71,48,68
"COG2210",8,25,9,9,31,3,2,0,6,2,6,26,13,10,1,12,1,5,15,0
"COG2211",223,128,328,290,186,454,312,44,315,311,361,118,189,551,257,160,27,289,296,494
"COG2212",0,2,0,0,7,0,0,16,9,2,0,3,0,0,1,5,5,0,1,0
"COG2213",110,5,40,36,1,19,36,3,15,35,25,7,8,24,57,25,11,42,59,23
"COG2214",210,123,260,208,121,269,184,95,207,272,205,129,130,217,195,157,122,184,243,209
"COG2215",13,7,10,14,8,5,4,37,13,7,5,8,6,9,10,7,15,7,5,8
"COG2216",0,2,0,0,2,1,1,60,15,0,0,0,4,0,0,2,24,0,0,0
"COG2217",282,453,310,280,670,250,261,657,1462,379,211,504,521,183,419,671,469,222,339,249
"COG2218",18,27,10,17,19,8,6,0,4,9,9,8,31,2,9,7,2,9,13,4
"COG2219",10,161,24,49,81,11,20,0,0,14,46,148,147,10,63,45,8,28,31,7
"COG2220",272,298,366,278,261,337,289,99,128,408,284,282,270,210,323,252,100,325,355,353
"COG2221",47,37,22,38,45,20,9,8,4,19,15,25,17,15,27,22,13,31,11,18
"COG2222",6,10,12,13,20,9,8,3,15,10,19,16,15,22,9,27,3,14,13,17
"COG2223",20,19,57,3,221,17,13,256,57,80,11,18,13,39,9,81,32,1,34,19
"COG2224",503,210,278,292,311,279,269,150,152,196,262,203,185,276,269,138,115,321,252,257
"COG2225",638,313,455,473,386,465,494,262,235,409,568,300,388,430,367,310,199,587,466,488
"COG2226",394,367,377,368,311,412,314,99,137,388,320,414,350,326,309,246,74,420,369,344
"COG2227",230,139,242,224,184,311,277,105,161,284,162,86,101,142,124,103,51,160,139,208
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",603,354,436,483,276,603,541,184,366,465,537,285,419,401,483,394,150,639,466,502
"COG2231",0,7,0,1,3,0,5,0,1,0,0,7,12,0,0,17,1,0,0,0
"COG2232",13,5,2,10,1,5,4,1,6,3,5,2,2,7,5,4,3,10,5,6
"COG2233",27,140,100,74,183,29,112,411,57,55,100,141,92,102,109,109,109,74,127,49
"COG2234",168,553,248,339,625,232,348,122,404,205,328,558,586,445,355,586,85,395,247,211
"COG2235",1,10,1,4,12,3,16,50,19,0,10,13,15,8,12,42,30,3,2,0
"COG2236",199,77,157,156,99,142,151,62,39,158,169,82,104,115,142,57,203,198,147,163
"COG2237",6,99,29,45,70,7,14,0,0,10,40,108,115,12,56,28,5,47,42,11
"COG2238",1,33,7,8,14,4,3,0,0,5,22,44,58,5,24,19,2,17,16,2
"COG2239",611,234,381,410,368,484,448,129,229,418,390,284,257,428,350,260,122,463,345,487
"COG2240",3,2,10,7,2,17,7,0,17,6,7,3,0,7,1,5,17,2,10,27
"COG2241",13,78,70,39,43,74,24,6,18,72,28,59,83,64,17,19,19,15,65,53
"COG2242",10,88,78,44,66,82,16,2,21,73,25,83,73,47,19,20,14,7,74,51
"COG2243",13,96,62,41,48,61,20,3,20,57,24,94,80,57,38,24,29,14,57,62
"COG2244",77,219,123,138,270,118,158,37,427,139,168,241,198,243,121,307,104,204,92,94
"COG2246",1,20,0,7,15,7,5,0,7,1,5,20,25,0,9,3,0,2,1,5
"COG2247",0,5,2,0,4,0,3,0,26,0,2,3,9,1,3,10,0,1,0,0
"COG2249",115,26,78,85,41,144,100,66,57,103,133,53,62,61,70,75,51,133,78,98
"COG2250",0,4,0,1,4,0,1,0,0,0,0,3,3,3,0,1,0,0,3,0
"COG2251",102,68,149,101,56,121,122,5,99,171,51,52,59,52,104,44,12,84,132,124
"COG2252",301,156,226,230,145,231,224,157,64,225,267,115,209,186,209,158,133,267,217,255
"COG2253",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",87,202,161,174,197,168,177,204,263,170,138,198,172,186,189,237,1579,161,142,161
"COG2256",59,201,141,129,195,99,94,142,173,133,74,200,132,183,96,178,62,38,98,98
"COG2257",0,1,1,1,10,3,1,10,10,2,2,1,2,8,0,12,7,1,2,1
"COG2258",49,65,42,48,37,15,32,52,37,23,33,38,44,15,36,41,20,30,35,18
"COG2259",31,43,36,36,39,33,60,66,52,26,42,52,39,25,39,62,53,52,44,31
"COG2260",0,3,0,3,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,32,16,0,0,4,0,2,0,2,7,0,0,0
"COG2262",331,325,259,285,332,212,227,130,175,176,288,297,292,321,203,238,91,260,267,167
"COG2263",0,9,10,18,3,2,13,6,1,9,18,16,18,6,20,17,5,18,22,3
"COG2264",57,86,109,102,76,109,89,94,142,123,59,73,67,91,45,100,26,39,68,77
"COG2265",108,163,134,142,221,82,138,216,172,85,164,184,163,256,116,230,79,115,133,130
"COG2266",5,31,0,10,20,0,0,0,0,0,7,24,25,1,1,4,1,0,2,0
"COG2267",147,32,98,102,85,97,121,246,226,100,76,41,45,131,95,152,87,110,99,91
"COG2268",42,144,48,58,114,23,62,2,74,42,90,107,148,54,65,176,53,67,64,36
"COG2269",11,52,10,28,37,18,16,51,31,18,20,25,17,45,6,51,11,10,9,14
"COG2270",335,317,261,313,249,287,301,14,146,195,287,261,362,274,383,248,76,330,294,243
"COG2271",5,23,13,12,16,2,8,1,2,11,21,42,40,9,36,38,1,12,18,2
"COG2272",74,125,177,189,173,260,177,10,373,164,217,171,135,162,122,131,71,220,152,279
"COG2273",80,146,117,132,107,140,114,14,77,122,164,108,99,218,158,116,27,200,122,147
"COG2274",52,91,194,101,210,111,134,126,270,156,79,104,93,150,101,229,66,72,146,163
"COG2301",168,222,147,157,149,232,175,96,193,187,124,180,126,133,97,129,37,121,106,132
"COG2302",0,0,48,23,0,47,18,0,0,69,12,0,0,6,27,0,0,6,26,55
"COG2303",923,1005,995,909,805,1249,906,303,705,890,1075,1012,855,1049,733,1028,259,1004,937,1106
"COG2304",218,336,107,185,439,153,228,142,307,123,211,311,314,360,147,541,181,218,129,166
"COG2306",0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG2307",89,13,113,66,47,212,48,19,120,165,32,26,24,33,28,50,84,30,80,149
"COG2308",126,25,227,152,73,468,130,76,179,329,108,34,40,53,50,53,91,134,163,441
"COG2309",8,97,74,62,65,54,71,0,15,47,79,101,124,50,94,93,5,65,97,43
"COG2310",1,0,0,3,4,1,0,150,1,11,0,0,4,1,0,15,82,0,0,1
"COG2311",40,12,36,66,23,26,48,4,120,23,35,28,27,27,73,61,17,35,41,25
"COG2312",9,14,0,1,9,0,2,69,20,3,1,14,5,10,1,6,2,2,0,3
"COG2313",15,83,41,57,73,35,57,0,15,30,57,78,58,54,67,26,1,41,40,23
"COG2314",0,2,3,0,2,0,0,31,27,0,1,1,6,7,5,28,20,1,3,0
"COG2315",1,5,1,3,20,2,7,13,25,4,4,14,8,2,6,16,11,4,1,3
"COG2316",1,24,0,5,16,1,5,0,2,3,4,25,22,2,4,8,2,2,0,1
"COG2317",21,87,212,117,30,202,107,1,24,204,144,51,127,83,198,108,8,89,191,189
"COG2318",0,12,3,3,13,3,4,21,21,0,1,17,6,1,3,20,10,3,4,2
"COG2319",41,230,276,282,149,188,165,8,35,224,392,182,245,357,448,427,56,52,501,230
"COG2320",0,1,0,2,3,3,2,1,0,2,1,4,0,0,0,17,0,1,0,0
"COG2321",0,4,3,0,5,3,3,79,80,10,0,7,6,2,0,8,16,0,2,1
"COG2322",13,37,22,29,29,26,20,0,12,20,26,52,39,46,20,19,3,40,18,23
"COG2323",0,6,0,0,10,0,1,36,46,2,1,11,4,0,1,8,6,1,1,0
"COG2324",6,0,1,4,1,6,10,0,1,9,5,2,7,9,10,6,0,15,0,5
"COG2326",54,62,110,104,57,86,66,215,116,115,76,58,80,129,129,77,104,79,104,96
"COG2327",5,7,28,8,13,2,10,43,42,18,3,7,8,2,7,9,3,2,13,7
"COG2329",11,41,8,18,36,89,21,1,7,35,25,41,23,29,28,28,10,52,17,15
"COG2331",24,38,17,23,28,21,24,13,8,10,17,29,32,34,12,21,26,17,14,22
"COG2332",175,98,128,128,91,123,140,14,43,105,129,61,92,105,117,66,41,161,100,149
"COG2333",1,47,2,9,64,6,21,184,105,10,1,63,29,27,6,87,28,5,1,7
"COG2334",305,297,287,297,326,281,318,191,139,249,362,321,275,311,315,201,114,389,290,292
"COG2335",33,35,62,81,27,80,55,24,162,55,97,91,61,139,47,56,18,80,89,59
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2337",2,10,0,0,5,1,1,0,6,0,1,10,3,8,0,2,3,0,0,0
"COG2339",26,51,27,40,34,22,22,0,1,23,25,36,32,12,15,19,8,34,17,18
"COG2340",123,6,35,38,10,18,37,58,90,29,18,16,19,40,32,19,34,37,38,21
"COG2342",0,4,0,0,0,0,1,0,22,0,0,3,0,1,0,0,6,0,0,0
"COG2343",3,12,9,11,5,6,0,0,21,6,10,11,12,17,6,13,5,2,11,5
"COG2344",64,39,19,31,23,10,26,0,0,18,20,27,33,14,25,16,6,19,20,10
"COG2345",1,6,21,1,8,0,6,6,0,2,0,1,4,10,0,9,0,0,13,7
"COG2346",6,6,10,7,20,3,6,38,33,7,3,14,6,10,7,37,14,4,4,2
"COG2348",2,4,3,2,2,2,4,1,0,6,0,9,3,0,4,3,2,6,1,2
"COG2350",2,8,12,14,7,24,9,26,17,36,13,9,6,15,12,24,9,6,18,19
"COG2351",18,53,54,25,43,19,57,62,8,36,52,41,27,47,46,28,17,46,56,32
"COG2352",680,281,561,388,305,563,371,228,109,491,387,258,170,398,423,185,92,520,471,502
"COG2353",54,40,33,53,34,32,64,71,145,25,31,47,35,79,53,82,39,67,31,35
"COG2354",2,4,1,4,32,3,8,61,62,4,1,12,9,20,2,32,25,4,2,3
"COG2355",290,418,259,245,318,239,291,74,301,164,271,344,357,317,246,300,368,289,281,290
"COG2356",42,28,16,17,52,23,21,52,29,25,55,58,55,134,42,149,82,31,24,31
"COG2357",0,1,0,1,0,1,0,0,12,0,0,4,0,0,0,1,0,2,0,0
"COG2358",228,187,168,186,177,119,170,133,218,162,173,150,161,156,132,148,177,142,181,162
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",21,67,53,41,69,42,24,61,81,43,37,75,34,108,29,55,22,27,36,43
"COG2361",0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2362",4,52,4,9,42,4,6,0,0,4,5,36,58,5,15,36,2,12,11,2
"COG2363",6,24,3,15,27,4,22,23,13,15,22,22,19,30,7,29,16,15,2,16
"COG2364",232,80,127,138,72,119,133,1,5,82,149,90,91,115,116,44,17,182,119,112
"COG2365",20,45,46,52,21,52,43,4,72,40,72,56,55,44,57,35,16,32,41,42
"COG2366",394,471,177,376,404,241,273,133,288,219,270,426,451,420,313,447,177,345,240,193
"COG2367",2,35,41,33,40,6,20,78,138,13,14,32,46,8,5,47,7,10,38,7
"COG2368",142,358,55,104,179,36,68,1,28,41,77,338,221,67,75,126,20,57,70,44
"COG2369",0,0,0,0,7,1,4,34,37,4,1,7,0,0,0,8,44,0,0,0
"COG2370",28,5,11,15,14,1,18,30,10,22,22,6,14,24,5,22,6,9,17,3
"COG2371",0,15,37,27,28,50,28,47,18,32,6,6,8,13,8,16,8,13,25,55
"COG2372",0,4,0,1,3,0,2,0,6,0,0,7,13,0,0,12,2,0,1,0
"COG2373",8,71,24,22,86,28,42,18,279,28,19,111,67,66,8,134,98,15,25,16
"COG2374",21,95,170,118,118,73,141,89,41,117,87,81,166,128,156,198,31,86,264,56
"COG2375",1,12,2,6,20,27,20,6,70,9,11,29,9,19,12,41,14,21,6,6
"COG2376",62,66,77,55,63,54,89,9,56,71,77,68,81,57,64,41,11,80,57,88
"COG2377",216,87,188,181,106,196,219,61,66,151,271,113,179,276,210,155,76,364,259,320
"COG2378",5,50,16,26,89,11,37,74,113,36,16,58,50,22,36,133,40,15,17,16
"COG2379",39,133,70,64,90,49,48,62,39,44,37,125,116,77,46,71,35,39,56,65
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,16,3,7,16,4,3,0,8,8,5,36,25,11,1,34,1,1,4,4
"COG2384",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,3,0,0
"COG2385",133,25,208,104,19,200,110,0,1,208,49,27,39,45,153,14,9,78,132,155
"COG2386",36,98,54,82,95,74,71,29,50,62,71,88,87,66,47,81,21,69,56,63
"COG2388",0,6,0,0,6,0,2,29,21,0,1,6,7,1,0,6,9,0,1,0
"COG2389",1,0,22,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,12,3
"COG2390",13,17,18,16,18,12,4,7,28,10,13,41,8,23,9,19,2,3,14,21
"COG2391",91,120,111,47,94,10,30,109,129,31,45,133,70,138,48,62,35,27,114,28
"COG2401",0,0,3,0,0,0,0,4,8,1,0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2403",0,13,2,0,6,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0
"COG2404",3,2,0,0,3,0,1,1,11,2,0,3,5,2,1,5,21,0,2,2
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,35,2,9,26,0,0,0,0,0,6,34,35,4,4,3,2,0,1,0
"COG2407",25,25,41,33,44,43,21,1,0,20,38,39,27,42,34,21,0,20,43,36
"COG2409",0,41,45,70,13,11,58,10,58,36,53,57,74,6,66,67,9,60,43,7
"COG2410",0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0
"COG2412",2,17,0,1,11,0,0,0,0,0,1,25,14,1,2,3,1,1,1,0
"COG2413",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,2,0,0
"COG2414",1,118,42,21,76,3,14,0,32,17,8,107,99,10,12,118,8,6,61,16
"COG2421",8,119,22,20,53,32,32,68,169,33,16,114,141,13,32,141,61,21,23,27
"COG2423",18,192,59,72,125,24,90,25,80,56,76,165,156,97,95,147,806,79,57,43
"COG2425",2,0,2,1,0,0,0,21,1,3,3,1,4,5,6,6,136,0,2,5
"COG2426",2,2,12,19,0,1,8,0,0,6,18,2,5,10,37,8,0,4,22,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,44,0,10,30,0,1,0,0,0,7,47,62,3,3,6,5,3,2,0
"COG2430",2,2,0,7,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0
"COG2431",0,1,0,0,4,0,1,24,4,3,0,0,1,0,1,20,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2440",0,3,0,1,2,0,0,0,0,1,0,3,4,0,1,2,1,1,0,1
"COG2442",0,0,2,0,1,1,0,0,3,1,0,0,1,0,0,1,2,0,1,0
"COG2443",0,5,4,6,1,1,4,0,0,2,8,3,13,4,6,4,0,10,8,2
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,1,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2452",31,2,0,1,14,0,1,0,0,0,0,0,4,11,0,66,0,0,0,0
"COG2453",35,66,15,39,39,13,18,21,3,19,42,81,40,30,24,25,38,18,24,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG2461",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2501",0,0,19,4,1,22,3,0,0,16,1,0,0,6,1,3,0,0,5,7
"COG2502",0,0,0,0,2,0,0,0,17,1,0,0,0,0,0,6,1,0,0,0
"COG2503",31,12,56,38,23,35,32,3,63,32,41,15,23,34,31,25,13,62,33,52
"COG2508",1,4,0,1,1,0,0,3,11,1,0,9,2,1,1,5,15,0,1,0
"COG2509",28,7,54,11,13,16,9,27,62,31,19,11,14,129,44,39,78,9,34,10
"COG2510",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2511",22,138,51,102,95,11,23,0,0,22,77,140,239,12,92,67,23,54,75,12
"COG2512",4,73,1,5,37,0,2,0,0,0,9,84,39,3,5,8,7,3,4,0
"COG2513",242,320,190,212,233,245,255,172,125,243,271,340,329,159,226,245,118,270,236,242
"COG2514",0,30,0,0,3,1,2,0,13,2,2,25,10,0,0,8,1,0,1,2
"COG2515",21,143,49,48,127,39,57,84,27,42,53,157,88,153,32,113,27,45,58,39
"COG2516",0,27,19,4,11,46,1,0,21,18,0,17,23,0,2,8,1,2,11,19
"COG2518",102,200,117,114,192,141,94,50,149,100,170,192,182,172,132,144,34,141,120,145
"COG2519",73,74,48,59,52,13,36,2,8,29,50,84,126,21,62,42,12,38,52,16
"COG2520",10,108,35,76,71,12,26,0,1,26,87,116,142,18,85,58,7,57,84,13
"COG2521",0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,0,0,0,3,0
"COG2522",0,4,5,2,0,2,0,0,0,3,3,8,4,0,7,2,0,4,10,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,4,1,1,4,0,0,44,41,0,0,5,2,2,0,0,0,2,1,1
"COG2603",22,56,122,73,88,97,54,55,36,118,50,45,48,57,47,34,38,42,75,120
"COG2604",0,27,8,16,73,13,19,5,49,8,1,27,6,11,13,76,38,2,6,8
"COG2605",58,111,76,83,85,68,129,123,77,122,109,81,160,34,169,125,245,102,92,75
"COG2606",115,90,106,97,98,72,108,102,50,74,79,76,94,38,120,97,69,107,112,78
"COG2607",16,18,28,25,12,35,20,84,33,31,20,16,12,34,27,35,23,19,31,49
"COG2608",2,6,1,2,8,0,3,39,20,1,1,5,2,1,3,4,24,0,1,0
"COG2609",718,565,613,651,506,587,669,226,270,611,755,609,647,495,680,498,166,739,671,507
"COG2610",38,71,13,53,109,34,62,163,92,45,44,77,76,31,49,107,99,50,29,29
"COG2703",0,0,0,1,6,0,0,4,17,1,0,1,0,0,2,21,5,0,0,0
"COG2704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,1,0,0,0
"COG2706",1,85,15,17,22,14,30,51,13,14,24,80,80,8,6,156,7,9,23,10
"COG2710",9,1,284,91,5,236,117,1,54,288,51,6,9,113,110,14,7,24,213,251
"COG2715",2,13,11,3,16,2,6,59,27,16,4,14,12,11,9,27,30,13,6,4
"COG2716",7,17,6,9,53,2,14,48,12,6,12,15,2,25,9,45,31,1,6,2
"COG2717",125,31,74,45,24,21,47,31,38,24,45,10,18,50,25,27,6,40,40,22
"COG2718",14,3,3,4,30,2,13,71,63,24,0,1,6,10,6,27,109,5,2,4
"COG2719",11,4,1,5,15,1,9,122,68,32,3,2,10,11,18,52,199,16,4,5
"COG2720",0,6,6,7,4,0,8,0,1,3,3,1,5,4,12,5,1,8,13,1
"COG2721",390,159,292,309,174,277,281,79,44,253,331,148,194,220,253,155,50,328,300,273
"COG2723",155,51,147,121,102,86,123,4,26,102,114,58,64,94,146,92,19,122,167,92
"COG2730",23,63,52,88,44,60,67,151,12,68,69,44,61,82,80,58,19,114,54,66
"COG2731",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,7,0,0,0,1
"COG2733",0,7,1,1,29,2,4,77,45,2,1,4,5,5,1,21,2,0,0,0
"COG2738",25,17,35,52,15,76,35,1,6,28,59,30,18,73,21,19,2,31,25,62
