"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1967",22,0,4,9,4,28,9,28,11,0,0,19,11,8,4,39,10,4,12,3
"COG1968",313,254,293,317,358,211,240,279,248,87,110,275,264,249,108,267,201,162,273,286
"COG1969",0,0,0,1,0,1,19,0,1,1,2,0,0,6,1,0,5,3,1,0
"COG1970",12,18,15,9,18,3,1,12,3,11,62,21,7,0,35,10,5,23,12,23
"COG1971",1,9,4,1,0,4,2,0,0,1,8,0,0,2,4,0,11,9,0,1
"COG1972",125,207,63,113,92,132,125,153,153,18,91,145,88,140,36,180,140,72,112,125
"COG1974",316,273,355,394,377,188,267,304,230,290,199,298,360,264,117,271,214,185,387,349
"COG1975",182,113,138,103,126,270,244,161,255,69,125,96,137,287,78,175,155,131,110,177
"COG1976",36,0,2,7,6,58,4,30,22,2,0,16,8,9,2,35,42,4,5,0
"COG1977",70,19,13,19,6,63,44,23,53,12,13,19,15,59,7,16,61,38,17,23
"COG1978",6,8,2,11,6,1,1,15,0,75,5,15,7,0,32,7,11,29,4,13
"COG1979",0,47,4,0,2,2,1,0,3,11,11,1,0,3,37,7,46,89,1,0
"COG1980",53,0,1,0,0,71,12,17,22,4,0,0,0,5,0,0,44,2,0,2
"COG1981",117,119,160,185,171,74,73,126,72,28,86,111,155,56,48,42,47,62,55,131
"COG1982",8,80,111,113,40,5,1,38,19,48,122,40,120,11,119,41,77,141,165,81
"COG1983",0,13,0,0,1,3,18,0,16,1,11,0,0,14,1,3,32,21,0,1
"COG1984",209,175,186,127,222,164,109,169,143,119,300,152,151,161,104,198,94,161,98,134
"COG1985",409,348,355,403,395,243,211,359,238,79,125,353,403,246,108,362,164,130,467,334
"COG1986",5,15,1,3,7,5,2,4,2,2,4,5,2,2,2,12,38,29,6,4
"COG1987",1,7,7,6,1,8,3,7,16,14,16,7,8,6,10,6,11,28,7,15
"COG1988",26,77,54,35,34,14,13,43,16,30,47,39,22,7,38,40,17,30,23,47
"COG1989",90,90,86,96,92,117,134,56,147,57,68,89,122,136,82,85,130,121,130,113
"COG1990",20,0,2,7,2,41,9,18,10,2,0,15,10,10,3,24,37,6,5,3
"COG1992",53,0,0,5,1,62,9,23,37,8,0,8,1,24,0,14,51,2,4,4
"COG1993",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG1994",54,51,108,121,39,100,131,106,117,26,33,62,137,141,30,95,121,37,122,57
"COG1995",313,352,385,372,394,256,186,317,238,66,167,303,322,225,81,314,107,126,344,368
"COG1997",12,0,0,3,0,9,13,12,5,0,0,6,7,5,2,23,26,7,2,1
"COG1998",5,0,0,1,0,11,5,0,5,0,0,1,1,2,0,3,10,2,1,0
"COG1999",205,236,152,160,177,231,194,247,244,59,213,251,134,231,108,269,121,117,152,180
"COG2001",130,135,139,156,156,132,165,161,129,49,93,156,130,150,50,147,78,62,130,151
"COG2002",3,1,4,4,2,1,0,6,1,0,8,0,2,3,7,4,1,11,2,3
"COG2003",0,57,10,11,2,32,132,7,72,73,288,12,3,64,67,19,160,174,2,9
"COG2004",4,0,0,3,0,10,2,5,5,0,0,2,3,3,0,7,4,0,3,0
"COG2005",3,7,7,1,3,4,11,5,12,14,23,4,3,13,19,5,2,16,3,8
"COG2006",19,0,2,1,2,24,125,3,42,2,0,7,1,115,3,3,61,6,3,0
"COG2007",23,0,1,4,2,32,16,18,17,1,0,7,4,12,3,20,70,12,2,2
"COG2008",165,151,126,103,129,162,165,159,150,69,124,212,132,152,24,184,67,25,100,149
"COG2009",133,102,133,114,164,83,98,120,84,35,66,90,105,117,44,98,59,45,99,130
"COG2010",51,177,135,141,107,124,144,135,201,131,348,129,108,130,226,130,143,257,103,161
"COG2011",1,2,0,0,0,0,0,0,0,13,13,0,0,0,3,0,4,10,3,0
"COG2012",32,4,13,9,20,20,9,34,11,14,0,49,10,12,17,27,48,7,5,1
"COG2013",32,4,10,16,6,29,13,36,27,17,28,28,13,17,16,38,7,65,14,11
"COG2014",0,2,0,0,0,6,32,1,20,0,0,3,0,32,0,0,12,2,0,2
"COG2015",143,80,97,134,148,124,156,130,102,57,203,132,103,141,58,109,63,59,130,118
"COG2016",32,1,6,3,5,21,6,20,13,3,0,18,9,8,3,32,29,3,8,5
"COG2017",52,101,97,86,73,34,28,69,37,18,73,125,117,77,46,135,68,83,150,149
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",24,0,1,0,0,31,4,3,14,3,0,3,1,1,1,3,32,2,1,1
"COG2020",70,78,88,94,81,96,110,64,87,42,131,55,92,87,26,71,143,119,76,57
"COG2021",429,340,368,362,513,307,242,396,293,99,271,393,357,286,101,336,116,194,270,280
"COG2022",136,96,194,182,178,102,99,126,140,60,65,92,189,131,62,122,84,84,166,143
"COG2023",0,0,0,0,0,28,10,0,13,0,0,0,0,3,0,0,32,2,0,0
"COG2025",360,281,266,268,332,361,489,337,361,99,127,293,260,381,98,344,329,147,236,288
"COG2026",0,6,1,0,1,3,6,0,4,5,9,3,0,8,5,6,14,27,0,1
"COG2027",94,85,151,132,58,119,131,91,112,40,54,82,139,126,36,68,56,41,114,86
"COG2029",0,0,1,0,0,0,0,1,0,1,1,0,0,0,6,0,3,3,0,0
"COG2030",230,196,181,159,169,237,314,202,269,82,273,211,193,231,196,201,146,238,207,234
"COG2031",14,89,21,24,11,9,6,23,9,30,36,34,10,6,11,26,39,40,14,22
"COG2032",12,23,16,14,17,7,1,19,8,33,47,22,12,12,67,22,24,36,5,29
"COG2035",110,146,76,77,76,75,51,125,69,37,125,123,72,56,51,109,46,58,79,148
"COG2036",12,6,6,2,0,15,5,12,9,8,0,8,5,2,1,9,39,18,5,1
"COG2037",8,9,5,11,16,9,13,6,6,5,2,6,11,18,0,11,7,1,5,11
"COG2038",63,31,119,105,50,105,60,75,49,17,70,70,123,56,35,50,62,96,133,81
"COG2039",3,2,0,1,1,13,0,7,9,4,1,7,2,1,0,9,0,2,2,0
"COG2040",188,201,181,193,222,197,215,186,213,33,21,155,157,203,15,196,190,72,161,194
"COG2041",187,178,147,115,147,172,75,187,140,26,107,184,132,142,90,173,87,134,105,187
"COG2042",17,0,4,2,2,56,1,20,14,4,0,11,9,3,4,18,33,1,8,1
"COG2043",5,4,1,1,1,18,18,2,7,1,5,1,0,5,1,0,3,0,3,3
"COG2044",0,0,1,2,0,7,27,0,12,5,0,0,0,19,0,1,21,0,0,0
"COG2045",15,10,57,39,20,10,5,35,15,5,15,10,53,7,4,19,3,0,72,28
"COG2046",142,50,130,154,64,272,247,117,239,21,73,103,201,245,42,92,176,15,189,103
"COG2047",44,0,3,8,5,50,21,32,31,8,0,16,14,12,2,36,58,10,8,7
"COG2048",30,0,4,8,7,57,129,30,97,4,0,13,8,107,2,28,84,7,11,2
"COG2049",124,141,104,91,148,132,85,113,109,117,178,63,74,60,63,75,48,117,51,71
"COG2050",220,214,224,215,236,157,134,200,167,120,294,194,183,133,210,212,101,241,176,215
"COG2051",5,0,0,0,0,11,3,1,1,1,0,0,1,3,0,0,13,4,2,0
"COG2052",0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2053",11,0,2,1,1,22,8,9,8,1,0,7,1,6,2,8,30,13,6,0
"COG2054",2,0,5,2,2,6,5,2,4,0,0,1,3,0,0,1,3,0,3,3
"COG2055",407,261,285,240,350,313,187,318,284,65,108,278,281,242,40,262,74,19,189,267
"COG2056",0,47,3,0,0,2,0,0,0,23,10,2,0,1,7,1,1,23,1,0
"COG2057",38,80,36,40,20,33,60,31,39,46,108,42,26,44,79,28,38,70,39,45
"COG2058",15,0,2,5,1,39,10,11,10,3,0,5,7,6,0,12,34,11,1,1
"COG2059",17,83,120,141,45,22,5,44,12,90,135,25,61,2,114,29,42,131,32,101
"COG2060",0,0,0,0,0,0,0,0,0,25,0,1,0,1,2,0,2,15,0,0
"COG2061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",50,83,54,66,55,53,41,74,48,21,83,59,38,30,44,79,51,62,42,171
"COG2063",7,51,27,21,16,29,11,15,26,35,101,21,27,18,37,27,48,93,26,33
"COG2064",31,8,11,23,4,15,56,22,22,5,57,55,13,20,56,51,154,85,18,2
"COG2065",72,97,82,94,49,47,69,92,82,31,29,76,71,72,24,78,40,29,43,138
"COG2066",22,22,21,62,26,1,0,9,2,22,54,13,3,3,11,6,41,54,6,10
"COG2067",8,114,24,11,7,7,27,13,16,91,103,9,9,6,67,19,59,119,7,7
"COG2068",73,36,46,43,58,73,102,56,108,33,51,45,69,116,27,72,107,83,49,79
"COG2070",278,295,241,291,289,297,254,315,262,72,488,384,268,225,216,343,80,284,380,231
"COG2071",96,68,63,75,89,100,99,104,88,32,49,78,82,100,44,92,68,50,87,70
"COG2072",573,491,496,536,485,464,172,528,318,265,1119,474,419,214,571,455,109,489,460,474
"COG2073",59,19,145,136,42,157,47,67,91,33,22,30,121,46,8,29,40,3,170,90
"COG2074",8,1,3,9,3,46,28,10,30,0,0,8,9,32,2,17,3,0,5,5
"COG2075",8,0,0,1,0,10,5,7,6,2,0,1,4,2,0,11,25,4,1,1
"COG2076",134,106,97,106,166,41,31,111,60,47,61,100,119,37,35,123,52,65,110,122
"COG2077",8,23,3,2,7,20,3,14,11,15,12,10,0,6,7,5,15,49,6,11
"COG2078",1,1,1,0,3,30,57,1,39,6,11,3,2,20,0,0,57,24,0,2
"COG2079",386,257,395,427,470,258,259,377,240,73,66,322,386,253,48,353,100,47,361,430
"COG2080",105,80,59,60,38,249,295,97,254,28,174,89,96,405,72,82,221,105,61,120
"COG2081",18,237,165,141,59,16,16,124,24,66,164,230,150,21,123,75,69,172,186,114
"COG2082",29,13,57,67,19,54,42,47,40,9,16,22,53,34,2,31,37,4,71,44
"COG2084",670,538,638,512,681,555,349,573,458,152,358,560,519,417,161,495,245,260,474,765
"COG2085",48,11,11,14,5,79,37,27,43,6,35,24,17,34,37,21,72,15,18,10
"COG2086",339,229,227,213,270,297,383,301,312,84,129,243,253,277,94,284,267,128,191,256
"COG2087",9,15,43,57,16,11,25,34,24,5,26,19,47,26,17,20,6,42,54,45
"COG2088",3,0,0,0,0,0,11,0,5,17,0,0,0,13,2,3,2,2,0,0
"COG2089",395,267,337,262,447,307,491,312,264,815,116,250,296,400,304,240,638,383,269,238
"COG2090",8,0,0,0,1,17,4,2,8,2,0,0,0,4,0,0,28,4,0,0
"COG2091",1,26,9,1,2,18,14,7,18,4,17,6,3,16,24,4,6,6,2,8
"COG2092",13,0,1,0,1,39,2,4,6,1,0,5,0,4,0,0,31,3,1,1
"COG2093",4,0,1,1,0,15,2,3,7,0,0,0,1,3,1,3,10,5,1,0
"COG2094",43,6,55,49,34,29,23,33,17,26,7,30,61,15,7,26,42,32,54,40
"COG2095",36,112,24,16,15,84,81,53,95,32,81,73,15,76,27,46,59,116,21,42
"COG2096",115,47,57,63,59,89,70,104,81,37,71,83,62,89,50,102,65,59,64,77
"COG2097",16,0,1,2,2,29,11,19,16,1,0,8,6,4,1,11,45,15,4,1
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2099",12,25,79,86,35,24,27,27,24,7,21,30,82,31,0,22,5,7,87,54
"COG2101",52,3,3,10,3,90,20,41,30,13,0,23,12,23,9,45,117,18,9,1
"COG2102",34,1,1,10,5,62,26,27,19,6,15,5,9,13,3,22,101,14,11,5
"COG2103",53,70,33,34,27,73,88,83,107,14,48,61,29,71,9,65,107,42,41,101
"COG2104",1,4,13,13,9,13,20,9,16,10,33,10,4,18,4,8,7,17,8,11
"COG2105",2,2,1,4,1,1,4,1,1,65,9,4,8,3,85,11,16,9,8,8
"COG2106",27,0,2,0,0,44,3,13,13,8,0,0,0,4,0,0,29,1,0,1
"COG2107",46,11,3,13,4,84,10,38,36,14,12,21,18,11,8,28,60,2,16,6
"COG2108",10,0,3,12,3,21,4,36,10,3,0,16,7,8,2,43,29,14,12,4
"COG2109",42,59,172,220,74,97,68,84,69,15,75,73,213,63,24,86,60,32,285,159
"COG2110",10,3,7,2,6,28,44,8,22,16,12,17,15,43,24,27,46,45,15,9
"COG2111",17,105,28,34,22,51,79,16,37,67,177,21,13,67,43,23,43,86,23,40
"COG2112",43,1,0,0,0,52,12,21,22,12,0,0,0,3,0,1,38,5,0,0
"COG2113",431,333,344,296,492,418,269,371,331,148,47,230,203,214,39,201,72,14,135,207
"COG2114",558,302,678,679,403,855,988,469,880,1041,894,738,655,852,2457,605,600,564,670,747
"COG2115",62,86,61,66,38,27,9,85,28,7,37,69,60,18,9,76,9,17,47,75
"COG2116",0,34,9,4,0,21,91,12,65,23,25,8,1,117,39,23,104,113,4,54
"COG2118",11,0,0,0,1,10,3,4,3,2,0,2,2,1,0,1,4,1,0,1
"COG2119",2,19,32,51,15,1,1,16,6,16,48,12,47,2,19,7,4,32,41,15
"COG2120",173,133,106,99,92,181,175,148,153,142,134,152,74,149,164,129,168,62,64,117
"COG2121",58,27,40,43,58,66,98,59,71,2,30,47,43,97,21,32,79,17,53,47
"COG2122",2,13,8,8,4,14,9,9,8,1,9,6,5,14,3,4,1,3,7,9
"COG2123",23,0,5,6,3,64,21,22,18,5,0,15,9,8,6,45,100,24,5,3
"COG2124",472,328,297,279,328,358,196,434,261,101,1012,508,343,165,663,389,49,129,346,424
"COG2125",31,0,2,4,1,68,17,17,21,5,0,9,8,9,3,33,72,17,5,4
"COG2126",2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG2127",24,46,94,96,49,45,32,46,45,75,54,73,69,40,86,58,32,93,107,71
"COG2128",101,93,110,90,113,199,121,101,140,35,178,88,92,137,61,102,76,96,79,97
"COG2129",0,0,1,0,0,2,33,1,4,7,8,0,0,12,7,1,85,42,0,0
"COG2130",238,234,156,183,173,151,52,224,124,44,132,188,155,98,125,152,69,117,227,146
"COG2131",49,48,19,23,40,95,87,79,69,806,51,94,44,60,177,54,200,110,42,47
"COG2132",89,150,37,35,8,281,65,42,201,146,758,38,24,81,294,52,272,461,20,73
"COG2133",609,493,414,405,551,570,443,536,493,172,459,440,493,495,218,569,447,337,406,441
"COG2135",136,85,164,181,148,92,102,107,107,35,130,119,179,103,57,108,76,77,186,164
"COG2136",0,1,1,1,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,1
"COG2137",31,33,18,16,24,42,42,24,46,8,49,36,26,71,28,44,68,64,30,43
"COG2138",56,13,113,122,32,108,37,34,56,10,38,38,119,63,10,33,60,26,142,71
"COG2139",21,0,0,3,0,15,10,12,4,5,0,5,9,5,1,13,46,5,6,1
"COG2140",1,1,2,2,0,4,2,7,3,0,0,2,3,1,1,2,7,2,2,1
"COG2141",1136,417,530,446,615,1724,860,832,1101,232,759,656,486,961,457,625,506,219,358,656
"COG2142",17,29,31,31,32,12,4,32,9,11,40,27,34,8,29,22,21,34,31,28
"COG2143",4,36,6,13,5,18,8,28,17,1,11,19,9,15,10,20,9,4,5,23
"COG2144",1,2,13,71,1,7,0,1,0,0,0,1,19,0,17,0,0,4,1,8
"COG2145",5,11,13,18,5,1,4,3,3,4,15,3,10,2,3,3,3,3,18,9
"COG2146",86,25,39,16,30,79,43,60,73,43,56,40,37,44,43,44,113,67,27,34
"COG2147",23,0,3,5,4,40,12,26,9,5,0,8,9,8,4,27,63,10,5,1
"COG2148",194,177,137,169,147,167,234,156,210,93,355,141,144,215,129,165,245,298,167,161
"COG2149",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0
"COG2150",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",93,55,50,67,70,77,92,68,78,91,69,109,90,120,171,106,113,83,77,85
"COG2152",0,4,0,4,0,10,13,2,10,5,11,2,2,3,7,2,30,26,1,1
"COG2153",36,76,32,32,36,11,9,47,20,17,36,40,22,7,13,53,22,21,36,56
"COG2154",118,119,128,127,135,84,62,138,71,115,46,103,122,64,80,111,52,67,98,107
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,4,0,0
"COG2157",1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2159",176,65,56,56,50,271,156,103,170,27,449,160,80,235,86,63,102,35,58,141
"COG2160",1,7,2,1,0,6,4,4,8,1,3,2,4,6,17,3,12,6,3,0
"COG2161",0,6,0,1,0,2,5,0,2,12,26,4,1,6,10,14,13,45,0,4
"COG2162",0,1,0,0,1,6,2,0,5,14,22,0,0,8,2,0,1,10,0,3
"COG2163",1,0,1,0,0,0,3,0,0,0,0,1,0,6,0,1,13,3,0,1
"COG2164",8,1,5,6,2,9,32,2,4,3,0,0,5,22,0,4,29,3,4,10
"COG2165",27,67,22,28,27,46,22,21,31,21,83,31,17,32,79,50,67,157,51,35
"COG2166",83,72,79,94,55,44,19,89,48,100,62,100,92,45,93,100,51,87,90,97
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",5,4,0,0,2,11,11,2,13,6,4,3,2,8,1,2,2,5,0,1
"COG2169",2,48,6,2,3,8,20,3,24,19,132,13,0,13,41,17,68,85,0,8
"COG2170",46,9,93,82,41,144,180,54,210,8,37,45,110,212,11,65,92,21,145,58
"COG2171",266,279,235,237,330,165,142,235,144,57,123,281,236,171,83,216,80,137,209,243
"COG2172",19,7,53,41,18,27,32,25,33,1,14,15,51,19,9,20,28,14,42,36
"COG2173",22,33,61,59,32,36,37,36,52,13,17,19,33,28,8,24,24,15,58,46
"COG2174",0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,1,6,1,0,0
"COG2175",724,380,675,570,766,592,221,655,392,120,246,543,583,277,76,515,72,32,485,553
"COG2176",73,13,9,10,30,53,113,24,50,101,15,47,20,41,23,35,111,25,33,9
"COG2177",72,153,64,45,54,68,107,78,95,34,139,88,48,89,57,107,114,151,48,99
"COG2178",47,0,7,11,17,78,19,23,18,7,0,3,6,7,1,12,67,6,6,16
"COG2179",2,3,25,41,13,4,1,12,14,0,0,6,31,5,1,7,0,0,64,24
"COG2180",0,2,1,0,0,50,129,0,110,0,9,1,0,172,0,2,66,4,0,1
"COG2181",6,11,5,3,12,108,206,15,181,4,7,11,6,257,4,3,87,8,1,4
"COG2182",47,14,21,31,31,15,11,17,13,3,13,24,36,18,7,39,6,10,27,26
"COG2183",5,79,16,6,1,23,21,15,41,68,293,20,7,22,164,40,121,250,5,12
"COG2184",0,1,2,0,0,4,4,0,7,15,11,2,0,5,13,0,11,11,0,0
"COG2185",195,224,199,169,157,260,306,262,281,53,386,224,206,255,265,283,123,73,199,231
"COG2186",6,105,26,13,9,82,100,6,111,92,209,26,14,110,73,28,88,149,13,37
"COG2187",8,7,3,6,2,31,12,0,30,31,20,1,4,34,10,2,5,33,1,9
"COG2188",13,120,39,21,11,61,52,32,76,42,94,64,26,49,96,36,46,76,24,88
"COG2189",28,22,26,13,40,27,82,21,26,96,58,46,32,28,95,50,210,94,23,26
"COG2190",0,17,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,0
"COG2191",0,0,0,0,0,1,20,0,2,0,0,0,1,1,2,0,2,0,0,0
"COG2192",461,242,558,425,582,372,445,440,376,1779,360,1175,555,455,1960,669,547,265,494,334
"COG2193",56,86,33,38,40,14,13,48,28,34,85,53,38,20,63,76,54,140,66,40
"COG2194",1,86,7,3,3,52,17,18,41,30,95,15,4,21,116,29,90,100,2,3
"COG2195",28,107,47,29,10,48,30,37,49,7,152,54,15,42,10,54,42,20,23,47
"COG2197",45,221,101,91,41,131,162,104,164,215,401,108,66,151,448,113,320,524,128,157
"COG2198",0,62,1,9,1,23,12,4,34,125,284,15,1,18,204,51,216,340,2,2
"COG2199",29,1494,42,45,20,224,270,25,400,1132,1810,98,14,172,1008,282,1941,3093,75,94
"COG2200",13,830,26,16,12,87,87,9,165,533,1067,35,9,53,478,125,812,1488,29,58
"COG2201",8,77,10,15,9,45,35,8,52,108,109,26,18,41,118,55,129,428,4,19
"COG2202",42,1248,85,88,45,290,641,71,588,1531,2762,148,35,515,1947,369,1749,3900,79,188
"COG2203",33,373,200,130,79,82,75,75,93,252,535,60,124,62,266,111,469,780,154,142
"COG2204",468,969,485,535,498,707,807,522,865,555,1554,612,481,981,664,599,746,1325,433,564
"COG2205",2,23,6,2,0,33,11,2,9,43,45,4,3,4,48,0,41,89,2,40
"COG2206",61,194,7,21,19,117,240,22,178,143,200,34,25,166,91,73,369,355,21,25
"COG2207",32,606,67,64,36,153,79,97,195,789,2094,148,18,98,1431,136,384,1608,51,181
"COG2208",250,148,306,326,318,153,108,166,222,187,225,272,341,151,319,279,126,307,281,391
"COG2209",54,82,51,53,44,27,22,72,26,25,54,75,44,30,27,84,39,61,62,69
"COG2210",1,4,1,0,4,40,67,3,50,0,7,3,2,74,3,0,35,2,1,1
"COG2211",241,288,362,390,351,139,99,376,157,39,240,401,348,149,83,325,150,147,518,318
"COG2212",0,8,0,0,0,1,1,0,0,6,11,0,0,1,6,0,0,6,0,0
"COG2213",44,10,19,22,59,0,0,27,1,7,1,27,26,1,5,47,0,1,20,26
"COG2214",192,193,302,289,284,132,186,205,165,126,121,174,194,125,106,113,98,66,206,220
"COG2215",5,9,2,4,2,9,6,9,9,15,22,13,1,5,7,9,1,31,0,2
"COG2216",0,0,0,0,1,1,0,1,0,20,0,0,0,0,5,0,0,19,0,0
"COG2217",199,377,290,315,193,395,566,277,588,468,1547,274,319,574,562,463,713,1290,347,313
"COG2218",12,4,7,0,14,22,6,14,16,2,2,9,16,9,1,21,7,0,7,8
"COG2219",50,0,6,12,5,139,11,58,40,6,0,28,18,16,5,67,81,2,10,4
"COG2220",307,232,386,437,431,297,208,313,217,130,167,290,441,246,183,282,273,189,418,344
"COG2221",21,20,13,16,21,68,129,31,79,9,2,19,19,113,11,18,14,1,3,8
"COG2222",20,58,11,10,8,11,4,23,4,4,19,21,15,5,11,9,7,19,11,6
"COG2223",2,53,25,81,3,174,509,20,458,23,69,9,45,578,42,6,263,138,41,84
"COG2224",303,235,212,236,349,272,339,249,295,125,131,307,212,350,112,265,323,304,200,222
"COG2225",576,458,477,511,657,328,428,477,436,156,229,470,461,433,199,395,324,266,388,417
"COG2226",361,291,434,417,402,396,416,370,366,83,278,338,435,395,129,326,317,160,511,337
"COG2227",195,233,311,264,274,176,228,215,189,110,158,237,248,203,124,208,195,204,269,278
"COG2229",0,0,0,0,0,0,0,0,0,0,4,1,1,0,11,0,0,1,0,0
"COG2230",554,350,494,464,704,217,242,447,245,144,256,430,503,249,204,398,141,209,413,397
"COG2231",8,0,0,1,0,5,28,1,7,2,0,0,1,25,1,0,18,1,0,1
"COG2232",6,3,5,4,11,7,3,2,3,1,1,8,4,3,1,7,4,0,2,4
"COG2233",62,80,54,21,49,157,96,77,176,120,29,45,41,152,39,112,126,125,35,68
"COG2234",267,686,135,180,162,625,726,412,568,106,686,364,196,577,134,565,1040,483,238,278
"COG2235",11,18,0,3,0,20,5,8,12,17,10,4,6,2,6,5,1,33,3,2
"COG2236",144,101,143,134,203,100,76,154,118,197,62,154,147,102,151,153,84,135,117,130
"COG2237",71,0,4,13,5,96,6,72,46,8,0,30,16,12,3,73,74,2,15,3
"COG2238",37,0,1,6,1,35,23,23,17,3,0,7,2,8,2,20,66,9,7,2
"COG2239",415,445,427,451,473,278,373,392,324,106,296,428,438,326,151,381,368,317,491,411
"COG2240",4,6,12,13,6,0,0,4,1,8,6,6,6,1,3,7,0,19,12,14
"COG2241",40,26,120,93,28,41,33,57,49,14,24,41,100,38,5,41,23,21,120,60
"COG2242",42,32,85,102,32,92,27,41,39,20,19,29,103,29,6,20,59,9,104,60
"COG2243",27,16,38,56,14,49,15,34,26,16,21,33,88,45,8,48,32,14,93,65
"COG2244",170,250,106,114,70,239,351,146,255,99,464,157,89,231,123,210,500,371,116,118
"COG2246",4,2,9,1,0,20,21,9,13,2,1,5,1,4,3,1,10,4,4,2
"COG2247",3,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG2249",89,81,95,90,108,29,14,112,15,54,92,92,88,19,117,100,44,153,71,94
"COG2250",6,0,0,0,0,3,1,1,4,0,0,0,1,2,0,1,0,0,0,1
"COG2251",102,42,170,143,111,63,53,74,55,13,59,70,207,72,11,83,36,12,180,129
"COG2252",236,206,233,245,285,176,197,260,181,131,58,254,226,216,78,247,144,133,209,168
"COG2253",0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2255",160,191,181,144,95,225,222,170,243,1589,162,168,195,279,231,168,196,166,214,203
"COG2256",63,113,130,141,42,221,258,102,220,59,199,147,145,182,102,82,169,117,130,128
"COG2257",0,13,3,2,2,3,4,0,1,14,20,2,2,0,17,5,16,30,1,5
"COG2258",38,51,19,18,30,57,78,37,72,21,77,47,34,58,41,44,57,59,20,31
"COG2259",36,32,18,21,37,18,16,32,20,31,90,43,26,24,90,46,60,107,72,30
"COG2260",7,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2261",0,2,3,0,0,0,0,0,0,6,9,3,1,0,4,0,2,3,1,0
"COG2262",261,241,185,191,172,290,267,295,289,48,184,266,167,235,105,265,220,157,199,230
"COG2263",11,0,0,7,4,11,7,16,5,5,0,14,8,8,8,30,31,7,9,2
"COG2264",89,114,146,103,65,87,84,105,95,47,151,113,130,85,69,89,76,82,154,144
"COG2265",129,245,114,96,58,207,221,153,229,75,210,182,60,134,124,131,230,277,88,144
"COG2266",22,0,0,0,0,25,2,5,10,1,0,0,0,0,0,0,25,0,0,1
"COG2267",67,124,90,84,81,36,50,73,45,98,139,70,43,26,64,82,90,153,78,75
"COG2268",55,26,32,25,41,106,24,101,62,53,46,74,40,22,31,110,71,122,44,47
"COG2269",5,48,15,7,1,28,23,10,41,10,59,18,8,26,34,12,49,88,12,14
"COG2270",330,200,195,234,232,282,265,311,261,73,137,304,238,320,54,361,146,15,251,260
"COG2271",19,11,7,4,1,31,30,13,41,2,45,11,2,19,4,7,12,9,3,3
"COG2272",164,136,178,199,195,128,72,196,151,72,153,191,162,115,162,199,31,127,292,127
"COG2273",167,316,107,127,134,100,223,168,176,24,29,139,113,172,46,208,308,122,130,150
"COG2274",59,154,176,120,71,140,207,90,249,69,428,136,173,289,124,157,261,539,235,271
"COG2301",190,118,185,173,211,207,66,166,134,48,132,147,153,110,80,159,59,32,160,143
"COG2302",3,5,62,81,18,0,0,23,2,0,0,12,100,5,4,18,0,0,103,55
"COG2303",913,1078,1057,1082,1056,849,636,1025,795,259,650,1054,974,881,499,986,541,590,1151,1049
"COG2304",217,412,128,157,84,375,479,253,485,181,610,277,110,479,172,243,523,390,99,166
"COG2306",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",61,42,183,195,115,18,22,68,32,51,159,29,187,23,172,7,42,201,172,111
"COG2308",240,46,392,542,413,21,34,144,35,97,169,42,346,45,218,6,59,347,284,190
"COG2309",53,51,43,57,30,86,97,112,64,5,42,70,69,73,1,137,129,20,55,48
