"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",40,60,81,46,53,61,44,71,39,54,33,64,38,63,66,69,51,59,71,48
"COG2063",21,77,41,9,72,36,18,23,25,20,58,25,11,34,113,53,14,15,33,115
"COG2064",32,112,27,14,144,42,54,15,25,37,28,29,24,46,91,14,40,8,50,48
"COG2065",50,32,96,100,22,83,81,83,92,64,35,65,68,76,37,58,66,74,86,19
"COG2066",4,45,12,8,42,6,8,89,5,3,24,13,8,32,58,32,17,5,2,68
"COG2067",17,139,80,14,56,69,12,19,16,23,67,12,6,28,200,108,24,18,25,158
"COG2068",71,28,20,36,21,31,72,37,50,50,26,80,62,92,57,24,40,67,47,60
"COG2070",301,409,257,300,533,248,317,368,280,283,172,298,247,248,254,298,386,283,411,200
"COG2071",91,36,72,100,39,76,113,72,94,140,37,97,76,105,60,76,98,115,96,45
"COG2072",519,734,415,463,740,340,377,545,502,447,275,554,510,673,449,478,466,564,530,478
"COG2073",170,36,282,7,14,274,63,139,108,61,29,61,135,114,4,24,54,15,81,50
"COG2074",50,0,7,7,0,14,22,8,7,11,2,24,12,22,1,2,4,10,5,2
"COG2075",22,0,4,1,0,4,10,3,1,4,0,9,7,7,1,0,3,2,2,7
"COG2076",40,68,40,151,38,73,113,91,112,149,34,100,97,72,47,95,99,118,107,56
"COG2077",11,8,25,8,3,14,5,6,7,12,11,5,1,11,63,31,7,16,12,31
"COG2078",41,8,0,0,3,7,2,3,0,1,0,3,2,3,47,4,0,4,2,5
"COG2079",307,149,211,453,84,228,284,452,468,434,62,461,308,508,48,266,305,354,308,36
"COG2080",374,158,87,139,135,100,228,97,121,94,64,195,94,227,113,99,94,176,109,143
"COG2081",39,207,212,11,206,230,65,131,126,75,100,56,156,130,189,237,250,27,406,148
"COG2082",69,25,101,8,24,84,33,66,42,31,9,21,48,52,9,12,24,14,35,17
"COG2084",635,301,361,492,344,366,480,516,563,553,124,689,556,595,246,506,602,553,597,247
"COG2085",122,18,14,15,25,17,27,10,14,19,19,29,11,55,18,13,18,40,12,46
"COG2086",330,137,137,265,100,166,269,216,248,271,68,261,225,247,108,222,237,267,245,136
"COG2087",20,26,90,2,45,94,25,49,50,27,23,21,41,45,30,16,22,14,30,20
"COG2088",0,1,0,2,1,2,2,0,0,0,1,1,0,4,1,0,1,6,0,1
"COG2089",311,255,259,376,158,258,346,289,292,372,305,291,329,272,376,258,265,411,353,224
"COG2090",36,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG2091",6,13,10,1,27,7,8,1,0,1,2,13,6,18,3,29,4,3,8,15
"COG2092",42,0,0,0,0,0,3,0,1,0,1,3,2,4,3,0,3,1,0,9
"COG2093",19,0,2,0,0,2,10,1,1,1,1,4,2,3,2,0,3,3,1,5
"COG2094",35,18,89,17,5,88,15,47,54,35,26,25,49,37,21,5,24,19,0,34
"COG2095",73,52,45,58,57,37,36,12,19,32,39,21,28,47,114,102,78,32,166,68
"COG2096",103,58,69,106,66,102,128,68,62,95,35,114,85,115,44,57,89,88,95,54
"COG2097",37,0,1,3,0,10,22,5,5,6,0,9,11,12,12,0,3,5,1,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",16,26,119,3,6,140,33,77,65,25,7,43,57,38,13,19,30,10,28,19
"COG2101",130,8,3,4,1,30,54,6,11,23,4,47,23,27,23,4,23,15,20,30
"COG2102",72,0,25,7,0,30,38,9,5,19,6,24,15,25,14,0,12,12,27,18
"COG2103",57,41,100,68,12,74,86,33,22,57,29,66,46,59,32,87,61,77,63,57
"COG2104",21,35,10,6,40,7,9,5,12,6,14,5,3,16,21,4,9,9,4,12
"COG2105",4,23,4,10,16,5,6,4,2,4,86,7,1,8,10,3,5,3,5,33
"COG2106",61,0,0,1,0,0,7,0,0,1,0,5,1,4,1,0,2,0,1,13
"COG2107",90,2,11,5,0,34,36,11,10,18,3,25,19,33,4,9,21,9,41,14
"COG2108",7,0,8,7,0,54,39,7,11,21,4,33,20,19,8,0,13,9,22,1
"COG2109",113,45,364,3,82,378,85,182,114,87,51,52,164,132,28,48,54,26,45,58
"COG2110",36,20,17,8,11,42,46,9,13,22,18,18,27,34,36,3,24,17,18,50
"COG2111",91,341,64,11,214,37,17,37,28,28,62,25,17,49,79,102,22,27,46,123
"COG2112",102,0,0,2,0,1,13,0,0,0,0,11,2,12,4,0,0,0,0,17
"COG2113",494,175,77,337,74,82,320,269,324,313,34,366,314,181,17,354,335,330,459,120
"COG2114",768,694,642,547,1112,533,685,674,618,526,1677,614,483,706,551,321,767,713,203,794
"COG2115",20,51,68,93,89,47,57,99,50,46,19,78,45,55,23,107,70,54,77,32
"COG2116",11,52,45,0,50,16,40,3,2,14,55,30,10,44,110,20,9,14,9,103
"COG2118",29,0,0,1,0,2,5,0,0,2,0,6,3,3,1,1,1,1,3,1
"COG2119",5,42,35,1,46,59,12,52,33,17,26,12,43,31,40,19,13,5,4,22
"COG2120",232,236,113,211,52,70,142,79,108,141,125,107,95,192,63,129,156,141,153,70
"COG2121",68,17,29,47,41,39,68,41,46,53,5,54,53,47,20,22,37,81,11,10
"COG2122",14,12,4,2,8,7,7,6,4,1,0,8,4,1,0,14,5,2,12,2
"COG2123",92,0,8,5,0,24,33,7,9,17,1,37,20,23,18,1,9,9,12,17
"COG2124",392,524,344,778,770,244,429,286,332,451,169,496,360,371,130,295,467,499,334,411
"COG2125",83,1,3,5,0,13,36,4,6,18,1,25,19,9,10,0,17,10,12,17
"COG2126",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2127",27,95,113,25,53,133,53,78,77,46,96,48,62,78,84,65,74,30,47,90
"COG2128",186,159,89,100,183,82,117,81,98,90,60,107,95,132,86,104,95,97,53,99
"COG2129",3,5,2,0,2,0,0,0,0,0,3,1,3,3,49,0,0,0,0,3
"COG2130",129,117,142,183,148,105,178,175,149,180,65,243,191,179,119,228,183,222,198,148
"COG2131",90,57,35,62,80,54,83,29,47,51,145,55,35,59,107,49,118,31,70,123
"COG2132",297,622,132,8,908,100,50,25,41,30,307,50,15,125,479,159,46,38,42,527
"COG2133",689,410,404,655,341,414,581,453,401,577,192,571,461,567,285,555,512,547,429,369
"COG2135",104,128,169,147,92,189,126,174,154,183,58,135,138,117,66,103,130,137,41,85
"COG2136",0,0,3,0,0,1,3,0,0,0,0,2,4,2,0,0,2,0,4,0
"COG2137",42,32,33,43,20,16,32,30,39,21,17,42,19,37,57,51,36,57,35,51
"COG2138",135,29,167,2,24,157,62,119,85,43,23,37,107,104,22,17,33,16,43,17
"COG2139",32,0,3,1,0,11,20,3,3,7,3,11,11,10,12,0,10,4,2,7
"COG2140",6,0,2,1,1,2,3,2,1,0,0,5,1,10,3,0,4,2,0,3
"COG2141",2367,375,426,1059,469,422,848,432,547,731,237,984,560,1907,238,430,667,1178,431,518
"COG2142",7,37,17,27,44,20,27,25,51,30,34,28,26,21,37,31,35,20,26,47
"COG2143",20,4,16,8,26,17,5,13,11,6,1,7,3,5,5,13,17,4,33,8
"COG2144",6,7,2,0,13,1,1,56,18,0,7,5,18,8,7,2,0,0,1,4
"COG2145",8,10,11,8,5,8,2,18,16,8,5,7,5,2,1,11,3,2,4,7
"COG2146",120,52,27,56,27,42,48,41,29,41,33,65,39,67,60,26,31,48,21,78
"COG2147",57,0,6,3,0,12,27,7,6,8,1,18,13,22,8,0,10,5,18,9
"COG2148",194,240,308,205,197,279,228,136,150,173,186,140,156,205,310,179,154,235,171,229
"COG2149",1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,1
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",144,83,93,139,99,76,125,93,100,101,146,104,102,116,79,84,119,125,96,94
"COG2152",7,13,22,2,18,4,4,4,0,2,9,2,0,3,22,4,3,0,18,6
"COG2153",12,8,35,41,4,29,28,39,19,35,25,29,29,17,20,61,31,29,50,32
"COG2154",96,63,111,127,41,123,115,117,126,111,64,133,112,100,67,96,119,101,109,40
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,0,0,0,2,0,0,0,0,0,3,0,0,1,6,1,0,0,0,5
"COG2157",0,0,0,0,0,0,10,2,0,0,0,1,1,0,0,0,2,2,1,0
"COG2159",491,195,117,167,101,104,223,70,93,102,49,244,145,416,35,105,150,314,108,49
"COG2160",9,3,10,1,27,6,2,4,2,1,11,2,2,14,5,6,0,5,0,15
"COG2161",0,26,5,0,11,4,1,0,0,0,12,0,0,5,28,5,2,2,1,26
"COG2162",2,17,3,1,7,2,1,0,2,1,1,0,0,0,12,1,0,0,0,11
"COG2163",0,0,1,2,0,0,1,0,0,1,0,3,2,0,4,0,2,0,2,0
"COG2164",16,0,3,5,3,6,3,5,5,3,1,2,7,8,1,2,1,10,1,2
"COG2165",34,51,57,20,35,69,29,32,25,29,46,27,30,35,141,52,39,55,41,161
"COG2166",44,70,118,88,78,140,95,99,74,79,114,90,99,80,84,81,92,70,68,91
"COG2167",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2168",2,2,0,3,0,1,2,3,2,1,2,2,1,3,4,4,1,1,2,2
"COG2169",8,100,11,1,60,8,5,5,2,0,58,5,1,20,90,48,6,15,14,98
"COG2170",95,21,160,36,15,178,90,94,61,77,28,40,107,71,12,10,43,72,0,9
"COG2171",160,105,92,260,116,107,205,224,285,284,65,229,215,143,147,270,246,240,269,111
"COG2172",16,13,64,25,16,63,24,46,41,21,14,12,55,32,10,4,11,13,4,33
"COG2173",30,11,121,19,8,109,55,61,55,33,21,32,49,53,18,25,22,22,10,17
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2175",550,91,299,676,221,354,567,570,668,621,86,722,618,660,39,400,580,681,258,46
"COG2176",51,27,11,56,21,16,53,14,14,40,26,29,28,77,25,21,43,73,0,17
"COG2177",62,109,101,146,110,82,97,73,53,97,59,66,50,95,158,130,94,104,102,84
"COG2178",88,3,1,32,0,1,25,8,23,20,0,14,16,9,1,0,2,10,0,15
"COG2179",10,1,71,0,0,84,11,45,32,20,7,10,33,19,0,4,8,4,0,0
"COG2180",0,12,2,0,1,0,0,0,1,0,0,3,0,1,11,5,0,2,1,4
"COG2181",17,8,5,4,2,1,5,3,3,3,0,5,1,2,5,6,8,3,5,4
"COG2182",16,36,14,82,7,23,18,19,53,73,15,31,21,21,15,17,33,20,10,26
"COG2183",36,264,53,2,179,34,17,8,15,7,93,25,11,51,265,95,17,22,47,233
"COG2184",2,38,7,0,24,4,2,0,0,3,4,2,0,4,5,1,1,1,1,15
"COG2185",204,154,171,113,208,228,168,114,112,200,79,285,201,236,62,239,256,186,371,133
"COG2186",47,313,46,7,265,25,17,9,21,19,93,24,11,47,165,88,26,29,58,214
"COG2187",24,24,26,0,23,10,11,4,6,3,14,5,3,19,35,3,1,8,0,47
"COG2188",36,151,29,9,129,33,16,14,21,17,57,33,8,25,72,118,59,14,146,139
"COG2189",41,107,68,30,170,46,32,16,48,33,95,24,14,44,102,23,27,46,24,93
"COG2190",0,1,2,0,0,2,0,0,0,0,3,0,0,1,2,19,0,1,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",393,628,259,405,690,337,1473,450,722,407,2023,329,424,301,285,233,1232,517,294,629
"COG2193",23,136,56,69,88,45,45,40,48,43,39,59,44,67,147,55,47,82,52,88
"COG2194",21,51,14,5,22,32,3,5,5,3,66,2,1,27,108,69,33,16,143,170
"COG2195",42,25,33,11,10,17,25,20,14,14,9,29,23,77,14,94,40,20,123,16
"COG2197",161,430,342,24,372,271,71,87,84,89,325,97,87,174,558,223,83,113,203,585
"COG2198",14,63,39,0,24,42,7,6,7,11,136,8,1,69,317,50,13,36,8,344
"COG2199",197,1912,574,38,1264,503,124,37,79,94,1328,87,16,635,3206,1481,78,371,140,2936
"COG2200",95,958,245,11,723,221,54,13,25,41,596,39,12,280,1534,817,33,157,67,1390
"COG2201",55,248,74,3,127,44,21,20,26,20,97,23,9,59,434,100,21,32,4,273
"COG2202",298,2952,818,30,2191,629,171,75,149,155,1635,140,46,759,3881,1306,141,407,179,3895
"COG2203",107,635,321,22,408,345,67,142,116,106,394,84,105,216,818,367,68,84,47,828
"COG2204",660,1163,683,507,792,558,534,551,529,513,521,533,420,614,1293,891,615,601,747,1102
"COG2205",40,95,60,3,8,16,4,1,5,6,51,22,9,13,100,27,2,5,2,75
"COG2206",99,287,138,40,140,101,66,18,29,53,129,61,22,128,378,210,33,129,7,279
"COG2207",242,1910,553,61,939,307,92,70,82,110,546,106,37,262,1663,578,140,130,376,1437
"COG2208",126,144,573,342,89,565,228,307,331,316,120,230,292,250,327,149,198,208,183,211
"COG2209",21,38,75,83,18,69,66,68,44,75,20,45,40,46,70,81,74,92,69,70
"COG2210",31,5,5,1,6,2,2,1,2,1,0,3,0,3,4,2,2,2,4,0
"COG2211",144,105,413,245,314,352,229,423,307,317,166,347,345,251,179,311,372,261,372,141
"COG2212",2,16,3,0,13,3,0,0,1,0,5,2,0,2,8,10,0,1,1,17
"COG2213",1,1,2,84,21,3,33,19,44,61,13,49,42,4,0,6,27,28,0,5
"COG2214",141,211,358,184,160,341,198,304,299,218,203,232,277,259,91,191,265,169,153,96
"COG2215",6,49,13,9,15,9,22,0,1,16,4,4,4,7,28,13,10,11,5,13
"COG2216",4,4,1,0,3,0,0,0,0,0,9,0,0,1,27,0,0,0,0,25
"COG2217",445,1575,769,241,1512,720,417,315,323,431,880,375,372,557,1277,389,217,202,208,1176
"COG2218",18,5,9,7,4,9,41,5,14,7,2,13,6,6,0,7,14,2,4,2
"COG2219",196,0,13,20,0,40,95,12,12,33,6,62,32,35,5,1,20,21,36,24
"COG2220",291,118,326,307,105,380,238,393,372,344,179,329,388,303,181,259,295,335,252,201
"COG2221",28,1,0,20,0,3,21,20,18,13,38,13,15,6,4,9,28,12,8,3
"COG2222",10,40,9,10,8,13,12,7,23,13,10,14,13,13,22,43,20,19,7,29
"COG2223",12,99,112,1,25,40,18,63,72,23,45,47,72,43,111,38,16,11,12,101
"COG2224",210,127,125,354,110,91,226,234,259,276,106,243,218,153,287,247,308,256,255,353
"COG2225",249,153,146,326,107,123,214,323,362,327,126,492,463,376,269,438,484,528,470,243
"COG2226",391,132,397,349,142,410,341,448,468,371,107,354,452,336,143,320,316,355,307,132
"COG2227",162,141,209,224,157,250,231,258,286,246,169,220,269,176,185,195,216,243,260,159
"COG2229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2230",281,408,214,564,282,241,447,473,570,516,129,523,490,439,208,389,406,539,404,209
"COG2231",11,0,3,0,0,1,1,0,0,1,0,1,1,7,0,2,0,0,0,2
"COG2232",3,15,7,8,7,4,7,5,3,3,0,5,9,6,0,4,8,4,3,0
"COG2233",177,92,52,54,47,54,99,19,53,86,36,102,72,57,109,91,45,88,72,161
"COG2234",522,214,331,412,358,350,491,178,176,309,322,390,276,358,403,676,340,427,522,462
"COG2235",11,13,9,3,42,4,17,0,0,3,20,2,7,22,32,13,4,37,0,34
"COG2236",76,66,42,173,34,50,140,142,162,172,186,135,140,88,111,115,145,152,91,133
"COG2237",104,0,14,15,0,45,72,9,16,30,5,46,28,39,2,0,22,22,29,17
"COG2238",43,0,2,4,0,16,30,11,14,17,3,21,15,15,12,0,14,13,2,5
"COG2239",291,221,390,439,174,399,393,487,420,445,199,365,419,281,372,437,420,439,382,228
"COG2240",1,5,3,4,13,7,5,9,5,4,10,7,5,5,9,15,9,1,4,15
"COG2241",60,41,194,3,22,178,46,99,70,61,19,50,76,66,23,32,44,11,48,26
"COG2242",124,42,128,8,19,161,46,104,65,53,24,42,94,57,10,18,36,13,51,32
"COG2243",113,56,123,4,24,148,43,88,56,40,19,39,59,62,12,23,30,10,29,46
"COG2244",238,233,324,199,401,317,244,120,81,161,169,132,130,225,381,230,160,238,305,210
"COG2246",19,1,8,0,10,14,6,2,0,1,1,2,0,0,2,0,3,1,0,2
"COG2247",3,0,0,3,33,1,3,0,0,0,0,8,2,17,0,0,0,12,0,1
"COG2249",30,90,75,206,100,69,74,92,72,159,67,79,82,56,146,89,83,134,115,63
"COG2250",3,0,0,1,0,0,2,0,1,0,0,0,1,10,0,0,0,2,0,0
"COG2251",74,23,287,65,138,255,83,153,141,108,55,92,194,132,16,34,79,112,35,21
"COG2252",158,111,106,254,13,137,217,224,199,248,107,255,240,153,136,236,263,207,187,201
"COG2253",0,6,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",174,206,290,155,158,263,194,178,131,159,134,148,193,212,170,180,164,189,185,204
"COG2256",196,167,268,17,170,218,122,116,109,85,101,90,134,214,137,125,115,73,228,168
"COG2257",5,26,6,0,3,4,1,1,0,0,14,2,0,8,19,13,5,2,5,23
"COG2258",63,35,21,26,20,39,56,22,33,44,34,39,32,41,50,37,39,51,36,76
"COG2259",53,93,73,69,25,77,51,38,29,58,48,30,40,47,109,57,24,49,23,105
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2261",5,9,0,0,15,0,0,0,0,0,5,0,0,2,1,1,1,0,0,10
"COG2262",323,190,256,295,160,190,223,174,173,265,107,253,188,222,190,238,281,259,310,148
"COG2263",9,0,5,4,1,15,33,3,7,16,2,22,22,18,3,0,14,7,12,1
"COG2264",67,140,207,43,107,216,92,144,106,87,74,93,113,177,128,113,110,102,159,120
"COG2265",135,169,182,117,142,114,144,81,75,89,76,100,64,107,187,147,96,108,203,139
"COG2266",33,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,6
"COG2267",18,172,71,74,167,59,45,51,71,79,115,89,62,96,232,139,136,109,107,239
"COG2268",113,40,91,39,62,91,116,32,44,70,74,97,52,85,80,41,79,49,85,84
"COG2269",41,49,25,8,27,22,16,10,4,9,19,7,7,29,69,44,12,15,49,62
"COG2270",286,52,179,419,143,219,437,264,296,376,60,309,281,325,15,155,332,270,253,38
"COG2271",19,0,11,11,0,6,12,1,1,6,0,23,14,21,14,16,11,21,10,1
"COG2272",131,422,189,218,357,126,137,208,191,187,161,199,147,149,175,131,167,209,173,157
"COG2273",117,37,163,246,114,113,135,116,67,117,64,131,105,114,131,298,150,135,285,120
"COG2274",97,190,397,58,198,273,144,105,130,159,209,151,117,187,496,129,157,98,98,324
"COG2301",129,96,73,124,138,70,89,122,117,129,37,166,149,186,31,136,171,123,103,81
"COG2302",0,0,116,0,0,126,28,69,51,30,25,29,78,37,0,1,24,9,1,0
"COG2303",949,987,1015,865,735,1044,748,1070,1045,1018,364,948,934,940,587,1122,1043,870,1190,660
"COG2304",296,279,302,180,210,287,296,151,80,209,212,214,136,269,413,425,242,227,312,352
"COG2306",2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2307",24,202,56,1,130,31,33,212,151,9,121,71,134,150,215,33,28,20,1,226
"COG2308",29,255,96,20,190,46,49,520,327,26,160,144,276,221,299,54,60,36,2,256
"COG2309",84,84,53,60,24,125,107,56,56,76,19,115,72,97,16,47,79,74,43,6
"COG2310",4,12,5,0,0,10,2,1,1,2,6,4,0,0,27,4,1,8,4,40
"COG2311",28,50,27,87,76,27,29,18,35,56,57,49,30,72,48,54,39,60,38,53
"COG2312",11,7,6,0,3,3,1,1,1,4,5,1,1,1,9,0,3,6,5,14
"COG2313",73,27,24,39,23,26,47,27,15,32,2,39,36,44,4,33,37,65,64,10
"COG2314",3,18,11,1,16,6,2,2,1,4,9,0,2,8,10,7,0,5,4,15
"COG2315",13,35,16,4,22,8,10,2,0,4,14,5,4,11,15,19,6,12,11,25
"COG2316",17,0,4,14,1,5,7,2,1,6,4,5,0,4,3,2,0,1,0,1
"COG2317",81,54,329,53,34,340,177,258,247,168,39,161,239,205,68,104,137,86,87,19
"COG2318",15,53,20,0,13,7,2,0,4,8,12,5,2,10,11,10,4,1,6,14
"COG2319",167,72,396,59,37,405,442,255,146,259,97,439,434,576,114,203,304,86,319,128
"COG2320",2,1,8,0,2,5,7,2,2,2,3,1,0,4,7,4,0,9,3,2
"COG2321",9,55,7,0,57,12,5,2,5,0,23,4,2,8,41,3,1,3,1,39
"COG2322",24,1,24,33,6,30,33,18,7,25,7,22,22,20,3,49,29,18,55,2
"COG2323",10,44,4,0,34,0,3,0,0,0,21,2,0,4,12,2,2,4,0,25
"COG2324",2,0,2,8,0,1,6,6,5,4,0,8,3,7,0,5,8,17,5,1
"COG2326",48,157,122,83,149,88,80,87,74,80,157,106,70,87,86,66,135,86,97,146
"COG2327",17,21,57,1,19,12,5,1,1,11,11,16,11,17,41,8,8,6,6,21
"COG2329",45,22,27,81,7,31,22,24,19,84,6,12,21,30,9,20,20,66,39,19
"COG2331",39,6,15,18,10,7,22,16,12,12,3,28,15,18,32,19,17,31,27,19
"COG2332",84,57,50,141,33,44,98,110,124,143,26,107,124,63,68,99,116,131,98,56
"COG2333",28,145,39,1,87,27,6,2,1,6,60,13,0,45,165,90,14,16,12,170
"COG2334",307,186,159,324,119,165,326,253,281,297,105,309,292,252,235,403,296,349,406,143
"COG2335",41,101,124,72,170,150,102,51,40,96,74,95,67,93,43,133,117,28,192,51
"COG2336",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2337",3,0,3,1,6,2,0,0,0,1,1,1,0,0,4,0,0,1,7,18
"COG2339",39,1,16,28,1,15,30,19,24,25,1,15,12,14,1,14,15,19,22,0
"COG2340",17,48,23,70,112,31,38,26,43,63,21,37,31,11,14,16,42,31,14,27
"COG2342",4,38,12,0,9,16,1,0,1,7,4,2,0,4,1,0,1,1,0,1
"COG2343",13,10,23,4,15,11,13,7,6,6,15,10,9,23,3,9,5,10,6,4
"COG2344",17,1,5,42,0,8,30,11,25,33,0,33,12,28,1,3,21,27,0,1
"COG2345",10,19,39,2,0,10,2,0,2,8,8,19,5,7,3,11,10,3,0,4
"COG2346",12,48,22,9,29,11,5,1,4,4,39,3,3,14,88,28,4,18,5,56
"COG2348",7,1,0,5,1,1,3,1,2,4,18,2,1,2,0,2,3,10,0,4
"COG2350",6,29,42,6,23,64,18,21,25,11,14,11,22,24,24,18,13,7,19,34
"COG2351",52,22,17,30,11,31,47,32,42,43,17,42,50,30,30,31,27,41,68,36
"COG2352",307,186,576,548,72,540,306,498,572,560,117,260,383,213,222,257,316,213,255,134
"COG2353",29,111,89,60,153,56,50,40,31,37,55,34,29,60,149,98,46,78,91,103
"COG2354",12,38,15,0,25,15,2,1,2,5,31,1,0,15,56,26,2,6,13,53
"COG2355",367,99,134,269,121,143,244,227,223,268,95,242,228,202,113,320,264,296,268,134
"COG2356",31,38,78,34,42,66,58,24,18,30,60,33,24,66,152,122,44,53,115,183
"COG2357",3,11,7,0,9,0,1,0,0,0,11,2,1,2,4,7,4,2,2,3
"COG2358",186,363,82,117,252,110,140,139,150,137,52,184,125,145,104,129,167,128,203,182
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2360",64,103,45,24,68,40,25,34,33,28,34,24,24,22,47,49,18,15,59,48
"COG2361",0,9,9,0,1,0,1,0,0,2,4,0,0,0,13,0,0,1,0,3
"COG2362",41,2,4,9,0,6,9,3,4,6,0,11,9,24,7,0,6,16,0,0
"COG2363",21,39,18,8,13,14,14,13,6,13,8,10,2,22,44,36,10,26,46,25
"COG2364",77,3,21,168,8,51,128,106,135,186,10,141,136,63,2,96,124,119,130,10
"COG2365",47,58,30,49,86,28,30,39,37,40,38,46,32,44,35,31,35,37,32,34
"COG2366",404,194,198,461,194,184,354,179,144,262,184,237,181,383,250,403,307,525,343,325
"COG2367",39,92,47,25,47,19,36,6,3,17,54,34,17,63,36,7,21,22,0,37
"COG2368",326,70,28,17,51,24,72,55,61,21,5,70,45,90,6,37,54,47,34,36
"COG2369",2,21,5,0,28,4,0,1,0,1,14,0,1,4,25,5,2,1,1,45
"COG2370",3,24,11,8,10,6,19,12,11,8,7,14,10,20,15,11,15,40,28,11
"COG2371",16,27,37,4,9,25,32,43,46,11,15,33,44,40,25,10,22,5,0,30
"COG2372",6,23,0,0,7,0,0,0,1,1,10,3,0,31,13,0,4,3,0,2
"COG2373",78,336,152,4,375,115,43,18,10,31,59,37,25,73,41,68,45,10,43,85
"COG2374",89,78,116,165,32,135,161,71,84,118,72,132,83,172,291,187,104,153,102,176
"COG2375",17,93,29,58,74,22,10,3,9,26,52,15,9,22,98,30,23,42,39,59
"COG2376",60,63,18,50,69,28,56,69,84,56,8,63,50,25,5,39,32,39,23,5
"COG2377",139,110,199,284,97,197,244,292,272,286,58,265,231,221,150,320,276,279,291,135
"COG2378",68,218,68,39,155,51,31,18,18,17,71,23,9,51,167,37,18,63,24,164
"COG2379",154,75,52,34,47,42,38,36,51,45,12,58,36,53,32,43,51,27,64,74
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,5,0,0
"COG2382",20,22,14,0,7,27,5,7,4,10,8,11,3,18,4,2,7,1,5,3
"COG2384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,5,0
"COG2385",32,1,422,58,1,396,166,252,209,112,32,125,242,152,11,23,112,77,10,3
"COG2386",99,80,51,62,39,29,50,76,59,67,28,49,32,73,66,65,73,73,70,58
"COG2388",3,23,0,1,42,1,0,0,0,0,13,1,0,2,26,2,0,0,0,12
"COG2389",0,0,17,0,0,4,0,0,2,7,0,11,7,0,0,2,3,1,0,0
"COG2390",23,102,9,2,44,7,8,6,11,11,22,5,6,13,43,42,21,3,29,34
"COG2391",115,115,31,19,114,26,45,22,38,18,24,49,26,36,67,95,56,25,103,84
"COG2401",0,6,0,0,9,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2402",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",22,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1
"COG2404",2,9,0,1,16,2,2,2,2,0,9,0,2,4,28,0,2,4,0,14
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",36,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,5
"COG2407",30,4,17,17,1,12,30,51,36,13,2,34,25,25,3,39,45,23,34,8
"COG2409",49,4,23,41,73,97,129,28,26,71,103,103,76,130,2,0,47,102,43,28
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2412",32,0,0,0,0,0,1,0,0,0,0,1,0,5,5,0,0,0,0,5
"COG2413",0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1
"COG2414",107,1,13,8,16,11,24,13,17,10,5,39,8,60,14,6,14,21,2,9
"COG2421",118,155,41,22,260,31,29,24,21,34,19,40,34,78,39,28,23,23,31,46
"COG2423",177,56,40,81,52,33,105,25,25,50,27,78,57,145,39,49,67,119,128,95
