"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG2324",14,5,3,9,3,11,11,8,4,1,5,10,7,0,3,7,3,1,1,3
"COG2326",97,64,128,113,107,82,80,85,103,101,80,68,104,91,99,96,88,47,188,56
"COG2327",4,24,47,8,27,16,16,0,7,4,9,3,5,26,14,4,4,5,62,2
"COG2329",53,35,23,28,29,36,50,24,38,19,34,43,55,25,31,38,17,25,15,40
"COG2331",21,7,9,8,13,43,20,17,12,18,15,9,22,16,19,30,23,11,27,11
"COG2332",119,50,94,102,128,71,115,115,100,222,105,120,115,86,119,98,99,110,35,104
"COG2333",10,15,0,12,13,223,50,0,10,18,0,6,24,54,15,28,4,11,125,1
"COG2334",267,158,241,264,215,271,325,271,251,282,280,315,332,249,312,445,283,262,81,258
"COG2335",77,169,52,63,43,5,38,46,60,36,67,58,33,111,85,145,108,51,57,53
"COG2336",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2337",0,3,0,0,1,7,1,0,0,0,0,0,1,11,1,2,2,0,4,0
"COG2339",16,15,17,12,15,34,17,17,16,22,17,37,27,23,13,31,20,28,16,19
"COG2340",21,12,26,31,57,10,34,19,23,31,27,35,24,21,23,17,9,34,18,24
"COG2342",0,12,1,0,0,0,0,0,1,1,1,1,1,6,0,1,3,0,0,0
"COG2343",7,15,20,6,9,6,12,3,8,2,5,6,5,16,7,3,19,7,14,2
"COG2344",9,9,15,30,30,21,30,14,13,12,26,18,16,9,7,0,9,36,3,20
"COG2345",7,15,33,2,9,4,5,0,1,0,8,3,2,12,5,1,2,3,2,0
"COG2346",7,12,8,5,6,13,16,5,2,4,6,2,8,27,6,8,5,0,55,4
"COG2348",2,1,2,4,1,7,6,0,1,0,1,3,1,11,0,0,1,4,2,2
"COG2350",12,41,19,7,7,3,9,22,25,7,22,17,13,9,10,17,13,22,13,32
"COG2351",37,23,45,51,38,40,48,39,29,18,32,70,33,42,41,34,44,46,13,41
"COG2352",478,546,580,390,512,231,333,551,528,381,486,463,317,319,447,270,336,531,183,542
"COG2353",46,71,46,45,43,26,64,48,33,56,39,43,45,80,47,116,59,29,71,38
"COG2354",4,12,5,5,3,16,25,7,8,2,1,3,14,51,1,2,0,1,12,2
"COG2355",253,109,262,256,236,277,238,234,214,278,194,282,310,274,266,364,259,238,63,208
"COG2356",28,66,23,40,31,57,71,27,36,46,23,35,68,67,48,97,43,26,43,21
"COG2357",0,1,1,1,0,1,2,0,0,0,0,0,2,14,0,0,0,0,5,0
"COG2358",147,95,146,142,161,162,138,152,148,121,159,196,149,130,112,225,141,165,66,137
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",33,43,26,31,38,55,34,50,26,45,31,23,27,67,66,103,34,44,38,28
"COG2361",0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,10,0
"COG2362",3,4,6,13,3,81,14,5,10,0,3,9,25,23,1,0,15,7,0,6
"COG2363",16,21,4,8,11,23,16,7,13,9,3,15,20,17,19,29,9,4,22,11
"COG2364",120,43,128,163,111,39,96,89,93,126,123,145,106,61,90,115,131,136,13,111
"COG2365",20,25,24,43,23,16,23,27,20,36,28,41,44,70,48,56,42,33,24,39
"COG2366",252,152,212,305,266,542,364,176,188,202,216,302,460,326,224,424,269,204,261,181
"COG2367",8,15,51,10,32,48,43,3,6,555,18,53,30,72,15,1,12,11,14,9
"COG2368",40,15,49,71,71,127,53,41,39,56,49,51,40,221,34,46,112,64,4,37
"COG2369",0,5,0,0,0,3,5,0,5,1,1,0,2,11,4,1,0,1,6,0
"COG2370",12,5,23,11,5,5,32,14,23,0,5,22,25,3,8,8,20,6,4,7
"COG2371",35,23,47,16,34,17,13,45,39,17,52,27,8,20,37,0,22,44,12,50
"COG2372",2,0,0,0,1,5,4,0,1,0,1,0,4,12,0,0,7,1,2,1
"COG2373",40,128,29,15,29,49,33,17,38,7,16,33,10,176,20,13,23,20,108,23
"COG2374",68,167,99,167,194,263,154,66,134,78,135,129,137,85,101,81,84,113,49,94
"COG2375",27,15,15,8,18,8,27,3,15,0,4,16,28,52,8,66,3,7,30,13
"COG2376",81,42,71,74,49,31,99,70,63,45,70,96,79,145,62,30,81,83,4,75
"COG2377",288,159,275,191,254,192,225,271,223,450,241,356,327,157,369,325,251,243,75,246
"COG2378",16,37,20,30,19,107,47,16,23,21,6,16,70,110,20,36,15,18,80,9
"COG2379",44,48,35,36,47,92,17,47,51,33,53,34,20,120,64,43,67,45,32,43
"COG2380",0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2382",7,7,4,0,1,2,8,1,3,0,3,10,2,81,4,11,10,9,1,10
"COG2384",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,22,0,0,1,0
"COG2385",149,418,248,136,180,60,105,243,220,60,240,198,72,69,98,17,61,268,10,261
"COG2386",90,39,54,48,49,114,67,68,55,66,61,59,79,57,85,84,75,42,33,52
"COG2388",0,0,1,1,1,7,3,0,0,0,1,1,0,23,1,1,1,0,8,0
"COG2389",3,5,16,0,4,0,3,0,0,1,3,1,0,0,2,0,6,3,0,2
"COG2390",31,13,4,9,14,15,13,6,8,9,8,6,7,30,11,34,7,5,8,10
"COG2391",45,17,60,37,61,78,33,24,29,45,37,51,23,114,65,85,66,48,71,32
"COG2401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2403",0,1,2,2,1,111,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2404",1,2,2,2,1,6,13,1,2,5,1,0,0,2,3,0,0,4,11,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,1,0,0,0,13,0,0,0,0,0,0,0,36,0,0,14,0,0,0
"COG2407",41,11,15,23,25,32,24,55,22,26,26,22,24,41,34,5,33,49,1,21
"COG2409",15,77,45,90,23,30,96,30,28,2,40,58,84,155,4,3,81,40,23,37
"COG2410",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,1,9,0,0,0,0,0,0,1,26,0,0,11,0,0,1
"COG2413",0,0,1,0,1,4,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2414",4,21,20,12,30,262,31,11,16,2,16,21,17,52,11,0,33,16,36,13
"COG2421",28,39,30,38,21,100,46,33,35,27,26,24,27,81,27,52,26,20,22,19
"COG2423",38,40,78,89,45,178,117,29,41,19,38,65,143,98,36,173,112,34,37,40
"COG2425",5,0,13,4,3,0,0,0,5,0,0,1,0,0,0,0,5,0,3,0
"COG2426",0,7,6,25,1,2,1,14,9,0,13,16,9,1,0,5,8,7,0,6
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,4,0,17,1,0,0,0,0,0,1,41,0,0,17,0,0,1
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2431",0,2,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG2433",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,3,1,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG2442",0,1,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,3,0
"COG2443",6,7,0,12,1,2,6,4,1,1,3,0,2,2,1,0,15,2,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2451",0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2452",1,1,0,0,1,8,12,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2453",13,9,11,20,11,31,22,16,16,19,22,20,31,49,23,43,55,19,7,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",9,27,19,2,14,0,9,17,22,3,11,12,4,4,4,3,2,16,7,19
"COG2502",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",40,33,28,34,54,12,38,40,28,47,33,45,54,18,59,3,34,24,8,29
"COG2508",5,1,0,1,1,6,4,0,0,0,0,0,1,46,1,1,0,0,5,1
"COG2509",37,52,72,56,66,12,11,5,39,6,22,6,1,6,23,115,29,17,280,13
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",17,80,45,98,18,60,59,29,24,0,42,46,39,126,1,0,126,41,8,34
"COG2512",0,0,5,5,0,34,1,0,0,0,0,0,0,82,0,0,26,0,0,1
"COG2513",226,131,195,187,214,247,308,223,219,244,221,249,300,318,214,228,260,213,117,228
"COG2514",0,1,0,0,1,12,2,1,6,0,0,2,0,33,0,1,1,0,2,3
"COG2515",50,58,24,38,39,140,92,34,31,34,39,53,76,120,53,143,78,37,85,41
"COG2516",4,4,1,3,8,63,0,79,24,0,15,5,2,6,13,0,3,13,24,20
"COG2518",151,128,88,114,97,234,105,117,93,116,112,101,134,164,149,203,132,96,79,72
"COG2519",9,31,41,75,39,41,44,17,23,14,38,28,44,84,10,2,63,34,5,23
"COG2520",15,77,47,94,19,55,47,21,25,2,28,26,16,51,2,3,82,21,4,18
"COG2521",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2522",3,6,7,4,2,8,2,5,4,0,2,3,6,0,0,0,0,2,1,3
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG2602",0,5,1,1,0,3,1,0,2,0,0,0,0,15,0,0,0,0,8,1
"COG2603",50,117,53,32,69,33,40,85,83,29,96,80,40,44,87,97,78,111,34,133
"COG2604",9,24,11,8,6,33,30,11,12,42,7,6,22,21,32,7,7,6,35,11
"COG2605",50,79,142,190,72,129,123,77,110,70,139,149,110,71,47,73,115,121,269,86
"COG2606",64,55,87,125,81,76,134,58,85,81,75,110,108,75,58,53,105,79,34,70
"COG2607",41,27,21,19,27,16,32,41,28,28,25,29,31,20,67,24,24,31,22,29
"COG2608",0,5,2,0,1,12,4,0,5,0,0,0,1,28,1,1,5,1,15,0
"COG2609",565,345,511,668,590,295,609,595,586,708,690,702,676,427,561,772,697,642,203,632
"COG2610",50,47,27,51,51,67,62,22,38,41,27,44,65,85,39,28,23,32,48,14
"COG2703",0,6,1,1,3,54,2,0,0,0,1,0,0,1,1,2,0,1,17,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",30,34,12,6,27,38,39,14,14,14,20,28,25,64,8,10,22,33,7,36
"COG2710",191,527,263,103,185,16,121,332,292,45,273,224,38,77,118,2,34,268,15,333
"COG2715",9,17,6,15,6,21,6,11,10,2,6,8,18,8,6,0,4,3,4,3
"COG2716",3,17,12,9,6,32,29,5,11,9,6,6,16,8,5,11,15,6,20,3
"COG2717",60,24,70,42,57,29,39,26,21,10,25,26,27,14,16,70,39,25,29,29
"COG2718",6,24,10,14,15,22,40,2,21,7,3,3,21,3,6,3,1,3,118,1
"COG2719",8,27,14,13,13,17,63,5,21,7,3,3,26,7,8,9,2,4,125,4
"COG2720",1,11,35,25,6,7,11,0,5,0,2,2,18,2,0,2,3,3,1,5
"COG2721",306,123,292,255,286,158,229,272,253,398,296,254,224,157,331,162,247,298,34,262
"COG2723",78,76,97,173,101,108,104,89,119,89,76,69,85,59,44,5,55,110,34,76
"COG2730",67,53,66,100,92,169,52,75,55,61,69,73,80,68,92,149,66,47,12,43
"COG2731",2,1,0,0,3,1,2,1,2,0,1,0,0,0,0,0,0,2,2,0
"COG2733",0,6,3,2,3,14,16,0,1,0,0,2,5,24,1,1,0,1,5,0
"COG2738",49,28,20,25,34,10,22,45,34,73,25,41,48,32,71,65,42,29,13,30
"COG2740",14,9,21,9,15,5,18,9,7,6,9,19,5,22,12,27,15,9,4,7
"COG2746",21,12,12,14,12,32,26,16,13,22,15,28,35,18,25,47,15,8,6,18
"COG2747",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2755",232,219,218,151,240,128,167,294,242,442,229,154,160,233,342,180,191,219,115,227
"COG2759",344,192,322,373,299,260,372,299,301,473,317,400,383,201,342,305,421,343,14,294
"COG2761",65,25,26,30,26,25,28,18,29,31,23,24,26,78,32,94,48,26,26,34
"COG2764",0,2,0,1,2,7,3,0,1,5,1,1,0,17,1,1,2,1,14,0
"COG2766",18,51,17,23,19,36,60,6,37,8,11,13,34,2,15,4,1,6,164,9
"COG2768",0,0,3,3,1,27,12,0,1,0,0,6,25,3,0,0,6,3,0,1
"COG2770",8,10,1,2,2,29,11,4,4,9,4,1,2,20,5,6,2,3,5,4
"COG2771",22,73,30,11,23,33,44,28,42,6,25,17,17,177,34,82,11,25,151,35
"COG2801",206,241,50,86,99,2097,370,79,185,49,24,26,145,928,139,941,71,51,1169,15
"COG2802",198,200,219,197,184,54,207,207,172,182,150,157,131,73,114,95,126,137,26,157
"COG2804",259,377,215,249,268,450,334,237,284,228,237,259,313,220,213,315,191,246,405,257
"COG2805",100,147,108,89,71,116,114,93,88,69,108,108,111,76,82,114,88,113,71,121
"COG2807",1,3,0,2,8,2,17,0,8,0,0,0,2,29,1,2,0,0,9,1
"COG2808",8,6,6,2,7,28,10,3,7,4,6,3,2,44,11,12,3,1,43,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",571,534,598,565,625,538,589,644,546,725,650,643,642,391,597,406,503,635,185,624
"COG2813",25,28,23,16,28,34,53,10,25,19,15,10,28,33,19,97,13,21,93,10
"COG2814",1,34,8,8,8,30,54,2,22,2,1,3,22,74,7,1,1,8,49,1
"COG2815",27,9,46,94,88,10,50,38,36,49,47,49,79,18,19,0,34,63,8,42
"COG2816",99,53,47,61,73,62,78,80,76,80,72,76,86,80,68,97,84,76,15,72
"COG2818",34,30,17,26,29,79,46,22,31,31,13,21,34,55,30,115,30,16,46,11
"COG2819",73,34,10,22,32,21,48,58,55,63,41,28,37,46,60,63,19,31,23,42
"COG2820",26,33,23,44,49,16,31,34,33,34,43,35,31,34,28,47,29,37,14,28
"COG2821",11,18,8,9,6,26,15,6,6,9,7,4,14,38,21,16,21,8,36,7
"COG2822",0,2,1,0,0,2,5,0,2,0,0,2,4,3,1,1,0,0,4,0
"COG2823",119,49,90,73,71,65,123,110,102,137,113,98,106,60,143,96,90,122,55,94
"COG2824",6,12,0,0,4,8,14,2,5,1,2,1,2,21,1,74,0,0,19,0
"COG2825",16,17,7,8,17,17,23,11,17,13,8,14,12,5,17,25,21,11,16,8
"COG2826",7,62,10,14,36,163,54,3,30,3,8,0,26,61,8,242,2,20,37,5
"COG2827",14,16,8,14,11,53,24,16,28,19,4,14,16,36,11,5,7,7,24,9
"COG2828",40,42,21,16,39,24,42,43,37,86,31,9,26,25,80,42,21,24,104,17
"COG2829",0,14,2,1,3,10,20,0,7,0,0,2,9,19,2,3,0,7,53,0
"COG2831",39,53,46,28,40,29,23,69,48,59,38,18,9,52,108,22,21,42,90,35
"COG2832",15,31,36,38,40,18,64,18,21,21,25,19,53,22,20,2,15,27,34,12
"COG2833",8,6,5,8,7,3,5,2,3,9,2,2,0,16,13,25,30,9,12,2
"COG2834",36,28,30,16,28,41,32,29,34,21,22,25,19,52,52,43,31,26,36,19
"COG2835",15,13,11,9,9,22,12,12,16,13,10,9,10,26,16,29,21,13,7,18
"COG2836",0,10,2,1,8,33,12,0,3,0,1,0,6,23,4,0,1,1,33,0
"COG2837",1,11,2,4,7,16,18,4,2,0,0,2,11,36,7,1,5,2,40,0
"COG2838",115,106,42,41,86,88,108,54,54,29,50,47,57,120,60,238,99,59,44,49
"COG2839",14,5,8,6,9,11,3,14,6,16,7,13,2,17,17,19,5,2,1,7
"COG2840",29,27,26,26,31,27,36,24,25,36,32,15,35,20,53,58,38,32,41,23
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG2842",0,1,0,1,3,4,4,0,5,0,0,0,0,18,0,1,0,0,6,0
"COG2843",14,38,48,77,21,77,64,21,27,15,28,26,77,32,20,6,38,25,21,25
"COG2844",304,183,168,186,253,219,237,203,196,237,124,118,139,146,173,220,176,133,97,114
"COG2845",0,1,3,8,0,12,8,0,0,0,0,2,3,10,0,0,1,1,2,0
"COG2846",0,14,0,2,0,49,4,0,2,0,0,0,2,1,0,1,0,0,5,0
"COG2847",19,17,26,29,19,38,38,27,36,25,19,22,28,27,31,60,15,24,23,26
"COG2848",0,0,1,9,0,5,2,0,0,0,3,2,1,4,1,0,0,1,2,2
"COG2849",130,383,198,293,142,476,234,105,173,95,131,245,431,197,112,105,199,154,73,133
"COG2850",20,22,72,15,22,16,28,9,25,14,20,6,7,23,27,43,38,16,77,12
"COG2851",0,3,0,0,1,5,0,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG2852",0,1,1,0,2,27,1,0,2,0,0,1,0,61,0,60,0,0,12,1
"COG2853",173,89,141,166,145,108,165,195,160,208,161,184,169,86,195,142,132,164,67,161
"COG2854",148,61,104,86,133,119,149,130,127,184,131,129,125,74,143,154,127,128,60,103
"COG2855",183,93,158,116,126,19,153,122,120,159,97,105,162,49,165,145,178,115,37,113
"COG2856",1,6,4,6,3,6,7,1,5,0,0,0,6,42,0,3,0,3,42,0
"COG2857",243,106,200,185,237,160,237,233,206,361,224,252,316,161,258,244,260,239,120,212
"COG2859",12,74,25,16,19,9,28,26,27,0,17,18,15,24,3,12,5,19,40,28
"COG2860",1,19,8,15,8,23,21,1,7,1,1,3,8,45,5,22,23,1,35,0
"COG2861",8,39,21,26,11,84,41,6,20,6,17,15,36,21,7,13,20,18,13,16
"COG2862",10,25,24,7,21,14,14,11,17,5,12,16,12,13,20,15,13,12,34,8
"COG2863",75,34,31,37,63,81,48,47,38,59,33,34,57,45,52,94,55,24,124,47
"COG2864",10,2,9,4,11,15,9,6,20,8,9,7,2,7,14,33,3,15,33,4
"COG2865",4,27,1,4,4,18,6,4,5,4,0,2,13,33,6,3,0,9,69,2
"COG2866",138,284,145,267,117,298,201,131,144,89,169,203,259,193,111,370,236,131,63,115
"COG2867",90,29,61,59,73,41,84,55,52,93,61,90,79,46,84,83,87,90,30,71
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",91,76,52,68,103,24,83,56,69,113,57,72,105,31,104,145,47,61,30,44
"COG2870",260,236,447,714,346,378,324,198,448,202,295,366,323,208,226,111,200,357,1340,287
"COG2871",148,119,94,91,131,82,121,133,96,185,100,109,169,44,150,199,95,75,52,87
"COG2872",41,53,38,55,12,46,53,38,26,41,27,27,30,18,29,1,25,22,3,19
"COG2873",543,399,456,406,498,204,430,556,509,664,555,511,426,234,524,367,452,547,105,569
"COG2874",1,8,4,28,2,2,4,4,4,0,10,8,3,1,3,0,10,5,3,8
"COG2875",66,123,57,20,56,52,28,106,78,13,72,47,10,98,40,51,33,68,7,95
"COG2876",63,60,56,81,108,67,51,73,63,79,92,69,60,45,93,135,72,64,50,71
"COG2877",268,137,234,217,205,206,218,230,234,288,244,256,255,150,326,208,217,231,164,236
"COG2878",23,14,8,10,16,24,14,6,10,24,9,4,7,12,22,51,31,8,33,8
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,1,2,5,0,4,1,0,0,1,2,1,0,0,0,9,0
"COG2884",61,69,48,58,82,84,81,46,55,68,61,66,90,65,78,111,65,57,60,52
"COG2885",359,663,185,208,311,210,324,273,264,363,286,293,263,339,429,564,300,237,505,200
"COG2887",67,54,85,146,103,191,126,39,63,87,79,78,130,217,67,121,89,78,213,64
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",329,283,281,299,330,287,361,283,262,269,306,307,315,317,322,306,292,311,165,289
"COG2891",7,8,14,11,7,11,24,8,5,6,2,6,14,9,12,9,8,3,27,9
"COG2893",6,12,4,7,7,10,6,5,2,2,8,6,3,11,7,15,8,6,13,9
"COG2894",42,109,60,43,46,8,43,72,53,6,61,33,4,8,15,25,18,54,49,63
"COG2895",100,84,52,62,91,102,73,89,76,90,51,65,78,138,149,88,129,45,63,78
"COG2896",172,129,266,241,165,295,208,149,163,89,176,192,182,214,165,179,212,164,83,173
"COG2897",172,87,162,175,149,240,208,178,149,220,199,204,186,303,201,169,258,187,69,174
"COG2898",0,4,0,1,0,1,2,1,1,1,0,1,1,37,1,2,0,1,2,1
"COG2899",12,11,4,4,11,4,4,6,1,4,3,3,1,24,5,0,3,4,1,0
"COG2900",1,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG2901",19,15,15,12,22,7,14,14,14,27,13,12,15,9,17,38,23,7,15,6
"COG2902",19,68,23,19,37,159,140,3,59,44,19,16,63,146,45,217,34,12,77,12
"COG2904",51,21,23,27,36,15,32,17,35,34,20,33,43,9,49,29,30,17,89,15
"COG2905",1,43,4,8,17,39,71,3,26,6,2,1,18,40,7,23,1,8,118,2
"COG2906",1,1,1,3,2,2,6,1,6,0,0,2,4,0,1,9,2,0,14,0
"COG2907",274,163,281,300,251,31,261,246,283,345,240,281,309,67,326,252,283,276,95,302
"COG2908",105,87,84,94,134,123,110,122,106,473,104,116,157,113,414,146,135,81,103,86
"COG2909",4,50,8,8,11,23,17,3,14,4,1,1,5,36,1,0,0,6,91,2
"COG2910",4,1,0,0,0,0,5,0,0,0,0,1,0,22,1,3,3,0,5,0
"COG2911",8,54,7,26,12,233,104,3,48,2,3,15,72,159,23,2,7,9,133,7
"COG2912",18,29,11,12,21,40,21,15,10,5,9,14,7,109,15,7,30,11,7,7
"COG2913",46,28,27,23,27,25,25,25,37,37,15,25,25,21,40,61,39,24,35,11
"COG2914",5,2,2,3,2,10,5,0,4,3,0,0,1,3,2,24,8,3,12,2
"COG2915",9,7,2,8,3,15,14,5,8,4,0,4,8,2,8,22,9,1,14,6
"COG2916",0,3,2,1,1,0,7,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG2917",111,49,78,100,130,74,100,136,121,227,115,121,112,102,141,104,109,141,32,123
"COG2918",127,57,64,63,128,72,98,81,84,131,52,89,110,36,111,174,102,66,56,98
"COG2919",5,3,3,3,6,9,13,6,5,5,2,10,4,6,10,19,4,4,15,7
"COG2920",20,6,4,16,3,19,8,8,12,2,8,13,3,10,13,19,12,6,7,8
"COG2921",3,2,3,1,4,6,9,5,5,1,1,0,2,2,3,14,4,3,13,0
"COG2922",4,3,5,5,2,15,11,1,0,0,0,3,7,8,0,4,15,1,7,1
"COG2923",6,4,2,3,3,16,8,5,6,2,6,7,6,7,7,4,1,4,2,3
"COG2924",21,10,8,8,23,22,22,10,16,22,13,14,14,8,20,25,21,10,17,9
"COG2925",341,109,263,269,332,149,328,337,299,377,337,337,366,171,362,203,288,333,94,309
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,13,17,9,17,23,19,12,16,18,10,13,16,23,22,32,22,22,26,15
"COG2928",147,203,183,127,137,107,136,161,139,136,180,176,158,86,158,85,103,175,29,164
"COG2929",3,2,0,1,1,1,3,0,1,0,1,0,0,6,2,0,1,1,3,0
"COG2930",15,9,21,16,8,14,14,6,6,4,11,9,12,17,17,26,13,7,1,7
"COG2931",357,437,348,266,305,565,490,322,357,325,351,458,571,260,395,326,340,332,217,323
"COG2932",1,9,2,3,3,16,10,0,17,6,1,2,2,33,6,17,1,4,59,1
"COG2933",2,11,2,5,6,17,25,1,6,0,0,3,10,6,1,0,2,1,10,0
"COG2935",29,32,23,30,31,47,26,14,32,14,23,15,23,42,31,53,35,34,50,28
"COG2936",146,546,214,226,120,310,268,222,221,50,178,245,172,229,110,319,369,214,192,229
"COG2937",38,40,28,40,55,47,85,48,66,72,29,31,70,28,75,5,42,33,105,38
"COG2938",15,11,5,13,10,12,25,5,8,12,11,10,9,10,15,38,13,14,20,7
"COG2939",39,27,30,41,26,55,60,40,32,56,44,51,45,89,41,73,62,26,12,24
"COG2940",48,16,78,80,42,13,31,64,51,97,106,92,68,38,91,53,213,80,54,65
"COG2941",85,26,63,79,72,20,81,86,60,144,136,140,109,51,192,96,124,133,46,123
"COG2942",14,18,6,1,14,23,20,10,19,7,8,13,10,50,24,23,22,12,16,13
"COG2943",2,17,5,7,9,19,31,1,6,1,0,1,22,18,13,1,0,7,18,1
"COG2944",0,5,1,1,0,3,10,1,2,1,0,0,0,7,1,1,0,0,3,0
"COG2945",119,43,92,104,90,62,136,106,118,165,132,137,121,92,117,88,80,93,34,94
"COG2946",0,0,0,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2947",92,96,97,95,85,69,106,108,93,132,116,106,85,110,97,39,102,101,23,117
"COG2948",2,4,0,1,1,6,8,0,2,0,0,1,1,30,4,1,1,2,19,2
"COG2949",4,6,0,0,0,0,1,0,3,0,0,0,0,14,1,4,0,0,6,1
"COG2951",238,113,213,190,242,202,255,251,217,321,196,227,298,146,240,336,212,239,99,221
"COG2954",25,87,45,45,39,24,31,35,40,24,67,47,27,27,18,38,14,38,19,43
"COG2956",21,31,33,28,23,131,56,16,23,15,18,24,91,37,24,18,28,20,63,22
"COG2957",85,88,72,87,63,204,112,172,101,170,91,95,163,96,127,29,103,103,25,92
"COG2958",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2959",4,17,4,7,8,27,30,6,15,13,3,4,14,13,12,43,11,1,66,5
"COG2960",12,15,2,6,7,7,17,5,7,4,5,9,6,6,10,18,6,4,19,4
"COG2961",7,13,7,11,11,12,14,6,12,4,5,7,13,8,12,6,5,8,33,3
"COG2962",145,56,120,116,125,87,133,124,123,188,149,144,155,107,120,136,109,129,27,149
"COG2963",20,39,13,11,12,241,46,5,27,5,2,2,18,101,10,187,3,9,268,1
"COG2964",0,1,0,0,1,3,0,2,1,0,0,0,1,9,1,0,2,0,0,0
"COG2965",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2966",0,9,4,1,0,19,20,1,4,0,0,1,10,21,3,2,0,0,4,0
"COG2967",30,18,22,42,32,59,28,25,15,21,26,27,43,32,31,49,30,22,21,16
"COG2968",2,8,7,7,5,20,36,0,6,0,1,4,23,57,9,29,27,2,44,0
"COG2969",9,8,8,4,5,7,11,0,5,7,0,0,6,6,4,27,9,4,30,4
"COG2971",20,29,44,8,22,50,26,10,8,8,8,9,25,18,16,18,21,10,2,8
"COG2972",5,74,8,12,5,34,31,9,13,10,1,3,13,129,12,7,9,5,48,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
