"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",41,20,36,82,3,27,23,24,57,17,16,34,24,78,3,27,83,49,11,46
"COG2101",21,26,12,15,170,16,35,4,8,55,21,56,0,17,0,117,33,16,17,12
"COG2102",18,21,14,19,127,38,47,5,20,52,17,27,14,17,0,86,23,15,16,6
"COG2103",85,89,60,86,37,76,44,56,43,45,66,76,61,72,8,62,70,61,21,59
"COG2104",20,9,16,13,16,7,7,7,6,12,6,4,37,12,12,16,11,4,13,7
"COG2105",3,0,8,8,2,17,6,4,2,3,4,3,10,3,48,1,3,2,63,8
"COG2106",3,19,2,4,120,0,12,0,1,30,0,4,0,8,0,56,5,1,0,0
"COG2107",11,41,24,20,145,54,64,7,20,66,26,43,7,18,0,127,39,15,3,9
"COG2108",1,7,15,6,10,42,35,11,15,18,20,27,0,11,0,16,26,17,3,5
"COG2109",67,64,103,275,164,63,60,44,177,60,68,89,56,242,38,96,225,125,18,121
"COG2110",65,30,19,11,25,33,54,7,20,33,15,23,7,10,10,27,19,17,21,10
"COG2111",78,44,60,33,63,30,49,55,9,43,12,19,166,29,273,91,21,16,84,27
"COG2112",7,16,0,17,152,2,43,0,0,85,0,19,0,19,0,107,17,1,0,0
"COG2113",291,296,315,321,506,226,274,454,333,377,296,337,82,307,11,408,223,373,112,286
"COG2114",968,889,504,729,444,730,831,745,486,596,731,438,908,461,934,755,629,663,3099,548
"COG2115",12,42,50,35,24,81,49,108,43,38,80,79,38,54,0,21,53,51,25,69
"COG2116",84,49,44,70,21,26,25,23,8,12,0,19,22,46,121,20,47,37,30,26
"COG2118",3,0,2,5,35,10,15,0,3,20,0,6,0,7,0,15,6,4,0,0
"COG2119",5,7,18,31,5,19,6,5,40,4,4,17,36,46,54,9,35,28,17,21
"COG2120",173,146,143,84,179,152,163,141,87,232,132,129,119,86,118,180,141,84,174,137
"COG2121",91,67,47,45,42,48,47,45,45,70,77,35,33,26,0,47,50,36,15,31
"COG2122",6,14,4,14,10,6,11,3,1,8,0,5,7,4,0,8,6,11,2,10
"COG2123",23,24,17,15,161,32,49,6,20,51,25,34,0,16,0,89,35,17,2,6
"COG2124",203,228,301,370,510,599,518,365,409,347,288,409,1037,431,127,537,379,434,131,501
"COG2125",14,14,7,5,124,17,37,0,12,46,22,17,0,17,0,70,20,12,5,5
"COG2126",2,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1
"COG2127",31,36,45,100,45,46,51,52,71,35,48,56,60,100,38,36,92,68,100,80
"COG2128",142,157,119,142,126,96,126,97,83,138,80,101,184,89,53,196,102,111,47,101
"COG2129",38,2,0,1,0,0,1,0,3,0,0,0,12,3,4,2,1,3,9,1
"COG2130",50,121,184,213,102,157,221,147,172,155,200,184,157,153,67,150,179,173,48,144
"COG2131",92,56,37,39,138,86,66,35,44,59,44,65,54,40,209,119,52,27,290,50
"COG2132",71,164,80,65,469,46,110,69,16,181,11,41,472,46,335,240,63,22,105,31
"COG2133",439,538,532,497,608,630,615,481,512,655,632,590,437,501,233,568,484,474,147,510
"COG2135",123,103,128,143,107,134,126,131,135,78,162,125,122,163,94,103,143,163,44,135
"COG2136",0,0,0,0,0,12,2,0,2,0,0,2,0,8,0,0,1,5,0,0
"COG2137",76,72,39,24,33,29,41,37,35,54,45,35,52,28,54,62,31,45,23,49
"COG2138",34,66,48,143,188,29,50,32,107,71,24,52,24,101,6,134,111,85,6,70
"COG2139",9,8,7,7,44,9,24,0,5,29,6,24,0,9,0,24,10,5,3,1
"COG2140",7,5,2,2,0,2,7,2,2,3,0,2,1,3,0,3,4,2,0,2
"COG2141",820,1096,965,1100,1547,777,2542,599,591,1915,435,749,780,624,532,1859,1265,644,227,672
"COG2142",11,8,33,27,12,25,35,33,26,23,26,26,41,17,22,7,24,27,21,49
"COG2143",11,21,6,23,3,17,19,21,6,8,12,29,18,18,5,8,11,10,9,14
"COG2144",3,2,0,9,4,3,1,2,14,3,0,4,2,7,0,15,5,8,2,3
"COG2145",9,1,11,3,4,12,3,23,3,3,7,1,14,2,34,3,10,4,7,6
"COG2146",45,78,51,60,158,58,107,23,39,72,40,62,52,67,133,127,73,24,38,29
"COG2147",11,14,8,2,88,18,23,3,9,37,8,17,0,13,0,53,14,8,0,3
"COG2148",248,220,228,151,132,160,142,121,159,172,126,98,237,126,112,114,109,106,69,126
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG2150",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",107,127,130,77,158,115,124,114,89,143,159,128,69,83,12,153,110,88,160,85
"COG2152",12,8,4,4,4,6,7,5,0,7,3,3,20,0,1,4,3,2,6,6
"COG2153",6,20,24,22,18,41,18,62,23,9,52,47,33,26,3,15,28,34,23,51
"COG2154",52,70,115,111,104,132,132,117,119,113,125,125,46,132,27,99,119,132,75,108
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,1,0,0,6,0
"COG2157",0,1,3,0,0,3,1,0,0,1,0,3,0,5,0,0,4,1,0,0
"COG2159",224,245,249,243,315,154,611,61,139,399,51,147,419,119,4,436,320,115,17,102
"COG2160",5,7,10,4,6,3,6,4,1,9,6,5,4,0,1,10,3,0,8,3
"COG2161",6,3,5,2,1,2,4,6,0,1,0,0,22,3,2,6,4,3,22,2
"COG2162",3,11,3,2,3,2,1,0,0,0,0,0,36,0,0,1,0,0,10,1
"COG2163",2,0,1,1,0,7,3,0,8,0,0,2,0,10,0,0,0,1,0,0
"COG2164",34,5,10,5,16,6,20,7,5,29,0,2,0,1,0,7,3,3,0,2
"COG2165",18,43,57,37,33,26,20,48,20,19,31,18,64,35,81,43,45,23,61,46
"COG2166",24,46,82,76,33,107,61,76,92,48,86,71,77,99,57,44,97,75,115,102
"COG2167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",10,16,1,9,2,1,0,4,2,3,2,3,0,2,15,8,1,7,0,1
"COG2169",15,23,27,9,16,3,5,16,1,14,0,5,131,8,48,17,11,1,37,8
"COG2170",214,190,79,114,102,45,28,23,93,47,34,29,19,59,0,70,68,50,12,47
"COG2171",101,141,219,218,172,215,176,389,203,193,300,213,142,181,94,157,152,250,76,248
"COG2172",35,34,18,39,18,15,7,15,50,9,23,14,25,53,71,25,42,31,11,30
"COG2173",42,51,44,72,24,38,25,38,63,28,28,34,23,85,3,51,65,45,23,43
"COG2174",12,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG2175",239,379,693,902,468,562,1103,524,613,743,495,639,248,647,72,555,656,626,99,515
"COG2176",100,43,52,14,37,19,83,10,33,72,41,27,12,15,24,39,36,23,21,32
"COG2177",115,92,93,48,76,92,74,92,57,86,95,115,126,59,51,81,73,67,57,87
"COG2178",11,18,14,14,145,21,30,7,10,54,22,17,0,18,0,90,17,19,5,29
"COG2179",1,7,18,20,2,6,2,5,40,7,11,9,0,42,0,3,40,26,0,22
"COG2180",144,114,2,0,1,1,0,0,0,0,0,0,6,0,16,11,2,0,0,1
"COG2181",259,216,4,11,19,3,5,12,5,7,3,9,9,4,33,70,3,3,3,6
"COG2182",25,16,27,19,25,47,22,45,27,13,42,11,11,6,109,39,12,43,12,69
"COG2183",20,26,59,19,45,41,23,29,9,18,7,9,229,42,166,32,28,18,84,18
"COG2184",3,3,6,1,2,5,0,0,0,3,1,0,9,0,21,2,0,0,5,1
"COG2185",281,274,228,185,247,340,295,246,190,235,216,254,375,147,31,315,240,269,127,172
"COG2186",98,104,77,36,63,23,37,33,11,27,11,27,211,29,204,93,38,56,96,40
"COG2187",18,27,14,5,21,8,13,3,0,10,1,5,21,4,67,31,8,10,49,8
"COG2188",43,74,32,60,49,33,29,75,9,13,18,44,88,29,44,54,30,21,48,28
"COG2189",93,33,55,15,53,29,28,20,28,72,35,29,52,18,33,27,26,27,91,49
"COG2190",3,2,5,1,0,0,0,0,0,1,0,0,1,2,5,0,0,0,5,2
"COG2191",17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",477,336,516,632,470,430,426,343,410,552,397,424,369,404,977,310,341,451,2150,630
"COG2193",20,33,67,55,32,42,42,67,44,54,55,50,89,42,140,20,60,43,58,64
"COG2194",14,41,57,5,53,5,2,15,1,8,3,13,113,10,51,51,9,1,55,3
"COG2195",37,36,37,22,40,66,72,48,26,55,18,25,86,19,39,32,28,19,14,29
"COG2197",157,207,185,129,124,103,68,129,83,85,55,82,435,187,403,142,142,110,289,113
"COG2198",12,34,44,0,51,2,12,27,1,44,3,3,290,35,144,26,27,3,149,5
"COG2199",256,389,755,87,532,127,125,228,18,179,50,29,1757,225,1600,367,226,39,1566,152
"COG2200",56,96,220,30,161,28,44,79,8,66,15,11,1100,91,594,182,121,16,730,53
"COG2201",36,47,59,17,51,24,21,51,10,53,8,5,111,33,128,57,27,21,205,30
"COG2202",575,569,784,137,656,261,151,288,46,282,128,63,2752,275,2600,495,287,59,2164,195
"COG2203",98,96,252,121,136,101,69,161,79,100,71,58,551,164,662,109,178,99,419,116
"COG2204",849,857,669,480,511,677,537,686,409,650,510,568,1571,513,1150,684,501,545,772,604
"COG2205",9,7,11,6,35,22,1,4,6,13,3,2,49,2,75,59,7,44,79,24
"COG2206",264,196,126,25,121,58,85,32,33,87,61,16,230,40,170,134,65,28,239,43
"COG2207",86,184,252,51,219,167,58,173,32,123,100,109,2003,147,1652,216,105,69,922,161
"COG2208",110,259,231,235,175,323,181,238,288,150,286,166,212,263,279,119,258,351,456,283
"COG2209",22,34,55,33,21,73,49,73,39,35,89,54,49,43,23,25,66,64,37,80
"COG2210",75,51,0,3,24,2,13,2,2,5,1,2,8,5,0,31,1,11,2,4
"COG2211",103,163,215,374,154,226,297,407,352,160,330,349,230,372,59,141,354,372,134,372
"COG2212",3,1,2,0,4,0,0,0,0,1,0,0,7,2,20,5,0,0,6,1
"COG2213",4,1,22,17,7,33,11,33,25,16,14,14,0,3,3,3,3,29,8,29
"COG2214",212,184,217,310,119,238,181,171,309,168,190,204,208,396,108,120,302,285,197,244
"COG2215",11,10,6,4,5,11,8,2,1,2,31,8,27,4,42,6,2,7,20,6
"COG2216",0,0,1,0,2,0,0,0,0,0,0,0,0,0,54,3,0,0,21,1
"COG2217",541,565,457,329,375,424,353,200,371,364,262,264,1563,435,594,521,464,310,560,355
"COG2218",10,14,1,2,23,30,12,10,12,18,13,18,3,11,0,19,13,13,5,9
"COG2219",12,40,45,21,254,48,90,7,40,86,36,59,0,47,0,171,53,29,5,9
"COG2220",207,220,270,268,280,268,240,246,378,244,320,318,148,354,91,246,320,327,165,347
"COG2221",143,90,9,33,28,11,18,41,13,14,7,25,5,23,14,50,9,22,16,12
"COG2222",3,1,10,12,20,8,8,8,9,4,10,10,24,13,2,16,11,12,12,9
"COG2223",535,426,22,10,21,34,22,20,73,27,0,13,61,91,214,71,26,72,22,43
"COG2224",324,309,232,242,243,204,146,384,212,195,315,244,146,210,135,217,154,288,91,310
"COG2225",369,363,485,466,312,385,428,577,463,399,478,491,234,382,261,287,355,500,158,506
"COG2226",407,369,335,317,498,339,314,372,466,348,398,345,280,324,77,385,377,355,117,376
"COG2227",214,186,217,240,174,242,210,250,268,187,223,236,160,290,119,153,236,243,143,226
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2230",241,246,445,404,267,476,403,455,505,509,516,468,254,452,207,171,383,465,155,464
"COG2231",27,10,3,1,1,2,13,1,0,10,1,1,0,1,0,5,2,1,5,1
"COG2232",4,4,9,1,7,6,6,6,5,3,2,5,0,7,0,9,5,4,2,2
"COG2233",104,175,89,62,157,75,82,41,75,100,40,97,22,78,400,153,48,91,76,76
"COG2234",719,566,425,167,468,479,367,340,235,393,528,408,691,268,103,557,359,221,252,261
"COG2235",5,11,9,2,13,5,2,1,4,16,3,5,13,3,47,10,9,2,18,3
"COG2236",94,103,162,149,142,123,110,133,154,104,153,163,60,111,55,86,100,146,129,141
"COG2237",2,34,11,18,134,21,59,7,23,55,35,66,0,23,0,136,35,21,3,5
"COG2238",12,7,11,6,62,8,32,3,7,19,12,27,0,19,0,50,22,7,3,8
"COG2239",372,319,384,404,280,376,247,529,440,316,502,412,290,407,142,260,372,409,180,374
"COG2240",1,0,4,18,2,9,7,21,2,8,2,6,8,14,2,2,8,4,11,21
"COG2241",25,31,14,52,56,44,29,26,62,34,34,53,26,96,10,50,91,73,20,68
"COG2242",21,38,45,91,147,58,54,25,84,60,27,42,19,104,1,88,79,94,12,61
"COG2243",25,36,44,81,163,54,53,33,75,58,40,48,33,76,1,95,96,59,17,44
"COG2244",378,268,231,95,141,244,154,104,137,174,243,148,416,114,49,209,167,110,109,139
"COG2246",15,11,6,13,24,1,9,1,5,7,1,14,3,12,0,15,2,1,10,2
"COG2247",1,1,18,0,6,1,12,0,0,10,0,3,0,0,0,10,4,1,0,0
"COG2249",20,21,137,83,61,151,50,78,100,68,143,77,57,52,52,22,48,46,86,59
"COG2250",3,1,5,1,0,0,9,1,1,6,0,1,0,0,0,1,1,1,0,0
"COG2251",61,51,104,186,77,82,64,45,180,87,85,78,66,173,4,59,180,151,21,144
"COG2252",164,158,228,216,169,225,213,321,210,190,255,235,82,186,154,115,153,204,178,224
"COG2253",1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",236,229,152,211,155,152,205,149,156,160,220,174,150,160,225,199,210,134,349,155
"COG2256",212,212,134,258,140,114,129,83,133,133,19,69,124,129,97,117,128,74,39,74
"COG2257",1,4,7,6,4,4,5,0,0,6,2,2,20,2,13,4,3,1,15,4
"COG2258",64,45,49,17,44,37,42,25,41,53,34,37,88,21,60,57,38,41,35,36
"COG2259",17,19,88,39,51,41,25,25,38,54,56,45,92,68,62,50,44,32,54,23
"COG2260",1,3,0,1,1,3,1,0,0,2,0,1,0,2,0,1,2,1,0,0
"COG2261",2,1,0,0,1,0,0,0,0,1,0,0,7,0,21,3,0,0,0,0
"COG2262",279,275,215,219,398,300,222,239,179,246,165,197,128,125,84,197,123,171,78,192
"COG2263",13,5,16,5,3,31,32,3,13,13,15,19,0,12,6,14,23,16,4,4
"COG2264",87,82,132,147,75,92,123,85,118,103,68,107,149,160,99,102,176,115,77,98
"COG2265",127,148,104,91,82,128,93,80,74,108,129,149,195,139,227,170,161,131,150,149
"COG2266",3,7,0,5,61,0,6,0,1,29,0,6,0,7,0,42,7,0,0,0
"COG2267",46,54,105,75,58,119,78,115,66,81,98,94,237,90,234,49,82,91,111,115
"COG2268",19,56,79,33,71,108,82,48,56,94,64,116,52,99,3,80,81,59,59,31
"COG2269",18,38,40,25,25,14,20,16,7,17,9,6,67,13,32,34,23,13,22,16
"COG2270",184,161,169,133,153,210,260,202,188,228,385,309,139,187,6,295,275,274,71,294
"COG2271",21,38,8,3,9,29,34,0,8,27,18,16,76,16,0,25,14,4,11,1
"COG2272",70,149,141,223,134,176,175,217,151,118,298,204,149,143,9,160,168,182,101,189
"COG2273",207,181,94,60,93,161,75,173,143,51,272,176,32,106,11,108,120,124,86,181
"COG2274",209,262,189,164,87,176,130,153,136,97,119,117,418,266,151,119,204,191,114,114
"COG2301",75,143,157,166,204,160,232,183,158,210,168,177,153,151,108,214,154,165,46,134
"COG2302",0,3,32,87,1,19,9,12,74,1,22,27,0,107,0,1,65,54,3,44
"COG2303",574,826,960,1184,658,828,1162,1144,952,957,926,1050,573,970,294,839,871,958,385,969
"COG2304",466,450,251,159,242,227,300,195,130,312,216,257,643,149,142,377,231,130,188,164
"COG2306",0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0
"COG2307",22,22,15,148,22,20,51,110,168,5,6,60,125,135,12,23,164,114,79,88
"COG2308",37,46,49,333,49,35,133,342,304,13,20,156,185,255,59,39,262,216,114,109
"COG2309",83,69,99,47,74,104,151,63,64,81,68,107,29,61,1,87,77,78,6,47
"COG2310",1,0,2,1,2,4,0,4,0,0,1,4,0,3,152,6,2,0,60,1
"COG2311",10,14,43,49,23,41,57,57,24,45,60,53,75,24,6,18,44,46,21,62
"COG2312",18,2,5,0,3,0,1,1,2,4,1,0,3,0,64,3,1,1,5,1
"COG2313",75,94,46,24,60,46,45,34,31,39,37,37,27,24,0,95,38,42,2,30
"COG2314",1,4,5,2,1,7,3,3,4,3,5,0,42,2,26,1,4,4,14,4
"COG2315",3,3,8,6,8,6,8,4,6,9,4,11,27,2,20,7,13,3,10,0
"COG2316",43,22,6,0,10,6,12,4,2,13,3,1,5,3,0,20,5,0,0,3
"COG2317",77,97,114,207,29,149,193,100,233,97,121,168,119,228,4,53,249,192,13,153
"COG2318",1,1,3,9,3,1,17,3,2,4,1,2,49,2,18,17,9,3,22,1
"COG2319",200,176,293,189,94,870,512,104,421,265,128,308,55,940,10,182,565,279,140,130
"COG2320",0,4,3,1,1,0,0,0,0,1,1,3,11,0,0,1,1,1,6,0
"COG2321",0,3,3,5,2,1,1,0,1,3,2,1,51,4,69,4,9,3,13,4
"COG2322",57,44,14,11,23,37,30,32,23,29,26,42,16,25,0,43,26,25,7,26
"COG2323",1,0,4,2,1,2,2,0,0,6,1,1,22,0,37,1,2,0,2,1
"COG2324",2,5,4,8,2,2,9,6,4,7,13,10,1,4,0,1,9,6,1,5
"COG2326",42,94,68,115,38,130,89,105,67,48,118,89,175,96,190,62,69,106,191,118
"COG2327",23,19,17,10,6,16,7,9,9,4,4,13,0,25,55,6,8,24,18,23
"COG2329",18,32,29,19,42,62,33,35,21,29,66,21,54,19,1,55,27,15,28,22
"COG2331",31,34,24,15,16,16,30,22,12,32,15,27,21,17,22,46,14,29,7,24
"COG2332",64,99,105,100,77,88,98,137,100,88,100,84,47,78,19,49,57,85,17,67
"COG2333",239,116,53,21,37,22,28,20,1,42,4,8,162,16,159,57,22,6,52,6
"COG2334",281,318,320,223,233,304,294,193,290,247,317,318,163,231,169,353,233,250,89,232
"COG2335",5,11,48,52,15,209,88,87,74,40,134,122,203,68,20,11,103,53,27,54
"COG2336",4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2337",11,7,1,0,8,0,2,0,0,3,0,3,16,0,0,11,0,0,1,0
"COG2339",54,44,17,18,31,17,20,10,21,22,27,27,1,14,0,37,16,27,5,20
"COG2340",4,3,24,27,14,43,12,39,15,25,32,35,49,16,61,8,10,22,39,52
"COG2342",2,1,1,0,0,1,2,1,1,5,0,1,20,1,0,1,1,0,2,0
"COG2343",2,8,9,16,2,8,22,10,5,36,2,12,11,23,0,16,14,13,4,12
"COG2344",22,24,23,23,21,26,33,19,12,32,13,16,1,8,0,11,9,6,4,30
"COG2345",2,7,5,11,1,10,3,3,3,1,1,10,8,13,8,4,3,20,0,13
"COG2346",3,16,17,11,18,6,9,4,2,11,1,2,121,8,39,12,10,3,18,3
"COG2348",8,4,8,1,7,7,7,0,3,7,1,3,0,5,5,4,2,2,1,1
"COG2350",4,5,26,18,17,7,7,8,29,3,6,20,30,38,40,11,26,24,13,17
"COG2351",38,58,40,32,41,41,24,19,44,31,24,57,15,54,76,44,37,53,13,42
"COG2352",240,274,370,523,302,391,220,420,564,170,523,460,199,547,256,267,442,576,209,547
"COG2353",32,28,66,55,51,65,51,65,30,38,46,46,122,29,81,39,35,42,50,52
"COG2354",4,9,20,5,16,1,0,6,2,6,1,2,89,14,81,8,8,2,39,5
"COG2355",250,254,280,212,317,226,281,328,211,280,304,272,100,208,87,323,213,218,160,245
"COG2356",30,47,74,15,49,49,15,49,23,40,49,63,26,25,83,47,60,24,102,34
"COG2357",3,0,1,0,4,0,0,0,1,2,1,2,0,0,0,2,0,0,5,1
"COG2358",189,183,157,167,112,120,170,131,133,181,116,150,295,149,105,166,147,174,87,161
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2360",50,67,40,34,45,32,40,67,23,38,16,35,89,23,60,78,27,35,21,38
"COG2361",4,1,0,1,0,4,0,0,0,1,0,0,2,0,1,3,0,0,5,1
"COG2362",89,53,14,0,24,5,39,2,12,23,12,3,2,3,0,42,18,4,0,6
"COG2363",15,20,12,2,13,3,7,4,10,18,11,9,51,14,35,21,18,11,23,10
"COG2364",25,49,62,64,54,53,60,70,79,71,153,139,1,97,2,64,79,147,20,127
"COG2365",17,26,32,40,32,36,56,50,38,47,34,41,128,44,2,45,42,46,14,40
"COG2366",481,451,356,182,312,276,304,262,195,351,403,300,534,182,141,424,296,197,283,307
"COG2367",14,25,41,75,15,33,48,7,15,38,9,18,46,59,78,24,38,39,10,36
"COG2368",42,96,43,89,338,35,126,51,50,159,12,89,78,63,2,277,70,52,4,67
"COG2369",2,2,4,0,3,3,0,3,0,1,0,0,65,3,28,1,2,0,14,0
"COG2370",4,18,28,17,7,11,21,6,15,19,11,20,33,12,28,2,25,11,9,2
"COG2371",25,28,15,58,13,20,27,23,56,14,5,27,12,54,36,14,49,54,7,32
"COG2372",1,2,5,1,3,0,15,1,0,14,0,0,13,0,0,3,15,0,0,3
"COG2373",58,70,33,26,28,52,50,26,25,71,33,47,300,44,21,62,50,19,144,31
"COG2374",180,113,147,128,60,143,153,120,83,115,93,59,23,78,105,98,108,156,111,180
"COG2375",2,7,37,2,21,51,8,5,10,21,29,19,47,8,11,13,11,4,25,21
"COG2376",31,59,100,57,60,43,58,63,59,91,62,83,9,64,12,57,42,61,8,38
"COG2377",207,172,259,287,154,255,178,269,249,189,321,329,132,254,108,146,213,308,88,312
"COG2378",112,89,55,22,81,43,32,31,12,27,9,22,136,37,77,70,27,5,91,17
"COG2379",89,68,32,52,196,65,70,61,24,117,28,42,62,50,56,123,46,73,19,40
"COG2380",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",6,12,8,8,1,8,15,4,3,16,3,16,6,7,2,14,11,6,6,8
"COG2384",0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0
"COG2385",50,61,102,252,31,87,56,62,240,50,102,109,0,276,0,36,239,194,13,181
"COG2386",95,110,63,54,53,50,98,69,49,98,69,66,77,53,31,77,73,52,21,48
"COG2388",1,0,2,0,1,3,0,1,0,2,1,1,16,1,45,4,2,0,10,0
"COG2389",0,1,1,0,0,7,1,0,1,1,0,2,0,5,0,0,1,14,0,8
"COG2390",3,14,16,18,10,19,5,20,5,1,5,21,49,10,5,24,9,15,10,20
"COG2391",114,94,42,59,81,44,62,87,29,53,10,39,107,42,124,109,43,98,28,72
"COG2401",0,0,0,0,0,1,0,0,1,0,0,0,12,0,3,0,0,0,9,1
"COG2402",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG2403",132,32,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG2404",10,0,5,5,0,1,5,1,0,3,0,1,0,1,5,0,1,0,16,1
"COG2405",4,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG2406",0,9,0,4,78,0,17,0,1,14,0,5,0,8,0,61,9,2,0,0
"COG2407",20,57,17,29,21,11,45,31,30,20,16,32,13,17,0,42,15,30,1,37
"COG2409",30,23,82,31,22,78,177,12,68,116,70,84,6,40,2,26,121,43,7,18
"COG2410",4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2412",5,3,1,0,29,0,3,1,0,9,0,4,0,0,0,40,3,0,0,0
"COG2413",7,5,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,2
"COG2414",429,176,25,50,40,37,102,11,10,86,2,23,6,15,0,73,38,54,0,19
"COG2421",88,45,31,31,47,25,80,23,21,100,17,25,53,21,67,93,25,27,31,13
"COG2423",233,175,133,59,109,64,195,50,60,166,35,44,47,39,12,114,66,33,29,31
"COG2425",0,2,1,1,1,7,2,0,3,2,0,2,20,3,24,0,4,2,18,6
"COG2426",6,3,3,5,0,12,13,0,12,5,15,8,2,7,0,0,15,10,1,2
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,9,1,5,101,0,16,1,0,40,0,14,0,12,0,59,7,0,0,0
"COG2430",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,1,4,1,0,0,0,0,0,2,1,0,2,0,26,1,2,0,4,1
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2440",0,0,3,0,10,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2442",2,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,0
"COG2443",2,7,6,1,3,4,8,4,5,5,0,8,0,2,0,4,6,5,1,1
"COG2445",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2450",0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2451",7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2452",1,1,20,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2
"COG2453",35,30,35,31,108,31,36,12,29,45,14,28,1,42,21,61,32,19,20,12
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG2461",75,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,8,21,1,8,4,4,21,0,5,9,9,21,1,5,11,20,0,11
"COG2502",1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1
"COG2503",9,9,36,29,15,54,21,59,28,15,65,44,27,33,6,8,44,41,19,40
"COG2508",14,6,3,0,3,4,1,0,0,1,0,1,1,2,1,5,1,1,8,0
"COG2509",19,20,10,13,9,67,9,16,22,4,5,20,35,55,26,9,15,59,37,56
"COG2510",3,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2511",57,58,49,28,245,73,146,11,54,170,60,93,0,44,0,203,65,42,12,10
"COG2512",5,17,0,17,165,3,28,0,1,46,0,11,0,17,0,93,10,3,0,0
"COG2513",180,237,256,265,458,217,319,232,231,329,284,241,77,217,183,345,209,194,83,194
"COG2514",4,0,4,3,12,1,11,0,3,14,0,2,14,2,0,16,4,2,0,2
"COG2515",79,79,53,47,64,39,67,34,24,60,43,52,156,43,57,146,52,52,40,48
"COG2516",50,38,2,9,10,0,8,5,18,4,0,1,1,5,0,15,8,15,2,9
"COG2518",260,212,116,92,155,147,152,151,102,138,122,167,139,101,59,207,121,120,39,110
"COG2519",31,41,46,29,106,59,80,14,32,75,39,47,1,25,3,83,50,43,11,39
"COG2520",33,42,40,21,216,122,109,17,67,91,49,81,0,61,0,127,83,55,9,16
"COG2521",1,0,0,0,0,4,3,0,2,0,0,1,0,2,0,0,1,2,0,0
"COG2522",8,3,0,1,4,23,3,2,1,2,15,1,0,1,0,5,9,5,2,1
